"x";"y";"roughness"
-25,5;38,5;0
-25,5;39;0,103317794530597
-25,5;39,5;0
-25,5;40,5;0
-25,5;41;0
-25,5;42;0,0591607978309961
-25,5;43;0
-25,5;43,5;0,0828957176215997
-25,5;44;0,128929009124942
-25,5;44,5;0,122867545851333
-25,5;45;0,0639884104089691
-25,5;45,5;0,0708631309873712
-25,5;46;0,0932099568668139
-25,5;46,5;0,0855270001439498
-25,5;47;0,32097403841017
-25,5;47,5;0,182965388347997
-25,5;48;0,0650538238691624
-25,5;48,5;0,0916928750412666
-25,5;49;0,030717801570642
-25,5;49,5;0
-25,5;50;0,0217485631709315
-25,5;50,5;0,0221434715736565
-25,5;51;0
-25,5;51,5;0
-25,5;52;0
-25,5;52,5;0
-25,5;53;0
-25,5;53,5;0
-25,5;54;0
-25,5;54,5;0
-25,5;55;0
-25,5;55,5;0
-25,5;56;0
-25,5;56,5;0
-25,5;57;0
-25,5;57,5;0
-25,5;58;0,00565685424949238
-25,5;58,5;0
-25,5;59;0,0705147738657179
-25;3;0
-25;3,5;0
-25;4;0,00777817459305203
-25;4,5;0
-25;5,5;0
-25;7;0
-25;8;0
-25;8,5;0
-25;9;0
-25;9,5;0
-25;10;0
-25;10,5;0
-25;11;0
-25;11,5;0
-25;12;0
-25;13;0,0536662525863942
-25;13,5;0,0727272301136239
-25;14,5;0,0619693839363806
-25;15;0,0601238487871698
-25;15,5;0,0855311617897055
-25;16;0,0695647694084954
-25;16,5;0,0588883123661507
-25;17;0
-25;18;0
-25;18,5;0
-25;19;0
-25;19,5;0
-25;20;0
-25;20,5;0
-25;21;0
-25;21,5;0
-25;22;0
-25;22,5;0
-25;23;0
-25;23,5;0,0865266267853841
-25;24;0,0853084599165483
-25;24,5;0,0840663972094971
-25;25;0,0911373838074845
-25;25,5;0,0738243034357777
-25;26;0
-25;26,5;0
-25;27;0
-25;27,5;0
-25;28;0
-25;28,5;0,0644217872048476
-25;29;0,0921605191517636
-25;29,5;0,0584757173860187
-25;30;0,0975807358037436
-25;30,5;0,0867906025768468
-25;31;0,0698614174423825
-25;31,5;0,0885905802503342
-25;32;0,00556776436283002
-25;32,5;0
-25;33;0
-25;33,5;0
-25;34;0,0280927036790694
-25;34,5;0
-25;35;0,0720116152247172
-25;35,5;0,0787037190787411
-25;36;0,0644766812440158
-25;36,5;0
-25;37;0
-25;37,5;0
-25;38;0,188699857879216
-25;38,5;0,155455245435248
-25;39;0
-25;39,5;0
-25;41;0
-25;42;0
-25;42,5;0
-25;43;0
-25;43,5;0,113996491174071
-25;44;0,105034179418672
-25;44,5;0,0936943468445703
-25;45;0,0673921777931655
-25;45,5;0,109661483783692
-25;46;0,0754415573237229
-25;46,5;0,0577657795012348
-25;47;0,0760732853033317
-25;47,5;0,26313345288978
-25;48;0,309517512296725
-25;48,5;0,0311126983722081
-25;49;0
-25;49,5;0
-25;50;0
-25;50,5;0
-25;51;0,0784888527117068
-25;51,5;0,0534641777328857
-25;52;0,0261451078916624
-25;52,5;0
-25;53;0
-25;53,5;0
-25;54;0
-25;54,5;0
-25;55;0
-25;55,5;0
-25;56;0
-25;56,5;0
-25;57;0
-25;57,5;0
-25;58;0
-25;58,5;0,126865282879123
-25;59;0,121436082867582
-25;59,5;0
-25;60;0
-25;60,5;0
-24,5;-4,5;0
-24,5;-4;0
-24,5;-3,5;0
-24,5;-3;0
-24,5;-2,5;0
-24,5;-2;0
-24,5;-1,5;0
-24,5;-1;0
-24,5;-0,5;0
-24,5;0;0
-24,5;0,5;0
-24,5;1;0,254253738831266
-24,5;1,5;0,0487903679018718
-24,5;2;0,085783448286951
-24,5;2,5;0,108649108546176
-24,5;3;0
-24,5;3,5;0,00945163125250522
-24,5;4;0,068846211702612
-24,5;4,5;0
-24,5;5;0
-24,5;5,5;0
-24,5;6;0,101391814265255
-24,5;6,5;0,0905096679918781
-24,5;7;0,0811766152111731
-24,5;7,5;0
-24,5;8;0,034869200035434
-24,5;8,5;0
-24,5;9;0
-24,5;9,5;0
-24,5;10;0
-24,5;10,5;0
-24,5;11;0,136120967337577
-24,5;11,5;0,0590748516311137
-24,5;12;0,0687895340876794
-24,5;12,5;0
-24,5;13;0,0301109061083632
-24,5;13,5;0,0496272341118402
-24,5;14;0,0986134352681449
-24,5;14,5;0,150891540991724
-24,5;15;0,0627005747100098
-24,5;15,5;0,0654401762426315
-24,5;16;0,123627342028249
-24,5;16,5;0
-24,5;17;0
-24,5;17,5;0,0668692754559222
-24,5;18;0,058740483862873
-24,5;18,5;0,0511566222497146
-24,5;19;0,0806101730552664
-24,5;19,5;0
-24,5;20;0
-24,5;20,5;0
-24,5;21;0
-24,5;21,5;0
-24,5;22;0
-24,5;22,5;0
-24,5;23;0
-24,5;23,5;0,103195607141648
-24,5;24;0,103237590053236
-24,5;24,5;0,13306997801014
-24,5;25;0,0872013952487765
-24,5;25,5;0,0540593894010798
-24,5;26;0,106709655789868
-24,5;26,5;0,113076819912067
-24,5;27;0,0497988260596882
-24,5;27,5;0,0592923007065582
-24,5;28;0
-24,5;28,5;0
-24,5;29;0,0619717677656528
-24,5;29,5;0,052459508194416
-24,5;30;0,0708427251000746
-24,5;30,5;0,0830851648333481
-24,5;31;0,0480666204345594
-24,5;31,5;0,0600610453344484
-24,5;32;0
-24,5;32,5;0,0864656000962232
-24,5;33;0,0733145809357032
-24,5;33,5;0,0511927729274358
-24,5;34;0
-24,5;34,5;0
-24,5;35;0,0371784627874539
-24,5;35,5;0,0624024366716886
-24,5;36;0,0518272187760505
-24,5;36,5;0,0661939790097472
-24,5;37;0
-24,5;37,5;0,0648458979133644
-24,5;38;0,120498420609439
-24,5;38,5;0,0800626490804406
-24,5;39;0
-24,5;39,5;0
-24,5;40;0
-24,5;42;0
-24,5;42,5;0
-24,5;43;0
-24,5;43,5;0
-24,5;44;0,0691190362814079
-24,5;44,5;0,0886828094539223
-24,5;45;0,0809055165880491
-24,5;45,5;0,0687223883946612
-24,5;46;0,0454448907495452
-24,5;46,5;0,0688791211713197
-24,5;47;0,063446906003547
-24,5;47,5;0,0667756103892517
-24,5;48;0,375473700810057
-24,5;48,5;0
-24,5;49;0
-24,5;49,5;0
-24,5;50;0,0490560903456441
-24,5;50,5;0,195733358472815
-24,5;51;0,167711762539536
-24,5;51,5;0
-24,5;52;0,0650764507671127
-24,5;52,5;0,0712440342646362
-24,5;53;0,088259225631607
-24,5;53,5;0
-24,5;54;0
-24,5;54,5;0
-24,5;55;0
-24,5;55,5;0
-24,5;56;0
-24,5;56,5;0
-24,5;57;0
-24,5;57,5;0
-24,5;58;0
-24,5;58,5;0
-24,5;59;0
-24,5;59,5;0
-24,5;60;0
-24,5;60,5;0
-24,5;61;0
-24,5;61,5;0
-24;-6;0,0620671679177754
-24;-5,5;0
-24;-5;0
-24;-4,5;0
-24;-4;0
-24;-3,5;0
-24;-3;0
-24;-2,5;0
-24;-2;0
-24;-1,5;0,0726056701183408
-24;-1;0,0740411433534823
-24;-0,5;0,0326534837345114
-24;0;0,0502257781211878
-24;0,5;0,150753072568651
-24;1;0,12892429698158
-24;1,5;0,104563025245773
-24;2;0,103721649000488
-24;2,5;0,0870140324710513
-24;3;0,0791138283456049
-24;3,5;0,0574612913185912
-24;4;0,0575560596288523
-24;4,5;0
-24;5;0
-24;5,5;0
-24;6;0,0277968823191858
-24;6,5;0,0540493601565581
-24;7;0,0837027095722928
-24;7,5;0,0736511558200086
-24;8;0,0659987824563021
-24;8,5;0
-24;9;0
-24;9,5;0
-24;10;0
-24;10,5;0,113844191771034
-24;11;0,093942299075313
-24;11,5;0,115965512114594
-24;12;0,0575940225073004
-24;12,5;0,0292232783924049
-24;13;0,0452653551952526
-24;13,5;0,0903042476457068
-24;14;0,0632992138670811
-24;14,5;0,123115902299943
-24;15;0,0719637474870573
-24;15,5;0
-24;16;0,170794613498201
-24;16,5;0,077787979128974
-24;17;0,103946227357313
-24;17,5;0,0498569924581266
-24;18;0,0561199113011099
-24;18,5;0,0336658415740479
-24;19;0,153653543322832
-24;19,5;0,0556440235150297
-24;20;0,0851536279372593
-24;20,5;0,0775739432197866
-24;21;0,0573141925413476
-24;21,5;0
-24;22;0
-24;22,5;0
-24;23;0
-24;23,5;0
-24;24;0
-24;24,5;0
-24;25;0
-24;25,5;0,0350528172904832
-24;26;0,107133498869805
-24;26,5;0,11143737214486
-24;27;0,0580608974792153
-24;27,5;0,0604945706125192
-24;28;0,0699462131017307
-24;28,5;0,0627421025195317
-24;29;0,0616573151047696
-24;29,5;0
-24;30;0,0517382300088092
-24;30,5;0,0485818896297787
-24;31;0,0578343282472402
-24;31,5;0,0732275752553488
-24;32;0,051163428624081
-24;32,5;0
-24;33;0
-24;33,5;0,0124197423483742
-24;34;0
-24;34,5;0
-24;35;0,0456420858419069
-24;35,5;0
-24;36;0
-24;36,5;0
-24;37;0
-24;37,5;0,0619112267686564
-24;38;0,0537658503761139
-24;38,5;0,119211621557152
-24;39;0,0210594396886527
-24;39,5;0,059333929176443
-24;40;0
-24;40,5;0
-24;41;0
-24;41,5;0
-24;42;0,0436453510315436
-24;42,5;0
-24;43;0
-24;43,5;0
-24;44;0,0591240691728467
-24;44,5;0,0608080508454189
-24;45;0,0325540576067971
-24;45,5;0,0512867754234299
-24;46;0
-24;46,5;0
-24;47;0
-24;47,5;0
-24;48;0
-24;48,5;0
-24;49;0
-24;49,5;0
-24;50;0,118837423959514
-24;50,5;0,102191595653567
-24;51;0,0424264068711929
-24;51,5;0
-24;52;0
-24;52,5;0
-24;53;0
-24;53,5;0
-24;54;0
-24;54,5;0,083412129413733
-24;55;0,0628120780014254
-24;55,5;0
-24;56;0
-24;56,5;0
-24;57;0
-24;57,5;0
-24;58;0
-24;58,5;0
-24;59;0
-24;59,5;0
-24;60;0
-24;60,5;0
-24;61;0
-24;61,5;0
-24;62;0
-24;62,5;0
-23,5;-8;0,0715136350635318
-23,5;-7,5;0,0848053981510349
-23,5;-7;0,159957112307574
-23,5;-6;0,108021602777716
-23,5;-5;0,0658801942923668
-23,5;-4,5;0,0774010120519536
-23,5;-4;0
-23,5;-3,5;0
-23,5;-3;0
-23,5;-2,5;0
-23,5;-2;0
-23,5;-1,5;0,0456753554473098
-23,5;-1;0
-23,5;-0,5;0,0451321645913616
-23,5;0;0,0439931812898317
-23,5;0,5;0,185995051862172
-23,5;1;0,105166814269186
-23,5;1,5;0,0928153667648429
-23,5;2;0,0715132500137998
-23,5;2,5;0,0508291255089048
-23,5;3;0,0577350269189626
-23,5;3,5;0,0631799018676034
-23,5;4;0
-23,5;4,5;0,06283311228962
-23,5;5;0,0454577660772285
-23,5;5,5;0,0426011096739808
-23,5;6;0,0349861039918347
-23,5;6,5;0
-23,5;7;0,0406237727087343
-23,5;7,5;0,0612410895774363
-23,5;8;0,0490269119488276
-23,5;8,5;0,0386085359424447
-23,5;9;0
-23,5;9,5;0,160503374834716
-23,5;10;0,25674313909759
-23,5;10,5;0,243895783910036
-23,5;11;0,348176688861656
-23,5;11,5;0
-23,5;12;0,0551543289325507
-23,5;12,5;0,0438429013638468
-23,5;13;0,0557590052517678
-23,5;13,5;0,0590328298491611
-23,5;14;0,0701745077536105
-23,5;14,5;0,0517169584454623
-23,5;15;0,0559053728570494
-23,5;15,5;0
-23,5;16;0
-23,5;16,5;0
-23,5;17;0
-23,5;17,5;0,0226274169979695
-23,5;18;0
-23,5;18,5;0,0609558127754123
-23,5;19;0,0985494799580394
-23,5;19,5;0,0604351762330167
-23,5;20;0,0576005579431512
-23,5;20,5;0,093840881875178
-23,5;21;0,0626016506704629
-23,5;21,5;0
-23,5;22;0
-23,5;22,5;0
-23,5;23;0
-23,5;23,5;0
-23,5;24;0
-23,5;24,5;0
-23,5;25;0,0616583327701942
-23,5;25,5;0
-23,5;26;0
-23,5;26,5;0,127095065032265
-23,5;27;0,0583058909809028
-23,5;27,5;0,0633348660941025
-23,5;28;0,0823249567035453
-23,5;28,5;0,0665797255062294
-23,5;29;0,0585066472956516
-23,5;29,5;0,0581790340242943
-23,5;30;0
-23,5;30,5;0,0887935808490681
-23,5;31;0,0568726647872244
-23,5;31,5;0
-23,5;32;0,021920310216783
-23,5;32,5;0
-23,5;33;0,0741242200633504
-23,5;33,5;0,320641358505595
-23,5;34;0,301304841424866
-23,5;34,5;0
-23,5;35;0
-23,5;35,5;0
-23,5;36;0,0644586430718695
-23,5;36,5;0
-23,5;37;0
-23,5;37,5;0
-23,5;38;0
-23,5;38,5;0
-23,5;39;0,0205060966544099
-23,5;39,5;0,0727722932623857
-23,5;40;0,0265857104475318
-23,5;40,5;0
-23,5;41;0
-23,5;41,5;0
-23,5;42;0,0302766036284245
-23,5;42,5;0
-23,5;43;0
-23,5;43,5;0
-23,5;44;0
-23,5;44,5;0
-23,5;45;0
-23,5;45,5;0
-23,5;46;0
-23,5;46,5;0
-23,5;47;0
-23,5;47,5;0
-23,5;48;0
-23,5;48,5;0
-23,5;49;0
-23,5;49,5;0
-23,5;50;0
-23,5;50,5;0
-23,5;51;0
-23,5;51,5;0
-23,5;52;0
-23,5;52,5;0
-23,5;53;0
-23,5;53,5;0
-23,5;54;0
-23,5;54,5;0,0781018870572585
-23,5;55;0,0369954952212653
-23,5;55,5;0,0864042501526658
-23,5;56;0
-23,5;56,5;0
-23,5;57;0
-23,5;57,5;0
-23,5;58;0
-23,5;58,5;0
-23,5;59;0
-23,5;59,5;0
-23,5;60;0
-23,5;60,5;0
-23,5;61;0
-23,5;61,5;0
-23,5;62;0
-23,5;62,5;0
-23,5;63;0
-23,5;63,5;0,058928932177828
-23;-8;0,115339912669229
-23;-7,5;0,0874626450875703
-23;-7;0,0901457509273533
-23;-5,5;0,0641599563590874
-23;-5;0,0565189390929313
-23;-4,5;0,0751686609313143
-23;-4;0,0568230335590871
-23;-3,5;0,067175144212722
-23;-3;0,136849259333837
-23;-2,5;0,0275771644662753
-23;-2;0,0395979797464467
-23;-1,5;0,0587613464220599
-23;-1;0,108675080484348
-23;-0,5;0,0708021931118701
-23;0;0,048928032669957
-23;0,5;0,0335279733953605
-23;1;0,0867717311878318
-23;1,5;0,0127372718915039
-23;2;0,0253613879746358
-23;2,5;0,085541412972509
-23;3;0
-23;3,5;0
-23;4;0
-23;4,5;0,0422137418384109
-23;5;0,0491409537283652
-23;5,5;0,0451212651798304
-23;6;0,0359583091927304
-23;6,5;0
-23;7;0,0912649205022703
-23;7,5;0,0929999039938061
-23;8;0
-23;8,5;0
-23;9;0
-23;9,5;0,297460346613307
-23;10;0,3017667547948
-23;10,5;0,177083821403751
-23;11;0,072544301015008
-23;11,5;0,0544472221513642
-23;12;0
-23;12,5;0,0320297480774477
-23;13;0,0626866103016514
-23;13,5;0,0663866877294862
-23;14;0,080270174198147
-23;14,5;0,0280659936578059
-23;15;0
-23;15,5;0,100523629063022
-23;16;0,0737148973322874
-23;16,5;0
-23;17;0
-23;17,5;0
-23;18;0
-23;18,5;0
-23;19;0
-23;19,5;0,0797386355539145
-23;20;0
-23;20,5;0
-23;21;0
-23;21,5;0
-23;22;0,11570846242113
-23;22,5;0,158642100233156
-23;23;0,201844824886182
-23;23,5;0,0182825052987822
-23;24;0
-23;24,5;0,0502045814642449
-23;25;0
-23;25,5;0,031918422803856
-23;26;0,0652990163667228
-23;26,5;0,0698049322858247
-23;27,5;0,0394626405604085
-23;28;0,0575817390034954
-23;28,5;0,0609441586716108
-23;29;0,0557341905835188
-23;29,5;0,0698017601087946
-23;30;0
-23;30,5;0,0758445504524441
-23;31;0,0487749935930288
-23;31,5;0
-23;32;0
-23;32,5;0
-23;33;0,0400086796138593
-23;33,5;0,163718124173857
-23;34;0,377850830355049
-23;34,5;0,0550483041471187
-23;35;0,0701172368293617
-23;35,5;0,0780557264303615
-23;36;0,0588783028411532
-23;36,5;0
-23;37;0
-23;37,5;0,0820243866176395
-23;38;0,0765030690673229
-23;38,5;0
-23;39,5;0,0258609334477292
-23;40;0
-23;40,5;0
-23;41;0
-23;41,5;0
-23;42;0
-23;42,5;0,02787952397626
-23;43;0
-23;43,5;0
-23;44;0
-23;44,5;0
-23;45;0
-23;45,5;0,0421465696508427
-23;46;0
-23;46,5;0
-23;47;0
-23;47,5;0
-23;48;0
-23;48,5;0
-23;49;0
-23;49,5;0,104241706304786
-23;50;0,29712343114156
-23;50,5;0
-23;51;0,0817435012707432
-23;51,5;0
-23;52;0
-23;52,5;0
-23;53;0
-23;53,5;0,0615182899632296
-23;54;0,0822739326883066
-23;54,5;0
-23;55;0
-23;55,5;0
-23;56;0
-23;56,5;0
-23;57;0,0692947508834544
-23;57,5;0,0946424851744712
-23;58;0
-23;58,5;0
-23;59;0
-23;59,5;0
-23;60,5;0
-23;61;0
-23;61,5;0,0410365690573664
-23;62;0
-23;62,5;0
-23;63;0,0617056183287497
-23;63,5;0,044920034770796
-23;64;0,0795254676188704
-23;64,5;0
-22,5;-8,5;0,0475429630264389
-22,5;-8;0,0663896437354625
-22,5;-7,5;0,0748449508428369
-22,5;-7;0,0946197905403767
-22,5;-6,5;0
-22,5;-6;0,0497605376891278
-22,5;-5,5;0,0280059517483933
-22,5;-4,5;0,0565103802581709
-22,5;-4;0,0613946251719155
-22,5;-3,5;0,0914847014144189
-22,5;-3;0,0872671682405782
-22,5;-2,5;0,0394607190969495
-22,5;-2;0,0550640123360572
-22,5;-1,5;0,0607066067678235
-22,5;-1;0,0698827151973723
-22,5;-0,5;0,05317536128339
-22,5;0;0,0613987746116282
-22,5;0,5;0
-22,5;1;0
-22,5;1,5;0
-22,5;2;0,169987058330921
-22,5;2,5;0,0529181758314979
-22,5;3;0,0522908532473255
-22,5;3,5;0
-22,5;4;0
-22,5;4,5;0
-22,5;5;0
-22,5;5,5;0
-22,5;6;0
-22,5;6,5;0
-22,5;7;0,0695915378681715
-22,5;7,5;0,0462094867604766
-22,5;8;0,0467154506917501
-22,5;8,5;0
-22,5;9;0,0429821668447121
-22,5;9,5;0,0474880717555928
-22,5;10;0,0559118353600857
-22,5;10,5;0,036793719270791
-22,5;11;0,0482453095140853
-22,5;11,5;0,116074012899478
-22,5;12;0,0676823462950273
-22,5;12,5;0
-22,5;13;0
-22,5;13,5;0
-22,5;14;0
-22,5;14,5;0
-22,5;15;0
-22,5;15,5;0,064048419184239
-22,5;16;0,0601578479225002
-22,5;16,5;0
-22,5;17;0
-22,5;17,5;0,0767702199206611
-22,5;18;0
-22,5;18,5;0
-22,5;19;0,0496618565903451
-22,5;19,5;0
-22,5;20;0
-22,5;20,5;0,115029376557749
-22,5;21;0,163448332912148
-22,5;21,5;0,128981361264116
-22,5;22;0,166162012161969
-22,5;22,5;0,26854610733486
-22,5;23;0,116763436057697
-22,5;23,5;0,0517275296031096
-22,5;24;0,0650683486804452
-22,5;24,5;0,0538817448143843
-22,5;25;0
-22,5;25,5;0,0281567043526049
-22,5;26;0,0603483932795942
-22,5;26,5;0,0337095436535906
-22,5;27;0
-22,5;27,5;0
-22,5;28;0,0294448637286709
-22,5;28,5;0,0565685424949238
-22,5;29;0,0747522893422319
-22,5;29,5;0,0874144479722072
-22,5;30;0,069584225416954
-22,5;30,5;0,0674478011676655
-22,5;31;0,0630441385522643
-22,5;31,5;0,11919922782459
-22,5;32;0
-22,5;32,5;0
-22,5;33;0
-22,5;33,5;0
-22,5;34;0
-22,5;34,5;0
-22,5;35;0,0928483108275504
-22,5;35,5;0,143155932649093
-22,5;36;0,110838196575485
-22,5;36,5;0,0397034040620908
-22,5;37;0,0616835562456568
-22,5;37,5;0,0549592273114048
-22,5;38;0,0574360928502693
-22,5;38,5;0
-22,5;39;0,0498487712987993
-22,5;39,5;0,0709589616780308
-22,5;40;0,0522529356213194
-22,5;40,5;0,078259122935161
-22,5;41;0
-22,5;41,5;0
-22,5;42;0
-22,5;42,5;0
-22,5;43;0
-22,5;43,5;0
-22,5;44;0
-22,5;44,5;0
-22,5;45;0
-22,5;45,5;0,0183847763108502
-22,5;46;0,0607753323778737
-22,5;46,5;0,117793463316094
-22,5;47;0
-22,5;47,5;0
-22,5;48;0
-22,5;48,5;0
-22,5;49;0
-22,5;49,5;0,250769260379376
-22,5;50;0,231346500410169
-22,5;50,5;0
-22,5;51;0
-22,5;51,5;0
-22,5;52;0
-22,5;52,5;0
-22,5;53;0,196756829614629
-22,5;53,5;0,14851364459732
-22,5;54;0,0530637980799214
-22,5;54,5;0,0766211459063358
-22,5;55;0
-22,5;55,5;0
-22,5;56;0
-22,5;56,5;0
-22,5;57;0,086995976918476
-22,5;57,5;0
-22,5;58;0
-22,5;58,5;0
-22,5;59;0
-22,5;59,5;0
-22,5;60;0
-22,5;60,5;0
-22,5;61;0
-22,5;61,5;0,0197989898732233
-22,5;62;0,0212132034355964
-22,5;62,5;0
-22,5;63;0
-22,5;63,5;0
-22,5;64;0,0471416305756741
-22,5;64,5;0,0469494408912396
-22,5;65;0
-22;-11,5;0
-22;-9;0,0390672497112351
-22;-8,5;0,0337120156620751
-22;-8;0
-22;-5;0,0254230866208911
-22;-4,5;0,0382632581346247
-22;-4;0
-22;-3,5;0
-22;-3;0
-22;-2,5;0
-22;-2;0,0898434153720476
-22;-1,5;0,0617393715549486
-22;-1;0,0737780078644337
-22;-0,5;0
-22;0;0
-22;0,5;0
-22;1;0,429069574777798
-22;1,5;0,263749687082084
-22;2;0,345815461385597
-22;2,5;0,0544018994766421
-22;3;0,0842703981241337
-22;3,5;0
-22;4;0
-22;4,5;0
-22;5;0,0770794271854565
-22;5,5;0
-22;6;0
-22;6,5;0
-22;7;0
-22;7,5;0
-22;8;0,0704081335014492
-22;8,5;0,0557842783791788
-22;9;0,0504390308524394
-22;9,5;0,0470578320839322
-22;10;0,0258021316948813
-22;10,5;0
-22;11;0
-22;11,5;0,076152302061354
-22;12;0,161700958562403
-22;12,5;0
-22;13;0
-22;13,5;0
-22;14;0,0217223643075774
-22;14,5;0
-22;15;0
-22;15,5;0,046783187863448
-22;16;0
-22;16,5;0
-22;17;0,0321182710202983
-22;17,5;0,069962151930188
-22;18;0,117574927754023
-22;18,5;0,107312185995617
-22;19;0,0581306652501435
-22;19,5;0,0352845575287547
-22;20;0
-22;20,5;0,0801040573254564
-22;21;0,178106913754836
-22;21,5;0,199868598943701
-22;22;0,0905776665978633
-22;22,5;0,0690790487177655
-22;23;0,0559060939611358
-22;23,5;0,0700948563654202
-22;24;0,0766135944669277
-22;24,5;0,0473761543394987
-22;25;0
-22;25,5;0,0212132034355964
-22;26;0,0669252765930693
-22;26,5;0,0474622218190426
-22;27;0
-22;27,5;0
-22;28;0
-22;28,5;0
-22;29;0,100778700451268
-22;29,5;0,0850627219566049
-22;30;0,0565685424949238
-22;30,5;0,0591841758130217
-22;31;0,0624573187598272
-22;31,5;0,0989372977642349
-22;32;0,0980142172686534
-22;32,5;0
-22;33;0
-22;33,5;0,0538476687385019
-22;34;0,0711274692584861
-22;34,5;0
-22;35;0,0517455312080183
-22;35,5;0,121665921937273
-22;36;0,152119920993177
-22;36,5;0,107062885905721
-22;37;0,0315221010902328
-22;37,5;0,0388168423850685
-22;38;0,0917693094331986
-22;38,5;0,0576298533747918
-22;39;0,0758841849386914
-22;39,5;0,0425966281209291
-22;40;0,257368853334405
-22;40,5;0,332454143269488
-22;41;0,248437161739812
-22;41,5;0,365821938802323
-22;42;0,346868707150126
-22;42,5;0
-22;43;0
-22;43,5;0,0580186751543558
-22;44;0,0868410105371368
-22;44,5;0,140007142674936
-22;45;0,103875138721662
-22;45,5;0,0330807093837683
-22;46;0
-22;46,5;0,0833712527762039
-22;47;0,0740062738653188
-22;47,5;0,0920186017983488
-22;48;0,109809200917139
-22;48,5;0
-22;49;0
-22;49,5;0
-22;50;0
-22;50,5;0
-22;51;0,0261470202253845
-22;51,5;0,123356256760131
-22;52;0
-22;52,5;0
-22;53;0
-22;53,5;0,00848528137423858
-22;54;0,067159015279658
-22;54,5;0,100005833163204
-22;55;0,123841854306405
-22;55,5;0,0918809918681044
-22;56;0
-22;56,5;0
-22;57;0
-22;57,5;0,056888780381841
-22;58;0,0579827560572969
-22;58,5;0
-22;59;0
-22;59,5;0
-22;60;0,0883092019639808
-22;60,5;0,0678103974328421
-22;61;0
-22;61,5;0
-22;62;0
-22;62,5;0
-22;63;0
-22;63,5;0
-22;64;0
-22;64,5;0
-22;65;0
-22;65,5;0
-22;66;0
-21,5;-12,5;0,0480832611206852
-21,5;-12;0,126869180216824
-21,5;-11,5;0
-21,5;-9,5;0,0769008019030578
-21,5;-9;0,0990079121417408
-21,5;-7,5;0,0607387849730302
-21,5;-7;0,127103721663081
-21,5;-6,5;0
-21,5;-5,5;0
-21,5;-5;0,0650120368475326
-21,5;-4,5;0,0960972969244738
-21,5;-4;0,101586416414794
-21,5;-3,5;0
-21,5;-3;0
-21,5;-2,5;0,0300627122307131
-21,5;-2;0,0485820366567138
-21,5;-1,5;0,0863832896298394
-21,5;-1;0
-21,5;-0,5;0
-21,5;0;0
-21,5;0,5;0,303161141602577
-21,5;1;0,289131692258009
-21,5;1,5;0,232831398908009
-21,5;2;0,1229742520476
-21,5;2,5;0
-21,5;3;0,0692964645562817
-21,5;3,5;0,222910947780485
-21,5;4;0
-21,5;4,5;0
-21,5;5;0,0852852034884477
-21,5;5,5;0,0748082734580727
-21,5;6;0
-21,5;6,5;0
