"x";"y";"roughness"
-24,5;32,5;0,0701039024795135
-24,5;33;0,0783964284900786
-24,5;33,5;0,0572334721091629
-24,5;34;0,0799712736886478
-24,5;34,5;0,0776926177776425
-24,5;35;0,021920310216783
-24,5;35,5;0
-24,5;36;0
-24,5;36,5;0
-24,5;37;0,0604676221901716
-24,5;37,5;0,0508420757509631
-24,5;38;0,0544325707816998
-24,5;38,5;0,0433391021801073
-24,5;39;0,0756274339901191
-24,5;39,5;0,0714644433733774
-24,5;40;0,0914184838054458
-24,5;40,5;0,0459619407771256
-24,5;41;0,00282842712474619
-24,5;41,5;0,0516171806023279
-24,5;42;0,0125033328890074
-24,5;42,5;0,0930844896973831
-24,5;43;0,0460800028935184
-24,5;43,5;0
-24,5;44;0
-24,5;44,5;0
-24,5;45;0
-24,5;45,5;0,0609735826221305
-24,5;46;0,0836483569417094
-24,5;46,5;0
-24,5;47;0,0650361437971225
-24,5;47,5;0,0668256437804131
-24,5;48;0,0699006063724903
-24,5;48,5;0,075792685992779
-24,5;49;0,0709517084187282
-24,5;49,5;0,072122790917275
-24,5;50;0,07204373671597
-24,5;50,5;0,0781784283972674
-24,5;51;0,0527729939352401
-24,5;51,5;0,0671255486809179
-24,5;52;0,0365864924332933
-24,5;52,5;0,0685502943621897
-24,5;53;0,188987653917745
-24,5;53,5;0
-24,5;54;0
-24,5;54,5;0
-24,5;55;0,0859305274949221
-24,5;55,5;0,0913309795528711
-24,5;56;0,0506652412080182
-24,5;56,5;0
-24,5;57;0,0851104451802943
-24,5;57,5;0,106840547534176
-24,5;58;0,101218164788327
-24,5;58,5;0,211713643081089
-24,5;59;0,146519973259971
-24;-8,5;0
-24;-8;0
-24;-7,5;0
-24;-7;0
-24;-6,5;0
-24;-6;0,116256899436836
-24;-5,5;0,169644333828159
-24;-5;0,271507397075414
-24;-4,5;0,0982878425849301
-24;-4;0
-24;-3,5;0
-24;-3;0
-24;-2,5;0,0244846890933906
-24;-2;0,110045529039296
-24;-1,5;0,0876172411822066
-24;-1;0,0580953239655884
-24;-0,5;0
-24;0;0,0627800392906323
-24;2,5;0,0958589023860938
-24;3;0,0932302461000656
-24;3,5;0
-24;4;0
-24;4,5;0
-24;5;0
-24;5,5;0
-24;6;0
-24;6,5;0
-24;7;0,101652682488672
-24;7,5;0
-24;8;0,278925224828719
-24;8,5;0,258427663269351
-24;9;0
-24;9,5;0
-24;10;0
-24;10,5;0
-24;11;0
-24;11,5;0,0284815729902686
-24;12;0,069745967625376
-24;12,5;0
-24;13;0,274877290481944
-24;13,5;0,292804343426479
-24;14;0,316188204954551
-24;14,5;0,316103412900049
-24;15;0,0412293719466003
-24;15,5;0,118423791716211
-24;16;0,0925325232399012
-24;16,5;0,298911937927156
-24;17;0,267847302874851
-24;17,5;0,345859436765863
-24;18;0,328630762068583
-24;18,5;0,285671139599365
-24;19;0
-24;19,5;0
-24;20;0
-24;20,5;0
-24;21;0
-24;21,5;0,145663996924429
-24;22;0,0978317143618335
-24;22,5;0,0845801973431648
-24;23;0,157445189843571
-24;23,5;0,0677907319132441
-24;24;0
-24;24,5;0,0282842712474619
-24;25;0,0865648669523392
-24;25,5;0,0685103840835295
-24;26;0,0727249384095076
-24;26,5;0,0127279220613579
-24;27;0,105473061331634
-24;27,5;0,0823523012134544
-24;28;0,0749416439638203
-24;28,5;0,104982802824505
-24;29;0,0995407455170563
-24;29,5;0,0969230468387956
-24;30;0,0941869955494074
-24;30,5;0,052931014610456
-24;31;0,0883781445187181
-24;31,5;0,072573345493993
-24;32;0,0856398147219659
-24;32,5;0,0856648508238161
-24;33;0,0916187682808424
-24;33,5;0,0804034697554648
-24;34;0,0749053443090719
-24;34,5;0
-24;35;0
-24;35,5;0
-24;36;0
-24;36,5;0
-24;37;0
-24;37,5;0
-24;38;0
-24;38,5;0,0546317562218055
-24;39;0,0381582827896454
-24;39,5;0
-24;40;0,00282842712474619
-24;40,5;0,285832394760875
-24;41;0,335068698503646
-24;41,5;0
-24;42;0,0718346315206968
-24;42,5;0,0866892475513869
-24;43;0
-24;43,5;0
-24;44;0
-24;44,5;0
-24;45;0
-24;45,5;0
-24;46;0,085845856691579
-24;46,5;0
-24;47;0,0813766260246632
-24;47,5;0,0989298402934757
-24;48;0,065382196192445
-24;48,5;0,0836037279870541
-24;49;0,101372124828809
-24;49,5;0,099118755933364
-24;50;0,103487135333273
-24;50,5;0,0885392254565424
-24;51;0,0817576006445755
-24;51,5;0,0751290512293636
-24;52;0,0872394617372811
-24;52,5;0,0913544176798781
-24;53;0,106774035874093
-24;53,5;0,0868733019300826
-24;54;0
-24;54,5;0,0680145961843313
-24;55;0,0777005648485117
-24;55,5;0
-24;56;0
-24;56,5;0,0810420231966695
-24;57;0,0842521398952162
-24;57,5;0,111709231404358
-24;58;0,329778774073322
-24;58,5;0,225633339225038
-24;59;0,173027142683635
-24;59,5;0,175856442509488
-24;60;0,288245175234125
-24;60,5;0,0957009230188856
-23,5;-9,5;0
-23,5;-9;0
-23,5;-8,5;0
-23,5;-8;0
-23,5;-7,5;0
-23,5;-7;0
-23,5;-6,5;0
-23,5;-6;0
-23,5;-5,5;0
-23,5;-5;0
-23,5;-4,5;0,034296501279285
-23,5;-4;0
-23,5;-3,5;0
-23,5;-3;0
-23,5;-2,5;0,128461407953258
-23,5;-2;0,0930488028410088
-23,5;-1,5;0,048348848084635
-23,5;-1;0,0694996402868389
-23,5;-0,5;0
-23,5;0;0
-23,5;2,5;0
-23,5;3;0
-23,5;3,5;0
-23,5;4;0
-23,5;4,5;0
-23,5;5;0,210019100862928
-23,5;5,5;0
-23,5;6;0
-23,5;6,5;0,106743930350473
-23,5;7;0,12696534960374
-23,5;7,5;0,297678213580671
-23,5;8;0,282611669040497
-23,5;8,5;0,291141129253249
-23,5;9;0
-23,5;9,5;0
-23,5;10;0
-23,5;10,5;0
-23,5;11;0
-23,5;11,5;0
-23,5;12;0
-23,5;12,5;0,12373268677992
-23,5;13;0,671044335346034
-23,5;13,5;0,328872822430394
-23,5;14;0,0190918830920368
-23,5;14,5;0,0516167193289705
-23,5;15;0,062389101612381
-23,5;15,5;0,101905058881495
-23,5;16;0,0906926210623087
-23,5;16,5;0,0808123635048381
-23,5;17;0,058264912254289
-23,5;17,5;0,448003348201774
-23,5;18;0
-23,5;18,5;0
-23,5;19;0
-23,5;20;0,0127279220613579
-23,5;20,5;0
-23,5;21;0,107611802326696
-23,5;21,5;0,0812151756872123
-23,5;22;0,236710588104986
-23,5;22,5;0,25039340556384
-23,5;23;0,117692631696107
-23,5;24;0,0410040648391514
-23,5;24,5;0
-23,5;25;0
-23,5;25,5;0,0205060966544099
-23,5;26;0,055716245386781
-23,5;26,5;0
-23,5;27;0,0778091585323678
-23,5;27,5;0,0787050999213087
-23,5;28;0,0772504276456032
-23,5;28,5;0,166846624058133
-23,5;29;0,169558953777057
-23,5;29,5;0,101775110919195
-23,5;30;0,0556057550978314
-23,5;30,5;0,0729004557549222
-23,5;31;0,0703401078278301
-23,5;31,5;0,0585522708445422
-23,5;32;0,0615264170905474
-23,5;32,5;0,0747477894398476
-23,5;33;0,0723945757696723
-23,5;33,5;0,062055629067
-23,5;34;0
-23,5;34,5;0
-23,5;35;0
-23,5;35,5;0
-23,5;36;0
-23,5;36,5;0,282747020811498
-23,5;37;0,328248950854947
-23,5;37,5;0,3314204164456
-23,5;38;0,309772853213827
-23,5;38,5;0,224617943602543
-23,5;39;0,0803920655943503
-23,5;39,5;0,0373035329617527
-23,5;40;0
-23,5;40,5;0
-23,5;41;0
-23,5;41,5;0
-23,5;42;0
-23,5;42,5;0
-23,5;43;0
-23,5;43,5;0,0558030657119942
-23,5;44;0
-23,5;44,5;0
-23,5;45;0
-23,5;45,5;0
-23,5;46;0,101551061943331
-23,5;46,5;0
-23,5;47;0,0197989898732233
-23,5;47,5;0,0860016611135257
-23,5;48;0,0966494894426443
-23,5;48,5;0,0891569776667349
-23,5;49;0,04404278223122
-23,5;49,5;0,0726348004006964
-23,5;50;0,132193865900874
-23,5;50,5;0,159927513342169
-23,5;51;0,0760378195373855
-23,5;51,5;0,0579516218598796
-23,5;52;0,0925976330012107
-23,5;52,5;0,0992703793944005
-23,5;53;0,160212138012907
-23,5;53,5;0,124742210946893
-23,5;54;0,136164011144775
-23,5;54,5;0,0756894238905865
-23,5;55;0
-23,5;55,5;0
-23,5;56;0
-23,5;56,5;0,0636396103067893
-23,5;57;0,0531460252511888
-23,5;57,5;0,140480748074995
-23,5;58;0,249898679929316
-23,5;58,5;0,181180590431774
-23,5;59;0,121554761321801
-23,5;59,5;0,192238366991581
-23,5;60;0,296065779662976
-23,5;60,5;0,12229451630367
-23,5;61;0,0508024496347262
-23,5;61,5;0,0951700232916507
-23,5;62;0
-23;-10,5;0
-23;-10;0
-23;-9,5;0
-23;-9;0
-23;-8,5;0
-23;-8;0
-23;-7,5;0
-23;-7;0
-23;-6,5;0,0946306101689743
-23;-6;0,0238117617995813
-23;-5,5;0,118337652503335
-23;-5;0
-23;-4,5;0
-23;-4;0
-23;-3,5;0
-23;-3;0
-23;-2,5;0,092240988719766
-23;-2;0,137110743782557
-23;-1,5;0,120049017766355
-23;-1;0,0913701264090184
-23;0,5;0,0878428204869989
-23;1;0,140778904669698
-23;1,5;0
-23;2;0
-23;2,5;0,0957792601071164
-23;3;0,108771057074678
-23;4;0
-23;4,5;0,1128253780586
-23;5;0,060596882286609
-23;5,5;0
-23;6;0
-23;6,5;0,130750055155158
-23;7;0,0958966209246285
-23;7,5;0,118934472996668
-23;8;0,109720098432329
-23;8,5;0,385129838397705
-23;9;0,202274701693155
-23;9,5;0
-23;10;0
-23;10,5;0
-23;11;0
-23;11,5;0,0925153486919319
-23;12;0,0819641690008506
-23;12,5;0,0878752559373832
-23;13;0
-23;13,5;0,0543866230051541
-23;14;0,052204725201205
-23;14,5;0,0550299918226416
-23;15;0,0454312667664022
-23;15,5;0,0729219521893861
-23;16;0,0478275672648755
-23;16,5;0,0530330085889911
-23;17;0,0572756492761104
-23;17,5;0
-23;18;0
-23;18,5;0
-23;19;0
-23;19,5;0
-23;20;0,115832930797519
-23;20,5;0,23758787847868
-23;21;0,323104120566843
-23;21,5;0,289177170880054
-23;22;0,36563144845262
-23;22,5;0,281154456787419
-23;23;0,147134959912903
-23;24;0
-23;24,5;0,0238397427279183
-23;25;0,0800196404462233
-23;25,5;0
-23;26;0
-23;26,5;0
-23;27;0,0625478864170333
-23;27,5;0,0676266414762898
-23;28;0,069050427503829
-23;28,5;0,0346482322781408
-23;29;0
-23;29,5;0,0706526715701537
-23;30;0,0624555556261525
-23;30,5;0,0389914520546919
-23;31;0,0535630469633683
-23;31,5;0,057443595523493
-23;32;0,0447649416396358
-23;32,5;0,097677701310654
-23;33;0,0625309186680772
-23;33,5;0,0992510881281594
-23;34;0,0677984024636523
-23;34,5;0,103889203802256
-23;35;0
-23;35,5;0,0334215499341368
-23;36;0,0700642562224134
-23;36,5;0,172825043999223
-23;37;0,245880033391133
-23;37,5;0,27571380052292
-23;38;0,316965516678388
-23;38,5;0,249154261151204
-23;39;0,0121655250605964
-23;39,5;0
-23;40;0
-23;40,5;0,0735391052434009
-23;41;0
-23;41,5;0
-23;42;0
-23;42,5;0
-23;43;0
-23;43,5;0
-23;44;0
-23;44,5;0,0598741736199062
-23;45;0,0779235325372055
-23;45,5;0,257126668802604
-23;46;0,315099667826629
-23;46,5;0,247402995988817
-23;47;0,0479598045986726
-23;47,5;0,0652311721503287
-23;48;0,0792627210444382
-23;48,5;0,076769993279483
-23;49;0,0653749094674615
-23;49,5;0,125030721499483
-23;50;0,144003568247402
-23;50,5;0,348370445460866
-23;51;0,329590156096433
-23;51,5;0,0843541205102562
-23;52;0,100989616285055
-23;52,5;0,100963400235603
-23;53;0,1077542493866
-23;53,5;0,111860454784244
-23;54;0,0883337381229853
-23;54,5;0,0863573612736856
-23;55;0,083447160355692
-23;55,5;0
-23;56;0
-23;56,5;0,105077748992512
-23;57;0,0980796522313277
-23;57,5;0,0838880205988912
-23;58;0,206131246804289
-23;58,5;0,102041016094104
-23;59;0,0958178216463667
-23;59,5;0,0915088034623506
-23;60;0
-23;60,5;0,156768677298171
-23;61;0,125460750834673
-23;61,5;0,0737537731076794
-23;62;0,087978712460196
-23;62,5;0,0813674791711447
-22,5;-11,5;0
-22,5;-11;0
-22,5;-10,5;0
-22,5;-10;0
-22,5;-9,5;0
-22,5;-9;0
-22,5;-8,5;0
-22,5;-8;0
-22,5;-7,5;0
-22,5;-7;0
-22,5;-6,5;0
-22,5;-6;0,0127017059221718
-22,5;-5,5;0,0846018124313343
-22,5;-5;0,0592309040957506
-22,5;-4,5;0
-22,5;-4;0
-22,5;-3,5;0
-22,5;-3;0
-22,5;-2,5;0,0987988978795929
-22,5;-2;0,120138808606267
-22,5;-1,5;0
-22,5;-1;0
-22,5;0;0
-22,5;0,5;0,137675948032569
-22,5;1;0,122932095076916
-22,5;1,5;0,0693029924455269
-22,5;2;0,105298464692828
-22,5;2,5;0,1887918108025
-22,5;3;0,125118724570287
-22,5;3,5;0,0776087213936915
-22,5;4;0
-22,5;4,5;0,0495849439514321
-22,5;5;0,159082822593907
-22,5;5,5;0,0588245980295092
-22,5;6;0,12093078410998
-22,5;6,5;0,101243496650575
-22,5;7;0,0973049330712477
-22,5;7,5;0,243538497983378
-22,5;8;0,159814805169044
-22,5;8,5;0,263785929275078
-22,5;9;0,22911079346425
-22,5;9,5;0,0846353022523803
-22,5;10;0,114877989105626
-22,5;10,5;0,103008090297154
-22,5;11;0
-22,5;11,5;0
-22,5;12;0,110689398124404
-22,5;12,5;0,093669495349203
-22,5;13;0,0675274194749983
-22,5;13,5;0,0653954440505155
-22,5;14;0,0438548743014958
-22,5;14,5;0,0325115364140177
-22,5;15;0,0403787622946079
-22,5;15,5;0,0717914910126415
-22,5;16;0,0329393381840012
-22,5;16,5;0,0553654525253188
-22,5;17;0,0627163809896939
-22,5;17,5;0
-22,5;18;0
-22,5;18,5;0
-22,5;19;0
-22,5;19,5;0
-22,5;20;0
-22,5;20,5;0,0622253967444162
-22,5;21;0,170040532802326
-22,5;21,5;0,0982099119905257
-22,5;22;0,252194312018516
-22,5;22,5;0,230260975127499
-22,5;23;0,0667084840836568
-22,5;23,5;0,0586446928545116
-22,5;25;0
-22,5;25,5;0
-22,5;26;0
-22,5;26,5;0
-22,5;27;0
-22,5;27,5;0
-22,5;28;0,0304055915910215
-22,5;28,5;0,0709224929059886
-22,5;29;0,0582657483938672
-22,5;29,5;0,0666360037010572
-22,5;30;0,0455257042075105
-22,5;30,5;0,0215838159534201
-22,5;31;0,0597826365792246
-22,5;31,5;0,0705299666133211
-22,5;32;0,109361050130813
-22,5;32,5;0,0619168406549878
-22,5;33;0,0545313365567603
-22,5;33,5;0,0565353628514689
-22,5;34;0,0838181088396662
-22,5;34,5;0,0654161704956721
-22,5;35;0,067019752208936
-22,5;35,5;0,0339306779933869
-22,5;36;0,0458799584593894
-22,5;36,5;0,0640371506757341
-22,5;37;0,0694769042911748
-22,5;37,5;0,069551696195493
-22,5;38;0,0779430829708867
-22,5;38,5;0,0635378950120643
-22,5;39;0
-22,5;39,5;0
-22,5;40;0
-22,5;40,5;0,068339488689086
-22,5;41;0
-22,5;41,5;0
-22,5;42;0
-22,5;42,5;0
-22,5;43;0
-22,5;43,5;0
-22,5;44;0
-22,5;44,5;0,0757935793234933
-22,5;45;0,0575640472884759
-22,5;45,5;0,114236718388578
-22,5;46;0,0723782991083528
-22,5;46,5;0,111166766616647
-22,5;47;0,0337675880098061
-22,5;47,5;0
-22,5;48;0
-22,5;48,5;0,0707490146710403
-22,5;49;0
-22,5;49,5;0,00848528137423856
-22,5;50;0,098766700416239
-22,5;50,5;0,0788354525034808
-22,5;51;0,0808405292936073
-22,5;51,5;0,07564881127327
-22,5;52;0,0928719800497576
-22,5;52,5;0,0991715314344738
-22,5;53;0,0549205486741226
-22,5;53,5;0,064134320851718
-22,5;54;0,077363428052278
-22,5;54,5;0,0587065372538687
-22,5;55;0,0572560040519769
-22,5;55,5;0
-22,5;56;0
-22,5;56,5;0
-22,5;57;0
-22,5;57,5;0,0675943784644848
-22,5;58;0,0875401206720252
-22,5;58,5;0,0806369402261287
-22,5;59;0,0914495857725332
-22,5;59,5;0,0938194688853837
-22,5;60;0,0555676764555318
-22,5;60,5;0,0613696241574834
-22,5;61;0,0636510490404993
-22,5;61,5;0,0912894556117099
-22,5;62;0,075718978046218
-22,5;62,5;0,0911079945266422
-22,5;63;0,0258901525681097
-22,5;63,5;0,114709778717132
-22;-12,5;0
-22;-12;0,15837760784488
-22;-11,5;0
-22;-11;0
-22;-10,5;0
-22;-10;0
-22;-9,5;0
-22;-9;0
-22;-8,5;0
-22;-8;0
-22;-7,5;0
-22;-7;0
-22;-6,5;0
-22;-6;0
-22;-5,5;0
-22;-5;0,054046533448296
-22;-4,5;0
-22;-4;0,0353553390593274
-22;-3,5;0
-22;-3;0,0721248916810279
-22;-2,5;0,0969861849737249
-22;-2;0
-22;-1,5;0
-22;-1;0,0513257570166611
-22;-0,5;0
-22;0;0,153643526818846
-22;0,5;0
-22;1;0,0746223827011708
-22;1,5;0,085326822668295
-22;2;0
-22;2,5;0,0311126983722081
-22;3;0,0761344504508606
-22;3,5;0,0612723428636444
-22;4;0
-22;4,5;0,165428836663987
-22;5;0,263560118184516
-22;5,5;0,198408835322588
-22;6;0,18531648604482
-22;6,5;0,131165907301003
-22;7;0,187067787560705
-22;7,5;0,103210345337158
-22;8;0,128533196524072
-22;8,5;0,130852206706651
-22;9;0,0683690150742441
-22;9,5;0,0933439079154475
-22;10;0,0850213431314678
-22;10,5;0,0782527954772224
-22;11;0,0456216322958017
-22;11,5;0,0885540410247787
-22;12;0
-22;12,5;0,0526789988807392
-22;13;0,0574902165589938
-22;13,5;0,0113137084989848
-22;14;0,0388908729652601
-22;14,5;0,0843676478278256
-22;15;0,045254833995939
-22;15,5;0,0566949929202061
-22;16;0,073656635817827
-22;16,5;0,0204348558432237
-22;17;0,0657239899666998
-22;17,5;0,0483380457472855
-22;18;0
-22;18,5;0
-22;19;0,0431080038971883
-22;19,5;0,324316666238416
-22;20;0
-22;20,5;0,0794564870437482
-22;21;0,107529672345742
-22;21,5;0,0949483851012398
-22;22;0,0829998228205054
-22;22,5;0,0814345717351311
-22;23;0,0877250950851141
-22;23,5;0,0363841933236058
-22;25;0
-22;25,5;0
-22;26;0,120208152801713
-22;26,5;0,103670356694394
-22;27;0,0876100487097264
-22;27,5;0,0675422266508322
-22;28;0,0617052500099293
-22;28,5;0,0820321799126795
-22;29;0,0856075983627382
-22;29,5;0,0505490803458334
-22;30;0,0976821863177188
-22;30,5;0,0729745552524009
-22;31;0,0499969582408104
-22;31,5;0,0562244015827055
-22;32;0,063811976771188
-22;32,5;0,0162992842378635
-22;33;0,0406734966942029
-22;33,5;0,0736274405367999
-22;34;0,0469567176592799
-22;34,5;0,0815772018966147
-22;35;0,0622430183501197
-22;35,5;0,0561389315635484
-22;36;0,0691556330843814
-22;36,5;0,096601813038152
-22;37;0,0683135889757407
-22;37,5;0,0675732165960716
-22;38;0,0635173492377394
-22;38,5;0,101462306139273
-22;39;0,0564520445452008
-22;39,5;0,303667424021354
-22;40;0,352827811271702
-22;40,5;0,296988542614769
-22;41;0
-22;41,5;0
-22;42;0
-22;42,5;0
-22;43;0
-22;43,5;0,0260576284415908
-22;44;0,0629483915600709
-22;44,5;0,0612700721325708
-22;45;0,0733093796967015
-22;45,5;0,0524376786760011
-22;46;0,0659470706630117
-22;46,5;0,110658128232288
-22;47;0,205060966544099
-22;47,5;0
-22;48;0
