"x";"y";"roughness"
-22;54,5;0,211566208375335
-22;55;0,227166507703539
-22;55,5;0
-22;56;0
-22;56,5;0
-22;57;0
-22;57,5;0
-22;58;0,0906329594205846
-22;58,5;0,0446579593503032
-22;59;0,0611006195900313
-22;59,5;0,149585062453077
-22;60;0,0735391052434009
-22;60,5;0
-22;61;0,074223985341667
-22;61,5;0,0905096679918781
-22;62;0,157205193067127
-22;62,5;0
-21,5;-10,5;0,014142135623731
-21,5;-10;0,0637874539836345
-21,5;-9,5;0,103161685394013
-21,5;-9;0,212329931945546
-21,5;-8,5;0,169450582766776
-21,5;-8;0,0889451409310149
-21,5;-7,5;0
-21,5;-7;0
-21,5;-6,5;0
-21,5;-6;0
-21,5;-5,5;0
-21,5;-5;0
-21,5;-4,5;0,0912167747730647
-21,5;-4;0
-21,5;-2,5;0
-21,5;-2;0
-21,5;-1,5;0
-21,5;-1;0,0278747197295327
-21,5;-0,5;0
-21,5;0;0,0134350288425444
-21,5;0,5;0,111081351570219
-21,5;1;0,075601109633244
-21,5;1,5;0,0794510930728847
-21,5;2;0
-21,5;2,5;0
-21,5;3;0
-21,5;3,5;0,0572756492761104
-21,5;4;0,0643397233441363
-21,5;4,5;0,125863020780529
-21,5;5;0,0382435802269012
-21,5;5,5;0
-21,5;6;0,051618795026618
-21,5;6,5;0,055125398173705
-21,5;7;0,0418827729104302
-21,5;7,5;0
-21,5;8;0,0941015999391674
-21,5;8,5;0,0440930833578238
-21,5;9;0,39769063263511
-21,5;9,5;0,267067406655173
-21,5;10;0,313993651954961
-21,5;10,5;0,12722768248649
-21,5;11;0,0725038661456105
-21,5;11,5;0,0475026315060545
-21,5;12;0
-21,5;12,5;0
-21,5;13;0
-21,5;13,5;0
-21,5;14;0
-21,5;14,5;0
-21,5;15;0
-21,5;15,5;0
-21,5;16;0,0788098978555359
-21,5;16,5;0
-21,5;17;0
-21,5;17,5;0
-21,5;18;0
-21,5;18,5;0,0786786714004077
-21,5;19;0
-21,5;19,5;0
-21,5;20;0
-21,5;20,5;0,083185116675783
-21,5;21;0
-21,5;21,5;0,144093719502274
-21,5;22;0,215418141866953
-21,5;22,5;0,210092897645365
-21,5;23;0,230769363235106
-21,5;23,5;0,113582359461989
-21,5;24;0
-21,5;24,5;0
-21,5;25;0
-21,5;25,5;0
-21,5;26;0,0245136016665578
-21,5;26,5;0,0770809597694162
-21,5;27;0,106373270160263
-21,5;27,5;0,102152790880946
-21,5;28;0,074012225502342
-21,5;28,5;0
-21,5;29;0
-21,5;29,5;0,126272192768902
-21,5;30;0,0811147945205429
-21,5;30,5;0,0852874225454401
-21,5;31;0,0882796063022989
-21,5;31,5;0,0565471779431417
-21,5;32;0,34367776177822
-21,5;32,5;0,144656178575269
-21,5;33;0,30528987006107
-21,5;33,5;0,00707106781186548
-21,5;34;0,0696007662793066
-21,5;34,5;0,132598298720343
-21,5;35;0,117242172440175
-21,5;35,5;0,171665706271962
-21,5;36;0,0937640437824263
-21,5;36,5;0,153307450055189
-21,5;37;0,0749490938348601
-21,5;37,5;0,0544064711460328
-21,5;38;0,0419070399813683
-21,5;38,5;0,424036555027983
-21,5;39;0,0412431812546026
-21,5;39,5;0
-21,5;40;0
-21,5;40,5;0,0540064810925504
-21,5;41;0,0553155450466641
-21,5;41,5;0,0238240074994392
-21,5;42;0
-21,5;42,5;0
-21,5;43;0,306419102972818
-21,5;43,5;0,129901343235391
-21,5;44;0,391966835331766
-21,5;44,5;0,245357922227916
-21,5;45;0,347080922360574
-21,5;45,5;0,295595068369627
-21,5;46;0,0405894074852048
-21,5;46,5;0
-21,5;47;0
-21,5;47,5;0
-21,5;48;0,210078358396734
-21,5;48,5;0
-21,5;49;0
-21,5;49,5;0,108856327331028
-21,5;50;0,0681314905165005
-21,5;50,5;0,0162634559672906
-21,5;51;0
-21,5;51,5;0
-21,5;52;0
-21,5;52,5;0,0858217144239537
-21,5;53;0,135985330091154
-21,5;53,5;0,0634552710857926
-21,5;54;0
-21,5;54,5;0,086236109992663
-21,5;55;0,169993891292961
-21,5;55,5;0
-21,5;56;0
-21,5;56,5;0
-21,5;57;0
-21,5;57,5;0
-21,5;58;0
-21,5;58,5;0,519723484172112
-21,5;59;0,305842133647877
-21,5;59,5;0,0905403422316736
-21,5;60;0,212198020725925
-21,5;60,5;0,35791885220243
-21,5;61;0
-21,5;61,5;0
-21,5;62;0,113282122533586
-21,5;62,5;0
-21,5;63;0
-21;-12;0
-21;-11,5;0,128327079315764
-21;-11;0,0943219074352413
-21;-10,5;0,176134323741853
-21;-10;0,10045785659858
-21;-9,5;0,0938311130583975
-21;-9;0,0918234913920647
-21;-8,5;0,0522487183711579
-21;-7,5;0
-21;-7;0
-21;-6,5;0
-21;-6;0
-21;-5,5;0
-21;-5;0
-21;-4,5;0,104667728232409
-21;-4;0,0530053456423658
-21;-3,5;0,0923019114490207
-21;-3;0
-21;-2,5;0
-21;-2;0
-21;-1,5;0,0438406204335659
-21;-1;0,0989498189319549
-21;-0,5;0
-21;0;0,0799030662740799
-21;0,5;0,0604530514413576
-21;1;0,0631483514093146
-21;1,5;0,112724442779727
-21;2;0,0661344589957963
-21;2,5;0
-21;3;0,0487903679018718
-21;3,5;0,0492442890089805
-21;4;0,0642082116589805
-21;4,5;0,0546362974587407
-21;5;0,375047825020532
-21;5,5;0,247608444037035
-21;6;0,295725429092198
-21;6,5;0,228689287024994
-21;7;0,400864898272057
-21;7,5;0,418694638131419
-21;8;0,0771612563215775
-21;8,5;0,0457159101893908
-21;9;0,340181235119271
-21;9,5;0,217578031979334
-21;10;0,0569066573175654
-21;10,5;0,0873422734262896
-21;11;0,0639866057412465
-21;11,5;0,0740443560757109
-21;12;0,0553315762773241
-21;12,5;0,0791959594928933
-21;13;0,036900767833023
-21;13,5;0,0836943462232879
-21;14;0,079283998265428
-21;14,5;0,0247487373415292
-21;15;0
-21;15,5;0,0600603862791441
-21;16;0,0753284038132538
-21;16,5;0,0460760241340331
-21;17;0,391254638704377
-21;17,5;0,190121319501607
-21;18;0,322769296032845
-21;18,5;0,333383202936201
-21;19;0,0993763888791833
-21;19,5;0
-21;20,5;0,0705549431294505
-21;21;0
-21;21,5;0
-21;22;0,312008777557182
-21;22,5;0,340106358220426
-21;23;0,254355027372912
-21;23,5;0,0668931984584382
-21;24;0,177454823224713
-21;24,5;0,0710105625945887
-21;25;0,0226274169979695
-21;25,5;0,0897136377399601
-21;26;0
-21;26,5;0
-21;27;0
-21;27,5;0,106694579681132
-21;28;0,0802420261373097
-21;28,5;0,0868777407053462
-21;29;0,169043465548775
-21;29,5;0,11877289253024
-21;30;0,0683677033192052
-21;30,5;0,0981665251838256
-21;31;0,021920310216783
-21;31,5;0,078509235125557
-21;32;0,315605022217513
-21;32,5;0,301103002749624
-21;33;0,0629239277990112
-21;33,5;0,0490128809600089
-21;34;0,0731725343296225
-21;34,5;0,0730466256839392
-21;35;0,117914569024507
-21;35,5;0,171930294432921
-21;36;0
-21;38;0
-21;38,5;0
-21;39;0
-21;39,5;0
-21;40;0
-21;40,5;0,105052367893351
-21;41;0,0525981766016483
-21;41,5;0,0595392027715073
-21;42;0,038555155297314
-21;42,5;0
-21;43;0,0714378517780782
-21;43,5;0,0543966910758366
-21;44;0,0732789192060036
-21;44,5;0
-21;45;0,362224806723754
-21;45,5;0,500595445444722
-21;46;0
-21;46,5;0
-21;47;0
-21;47,5;0,216094693749446
-21;48;0,157955215171896
-21;48,5;0
-21;49;0
-21;49,5;0,0806898825309415
-21;50;0,111339230473469
-21;50,5;0,262183807243102
-21;51;0,260781878655888
-21;51,5;0,205017885398648
-21;52;0,268753843826332
-21;52,5;0,354000863150235
-21;53;0,104255264365842
-21;53,5;0,0979583973891346
-21;54;0,0647890349335368
-21;54,5;0,102190169631089
-21;55;0,186766521666015
-21;55,5;0,113420064852349
-21;56;0
-21;56,5;0
-21;57;0
-21;57,5;0
-21;58;0,257547741760075
-21;58,5;0,32873646993704
-21;59;0,15139703814109
-21;59,5;0,258658893205569
-21;60;0,121551123712106
-21;60,5;0,361131785732946
-21;61;0
-21;61,5;0
-21;62;0
-21;62,5;0
-21;63;0
-21;63,5;0
-21;64;0
-21;64,5;0
-20,5;-11,5;0
-20,5;-11;0,0667757440991862
-20,5;-10;0
-20,5;-9,5;0
-20,5;-9;0
-20,5;-8,5;0
-20,5;-8;0
-20,5;-7,5;0
-20,5;-7;0
-20,5;-6,5;0
-20,5;-6;0
-20,5;-5,5;0
-20,5;-5;0,110368926786483
-20,5;-4,5;0,161617399507384
-20,5;-4;0,192266308367674
-20,5;-3,5;0
-20,5;-3;0
-20,5;-2,5;0
-20,5;-2;0
-20,5;-1,5;0,0200727842280703
-20,5;-1;0,0667732481362609
-20,5;-0,5;0,056151827911278
-20,5;0;0,0363262990132493
-20,5;0,5;0,00919238815542513
-20,5;1;0,0732849978446538
-20,5;1,5;0,0763125153562638
-20,5;2;0,066987738750141
-20,5;2,5;0,0120208152801713
-20,5;3;0,0848803078850841
-20,5;3,5;0,0721959140118054
-20,5;4;0,0599458088610038
-20,5;4,5;0,0550968843644236
-20,5;5;0,362540814399239
-20,5;5,5;0,283505479645892
-20,5;6;0,316552521241237
-20,5;6,5;0,37603955698088
-20,5;7;0,367891870760185
-20,5;7,5;0,0645370264094789
-20,5;8;0,0762058302981378
-20,5;8,5;0,0343074335968169
-20,5;9;0,081317279836453
-20,5;9,5;0,0553796421251055
-20,5;10;0,075979346608872
-20,5;10,5;0,0571110030262704
-20,5;11;0
-20,5;11,5;0
-20,5;12;0,0374926183210966
-20,5;12,5;0,0926057135484533
-20,5;13;0,338665237154838
-20,5;13,5;0,101727432820431
-20,5;14;0,235214666975594
-20,5;14,5;0,178338799123262
-20,5;15;0,339256303236527
-20,5;15,5;0,280119101653406
-20,5;16;0,0956193843666998
-20,5;16,5;0,560046724241231
-20,5;17;0,408860461762913
-20,5;17,5;0,255750729195189
-20,5;18;0,197931771020205
-20,5;18,5;0,217232984224809
-20,5;19;0,377331816840298
-20,5;19,5;0,096873629022557
-20,5;21;0
-20,5;21,5;0
-20,5;22;0
-20,5;22,5;0,0612318000170935
-20,5;23;0,137205406341776
-20,5;23,5;0,0723874268118405
-20,5;24;0,0955420831954122
-20,5;24,5;0,142427425127928
-20,5;25;0,0127279220613578
-20,5;25,5;0
-20,5;26;0
-20,5;26,5;0
-20,5;27;0
-20,5;27,5;0,104027926653421
-20,5;28;0,122929727685039
-20,5;28,5;0,117967860459159
-20,5;29;0,164605311552843
-20,5;29,5;0,0817869861965283
-20,5;30;0
-20,5;30,5;0
-20,5;31;0,0300485717907968
-20,5;31,5;0
-20,5;32;0,0934781472921026
-20,5;32,5;0,104803713775098
-20,5;33;0,0860771447818825
