"x";"y";"roughness"
-74;56;0,215684463693581
-74;56,5;0,217441836776993
-74;57;0,0770953954526468
-74;57,5;0,119016874784698
-74;58;0,140082549359014
-74;58,5;0,137571117289612
-74;59;0
-74;59,5;0
-74;60;0
-74;60,5;0
-74;61;0
-74;61,5;0
-73,5;-7,5;0
-73,5;-7;0
-73,5;-6,5;0
-73,5;-6;0
-73,5;-5,5;0
-73,5;-5;0
-73,5;-4,5;0
-73,5;-4;0
-73,5;-3,5;0
-73,5;-3;0
-73,5;-2,5;0
-73,5;-2;0
-73,5;-1,5;0
-73,5;-1;0
-73,5;-0,5;0,0647853598982275
-73,5;0;0,0837099821473587
-73,5;0,5;0,0563076688509529
-73,5;1;0,0623345810926808
-73,5;1,5;0
-73,5;2;0
-73,5;2,5;0
-73,5;3;0
-73,5;3,5;0
-73,5;4;0
-73,5;4,5;0
-73,5;5;0
-73,5;5,5;0
-73,5;6;0,0403071540382928
-73,5;6,5;0,0572756492761103
-73,5;7;0,0445477272147525
-73,5;7,5;0,0665657569625705
-73,5;8;0,0765697316798473
-73,5;8,5;0,0620523972139675
-73,5;9;0,0872945206375138
-73,5;9,5;0,216374675043084
-73,5;10;0,241377712309981
-73,5;10,5;0,299428285850464
-73,5;11;0,0812518244371102
-73,5;11,5;0,0818429297588689
-73,5;12;0,0954754782735701
-73,5;12,5;0,0627304285547825
-73,5;13;0,0598054882813562
-73,5;13,5;0,049862310415784
-73,5;14;0,0675598500097013
-73,5;14,5;0
-73,5;15;0
-73,5;15,5;0
-73,5;16;0
-73,5;16,5;0
-73,5;17;0
-73,5;17,5;0
-73,5;18;0
-73,5;18,5;0,0982878425849301
-73,5;19;0,0195277580211691
-73,5;19,5;0
-73,5;20;0,0622923216242045
-73,5;20,5;0,0672408605933426
-73,5;21;0,0410649891432268
-73,5;21,5;0,100105855653814
-73,5;22;0,0637299763174515
-73,5;22,5;0,0431433012696577
-73,5;23;0,0379495278846347
-73,5;23,5;0
-73,5;24;0,0429457021520586
-73,5;24,5;0,0376209161681814
-73,5;25;0,0552562213691816
-73,5;25,5;0,0597720580600265
-73,5;26;0,0740088721566187
-73,5;26,5;0,0551387139655776
-73,5;27;0,0686640509578294
-73,5;27,5;0,0704215988247048
-73,5;28;0,0687967785003494
-73,5;28,5;0,0878449933527396
-73,5;29;0,0623141044952715
-73,5;29,5;0,0666766231881315
-73,5;30;0,0555119034853916
-73,5;30,5;0,0644549420947654
-73,5;31;0,075562336297038
-73,5;31,5;0,0476428303705215
-73,5;32;0,0580738446167587
-73,5;32,5;0,0628669040039958
-73,5;33;0,0840341810797463
-73,5;33,5;0,0602212777915794
-73,5;34;0,0756164507170736
-73,5;34,5;0
-73,5;35;0
-73,5;35,5;0,0662215976853473
-73,5;36;0,0377760317056804
-73,5;36,5;0,0508255653705701
-73,5;37;0,0755610128748064
-73,5;37,5;0
-73,5;38;0,0549211556081382
-73,5;38,5;0,0735987700126057
-73,5;39;0,0711283347197163
-73,5;39,5;0,0609730619676779
-73,5;40;0,0546031134643438
-73,5;40,5;0,0495620933668171
-73,5;41;0,0715357719373089
-73,5;41,5;0,0614057543449038
-73,5;42;0,0484430802710128
-73,5;42,5;0,0895882739175692
-73,5;43;0,0533434514211802
-73,5;43,5;0,079511552346321
-73,5;44;0,0630648510550567
-73,5;44,5;0,0566453881617912
-73,5;45;0,0666154500233856
-73,5;45,5;0,0571260788859947
-73,5;46;0,0631661452422253
-73,5;46,5;0,0620577687857585
-73,5;47;0,0473498986611989
-73,5;47,5;0,0727977102233073
-73,5;48;0,0788265218905394
-73,5;48,5;0,100495439365841
-73,5;49;0,0634127071537829
-73,5;49,5;0,0795733863142936
-73,5;50;0,0515080277537096
-73,5;50,5;0,078725883328689
-73,5;51;0,0681847280764332
-73,5;51,5;0,0659500672908025
-73,5;52;0,0684248591122979
-73,5;52,5;0,10348252918321
-73,5;53;0,0904566194371644
-73,5;53,5;0,140249311160682
-73,5;54;0,039307336041338
-73,5;54,5;0,0579919534648271
-73,5;55;0,0589985522421243
-73,5;55,5;0,0613681319501223
-73,5;56;0,0668324402896907
-73,5;56,5;0,0880405750614048
-73,5;57;0
-73,5;57,5;0
-73,5;58;0,0368917334913934
-73,5;58,5;0,118599630245513
-73,5;59;0,0893956904648329
-73,5;59,5;0
-73,5;60;0
-73,5;60,5;0
-73,5;61;0
-73,5;61,5;0
-73,5;62;0
-73,5;62,5;0
-73;-9,5;0
-73;-9;0
-73;-8,5;0
-73;-8;0
-73;-7,5;0
-73;-7;0
-73;-6,5;0
-73;-6;0
-73;-5,5;0
-73;-5;0
-73;-4,5;0
-73;-4;0
-73;-3,5;0
-73;-3;0
-73;-2,5;0
-73;-2;0
-73;-1,5;0
-73;-1;0
-73;-0,5;0
-73;0;0
-73;0,5;0
-73;1;0
-73;1,5;0
-73;2;0
-73;2,5;0,0561280777428829
-73;3;0
-73;3,5;0
-73;4;0
-73;4,5;0
-73;5;0
-73;5,5;0,063649336958354
-73;6;0
-73;6,5;0,0552931581059839
-73;7;0,0332340187157677
-73;7,5;0,0650021977650426
-73;8;0,0757943646604793
-73;8,5;0,0681452696654564
-73;9;0,0765216531825934
-73;9,5;0,261160940871787
-73;10;0,262402946451267
-73;10,5;0,331432740641923
-73;11;0,0725579079080978
-73;11,5;0,0900908569167815
-73;12;0,0691315719655227
-73;12,5;0,0770895583072053
-73;13;0,0275275619455604
-73;13,5;0
-73;14;0,0352803061211209
-73;14,5;0,0658027355054484
-73;15;0
-73;15,5;0
-73;16;0
-73;16,5;0,0673955629456562
-73;17;0,0738252496621903
-73;17,5;0,0582765091194687
-73;18;0
-73;18,5;0
-73;19;0
-73;19,5;0
-73;20;0,036619211715528
-73;20,5;0,0502045814642449
-73;21;0,0820243866176395
-73;21,5;0,0472299340108227
-73;22;0,0748996365515585
-73;22,5;0,059808270052449
-73;23;0,0428191733829064
-73;23,5;0,0577326159554107
-73;24;0,0348073781177004
-73;24,5;0
-73;25;0,0415147707506159
-73;25,5;0,0486785373650442
-73;26;0,0595060364958601
-73;26,5;0,0574121529210524
-73;27;0,0577082336403139
-73;27,5;0,0733022300562332
-73;28;0,0716136973282461
-73;28,5;0,0569121783753779
-73;29;0,0564872931349546
-73;29,5;0,051473916720647
-73;30;0
-73;30,5;0,0771916151829035
-73;31;0,058826139647969
-73;31,5;0,0517242689653513
-73;32;0
-73;32,5;0,0550078782236387
-73;33;0,0715145672806131
-73;33,5;0,0237118114027587
-73;34;0,0424056885835194
-73;34,5;0,0537168059185879
-73;35;0
-73;35,5;0,0656205950902611
-73;36;0,0724495403535171
-73;36,5;0,0713246100585205
-73;37;0,320256854357441
-73;37,5;0,216398882735737
-73;38;0,157930560938257
-73;38,5;0,0614791839444826
-73;39;0,0197754056005602
-73;39,5;0
-73;40;0
-73;40,5;0,0557844491046095
-73;41;0,0511813385108743
-73;41,5;0,0554563815661485
-73;42;0,0656343299877316
-73;42,5;0,067040817073229
-73;43;0,0617305477564859
-73;43,5;0,0750651568823897
-73;44;0,0924229159062588
-73;44,5;0,0860310907255544
-73;45;0,0841651512063968
-73;45,5;0,0572992251361325
-73;46;0,0423609170515381
-73;46,5;0,0504234245081632
-73;47;0,0641900899443117
-73;47,5;0,0771746967828796
-73;48;0,0679285381141283
-73;48,5;0,0906892916448663
-73;49;0,081520168539987
-73;49,5;0,0529097764543042
-73;50;0,0501295291915822
-73;50,5;0,0666100675491408
-73;51;0,0790455564848525
-73;51,5;0,0551336858930917
-73;52;0,0857275677539954
-73;52,5;0,115904184165563
-73;53;0,0927673514416925
-73;53,5;0,0746199781636335
-73;54;0,0530460751489653
-73;54,5;0,0572885426955775
-73;55;0,0678010988921936
-73;55,5;0,0646624370808182
-73;56;0,0705565460497904
-73;56,5;0,222687785924599
-73;57;0,270932281159012
-73;57,5;0
-73;58;0
-73;58,5;0,147583196875525
-73;59;0,107679694774208
-73;59,5;0,0740291549963505
-73;60;0,0403050865276332
-73;60,5;0
-73;61;0
-73;61,5;0
-73;62;0
-73;62,5;0
-73;63;0,0552630075185924
-73;63,5;0,0833924457010346
-73;64;0
-72,5;-10,5;0
-72,5;-10;0
-72,5;-9,5;0
-72,5;-9;0
-72,5;-8,5;0
-72,5;-8;0
-72,5;-7,5;0
-72,5;-7;0
-72,5;-6,5;0
-72,5;-6;0
-72,5;-5,5;0
-72,5;-5;0
-72,5;-4,5;0
-72,5;-4;0
-72,5;-3,5;0
-72,5;-3;0
-72,5;-2,5;0
-72,5;-2;0
-72,5;-1,5;0
-72,5;-1;0
-72,5;-0,5;0
-72,5;0;0
-72,5;0,5;0
-72,5;1;0
-72,5;1,5;0
-72,5;2;0,077607989279455
-72,5;2,5;0
-72,5;3;0
-72,5;3,5;0
-72,5;4;0
-72,5;4,5;0
-72,5;5;0,0429224106188519
-72,5;5,5;0,0959426912276282
-72,5;6;0,0594052934416529
-72,5;6,5;0
-72,5;7;0,0601971760134975
-72,5;7,5;0,048551004109081
-72,5;8;0,0676924864905458
-72,5;8,5;0,0680624713039425
-72,5;9;0,0680743025813468
-72,5;9,5;0,0595724966149747
-72,5;10;0,236740346528376
-72,5;10,5;0,27421021335231
-72,5;11;0,447893588552757
-72,5;11,5;0
-72,5;12;0
-72,5;12,5;0,0835882766899761
-72,5;13;0
-72,5;13,5;0,0180831413200251
-72,5;14;0,00919238815542512
-72,5;14,5;0,0488742921030211
-72,5;15;0
-72,5;15,5;0
-72,5;16;0,271278461817657
-72,5;16,5;0,0910361417248399
-72,5;17;0,0414038377179915
-72,5;17,5;0,077957039451226
-72,5;18;0,0296141857899217
-72,5;18,5;0,0685109012474919
-72,5;19;0,0866114533976259
-72,5;19,5;0,0640013020700881
-72,5;20;0
-72,5;20,5;0
-72,5;21;0
-72,5;21,5;0
-72,5;22;0
-72,5;22,5;0,0367532311504717
-72,5;23;0,0616516267175739
-72,5;23,5;0,0615943095939793
-72,5;24;0,0639344839161014
-72,5;24,5;0,0603791630724817
-72,5;25;0,0631497464459714
-72,5;25,5;0,0527328171066178
-72,5;26;0,0427629122799964
-72,5;26,5;0
-72,5;27;0,0471593044902064
-72,5;27,5;0,0628895823415895
-72,5;28;0,0481402032262709
-72,5;28,5;0,0616311425114992
-72,5;29;0,0616859894167434
-72,5;29,5;0,0645430772703736
-72,5;30;0,0553031056771403
-72,5;30,5;0,095881520690132
-72,5;31;0,0716431105837655
-72,5;31,5;0,0482751834106649
-72,5;32;0,0560546662621061
-72,5;32,5;0,0432101178627678
-72,5;33;0,056890245209526
-72,5;33,5;0,0659218873978532
-72,5;34;0,0471654423001462
-72,5;34,5;0,0605496271907695
-72,5;35;0,0248797106092495
-72,5;35,5;0,0325269119345812
-72,5;36;0,0554694210053311
-72,5;36,5;0,174127051073156
-72,5;37;0,30591842474463
-72,5;37,5;0,322059808846753
-72,5;38;0,132283441012977
-72,5;38,5;0,0589809398068919
-72,5;39;0,0551407290484992
-72,5;39,5;0
-72,5;40;0,060731101312809
-72,5;40,5;0,0538357732013805
-72,5;41;0,0689429374424125
-72,5;41,5;0,0648652397300447
-72,5;42;0,0586549096953746
-72,5;42,5;0,0653969339828633
-72,5;43;0,0543332310837484
-72,5;43,5;0,0742101051466871
-72,5;44;0,0674237399903455
-72,5;44,5;0,0803307423207476
-72,5;45;0,0670626138209224
-72,5;45,5;0,062188277176505
-72,5;46;0,0785379717214174
-72,5;46,5;0,0646862727133897
-72,5;47;0,060333537226701
-72,5;47,5;0,0727969673924571
-72,5;48;0,0516423646198488
-72,5;48,5;0,0635072770824277
-72,5;49;0
-72,5;49,5;0
-72,5;50;0,0676660919515824
-72,5;50,5;0,0872963753133951
-72,5;51;0,0579799193913857
-72,5;51,5;0,0605128085614938
-72,5;52;0,0530542779637647
-72,5;52,5;0,0745976386510169
-72,5;53;0,0807312347116314
-72,5;53,5;0,0890840896514973
-72,5;54;0,0575286000985856
-72,5;54,5;0,0789014649830444
-72,5;55;0,0606630517527202
-72,5;55,5;0,0496676225248675
-72,5;56;0,0546994284479049
-72,5;56,5;0,0843215193092405
-72,5;57;0,106637495842131
-72,5;57,5;0,101115280744307
-72,5;58;0,029698484809835
-72,5;58,5;0,0608136497835807
-72,5;59;0
-72,5;59,5;0,152604890588667
-72,5;60;0,092866794595601
-72,5;60,5;0,10111544557254
-72,5;61;0
-72,5;61,5;0
-72,5;62;0
-72,5;62,5;0
-72,5;63;0,0705897773524373
-72,5;63,5;0,0556377896430442
-72,5;64;0,0467600256629528
-72,5;64,5;0
-72,5;65;0
-72;-11,5;0
-72;-11;0,320264057719043
-72;-10,5;0,253350992251314
-72;-10;0
-72;-9,5;0
-72;-9;0
-72;-8,5;0
-72;-8;0
-72;-7,5;0
-72;-7;0
-72;-6,5;0
-72;-6;0
-72;-5,5;0
-72;-5;0
-72;-4,5;0
-72;-4;0
-72;-3,5;0
-72;-3;0
-72;-2,5;0
-72;-2;0
-72;-1,5;0
-72;-1;0
-72;-0,5;0
-72;0;0
-72;0,5;0
-72;1;0
-72;1,5;0
-72;2;0
-72;2,5;0
-72;3;0
-72;3,5;0
-72;4;0
-72;4,5;0
-72;5;0,101024599464535
-72;5,5;0,0730169410767839
-72;6;0,0494974746830583
-72;6,5;0
-72;7;0,0584598458040095
-72;7,5;0,022553639765383
-72;8;0,0377027850430177
-72;8,5;0,0594904226713039
-72;9;0,0738814775655761
-72;9,5;0,0826052466894614
-72;10;0,079564200219205
-72;10,5;0,0207926268983343
-72;11;0
-72;11,5;0,065073548133375
-72;12;0,0462377396877115
-72;12,5;0,0782394447467881
-72;13;0
-72;13,5;0,0601040764008566
-72;14;0
-72;14,5;0,105681702400284
-72;15;0,186709154012572
-72;15,5;0,212356241429571
-72;16;0,272822247695673
-72;16,5;0,0983533958548991
-72;17;0,0905059850691286
-72;17,5;0,0853460294146254
-72;18;0,0639090262510988
-72;18,5;0,0601040764008565
-72;19;0,0616149142725908
-72;19,5;0,0725757149661789
-72;20;0,0556627896699955
-72;20,5;0,0918594844538955
-72;21;0,0540593148662608
-72;21,5;0,115574960214449
-72;22;0
-72;22,5;0
-72;23;0,0815983193104228
-72;23,5;0,0668510426602451
-72;24;0,0481862013443683
-72;24,5;0,0544925116280156
-72;25;0,051958441601723
-72;25,5;0,0573093271148683
-72;26;0,048846503993438
-72;26,5;0,0313676357322093
-72;27;0,0242755020545405
-72;27,5;0,0134350288425444
-72;28,5;0,0212132034355964
-72;29;0,0519408317222587
-72;29,5;0,051081097985738
-72;30;0,0782038057083716
-72;30,5;0,0616194899237371
-72;31;0,0639590098478038
-72;31,5;0,0671732547510254
-72;32;0,0526778798498065
-72;32,5;0,0492320471482058
-72;33;0,0710293366621614
-72;33,5;0,0479628379428221
-72;34;0,0389793392566997
-72;34,5;0,0743381329376654
-72;35;0,0755382395944309
-72;35,5;0,0528589768021613
-72;36;0,0626643061059505
-72;36,5;0,0969870086079042
-72;37;0,068822835807544
-72;37,5;0,0759935175253939
-72;38;0,0667776756934119
-72;38,5;0,0798817671502352
-72;39;0,389399045613544
-72;39,5;0,317016328746762
-72;40;0,318800915277358
-72;40,5;0,124551747657797
-72;41;0,0611809875730861
-72;41,5;0,0813930399076746
-72;42;0,0478307914986216
-72;42,5;0,0546484497339264
-72;43;0,0687615931691282
