"x";"y";"roughness"
-24,5;-47,5;0
-24,5;-47;0
-24,5;-46,5;0
-24,5;-46;0
-24,5;-45,5;0
-24,5;-45;0
-24,5;-44,5;0,0587436005541081
-24,5;-44;0,23719419289883
-24,5;-43,5;0,274936548979782
-24,5;-43;0,263941706850934
-24,5;-42,5;0,10507648008316
-24,5;-42;0
-24,5;-41,5;0,0671039823292511
-24,5;-41;0,0717770695446554
-24,5;-40,5;0,0604203477402492
-24,5;-40;0,0774183440794235
-24,5;-39,5;0
-24,5;-39;0,0706847461149386
-24,5;-38,5;0,0469112637504754
-24,5;-38;0,0470770644794256
-24,5;-37,5;0
-24,5;-37;0
-24,5;-36,5;0
-24,5;-36;0,0773680135702703
-24,5;-35,5;0,0948542741964395
-24,5;-35;0
-24,5;-34,5;0
-24,5;-34;0
-24,5;-33,5;0
-24,5;-33;0
-24,5;-32,5;0
-24,5;-32;0,0558141325410003
-24,5;-31,5;0,0886584974306844
-24,5;-31;0,0705877650571087
-24,5;-30,5;0,0838078158646316
-24,5;-30;0,473757673640579
-24,5;-29,5;0,316023484290251
-24,5;-29;0,314496208638875
-24,5;-28,5;0
-24,5;-28;0
-24,5;-27,5;0
-24,5;-27;0
-24,5;-26;0
-24,5;-25,5;0
-24,5;-25;0
-24,5;-24,5;0
-24,5;-24;0,059039124162018
-24,5;-23,5;0,0802806736059299
-24,5;-23;0,0867371203253143
-24,5;-22,5;0,0552390907135259
-24,5;-22;0,177541584666
-24,5;-21,5;0,0943901088412278
-24,5;-21;0,0708418426261392
-24,5;-20,5;0,083463564905093
-24,5;-20;0,0950881227191445
-24,5;-19,5;0,0590434162290767
-24,5;-19;0,0782822883331004
-24,5;-18,5;0,0688218074193826
-24,5;-18;0,0689740753973772
-24,5;-17,5;0,0212132034355964
-24,5;-16,5;0,032
-24,5;-16;0,0882089032131145
-24,5;-15,5;0,08967537414069
-24,5;-15;0,0708289742248438
-24,5;-14,5;0,117379725676967
-24,5;-14;0,0902134748950044
-24,5;-13,5;0,0760235390824688
-24,5;-13;0,11356290980227
-24,5;-12,5;0,0247857485933617
-24,5;-12;0,0710093890505568
-24,5;-11,5;0,100660612076072
-24,5;-11;0,0688042559804671
-24,5;-10,5;0
-24,5;-10;0,090240889744163
-24,5;-9,5;0,132493924389007
-24,5;-9;0,0700035713374682
-24,5;-8,5;0
-24,5;-8;0,0724575110605582
-24,5;-7,5;0,0640626114189718
-24,5;-7;0,0659340579670325
-24,5;-6,5;0,0938086705303229
-24,5;-6;0,0378989885529064
-24,5;-5,5;0,0609843277842276
-24,5;-5;0,0641564699120747
-24,5;-4,5;0,0861915364312584
-24,5;-4;0,117247678790747
-24,5;-3,5;0,048184022248044
-24,5;-3;0
-24,5;-2,5;0
-24,5;-2;0
-24,5;-1,5;0,0592500753465464
-24,5;-1;0,140486638982412
-24,5;-0,5;0,135858347505527
-24,5;0;0,0132790561913614
-24,5;0,5;0
-24,5;1;0
-24,5;1,5;0
-24,5;2;0
-24,5;2,5;0
-24,5;3;0
-24,5;3,5;0
-24,5;4;0
-24;-59;0
-24;-58,5;0
-24;-58;0,138613648641624
-24;-57,5;0,0651842808980085
-24;-57;0,0626818530827093
-24;-56,5;0,108138359345353
-24;-56;0,0776762902088279
-24;-55,5;0,0451275968781853
-24;-55;0,310015279759257
-24;-54,5;0,366109185759434
-24;-54;0,0610106548071728
-24;-53,5;0,0709793035923961
-24;-53;0,0753857956236994
-24;-52,5;0,0493153120237518
-24;-52;0,0584358622765165
-24;-51,5;0
-24;-51;0
-24;-50,5;0,0858556928805539
-24;-50;0
-24;-49,5;0
-24;-49;0
-24;-48,5;0
-24;-48;0
-24;-47,5;0
-24;-47;0,0571822483276893
-24;-46,5;0
-24;-46;0
-24;-45,5;0
-24;-45;0
-24;-44,5;0
-24;-44;0,0888313007897554
-24;-43,5;0,0861198131803723
-24;-43;0,0937987206735785
-24;-42,5;0,107480230740355
-24;-42;0
-24;-41,5;0
-24;-41;0
-24;-40,5;0
-24;-40;0
-24;-39,5;0
-24;-39;0
-24;-38,5;0
-24;-38;0
-24;-37,5;0
-24;-37;0
-24;-36,5;0
-24;-36;0,0538070627334368
-24;-35,5;0,107498837203014
-24;-35;0
-24;-34,5;0
-24;-34;0
-24;-33,5;0,0346482322781408
-24;-33;0,078008740768991
-24;-32,5;0,0543028544369447
-24;-32;0
-24;-31,5;0,0858413303144108
-24;-31;0,0492968692584156
-24;-30,5;0
-24;-30;0
-24;-29,5;0,0574129776270139
-24;-29;0,00989949493661167
-24;-28,5;0
-24;-28;0,0337243729865113
-24;-27,5;0,0703206707307755
-24;-27;0
-24;-26,5;0
-24;-26;0,10817022096352
-24;-25,5;0,0871154035599616
-24;-25;0,0950119748364323
-24;-24,5;0,0772942429938996
-24;-24;0,0752565022143677
-24;-23,5;0,073721008111915
-24;-23;0,0965196078048362
-24;-22,5;0,140145116200213
-24;-22;0,299401021159701
-24;-21,5;0,198548238879259
-24;-21;0,12206588198778
-24;-20,5;0,062665248210897
-24;-20;0,0780449531096172
-24;-19,5;0,057502794963127
-24;-19;0,0533479146733966
-24;-18,5;0
-24;-18;0
-24;-17,5;0
-24;-16,5;0
-24;-16;0,0409232343676683
-24;-15,5;0
-24;-15;0
-24;-14,5;0,0834154833178041
-24;-14;0,0685472484839857
-24;-13,5;0,081969136837833
-24;-13;0,0811417483995343
-24;-12,5;0,0879621130563229
-24;-12;0
-24;-11,5;0,0585891825142859
-24;-11;0,0759436925915803
-24;-10,5;0,0615231325058578
-24;-10;0,0818624572362808
-24;-9,5;0,0937816472899738
-24;-9;0,101831159118024
-24;-8,5;0,0586898628384834
-24;-8;0,0918727459548008
-24;-7,5;0,0652712289859271
-24;-7;0,053810348181633
-24;-6,5;0,0431335136523794
-24;-6;0,0763256182418459
-24;-5,5;0,100216551242083
-24;-5;0,0540195731722705
-24;-4,5;0,0789995497060264
-24;-4;0,113443084114164
-24;-3,5;0
-24;-3;0
-24;-2,5;0,383071981300046
-24;-2;0,290217587728501
-24;-1,5;0,114077020765212
-24;-1;0
-24;-0,5;0,106064311128853
-24;0;0,0822739326883066
-24;0,5;0
-24;1;0
-24;1,5;0
-24;2;0
-24;2,5;0
-24;3;0
-24;3,5;0
-24;4;0
-24;4,5;0
-24;5,5;0
-23,5;-60;0,0920494432356872
-23,5;-59,5;0,0951614417713393
-23,5;-59;0,107240829856148
-23,5;-58,5;0,105620209105211
-23,5;-58;0,11307832304583
-23,5;-57,5;0,0562336356124477
-23,5;-57;0
-23,5;-56,5;0,055770362499569
-23,5;-56;0
-23,5;-55,5;0
-23,5;-55;0,17761877313907
-23,5;-54,5;0,425678282274302
-23,5;-54;0,0162634559672906
-23,5;-53,5;0,119085403527608
-23,5;-53;0,076893329005734
-23,5;-52,5;0,07849617266343
-23,5;-52;0,100987323761151
-23,5;-51,5;0
-23,5;-51;0,0361155552820849
-23,5;-50,5;0,0870851547384752
-23,5;-50;0,096873629022557
-23,5;-49,5;0
-23,5;-49;0
-23,5;-48,5;0
-23,5;-48;0
-23,5;-47,5;0
-23,5;-47;0,0719962120215678
-23,5;-46,5;0
-23,5;-46;0,0728319984622144
-23,5;-45,5;0,0892492470812789
-23,5;-45;0,0996788224602339
-23,5;-44,5;0,0148492424049175
-23,5;-44;0
-23,5;-43,5;0,0365558932777375
-23,5;-43;0,104079591676317
-23,5;-42,5;0,0940452018978108
-23,5;-42;0
-23,5;-41,5;0
-23,5;-41;0
-23,5;-40,5;0,0598386719995244
-23,5;-40;0,0419523539268061
-23,5;-39,5;0
-23,5;-39;0
-23,5;-38,5;0
-23,5;-38;0
-23,5;-37,5;0
-23,5;-37;0,0240416305603426
-23,5;-36,5;0
-23,5;-36;0
-23,5;-35,5;0
-23,5;-35;0
-23,5;-34,5;0
-23,5;-34;0
-23,5;-33,5;0
-23,5;-33;0,101243765240137
-23,5;-32,5;0,0446942831620379
-23,5;-32;0,080847387094451
-23,5;-31,5;0,080601902376226
-23,5;-31;0,0647541702448774
-23,5;-30,5;0,0612653608856134
-23,5;-30;0
-23,5;-29,5;0,0958573994308266
-23,5;-29;0,0746688204576583
-23,5;-28,5;0,0983623480563143
-23,5;-28;0,0873438791007949
-23,5;-27,5;0,0627448026246816
-23,5;-27;0,0791732277982905
-23,5;-26,5;0,0613820909039749
-23,5;-26;0,100181681113711
-23,5;-25,5;0,0960057460712041
-23,5;-25;0,0691093558466516
-23,5;-24,5;0,0894520600804228
-23,5;-24;0,104512758391819
-23,5;-23,5;0,0659613606507711
-23,5;-23;0,238013527312364
-23,5;-22,5;0,207547917008603
-23,5;-22;0,0764870260339304
-23,5;-21,5;0,0739998069495551
-23,5;-21;0,091519920418089
-23,5;-20,5;0,0376550330653356
-23,5;-20;0,072155555866643
-23,5;-19,5;0
-23,5;-19;0
-23,5;-18,5;0,0277368587502863
-23,5;-18;0,022113344387496
-23,5;-17,5;0
-23,5;-17;0
-23,5;-16,5;0,0657649433800241
-23,5;-16;0,0359519881862666
-23,5;-15,5;0,0713561489992278
-23,5;-15;0,0931475020752416
-23,5;-14,5;0
-23,5;-14;0,0518192830444237
-23,5;-13,5;0,060718162341224
-23,5;-13;0,0743097541406211
-23,5;-12,5;0,0637606319120049
-23,5;-12;0
-23,5;-11,5;0
-23,5;-11;0
-23,5;-10,5;0,0478817989080054
-23,5;-10;0,0487442304278158
-23,5;-9,5;0
-23,5;-9;0,0520369031141774
-23,5;-8,5;0,0880335433906006
-23,5;-8;0,111722871427475
-23,5;-7,5;0,0582752091373339
-23,5;-7;0,0688220366399653
-23,5;-6,5;0,0922653353392441
-23,5;-6;0,0868864733963766
-23,5;-5,5;0,0743858679652337
-23,5;-5;0,113826110068531
-23,5;-4,5;0,0673644812444461
-23,5;-4;0,0928288748181297
-23,5;-3,5;0
-23,5;-3;0,00494974746830583
-23,5;-2,5;0,0804928003556275
-23,5;-2;0,186414544370715
-23,5;-1,5;0,0580439715351986
-23,5;-1;0,045254833995939
-23,5;-0,5;0
-23,5;0;0
-23,5;0,5;0
-23,5;1;0
-23,5;1,5;0
-23,5;2;0
-23,5;2,5;0,401999709784307
-23,5;3;0,28005764904887
-23,5;3,5;0,159092111683766
-23,5;4;0
-23,5;4,5;0
-23,5;5;0
-23,5;5,5;0
-23,5;6;0
-23,5;6,5;0
-23,5;7;0
-23;-61,5;0
-23;-61;0,0822152324356286
-23;-60,5;0,0764346545112648
-23;-60;0,0766778327060046
-23;-59,5;0,101097087260868
-23;-59;0,098275608561307
-23;-58,5;0,0778924204699447
-23;-58;0,0761772056895412
-23;-57,5;0,0906862723900371
-23;-57;0,0728720339590802
-23;-56,5;0
-23;-56;0
-23;-55,5;0
-23;-55;0,0457638867813184
-23;-54,5;0,09642077922661
-23;-54;0,0994394008652729
-23;-53,5;0,0901341430462955
-23;-53;0,092376570785235
-23;-52,5;0,0998161177012068
-23;-52;0,106908069046601
-23;-51,5;0,0741
-23;-51;0,183550512056465
-23;-50,5;0,268540844093104
-23;-50;0,0733125178583117
-23;-49,5;0
-23;-49;0
-23;-48,5;0,133132139871132
-23;-48;0,214700163018103
-23;-47,5;0,25382718911788
-23;-47;0,0791475415495221
-23;-46,5;0,089095454429505
-23;-46;0,051009372118818
-23;-45,5;0,0731074551601955
-23;-45;0,0648408307575815
-23;-44,5;0,0320936130717624
-23;-44;0
-23;-43,5;0,0311126983722081
-23;-43;0
-23;-42,5;0
-23;-42;0,0530434199086408
-23;-41,5;0,0952975560180141
-23;-41;0,0759076506590174
-23;-40,5;0,0909987879686576
-23;-40;0,0410172912540331
-23;-39,5;0,0415054213326404
-23;-39;0,0583338605418353
-23;-38,5;0
-23;-38;0
-23;-37,5;0
-23;-37;0,0645218309308304
-23;-36,5;0
-23;-36;0,087897126016183
-23;-35,5;0,0642522558432961
-23;-35;0,0908401264388627
-23;-34,5;0
-23;-34;0,0937264637122302
-23;-33,5;0,0924232414252798
-23;-33;0,0687039889325074
-23;-32,5;0
-23;-32;0,053084837759948
-23;-31,5;0,0538555869193182
-23;-31;0,0874236663375395
-23;-30,5;0
-23;-30;0,113840200587671
-23;-29,5;0,105976059838056
-23;-29;0,119733590006136
-23;-28,5;0,102639452175356
-23;-28;0,0514568705209472
-23;-27,5;0,0877390611822514
-23;-27;0,073997542956752
-23;-26,5;0,0713977457293863
-23;-26;0,0777219172986065
-23;-25,5;0,0935895902117933
-23;-25;0,0852055564039415
-23;-24,5;0,0794030760414764
-23;-24;0,0498994544615024
-23;-23,5;0,00848528137423858
-23;-23;0,131942509474587
-23;-22,5;0,248439224535845
-23;-22;0,100365545119124
-23;-21,5;0,132562878162277
-23;-21;0,0879326665475001
-23;-20,5;0,071153285541077
-23;-20;0,0976131821698962
-23;-19,5;0,0342770574388565
-23;-19;0,0523259018078045
-23;-18,5;0,0561052582205982
-23;-18;0,0427736289474406
-23;-17,5;0
-23;-17;0
-23;-16,5;0,052156495281029
-23;-16;0,0587741439750508
-23;-15,5;0,055415664151333
-23;-15;0,0812661504280054
-23;-14,5;0,0593689031957528
-23;-14;0
-23;-13,5;0,0431335136523794
-23;-13;0
-23;-12,5;0,0754911694615116
-23;-12;0
-23;-11,5;0
-23;-11;0
-23;-10,5;0
-23;-10;0,0581447291145941
-23;-9,5;0,0961994455978481
-23;-9;0
-23;-8,5;0
-23;-8;0
-23;-7,5;0,0651897231164545
-23;-7;0,0879710430298783
-23;-6,5;0,0745119334456331
-23;-6;0,0814046058374583
-23;-5,5;0,0657346940359503
-23;-5;0,100602636527034
-23;-4,5;0,122052479255063
-23;-4;0,301548431623362
-23;-3,5;0,209947834965244
-23;-3;0,0579238321390283
-23;-2,5;0,0876245358820094
-23;-2;0,0716767662742217
-23;-1,5;0,0730403237184015
-23;-1;0,0725166647513981
-23;-0,5;0
-23;0;0
-23;0,5;0,109771691140404
-23;1;0,112684809479095
-23;1,5;0,109588624713821
-23;2;0
-23;2,5;0
-23;3;0,298896284501646
-23;3,5;0,293649175199315
-23;4;0
-23;4,5;0
-23;5;0
-23;5,5;0
-23;6;0
-23;6,5;0
-23;7;0,34046330198716
-23;7,5;0,0141891977691952
-23;8;0,307652788213008
-23;8,5;0,186336612970541
-22,5;-62,5;0
-22,5;-62;0,077879027068543
-22,5;-61,5;0,10472472419225
-22,5;-61;0,0645809569455269
-22,5;-60,5;0
-22,5;-60;0,0409609570200697
-22,5;-59,5;0,0779337325339077
-22,5;-59;0,030934069675144
-22,5;-58,5;0
-22,5;-58;0
-22,5;-57,5;0
-22,5;-57;0
-22,5;-56,5;0
-22,5;-56;0
-22,5;-55,5;0,244972739008125
-22,5;-55;0,205102740945689
-22,5;-54,5;0,288611526624445
-22,5;-54;0,0733848304033833
-22,5;-53,5;0,0749893150283496
-22,5;-53;0,0859388998387488
-22,5;-52,5;0,0581197450261506
-22,5;-52;0,0795014994421315
-22,5;-51,5;0,0548160560420029
-22,5;-51;0,0764084419419739
-22,5;-50,5;0,0835567909797916
-22,5;-50;0,0910243557150136
-22,5;-49,5;0,0738077457543132
-22,5;-49;0,0134350288425444
-22,5;-48,5;0,315469839351133
-22,5;-48;0,309756275487081
-22,5;-47,5;0,290683448697959
-22,5;-47;0,10716954071711
-22,5;-46,5;0,0709855786829436
-22,5;-46;0,0135535973084639
-22,5;-45,5;0
-22,5;-45;0
-22,5;-44,5;0,0739864852523757
-22,5;-44;0,0479826357480842
-22,5;-43,5;0,0466353636509585
-22,5;-43;0
-22,5;-42,5;0
-22,5;-42;0,051825347723548
-22,5;-41,5;0,0742325817311791
-22,5;-41;0,0981045260103499
-22,5;-40,5;0,0670868067479712
-22,5;-40;0,0602868144787896
-22,5;-39,5;0,035086559629959
-22,5;-39;0,0877573042227509
-22,5;-38,5;0,0127279220613579
-22,5;-38;0
-22,5;-37,5;0
-22,5;-37;0
-22,5;-36,5;0,0762696174466251
-22,5;-36;0,0674113769412073
-22,5;-35,5;0,0663939825552002
-22,5;-35;0,0824728119193371
-22,5;-34,5;0,116364600040573
-22,5;-34;0,0781857818501323
-22,5;-33,5;0,0466690475583121
-22,5;-33;0,0558626717516992
-22,5;-32,5;0,0447111944493872
-22,5;-32;0,0857954226369597
-22,5;-31,5;0,0248797106092495
-22,5;-31;0
-22,5;-30,5;0,0646575594961641
-22,5;-30;0,0546141007433062
-22,5;-29,5;0
-22,5;-29;0,282452845770818
-22,5;-28,5;0,227654244847604
-22,5;-28;0,260562721466793
-22,5;-27,5;0,0282842712474619
-22,5;-27;0,0728319984622144
-22,5;-26,5;0,062922476868271
-22,5;-26;0,0755344593245662
-22,5;-25,5;0,078189446050501
-22,5;-25;0,0864954018746346
-22,5;-24,5;0,0814172188960267
-22,5;-24;0,0798340599254667
-22,5;-23,5;0,0734958482220755
-22,5;-23;0,10709660040441
-22,5;-22,5;0,143349394070878
-22,5;-22;0,118525084608751
-22,5;-21,5;0,116537666380844
-22,5;-21;0,102613809418406
-22,5;-20,5;0,0776101099513889
-22,5;-20;0,0723558862084202
-22,5;-19,5;0,0418272218001206
-22,5;-19;0,0248971216542529
-22,5;-18,5;0
-22,5;-18;0,0845014792769926
-22,5;-17,5;0
-22,5;-17;0,182397916654769
-22,5;-16,5;0,291606976576142
-22,5;-16;0
-22,5;-15,5;0,0617503036429781
-22,5;-15;0,0942218599395566
-22,5;-14,5;0,0962586141481415
-22,5;-14;0,0558614357137373
-22,5;-13,5;0,0942974018730103
-22,5;-13;0
-22,5;-12,5;0
-22,5;-12;0
-22,5;-11,5;0
-22,5;-11;0
-22,5;-10,5;0,0817171612603157
-22,5;-10;0,0810746542829482
-22,5;-9,5;0,091391151074459
-22,5;-9;0,137087563257941
-22,5;-8,5;0,101520112949766
-22,5;-8;0,0458828736593306
-22,5;-7,5;0,047972214180016
-22,5;-7;0
-22,5;-6,5;0,0601852794057057
-22,5;-6;0,040867515781533
-22,5;-5,5;0,087010344212628
-22,5;-5;0,0678145907121048
-22,5;-4,5;0,0757908148725663
-22,5;-4;0,317859817645247
-22,5;-3,5;0,327540193611979
-22,5;-3;0,0823695169273232
-22,5;-2,5;0,0874483698607604
-22,5;-2;0,0795937602244464
-22,5;-1,5;0,0575007246331151
-22,5;-1;0
-22,5;-0,5;0,312378267198891
-22,5;0;0,303767455838987
-22,5;0,5;0,0745063755661219
-22,5;1;0,141529599494924
-22,5;1,5;0,134701649781217
-22,5;2;0,0922512098255937
-22,5;2,5;0
-22,5;3;0
-22,5;3,5;0
-22,5;4;0
-22,5;4,5;0,0720092586639616
-22,5;5;0,237173282626654
-22,5;5,5;0,208473555947539
-22,5;6;0,22001979708906
-22,5;6,5;0
-22,5;7;0,324015946109653
-22,5;7,5;0,0577429649394626
-22,5;8;0,326498052768372
-22,5;8,5;0,33632885400931
-22,5;9;0,0800518581920495
-22,5;9,5;0
-22;-63,5;0,0113137084989848
-22;-62,5;0,0594663770546012
-22;-62;0,0875929664857731
-22;-61,5;0,0932165936587115
-22;-61;0
-22;-60,5;0
-22;-60;0,0826714668345217
-22;-59,5;0,092633687176966
-22;-59;0,0595494992182374
-22;-58,5;0
-22;-58;0
-22;-57,5;0
-22;-57;0
-22;-56,5;0
-22;-56;0,0805801188603961
-22;-55,5;0,214384102671492
-22;-55;0,294068274209375
-22;-54,5;0,180896662667122
-22;-54;0,0592784915499674
-22;-53,5;0,0763608169087678
-22;-53;0,0463431862207478
-22;-52,5;0,0783862069237786
-22;-52;0,0486452986357888
-22;-51,5;0,0923730789477417
-22;-51;0,0928387234478618
-22;-50,5;0,0616161053982191
-22;-50;0,0790395470634795
-22;-49,5;0,111368756839609
-22;-49;0,09390257954095
-22;-48,5;0,0542195970649207
-22;-48;0,102527867608585
-22;-47,5;0,062645741187162
-22;-47;0,0682884812151117
-22;-46,5;0,0450658777051256
-22;-46;0
-22;-45,5;0
-22;-45;0,0831769709518928
-22;-44,5;0,0651921983620182
-22;-44;0,0627313173926563
-22;-43,5;0,0383861954353385
-22;-43;0,0707914959400908
-22;-42,5;0,202203480729308
-22;-42;0,267480424573018
-22;-41,5;0,0905143865176507
-22;-41;0,109286998025433
-22;-40,5;0,061103107478996
-22;-40;0,0905115093970559
-22;-39,5;0
-22;-39;0
-22;-38,5;0
-22;-38;0,0441465362929717
-22;-37,5;0,38799609609922
-22;-37;0,243752574377826
-22;-36,5;0,266627750265306
-22;-36;0,0840111261945344
-22;-35,5;0,0803516394662379
-22;-35;0,0798427273526594
-22;-34,5;0,0645514560346277
-22;-34;0
-22;-33,5;0,0908827082929787
-22;-33;0,0550328110686493
-22;-32,5;0,0580517010948
-22;-32;0,0609733548363545
-22;-31,5;0,00848528137423858
-22;-31;0
-22;-30,5;0,0337243729865113
-22;-30;0,132228968081884
-22;-29,5;0,13508895454857
-22;-29;0
-22;-28,5;0
-22;-28;0
-22;-27,5;0,0685893577750951
-22;-27;0,0931794543570938
-22;-26,5;0
-22;-26;0
-22;-25,5;0,0732422894987212
-22;-25;0,0778414342679327
-22;-24,5;0,103145851427319
-22;-24;0,0740668616859119
-22;-23,5;0,0837689824710938
-22;-23;0,0652002509755348
-22;-22,5;0,143269078825015
-22;-22;0,0574525660739784
-22;-21,5;0,0141421356237309
-22;-21;0
-22;-20,5;0,0787080198007317
-22;-20;0,0627659674239684
-22;-19,5;0,0667136501108365
-22;-19;0,0296690073982936
-22;-18,5;0
-22;-18;0
-22;-17,5;0
-22;-17;0,292463799595906
-22;-16,5;0,333278462545719
-22;-16;0
-22;-15,5;0
-22;-15;0,0546589021865176
-22;-14,5;0,0779603888024054
-22;-14;0
-22;-13,5;0,169413104569865
-22;-13;0,117136139872674
-22;-12,5;0,0901990727628213
-22;-12;0,133576499874347
-22;-11,5;0,233565170829022
-22;-11;0,259866163176793
-22;-10,5;0,0893623901963751
-22;-10;0,0677129347943326
-22;-9,5;0,0979731924494983
-22;-9;0,118013514086355
-22;-8,5;0,128841696756637
-22;-8;0,0656948211338575
-22;-7,5;0,0851958527942137
-22;-7;0
-22;-6,5;0
-22;-6;0
-22;-5,5;0
-22;-5;0,051618795026618
-22;-4,5;0,0644024279610072
-22;-4;0,0765350781133604
-22;-3,5;0,0748674454442769
-22;-3;0,108921072341398
-22;-2,5;0,0489553084171903
-22;-2;0,0769435357408775
-22;-1,5;0,0809941636505652
-22;-1;0,0896716231591689
-22;-0,5;0,0696801562557388
-22;0;0,279641556282324
-22;0,5;0,0544681864333056
-22;1;0,082621539810026
-22;1,5;0,0792227206910001
-22;2;0,120315310107043
-22;2,5;0,092855651962868
-22;3;0
-22;3,5;0
-22;4;0,288495530287162
-22;4,5;0,19582390048204
-22;5;0,140795459054341
-22;5,5;0,290822581326698
-22;6;0,254140887061076
-22;6,5;0,117317152563955
-22;7;0,0708407946159428
-22;7,5;0,0596433846569201
-22;8;0,120208152801713
-22;8,5;0,0636568927925327
-22;9;0,0632070011944879
-22;9,5;0,0710794324279936
-22;10;0
-22;10,5;0
-21,5;-64,5;0,0829474876912238
-21,5;-64;0,250826209506533
-21,5;-63,5;0,0709803795827712
-21,5;-63;0
-21,5;-62,5;0,0940452018978108
-21,5;-62;0,127704085029937
-21,5;-61,5;0
-21,5;-61;0
-21,5;-60,5;0,259443617142898
-21,5;-60;0,0943576368735654
-21,5;-59,5;0
-21,5;-59;0,102511787940054
-21,5;-58,5;0
-21,5;-58;0
-21,5;-57,5;0
-21,5;-57;0,0162634559672906
-21,5;-56,5;0,0663613843536535
-21,5;-56;0,054153056898282
-21,5;-55,5;0,0780389859835027
-21,5;-55;0,0561076346557816
-21,5;-54,5;0
-21,5;-54;0,0869741340859453
-21,5;-53,5;0,0674993602663287
-21,5;-53;0,056271450936298
-21,5;-52,5;0,0790074539380797
-21,5;-52;0,0679155047796428
-21,5;-51,5;0,0919238815542512
-21,5;-51;0,0607915381538509
-21,5;-50,5;0,00282842712474619
-21,5;-50;0,0799030662740799
-21,5;-49,5;0,0856892899478383
-21,5;-49;0,104827758606006
-21,5;-48,5;0,0692480015183522
-21,5;-48;0
-21,5;-47,5;0
-21,5;-47;0
-21,5;-46,5;0,081317279836453
-21,5;-46;0
-21,5;-45,5;0,0746236948517918
-21,5;-45;0,106651859091246
-21,5;-44,5;0
-21,5;-44;0,0561884583979918
-21,5;-43,5;0,0367049043044659
-21,5;-43;0,0782133749163804
-21,5;-42,5;0,342760090300936
-21,5;-42;0,335513587409142
-21,5;-41,5;0,0800980418085531
-21,5;-41;0,088241426072805
-21,5;-40,5;0,0671058329093494
-21,5;-40;0
-21,5;-39,5;0
-21,5;-39;0
-21,5;-38,5;0,074039888832574
-21,5;-38;0,0738295245907672
-21,5;-37,5;0,286034438485998
-21,5;-37;0,181563934370653
-21,5;-36,5;0,173522966146328
-21,5;-36;0,057605912686725
-21,5;-35,5;0,0608019863035867
-21,5;-35;0,0933203772520103
-21,5;-34,5;0,130405668824398
-21,5;-34;0,0644456548127368
-21,5;-33,5;0,0880244064749414
-21,5;-33;0,0663192240129829
-21,5;-32,5;0,0632661525668035
-21,5;-32;0,0768711770796613
-21,5;-31,5;0,0716418423229649
-21,5;-31;0
-21,5;-30,5;0
-21,5;-30;0,0821294709589682
-21,5;-29,5;0,0868614134028449
-21,5;-29;0,0778050010077642
-21,5;-28,5;0,0492143733624085
-21,5;-28;0
-21,5;-27,5;0
-21,5;-27;0
-21,5;-26,5;0,0954594154601839
-21,5;-26;0,0931592338801842
-21,5;-25,5;0,0668754563847355
