"x";"y";"roughness"
-74;38;0,0773584729252933
-74;38,5;0,08496738870212
-74;39;0,0784054252860458
-74;39,5;0
-74;40;0
-74;40,5;0,071981479099372
-74;41;0,0632192832747871
-74;41,5;0,0530668767367499
-74;42;0,0663182562429917
-74;42,5;0,0607263791254931
-74;43;0,0877796879610444
-74;43,5;0,086845732875492
-74;44;0,0604684914772848
-74;44,5;0,0486845971535146
-74;45;0,0552109374947358
-74;45,5;0,064690987081075
-74;46;0,0594443772524206
-74;46,5;0,0605326891159884
-74;47;0,0631229542475729
-74;47,5;0,0525363366315797
-74;48;0,0691368950446161
-74;48,5;0,0458842416997779
-74;49;0,0689349214245789
-74;49,5;0,10587020355133
-74;50;0,082131506838633
-74;50,5;0,162603926141212
-74;51;0,143761278733732
-74;51,5;0,214553265718901
-74;52;0,105841028591626
-74;52,5;0
-74;53;0
-74;53,5;0,0826929987038324
-74;54;0,0682513736125508
-74;54,5;0
-74;55;0
-74;55,5;0,0652162835215534
-74;56;0
-74;56,5;0
-74;57;0
-74;57,5;0
-74;58;0
-73,5;-5,5;0
-73,5;-5;0
-73,5;-4,5;0
-73,5;-4;0
-73,5;-3,5;0
-73,5;-3;0
-73,5;-2,5;0,0642439793979863
-73,5;-2;0,0834446323418509
-73,5;-1,5;0,0641900390334132
-73,5;-1;0,202683802224575
-73,5;-0,5;0,26331198225679
-73,5;0;0
-73,5;0,5;0
-73,5;1;0,0825721906374457
-73,5;1,5;0,0674714445771938
-73,5;2;0
-73,5;2,5;0,0628395392432797
-73,5;3;0,0706757674352681
-73,5;3,5;0
-73,5;4;0,0568641167853487
-73,5;4,5;0,088905997285202
-73,5;5;0,0629835369436008
-73,5;5,5;0,0710370795195486
-73,5;6;0,0621815314795547
-73,5;6,5;0,0763758648217664
-73,5;7;0,0636396103067893
-73,5;7,5;0,0433375455828183
-73,5;8;0,0457194342338864
-73,5;8,5;0,0589058699549673
-73,5;9;0,0553464612168725
-73,5;9,5;0,0590812131188057
-73,5;10;0
-73,5;10,5;0,0695967898533743
-73,5;11;0,0479261697709899
-73,5;11,5;0,061686380375327
-73,5;12;0,0206155281280883
-73,5;12,5;0,116140547039639
-73,5;13;0,0799154136154805
-73,5;13,5;0,0791959594928933
-73,5;14;0,104266373614251
-73,5;14,5;0,0505997364947025
-73,5;15;0,0153948043183407
-73,5;15,5;0,0651557200646486
-73,5;16;0,0748836239965531
-73,5;16,5;0,0608499147181992
-73,5;17;0,353302862507469
-73,5;17,5;0,124903460556041
-73,5;18;0,181057329070812
-73,5;18,5;0,0455122170934564
-73,5;19;0
-73,5;19,5;0
-73,5;20;0
-73,5;20,5;0,0448504459286639
-73,5;21;0,0763675323681471
-73,5;22,5;0
-73,5;23;0,0541858940233629
-73,5;23,5;0,054494480010808
-73,5;24;0,0535288084430555
-73,5;25;0,0335296599332307
-73,5;26;0,0950402421032671
-73,5;26,5;0,111202794458852
-73,5;27;0,0674751357123047
-73,5;27,5;0,0615705557335106
-73,5;28;0,0542857664995572
-73,5;28,5;0,0333646519538268
-73,5;29;0,0868031071550132
-73,5;29,5;0,0666054480826134
-73,5;30;0,0806101730552664
-73,5;30,5;0,0548432108631303
-73,5;31;0,0586811555951144
-73,5;31,5;0,0729279518007064
-73,5;32;0,0863886952480859
-73,5;32,5;0,0771737372056434
-73,5;33;0,0649156717938315
-73,5;33,5;0
-73,5;34;0
-73,5;34,5;0
-73,5;35;0
-73,5;35,5;0
-73,5;36;0
-73,5;36,5;0,0407732086725407
-73,5;37;0,0705893946521901
-73,5;37,5;0,0456545196539747
-73,5;38;0,0630204993104096
-73,5;38,5;0,0618161560932916
-73,5;39;0,0783646488017281
-73,5;39,5;0,0489888228262811
-73,5;40;0,0517397332811061
-73,5;40,5;0,0607496637441035
-73,5;41;0,059344474609408
-73,5;41,5;0,0629676409715642
-73,5;42;0,0610180301222516
-73,5;42,5;0,324930663932533
-73,5;43;0,240357664048115
-73,5;43,5;0,0574606197850924
-73,5;44;0,0542957146609368
-73,5;44,5;0,0617262099921905
-73,5;45;0,081650986508943
-73,5;45,5;0,0788930655347711
-73,5;46;0,0676046030455115
-73,5;46,5;0,051772579615082
-73,5;47;0,0570942858022094
-73,5;47,5;0,065712854985496
-73,5;48;0,0715629411459209
-73,5;48,5;0,0771877789314751
-73,5;49;0,068930952339832
-73,5;49,5;0,0830005118497486
-73,5;50;0,0890425259556995
-73,5;50,5;0
-73,5;51;0
-73,5;51,5;0
-73,5;52;0,0623078379232233
-73,5;52,5;0
-73,5;53;0,0527509873525289
-73,5;53,5;0,0621909501914409
-73,5;54;0,0175594229214212
-73,5;54,5;0
-73,5;55;0
-73,5;55,5;0,0869741340859453
-73,5;56;0,0517365119298418
-73,5;56,5;0,0537819672380994
-73,5;57;0,0881286937760152
-73,5;57,5;0,025348992653978
-73,5;58;0,0668300082298364
-73,5;58,5;0
-73,5;59;0
-73,5;59,5;0
-73;-7;0
-73;-6;0
-73;-5,5;0
-73;-5;0
-73;-4,5;0
-73;-4;0
-73;-3,5;0
-73;-3;0,104469802146073
-73;-2,5;0,0634886566546302
-73;-2;0,0512133830757216
-73;-1,5;0,00424264068711929
-73;-1;0
-73;-0,5;0,0757230829675974
-73;0;0,113078499439872
-73;0,5;0,0804303528940826
-73;1;0
-73;1,5;0,0792269945578315
-73;2;0,243224221119383
-73;2,5;0,30855766677477
-73;3;0,0664529510931961
-73;3,5;0,0646643153849983
-73;4;0,0671281697685151
-73;4,5;0,0456073215369833
-73;5;0,0189736659610103
-73;5,5;0
-73;6;0,0742383548668297
-73;6,5;0,0803139672369217
-73;7;0,0554261896579586
-73;7,5;0,0747706169647564
-73;8;0,0525173564383502
-73;8,5;0,06486755737655
-73;9;0,361917902543958
-73;9,5;0,169786033293228
-73;10;0,11143192145108
-73;10,5;0,0986566014010213
-73;11;0,0660044876603428
-73;11,5;0,145332890712347
-73;12;0,139883921416956
-73;12,5;0,0572302079613267
-73;13;0,0503060331341776
-73;13,5;0,0489995140889415
-73;14;0,0603905041129231
-73;14,5;0,0665622515644816
-73;15;0,0596997849869276
-73;15,5;0,0685297988712453
-73;16;0
-73;16,5;0,0710527742739588
-73;17;0,308830671928566
-73;17,5;0,30165964801307
-73;18;0,16932747345305
-73;18,5;0,0669170449817601
-73;19;0
-73;19,5;0
-73;20;0,062
-73;20,5;0
-73;21;0
-73;21,5;0
-73;22,5;0,0509525923449108
-73;23;0,055639614185099
-73;25,5;0,106392198962142
-73;26;0,115714943613902
-73;26,5;0,0616403501250014
-73;27;0,0545535600038248
-73;27,5;0,0567824129836204
-73;28;0,0721073760735372
-73;28,5;0,0899627539676797
-73;29;0,0820784445066522
-73;29,5;0,0644194156377649
-73;30;0,0755841894642636
-73;30,5;0,0557005706562201
-73;31;0,0764860398093292
-73;31,5;0,0513738185340474
-73;32;0,0862663189070785
-73;32,5;0,0799406029499403
-73;33;0
-73;33,5;0
-73;34;0
-73;34,5;0
-73;35;0
-73;35,5;0
-73;36;0,0549021857488388
-73;36,5;0,0512171846161032
-73;37;0,0533340992592061
-73;37,5;0,0613252453259317
-73;38;0
-73;38,5;0,0349302877171088
-73;39;0,0517009620189432
-73;39,5;0,0516746478533645
-73;40;0,08479946177865
-73;40,5;0,0564308062802216
-73;41;0,0550309004105875
-73;41,5;0,0852665428719456
-73;42;0,0806345825154189
-73;42,5;0,393929332292709
-73;43;0,170310015966359
-73;43,5;0,0484851920296687
-73;44;0,0596526017909772
-73;44,5;0,0498607584989964
-73;45;0,0720763484091696
-73;45,5;0,0743936510905376
-73;46;0,0593915641714953
-73;46,5;0,0362848417881316
-73;47;0,0747191036110876
-73;47,5;0,050267285584165
-73;48;0,0665691391892494
-73;48,5;0,0466580264110199
-73;49;0,0196553639837408
-73;49,5;0
-73;50;0,015556349186104
-73;50,5;0
-73;51;0
-73;51,5;0
-73;52;0
-73;52,5;0
-73;53;0,0511313085524487
-73;53,5;0,0445196585791041
-73;54;0,098141291808773
-73;54,5;0,0614891589360813
-73;55;0
-73;55,5;0
-73;56;0
-73;56,5;0,0369906585982111
-73;57;0
-73;57,5;0,0391560978648282
-73;58;0,070953505903514
-73;58,5;0,288929988079631
-73;59;0,0553092316987961
-73;59,5;0,0549008196660123
-73;60;0
-72,5;-7,5;0
-72,5;-7;0
-72,5;-6,5;0
-72,5;-6;0,0912167747730646
-72,5;-5,5;0,0528456873043266
-72,5;-5;0
-72,5;-4,5;0
-72,5;-4;0,17470069643059
-72,5;-3,5;0,265353381573138
-72,5;-3;0,0838054799258883
-72,5;-2,5;0,119675603194636
-72,5;-2;0
-72,5;-1,5;0,0582551857491388
-72,5;-1;0
-72,5;-0,5;0
-72,5;0;0,054530288656419
-72,5;0,5;0,0638316053859986
-72,5;1;0,0731607818438267
-72,5;1,5;0,0982485387286693
-72,5;2;0,302789627716554
-72,5;2,5;0,321454161238858
-72,5;3;0,315563816821214
-72,5;3,5;0,0754860719525366
-72,5;4;0,0850714265723082
-72,5;4,5;0,0508803451620518
-72,5;5;0,0521054791013474
-72,5;5,5;0
-72,5;6;0,0480832611206852
-72,5;6,5;0,0668070106101648
-72,5;7;0,0630621793275372
-72,5;7,5;0,0840821279036409
-72,5;8;0,0771912693475892
-72,5;8,5;0,0658309368816231
-72,5;9;0,238544182154642
-72,5;9,5;0,349934884418992
-72,5;10;0,155463068892498
-72,5;10,5;0,0780309462420428
-72,5;11;0,0614854711122452
-72,5;11,5;0,145736729908573
-72,5;12;0,142455731115443
-72,5;12,5;0,0383709959908957
-72,5;13;0
-72,5;13,5;0,0538972788428754
-72,5;14;0,0438619838399225
-72,5;14,5;0,0496099068447307
-72,5;15;0,0376191440625647
-72,5;15,5;0,0745590210440535
-72,5;16;0,0106066017177982
-72,5;16,5;0,0647309476852865
-72,5;17;0,0667343237769738
-72,5;17,5;0,0857120039378827
-72,5;18;0,0579154556228301
-72,5;18,5;0
-72,5;19;0
-72,5;19,5;0
-72,5;20;0
-72,5;20,5;0
-72,5;21;0
-72,5;21,5;0,0527024893240574
-72,5;22;0,0686150753947598
-72,5;22,5;0,0578012879518172
-72,5;23;0
-72,5;23,5;0,0514238341072086
-72,5;24;0
-72,5;24,5;0
-72,5;25,5;0,0768747756198155
-72,5;26;0,0891734760559934
-72,5;26,5;0,0590826847423476
-72,5;27;0,0580865983687538
-72,5;27,5;0,0438416572347683
-72,5;28;0,0732496185229426
-72,5;28,5;0,0722428421042121
-72,5;29;0,0697964728266953
-72,5;29,5;0,0610013270737769
-72,5;30;0,0699217996372814
-72,5;30,5;0,0658510524677557
-72,5;31;0,0649174031425259
-72,5;31,5;0,0372402911604392
-72,5;32;0,050922103315364
-72,5;32,5;0,0954048851226349
-72,5;33;0,0628144815381699
-72,5;33,5;0,0477409677321271
-72,5;34;0
-72,5;34,5;0
-72,5;35;0,040540103601249
-72,5;35,5;0,0552632588414561
-72,5;36;0,0608511488703425
-72,5;36,5;0,0504847382008542
-72,5;37;0,0499406920984554
-72,5;37,5;0,0445611538065547
-72,5;38;0,0446542271235322
-72,5;38,5;0,0307354301526214
-72,5;39;0,0505707425296485
-72,5;39,5;0,0704275405046808
-72,5;40;0,0688395721914902
-72,5;40,5;0,0530788197976473
-72,5;41;0,0465388726406932
-72,5;41,5;0,0134350288425444
-72,5;42;0,0451929197994553
-72,5;42,5;0,0521568148311736
-72,5;43;0,0134350288425444
-72,5;43,5;0,039085686754756
-72,5;44;0,0699285349481884
-72,5;44,5;0,041977585055108
-72,5;45;0,0577706672975135
-72,5;45,5;0,0508256945995536
-72,5;46;0,0576323622410983
-72,5;46,5;0,0531535920500777
-72,5;47;0,0571919283349204
-72,5;47,5;0,0669667406616054
-72,5;48;0,127279220613579
-72,5;48,5;0,0205060966544099
-72,5;49;0
-72,5;49,5;0
-72,5;50;0,0648033675766573
-72,5;50,5;0,0657615309080348
-72,5;51;0,0942592675751808
-72,5;51,5;0,0807265468251853
-72,5;52;0,0345301800362137
-72,5;52,5;0
-72,5;53;0
-72,5;53,5;0,0571287345185617
-72,5;54;0,0870084225063559
-72,5;54,5;0,092151384510168
-72,5;55;0
-72,5;55,5;0,0219165082377037
-72,5;56;0,0998724186149509
-72,5;56,5;0,0710865030022641
-72,5;57;0,0929154761828497
-72,5;57,5;0,198206573019755
-72,5;58;0,298487576514222
-72,5;58,5;0,308610037528201
-72,5;59;0,0656768181662635
-72,5;59,5;0
-72,5;60;0
-72,5;60,5;0
-72,5;61;0
-72;-10;0,115572488075666
-72;-9,5;0
-72;-9;0
-72;-8,5;0
-72;-8;0
-72;-7,5;0,0855435030209244
-72;-7;0,0707106781186548
-72;-6,5;0
-72;-6;0,0534162896502556
-72;-5,5;0,0835244475188752
-72;-5;0,0735391052434009
-72;-4,5;0,146181456354143
-72;-4;0,26491533084973
-72;-3,5;0,314385008395496
-72;-3;0,0729337208383587
-72;-2,5;0
-72;-2;0
-72;-1,5;0,06205862331113
-72;-1;0,0749739954917703
-72;-0,5;0,0696074156084846
-72;0;0,0669225298386126
-72;0,5;0,0804620584943168
-72;1;0,0716129653535077
-72;1,5;0,070793302646541
-72;2;0,0723830812933267
-72;2,5;0,210714699394852
-72;3;0,312633568696425
-72;3,5;0,081193433394417
-72;4;0
-72;4,5;0,0339921559579069
-72;5;0,0265279726578066
-72;5,5;0,0735744520876642
-72;6;0,413302992532553
-72;6,5;0,340778836284973
-72;7;0,0605911736359401
-72;7,5;0,0846488545192938
-72;8;0
-72;8,5;0,0940753217047178
-72;9;0,0982312469011072
-72;9,5;0,0713025244994874
-72;10;0,113045368818255
-72;10,5;0,0700983662604269
-72;11;0,0507131365843429
-72;11,5;0,0339803864996658
-72;12;0,0512182469782929
-72;12,5;0
-72;13;0
-72;13,5;0,119501046020527
-72;14;0,0614624427445889
-72;14,5;0,0923958229317651
-72;15;0,0562692801096475
-72;15,5;0,0638008900520092
-72;16;0,0570377260924925
-72;16,5;0,0746666094322125
-72;17;0,0640950187500669
-72;17,5;0,0768922504665989
-72;18;0
-72;18,5;0
-72;19;0
-72;19,5;0
-72;20;0
-72;20,5;0
-72;21;0
-72;21,5;0,0518760542061557
-72;22;0
-72;22,5;0
-72;23;0
-72;23,5;0
-72;24;0
-72;24,5;0
-72;25;0,111473037525843
-72;25,5;0,0828357770377438
-72;26;0,0986664414411844
-72;26,5;0,0861117798931345
-72;27;0,0884916990293522
-72;27,5;0,0565106816704342
-72;28;0,0966768899615186
-72;28,5;0,0494829805031702
-72;29;0,0544490259653139
-72;29,5;0,060140277195707
-72;30;0,053422430157716
-72;30,5;0,0785384346309863
-72;31;0,0701695565517317
-72;31,5;0,0574124938009528
-72;32;0,0551734419413197
-72;32,5;0,12830991608658
-72;33;0,142165023917997
-72;33,5;0,07373272335099
-72;34;0,0928310431057551
-72;34,5;0
-72;35;0,0593855441765322
-72;35,5;0,344934832195211
-72;36;0,233328478429346
-72;36,5;0,0472215923903333
-72;37;0,0448644422880546
-72;37,5;0,06191108255278
-72;38;0,0423157068665885
-72;38,5;0,0546863089932421
-72;39;0,0395702185715747
-72;39,5;0,0490432648797504
-72;40;0,0460028819914052
-72;40,5;0,0448226664598552
-72;41;0
-72;41,5;0,327884252770385
-72;42;0,257498220058573
-72;42,5;0,0613830787183339
-72;43;0,0521875986662105
-72;43,5;0,0503894392530349
-72;44;0,0363867564840675
-72;44,5;0,0617874835358515
-72;45;0,0895494851694729
-72;45,5;0,0336382099206641
-72;46;0,0580299687465647
-72;46,5;0,0427959722181333
-72;47;0,0591226292896184
-72;47,5;0,0445197139041613
-72;48;0,0767463354173996
-72;48,5;0,0473761543394987
-72;49;0
-72;49,5;0
-72;50;0,039677869566464
-72;50,5;0,0636396103067893
-72;51;0,0577451296647605
-72;51,5;0,0751567213864204
-72;52;0,124604196051974
-72;52,5;0,103828856165081
-72;53;0
-72;53,5;0,0795977984859476
-72;54;0,0552525579615127
-72;54,5;0,0419824698865822
-72;55;0,0722952859762256
-72;55,5;0,089940847564419
-72;56;0,0938376257159142
-72;56,5;0,0657609306503489
-72;57;0
-72;57,5;0
-72;58;0,254544822510038
-72;58,5;0,0560740581730982
-72;59;0
-72;59,5;0
-72;60,5;0
-72;61;0
-72;61,5;0
-71,5;-11;0,00424264068711929
-71,5;-10,5;0,0702424373153438
-71,5;-10;0,0787959389816506
-71,5;-9,5;0,0773942288976812
-71,5;-9;0,038453435043786
-71,5;-8,5;0
-71,5;-8;0,25892920525374
-71,5;-7,5;0,28001448883962
-71,5;-7;0,0426597532277737
-71,5;-6,5;0,0491645762267464
-71,5;-6;0,0754151473143456
-71,5;-5,5;0,0689138955508974
-71,5;-5;0,0631390960859075
-71,5;-4,5;0,213613346738358
-71,5;-4;0,215563707610343
-71,5;-3,5;0,0616871032007396
-71,5;-3;0,0541609122131885
-71,5;-2,5;0,0822193750950811
-71,5;-2;0,0577167062627294
-71,5;-1,5;0,0644691232850491
-71,5;-1;0,0582259796472533
-71,5;-0,5;0,0782232522526547
-71,5;0;0,0870020898390587
-71,5;0,5;0,0769426193124894
-71,5;1;0,0728896250223407
-71,5;1,5;0,055946502224099
-71,5;2;0,0791807466703545
-71,5;2,5;0,0530184559060962
-71,5;3;0,0657794294086938
-71,5;3,5;0,0568352319406158
-71,5;4;0,0127279220613578
-71,5;4,5;0,0805035764784759
-71,5;5;0,0610819122163018
-71,5;5,5;0,0739716057790992
-71,5;6;0,2643898244391
-71,5;6,5;0,339183168419558
-71,5;7;0,069359011776552
-71,5;7,5;0
-71,5;8;0,047961442847354
-71,5;8,5;0,0619213210453395
-71,5;9;0,107866341455746
-71,5;9,5;0,122489559994688
-71,5;10;0,115530548740615
-71,5;10,5;0,0465222766233793
-71,5;11;0,0611320065286771
-71,5;11,5;0,0367459910349804
-71,5;12;0,0490472461300446
-71,5;12,5;0,0716219240177196
-71,5;13;0
-71,5;13,5;0,0509652434896179
-71,5;14;0,0593170562139992
-71,5;14,5;0,0470788460873644
-71,5;15;0,0773138624913627
-71,5;15,5;0,0579147006735989
-71,5;16;0,0436467830047836
-71,5;16,5;0,0487525817700869
-71,5;17;0,0602743726636785
-71,5;17,5;0
-71,5;18;0
-71,5;18,5;0
-71,5;19;0
-71,5;19,5;0
-71,5;20;0
-71,5;20,5;0
-71,5;21;0
-71,5;21,5;0
-71,5;22;0
-71,5;22,5;0
-71,5;23;0
-71,5;23,5;0
-71,5;24;0
-71,5;24,5;0
-71,5;25;0,113860025724173
-71,5;25,5;0,0604031732058286
-71,5;26;0,0622296820924977
-71,5;26,5;0,0689194800970096
-71,5;27;0
-71,5;27,5;0,0797705041561938
-71,5;28;0,0546846436983021
-71,5;28,5;0,0549095512960123
-71,5;29;0,0655528755065671
-71,5;29,5;0,0541298935723253
-71,5;30;0,0607670270701749
-71,5;30,5;0,073550638532724
-71,5;31;0
-71,5;31,5;0
-71,5;32;0,0886525118490325
-71,5;32,5;0,0434805122446245
-71,5;33;0,0597967191328054
-71,5;33,5;0,0692544134996015
-71,5;34;0,179680510585744
-71,5;34,5;0,243158953498872
-71,5;35;0,067792719762913
-71,5;35,5;0,0570586347968303
-71,5;36;0,0931643197591786
-71,5;36,5;0,0547032628798043
-71,5;37;0
-71,5;37,5;0,0664379409674924
-71,5;38;0,0690913717265682
-71,5;38,5;0,0702970321370165
-71,5;39;0,0510322536156391
-71,5;39,5;0,0708772489278782
-71,5;40;0,0560021258099913
-71,5;40,5;0,0532111696115446
-71,5;41;0,0716528668884458
-71,5;41,5;0,057686990638175
-71,5;42;0,0634044462914377
-71,5;42,5;0,0410216744877361
-71,5;43;0,0447284398714435
-71,5;43,5;0,0710806718086
-71,5;44;0,0475209227102978
-71,5;44,5;0,0398971103184768
-71,5;45;0,0360624458405139
-71,5;45,5;0,0256904651573303
-71,5;46;0,0503531969634942
-71,5;46,5;0,0441811112154877
-71,5;47;0,0822105021677077
-71,5;47,5;0,0550336597338729
-71,5;48;0,0528875486577919
-71,5;48,5;0,0638585318333587
-71,5;49;0
-71,5;49,5;0
-71,5;50;0
-71,5;50,5;0,0665924832359435
-71,5;51;0,0764771674609955
-71,5;51,5;0,0741096449437198
-71,5;52;0,07166434486635
-71,5;52,5;0,130286561990461
-71,5;53;0,152735064736294
-71,5;53,5;0,0697034534909959
-71,5;54;0,0537401153701776
-71,5;54,5;0
-71,5;55;0,06917059656076
-71,5;55,5;0,100416349930344
-71,5;56;0,0548724885530081
-71,5;56,5;0,0518614607498778
-71,5;57;0,0531235342396371
-71,5;57,5;0,0586181753058766
-71,5;58;0,0676816075459205
-71,5;58,5;0,036226141573915
-71,5;59;0
-71,5;59,5;0
-71,5;60;0
-71,5;63;0
-71,5;63,5;0,172962423664795
-71;-12;0
-71;-11,5;0,0556120490541393
-71;-11;0,0827314933988261
-71;-10,5;0,082804416721401
-71;-10;0,0261629509039023
-71;-9,5;0,292183446941586
-71;-9;0
-71;-8,5;0,155740524948104
-71;-8;0,36877905604357
-71;-7,5;0,328010243959853
-71;-7;0,0720821703732226
-71;-6,5;0,0947171613771267
-71;-6;0,0498023872698667
-71;-5,5;0,0848381244072568
-71;-5;0,0692659929386548
-71;-4,5;0,0553804724792606
-71;-4;0,0762350829919393
-71;-3,5;0,085529380062065
-71;-3;0,0574265515552642
-71;-2,5;0,0818758545332845
-71;-2;0,0672971937059916
-71;-1,5;0,0777775074127518
-71;-1;0,073364387364261
-71;-0,5;0,0906768989324183
-71;0;0,0500491425167971
-71;0,5;0,0464168734814275
-71;1;0,0591113681634408
-71;1,5;0,0564369437796591
-71;2;0,070975713790366
-71;2,5;0,0825324851868106
-71;3;0,0660057848704463
-71;3,5;0,0633113997107419
-71;4;0,0566059057999125
-71;4,5;0,0580198904885876
-71;5;0,0557646998950587
-71;5,5;0,0811196282577155
-71;6;0,0930666286507739
-71;6,5;0,0873960998706727
-71;7;0,0648611103540761
-71;7,5;0
-71;8;0,0475000953469676
-71;8,5;0,0739632469863371
-71;9;0
-71;9,5;0,131768447700972
-71;10;0,0698969584125206
-71;10,5;0,061718609942114
-71;11;0,0903526230456431
-71;11,5;0,0499737631697633
-71;12;0,054237836029315
-71;12,5;0,0663641050903607
-71;13;0,127219102339232
-71;13,5;0,0846092953693814
-71;14;0,0436836624562478
-71;14,5;0,0233589602859593
-71;15;0,0562534655017127
-71;15,5;0,0447004847102728
-71;16;0,0327490457876256
-71;16,5;0,0385508322435024
-71;17;0
-71;17,5;0
-71;18;0
-71;18,5;0
-71;19;0
-71;19,5;0
-71;20;0,0608111831820431
-71;20,5;0,0468934963507734
-71;21;0
-71;21,5;0
-71;22;0
-71;22,5;0
-71;23;0
-71;23,5;0
-71;24;0
-71;24,5;0,0891713194728227
-71;25;0,112332711906422
-71;25,5;0,0553805970202181
-71;26;0,0626422191421059
-71;26,5;0,0495169042804961
-71;27;0,0980998640841736
-71;27,5;0,0410162569395762
-71;28;0,0550612526052717
-71;28,5;0,0485057790996146
-71;29;0,0808975184831527
-71;29,5;0,0864766414924257
-71;30;0,0642818986962893
-71;30,5;0,068087018625162
-71;31;0,0838025885408908
-71;31,5;0,0762866704258095
-71;32;0,0718615677579812
-71;32,5;0,0795414769843166
-71;33;0,0577020604292236
-71;33,5;0,0509942972652457
-71;34;0,31823146939002
-71;34,5;0,219673297702696
-71;35;0,233146994198842
-71;35,5;0,0776767863473696
-71;36;0,066090057135502
-71;36,5;0,099209653074476
-71;37;0,0417867707597311
-71;37,5;0,0881372407249874
-71;38;0,0592702659592267
-71;38,5;0,0461077929576831
-71;39;0,0606886407090413
-71;39,5;0,0444245188920249
-71;40;0,0544862126452285
-71;40,5;0,0559275945605864
-71;41;0,0352778609403613
-71;41,5;0,0819832299924808
-71;42;0,0876698351772147
-71;42,5;0
-71;43;0,0434856298103178
-71;43,5;0,0374247392924936
-71;44;0,0408765471299027
