"x";"y";"roughness"
-26,5;-4,5;0,10163273539183
-26,5;-4;0,0853682340488275
-26,5;-3,5;0,0712970492430734
-26,5;-3;0,149844637490353
-26,5;-2,5;0,0764595923613857
-26,5;-2;0,0822408387332933
-26,5;-1,5;0,148162447138171
-26,5;-1;0,201405147236443
-26,5;-0,5;0
-26,5;0;0
-26,5;0,5;0
-26,5;1;0,0560943083438189
-26,5;1,5;0,0611692001961083
-26,5;2;0,0767489991269923
-26,5;2,5;0,0694102366541201
-26,5;3;0,0697710541700496
-26,5;3,5;0,0598066885891536
-26,5;4;0,0802604095014057
-26,5;4,5;0,0411906138175515
-26,5;5;0
-26,5;5,5;0,0474063990054789
-26,5;6;0,053755507117453
-26,5;6,5;0,0805979077102671
-26,5;7;0
-26,5;7,5;0
-26,5;8;0
-26,5;8,5;0
-26,5;9;0
-26,5;9,5;0
-26,5;10;0
-26,5;10,5;0,0433628104870214
-26,5;11;0
-26,5;11,5;0,0568255314593804
-26,5;12;0,0285703544170378
-26,5;12,5;0
-26,5;13;0
-26,5;13,5;0,021920310216783
-26,5;14;0,0843666600816539
-26,5;14,5;0,0570087712549569
-26,5;15;0,0559233262695687
-26,5;15,5;0,0470012353990005
-26,5;16;0,0762381534765842
-26,5;16,5;0,0526293020506964
-26,5;17;0,0832269771752509
-26,5;17,5;0,0769356454279482
-26,5;18;0,0748149708106439
-26,5;18,5;0,0735364465714721
-26,5;19;0,0526568581382778
-26,5;19,5;0,0373363094051889
-26,5;20;0,281822302318382
-26,5;20,5;0,0561183839385367
-26,5;21;0,0407008906536454
-26,5;21,5;0,0582700609232563
-26,5;22;0,0612012620307237
-26,5;22,5;0,0527087685846889
-26,5;23;0,0524154781809837
-26,5;23,5;0,0564336060688965
-26,5;24;0,0599283960494624
-26,5;24,5;0,0557811174253841
-26,5;25;0,0587630062972523
-26,5;25,5;0,0641171218475195
-26,5;26;0,0651203681629352
-26,5;26,5;0,0960493294313423
-26,5;27;0,070576970099018
-26,5;27,5;0,0912144435527821
-26,5;28;0
-26,5;28,5;0
-26,5;29;0,0570487095661058
-26,5;29,5;0,0542735999903634
-26,5;30;0,0613095412516262
-26,5;30,5;0,17749618540502
-26,5;31;0,105154813646791
-26,5;31,5;0,0747257177980439
-26,5;32;0,115659186314932
-26,5;32,5;0,272121882325879
-26,5;33;0,25421269846157
-26,5;33,5;0,075300509073091
-26,5;34;0,0440524163311774
-26,5;34,5;0,0836329071472153
-26,5;35;0,117630956265437
-26,5;35,5;0
-26,5;36;0
-26,5;36,5;0
-26,5;37;0
-26,5;37,5;0,0448107130048162
-26,5;38;0,0516978400580398
-26,5;38,5;0,0711823948271856
-26,5;39;0
-26,5;39,5;0
-26,5;40;0
-26,5;40,5;0
-26,5;41;0
-26,5;41,5;0,00494974746830584
-26,5;42;0,0819183197527336
-26,5;42,5;0,0744341500102408
-26,5;43;0,00707106781186548
-26,5;43,5;0
-26,5;44;0,0365713913690287
-26,5;44,5;0,0380284980858654
-26,5;45;0,0414700695281147
-26,5;45,5;0,0549122676899902
-26,5;46;0
-26,5;46,5;0
-26,5;47;0,0289461185269766
-26,5;47,5;0,067838504391405
-26,5;48;0,079479099596858
-26,5;48,5;0,0605189677253789
-26,5;49;0,253885927785463
-26,5;49,5;0,254119407859626
-26,5;50;0,283344174427967
-26,5;50,5;0,0567504210919853
-26,5;51;0
-26,5;51,5;0,069563400338588
-26,5;52;0,0573338838944672
-26,5;52,5;0,0648999229583518
-26,5;53;0,104729545868288
-26,5;53,5;0,0953037077101238
-26,5;54;0,0397293038249801
-26,5;54,5;0,0519892701480442
-26,5;55;0,0573808647230384
-26,5;55,5;0,0606258676913851
-26,5;56;0,0357236305234753
-26,5;56,5;0,00707106781186548
-26,5;57;0,0925670927849993
-26,5;57,5;0
-26,5;58;0
-26;-7,5;0,237954477439138
-26;-7;0,24041060114491
-26;-6,5;0,208519192272796
-26;-6;0,173900711565517
-26;-5,5;0,126584816825778
-26;-5;0,100146065313011
-26;-4,5;0,0860908450294432
-26;-4;0,329302387631793
-26;-3,5;0,255321647014787
-26;-3;0,32351112204806
-26;-2,5;0,0693751018875271
-26;-2;0,157691682300198
-26;-1,5;0,192618580045948
-26;-1;0
-26;-0,5;0,296994636978413
-26;0;0,296212658561237
-26;0,5;0,0563057131500289
-26;1;0
-26;1,5;0,0544061223930373
-26;2;0,0355382423125661
-26;2,5;0,0486985992758372
-26;3;0,0612398768028032
-26;3,5;0,054180043597094
-26;4;0,0640850586084003
-26;4,5;0,0809649872887452
-26;5;0,0567187639306269
-26;5,5;0,0358478265263972
-26;6;0
-26;6,5;0,0682507631214968
-26;7;0,0717788269617162
-26;7,5;0
-26;8;0
-26;8,5;0
-26;9;0
-26;9,5;0
-26;10;0,0790045549128004
-26;10,5;0,0814067254288916
-26;11;0,118751520765885
-26;11,5;0,114605333003928
-26;12;0,422124875734996
-26;12,5;0,0386623971370239
-26;13;0,123494840817348
-26;13,5;0,09103039048555
-26;14;0,114640352957917
-26;14,5;0,0677275998229509
-26;15;0,0786320121409425
-26;15,5;0,0648011365763541
-26;16;0,0267366013135995
-26;16,5;0,027755704294417
-26;17;0,0322168988487187
-26;17,5;0,0975807358037436
-26;18;0,0603432718496134
-26;18,5;0,0483687696637808
-26;19;0,0337372198024674
-26;20;0,0525601243022376
-26;20,5;0,00611010092660779
-26;21;0,0590555428631144
-26;21,5;0,0402401445172508
-26;22;0,0428442152527827
-26;22,5;0,0411765363144734
-26;23;0,0553381981679074
-26;23,5;0,0690396103916462
-26;24;0,0706020537944896
-26;24,5;0,0560258067825982
-26;25;0,0685101251998707
-26;25,5;0,0606460069934634
-26;26;0,0417627226123968
-26;26,5;0,0829982765106801
-26;27;0,0656098926127608
-26;27,5;0
-26;28;0,0468736904578982
-26;28,5;0,0537468378664751
-26;29;0,0498997089408441
-26;29,5;0,0382157189710018
-26;30;0,0487572900532149
-26;30,5;0,0492671166244566
-26;31;0,0781763880779617
-26;31,5;0,0766786050056237
-26;32;0,127893991028416
-26;32,5;0,286495273949875
-26;33;0,284406821540048
-26;33,5;0,0675906798308761
-26;34;0
-26;34,5;0,0355246393366632
-26;35;0,0462957881453594
-26;35,5;0
-26;36;0,0526435711956863
-26;36,5;0,0462935172955106
-26;37;0,029698484809835
-26;38;0
-26;38,5;0,0568273911151337
-26;39;0
-26;39,5;0
-26;40;0
-26;40,5;0,264195003737769
-26;41;0,278570274722885
-26;41,5;0,161394857414975
-26;42;0,0666573986231745
-26;42,5;0,0865877296193573
-26;43;0
-26;43,5;0
-26;44;0,0929811808916191
-26;44,5;0,0560035484223762
-26;45;0,0287443576243773
-26;45,5;0
-26;46;0,0169189243156886
-26;46,5;0,0406040922530268
-26;47;0,0201080415091409
-26;47,5;0,0435804693634835
-26;48;0,078978900135838
-26;48,5;0,10503353961685
-26;49;0,159952363940514
-26;49,5;0,379568352365746
-26;50;0,330631107175744
-26;50,5;0,0765366651423428
-26;51;0
-26;51,5;0,047314420759053
-26;52;0,0472972054251162
-26;52,5;0,0571586707015098
-26;53;0,051964731629571
-26;53,5;0,0741105618965029
-26;54;0,0424244426402202
-26;54,5;0,0829521220069417
-26;55;0,0495148431984763
-26;55,5;0,0545834878223913
-26;56;0,0661930797706513
-26;56,5;0,0561732439274548
-26;57;0,0594978991225741
-26;57,5;0,0615829079002814
-26;58;0,0346987031457949
-26;58,5;0,0498735066610186
-26;59,5;0
-25,5;-8,5;0
-25,5;-8;0,0929009988548847
-25,5;-7,5;0,212472607342612
-25,5;-7;0,169700871708385
-25,5;-6,5;0,10598024454249
-25,5;-6;0,100301297436173
-25,5;-5,5;0,0940994155135939
-25,5;-5;0
-25,5;-4,5;0,343692610182584
-25,5;-4;0,309934000339744
-25,5;-3,5;0,359661424506129
-25,5;-3;0,208534209823392
-25,5;-2,5;0,328940347945134
-25,5;-2;0,320508220673853
-25,5;-1,5;0,312953964383788
-25,5;-1;0,132103572361406
-25,5;-0,5;0,284086749097275
-25,5;0;0,135039660156112
-25,5;0,5;0,0720649600402891
-25,5;1;0,0872847677537048
-25,5;1,5;0,0874204324846902
-25,5;2;0,0436031890489457
-25,5;2,5;0,0662975615438959
-25,5;3;0,0614685561828931
-25,5;3,5;0,0693032891531555
-25,5;4;0,0695610044014125
-25,5;4,5;0,042103464873879
-25,5;5;0,00989949493661166
-25,5;5,5;0,0484832835921701
-25,5;6;0,0720352477824358
-25,5;6,5;0
-25,5;7;0
-25,5;7,5;0
-25,5;8;0
-25,5;8,5;0
-25,5;9;0
-25,5;9,5;0,0773584729252933
-25,5;10;0,0832767656938806
-25,5;10,5;0,122508894234936
-25,5;11;0,110542195215569
-25,5;11,5;0,272418471629557
-25,5;12;0,247234686571085
-25,5;12,5;0,0568797075973817
-25,5;13;0,0978092901145101
-25,5;13,5;0,0811963353026244
-25,5;14;0,0925698319603843
-25,5;14,5;0,322953776537431
-25,5;15;0,0448281440615156
-25,5;15,5;0,0784721168204323
-25,5;16;0,0456952070577643
-25,5;16,5;0,0428861821031508
-25,5;17;0,0596258173548849
-25,5;17,5;0,0405277682583189
-25,5;18;0,0396258065590411
-25,5;18,5;0,019704060495238
-25,5;19;0,0507023585907664
-25,5;19,5;0,0578944081928471
-25,5;20;0,0529376992322107
-25,5;20,5;0
-25,5;21;0,0579026435409667
-25,5;21,5;0,0410415674214601
-25,5;22;0,0416878542621524
-25,5;22,5;0,0700703333294714
-25,5;23;0,0861916856005651
-25,5;23,5;0,0371563157532674
-25,5;24;0,0640855610866047
-25,5;24,5;0,0637784250354303
-25,5;25;0,0610529824551321
-25,5;25,5;0,0385008245634232
-25,5;26;0,0597772253175628
-25,5;26,5;0,0723911968413077
-25,5;27;0,115240183963755
-25,5;27,5;0
-25,5;28;0,0635531273817426
-25,5;28,5;0,0401325077937846
-25,5;29;0
-25,5;29,5;0,0344722110305291
-25,5;30;0,0368529897992396
-25,5;30,5;0,0589058570941804
-25,5;31;0,0819893285739065
-25,5;31,5;0,0602917444136794
-25,5;32;0,0695308085191977
-25,5;32,5;0,0917148907764199
-25,5;33;0,105447759837015
-25,5;33,5;0
-25,5;34;0
-25,5;34,5;0
-25,5;35;0,0497649833861981
-25,5;35,5;0,0288159499992448
-25,5;36;0,0514757846978209
-25,5;36,5;0,0611534056646909
-25,5;37;0,046578076342494
-25,5;37,5;0,0410203201677738
-25,5;38;0,0598854968024206
-25,5;38,5;0,0362361781381619
-25,5;39;0,0720014880798604
-25,5;39,5;0,0897047626631075
-25,5;40;0,0868400161549795
-25,5;40,5;0
-25,5;41;0,287081664022943
-25,5;41,5;0,287974715243749
-25,5;42;0,307770688612005
-25,5;42,5;0,0483733064606818
-25,5;43;0,0548897459506447
-25,5;43,5;0
-25,5;44;0,0563333826429765
-25,5;44,5;0
-25,5;45;0
-25,5;45,5;0
-25,5;46;0
-25,5;46,5;0,0336055550963428
-25,5;47;0,142180519059399
-25,5;47,5;0,0618298356089402
-25,5;48;0,0596331409390604
-25,5;48,5;0,0731028686972317
-25,5;49;0,0510326692750177
-25,5;49,5;0,109755464122575
-25,5;50;0,126597601726586
-25,5;50,5;0,0706781344746058
-25,5;51;0,0438520238985614
-25,5;51,5;0
-25,5;52;0,329927942577538
-25,5;52,5;0,221832468642767
-25,5;53;0,0120208152801713
-25,5;53,5;0,0707138993095103
-25,5;54;0
-25,5;54,5;0,0483112239440729
-25,5;55;0,0601715684277784
-25,5;55,5;0,0561430399575274
-25,5;56;0,0509047039956907
-25,5;56,5;0,0366374125723965
-25,5;57;0,0632032795466702
-25,5;57,5;0,0594665681477646
-25,5;58;0,0599543808055573
-25,5;58,5;0,0494223449647847
-25,5;59,5;0,0615182899632296
-25,5;60;0,0425186933679092
-25,5;60,5;0,062293882346325
-25;-9,5;0
-25;-9;0
-25;-8,5;0,167383963701269
-25;-8;0,138873937071647
-25;-7,5;0,258082877014027
-25;-7;0,324516751636989
-25;-6,5;0,0593179755404904
-25;-6;0,0643138021851854
-25;-5,5;0
-25;-5;0,0606021373189019
-25;-4,5;0,0565628601014583
-25;-4;0,114316546165779
-25;-3,5;0,105692724214829
-25;-3;0,319576472774858
-25;-2,5;0,381736549821192
-25;-2;0,334811020117199
-25;-1,5;0,322340806582467
-25;-1;0,0566921511322335
-25;-0,5;0,345276359900127
-25;0;0,0772440936253381
-25;0,5;0,273436907164878
-25;1;0,336456487905893
-25;1,5;0,0771743687430172
-25;2;0,0618518027436994
-25;2,5;0,0738361690325108
-25;3;0,057260370239809
-25;3,5;0,0718941310669469
-25;4;0,0655712638529627
-25;4,5;0,0404594931781812
-25;5;0,0252249876114935
-25;5,5;0,0439183126021274
-25;6;0
-25;6,5;0
-25;7;0
-25;7,5;0
-25;8;0
-25;8,5;0
-25;9;0
-25;9,5;0,015556349186104
-25;10;0,0682620579542526
-25;10,5;0,276603516394297
-25;11;0,318170187823033
-25;11,5;0,338726179888306
-25;12;0,254810173892451
-25;12,5;0,196019567889716
-25;13;0,0457850048232679
-25;13,5;0,037405347211328
-25;14;0,121071942755457
-25;14,5;0,299400552619882
-25;15;0,0765254392809532
-25;15,5;0,0586068656889477
-25;16;0,0547291608354416
-25;16,5;0,0594657737956838
-25;17;0,0537843533629128
-25;17,5;0,0605649130739257
-25;18;0,0428449585854681
-25;18,5;0,0391628777562636
-25;19;0,0373792871937268
-25;19,5;0,0322756827498613
-25;20;0,0354844030123498
-25;20,5;0,0775077103344585
-25;21;0,0792149695197277
-25;21,5;0,0474559444818736
-25;22;0,045130984335891
-25;22,5;0,0996860881791967
-25;23;0,0551259815890279
-25;23,5;0,0433601494935449
-25;24;0,0480031193282337
-25;24,5;0,055585822164748
-25;25;0,0570923660860725
-25;25,5;0,0523091675699175
-25;26;0,0828660268692237
-25;26,5;0,0893366391915479
-25;27;0,0829927551211393
-25;27,5;0,101763755148195
-25;28;0,0383236219582648
-25;28,5;0,107222621102967
-25;29;0,142464679390892
-25;29,5;0,0314324672910034
-25;30;0
-25;30,5;0
-25;31;0,0134721935853075
-25;31,5;0,045363085474971
-25;32;0,0193907194296653
-25;32,5;0,0489760512370203
-25;33;0,0770529300091081
-25;33,5;0,0680645244395308
-25;34;0,0622703246605743
-25;34,5;0,134695996213738
-25;35;0,306099081098484
-25;35,5;0,184465546950361
-25;36;0,0720766211369271
-25;36,5;0,0362554480918368
-25;37;0,0532422908314136
-25;37,5;0,0452773969465251
-25;38;0,0373624171655183
-25;38,5;0,0780932992421554
-25;39;0,0800098426000951
-25;39,5;0,0887395724111386
-25;40;0,0878637055556403
-25;40,5;0,0674181794163762
-25;41;0,133663164506508
-25;41,5;0,34298062370241
-25;42;0,171673822074802
-25;42,5;0,0826265159687926
-25;43;0,0685733192338097
-25;43,5;0,0991330022259278
-25;44;0,0624675037470703
-25;44,5;0,0545958891411351
-25;45;0,031729761703766
-25;45,5;0,0533704930069933
-25;46;0,0153731367434669
-25;46,5;0,0339719502912831
-25;47;0,0907909687138539
-25;47,5;0,0719810239317822
-25;48;0,0459267079159828
-25;48,5;0,0861157340028937
-25;49;0,114280335464557
-25;49,5;0,0427751596807573
-25;50;0,0968364131362315
-25;50,5;0,0861984946957015
-25;51;0,0600264561555694
-25;51,5;0,0309025349553506
-25;52;0,0692769803037055
-25;52,5;0,311588163018644
-25;53;0
-25;53,5;0,369816846560564
-25;54;0
-25;54,5;0,0531955511924321
-25;55;0,0390613477607838
-25;55,5;0,0492017903787107
-25;56;0,0517588846755525
-25;56,5;0,0344918962814588
-25;57;0,0280237994093116
-25;57,5;0,0240624188310319
-25;58;0,019653668020669
-25;58,5;0,0542291434562634
-25;59;0
-25;59,5;0
-25;60;0,0616143922580864
-25;60,5;0,039953381925348
-25;61;0,00989949493661166
-25;61,5;0
-25;62;0
-24,5;-11;0
-24,5;-10;0,0780149558311311
-24,5;-9,5;0,211034949712127
-24,5;-9;0,2118859377926
-24,5;-8,5;0,248763534944217
-24,5;-8;0,152474756141809
-24,5;-7,5;0,2441439857796
-24,5;-7;0,173059527330916
-24,5;-6,5;0,0648724068203629
-24,5;-6;0,0814472560016854
-24,5;-5,5;0,0576094128111409
-24,5;-5;0,048525895148879
-24,5;-4,5;0,0991606740886441
-24,5;-4;0,108620408064637
-24,5;-3,5;0,0864171218554037
-24,5;-3;0,130393051295255
-24,5;-2,5;0
-24,5;-2;0,0734188894858356
-24,5;-1,5;0
-24,5;-1;0,0612809688472461
-24,5;-0,5;0,0473761543394987
-24,5;0;0,0674396416298151
-24,5;0,5;0,0611284859860098
-24,5;1;0,0578300141908209
-24,5;1,5;0,0709723673205067
-24,5;2;0,0489897208975841
-24,5;2,5;0,0643466965313477
-24,5;3;0,0484746786106227
-24,5;3,5;0,0530088043001663
-24,5;4;0,0799516158033421
-24,5;4,5;0,067140986646847
-24,5;5;0,0327747130907628
-24,5;5,5;0,0587229167564159
-24,5;6;0,0593336008554697
-24,5;6,5;0
-24,5;7;0
-24,5;7,5;0
-24,5;8;0
-24,5;8,5;0
-24,5;9;0
-24,5;9,5;0,0345012077083301
-24,5;10;0,0628864349737183
-24,5;10,5;0,345481031110455
-24,5;11;0,371513894793752
-24,5;11,5;0,0565628165560094
-24,5;12;0,148043672116558
-24,5;12,5;0,136974000625267
-24,5;13;0,0386602237865459
-24,5;13,5;0,0626985952486485
-24,5;14;0,0722403396079134
-24,5;14,5;0,100076067128073
-24,5;15;0,0574989445397775
-24,5;15,5;0,0328572670805105
-24,5;16;0,0298998327754521
-24,5;16,5;0,0762001020705062
-24,5;17;0,052834923740521
-24,5;17,5;0,063582015753456
-24,5;18;0,0519133894096696
-24,5;18,5;0,0384909801843959
-24,5;19;0,0244199372098565
-24,5;19,5;0
-24,5;20;0,0592003511725004
-24,5;20,5;0,10142749136524
-24,5;21;0,0532447874365422
-24,5;21,5;0,0462249363952482
-24,5;22;0,0414203471893986
-24,5;22,5;0,0284487843911358
-24,5;23;0,0435071571959457
-24,5;23,5;0,0432309688379368
-24,5;24;0,0649613987944636
-24,5;24,5;0,0473885364523613
-24,5;25;0,0677996742863366
-24,5;25,5;0,060728748977572
-24,5;26;0,0772004169490319
-24,5;26,5;0,117352863646477
-24,5;27;0,0909933286988535
-24,5;27,5;0,0834268988549104
-24,5;28;0,0520892834208098
-24,5;28,5;0,0639025299447004
-24,5;29;0,0180831413200251
-24,5;29,5;0
-24,5;30;0,0440590512834764
-24,5;30,5;0
-24,5;31;0
-24,5;31,5;0,00353553390593274
-24,5;32;0,044685008671813
-24,5;32,5;0,0428926689045067
-24,5;33;0,0500691902223694
-24,5;33,5;0,068252732427874
-24,5;34;0,0632643050572145
-24,5;34,5;0,0788967611802359
-24,5;35;0,363683090587504
-24,5;35,5;0,232128408105217
-24,5;36;0,046994116330632
-24,5;36,5;0,0424864986095885
-24,5;37;0,0222261107708929
-24,5;37,5;0,0479425377728857
-24,5;38;0,0418802658380611
-24,5;38,5;0,0787287243559648
-24,5;39;0,0583428719484118
-24,5;39,5;0,0613925085026718
-24,5;40;0,0766019662906441
-24,5;40,5;0,0672589955825426
-24,5;41;0,0250377492776186
-24,5;41,5;0,0413371069410573
-24,5;42;0,102530483272049
-24,5;42,5;0,0695966300124576
-24,5;43;0,105256707103367
-24,5;43,5;0,123226755752691
-24,5;44;0,0945625354899052
-24,5;44,5;0,0309604122459114
-24,5;45;0,0498253443045298
-24,5;45,5;0,0304055915910215
-24,5;46;0,0268141753555838
-24,5;46,5;0
-24,5;47;0
-24,5;47,5;0,0542912320617969
-24,5;48;0,0608340182609844
-24,5;48,5;0,0698188213599453
-24,5;49;0,0751086109111406
-24,5;49,5;0,0821352827861606
-24,5;50;0,123555274258534
-24,5;50,5;0,0763853574062919
-24,5;51;0,0654545643939367
-24,5;51,5;0,048455258619804
-24,5;52;0,0374114712597377
-24,5;52,5;0
-24,5;53;0
-24,5;53,5;0,209712627099353
-24,5;54;0,351542600547928
-24,5;54,5;0,0251992063367083
-24,5;55;0,0391522808901486
-24,5;55,5;0,0418114816766878
-24,5;56;0,0308658387217973
-24,5;56,5;0,0483346469443824
-24,5;57;0,0386264158316559
-24,5;57,5;0,0422653653848055
-24,5;58;0,0386091526281874
-24,5;58,5;0
-24,5;59;0
-24,5;59,5;0
-24,5;60;0
-24,5;60,5;0,03360413806718
-24,5;61;0,0477675997904813
-24,5;61,5;0,0418608807042247
-24,5;62;0
-24,5;62,5;0,0574367664728538
-24,5;63;0,0972556767837573
-24;-12;0
-24;-11,5;0
-24;-11;0
-24;-10,5;0
-24;-10;0,179736591778754
-24;-9,5;0,192128887877668
-24;-9;0,193773001116096
-24;-8,5;0,202227382949032
-24;-8;0,283672666674429
-24;-7,5;0,2546081171788
-24;-7;0,159230440975755
-24;-6,5;0,0120208152801713
-24;-6;0,0845513241249971
-24;-5,5;0,0409780429010464
-24;-5;0,0566995982741011
-24;-4,5;0,0722335691056944
-24;-4;0,066957174578332
-24;-3,5;0,055564977583645
-24;-3;0,0261629509039022
-24;-2,5;0,0976333407743955
-24;-2;0,0972231111070477
-24;-1,5;0,309613552605204
-24;-1;0,330962567449299
-24;-0,5;0,0270616579930597
-24;0;0,0736048279463569
-24;0,5;0,0683792205500348
-24;1;0,0648560536288456
-24;1,5;0,0615848856319298
-24;2;0,0645751202387278
-24;2,5;0,0515959064862472
-24;3;0,063136439557517
-24;3,5;0,0663861297757369
-24;4;0,0669653828481552
-24;4,5;0,0657273408357081
-24;5;0,037
-24;5,5;0,0376933112671959
-24;6;0
-24;6,5;0
-24;7;0
-24;7,5;0
-24;8;0
-24;8,5;0
-24;9;0
-24;9,5;0,0712191453660227
-24;10;0,0487019278651038
-24;10,5;0,0539371688339143
-24;11;0,0531264842929902
-24;11,5;0,108567901351084
-24;12;0,0510733509717855
-24;12,5;0,0481013788477921
-24;13;0,0548599949655398
-24;13,5;0,0261629509039023
-24;14;0,065191278818628
-24;14,5;0,166447846829827
-24;15;0,191374345835335
-24;15,5;0,0613100591351749
-24;16;0,0215130082463965
-24;16,5;0
-24;17;0
-24;17,5;0,0350295113677977
-24;18;0,0377848703659471
-24;18,5;0,0399662357496925
-24;19;0,0572195021699021
-24;19,5;0
-24;20;0,0659399018210819
-24;20,5;0,0813889650773594
-24;21;0,0693130106638966
-24;21,5;0,0213041467012098
-24;22;0,0474069263575131
-24;22,5;0,0456932558084191
-24;23;0,0404662302355147
-24;23,5;0,0348060613221592
-24;24;0,0423453779589078
-24;24,5;0,0534445566444389
-24;25;0,0418027837263588
-24;25,5;0,10074130406555
-24;26;0,0797426061938612
-24;26,5;0,109099144544407
-24;27;0,0825494158707744
-24;27,5;0,071179222969878
-24;28;0,0806146049750913
-24;28,5;0,0946937695944142
-24;29;0,0212132034355964
-24;29,5;0,0528341094530146
-24;30;0,0228757513537807
-24;30,5;0
-24;31;0
-24;31,5;0
-24;32;0,0184986485992896
-24;32,5;0
-24;33;0
-24;33,5;0,0537910248923959
-24;34;0,0419355427243972
-24;34,5;0,0723033141064034
-24;35;0,0666072378794605
-24;35,5;0,0674203233454127
-24;36;0,0356402479330219
-24;36,5;0,0466857453997407
-24;37;0,0354839133708235
-24;37,5;0,0428601918734719
-24;38;0,0397086991499009
-24;38,5;0,0721394964764217
-24;39;0,0597118261072982
-24;39,5;0,0667409352573396
-24;40;0,0592848116205904
-24;40,5;0,0557155440495693
-24;41;0,0699295563917208
-24;41,5;0,0593525466883022
-24;42;0,0455346022273172
-24;42,5;0,0611820079372857
-24;43;0,060946698023765
-24;43,5;0,0521652915135277
-24;44;0,0799665710298341
-24;44,5;0,0384643033419162
-24;45;0,0533126829679596
-24;45,5;0,0604515686881883
-24;46;0,0712646414626989
-24;46,5;0,0416164459250015
-24;47;0,0768611921397454
-24;47,5;0,015556349186104
-24;48;0,0625888086989917
-24;48,5;0,0877150140181858
-24;49;0,0770420053492593
-24;49,5;0,08670925020519
-24;50;0,0747099376918223
-24;50,5;0,0609166116130282
-24;51;0,0434652512954364
-24;51,5;0
-24;52;0
-24;52,5;0
-24;53;0
-24;53,5;0,0735085029095274
-24;54;0
-24;54,5;0,0494468289062998
-24;55;0
-24;55,5;0
-24;56;0
-24;56,5;0,0385097390279394
-24;57;0
-24;57,5;0,0595967001323619
-24;58;0,0184797186125763
-24;58,5;0,0224870333006972
-24;59;0,0322490309931942
-24;59,5;0
-24;60;0
-24;60,5;0
-24;61;0
-24;61,5;0,0203641842458764
-24;62;0,0594863748086802
-24;62,5;0,0686771692153118
-24;63;0,0724288472122588
-24;63,5;0,0268700576850888
-24;64;0
-23,5;-12;0
-23,5;-11,5;0,170261110796924
-23,5;-11;0,091994383886554
-23,5;-10,5;0,165966121914047
-23,5;-10;0,180236842840476
-23,5;-9,5;0,296909340389043
-23,5;-9;0
-23,5;-8,5;0,329100040351167
-23,5;-8;0,295199019266003
