"x";"y";"roughness"
-25;3,5;0,110675252848115
-25;4;0,0993575553721196
-25;4,5;0,0711602214628655
-25;5;0,0487278154650914
-25;5,5;0,197540713103232
-25;6;0,187591825839222
-25;6,5;0,119855010144717
-25;7;0,187038880988309
-25;7,5;0,15982928255299
-25;8;0,152431364119416
-25;8,5;0,226149444090122
-25;9;0,226592448633616
-25;9,5;0,165822287075921
-25;10;0,113596283725514
-25;10,5;0,113290424654731
-25;11;0,100755380120222
-25;11,5;0,0589945665207251
-25;12;0,0339754813554324
-25;12,5;0
-25;13;0
-25;13,5;0,0841276241365293
-25;14;0,10240762058908
-25;14,5;0,197513188815576
-25;15;0,0993300197834908
-25;15,5;0,0916224339830675
-25;16;0,0924438327971218
-25;16,5;0,0981537305120928
-25;17;0,110729986112893
-25;17,5;0,136353208561642
-25;18;0,13338855613543
-25;18,5;0,292825003420139
-25;19;0,358265023550533
-25;19,5;0,249189543865568
-25;20;0,0734019019171759
-25;20,5;0,131400504395272
-25;21;0,227186334371217
-25;21,5;0,252423683587804
-25;22;0,213926767620983
-25;22,5;0,315128195082792
-25;23;0,307783873158281
-25;23,5;0,367375440843955
-25;24;0,301793418636768
-25;24,5;0,0814391925942017
-25;25;0,314438779842208
-25;25,5;0,358034329221237
-25;26;0,081950323706228
-25;26,5;0,062900273802619
-25;27;0,0639823485612974
-25;27,5;0,0712038179850784
-25;28;0,0704017518721421
-25;28,5;0,0700045170761658
-25;29;0,053815517187052
-25;29,5;0
-25;30;0
-25;30,5;0
-25;31;0,0537401153701776
-25;31,5;0
-25;32,5;0,0509574986303946
-25;47;0
-25;47,5;0
-25;50,5;0
-25;51;0
-25;52,5;0,0464475809679878
-25;55;0
-25;55,5;0
-25;56;0
-25;56,5;0,236815038739307
-25;57;0,257847629424821
-25;57,5;0,205190560230984
-25;58;0,0591850576803941
-25;58,5;0,156959785737062
-25;59;0,133809317064745
-25;59,5;0,269276750536407
-25;60;0,259780312210616
-25;60,5;0,301348781071215
-25;61;0,211229232128858
-25;61,5;0,200705779896927
-25;62;0,309953419257085
-25;62,5;0,302465276095031
-25;63;0,310887081401987
-25;63,5;0,149279622846192
-25;64;0,195868033506511
-25;64,5;0,225322731506019
-25;65;0,204552521887476
-25;65,5;0
-24,5;-7;0
-24,5;-6,5;0
-24,5;-6;0
-24,5;-5,5;0
-24,5;-5;0,0282665880502051
-24,5;-4,5;0,0256466372064643
-24,5;-4;0,046209808187099
-24,5;-3,5;0,0324936979126784
-24,5;-3;0,050672846157112
-24,5;-2,5;0,0810662614084228
-24,5;-2;0,0791978160075769
-24,5;-1,5;0,0857959329318331
-24,5;-1;0,0750866700646018
-24,5;-0,5;0,0271462090662152
-24,5;0;0,0125830573921179
-24,5;0,5;0,0278851812497845
-24,5;1;0
-24,5;1,5;0
-24,5;2;0,11144262258256
-24,5;2,5;0,185520215173332
-24,5;3;0,100386953238499
-24,5;3,5;0,109091970464384
-24,5;4;0,118049448635868
-24,5;4,5;0,164095504671717
-24,5;5;0,11725407151666
-24,5;5,5;0,171932706647029
-24,5;6;0,238781751756713
-24,5;6,5;0,235432971269418
-24,5;7;0,248574635619418
-24,5;7,5;0,296663834710675
-24,5;8;0,153561686598636
-24,5;8,5;0,271177755311406
-24,5;9;0,32454021634448
-24,5;9,5;0,381746777985205
-24,5;10;0,204071267282055
-24,5;10,5;0,117512040960404
-24,5;11;0,120827405781816
-24,5;11,5;0,0986342153254715
-24,5;12;0,098791867196236
-24,5;12,5;0,150287850499116
-24,5;13;0,102201262718549
-24,5;13,5;0,0914294371263662
-24,5;14;0,262909782320565
-24,5;14,5;0,192893417205818
-24,5;15;0,0881506424501596
-24,5;15,5;0,271245355186321
-24,5;16;0,299632748991015
-24,5;16,5;0,248163663315446
-24,5;17;0,0807037148194945
-24,5;17,5;0,152634152620805
-24,5;18;0,124088302089708
-24,5;18,5;0,175796230830703
-24,5;19;0,154236474588034
-24,5;19,5;0,235874395884341
-24,5;20;0,282730482879662
-24,5;20,5;0,356967246026124
-24,5;21;0,228843754571235
-24,5;21,5;0,408820645858403
-24,5;22;0,367119029797658
-24,5;22,5;0,244294597781143
-24,5;23;0,346249464455118
-24,5;23,5;0,285089504430208
-24,5;24;0,12282207169651
-24,5;24,5;0,0754893578453074
-24,5;25;0,0784485511024138
-24,5;25,5;0,365601373292863
-24,5;26;0,335240219603325
-24,5;26,5;0,136919920839217
-24,5;27;0,0793325102725685
-24,5;27,5;0,0711580066103731
-24,5;28;0,0974177308589883
-24,5;28,5;0,0362898385357717
-24,5;29;0,0281484161780611
-24,5;29,5;0
-24,5;30;0
-24,5;30,5;0
-24,5;31;0
-24,5;31,5;0
-24,5;46,5;0
-24,5;47;0
-24,5;47,5;0
-24,5;48;0
-24,5;48,5;0
-24,5;49;0
-24,5;49,5;0,023783747952471
-24,5;50;0
-24,5;50,5;0
-24,5;51;0
-24,5;51,5;0,171519435244717
-24,5;52;0,0956939113806342
-24,5;52,5;0,118502397367387
-24,5;55;0
-24,5;55,5;0,0148492424049175
-24,5;56;0
-24,5;56,5;0
-24,5;57;0,196312023387045
-24,5;57,5;0
-24,5;58;0,108033504503178
-24,5;58,5;0,0595135838835695
-24,5;59;0
-24,5;59,5;0,301304248227601
-24,5;60;0,186685275384682
-24,5;60,5;0,182441251048204
-24,5;61;0,265920738838215
-24,5;61,5;0,274181552414109
-24,5;62;0,311803203063259
-24,5;62,5;0,293576931831924
-24,5;63;0,367166165185659
-24,5;63,5;0,287920587499196
-24,5;64;0,218054121722108
-24,5;64,5;0,14943105335198
-24,5;65;0,294212387853854
-24,5;65,5;0,213553389109141
-24,5;66;0
-24,5;66,5;0
-24;-8;0
-24;-7,5;0
-24;-7;0
-24;-6,5;0
-24;-6;0
-24;-5,5;0
-24;-5;0,0629432570896487
-24;-4,5;0,119339029370965
-24;-4;0,132385474111127
-24;-3,5;0,114574091822483
-24;-3;0,125975983437116
-24;-2,5;0,156764673855882
-24;-2;0,134025070563806
-24;-1,5;0,121831310765453
-24;-1;0,164069175821716
-24;-0,5;0,155615422919155
-24;0;0,130770739869624
-24;0,5;0,133449477303494
-24;1;0,0810610967631866
-24;1,5;0,0489679162123713
-24;2;0,0414495429454851
-24;2,5;0,321398806428855
-24;3;0,126015036125398
-24;3,5;0,0860947434692833
-24;4;0,116981133529881
-24;4,5;0,219221906992651
-24;5;0,245449524883157
-24;5,5;0,186979327563356
-24;6;0,17475116864934
-24;6,5;0,336836170997227
-24;7;0,292725872954967
-24;7,5;0,29692136325382
-24;8;0,190151662294916
-24;8,5;0,177558712112922
-24;9;0,324826017972124
-24;9,5;0,335252321496318
-24;10;0,204811422652744
-24;10,5;0,112896512004049
-24;11;0,26270026224423
-24;11,5;0,138028196611582
-24;12;0,2632760140941
-24;12,5;0,171558555338964
-24;13;0,218891326276551
-24;13,5;0,167394918482584
-24;14;0,232200061035252
-24;14,5;0,210414345854718
-24;15;0,211349621882139
-24;15,5;0,109814831661061
-24;16;0,268922668408891
-24;16,5;0,408921464020004
-24;17;0,0851952699331796
-24;17,5;0,152753659137013
-24;18;0,171004241226931
-24;18,5;0,0605025919805394
-24;19;0,0603542200796904
-24;19,5;0,201666270127263
-24;20;0,278854437147981
-24;20,5;0,130554789813986
-24;21;0,0787463916283455
-24;21,5;0,0623391923428655
-24;22;0,132614838951771
-24;22,5;0,0978151137848152
-24;23;0,370243177040344
-24;23,5;0,254392079451452
-24;24;0,145857139704102
-24;24,5;0,0793802808354017
-24;25;0,0612222855990223
-24;25,5;0,33487770673908
-24;26;0,326771699863437
-24;26,5;0,0433537151278251
-24;27;0,0713530090041015
-24;27,5;0,0631464735688621
-24;28;0
-24;28,5;0
-24;29;0
-24;29,5;0
-24;30;0
-24;30,5;0
-24;46,5;0
-24;47;0
-24;47,5;0
-24;48;0
-24;48,5;0
-24;49;0
-24;49,5;0
-24;50;0
-24;50,5;0
-24;51;0
-24;51,5;0
-24;52;0
-24;55;0,0848528137423857
-24;55,5;0,296350836310307
-24;56;0,25894864355698
-24;56,5;0
-24;57;0,107396598697374
-24;57,5;0,297460234985871
-24;58;0,222319502318423
-24;58,5;0,260635237972012
-24;59;0,212812508176478
-24;59,5;0,0529392236768615
-24;60;0,0355144016882268
-24;60,5;0
-24;61;0,179262350972508
-24;61,5;0,288655352702281
-24;62;0,2238511966668
-24;62,5;0,241681096801178
-24;63;0,205407346182196
-24;63,5;0,163705852533885
-24;64;0,197932613147302
-24;64,5;0,155504855229668
-24;65;0
-24;65,5;0
-24;66;0,0643344127716004
-24;66,5;0,259900880207181
-24;67;0,103281774771738
-24;67,5;0
-23,5;-9;0
-23,5;-8,5;0
-23,5;-8;0
-23,5;-7,5;0
-23,5;-7;0
-23,5;-6,5;0
-23,5;-6;0,0827314933988261
-23,5;-5,5;0,0545026642299554
-23,5;-5;0,0905318165684365
-23,5;-4,5;0,160316779752863
-23,5;-4;0,140476261394072
-23,5;-3,5;0,13225731998494
-23,5;-3;0,141654619725256
-23,5;-2,5;0,156914314276685
-23,5;-2;0,149249498925552
-23,5;-1,5;0,232100936838361
-23,5;-1;0,213163909879809
-23,5;-0,5;0,140559300082694
-23,5;0;0,175966104864353
-23,5;0,5;0,123882183046335
-23,5;1;0,121637836665913
-23,5;1,5;0,114017260446003
-23,5;2;0,125788677062995
-23,5;2,5;0,101910980267877
-23,5;3;0,317914025866427
-23,5;3,5;0,321465307103093
-23,5;4;0,119429199805717
-23,5;4,5;0,178830646394423
-23,5;5;0,36950901416327
-23,5;5,5;0,146638584470274
-23,5;6;0,317633039809206
-23,5;6,5;0,24983649338432
-23,5;7;0,3680124837587
-23,5;7,5;0,341782729141474
-23,5;8;0,162911721758224
-23,5;8,5;0,138090768960045
-23,5;9;0,247882057779564
-23,5;9,5;0,279816929574636
-23,5;10;0,122158616281008
-23,5;10,5;0,213366268739589
-23,5;11;0,194384455299071
-23,5;11,5;0,264641388556586
-23,5;12;0,28689508793755
-23,5;12,5;0,151804868866113
-23,5;13;0,151337043686609
-23,5;13,5;0,149050809532836
-23,5;14;0,168738381177519
-23,5;14,5;0,273858840232453
-23,5;15;0,272185372884711
-23,5;15,5;0,0901807541610328
-23,5;16;0,0814684997756569
-23,5;16,5;0,0721697606764982
-23,5;17;0,0791695924566238
-23,5;17,5;0,0806001222036798
-23,5;18;0,179414565914224
-23,5;18,5;0,0974966429402335
-23,5;19;0,123327932551261
-23,5;19,5;0,207113627242082
-23,5;20;0,265393419973967
-23,5;20,5;0,170221313665307
-23,5;21;0,0641947588111641
-23,5;21,5;0,164047791188739
-23,5;22;0,218110820053846
-23,5;22,5;0,120558659495195
-23,5;23;0,0666937234545122
-23,5;23,5;0,0578940971156493
-23,5;24;0,0440920185244561
-23,5;24,5;0,0578435979014257
-23,5;25;0,0725695568383199
-23,5;25,5;0,0712100745164873
-23,5;26;0,0591722666699286
-23,5;26,5;0,0239534270338644
-23,5;27;0,0520461333818373
-23,5;27,5;0
-23,5;28;0
-23,5;28,5;0
-23,5;29;0
-23,5;29,5;0
-23,5;46,5;0
-23,5;47;0
-23,5;47,5;0
-23,5;48;0
-23,5;48,5;0
-23,5;49;0
-23,5;49,5;0
-23,5;50;0
-23,5;50,5;0
-23,5;51;0
-23,5;51,5;0
-23,5;52;0
-23,5;55;0,0252372079808101
-23,5;55,5;0,0857490281771947
-23,5;56;0,238783264947625
-23,5;56,5;0
-23,5;57;0,0434173544411295
-23,5;57,5;0,276448132922034
-23,5;58;0,226548766623611
-23,5;58,5;0,191330683602513
-23,5;59;0,206555331880359
-23,5;59,5;0,0805018781206524
-23,5;60;0,00353553390593274
-23,5;60,5;0
-23,5;61;0,037884033576165
-23,5;61,5;0
-23,5;62;0,167073628414282
-23,5;62,5;0,1952773413401
-23,5;63;0,220874256852521
-23,5;63,5;0,122070118810294
-23,5;64;0,20349391599297
-23,5;64,5;0,141565831383793
-23,5;65;0,163796425374662
-23,5;65,5;0,197036629420353
-23,5;66;0
-23,5;66,5;0,255601127877401
-23,5;67;0,331034152837479
-23,5;67,5;0,159794268774989
-23,5;68;0,0901823650962813
-23;-9,5;0
-23;-9;0
-23;-8,5;0
-23;-8;0
-23;-7,5;0
-23;-7;0
-23;-6,5;0,0145028732785381
-23;-6;0,051155082746903
-23;-5,5;0,129428649703
-23;-5;0,132684769858095
-23;-4,5;0,1180221094177
-23;-4;0,13523140304955
-23;-3,5;0,142879921452326
-23;-3;0,164662231142573
-23;-2,5;0,155610394758184
-23;-2;0,23164519457261
-23;-1,5;0,17804703857753
-23;-1;0,223140588375875
-23;-0,5;0,134357606499849
-23;0;0,178287921342207
-23;0,5;0,213072052226681
-23;1;0,117658112197248
-23;1,5;0,116968568446745
-23;2;0,124171650694448
-23;2,5;0,221085094836532
-23;3;0,244935157907042
-23;3,5;0,218557724558985
-23;4;0,292209515985734
-23;4,5;0,177363551570654
-23;5;0,12980551327949
-23;5,5;0,289942589996845
-23;6;0,285108707733077
-23;6,5;0,196035056563828
-23;7;0,197393966616581
-23;7,5;0,162116372910996
-23;8;0,124198613508703
-23;8,5;0,127128863269978
-23;9;0,117553062921255
-23;9,5;0,0974266454325051
-23;10;0,131764196252988
-23;10,5;0,185616472021464
-23;11;0,194347526699669
-23;11,5;0,134060296548093
-23;12;0,112020149269477
-23;12,5;0,12007008600324
-23;13;0,129749916934903
-23;13,5;0,0831800506446785
-23;14;0,0901681826811119
-23;14,5;0,0881235666820236
-23;15;0,0744233412418944
-23;15,5;0,0797706598646922
-23;16;0,15120388999422
-23;16,5;0,184366838082783
-23;17;0,0638254158013348
-23;17,5;0,063367409170514
-23;18;0,211829629597251
-23;18,5;0,215916016048251
-23;19;0,32127439774172
-23;19,5;0,123899468375943
-23;20;0,229707756363022
-23;20,5;0,340062194661866
-23;21;0,138354189602405
-23;21,5;0,0893302705867824
-23;22;0,09874857994329
-23;22,5;0,0872733946180809
-23;23;0,0744385101970513
-23;23,5;0,0602693952184689
-23;24;0,0636702464648935
-23;24,5;0,0755867883502098
-23;25;0,137397770609355
-23;25,5;0,0489343097086969
-23;26;0,0559487685823589
-23;26,5;0,0813428956127495
-23;27;0
-23;27,5;0,0276812210713328
-23;28;0,0286321497621118
-23;28,5;0
-23;46;0
-23;46,5;0
-23;47;0
-23;47,5;0
-23;48;0
-23;48,5;0
-23;49;0
-23;49,5;0
-23;50;0
-23;50,5;0
-23;51;0
-23;51,5;0
-23;52;0
-23;55,5;0,00282842712474619
-23;56;0,173339823596439
-23;56,5;0,155460399772533
-23;57;0
-23;57,5;0
-23;58;0,0693643331567868
-23;58,5;0,140823149860177
-23;59;0,243473007671242
-23;59,5;0,153579794396116
-23;60;0,0621887983507979
-23;60,5;0,0110317722964173
-23;61;0,0318198051533946
-23;61,5;0
-23;62;0,229765644651215
-23;62,5;0,201214190115609
-23;63;0,129677377449662
-23;63,5;0,143895287131082
-23;64;0,237698991047138
-23;64,5;0,233900221828706
-23;65;0,289603980784579
-23;65,5;0,217076876636758
-23;66;0,0466614499248674
-23;66,5;0
-23;67;0
-23;67,5;0,151267590982446
-23;68;0,0441534772883206
-23;68,5;0,121035315586186
-23;69;0,170712791386167
-22,5;-10,5;0
-22,5;-10;0
-22,5;-9,5;0
-22,5;-9;0
-22,5;-8,5;0,0176776695296637
-22,5;-8;0,0261873814530667
-22,5;-7,5;0,00850000000000001
-22,5;-7;0,0502015193029313
-22,5;-6,5;0,0507123994708107
-22,5;-6;0,132984706469585
-22,5;-5,5;0,178956633173449
-22,5;-5;0,182074078090785
-22,5;-4,5;0,119956598688516
-22,5;-4;0,0709269260416613
-22,5;-3,5;0,110428516815211
-22,5;-3;0,157337601920587
-22,5;-2,5;0,203845440558193
-22,5;-2;0,20802856764337
-22,5;-1,5;0,272756757322603
-22,5;-1;0,298739380334795
-22,5;-0,5;0,223278682233728
-22,5;0;0,208321252724175
-22,5;0,5;0,258122797368087
-22,5;1;0,057988130969478
-22,5;1,5;0,0723121268482707
-22,5;2;0,111387938817598
-22,5;2,5;0,379479303160354
-22,5;3;0,275647619391271
-22,5;3,5;0,354981606176199
-22,5;4;0,255179354998603
-22,5;4,5;0,148051144930705
-22,5;5;0,101154837145159
-22,5;5,5;0,0880684947944863
-22,5;6;0,0845738839386715
-22,5;6,5;0,0853636076572173
-22,5;7;0,08749424360598
-22,5;7,5;0,0830941705684994
-22,5;8;0,0924350658220521
-22,5;8,5;0,122946753699287
-22,5;9;0,0787561592749751
-22,5;9,5;0,0898635567157452
-22,5;10;0,0862106743613097
-22,5;10,5;0,0757595236618549
-22,5;11;0,0977594972278684
-22,5;11,5;0,0908559146332259
-22,5;12;0,0605558427775695
-22,5;12,5;0,0671097320885865
-22,5;13;0,0752259977122795
-22,5;13,5;0,0951527506179184
-22,5;14;0,118612903779405
-22,5;14,5;0,0603184513065649
-22,5;15;0,0684996760140885
-22,5;15,5;0,0463890010729304
-22,5;16;0,15687510979772
-22,5;16,5;0,180259146701516
-22,5;17;0,133723199218447
-22,5;17,5;0,101504941489827
-22,5;18;0,251542836894149
-22,5;18,5;0,290928165765533
-22,5;19;0,218439727601448
-22,5;19,5;0,0640663424058291
-22,5;20;0,143617996658007
-22,5;20,5;0,32093970418103
-22,5;21;0,0534972491351156
-22,5;21,5;0,0579534420830667
-22,5;22;0,0660109112811152
-22,5;22,5;0,05037856687124
-22,5;23;0,056930128453146
-22,5;23,5;0,0686472464447369
-22,5;24;0,0479395452627578
-22,5;24,5;0,0512361479537919
-22,5;25;0,133000870680352
-22,5;25,5;0,00212132034355963
-22,5;26;0
-22,5;26,5;0,0469297073919861
-22,5;27;0
-22,5;27,5;0
-22,5;28;0
-22,5;28,5;0
-22,5;29;0
-22,5;46,5;0
-22,5;47;0
-22,5;47,5;0
-22,5;48;0
-22,5;48,5;0
-22,5;49;0
-22,5;49,5;0
-22,5;50;0
-22,5;50,5;0
-22,5;51;0
-22,5;51,5;0
-22,5;52;0
-22,5;52,5;0
-22,5;53;0
-22,5;54;0,153431697228069
-22,5;54,5;0,161692807825717
-22,5;55;0,28573121063542
-22,5;55,5;0,0717936858876415
-22,5;56;0,278027850133283
-22,5;56,5;0,230823994851467
-22,5;57;0
-22,5;57,5;0,134653567844797
