"x";"y";"roughness"
-22;-36;0,212948247200853
-22;-35,5;0,129033610019327
-22;-35;0,0902507617696383
-22;-34,5;0
-22;-34;0,307109101135085
-22;-33,5;0
-22;-33;0,0293149563647409
-22;-32,5;0
-22;-32;0,123751671465383
-22;-31,5;0
-22;-31;0
-22;-30,5;0
-22;-30;0
-22;-29,5;0,144666010332263
-22;-29;0,15461593949069
-22;-28,5;0,169688089207957
-22;-28;0,0523293522901929
-22;-27,5;0
-22;-27;0
-22;-26,5;0,102466880662256
-22;-26;0,186137772384122
-22;-25,5;0,242195116194155
-22;-25;0,310961457061446
-22;-24,5;0,407392550122692
-22;-24;0,0752775450662998
-22;-23;0,118308773593047
-22;-22,5;0,141512131586221
-22;-22;0,0336526373409277
-22;-21,5;0,1073298431849
-22;-21;0,133477396530706
-22;-20,5;0,148365309775783
-22;-20;0,0919329795409282
-22;-18;0,0484507793743096
-22;-17,5;0,266317033814963
-22;-17;0,271874210741228
-22;-16,5;0,328888060076078
-22;-16;0,214635554903123
-22;-15,5;0,284682431397842
-22;-15;0,233232282540491
-22;-14,5;0,236296045038636
-22;-14;0,0544472221513641
-22;-13,5;0,113022121728447
-22;-13;0,183698467560639
-22;-12,5;0,152986515692527
-22;-12;0,173869429731962
-22;-11,5;0,108456531426372
-22;-11;0,134847279872042
-22;-10,5;0,059422779021741
-22;-10;0
-22;-9,5;0
-22;-9;0
-22;-8,5;0
-22;-8;0,188012425439086
-22;-7,5;0,157809289906128
-22;-7;0,118974207980816
-22;-6,5;0,115376384693435
-22;-6;0,0589660919512223
-22;-0,5;0
-22;0;0,262383611805295
-22;0,5;0,370689788308019
-22;1;0,246797999295254
-22;1,5;0,15691141856892
-22;2;0
-22;6;0
-22;6,5;0
-22;7;0
-22;7,5;0
-22;8;0
-22;9;0
-22;9,5;0,0941965439328264
-22;10;0,0649041876262894
-22;10,5;0,383409836290232
-22;11;0,220596327455956
-22;11,5;0,103672999903981
-21,5;-55,5;0
-21,5;-55;0
-21,5;-54,5;0,257899219372493
-21,5;-54;0,276020326404117
-21,5;-53,5;0
-21,5;-53;0
-21,5;-52,5;0
-21,5;-52;0
-21,5;-51,5;0
-21,5;-51;0
-21,5;-50,5;0,0596014541209636
-21,5;-50;0
-21,5;-49,5;0
-21,5;-49;0,225242671669513
-21,5;-48,5;0,267801203971313
-21,5;-48;0,238346149741871
-21,5;-47,5;0,256368335278235
-21,5;-47;0,275820216993256
-21,5;-46,5;0,167538692637418
-21,5;-46;0,136879602585136
-21,5;-45,5;0,263416999937811
-21,5;-45;0
-21,5;-44,5;0
-21,5;-44;0
-21,5;-43,5;0
-21,5;-43;0
-21,5;-42,5;0
-21,5;-42;0
-21,5;-41,5;0,0668414375801252
-21,5;-41;0
-21,5;-40,5;0,187702779237105
-21,5;-40;0,214530406829767
-21,5;-39,5;0
-21,5;-39;0
-21,5;-38,5;0,221588531455776
-21,5;-38;0,427667457898604
-21,5;-37,5;0,0389119886043216
-21,5;-37;0
-21,5;-36,5;0,161923593092545
-21,5;-36;0,204499695613644
-21,5;-35,5;0,0431335136523794
-21,5;-35;0,0728319984622144
-21,5;-34,5;0
-21,5;-34;0
-21,5;-33,5;0
-21,5;-33;0
-21,5;-32,5;0
-21,5;-32;0
-21,5;-31,5;0
-21,5;-31;0,0574628762146235
-21,5;-30,5;0
-21,5;-30;0
-21,5;-29,5;0,143881460538586
-21,5;-29;0,22024598871843
-21,5;-28,5;0,16174577715839
-21,5;-28;0,119581439146028
-21,5;-27,5;0,271300409302883
-21,5;-27;0,112590925696948
-21,5;-26,5;0,132798021919946
-21,5;-26;0,197721943122103
-21,5;-25,5;0,148211560502771
-21,5;-25;0,123743686707646
-21,5;-24,5;0,472711680978303
-21,5;-24;0,130883536015803
-21,5;-23,5;0,128375209617918
-21,5;-23;0,0526333227781286
-21,5;-22,5;0,176272017845608
-21,5;-22;0,0292574776766556
-21,5;-21,5;0,0617640672235888
-21,5;-21;0,110362689951511
-21,5;-20,5;0,0916524327066807
-21,5;-20;0,0833562019903523
-21,5;-19,5;0,0468070624895549
-21,5;-19;0,0740697869129737
-21,5;-18,5;0,0734448286616754
-21,5;-18;0,0298031084742058
-21,5;-17,5;0,164751383162534
-21,5;-17;0,211189325044279
-21,5;-16,5;0,186087086943368
-21,5;-16;0,174186845987961
-21,5;-15,5;0,238801393619061
-21,5;-15;0,224922151089289
-21,5;-14,5;0,33470469706031
-21,5;-14;0,277656922598135
-21,5;-13,5;0,240445760500555
-21,5;-13;0,134928173090662
-21,5;-12,5;0,166648821026581
-21,5;-12;0,0839737062021996
-21,5;-11;0,0733961851869701
-21,5;-10,5;0,0761892164502084
-21,5;-10;0,0534871635690907
-21,5;-9,5;0,0634939152417558
-21,5;-9;0
-21,5;-8,5;0
-21,5;-8;0
-21,5;-7,5;0,059292578710239
-21,5;-6,5;0,132273958132355
-21,5;-6;0,161027888740991
-21,5;-5,5;0,170642483405678
-21,5;-5;0
-21,5;0;0,140947600868111
-21,5;0,5;0,308476188229259
-21,5;1;0,463154941677189
-21,5;6;0
-21,5;6,5;0
-21,5;7,5;0
-21,5;8;0
-21,5;9,5;0,0502045814642449
-21,5;10,5;0
-21,5;11;0,117506453723473
-21,5;11,5;0,200822368415259
-21,5;12;0,152281368721654
-21,5;12,5;0,193303895028872
-21;-57;0
-21;-56,5;0
-21;-56;0
-21;-55,5;0
-21;-55;0
-21;-54,5;0,107924047366655
-21;-54;0
-21;-53,5;0
-21;-53;0
-21;-52,5;0
-21;-52;0
-21;-51,5;0
-21;-51;0,101167839841433
-21;-50,5;0,105901946262674
-21;-50;0,117709831346427
-21;-49,5;0,223810483116723
-21;-49;0,256953830865164
-21;-48,5;0,373292110819396
-21;-48;0
-21;-47,5;0
-21;-47;0
-21;-46,5;0,236973175094325
-21;-46;0,101514366799319
-21;-45,5;0,245404520760864
-21;-45;0,0827314933988261
-21;-44,5;0
-21;-44;0,0779802325379109
-21;-43,5;0,394220137085254
-21;-43;0,194240084219144
-21;-42,5;0
-21;-42;0,100837721879494
-21;-41,5;0,131717771878253
-21;-41;0,176424110219286
-21;-40,5;0,283122600854514
-21;-40;0,157036886145225
-21;-39,5;0
-21;-39;0
-21;-38,5;0,27289295355975
-21;-38;0
-21;-37,5;0
-21;-37;0
-21;-36,5;0
-21;-36;0
-21;-35,5;0,0169705627484772
-21;-35;0,229988341117418
-21;-34,5;0,182773537493547
-21;-34;0,379403039875364
-21;-33,5;0,0537401153701776
-21;-33;0
-21;-32,5;0
-21;-32;0
-21;-31,5;0
-21;-31;0,104757595648974
-21;-30,5;0,0950330276970925
-21;-30;0
-21;-29,5;0,397797077296808
-21;-29;0,321190153507002
-21;-28;0
-21;-27,5;0,320534631970397
-21;-27;0,151072368974721
-21;-26,5;0,159942883712968
-21;-26;0,156078492216496
-21;-25,5;0,114055329702817
-21;-25;0,156852630668879
-21;-24,5;0,131944547581034
-21;-24;0,0826981988610493
-21;-23,5;0,0536254818877398
-21;-23;0,0759889089651528
-21;-22,5;0,122862396285652
-21;-22;0,139348706544065
-21;-21;0,0763343787145567
-21;-20,5;0,0721583383225645
-21;-20;0,075280260673425
-21;-19,5;0
-21;-19;0,0931971029592659
-21;-18,5;0,0587241487041374
-21;-18;0,0511377817985169
-21;-17,5;0,253946203553794
-21;-17;0,290168915232298
-21;-16,5;0,0962673972054188
-21;-16;0,134331390034068
-21;-15,5;0,210162602086111
-21;-15;0,15599490366148
-21;-14,5;0,0421742417438259
-21;-14;0,210346822448749
-21;-13,5;0,262010671450655
-21;-12,5;0,0906304232935807
-21;-12;0,0464510495037518
-21;-10,5;0,0377368881503593
-21;-10;0,06611854883465
-21;-9,5;0,0819635270278546
-21;-9;0,0693108938046538
-21;-8,5;0
-21;-8;0,0565803263805833
-21;-7,5;0,186324371035649
-21;-7;0
-21;-6,5;0
-21;-6;0,26034548996283
-21;-5,5;0,239250814543832
-21;-5;0
-21;-3,5;0
-21;11,5;0,129001587291822
-21;12;0,306108110703713
-21;12,5;0,110721410617959
-21;13;0,146612946429045
-20,5;-58;0
-20,5;-57,5;0
-20,5;-57;0
-20,5;-56,5;0
-20,5;-56;0
-20,5;-55,5;0
-20,5;-55;0
-20,5;-54,5;0,0759012516365837
-20,5;-54;0
-20,5;-53,5;0
-20,5;-53;0
-20,5;-52,5;0
-20,5;-52;0
-20,5;-51,5;0,238074743165531
-20,5;-51;0,14637936432658
-20,5;-50,5;0,178014395485309
-20,5;-50;0,145084588482464
-20,5;-49,5;0,192462625122296
-20,5;-49;0,192481309600321
-20,5;-48,5;0
-20,5;-48;0
-20,5;-47,5;0
-20,5;-47;0,0748976699815219
-20,5;-46,5;0,101803841883409
-20,5;-46;0
-20,5;-45,5;0,0657609306503489
-20,5;-45;0,0671587671119713
-20,5;-44,5;0
-20,5;-44;0,0667176407687172
-20,5;-43,5;0,259635588640866
-20,5;-43;0,280446161797909
-20,5;-42,5;0,0952442647615591
-20,5;-42;0,0614818943538123
-20,5;-41,5;0,106268839160266
-20,5;-41;0,059282234550777
-20,5;-40,5;0,150787212101469
-20,5;-40;0
-20,5;-39,5;0
-20,5;-39;0,101144874878986
-20,5;-38,5;0,110150239052844
-20,5;-38;0
-20,5;-37,5;0
-20,5;-37;0
-20,5;-36,5;0
-20,5;-36;0
-20,5;-35,5;0,0629325035256027
-20,5;-35;0,28265236226633
-20,5;-34,5;0,183333676070735
-20,5;-34;0,134909063389438
-20,5;-33,5;0,200390556804263
-20,5;-33;0,306596632600476
-20,5;-32,5;0
-20,5;-32;0
-20,5;-31,5;0
-20,5;-31;0,0561456439390745
-20,5;-30,5;0,0636650461025365
-20,5;-30;0,00494974746830584
-20,5;-29,5;0,0445477272147525
-20,5;-29;0,0935827153665922
-20,5;-28;0,066874883177468
-20,5;-27,5;0,12256301362031
-20,5;-27;0,139144266802937
-20,5;-26,5;0,184812440315142
-20,5;-26;0,230684197698063
-20,5;-25,5;0,133786489135954
-20,5;-25;0,040133527131315
-20,5;-24;0,0772026969105122
-20,5;-23,5;0,0736324258940987
-20,5;-23;0,0889467546188882
-20,5;-22,5;0,0999317674273803
-20,5;-22;0,0655687291455175
-20,5;-21,5;0,121039620552899
-20,5;-21;0,0831187160951684
-20,5;-20,5;0,0679331826701231
-20,5;-20;0,0747703225859107
-20,5;-19,5;0,0770186124691082
-20,5;-19;0
-20,5;-18,5;0,040600492607849
-20,5;-18;0,0873001477059099
-20,5;-17,5;0,224379638887013
-20,5;-17;0,234008593301892
-20,5;-16,5;0,0632276108138744
-20,5;-16;0,07634260732837
-20,5;-15,5;0,149632566659492
-20,5;-15;0,128347707411489
-20,5;-14;0,0659057213188969
-20,5;-13,5;0,0577234787586472
-20,5;-13;0,0686656148786761
-20,5;-12;0,0657609306503489
-20,5;-11,5;0,0710218276306658
-20,5;-10,5;0,0581148288591934
-20,5;-10;0,0716808227553032
-20,5;-9,5;0,0724108647464822
-20,5;-9;0,0769017082207718
-20,5;-8,5;0,414033987562788
-20,5;-8;0,435648203419751
-20,5;-7,5;0,146658259630493
-20,5;-7;0,143896303699878
-20,5;-6,5;0,146572950315075
-20,5;-6;0,23641759091634
-20,5;-5,5;0,129362064810766
-20,5;-5;0,0514176955119996
-20,5;-4,5;0
-20,5;-4;0
-20,5;-3,5;0
-20,5;8;0,0810006172815985
-20,5;8,5;0,127882237494762
-20,5;9;0,0801711339216661
-20,5;9,5;0
-20,5;11;0,0431335136523794
-20,5;12;0,0572756492761104
-20,5;13;0,0579827560572969
-20,5;13,5;0
-20,5;14;0,175514594328505
-20,5;14,5;0
-20;-59,5;0
-20;-59;0
-20;-58,5;0
-20;-58;0
-20;-57,5;0
-20;-57;0
-20;-56,5;0
-20;-56;0
-20;-55,5;0
-20;-55;0
-20;-54,5;0
-20;-54;0
-20;-53,5;0
-20;-53;0
-20;-52,5;0
-20;-52;0
-20;-51,5;0,0855599205235723
-20;-51;0,15466091943345
-20;-50,5;0,140071325704389
-20;-50;0,114821588366691
-20;-49,5;0,121255539594498
-20;-49;0,167799359355154
-20;-48,5;0,144087446738751
-20;-48;0,10519315567089
-20;-47,5;0,255379237366801
-20;-47;0,0883040832074662
-20;-46,5;0,125250815033942
-20;-46;0,109995454451536
-20;-45,5;0,243583109008305
-20;-45;0,191385551753485
-20;-44,5;0,113774426197178
-20;-44;0,12986808999027
-20;-43,5;0,111464493599232
-20;-43;0,279308127885728
-20;-42,5;0,203897735006675
-20;-42;0,165440138903591
-20;-41,5;0,21200351728684
-20;-41;0,0578318923931923
-20;-40,5;0,150245758272198
-20;-40;0,165208249162679
-20;-39,5;0
-20;-39;0
-20;-38,5;0
-20;-38;0
-20;-37,5;0
-20;-37;0
-20;-36,5;0
-20;-36;0
-20;-35,5;0
-20;-35;0
-20;-34,5;0,351127537540204
-20;-34;0,225369639390434
-20;-33,5;0,298086890404072
-20;-33;0,255031365460057
-20;-32,5;0,415476032200816
-20;-32;0
-20;-31,5;0
-20;-31;0
-20;-30,5;0,0532419007925149
-20;-30;0
-20;-29;0,0750843969588001
-20;-28;0,074659826838734
-20;-27,5;0,175063024365512
-20;-27;0,187666742675164
-20;-26,5;0,0706219066841423
-20;-26;0,275587279881196
-20;-25,5;0,215190746442085
-20;-25;0,0527162214123888
-20;-24;0,112479161800413
-20;-23,5;0,0893150500247273
-20;-22,5;0,0491983352409021
-20;-22;0,0637338214765128
-20;-21,5;0,111268137946887
-20;-21;0,0979877845470752
-20;-20,5;0,031793680114735
-20;-19,5;0,269566125661026
-20;-19;0,328132214206408
-20;-18,5;0,0666302921600479
-20;-18;0,101164647588105
-20;-17,5;0,263167551191252
-20;-17;0,200579592113707
-20;-16,5;0,0991244244127123
-20;-16;0
-20;-15,5;0,0365102725270574
-20;-14;0,0608632346604527
-20;-13,5;0,0607516773788825
-20;-13;0,0615311053295561
-20;-12;0,0473427220735493
-20;-11,5;0,0236713610367747
-20;-11;0
-20;-10,5;0
-20;-10;0,049378639106399
-20;-9,5;0,0620376229933632
-20;-9;0,114549698093593
-20;-8,5;0,356640756101098
-20;-8;0,284684330013266
-20;-7,5;0,177139210791964
-20;-7;0,143953696259133
-20;-6,5;0,114898070769995
-20;-6;0,136960867242684
-20;-5,5;0,13573267200331
-20;-5;0,0575984664147695
-20;-4,5;0
-20;-4;0
-20;-3,5;0
-20;8;0,0377434951822354
-20;8,5;0,1991301028209
-20;9;0,17365396626625
-20;9,5;0,275315806442912
-20;10;0,209882215385143
-20;10,5;0,0572035838038142
-20;11;0,0934605410174408
-20;11,5;0,137370165975003
-20;12;0,156368040097598
-20;12,5;0,171951163457474
-20;13;0,137301371685306
-20;13,5;0,102058806577385
-20;14;0,221773189585774
-20;14,5;0,146366180600333
-20;15;0
-20;15,5;0
-19,5;-60,5;0
-19,5;-60;0
-19,5;-59,5;0
-19,5;-59;0
-19,5;-58,5;0
-19,5;-58;0,128508106099706
-19,5;-57,5;0
-19,5;-57;0
-19,5;-56,5;0
-19,5;-56;0
-19,5;-55,5;0
-19,5;-55;0
-19,5;-54,5;0
-19,5;-54;0
-19,5;-53,5;0
-19,5;-53;0
-19,5;-52,5;0,0634434506357546
-19,5;-52;0,0615182899632296
-19,5;-51,5;0,200395442396611
-19,5;-51;0,166866113995622
-19,5;-50,5;0,184413042415025
-19,5;-50;0,177517893451741
-19,5;-49,5;0,23383052241573
-19,5;-49;0,311310392991165
-19,5;-48,5;0,226452980507991
-19,5;-48;0,132082384935526
-19,5;-47,5;0,31973807071169
-19,5;-46,5;0
-19,5;-46;0,152822303379632
-19,5;-45,5;0,265884203906523
-19,5;-45;0,282628466436232
-19,5;-44,5;0,14255607083998
-19,5;-44;0,176909532186361
-19,5;-43,5;0,18716282760864
-19,5;-43;0,0810551956190478
-19,5;-42,5;0,135593311410596
-19,5;-42;0,141816312060236
-19,5;-41,5;0,24591192025894
-19,5;-41;0,132929806038124
-19,5;-40,5;0
-19,5;-40;0,105527157416378
-19,5;-39,5;0,140280442557409
-19,5;-39;0
-19,5;-38,5;0
-19,5;-38;0
-19,5;-37,5;0
-19,5;-37;0
-19,5;-36,5;0
-19,5;-36;0
-19,5;-35,5;0
-19,5;-35;0
-19,5;-34,5;0
-19,5;-34;0,0777817459305202
-19,5;-33,5;0,0529735783197624
-19,5;-33;0
-19,5;-32,5;0
-19,5;-32;0,0667607669218981
-19,5;-31,5;0
-19,5;-31;0,125138190280452
-19,5;-30,5;0,338860499219125
-19,5;-30;0,0226274169979695
-19,5;-29,5;0,18701355079731
-19,5;-29;0
-19,5;-28,5;0,0962704523724699
-19,5;-28;0,112994027994044
-19,5;-27,5;0,0811745190083186
-19,5;-27;0,149770783339367
-19,5;-26,5;0,129486868209269
-19,5;-26;0,219946996849276
-19,5;-25,5;0,16162395397709
-19,5;-25;0,235218457664544
-19,5;-24,5;0,0776450255972654
-19,5;-24;0,146823475816531
-19,5;-23,5;0,0899329570229584
-19,5;-23;0
-19,5;-22,5;0,117735496171815
-19,5;-22;0,0944010961354102
-19,5;-21,5;0,143281840497299
-19,5;-21;0,0775976421167439
-19,5;-20,5;0,0580921203300796
-19,5;-20;0,144171677965101
-19,5;-19,5;0,0780018314803295
-19,5;-19;0,0858501835932137
-19,5;-18,5;0,0635995072095594
-19,5;-18;0,16551930872499
-19,5;-17,5;0,136598768403715
-19,5;-17;0,23739278281644
-19,5;-16,5;0,142754106984053
-19,5;-16;0,10933153277061
-19,5;-15;0,122529721959746
-19,5;-14,5;0,140210912556762
-19,5;-11;0
-19,5;-10,5;0
-19,5;-10;0
-19,5;-9,5;0,0763368598808635
-19,5;-9;0,0944364966204242
-19,5;-8,5;0,314736685720029
-19,5;-8;0,188848630656178
-19,5;-7,5;0,132778061594802
-19,5;-7;0,14831680156467
-19,5;-6,5;0,0877997599624416
-19,5;-6;0,151798891694468
-19,5;-5,5;0,167381512192185
-19,5;-5;0,113276578926684
-19,5;-4,5;0
-19,5;-4;0
-19,5;-3,5;0
-19,5;9,5;0,0871798269224149
-19,5;10;0,264409802309159
-19,5;10,5;0,212936837738558
-19,5;11,5;0
-19,5;12;0,319839666220299
-19,5;12,5;0,263315083755818
-19,5;13;0,198232565936146
-19,5;13,5;0,104933927624323
-19,5;14;0,208087651215144
-19,5;14,5;0,178081086399801
-19,5;15;0
-19,5;15,5;0,215433263237344
-19,5;16;0,170922845306352
-19;-61;0
-19;-60,5;0
-19;-60;0
-19;-59,5;0
-19;-59;0
-19;-58,5;0,13515299972007
-19;-58;0,24395346886967
-19;-57,5;0
-19;-57;0
-19;-56,5;0
-19;-56;0
-19;-55,5;0
-19;-55;0
-19;-54,5;0
-19;-54;0
-19;-53,5;0
-19;-53;0
-19;-52,5;0
-19;-52;0,198994560966167
-19;-51,5;0,273447637299772
-19;-51;0,0934090860298996
-19;-50,5;0,224586026259167
-19;-50;0,154814147183218
-19;-49,5;0,264818054766524
-19;-49;0,121622459797822
-19;-48,5;0,21424569583032
-19;-48;0,140945700453013
-19;-47,5;0,104704345659576
-19;-46,5;0,101633726123341
-19;-46;0,245531569698618
-19;-45,5;0,29408164715907
-19;-45;0,315499047736767
-19;-44,5;0,0829862103672117
-19;-44;0,0903161115194847
-19;-43,5;0
-19;-43;0,0675092586242806
-19;-42,5;0,0326066625775231
-19;-42;0,149873705276121
-19;-41,5;0,243554721759626
-19;-41;0,207581821428112
-19;-40,5;0
-19;-40;0
-19;-39,5;0,14570804141616
-19;-39;0,108854369899209
-19;-38,5;0
-19;-38;0
-19;-37,5;0
-19;-37;0
-19;-36,5;0
-19;-36;0,0334150664621016
-19;-35,5;0
-19;-35;0
-19;-34,5;0
-19;-34;0
-19;-33,5;0
-19;-33;0
-19;-32,5;0
-19;-32;0,0569459330041601
-19;-31,5;0,0369180774749234
-19;-31;0
-19;-30,5;0,0338108598297092
-19;-30;0,0949761579989172
-19;-29,5;0,218618877803369
-19;-29;0,175963367399771
-19;-28,5;0,132284094202392
-19;-28;0,0813594318002353
