"x";"y";"roughness"
-26,5;57;0,0826257718984711
-26,5;57,5;0,0162634559672906
-26,5;58;0,0777642448544174
-26,5;58,5;0,045254833995939
-26,5;59;0,045254833995939
-26;-1;0
-26;-0,5;0
-26;0;0,045254833995939
-26;0,5;0
-26;1;0
-26;1,5;0
-26;2;0
-26;2,5;0
-26;4;0
-26;4,5;0
-26;5;0
-26;5,5;0
-26;6;0
-26;6,5;0,0417193000900063
-26;7,5;0
-26;8;0,0559819437138264
-26;8,5;0,0804069544574545
-26;9;0,0646400219838123
-26;9,5;0,0795885046056243
-26;10;0,0523009045369639
-26;10,5;0,0233345237791561
-26;11;0,0842618004816427
-26;11,5;0,102679618427437
-26;12;0,071522889232822
-26;12,5;0,0542299630175873
-26;13;0,0761189260899739
-26;13,5;0,223586687140954
-26;14;0,261129542746963
-26;14,5;0,287839359660379
-26;15;0,194957970583707
-26;15,5;0,25187844737542
-26;16;0
-26;16,5;0
-26;17;0
-26;17,5;0
-26;18;0
-26;18,5;0
-26;19;0
-26;19,5;0
-26;20;0
-26;20,5;0
-26;21;0
-26;21,5;0
-26;22;0
-26;22,5;0,185951891389494
-26;23;0,161880795731236
-26;23,5;0,143165211478829
-26;24;0,0943170186127615
-26;24,5;0
-26;25;0
-26;25,5;0
-26;26;0
-26;26,5;0
-26;27;0
-26;27,5;0
-26;28;0
-26;28,5;0,0162634559672906
-26;29;0,0472687352626801
-26;29,5;0,0676387462923434
-26;30;0
-26;30,5;0
-26;31;0
-26;31,5;0
-26;32;0
-26;32,5;0,0225462487641145
-26;33;0,0650603226877587
-26;33,5;0,0984289422206023
-26;34,5;0
-26;35;0,124695295286818
-26;35,5;0,0731393646859656
-26;36;0,0687896148492715
-26;36,5;0,12161195116709
-26;37;0,10427762090795
-26;37,5;0,0919222238530772
-26;38;0,0883848244495765
-26;38,5;0,0903751405290251
-26;39;0,0997379176529264
-26;39,5;0,0752772453246243
-26;40;0,286910677061733
-26;40,5;0,218991996711423
-26;41;0,308804736011553
-26;41,5;0,165617725279571
-26;42;0,10749768557437
-26;42,5;0,0886102955093071
-26;43;0,0898565651405092
-26;43,5;0,0968273436729451
-26;44;0,0448367408866137
-26;44,5;0,0583519018065773
-26;45;0,345283561064711
-26;45,5;0,107176216481598
-26;46;0,0857984051569408
-26;46,5;0,0712721868289771
-26;47;0,0528939134671594
-26;47,5;0,0670654825328829
-26;48;0,0296021234759555
-26;48,5;0,0827314933988261
-26;49;0,0367695526217005
-26;49,5;0,341459024117851
-26;50;0,330849897303074
-26;50,5;0,0270061721340388
-26;51;0
-26;51,5;0,0237423671945322
-26;52;0,06205125216091
-26;52,5;0,0746540824479398
-26;53;0,0833597820346813
-26;53,5;0,0792871172997037
-26;54;0,0487728408030535
-26;54,5;0,0710309121171232
-26;55;0,081761775353533
-26;55,5;0,0956291349517128
-26;56;0,0859635632726233
-26;56,5;0,0635536041941022
-26;57;0,107807901615761
-26;57,5;0,000707106781186548
-26;58;0,0306517173707735
-26;58,5;0
-26;59;0,0560879765289417
-26;59,5;0
-26;60;0
-26;60,5;0
-26;61;0
-25,5;-2,5;0
-25,5;-2;0,0345903297048598
-25,5;-1,5;0,0898271488285511
-25,5;-1;0
-25,5;-0,5;0
-25,5;0;0
-25,5;0,5;0
-25,5;1;0
-25,5;1,5;0
-25,5;2;0
-25,5;2,5;0
-25,5;3;0
-25,5;3,5;0
-25,5;4;0
-25,5;4,5;0
-25,5;5;0
-25,5;5,5;0
-25,5;6;0
-25,5;6,5;0,0893546126735463
-25,5;7;0,0730185668930246
-25,5;7,5;0,100010888296114
-25,5;8;0,106253173327225
-25,5;8,5;0,0867749864211932
-25,5;9;0,0684386721952717
-25,5;9,5;0,06205114613641
-25,5;10;0,0749662694712866
-25,5;10,5;0,0803512574831569
-25,5;11;0,0934525841844618
-25,5;11,5;0,0456179789118282
-25,5;12;0,0513472184456496
-25,5;12,5;0,0378719647534389
-25,5;13;0,063177673890868
-25,5;13,5;0,28847908281969
-25,5;14;0,213874381142508
-25,5;14,5;0,267794776479099
-25,5;15;0,0545425670977794
-25,5;15,5;0,0646965075969182
-25,5;16;0,11671668100889
-25,5;16,5;0,118643947859283
-25,5;17;0,0517067049166095
-25,5;17,5;0,0482804308182932
-25,5;18;0,0113137084989848
-25,5;18,5;0
-25,5;19;0
-25,5;19,5;0
-25,5;20;0
-25,5;20,5;0
-25,5;21;0,021920310216783
-25,5;21,5;0
-25,5;22;0,127650797296453
-25,5;22,5;0,126311151729695
-25,5;23;0,0738739200300489
-25,5;23,5;0,154796410072807
-25,5;24;0,0654299553062922
-25,5;24,5;0,0531670103932133
-25,5;25;0,350023808714017
-25,5;25,5;0,0783517708797957
-25,5;26;0,0131275791116768
-25,5;26,5;0,0417193000900063
-25,5;27;0,0475132729993537
-25,5;27,5;0,0796797049731949
-25,5;28;0,098284268062009
-25,5;28,5;0,0616825204846019
-25,5;29;0,0555298012199703
-25,5;29,5;0,0556741384002455
-25,5;30;0,353142964659318
-25,5;30,5;0,0984511662304319
-25,5;31;0,0602494022890723
-25,5;31,5;0,0612433669877808
-25,5;32;0,0713689552801341
-25,5;32,5;0,0926865686062441
-25,5;33;0,0565325808035304
-25,5;33,5;0,135133156921859
-25,5;34;0,100925272521228
-25,5;34,5;0,0742193764262681
-25,5;35;0,289020953660823
-25,5;35,5;0,0688182831634223
-25,5;36;0,216905103490595
-25,5;36,5;0,0835551693088741
-25,5;37;0,0759771224596911
-25,5;37,5;0,0708768733988436
-25,5;38;0,0830965816955371
-25,5;38,5;0,0735043244597603
-25,5;39;0,0669855705855124
-25,5;39,5;0,0469089220692287
-25,5;40;0,112477056483952
-25,5;40,5;0,0510865745107078
-25,5;41;0,0741700373765879
-25,5;41,5;0,0529984948450468
-25,5;42;0,0917134530549601
-25,5;42,5;0,0689815582936149
-25,5;43;0,0616622907070285
-25,5;43,5;0,0818297691009275
-25,5;44;0,0718894272030995
-25,5;44,5;0,0665606174060434
-25,5;45;0,0532201007221813
-25,5;45,5;0,0650713893680296
-25,5;46;0,0562108449581492
-25,5;46,5;0,0611684307717382
-25,5;47;0,0273051538829472
-25,5;47,5;0,0591481191586005
-25,5;48;0,0334917070995858
-25,5;48,5;0
-25,5;49;0,0245271957902515
-25,5;49,5;0,39939250405381
-25,5;50;0,298137659254154
-25,5;50,5;0,0771743048775519
-25,5;51;0,0775974460685636
-25,5;51,5;0,0685893577750951
-25,5;52;0,0341415122269483
-25,5;52,5;0,0654355371629936
-25,5;53;0,0752536451682648
-25,5;53,5;0,0845691695858748
-25,5;54;0,0546621659006701
-25,5;54,5;0,0767058698939689
-25,5;55;0,0812521629157933
-25,5;55,5;0,0562774559373789
-25,5;56;0,0953369311168689
-25,5;56,5;0,0638562305638078
-25,5;57;0,0331248885546539
-25,5;57,5;0
-25,5;58;0,0255398847743234
-25,5;58,5;0
-25,5;59;0,0460606484250204
-25,5;59,5;0,00707106781186548
-25,5;60;0
-25,5;60,5;0,0291914860386185
-25,5;61;0,0328503098485061
-25,5;61,5;0,0568653380071434
-25,5;62;0
-25,5;62,5;0
-25;-4,5;0,0420356991139674
-25;-4;0,0709336996327539
-25;-3,5;0
-25;-3;0
-25;-2,5;0,0888931943401743
-25;-2;0,082905367739369
-25;-1,5;0
-25;-1;0,0596657355607052
-25;-0,5;0
-25;0;0
-25;0,5;0
-25;1;0
-25;1,5;0
-25;2;0
-25;2,5;0,271420815817909
-25;3;0,307776625626527
-25;3,5;0
-25;4;0
-25;4,5;0,0615329180195446
-25;5;0,0940452018978108
-25;5,5;0,108030859788612
-25;6;0,0944299522027618
-25;6,5;0,0674438037677789
-25;7;0,0170098010962308
-25;7,5;0,0701638342478776
-25;8;0,105014956822648
-25;8,5;0,126079959603836
-25;9;0,0639615268976353
-25;9,5;0,0584956565059779
-25;10;0,0555803364220787
-25;10,5;0,0760433313006086
-25;11;0,0638609284446929
-25;11,5;0,052827887656859
-25;12;0,0614498594568997
-25;12,5;0,0659454319873636
-25;13;0,22926382513417
-25;13,5;0,301685480313949
-25;14;0,365839759847201
-25;14,5;0,283894843898276
-25;15;0,047109800820353
-25;15,5;0,0421620456718847
-25;16;0,080850261013075
-25;16,5;0,0857513919313365
-25;17;0,0821478747949899
-25;17,5;0,0876134356940425
-25;18;0,121320473059988
-25;18,5;0,0870638438344288
-25;19;0,336272959071946
-25;19,5;0,296335237066524
-25;20;0,0853269900916189
-25;20,5;0,0765321358390837
-25;21;0,0785992706413065
-25;21,5;0,0751348144080655
-25;22;0,0864011492160757
-25;22,5;0,0732845751797472
-25;23;0,0677885001210611
-25;23,5;0,0595975274062477
-25;24;0,0778708458933638
-25;24,5;0,0677562972448062
-25;25;0,316243372589958
-25;25,5;0,213537142228492
-25;26;0,0435586632354247
-25;26,5;0
-25;27;0,0376740405761492
-25;27,5;0,0798799762522537
-25;28;0,0779585970701298
-25;28,5;0,0728333469543411
-25;29;0,0413843028975455
-25;29,5;0,0624287419870604
-25;30;0,0449992592531625
-25;30,5;0,0784888527117068
-25;31;0,066850519658486
-25;31,5;0,0861441513674307
-25;32;0,0619638812587233
-25;32,5;0,0765597243846232
-25;33;0,0480779102055762
-25;33,5;0,073688657077044
-25;34;0,0587222274781875
-25;34,5;0,04002082791081
-25;35;0,0572302827457448
-25;35,5;0,106587290654658
-25;36;0,0599880940568329
-25;36,5;0,0770750814583947
-25;37;0,156270598642227
-25;37,5;0,0755655187175184
-25;38;0,0739130119352021
-25;38,5;0,0746299761043331
-25;39;0,0745768193976195
-25;39,5;0,0847011310974972
-25;40;0,0931405512925598
-25;40,5;0,066581440621949
-25;41;0,0970160639619371
-25;41,5;0,103955759821185
-25;42;0,0919054805054561
-25;42,5;0,0666525591133877
-25;43;0,0828287914656019
-25;43,5;0,0767271186736327
-25;44;0,0784198997211097
-25;44,5;0,0757012958025567
-25;45;0,0707248468945248
-25;45,5;0,054051786170628
-25;46;0,0403050865276332
-25;46,5;0,0497021126311548
-25;47;0,041333455522791
-25;47,5;0,0160416125540213
-25;48;0
-25;48,5;0
-25;49;0
-25;49,5;0
-25;50;0,0405544900925491
-25;50,5;0,0637924546692418
-25;51;0,0504604065736588
-25;51,5;0,0487148163635391
-25;52;0,0318198051533946
-25;52,5;0,0790662656192536
-25;53;0,0597039705762029
-25;53,5;0,0736179586150361
-25;54;0,0511014934944434
-25;54,5;0,0727691533082708
-25;55;0,0753267855107638
-25;55,5;0,0786199515021063
-25;56;0,0637011624323928
-25;56,5;0,0577223238155453
-25;57;0,0670402863955696
-25;57,5;0
-25;58;0
-25;58,5;0
-25;59;0
-25;59,5;0
-25;60;0
-25;60,5;0,0289441991885536
-25;61;0,0466560594005525
-25;61,5;0,024750084174941
-25;62;0
-25;62,5;0
-25;63;0,0468182910938917
-25;63,5;0,0453982378512647
-24,5;-7;0
-24,5;-6,5;0,0769233113778478
-24,5;-6;0,0531566728467073
-24,5;-5,5;0,0575924656987627
-24,5;-5;0,0148761554173113
-24,5;-4,5;0,0560446250768082
-24,5;-4;0,0787337284776988
-24,5;-3,5;0
-24,5;-3;0
-24,5;-2,5;0
-24,5;-2;0
-24,5;-1,5;0,0417451140309204
-24,5;-1;0,0494250876146344
-24,5;-0,5;0
-24,5;0;0,0229981883344464
-24,5;0,5;0,0835211882631521
-24,5;1;0,038742741255621
-24,5;1,5;0,0684030770680746
-24,5;2;0,0680860799702427
-24,5;2,5;0,177693288454868
-24,5;3;0
-24,5;3,5;0,0245831920899897
-24,5;4;0
-24,5;4,5;0,151320851173921
-24,5;5;0,0803302302215417
-24,5;5,5;0,0933190677873414
-24,5;6;0,0822847842209343
-24,5;6,5;0
-24,5;7;0
-24,5;7,5;0,0552293917609611
-24,5;8;0,0318198051533946
-24,5;8,5;0,0244233494836396
-24,5;9;0,0616522505671934
-24,5;9,5;0,0403050865276332
-24,5;10;0,0120208152801713
-24,5;10,5;0,0404474968323134
-24,5;11;0,0724373083180459
-24,5;11,5;0,0539696828475642
-24,5;12;0,0575677539625813
-24,5;12,5;0,075263591630404
-24,5;13;0,263460456402687
-24,5;13,5;0,335474026856082
-24,5;14;0,172718716373632
-24,5;14,5;0,0741811521434746
-24,5;15;0,0703784057790456
-24,5;15,5;0,0664351456040293
-24,5;16;0,0728097916887953
-24,5;16,5;0,165022622306809
-24,5;17;0,106672391501899
-24,5;17,5;0,0819641590978848
-24,5;18;0,0640122767333005
-24,5;18,5;0,0683545660678004
-24,5;19;0,0550129495244948
-24,5;19,5;0,0719174611073084
-24,5;20;0,0728046323577945
-24,5;20,5;0,048533493589479
-24,5;21;0,0689766466115727
-24,5;21,5;0,032463849358194
-24,5;22;0,0724464553231481
-24,5;22,5;0,0756656903972778
-24,5;23;0,0757635257096513
-24,5;23,5;0,0544709735228015
-24,5;24;0,0758962789686709
-24,5;24,5;0,0714918110791956
-24,5;25;0,0636391511448853
-24,5;25,5;0,0868825297458848
-24,5;26;0,0775550862152152
-24,5;26,5;0,0598104342358276
-24,5;27;0,0821287099618641
-24,5;27,5;0,0591619123096259
-24,5;28;0,0591423893854672
-24,5;28,5;0
-24,5;29;0,0197989898732233
-24,5;29,5;0,0381837661840736
-24,5;30;0,0589799290829689
-24,5;30,5;0,0672080955285534
-24,5;31;0,0651862639814379
-24,5;31,5;0,0562679215148084
-24,5;32;0,0776132381980661
-24,5;32,5;0,0764322929284399
-24,5;33;0,0577666185531157
-24,5;33,5;0,0895656184034923
-24,5;34;0,00282842712474619
-24,5;35;0,025928222601496
-24,5;35,5;0,0591106820064929
-24,5;36;0,0479578518655241
-24,5;36,5;0,0326292302493741
-24,5;37;0,114551298552221
-24,5;37,5;0,0732893807678393
-24,5;38;0,0497651628006121
-24,5;38,5;0,0503703318399862
-24,5;39;0,051279051527316
-24,5;39,5;0,068971681167203
-24,5;40;0,0852671069766281
-24,5;40,5;0,0389789619811018
-24,5;41;0,0694771381626555
-24,5;41,5;0,0420770268730597
-24,5;42;0,0955761476520162
-24,5;42,5;0,0480832611206852
-24,5;43;0,0843796691829766
-24,5;43,5;0,0582922236094433
-24,5;44;0,0794168788017174
-24,5;44,5;0,0713283833027244
-24,5;45;0,069534133000807
-24,5;45,5;0,0530808082053212
-24,5;46;0,0756343343016419
-24,5;46,5;0,0757918835719539
-24,5;47;0,0593426399231065
-24,5;47,5;0,0134350288425444
-24,5;48;0
-24,5;48,5;0,107704047764055
-24,5;49;0,145464925722267
-24,5;49,5;0
-24,5;50;0
-24,5;50,5;0,065370373368107
-24,5;51;0,0600050923764901
-24,5;51,5;0,0578895500068881
-24,5;52;0,115342515289607
-24,5;52,5;0,110058166439388
-24,5;53;0,0304132278273364
-24,5;53,5;0,0598397065182515
-24,5;54;0,0693770237800053
-24,5;54,5;0,0561861084955951
-24,5;55;0,0994117546857361
-24,5;55,5;0,0846939857668254
-24,5;56;0,041843244889195
-24,5;56,5;0
-24,5;57;0
-24,5;57,5;0
-24,5;58;0
-24,5;58,5;0,07490660852021
-24,5;59;0,0661279423685991
-24,5;59,5;0
-24,5;60;0
-24,5;60,5;0
-24,5;61;0
-24,5;61,5;0,0689413810506
-24,5;62;0,0625341066359281
-24,5;62,5;0,0408595154156287
-24,5;63;0,0491300993960593
-24,5;63,5;0,0802927336495842
-24,5;64;0,067531528584367
-24,5;64,5;0,136158636312297
-24;-8;0
-24;-7,5;0
-24;-7;0,0648899067652281
-24;-6,5;0,102699283625266
-24;-6;0,0150996688705415
-24;-5,5;0
-24;-5;0
-24;-4,5;0
-24;-4;0
-24;-3,5;0
-24;-3;0
-24;-2,5;0
-24;-2;0
-24;-1,5;0
-24;-1;0,0426727860195074
-24;-0,5;0,0380295937396128
-24;0;0,0620063663963968
-24;0,5;0,0674665494457635
-24;1;0,107914317863757
-24;1,5;0,107580472070978
-24;2;0,0648470045398025
-24;2,5;0,0740765881307374
-24;3;0,0569572939432109
-24;3,5;0,0583326666628571
-24;4;0,0582005154616349
-24;4,5;0,163417317051147
-24;5;0,114277056376313
-24;5,5;0,00919238815542512
-24;6;0
-24;6,5;0,0353553390593274
-24;7;0
-24;7,5;0,0553558187245629
-24;8;0
-24;8,5;0
-24;9;0,0684049566569419
-24;9,5;0,0655162505411239
-24;10;0
-24;10,5;0
-24;11;0
-24;11,5;0
-24;12;0,0386419799490022
-24;12,5;0,0701979868154435
-24;13;0,0704368941720606
-24;13,5;0,0597036065486888
-24;14;0,0668241013880156
-24;14,5;0,0327011722521788
-24;15;0,0425666897576389
-24;15,5;0,0518099089621538
-24;16;0,0820392075714251
-24;16,5;0,0344037650209835
-24;17;0,0784377728554701
-24;17,5;0,0881392852072102
-24;18;0,0922119631818245
-24;18,5;0,0673594321787846
-24;19;0,0713126917175337
-24;19,5;0,0558237020833061
-24;20;0
-24;20,5;0
-24;21;0
-24;21,5;0
-24;22;0,0439390073128236
-24;22,5;0,0305327692815441
-24;23;0,015556349186104
-24;23,5;0,0937265526233984
-24;24;0,0770133793964439
-24;24,5;0,0274379169346779
-24;25;0,0888520333111708
-24;25,5;0,119602979255256
-24;26;0,308032122012293
-24;26,5;0,2691369070705
-24;27;0,0844874744168231
-24;27,5;0,0377510643180144
-24;28;0,0373363094051889
-24;28,5;0
-24;29;0,0130511813003013
-24;29,5;0,0343627705518632
-24;30;0,0219601912559978
-24;30,5;0,0546277808852277
-24;31;0,0423519882542828
-24;31,5;0,0849901955129728
-24;32;0,0959984774460391
-24;32,5;0,0721911713258021
-24;33;0,0438957097372093
-24;33,5;0,085103350070586
-24;34;0,0628877819475259
-24;34,5;0,0288236014404862
-24;35;0,0855676234437897
-24;35,5;0,0787590951820272
-24;36;0,0778144270522585
-24;36,5;0,0860796245018876
-24;37;0,0902324311188376
-24;37,5;0,0765698780101379
-24;38;0,0531332871073342
-24;38,5;0,0654374656046664
-24;39;0,0523747485503681
-24;39,5;0,0774993118249016
-24;40;0,0519358578761662
-24;40,5;0,0918473889511447
-24;41;0,0783859600321303
-24;41,5;0,0666819030208061
-24;42;0,0572254084163761
-24;42,5;0,0503898770179324
-24;43;0,084674027358399
-24;43,5;0,0673386961560736
-24;44;0,031951525785164
-24;44,5;0,0650848748610037
-24;45;0,0318449368032031
-24;45,5;0,0457900128273107
-24;46;0,0789498380180537
-24;46,5;0,0392509835021029
-24;47;0,0888819441731559
-24;47,5;0,0877276525711308
-24;48;0
-24;48,5;0
-24;49;0
-24;49,5;0
-24;50;0
-24;50,5;0,00151185789203691
-24;51;0,0693785909981522
-24;51,5;0,048354593025551
-24;52;0,043693299207137
-24;52,5;0,0495402674118549
-24;53;0,0372264380824662
-24;53,5;0,0664072787175221
-24;54;0,0542349386597659
-24;54,5;0,0665978066991914
-24;55;0,137689263682153
-24;55,5;0,0641092816992984
-24;56;0,0736836441265272
-24;56,5;0
-24;57;0
-24;57,5;0
-24;58;0,0369166532301384
-24;58,5;0
-24;59;0
-24;59,5;0,0778476075419149
-24;60;0
-24;60,5;0
-24;61;0
-24;61,5;0,0629202959017489
-24;62;0,0962623729421026
-24;62,5;0,0710922718100295
-24;63;0,00494974746830584
-24;63,5;0
-24;64;0,0595004201665837
-24;64,5;0,116961482138752
-24;65;0,0889090809497246
-24;65,5;0,0562223477004685
-23,5;-9;0,180224938816548
-23,5;-8,5;0,290597656770148
-23,5;-8;0,340492855454244
-23,5;-7,5;0,0735303630190569
-23,5;-7;0,0675041514094973
-23,5;-6,5;0,0580796866382731
-23,5;-6;0
-23,5;-5,5;0
-23,5;-5;0
-23,5;-4,5;0
-23,5;-4;0,0430488095073488
-23,5;-3,5;0
-23,5;-3;0
-23,5;-2,5;0
-23,5;-2;0
-23,5;-1,5;0,00577350269189626
-23,5;-1;0,057697629791149
-23,5;-0,5;0,0578604231874307
-23,5;0;0,0555062264657812
-23,5;0,5;0,0372692903071685
-23,5;1;0,116239103431963
-23,5;1,5;0,150589649127164
-23,5;2;0,080187054044675
-23,5;2,5;0,0509969833195289
-23,5;3;0,088411785361736
-23,5;3,5;0,195006568875928
-23,5;4;0,215846165402945
-23,5;4,5;0,283094838972927
-23,5;5;0,0997797883032739
-23,5;5,5;0
-23,5;6;0,0802487319174514
-23,5;6,5;0,0817519476977824
-23,5;7;0
-23,5;7,5;0,0318198051533946
-23,5;8;0
-23,5;8,5;0,0618103200890892
-23,5;9;0,0564791153984415
-23,5;9,5;0,0988316484575771
-23,5;10;0,09398948217541
-23,5;10,5;0,0872406996084681
-23,5;11;0,0809806972885103
-23,5;11,5;0,0884848304365856
-23,5;12;0,0576398984622357
-23,5;12,5;0,0717091229853478
-23,5;13;0,0582337738240714
-23,5;13,5;0,0682101706377833
-23,5;14;0,0712180351796554
-23,5;14,5;0,0649234421670362
-23,5;15;0,081107828467477
-23,5;15,5;0,070776850545213
-23,5;16;0,0530829539494554
-23,5;16,5;0,0811165827682602
-23,5;17;0,0771884315701127
-23,5;17,5;0,0528246575421407
-23,5;18;0,042510260199418
-23,5;18,5;0,0275771644662754
-23,5;19;0,0236977495415352
-23,5;19,5;0,0540468932193763
-23,5;20;0,0741197361983814
-23,5;20,5;0,0570201718692604
-23,5;21;0,0596992462263972
-23,5;21,5;0,0467008208350417
-23,5;22;0,0410722755418034
-23,5;22,5;0,0228983259941275
-23,5;23;0,108509458209911
-23,5;23,5;0,088008662818968
-23,5;24;0,0658006631632788
-23,5;24,5;0,05996415596004
-23,5;25;0,0512152321092075
-23,5;25,5;0,079201250591377
-23,5;26;0,0620049656362037
-23,5;26,5;0,0834535133405951
-23,5;27;0,0605041850639806
-23,5;27,5;0,0462101100302288
-23,5;28;0,0849085537504909
-23,5;28,5;0,0341027858099599
-23,5;29;0
-23,5;29,5;0
-23,5;30;0
-23,5;30,5;0
-23,5;31;0,0174355957741627
-23,5;31,5;0
-23,5;32;0
-23,5;32,5;0,03579199165549
-23,5;33;0,0532998948205227
-23,5;33,5;0,0719756700283046
-23,5;34;0,0803441420354981
-23,5;34,5;0,081245307556806
-23,5;35;0,0779151196688799
-23,5;35,5;0,0611544152126402
-23,5;36;0,101897477070501
-23,5;36,5;0,0686566778834326
-23,5;37;0,0517847022258059
-23,5;37,5;0,0788389541269459
-23,5;38;0,0534049957143661
-23,5;38,5;0,0691258139982419
-23,5;39;0,0518868344548363
-23,5;39,5;0,0611802716651834
-23,5;40;0,0359890093112994
-23,5;40,5;0,0570947416476292
-23,5;41;0,0824520173484868
-23,5;41,5;0,0954293555713435
-23,5;42;0,0892767233568377
-23,5;42,5;0,0661915115821779
-23,5;43;0,0744474507616022
-23,5;43,5;0,0735226286464033
-23,5;44;0,0726787165085717
-23,5;44,5;0,0320671171139534
-23,5;45;0,0599237941982241
-23,5;45,5;0,032917527798479
-23,5;46;0,0614708603052427
-23,5;46,5;0,0370720020140986
-23,5;47;0,0821737166278458
-23,5;47,5;0,0807678772780367
-23,5;48;0,098402640396977
-23,5;48,5;0,104531175572968
-23,5;49;0
-23,5;49,5;0,0413619332697291
-23,5;50;0
-23,5;50,5;0,0103077640640442
-23,5;51;0,0557137162808063
-23,5;51,5;0,044773368707911
-23,5;52;0,0644763522541404
-23,5;52,5;0,0563986659754424
-23,5;53;0,0372243946298063
-23,5;53,5;0,080055804400317
-23,5;54;0,0565825355859326
-23,5;54,5;0,0871062022831352
-23,5;55;0,0523339702721325
-23,5;55,5;0,0467984024961374
-23,5;56;0,0604590770687082
-23,5;56,5;0
-23,5;57;0
-23,5;57,5;0
-23,5;58;0,10277238751904
-23,5;58,5;0
-23,5;59;0
-23,5;59,5;0
-23,5;60;0
-23,5;60,5;0,0444400345034369
-23,5;61;0,0430155010819743
-23,5;61,5;0,0293801709396737
-23,5;62;0,0733493272601993
-23,5;62,5;0,0640311029333178
-23,5;63;0,048614469725244
-23,5;63,5;0,0409172113152666
-23,5;64;0,0421963005224128
-23,5;64,5;0
-23,5;65;0,0779246535698872
-23,5;65,5;0,088895633819222
-23,5;66;0,0659303245275472
-23,5;66,5;0
-23;-10;0
-23;-9,5;0,0599687797562577
-23;-9;0,152496846738895
-23;-8,5;0,072739214549879
-23;-8;0,116100703414464
-23;-7,5;0,0901748668629825
-23;-7;0,0535910038992062
-23;-6,5;0,0838101285753808
-23;-6;0,0456697632217124
-23;-5,5;0
-23;-5;0
-23;-4,5;0,051135208260156
-23;-4;0,0289913780286484
-23;-3,5;0
-23;-3;0
-23;-2,5;0
-23;-2;0
-23;-1,5;0,0885394719615952
-23;-1;0,0488320405248253
-23;-0,5;0,0529339210714642
-23;0;0,0649322724074863
-23;0,5;0,0964171340388405
-23;1;0,0856636727098155
-23;1,5;0,0975872217876746
-23;2;0,063526515580647
