"x";"y";"roughness"
-23;-28,5;0,103237590053236
-23;-28;0,0984890010779546
-23;-27,5;0,103531980820573
-23;-27;0,0915088922372606
-23;-26,5;0,0798786556225138
-23;-26;0,10495062517913
-23;-25,5;0,0745866858179039
-23;-25;0,0764374803731592
-23;-24,5;0,0523297238670337
-23;-24;0,0763066183237077
-23;-23,5;0,0406497232462904
-23;-23;0,0775469002548163
-23;-22,5;0,0717370678000692
-23;-22;0,0859705014845561
-23;-21,5;0,0885825370658115
-23;-21;0,0964349331234829
-23;-20,5;0,231986968495889
-23;-20;0,199003379614617
-23;-19,5;0,291566005460744
-23;-19;0,0955524288894148
-23;-18,5;0,0848052862279217
-23;-18;0,0649944442070072
-23;-17,5;0,0771397001117669
-23;-17;0,0513286433643987
-23;-16,5;0,0852966583609008
-23;-16;0,0645978087394564
-23;-15,5;0,0630436507028217
-23;-15;0,0430754598129287
-23;-14,5;0,0782191491523505
-23;-14;0,0665989239152305
-23;-13,5;0,066519673296581
-23;-13;0,0770723171021351
-23;-12,5;0,0505793360056183
-23;-12;0,0494974746830583
-23;-11,5;0
-23;-11;0,0692964645562817
-23;-10,5;0
-23;-10;0
-23;-9,5;0
-23;-9;0,0641522809533313
-23;-8,5;0,0481394922520555
-23;-8;0,0411504691481289
-23;-7,5;0,0282842712474619
-23;-7;0
-23;-6,5;0,0205060966544099
-23;-6;0,0496960283935773
-23;-5,5;0,274307997338477
-23;-5;0,240954542774791
-23;-4,5;0,107220079037637
-23;-4;0,108934787275635
-23;-3,5;0,0411651725196364
-23;-3;0,0458246658471178
-23;-2,5;0,0587395536656107
-23;-2;0,0683753544968076
-23;-1,5;0,0700035713374682
-23;-1;0,0419459970279247
-23;-0,5;0,0835223820547137
-23;0;0,0944320404121941
-23;0,5;0,00848528137423856
-23;1;0
-23;1,5;0,0559333929280572
-23;2;0,0583357737584752
-23;2,5;0,0624216508913374
-23;3;0,0839614660292314
-23;3,5;0
-23;4;0
-23;4,5;0
-23;5;0,0417193000900063
-23;5,5;0,103266581855432
-23;6;0,0854384023038545
-23;6,5;0,0571519566930665
-23;7;0,0765872051977352
-22,5;-60,5;0
-22,5;-60;0
-22,5;-59,5;0
-22,5;-59;0
-22,5;-58,5;0,0897061561123006
-22,5;-58;0
-22,5;-57,5;0
-22,5;-57;0
-22,5;-56,5;0,0438406204335659
-22,5;-56;0,0650164814269648
-22,5;-55,5;0
-22,5;-55;0,129611384959467
-22,5;-54,5;0,116602820733592
-22,5;-54;0
-22,5;-53,5;0
-22,5;-53;0,0899263190458881
-22,5;-52,5;0,0853460468470468
-22,5;-52;0
-22,5;-51,5;0,0521085405667823
-22,5;-51;0,0468487942620674
-22,5;-50,5;0,0820918028950766
-22,5;-50;0,105617008900887
-22,5;-49,5;0,101204970993752
-22,5;-49;0,0967917410166397
-22,5;-48,5;0,0919192275045147
-22,5;-48;0,0744505876403941
-22,5;-47,5;0,0622588681768844
-22,5;-47;0,111566425028661
-22,5;-46,5;0,137607603829072
-22,5;-46;0,0736308359316937
-22,5;-45,5;0
-22,5;-45;0
-22,5;-44,5;0
-22,5;-44;0
-22,5;-43,5;0
-22,5;-43;0
-22,5;-42,5;0,113076522762243
-22,5;-42;0,0952837252845079
-22,5;-41,5;0,0544472221513641
-22,5;-41;0,048876545158866
-22,5;-40,5;0,0382840262598733
-22,5;-40;0,0830931978694029
-22,5;-39,5;0,0507953111651424
-22,5;-39;0,0940515406981316
-22,5;-38,5;0,0667892206871738
-22,5;-38;0,0548725796732758
-22,5;-37,5;0,0674635481599532
-22,5;-37;0,0832509604496884
-22,5;-36,5;0,0780893291899305
-22,5;-36;0,133989329242583
-22,5;-35,5;0,0885668685462099
-22,5;-35;0,0771344701209274
-22,5;-34,5;0,0754616797870222
-22,5;-34;0,0828918066693158
-22,5;-33,5;0,0559771015455061
-22,5;-33;0,0759691765749352
-22,5;-32,5;0,0877782955329315
-22,5;-32;0,238875723151414
-22,5;-31,5;0,267148821159778
-22,5;-31;0,128388142565874
-22,5;-30,5;0,0880475133969416
-22,5;-30;0,0331611595092813
-22,5;-29,5;0,0446206230346462
-22,5;-29;0,0627743755223596
-22,5;-28,5;0,084888816172162
-22,5;-28;0,0492615468697441
-22,5;-27,5;0,0777241671158087
-22,5;-27;0,0952487445236594
-22,5;-26,5;0,0805145010165845
-22,5;-26;0,0759487713726553
-22,5;-25,5;0,0689985961292421
-22,5;-25;0,0533965570771404
-22,5;-24,5;0,0668848512993289
-22,5;-24;0,0595573729463356
-22,5;-23,5;0,0694395958460615
-22,5;-23;0,0622118240505244
-22,5;-22,5;0,0868741196197005
-22,5;-22;0,0717934622243675
-22,5;-21,5;0,0782031830781318
-22,5;-21;0,0900693024008329
-22,5;-20,5;0,131595665616462
-22,5;-20;0,190537432852741
-22,5;-19,5;0,116424248769713
-22,5;-19;0,0808245087799004
-22,5;-18,5;0,0775509096641915
-22,5;-18;0,0609530800070655
-22,5;-17,5;0,0827126161892905
-22,5;-17;0,0537145231757669
-22,5;-16,5;0,0701551681563634
-22,5;-16;0,0748721592441747
-22,5;-15,5;0,0162124780476164
-22,5;-15;0,0806667453757979
-22,5;-14,5;0,0568654242100438
-22,5;-14;0,0552470834513919
-22,5;-13,5;0,0510552742196242
-22,5;-13;0,0757659903526486
-22,5;-12,5;0
-22,5;-12;0
-22,5;-11,5;0,0532947777304056
-22,5;-11;0,0471017136479282
-22,5;-10,5;0
-22,5;-10;0
-22,5;-9,5;0
-22,5;-9;0
-22,5;-8,5;0
-22,5;-8;0
-22,5;-7,5;0,113476869889859
-22,5;-7;0
-22,5;-6,5;0,0421376711901991
-22,5;-6;0,0848528137423857
-22,5;-5,5;0,0492196623657527
-22,5;-5;0,0944071453382057
-22,5;-4,5;0,0809456196055928
-22,5;-4;0,0522206855565876
-22,5;-3,5;0,0374842824203883
-22,5;-3;0,0675492765461242
-22,5;-2,5;0,0411529298636639
-22,5;-2;0,08815210982389
-22,5;-1,5;0,0725924697655801
-22,5;-1;0,0344471488022748
-22,5;-0,5;0,0667878310703751
-22,5;0;0,0918070423934517
-22,5;0,5;0,07524077164642
-22,5;1;0,157867877247611
-22,5;1,5;0,0510972928180479
-22,5;2;0,0460384391436969
-22,5;2,5;0,0593370391115559
-22,5;3;0,0722470235446914
-22,5;3,5;0,144035043812795
-22,5;4;0,169685782616383
-22,5;4,5;0,0798537353391753
-22,5;5;0
-22,5;5,5;0,0652718182404187
-22,5;6;0,0760813531318436
-22,5;6,5;0,0831848343549872
-22,5;7;0,0815101909694981
-22,5;7,5;0
-22,5;8;0
-22;-62,5;0
-22;-62;0,0328778402720188
-22;-61,5;0
-22;-61;0
-22;-60,5;0
-22;-60;0,0975291979073162
-22;-59,5;0
-22;-59;0
-22;-58,5;0,336817012634457
-22;-58;0,10194246743466
-22;-57,5;0
-22;-57;0
-22;-56,5;0
-22;-56;0,0414728827066554
-22;-55,5;0,0434472860679084
-22;-55;0,15585016966502
-22;-54,5;0,0921461170997005
-22;-54;0
-22;-53,5;0
-22;-53;0,0765231198971126
-22;-52,5;0,0739601417258145
-22;-52;0,105781341963941
-22;-51,5;0,108220762025285
-22;-51;0,278719321589431
-22;-50,5;0,317180500559611
-22;-50;0,0983470531187532
-22;-49,5;0,0752542748443764
-22;-49;0,0754033321544877
-22;-48,5;0,0999295206178289
-22;-48;0,0630060611073549
-22;-47,5;0,0885555483576695
-22;-47;0,123896720844006
-22;-46,5;0,0521791784782653
-22;-46;0
-22;-45,5;0,0820895852103054
-22;-45;0,0289913780286484
-22;-44,5;0
-22;-44;0
-22;-43,5;0
-22;-43;0
-22;-42,5;0,0819258157464073
-22;-42;0,0764118527574752
-22;-41,5;0
-22;-41;0,0427707064862545
-22;-40,5;0,0771513663737288
-22;-40;0,0496621921921831
-22;-39,5;0,0568814556775756
-22;-39;0,0952150736827434
-22;-38,5;0,0391279950930277
-22;-38;0,100686314810642
-22;-37,5;0,0980555663319016
-22;-37;0,0758765867066805
-22;-36,5;0,124304464498632
-22;-36;0,254948859417663
-22;-35,5;0,180962865561201
-22;-35;0,0766592694313192
-22;-34,5;0,0522883135718239
-22;-34;0,0707530680511839
-22;-33,5;0,0604696187346668
-22;-33;0,0760709920622397
-22;-32,5;0,14601047080886
-22;-32;0,269531700803378
-22;-31,5;0,260013948717056
-22;-31;0,11072282179075
-22;-30,5;0,0806479197284204
-22;-30;0,0542169363803986
-22;-29,5;0,112026239367741
-22;-29;0,0725355934094839
-22;-28,5;0,046662350990922
-22;-28;0,0617195892104581
-22;-27,5;0,0851557396773699
-22;-27;0,0945236595896616
-22;-26,5;0,0793638396728576
-22;-26;0,0571795053610411
-22;-25,5;0,041974529313753
-22;-25;0,0546804860581502
-22;-24,5;0,0868153893497978
-22;-24;0,0697660936496322
-22;-23,5;0,0681658109155739
-22;-23;0,0783285056812645
-22;-22,5;0,077685385534752
-22;-22;0,0920570413861877
-22;-21,5;0,0830261003138973
-22;-21;0,082109142031043
-22;-20,5;0,0924021173028588
-22;-20;0,0826616097147221
-22;-19,5;0,0445186924616461
-22;-19;0,0673724226470544
-22;-18,5;0,0825115497621748
-22;-18;0,0697431556147414
-22;-17,5;0,0889758178037502
-22;-17;0,099732891929495
-22;-16,5;0,0897977785117261
-22;-16;0,0689231535762918
-22;-15,5;0,0445282341482754
-22;-15;0,0756077338092123
-22;-14,5;0,0547137025553181
-22;-14;0,056638763932769
-22;-13,5;0,0287765687511717
-22;-13;0
-22;-12,5;0
-22;-12;0
-22;-11,5;0,03839041776048
-22;-11;0,0892317208172071
-22;-10,5;0,0171276718457922
-22;-10;0,0393611483572316
-22;-9,5;0
-22;-9;0
-22;-8,5;0,0409047674483061
-22;-8;0,0997446740432791
-22;-7,5;0
-22;-7;0,0360592105663264
-22;-6,5;0,0267706306736817
-22;-6;0,0715611626512594
-22;-5,5;0,0784888527117068
-22;-5;0,0486655251007665
-22;-4,5;0,0830599464853242
-22;-4;0,0652514367657908
-22;-3,5;0,00493288286231625
-22;-3;0,0497237128445535
-22;-2,5;0,082742039866626
-22;-2;0,101099626621091
-22;-1,5;0,115262151794783
-22;-1;0,0587702683713835
-22;-0,5;0,0709066814289342
-22;0;0,0784382257777284
-22;0,5;0,0789193136343451
-22;1;0,131270140373562
-22;1,5;0,0547616649408137
-22;2;0,089811042705298
-22;2,5;0,0641431581452153
-22;3;0,0749725693427013
-22;3,5;0,0667467352509968
-22;4;0,0779256695972174
-22;4,5;0,0690574530241437
-22;5;0,0649911349266007
-22;5,5;0,0537528011955064
-22;6;0,0753118365681831
-22;6,5;0,0648276436146138
-22;7;0,0577976017717238
-22;7,5;0,0676274554250914
-22;8;0,0621187035709321
-22;8,5;0
-22;9;0
-22;9,5;0
-21,5;-63;0,0827314933988261
-21,5;-62,5;0,102606176580786
-21,5;-62;0,0763256182418459
-21,5;-61,5;0
-21,5;-61;0
-21,5;-60,5;0
-21,5;-60;0,154211975324011
-21,5;-59,5;0
-21,5;-59;0,217497362200332
-21,5;-58,5;0,239106310648603
-21,5;-58;0,188228957259177
-21,5;-57,5;0
-21,5;-57;0
-21,5;-56,5;0
-21,5;-56;0,0199749843554382
-21,5;-55,5;0,098441353099193
-21,5;-55;0,0808635772684771
-21,5;-54,5;0,0824848844191193
-21,5;-53,5;0,0862993819985597
-21,5;-53;0,0689147851991691
-21,5;-52,5;0,109012977056251
-21,5;-52;0,0704058867488287
-21,5;-51,5;0,0889389248470048
-21,5;-51;0,0702043383474769
-21,5;-50,5;0,116153155598785
-21,5;-50;0,0637020299252763
-21,5;-49,5;0,0859650662236553
-21,5;-49;0,0480862320657973
-21,5;-48,5;0,0882964173109052
-21,5;-48;0
-21,5;-47,5;0,12803619744878
-21,5;-47;0,110101035849978
-21,5;-46,5;0,0548799555740484
-21,5;-46;0,046538258710544
-21,5;-45,5;0,0952942810456116
-21,5;-45;0
-21,5;-44,5;0
-21,5;-44;0,0381837661840736
-21,5;-43,5;0,079413474927118
-21,5;-43;0,0616441400296898
-21,5;-42,5;0,0254558441227157
-21,5;-42;0,0552919523981565
-21,5;-41,5;0,0460855034297514
-21,5;-41;0,0803364453062521
-21,5;-40,5;0,058949611251192
-21,5;-40;0,0831168241189045
-21,5;-39,5;0,0651600228010133
-21,5;-39;0,0790768161798568
-21,5;-38,5;0,0907418250738544
-21,5;-38;0,0776263586158517
-21,5;-37,5;0,0949252738262769
-21,5;-37;0,0883111631588076
-21,5;-36,5;0,162537551874115
-21,5;-36;0,322222441074177
-21,5;-35,5;0,215507022984409
-21,5;-35;0,0663044841272792
-21,5;-34,5;0,0900686909093588
-21,5;-34;0,0737038246950632
-21,5;-33,5;0,0791975587967021
-21,5;-33;0,076461918195614
-21,5;-32,5;0,0718503726660456
-21,5;-32;0,125973013573581
-21,5;-31,5;0,107408173447231
-21,5;-31;0,0882143904216477
-21,5;-30,5;0,082873080160748
-21,5;-30;0,0655250527636761
-21,5;-29,5;0,0914252052289034
-21,5;-29;0,114696286318425
-21,5;-28,5;0
-21,5;-28;0,147256012893645
-21,5;-27,5;0,0757827761873809
-21,5;-27;0,0511078380594514
-21,5;-26,5;0,0852018925846134
-21,5;-26;0,069786348144546
-21,5;-25,5;0,0696163773834864
-21,5;-25;0,0437868942180552
-21,5;-24,5;0,0994004391933354
-21,5;-24;0,0978347100161488
-21,5;-23,5;0,0812935289836155
-21,5;-23;0,103409021908709
-21,5;-22,5;0,0715599981367617
-21,5;-22;0,0861041629118378
-21,5;-21,5;0,0869715316171215
-21,5;-21;0,105672013646401
-21,5;-20,5;0,0813460477661914
-21,5;-20;0,0740009153185303
-21,5;-19,5;0,0745206734351668
-21,5;-19;0,0788583322112495
-21,5;-18,5;0,0841153820918405
-21,5;-18;0,0584354575810158
-21,5;-17,5;0,079231735132222
-21,5;-17;0,0622112530013662
-21,5;-16,5;0,0796843497070491
-21,5;-16;0,063762862344621
-21,5;-15,5;0,0642689096968603
-21,5;-15;0,055270022477066
-21,5;-14,5;0,0462315941117938
-21,5;-14;0,0437607129740821
-21,5;-13,5;0
-21,5;-13;0
-21,5;-12,5;0
-21,5;-12;0
-21,5;-11,5;0,0320208265560609
-21,5;-11;0
-21,5;-10,5;0,041398067587751
-21,5;-10;0,0459836927616737
-21,5;-9,5;0,0494840041494892
-21,5;-9;0,0303358973275337
-21,5;-8,5;0,0369724713315683
-21,5;-8;0,0424264068711928
-21,5;-7,5;0
-21,5;-7;0,0662353620689568
-21,5;-6,5;0
-21,5;-6;0,000707106781186548
-21,5;-5,5;0
-21,5;-5;0
-21,5;-4,5;0,0370989667421255
-21,5;-4;0,0642982832645572
-21,5;-3,5;0,0281469358900751
-21,5;-3;0,0557009874239227
-21,5;-2,5;0,0668883796781502
-21,5;-2;0,0961872834967986
-21,5;-1,5;0,0381276052973995
-21,5;-1;0,0614997096392681
-21,5;-0,5;0,0404079200157593
-21,5;0;0,0848942152197532
-21,5;0,5;0,208434816494924
-21,5;1;0,191003490369504
-21,5;1,5;0,0546807182869881
-21,5;2;0,06362473313631
-21,5;2,5;0,0436437598950615
-21,5;3;0,0740887498689434
-21,5;3,5;0,0758772504961609
-21,5;4;0
-21,5;4,5;0,0352467492590924
-21,5;5;0,0714867482294012
-21,5;5,5;0,0789992739294817
-21,5;6;0,0748975368462877
-21,5;6,5;0,0458751291281831
-21,5;7;0,0777052836756363
-21,5;7,5;0,0798607175683159
-21,5;8;0,0867455075064192
-21,5;8,5;0,0946978216188463
-21,5;9;0,147847538825785
-21,5;9,5;0
-21;-64;0
-21;-63,5;0
-21;-63;0,080983537421709
-21;-62,5;0,13604166028586
-21;-62;0
-21;-61,5;0
-21;-61;0
-21;-60,5;0,0691212702429578
-21;-60;0,0657767202213437
-21;-59,5;0,292889848164621
-21;-59;0,225036991271878
-21;-58,5;0,243885853915037
-21;-58;0,0358148014094732
-21;-57,5;0,0559605515817467
-21;-57;0,116246290263389
-21;-56,5;0
-21;-56;0,10143255708284
-21;-55,5;0,127771812575034
-21;-55;0,0986449421682866
-21;-54,5;0,0938690252556136
-21;-54;0,083672438252252
-21;-53,5;0,139642074930549
-21;-53;0,0774785933818654
-21;-52,5;0,107778837337289
-21;-52;0,0712619580608523
-21;-51,5;0,0967137309363773
-21;-51;0,12335932801991
-21;-50,5;0,0804899297296176
-21;-50;0,069072904792477
-21;-49,5;0,0521626729035662
-21;-49;0,0858203381185521
