"x";"y";"roughness"
-25;36;0,0578748650106417
-25;36,5;0,108532356484059
-25;37;0,0955856501564806
-25;37,5;0,0952887366551437
-25;38;0,10295785227782
-25;38,5;0,090969894685717
-25;39;0,0769776302282394
-25;39,5;0,0777297181965115
-25;40;0,0894298691295996
-25;40,5;0,0830574163633535
-25;41;0,0455228880161763
-25;41,5;0
-25;42;0,153136190400759
-25;42,5;0,314802630911134
-25;43;0
-25;43,5;0,0725479152009209
-25;44;0,127897077761769
-25;44,5;0,0486355023404929
-25;45;0
-25;45,5;0,0520082161341316
-25;46;0,0601287507492603
-25;46,5;0,0996417943409651
-25;47;0
-25;48;0
-25;48,5;0,0439342943749211
-25;49;0,076960289037332
-25;49,5;0,038063062190222
-25;50;0,0549722873905787
-25;50,5;0,0825717260755154
-25;51;0,0217895781116963
-25;51,5;0,0707012493996158
-25;52;0,0997727208876922
-25;52,5;0,102053563803806
-25;53;0,0957876454239951
-25;53,5;0,0842645620953481
-25;54;0,0688775204294755
-25;54,5;0,123491891445338
-25;55;0,0506797385296718
-25;56;0,0461700414475959
-25;56,5;0,122531016481542
-25;57;0,0790167502837014
-25;57,5;0,0140118997046558
-25;58;0
-25;58,5;0
-25;59;0,0749281600379101
-25;59,5;0,0866147463525368
-25;60;0,0782305548007522
-25;60,5;0,071217606076937
-25;61;0,0678223168777554
-24,5;-8;0
-24,5;-7,5;0,137885822331377
-24,5;-7;0,133818658390126
-24,5;-6,5;0
-24,5;-6;0
-24,5;-5,5;0
-24,5;-5;0,0425418561396835
-24,5;-4,5;0
-24,5;-4;0,336651345714567
-24,5;-3,5;0,33393067912598
-24,5;-3;0,107480230740355
-24,5;-2,5;0,15502816948327
-24,5;-2;0,217082741521906
-24,5;0;0,110947435001145
-24,5;2;0,184090376355383
-24,5;2,5;0
-24,5;3;0
-24,5;3,5;0
-24,5;4;0
-24,5;4,5;0
-24,5;5;0,172832288650009
-24,5;5,5;0,204736326311889
-24,5;6;0,333251975365439
-24,5;6,5;0
-24,5;7;0
-24,5;7,5;0,0549992424190249
-24,5;8;0,104174450689555
-24,5;8,5;0,118710285435306
-24,5;9;0,140504583123782
-24,5;9,5;0,140774131361575
-24,5;10;0,0911743584368085
-24,5;10,5;0
-24,5;11;0
-24,5;11,5;0
-24,5;12;0,0629325035256027
-24,5;12,5;0,0967712078392466
-24,5;13;0,165783858371608
-24,5;13,5;0,155131570171454
-24,5;14;0,106970747998784
-24,5;14,5;0,0276810060373191
-24,5;15;0,0611936815910488
-24,5;15,5;0,102940759663022
-24,5;16;0,117009789800217
-24,5;16,5;0,168656916714244
-24,5;17;0,176059412320576
-24,5;17,5;0
-24,5;18;0
-24,5;18,5;0,0646696412546103
-24,5;19;0,278169395421243
-24,5;19,5;0,259163756532297
-24,5;20;0,113250893149477
-24,5;20,5;0,100238715075563
-24,5;21;0
-24,5;21,5;0,00212132034355964
-24,5;22;0,0725383638445824
-24,5;22,5;0,0837511427492577
-24,5;23;0,103779382724825
-24,5;23,5;0
-24,5;24;0
-24,5;24,5;0
-24,5;25;0
-24,5;25,5;0,185025786491145
-24,5;26;0,314990517818854
-24,5;26,5;0,121174817807118
-24,5;27;0,0874513197918324
-24,5;27,5;0
-24,5;28;0,00919238815542513
-24,5;28,5;0,183511194027322
-24,5;29;0,235098322715994
-24,5;29,5;0,0728319984622144
-24,5;30;0,0733234841870825
-24,5;30,5;0,0729310176353884
-24,5;31;0,083068646311349
-24,5;31,5;0,0658206738883089
-24,5;32;0,0502045814642449
-24,5;32,5;0
-24,5;33;0,0376864595149137
-24,5;33,5;0,0658369755755926
-24,5;34;0,0601138296452645
-24,5;34,5;0,059405351891335
-24,5;35;0,0508808131112028
-24,5;35,5;0,0579799131568022
-24,5;36;0,0661513416341649
-24,5;36,5;0,0859548608005277
-24,5;37;0,0771269737235785
-24,5;37,5;0,0561367007105571
-24,5;38;0,0819901271640736
-24,5;38,5;0,0627120403112512
-24,5;39;0,0609695900354505
-24,5;39,5;0,069827218643292
-24,5;40;0,0714560686568969
-24,5;40,5;0,0689195292725619
-24,5;41;0
-24,5;41,5;0
-24,5;42;0,190971576045083
-24,5;42,5;0,241449883475725
-24,5;43;0,035040537748646
-24,5;43,5;0,241978264560023
-24,5;44;0,0162634559672906
-24,5;44,5;0,0498400187853844
-24,5;45;0,0426187367849658
-24,5;45,5;0,0898856997769403
-24,5;46;0,123647079788146
-24,5;46,5;0,0790655359455621
-24,5;47;0
-24,5;47,5;0
-24,5;48;0
-24,5;48,5;0,0518105523357292
-24,5;49;0,0392810386828047
-24,5;49,5;0
-24,5;50;0,0483280025795949
-24,5;50,5;0
-24,5;51;0
-24,5;51,5;0,103172810312983
-24,5;52;0,0867917825981818
-24,5;52,5;0,0726437322000803
-24,5;53;0,116636073359491
-24,5;53,5;0,120007480934423
-24,5;54;0,104675651316864
-24,5;54,5;0,0964369987963235
-24,5;55;0,0800862035559184
-24,5;55,5;0,20445109439668
-24,5;56;0,0679472705776131
-24,5;56,5;0,0819009239541155
-24,5;57;0,0564033095955666
-24,5;57,5;0
-24,5;58;0,0480832611206852
-24,5;58,5;0
-24,5;59;0,0753604670898476
-24,5;59,5;0,0557559617684716
-24,5;60;0,0609987580598858
-24,5;60,5;0,0734265619513811
-24,5;61;0,0632876179093917
-24,5;61,5;0,119774602017546
-24,5;62;0,052565869486965
-24,5;62,5;0,0560273742617541
-24;-8;0,154988601731439
-24;-7,5;0,129468736945078
-24;-7;0,152620827409185
-24;-6,5;0
-24;-6;0
-24;-5,5;0
-24;-5;0
-24;-4,5;0
-24;-4;0
-24;-3,5;0
-24;-3;0
-24;-2,5;0
-24;-2;0
-24;-1,5;0
-24;-1;0,0197989898732233
-24;-0,5;0,0621718049708494
-24;0;0,0441625784271405
-24;1,5;0,312374544129489
-24;2;0,254251580026449
-24;2,5;0,151935406166762
-24;3;0
-24;3,5;0,10182889476727
-24;4;0,0542991712643941
-24;4,5;0
-24;5;0,225567063198509
-24;5,5;0,259687326559764
-24;6;0,159099025766973
-24;6,5;0
-24;7;0,104033968811474
-24;7,5;0,105411354091618
-24;8;0,102428837085396
-24;8,5;0,151664002640606
-24;9;0,110078426587593
-24;9,5;0,0907211349373691
-24;10;0,224131211570366
-24;10,5;0
-24;11;0
-24;11,5;0
-24;12;0,249915753921138
-24;12,5;0,257578266558464
-24;13;0,0969768794688463
-24;13,5;0,063335087695
-24;14;0,115541572511174
-24;14,5;0,0660747510572134
-24;15;0,0418306108011824
-24;15,5;0,0981580358401695
-24;16;0,0791243746684084
-24;16,5;0,0881447560761014
-24;17;0,0999778821693924
-24;17,5;0
-24;18;0,0688201873131582
-24;18,5;0,0744868157077863
-24;19;0,325766294522522
-24;19,5;0,3513500429159
-24;20;0,0798156428408947
-24;20,5;0
-24;21;0
-24;21,5;0,0342325381277326
-24;22;0,0587329898997497
-24;22,5;0,0766991619113827
-24;23;0,123317881914992
-24;23,5;0
-24;24;0
-24;24,5;0
-24;25;0,0226274169979695
-24;25,5;0,0499589414753088
-24;26;0,0675569155757222
-24;26,5;0,0546404917010575
-24;27;0,0733791523526948
-24;27,5;0,0734415867657192
-24;28;0
-24;28,5;0,278614866060201
-24;29;0,221980126296451
-24;29,5;0,0758720414030535
-24;30;0,0489961125766019
-24;30,5;0
-24;31;0
-24;31,5;0,0603935165998027
-24;32;0,136504944965375
-24;32,5;0
-24;33;0,0564412760934657
-24;33,5;0
-24;34;0,0812311516599389
-24;34,5;0,0534777778827124
-24;35;0,0381841481071225
-24;35,5;0,0631609485261203
-24;36;0,0597007017477499
-24;36,5;0,0903981103645863
-24;37;0,100727553330755
-24;37,5;0
-24;38;0,0633845407019724
-24;38,5;0
-24;39;0
-24;39,5;0
-24;40;0
-24;40,5;0
-24;41;0,019157244060668
-24;41,5;0,229969932731378
-24;42;0,311581095240974
-24;42,5;0,0899252367234455
-24;43;0,0937265911578108
-24;43,5;0,0729400121809416
-24;44;0,0469982759754444
-24;44,5;0,0233612927724473
-24;45;0,123818415431631
-24;45,5;0,0830046183454069
-24;46;0,124959688738104
-24;46,5;0,164499597710933
-24;47;0,166627042908921
-24;47,5;0
-24;48;0,0358641617110744
-24;48,5;0,0610866870384483
-24;49;0,0520289159714672
-24;49,5;0,0575921895235599
-24;50;0,091618640949635
-24;50,5;0,0599369112762189
-24;51;0,0500133315560295
-24;51,5;0,0578875608137853
-24;52;0,0857924149417561
-24;52,5;0,109536736857145
-24;53;0,138462357278663
-24;53,5;0,119749844080202
-24;54;0,090084352005165
-24;54,5;0,0835592225799218
-24;55;0,11221041912817
-24;55,5;0,1091471106567
-24;56;0,100305177902775
-24;56,5;0,0840891699670482
-24;57;0,171054759563219
-24;57,5;0,116749304066448
-24;58;0,0990901606446122
-24;58,5;0,0894603774851467
-24;59;0,0964047204750376
-24;59,5;0,084944552050599
-24;60;0,0581935159112907
-24;60,5;0,058214616038138
-24;61;0,0451239560350193
-24;61,5;0,0983537560529086
-24;62;0,092649213438109
-24;62,5;0,19625687877113
-24;63;0,0861363488211295
-24;63,5;0,0520679043813621
-23,5;-8,5;0
-23,5;-8;0
-23,5;-7,5;0
-23,5;-7;0,25577441697901
-23,5;-6,5;0
-23,5;-6;0
-23,5;-5,5;0
-23,5;-5;0
-23,5;-4,5;0
-23,5;-4;0
-23,5;-3,5;0
-23,5;-3;0
-23,5;-2,5;0,182168191515423
-23,5;-2;0
-23,5;-1,5;0
-23,5;1,5;0,216811577181663
-23,5;2;0,144378430016852
-23,5;2,5;0,0905096679918781
-23,5;3;0
-23,5;3,5;0,147984270935949
-23,5;4;0
-23,5;4,5;0
-23,5;5;0
-23,5;5,5;0
-23,5;6;0
-23,5;6,5;0,0289482296522603
-23,5;7;0,091007744306787
-23,5;7,5;0,103948544963362
-23,5;8;0,0989949493661167
-23,5;8,5;0,110308657865101
-23,5;9;0,17455358025819
-23,5;9,5;0,122892235667277
-23,5;10;0
-23,5;10,5;0,0636854715434712
-23,5;11;0
-23,5;11,5;0
-23,5;12;0,278834302376552
-23,5;12,5;0,248392330799483
-23,5;13;0,108860589549153
-23,5;13,5;0,102561586335219
-23,5;14;0,10305499099428
-23,5;14,5;0,068661173345248
-23,5;15;0,102222844224874
-23,5;15,5;0,106566524961754
-23,5;16;0,080852334536487
-23,5;16,5;0,105508885881711
-23,5;17;0,0774230801075063
-23,5;17,5;0,0912542236465433
-23,5;18;0
-23,5;18,5;0,0839464114777993
-23,5;19;0,143290303618602
-23,5;19,5;0,081570010829144
-23,5;20;0
-23,5;20,5;0,037476659402887
-23,5;21;0,0744932083833023
-23,5;21,5;0,119061265345453
-23,5;22;0,107453555858644
-23,5;22,5;0
-23,5;23;0
-23,5;23,5;0
-23,5;24;0,0504525767429177
-23,5;24,5;0,0742462120245875
-23,5;25;0
-23,5;25,5;0,113463063005838
-23,5;26;0,0516240208206577
-23,5;26,5;0,061535510460376
-23,5;27;0,0531082751451117
-23,5;27,5;0
-23,5;28;0,0400037498242352
-23,5;28,5;0,0653618135203321
-23,5;29;0,0986974627507676
-23,5;29,5;0,0578944180069516
-23,5;30;0,0525549495982322
-23,5;30,5;0,17267090786882
-23,5;31;0
-23,5;31,5;0
-23,5;32;0,0800839428880517
-23,5;32,5;0,0572248697183813
-23,5;33;0,151529551711925
-23,5;33,5;0,0552400820660747
-23,5;34;0,054334764807319
-23,5;34,5;0
-23,5;35;0,0521666286322697
-23,5;35,5;0,0662887579473279
-23,5;36;0,028352852351275
-23,5;36,5;0,0423129223666894
-23,5;37;0,0583086614492221
-23,5;37,5;0,0630655075438091
-23,5;38;0,0402699226056702
-23,5;38,5;0,0779259069225182
-23,5;39;0,0943516965775329
-23,5;39,5;0
-23,5;40;0
-23,5;40,5;0,0811287043324782
-23,5;41;0,0607634632121842
-23,5;41,5;0,351034365139755
-23,5;42;0,355740533441069
-23,5;42,5;0,0604616852611254
-23,5;43;0,113504383712486
-23,5;43,5;0,0604669331122391
-23,5;44;0,0863873061662804
-23,5;44,5;0,0516660124965208
-23,5;45;0,0508162124660301
-23,5;45,5;0,0584534002432707
-23,5;46;0,129402342065
-23,5;46,5;0,10525709596032
-23,5;47;0,116532242460031
-23,5;47,5;0,104078482347721
-23,5;48;0,117340027997877
-23,5;48,5;0,0590815692366164
-23,5;49;0,0468154092119522
-23,5;49,5;0,0839697747819004
-23,5;50;0,0777334981332125
-23,5;50,5;0,0770140061473051
-23,5;51;0,0806870497663658
-23,5;51,5;0,0886488627982383
-23,5;52;0,0811687885197278
-23,5;52,5;0,110650800257321
-23,5;53;0,0580555973266349
-23,5;53,5;0,0577523448297412
-23,5;54;0,0598830705864115
-23,5;54,5;0,0667346986207325
-23,5;55;0,0888171464709736
-23,5;55,5;0,116246058666227
-23,5;56;0,0879347901709237
-23,5;56,5;0,0653940437072135
-23,5;57;0,0942538251201698
-23,5;57,5;0,127308775623086
-23,5;58;0,15418564470333
-23,5;58,5;0,129094748757037
-23,5;59;0,0822772630721758
-23,5;59,5;0,08467224873524
-23,5;60;0,0974448031203943
-23,5;60,5;0,0622140175069813
-23,5;61;0,0391713298441731
-23,5;61,5;0,0623332144978071
-23,5;62;0,0628194692295765
-23,5;62,5;0,0890330457320383
-23,5;63;0,111376980801053
-23,5;63,5;0,040769905386022
-23,5;64;0,144550418641427
-23,5;64,5;0,265465804892554
-23;-8,5;0,129298105167864
-23;-8;0
-23;-7,5;0,0482735262160672
-23;-7;0,385304797253793
-23;-6,5;0,302812267305618
-23;-6;0,102298175285127
-23;-5,5;0
-23;-5;0
-23;-4,5;0
-23;-4;0
-23;-3,5;0
-23;-3;0
-23;-2,5;0,193026723995592
-23;-2;0
-23;2,5;0,0928100017701294
-23;3;0,142835569799683
-23;3,5;0
-23;4;0
-23;4,5;0
-23;5;0
-23;5,5;0,166992871247904
-23;6;0,0975961064797157
-23;6,5;0
-23;7;0
-23;7,5;0
-23;8;0
-23;8,5;0
-23;9;0,127833876574248
-23;9,5;0,137130454086277
-23;10;0,130296794072051
-23;10,5;0,0730821455623738
-23;11;0,133688319110783
-23;11,5;0,0753620889071186
-23;12;0,114913632164086
-23;12,5;0,0902496481540814
-23;13;0,121840089268439
-23;13,5;0,091958852207524
-23;14;0,105008947813408
-23;14,5;0,106537107446926
-23;15;0,11729235198142
-23;15,5;0,108044898074828
-23;16;0
-23;16,5;0
-23;17;0
-23;17,5;0,060135957075059
-23;18;0,0152752523165195
-23;18,5;0,266677060403505
-23;19;0,143852776923393
-23;19,5;0,0902566710369193
-23;20;0
-23;20,5;0,13844042039809
-23;21;0,16609184206336
-23;21,5;0,105373326851229
-23;22;0,113400470310606
-23;22,5;0
-23;23;0
-23;23,5;0
-23;24;0,118472392531795
-23;24,5;0,068001915111557
-23;25;0,0798681651819034
-23;25,5;0,0862599648647131
-23;26;0,0650348973919993
-23;26,5;0,0880423536938674
-23;27;0,0552964736669528
-23;27,5;0
-23;28;0,0784888527117068
-23;28,5;0,0700410083961022
-23;29;0,353987841070305
-23;29,5;0,124049480789766
-23;30;0,0190918830920368
-23;30,5;0,0732291427844214
-23;31;0
-23;31,5;0
-23;32;0,186534893965356
-23;32,5;0,0718367256458363
-23;33;0,0502858584289089
-23;33,5;0,076638405263225
-23;34;0,119508223083666
-23;34,5;0,109321440440114
-23;35;0,052611200913289
-23;35,5;0,0810592159549306
-23;36;0,0127279220613579
-23;36,5;0,143307710888144
-23;37;0,0417056484317306
-23;37,5;0,0710557996694617
-23;38;0,0737000355365941
-23;38,5;0,0662885108194977
-23;39;0,111325480629381
-23;39,5;0,314734987763811
-23;40;0,178074469440924
-23;40,5;0,0977899728391351
-23;41;0,0576683804633281
-23;41,5;0,0760465444519139
-23;42;0,0732081931535533
-23;42,5;0,142881754725134
-23;43;0,0657938839470293
-23;43,5;0,0424623897755949
-23;44;0,0525735321676695
-23;44,5;0,0870449460034509
-23;45;0,0449394923315172
-23;45,5;0,0561639240405829
-23;46;0,0837834170681153
-23;46,5;0,151484859753119
-23;47;0,266543081481614
-23;47,5;0,29264170616769
-23;48;0,110027232461409
-23;48,5;0,093021002189967
-23;49;0,0877916202609831
-23;49,5;0,114984023157112
-23;50;0,0619057627949971
-23;50,5;0,0918724809081966
-23;51;0,0736147780671254
-23;51,5;0,0753962433647295
-23;52;0,118248398102664
-23;52,5;0,0990068976863414
-23;53;0,06790849458178
-23;53,5;0,140544869326908
-23;54;0,0863263188913632
-23;54,5;0,0736332571745747
-23;55;0,140291353390592
-23;55,5;0,111746600743726
-23;56;0,120923961956113
-23;56,5;0,173347650788312
-23;57;0,271482225698215
-23;57,5;0,196744783088699
-23;58;0,204663364377279
-23;58,5;0,117260490904962
-23;59;0,0830506597680722
-23;59,5;0,0721040353877085
-23;60;0,0953829820953419
-23;60,5;0,0830926405479391
-23;61;0,0309011178595099
-23;61,5;0,0547724991822234
-23;62;0,0589222611512403
-23;62,5;0,0828933572336734
-23;63;0,0714707254015168
-23;63,5;0,0614406984722415
-23;64;0,1626406863011
-23;64,5;0,29571614366818
-23;65;0,372511351523111
-23;65,5;0,0136137185711081
-22,5;-8,5;0,247059507001856
-22,5;-8;0,137664584693333
-22,5;-7,5;0,0704560469048225
-22,5;-7;0,0924568367762312
-22,5;-6,5;0
-22,5;-6;0
-22,5;-5,5;0
-22,5;-5;0
-22,5;-4,5;0,0782647023655213
-22,5;-4;0
-22,5;-3,5;0
-22,5;-3;0,0901761808336525
-22,5;-2,5;0,0804072965179985
-22,5;-2;0,154856385079854
-22,5;2;0,182363099337558
-22,5;2,5;0,236126378591352
-22,5;3;0,078509235125557
-22,5;3,5;0
-22,5;4;0
-22,5;4,5;0,114490412460846
-22,5;5;0
-22,5;5,5;0
-22,5;6;0,149922837295914
-22,5;6,5;0
-22,5;7;0
-22,5;7,5;0,112389130553923
-22,5;8;0,104425465178652
-22,5;8,5;0,0911085433242496
-22,5;9;0,100192452173442
-22,5;9,5;0,13197308753429
-22,5;10;0,145663996924429
-22,5;10,5;0,0586422771272285
-22,5;11;0,124319241005608
-22,5;11,5;0,117199276148235
-22,5;12;0,0983283556113972
-22,5;12,5;0,0980804091889235
-22,5;13;0,115028490259712
-22,5;13,5;0,076787305738518
-22,5;14;0,0905114913442458
-22,5;14,5;0,0509111105405351
-22,5;15;0,086358660143718
-22,5;15,5;0,0716076430659084
-22,5;16;0
-22,5;16,5;0,0523259018078045
-22,5;17;0,133920818823235
-22,5;17,5;0,132312234780188
-22,5;18;0,104443159787387
-22,5;18,5;0,128014360407683
-22,5;19;0,251895408261637
-22,5;19,5;0
-22,5;20;0,102035778038882
-22,5;20,5;0,142104500366421
-22,5;21;0,0936833318507976
-22,5;21,5;0
-22,5;22;0
-22,5;22,5;0
-22,5;23;0
-22,5;23,5;0,065916613990708
-22,5;24;0,0920287696991929
-22,5;24,5;0,0851911124532697
-22,5;25;0,0580973321246337
-22,5;25,5;0,021559220765139
-22,5;26;0
-22,5;26,5;0,120070614144146
-22,5;27;0,0847532806272129
-22,5;27,5;0,0956444862688027
-22,5;28;0,0924063551544723
-22,5;28,5;0,147753251713162
-22,5;29;0,22673628307682
-22,5;29,5;0,156464342507136
-22,5;30;0,110958921916812
-22,5;30,5;0,0931910656267202
-22,5;31;0,103108205973324
-22,5;31,5;0,0679493472603192
-22,5;32;0,0661619585706527
-22,5;32,5;0,0843446341862795
-22,5;33;0,0724895779837085
-22,5;33,5;0,0320390386872016
-22,5;34;0,0795996880950396
-22,5;34,5;0,112493571125175
-22,5;35;0,0722308029090698
-22,5;35,5;0,062185207244167
-22,5;36;0
-22,5;36,5;0
-22,5;37;0
-22,5;37,5;0,0511486050929609
-22,5;38;0,0618352127627533
-22,5;38,5;0,117965197744029
-22,5;39;0,142794238134613
-22,5;39,5;0,224452702544306
-22,5;40;0,266430701822572
-22,5;40,5;0,330011460964337
