"x";"y";"roughness"
-76;-50,5;0,0163401346383682
-76;-50;0,111391542576516
-76;-49,5;0,0847882263839345
-76;-49;0
-76;-48,5;0
-76;-48;0
-76;-47,5;0
-76;-47;0
-76;-46,5;0,0403476558592111
-76;-46;0,185991519552224
-76;-45,5;0,116828771733516
-76;-45;0,385660672801174
-76;-44,5;0,167474049162421
-76;-44;0,0833820809800968
-76;-43,5;0,0567538544946508
-76;-43;0,129972621551391
-76;-42,5;0,106850362657316
-76;-42;0
-76;-41,5;0
-76;-41;0
-76;-40,5;0
-76;-40;0
-76;-39,5;0
-76;-39;0,0474664794003797
-76;-38,5;0,193525476359057
-76;-38;0,328589100283921
-76;-37,5;0,212480273594201
-76;-37;0
-76;-36,5;0,0339067348275629
-76;-36;0,0437206500191298
-76;-35,5;0,0339324960136192
-76;-35;0,0633117419335992
-76;-34,5;0,0844387542885756
-76;-34;0,0305023028014358
-76;-33,5;0,0532441477653184
-76;-33;0,0609698745600213
-76;-32,5;0,0517179634918831
-76;-32;0,0401636039140548
-76;-31,5;0,0503650881589932
-76;-31;0,0335661794936079
-76;-30,5;0,0442383212810731
-76;-30;0,0603630260611099
-76;-29,5;0,0742018894504038
-76;-29;0,0752182014248418
-76;-28,5;0,138792046066344
-76;-28;0,183115430642835
-76;-27,5;0,150893691571088
-76;-27;0,0666784906648936
-76;-26,5;0,240021328797921
-76;-26;0,210088228705593
-76;-25,5;0,255350880945558
-76;-25;0,214829041092809
-76;-24,5;0,149980994271054
-76;-24;0,356284913867573
-76;-23,5;0,371295918659565
-76;-23;0,223408744091569
-76;-22,5;0,0696216088657296
-76;-22;0,372697133347076
-76;-21,5;0,171068973041329
-76;-21;0,342850003284212
-76;-20,5;0,270316376160119
-76;-20;0,260329983580219
-76;-19,5;0,305673567604353
-76;-19;0,252273541142228
-76;-18,5;0,346616483553831
-76;-18;0,356151886540208
-76;-17,5;0,384327018491879
-76;-17;0,445998539201304
-76;-16,5;0,377749599872828
-76;-16;0,351590253008995
-76;-15,5;0,384615751566777
-76;-15;0,296244093224764
-76;-14,5;0,284267277500368
-76;-14;0,300825155846787
-76;-13,5;0,353267572842425
-76;-13;0,44401430157147
-76;-12,5;0,412412883362822
-76;-12;0,369406505988547
-76;-11,5;0,0965831882522234
-76;-11;0,285507036440685
-76;-10,5;0
-76;-10;0,0398430253202071
-76;-9,5;0,297615843792279
-76;-9;0,0824596871204348
-76;-8,5;0,0444483356882409
-76;-8;0,0486754558273469
-76;-7,5;0,176368240934292
-76;-7;0
-76;-6,5;0,396315699075035
-76;-6;0,155208193512241
-76;-5,5;0
-76;-5;0
-76;-4,5;0,0391066916694999
-76;-4;0
-76;-3,5;0,114254649795971
-76;-3;0
-76;-2,5;0
-76;-2;0,0434664621672081
-76;-1,5;0,0662898603727244
-76;-1;0,0645052174395458
-76;-0,5;0,0612504191508421
-76;0;0,0869079973305104
-76;0,5;0
-76;1;0
-76;1,5;0
-76;2;0,0417103104759483
-76;2,5;0
-76;3;0
-76;3,5;0
-76;4;0,333504765440359
-76;4,5;0,0790974083014102
-76;5;0
-76;5,5;0,0436596686504452
-76;6;0
-76;6,5;0
-75,5;-64,5;0
-75,5;-64;0,246145713188778
-75,5;-63,5;0,0950189867507397
-75,5;-63;0,195491280984211
-75,5;-62,5;0,254774296633483
-75,5;-62;0,201805261666696
-75,5;-61,5;0,278729176234227
-75,5;-61;0,246377009135655
-75,5;-60,5;0,0998528056476077
-75,5;-60;0,162376840337284
-75,5;-59,5;0,159078535662341
-75,5;-59;0,146176116202328
-75,5;-58,5;0,077709044106545
-75,5;-58;0,135920532391091
-75,5;-57,5;0,105415547738073
-75,5;-57;0,238189182244831
-75,5;-56,5;0,0661691175147142
-75,5;-56;0,161106184026702
-75,5;-55,5;0,249501491272411
-75,5;-55;0,269977056328704
-75,5;-54,5;0,327566688301497
-75,5;-54;0,256109431776294
-75,5;-53,5;0,160134870976727
-75,5;-53;0,147551778450142
-75,5;-52,5;0,0793742573336767
-75,5;-52;0,0344016887736081
-75,5;-51,5;0,046654164992111
-75,5;-51;0,0437650291645942
-75,5;-50,5;0
-75,5;-50;0,033570820663189
-75,5;-49,5;0
-75,5;-49;0
-75,5;-48,5;0,0254034118443435
-75,5;-48;0
-75,5;-47,5;0
-75,5;-47;0
-75,5;-46;0,0491656093510204
-75,5;-45,5;0,0883467195607333
-75,5;-45;0,252586162695531
-75,5;-44,5;0,349231999329589
-75,5;-44;0,0911826455736023
-75,5;-43,5;0,061058846283298
-75,5;-43;0,0587116683462495
-75,5;-42,5;0,161658625229559
-75,5;-42;0
-75,5;-41,5;0
-75,5;-41;0,0945932226841742
-75,5;-40,5;0,0109696551146029
-75,5;-40;0,000707106781186548
-75,5;-39,5;0,0703531906069045
-75,5;-39;0
-75,5;-38,5;0,358698529298121
-75,5;-38;0,236651140868511
-75,5;-37,5;0,302565965632822
-75,5;-37;0,021007935008785
-75,5;-36,5;0,0582539936637633
-75,5;-36;0,0592140186104608
-75,5;-35,5;0,040411404070477
-75,5;-35;0,106537591776511
-75,5;-34,5;0,0565888681632704
-75,5;-34;0,0225006172754833
-75,5;-33,5;0,0495982016729982
-75,5;-33;0,0457207398717668
-75,5;-32,5;0,0470850070174689
-75,5;-32;0,0604195998727275
-75,5;-31,5;0,0474762491227901
-75,5;-31;0,0439316131164796
-75,5;-30,5;0,0382023064884029
-75,5;-30;0,0416061552587073
-75,5;-29,5;0,0622903364414258
-75,5;-29;0,0595299570760276
-75,5;-28,5;0,0619284050424131
-75,5;-28;0,0526821417817268
-75,5;-27,5;0,0785787402281405
-75,5;-27;0,283643884560716
-75,5;-26,5;0,404891668586968
-75,5;-26;0,326330733104348
-75,5;-25,5;0,342411840900711
-75,5;-25;0,0791727448647056
-75,5;-24,5;0,255600664290845
-75,5;-24;0,332902243646895
-75,5;-23,5;0,375944945834959
-75,5;-23;0,353041733501241
-75,5;-22,5;0,327965965292504
-75,5;-22;0,0739443909920399
-75,5;-21,5;0,0974413491122558
-75,5;-21;0,0556251860962261
-75,5;-20,5;0,280325806585548
-75,5;-20;0,265541652051322
-75,5;-19,5;0,392375377817107
-75,5;-19;0,290500649531865
-75,5;-18,5;0,173996874341759
-75,5;-18;0,335453321692427
-75,5;-17,5;0,260841905562583
-75,5;-17;0,285992832791599
-75,5;-16,5;0,324407774897815
-75,5;-16;0,270443838069107
-75,5;-15,5;0,235785021398285
-75,5;-15;0,458121885424351
-75,5;-14,5;0,353831663985126
-75,5;-14;0,349452564594911
-75,5;-13,5;0,364811616218146
-75,5;-13;0,262817730389596
-75,5;-12,5;0,344287064567176
-75,5;-12;0,0745808330175707
-75,5;-11,5;0,0292503561231882
-75,5;-11;0,111408300964558
-75,5;-10,5;0
-75,5;-10;0
-75,5;-9,5;0,376691009537879
-75,5;-9;0,0275178021874829
-75,5;-8,5;0,17436196785232
-75,5;-8;0,23610667143077
-75,5;-7,5;0,222375620666175
-75,5;-7;0
-75,5;-6,5;0,506156431682275
-75,5;-6;0,0173205080756888
-75,5;-5,5;0
-75,5;-5;0
-75,5;-4,5;0,0682784913494168
-75,5;-4;0
-75,5;-3,5;0,395995546347775
-75,5;-3;0
-75,5;-2,5;0
-75,5;-2;0,0702825589690508
-75,5;-1,5;0,077535260795761
-75,5;-1;0,071410616791036
-75,5;-0,5;0,00282842712474619
-75,5;0;0,0308961393797256
-75,5;0,5;0
-75,5;1;0,0284454364906369
-75,5;1,5;0,0351151353019282
-75,5;2;0,0831342288110018
-75,5;2,5;0,169334973745335
-75,5;3;0,198225460860439
-75,5;3,5;0
-75,5;4;0,0102632028788938
-75,5;4,5;0
-75,5;5;0,0189978068909721
-75,5;5,5;0,0370527294798205
-75,5;6;0,0425793377120876
-75,5;6,5;0
-75,5;7;0
-75;-65,5;0,0706208184602812
-75;-65;0,338154346778062
-75;-64,5;0,281414515364513
-75;-64;0,288194359470453
-75;-63,5;0,0957270418544085
-75;-63;0,299735074481019
-75;-62,5;0,22226973481337
-75;-62;0,215129359981192
-75;-61,5;0,281272342877343
-75;-61;0,100940951205406
-75;-60,5;0,122854876172951
-75;-60;0,272643575567527
-75;-59,5;0,249067952336797
-75;-59;0,3140366474156
-75;-58,5;0,134578698833078
-75;-58;0,157445284990479
-75;-57,5;0,185255754674619
-75;-57;0,212165633387334
-75;-56,5;0,235394883953466
-75;-56;0,202598185293211
-75;-55,5;0,244236506777842
-75;-55;0,29256918197584
-75;-54,5;0,289304153593258
-75;-54;0,305595105326399
-75;-53,5;0,188141389687812
-75;-53;0,124750102710016
-75;-52,5;0,112687842545458
-75;-52;0,085764905687694
-75;-51,5;0,174540185924996
-75;-51;0,0905784279666148
-75;-50,5;0
-75;-50;0,0790325430259134
-75;-49,5;0
-75;-49;0
-75;-48,5;0,0402026118554504
-75;-48;0,0947182853066322
-75;-47,5;0
-75;-47;0
-75;-46,5;0,0292416983617047
-75;-46;0,11778260708613
-75;-45,5;0,0988974795556014
-75;-45;0,284171523107884
-75;-44,5;0,232775863312404
-75;-44;0,140391152250603
-75;-43,5;0,0909197882462165
-75;-43;0,18576834409323
-75;-42,5;0,0984156328110997
-75;-42;0,0755694620183549
-75;-41,5;0
-75;-41;0
-75;-40,5;0,0487903679018718
-75;-40;0,26819487110847
-75;-39,5;0,296274945503891
-75;-39;0,0806101730552664
-75;-38,5;0
-75;-38;0,254633673523962
-75;-37,5;0,0644789723769531
-75;-37;0,0583720466776122
-75;-36,5;0
-75;-36;0,0837434755486641
-75;-35,5;0,0336849785182918
-75;-35;0,0783598232818445
-75;-34,5;0,0268082790109588
-75;-34;0,0338726447241142
-75;-33,5;0,0293484809374068
-75;-33;0,0321088278685858
-75;-32,5;0,0429660271281799
-75;-32;0,0684573849874653
-75;-31,5;0,0476006722197457
-75;-31;0,0555731423410613
-75;-30,5;0,0607252713938652
-75;-30;0,0499012131939104
-75;-29,5;0,0472084821225352
-75;-29;0,0496252529894381
-75;-28,5;0,0367180322402173
-75;-28;0,0599508239310715
-75;-27,5;0,0538962057917954
-75;-27;0,381215240884087
-75;-26,5;0,311422476017288
-75;-26;0,159483966521317
-75;-25,5;0,150406166258761
-75;-25;0,0777707283029627
-75;-24,5;0,0745382323947328
-75;-24;0,287416561586513
-75;-23,5;0,415509233516242
-75;-23;0,236087868674271
-75;-22,5;0,301494498513709
-75;-22;0,0627811655472782
-75;-21,5;0,305020664700125
-75;-21;0,117800045612337
-75;-20,5;0,0473303395187594
-75;-20;0,263990897331468
-75;-19,5;0,303421612553289
-75;-19;0,292383234888658
-75;-18,5;0,195192772957194
-75;-18;0,286944593955
-75;-17,5;0,237661023108043
-75;-17;0,258307236861293
-75;-16,5;0,211494858327133
-75;-16;0,303622177067036
-75;-15,5;0,0161658075373095
-75;-15;0,412963275203337
-75;-14,5;0,301801989667535
-75;-14;0,344573755618771
-75;-13,5;0,306625297588223
-75;-13;0,3401072992454
-75;-12,5;0,35469501320692
-75;-12;0,262107187573668
-75;-11,5;0,0700453900457886
-75;-11;0,280539700607123
-75;-10,5;0,26951684922433
-75;-10;0,345501374816367
-75;-9,5;0,266924762005005
-75;-9;0,177011428307988
-75;-8,5;0,203893282351909
-75;-8;0,14139364779354
-75;-7,5;0,147242166046907
-75;-7;0,293206838255863
-75;-6,5;0,172830815854959
-75;-6;0,196880953599148
-75;-5,5;0
-75;-5;0
-75;-4,5;0
-75;-4;0
-75;-3,5;0
-75;-3;0
-75;-2,5;0
-75;-2;0,0822882805210506
-75;-1,5;0,0387271079334475
-75;-1;0,0564178215481181
-75;-0,5;0
-75;0;0,0975551126287085
-75;0,5;0
-75;1;0,388172642003529
-75;1,5;0,087811392537305
-75;2;0,0175594229214212
-75;2,5;0,159432136222927
-75;3;0,149498516126785
-75;3,5;0,400224209889679
-75;4;0,037476659402887
-75;4,5;0,271779585063233
-75;5;0,120609148353956
-75;5,5;0,0631308165637037
-75;6,5;0
-75;7;0,0296984848098349
-75;7,5;0
-74,5;-66,5;0
-74,5;-66;0,289347022573408
-74,5;-65,5;0,222158014172758
-74,5;-65;0,213132804542696
-74,5;-64,5;0,230530184168499
-74,5;-64;0,186424371646347
-74,5;-63,5;0,138558038023747
-74,5;-63;0,170223993780572
-74,5;-62,5;0,28883577001614
-74,5;-62;0,211300882462789
-74,5;-61,5;0,295530515707407
-74,5;-61;0,0293995464817628
-74,5;-60,5;0,229827810930046
-74,5;-60;0,174446252347201
-74,5;-59,5;0,333337848207906
-74,5;-59;0,163284621891618
-74,5;-58,5;0,163939731409976
-74,5;-58;0,128889938385881
-74,5;-57,5;0,195751113774538
-74,5;-57;0,200578169247531
-74,5;-56,5;0,195372190668111
-74,5;-56;0,295626847816945
-74,5;-55,5;0,234581295216334
-74,5;-55;0,213020419194883
-74,5;-54,5;0,269230707604282
-74,5;-54;0,190841417696641
-74,5;-53,5;0,234488331858491
-74,5;-53;0,108101100360541
-74,5;-52,5;0,0786482317337059
-74,5;-52;0,397075244758471
-74,5;-51,5;0,304110808594158
-74,5;-51;0,20463607315402
-74,5;-50,5;0
-74,5;-50;0
-74,5;-49,5;0
-74,5;-49;0
-74,5;-48,5;0
-74,5;-48;0,14792638867435
-74,5;-47,5;0,104174673376495
-74,5;-47;0
-74,5;-46,5;0,0368130411674993
-74,5;-46;0,108552251334743
-74,5;-45,5;0,201483559168942
-74,5;-45;0
-74,5;-44,5;0,278691030046133
-74,5;-44;0,286601953699296
-74,5;-43,5;0,0688051979370592
-74,5;-43;0,153135009611882
-74,5;-42,5;0,101727149549496
-74,5;-42;0,0649946151615655
-74,5;-41,5;0
-74,5;-41;0
-74,5;-40,5;0,0595982582040145
-74,5;-40;0,0665018438698901
-74,5;-39,5;0,340080273748115
-74,5;-39;0,190018200882617
-74,5;-38,5;0,107050795080059
-74,5;-38;0,0483321838943783
-74,5;-37,5;0,0507157109122344
-74,5;-37;0
-74,5;-36,5;0
-74,5;-36;0,0555119034853916
-74,5;-35,5;0,0330264629160807
-74,5;-35;0,0908554928897273
-74,5;-34,5;0,0381137509129974
-74,5;-34;0,0671025634606347
-74,5;-33,5;0,0334718334777711
-74,5;-33;0,0194162017111712
-74,5;-32,5;0,0319894801431164
-74,5;-32;0,0315647407588747
-74,5;-31,5;0,0483267888845922
-74,5;-31;0,0443449636551085
-74,5;-30,5;0,0329504811880846
-74,5;-30;0,0320481635220111
-74,5;-29,5;0,0414538580651409
-74,5;-29;0,0444580081959777
-74,5;-28,5;0,0443509132522811
-74,5;-28;0,0487667540173084
-74,5;-27,5;0,064120904672987
-74,5;-27;0,234183533254944
-74,5;-26,5;0,15153237464981
