"x";"y";"roughness"
-89,5;-27;0
-89,5;-26,5;0
-89,5;-26;0
-89,5;-25,5;0
-89,5;-25;0
-89,5;-24,5;0,101776671733217
-89,5;-24;0
-89,5;-23,5;0
-89,5;-23;0,237089643068977
-89,5;-22,5;0,289104546375836
-89,5;-22;0,245873951446671
-89,5;-21,5;0
-89,5;-21;0
-89,5;-20,5;0
-89,5;-20;0
-89,5;-19,5;0
-89,5;-19;0
-89,5;-18,5;0,0248797106092494
-89,5;-18;0
-89,5;-17,5;0
-89,5;-17;0
-89,5;-16,5;0,0744373338229323
-89,5;-16;0,152622849568884
-89,5;-15,5;0,122388463089606
-89,5;-15;0,0856543441202293
-89,5;-14,5;0,100957086592935
-89,5;-14;0
-89,5;-13,5;0
-89,5;-13;0
-89,5;-12,5;0
-89,5;-12;0
-89,5;-11,5;0
-89;-38;0
-89;-37,5;0
-89;-37;0
-89;-36,5;0
-89;-36;0
-89;-35,5;0,0854673426910341
-89;-35;0,102455186386006
-89;-34,5;0
-89;-34;0
-89;-33,5;0
-89;-33;0,546593541857201
-89;-32,5;0,298956134057901
-89;-32;0,328500583689227
-89;-31,5;0,198180881784197
-89;-31;0
-89;-30,5;0
-89;-30;0
-89;-29,5;0,029698484809835
-89;-29;0
-89;-28,5;0
-89;-28;0
-89;-27,5;0
-89;-27;0
-89;-26,5;0
-89;-26;0
-89;-25,5;0
-89;-25;0
-89;-24,5;0,0778492132265959
-89;-24;0
-89;-23,5;0,0774402995861973
-89;-23;0,161390163498119
-89;-22,5;0,152573830057904
-89;-22;0,328902207205671
-89;-21,5;0
-89;-21;0
-89;-20,5;0,011060440015358
-89;-20;0
-89;-19,5;0,0628633438499735
-89;-19;0,00777817459305203
-89;-18,5;0
-89;-18;0
-89;-17,5;0
-89;-17;0
-89;-16,5;0,0453352590627396
-89;-16;0,0865283978608389
-89;-15,5;0,0718089523738207
-89;-15;0
-89;-14,5;0
-89;-14;0
-89;-13,5;0
-89;-13;0
-89;-12;0
-89;-11,5;0
-89;-11;0
-89;-10,5;0
-88,5;-39;0,0643467170879758
-88,5;-37,5;0
-88,5;-37;0
-88,5;-36,5;0
-88,5;-36;0
-88,5;-35,5;0
-88,5;-35;0
-88,5;-34,5;0
-88,5;-34;0
-88,5;-33,5;0
-88,5;-33;0
-88,5;-32,5;0
-88,5;-32;0,0474271370982198
-88,5;-31,5;0,0120208152801713
-88,5;-31;0
-88,5;-30,5;0
-88,5;-30;0
-88,5;-29,5;0
-88,5;-29;0
-88,5;-27;0
-88,5;-26,5;0
-88,5;-26;0
-88,5;-25,5;0
-88,5;-25;0
-88,5;-24,5;0,102089013447416
-88,5;-24;0,162174215553756
-88,5;-23,5;0,0833864497385516
-88,5;-23;0,115217214581623
-88,5;-22,5;0,15342997772442
-88,5;-22;0,115670738651656
-88,5;-21,5;0,0845724348238014
-88,5;-21;0,301052544551786
-88,5;-20,5;0,205915086206117
-88,5;-20;0,107476995749717
-88,5;-19,5;0,154028807428307
-88,5;-19;0,077784083438475
-88,5;-18,5;0,330580297860192
-88,5;-18;0,284892084143879
-88,5;-17,5;0,313289961537232
-88,5;-17;0
-88,5;-16,5;0,0736649698145447
-88,5;-16;0,103081873902606
-88,5;-15,5;0,0134350288425444
-88,5;-15;0
-88,5;-12,5;0,0294957624075053
-88,5;-12;0
-88,5;-11,5;0
-88,5;-11;0
-88,5;-10,5;0
-88,5;-10;0
-88,5;-9,5;0
-88;-39,5;0,144160789860951
-88;-39;0,102138444793143
-88;-38,5;0,0573585215987999
-88;-36,5;0
-88;-36;0
-88;-35,5;0
-88;-35;0
-88;-34,5;0
-88;-34;0
-88;-33,5;0
-88;-33;0
-88;-32,5;0
-88;-32;0
-88;-31,5;0
-88;-31;0
-88;-30,5;0
-88;-30;0
-88;-29,5;0
-88;-29;0
-88;-26,5;0
-88;-26;0
-88;-25,5;0
-88;-25;0
-88;-24,5;0
-88;-24;0,101356257375117
-88;-23,5;0,142904058533532
-88;-23;0,152936707326049
-88;-22,5;0,125032970010888
-88;-22;0,0781984654580894
-88;-21,5;0,0891228977821688
-88;-21;0,146494897319707
-88;-20,5;0,204811651279902
-88;-20;0,0862140504790258
-88;-19,5;0,275818169382614
-88;-19;0,290635367198603
-88;-18,5;0,241150417394463
-88;-18;0,214968630687101
-88;-17,5;0,341689214512281
-88;-17;0,293083351979824
-88;-16,5;0,124420966573472
-88;-16;0,0680681847692281
-88;-15,5;0
-88;-13;0,0808144921586292
-88;-12,5;0
-88;-12;0
-88;-11,5;0
-88;-11;0
-88;-10,5;0
-88;-10;0
-88;-9,5;0
-88;-8,5;0
-87,5;-38,5;0
-87,5;-36,5;0
-87,5;-36;0
-87,5;-35,5;0
-87,5;-35;0
-87,5;-34,5;0
-87,5;-34;0
-87,5;-33,5;0
-87,5;-33;0
-87,5;-32,5;0
-87,5;-32;0
-87,5;-31,5;0
-87,5;-31;0
-87,5;-30,5;0
-87,5;-30;0
-87,5;-29,5;0,0855599205235723
-87,5;-29;0
-87,5;-27,5;0
-87,5;-27;0
-87,5;-26,5;0
-87,5;-26;0
-87,5;-25,5;0
-87,5;-25;0
-87,5;-24,5;0
-87,5;-24;0,12362982380208
-87,5;-23,5;0,11563209241859
-87,5;-23;0,0820107363066886
-87,5;-21;0,166149942667086
-87,5;-20,5;0,214124906560998
-87,5;-20;0,114345339505669
-87,5;-19,5;0,15125871875697
-87,5;-19;0,0909967116903767
-87,5;-18,5;0,2888404192714
-87,5;-18;0,254245130805806
-87,5;-17,5;0,279972641278132
-87,5;-17;0,334461962533629
-87,5;-16,5;0,377642712337757
-87,5;-16;0
-87,5;-15,5;0
-87,5;-13,5;0,0723650468112887
-87,5;-13;0,0561092683965849
-87,5;-12;0
-87,5;-11,5;0
-87,5;-11;0
-87,5;-10,5;0
-87,5;-10;0
-87,5;-9,5;0
-87,5;-9;0
-87,5;-8,5;0
-87;-37,5;0,0912167747730646
-87;-35;0
-87;-34,5;0
-87;-34;0
-87;-33,5;0
-87;-33;0
-87;-32,5;0
-87;-32;0
-87;-31,5;0
-87;-31;0
-87;-30,5;0
-87;-30;0
-87;-29,5;0
-87;-29;0
-87;-27,5;0,0693469537903432
-87;-27;0,0713357253715536
-87;-26,5;0
-87;-26;0,0713179500546672
-87;-25,5;0,0883753044942106
-87;-25;0
-87;-24,5;0
-87;-24;0,0311126983722081
-87;-23,5;0
-87;-22,5;0,000707106781186548
-87;-22;0,0538191415762087
-87;-21;0,473873381973346
-87;-20,5;0,307834585237156
-87;-20;0
-87;-19,5;0,102102889283311
-87;-19;0,060390396587537
-87;-18,5;0,278703745539556
-87;-18;0,140899934942024
-87;-17,5;0,0709188065620327
-87;-17;0,34915009734524
-87;-16,5;0,0612098203335311
-87;-16;0
-87;-15,5;0
-87;-15;0
-87;-13,5;0,090634272924603
-87;-11;0
-87;-10,5;0,123036579926459
-87;-9,5;0
-87;-9;0
-87;-7,5;0
-87;-6,5;0,0629090897361309
-86,5;-41,5;0
-86,5;-41;0
-86,5;-40;0
-86,5;-39,5;0
-86,5;-37,5;0,112431354718377
-86,5;-35,5;0,0488057373676497
-86,5;-35;0,0332340187157677
-86,5;-34;0
-86,5;-33,5;0
-86,5;-33;0
-86,5;-32,5;0
-86,5;-32;0
-86,5;-31,5;0
-86,5;-31;0
-86,5;-30,5;0
-86,5;-30;0
-86,5;-29,5;0
-86,5;-28;0,065189978779973
-86,5;-27,5;0,243778588067123
-86,5;-27;0,197578654250363
-86,5;-26,5;0,141939057015441
-86,5;-26;0,242672861373205
-86,5;-25,5;0,280761950283995
-86,5;-25;0
-86,5;-24,5;0,0254034118443435
-86,5;-24;0
-86,5;-23,5;0,0987333108260159
-86,5;-23;0
-86,5;-22,5;0,116049362537907
-86,5;-22;0,098571333014765
-86,5;-21,5;0
-86,5;-21;0
-86,5;-20,5;0,291059606342832
-86,5;-20;0,0893123300988856
-86,5;-19,5;0,0809724918996843
-86,5;-19;0,11522577081916
-86,5;-18,5;0,0836334595455405
-86,5;-18;0,0572063251429738
-86,5;-17,5;0,0739145259259446
-86,5;-17;0
-86,5;-16,5;0
-86,5;-16;0
-86,5;-15,5;0
-86,5;-10,5;0,112873178188418
-86,5;-10;0,118587883156132
-86,5;-9,5;0,149191740517351
-86,5;-9;0,0240416305603426
-86,5;-8;0
-86,5;-7,5;0
-86,5;-7;0
-86,5;-6,5;0,0918796011697434
-86,5;-6;0,0434664621672081
-86,5;-5,5;0
-86;-42;0
-86;-41,5;0
-86;-41;0
-86;-40,5;0
-86;-40;0
-86;-39,5;0
-86;-37,5;0
-86;-37;0
-86;-36,5;0
-86;-35,5;0,0926660671443436
-86;-35;0,145804663848589
-86;-34,5;0,148048848487455
-86;-34;0
-86;-33,5;0
-86;-33;0
-86;-32,5;0
-86;-31,5;0
-86;-31;0
-86;-30,5;0
-86;-30;0
-86;-29,5;0
-86;-28;0,0148492424049175
-86;-27,5;0,118356847429007
-86;-27;0,139505069858156
-86;-26,5;0,117809167724757
-86;-26;0,327157863816756
-86;-25,5;0,305139122463789
-86;-25;0,239231947960395
-86;-24,5;0,00777817459305203
-86;-24;0
-86;-23,5;0,0542432791535812
-86;-23;0,0666176559773165
-86;-22,5;0,0964914503984679
-86;-22;0,0959342989023339
-86;-21,5;0,0940673517574863
-86;-21;0
-86;-20,5;0,106959074368394
-86;-20;0,093003584160325
-86;-19,5;0,0930898973014357
-86;-19;0,101186181533514
-86;-18,5;0,0787775999660453
-86;-18;0,0649707626552128
-86;-17,5;0,120208152801713
-86;-17;0
-86;-16,5;0
-86;-16;0
-86;-13,5;0
-86;-10,5;0
-86;-10;0
-86;-9,5;0
-86;-8,5;0
-86;-8;0
-86;-7,5;0
-86;-7;0,0449849181075486
-86;-6,5;0
-86;-6;0,133691601996701
-86;-5,5;0,244138989417598
-86;-5;0,203167671060389
-86;-4,5;0,292216814483128
-86;-4;0,134251199679499
-86;-3,5;0,0843502618055609
-86;-3;0
-85,5;-42,5;0
-85,5;-42;0
-85,5;-41,5;0,185412538744847
-85,5;-41;0,129807465201267
-85,5;-40,5;0
-85,5;-40;0
-85,5;-39,5;0
-85,5;-37,5;0
-85,5;-37;0
-85,5;-36,5;0
-85,5;-36;0
-85,5;-35,5;0
-85,5;-35;0
-85,5;-34,5;0
-85,5;-34;0
-85,5;-33,5;0
-85,5;-33;0
-85,5;-32,5;0
-85,5;-31,5;0
-85,5;-31;0
-85,5;-30,5;0
-85,5;-28,5;0,090352125243116
-85,5;-28;0,118723896652543
-85,5;-27,5;0,0601995584876273
-85,5;-27;0,124221247295179
-85,5;-26,5;0,142586299977159
-85,5;-26;0,188955790885304
-85,5;-25,5;0,264984394705102
-85,5;-25;0,201112430057939
-85,5;-24,5;0,229719266010647
-85,5;-24;0,0439237976500211
-85,5;-22;0
-85,5;-21,5;0,0833364272929918
-85,5;-21;0,0900118995660688
-85,5;-20,5;0,100370087901997
-85,5;-20;0,124785080939673
-85,5;-19,5;0,137745706175882
-85,5;-19;0
-85,5;-18,5;0,0228837642591132
-85,5;-18;0
-85,5;-17,5;0
-85,5;-17;0
-85,5;-15,5;0,0916478768621147
-85,5;-15;0
-85,5;-13,5;0,0707707566725127
-85,5;-13;0,080875933791621
-85,5;-11,5;0
-85,5;-10,5;0,113735668098456
-85,5;-10;0,107965066873617
-85,5;-8,5;0
-85,5;-8;0,0947462777256032
-85,5;-7,5;0,08791093978188
-85,5;-7;0
-85,5;-6,5;0,0721124122464365
-85,5;-6;0,0481802172404124
-85,5;-5,5;0,311870246482452
-85,5;-5;0,272628119140623
-85,5;-4,5;0,0892094912738176
-85,5;-4;0,110977943611575
-85,5;-3,5;0,146151263830293
-85,5;-3;0,154604460845733
-85,5;-2,5;0,0599520010028224
-85,5;-2;0
-85;-43;0
-85;-42,5;0
-85;-42;0,211137012613227
-85;-41,5;0,134380022608238
-85;-41;0,0975843225113543
-85;-40,5;0
-85;-40;0
-85;-39,5;0
-85;-38;0
-85;-37,5;0
-85;-37;0
-85;-36,5;0
-85;-36;0
-85;-35,5;0
-85;-35;0
-85;-34,5;0
-85;-34;0
-85;-33,5;0
-85;-33;0,12896255526059
-85;-32,5;0,00565685424949237
-85;-31;0
-85;-30,5;0
-85;-29;0,151126878262384
-85;-28,5;0,158225300170469
-85;-28;0,14453108684617
-85;-27,5;0,137823279638298
-85;-27;0,213053383347564
-85;-26,5;0,179358827306621
-85;-26;0,283041101523286
-85;-25,5;0,281370306267824
-85;-25;0,190685547044357
-85;-24,5;0,193444891185903
-85;-24;0,210926948913072
-85;-23,5;0
-85;-23;0,119501046020527
-85;-22,5;0,0873106609478563
-85;-22;0,0919959108822105
-85;-21,5;0,075309615724364
-85;-21;0,103676269072381
-85;-20,5;0,0909858008809343
-85;-20;0,0703596344569778
-85;-19,5;0,0717530487157166
-85;-18,5;0
-85;-18;0
-85;-17,5;0
-85;-15,5;0,177483802077823
-85;-14;0,104468894892212
-85;-13,5;0,0988915460430662
-85;-13;0,0786659604488074
-85;-12,5;0
-85;-12;0
-85;-11,5;0,0773137162105516
-85;-11;0
-85;-10,5;0
-85;-10;0,0744983221287567
-85;-9,5;0,160513239329346
-85;-9;0,0957862203033401
-85;-8,5;0,0612968188407849
-85;-8;0,0960591621729163
-85;-7,5;0,108623256095119
-85;-7;0,0415
-85;-6,5;0,0904945670560762
-85;-6;0,10056710408599
-85;-5,5;0,175595894395783
-85;-5;0,121796055850669
-85;-4,5;0,147015548254501
-85;-4;0,104203400702418
-85;-3,5;0,123499099181646
-85;-3;0,115370385272271
-85;-2,5;0,161212282410491
-85;-2;0,112461700089089
-85;-1,5;0,067175144212722
-84,5;-43,5;0
-84,5;-43;0
-84,5;-42,5;0
-84,5;-42;0,0816795713808072
-84,5;-41,5;0,0366606055596467
-84,5;-41;0
-84,5;-40,5;0,0540126528386328
-84,5;-38,5;0
-84,5;-38;0
-84,5;-37,5;0,0431624837098145
-84,5;-37;0
-84,5;-36,5;0
-84,5;-36;0
-84,5;-35,5;0
-84,5;-35;0
-84,5;-34,5;0
-84,5;-34;0
-84,5;-33,5;0
-84,5;-33;0,0106066017177982
-84,5;-31,5;0,138684769776516
-84,5;-31;0,0713897751782424
-84,5;-29,5;0
-84,5;-29;0,183996025906559
-84,5;-28,5;0,177048772537803
-84,5;-28;0,198862699703422
-84,5;-27,5;0,175083675559126
-84,5;-27;0,176420179605622
-84,5;-26,5;0,296978270933402
-84,5;-26;0,173471299259176
-84,5;-25,5;0,185893297424116
-84,5;-25;0,183270887436653
-84,5;-24,5;0,311516959316871
-84,5;-24;0,346677405282394
-84,5;-23,5;0,248671017255118
-84,5;-23;0,169214917082583
-84,5;-22,5;0,119517410494921
-84,5;-22;0,0535461185632237
-84,5;-21,5;0,0696650116353528
-84,5;-21;0,0533072685863333
-84,5;-20,5;0,0661041411052618
-84,5;-20;0,06997936203704
-84,5;-19,5;0,0506469259788895
-84,5;-17,5;0,0765519431497333
-84,5;-17;0
-84,5;-14;0,0962453971397502
-84,5;-13,5;0,154501947315035
-84,5;-13;0,0811849739791792
-84,5;-12,5;0
-84,5;-12;0,0360624458405139
-84,5;-11,5;0,102946502884461
-84,5;-11;0,257386868351903
-84,5;-10,5;0,0830682450358338
-84,5;-10;0
-84,5;-9,5;0
-84,5;-9;0,062358729229444
-84,5;-8,5;0,124887616146144
-84,5;-8;0,0925436833788959
-84,5;-7,5;0,116283725266715
-84,5;-7;0
-84,5;-6,5;0,114160368532997
-84,5;-6;0,0906846183208597
-84,5;-5,5;0,0638513899613783
-84,5;-5;0,0945760876947041
-84,5;-4,5;0,118876681974395
-84,5;-4;0,0691320735241146
-84,5;-3,5;0,106855342999241
-84,5;-3;0,112422224732286
-84,5;-2,5;0,0708610533995148
-84,5;-2;0,219792316744694
-84,5;-1,5;0,174723591232934
-84,5;-1;0,157728405812016
-84;-44;0
-84;-43,5;0
-84;-43;0
-84;-42,5;0
-84;-42;0
-84;-41,5;0
-84;-41;0
-84;-40,5;0
-84;-40;0
-84;-39,5;0
-84;-39;0
-84;-38,5;0
-84;-38;0
-84;-37,5;0
-84;-37;0,0359212100761282
-84;-36,5;0,0605715829962093
-84;-36;0
-84;-35,5;0
-84;-35;0
-84;-34,5;0
-84;-34;0
-84;-33,5;0
-84;-32;0,0570116947067295
-84;-31,5;0,116340496436585
-84;-31;0,140680770012761
-84;-29,5;0
-84;-29;0,130969490160652
-84;-28,5;0,115494728269582
-84;-28;0,138572741526492
-84;-27,5;0,163064343332456
-84;-27;0,158999563241888
-84;-26,5;0,323816769176644
-84;-26;0,291578233113587
-84;-25,5;0,236001203771968
-84;-25;0,232929978748979
-84;-24,5;0,326071178520179
-84;-24;0,232461860671093
-84;-23,5;0,333964862888701
-84;-23;0,156883758987322
-84;-22,5;0,113780448567364
-84;-22;0,0570033577581086
-84;-21,5;0,0542106211350716
-84;-21;0,0510278998279036
-84;-20,5;0,0652316134914108
-84;-20;0,0315647482697603
-84;-18;0,0715733889095661
-84;-17,5;0,0703704483430367
-84;-15;0
-84;-14,5;0,0849467153246342
-84;-14;0,0643743375575111
-84;-13,5;0,109259100931518
-84;-13;0,186186361238172
-84;-12,5;0
-84;-12;0
-84;-11,5;0
-84;-11;0
-84;-10,5;0
-84;-10;0
-84;-9,5;0,0014142135623731
-84;-9;0,165334302487256
-84;-8,5;0,0908735385026906
-84;-8;0,0974286063398904
-84;-7,5;0,0670050201647065
-84;-7;0,0863790741119888
-84;-6,5;0,0954773471014136
-84;-6;0
-84;-5,5;0
-84;-5;0
-84;-4,5;0,1221076028209
-84;-4;0
-84;-3,5;0
-84;-3;0
-84;-2,5;0,0892393784529379
-84;-2;0,341250339366347
-84;-1,5;0,134908452204413
-84;-1;0,0417193000900063
-84;-0,5;0,106066017177982
-84;0;0,00707106781186548
-84;0,5;0,0978795177756817
-84;1;0,154023131379673
-83,5;-44,5;0
-83,5;-44;0
-83,5;-43,5;0
-83,5;-43;0
-83,5;-42,5;0
-83,5;-42;0
-83,5;-41,5;0
-83,5;-41;0
-83,5;-40,5;0
-83,5;-40;0
-83,5;-39,5;0
-83,5;-39;0
-83,5;-38,5;0
-83,5;-38;0
-83,5;-37,5;0
-83,5;-37;0,302641702347842
-83,5;-36,5;0
-83,5;-36;0
-83,5;-35,5;0
-83,5;-35;0
-83,5;-34,5;0
-83,5;-34;0
-83,5;-33,5;0
-83,5;-33;0
-83,5;-32,5;0
-83,5;-32;0,105628121255658
-83,5;-31,5;0,102998857789212
-83,5;-31;0,150932864006582
-83,5;-30;0
-83,5;-29,5;0
-83,5;-29;0,152423751430018
-83,5;-28,5;0,0652532960627954
-83,5;-28;0,0981800973809821
-83,5;-27,5;0,142242080706834
-83,5;-27;0,144317061725193
-83,5;-26,5;0,134094565068657
-83,5;-26;0,204950569481365
-83,5;-25,5;0,173602446767923
-83,5;-25;0,264666703542331
-83,5;-24,5;0,326126065389315
-83,5;-24;0,21234362422802
-83,5;-23,5;0,11198724417157
-83,5;-22,5;0,0460045452299898
-83,5;-22;0,0643153364291908
-83,5;-21,5;0,0469458420726702
-83,5;-21;0,0166222742126341
-83,5;-20,5;0,0707884171316184
-83,5;-18,5;0,0403839214429593
-83,5;-18;0,0292631736715848
-83,5;-17,5;0
-83,5;-15,5;0
-83,5;-15;0,037476659402887
-83,5;-14,5;0,0353553390593273
-83,5;-14;0,0650782163432914
-83,5;-13,5;0,128989462189484
-83,5;-13;0,103613406001472
-83,5;-12,5;0
-83,5;-12;0
-83,5;-11,5;0
-83,5;-11;0
-83,5;-10,5;0
-83,5;-10;0
-83,5;-9,5;0
-83,5;-9;0,233607041845917
-83,5;-8,5;0,0917155930035891
-83,5;-8;0,0700035713374682
-83,5;-7,5;0,031
-83,5;-7;0,0620136633690064
-83,5;-6,5;0
-83,5;-6;0
-83,5;-5,5;0,0599833310178753
-83,5;-5;0,0732620866023712
-83,5;-4,5;0,0802522538152309
-83,5;-4;0,115635244979301
-83,5;-3,5;0,142502409951921
-83,5;-3;0,0945621488757526
-83,5;-2,5;0,0976665244595097
-83,5;-2;0,154802098355198
-83,5;-1,5;0,126270622554334
-83,5;-1;0,173905953839369
-83,5;-0,5;0,129911903088603
-83,5;0;0,0822208480687402
-83,5;0,5;0,0838940374747188
-83,5;1;0,0805519648898712
-83;-44,5;0
-83;-44;0
-83;-43,5;0
-83;-43;0
-83;-42,5;0
-83;-42;0
-83;-41,5;0
-83;-41;0
-83;-40,5;0
-83;-39,5;0
-83;-39;0
-83;-38,5;0,0378065250100209
-83;-38;0
-83;-37,5;0
-83;-37;0
-83;-36,5;0
-83;-36;0,0657609306503489
-83;-35,5;0,289008465850628
-83;-35;0
-83;-34,5;0
-83;-34;0,068645223188993
-83;-33,5;0
-83;-33;0
-83;-32,5;0
-83;-32;0,0952751654045121
-83;-31,5;0,139249261129624
-83;-31;0,156264784921415
-83;-30,5;0
-83;-30;0
-83;-29,5;0
-83;-29;0,0570672118354022
-83;-28,5;0,0832644782205073
-83;-28;0,113978387105945
-83;-27,5;0,0823946526655631
-83;-27;0,112231083448187
-83;-26,5;0,138069925573334
-83;-26;0,133487645918651
-83;-25,5;0,161655505439884
-83;-25;0,126281381999143
-83;-24,5;0,149927254416376
-83;-24;0,102299885956274
-83;-23,5;0,0851158034679812
-83;-23;0
-83;-22,5;0,0798184967550907
-83;-22;0,0413218716423082
-83;-21,5;0
-83;-19;0,059011298353225
-83;-16;0,139110355146879
-83;-15,5;0,140234331733032
-83;-15;0,101600103745425
-83;-14,5;0,0682519840981442
-83;-14;0,11991887589757
-83;-13,5;0,144010229629808
-83;-13;0,117436650781512
-83;-12,5;0,144430614133052
-83;-12;0,129363055004124
-83;-11,5;0,0748105756041365
-83;-11;0,175581878244146
-83;-10,5;0,310531491184942
-83;-10;0,00869592132088646
-83;-9,5;0
-83;-9;0,07754160173739
-83;-8,5;0,131742034432309
-83;-8;0,0947405228329814
-83;-7,5;0
-83;-7;0,0455439348322035
-83;-6,5;0,0643980676038584
-83;-6;0
-83;-5,5;0,0761599194677445
-83;-5;0,0882758088099601
-83;-4,5;0,0830731175359566
-83;-4;0,0940838057265968
-83;-3,5;0,103086177540929
-83;-3;0,084808068582724
-83;-2,5;0,132932088742302
-83;-2;0,108137803821719
-83;-1,5;0,172903126892485
-83;-1;0,126243418876853
