"x";"y";"roughness"
-77,5;-39,5;0,0747290343268838
-77,5;-39;0,0781327413746969
-77,5;-38,5;0,165436664618216
-77,5;-38;0,152362664516152
-77,5;-37,5;0,175780197342527
-77,5;-37;0,113001758552234
-77,5;-36,5;0,101116269709676
-77,5;-36;0,0735021541634438
-77,5;-35,5;0,39168694982941
-77,5;-35;0,282185327470349
-77,5;-34,5;0,24977526741158
-77,5;-34;0,0839226750325285
-77,5;-33,5;0,397543708288787
-77,5;-33;0,084373602281192
-77,5;-32,5;0
-77,5;-32;0,0881661514997126
-77,5;-31,5;0,132430635657834
-77,5;-31;0,124380819402728
-77,5;-30,5;0,0865337121203831
-77,5;-30;0,109895188161049
-77,5;-29,5;0
-77,5;-29;0
-77,5;-28,5;0
-77,5;-28;0,11667261889578
-77,5;-27,5;0,0690096611593865
-77,5;-27;0,0641496238681432
-77,5;-26,5;0,0910551664285632
-77,5;-26;0,100497906280015
-77,5;-25,5;0,0276526068692749
-77,5;-25;0
-77,5;-24,5;0
-77,5;-24;0
-77,5;-23,5;0
-77,5;-23;0
-77,5;-22,5;0
-77,5;-22;0
-77,5;-21,5;0
-77,5;-21;0
-77,5;-20,5;0
-77;-54,5;0
-77;-53,5;0
-77;-53;0
-77;-52,5;0
-77;-52;0
-77;-51,5;0,267313977374921
-77;-51;0,130721247104074
-77;-50,5;0
-77;-50;0,108203071869078
-77;-49,5;0,100439395620012
-77;-49;0,0578284099729536
-77;-48,5;0,14786939664991
-77;-48;0
-77;-47,5;0
-77;-47;0,162458969178887
-77;-46,5;0,197181124434702
-77;-46;0
-77;-45,5;0,370614242395873
-77;-45;0,268847757249366
-77;-44,5;0,364853062688175
-77;-44;0,32573288175499
-77;-43,5;0,0583987179346453
-77;-43;0,0625537102550014
-77;-42,5;0,0648245306980296
-77;-42;0,0521220789216155
-77;-41,5;0
-77;-41;0
-77;-40,5;0
-77;-40;0
-77;-39,5;0
-77;-39;0,0282415179006606
-77;-38,5;0
-77;-38;0
-77;-37,5;0
-77;-37;0
-77;-36,5;0
-77;-36;0,085885582802548
-77;-35,5;0,0611816966093619
-77;-35;0,237535041274616
-77;-34,5;0,215222047300616
-77;-34;0,124109555708583
-77;-33,5;0,165267199852054
-77;-33;0,264928816435241
-77;-32,5;0,158750853016081
-77;-32;0,16846129978072
-77;-31,5;0,150933482573007
-77;-31;0,0740971143361277
-77;-30,5;0,0849321297664592
-77;-30;0,0798776157476983
-77;-29,5;0,100856041844158
-77;-29;0,108855644137106
-77;-28,5;0,0896952543189605
-77;-28;0
-77;-27,5;0,0953022339164916
-77;-27;0
-77;-26,5;0,103557950017648
-77;-26;0,135353871887437
-77;-25,5;0,109916338814853
-77;-25;0,0997685508377451
-77;-24,5;0,123743686707646
-77;-24;0
-77;-23,5;0
-77;-23;0
-77;-22,5;0
-77;-22;0
-77;-21,5;0
-77;-21;0
-77;-20,5;0
-77;-20;0
-77;-19,5;0
-77;-19;0
-77;-18,5;0
-77;-18;0
-77;-17,5;0
-77;-17;0
-77;-16,5;0
-77;-16;0
-77;-15,5;0
-77;-15;0
-77;-14,5;0
-77;-14;0
-77;-13,5;0
-77;-13;0
-77;-12,5;0
-77;-12;0
-77;-11,5;0,28250132743051
-77;-11;0
-77;-10,5;0
-77;-10;0
-76,5;-56;0,0599107669788995
-76,5;-55,5;0
-76,5;-55;0,0333504122913046
-76,5;-54,5;0,0732598116295695
-76,5;-54;0,157332163030353
-76,5;-53,5;0,26691247227723
-76,5;-53;0
-76,5;-52,5;0
-76,5;-52;0
-76,5;-51,5;0,092333273164842
-76,5;-51;0,0512763869353415
-76,5;-50,5;0,241674476064297
-76,5;-50;0,254844650391829
-76,5;-49,5;0,260260963709061
-76,5;-49;0,395838260620962
-76,5;-48,5;0,244176750970042
-76,5;-48;0,233718167397473
-76,5;-47,5;0,32188572223977
-76,5;-47;0,265194954017537
-76,5;-46,5;0,253956632152997
-76,5;-46;0,0877414590508024
-76,5;-45,5;0,0672932563704654
-76,5;-45;0,364818209956397
-76,5;-44,5;0,305463997135668
-76,5;-44;0,403942017926031
-76,5;-43,5;0,077880249956798
-76,5;-43;0,0627500127694338
-76,5;-42,5;0,0711205446276381
-76,5;-42;0,0407860270190662
-76,5;-41,5;0,325271720731594
-76,5;-41;0,257985303198974
-76,5;-40,5;0
-76,5;-40;0,0509447413053268
-76,5;-39,5;0
-76,5;-39;0,0524295445608403
-76,5;-38,5;0,0695314796812686
-76,5;-38;0
-76,5;-37,5;0
-76,5;-37;0
-76,5;-36,5;0
-76,5;-36;0
-76,5;-35,5;0,0569728005279712
-76,5;-35;0,0886978512903746
-76,5;-34,5;0,0312143129562919
-76,5;-34;0,351205670621821
-76,5;-33,5;0,315877002489504
-76,5;-33;0,253535034708982
-76,5;-32,5;0,22718507333176
-76,5;-32;0,267424844230726
-76,5;-31,5;0,28760633216056
-76,5;-31;0,0961093127641645
-76,5;-30,5;0,0716422439005864
-76,5;-30;0,0782871750250257
-76,5;-29,5;0,176056577277811
-76,5;-29;0,0648156711380143
-76,5;-28,5;0,107944877376021
-76,5;-28;0,355654669922368
-76,5;-27,5;0,236959632948439
-76,5;-27;0
-76,5;-26,5;0
-76,5;-26;0,101355822965446
-76,5;-25,5;0,127739421683319
-76,5;-25;0,105829796636011
-76,5;-24,5;0,0970851461849654
-76,5;-24;0,0874216928511018
-76,5;-23,5;0
-76,5;-23;0
-76,5;-22,5;0
-76,5;-22;0
-76,5;-21,5;0
-76,5;-21;0
-76,5;-20,5;0
-76,5;-20;0
-76,5;-19,5;0
-76,5;-19;0
-76,5;-18,5;0
-76,5;-18;0
-76,5;-17,5;0
-76,5;-17;0
-76,5;-16,5;0
-76,5;-16;0
-76,5;-15,5;0
-76,5;-15;0
-76,5;-14,5;0
-76,5;-14;0
-76,5;-13,5;0
-76,5;-13;0
-76,5;-12,5;0
-76,5;-12;0
-76,5;-11,5;0,0967124604174664
-76,5;-11;0,526761172955385
-76,5;-10,5;0
-76,5;-10;0
-76,5;-9,5;0
-76,5;-9;0,0325269119345812
-76,5;-8,5;0
-76,5;-8;0
-76,5;-7,5;0
-76,5;-7;0
-76,5;-6,5;0
-76,5;-6;0
-76,5;-5,5;0
-76,5;-5;0
-76,5;-4,5;0
-76,5;-3,5;0
-76,5;-3;0
-76,5;-2,5;0
-76,5;-2;0,0881570568171752
-76,5;-1,5;0
-76,5;-1;0
-76;-57;0
-76;-56,5;0,049
-76;-56;0,0753071488417047
-76;-55,5;0
-76;-55;0,0361155552820849
-76;-54,5;0,0839442558799475
-76;-54;0,326697590731052
-76;-53,5;0,397027203098226
-76;-53;0
-76;-52,5;0
-76;-52;0
-76;-51,5;0
-76;-51;0,0494772675074119
-76;-50,5;0,284433070209094
-76;-50;0,00282842712474619
-76;-49,5;0,38367831578029
-76;-49;0,0922934283851073
-76;-48,5;0,321852906361483
-76;-48;0,3103228303847
-76;-47,5;0,368402859199907
-76;-47;0,270093186079669
-76;-46,5;0,241118281432631
-76;-46;0,102816547424247
-76;-45,5;0,289286975525609
-76;-45;0,321547025710999
-76;-44,5;0,0332465537061111
-76;-44;0,0521820531089633
-76;-43,5;0,0331800642956982
-76;-43;0,038742741255621
-76;-42,5;0,0494772675074119
-76;-42;0
-76;-41,5;0,327885996780557
-76;-41;0,339958276702309
-76;-40,5;0,0411450685582934
-76;-40;0,0145945195193264
-76;-39,5;0,0668354856558785
-76;-39;0,00424264068711929
-76;-38,5;0,0910659101969557
-76;-38;0
-76;-37,5;0,077779781720216
-76;-37;0,236173664916307
-76;-36,5;0,280784499143649
-76;-36;0,0610273162881454
-76;-35,5;0
-76;-35;0
-76;-34,5;0,0694918008804664
-76;-34;0,094744675689078
-76;-33,5;0,0457262606069085
-76;-33;0,576292026667036
-76;-32,5;0,338511838354115
-76;-32;0,246079061302998
-76;-31,5;0,260970195964632
-76;-31;0,063775387101922
-76;-30,5;0
-76;-30;0,0634700279221968
-76;-29,5;0,111171115463142
-76;-29;0,0918233108102908
-76;-28,5;0,0973349073113731
-76;-28;0,362321558027412
-76;-27,5;0,186092533643062
-76;-27;0,138047885255377
-76;-26,5;0,0622220486108689
-76;-26;0,124000504031234
-76;-25,5;0,113731204849512
-76;-25;0,0906484782913721
-76;-24,5;0,0937089108535574
-76;-24;0,312639565392061
-76;-23,5;0,199543405930144
-76;-23;0,320911938000473
-76;-22,5;0,0190411834366109
-76;-22;0
-76;-21,5;0
-76;-21;0
-76;-20,5;0
-76;-20;0
-76;-19,5;0
-76;-19;0
-76;-18,5;0
-76;-18;0
-76;-17,5;0
-76;-17;0
-76;-16,5;0
-76;-16;0
-76;-15,5;0
-76;-15;0
-76;-14,5;0
-76;-14;0
-76;-13,5;0
-76;-13;0
-76;-12,5;0
-76;-12;0
-76;-11,5;0
-76;-11;0
-76;-10,5;0
-76;-10;0
-76;-9,5;0,207096112952416
-76;-9;0,137074837629344
-76;-8,5;0
-76;-8;0
-76;-7,5;0
-76;-7;0,179924613843317
-76;-6,5;0
-76;-6;0
-76;-5,5;0,134041998466679
-76;-5;0
-76;-4,5;0
-76;-4;0
-76;-3,5;0,167622538075689
-76;-3;0,162025088077948
-76;-2,5;0,0900937895145437
-76;-2;0,126706635298123
-76;-1,5;0,28949826180781
-76;-1;0,2995858642501
-76;-0,5;0
-76;0;0,143598499855464
-76;0,5;0,0933854340125605
-76;1;0
-76;1,5;0
-76;2;0
-76;2,5;0
-76;3;0
-76;3,5;0
-76;4;0
-76;4,5;0
-76;5;0
-76;6;0
-76;6,5;0
-75,5;-57,5;0
-75,5;-57;0
-75,5;-56,5;0
-75,5;-56;0,040905233103334
-75,5;-55,5;0,0496344974119144
-75,5;-55;0,0996694536957036
-75,5;-54,5;0,212328819941566
-75,5;-54;0,0903548559846121
-75,5;-53,5;0,130966704844314
-75,5;-53;0
-75,5;-52,5;0,200632110066518
-75,5;-52;0,174452692240806
-75,5;-51,5;0,295996767854121
-75,5;-51;0,129589877042476
-75,5;-50,5;0
-75,5;-50;0,185312818389179
-75,5;-49,5;0,200563359163535
-75,5;-49;0,263231195909603
-75,5;-48,5;0,201863876487453
-75,5;-48;0,195071499712285
-75,5;-47,5;0,280520844937492
-75,5;-47;0,227223699173064
-75,5;-46,5;0,403199392360653
-75,5;-46;0,0468969527349504
-75,5;-45,5;0,376893961826849
-75,5;-45;0,287063208569621
-75,5;-44,5;0
-75,5;-44;0
-75,5;-43,5;0
-75,5;-43;0,030171730698343
-75,5;-42,5;0
-75,5;-42;0
-75,5;-41,5;0
-75,5;-41;0,0574528792431966
-75,5;-40,5;0,0455032355381949
-75,5;-40;0
-75,5;-39,5;0
-75,5;-39;0
-75,5;-38,5;0
-75,5;-38;0
-75,5;-37,5;0
-75,5;-37;0
-75,5;-36,5;0
-75,5;-36;0
-75,5;-35,5;0
-75,5;-35;0
-75,5;-34,5;0
-75,5;-34;0
-75,5;-33,5;0
-75,5;-33;0,0772877020546535
-75,5;-32,5;0
-75,5;-32;0,0339411254969543
-75,5;-31,5;0,00251661147842359
-75,5;-31;0,0367695526217005
-75,5;-30,5;0,0539348372266633
-75,5;-30;0,0980580893597713
-75,5;-29,5;0,0487903679018718
-75,5;-29;0,114159245500894
-75,5;-28,5;0,121499794238509
-75,5;-28;0,244932514035987
-75,5;-27,5;0,138096213208633
-75,5;-27;0,120698826700666
-75,5;-26,5;0,171117640992457
-75,5;-26;0,0901901166584074
-75,5;-25,5;0,0531372884947231
-75,5;-25;0,103797829841651
-75,5;-24,5;0,101365878287553
-75,5;-24;0,261008722598404
-75,5;-23,5;0,335115150000941
-75,5;-23;0,344882523166697
-75,5;-22,5;0,0691391191947822
-75,5;-22;0,0598695551709184
-75,5;-21,5;0
-75,5;-21;0
-75,5;-20,5;0
-75,5;-20;0
-75,5;-19,5;0
-75,5;-19;0
-75,5;-18,5;0
-75,5;-18;0
-75,5;-17,5;0
-75,5;-17;0
-75,5;-16,5;0
-75,5;-16;0
-75,5;-15,5;0
-75,5;-15;0
-75,5;-14,5;0
-75,5;-14;0
-75,5;-13,5;0
-75,5;-13;0
-75,5;-12,5;0
-75,5;-12;0
-75,5;-11,5;0
-75,5;-11;0
-75,5;-10,5;0,00166666666666667
-75,5;-10;0,149032526116213
-75,5;-9,5;0,105243764660905
-75,5;-9;0
-75,5;-8,5;0,0975807358037436
-75,5;-8;0
-75,5;-7,5;0,249734830130114
-75,5;-7;0,197815440794193
-75,5;-6,5;0
-75,5;-6;0,0957434568198241
-75,5;-5,5;0,089095454429505
-75,5;-5;0,0593878494867988
-75,5;-4,5;0,250410697287511
-75,5;-4;0,160893534479262
-75,5;-3,5;0,140061891081526
-75,5;-3;0,182089475047508
-75,5;-2,5;0,208784408341875
-75,5;-2;0,0693012746395524
-75,5;-1,5;0,261593966765818
-75,5;-1;0,290137623316002
-75,5;-0,5;0,229679301190484
-75,5;0;0,264423289234001
-75,5;0,5;0
-75,5;1;0
-75,5;1,5;0,128995348753356
-75,5;2;0,110087288599143
-75,5;2,5;0,154672880622299
-75,5;3;0,19625129662902
-75,5;3,5;0
-75,5;4;0
-75,5;4,5;0,133029549766626
-75,5;5;0,358539165689515
-75,5;5,5;0
-75,5;6;0
-75,5;6,5;0
-75,5;7;0
-75,5;7,5;0
-75,5;8;0
-75,5;8,5;0
-75,5;9;0
-75;-58;0
-75;-57,5;0
-75;-57;0,0465648549260675
-75;-56,5;0,0927683331550354
-75;-56;0,0346878017427393
-75;-55,5;0,0970298923012903
-75;-55;0,207586126704074
-75;-54,5;0,269349543290105
-75;-54;0
-75;-53,5;0
-75;-53;0
-75;-52,5;0,239589806465799
-75;-52;0,22221051320648
-75;-51,5;0,293957334404765
-75;-51;0,178651546312927
-75;-50,5;0,131251349199415
-75;-50;0,133780653412641
-75;-49,5;0,213567066995975
-75;-49;0,328565023030411
-75;-48,5;0,363577154974082
-75;-48;0,293479378287855
-75;-47,5;0,387340443341021
-75;-47;0,19985299482427
-75;-46,5;0,278554081828355
-75;-46;0,235780377393108
-75;-45,5;0,299311478095211
-75;-45;0,270219833877326
-75;-44,5;0,102730229241446
-75;-44;0
-75;-43,5;0,0372855774491195
-75;-43;0,0575069561009796
-75;-42,5;0,0532522300002544
-75;-42;0
-75;-41,5;0
-75;-41;0,0530330085889911
-75;-40,5;0
-75;-40;0
-75;-39,5;0,193771849236803
-75;-39;0,273574432467049
-75;-38,5;0,144273852254816
-75;-38;0,0453431361950185
-75;-37,5;0,186929799657518
-75;-37;0,209676404119406
-75;-36,5;0
-75;-36;0
-75;-35,5;0
-75;-35;0
-75;-34,5;0
-75;-34;0,0642728558568856
-75;-33,5;0
-75;-33;0,0317490157327751
-75;-32,5;0
-75;-32;0
-75;-31,5;0
-75;-31;0
-75;-30,5;0,0533532254570112
-75;-30;0,259584197430344
-75;-29,5;0,283565740899293
-75;-29;0,333326195161665
-75;-28,5;0,348977761500612
-75;-28;0,155894559857307
-75;-27,5;0,0802678848191064
-75;-27;0,173813950955371
-75;-26,5;0,268691261781512
-75;-26;0,162186969365344
-75;-25,5;0
-75;-25;0,094759855045294
-75;-24,5;0,0957790017066361
-75;-24;0,0920321868881938
-75;-23,5;0,0845768103093588
-75;-23;0,114606758151141
-75;-22,5;0,207330442366695
-75;-22;0,0920979283648167
-75;-21,5;0,060572806894389
-75;-21;0,0507313184006356
-75;-20,5;0,0797015265433061
-75;-20;0
-75;-19,5;0
-75;-19;0
-75;-18,5;0
-75;-18;0
-75;-17,5;0
-75;-17;0
-75;-16,5;0
-75;-16;0
-75;-15,5;0
-75;-15;0
-75;-14,5;0
-75;-14;0
-75;-13,5;0
-75;-13;0
-75;-12,5;0
-75;-12;0
-75;-11,5;0
-75;-11;0
-75;-10,5;0,195
-75;-10;0,16498436073069
-75;-9,5;0,170678492933612
-75;-9;0,189209219181277
-75;-8,5;0,413154934618964
-75;-8;0,145273873981313
-75;-7,5;0,172355854668783
-75;-7;0,221313101791083
-75;-6,5;0,394794499670014
-75;-6;0,086604219926577
-75;-5,5;0,140456048339513
-75;-5;0
-75;-4,5;0,227353249371985
-75;-4;0,285607004660444
-75;-3,5;0
-75;-3;0,102530483272049
-75;-2,5;0,0270437916473757
-75;-2;0
-75;-1,5;0,162564616523567
-75;-1;0,189229515466825
-75;-0,5;0,167275794417033
-75;0;0
-75;0,5;0
-75;1;0
-75;1,5;0,11879393923934
-75;2;0,0866528835193742
-75;2,5;0
-75;3;0,115448236818998
-75;3,5;0,105594349596305
-75;4;0
-75;4,5;0,151326511748255
-75;5;0,255636425496869
-75;5,5;0
-75;6;0,0963498832381233
-75;6,5;0,113831893597533
-75;7;0
-75;7,5;0
-75;8;0
-75;8,5;0
-75;9;0
-75;9,5;0
-75;10;0
-74,5;-61,5;0,0767825082387165
-74,5;-58,5;0
-74,5;-58;0,0709457539250941
-74,5;-57,5;0
-74,5;-57;0
-74,5;-56,5;0
-74,5;-56;0,109263987880816
-74,5;-55,5;0,0240416305603426
-74,5;-55;0
-74,5;-54,5;0,0162634559672906
-74,5;-54;0
-74,5;-53,5;0
-74,5;-53;0
-74,5;-52,5;0,359766166342034
-74,5;-52;0,295463195677567
-74,5;-51,5;0,112892708517263
-74,5;-51;0,10257912161096
-74,5;-50,5;0,225019147483371
-74,5;-50;0,175064734570737
-74,5;-49,5;0,341803906145629
-74,5;-49;0,273348809085702
-74,5;-48,5;0,229327475259924
-74,5;-48;0,266495278257108
-74,5;-47,5;0,0697617373636867
-74,5;-47;0,298299968508415
-74,5;-46,5;0,292247282238239
-74,5;-46;0,274450850300685
-74,5;-45,5;0,281654950894949
-74,5;-45;0,299274557848825
-74,5;-44,5;0,19380535768308
-74,5;-44;0,255350934989477
-74,5;-43,5;0,32979110979623
-74,5;-43;0,285063811968372
-74,5;-42,5;0,0511293876915643
-74,5;-42;0
-74,5;-41,5;0
-74,5;-41;0
-74,5;-40,5;0
-74,5;-40;0
-74,5;-39,5;0
-74,5;-39;0
-74,5;-38,5;0,0579098642802103
-74,5;-38;0,0792274726609553
-74,5;-37,5;0,079688281586581
-74,5;-37;0
-74,5;-36,5;0,0614009521349378
-74,5;-36;0,28281772693144
-74,5;-35,5;0,226372087992805
-74,5;-35;0
-74,5;-34,5;0,00777817459305202
-74,5;-34;0,0466690475583121
-74,5;-33,5;0,0560958736055792
-74,5;-33;0,0535154628299594
-74,5;-32,5;0,0162172747402269
-74,5;-32;0
-74,5;-31,5;0
-74,5;-31;0
-74,5;-30,5;0
-74,5;-30;0
-74,5;-29,5;0,230206954020654
-74,5;-29;0,312030102239195
-74,5;-28,5;0,0622342500767344
-74,5;-28;0,0717017763855409
-74,5;-27,5;0,0247487373415292
-74,5;-27;0,323067929539244
-74,5;-26,5;0,34907006848463
-74,5;-26;0,18193727241984
-74,5;-25,5;0,241045006236828
-74,5;-25;0,143775734791184
-74,5;-24,5;0,0860584421319889
-74,5;-24;0,12428780647918
-74,5;-23,5;0,149360484174377
-74,5;-23;0,0903859090462255
-74,5;-22,5;0,186677032025138
-74,5;-22;0,105918243897092
-74,5;-21,5;0,0883739173928729
-74,5;-21;0,1161652610201
-74,5;-20,5;0,0549389744088012
-74,5;-20;0
-74,5;-19,5;0
-74,5;-19;0
-74,5;-18,5;0
-74,5;-18;0
-74,5;-17,5;0
-74,5;-17;0
-74,5;-16,5;0
-74,5;-16;0
-74,5;-15,5;0
-74,5;-15;0
-74,5;-14,5;0
-74,5;-14;0
-74,5;-13,5;0
-74,5;-13;0
-74,5;-12,5;0
-74,5;-12;0
-74,5;-11,5;0
-74,5;-11;0
-74,5;-10,5;0
-74,5;-10;0,125858121178836
-74,5;-9,5;0,186381712775537
-74,5;-9;0,0940119040081526
-74,5;-8,5;0,238973166600685
-74,5;-8;0,282520585220699
-74,5;-7,5;0,235942911466449
-74,5;-7;0,31213394743219
-74,5;-6,5;0,150475996893277
-74,5;-6;0,267942553105523
-74,5;-5,5;0,150473948560548
-74,5;-5;0,149413039625919
-74,5;-4,5;0,0632877028602977
-74,5;-4;0
-74,5;-3,5;0
-74,5;-3;0,159871231327155
-74,5;-2,5;0
-74,5;-2;0
-74,5;-1,5;0,212142083840674
-74,5;-1;0,228018989902371
-74,5;-0,5;0,230069071754066
-74,5;0;0
-74,5;0,5;0
-74,5;1;0
-74,5;1,5;0
-74,5;2;0
-74,5;2,5;0
-74,5;3;0,155749371320294
-74,5;3,5;0,115258405333407
-74,5;4;0,107593370303813
-74,5;4,5;0,0784049318176691
-74,5;5;0,171960907550205
-74,5;5,5;0,151985923024867
-74,5;6;0
-74,5;6,5;0,0738077891796641
-74,5;7;0
-74,5;7,5;0
-74,5;8;0
-74,5;8,5;0
-74,5;9;0
-74,5;9,5;0
-74,5;10;0,184159186739641
-74,5;10,5;0,176079042383433
-74;-62;0
-74;-61,5;0
-74;-61;0
-74;-59,5;0,0855599205235723
-74;-59;0,0523259018078045
-74;-58;0
-74;-57,5;0
-74;-57;0
-74;-56,5;0
-74;-56;0,146522353243456
-74;-55,5;0,218885639266086
-74;-55;0
-74;-54,5;0,0603075451332584
-74;-54;0,0856776906006848
-74;-53,5;0,0819333062110072
-74;-53;0,00707106781186548
-74;-52,5;0
-74;-52;0,247640869001867
-74;-51,5;0,0615182899632296
-74;-51;0,249924838878917
-74;-50,5;0,182648990178029
-74;-50;0,294046130283167
-74;-49,5;0,425302209842566
-74;-49;0,0955758860801196
-74;-48,5;0,180828832509273
-74;-48;0,162780460932934
-74;-47,5;0,32665049279688
-74;-47;0,235104232203506
-74;-46,5;0,230466582367673
-74;-46;0,045254833995939
-74;-45,5;0
-74;-45;0,286240130114406
-74;-44,5;0,28123996698254
-74;-44;0,280454727481401
-74;-43,5;0,435039242893262
-74;-43;0,252041303586238
-74;-42,5;0,0905096679918781
-74;-42;0,0438406204335659
-74;-41,5;0
-74;-41;0
-74;-40,5;0
-74;-40;0,0376474877426547
-74;-39,5;0,0834518680780382
-74;-39;0,0736342708794839
-74;-38,5;0,0576452457621126
-74;-38;0,0708104345916534
-74;-37,5;0,0626792723032949
-74;-37;0
-74;-36,5;0
-74;-36;0,267743889708412
-74;-35,5;0,363081056514267
-74;-35;0,0600354062199965
-74;-34,5;0
-74;-34;0,0941287112719296
-74;-33,5;0,174828650806603
-74;-33;0,28768528941675
-74;-32,5;0,061190685565697
-74;-32;0
-74;-31,5;0
-74;-31;0
-74;-30,5;0,0620599172842934
-74;-30;0
-74;-29,5;0,0461446999484592
-74;-29;0,0681416129231229
-74;-28,5;0,0663448643501592
-74;-28;0,0450906900553798
-74;-27,5;0,107213571902068
-74;-27;0,011
-74;-26,5;0,117699508250563
-74;-26;0,29489024648378
-74;-25,5;0,239763646990572
-74;-25;0,147641238516664
-74;-24,5;0,08928834445562
-74;-24;0,11567677008521
-74;-23,5;0,12533177886921
-74;-23;0,100303706663376
-74;-22,5;0,1423364495979
-74;-22;0,0507238071854294
-74;-21,5;0,147561875598424
-74;-21;0,168263991073535
-74;-20,5;0,0900432471450534
-74;-20;0,0553643487373518
-74;-19,5;0
-74;-19;0
-74;-18,5;0
-74;-18;0
-74;-17,5;0
-74;-17;0
-74;-16,5;0
-74;-16;0
-74;-15,5;0
-74;-15;0
-74;-14,5;0
-74;-14;0
-74;-13,5;0
-74;-13;0
-74;-12,5;0
-74;-12;0
-74;-11,5;0
-74;-11;0
-74;-10,5;0
-74;-10;0
-74;-9,5;0
-74;-9;0
-74;-8,5;0,239687643959105
-74;-8;0,277945745248218
-74;-7,5;0,222557187330926
-74;-7;0,333590833873541
-74;-6,5;0,181737380262332
-74;-6;0,232310754254819
-74;-5,5;0,267085164274509
-74;-5;0,249145973946691
-74;-4,5;0,12957324035226
-74;-4;0,0517179852662495
-74;-3,5;0,15009235252242
-74;-3;0,241834722747363
-74;-2,5;0,288596397888672
-74;-2;0,303128257317947
-74;-1,5;0,324726376415945
-74;-1;0,134113993677551
-74;-0,5;0,11314179893685
-74;0;0
-74;0,5;0
-74;1;0
-74;1,5;0
-74;2;0
-74;2,5;0
-74;3;0
-74;3,5;0
-74;4;0
-74;4,5;0
-74;5;0
-74;5,5;0
-74;6;0
-74;6,5;0,124387834346182
-74;7;0
-74;7,5;0
-74;8;0
-74;8,5;0
-74;9;0,274138428130348
-74;9,5;0,249473454156959
-74;10;0,277056051288463
-74;10,5;0,241778703612348
-74;11;0
-73,5;-61,5;0,0367695526217004
-73,5;-61;0
-73,5;-59,5;0,0230759615184287
-73,5;-59;0,0537708099250885
-73,5;-58;0,0530031445608025
-73,5;-57,5;0
-73,5;-57;0
-73,5;-56,5;0
-73,5;-56;0
-73,5;-55,5;0,0367695526217005
-73,5;-55;0,30943510358932
-73,5;-54,5;0,333959743523254
-73,5;-54;0,181749816967561
-73,5;-53,5;0,104680253895162
-73,5;-53;0,39416372428023
-73,5;-52,5;0,33405395439127
-73,5;-52;0,215367477987538
-73,5;-51,5;0,166346368417571
-73,5;-51;0,15103533829639
-73,5;-50,5;0,333854893244939
-73,5;-50;0,195610589262389
-73,5;-49,5;0,163434392505356
-73,5;-49;0,192418953968038
-73,5;-48,5;0,258839718745018
-73,5;-48;0,323657378567674
-73,5;-47,5;0,245599581728989
-73,5;-47;0,25937681726271
-73,5;-46,5;0
-73,5;-46;0
-73,5;-45,5;0
-73,5;-45;0,0275771644662754
-73,5;-44,5;0,136785681197431
-73,5;-44;0,168222657919088
-73,5;-43,5;0,454920872240437
-73,5;-43;0,128021630511363
-73,5;-42,5;0,067367724144506
-73,5;-42;0,36103255496856
-73,5;-41,5;0,323657226089578
-73,5;-41;0,038555155297314
-73,5;-40,5;0
-73,5;-40;0,0953218757683671
-73,5;-39,5;0,0563555183140431
-73,5;-39;0,0239356776939085
-73,5;-38,5;0
-73,5;-38;0
