"x";"y";"roughness"
-22;4;0,209114586426701
-22;4,5;0
-22;5;0
-22;5,5;0
-22;6;0,0706823881882892
-22;6,5;0
-21,5;-39;0
-21,5;-38,5;0
-21,5;-38;0,0738674488526577
-21,5;-37,5;0,100926728597803
-21,5;-37;0,0351542632154654
-21,5;-36,5;0,0249739864659209
-21,5;-36;0,0574190251087951
-21,5;-35,5;0,0723503381372294
-21,5;-35;0,0593729134971736
-21,5;-34,5;0,058388043607948
-21,5;-34;0,079451368317583
-21,5;-33,5;0,0547938284514199
-21,5;-33;0,0558614357137373
-21,5;-32,5;0,0470035459655262
-21,5;-32;0,0665294193298246
-21,5;-31,5;0,081459734296696
-21,5;-31;0,0809334431630227
-21,5;-30,5;0,0404278457784448
-21,5;-30;0,0648353289730293
-21,5;-29,5;0,0785180264718624
-21,5;-29;0,0788361932326043
-21,5;-28,5;0,109506167101208
-21,5;-28;0,131421885949255
-21,5;-27,5;0,0549993768293142
-21,5;-27;0,0687774612884668
-21,5;-26,5;0,0706376822587077
-21,5;-26;0,055630694706685
-21,5;-25,5;0,0639767811672995
-21,5;-25;0,0620459116839712
-21,5;-24,5;0,0569390724460321
-21,5;-24;0,0612237338638807
-21,5;-23,5;0,0696854497349476
-21,5;-23;0,283015253512828
-21,5;-22,5;0,240202167418392
-21,5;-22;0,334959578769758
-21,5;-21,5;0,0820941218821739
-21,5;-21;0,0664238513200909
-21,5;-20,5;0,0634087048265467
-21,5;-20;0,126595322102234
-21,5;-19,5;0,110797231050468
-21,5;-19;0,105577829408821
-21,5;-18,5;0
-21,5;-18;0
-21,5;-17,5;0,263309126135865
-21,5;-17;0,364849272735298
-21,5;-16,5;0,0595827540078788
-21,5;-16;0,320201880392314
-21,5;-15,5;0,361052412323259
-21,5;-15;0
-21,5;-14,5;0,334920539500626
-21,5;-14;0,338014759334692
-21,5;-13,5;0,104053502166584
-21,5;-13;0,0662985311910848
-21,5;-12,5;0
-21,5;-12;0
-21,5;-11,5;0,0599674863172093
-21,5;-11;0,0542334569905225
-21,5;-10,5;0,0639839007910549
-21,5;-10;0,0775663771046635
-21,5;-9,5;0,0783693801191495
-21,5;-9;0,0474490955305438
-21,5;-8,5;0,290469602099066
-21,5;-8;0,358739793059659
-21,5;-7,5;0,382506475060493
-21,5;-7;0,367725381288749
-21,5;-6,5;0,30304867595817
-21,5;-6;0
-21,5;-5,5;0
-21,5;-5;0,0655265738770003
-21,5;-4,5;0,0903882404608334
-21,5;-4;0,0701613626968304
-21,5;-3,5;0,0760163835369569
-21,5;-3;0,0714039957722598
-21,5;-2,5;0,131137855547064
-21,5;-2;0,134852296233077
-21,5;-1,5;0,112397346875437
-21,5;-1;0,0431022041199751
-21,5;-0,5;0,0530305800858564
-21,5;0;0,0580440727299952
-21,5;0,5;0,161486312629482
-21,5;1;0,280943576455562
-21,5;1,5;0,213801985231403
-21,5;2;0,0808628540776953
-21,5;2,5;0,0704966508266724
-21,5;3;0,25293555572287
-21,5;3,5;0,30777082724856
-21,5;4;0,251299405404117
-21,5;4,5;0,0429763500854443
-21,5;5;0,0762627038597505
-21,5;5,5;0
-21,5;6;0,0195512147960171
-21,5;6,5;0,0738230267986506
-21,5;7;0,04698742578412
-21,5;7,5;0
-21;-49,5;0
-21;-49;0,0738985791473693
-21;-48,5;0
-21;-48;0
-21;-47,5;0,0386566078870525
-21;-47;0,0528038824330181
-21;-46,5;0,0578763048808981
-21;-46;0
-21;-45,5;0,0176776695296637
-21;-45;0,0581641765055728
-21;-44,5;0,0629655990733564
-21;-44;0
-21;-43,5;0
-21;-43;0
-21;-42,5;0
-21;-42;0,08314423393335
-21;-41,5;0,0693530821232914
-21;-41;0,0930836797111686
-21;-40,5;0,0872396333279113
-21;-40;0,0942239557976306
-21;-39,5;0,338613542337177
-21;-39;0,28446409113157
-21;-38,5;0,22511762737255
-21;-38;0,0630554403060398
-21;-37,5;0,0918197963404407
-21;-37;0,0640282872212121
-21;-36,5;0,0723198123833151
-21;-36;0,0830063410650345
-21;-35,5;0,102227311812564
-21;-35;0,0758198759875749
-21;-34,5;0,0592298723430819
-21;-34;0,0748720534661892
-21;-33,5;0,0624381105340226
-21;-33;0,0690460430481433
-21;-32,5;0,046503404893262
-21;-32;0,0632487964819115
-21;-31,5;0,0539323193990169
-21;-31;0,0616042235839577
-21;-30,5;0,0551027943821178
-21;-30;0,0975013227423502
-21;-29,5;0,0952781319920654
-21;-29;0,0675649046024509
-21;-28,5;0,0725162503468352
-21;-28;0,0809777378395109
-21;-27,5;0,0617128950079026
-21;-27;0,0497582313905884
-21;-26,5;0,0713005318150157
-21;-26;0,0503021397473099
-21;-25,5;0,0637598083269918
-21;-25;0,0457117782050389
-21;-24,5;0,0302397824801113
-21;-24;0,0707503334734875
-21;-23,5;0,0653462211852254
-21;-23;0,0985567224304455
-21;-22,5;0,246810179882914
-21;-22;0,137202896101484
-21;-21,5;0,0816033923091659
-21;-21;0,0535186883247338
-21;-20,5;0,0531070308447591
-21;-20;0,0600651334922175
-21;-19,5;0,0563920798221405
-21;-19;0,110124100442597
-21;-18,5;0,123481424278228
-21;-18;0,0698164259564562
-21;-17,5;0,064270522014373
-21;-17;0,0472616828590209
-21;-16,5;0
-21;-16;0
-21;-15,5;0,0876533720763989
-21;-15;0,0288905982400273
-21;-14,5;0,0751806647545842
-21;-14;0,0695234743958002
-21;-13,5;0,117790126829436
-21;-13;0,0148492424049175
-21;-12,5;0,0348297446317241
-21;-12;0,0557449549286749
-21;-11,5;0,0311842034603186
-21;-11;0,0341141873386686
-21;-10,5;0,0569731905763092
-21;-10;0,0756994763144747
-21;-9,5;0,0646827244224428
-21;-9;0,0582804466791074
-21;-8,5;0,0614030609777387
-21;-8;0,112004703713835
-21;-7,5;0,0508757296682912
-21;-7;0,0190918830920368
-21;-6,5;0,0178978583448784
-21;-6;0
-21;-5,5;0,0389944440486932
-21;-5;0,0613515759619578
-21;-4,5;0,0841405322461575
-21;-4;0,123152269725172
-21;-3,5;0,0598012780560989
-21;-3;0,0572144670349662
-21;-2,5;0,14397658113033
-21;-2;0,105541684255012
-21;-1,5;0,0575086949947571
-21;-1;0,0389908414154621
-21;-0,5;0,0291099448451708
-21;0;0,0204322341038906
-21;0,5;0,0629992441375669
-21;1;0,22753050247089
-21;1,5;0,297841791666152
-21;2;0,00424264068711929
-21;2,5;0,0812803789361246
-21;3;0,0800314454328079
-21;3,5;0,153918965330417
-21;4;0,119945463125096
-21;4,5;0,0970166940080735
-21;5;0,0683883518346997
-21;5,5;0
-21;6;0,0633159123909998
-21;6,5;0,0732598116295695
-21;7;0
-21;7,5;0,0675299933362947
-21;8;0,0424264068711928
-21;8,5;0,0799030662740799
-21;9;0,0535249163162976
-20,5;-56;0
-20,5;-55,5;0
-20,5;-55;0,210937194444223
-20,5;-54,5;0,163098286736445
-20,5;-54;0,192629397861892
-20,5;-53,5;0,0765523785826846
-20,5;-53;0,0723618223466859
-20,5;-52,5;0,0628036623135944
-20,5;-52;0,073079338691519
-20,5;-51,5;0,0668874320887607
-20,5;-51;0,0785631380907526
-20,5;-50,5;0,0757962180235048
-20,5;-50;0,071149895940245
-20,5;-49,5;0,0761569483652918
-20,5;-49;0,101127621515258
-20,5;-48,5;0,0562318089684947
-20,5;-48;0,0640409947756725
-20,5;-47,5;0,058896628642878
-20,5;-47;0,0482474681389416
-20,5;-46,5;0,0509705797494986
-20,5;-46;0,128480967362326
-20,5;-45,5;0,104603034715991
-20,5;-45;0,0740850697575133
-20,5;-44,5;0,045957407817819
-20,5;-44;0
-20,5;-43,5;0
-20,5;-43;0
-20,5;-42,5;0,0976585623752204
-20,5;-42;0,0747959446315997
-20,5;-41,5;0,0395979797464467
-20,5;-41;0,0822390471100269
-20,5;-40,5;0,0587512402872834
-20,5;-40;0,095415001309443
-20,5;-39,5;0,0786467961736974
-20,5;-39;0,0684828243664175
-20,5;-38,5;0,0799879368924413
-20,5;-38;0,0753906281048214
-20,5;-37,5;0,0643913898145636
-20,5;-37;0,0392364350508279
-20,5;-36,5;0,0939592269888186
-20,5;-36;0,0799256724849528
-20,5;-35,5;0,0575346442946999
-20,5;-35;0,0588743954911169
-20,5;-34,5;0,0684514135505594
-20,5;-34;0,0521369990186112
-20,5;-33,5;0,0626265840070352
-20,5;-33;0,0614660631818642
-20,5;-32,5;0,0834386001800126
-20,5;-32;0,0598054833049055
-20,5;-31,5;0,0694192702908875
-20,5;-31;0,0490952618573535
-20,5;-30,5;0,0619788580578397
-20,5;-30;0,0722594866007606
-20,5;-29,5;0,0812446625149356
-20,5;-29;0,0702230256634769
-20,5;-28,5;0,0601354531642751
-20,5;-28;0,0583833119231096
-20,5;-27,5;0,0504254799903587
-20,5;-27;0,0528022699336395
-20,5;-26,5;0,0657590297981958
-20,5;-26;0
-20,5;-25,5;0
-20,5;-25;0
-20,5;-24,5;0,0680753168811788
-20,5;-24;0,0667714494150327
-20,5;-23,5;0,0600944215031505
-20,5;-23;0,0608269859702272
-20,5;-22,5;0,088621391693223
-20,5;-22;0,0561470118313585
-20,5;-21,5;0,0727160749148385
-20,5;-21;0,042166469037745
-20,5;-20,5;0,0385274400442546
-20,5;-20;0,0680534742854385
-20,5;-19,5;0,0565629036468737
-20,5;-19;0,0653448852090851
-20,5;-18,5;0,113108901194432
-20,5;-18;0,12436037885719
-20,5;-17,5;0,0998377104157173
-20,5;-17;0
-20,5;-16,5;0
-20,5;-16;0
-20,5;-15,5;0
-20,5;-15;0
-20,5;-14,5;0
-20,5;-14;0,117379725676967
-20,5;-13,5;0
-20,5;-13;0
-20,5;-12,5;0
-20,5;-12;0,0522717259456136
-20,5;-11,5;0
-20,5;-11;0
-20,5;-10,5;0
-20,5;-10;0,103006472288557
-20,5;-9,5;0,053977559439798
-20,5;-9;0,0508292031684232
-20,5;-8,5;0,0716812085010703
-20,5;-8;0,0490537120579744
-20,5;-7,5;0
-20,5;-7;0
-20,5;-6,5;0
-20,5;-6;0
-20,5;-5,5;0,0429735060499166
-20,5;-5;0,0497292670366254
-20,5;-4,5;0
-20,5;-4;0,0848843470903345
-20,5;-3,5;0,0773165257968199
-20,5;-3;0,0603820627876649
-20,5;-2,5;0,0821972982118837
-20,5;-2;0,118374572814293
-20,5;-1,5;0,0557269160952692
-20,5;-1;0,0672510876581843
-20,5;-0,5;0
-20,5;0;0
-20,5;0,5;0,289674056179578
-20,5;1;0,11061924892901
-20,5;1,5;0,221906672789647
-20,5;2;0,0991037904942217
-20,5;2,5;0,104044836792803
-20,5;3;0,143682163480942
-20,5;3,5;0,123184456228902
-20,5;4;0,0680264712484327
-20,5;4,5;0,0557823674167732
-20,5;5;0
-20,5;5,5;0
-20,5;6;0
-20,5;6,5;0
-20,5;7;0
-20,5;7,5;0
-20,5;8;0
-20,5;8,5;0
-20,5;9;0,068411987253697
-20,5;9,5;0
-20,5;10;0
-20;-58,5;0
-20;-58;0
-20;-57,5;0
-20;-57;0,0368822450509727
-20;-56,5;0,0989949493661167
-20;-56;0
-20;-55,5;0
-20;-55;0,291902938669457
-20;-54,5;0,327866098320637
-20;-54;0,114603680693279
-20;-53,5;0,0653287328312232
-20;-53;0,0900025131924236
-20;-52,5;0,0832004906080902
-20;-52;0,0916486042810618
-20;-51,5;0,00565685424949239
-20;-51;0,065992696169443
-20;-50,5;0,064952811523965
-20;-50;0,0511384495819049
-20;-49,5;0,0835200574712446
-20;-49;0,0683076830264324
-20;-48,5;0
-20;-48;0,0838808679020431
-20;-47,5;0,0499190521214684
-20;-47;0,0608745783206281
-20;-46,5;0
-20;-46;0,113328491682485
-20;-45,5;0,0956707523600753
-20;-45;0,0642806347199528
-20;-44,5;0
-20;-44;0
-20;-43,5;0
-20;-43;0,0537650237401396
-20;-42,5;0
-20;-42;0,0945064371705265
-20;-41,5;0
-20;-41;0,0597934393108089
-20;-40,5;0,0856926956936126
-20;-40;0,0700829922766688
-20;-39,5;0,0733943720332414
-20;-39;0,0756795143277815
-20;-38,5;0,0880974272902262
-20;-38;0,0625102344561649
-20;-37,5;0,0641940945367953
-20;-37;0,0725730429350083
-20;-36,5;0,0581010423882135
-20;-36;0,0549757325993762
-20;-35,5;0,0606676884432944
-20;-35;0,107630900369205
-20;-34,5;0,0578756649429844
-20;-34;0
-20;-33,5;0,0502043443386744
-20;-33;0,0665904264912375
-20;-32,5;0,0616719910154233
-20;-32;0,0625051776511481
-20;-31,5;0,0656402293253334
-20;-31;0,0383690150861515
-20;-30,5;0,0510106898227271
-20;-30;0,066867837502851
-20;-29,5;0,100874128217248
-20;-29;0,0639754965975635
-20;-28,5;0,0697032791655944
-20;-28;0,0411169203564802
-20;-27,5;0,0517296083587763
-20;-27;0,0638742325387756
-20;-26,5;0,0676749672018447
-20;-26;0,0549143272137002
-20;-25,5;0
-20;-25;0
-20;-24,5;0,0693071017932099
-20;-24;0,0840608658453306
-20;-23,5;0,076978934847505
-20;-23;0,062771847231102
-20;-22,5;0,0689365929398447
-20;-22;0,0600954795859611
-20;-21,5;0,0703260193096089
-20;-21;0,0438061884082277
-20;-20,5;0,0748796534447109
-20;-20;0,065033324790705
-20;-19,5;0,0479667656410207
-20;-19;0,0594968444031036
-20;-18,5;0,0623134773304586
-20;-18;0,117378214771299
-20;-17,5;0,123482242599645
-20;-17;0,144867459293833
-20;-16,5;0,132800558372672
-20;-16;0
-20;-15,5;0
-20;-15;0
-20;-14,5;0
-20;-14;0
-20;-13,5;0
-20;-13;0
-20;-12,5;0
-20;-12;0
-20;-11,5;0
-20;-11;0
-20;-10,5;0
-20;-10;0
-20;-9,5;0,0176776695296637
-20;-9;0,0518748493973717
-20;-8,5;0,0645173690496668
-20;-8;0,0548463093294237
-20;-7,5;0,0597288697263549
-20;-7;0,0432087954009366
-20;-6,5;0,0355695718900923
-20;-6;0,0284538055032898
-20;-5,5;0,0451774279923061
-20;-5;0,0583303594197698
-20;-4,5;0,0795615347066536
-20;-4;0,067028448462021
-20;-3,5;0,0412098840747526
-20;-3;0,062951935780303
-20;-2,5;0,0575668841769828
-20;-2;0,120056478255088
-20;-1,5;0,0917621863872844
-20;-1;0,074010509764192
-20;-0,5;0,0387491935399951
-20;0;0
-20;0,5;0,0910253406926958
-20;1;0,296479098514306
-20;1,5;0,27174827287312
-20;2;0,163761825477951
-20;2,5;0,0807337504488579
-20;3;0,0848166903842748
-20;3,5;0,0748069029386508
-20;4;0,0680528797659911
-20;4,5;0,0689915453757439
-20;5;0,136771707600658
-20;5,5;0
-20;6;0,0642847398515213
-20;6,5;0,0871108489225079
-20;7;0
-20;7,5;0,0695557330491168
-20;8;0
-20;8,5;0
-20;9;0
-20;9,5;0,029698484809835
-20;10;0
-20;10,5;0
-20;11;0
-19,5;-60;0
-19,5;-59,5;0
-19,5;-59;0
-19,5;-58,5;0
-19,5;-58;0,0703484524485419
-19,5;-57,5;0,0579479913109134
-19,5;-57;0,0703458381555925
-19,5;-56,5;0,0718739637606461
-19,5;-56;0,0611814241961289
-19,5;-55,5;0,0423187797659517
-19,5;-55;0,0599309584456963
-19,5;-54,5;0,0891635201937055
-19,5;-54;0,0881757074517431
-19,5;-53,5;0,06438796101609
-19,5;-53;0,0734693612029744
-19,5;-52,5;0,0675249574827037
-19,5;-52;0
-19,5;-51,5;0
-19,5;-51;0,00565685424949239
-19,5;-50,5;0,0517184686548239
-19,5;-50;0,048022564140898
-19,5;-49,5;0,0744314748237897
-19,5;-49;0,0625674908326274
-19,5;-48,5;0,0507480705708766
-19,5;-48;0,0516640517422341
-19,5;-47,5;0,0387395147104349
-19,5;-47;0
-19,5;-46,5;0,0544429364870534
-19,5;-46;0,0622790814213246
-19,5;-45,5;0,0794313120459012
-19,5;-45;0
-19,5;-44,5;0
-19,5;-44;0,0346482322781408
-19,5;-43,5;0,0771815339151094
-19,5;-43;0,0325356946840148
-19,5;-42,5;0,0840495885375612
-19,5;-42;0,0931900388095924
-19,5;-41,5;0,0695241401284911
-19,5;-41;0,0405692823040619
-19,5;-40,5;0,0616908575460084
-19,5;-40;0,077930890586884
-19,5;-39,5;0,0751891435841982
-19,5;-39;0,0680448307360595
-19,5;-38,5;0,0538284311493471
-19,5;-38;0,0552193504730603
-19,5;-37,5;0,0767271243622699
-19,5;-37;0,0512293132915383
-19,5;-36,5;0,0566822766639174
-19,5;-36;0,0601906841756967
-19,5;-35,5;0,0786636471806075
-19,5;-35;0,0689513080043548
-19,5;-34,5;0,0516139112384765
-19,5;-34;0,0666668910252635
-19,5;-33,5;0,0413678619220283
-19,5;-33;0,0838240788227117
-19,5;-32,5;0,0606165688657205
-19,5;-32;0,0612384099821579
-19,5;-31,5;0,0473051682944731
-19,5;-31;0,0783765109605916
-19,5;-30,5;0,0526737564199158
-19,5;-30;0,0570756979293083
-19,5;-29,5;0,0642996896628911
-19,5;-29;0,0719651775477679
-19,5;-28,5;0,0686727792130092
-19,5;-28;0,0948087360350903
-19,5;-27,5;0,0506316678519845
-19,5;-27;0,0408872449355416
-19,5;-26,5;0,0630920779029955
-19,5;-26;0,0600750720824727
-19,5;-25,5;0,0315463203824207
-19,5;-25;0,0572291351764421
-19,5;-24,5;0,059562488195172
-19,5;-24;0,0755431286465836
-19,5;-23,5;0,0562852583100611
-19,5;-23;0,0460534971872344
-19,5;-22,5;0,0558982655540762
-19,5;-22;0,0702895021615185
-19,5;-21,5;0,0766027519688125
-19,5;-21;0,0548482116006481
-19,5;-20,5;0,0645903120321338
-19,5;-20;0,061931795941058
-19,5;-19,5;0,0436687947665565
-19,5;-19;0,0431273691519662
-19,5;-18,5;0,0650382678473603
-19,5;-18;0,0924417688069362
-19,5;-17,5;0,125227066490508
-19,5;-17;0,20054736384053
-19,5;-16,5;0,0939136058532239
-19,5;-16;0,123370928362043
-19,5;-15,5;0
-19,5;-15;0
-19,5;-14,5;0
-19,5;-14;0
-19,5;-13,5;0
-19,5;-13;0
-19,5;-12,5;0
-19,5;-12;0
-19,5;-11,5;0
-19,5;-11;0
-19,5;-10,5;0,0595728459670023
-19,5;-10;0,0490200666178345
-19,5;-9,5;0,0552298228616871
-19,5;-9;0
-19,5;-8,5;0
-19,5;-8;0,0596602683454208
-19,5;-7,5;0,0629958464239244
-19,5;-7;0,0610922458254728
-19,5;-6,5;0,172763099615018
-19,5;-6;0,0614450861533771
-19,5;-5,5;0,083034110412911
-19,5;-5;0,0554753158491531
-19,5;-4,5;0,0447591997796239
-19,5;-4;0,0454099842178641
-19,5;-3,5;0,0594374512076402
-19,5;-3;0,054604506901107
-19,5;-2,5;0,0583108513453147
-19,5;-2;0,0677124436357656
-19,5;-1,5;0,0792943367254856
-19,5;-1;0,0763491063897386
-19,5;-0,5;0,0704739714019388
-19,5;0;0,32302387071644
-19,5;0,5;0,176405249567097
-19,5;1;0,164348907698039
-19,5;1,5;0,0889697745457751
-19,5;2;0,0775655832961429
-19,5;2,5;0,0478573930063003
-19,5;3;0,076865910870608
-19,5;3,5;0,060785447174758
-19,5;4;0,0554622211150482
-19,5;4,5;0,0639379424432079
-19,5;5;0,0840699226473975
-19,5;5,5;0,0690615322599726
-19,5;6;0,103025886714618
-19,5;6,5;0,0728501735293145
-19,5;7;0,0425096067573751
-19,5;7,5;0,0647018804466557
-19,5;8;0
-19,5;8,5;0,0413803496038075
-19,5;9;0,0732480676316086
-19,5;9,5;0,0763700619590973
-19,5;10;0,0684864762993209
-19,5;10,5;0,0701252705622486
-19,5;11;0
-19,5;11,5;0
-19,5;12;0
-19;-61,5;0,0311126983722081
-19;-61;0,0476040214387698
-19;-60,5;0
-19;-60;0
-19;-59,5;0,0671215315677466
-19;-59;0,07826174033332
-19;-58,5;0,0630981378489096
-19;-58;0,021920310216783
-19;-57,5;0,0876627058674326
-19;-57;0,0840644010828113
-19;-56,5;0,0594454932410075
-19;-56;0,0759642260301758
-19;-55,5;0
-19;-55;0,0739261214224812
-19;-54,5;0,0986166217999689
-19;-54;0,0444893245621913
-19;-53,5;0,0628130110643835
-19;-53;0,0573142484633889
-19;-52,5;0,0544419238907212
-19;-52;0,0120208152801713
-19;-51,5;0
-19;-51;0,0702217914895369
-19;-50,5;0,0649418543348159
-19;-50;0
-19;-49,5;0,0441388501802901
-19;-49;0,0772489397520151
-19;-48,5;0,0847457736636238
-19;-48;0,0438797891680885
-19;-47,5;0,0758860988587502
-19;-47;0,0549605919424697
-19;-46,5;0,0528141395209023
-19;-46;0
-19;-45,5;0,0407124059716446
-19;-45;0
-19;-44,5;0
-19;-44;0,0709997652578279
-19;-43,5;0,0676901202610276
-19;-43;0,0787750441177761
-19;-42,5;0,0687912152277964
-19;-42;0,0781506630324029
-19;-41,5;0,107562570937416
-19;-41;0,0662249039502951
-19;-40,5;0,0814093550073133
-19;-40;0,070958203660089
-19;-39,5;0,06871413150242
-19;-39;0,0535232481753312
-19;-38,5;0,071440750255729
-19;-38;0,0458268416455321
-19;-37,5;0,0461210528408829
-19;-37;0,0507828458822212
-19;-36,5;0,0446885231638292
-19;-36;0,0727653040513417
-19;-35,5;0,0446321029684309
-19;-35;0,0402631620991474
-19;-34,5;0,0531446117089454
-19;-34;0,0900259541120954
-19;-33,5;0,035625031328307
-19;-33;0,0636542745357032
-19;-32,5;0,0516898373543029
-19;-32;0,0591558151222402
-19;-31,5;0,0581423508901469
-19;-31;0,0474675177586236
-19;-30,5;0,0440938684033192
-19;-30;0,0495530019272294
-19;-29,5;0,0928527764541163
-19;-29;0,0685893577750951
-19;-28,5;0,0837911235212441
-19;-28;0,0752512749789989
-19;-27,5;0,0481995373660251
-19;-27;0,054786454124679
-19;-26,5;0,076694593069268
-19;-26;0,0485341261743608
-19;-25,5;0,0668886779514683
-19;-25;0,0457524394353538
-19;-24,5;0,0993438473182914
-19;-24;0,0671576796155137
-19;-23,5;0,0665422744861138
-19;-23;0,0647818939620534
-19;-22,5;0,0596979865112378
-19;-22;0,0687631512348142
-19;-21,5;0,0824248833457338
-19;-21;0,0655061980246791
-19;-20,5;0,0756813297548965
-19;-20;0,0707702884372404
-19;-19,5;0,0534872967076381
-19;-19;0,0338319375738369
-19;-18,5;0,0400586375759891
-19;-18;0,0903106657038319
-19;-17,5;0,0624121573304897
-19;-17;0,0641766599174569
-19;-16,5;0,082636493411144
-19;-16;0,103116670941642
-19;-15,5;0,0774814377799158
-19;-15;0,0162634559672906
-19;-14,5;0
-19;-14;0
-19;-13,5;0
-19;-13;0,0227504578708503
-19;-12,5;0
-19;-12;0
-19;-11,5;0
-19;-11;0,0827314933988261
-19;-10,5;0,0594799156048524
-19;-10;0,0540108518678229
-19;-9,5;0,0731746242971267
-19;-9;0
-19;-8,5;0
-19;-8;0,0425557566522136
-19;-7,5;0,0515170588537542
-19;-7;0,0676252418356736
-19;-6,5;0,0592883724781775
-19;-6;0,0595727478021767
-19;-5,5;0,0749103757428795
-19;-5;0,0633713920735006
-19;-4,5;0,0397307605431023
-19;-4;0,0499277557787394
-19;-3,5;0,0622311190602192
-19;-3;0,0574675703768799
-19;-2,5;0,0497928316824472
-19;-2;0,0684925363542035
-19;-1,5;0,0835187715671251
-19;-1;0,0394733992083768
-19;-0,5;0,071809695801244
-19;0;0,2264103505262
-19;0,5;0,0905832784256031
-19;1;0,0810867057300631
-19;1,5;0,0749632345784354
-19;2;0,0628085494443217
-19;2,5;0,0596866777472117
-19;3;0,0794451476639182
-19;3,5;0,0749628395826608
-19;4;0,0631902050970087
-19;4,5;0,0660226907882792
-19;5;0,0790260567601524
-19;5,5;0
-19;6;0
-19;6,5;0,0480832611206852
-19;7;0
-19;7,5;0
-19;8;0
-19;8,5;0
-19;9;0,0565452621062691
-19;9,5;0,0674468140631767
-19;10;0,0567774572667679
-19;10,5;0,0598967365356331
-19;11;0,0871225190942809
-19;11,5;0,330646437553267
-19;12;0,0625374273900151
-19;12,5;0,0591784665996924
-18,5;-62,5;0
-18,5;-62;0,0887743527956454
-18,5;-61,5;0,0659803245354739
-18,5;-61;0,0703268106351884
-18,5;-60,5;0,0516946160961984
-18,5;-60;0,0544233877881552
-18,5;-59,5;0,0800933244458159
-18,5;-59;0,0825842227435352
-18,5;-58,5;0,0649122823170191
-18,5;-58;0,0693380396049941
-18,5;-57,5;0,0753963265723607
-18,5;-57;0,0613696838450231
-18,5;-56,5;0,0507129174865734
-18,5;-56;0,0386576087502281
-18,5;-55,5;0
-18,5;-55;0,0992718489804637
-18,5;-54,5;0,159073358339269
-18,5;-54;0,104651803615609
-18,5;-53,5;0,0397311800311376
