"x";"y";"roughness"
-74,5;33,5;0,0786413498406653
-74,5;34;0,076603481208972
-74,5;34,5;0,0636669632811141
-74,5;35;0,0585962086616162
-74,5;35,5;0,0598899838072094
-74,5;36;0,086484800876952
-74,5;36,5;0,0744023431711316
-74,5;37;0,0478844264939405
-74,5;37,5;0,0571984562614483
-74,5;38;0,044427911111308
-74,5;38,5;0
-74,5;39;0
-74,5;39,5;0
-74,5;40;0
-74,5;40,5;0
-74,5;41;0
-74,5;41,5;0
-74,5;42;0,0282842712474619
-74,5;42,5;0,0638167448486439
-74,5;43;0,0493966521109081
-74,5;43,5;0,0572552909937081
-74,5;44;0,0537342547158712
-74,5;44,5;0,0743303437365925
-74,5;45;0,057335829709014
-74,5;45,5;0,0621694181984984
-74,5;46;0,0755794284180557
-74,5;46,5;0,074147472101533
-74,5;47;0,0452818334925215
-74,5;47,5;0
-74,5;48;0,145923985430119
-74,5;48,5;0,0722049552008417
-74,5;49;0,060821460028513
-74,5;49,5;0,0629084767680427
-74,5;50;0,0565437883414262
-74,5;50,5;0
-74,5;51;0
-74,5;51,5;0
-74,5;52;0
-74,5;52,5;0
-74,5;53;0
-74,5;53,5;0
-74,5;54;0
-74,5;54,5;0,0388115103201786
-74,5;55;0,0603541137588735
-74,5;55,5;0
-74,5;56;0
-74,5;56,5;0
-74,5;57;0
-74,5;57,5;0
-74,5;58;0
-74;-8;0
-74;-7,5;0,103268581863024
-74;-7;0,0686238886630457
-74;-6,5;0,0748854402849223
-74;-6;0,0863903739041376
-74;-5,5;0,0960278316137798
-74;-5;0,06283311228962
-74;-4,5;0,0471525891830625
-74;-4;0,0254558441227157
-74;-3,5;0,0756604255869606
-74;-3;0
-74;-2,5;0
-74;-2;0
-74;-1,5;0
-74;-1;0,0602716074670874
-74;-0,5;0,0649589614038484
-74;0,5;0
-74;1;0,00404145188432738
-74;1,5;0
-74;2;0,0415477350250803
-74;2,5;0,0654697312831335
-74;3;0
-74;3,5;0
-74;4;0
-74;4,5;0,105298622972953
-74;5;0,0585234348294974
-74;6;0,0325269119345812
-74;9;0
-74;10;0
-74;10,5;0
-74;12,5;0
-74;13;0
-74;13,5;0
-74;14;0,0919673855233474
-74;14,5;0
-74;15;0,0364965751817893
-74;15,5;0,0854768138987744
-74;16;0,0794650676064456
-74;16,5;0,0385054108751831
-74;17;0
-74;17,5;0,0777490621594027
-74;18;0,0864450692636659
-74;18,5;0
-74;19;0
-74;19,5;0,0967196980971301
-74;20;0,0558737664541937
-74;20,5;0,0613416661006204
-74;22;0
-74;22,5;0
-74;23;0
-74;23,5;0
-74;24;0
-74;24,5;0
-74;25;0
-74;25,5;0
-74;26;0
-74;26,5;0
-74;27;0
-74;27,5;0
-74;28;0
-74;28,5;0
-74;29;0
-74;29,5;0
-74;30;0
-74;30,5;0
-74;31;0
-74;31,5;0
-74;32;0
-74;32,5;0
-74;33;0
-74;33,5;0
-74;34;0
-74;34,5;0
-74;35;0
-74;35,5;0,0539289656245448
-74;36;0
-74;36,5;0,0190918830920368
-74;37;0
-74;37,5;0
-74;38;0
-74;38,5;0
-74;39;0
-74;39,5;0
-74;40;0
-74;40,5;0
-74;41;0
-74;41,5;0
-74;42;0
-74;42,5;0,0522093308638313
-74;43;0,0793291133513304
-74;43,5;0,0572756492761104
-74;44;0,0765393871008762
-74;44,5;0,0567957203154766
-74;45;0,0798476227394583
-74;45,5;0
-74;46;0
-74;46,5;0,0523809472648561
-74;47;0,0954594154601839
-74;47,5;0,0513735155039841
-74;48;0,0720399194891277
-74;48,5;0,0566565944702794
-74;49;0,0676412103183653
-74;49,5;0
-74;50;0
-74;50,5;0
-74;51;0
-74;51,5;0
-74;52;0
-74;52,5;0
-74;53;0
-74;53,5;0
-74;54;0
-74;54,5;0
-74;55;0,0616593352735304
-74;55,5;0
-74;56;0
-74;56,5;0
-74;57;0,260171181610441
-74;57,5;0,191175722525896
-74;58;0,298201431195847
-74;58,5;0
-74;59;0
-74;59,5;0
-73,5;-9;0,0615182899632297
-73,5;-8,5;0,0963340148869672
-73,5;-8;0,0992477940076484
-73,5;-7,5;0,0935105773170899
-73,5;-7;0,0818673509886251
-73,5;-6,5;0,0890316167879635
-73,5;-6;0,0467179989786745
-73,5;-5,5;0
-73,5;-5;0
-73,5;-4,5;0
-73,5;-4;0,0603813010389103
-73,5;-3,5;0,0311929479209644
-73,5;-3;0,076595437926231
-73,5;-2,5;0
-73,5;-2;0
-73,5;-1,5;0
-73,5;-1;0,0230651251893416
-73,5;-0,5;0,053866604785443
-73,5;0;0
-73,5;0,5;0
-73,5;1;0
-73,5;1,5;0
-73,5;2;0,0633317014753647
-73,5;2,5;0,0693105502860306
-73,5;3;0,0754386393308732
-73,5;3,5;0,069831036268794
-73,5;4;0,0707236405548621
-73,5;4,5;0,0963613745947415
-73,5;5;0,0820866038176497
-73,5;5,5;0,0921836125406931
-73,5;6;0,0817411225217217
-73,5;6,5;0,0769877709971972
-73,5;7;0,0601106519361625
-73,5;7,5;0,0104403065089106
-73,5;11;0
-73,5;11,5;0
-73,5;12;0,0655591336123351
-73,5;12,5;0,0486278383918787
-73,5;13;0,0555295216779127
-73,5;13,5;0
-73,5;14;0,0445477272147525
-73,5;14,5;0
-73,5;15;0,0473568016938081
-73,5;15,5;0,05984981202978
-73,5;16;0,076150926694057
-73,5;16,5;0,0690032607925162
-73,5;17;0,0403219258903873
-73,5;17,5;0,0543187758676934
-73,5;18;0
-73,5;18,5;0
-73,5;19;0
-73,5;19,5;0,0836598496493375
-73,5;20;0,0764260990539278
-73,5;20,5;0,113525095971462
-73,5;21;0,0835595361930338
-73,5;21,5;0,0687989098750845
-73,5;22,5;0
-73,5;23;0,0801479881219735
-73,5;23,5;0,0519740319775174
-73,5;24;0,0451327671062463
-73,5;24,5;0
-73,5;25;0
-73,5;25,5;0
-73,5;26;0
-73,5;26,5;0
-73,5;27;0
-73,5;27,5;0
-73,5;28;0,0166408132814075
-73,5;28,5;0
-73,5;29;0
-73,5;29,5;0
-73,5;30;0,0217958850717425
-73,5;30,5;0,0931431991911141
-73,5;31;0
-73,5;31,5;0,0503413349048275
-73,5;32;0
-73,5;32,5;0,0360185137579736
-73,5;33;0,0700035713374682
-73,5;33,5;0
-73,5;34;0,0398120584747888
-73,5;34,5;0,0199749843554382
-73,5;35;0,029267241560684
-73,5;35,5;0,0262090951134652
-73,5;36;0
-73,5;36,5;0
-73,5;37;0
-73,5;37,5;0
-73,5;38;0
-73,5;38,5;0
-73,5;39;0
-73,5;39,5;0
-73,5;40;0
-73,5;40,5;0
-73,5;41;0
-73,5;41,5;0
-73,5;42;0
-73,5;42,5;0
-73,5;43;0
-73,5;43,5;0
-73,5;44;0,0809606214293234
-73,5;44,5;0,0701743808162475
-73,5;45;0
-73,5;46,5;0,0583720823682006
-73,5;47;0,0546028082305907
-73,5;47,5;0,046815748266094
-73,5;48;0,0784001896910316
-73,5;48,5;0,052134964711358
-73,5;49;0,0516720427310553
-73,5;49,5;0,044793707041014
-73,5;50;0
-73,5;50,5;0
-73,5;51;0
-73,5;51,5;0
-73,5;52;0
-73,5;52,5;0
-73,5;53;0
-73,5;53,5;0,000707106781186538
-73,5;54;0,0365581728208618
-73,5;54,5;0
-73,5;55;0,0867086059912231
-73,5;55,5;0,0843706674372647
-73,5;56;0,00353553390593274
-73,5;56,5;0,0575824047199605
-73,5;57;0,11188274494186
-73,5;57,5;0,291435372311886
-73,5;58;0,273790173834887
-73,5;58,5;0
-73,5;59;0
-73,5;59,5;0
-73,5;60;0
-73,5;60,5;0
-73,5;61;0
-73;-10;0,090147762299566
-73;-9,5;0,0553383531859535
-73;-9;0,0500932463844512
-73;-8,5;0,101228246526041
-73;-8;0,0724936147244996
-73;-7,5;0,0765856818646062
-73;-6;0
-73;-5,5;0
-73;-5;0
-73;-4,5;0
-73;-4;0,0509991829999919
-73;-3,5;0,0837141963269472
-73;-3;0,0689461886044248
-73;-2,5;0,0640260363706308
-73;-2;0,0412128620699898
-73;-1,5;0,0634768917754618
-73;-1;0,0595751626099333
-73;-0,5;0,0746320604327955
-73;0;0
-73;0,5;0,000707106781186548
-73;1;0,0964774517325704
-73;1,5;0,0859722316529274
-73;2;0,0604355456036743
-73;2,5;0,0614493984627073
-73;3;0,0562294552168783
-73;3,5;0,0572013985843004
-73;4;0,0961331710705861
-73;4,5;0,0933358939667056
-73;5;0,0656463340672622
-73;5,5;0,0747654108974643
-73;6;0,0926978408911575
-73;6,5;0,0870086202625924
-73;7;0,0629325035256027
-73;10,5;0,05939696961967
-73;11;0,0340636658821879
-73;11,5;0
-73;12;0,0548117992163488
-73;12,5;0,0148492424049175
-73;13;0
-73;13,5;0
-73;14;0
-73;14,5;0
-73;15;0
-73;15,5;0,0268700576850888
-73;16;0,0398371685740842
-73;16,5;0,0536431107723381
-73;17;0
-73;17,5;0
-73;18;0,0773675046077536
-73;18,5;0,0768711086262615
-73;19;0,076555154409528
-73;19,5;0,11812406501997
-73;20;0,147869628053177
-73;20,5;0,0483233158748741
-73;21;0,0579289795065187
-73;21,5;0,0756347498483031
-73;22;0,0793496378175142
-73;22,5;0,0597178732896936
-73;23;0,052742162913482
-73;23,5;0,0881792153788108
-73;24;0,104887781177391
-73;24,5;0,0537854569992241
-73;25;0
-73;25,5;0,0127279220613579
-73;26;0,0372585560643458
-73;26,5;0,126987400949858
-73;27;0,310192198483456
-73;27,5;0,0998163313290966
-73;28;0
-73;28,5;0,0673064175703465
-73;29;0,237539774807051
-73;29,5;0,220602859067083
-73;30;0,311829806730185
-73;30,5;0,347548988143634
-73;31;0,0352401286414602
-73;31,5;0,0580345682426527
-73;32;0,0782432105680742
-73;32,5;0,0547347543461495
-73;33;0,066926334122931
-73;33,5;0,0451659566085302
-73;34;0,0724114844270098
-73;34,5;0,0660659603056757
-73;35;0,0106066017177982
-73;35,5;0,045538628291448
-73;36;0
-73;36,5;0
-73;37;0
-73;37,5;0
-73;38;0
-73;38,5;0,0097125348562223
-73;39;0
-73;39,5;0
-73;40;0
-73;40,5;0
-73;41;0,0283437235850667
-73;41,5;0
-73;42;0
-73;42,5;0,0371012129181783
-73;43;0,0715984171147193
-73;43,5;0,0205060966544099
-73;44;0,0212132034355964
-73;44,5;0,0634040933330286
-73;45;0,0639185808684545
-73;45,5;0,0381094913811944
-73;46;0,0841062819691054
-73;46,5;0,0115325625946708
-73;47;0
-73;47,5;0,0499032397077919
-73;48;0,074271349343696
-73;48,5;0,0431335136523794
-73;49;0,032307377898348
-73;49,5;0,0641634198312749
-73;50;0,0670223843204642
-73;50,5;0
-73;51;0
-73;51,5;0
-73;52;0
-73;52,5;0,0703206939669967
-73;53;0,0904887522607881
-73;53,5;0
-73;54;0
-73;54,5;0
-73;55;0,0776998634149608
-73;55,5;0,0781932338388803
-73;56;0,13913913899403
-73;56,5;0,0699416082988415
-73;57;0,069047679255584
-73;57,5;0,0652775803779521
-73;58;0,0820995330884003
-73;58,5;0
-73;59;0
-73;59,5;0
-73;60;0
-73;60,5;0
-73;61;0
-73;61,5;0
-73;62;0
-72,5;-11;0
-72,5;-10;0,042499019596535
-72,5;-5,5;0
-72,5;-5;0,0428991064398005
-72,5;-4,5;0,0585935149995287
-72,5;-4;0,130764100578102
-72,5;-3,5;0,0782399514314778
-72,5;-3;0,0797789685539329
-72,5;-2,5;0,0902202308713491
-72,5;-2;0,0596115582650536
-72,5;-1,5;0,0906066590635957
-72,5;-1;0,074863049567034
-72,5;-0,5;0,0556447062471655
-72,5;0;0
-72,5;0,5;0,0720485947121802
-72,5;1;0,061046033301257
-72,5;1,5;0,0762162962201904
-72,5;2;0,0261737782268183
-72,5;2,5;0,0318198051533946
-72,5;3;0
-72,5;3,5;0
-72,5;4;0
-72,5;4,5;0
-72,5;5;0
-72,5;5,5;0
-72,5;6;0
-72,5;6,5;0
-72,5;11;0
-72,5;11,5;0
-72,5;12;0
-72,5;12,5;0
-72,5;13;0
-72,5;13,5;0
-72,5;14;0
-72,5;14,5;0
-72,5;15;0
-72,5;15,5;0
-72,5;16;0,0513802352216158
-72,5;16,5;0
-72,5;17;0
-72,5;17,5;0
-72,5;18;0,0462925479964108
-72,5;18,5;0,0368956056229697
-72,5;19;0,0957514142628365
-72,5;19,5;0,060621370402281
-72,5;20;0,0574943561162457
-72,5;20,5;0,0728382139086716
-72,5;21;0,0749453133958355
-72,5;21,5;0,0906892439103941
-72,5;22;0,042444382914888
-72,5;22,5;0,0699525553500371
-72,5;23;0,0666293755351986
-72,5;23,5;0,0514536962997142
-72,5;24;0,0576527779298648
-72,5;24,5;0,04547410937727
-72,5;25;0,0611342239120882
-72,5;25,5;0,0668675870175408
-72,5;26;0,0568986471188555
-72,5;26,5;0,0627475685022231
-72,5;27;0,327122860946535
-72,5;27,5;0,0450727454339358
-72,5;28;0,0740445811656734
-72,5;28,5;0,0586603744080423
-72,5;29;0,203023167132951
-72,5;29,5;0,230426662314907
-72,5;30;0,30628624597873
-72,5;30,5;0,304282721543668
-72,5;31;0,0705177014097965
-72,5;31,5;0,0417146771018821
-72,5;32;0,060873339039329
-72,5;32,5;0,0547632767784807
-72,5;33;0,074717292488362
-72,5;33,5;0,0471955669365412
-72,5;34;0,049577999374501
-72,5;34,5;0,0656562460627991
-72,5;35;0,00777817459305202
-72,5;35,5;0,0464043221167071
-72,5;36;0
-72,5;36,5;0
-72,5;37;0
-72,5;37,5;0
-72,5;38;0
-72,5;38,5;0,0532259335286851
-72,5;39;0
-72,5;39,5;0
-72,5;40;0
-72,5;40,5;0,0360786178597056
-72,5;41;0,0375366487582469
-72,5;41,5;0
-72,5;42;0
-72,5;42,5;0,0736314018156203
-72,5;43;0,056773673476357
-72,5;43,5;0,0563353056853929
-72,5;44;0
-72,5;44,5;0,0685962422035234
-72,5;45;0,0462847151206656
-72,5;45,5;0,0599833310178753
-72,5;46;0,0528387917017103
-72,5;46,5;0
-72,5;47;0
-72,5;47,5;0
-72,5;48;0,0964365076099295
-72,5;48,5;0,0358008379790194
-72,5;49;0
-72,5;49,5;0,0803676966614489
-72,5;50;0,0593441218520175
-72,5;50,5;0,247272287257558
-72,5;51;0,232501881712815
-72,5;51,5;0,138021996176593
-72,5;52;0
-72,5;52,5;0
-72,5;53;0
-72,5;53,5;0
-72,5;54;0
-72,5;54,5;0
-72,5;55;0,0427609635064506
-72,5;55,5;0,0726101566482599
-72,5;56;0,0978279494434371
-72,5;56,5;0,068675219069805
-72,5;57;0,078397795158501
-72,5;57,5;0
-72,5;58;0
-72,5;58,5;0,268017989801324
-72,5;59;0,28952686042931
-72,5;59,5;0
-72,5;60;0
-72,5;60,5;0
-72,5;61;0
-72,5;61,5;0
-72,5;62;0
-72,5;62,5;0
-72;-12;0
-72;-11,5;0,107029590923881
-72;-11;0,0707101730405786
-72;-10,5;0
-72;-10;0
-72;-5,5;0
-72;-5;0,098052119721188
-72;-4,5;0,0810581374842875
-72;-4;0,0662571984003948
-72;-3,5;0,0613600032594523
-72;-3;0,0425216816058985
-72;-2,5;0
-72;-1,5;0
-72;-1;0
-72;-0,5;0
-72;0;0
-72;0,5;0
-72;1;0
-72;1,5;0,058144217253309
-72;2;0,0419523539268061
-72;2,5;0
-72;3;0,0620664965984065
-72;3,5;0,0773026519596838
-72;4;0,0359652610167089
-72;4,5;0,0792622230321608
-72;5;0,0645421911964913
-72;5,5;0,0376689843366181
-72;6;0,0575354962899716
-72;11,5;0
-72;12;0
-72;12,5;0
-72;13;0
-72;13,5;0
-72;14;0
-72;14,5;0
-72;15;0
-72;15,5;0,275098338477958
-72;16;0,0376463809681621
-72;16,5;0
-72;17;0,0197202659436654
-72;17,5;0,0407853459522467
-72;18;0,0399291038383449
-72;18,5;0,111829862419011
-72;19;0,0811447640163722
-72;19,5;0
-72;20;0,0431335136523794
-72;20,5;0
-72;21;0,0448728361993247
-72;21,5;0,0680336051416609
-72;22;0,0683262481808872
-72;22,5;0,0134350288425444
-72;23;0,0490291863190805
-72;23,5;0,0512018943685495
-72;24;0,088873907467667
-72;24,5;0,0415241665811177
-72;25;0,054097134859436
-72;25,5;0
-72;26;0,0135030860670194
-72;26,5;0,0584006352631048
-72;27;0,0504068415317069
-72;27,5;0,0394923138995787
-72;28;0,0344565602673068
-72;28,5;0,0834371950465821
-72;29;0,285491874112683
-72;29,5;0,332397965598838
-72;30;0,0656615090158136
-72;30,5;0,0708932892714599
-72;31;0,0736430397070714
-72;31,5;0,0564506348429685
-72;32;0,0676719951289393
-72;32,5;0,0497799839094948
-72;33;0,0738154144811215
-72;33,5;0,055017525431222
-72;34;0,0606714363229013
-72;34,5;0,0513455783982675
-72;35;0,0503904039521169
-72;35,5;0,0927703257153565
-72;36;0
-72;36,5;0,0506491197685935
-72;37;0,203564263060593
-72;37,5;0,434146634214755
-72;38;0,265628237004498
-72;38,5;0,156701201867333
-72;39;0
-72;39,5;0
-72;40;0,0411612682020367
-72;40,5;0,101172883624776
-72;41;0
-72;41,5;0,0845064100132844
-72;42;0,0677250420352865
-72;42,5;0,109824708816671
-72;43;0,0502718066659091
-72;43,5;0,0620888699992018
-72;44;0,044864342137184
-72;44,5;0,0549350659584702
-72;45;0,0679144633978973
-72;45,5;0,0654059613869121
-72;46;0,0563764726341287
-72;46,5;0,0205264057577875
-72;47;0
-72;47,5;0
-72;48;0
-72;48,5;0
-72;49;0
-72;49,5;0,0425049016781202
-72;50;0,0730273650587972
-72;50,5;0,24200134297148
-72;51;0,318455045076993
-72;51,5;0,358477118193723
-72;52;0
-72;52,5;0
-72;53;0
-72;53,5;0,102897035914549
-72;54;0,346713343927145
-72;54,5;0,0676866027399528
-72;55;0
-72;55,5;0,0526529518007617
-72;56;0,0677198711781184
-72;56,5;0,0538015432920475
-72;57;0
-72;57,5;0
-72;58;0
-72;58,5;0
-72;59;0
-72;59,5;0
-72;60;0
-72;60,5;0
-72;61;0
-72;61,5;0
-72;62;0
-72;62,5;0
-72;63;0,227794040747338
-72;63,5;0,182356265843287
-72;64;0
-71,5;-12,5;0,132317799256185
-71,5;-12;0,0884731597717636
-71,5;-11,5;0,0754479953345349
-71,5;-11;0,145497709031219
-71,5;-10,5;0,107480230740355
-71,5;-10;0,0760782323394638
-71,5;-9;0,071871247314042
-71,5;-8,5;0,105120992560587
-71,5;-8;0,0633030629415179
-71,5;-7,5;0,0531188395120894
-71,5;-7;0,0663599491948484
-71,5;-6,5;0
-71,5;-5,5;0,0321804806262016
-71,5;-5;0,0862629056367155
-71,5;-4,5;0,0613650280425803
-71,5;-4;0,0763675323681471
-71,5;-3,5;0
-71,5;-3;0
-71,5;-2,5;0
-71,5;-2;0
-71,5;-1,5;0
-71,5;-1;0
-71,5;-0,5;0,0402864741569674
-71,5;0;0,231758289521442
-71,5;0,5;0,265855887542812
-71,5;1;0,282520044877484
-71,5;1,5;0,0626500250680368
-71,5;2;0,0235442845152137
-71,5;2,5;0,0726085394426854
-71,5;3;0,13930003589375
-71,5;3,5;0
-71,5;4;0
-71,5;4,5;0,0357151428468574
-71,5;5;0,0725497530434575
-71,5;5,5;0,0420578051538472
-71,5;6;0,00848528137423857
-71,5;6,5;0,00707106781186548
-71,5;11,5;0
-71,5;12;0
-71,5;12,5;0,0494974746830583
-71,5;13;0
-71,5;13,5;0
-71,5;14;0
-71,5;14,5;0,217147238243831
-71,5;15;0,267242539916913
-71,5;15,5;0,295833416851977
-71,5;16;0
-71,5;16,5;0
-71,5;17;0
-71,5;17,5;0
-71,5;18;0,0655636236383312
-71,5;18,5;0,0535252499382523
-71,5;19;0,0829703376097562
-71,5;19,5;0,066057292815146
-71,5;20;0,0538144961882948
-71,5;20,5;0
-71,5;21;0
-71,5;21,5;0
-71,5;22;0
-71,5;22,5;0,0284839135887843
-71,5;23;0,0501478765633155
-71,5;23,5;0,0375055551440939
-71,5;24;0,0903509822857505
-71,5;24,5;0
-71,5;25;0
-71,5;25,5;0
-71,5;26;0,0521367250145048
-71,5;26,5;0,0660823051401174
-71,5;27;0,0660461271316563
-71,5;27,5;0,053525383386452
-71,5;28;0,0599469462411253
-71,5;28,5;0,0616646074302254
-71,5;29;0,0451033733296556
-71,5;29,5;0,0670106068363168
-71,5;30;0,0710366273773593
-71,5;30,5;0,0489997583237864
-71,5;31;0,0519352744025939
-71,5;31,5;0,0863014911135436
-71,5;32;0,0702207462362117
-71,5;32,5;0,0512548956440785
-71,5;33;0,0638015838773863
-71,5;33,5;0,046531232044247
-71,5;34;0,0491410429810272
-71,5;34,5;0,0461862992934511
-71,5;35;0,0477398705286811
-71,5;35,5;0,0901626077336572
-71,5;36;0
-71,5;36,5;0
-71,5;37;0,300065343023871
-71,5;37,5;0,240904825187323
-71,5;38;0,259891226782387
-71,5;38,5;0,332567245153547
-71,5;39;0,305923192974969
-71,5;39,5;0,0753187670283222
-71,5;40;0,0824013119776914
-71,5;40,5;0,0955020841847113
-71,5;41;0,117424040566786
-71,5;41,5;0,140508094537439
-71,5;42;0,060095116914131
-71,5;42,5;0,0891539463728115
-71,5;43;0,062761135378195
-71,5;43,5;0,0620500604351035
-71,5;44;0,0322313684337341
-71,5;44,5;0,0548999089252432
-71,5;45;0,0742462120245875
-71,5;45,5;0,0690557151794245
-71,5;46;0,0605791251947131
-71,5;46,5;0,0631115229374587
-71,5;47;0,0676605087510022
-71,5;47,5;0
-71,5;48;0
-71,5;48,5;0
-71,5;49;0
-71,5;49,5;0,026153393661244
-71,5;50;0
-71,5;50,5;0,0313089444089065
-71,5;51;0,0427770116683333
-71,5;51,5;0,0775700276872601
-71,5;52;0
-71,5;52,5;0
-71,5;53;0
-71,5;53,5;0,150129503275083
-71,5;54;0,168552909596166
-71,5;54,5;0,332711614137256
-71,5;55;0,0785223694242602
-71,5;55,5;0
-71,5;56;0,0722582684053609
-71,5;56,5;0,0448862760515703
-71,5;57;0,108078983464255
-71,5;57,5;0
-71,5;58;0
-71,5;58,5;0
-71,5;59;0
-71,5;59,5;0,239190300806701
-71,5;60;0
-71,5;60,5;0
-71,5;61;0,11106979787503
-71,5;61,5;0,0855075311232167
-71,5;62;0
-71,5;62,5;0,0355949434611154
-71,5;63;0,157440641371774
-71,5;63,5;0,133033447930956
-71,5;64;0,0897785856674321
-71,5;64,5;0,0416060892979221
-71,5;65;0
-71;-13,5;0
-71;-13;0
-71;-12,5;0,0631426955395476
-71;-12;0,0536185824220706
-71;-11,5;0,0405
-71;-11;0,0669988391275882
-71;-10;0
-71;-9,5;0,037476659402887
-71;-9;0,0966528894847517
-71;-8,5;0,0940998824589483
-71;-8;0,0484045452411238
-71;-7,5;0,0332340187157677
-71;-7;0,0558614357137373
-71;-5;0
-71;-4,5;0
-71;-4;0
-71;-3,5;0
-71;-3;0
-71;-2,5;0
-71;-2;0
-71;-1,5;0,0478635212522717
-71;-1;0,0710229601577209
