"x";"y";"roughness"
-75;-45;0,20770353008617
-75;-44,5;0,253703920592427
-75;-44;0,26672022429651
-75;-43,5;0,255364749531
-75;-43;0,0614809747516275
-75;-42,5;0,0714564861420201
-75;-42;0,0803224528296505
-75;-41,5;0
-75;-41;0
-75;-40,5;0,0404557371291967
-75;-40;0,0660865461266313
-75;-39,5;0,0654893345604952
-75;-39;0,0769507031435432
-75;-38,5;0
-75;-38;0,0836776395963763
-75;-37,5;0,0748692193094065
-75;-37;0,072471833609111
-75;-36,5;0,0627651708088703
-75;-36;0,077825445710256
-75;-35,5;0,0398428732078216
-75;-35;0,0840862111709816
-75;-34,5;0,0667375264442535
-75;-34;0,0448472153792488
-75;-33,5;0,082731369698342
-75;-33;0,0606478908674215
-75;-32,5;0
-75;-32;0
-75;-31,5;0
-75;-31;0
-75;-30,5;0
-75;-30;0
-75;-29,5;0,0599188339895451
-75;-29;0,0564611961143817
-75;-28,5;0
-75;-28;0,119322447849709
-75;-27,5;0,106940820196921
-75;-27;0,0679033707088476
-75;-26,5;0,0347030258046759
-75;-26;0,0456763979899174
-75;-25,5;0,0761987359114136
-75;-25;0,0926258740987234
-75;-24,5;0,0850334805265403
-75;-24;0,0558706489291534
-75;-23,5;0,0650480550236945
-75;-23;0,0867812132836306
-75;-22,5;0,0658971463593461
-75;-22;0,0807107752154593
-75;-21,5;0,0655195609379144
-75;-21;0,0882145553842972
-75;-20,5;0,0940826747221573
-75;-20;0,0979773061747083
-75;-19,5;0,0899020709046303
-75;-19;0,0856714210883907
-75;-18,5;0,0772325924291897
-75;-18;0,0720350314196779
-75;-17,5;0,0963715033952811
-75;-17;0,0745329904583646
-75;-16,5;0,0699846066023831
-75;-16;0,0799973541229125
-75;-15,5;0,0706605976505423
-75;-15;0,123525516177238
-75;-14,5;0,245494364619861
-75;-14;0,212920073070483
-75;-13,5;0,391159092822135
-75;-13;0,0405544900925491
-75;-12,5;0,0791959594928933
-75;-12;0,0548704481653954
-75;-11,5;0,0512405061809913
-75;-11;0,0523465674191477
-75;-10,5;0,0598018316702554
-75;-10;0,0782727107580749
-75;-9,5;0,0607613429690019
-75;-9;0,0676828459939738
-75;-8,5;0,0761882031776114
-75;-8;0,0665269694359939
-75;-7,5;0,0438969247214426
-75;-7;0,0725505289425843
-75;-6,5;0,0997348707546385
-75;-6;0,0224547163356451
-75;-5,5;0,0584352443117831
-75;-5;0,160949738060732
-75;-4,5;0,186598116664818
-75;-4;0,0522964307258791
-75;-3,5;0,0627300565917169
-75;-3;0,0517429544318194
-75;-2,5;0,0673363543369005
-75;-2;0,0490192705870751
-75;-1,5;0,0958491285487165
-75;-1;0,0764578728719984
-75;-0,5;0,037476659402887
-75;0;0,0747768903695074
-75;0,5;0
-75;1;0,0509116882454314
-75;1,5;0,268405106033155
-75;2;0,162804826020795
-75;2,5;0,0696301919885594
-75;3;0
-75;3,5;0
-75;4;0
-75;4,5;0
-75;5;0
-75;5,5;0,11258922387748
-75;6;0
-74,5;-58;0
-74,5;-57,5;0
-74,5;-57;0
-74,5;-56,5;0
-74,5;-56;0
-74,5;-55,5;0
-74,5;-55;0
-74,5;-54,5;0,0210317220724631
-74,5;-54;0,0700998097952721
-74,5;-53,5;0,0717820776145875
-74,5;-53;0
-74,5;-52,5;0,124450793488832
-74,5;-52;0,0579827560572969
-74,5;-51,5;0
-74,5;-51;0
-74,5;-50,5;0
-74,5;-50;0
-74,5;-49,5;0,0975538312932916
-74,5;-49;0,0993222868578179
-74,5;-48,5;0,0555107196854806
-74,5;-48;0,0627895515016454
-74,5;-47,5;0,0424401182416312
-74,5;-47;0,0943387920863294
-74,5;-46,5;0,10526678516566
-74,5;-46;0,0643592003265008
-74,5;-45,5;0,0795294494720876
-74,5;-45;0,312241080694258
-74,5;-44,5;0,335687388203474
-74,5;-44;0,217048230752832
-74,5;-43,5;0,0981571645238819
-74,5;-43;0,0651290050713759
-74,5;-42,5;0,07504720736532
-74,5;-42;0,0662025511425185
-74,5;-41,5;0,0582859331228385
-74,5;-41;0,0526583326739463
-74,5;-40,5;0,0592518166622575
-74,5;-40;0,057913728942281
-74,5;-39,5;0,0300499584026334
-74,5;-39;0
-74,5;-38,5;0,0957865682998753
-74,5;-38;0,0791984848339916
-74,5;-37,5;0,0772847548571731
-74,5;-37;0,0582449373531531
-74,5;-36,5;0,0014142135623731
-74,5;-36;0,0361904683583951
-74,5;-35,5;0,0707142135641768
-74,5;-35;0,0551750461194707
-74,5;-34,5;0,0400744761208882
-74,5;-34;0,0613545920442169
-74,5;-33,5;0,0954594154601839
-74,5;-33;0
-74,5;-32,5;0
-74,5;-32;0
-74,5;-31,5;0
-74,5;-31;0
-74,5;-30,5;0
-74,5;-30;0
-74,5;-29,5;0
-74,5;-29;0
-74,5;-28,5;0,12019337323537
-74,5;-28;0,108389480900558
-74,5;-27,5;0,178100145717969
-74,5;-27;0,133677472547422
-74,5;-26,5;0,0521890400987865
-74,5;-26;0,0664248177284395
-74,5;-25,5;0,14562768845697
-74,5;-25;0,0648156359736342
-74,5;-24,5;0,0936623395295774
-74,5;-24;0,0427788430391088
-74,5;-23,5;0,0540133123266545
-74,5;-23;0,0633079013578207
-74,5;-22,5;0,0829846014348719
-74,5;-22;0,0606680179613719
-74,5;-21,5;0,090779651220731
-74,5;-21;0,0811731420581749
-74,5;-20,5;0,0511620208841713
-74,5;-20;0,086368879426176
-74,5;-19,5;0,0887280489285472
-74,5;-19;0,0692666777515214
-74,5;-18,5;0,0717888550255703
-74,5;-18;0
-74,5;-17,5;0
-74,5;-17;0,0895725298026024
-74,5;-16,5;0
-74,5;-16;0,0598939804061217
-74,5;-15,5;0,178913532042861
-74,5;-15;0,241807280110186
-74,5;-14,5;0,194307271739418
-74,5;-14;0,223894766348815
-74,5;-13,5;0,344333380269292
-74,5;-13;0,478165168714147
-74,5;-12,5;0,0388869443958309
-74,5;-12;0
-74,5;-11,5;0,0685040144809047
-74,5;-11;0,0493215331915345
-74,5;-10,5;0,0500883084895367
-74,5;-10;0,0538703972923302
-74,5;-9,5;0,0814021688311703
-74,5;-9;0,067777788186312
-74,5;-8,5;0,0646484254945077
-74,5;-8;0,0437659533125332
-74,5;-7,5;0,0548005474425211
-74,5;-7;0,0543740456661564
-74,5;-6,5;0,0534262211943827
-74,5;-6;0,0440605643782888
-74,5;-5,5;0
-74,5;-5;0,059845951231373
-74,5;-4,5;0,0395366014870127
-74,5;-4;0,0541228760718212
-74,5;-3,5;0
-74,5;-3;0,0403567425180312
-74,5;-2,5;0,0692811301870863
-74,5;-2;0,203354443976662
-74,5;-1,5;0,243240359988372
-74,5;-1;0,0516748073463822
-74,5;-0,5;0,0580357320866241
-74,5;0;0,118195882613002
-74,5;0,5;0,0940586676868909
-74,5;1;0,127539298756394
-74,5;1,5;0,0754320886625845
-74,5;2;0,0836846760165803
-74,5;2,5;0
-74,5;3;0
-74,5;3,5;0,0441701256507155
-74,5;4;0
-74,5;4,5;0,0193149337732923
-74,5;5;0,0335216348050032
-74,5;5,5;0,0604006196034846
-74,5;6;0,0702266738090714
-74,5;6,5;0,029904291776711
-74,5;7;0,0831858027416805
-74,5;7,5;0
-74;-59,5;0,418461228789478
-74;-59;0,222358085588541
-74;-58,5;0,189705023483722
-74;-58;0,0751294852933225
-74;-57,5;0,0669275727932815
-74;-57;0
-74;-56,5;0
-74;-56;0
-74;-55,5;0,0858665908754472
-74;-55;0
-74;-54,5;0
-74;-54;0,0275771644662754
-74;-53,5;0
-74;-53;0
-74;-52,5;0
-74;-52;0
-74;-51,5;0
-74;-51;0
-74;-50,5;0
-74;-50;0
-74;-49,5;0,0829913937018257
-74;-49;0,11880443069862
-74;-48,5;0,0775370878999205
-74;-48;0,0428049841334706
-74;-47,5;0,0726750759660192
-74;-47;0
-74;-46,5;0,0797941100583245
-74;-46;0,0799696370952304
-74;-45,5;0,0932748485306787
-74;-45;0,0688113362753551
-74;-44,5;0,419028604546959
-74;-44;0,456442865804243
-74;-43,5;0,344728852301625
-74;-43;0,0857146428563988
-74;-42,5;0,111849601399975
-74;-42;0,0425865132537416
-74;-41,5;0,0754842146853676
-74;-41;0,0443339598953218
-74;-40,5;0,0542100292632948
-74;-40;0,066471977626093
-74;-39,5;0,0477226837620701
-74;-39;0,0661838348843583
-74;-38,5;0
-74;-38;0,056334566061463
-74;-37,5;0,0612656199713689
-74;-37;0,0749679264752601
-74;-36,5;0,0543688383932864
-74;-36;0,0794603325216076
-74;-35,5;0,0697214237023092
-74;-35;0,0555415260063235
-74;-34,5;0
-74;-34;0,0642367779108171
-74;-33,5;0,0560701941022739
-74;-33;0
-74;-32,5;0
-74;-32;0,0127279220613579
-74;-31,5;0
-74;-31;0,0452316787429426
-74;-30,5;0,164755880016466
-74;-30;0
-74;-29,5;0
-74;-29;0
-74;-28,5;0,0857254375862302
-74;-28;0,0650538238691624
-74;-27,5;0,1037963220475
-74;-27;0,111488276825706
-74;-26,5;0,045254833995939
-74;-26;0
-74;-25,5;0,234487733910534
-74;-25;0,244764847168372
-74;-24,5;0,172417742847946
-74;-24;0,106368570204138
-74;-23,5;0,0483515266550099
-74;-23;0,0490645950024926
-74;-22,5;0,0588911660201761
-74;-22;0,0852014610131193
-74;-21,5;0,0826142785059726
-74;-21;0,0773863896152464
-74;-20,5;0,0846261385940144
-74;-20;0,0642133462034581
-74;-19,5;0,0681290553421826
-74;-19;0,0611308306956356
-74;-18,5;0,0573959824273337
-74;-18;0,197352542122854
-74;-17,5;0,242574704847175
-74;-17;0,197553864583219
-74;-16,5;0,120013888085227
-74;-16;0,0579009636766469
-74;-15,5;0,327482723529847
-74;-15;0,157657215885597
-74;-14,5;0,127552595097587
-74;-14;0,290825891053571
-74;-13,5;0,114133235782589
-74;-13;0,309070834094395
-74;-12,5;0,0524928817229436
-74;-12;0,0301053705064949
-74;-11,5;0
-74;-11;0,0469139282800606
-74;-10,5;0,0550034404518341
-74;-10;0,0730575115918959
-74;-9,5;0,0335454915003492
-74;-9;0,0597619483968727
-74;-8,5;0,0539534676055827
-74;-8;0,0726502563240797
-74;-7,5;0,0653269492178966
-74;-7;0,0528976606288029
-74;-6,5;0,0346482322781408
-74;-6;0,0443170396123207
-74;-5,5;0,06542379234337
-74;-5;0,0509910300437982
-74;-4,5;0,063832308718733
-74;-4;0,0674061075373243
-74;-3,5;0
-74;-3;0,0552069698843319
-74;-2,5;0,0633847920887327
-74;-2;0,0620929823856002
-74;-1,5;0,316687034432699
-74;-1;0,149119765468704
-74;-0,5;0,107302663399079
-74;0;0,267353907574139
-74;0,5;0,0862669662946612
-74;1;0,204427021488414
-74;1,5;0,23869600672347
-74;2;0,237652933217048
-74;2,5;0,0565467760247026
-74;3;0,0568526457900891
-74;3,5;0,0717282680987381
-74;4;0
-74;4,5;0,0370472671056854
-74;5;0,0590443739507677
-74;5,5;0,0837736016885348
-74;6;0,0298039892930087
-74;6,5;0,0579827560572969
-74;7;0,0803789635276406
-74;7,5;0,0885130135710482
-74;8;0,207156341925609
-74;8,5;0,0715984171147193
-74;9;0
-73,5;-61;0
-73,5;-60,5;0
-73,5;-60;0
-73,5;-59,5;0,0860161823480384
-73,5;-59;0,266728147674565
-73,5;-58,5;0,0738730720170129
-73,5;-58;0,080720505449359
-73,5;-57,5;0,0721964911428065
-73,5;-57;0
-73,5;-56,5;0
-73,5;-56;0,0537458008695666
-73,5;-55,5;0,0780102557360249
-73,5;-55;0
-73,5;-54,5;0
-73,5;-54;0
-73,5;-53,5;0
-73,5;-53;0
-73,5;-52,5;0,0880851860416949
-73,5;-52;0
-73,5;-51,5;0
-73,5;-51;0
-73,5;-50,5;0
-73,5;-50;0
-73,5;-49,5;0
-73,5;-49;0,180433972581492
-73,5;-48,5;0,107549984687815
-73,5;-48;0,0476859767746492
-73,5;-47,5;0,073422067527413
-73,5;-47;0,0912167747730646
-73,5;-46,5;0,0889812714376833
-73,5;-46;0
-73,5;-45,5;0,0692964645562817
-73,5;-45;0,06568865959966
-73,5;-44,5;0,0877431315993289
-73,5;-44;0,257791706947921
-73,5;-43,5;0,41937950991117
-73,5;-43;0,0602067649475916
-73,5;-42,5;0,0417193000900063
-73,5;-42;0,0652101304331705
-73,5;-41,5;0,0586367449398656
-73,5;-41;0,0275378527364305
-73,5;-40,5;0,0492138191974571
-73,5;-40;0,0352093061291363
-73,5;-39,5;0,0259604399894232
-73,5;-39;0
-73,5;-38,5;0,311389262382749
-73,5;-38;0,342220420780653
-73,5;-37,5;0,0778518892941377
-73,5;-37;0,0708180767883455
-73,5;-36,5;0,0704848289429088
-73,5;-36;0,069281321545937
-73,5;-35,5;0,0628444792438331
-73,5;-35;0,0631651874776835
-73,5;-34,5;0,0582775073003544
-73,5;-34;0,0560546608231644
-73,5;-33,5;0,0797710666653209
-73,5;-33;0,0748760514244914
-73,5;-32,5;0,0531129823008357
-73,5;-32;0,336861544258171
-73,5;-31,5;0,33028816770434
-73,5;-31;0,211160077278189
-73,5;-30,5;0,0428991064398005
-73,5;-30;0
-73,5;-29,5;0
-73,5;-29;0
-73,5;-28,5;0
-73,5;-27;0,145807235760095
-73,5;-25,5;0,0756604255869606
-73,5;-25;0,0515969960365911
-73,5;-24,5;0,155279987905315
-73,5;-24;0,1280938576343
-73,5;-23,5;0,0822215987703221
-73,5;-23;0,0719062608180093
-73,5;-22,5;0,0645909531441531
-73,5;-22;0,054531905554494
-73,5;-21,5;0,0620076075673495
-73,5;-21;0,0929514242526815
-73,5;-20,5;0,064132008001891
-73,5;-20;0,0670817014661999
-73,5;-19,5;0,0782781938361642
-73,5;-19;0,0696534914485106
-73,5;-18,5;0,0685284048874827
-73,5;-18;0,140207938070472
-73,5;-17,5;0,302556251453344
-73,5;-17;0,264314023677822
-73,5;-16,5;0,0742118796852617
-73,5;-16;0,0824695482069696
-73,5;-15,5;0,054061579811958
-73,5;-15;0,0549608446482079
-73,5;-14,5;0,0848341946370103
-73,5;-14;0,154759224547093
-73,5;-13,5;0,246956267176798
-73,5;-13;0,262940277649488
-73,5;-12,5;0,290238113557776
-73,5;-12;0,0519645483547609
-73,5;-11,5;0,0466741490600117
-73,5;-11;0,114050427443302
-73,5;-10,5;0,148197151906956
-73,5;-10;0,108088055666562
-73,5;-9,5;0,0538026228191733
-73,5;-9;0,0839338872917098
-73,5;-8,5;0,0529288722460755
-73,5;-8;0,034296761613057
-73,5;-7,5;0,0456633444421346
-73,5;-7;0,0531005251895032
-73,5;-6,5;0,0512616465815956
-73,5;-6;0,0483828734060348
-73,5;-5,5;0,0660884536974592
-73,5;-5;0,0501036819741665
-73,5;-4,5;0,047949919762131
-73,5;-4;0,0485525092435618
-73,5;-3,5;0,0408020550010375
-73,5;-3;0,0476850197767717
-73,5;-2,5;0,0559786214603938
-73,5;-2;0,0558716215554739
-73,5;-1,5;0,0233130864537495
-73,5;-1;0,066396718416833
-73,5;-0,5;0,0930779646721366
-73,5;0;0,215931431247311
-73,5;0,5;0,288445632818019
-73,5;1;0,240810074156951
-73,5;1,5;0,24802455482871
-73,5;2;0,341164722484415
-73,5;2,5;0,0632318207700422
-73,5;3;0,0447579642334059
-73,5;3,5;0,0561671141237887
-73,5;4;0,055588608604582
-73,5;4,5;0,059037652768758
-73,5;5;0,0572217907211347
-73,5;5,5;0,0518745659088854
-73,5;6;0,0703239355694666
-73,5;6,5;0,0785955768849771
-73,5;7;0,0537044380537276
-73,5;7,5;0,261048603954079
-73,5;8;0,284105079906311
-73,5;8,5;0,0388908729652601
-73,5;9;0,224029827559554
-73,5;9,5;0,226618558407057
-73,5;10;0
-73;-62;0
-73;-61,5;0,0828059066843554
-73;-61;0,094052241196444
-73;-60,5;0,0718816367159909
-73;-60;0,0827762353477127
-73;-59,5;0,0706867627003291
-73;-59;0,0631915678110952
-73;-58,5;0,0760472669672409
-73;-58;0,100092357350599
-73;-57,5;0,0607265729863514
-73;-57;0,0948542741964395
-73;-56,5;0,0531055552649626
-73;-56;0,0764900138725456
-73;-55,5;0,056715927468141
-73;-55;0,058949130612758
-73;-54,5;0,0226274169979695
-73;-54;0
-73;-53,5;0,0205993527406405
-73;-53;0,0804244422367411
-73;-52,5;0,125421954484319
-73;-52;0,0318198051533946
-73;-51,5;0,0621020665249287
-73;-51;0
-73;-50,5;0
-73;-50;0
-73;-49,5;0
-73;-49;0,0881342558760413
-73;-48,5;0,084797042764111
-73;-48;0,074173541682424
-73;-47,5;0,0724757253791279
-73;-47;0,101420740811072
-73;-46,5;0
-73;-46;0
-73;-45,5;0
-73;-45;0,212324847601714
-73;-44,5;0,16358900524596
-73;-44;0,218105090925982
-73;-43,5;0,0871579026824304
-73;-43;0,0553279930341488
-73;-42,5;0,0592547397514033
-73;-42;0,0736838936028125
-73;-41,5;0,0647151879820769
-73;-41;0,0444712766226071
-73;-40,5;0,0336154726279432
-73;-40;0,0486175928000382
-73;-39,5;0,059204166520046
-73;-39;0,298431341025239
-73;-38,5;0,19843711600658
-73;-38;0,323252554375049
-73;-37,5;0,0881739082452292
-73;-37;0,0693586218220391
-73;-36,5;0,0148492424049175
-73;-36;0
-73;-35,5;0,0630310261411811
-73;-35;0,0670187370151894
-73;-34,5;0,0372384210191571
-73;-34;0,0711071007721436
-73;-33,5;0,0556818886827012
-73;-33;0,0735044216357084
-73;-32,5;0,065929699489117
-73;-32;0,340763579687412
-73;-31,5;0,332178181079014
-73;-31;0,271963083742847
-73;-30,5;0,356026684393179
-73;-30;0
-73;-29,5;0
-73;-29;0
-73;-28,5;0,0735710540905865
-73;-28;0,187786272689263
-73;-27,5;0,0676283577446757
-73;-27;0,112607847390155
-73;-26,5;0,086058622926971
-73;-26;0,0799874573500954
-73;-25,5;0,0922687823453237
-73;-25;0,0606330408791981
-73;-24,5;0,12763582265887
-73;-24;0,137688571991806
-73;-23,5;0,0998033200985954
-73;-23;0,0606147501637274
-73;-22,5;0,0847459114777528
-73;-22;0,060189507487553
-73;-21,5;0,0804739541875855
-73;-21;0,0622663970507422
-73;-20,5;0,0666612390953003
-73;-20;0,0561919424075587
-73;-19,5;0,10192415999916
-73;-19;0,0530252064080837
-73;-18,5;0,0487477664805487
-73;-18;0,0537283809197351
-73;-17,5;0,0780550505034165
-73;-17;0,0624231986646261
-73;-16,5;0,065608946629236
-73;-16;0,0379233437344335
-73;-15,5;0,056362167297213
-73;-15;0,0828769917777487
-73;-14,5;0,0857327699490531
-73;-14;0,257336238011554
-73;-13,5;0,0692788864125579
-73;-13;0,0999552071397155
-73;-12,5;0,234938370505434
-73;-12;0,209900688785298
-73;-11,5;0,139684991101873
-73;-11;0,106289277569827
-73;-10,5;0,102210512614353
-73;-10;0,0504238445833328
-73;-9,5;0,0740867120025029
-73;-9;0,0545015856006132
-73;-8,5;0,0505983261745317
-73;-8;0,0528895929445043
-73;-7,5;0,0512397647541779
-73;-7;0,0451377521224381
-73;-6,5;0,0517267065828963
-73;-6;0,0483724520532819
-73;-5,5;0,0702065551531581
-73;-5;0,0541032666438771
-73;-4,5;0,0407654708434328
-73;-4;0,0469495885556649
-73;-3,5;0,0308998381872786
-73;-3;0
-73;-2,5;0,0420816006243953
-73;-2;0,0390839146062978
-73;-1,5;0,0726253369041381
-73;-1;0,0615491673379909
-73;-0,5;0,0847680550249288
-73;0;0,264273712846016
-73;0,5;0,26084981944958
-73;1;0,241116895183347
-73;1,5;0,307961352192843
-73;2;0,217692312351959
-73;2,5;0,0632566729022849
-73;3;0,0507699640270882
-73;3,5;0,0659473756051471
-73;4;0,0712037104331413
-73;4,5;0,0673873822650617
-73;5;0,0722520714122566
-73;5,5;0,0479365389312358
-73;6;0,0738733560038579
-73;6,5;0,0565364926397102
-73;7;0,0656547986416091
-73;7,5;0,120994198452295
-73;8;0,0825614922345763
-73;8,5;0,208579167777535
-73;9;0,335386665484207
-73;9,5;0,238296500650392
-73;10;0,165374710496481
-73;10,5;0,178642623170359
-73;11;0,410222297459967
-72,5;-63;0
-72,5;-62,5;0
-72,5;-62;0
-72,5;-61,5;0,0304055915910216
-72,5;-61;0,115854794175007
-72,5;-60,5;0
-72,5;-60;0,0410121933088198
-72,5;-59,5;0,0885456567728386
-72,5;-59;0,141846043300474
-72,5;-58,5;0,0711826289670919
-72,5;-58;0,0756822812308647
-72,5;-57,5;0,0744529253638707
-72,5;-57;0,0651557200646486
-72,5;-56,5;0,0579827560572969
-72,5;-56;0
-72,5;-55,5;0,0424264068711929
-72,5;-55;0,0544761925574425
-72,5;-54,5;0,0560319849133808
-72,5;-54;0
-72,5;-53,5;0,0987174808513721
-72,5;-53;0,0843596483192662
-72,5;-52,5;0,0867810600358879
-72,5;-52;0,0881387794585587
-72,5;-51,5;0,0657157890850056
-72,5;-51;0,0565683846583685
-72,5;-50,5;0
-72,5;-50;0
-72,5;-49,5;0,167377635086868
-72,5;-49;0,194710679646682
-72,5;-48,5;0,0943796446063309
-72,5;-48;0,0381513517588255
-72,5;-47,5;0
-72,5;-47;0
-72,5;-46,5;0
-72,5;-46;0,160513239329346
-72,5;-45,5;0,0675011816475054
-72,5;-45;0,266076653831721
-72,5;-44,5;0,0693599838473695
-72,5;-44;0,0616413461530129
-72,5;-43,5;0,0704716776651527
-72,5;-43;0,0838227154120386
-72,5;-42,5;0,0593016939816301
-72,5;-42;0,0572169361096675
-72,5;-41,5;0
-72,5;-41;0
-72,5;-40,5;0,0584698402787473
-72,5;-40;0,059797414402554
-72,5;-39,5;0,0640624386628454
-72,5;-39;0,195551307790295
-72,5;-38,5;0,310007360256509
-72,5;-38;0,156482160857609
-72,5;-37,5;0,0579893668414018
-72,5;-37;0,0824309234623581
-72,5;-36,5;0,0642293602201183
-72,5;-36;0
-72,5;-35,5;0,0771607269132282
-72,5;-35;0,0671168135914293
-72,5;-34,5;0
-72,5;-34;0,0489448669423056
-72,5;-33,5;0,0569460669884633
-72,5;-33;0,0673332698654182
-72,5;-32,5;0
-72,5;-32;0,0495714971867234
-72,5;-31,5;0,503233875383338
-72,5;-31;0
-72,5;-30,5;0
-72,5;-30;0
-72,5;-29,5;0
-72,5;-29;0
-72,5;-28,5;0,16561699456544
-72,5;-28;0,102402799440901
-72,5;-27,5;0,0830925134381774
-72,5;-27;0,0574271157762048
-72,5;-26,5;0,0662951117003179
-72,5;-26;0,0664655973436792
-72,5;-25,5;0,0784385081901713
-72,5;-25;0,0489535331993352
-72,5;-24,5;0,0411697415470102
-72,5;-24;0,1162894347481
-72,5;-23,5;0,0817668920632377
-72,5;-23;0,0547555817919391
-72,5;-22,5;0,0681929944104057
-72,5;-22;0,0611894413054469
-72,5;-21,5;0,0538019066696555
-72,5;-21;0,0539228404970725
-72,5;-20,5;0,0660118075056177
-72,5;-20;0,0463721212192587
-72,5;-19,5;0,0681023433272796
-72,5;-19;0,0527664557325458
-72,5;-18,5;0,102948608130056
-72,5;-18;0,081215668737534
-72,5;-17,5;0,0548812003681238
-72,5;-17;0,0534231873423218
-72,5;-16,5;0,0546674899165995
-72,5;-16;0,0671313997419169
-72,5;-15,5;0,03941615574017
-72,5;-15;0,0739026977190869
-72,5;-14,5;0,0553725790181612
-72,5;-14;0,0692944678198791
-72,5;-13,5;0,0849977342513083
-72,5;-13;0,216195009407145
-72,5;-12,5;0,334406795328541
-72,5;-12;0,106933506918836
-72,5;-11,5;0,329102249930156
-72,5;-11;0,0745592605471201
-72,5;-10,5;0,0555585276982751
-72,5;-10;0,039626830737339
-72,5;-9,5;0,0604026934839578
-72,5;-9;0,0532034743847588
-72,5;-8,5;0,0368981471354875
-72,5;-8;0,0452699419820572
-72,5;-7,5;0,0445122901767359
-72,5;-7;0,0760250012364889
-72,5;-6,5;0,0603949124889295
-72,5;-6;0,0500850854993149
-72,5;-5,5;0,0681973944911726
-72,5;-5;0,0474268124190514
-72,5;-4,5;0,0376251984121753
-72,5;-4;0,047056703383613
-72,5;-3,5;0,00636396103067891
-72,5;-3;0
-72,5;-2,5;0,035132148484584
-72,5;-2;0,0575822863124563
-72,5;-1,5;0,0857541882190103
-72,5;-1;0,0486987337275485
-72,5;-0,5;0,434970256235439
-72,5;0;0,348865927593159
-72,5;0,5;0,276781460494133
-72,5;1;0,18341775255198
-72,5;1,5;0,20083298755157
-72,5;2;0,0401963131362018
-72,5;2,5;0,0491912367986187
-72,5;3;0,042763811683988
-72,5;3,5;0,0521640726572463
-72,5;4;0,054689963383254
-72,5;4,5;0,0612594984785719
-72,5;5;0,0655089984371969
-72,5;5,5;0,112054706772815
-72,5;6;0
-72,5;6,5;0,0261629509039023
-72,5;7;0,0612043737771912
-72,5;7,5;0,143349508471244
