"x";"y";"roughness"
-73,5;-40,5;0,06895642746611
-73,5;-40;0,0520538183037517
-73,5;-39,5;0,0775517911013685
-73,5;-39;0,0661910598967595
-73,5;-38,5;0,0655512522128042
-73,5;-38;0,080727422024159
-73,5;-37,5;0,0976971308915298
-73,5;-37;0,0707036066972541
-73,5;-36,5;0,134511585622454
-73,5;-36;0,27915588360796
-73,5;-35,5;0,0947426924769281
-73,5;-35;0,142456016603956
-73,5;-34,5;0,218108573315435
-73,5;-34;0,0932972371449148
-73,5;-33,5;0,0722835850429865
-73,5;-33;0,0370045042303411
-73,5;-32,5;0,055657434364153
-73,5;-32;0,144185390732157
-73,5;-31,5;0,158994230755502
-73,5;-31;0,0794664499437761
-73,5;-30,5;0,117306010076211
-73,5;-30;0,100057126539935
-73,5;-29,5;0,0702232155344655
-73,5;-29;0,11879393923934
-73,5;-28,5;0
-73,5;-28;0
-73,5;-27,5;0
-73,5;-27;0
-73,5;-26,5;0,0690320083860971
-73,5;-26;0
-73,5;-25,5;0
-73,5;-25;0
-73,5;-24,5;0
-73,5;-24;0
-73,5;-23,5;0
-73,5;-23;0
-73,5;-22,5;0
-73,5;-22;0
-73,5;-21,5;0,149840214040123
-73,5;-21;0,161048374556741
-73,5;-20,5;0
-73,5;-20;0
-73,5;-19,5;0
-73,5;-19;0
-73,5;-18,5;0
-73,5;-18;0
-73,5;-17;0,0487903679018718
-73,5;-16,5;0,0645083973861801
-73,5;-16;0
-73,5;-15,5;0
-73,5;-15;0
-73,5;-14,5;0
-73,5;-14;0
-73,5;-13,5;0
-73,5;-13;0
-73,5;-12,5;0
-73,5;-12;0
-73,5;-11,5;0
-73,5;-11;0
-73,5;-10,5;0
-73,5;-10;0
-73,5;-9,5;0
-73,5;-9;0
-73,5;-8,5;0
-73,5;-8;0
-73,5;-7,5;0
-73,5;-7;0
-73,5;-6,5;0
-73,5;-6;0
-73,5;-5,5;0
-73,5;-5;0
-73,5;-4,5;0
-73,5;-4;0
-73,5;-3,5;0
-73,5;-3;0
-73,5;-2,5;0,147573710395856
-73,5;-2;0,0907705899507104
-73,5;-1,5;0
-73,5;-1;0
-73,5;0,5;0
-73,5;1;0
-73,5;1,5;0
-73,5;2;0
-73,5;2,5;0
-73,5;3;0
-73,5;3,5;0
-73,5;4;0
-73,5;4,5;0
-73,5;5;0
-73,5;5,5;0
-73,5;6;0
-73,5;6,5;0
-73;-60,5;0,074701628719415
-73;-59,5;0,0850840670251397
-73;-59;0,0858873050378615
-73;-58,5;0,0690231155207477
-73;-58;0,204744166981732
-73;-57,5;0,116730458750062
-73;-57;0,0631514933403091
-73;-56,5;0,0630516904572405
-73;-56;0,0773635322941776
-73;-55,5;0,102370497289957
-73;-55;0,0988424983176984
-73;-54,5;0
-73;-54;0
-73;-53,5;0
-73;-53;0
-73;-52,5;0,0409186184191663
-73;-52;0
-73;-51,5;0,0549634618893055
-73;-51;0,220215736468208
-73;-50,5;0,210943077968577
-73;-50;0
-73;-49,5;0,0902648410980795
-73;-49;0,355230749346654
-73;-48,5;0
-73;-48;0
-73;-47,5;0,0555172645819899
-73;-47;0,0712478069837943
-73;-46,5;0
-73;-46;0,0863186924522532
-73;-45,5;0,0160727512683216
-73;-45;0
-73;-44,5;0,0583434969500769
-73;-44;0,0765965310665475
-73;-43,5;0,0547995659129014
-73;-43;0,0524404424085076
-73;-42,5;0,110825688959435
-73;-42;0
-73;-41,5;0,0619386793530505
-73;-41;0,0646928924200358
-73;-40,5;0,100705343336243
-73;-40;0,0344516569509605
-73;-39,5;0,107480230740355
-73;-39;0,0752471331954318
-73;-38,5;0,0829646008849557
-73;-38;0
-73;-37,5;0,102678706004053
-73;-37;0,0672290756721031
-73;-36,5;0,117887690518381
-73;-36;0,0650108492969888
-73;-35,5;0,075712924720268
-73;-35;0,0633773992590585
-73;-34,5;0,0824694361247659
-73;-34;0,077143868651943
-73;-33,5;0,0504690499217094
-73;-33;0,0556154000909166
-73;-32,5;0,0410060390442096
-73;-32;0,101551300664574
-73;-31,5;0,11606426677132
-73;-31;0,122127296418992
-73;-30,5;0,0561830342125924
-73;-30;0,0664915199271473
-73;-29,5;0,0734031864279595
-73;-29;0
-73;-28,5;0
-73;-28;0
-73;-27,5;0
-73;-27;0
-73;-26,5;0,0799735372899478
-73;-26;0
-73;-25,5;0
-73;-25;0
-73;-24,5;0
-73;-24;0
-73;-23,5;0
-73;-23;0
-73;-22,5;0,234461084190959
-73;-22;0,179823524601205
-73;-21,5;0,178480818466454
-73;-21;0,21546633626507
-73;-20,5;0
-73;-20;0
-73;-19,5;0
-73;-19;0
-73;-18,5;0
-73;-18;0
-73;-17,5;0
-73;-17;0,112846134182789
-73;-16,5;0,0707106781186547
-73;-16;0
-73;-15,5;0
-73;-15;0
-73;-14,5;0
-73;-14;0
-73;-13,5;0
-73;-13;0
-73;-12,5;0
-73;-12;0
-73;-11,5;0
-73;-11;0
-73;-10,5;0
-73;-10;0
-73;-9,5;0
-73;-9;0
-73;-8,5;0
-73;-8;0
-73;-7,5;0
-73;-7;0
-73;-6,5;0
-73;-6;0
-73;-5,5;0
-73;-5;0
-73;-4,5;0
-73;-4;0
-73;-3,5;0
-73;-3;0
-73;-2,5;0
-73;-2;0
-73;-1,5;0
-73;0,5;0
-73;1;0
-73;1,5;0
-73;2;0
-73;2,5;0
-73;3;0
-73;3,5;0
-73;4;0
-73;4,5;0
-73;5;0
-73;5,5;0
-73;6;0
-73;6,5;0
-73;7;0
-73;7,5;0
-72,5;-61,5;0,0558688941481155
-72,5;-61;0,0946262384331111
-72,5;-60,5;0,0830620713220402
-72,5;-60;0
-72,5;-59,5;0,0622253967444162
-72,5;-59;0,0821948903521381
-72,5;-58,5;0,152735064736294
-72,5;-58;0,119296516393101
-72,5;-57,5;0
-72,5;-57;0
-72,5;-56,5;0
-72,5;-56;0
-72,5;-55,5;0,105797650527518
-72,5;-55;0,125873897592941
-72,5;-54;0
-72,5;-53,5;0
-72,5;-53;0,0410121933088198
-72,5;-52,5;0,0677392407920476
-72,5;-52;0,0825131691121064
-72,5;-51,5;0,0357804149673826
-72,5;-51;0,0719388629323539
-72,5;-50,5;0,112342733213512
-72,5;-50;0,242149253733609
-72,5;-49,5;0,237624117365738
-72,5;-49;0,0816939088111354
-72,5;-48,5;0
-72,5;-48;0
-72,5;-47,5;0,0635714820759539
-72,5;-47;0,0488926467793564
-72,5;-46,5;0,0226274169979695
-72,5;-46;0,0657101071511695
-72,5;-45,5;0,0684233147399335
-72,5;-45;0,0753150789092803
-72,5;-44,5;0,100310323095583
-72,5;-44;0,0614069447660204
-72,5;-43,5;0,0749579882334098
-72,5;-43;0,0714882868965168
-72,5;-42,5;0,070615430049239
-72,5;-42;0,100087870519048
-72,5;-41,5;0,120263252907944
-72,5;-41;0,0554230483257127
-72,5;-40,5;0,152602395102407
-72,5;-40;0,0694938565910405
-72,5;-39,5;0
-72,5;-39;0
-72,5;-38,5;0
-72,5;-38;0,0665439704255765
-72,5;-37,5;0,0859765084194514
-72,5;-37;0,0701258079979719
-72,5;-36,5;0,108062356022417
-72,5;-36;0,0582981975870372
-72,5;-35,5;0,0578094533829278
-72,5;-35;0,0690818053711202
-72,5;-34,5;0,0536325178384995
-72,5;-34;0
-72,5;-33,5;0,0601040764008565
-72,5;-33;0
-72,5;-32,5;0
-72,5;-32;0,0718424201522564
-72,5;-31,5;0
-72,5;-31;0
-72,5;-30,5;0
-72,5;-30;0
-72,5;-29,5;0
-72,5;-29;0
-72,5;-28,5;0
-72,5;-28;0
-72,5;-27,5;0
-72,5;-27;0
-72,5;-26,5;0
-72,5;-26;0
-72,5;-25,5;0,0730570553289231
-72,5;-25;0
-72,5;-24,5;0,0787347676465971
-72,5;-24;0,15523456197242
-72,5;-23,5;0
-72,5;-23;0
-72,5;-22,5;0,238463543415889
-72,5;-22;0,215922824817181
-72,5;-21,5;0,0792401413426301
-72,5;-21;0
-72,5;-20,5;0
-72,5;-20;0
-72,5;-19,5;0
-72,5;-19;0
-72,5;-18,5;0
-72,5;-18;0
-72,5;-17,5;0
-72,5;-17;0
-72,5;-16,5;0
-72,5;-16;0
-72,5;-15,5;0
-72,5;-15;0
-72,5;-14,5;0
-72,5;-14;0
-72,5;-13,5;0
-72,5;-13;0
-72,5;-12,5;0
-72,5;-12;0
-72,5;-11,5;0
-72,5;-11;0
-72,5;-10,5;0
-72,5;-10;0
-72,5;-9,5;0
-72,5;-9;0
-72,5;-8,5;0
-72,5;-8;0
-72,5;-7,5;0
-72,5;-6,5;0
-72,5;-6;0
-72,5;-5,5;0
-72,5;-5;0
-72,5;-4,5;0
-72,5;-4;0
-72,5;-3,5;0
-72,5;-3;0,0687655033024877
-72,5;-2,5;0,103237590053236
-72,5;-2;0
-72,5;-1,5;0
-72,5;-1;0
-72,5;0;0
-72,5;0,5;0
-72,5;1;0
-72,5;1,5;0
-72,5;2;0
-72,5;2,5;0
-72,5;3;0
-72,5;3,5;0
-72,5;4;0
-72,5;4,5;0
-72,5;5;0
-72,5;5,5;0
-72,5;6;0
-72,5;6,5;0
-72,5;7;0
-72,5;7,5;0
-72,5;8;0
-72,5;8,5;0
-72,5;9;0
-72,5;9,5;0
-72;-62,5;0,0975807358037436
-72;-62;0,107334672991274
-72;-61,5;0,082869375123343
-72;-61;0,0606735145044264
-72;-60,5;0,0548313431394507
-72;-60;0
-72;-59,5;0
-72;-59;0
-72;-58,5;0,0746560741786273
-72;-58;0,0701441373173838
-72;-57,5;0
-72;-57;0
-72;-56,5;0
-72;-56;0,0989949493661167
-72;-55,5;0
-72;-55;0
-72;-54;0
-72;-53,5;0
-72;-53;0
-72;-52,5;0,118778505350646
-72;-52;0,073113178306686
-72;-51,5;0,0658566326129214
-72;-51;0,0694557129335903
-72;-50,5;0,0758804824645153
-72;-50;0,325989105661473
-72;-49,5;0,37215927678058
-72;-49;0,41330368926546
-72;-48,5;0
-72;-48;0,170412734265958
-72;-47,5;0,0729114195364089
-72;-47;0,0756031111089797
-72;-46,5;0,0695251581734815
-72;-46;0,0997122141015114
-72;-45,5;0,0731152188485594
-72;-45;0,0660661249272517
-72;-44,5;0,0850651703977235
-72;-44;0,0844245225038318
-72;-43,5;0,133704297932842
-72;-43;0,177270796761947
-72;-42,5;0,0846407945530056
-72;-42;0,0568770604022395
-72;-41,5;0,0951854146279499
-72;-41;0,081670374065508
-72;-40,5;0,0759879376392508
-72;-40;0,102643678476479
-72;-39,5;0,0856088768811593
-72;-39;0,149187029422464
-72;-38,5;0,192252797158777
-72;-38;0,0740583064041844
-72;-37,5;0,0918757753859351
-72;-37;0,064938065731529
-72;-36,5;0,0737888880523348
-72;-36;0
-72;-34;0
-72;-33,5;0
-72;-33;0
-72;-32,5;0
-72;-32;0
-72;-31,5;0
-72;-31;0
-72;-30,5;0
-72;-30;0
-72;-29,5;0,0448813249952955
-72;-29;0,0608933493905533
-72;-28,5;0
-72;-28;0
-72;-27,5;0,086671025531412
-72;-27;0,0519674806741586
-72;-26,5;0
-72;-26;0
-72;-25,5;0,0857581164989912
-72;-25;0,049532817404222
-72;-24,5;0
-72;-24;0
-72;-23,5;0
-72;-23;0
-72;-22,5;0
-72;-22;0,166638134462502
-72;-21,5;0
-72;-21;0
-72;-20,5;0
-72;-20;0
-72;-19,5;0
-72;-19;0
-72;-18,5;0
-72;-18;0
-72;-17,5;0
-72;-17;0
-72;-16,5;0
-72;-16;0
-72;-15,5;0
-72;-15;0
-72;-14,5;0
-72;-14;0
-72;-13,5;0
-72;-13;0
-72;-12,5;0
-72;-12;0
-72;-11,5;0
-72;-11;0
-72;-10,5;0
-72;-10;0
-72;-9,5;0
-72;-9;0
-72;-8,5;0
-72;-8;0
-72;-7,5;0
-72;-7;0
-72;-6,5;0
-72;-6;0
-72;-5,5;0
-72;-5;0
-72;-4,5;0
-72;-4;0
-72;-3,5;0
-72;-3;0
-72;-2,5;0
-72;-2;0
-72;-1,5;0
-72;-1;0
-72;-0,5;0
-72;0;0
-72;0,5;0
-72;1;0
-72;1,5;0
-72;2;0
-72;2,5;0
-72;3;0
-72;3,5;0
-72;4;0
-72;4,5;0
-72;5;0
-72;5,5;0
-72;6;0,0434539986652552
-72;6,5;0
-72;7;0
-72;7,5;0
-72;8;0
-72;8,5;0
-72;9;0
-72;9,5;0
-72;10;0
-72;10,5;0
-71,5;-63;0
-71,5;-62,5;0,0894577846701741
-71,5;-62;0,0636707303614613
-71,5;-61,5;0,0827380992868042
-71,5;-61;0,103373188769925
-71,5;-60,5;0,0766560033992306
-71,5;-60;0
-71,5;-59,5;0
-71,5;-59;0
-71,5;-58,5;0
-71,5;-58;0
-71,5;-57,5;0,0480832611206852
-71,5;-57;0,0403773864103824
-71,5;-56,5;0,0879478462266927
-71,5;-56;0,081631192646581
-71,5;-55,5;0,0968204523848138
-71,5;-55;0
-71,5;-54,5;0
-71,5;-53;0,0825853094280898
-71,5;-52,5;0,0816564819579661
-71,5;-52;0,0608149912266271
-71,5;-51,5;0,0809116508180079
-71,5;-51;0,0940714403920547
-71,5;-50,5;0,0680869542080811
-71,5;-50;0,092413573237477
-71,5;-49,5;0,0607894944654308
-71,5;-49;0
-71,5;-48,5;0,0540493601565581
-71,5;-48;0,0750585168543914
-71,5;-47,5;0,0846632002186568
-71,5;-47;0,0461947314785384
-71,5;-46,5;0,0771112969441062
-71,5;-46;0,0672010777330606
-71,5;-45,5;0,0623588049385144
-71,5;-45;0,0709229812125045
-71,5;-44,5;0,0687414816857174
-71,5;-44;0,0902991325170587
-71,5;-43,5;0,0678724761289362
-71,5;-43;0,0596869212761772
-71,5;-42,5;0,0689974464675876
-71,5;-42;0,0543570309452863
-71,5;-41,5;0,0694805451464376
-71,5;-41;0,0661458825459134
-71,5;-40,5;0,0448655398570737
-71,5;-40;0,0705222639021349
-71,5;-39,5;0,0813951560510294
-71,5;-39;0,0920869154657707
-71,5;-38,5;0,0966121110420427
-71,5;-38;0
-71,5;-37,5;0
-71,5;-37;0,0943186089804128
-71,5;-36,5;0
-71,5;-34,5;0
-71,5;-34;0
-71,5;-33,5;0,0492288146361071
-71,5;-33;0
-71,5;-32,5;0
-71,5;-32;0,0999430552150287
-71,5;-31,5;0,090514008387021
-71,5;-31;0,0550842788622832
-71,5;-30,5;0,0979558938648264
-71,5;-30;0
-71,5;-29,5;0,0621811868654821
-71,5;-29;0,0344867124170068
-71,5;-28,5;0
-71,5;-28;0,0771248215248379
-71,5;-27,5;0
-71,5;-27;0,0387556447501522
-71,5;-26,5;0
-71,5;-26;0
-71,5;-25,5;0,107441922296032
-71,5;-25;0,101510590580491
-71,5;-24,5;0
-71,5;-24;0
-71,5;-23,5;0
-71,5;-23;0
-71,5;-22,5;0
-71,5;-22;0
-71,5;-21,5;0
-71,5;-21;0
-71,5;-20,5;0
-71,5;-20;0
-71,5;-19,5;0
-71,5;-19;0
-71,5;-18,5;0
-71,5;-18;0
-71,5;-17,5;0
-71,5;-17;0
-71,5;-16,5;0
-71,5;-16;0
-71,5;-15,5;0
-71,5;-15;0
-71,5;-14,5;0
-71,5;-14;0
-71,5;-13,5;0
-71,5;-13;0
-71,5;-12,5;0
-71,5;-12;0
-71,5;-11,5;0
-71,5;-11;0
-71,5;-10,5;0
-71,5;-10;0
-71,5;-9,5;0
-71,5;-9;0
-71,5;-8,5;0
-71,5;-8;0
-71,5;-7,5;0
-71,5;-7;0
-71,5;-6,5;0
-71,5;-6;0
-71,5;-5,5;0
-71,5;-5;0,0558614357137373
-71,5;-4,5;0
-71,5;-4;0
-71,5;-3,5;0
-71,5;-3;0
-71,5;-2,5;0
-71,5;-2;0,0983497161493955
-71,5;-1,5;0
-71,5;-1;0
-71,5;-0,5;0
-71,5;0;0
-71,5;0,5;0
-71,5;1;0
-71,5;1,5;0
-71,5;2;0
-71,5;2,5;0
-71,5;3;0,122329473145273
-71,5;3,5;0
-71,5;4;0
-71,5;4,5;0
-71,5;5;0
-71,5;5,5;0
-71,5;6;0
-71,5;6,5;0
-71,5;7;0
-71,5;7,5;0
-71,5;8;0
-71,5;8,5;0
-71,5;9;0
-71,5;9,5;0
-71,5;10;0
-71,5;10,5;0
-71,5;11;0
-71,5;11,5;0
-71;-63,5;0,0316417445789577
-71;-63;0
-71;-62,5;0
-71;-62;0,0807209183958326
-71;-61,5;0,167213151681434
-71;-61;0,191899952980773
-71;-60,5;0,0627200127551008
-71;-60;0
-71;-59,5;0
-71;-59;0
-71;-58,5;0,399781190152813
-71;-58;0,415781254523221
-71;-57,5;0,0959212869004186
-71;-57;0,0703343260251879
-71;-56,5;0,0733653481440686
-71;-56;0,0548770526640317
-71;-55,5;0
-71;-55;0,0480832611206852
-71;-54,5;0,0827314933988261
-71;-54;0
-71;-53,5;0
-71;-53;0,124398744209801
-71;-52,5;0,0724589914610215
-71;-52;0,0817207789627933
-71;-51,5;0,0778454141021295
-71;-51;0,0865182612158238
-71;-50,5;0,0686717047283889
-71;-50;0,0709697654099207
-71;-49,5;0
-71;-49;0,136509898472427
-71;-48,5;0,205612195649966
-71;-48;0,311510249364396
-71;-47,5;0,103569001210284
-71;-47;0,0776784194104467
-71;-46,5;0,0642111575298464
-71;-46;0,0701326229034794
-71;-45,5;0,0424709985082258
-71;-45;0,0750808863546397
-71;-44,5;0,0534746316666516
-71;-44;0,0613985212288611
-71;-43,5;0,062088400786259
-71;-43;0,0687438966987858
-71;-42,5;0,061454297504879
-71;-42;0,0755526021982349
-71;-41,5;0,0512733106104178
-71;-41;0
-71;-40,5;0
-71;-40;0
-71;-39,5;0,0629325035256027
-71;-39;0,0672667044220952
-71;-38,5;0,0437661534804715
-71;-38;0,0629031843872837
-71;-37,5;0,0831411307299078
-71;-37;0,0646370884397684
-71;-36,5;0,0628850529542392
-71;-36;0,0869741340859453
-71;-35,5;0,0722374556584048
-71;-35;0,0665346311544382
-71;-34,5;0,0805686043071369
-71;-34;0,0599981745754065
-71;-33,5;0,103357933899629
-71;-33;0,146823913374019
-71;-32,5;0,145586171504485
-71;-32;0,114413365398533
-71;-31,5;0,0505404128726046
-71;-31;0
-71;-30,5;0
-71;-30;0,0255016339345802
-71;-29,5;0
-71;-29;0
-71;-28,5;0,0533907429108402
-71;-28;0,0750905885662649
-71;-27,5;0,0496292924256096
-71;-27;0
-71;-26,5;0
-71;-26;0
-71;-25,5;0,0485372709025411
-71;-25;0,092305651686846
-71;-24,5;0
-71;-24;0
-71;-23,5;0
-71;-23;0,107324428566068
-71;-22,5;0,172175298267008
-71;-22;0
-71;-21,5;0
-71;-21;0
-71;-20,5;0
-71;-20;0
-71;-19,5;0
-71;-19;0
-71;-18,5;0
-71;-18;0
-71;-17,5;0
-71;-17;0
-71;-16,5;0,238776902558439
-71;-16;0,246144066731867
-71;-15,5;0
-71;-15;0
-71;-14,5;0
-71;-14;0
-71;-13,5;0
-71;-13;0
-71;-12,5;0
-71;-12;0
-71;-11,5;0
-71;-11;0
-71;-10,5;0
-71;-10;0
-71;-9,5;0
-71;-9;0
-71;-8,5;0
-71;-8;0
-71;-7,5;0
-71;-7;0
-71;-6,5;0
-71;-6;0
-71;-5,5;0
-71;-5;0
-71;-4,5;0
-71;-4;0
-71;-3,5;0
-71;-3;0
-71;-2,5;0
-71;-2;0,147242430478899
-71;-1,5;0
-71;-1;0
-71;-0,5;0
-71;0;0
-71;0,5;0
-71;1;0
-71;1,5;0
-71;2;0
-71;2,5;0
-71;3;0,266775011323525
-71;3,5;0,237162904383392
-71;4;0,265012555448708
-71;4,5;0
-71;5;0
-71;5,5;0
-71;6;0
-71;6,5;0
-71;7;0
-71;7,5;0
-71;8;0
-71;8,5;0
-71;9;0
-71;9,5;0
-71;10;0
-71;10,5;0
-71;11;0
-71;11,5;0
-71;12;0,113462328550052
-71;12,5;0
-70,5;-65;0
-70,5;-64,5;0
-70,5;-63,5;0
-70,5;-63;0
-70,5;-62,5;0
-70,5;-62;0
-70,5;-61,5;0,290483648421043
-70,5;-61;0,2732973960115
-70,5;-60,5;0
-70,5;-60;0,0393149674636349
-70,5;-59,5;0
-70,5;-59;0
