"x";"y";"roughness"
-23;-58;0
-23;-57,5;0,168360723844171
-23;-57;0,222857844931739
-23;-56,5;0
-23;-56;0
-23;-55,5;0
-23;-55;0
-23;-54,5;0,412243253431757
-23;-54;0,254273334924752
-23;-53,5;0,140311439305568
-23;-53;0
-23;-52,5;0
-23;-52;0
-23;-51,5;0
-23;-51;0
-23;-50,5;0,103237590053236
-23;-50;0,251894620823868
-23;-49,5;0,319715799277565
-23;-49;0,188080036154824
-23;-48,5;0,125157900270019
-23;-48;0
-23;-47,5;0
-23;-47;0
-23;-46,5;0
-23;-45,5;0
-23;-45;0
-23;-44,5;0
-23;-44;0,148547298864705
-23;-43,5;0,200471444350561
-23;-43;0
-23;-42,5;0
-23;-42;0,116303947427138
-23;-41,5;0,115146904099978
-23;-41;0,247455285782176
-23;-40,5;0,295272454221897
-23;-40;0
-23;-39,5;0,0855599205235723
-23;-39;0
-23;-38,5;0
-23;-38;0,0604141765422051
-23;-37,5;0
-23;-37;0,291105984899734
-23;-36,5;0,0431335136523794
-23;-36;0
-23;-35,5;0,0956260076199636
-23;-35;0,015
-23;-34,5;0,291196300996915
-23;-34;0,048135226186235
-23;-33,5;0,302397805830357
-23;-33;0,412707197379971
-23;-32,5;0,206712475721829
-23;-32;0,151112898936882
-23;-31,5;0
-23;-31;0
-23;-30,5;0
-23;-30;0
-23;-29,5;0
-23;-29;0
-23;-28,5;0,061741756084877
-23;-28;0,349618542128417
-23;-27,5;0,406882226504254
-23;-27;0,104657516850599
-23;-26,5;0,104818493915276
-23;-26;0
-23;-25,5;0
-23;-25;0,0834386001800126
-23;-24,5;0,188772994863523
-23;-24;0,172079170807047
-23;-23,5;0,210419075422328
-23;-23;0,084522338118545
-23;-22,5;0,363461598481067
-23;-22;0,311690457307359
-23;-21,5;0,0719745325329268
-23;-21;0,292449751483665
-23;-20,5;0,418364382339434
-23;-20;0,330089886748039
-23;-19,5;0,280159563378409
-23;-19;0,124808636853919
-23;-18,5;0
-23;-18;0,0743874989497563
-23;-17,5;0,306331604187583
-23;-17;0,307858303922629
-23;-16,5;0,294527723160562
-23;-16;0,340632322229363
-23;-15,5;0,0737583937839943
-23;-15;0,0391875830674292
-23;-14,5;0,0318198051533946
-23;-14;0,0471970772671794
-23;-13,5;0,295298513577722
-23;-13;0,155115272036791
-23;-12,5;0,306290474613086
-23;-12;0,351389946835196
-23;-11,5;0,328326713530304
-23;-11;0,312605866798736
-23;-10,5;0,364077372729113
-23;-10;0
-23;-9,5;0
-23;-9;0,0893099471876827
-23;-8,5;0,0591968467628696
-23;-8;0,089107799883063
-23;-7,5;0
-23;-7;0,0752473743158557
-23;-6,5;0,122053540164416
-23;-6;0
-23;-5,5;0
-23;-5;0,092223049771144
-23;-4,5;0,112474205797138
-23;-4;0,0916933876563707
-23;-3,5;0,0501715879287682
-23;-3;0,0462745430375421
-23;-2,5;0,310643088658147
-23;-2;0,151084931666188
-23;-1,5;0,130690932769662
-23;-1;0,151822256474391
-23;-0,5;0,152532060275093
-23;0;0,115355805682947
-23;0,5;0,226981607184371
-23;1;0,28899458056479
-23;1,5;0,257648750798211
-23;2;0,302652936546137
-23;2,5;0,215904987520816
-23;3;0,169126891011329
-23;3,5;0,0861765629391193
-23;4;0,136811346183145
-23;4,5;0,0413964571753027
-23;5;0,0338673884437522
-23;5,5;0,204644453579745
-23;6;0,187463393251919
-23;6,5;0,0878356156955445
-23;7;0,103795696243652
-23;7,5;0,166927319796572
-23;8;0,0823297907469978
-23;8,5;0
-22,5;-60;0
-22,5;-59,5;0,0575916660637631
-22,5;-59;0,264853132543645
-22,5;-58,5;0,257614564551642
-22,5;-58;0,0707106781186548
-22,5;-57,5;0
-22,5;-57;0
-22,5;-56,5;0
-22,5;-56;0,312565139877541
-22,5;-55,5;0,081814322299542
-22,5;-55;0
-22,5;-54,5;0
-22,5;-54;0
-22,5;-53,5;0,0855823190462453
-22,5;-53;0
-22,5;-52,5;0,0807712820252347
-22,5;-52;0,130640728718115
-22,5;-51,5;0,0502045814642448
-22,5;-51;0
-22,5;-50,5;0
-22,5;-50;0,306836708673316
-22,5;-49,5;0,05939696961967
-22,5;-49;0
-22,5;-48,5;0
-22,5;-48;0
-22,5;-47,5;0
-22,5;-47;0,0625059997120276
-22,5;-46,5;0,548007755419574
-22,5;-46;0,221419359964374
-22,5;-45,5;0,162243148655696
-22,5;-45;0
-22,5;-44,5;0,233059077482165
-22,5;-44;0,22888695148291
-22,5;-43,5;0,205076907553473
-22,5;-43;0,0621315808050409
-22,5;-42,5;0,0950845488424456
-22,5;-42;0,0684213138610783
-22,5;-41,5;0,143456243644464
-22,5;-41;0,334795941167485
-22,5;-40,5;0,307907718965752
-22,5;-40;0
-22,5;-39,5;0,073575584718483
-22,5;-39;0
-22,5;-38,5;0
-22,5;-38;0,0141421356237309
-22,5;-37,5;0
-22,5;-37;0
-22,5;-36,5;0
-22,5;-36;0
-22,5;-35,5;0,0277230349468933
-22,5;-35;0
-22,5;-34,5;0,271102633877353
-22,5;-34;0,527492417007107
-22,5;-33,5;0,14221433354858
-22,5;-33;0,0727577792709786
-22,5;-32,5;0,0770746391493337
-22,5;-32;0,0707077317790165
-22,5;-31,5;0
-22,5;-31;0
-22,5;-30,5;0
-22,5;-30;0
-22,5;-29,5;0
-22,5;-29;0
-22,5;-28,5;0
-22,5;-28;0
-22,5;-27,5;0
-22,5;-27;0,204331206207141
-22,5;-26,5;0,0857301969358911
-22,5;-26;0
-22,5;-25,5;0,0115470053837925
-22,5;-25;0,0622253967444162
-22,5;-24,5;0,125131536852831
-22,5;-24;0,266061484420544
-22,5;-23,5;0,091914424536677
-22,5;-23;0,0493737447097814
-22,5;-22,5;0
-22,5;-22;0,248328344468904
-22,5;-21,5;0,027323372168652
-22,5;-21;0,307138246100582
-22,5;-20,5;0,314618107943827
-22,5;-20;0,0782133833389998
-22,5;-19,5;0,067507777329727
-22,5;-19;0,0541233159861195
-22,5;-18,5;0,069929726630859
-22,5;-18;0
-22,5;-17,5;0,27882125990237
-22,5;-17;0,238888396066869
-22,5;-16,5;0,328903872191948
-22,5;-16;0,107407065772126
-22,5;-15,5;0,236446871809305
-22,5;-15;0,32456338504072
-22,5;-14,5;0,390869886096566
-22,5;-14;0,06002073715716
-22,5;-13,5;0,165144745124104
-22,5;-13;0,152756617027165
-22,5;-12,5;0,318012283808442
-22,5;-12;0,14641975518691
-22,5;-11,5;0,37615974895607
-22,5;-11;0,304741612183303
-22,5;-10,5;0,244527265798272
-22,5;-10;0,152506320451901
-22,5;-9,5;0
-22,5;-9;0,100799659863372
-22,5;-8,5;0,059696454389408
-22,5;-8;0,156713770557513
-22,5;-7,5;0,155620658163728
-22,5;-7;0,0766170095595368
-22,5;-6,5;0,105009963684968
-22,5;-6;0,0613208773583679
-22,5;-5,5;0
-22,5;-5;0,190792894446907
-22,5;-4,5;0,111254534418025
-22,5;-4;0,0747814045170219
-22,5;-3,5;0,09061020412133
-22,5;-3;0,0723758414088406
-22,5;-2,5;0,0555030438695742
-22,5;-2;0,0697214453354789
-22,5;-1,5;0,0663403608541653
-22,5;-1;0,109954642429562
-22,5;-0,5;0,121303920075326
-22,5;0;0,0958166900661784
-22,5;0,5;0,227249752475113
-22,5;1;0,262006069458399
-22,5;1,5;0,22140913253128
-22,5;2;0,0878196499030309
-22,5;2,5;0,123188786519646
-22,5;3;0,0825009090859004
-22,5;3,5;0,191975258822589
-22,5;5;0
-22,5;5,5;0,197834835714599
-22,5;6;0,201614797737335
-22,5;6,5;0,132201889577431
-22,5;7;0,149516838183145
-22,5;7,5;0,0931125593996251
-22,5;8;0,0894234405742584
-22,5;8,5;0,165421954180517
-22,5;9;0
-22,5;9,5;0
-22;-61;0
-22;-60,5;0
-22;-60;0
-22;-59,5;0,0583715521057826
-22;-59;0
-22;-58,5;0,169726004685984
-22;-58;0
-22;-57,5;0,0268700576850888
-22;-57;0,187610831712415
-22;-56,5;0,21005872194857
-22;-56;0,166544342989542
-22;-55,5;0
-22;-55;0
-22;-54,5;0,0891515563520907
-22;-54;0,33515722226496
-22;-53,5;0,279443941903679
-22;-53;0,00848528137423858
-22;-52,5;0,0546507090530397
-22;-52;0,246963110155703
-22;-51,5;0,169513126335396
-22;-51;0,0877228590505348
-22;-50,5;0,342522991929009
-22;-50;0,201752023008144
-22;-49,5;0
-22;-49;0,186676190233249
-22;-48,5;0,314619960741479
-22;-48;0
-22;-47,5;0
-22;-47;0,175064767235651
-22;-46,5;0,1899395508235
-22;-46;0,20157991591426
-22;-45,5;0,131766092111374
-22;-45;0,232581877078707
-22;-44,5;0,172984216952056
-22;-44;0,294145059394827
-22;-43,5;0,230645759376223
-22;-43;0,313294688599666
-22;-42,5;0,123386925293296
-22;-42;0
-22;-41,5;0
-22;-41;0,433012344984633
-22;-40,5;0,350049899040382
-22;-40;0,0947327820767447
-22;-39,5;0,244534880318346
-22;-39;0,0367695526217005
-22;-38,5;0,0306852298888787
-22;-38;0,145732591534269
-22;-37,5;0,167355290724056
-22;-37;0,0799030662740799
-22;-36,5;0
-22;-36;0
-22;-35,5;0,0113137084989848
-22;-35;0,120859422470902
-22;-34,5;0
-22;-34;0
-22;-33,5;0,161703518136674
-22;-33;0
-22;-32,5;0
-22;-32;0
-22;-31,5;0
-22;-31;0
-22;-30,5;0,126783380776132
-22;-30;0,134268606991841
-22;-29,5;0,0282842712474619
-22;-29;0
-22;-28,5;0,356027494616746
-22;-28;0,408892522844445
-22;-27,5;0
-22;-27;0
-22;-26,5;0
-22;-26;0,135445930171416
-22;-25,5;0
-22;-25;0,167675707415066
-22;-24,5;0,241236457799041
-22;-24;0,113341053658612
-22;-23,5;0,0674012598143492
-22;-23;0,0695996794864415
-22;-22,5;0,0161967074843418
-22;-22;0
-22;-21,5;0
-22;-21;0
-22;-20,5;0,0980166713224993
-22;-20;0,0169705627484771
-22;-19,5;0,156225798125662
-22;-19;0,259834399847124
-22;-18,5;0,023808386877617
-22;-18;0,0775749100332489
-22;-17,5;0,224918069834636
-22;-17;0,318353842774105
-22;-16,5;0,379921798693533
-22;-16;0,15181189986683
-22;-15,5;0,333412446912375
-22;-15;0,274952716477315
-22;-14,5;0,315921981542873
-22;-14;0,28678302746098
-22;-13,5;0,293621141527623
-22;-13;0,332949443058031
-22;-12,5;0,344942958247367
-22;-12;0,259329891471919
-22;-11,5;0,0616377983206586
-22;-11;0,359735589817411
-22;-10,5;0,0654435836225572
-22;-10;0,069757616071652
-22;-9,5;0,0569772824403351
-22;-9;0,118775962074263
-22;-8,5;0,0951224774398024
-22;-8;0,291144824483502
-22;-7,5;0,193780450683996
-22;-7;0,255896584733506
-22;-6,5;0
-22;-6;0,0449861089671023
-22;-5,5;0,0890365717618952
-22;-5;0,0754089341718949
-22;-4,5;0,0750372016579314
-22;-4;0,124434271763063
-22;-3,5;0,0864060412717419
-22;-3;0,0558749543741719
-22;-2,5;0,0594273194121778
-22;-2;0,114002111991233
-22;-1,5;0,106291015612798
-22;-1;0,15217107351279
-22;-0,5;0,154938412812013
-22;0;0,0877506812012423
-22;0,5;0,222175043218446
-22;1;0,275905949742749
-22;1,5;0,303763256729255
-22;2;0,270306510579815
-22;2,5;0,218606727021153
-22;3;0,23847137472
-22;3,5;0,193106114425648
-22;4;0,113137084989848
-22;4,5;0,106066017177982
-22;5,5;0,0572756492761104
-22;6;0,109851390716404
-22;6,5;0,0728157322816286
-22;7;0,162312417171751
-22;7,5;0,159344394594569
-22;8;0,122714302344918
-22;8,5;0,0704432668617367
-22;9;0,259032346262501
-22;9,5;0,265201534367064
-22;10;0,246996986036492
-22;10,5;0,0385774833578115
-21,5;-62;0
-21,5;-61,5;0
-21,5;-61;0
-21,5;-60,5;0
-21,5;-60;0
-21,5;-59,5;0,0522589705218157
-21,5;-59;0
-21,5;-58,5;0
-21,5;-58;0
-21,5;-57,5;0
-21,5;-57;0
-21,5;-56,5;0,0729319643816854
-21,5;-56;0
-21,5;-55,5;0,245079433187341
-21,5;-55;0,168594681608486
-21,5;-54,5;0
-21,5;-54;0,31325340609253
-21,5;-53,5;0,45923659479619
-21,5;-53;0
-21,5;-52,5;0,400364833620537
-21,5;-52;0,377460120883177
-21,5;-51,5;0
-21,5;-51;0
-21,5;-50,5;0
-21,5;-50;0,0618438894852731
-21,5;-49,5;0,222431537532088
-21,5;-49;0,255620209880997
-21,5;-48,5;0,28941723053981
-21,5;-48;0
-21,5;-47,5;0
-21,5;-47;0
-21,5;-46,5;0
-21,5;-46;0
-21,5;-45,5;0,118927418071826
-21,5;-45;0,232611920199115
-21,5;-44,5;0,225806047351279
-21,5;-44;0,257302332823063
-21,5;-43,5;0
-21,5;-43;0,270254201324111
-21,5;-42,5;0,178776396652355
-21,5;-42;0,261055166583617
-21,5;-41,5;0,125825389216281
-21,5;-41;0,0295127091267474
-21,5;-40,5;0,0520032050294338
-21,5;-40;0
-21,5;-39,5;0,273647409565493
-21,5;-39;0
-21,5;-38,5;0,141966230894131
-21,5;-38;0,186722610664411
-21,5;-37,5;0,237232764632933
-21,5;-37;0,191998384445364
-21,5;-36,5;0,313366521701149
-21,5;-36;0,0621775236274688
-21,5;-35,5;0,30590398820545
-21,5;-35;0,222061023979732
-21,5;-34,5;0,20475416153687
-21,5;-34;0
-21,5;-33,5;0
-21,5;-33;0
-21,5;-32,5;0
-21,5;-32;0,0852940292668334
-21,5;-31,5;0
-21,5;-31;0
-21,5;-30,5;0,149262352922631
-21,5;-30;0,168778994998022
-21,5;-29,5;0,245506039802914
-21,5;-29;0,354730461054587
-21,5;-28,5;0,0474068635778166
-21,5;-28;0,236408672607142
-21,5;-27,5;0,0425675933075855
-21,5;-27;0
-21,5;-26,5;0
-21,5;-26;0,00707106781186548
-21,5;-25,5;0,174244817455947
-21,5;-25;0,0999016182718445
-21,5;-24,5;0
-21,5;-24;0,0431335136523794
-21,5;-23,5;0,085005947504343
-21,5;-23;0
-21,5;-22,5;0
-21,5;-22;0,0994705469266272
-21,5;-21,5;0
-21,5;-21;0,177718679847299
-21,5;-20,5;0
-21,5;-20;0
-21,5;-19,5;0,289890284154696
-21,5;-19;0,112569528260584
-21,5;-18,5;0,0329165611812656
-21,5;-18;0,337960812981492
-21,5;-17,5;0,488655200281246
-21,5;-17;0,261552127362206
-21,5;-16,5;0,175026876243071
-21,5;-16;0,223367025952418
-21,5;-15,5;0,275610852727875
-21,5;-15;0,338077610743563
-21,5;-14,5;0,341540500498675
-21,5;-14;0,247743027736822
-21,5;-13,5;0,226395215208687
-21,5;-13;0,333949693158978
-21,5;-12,5;0,343752204427521
-21,5;-12;0,163434805700272
-21,5;-11,5;0,326082411325447
-21,5;-11;0,387753252657198
-21,5;-10,5;0,0876817345864381
-21,5;-10;0,239529947675303
-21,5;-9,5;0,309361179176196
-21,5;-9;0,0367694231147359
-21,5;-8,5;0,0818933249213064
-21,5;-8;0,327492933386047
-21,5;-7,5;0,276491871312631
-21,5;-7;0,250212774319043
-21,5;-6,5;0,0257293606605372
-21,5;-6;0
-21,5;-5,5;0,05081666393353
-21,5;-5;0,214787081725579
-21,5;-4,5;0,203938563800175
-21,5;-4;0,267795367723863
-21,5;-3,5;0,152767653788215
-21,5;-3;0,0746496088574087
-21,5;-2,5;0,0604351711332889
-21,5;-2;0,0637808748764079
-21,5;-1,5;0,0789280555269167
-21,5;-1;0,133689377081799
-21,5;-0,5;0,142684744677335
-21,5;0;0,103126854641011
-21,5;0,5;0,0915172661304958
-21,5;1;0,0432419549357643
-21,5;1,5;0,096873629022557
-21,5;2;0,34932431702007
-21,5;2,5;0,275662426001883
-21,5;3;0,212904990082255
-21,5;3,5;0,245470742257931
-21,5;4;0,151156392196826
-21,5;4,5;0,17786995012043
-21,5;5;0,190068025597033
-21,5;5,5;0,0382004944703308
-21,5;6;0,208869791361963
-21,5;6,5;0,24791527846044
-21,5;7;0,106378316571372
-21,5;7,5;0,123055042781704
-21,5;8;0,294361967317502
-21,5;8,5;0,295573914947735
-21,5;9;0,159291640202736
-21,5;9,5;0,337579440080975
-21,5;10;0,117139517954731
-21,5;10,5;0,0621656511412708
-21,5;11,5;0,127371682310259
-21,5;12;0,0742894115380292
-21;-63;0
-21;-62,5;0
-21;-62;0
-21;-61,5;0
-21;-61;0
-21;-60,5;0
-21;-60;0
-21;-59,5;0
-21;-59;0,305470129472589
-21;-58,5;0
-21;-58;0
-21;-57,5;0
-21;-57;0
-21;-56,5;0
-21;-56;0
-21;-55,5;0,22044525649492
-21;-55;0,125169218793333
-21;-54,5;0
-21;-54;0
-21;-53,5;0
-21;-53;0
-21;-52,5;0
-21;-52;0
-21;-51,5;0,172050206870583
-21;-51;0,0247184141886166
-21;-50,5;0,223248740198013
-21;-50;0
-21;-49,5;0,218980696534068
-21;-49;0,0176776695296637
-21;-48,5;0
-21;-48;0
-21;-47,5;0
-21;-47;0
-21;-46,5;0
-21;-46;0
-21;-45,5;0
-21;-45;0
-21;-44,5;0,20808178317678
-21;-44;0,191802157359003
-21;-43,5;0,253954654745029
-21;-43;0,301331616863745
-21;-42,5;0,268724579857928
-21;-42;0,2519002142689
-21;-41,5;0,0826553083594756
-21;-41;0
-21;-40,5;0
-21;-40;0,0763042156983042
-21;-39,5;0,079637930661212
-21;-39;0
-21;-38,5;0
-21;-38;0
-21;-37,5;0,346126772508367
-21;-37;0,218981417273501
-21;-36,5;0,114350656872939
-21;-36;0,102363605311203
-21;-35,5;0,119421314229905
-21;-35;0,34919347550224
-21;-34,5;0,0530546887654616
-21;-34;0,0881313954112997
-21;-33,5;0
-21;-33;0
-21;-32,5;0,0810220134695915
-21;-32;0,119923807882212
-21;-31,5;0,105077748992512
-21;-31;0
-21;-30,5;0
-21;-30;0,185861023551894
-21;-29,5;0,180811310925866
-21;-29;0
-21;-28,5;0
-21;-28;0
-21;-27,5;0
-21;-27;0
-21;-26,5;0
-21;-26;0
-21;-25,5;0,254249855238678
-21;-25;0,0828585413749716
-21;-24,5;0
-21;-24;0
-21;-23,5;0
-21;-23;0,341769415444585
-21;-22,5;0,344298760328347
-21;-22;0,106582362518383
-21;-21,5;0,345899104474398
-21;-21;0,373462007900441
-21;-20,5;0,237980671484051
-21;-20;0,213324869623774
-21;-19,5;0
-21;-19;0,0933380951166243
-21;-18,5;0,0233345237791561
-21;-18;0
-21;-17,5;0,0590207119954042
-21;-17;0,374973283120527
-21;-16,5;0,374778093073247
-21;-16;0,0514439130556394
-21;-15,5;0,320148063571679
-21;-15;0,435579120207195
-21;-14,5;0,430157064663042
-21;-14;0,256683344805351
-21;-13,5;0,262804373442614
-21;-13;0,305323473619575
-21;-12,5;0,313425704706924
-21;-12;0,232916011987472
-21;-11,5;0,364515502721267
-21;-11;0,392211254821718
-21;-10,5;0,253435626977102
-21;-10;0,344528937241114
-21;-9,5;0,288884181983739
-21;-9;0,184654643792459
-21;-8,5;0,209502682589726
-21;-8;0,163999086993676
-21;-7,5;0,101076918405457
-21;-7;0,0608274303631592
-21;-6,5;0,106903328004611
-21;-6;0,0961464561262714
-21;-5,5;0,124772589964099
-21;-5;0,185323117847337
-21;-4,5;0,0670968899954299
-21;-4;0,0797109465060328
-21;-3,5;0,122731554107274
-21;-3;0,135470878694866
-21;-2,5;0,0457542967296429
-21;-2;0,0754660795766328
-21;-1,5;0,0839761692207795
-21;-1;0,118547205978247
-21;-0,5;0,0820010772286966
-21;0;0,134727056041575
-21;0,5;0,117853867732046
-21;1;0,173220000060768
-21;1,5;0,0424460441816039
-21;2;0,274278437679052
-21;2,5;0,257262913695863
-21;3;0,128784495534765
-21;3,5;0,123139594601214
-21;4;0,126723361211261
-21;4,5;0,192351293648021
-21;5;0,0897431683345295
-21;5,5;0,0411854111942335
-21;6;0,143530484566868
-21;6,5;0,00282842712474619
-21;7;0,168578185347818
-21;7,5;0,268980172751326
-21;8;0,201457338631626
-21;8,5;0,317011196113857
-21;9;0,0712472415972432
-21;9,5;0,121347272183061
-21;10;0,0902909871780755
-21;10,5;0,103547090736534
-21;11;0,205257705215749
-21;11,5;0,304941635415863
-21;12;0,322212382952442
-21;12,5;0,216215157428878
-20,5;-64;0
-20,5;-63,5;0
-20,5;-63;0
-20,5;-62,5;0
-20,5;-62;0
-20,5;-61,5;0
-20,5;-61;0,0417193000900063
-20,5;-60,5;0
-20,5;-60;0
-20,5;-59,5;0
-20,5;-59;0
-20,5;-58,5;0
-20,5;-58;0
-20,5;-57,5;0
-20,5;-57;0
-20,5;-56,5;0,123743686707646
-20,5;-56;0,0383709959908957
-20,5;-54,5;0
-20,5;-54;0
-20,5;-53,5;0
-20,5;-52,5;0
-20,5;-52;0,180012221807298
-20,5;-51,5;0,162524654000231
-20,5;-51;0,14287883367074
-20,5;-50,5;0,158362567239555
-20,5;-50;0,168602324546148
-20,5;-49,5;0,13095509953888
-20,5;-49;0,214470111137726
-20,5;-48,5;0
-20,5;-48;0,0320052079095471
-20,5;-47,5;0
-20,5;-47;0,0346482322781409
-20,5;-46,5;0,0895157607830678
-20,5;-46;0,0888509363422181
-20,5;-45,5;0
