"x";"y";"roughness"
-22;-11,5;0,281877834595705
-22;-11;0,279601887654054
-22;-10,5;0,0655966752932175
-22;-10;0,0102143689640297
-22;-9,5;0,0344867124170068
-22;-9;0
-22;-7,5;0,163757919278679
-22;-7;0,148935207074864
-22;-6,5;0,255799024676876
-22;-6;0,119584001159575
-22;-5,5;0,157420024465009
-22;-5;0,157485731276061
-22;-4,5;0,0842157942431228
-22;-4;0
-22;-3,5;0
-22;-3;0,11879393923934
-22;-2,5;0,113126723436841
-22;-2;0,076586682442421
-22;-1,5;0,0797588627707052
-22;-1;0,0544758574748397
-22;-0,5;0,04276797867564
-22;0;0,0581304362537184
-22;0,5;0,0783817226427465
-22;1;0,0826637516287117
-22;1,5;0,0537401153701776
-22;2;0,110698214851197
-22;2,5;0,0647806126690523
-22;3;0,06005580737947
-22;3,5;0,13717871555019
-22;4,5;0
-22;5;0
-22;5,5;0
-22;6;0,0677256721389066
-22;6,5;0,272459305030608
-22;7;0,336346239251653
-22;7,5;0,205246341273263
-22;8;0,0827441221090039
-22;8,5;0,129140595218287
-22;9;0,17662867175996
-22;9,5;0,122255282390571
-22;10;0,0889798264990977
-22;10,5;0,0665608412524609
-22;11;0,0644422221839067
-22;11,5;0,0318198051533946
-22;13;0,0381837661840736
-22;13,5;0,0344539029512105
-22;14;0,0530330085889911
-21,5;-12,5;0
-21,5;-12;0
-21,5;-11,5;0,234496830213719
-21,5;-11;0,297962106091809
-21,5;-10,5;0,0439997970774541
-21,5;-10;0,0379605057922046
-21,5;-9,5;0
-21,5;-9;0,0445524036014519
-21,5;-8,5;0,0311126983722081
-21,5;-8;0,0670587259592123
-21,5;-7,5;0,13595200850521
-21,5;-7;0,157257470690305
-21,5;-6,5;0,0887265461967274
-21,5;-6;0,128730115446817
-21,5;-5,5;0,142100525681722
-21,5;-5;0,0571224505687069
-21,5;-4,5;0,0607679409479935
-21,5;-4;0,0515493291259288
-21,5;-3,5;0,0467573523630242
-21,5;-3;0,0581893461039046
-21,5;-2,5;0,0547156284803528
-21,5;-2;0
-21,5;-1,5;0,0233345237791561
-21,5;-0,5;0,106773123959169
-21,5;1,5;0,0516863249852047
-21,5;2;0,0976861064489443
-21,5;2,5;0,107149914613502
-21,5;3;0,0427352313671051
-21,5;3,5;0,0684214878528668
-21,5;4;0,0912884381910898
-21,5;4,5;0,106553716239484
-21,5;5;0
-21,5;5,5;0
-21,5;6;0,0638435587980495
-21,5;6,5;0,122066816507631
-21,5;7;0,0678604706604727
-21,5;7,5;0,138122857070509
-21,5;8;0,114123810643722
-21,5;8,5;0,181779889325704
-21,5;9;0,198120632125858
-21,5;9,5;0,142732266849511
-21,5;10;0,0816129125058329
-21,5;10,5;0,0939416639829424
-21,5;11;0,0521292100981258
-21,5;13;0,0402524997517388
-21,5;13,5;0,119896066101714
-21,5;14;0,120016781234033
-21,5;14,5;0,0566244941110588
-21,5;15;0
-21,5;15,5;0
-21;-13;0
-21;-12,5;0,115274826888986
-21;-12;0,229250808795374
-21;-11,5;0,246588417447064
-21;-11;0
-21;-10,5;0
-21;-10;0,0790782313071471
-21;-9,5;0,134275276950003
-21;-9;0,19887558925117
-21;-8,5;0,21426624262182
-21;-8;0,26095145552723
-21;-7,5;0,226155295885688
-21;-7;0,151411301932654
-21;-6,5;0,0742585484007196
-21;-6;0,0733028336336271
-21;-5,5;0,0804996664686552
-21;-5;0,0914070860744143
-21;-4,5;0,0680524872847497
-21;-4;0,0672338186007337
-21;-3,5;0,0758987420687527
-21;-3;0,0742111851407859
-21;-2,5;0
-21;-2;0
-21;0,5;0,0238187601132665
-21;1;0,0739211291400052
-21;1,5;0,0564966075677705
-21;2;0,0781528855371736
-21;2,5;0,0612161142484408
-21;3;0,0702640340626598
-21;3,5;0,317811693817696
-21;4;0,174919229307727
-21;4,5;0,0812716637785479
-21;5;0,0265141471671257
-21;5,5;0
-21;6;0,0942771328466123
-21;6,5;0,0676257526704319
-21;7;0,0912780598529916
-21;7,5;0,157307009500833
-21;8;0,0567398407101177
-21;8,5;0,0516931123614418
-21;9;0,101720582593086
-21;9,5;0,0466965056119153
-21;10;0,053733114734283
-21;10,5;0,0775587265277484
-21;11;0
-21;11,5;0,096394826105969
-21;12;0,103220153070997
-21;12,5;0,0250266524595946
-21;13;0,0569092845383481
-21;13,5;0,0887304330181575
-21;14;0,0626965732246799
-21;14,5;0,0640976374175142
-21;15;0,0870993776516319
-21;15,5;0,0922643251025572
-21;16;0,0868936131139683
-20,5;-14;0
-20,5;-13,5;0,116553891071081
-20,5;-13;0,0233345237791561
-20,5;-12,5;0
-20,5;-12;0
-20,5;-11,5;0
-20,5;-11;0,126261562412546
-20,5;-10,5;0,116741954680757
-20,5;-10;0,0586081745890023
-20,5;-9,5;0
-20,5;-9;0,0894418317670276
-20,5;-8,5;0,153041758347125
-20,5;-8;0,24459723129168
-20,5;-7,5;0,232662651956399
-20,5;-7;0,110979899133563
-20,5;-6,5;0,0774078621600093
-20,5;-6;0,116913774933627
-20,5;-5,5;0,0769350323737451
-20,5;-5;0,0544234937014031
-20,5;-4,5;0,0701625663319531
-20,5;-4;0,0565685424949238
-20,5;-3,5;0
-20,5;-3;0
-20,5;-2,5;0
-20,5;-2;0
-20,5;-1,5;0,00212132034355964
-20,5;-1;0
-20,5;-0,5;0
-20,5;0;0
-20,5;0,5;0
-20,5;1;0
-20,5;1,5;0,0209636874255507
-20,5;2;0,0347545360748461
-20,5;2,5;0,0630415207092384
-20,5;3;0,0864682947839551
-20,5;3,5;0,290468599088527
-20,5;4;0,321659984894536
-20,5;4,5;0,100212886255675
-20,5;5;0,313835421498266
-20,5;5,5;0,243489055166806
-20,5;6;0,235798355660127
-20,5;6,5;0,0797972430601459
-20,5;7;0,0301525163531046
-20,5;7,5;0,0317490157327751
-20,5;8;0,0667008245826092
-20,5;8,5;0,0617270222408734
-20,5;9;0,0634136949191317
-20,5;9,5;0,0495681349255749
-20,5;10;0,0850066418973639
-20,5;10,5;0,0997741996163883
-20,5;11;0
-20,5;11,5;0,00848528137423857
-20,5;12;0,0924069049243931
-20,5;12,5;0,0732507110318164
-20,5;13;0,0614716577447066
-20,5;13,5;0,0478075184832826
-20,5;14;0,0245056682785387
-20,5;14,5;0,115365800205879
-20,5;15;0,0449345929886855
-20,5;15,5;0,0744233066413242
-20,5;16;0,081230378916231
-20;-14,5;0
-20;-14;0
-20;-13,5;0
-20;-13;0
-20;-12,5;0
-20;-12;0
-20;-11,5;0
-20;-11;0,100858123674353
-20;-10,5;0,0918583450512557
-20;-10;0,0633667455724566
-20;-9,5;0,0906255804579112
-20;-9;0,0562224323981265
-20;-8,5;0,0729259108818782
-20;-8;0,269869864642877
-20;-7,5;0,197617543992667
-20;-7;0,125358406813146
-20;-6,5;0,152190523573536
-20;-6;0,114074461922479
-20;-5,5;0,091896788642726
-20;-5;0,110467319019829
-20;-4,5;0
-20;-4;0
-20;-3,5;0
-20;-3;0
-20;-2,5;0
-20;-2;0
-20;-1,5;0
-20;-1;0,0530330085889911
-20;-0,5;0,0458679263392915
-20;0;0,0386122359091618
-20;0,5;0
-20;1;0
-20;1,5;0,0593029450003479
-20;2;0,0423961476237327
-20;2,5;0,0564363948765924
-20;3;0,0672420590515676
-20;3,5;0,0845570819987541
-20;4;0,0602296179969454
-20;4,5;0,0635200659672816
-20;5;0,216316209436068
-20;5,5;0,304939365127968
-20;6;0,159128473317657
-20;6,5;0,0486929152957594
-20;7;0,0354737418894083
-20;7,5;0,029698484809835
-20;8;0
-20;8,5;0,0858599784383615
-20;9;0,0715746405276804
-20;9,5;0,0264748308146939
-20;10;0,0568977082697467
-20;10,5;0,168246279695063
-20;11;0,237949690868922
-20;11,5;0,19203951799197
-20;12;0,0897241226305289
-20;12,5;0,0854528165857268
-20;13;0
-20;13,5;0,081317279836453
-20;14,5;0,034480670913813
-20;15;0
-20;15,5;0
-20;16;0
-20;16,5;0,040751278098566
-20;17;0,0454462206829014
-20;17,5;0,0418608807042247
-19,5;-15;0,123515687262793
-19,5;-14,5;0,0883963974205006
-19,5;-14;0
-19,5;-13,5;0
-19,5;-13;0
-19,5;-12,5;0
-19,5;-12;0
-19,5;-11,5;0,0997020561473032
-19,5;-11;0,0329039004780082
-19,5;-10,5;0,0578302112509831
-19,5;-10;0,05026216981275
-19,5;-9,5;0,0502883352942476
-19,5;-9;0,0710089196275135
-19,5;-8,5;0,0491403552063263
-19,5;-8;0,0592536074851144
-19,5;-7,5;0,0960207972602473
-19,5;-7;0,216230550021821
-19,5;-6,5;0,330630417495083
-19,5;-6;0,0942480769034573
-19,5;-5;0,0742382426156941
-19,5;-4,5;0,084287901221929
-19,5;-4;0
-19,5;-3,5;0
-19,5;-3;0,0622655603042324
-19,5;-2,5;0,0687005579792964
-19,5;-2;0,195322860318105
-19,5;-1,5;0,0644868224100883
-19,5;-1;0,0372273115772913
-19,5;-0,5;0,0431641385543932
-19,5;0;0,0391836336096736
-19,5;0,5;0,0533611348669208
-19,5;1;0,0915253623539562
-19,5;1,5;0,0762296183261134
-19,5;2;0,0866516974251899
-19,5;2,5;0,0423163411375881
-19,5;3;0,0817842690660415
-19,5;3,5;0,0749801303214388
-19,5;4;0,0709660446071182
-19,5;4,5;0,0588948215041017
-19,5;5;0,048695360099686
-19,5;5,5;0,0708063556469333
-19,5;6;0,113904905891743
-19,5;6,5;0
-19,5;7;0,0346958210740141
-19,5;7,5;0
-19,5;8;0
-19,5;8,5;0,0233087966227345
-19,5;9;0,0366463146981027
-19,5;9,5;0,0423985624194747
-19,5;10;0,0768777258317651
-19,5;10,5;0,209885338776808
-19,5;11;0,315556953713968
-19,5;11,5;0,258042268460639
-19,5;12;0
-19,5;12,5;0
-19,5;13;0,0888947009508602
-19,5;13,5;0
-19,5;14;0
-19,5;14,5;0,0977900812966223
-19,5;15;0,051015534843042
-19,5;15,5;0,0267644042215278
-19,5;16;0,0685656619599053
-19,5;16,5;0,0708568509978628
-19,5;17;0,10411585427355
-19,5;17,5;0,037476659402887
-19,5;18;0
-19;-15,5;0,197990712464555
-19;-15;0,325292315349644
-19;-14,5;0,0936229923997431
-19;-14;0,0933323809475218
-19;-13,5;0
-19;-13;0
-19;-12,5;0
-19;-12;0,27538078965379
-19;-11,5;0,292821830033459
-19;-11;0,130077804771289
-19;-10,5;0,0261629509039023
-19;-10;0,0715041568333229
-19;-9,5;0,0898025612106915
-19;-9;0,0801115541673678
-19;-8,5;0,0565355572252475
-19;-8;0,0621410705063741
-19;-7,5;0,0396818903487778
-19;-7;0,179477207973097
-19;-6,5;0,0388930156540563
-19;-6;0
-19;-5,5;0
-19;-5;0,0584195553256309
-19;-4,5;0,0676000276350812
-19;-4;0,0832653926295679
-19;-3,5;0,103235484155217
-19;-3;0,150612416486822
-19;-2,5;0,205283222739856
-19;-2;0,147605868008462
-19;-1,5;0,0759663827251754
-19;-1;0,0499332888295307
-19;-0,5;0,0351916972531243
-19;0;0,0754407051928864
-19;0,5;0,0791662132131892
-19;1;0,132560626612472
-19;1,5;0,0429224106188519
-19;2;0,0412136341077032
-19;2,5;0,0670467466307369
-19;3;0,0338602296435679
-19;3,5;0,0828146433399019
-19;4;0,0853707561633674
-19;4,5;0,0853315103971954
-19;5;0,0976264466060456
-19;5,5;0,0478567306307761
-19;6;0,0826993070383022
-19;6,5;0
-19;7;0
-19;7,5;0
-19;8;0
-19;8,5;0,0403050865276332
-19;9;0,0666858305789168
-19;9,5;0,0226789182575654
-19;10;0,0460742800889421
-19;10,5;0,0760399313114245
-19;11;0,0693708227693272
-19;11,5;0,0627120403112512
-19;12;0
-19;12,5;0
-19;13;0
-19;13,5;0
-19;14;0
-19;14,5;0,0426240486557709
-19;15;0,0861422864015897
-19;15,5;0,0879520071149917
-19;16;0,0589568042036266
-19;16,5;0,0542149162395105
-19;17;0,0436667823269345
-19;17,5;0
-19;18;0,0123720114236395
-19;18,5;0,0564062644275143
-18,5;-16;0,0176776695296637
-18,5;-15,5;0,105489335953925
-18,5;-15;0,0604347564598368
-18,5;-14,5;0,148392618687877
-18,5;-14;0
-18,5;-13,5;0,0475280618862864
-18,5;-13;0
-18,5;-12,5;0
-18,5;-12;0
-18,5;-11,5;0,145011014907297
-18,5;-11;0,076254180213284
-18,5;-10,5;0,0661671437277665
-18,5;-10;0,0813569697182677
-18,5;-9,5;0,0566721738961692
-18,5;-9;0,0935236859939622
-18,5;-8,5;0,06974160613017
-18,5;-8;0,0585506574444684
-18,5;-7,5;0,0760558755923644
-18,5;-7;0,0778395786216755
-18,5;-6,5;0,0239283653153881
-18,5;-6;0
-18,5;-5,5;0
-18,5;-5;0,0475423787559876
-18,5;-4,5;0,0104259292151827
-18,5;-4;0,0576389625166866
-18,5;-3,5;0,0929285209179615
-18,5;-3;0,253339348014724
-18,5;-2,5;0,282175780191885
-18,5;-2;0,307420420024979
-18,5;-1,5;0,0771167468651189
-18,5;-1;0,0625497696575337
-18,5;-0,5;0,0645539272531852
-18,5;0;0,186976492570014
-18,5;0,5;0,154291880145648
-18,5;1;0,150469487493866
-18,5;1,5;0,0880264466114037
-18,5;2;0,0620198508927739
-18,5;2,5;0,0786335960276676
-18,5;3;0
-18,5;3,5;0,0311013007620406
-18,5;4;0,0611580922933705
-18,5;4,5;0,100227998148737
-18,5;5;0,0699299138934323
-18,5;5,5;0,0544315689552004
-18,5;6;0,0810042326936421
-18,5;6,5;0
-18,5;7;0,0785038670567071
-18,5;7,5;0,164341923613979
-18,5;8;0
-18,5;8,5;0
-18,5;9;0,0373630833845388
-18,5;9,5;0,0364220213107899
-18,5;10;0
-18,5;10,5;0,0190918830920368
-18,5;11;0,056544692039149
-18,5;11,5;0,0835828608247882
-18,5;12;0,0625621888406046
-18,5;12,5;0
-18,5;13;0,0718630642263465
-18,5;13,5;0,0709535781790479
-18,5;14;0,0598018951762122
-18,5;14,5;0,0312120881141337
-18,5;15;0,0783633174630166
-18,5;15,5;0,0457113294602732
-18,5;16;0,0601130345522244
-18,5;17;0,0827128658784
-18,5;17,5;0,0471403678996493
-18,5;18;0,0593377594535697
-18,5;18,5;0,0788966399978837
-18,5;19;0,0565685424949238
-18,5;19,5;0
-18;-16,5;0,0833986410760591
-18;-16;0,262556607205599
-18;-15,5;0,23902142688905
-18;-15;0,125925448029929
-18;-14,5;0,238351191472144
-18;-14;0,217644758015187
-18;-13,5;0,159726015413896
-18;-13;0
-18;-12,5;0,0329751972907462
-18;-12;0,071191759822796
-18;-11,5;0,0961665222413705
-18;-11;0,0944768417463964
-18;-10,5;0,0708710346849279
-18;-10;0,0574338542938537
-18;-9,5;0,0464336444114969
-18;-9;0,0634452519894121
-18;-8,5;0,063665080100809
-18;-8;0,0760956959693184
-18;-7,5;0,0399679037895826
-18;-7;0,0562340512369376
-18;-6,5;0,0669124824156921
-18;-6;0,0583411716345525
-18;-5,5;0,0820619684547395
-18;-5;0,040853396431631
-18;-4,5;0,0905270283238263
-18;-4;0,0674302645679975
-18;-3,5;0,118339492075196
-18;-3;0,0794744066897094
-18;-2,5;0,0667460745028385
-18;-2;0,0575754272633856
-18;-1,5;0,111490087118504
-18;-1;0,0690189289551247
-18;-0,5;0,0727535274579574
-18;0;0,106156464141802
-18;0,5;0,141251178410302
-18;1;0,0662419806467168
-18;1,5;0,0796460449307954
-18;2;0,0547738368440114
-18;2,5;0,0497047952079743
-18;3;0,0758736372103606
-18;3,5;0,0627618208295947
-18;4;0,0609861637530364
-18;4,5;0,109285019923639
-18;5;0,0889508235591875
-18;5,5;0,0617387672748281
-18;6;0,0901631853918217
-18;6,5;0,0777325595001967
-18;7;0,0401957709218271
-18;7,5;0
-18;8;0
-18;8,5;0
-18;9;0
-18;9,5;0,0736516899233916
-18;10;0,0294591120998968
-18;10,5;0
-18;11;0,0312900410141417
-18;11,5;0,0634087062761933
-18;12;0,0776006280339558
-18;12,5;0,0742215553981071
-18;13;0
-18;13,5;0
-18;14;0
-18;14,5;0,0254558441227157
-18;15;0,0961094997787025
-18;15,5;0,0746388806186159
-18;16;0,087118114844537
-18;16,5;0,0793499002309812
-18;17;0,0697818823987366
-18;17,5;0,0627444206192119
-18;18;0,075212860329696
-18;18,5;0,0575941878681389
-18;19;0,0791009354128842
-18;19,5;0,0506429769179411
-18;20;0
-17,5;-17;0
-17,5;-16,5;0,084667716528924
-17,5;-16;0,114150249284724
-17,5;-15,5;0,0880281602059665
-17,5;-15;0,0566175392580249
-17,5;-14,5;0,28067514939689
-17,5;-14;0,235392043979082
-17,5;-13,5;0,207664335383995
-17,5;-13;0,0685787104405711
-17,5;-12,5;0,117561123025679
-17,5;-12;0,0734930717940923
-17,5;-11,5;0,082723684001239
-17,5;-11;0,0800951639870826
-17,5;-10,5;0,0690057968579452
-17,5;-10;0
-17,5;-9,5;0,0746331025751978
-17,5;-9;0,0797298543407839
-17,5;-8,5;0
-17,5;-8;0,0577171787882319
-17,5;-7,5;0,0573006338303743
-17,5;-7;0,0712823582885317
-17,5;-6,5;0,0775012158713556
-17,5;-6;0,0505934258263078
-17,5;-5,5;0,0527678650377781
-17,5;-5;0,0548333514256737
-17,5;-4,5;0,118086832458153
-17,5;-4;0,0841008464936732
-17,5;-3,5;0,0753196602455972
-17,5;-3;0,0844586683926917
-17,5;-2,5;0,111722871427474
-17,5;-2;0,0943131056893044
-17,5;-1,5;0,0820840351370665
-17,5;-1;0,0830783144507427
-17,5;-0,5;0,04837705986259
-17,5;0;0,103760600398812
-17,5;0,5;0,155431263106945
-17,5;1;0,0832796922596208
-17,5;1,5;0,0657838210437119
-17,5;2;0,115826764116565
-17,5;2,5;0,064793743267901
-17,5;3;0,0757241959095892
-17,5;3,5;0,0706948433025013
-17,5;4;0,0758915211898256
-17,5;4,5;0,0700325535630292
-17,5;5;0,0628289163305617
-17,5;5,5;0,0670256361210835
-17,5;6;0,0873181226633655
-17,5;6,5;0,232377936299974
-17,5;7;0,20155471993532
-17,5;7,5;0
-17,5;8;0
-17,5;8,5;0,00212132034355961
-17,5;9;0
-17,5;9,5;0,036687629289137
-17,5;10;0,0647454795656269
-17,5;10,5;0,0530125771240498
-17,5;11;0
-17,5;11,5;0,0688378529589644
-17,5;12;0,0568106904152251
-17,5;12,5;0
-17,5;13;0
-17,5;13,5;0,00321455025366432
-17,5;14;0,0677426854248592
-17,5;14,5;0,0587877538267963
-17,5;15;0,0374789637966784
-17,5;15,5;0,0724804102081768
-17,5;16;0,0781082518321043
-17,5;16,5;0,0913178600655511
-17,5;17;0,0760216526173081
-17,5;17,5;0,0818055482670505
-17,5;18;0,0531816294812947
-17,5;18,5;0,0408884661813899
-17,5;19;0,0871772540653445
-17,5;19,5;0,0990748406095707
-17,5;20;0,322242845584836
-17,5;20,5;0
-17;-17,5;0,0850215658916411
-17;-17;0,0777319110790414
-17;-16,5;0,0489642726893804
-17;-16;0,0861686482876018
-17;-15,5;0,107974332698744
-17;-15;0,139493937354132
-17;-14,5;0,27503919322318
-17;-14;0,202161335273222
-17;-13,5;0,152334890380242
-17;-13;0,110434654101606
-17;-12,5;0,151195916904067
-17;-12;0,259200484006282
-17;-11,5;0,186849763779885
-17;-11;0,0912363103565975
-17;-10,5;0,0439355588712985
-17;-10;0
-17;-9,5;0
-17;-9;0,0841363971972495
-17;-8,5;0,105132734765115
-17;-8;0,0767943813397022
-17;-7,5;0,0577966742603375
-17;-7;0,0648800550127814
-17;-6,5;0,0719650088584723
-17;-6;0,0902737259020325
-17;-5,5;0,0980500905733284
-17;-5;0,0664253967495365
-17;-4,5;0
-17;-4;0,0582857449997462
-17;-3,5;0,0889482931290686
-17;-3;0,0942234681640511
-17;-2,5;0,115359027771829
-17;-2;0,0811535059342708
-17;-1,5;0,0542046976291159
-17;-1;0,0629611479711588
-17;-0,5;0,0709046574164896
-17;0;0,0705670057381676
-17;0,5;0,0677549333565612
-17;1;0,0815416560211201
-17;1,5;0,0962009713773171
-17;2;0,0811509803341611
-17;2,5;0,0772518317764732
-17;3;0,0561693866799345
-17;3,5;0,0557821688563545
-17;4;0,0784712112443286
-17;4,5;0,0723615404778158
-17;5;0,0762043400947437
-17;5,5;0,0385138969910591
-17;6;0,0392505103674151
-17;6,5;0,187405384567585
-17;7;0,231470163140091
-17;7,5;0,294173783505534
-17;8;0,261287597851886
-17;8,5;0,0633531297381514
-17;9;0,0640374890201045
-17;9,5;0,0835053791779209
-17;10;0,0656246964984512
-17;10,5;0,0302985148150862
-17;11;0
-17;11,5;0
-17;12;0,0642674100925189
-17;12,5;0
-17;13;0
-17;13,5;0
-17;14;0,0764375562142066
-17;14,5;0,0755333417391665
-17;15;0,0306022874961987
-17;15,5;0,156564823187232
-17;16;0,108430383879004
-17;16,5;0,0581325251145215
-17;17;0,0583215621823063
-17;17,5;0,0364210467595156
-17;18;0,0344796236122792
-17;18,5;0
-17;19;0
-17;19,5;0,0921407408752082
-17;20;0,313247931623924
-17;20,5;0,237009236289263
-17;21;0,338204932423804
-17;21,5;0,00989949493661166
-16,5;-18;0,0148492424049175
-16,5;-17,5;0,0412879026966848
-16,5;-17;0
-16,5;-16,5;0,0241088800079576
-16,5;-16;0,102748110651361
-16,5;-15,5;0,0925222856037038
-16,5;-15;0,0818718510844845
-16,5;-14,5;0,107719878387093
-16,5;-14;0,238582354088771
-16,5;-13,5;0,254562515573087
-16,5;-13;0,0882914977678405
-16,5;-12,5;0,0894593983727772
-16,5;-12;0,299705707279007
-16,5;-11,5;0,329891278245098
-16,5;-11;0,0459619407771256
-16,5;-10,5;0
-16,5;-10;0
-16,5;-9,5;0,0600942886588382
-16,5;-9;0,0797386410160102
-16,5;-8,5;0,0643541028175403
-16,5;-8;0,0522502893957104
-16,5;-7,5;0,0547592689880622
-16,5;-7;0,0519785023435877
-16,5;-6,5;0,0651982408202906
-16,5;-6;0,101572141850017
-16,5;-5,5;0,0640059656310538
-16,5;-5;0,0553717341914484
-16,5;-4,5;0,10334873785471
-16,5;-4;0,0783501611213898
-16,5;-3,5;0,070694493862327
-16,5;-3;0,0712970116423703
-16,5;-2,5;0,0752365263815441
-16,5;-2;0,0625645686672996
-16,5;-1,5;0,0604405650599157
-16,5;-1;0,0573670637212678
-16,5;-0,5;0,056780863875632
-16,5;0;0,0663735640145985
-16,5;0,5;0,044896831627589
-16,5;1;0,060792559529252
-16,5;1,5;0,0613786064792394
-16,5;2;0,0638219679244035
-16,5;2,5;0,0817621656032785
-16,5;3;0,0691044603247982
-16,5;3,5;0,051419192266442
-16,5;4;0,0535194668633137
-16,5;4,5;0,060408700624257
-16,5;5;0,0791358325918165
-16,5;5,5;0
-16,5;6;0,0403050865276332
-16,5;6,5;0,0455301265564068
-16,5;7;0,101046300664838
-16,5;7,5;0,224162935833495
-16,5;8;0,244905993650453
-16,5;8,5;0,0565191140801964
-16,5;9;0,10911333418501
-16,5;9,5;0,0661891229734916
-16,5;10;0,025781130050226
-16,5;10,5;0,0615585456736475
-16,5;11;0,0392258418222817
-16,5;11,5;0
-16,5;12;0,0898174713567441
-16,5;12,5;0,0573111391150679
-16,5;13;0
-16,5;13,5;0
-16,5;14;0,0476151236478495
-16,5;14,5;0,0685436743552434
-16,5;15;0,0828439798657694
-16,5;15,5;0,0508287723889147
-16,5;16;0,0630882768968862
-16,5;16,5;0,0739810963312865
