"x";"y";"roughness"
-26,5;52,5;0,0570781243621561
-26,5;53;0,0659450224755805
-26,5;53,5;0,0788538895517266
-26,5;54;0,0699686350453537
-26,5;54,5;0,108238459442862
-26,5;55;0,104513989078226
-26,5;55,5;0,104813101060154
-26,5;56;0,0771084579388946
-26,5;56,5;0,0715784375861385
-26,5;57;0
-26,5;57,5;0
-26,5;58;0,0489438453740611
-26,5;58,5;0,0678107661068654
-26,5;59;0
-26;-5,5;0
-26;-5;0,249780955320908
-26;-4,5;0,213369007433913
-26;-4;0,217324700945442
-26;-3,5;0,109030406903898
-26;-3;0,255363402154727
-26;-2,5;0,130960081158889
-26;-2;0,076969149664005
-26;-1,5;0
-26;-1;0
-26;-0,5;0
-26;0;0,0431547602627258
-26;0,5;0,0830986027426321
-26;1;0,0480267782447608
-26;1,5;0
-26;2;0
-26;2,5;0
-26;3;0
-26;3,5;0,0888791314088971
-26;4;0,0689043505434129
-26;4,5;0,00458257569495584
-26;5;0
-26;5,5;0,0299816610613888
-26;6;0,128222939531982
-26;6,5;0,0582551857491388
-26;7;0
-26;7,5;0,0416521879605953
-26;8;0,142128463018496
-26;8,5;0,0856346892328103
-26;9;0,0570727605780551
-26;9,5;0,039832509183816
-26;10;0,0514082631860825
-26;10,5;0
-26;11;0,0625779513886481
-26;11,5;0
-26;12;0,00353553390593274
-26;12,5;0,0787922325428777
-26;13;0,120364560076479
-26;13,5;0,0991492116785131
-26;14;0,0732445615009994
-26;14,5;0
-26;15;0
-26;15,5;0,0692759086201799
-26;16;0,0387629548237317
-26;16,5;0
-26;17;0,0876812408671319
-26;17,5;0,0774509807024076
-26;18;0,078592620518723
-26;18,5;0,228558345521865
-26;19;0,290504744429325
-26;19,5;0,125157900270019
-26;20;0,057235248111401
-26;20,5;0,0456763979899174
-26;21;0,0446184885872384
-26;21,5;0,0883542652647635
-26;22;0,0682083508148315
-26;22,5;0,150835451182185
-26;23;0
-26;23,5;0,119771608051483
-26;24;0,162824311484055
-26;24,5;0,0415017530068972
-26;25;0,0303006908853885
-26;25,5;0,0106066017177982
-26;26;0,111637692375713
-26;26,5;0,000707106781186548
-26;27;0,0407255623481301
-26;27,5;0
-26;28;0
-26;28,5;0
-26;29;0
-26;29,5;0,0430632609592498
-26;30;0
-26;30,5;0,0401895508807949
-26;31;0,0912167747730646
-26;31,5;0,0685509447501914
-26;32;0,0475406592898572
-26;32,5;0,0462407238854945
-26;33;0,0668870575039631
-26;33,5;0,0617478407179825
-26;34;0,0736268417627497
-26;34,5;0,0443520506358432
-26;35;0,0652961328665049
-26;35,5;0,0628130601028203
-26;36;0,0605505873330195
-26;36,5;0,0924594608135879
-26;37;0,0729316504751239
-26;37,5;0,0566492970577999
-26;38;0,0514635793547242
-26;38,5;0
-26;39;0
-26;39,5;0
-26;40;0
-26;40,5;0
-26;41;0
-26;41,5;0
-26;42;0
-26;42,5;0
-26;43;0
-26;43,5;0,0370067561399267
-26;44;0
-26;45;0
-26;45,5;0,0586811399895758
-26;46;0,0791833315793166
-26;46,5;0,0820534202097386
-26;47;0,0957501087901906
-26;47,5;0,0598039727067956
-26;48;0,112591814385712
-26;48,5;0,0280237994093116
-26;49;0,0441056075276672
-26;49,5;0,0625453169043588
-26;50;0,0397402678512474
-26;50,5;0,0696222273807334
-26;51;0,173465426016219
-26;51,5;0,359377250897189
-26;52;0,249643534753946
-26;52,5;0,0808415889255029
-26;53;0,0670537437094645
-26;53,5;0,0665645188132173
-26;54;0,0866093921765233
-26;54,5;0,120140787510027
-26;55;0,0625696944747748
-26;56;0,0695787323828194
-26;56,5;0,0700035713374682
-26;57;0,038713046896363
-26;57,5;0,102752847255186
-26;58;0,0870912004336974
-26;58,5;0,0939026091224307
-26;59;0,0997614774397031
-26;59,5;0,090759818914235
-26;60;0,0947523086789974
-26;60,5;0,0398873413503583
-25,5;-7;0
-25,5;-6,5;0,310575138519919
-25,5;-6;0,226882947342615
-25,5;-5,5;0,196116249539229
-25,5;-5;0,171838891823368
-25,5;-4,5;0,0177857620959388
-25,5;-4;0,224222451155854
-25,5;-3,5;0,25455396751499
-25,5;-3;0,172093579194577
-25,5;-2,5;0
-25,5;-2;0
-25,5;-1,5;0
-25,5;-1;0
-25,5;-0,5;0
-25,5;0;0
-25,5;0,5;0,0483405689463892
-25,5;1;0
-25,5;1,5;0
-25,5;2;0
-25,5;2,5;0
-25,5;3;0,0575528742404177
-25,5;3,5;0,0662296280856509
-25,5;4;0,0755956347946097
-25,5;4,5;0
-25,5;5;0
-25,5;5,5;0
-25,5;6;0,0649741565981508
-25,5;6,5;0,0573955573193605
-25,5;7;0,0212132034355964
-25,5;7,5;0,038426119588981
-25,5;8;0,0620319474142155
-25,5;8,5;0,0782471663871545
-25,5;9;0,0487903679018718
-25,5;9,5;0,0982878425849301
-25,5;10;0,0473500277959278
-25,5;10,5;0,0435224080216157
-25,5;11;0
-25,5;11,5;0,0600384264302567
-25,5;12;0,0746801458421617
-25,5;12,5;0,0863637339467854
-25,5;13;0,0879442990198595
-25,5;13,5;0,0495620822807113
-25,5;14;0
-25,5;14,5;0,0754281114704591
-25,5;15;0,0495556727921471
-25,5;15,5;0,0703220224546
-25,5;16;0,0697494976630113
-25,5;16,5;0
-25,5;17;0
-25,5;17,5;0,0461735855224608
-25,5;18;0,0631608795323237
-25,5;18,5;0,177007831710273
-25,5;19;0,0417677440669764
-25,5;19,5;0,0378235250554341
-25,5;20;0,0322443239744831
-25,5;20,5;0,0603245766288877
-25,5;21;0,0318873015477949
-25,5;21,5;0,153128833210599
-25,5;22;0,117911608285279
-25,5;22,5;0,278524607536832
-25,5;23;0,242203710592029
-25,5;23,5;0,191335245201552
-25,5;24;0,25135754566662
-25,5;24,5;0,0220432475353511
-25,5;25;0
-25,5;25,5;0
-25,5;26;0
-25,5;26,5;0
-25,5;27;0
-25,5;27,5;0,0311009301652355
-25,5;28;0,152258846738889
-25,5;28,5;0,158674504667173
-25,5;29;0,229635217972621
-25,5;29,5;0
-25,5;30;0,046497507264564
-25,5;30,5;0,0459593270213973
-25,5;31;0,0479645242677887
-25,5;31,5;0,0556816573899967
-25,5;32;0,0607358387219865
-25,5;32,5;0,0598925890425704
-25,5;33;0,0646709620566552
-25,5;33,5;0,0416487580561419
-25,5;34;0,0635219720700839
-25,5;34,5;0,0687130381310229
-25,5;35;0,0595114917226818
-25,5;35,5;0,00919238815542511
-25,5;36;0,041334811801515
-25,5;36,5;0,0738896597514281
-25,5;37;0,0580425433807415
-25,5;37,5;0,0384939698431548
-25,5;38;0
-25,5;38,5;0
-25,5;39;0
-25,5;39,5;0
-25,5;40;0,111006005843528
-25,5;40,5;0,0491256891385081
-25,5;41;0
-25,5;41,5;0,353390112239394
-25,5;42;0,287496666647343
-25,5;42,5;0,371187604985994
-25,5;43;0,310994701796437
-25,5;43,5;0
-25,5;44;0
-25,5;44,5;0,0809052944291452
-25,5;45;0
-25,5;45,5;0
-25,5;46;0,0363226283924131
-25,5;46,5;0,0586531957221519
-25,5;47;0,0760225499741699
-25,5;47,5;0,0707646264240911
-25,5;48;0,0754347230120018
-25,5;48,5;0,0413372309990239
-25,5;49;0,0270970478096785
-25,5;49,5;0,0775240054987578
-25,5;50;0,0120208152801713
-25,5;50,5;0
-25,5;51;0,0786147932280288
-25,5;51,5;0,0624119968671182
-25,5;52;0,0605433275059647
-25,5;52,5;0,0901199201064892
-25,5;53;0,0481732982747358
-25,5;53,5;0,0953657433253682
-25,5;54;0,107220955663216
-25,5;54,5;0,0323815791255872
-25,5;55;0,0648535912968092
-25,5;55,5;0
-25,5;56;0,0773565452157689
-25,5;56,5;0,0703743730412739
-25,5;57;0,0357241960275971
-25,5;57,5;0,0544375279053379
-25,5;58;0,0340435994963321
-25,5;58,5;0,0546251934981093
-25,5;59;0,0536400703099571
-25,5;59,5;0,0808560154725376
-25,5;60;0,0666152822806699
-25,5;60,5;0,0408297277319684
-25,5;61,5;0
-25,5;62;0,0675573830162182
-25;-8,5;0
-25;-8;0
-25;-7,5;0,129484417154012
-25;-7;0,0909890103254234
-25;-6,5;0,22667259775243
-25;-6;0,258435839316015
-25;-5,5;0,214383047158797
-25;-5;0,0823520896314518
-25;-4,5;0,325441627072474
-25;-4;0,227911954181563
-25;-3,5;0,213107254110192
-25;-3;0,0261629509039023
-25;-2,5;0
-25;-2;0,0621976974769048
-25;-1,5;0,0337243729865113
-25;-1;0
-25;-0,5;0,0730362923483935
-25;0;0,0517065144480232
-25;0,5;0,0473761543394987
-25;1;0
-25;1,5;0
-25;2;0
-25;2,5;0,0346482322781408
-25;3;0,0370881083068115
-25;3,5;0,0466574395639824
-25;4;0,0490184610510114
-25;4,5;0
-25;5;0,0328684245642126
-25;5,5;0,0622626540972845
-25;6;0,0647687338836331
-25;6,5;0,0652916865228976
-25;7;0,0598435995763658
-25;7,5;0,0786271793550636
-25;8;0,117198905000573
-25;8,5;0,051618795026618
-25;9;0,0677515067483127
-25;9,5;0,0583438613210178
-25;10;0,0554404832784418
-25;10,5;0,0666173605546837
-25;11;0,0593101713753335
-25;11,5;0,0225713682940726
-25;12;0,0517496438734185
-25;12,5;0,0902874856519965
-25;13;0,046988600441262
-25;13,5;0,0321628713332262
-25;14;0
-25;14,5;0,0639218272579875
-25;15;0,0595511942520224
-25;15,5;0,0495824382399472
-25;16;0,0883511695829018
-25;16,5;0,0830879052570228
-25;17;0,317914405483193
-25;17,5;0,29048178812237
-25;18;0,0653565774305749
-25;18,5;0,0592850680883949
-25;19;0,0452811877595131
-25;19,5;0,0972083984400151
-25;20;0,0633990212655992
-25;20,5;0,0254558441227157
-25;21;0
-25;21,5;0,10005865385126
-25;22;0,102635005940685
-25;22,5;0,0788392471675078
-25;23;0,129562478740706
-25;23,5;0,384183930041597
-25;24;0,369784667069904
-25;24,5;0
-25;25;0
-25;25,5;0
-25;26;0
-25;26,5;0
-25;27;0
-25;27,5;0
-25;28;0
-25;28,5;0,299580818255553
-25;29;0
-25;29,5;0,0700035713374682
-25;30;0
-25;30,5;0
-25;31;0
-25;31,5;0
-25;32;0,0928461669337281
-25;32,5;0,0406877456620396
-25;33;0,0541526960801918
-25;33,5;0,0648146074070756
-25;34;0,0629163186931239
-25;34,5;0,0912892837814677
-25;35;0,0896259282660094
-25;35,5;0,0643674794736683
-25;36;0,115810189534427
-25;36,5;0,0673373761162567
-25;37;0,0392230413111601
-25;37,5;0,0511680238690793
-25;38;0,0459619407771256
-25;38,5;0
-25;39;0
-25;39,5;0,160740399994762
-25;40;0,310994722314853
-25;40,5;0,0550947236260295
-25;41;0,0932267706682516
-25;41,5;0,0492249936515994
-25;42;0,149454006302943
-25;42,5;0
-25;43;0,323720867415124
-25;43,5;0,0324849615556603
-25;44;0
-25;44,5;0,0490694357396692
-25;45;0,0682715167547931
-25;45,5;0,0370720020140986
-25;46;0
-25;46,5;0,0578012295964121
-25;47;0,051965212722872
-25;47,5;0,0712376305052323
-25;48;0,053281552243941
-25;48,5;0,0564442221706546
-25;49;0,0634886651778143
-25;49,5;0,0908566657550298
-25;50;0
-25;50,5;0,0493203811826308
-25;51;0,0594381331021312
-25;51,5;0,0877856070656333
-25;52;0,105748105915718
-25;52,5;0,0790873748805527
-25;53;0,0915655936283271
-25;53,5;0,0693836417579082
-25;54;0,0515214087108996
-25;54,5;0
-25;55;0,110873651814426
-25;55,5;0,0674774036252137
-25;56;0,0859284876573965
-25;56,5;0,128694145191364
-25;57;0
-25;57,5;0,0482889451347016
-25;58;0,0397473841334816
-25;58,5;0,0721364265237789
-25;59;0,0649276520444102
-25;59,5;0,0793792492871487
-25;60;0,0924514614663972
-25;60,5;0,322353596085247
-25;61,5;0
-25;62;0,0561716854096282
-25;62,5;0,0898522596901634
-25;63;0
-24,5;-9,5;0
-24,5;-9;0
-24,5;-8,5;0
-24,5;-8;0
-24,5;-7,5;0
-24,5;-7;0,0789319327015372
-24,5;-6,5;0,306807089227091
-24,5;-6;0,171917812371279
-24,5;-5,5;0,00989949493661167
-24,5;-5;0
-24,5;-4,5;0,0859348658554294
-24,5;-4;0,265211846510317
-24,5;-3,5;0,296836374680283
-24,5;-3;0,219868009315743
-24,5;-2,5;0,0700713921654194
-24,5;-2;0,0266207938774685
-24,5;-1,5;0
-24,5;-1;0,053849879515274
-24,5;-0,5;0,0410207264684574
-24,5;0;0
-24,5;0,5;0
-24,5;1;0
-24,5;1,5;0,0530856226612567
-24,5;2;0,0469382573174591
-24,5;2,5;0
-24,5;3;0
-24,5;3,5;0,0351027064483638
-24,5;4;0,0197989898732233
-24,5;4,5;0,0357451295383621
-24,5;5;0,112235422215983
-24,5;5,5;0,0723503381372294
-24,5;6;0,0491592187476448
-24,5;6,5;0,0570081030163591
-24,5;7;0,0805411620718176
-24,5;7,5;0,0654242564599196
-24,5;8;0
-24,5;8,5;0,0742462120245875
-24,5;9;0,0670530884200472
-24,5;9,5;0,0585641378469643
-24,5;10;0,0496523629131298
-24,5;10,5;0,0693757882838098
-24,5;11;0,0486375358145321
-24,5;11,5;0,0690363869801478
-24,5;12;0,0734261250055682
-24,5;12,5;0,0606847866712353
-24,5;13;0,0014142135623731
-24,5;13,5;0
-24,5;14;0,0292515733842565
-24,5;14,5;0,0617753996344823
-24,5;15;0,0887901588448422
-24,5;15,5;0,0840676315038473
-24,5;16;0,0588276797641446
-24,5;16,5;0,0605409914042679
-24,5;17;0,340159136427699
-24,5;17,5;0,0437046153923519
-24,5;18;0
-24,5;18,5;0,0169705627484771
-24,5;19;0
-24,5;19,5;0,0447144023529084
-24,5;20;0,045261632588931
-24,5;20,5;0
-24,5;21;0,0745566898406843
-24,5;21,5;0,037950991789119
-24,5;22;0,0624379692174561
-24,5;22,5;0,0377822709746251
-24,5;23;0,0874383993689874
-24,5;23,5;0
-24,5;24;0
-24,5;24,5;0
-24,5;25;0,0497895571380184
-24,5;25,5;0,0622850589742722
-24,5;26;0,0872952213183782
-24,5;26,5;0,0595618925792242
-24,5;27;0,0470836251113186
-24,5;27,5;0,0604616233220449
-24,5;28;0,0763675323681471
-24,5;28,5;0,0517420702143368
-24,5;29;0,063043295780417
-24,5;29,5;0
-24,5;30;0
-24,5;30,5;0
-24,5;31;0
-24,5;31,5;0,0692060010998706
-24,5;32;0,0348769264700891
-24,5;32,5;0,0683035939931491
-24,5;33;0,053659281224579
-24,5;33,5;0,0499935694789571
-24,5;34;0,065485771026205
-24,5;34,5;0,0855172180398824
-24,5;35;0,0588304631276422
-24,5;35,5;0,0728731775072283
-24,5;36;0,077270112150359
-24,5;36,5;0,0645905300504627
-24,5;37;0,0379682621778549
-24,5;37,5;0,0716038712576699
-24,5;38;0,0336865806262036
-24,5;38,5;0
-24,5;39;0
-24,5;39,5;0,0953502316025854
-24,5;40;0,211215847441726
-24,5;40,5;0,0422510073139993
-24,5;41;0,151112761428897
-24,5;41,5;0,309054036433594
-24,5;42;0,396978555256242
-24,5;42,5;0,0648630001711977
-24,5;43;0,0529082014226318
-24,5;43,5;0,0120208152801713
-24,5;44;0,0528740642155175
-24,5;44,5;0
-24,5;45;0,0507963253264118
-24,5;45,5;0,0554166040099896
-24,5;46;0,0381837661840736
-24,5;46,5;0,0779496174278159
-24,5;47;0,0415091237313097
-24,5;47,5;0,0875745835976837
-24,5;48;0,0781920712092984
-24,5;48,5;0
-24,5;49;0,0609027327559516
-24,5;49,5;0,0737021745019493
-24,5;50;0,0638271475306923
-24,5;50,5;0,0707748029122846
-24,5;51;0,0815224650710831
-24,5;51,5;0,0738534891404611
-24,5;52;0,0797530041231468
-24,5;52,5;0,0616320915261064
-24,5;53;0,0582941723186442
-24,5;53,5;0,0892192323917407
-24,5;54;0,0915332362223326
-24,5;54,5;0,0254558441227157
-24,5;55;0,0718469355147256
-24,5;55,5;0,0813966186263872
-24,5;56;0,0738308878451289
-24,5;56,5;0,100502167709387
-24,5;57;0,0890391129580907
-24,5;57,5;0,0582636640235966
-24,5;58;0
-24,5;58,5;0,0423682270890188
-24,5;59;0,0991876789332925
-24,5;59,5;0,225120281240143
-24,5;60;0,322638267766306
-24,5;60,5;0,252564217842939
-24,5;61;0
-24,5;61,5;0,100290292935771
-24,5;62;0,123989910216509
-24,5;62,5;0,136776200533053
-24,5;63;0,290316398281446
-24,5;63,5;0,0631954639722399
-24,5;64;0,0708848832027441
-24;-10,5;0
-24;-10;0
-24;-9,5;0
-24;-9;0
-24;-8,5;0
-24;-8;0
-24;-7,5;0
-24;-7;0
-24;-6,5;0,0134350288425444
-24;-6;0,0106066017177982
-24;-5,5;0
-24;-5;0,080151419201409
-24;-4,5;0,0412899157526041
-24;-4;0,345628364962522
-24;-3,5;0,22662390241875
-24;-3;0,261032214986306
-24;-2,5;0,20280577857529
-24;-2;0,0678257571526727
-24;-1,5;0
-24;-1;0,0014142135623731
-24;-0,5;0
-24;0;0
-24;0,5;0,0864947011864503
-24;1;0
-24;1,5;0
-24;2;0
-24;2,5;0
-24;3;0,024035687752055
-24;3,5;0,0551543289325507
-24;4;0,0567222899909567
-24;4,5;0,0429019813062287
-24;5;0,0425316491153422
-24;5,5;0,0420661816232902
-24;6;0,0685502760816993
-24;6,5;0,0728651722933071
-24;7;0,0525130286863954
-24;7,5;0,0653123265547936
-24;8;0,0519397672115444
-24;8,5;0,0896915556972823
-24;9;0,0836799458253489
-24;9,5;0,0612919244272849
-24;10;0,0412632347914526
-24;10,5;0,0598723788936598
-24;11;0,0658164697648521
-24;11,5;0,0486767765102474
-24;12;0,0791517529812196
-24;12,5;0,0753339233015247
-24;13;0
-24;13,5;0,0948245560420476
-24;14;0,0286949472904203
-24;14,5;0,0799866308273521
-24;15;0,0328836332137027
-24;15,5;0,0797302744675237
-24;16;0,0723537605564954
-24;16,5;0,0522355926821659
-24;17;0,0440449265586351
-24;17,5;0,036428011200174
-24;18;0
-24;18,5;0
-24;19;0
-24;19,5;0
-24;20;0,0113137084989848
-24;20,5;0
-24;21;0,0382342923448455
-24;21,5;0,030408332191468
-24;22;0
-24;22,5;0
-24;23;0,0783881064836703
-24;23,5;0
-24;24;0,14976171549689
-24;24,5;0,266339069608648
-24;25;0,0297713508819021
-24;25,5;0
-24;26;0,0834539091058948
-24;26,5;0,0576100458159632
-24;27;0,0576118236321523
-24;27,5;0,14440574151265
-24;28;0,0520025451865806
-24;28,5;0,00424264068711928
-24;29;0
-24;29,5;0
-24;30;0
-24;30,5;0
-24;31;0
-24;31,5;0,0332759029071446
-24;32;0,051123913635935
-24;32,5;0,0474235429322022
-24;33;0,0608963351636503
-24;33,5;0,0507451616272077
-24;34;0,0421127120888755
-24;34,5;0,0600134142513979
-24;35;0,0525994296547025
-24;35,5;0,0578002591661786
-24;36;0,0778420818444776
-24;36,5;0,0558957362715023
-24;37;0,0520899862417592
-24;37,5;0,060105000716339
-24;38;0,0959904351295671
-24;38,5;0,33506994294724
-24;39;0,0770746391493337
-24;39,5;0,0499795562600954
-24;40;0,0577295418308512
-24;40,5;0
-24;41;0
-24;41,5;0,318768314133068
-24;42;0,327829096735886
-24;42,5;0,047230286893052
-24;43;0
-24;43,5;0,0143457310723434
-24;44;0,0380159323325249
-24;44,5;0
-24;45;0
-24;45,5;0,0932147208852943
-24;46;0,0500768853309034
-24;46,5;0,0811641751842112
-24;47;0,0673392041908177
-24;47,5;0,0654621681167486
-24;48;0,0257099202643649
-24;48,5;0
-24;49;0,00945163125250521
-24;49,5;0,0388908729652601
-24;50;0,0653014488413482
-24;50,5;0
-24;51;0,00929157324317757
-24;51,5;0
-24;52;0,0767680869977007
-24;52,5;0,057071961515343
-24;53;0,0716642920218162
-24;53,5;0,0793758989450408
-24;54;0,068863484425198
-24;54,5;0,0914152482852156
-24;55;0,0644146151665818
-24;55,5;0,0547905101272109
-24;56;0,0717375266319709
-24;56,5;0,0815998139965329
-24;57;0,0810617942853082
-24;57,5;0,0888344875398659
-24;58;0,0353553390593274
-24;58,5;0,0581400607728154
-24;59;0,117033959255626
-24;59,5;0
-24;60;0,0665572017974848
-24;60,5;0,303170304821383
-24;61;0,210353602134678
-24;61,5;0,167403561434494
-24;62;0,140170000168968
-24;62,5;0,0623532910152536
-24;63;0,144498708808386
-24;63,5;0,107782153657546
-24;64;0,086694867206773
-24;64,5;0,174071824256541
-23,5;-11,5;0
-23,5;-11;0,485443817552557
-23,5;-10,5;0,155742135108715
-23,5;-10;0,212959709011676
-23,5;-9,5;0,163687693176475
-23,5;-9;0,0257656101551402
-23,5;-8,5;0
-23,5;-8;0
-23,5;-7,5;0
-23,5;-7;0
-23,5;-6,5;0
-23,5;-6;0,230983351831965
-23,5;-5,5;0
-23,5;-5;0,0262615054150874
-23,5;-4,5;0
-23,5;-4;0,029698484809835
-23,5;-3,5;0,477881087022005
-23,5;-3;0
-23,5;-2,5;0,0330794498140462
-23,5;-2;0
-23,5;-1,5;0,178546721667416
-23,5;-1;0,29083854192879
-23,5;-0,5;0,0879185228871975
-23,5;0;0,06372573810455
-23,5;0,5;0,0773584729252933
-23,5;1;0
-23,5;1,5;0
-23,5;2;0
-23,5;2,5;0
-23,5;3;0,00565685424949238
-23,5;3,5;0,0320977673159157
-23,5;4;0,0238862632370275
-23,5;4,5;0,022786796511096
-23,5;5;0,049005385191607
-23,5;5,5;0,0609835701917601
-23,5;6;0,0384895368177437
-23,5;6,5;0,0508448074481991
-23,5;7;0
-23,5;7,5;0,0680103822067785
-23,5;8;0,0583052993861444
-23,5;8,5;0,0853741764235533
-23,5;9;0,0557360236203152
-23,5;9,5;0,0571255926300405
-23,5;10;0,0899822733865372
-23,5;10,5;0
-23,5;11;0
-23,5;11,5;0
-23,5;12;0,0738150842759572
-23,5;12,5;0,015556349186104
-23,5;13;0,0544548742844324
-23,5;13,5;0,052438212725513
-23,5;14;0,0473289284954506
-23,5;14,5;0,0519174753086496
-23,5;15;0,0861485239677279
-23,5;15,5;0,0600022662173648
-23,5;16;0,0630437599569987
-23,5;16,5;0,0792505770846747
-23,5;17;0,0803830749298499
-23,5;17,5;0,0315775688922193
-23,5;18;0,0660967904991287
-23,5;18,5;0
-23,5;19;0
-23,5;19,5;0
-23,5;20;0
-23,5;20,5;0
-23,5;21;0,0360624458405139
-23,5;21,5;0,0581787215085003
-23,5;22;0
-23,5;22,5;0,114312583151054
-23,5;23;0,124212843173952
-23,5;23,5;0,0979332255502016
-23,5;24;0,185489443285629
-23,5;24,5;0,0725623869508163
-23,5;25;0,103807514178888
-23,5;25,5;0,171635087139125
-23,5;26;0,155114391205247
-23,5;26,5;0,0513115885632
-23,5;27;0,0212132034355964
-23,5;27,5;0,0473761543394987
-23,5;28;0,0378245951729824
-23,5;28,5;0,0949037974436786
-23,5;29;0,0579827560572969
-23,5;29,5;0,132433171726516
-23,5;30;0,122227960870681
-23,5;30,5;0
-23,5;31;0,0338821486921948
-23,5;31,5;0,0617220472044723
-23,5;32;0,0434151209519532
