"x";"y";"roughness"
-23;-5;0,0522962619579863
-23;-4,5;0,0491387645532342
-23;-3,5;0
-23;-3;0
-23;-2,5;0
-23;-2;0
-23;-1,5;0
-23;-1;0
-23;-0,5;0
-23;0;0
-23;0,5;0
-23;1;0
-23;1,5;0
-23;2;0,0946948901589849
-23;2,5;0,0647254028784509
-23;3;0,0820216972729132
-23;3,5;0,0399649846740869
-23;4;0,0174728360605827
-23;4,5;0,0548206645632639
-23;5;0,0654474747505166
-23;5,5;0,100851125402494
-23;6;0,069204811121431
-23;6,5;0
-23;7;0
-23;7,5;0
-23;8;0
-22,5;-35;0
-22,5;-34,5;0
-22,5;-34;0
-22,5;-33,5;0
-22,5;-33;0
-22,5;-30;0
-22,5;-29,5;0
-22,5;-29;0
-22,5;-28,5;0
-22,5;-28;0
-22,5;-27,5;0
-22,5;-27;0
-22,5;-26,5;0,0809498555951715
-22,5;-26;0,237555712905144
-22,5;-25,5;0,253988573861451
-22,5;-25;0,0988464623702999
-22,5;-24,5;0,0811620301143036
-22,5;-24;0,0468622093660411
-22,5;-23,5;0,255450860301909
-22,5;-23;0,0843934603961436
-22,5;-22,5;0,237080764485204
-22,5;-22;0
-22,5;-21,5;0
-22,5;-21;0
-22,5;-20,5;0,0898894314706122
-22,5;-20;0,0806537801845922
-22,5;-19,5;0,163674590051637
-22,5;-19;0,0497010149110748
-22,5;-18,5;0,121960180855416
-22,5;-18;0,165209888150973
-22,5;-17,5;0,315212789340951
-22,5;-17;0
-22,5;-16,5;0
-22,5;-16;0
-22,5;-15,5;0
-22,5;-15;0
-22,5;-14,5;0
-22,5;-14;0,034693899559817
-22,5;-13,5;0,0511185941897541
-22,5;-13;0,0552779393131893
-22,5;-12,5;0,0489284529337839
-22,5;-12;0,049978732850821
-22,5;-11,5;0,0422069730190234
-22,5;-11;0,0223521597976358
-22,5;-10,5;0,0331953812048202
-22,5;-10;0,0786685337690071
-22,5;-9,5;0,0754177612348538
-22,5;-9;0,0725355872790138
-22,5;-8,5;0,0573373194454844
-22,5;-8;0,0631286816270911
-22,5;-7,5;0,0399811209008706
-22,5;-7;0,0581239234411312
-22,5;-6,5;0,0512258547362229
-22,5;-6;0,0466016599995613
-22,5;-5,5;0,0567293286922291
-22,5;-5;0,0463098130042414
-22,5;-4,5;0,0450333209967908
-22,5;-3,5;0
-22,5;-3;0
-22,5;-2,5;0
-22,5;-2;0
-22,5;-1,5;0
-22,5;-1;0
-22,5;-0,5;0
-22,5;0;0
-22,5;0,5;0,0473761543394987
-22,5;1;0,0311126983722081
-22,5;1,5;0
-22,5;2;0,00954986910905066
-22,5;2,5;0
-22,5;3;0,0227651048756644
-22,5;3,5;0,043598245578737
-22,5;4;0,0483595254058494
-22,5;4,5;0,0565257794523
-22,5;5;0,0394874301880629
-22,5;5,5;0,130127087201433
-22,5;6;0,121918675304394
-22,5;6,5;0,0688082315371695
-22,5;7;0,254330073239179
-22,5;7,5;0
-22,5;8;0
-22,5;8,5;0,100236496662433
-22,5;9;0
-22;-45;0
-22;-44,5;0
-22;-44;0
-22;-43,5;0
-22;-43;0
-22;-42,5;0,0880675876812803
-22;-42;0
-22;-41,5;0,0091214034007931
-22;-41;0
-22;-40,5;0,0547338636799316
-22;-40;0,0862302414785819
-22;-39,5;0,0512080722803218
-22;-39;0,0600474812127869
-22;-38,5;0
-22;-38;0,0778014455846737
-22;-37,5;0,107947835986265
-22;-37;0,0702912591373288
-22;-36,5;0
-22;-36;0
-22;-35,5;0
-22;-35;0
-22;-34,5;0
-22;-34;0
-22;-33,5;0
-22;-33;0
-22;-32,5;0
-22;-32;0
-22;-31,5;0
-22;-30;0
-22;-29,5;0
-22;-29;0,112932674142114
-22;-28,5;0,167516168373882
-22;-28;0,0551207764821941
-22;-27,5;0
-22;-27;0,0626942695034517
-22;-26,5;0,120752681547906
-22;-26;0,20689541871611
-22;-25,5;0,313982971594978
-22;-25;0,11925668394965
-22;-24,5;0
-22;-24;0,110052729356733
-22;-23,5;0,211807111853165
-22;-23;0,24902004862136
-22;-22,5;0,184174151774396
-22;-22;0,067475215908545
-22;-21,5;0
-22;-21;0
-22;-20,5;0,0357281401698997
-22;-20;0,099815602045796
-22;-19,5;0,15684081230356
-22;-19;0,116735089330848
-22;-18,5;0,146759166340606
-22;-18;0,273833490078298
-22;-17,5;0,2852816197446
-22;-17;0
-22;-16,5;0
-22;-16;0
-22;-15,5;0
-22;-15;0
-22;-14,5;0
-22;-14;0,0391822663969301
-22;-13,5;0,0497612075594813
-22;-13;0,0446106657455125
-22;-12,5;0,0534400131730178
-22;-12;0,0545457636864171
-22;-11,5;0,0659973852707763
-22;-11;0,0354881603328423
-22;-10,5;0,0254558441227157
-22;-10;0,0659107370048709
-22;-9,5;0,0570870544449084
-22;-9;0,0481016180244039
-22;-8,5;0,0641757026944507
-22;-8;0,0497591981279328
-22;-7,5;0,0583554793602278
-22;-7;0,0518860153206872
-22;-6,5;0,0605570244078109
-22;-6;0,0475421507460588
-22;-5,5;0,0510541696554029
-22;-5;0,047652761874688
-22;-4,5;0,0174728360605827
-22;-4;0,0617035925480302
-22;-3,5;0
-22;-3;0
-22;-2,5;0,0148492424049175
-22;-2;0
-22;-1,5;0
-22;-1;0
-22;-0,5;0
-22;0;0,0451773671819696
-22;0,5;0,055663102252578
-22;1;0,0473329288534542
-22;1,5;0,0318956632370818
-22;2;0
-22;2,5;0
-22;3;0,0353432151500519
-22;3,5;0,0324072641429475
-22;4;0,0349857113690718
-22;4,5;0,0232036788955052
-22;5;0,0353553390593274
-22;5,5;0,380423448278363
-22;6;0,259657466049649
-22;6,5;0,0689899478418835
-22;7;0,0426577073926858
-22;7,5;0,0423278673175055
-22;8;0
-22;8,5;0,070048962468099
-22;9;0
-22;9,5;0
-22;10;0
-22;10,5;0
-21,5;-53;0
-21,5;-52,5;0
-21,5;-52;0
-21,5;-51,5;0
-21,5;-51;0
-21,5;-50;0,0227449628123093
-21,5;-49,5;0,0388908729652601
-21,5;-49;0,0696552412355233
-21,5;-48,5;0,0680855077357609
-21,5;-48;0,0113578166916005
-21,5;-47,5;0,062218432424269
-21,5;-47;0,056820100400508
-21,5;-46,5;0,0162557682070089
-21,5;-46;0
-21,5;-45,5;0
-21,5;-45;0,0482935468428927
-21,5;-44,5;0,0763107681348663
-21,5;-44;0
-21,5;-43,5;0
-21,5;-43;0,0706705973749574
-21,5;-42,5;0,0526633513121656
-21,5;-42;0
-21,5;-41,5;0,0444407577836039
-21,5;-41;0,0435280424116509
-21,5;-40,5;0,049023710343304
-21,5;-40;0,0625489015040638
-21,5;-39,5;0,10502700770985
-21,5;-39;0,0733703910696562
-21,5;-38,5;0
-21,5;-38;0,0990101004948485
-21,5;-37,5;0,108563109378595
-21,5;-37;0,101232892191908
-21,5;-36,5;0
-21,5;-36;0
-21,5;-35,5;0
-21,5;-35;0
-21,5;-34,5;0
-21,5;-34;0
-21,5;-33,5;0
-21,5;-33;0
-21,5;-32,5;0
-21,5;-32;0
-21,5;-31,5;0
-21,5;-30;0
-21,5;-29,5;0
-21,5;-29;0,148885633350508
-21,5;-28,5;0,120609543174501
-21,5;-28;0,125502856297279
-21,5;-27,5;0,0749506797541183
-21,5;-27;0,12422514205266
-21,5;-26,5;0,0998149782600661
-21,5;-26;0,118555753410227
-21,5;-25,5;0,0339602709058688
-21,5;-25;0,141246217900326
-21,5;-24,5;0,249086325506154
-21,5;-24;0,164962243830166
-21,5;-23,5;0,101853356124608
-21,5;-23;0,168733821636631
-21,5;-22,5;0,295799630920023
-21,5;-22;0,0369770198907375
-21,5;-21,5;0
-21,5;-21;0,0320468407179241
-21,5;-20,5;0,199207658749225
-21,5;-20;0,187145855138635
-21,5;-19,5;0,213436199763877
-21,5;-19;0,143397564165622
-21,5;-18,5;0,121087119812206
-21,5;-18;0,118381230731369
-21,5;-17,5;0,11355531958504
-21,5;-17;0,0799365737325901
-21,5;-16,5;0
-21,5;-16;0,0409527166376054
-21,5;-15,5;0
-21,5;-15;0
-21,5;-14,5;0,00565685424949239
-21,5;-14;0,0379243860592497
-21,5;-13,5;0,0352550232827418
-21,5;-13;0,0464786689425016
-21,5;-12,5;0,0391072570122274
-21,5;-12;0,0773059888906891
-21,5;-11,5;0,0490648202803932
-21,5;-11;0,0543462930488469
-21,5;-10,5;0,0327475672692696
-21,5;-10;0,0534155463159865
-21,5;-9,5;0,0464619994329167
-21,5;-9;0,0538247751339424
-21,5;-8,5;0,051265325841485
-21,5;-8;0,0355510854847554
-21,5;-7,5;0,0512225378239753
-21,5;-7;0,0505692770177099
-21,5;-6,5;0,0499398041901767
-21,5;-6;0,0586884316589054
-21,5;-5,5;0,023914461688119
-21,5;-5;0,0523424493545122
-21,5;-4,5;0,0722621490257395
-21,5;-4;0,0902462085681141
-21,5;-3,5;0,0592283715798434
-21,5;-3;0
-21,5;-2,5;0,0521662070491495
-21,5;-2;0,0134350288425444
-21,5;-1,5;0
-21,5;-1;0
-21,5;-0,5;0,0304811417109005
-21,5;0;0,0494451197975581
-21,5;0,5;0,0546247779525589
-21,5;1;0,0524965064779458
-21,5;1,5;0,0585277711859934
-21,5;2;0
-21,5;2,5;0,0129614813968157
-21,5;3;0,0316074132353246
-21,5;3,5;0,022165288177689
-21,5;4;0,0207717757225199
-21,5;4,5;0,0416202165328633
-21,5;5;0,0402589198412057
-21,5;5,5;0,0473049680266249
-21,5;6;0,0228369826767412
-21,5;6,5;0,0534304986109823
-21,5;7;0,0673464021220724
-21,5;7,5;0,0616012149021377
-21,5;8;0,0603584530711553
-21,5;8,5;0
-21,5;9;0
-21,5;9,5;0
-21,5;10;0,136695830221701
-21,5;10,5;0,141930969136408
-21,5;11;0
-21,5;11,5;0
-21;-56;0
-21;-55,5;0
-21;-55;0,0554821156005713
-21;-54,5;0,0513962199832967
-21;-54;0,0530546887654616
-21;-53,5;0
-21;-53;0,0162634559672906
-21;-52,5;0,0420667459058947
-21;-52;0,0514027585810683
-21;-51,5;0
-21;-51;0,0608878750929389
-21;-50,5;0,0422999493414084
-21;-50;0,0527163777541333
-21;-49,5;0,0607927783931768
-21;-49;0,0668543742244378
-21;-48,5;0,0744701921832455
-21;-48;0,0440614372939678
-21;-47,5;0,0433803880171228
-21;-47;0,0646728028507458
-21;-46,5;0,029365512652316
-21;-46;0
-21;-45,5;0
-21;-45;0
-21;-44,5;0
-21;-44;0
-21;-43,5;0,0529759903688035
-21;-43;0,0547077710877651
-21;-42,5;0,0698705056954475
-21;-42;0,0586459696287356
-21;-41,5;0,0758094755065393
-21;-41;0,0612191920371725
-21;-40,5;0,0881030784877827
-21;-40;0,0898617799500896
-21;-39,5;0,0643315119855226
-21;-39;0,0660410799610685
-21;-38,5;0,0727042056221751
-21;-38;0,0947253735616619
-21;-37,5;0,0672983053632252
-21;-37;0,141873087685603
-21;-36,5;0,188393642414399
-21;-36;0,0236924741918891
-21;-35,5;0
-21;-35;0
-21;-34,5;0
-21;-34;0
-21;-33,5;0
-21;-33;0
-21;-32,5;0
-21;-32;0
-21;-31,5;0
-21;-30;0
-21;-29,5;0,0608714492462052
-21;-29;0,087680205411784
-21;-28,5;0,0926896853904348
-21;-28;0,137291452829166
-21;-27,5;0,125705631525009
-21;-27;0,0708347058690551
-21;-26,5;0,0529996569457165
-21;-26;0,338879216171056
-21;-25,5;0,285904067039754
-21;-25;0,262035732395883
-21;-24,5;0,092990322077085
-21;-24;0,146888834283266
-21;-23,5;0,187554094435453
-21;-23;0,250860595613126
-21;-22,5;0,0799030662740799
-21;-22;0
-21;-21,5;0,0940175515528883
-21;-21;0,127811251105256
-21;-20,5;0,255992432320577
-21;-20;0,148901593650797
-21;-19,5;0,174684202144107
-21;-19;0,131188769175927
-21;-18,5;0,135815491547765
-21;-18;0,134424918602388
-21;-17,5;0,152085293529442
-21;-17;0,162008729956156
-21;-16,5;0,159620110518448
-21;-16;0,22160451487751
-21;-15,5;0,153419521409596
-21;-15;0,244191120276559
-21;-14,5;0,11004774896054
-21;-14;0,0494791961971241
-21;-13,5;0,0487961747134616
-21;-13;0
-21;-12,5;0,0350643852236298
-21;-12;0,0377850414794785
-21;-11,5;0,0461595591710722
-21;-11;0,0668882422090221
-21;-10,5;0,0554143141446433
-21;-10;0,0391572329064362
-21;-9,5;0
-21;-9;0,0460685271677129
-21;-8,5;0,0553676197455068
-21;-8;0,0611979488225885
-21;-7,5;0,0530776885860813
-21;-7;0,0464507000212864
-21;-6,5;0,0500386087495586
-21;-6;0,0430122224728191
-21;-5,5;0,0440775672283885
-21;-5;0,051561268350763
-21;-4,5;0,0715445205522592
-21;-4;0
-21;-3,5;0,081516869419771
-21;-3;0,0392382830554913
-21;-2,5;0
-21;-2;0,0473132586538324
-21;-1,5;0
-21;-1;0,0292626041219848
-21;-0,5;0,0573946239393801
-21;0;0,225305809273324
-21;0,5;0,0547943489546308
-21;1;0,0255147016443461
-21;1,5;0,241590403528209
-21;2;0,194951917148819
-21;2,5;0
-21;3;0
-21;3,5;0
-21;4;0,0464229853332534
-21;4,5;0,0462133711784336
-21;5;0,0489832861172112
-21;5,5;0,0538736519123251
-21;6;0,0483806779613515
-21;6,5;0,0471075703937891
-21;7;0,0551377526628306
-21;7,5;0,282635857997188
-21;8;0
-21;8,5;0
-21;9;0
-21;9,5;0,0795352409027253
-21;10;0,126179531015086
-21;10,5;0,18222904792438
-21;11;0,185739370184039
-21;11,5;0,100870415183743
-21;12;0
-21;12,5;0
-20,5;-58;0
-20,5;-57,5;0
-20,5;-57;0,327880495070413
-20,5;-56,5;0,0572974694031071
-20,5;-56;0
-20,5;-55,5;0,0793023486411342
-20,5;-55;0,0521549977552456
-20,5;-54,5;0
-20,5;-54;0,0819255759821071
-20,5;-53,5;0,0595231047577325
-20,5;-53;0,0767959518894127
-20,5;-52,5;0,0717013034963586
-20,5;-52;0,336718481396976
-20,5;-51,5;0,359010306258748
-20,5;-51;0,049152822909778
-20,5;-50,5;0,0560797130032449
-20,5;-50;0,0615573528695613
-20,5;-49,5;0,0650644177837508
-20,5;-49;0,0691078485907506
-20,5;-48,5;0,0480549044963555
-20,5;-48;0,0556619259458384
-20,5;-47,5;0,0245397636500436
-20,5;-47;0
-20,5;-46,5;0
-20,5;-46;0
-20,5;-45,5;0
-20,5;-45;0,0321493908703312
-20,5;-44,5;0,0735760054054892
-20,5;-44;0,132605353579634
-20,5;-43,5;0,109183652702954
-20,5;-43;0,0800279206596447
-20,5;-42,5;0,0789892461674436
-20,5;-42;0,0602652913593293
-20,5;-41,5;0,0619901293208039
-20,5;-41;0,0578429069704528
-20,5;-40,5;0,0650367985111188
-20,5;-40;0,064614646367929
-20,5;-39,5;0,0569795223035876
-20,5;-39;0,0628010077294544
-20,5;-38,5;0,070697366620397
-20,5;-38;0,0687198737821278
-20,5;-37,5;0,0651200290372953
-20,5;-37;0,153818158246846
-20,5;-36,5;0,101376626766457
-20,5;-36;0,0798221284639377
-20,5;-35,5;0
-20,5;-35;0
-20,5;-34,5;0
-20,5;-34;0
-20,5;-33,5;0
-20,5;-33;0
-20,5;-32,5;0
-20,5;-32;0
-20,5;-31;0
-20,5;-30,5;0,0408878732855865
-20,5;-30;0,286355257212668
-20,5;-29,5;0,236391300232045
-20,5;-29;0,0862020881417614
-20,5;-28,5;0,0859387378698726
-20,5;-28;0,1911621945244
-20,5;-27,5;0,269915248512029
-20,5;-27;0,208782462545748
-20,5;-26,5;0,120330538283805
-20,5;-26;0,108677293042238
-20,5;-25,5;0,265078819845904
-20,5;-25;0,240659655982384
-20,5;-24,5;0,0391617290941172
-20,5;-24;0,20981531287597
-20,5;-23,5;0,152177443763009
-20,5;-23;0,369109135836451
-20,5;-22,5;0,283321749594173
-20,5;-22;0,0626501662674037
-20,5;-21,5;0,0786429468534981
-20,5;-21;0,110256415480383
-20,5;-20,5;0,119435012865665
-20,5;-20;0,128446366229913
-20,5;-19,5;0,112348736810552
-20,5;-19;0,131335078074682
-20,5;-18,5;0,132536031020613
-20,5;-18;0,156096875132815
-20,5;-17,5;0,175252752906724
-20,5;-17;0,251470968470707
-20,5;-16,5;0,194174217548477
-20,5;-16;0,288608694816016
-20,5;-15,5;0,182863418377116
-20,5;-15;0,092203839492725
-20,5;-14,5;0,053644755182136
-20,5;-14;0,0582142644078882
-20,5;-13,5;0,0458822528048589
-20,5;-13;0,0528329416925762
-20,5;-12,5;0,0609541652096906
-20,5;-12;0
-20,5;-11,5;0,0474203839130127
-20,5;-11;0,0561804902800032
-20,5;-10,5;0,03849581818482
-20,5;-10;0,0469510204290357
-20,5;-9,5;0
-20,5;-9;0
-20,5;-8,5;0,021221058723196
-20,5;-8;0,0446302331106379
-20,5;-7,5;0,0468563970665723
-20,5;-7;0,345419687791946
-20,5;-6,5;0,306181715386757
-20,5;-6;0,0514359059573409
-20,5;-5,5;0,0411371944688596
-20,5;-5;0,0422024404873306
-20,5;-4,5;0,328378033371005
-20,5;-4;0,32772679650412
-20,5;-3,5;0,0681690959381569
-20,5;-3;0,0579273970875037
-20,5;-2,5;0,0332465537061112
-20,5;-2;0,0536920400509718
-20,5;-1,5;0,34286715947571
-20,5;-1;0,205083896032245
-20,5;-0,5;0,0557766011851393
-20,5;0;0,399660606014653
-20,5;0,5;0,0608947448532213
-20,5;1;0,061561191533549
-20,5;1,5;0,333123250464449
-20,5;2;0,350045861871135
-20,5;2,5;0
-20,5;3;0,0259480249730109
-20,5;3,5;0
-20,5;4;0,0496620803251558
-20,5;4,5;0,05826253799255
-20,5;5;0,0241936630821654
-20,5;5,5;0,0292930594737616
-20,5;6;0,0468216474151291
-20,5;6,5;0,0897225781263614
-20,5;7;0,199598420363901
-20,5;7,5;0,291854854483674
-20,5;8;0,258328693680154
-20,5;8,5;0
-20,5;9;0
-20,5;9,5;0
-20,5;10;0,0341223289552946
-20,5;10,5;0,168551741774366
-20,5;11;0,15368597131091
-20,5;11,5;0,0537364500186425
-20,5;12;0
-20,5;12,5;0,098372470016478
-20,5;13;0,0718382589553467
-20,5;13,5;0
-20;-59;0
-20;-58,5;0,0134350288425444
-20;-58;0,0406806669889601
-20;-57,5;0
-20;-57;0,0701498396291823
-20;-56,5;0
-20;-56;0
-20;-55,5;0,0439688117903635
-20;-55;0,0568605646254397
-20;-54,5;0,0604406044531875
-20;-54;0,0534750720741294
-20;-53,5;0,0589323186529953
-20;-53;0,0394478030651476
-20;-52,5;0,0878367804510161
-20;-52;0,087692645073575
-20;-51,5;0,0790333146346171
-20;-51;0,341694930430895
-20;-50,5;0,264923761848266
-20;-50;0,0672626546151901
-20;-49,5;0,0628812275682322
-20;-49;0,2961905646281
-20;-48,5;0,162622149569655
-20;-48;0,0496663870238212
-20;-47,5;0,021753160689886
-20;-47;0
-20;-46,5;0
-20;-46;0
-20;-45,5;0
-20;-45;0,0431126431571993
-20;-44,5;0,0472910609359152
-20;-44;0,0434195808363001
-20;-43,5;0,0510097319501209
-20;-43;0,0632336036958486
-20;-42,5;0,0353347933211391
-20;-42;0,0743201764004846
-20;-41,5;0,0563874508679424
-20;-41;0,0477939228142137
-20;-40,5;0,0651828986520225
-20;-40;0,0525147807555377
-20;-39,5;0,0525190441649503
-20;-39;0,0619912715542902
-20;-38,5;0,0927702207220283
-20;-38;0,0799030662740799
-20;-37,5;0,0180083314052135
-20;-37;0,0973733609801543
-20;-36,5;0,0525927751692188
-20;-36;0,0763681375769685
-20;-35,5;0,111745942009343
-20;-35;0
-20;-34,5;0
-20;-34;0,0275771644662754
-20;-33,5;0
-20;-33;0
-20;-32,5;0
-20;-32;0,0728319984622144
-20;-31,5;0,089955445320765
-20;-31;0,0889289175743885
-20;-30,5;0,0254558441227157
-20;-30;0,203224079938049
-20;-29,5;0,321885612952935
-20;-29;0,233195472879361
-20;-28,5;0,205222865380947
-20;-28;0,29076611751742
-20;-27,5;0,348437990570542
-20;-27;0,360124412378978
-20;-26,5;0,0770746391493337
-20;-26;0,0901421716573941
-20;-25,5;0,259554743223866
-20;-25;0,266139225942051
-20;-24,5;0,0933171522770112
-20;-24;0,230309992126087
-20;-23,5;0,331660762852891
-20;-23;0,392398221562884
-20;-22,5;0,226251103654241
-20;-22;0,129040638177939
-20;-21,5;0,158989649480635
-20;-21;0,260356335161365
-20;-20,5;0,22355817719809
-20;-20;0,129865637293257
-20;-19,5;0,115481309797629
-20;-19;0,104045531990916
-20;-18,5;0,294908977929052
-20;-18;0,282829319060026
-20;-17,5;0,249877923371851
-20;-17;0,125070226426842
-20;-16,5;0,315584613616774
-20;-16;0,307049746188814
-20;-15,5;0,131239371671714
-20;-15;0,166677003552766
-20;-14,5;0,183536603934577
-20;-14;0,107177748210804
-20;-13,5;0,0455286974894073
-20;-13;0,0449225335557904
-20;-12,5;0,051055762741251
-20;-12;0,0450295141308136
-20;-11,5;0,045655600133274
-20;-11;0,0409012337756424
-20;-10,5;0,0426575304471104
-20;-10;0,0490451966366872
-20;-9,5;0,0373203670389021
-20;-9;0,0402885963477383
-20;-8,5;0
-20;-8;0
-20;-7,5;0,0427223774907429
-20;-7;0,0411750416875443
-20;-6,5;0,0367174517684413
-20;-6;0,041900879610352
-20;-5,5;0,0605025776703927
-20;-5;0,0438890199076618
-20;-4,5;0,221708897902261
-20;-4;0,287752920610736
-20;-3,5;0,0778068204352352
-20;-3;0
-20;-2,5;0,0286682170123408
-20;-2;0,0380315321266109
-20;-1,5;0,322304923505286
-20;-1;0,257405998517055
-20;-0,5;0,338322006826382
-20;0;0,0336419050854404
-20;0,5;0,0703401538589301
-20;1;0,0512803033551394
-20;1,5;0,072982860331025
-20;2;0,104462352378817
-20;2,5;0,0617883069180154
-20;3;0,0447326836553877
-20;3,5;0,052383078642865
-20;4;0,026825568234636
-20;4,5;0
-20;5;0
-20;5,5;0,0608758299053628
-20;6;0,0611317925396704
-20;6,5;0,0527495597857065
-20;7;0,0540603008596166
-20;7,5;0,284027487244669
-20;8;0,254879290868742
-20;8,5;0,082757713480583
-20;9;0,0562385919167543
-20;9,5;0,0510166094957754
-20;10;0
-20;10,5;0,0571433382916251
-20;11;0,0755155665443479
-20;11,5;0,086250797097766
-20;12;0,0916596471141522
-20;12,5;0,0873545544423311
-20;13;0,225646755323788
-20;13,5;0,223901855788738
-20;14;0,216014402811994
-20;14,5;0
-19,5;-60,5;0
-19,5;-60;0
-19,5;-59,5;0
-19,5;-59;0,0254558441227157
-19,5;-58,5;0,0639897995343355
-19,5;-58;0,0501563112235694
-19,5;-57,5;0,0848528137423857
-19,5;-57;0
-19,5;-56,5;0
-19,5;-56;0,115918865303855
-19,5;-55,5;0,0689328256622454
-19,5;-55;0,0617719821422122
-19,5;-54,5;0,0530599765464621
-19,5;-54;0,0420549424184385
-19,5;-53,5;0,0778415056380592
-19,5;-53;0
-19,5;-52,5;0
-19,5;-52;0,0714177848998413
-19,5;-51,5;0,266002923960538
-19,5;-51;0,24197509471978
-19,5;-50,5;0,307912015880851
-19,5;-50;0,0545853938099864
-19,5;-49,5;0,142759420887913
-19,5;-49;0,402558742683029
-19,5;-48,5;0,0603437375927831
-19,5;-48;0
-19,5;-47,5;0,0558614357137373
-19,5;-47;0,0209560386417747
-19,5;-46,5;0
-19,5;-46;0,0898906743401858
-19,5;-45,5;0,0461519230368573
-19,5;-45;0
-19,5;-44,5;0,0424264068711928
-19,5;-44;0,0239701202889486
-19,5;-43,5;0,0373158972889061
-19,5;-43;0
-19,5;-42,5;0,0316596483450675
-19,5;-42;0,0201544039852336
-19,5;-41,5;0,0493043270582478
-19,5;-41;0,0202607995893548
-19,5;-40,5;0,043305119019965
-19,5;-40;0,0938527215020072
-19,5;-39,5;0,0453012141117653
-19,5;-39;0,0613285728364345
-19,5;-38,5;0,00424264068711928
-19,5;-38;0
-19,5;-37,5;0
-19,5;-37;0
-19,5;-36,5;0
-19,5;-36;0,0728615124740078
-19,5;-35,5;0
-19,5;-35;0
-19,5;-34,5;0
-19,5;-34;0,0891393856012003
-19,5;-33,5;0,170827810068035
-19,5;-33;0
-19,5;-32,5;0,0395979797464467
-19,5;-32;0,12050467948498
-19,5;-31,5;0,0866271704874785
-19,5;-31;0
-19,5;-30;0,131595388041702
-19,5;-29,5;0,172992214582929
-19,5;-29;0,245771438535888
-19,5;-28,5;0,243216912912917
-19,5;-28;0,298898227108075
-19,5;-27,5;0,313976831230348
-19,5;-27;0
-19,5;-26,5;0,185909447719374
-19,5;-26;0,0352266471107692
-19,5;-25,5;0,256145021846116
-19,5;-25;0,242215537931562
-19,5;-24,5;0,347250509958829
-19,5;-24;0,23336511055146
-19,5;-23,5;0,0560029599373027
-19,5;-23;0,0476604149322596
-19,5;-22,5;0,0865721629274641
-19,5;-22;0,174827008355354
-19,5;-21,5;0,234953987130195
-19,5;-21;0,283635467353809
-19,5;-20,5;0,071287025467472
-19,5;-20;0,183040627217351
-19,5;-19,5;0,081691028541353
-19,5;-19;0,212185658300736
-19,5;-18,5;0,265535278634507
-19,5;-18;0,239261623908484
-19,5;-17,5;0,234348747128618
-19,5;-17;0,176706975166414
-19,5;-16,5;0,364108044972501
-19,5;-16;0,255605597119314
-19,5;-15,5;0,0594133506592512
-19,5;-15;0,0725378786729012
-19,5;-14,5;0,0451767027674052
-19,5;-14;0,0295818903265852
-19,5;-13,5;0,0257333366547095
-19,5;-13;0,040817779618751
-19,5;-12,5;0,0454307935606027
-19,5;-12;0,0419689186550437
-19,5;-11,5;0,0433221693913989
-19,5;-11;0,0348640215695206
-19,5;-10,5;0,0258115883904516
