"x";"y";"roughness"
-31,5;50,5;0,0855507796424784
-31,5;51;0,0566237582645306
-31,5;51,5;0,0823332369384437
-31,5;52;0,0480832611206852
-31,5;52,5;0
-31,5;53;0
-31,5;53,5;0
-31,5;57,5;0
-31,5;58;0,110805441426865
-31,5;58,5;0,00919238815542511
-31,5;59;0,0741279460187073
-31,5;59,5;0,0169705627484771
-31,5;60,5;0,171101625012363
-31;34,5;0
-31;35;0
-31;35,5;0
-31;36;0,0911340670760292
-31;36,5;0,125913311070601
-31;37;0
-31;38,5;0,0811647501484891
-31;39;0,203049017257141
-31;39,5;0,101048566865132
-31;40;0,1930162829045
-31;40,5;0,0747685317050785
-31;41;0
-31;41,5;0,325796558700086
-31;42;0,0670404240853119
-31;42,5;0,0644015574816371
-31;43;0,0713238453049954
-31;43,5;0,0280764263090179
-31;44;0,0732901786899013
-31;44,5;0,0912845140207253
-31;45;0,0609764298725335
-31;45,5;0,0758076434061817
-31;46;0,071449282711585
-31;46,5;0
-31;47;0
-31;47,5;0,0478102731870696
-31;48;0,054028040559201
-31;48,5;0,097079005626002
-31;49;0
-31;49,5;0
-31;50;0,0490145309313906
-31;50,5;0,0912433515734117
-31;51;0,0632936785436725
-31;51,5;0
-31;52;0
-31;52,5;0,0702709043630435
-31;53;0
-31;53,5;0
-31;58;0,131773479881196
-31;58,5;0,0730990847444494
-31;59;0,151961398607234
-31;59,5;0,117959454476667
-31;60;0,0523672925912094
-31;60,5;0,128190127510697
-31;61;0,110025502094338
-31;61,5;0
-31;62,5;0
-30,5;31,5;0
-30,5;32;0,0561833308612676
-30,5;32,5;0,0768122634058118
-30,5;33;0,069323637142512
-30,5;33,5;0,0900043649735151
-30,5;34;0,107192972406466
-30,5;34,5;0,0643200331674873
-30,5;35;0
-30,5;35,5;0
-30,5;36;0,0320468407179241
-30,5;36,5;0
-30,5;37;0
-30,5;38;0,111156046469217
-30,5;38,5;0,0828661052412231
-30,5;39;0,0960914439031793
-30,5;39,5;0,0906812871177584
-30,5;40;0,122589678059234
-30,5;40,5;0,0680240970375776
-30,5;41;0,0702922470831599
-30,5;41,5;0,22805388983016
-30,5;42;0,0740596284856235
-30,5;42,5;0,0730689032036517
-30,5;43;0,0630026454471027
-30,5;43,5;0,0848528137423857
-30,5;44;0,0674786161414387
-30,5;44,5;0,0749717407078287
-30,5;45;0,0672140667511702
-30,5;45,5;0,0683732711056058
-30,5;46;0,187047162570409
-30,5;46,5;0,112010634999277
-30,5;47;0
-30,5;47,5;0,0304055915910215
-30,5;48;0,0578644608834588
-30,5;48,5;0,0605520845640755
-30,5;49;0,0377352935718325
-30,5;49,5;0,0342977161533145
-30,5;50;0,0598887858172686
-30,5;50,5;0,0532700666415953
-30,5;51;0,0790835603890564
-30,5;51,5;0,0870285154417792
-30,5;52;0
-30,5;52,5;0,0585674214657164
-30,5;53;0,0529515501819037
-30,5;56;0
-30,5;56,5;0,0899625379908673
-30,5;59;0,116390649681722
-30,5;59,5;0,123295695672755
-30,5;60;0,160475075946391
-30,5;60,5;0
-30,5;61,5;0,0394799527186478
-30,5;62;0,123950858290437
-30,5;62,5;0,146116912254481
-30;29;0,0530330085889911
-30;29,5;0,0322143860203274
-30;30;0,0648744942176816
-30;30,5;0
-30;31;0,0336403437448657
-30;31,5;0,107688813197123
-30;32;0,061842083837249
-30;32,5;0,0744804848463732
-30;33;0,0822447304178904
-30;33,5;0,0714114351738787
-30;34;0,0598670401807205
-30;34,5;0,0690339856626473
-30;35;0
-30;35,5;0,0531623748081112
-30;36;0,0588635427634684
-30;36,5;0,0220756275863979
-30;38;0,115974179265948
-30;38,5;0,087648160277327
-30;39;0,176461647716307
-30;39,5;0,103347565516782
-30;40;0,0621416392874644
-30;40,5;0,0840689201389749
-30;41;0,082504075268422
-30;41,5;0,0873307919744849
-30;42;0,0634608990976784
-30;42,5;0,0641270483113261
-30;43;0,0375277674973257
-30;43,5;0,0627607892450905
-30;44;0,102018462381408
-30;44,5;0,0888017028228762
-30;45;0
-30;45,5;0,0550051512739186
-30;46;0,30816966376765
-30;46,5;0,251566886536814
-30;47;0,0763473266441877
-30;47,5;0,0474271370982198
-30;48;0,0550439776331999
-30;48,5;0,0387932554275439
-30;49;0,0688100005556648
-30;49,5;0,0436682569684968
-30;50;0,0742937114132519
-30;50,5;0,0630041885732828
-30;51;0
-30;51,5;0,0697872090390105
-30;52;0,0806254958945078
-30;52,5;0
-30;53;0,088145577638035
-30;53,5;0,0654133013996389
-30;54;0
-30;54,5;0
-30;56;0
-30;56,5;0,0289913780286484
-30;57;0,0917218126134177
-30;59;0,0749619903684527
-30;59,5;0,138829354761843
-30;61,5;0,112544464147538
-30;62;0,140523332644596
-30;62,5;0
-29,5;26;0
-29,5;26,5;0
-29,5;27;0
-29,5;27,5;0
-29,5;28;0
-29,5;28,5;0
-29,5;29;0,0739852970246398
-29,5;29,5;0,111064282700492
-29,5;30;0,0548002433084623
-29,5;30,5;0,135442484718299
-29,5;31;0,0672228879673186
-29,5;31,5;0,0690149017724916
-29,5;32;0,108132634605223
-29,5;32,5;0,0935901971362386
-29,5;33;0,0671772034745915
-29,5;33,5;0,0379868398264452
-29,5;34;0,0604758905129419
-29,5;34,5;0
-29,5;35;0
-29,5;35,5;0,0518979642453387
-29,5;36;0,0232880512996114
-29,5;36,5;0,0916815745453311
-29,5;37;0,0989257495375629
-29,5;37,5;0,0582612173775757
-29,5;38;0,108310392966187
-29,5;38,5;0,0917480216249731
-29,5;39;0,200662793989735
-29,5;39,5;0,150882270133238
-29,5;40;0,132439580684951
-29,5;40,5;0,0890385684221544
-29,5;41;0,0686781829292062
-29,5;41,5;0,0633775812336689
-29,5;42;0,0594763209062061
-29,5;42,5;0,0931738007320574
-29,5;43;0,191055402087108
-29,5;43,5;0
-29,5;44;0
-29,5;44,5;0,0725952071597299
-29,5;45;0,0923598036666024
-29,5;45,5;0,0701281140552944
-29,5;46;0,124291965190182
-29,5;46,5;0,0871406177661905
-29,5;47;0,111356454797478
-29,5;47,5;0,0636428897632518
-29,5;48;0,0662040668051326
-29,5;48,5;0,0837811775656425
-29,5;49;0,0490240465777474
-29,5;49,5;0,0635721494195232
-29,5;50;0,0971716693966577
-29,5;50,5;0,0612209114600559
-29,5;51;0
-29,5;51,5;0
-29,5;52;0,0717402722790112
-29,5;52,5;0,0790488368966844
-29,5;53;0
-29,5;53,5;0,0795665078199783
-29,5;54;0,0832724444219095
-29,5;54,5;0
-29,5;55;0
-29,5;55,5;0
-29,5;56;0
-29,5;56,5;0
-29,5;57;0
-29,5;57,5;0,0512282474161798
-29,5;59,5;0,074824609736518
-29,5;60;0,0990601669020735
-29,5;60,5;0,0712509649057471
-29,5;61;0,157618832721764
-29,5;61,5;0,127502689765494
-29,5;62;0,185669769100666
-29,5;62,5;0,151599252416802
-29,5;63;0
-29,5;63,5;0
-29,5;64;0
-29,5;64,5;0
-29,5;65;0
-29;23;0
-29;23,5;0
-29;24;0
-29;24,5;0
-29;25;0
-29;25,5;0
-29;26;0
-29;26,5;0
-29;27;0
-29;27,5;0,0558614357137373
-29;28;0,0535183951059691
-29;28,5;0,052777520467209
-29;29;0
-29;29,5;0,0624475780154843
-29;30;0,0948138758443698
-29;30,5;0,0919737022455979
-29;31;0,0725119530376429
-29;31,5;0,0946704747029812
-29;32;0,0960584740779119
-29;32,5;0,0891135047782937
-29;33;0,0792158456221257
-29;33,5;0
-29;34;0
-29;34,5;0
-29;35;0
-29;35,5;0,0137113092008021
-29;36;0,0563973994672331
-29;36,5;0,0732592428753305
-29;37;0,0785465517022468
-29;37,5;0,0727600903927988
-29;38;0,0930130401665575
-29;38,5;0,0430518470969776
-29;39;0,234334606070762
-29;39,5;0,11269666570728
-29;40;0,16899427140369
-29;40,5;0,215943526982203
-29;41;0,0832252543342571
-29;41,5;0,0603504914493811
-29;42;0,0704053283240001
-29;42,5;0,0542709927985536
-29;43;0,302864320819401
-29;43,5;0,334136804630975
-29;44;0,0645083973861801
-29;44,5;0
-29;45;0
-29;45,5;0,0442803568187972
-29;46;0,113928705776902
-29;46,5;0,108354551120918
-29;47;0,0770816612661935
-29;47,5;0,0602567096067449
-29;48;0,0672065942879824
-29;48,5;0,0788746544278396
-29;49;0,0405329084407555
-29;49,5;0
-29;50;0,0732247681229969
-29;50,5;0,0439115619709123
-29;51;0,0214553800556721
-29;51,5;0
-29;52;0
-29;52,5;0,0174355957741627
-29;53;0,0697685341084959
-29;53,5;0,096873629022557
-29;54;0,0865461616435882
-29;54,5;0,0745769018243201
-29;55;0
-29;55,5;0
-29;56;0
-29;56,5;0
-29;57;0
-29;57,5;0
-29;60,5;0,150508713127422
-29;61;0,218471020000563
-29;61,5;0,140736751892792
-29;62;0,117318982222587
-29;62,5;0,117262028803912
-29;63;0
-29;63,5;0,124603461939357
-29;64;0,208148527556189
-29;64,5;0
-29;65;0,0708119575589698
-29;65,5;0,199785111830414
-28,5;20,5;0,0388908729652601
-28,5;21;0,0555797724996344
-28,5;21,5;0,0782100415935231
-28,5;22;0,0762456402741738
-28,5;22,5;0,0460732336301985
-28,5;23;0,0537645681455621
-28,5;23,5;0,00353553390593274
-28,5;24;0,0308025972930855
-28,5;24,5;0
-28,5;25;0
-28,5;25,5;0
-28,5;26;0
-28,5;26,5;0
-28,5;27;0
-28,5;27,5;0,0657012176447286
-28,5;28;0,0708451759898934
-28,5;28,5;0,0542394048960556
-28,5;29;0,052103403107519
-28,5;29,5;0,0323573793747269
-28,5;30;0,0653458469234651
-28,5;30,5;0,0866791944968381
-28,5;31;0,106186266463625
-28,5;31,5;0,281859934797095
-28,5;32;0,233210520985901
-28,5;32,5;0,0683601573367931
-28,5;33;0,0669859260271461
-28,5;33,5;0,0786998517575902
-28,5;34;0,120856561806739
-28,5;34,5;0,089909769584104
-28,5;35;0
-28,5;35,5;0
-28,5;36;0
-28,5;36,5;0,0672034225318919
-28,5;37;0,0829727326232803
-28,5;37,5;0,0470774983370315
-28,5;38;0,0930199031441787
-28,5;38,5;0,0497844444489532
-28,5;39;0,168576832843154
-28,5;39,5;0,0550122351344931
-28,5;40;0,163907192691755
-28,5;40,5;0,120343760806397
-28,5;41;0,0765046839524657
-28,5;41,5;0,0429869489238045
-28,5;42;0,061505645630661
-28,5;42,5;0,0471122772392363
-28,5;43;0,0498965596676431
-28,5;43,5;0,0542020447961057
-28,5;44;0,0869983397031869
-28,5;44,5;0,0484092402899957
-28,5;45;0
-28,5;45,5;0
-28,5;46;0,133253210774893
-28,5;46,5;0,0854587006461544
-28,5;47;0,0768844216061634
-28,5;47,5;0,0566509018050435
-28,5;48;0,0558697464772176
-28,5;48,5;0,084649155531309
-28,5;49;0,0622303962884877
-28,5;49,5;0,0563716831988071
-28,5;50;0
-28,5;50,5;0,0311126983722081
-28,5;51;0,0717628037356401
-28,5;51,5;0,0518893052564784
-28,5;52;0
-28,5;52,5;0
-28,5;53;0,0857104298074498
-28,5;53,5;0,0583243417106343
-28,5;54;0,0898941176103997
-28,5;54,5;0,0368876673157846
-28,5;55;0,0812280739646091
-28,5;55,5;0
-28,5;56;0
-28,5;56,5;0
-28,5;60,5;0,22651833368809
-28,5;61;0,201467871640377
-28,5;61,5;0,139540638322998
-28,5;62;0,096960955546987
-28,5;62,5;0,0666339503056312
-28,5;63;0
-28,5;63,5;0
-28,5;64;0,151409882045236
-28,5;64,5;0
-28,5;65;0,0523259018078045
-28,5;65,5;0,245890766867667
-28,5;66;0
-28;17,5;0
-28;18;0,0639677870320506
-28;18,5;0,0679320739170141
-28;19;0,0398302947635638
-28;19,5;0,0500302765475924
-28;20;0,0432794220661995
-28;20,5;0,050242438551278
-28;21;0,0858190063401904
-28;21,5;0,0708867641618189
-28;22;0,0672865724717381
-28;22,5;0,0752503187044167
-28;23;0,0524465642846427
-28;23,5;0,0908219620349549
-28;24;0,0601356799246504
-28;24,5;0
-28;25;0
-28;25,5;0
-28;26;0
-28;26,5;0
-28;27;0,0653605385534728
-28;27,5;0,0794629293624212
-28;28;0,0748511509944557
-28;28,5;0,0602490907912847
-28;29;0,0784903320199983
-28;29,5;0,0448279617409285
-28;30;0
-28;30,5;0,0685029070613946
-28;31;0,0956427787422612
-28;31,5;0,336376808120375
-28;32;0,379390445120175
-28;32,5;0,0557314332047797
-28;33;0,359052585097571
-28;33,5;0,30389850445519
-28;34;0,0860275272789788
-28;34,5;0,0338821486921948
-28;35;0
-28;35,5;0
-28;36;0,0205060966544099
-28;36,5;0,0559788225262784
-28;37;0,109109598165169
-28;37,5;0,0674694992817742
-28;38;0,079000904153958
-28;38,5;0,0453499523904732
-28;39;0,108381015147693
-28;39,5;0,115876268599473
-28;40;0,094181356053384
-28;40,5;0,0968048352943366
-28;41;0
-28;41,5;0,0420904964345859
-28;42;0,0566321463481652
-28;42,5;0,0680312428226914
-28;43;0,0842051067334992
-28;43,5;0,0524794744456844
-28;44;0,0542985573780127
-28;44,5;0,0687376251489031
-28;45;0
-28;45,5;0
-28;46;0
-28;46,5;0,0664105496974021
-28;47;0,173025267904238
-28;47,5;0,167462673559134
-28;48;0
-28;48,5;0,0339411254969543
-28;49;0
-28;49,5;0,241176975130988
-28;50;0,0435350433558989
-28;50,5;0
-28;51;0,0449151051058179
-28;51,5;0,0492036584005702
-28;52;0,0285359422483296
-28;52,5;0,0962760168919105
-28;53;0,0926309883354377
-28;53,5;0,0849759769974236
-28;54;0,0980468999065283
-28;54,5;0,0756996991040549
-28;55;0,0752971889692216
-28;55,5;0,0328009146213943
-28;56;0
-28;56,5;0
-28;59,5;0,0182300118851671
-28;60,5;0,19847202033824
-28;61;0,184291614116911
-28;61,5;0,12985208279345
-28;62;0,0422532050066422
-28;62,5;0,0976865736253794
-28;63;0,0585576638878294
-28;63,5;0
-28;64;0,1209152595829
-28;64,5;0,119242175544442
-28;65;0
-28;65,5;0
-28;66;0
-28;66,5;0
-28;67;0
-27,5;14,5;0
-27,5;15;0,0289913780286484
-27,5;15,5;0,0241866166348753
-27,5;16;0,0567930779558892
-27,5;16,5;0,0460993251930137
-27,5;17;0,0412001901090836
-27,5;17,5;0,0622893567470717
-27,5;18;0,0634034946769884
-27,5;18,5;0,0708839290739882
-27,5;19;0,0550753150021009
-27,5;19,5;0,0592619213876856
-27,5;20;0,0815090106434108
-27,5;20,5;0,108327086066955
-27,5;21;0,0614169371520039
-27,5;21,5;0,0688454534221477
-27,5;22;0,057082758622231
-27,5;22,5;0,178733331799371
-27,5;23;0,244372662601508
-27,5;23,5;0,251188792591966
-27,5;24;0,397733755167952
-27,5;24,5;0
-27,5;25;0,0414540656683944
-27,5;25,5;0,052204725201205
-27,5;26;0,0338260254833464
-27,5;26,5;0,167832661296311
-27,5;27;0,0662801174429705
-27,5;27,5;0,0677602917855077
-27,5;28;0,0652507982071228
-27,5;28,5;0,0667175851432097
-27,5;29;0,0767593147579109
-27,5;29,5;0,0713599234017252
-27,5;30;0,0968054280972452
-27,5;30,5;0,110718863192623
-27,5;31;0,0525406674789199
-27,5;31,5;0,0887006737505952
-27,5;32;0,0851549078640411
-27,5;32,5;0,0493840422174106
-27,5;33;0,368667135968013
-27,5;33,5;0,0709896164310362
-27,5;34;0,0476320334025392
-27,5;34,5;0,0497220847741294
-27,5;35;0
-27,5;35,5;0
-27,5;36;0
-27,5;36,5;0
-27,5;37;0,110679575258702
-27,5;37,5;0,114861468688361
-27,5;38;0,0606321199386428
-27,5;38,5;0
-27,5;39;0,0126372465355393
-27,5;39,5;0,0388519918759293
-27,5;40;0,0869591858287553
-27,5;40,5;0,0874434821647641
-27,5;41;0
-27,5;41,5;0
-27,5;42;0
-27,5;42,5;0
-27,5;43;0
-27,5;43,5;0,0303741376057678
-27,5;44;0,0651223208022155
-27,5;44,5;0,0127279220613578
-27,5;45;0
-27,5;45,5;0
-27,5;46;0
-27,5;46,5;0,0405804800651599
-27,5;47;0,0868471847415732
-27,5;47,5;0,0514853634255292
-27,5;48;0,147310330029273
-27,5;48,5;0
-27,5;49;0,229811413368191
-27,5;49,5;0,25959928548513
-27,5;50;0,0967155276087165
-27,5;50,5;0,0814532878111012
-27,5;51;0,0273733446988124
-27,5;51,5;0
-27,5;52;0,0615378765997841
-27,5;52,5;0,0592496132195533
-27,5;53;0,0614518781920726
-27,5;53,5;0,0563941486326374
-27,5;54;0
-27,5;54,5;0,0817693754973754
-27,5;55;0,0725297968325531
-27,5;55,5;0,0634455146825474
-27,5;56;0,0282842712474619
-27,5;56,5;0,0185202591774521
-27,5;57;0
-27,5;57,5;0
-27,5;58;0
-27,5;58,5;0
-27,5;59;0
-27,5;59,5;0,03947573094109
-27,5;60;0,0700268995934181
-27,5;61,5;0,0796549104695044
-27,5;62;0,085560578821215
-27,5;62,5;0
-27,5;63;0
-27,5;63,5;0
-27,5;64;0
-27,5;64,5;0
-27,5;65;0
-27,5;65,5;0
-27,5;66;0
-27,5;66,5;0
-27,5;67;0
-27,5;67,5;0
-27;11,5;0
-27;12;0
-27;12,5;0,023060000788457
-27;13;0,0291971949076652
-27;13,5;0,0514178458494215
-27;14;0,0516235303799429
-27;14,5;0
-27;15;0,0200316713517085
-27;15,5;0,0350607495304289
-27;16;0,0497526847225029
-27;16,5;0,104519469536518
-27;17;0,0666026723667043
-27;17,5;0,0461388498923386
-27;18;0,0641859968960933
-27;18,5;0,056750531661147
-27;19;0,0619927952803119
-27;19,5;0,11733044909875
-27;20;0,0818477981178333
-27;20,5;0,0610353075377995
-27;21;0,0583264747576746
-27;21,5;0,0790909778364108
-27;22;0,0801993147961791
-27;22,5;0,120533336450694
-27;23;0,25893069458104
-27;23,5;0,284544613383648
-27;24;0,281004028208018
-27;24,5;0,20220795145329
-27;25;0,15476081031194
-27;25,5;0,163372549713837
-27;26;0,0740517646500077
-27;26,5;0,0713745643971261
-27;27;0,07165668929765
-27;27,5;0,0785704522475629
-27;28;0,0740315456425926
-27;28,5;0,0617295913560068
-27;29;0,0666339062699219
-27;29,5;0,0850182107189169
-27;30;0,313607902349205
-27;30,5;0,195100644158475
-27;31;0,344587090045844
-27;31,5;0,134035269438508
-27;32;0,131853990651819
-27;32,5;0,0529335012591795
-27;33;0
-27;33,5;0
-27;34;0,0631424315865858
-27;34,5;0,0541601021663241
-27;35;0,188797195297973
-27;35,5;0,155494467463523
-27;36;0
-27;36,5;0
-27;37;0
-27;37,5;0,0783580582589796
-27;38;0,0106066017177982
-27;38,5;0,0374019352695119
-27;39;0
-27;39,5;0
-27;40;0,0289534108526094
-27;40,5;0,0587691204954568
-27;41;0
-27;41,5;0,0997020561473032
-27;42;0,0412217269074304
-27;42,5;0
-27;43;0,0332340187157677
-27;43,5;0,0487152073645533
-27;44;0,0764770644004485
-27;44,5;0,133258776503281
-27;45;0,226274169979695
-27;45,5;0,0957512560246759
-27;46;0,0872828582740325
-27;46,5;0,0530909596824167
-27;47;0,0644859990641732
-27;47,5;0,0639648340887397
-27;48;0,260870183485156
-27;48,5;0
-27;49;0
-27;49,5;0,0976852087063338
-27;50;0,308135343162517
-27;50,5;0,326388517548434
-27;51;0,275657550172892
-27;51,5;0,0944896063823197
-27;52;0,047021271782035
-27;52,5;0,0598475627676748
-27;53;0,0693271231193102
-27;53,5;0,075649754007434
-27;54;0,0776884804845609
-27;54,5;0,000707106781186548
-27;55;0,0722625326595576
-27;55,5;0,0614332519442398
-27;56;0,0945974788593013
-27;56,5;0,10770587521373
-27;57;0
-27;57,5;0
-27;58;0
-27;58,5;0
-27;59;0
-27;59,5;0
-27;60;0
-27;60,5;0,0346482322781408
-27;61;0
-27;61,5;0
-27;62;0
-27;62,5;0,0241936630821654
-27;63;0,110676706371907
-27;63,5;0,107175423622076
-27;64;0,0494258704189078
-27;64,5;0
-27;65;0
-27;65,5;0
-27;66;0,172852299904912
-27;66,5;0
-27;67;0,371231060122937
-27;67,5;0
-26,5;9;0,0233987179135952
-26,5;9,5;0,0292479260199862
-26,5;10;0,0175518280149581
-26,5;10,5;0,0335551000123991
-26,5;11;0,0120595743429581
-26,5;11,5;0,0341223289552946
-26,5;12;0,0150301284726632
-26,5;12,5;0,000707106781186548
-26,5;13;0,0401171314584331
-26,5;13,5;0,0521033268291639
-26,5;14;0,0535330211661896
-26,5;14,5;0,0491010197951889
-26,5;15;0,0509887242436992
-26,5;15,5;0,0517275100320675
-26,5;16;0,0292561755792484
-26,5;16,5;0,0333254264126364
-26,5;17;0,0738908806612694
-26,5;17,5;0,0612396476512108
-26,5;18;0,0722749380260313
-26,5;18,5;0,0539878421831627
-26,5;19;0,0722808601172633
-26,5;19,5;0,213302552386226
-26,5;20;0,124139611723681
-26,5;20,5;0,0519415658916932
-26,5;21;0,0601310132067424
-26,5;21,5;0,0816724960776107
-26,5;22;0,062490191721127
-26,5;22,5;0,131056708577223
-26,5;23;0,260207706576492
-26,5;23,5;0,185833391695658
-26,5;24;0,21349242672424
-26,5;24,5;0,204105659268995
-26,5;25;0,226078339978778
-26,5;25,5;0,0951650608741927
-26,5;26;0,0764575970780105
-26,5;26,5;0,0692263295246365
-26,5;27;0,0670080840894092
-26,5;27,5;0,0713963137411114
-26,5;28;0,0829323441203654
-26,5;28,5;0,0775235858251499
-26,5;29;0,102773822620407
-26,5;29,5;0,0792249124113542
-26,5;30;0,251136315741569
-26,5;30,5;0,350325576334304
-26,5;31;0,200756352613695
-26,5;31,5;0,0995222480056659
-26,5;32;0,0864532081189612
-26,5;32,5;0,0472431140797999
-26,5;33;0
-26,5;33,5;0
-26,5;34;0
-26,5;34,5;0,0634929692395713
-26,5;35;0,0608111831820431
-26,5;35,5;0,156421301656529
-26,5;36;0,121862364565258
-26,5;36,5;0,103189200554666
-26,5;37;0,107546888998861
-26,5;37,5;0,113174239545632
-26,5;38;0
-26,5;38,5;0,0500694755410158
-26,5;39;0
-26,5;39,5;0,0558614357137373
-26,5;40;0,0810030569675937
-26,5;40,5;0
-26,5;41;0
-26,5;41,5;0,0350669993647082
-26,5;42;0,0443778064564074
-26,5;42,5;0,0810183449733591
-26,5;43;0,0720169655937636
-26,5;43,5;0,0573415436797698
-26,5;44;0,0448108369829343
-26,5;44,5;0,305945757719676
-26,5;45;0,247949080334545
-26,5;45,5;0,160553271737262
-26,5;46;0,0730014772883023
-26,5;46,5;0,0532456200932368
-26,5;47;0,0656518919633498
-26,5;47,5;0,0905309978545249
-26,5;48;0,187806995987731
-26,5;48,5;0
-26,5;49;0,107915035888241
-26,5;49,5;0,196489823835944
-26,5;50;0,272417383508817
-26,5;50,5;0,244670682566999
-26,5;51;0,230207976563743
-26,5;51,5;0,323038732953969
-26,5;52;0,21669987347674
-26,5;52,5;0,0711832462413351
-26,5;53;0,0528147706612459
-26,5;53,5;0,0629343369650525
-26,5;54;0,0638966306761531
-26,5;54,5;0,0515290024669418
-26,5;55;0,0731074551601955
-26,5;55,5;0,0697732672556575
-26,5;56;0,0920323442108935
-26,5;56,5;0,0611248721880054
-26,5;57;0,0880600741918076
-26,5;57,5;0,0919820440551928
-26,5;58;0
-26,5;58,5;0
-26,5;59;0
-26,5;59,5;0
-26,5;60;0
-26,5;60,5;0
-26,5;61;0,0795986049406441
-26,5;61,5;0
-26,5;62;0
-26,5;62,5;0
-26,5;63;0,139540572696873
-26,5;63,5;0,142675735818666
-26,5;64;0,270781351352928
-26,5;64,5;0,138550076901905
-26,5;65;0,0431335136523794
-26,5;65,5;0
-26,5;66;0,145042522500587
-26,5;66,5;0,0381837661840735
-26,5;67;0,193043405508337
-26,5;67,5;0
-26,5;68;0
-26,5;68,5;0
-26;6;0,0557494394590654
-26;6,5;0,0680836087305732
-26;7;0,0571974800505925
-26;7,5;0,0451580209918834
-26;8;0,0384705756782969
-26;8,5;0,0401800671856464
-26;9;0,040537090344298
-26;9,5;0,0424528704815259
-26;10;0,0650194842592075
-26;10,5;0,015556349186104
-26;11;0,0412007281489053
-26;11,5;0,0251594912508182
-26;12;0
-26;12,5;0
-26;13;0,0245109305063213
-26;13,5;0,0350629366113211
-26;14;0,0353202423479726
-26;14,5;0,0504451197941503
-26;15;0,0527435933519524
-26;15,5;0,0709212110853881
-26;16;0,0110151410945722
-26;16,5;0
-26;17;0,0397588183471747
-26;17,5;0,0583719649345692
-26;18;0,0499415196466366
-26;18,5;0,0505932153531259
-26;19;0,0704115498794422
-26;19,5;0,186870721452158
-26;20;0,160766675962889
-26;20,5;0,0644148619193601
-26;21;0,0824390979939057
-26;21,5;0,0636117326069061
-26;22;0,0663049060769856
-26;22,5;0,0909971285472578
-26;23;0,263375571447801
-26;23,5;0,249378761894481
-26;24;0,314055097218422
-26;24,5;0,255401389778893
-26;25;0,250056030156052
-26;25,5;0,075739296404092
-26;26;0,0724443647935308
-26;26,5;0,0722118316751471
-26;27;0,0417501317239216
-26;27,5;0,0593778030687205
-26;28;0,0808099028305332
-26;28,5;0,109275088974672
-26;29;0,0652468059508101
-26;29,5;0,0771268141086189
-26;30;0,0644940158696325
-26;30,5;0,0612938255888118
-26;31;0,0625403768947579
-26;31,5;0,0574767956728307
-26;32;0,0667053662738187
-26;32,5;0,0362672338752823
-26;33;0
-26;33,5;0
-26;34;0
-26;34,5;0
-26;35;0,0340734500748016
-26;35,5;0,212213756532272
-26;36;0
-26;36,5;0,0576079662701069
-26;37;0,078170092783603
-26;37,5;0,0765141180202076
-26;38;0
-26;38,5;0,0388200978875633
-26;39;0,102264279835624
-26;39,5;0,0781214304447688
