"x";"y";"roughness"
-75,5;55;0,0504648392447653
-75,5;55,5;0,0850632117898213
-75,5;56;0
-75,5;56,5;0,0274286954362276
-75,5;57;0,0233345237791561
-75,5;57,5;0
-75,5;58;0
-75,5;58,5;0
-75,5;59;0,000707106781186548
-75,5;59,5;0
-75,5;60;0
-75;17;0
-75;17,5;0,0866907017953931
-75;18;0,0968142551487125
-75;18,5;0,0841304912646988
-75;19;0,0581254129995103
-75;19,5;0
-75;20;0,106663020771024
-75;20,5;0,180883710340834
-75;21;0,100980810964294
-75;21,5;0
-75;22;0,0989949493661167
-75;22,5;0,136955467214712
-75;23;0,198956755291673
-75;23,5;0,375245253134533
-75;24;0,0678443596981882
-75;24,5;0,157681501907979
-75;25;0,0965798805825175
-75;25,5;0,129428756117228
-75;26;0,236793995819693
-75;26,5;0,248848094947449
-75;27;0,235544495846983
-75;27,5;0,348254696067883
-75;28;0,307378170638297
-75;28,5;0,312554043811675
-75;29;0,327357098242124
-75;29,5;0,0833384312166185
-75;30;0,0601740531015376
-75;30,5;0
-75;31;0
-75;31,5;0
-75;32;0
-75;32,5;0
-75;33;0
-75;33,5;0
-75;34,5;0,0465778917513449
-75;35;0,0539209297644863
-75;35,5;0,0562081943413157
-75;36;0,0260128173535022
-75;37,5;0,0698372650505702
-75;38;0,0503283684353638
-75;38,5;0,0592590890888448
-75;39;0,0638180015265331
-75;39,5;0,057501715569601
-75;40;0,0541410847365622
-75;40,5;0,0497563761712704
-75;41;0,046708212798791
-75;41,5;0,0491306692413051
-75;42;0,0626425846097797
-75;42,5;0,0332340187157677
-75;43;0,059474684490446
-75;43,5;0,0442646470036639
-75;44;0,0738238899941677
-75;44,5;0,234203241171334
-75;45;0,200555588248224
-75;45,5;0,180654288366426
-75;46;0,288598223272089
-75;46,5;0,0116761865920913
-75;47;0,0264247358864127
-75;47,5;0,166989389016057
-75;48;0,224178433889899
-75;48,5;0,253447285082696
-75;49;0,390321323950839
-75;49,5;0,0733620019719564
-75;50;0,0609387039657527
-75;50,5;0,0623545263515147
-75;51;0,072611621390626
-75;51,5;0,0977772817447735
-75;52;0,0694094133865621
-75;52,5;0,0744732512484526
-75;53;0,055939593270224
-75;53,5;0,0187171935218219
-75;54;0,115965512114594
-75;54,5;0,0676350500849966
-75;55;0,179558618140386
-75;55,5;0,271634991045993
-75;56;0,356738472415876
-75;56,5;0,0645001761801681
-75;57;0,0611838758715617
-75;57,5;0
-75;58;0,066776680061231
-75;58,5;0,0169705627484771
-75;59;0
-75;59,5;0,0651843539509291
-75;60;0
-75;60,5;0,0313475145213567
-74,5;17;0,0435928128632844
-74,5;17,5;0,0667672574445489
-74,5;18;0,0516331496507538
-74,5;18,5;0
-74,5;19;0,0872031756655332
-74,5;19,5;0,08348792327836
-74,5;20;0,107521112729267
-74,5;20,5;0,0996969071078724
-74,5;21;0,0905432777456589
-74,5;21,5;0,102497413529414
-74,5;22;0,154075309790234
-74,5;22,5;0,272885952169972
-74,5;23;0,250448561666495
-74,5;23,5;0,28153236576453
-74,5;24;0,169923700826471
-74,5;24,5;0,0359485743806343
-74,5;25;0,110114788592026
-74,5;25,5;0,140714249456123
-74,5;26;0,199839027173396
-74,5;26,5;0,0986891714047319
-74,5;27;0,253555036329794
-74,5;27,5;0,314164482485111
-74,5;28;0,235092803137307
-74,5;28,5;0,293173598699404
-74,5;29;0,360893788623006
-74,5;29,5;0,0447606577645647
-74,5;30;0
-74,5;30,5;0
-74,5;31;0,211928587773782
-74,5;31,5;0
-74,5;32;0
-74,5;32,5;0
-74,5;33;0
-74,5;33,5;0
-74,5;34;0
-74,5;34,5;0
-74,5;35;0,023079572497485
-74,5;35,5;0,0684049031081162
-74,5;36;0,0797878033740212
-74,5;36,5;0,0418699284581537
-74,5;37;0,0459162280680807
-74,5;37,5;0,0375
-74,5;38;0,0450728702920464
-74,5;38,5;0,0470556914223784
-74,5;39;0,0563129483169559
-74,5;39,5;0,0603604074528891
-74,5;40;0,0631509668602517
