"x";"y";"roughness"
-25,5;-25,5;0,0841081665653442
-25,5;-25;0,106561953125604
-25,5;-24,5;0,0783051496103882
-25,5;-24;0,097831866027011
-25,5;-23,5;0,129141736999678
-25,5;-23;0,152094769034004
-25,5;-22,5;0,187223098698994
-25,5;-22;0,120659035467433
-25,5;-21,5;0,128845334950462
-25,5;-21;0,0936717832009006
-25,5;-20,5;0,0970977352778036
-25,5;-20;0,0798614986984277
-25,5;-19,5;0,0483107007765755
-25,5;-19;0
-25,5;-18,5;0,0931111749957593
-25,5;-18;0,113498038770742
-25,5;-17,5;0,176452718609722
-25,5;-17;0,195971725287857
-25,5;-16,5;0,0780793130149025
-25,5;-16;0
-25,5;-15,5;0,0953783401919837
-25,5;-15;0,0991301021914828
-25,5;-14,5;0,116460005966386
-25,5;-14;0,0940613838502542
-25,5;-13,5;0,0787140458247511
-25,5;-13;0,159436592302404
-25,5;-12,5;0,313190211038442
-25,5;-12;0,40151962990318
-25,5;-11,5;0,159392907329981
-25,5;-11;0,0698992472198719
-25,5;-10,5;0
-25,5;-10;0
-25,5;-9,5;0,0696036832881187
-25,5;-9;0,0515242661277189
-25,5;-8,5;0,226124744333742
-25,5;-8;0,288243184365794
-25,5;-7,5;0,0616360284249399
-25,5;-7;0,220922082795421
-25,5;-6,5;0,127274061824029
-25,5;-6;0,0548532504503363
-25,5;-5,5;0,0482735262160673
-25,5;-5;0,0800016282729032
-25,5;-4,5;0,298167013399369
-25,5;-4;0,127793146997033
-25,5;-3,5;0,166084019445435
-25,5;-3;0,0627534020885259
-25,5;-2,5;0,0650977545469798
-25,5;-2;0,0380977159497933
-25,5;-1,5;0,27578974771778
-25,5;-1;0,38552200551184
-25,5;-0,5;0,356599718840501
-25,5;0;0,324515417269379
-25,5;0,5;0,313755944633393
-25,5;1;0,314018051897598
-25,5;1,5;0,275777853783949
-25,5;2;0,0945270347261441
-25,5;2,5;0,0755724817641977
-25,5;3;0,13587566079028
-25,5;3,5;0,0900557697577821
-25,5;4;0,133473886304113
-25,5;4,5;0
-25,5;5;0,224810950881766
-25;-59,5;0
-25;-59;0,22409500536284
-25;-58,5;0,0567632510227054
-25;-58;0,0468169229591429
-25;-57,5;0,0499711455203439
-25;-57;0,0633545028381723
-25;-56,5;0,0573624708177871
-25;-56;0,0748077206961793
-25;-55,5;0,0485763775082832
-25;-55;0,0526766563878643
-25;-54,5;0,0551919035591942
-25;-54;0,0252142250100443
-25;-53,5;0,0156604597633658
-25;-53;0,0257912868269591
-25;-52,5;0,0298328677803526
-25;-52;0,024094716944081
-25;-51,5;0,0301528304113923
-25;-51;0,0341223289552946
-25;-50,5;0,0226067836426739
-25;-50;0,023836479978759
-25;-49,5;0,0418379100133565
-25;-49;0,0989614058534177
-25;-48,5;0,229755382738764
-25;-48;0,313555487756855
-25;-47,5;0,0530755526180772
-25;-47;0,0399473791812213
-25;-46,5;0,0299162322557663
-25;-46;0,0291609518210759
-25;-45,5;0,0194437806524504
-25;-45;0,314374702709527
-25;-44,5;0,358481608303778
-25;-44;0,317288599788198
-25;-43,5;0,4222341449985
-25;-43;0,278659597768624
-25;-42,5;0,34735955709432
-25;-42;0,357950667835596
-25;-41,5;0,0568052854569049
-25;-41;0,319873344500193
-25;-40,5;0,287588341582588
-25;-40;0,0552024996389344
-25;-39,5;0,0657230685462147
-25;-39;0,35494400744491
-25;-38,5;0,301252076354777
-25;-38;0,325038361372372
-25;-37,5;0,296363061996817
-25;-37;0,232066418050262
-25;-36,5;0,335918525006691
-25;-36;0,0467819593875452
-25;-35,5;0,0469866337992166
-25;-35;0,0616805647824467
-25;-34,5;0,295888235475641
-25;-34;0,248923201371418
-25;-33,5;0,0405298244095218
-25;-33;0,066985525347351
-25;-32,5;0,116584363643474
-25;-32;0,0535142971550594
-25;-31,5;0,194324681780413
-25;-31;0,28942823350304
-25;-30,5;0,0909552396235273
-25;-30;0,11300361127688
-25;-29,5;0,0895618564035437
-25;-29;0,0941901386247843
-25;-28,5;0,0773439576453206
-25;-28;0,322685865414283
-25;-27,5;0,128884571808427
-25;-27;0,138097786648623
-25;-26,5;0,174993969727513
-25;-26;0,0732190582280657
-25;-25,5;0,0725128898329062
-25;-25;0,128578186330341
-25;-24,5;0,0711242438590114
-25;-24;0,0619401153099943
-25;-23,5;0,0487174774145153
-25;-23;0,0669308183980486
-25;-22,5;0,0723506575440667
-25;-22;0,0742622318878669
-25;-21,5;0,184557539671874
-25;-21;0,0749591881762188
-25;-20,5;0,11835929104172
-25;-20;0,154434249396207
-25;-19,5;0,136420109551869
-25;-19;0,0772754812343475
-25;-18,5;0,0971641633724834
-25;-18;0,166193661082267
-25;-17,5;0,174924873566926
-25;-17;0,21445760871106
-25;-16,5;0,224228295177502
-25;-16;0,196137082424617
-25;-15,5;0,143677972951342
-25;-15;0,0802814660026445
-25;-14,5;0,0820102974564103
-25;-14;0,125722369869941
-25;-13,5;0,0970434106928298
-25;-13;0,0641628116338517
-25;-12,5;0,0718036711858606
-25;-12;0,0466549645191775
-25;-11,5;0,141385329192184
-25;-11;0,132229415868984
-25;-10,5;0,14056281304728
-25;-10;0,239269341646521
-25;-9,5;0,140466631122393
-25;-9;0,0732785891921162
-25;-8,5;0,0787337284776988
-25;-8;0,0769558314879386
-25;-7,5;0,25336753993777
-25;-7;0,142354664422528
-25;-6,5;0,315481828480143
-25;-6;0,177768710086208
-25;-5,5;0,0137477270848675
-25;-5;0
-25;-4,5;0,0196553639837408
-25;-4;0,214082658371444
-25;-3,5;0,277721981216062
-25;-3;0,164386509502416
-25;-2,5;0,146524758747825
-25;-2;0,0432696418376892
-25;-1,5;0,160939961018485
-25;-1;0,213047755243966
-25;-0,5;0,309879202205759
-25;0;0,221300958619059
-25;0,5;0,379885713475817
-25;1;0,331331426962118
-25;1,5;0,303683663188827
-25;2;0,122982538915282
-25;2,5;0,0892432470434438
-25;3;0,104157917581295
-25;3,5;0,124467944591245
-25;4;0,181151901441888
-25;4,5;0,221883978691568
-25;5;0,155863315469817
-25;5,5;0,204723837064387
-25;6;0,313516558432034
-25;6,5;0,0563759700581728
-25;7;0
-24,5;-60,5;0,0655706573942271
-24,5;-60;0,0659629525651415
-24,5;-59,5;0,105765989880418
-24,5;-59;0,37583809384469
-24,5;-58,5;0,0428755215108526
-24,5;-58;0,0420839203165098
-24,5;-57,5;0,0418300795547362
-24,5;-57;0,0517094825755905
-24,5;-56,5;0,0364630711207319
-24,5;-56;0,10977175385619
-24,5;-55,5;0,0675299535292
-24,5;-55;0,0528834306064234
-24,5;-54,5;0,0451536325127949
-24,5;-54;0,0321442063208909
-24,5;-53,5;0,0193837759280995
-24,5;-53;0,0280895601925852
-24,5;-52,5;0,0345618837670028
-24,5;-52;0,0304422311473623
-24,5;-51,5;0,0302118192598279
-24,5;-51;0,0313538939633767
-24,5;-50,5;0,0343419338572048
-24,5;-50;0,033780101214994
-24,5;-49,5;0,0431520084507469
-24,5;-49;0,0301538944904498
-24,5;-48,5;0,193287738352879
-24,5;-48;0,387514040196974
-24,5;-47,5;0,0420872448888756
-24,5;-47;0,0328583482943312
-24,5;-46,5;0,0439210724602736
-24,5;-46;0,0311257051937707
-24,5;-45,5;0,0925174552836585
-24,5;-45;0,248958222677331
-24,5;-44,5;0,377306313948567
-24,5;-44;0,165445660767113
-24,5;-43,5;0,2581495387015
-24,5;-43;0,170626978492481
-24,5;-42,5;0,242753376044552
-24,5;-42;0,345058442254973
-24,5;-41,5;0,0593971032375811
-24,5;-41;0,0870206521605017
-24,5;-40,5;0,0807523952346219
-24,5;-40;0,0546436584771253
-24,5;-39,5;0,0480045831145319
-24,5;-39;0,0593685814088397
-24,5;-38,5;0,0413757592492688
-24,5;-38;0,137895263665931
-24,5;-37,5;0,0331752264826318
-24,5;-37;0,113622988588412
-24,5;-36,5;0,22138281058282
-24,5;-36;0,0754503595535287
-24,5;-35,5;0,10050238212878
-24,5;-35;0,0682604711322147
-24,5;-34,5;0,0468105668270175
-24,5;-34;0,0819534683081926
-24,5;-33,5;0,156204993518133
-24,5;-33;0,0161327823597378
-24,5;-32,5;0,0443771713083803
-24,5;-32;0
-24,5;-31,5;0,0162634559672906
-24,5;-31;0,0588554087555676
-24,5;-30,5;0,0968481411395343
-24,5;-30;0,0784422031496609
-24,5;-29,5;0,219044088385516
-24,5;-29;0,0579305703440951
-24,5;-28,5;0,0947646477413305
-24,5;-28;0,239011106524018
-24,5;-27,5;0,0982066665285476
-24,5;-27;0,145990405007977
-24,5;-26,5;0,161967070835567
-24,5;-26;0,0424464854278633
-24,5;-25,5;0,0800117484625713
-24,5;-25;0,354862470732435
-24,5;-24,5;0,157048450635447
-24,5;-24;0,059417741508344
-24,5;-23,5;0,051705401829426
-24,5;-23;0,0500244682818212
-24,5;-22,5;0,0688641073074872
-24,5;-22;0,0480585228822279
-24,5;-21,5;0,134883335993771
-24,5;-21;0,179274906456619
-24,5;-20,5;0,0640346800692588
-24,5;-20;0,093476275694141
-24,5;-19,5;0,125394798998118
-24,5;-19;0,175534050855029
-24,5;-18,5;0,194471922554603
-24,5;-18;0,105229791607868
-24,5;-17,5;0,180316070149229
-24,5;-17;0,163860085558752
-24,5;-16,5;0,145592712104348
-24,5;-16;0,129581054624178
-24,5;-15,5;0,155966388196134
-24,5;-15;0,223475219341371
-24,5;-14,5;0,194105681728904
-24,5;-14;0,122354389217741
-24,5;-13,5;0,106275663567285
-24,5;-13;0,0747757348764677
-24,5;-12,5;0
-24,5;-12;0,065041012702243
-24,5;-11,5;0,172376014793795
-24,5;-11;0,165011279075772
-24,5;-10,5;0,166877200360025
-24,5;-10;0,282573245415043
-24,5;-9,5;0,124930182493528
-24,5;-9;0,126358488169444
-24,5;-8,5;0,112992457511754
-24,5;-8;0,0869857602528856
-24,5;-7,5;0,135559130189662
-24,5;-7;0,231227454552507
-24,5;-6,5;0,210704446239403
-24,5;-6;0,220028815935316
-24,5;-5;0,100316166859252
-24,5;-4,5;0,0836642435282916
-24,5;-4;0,299102725236502
-24,5;-3,5;0,186640044387134
-24,5;-3;0,242477657735066
-24,5;-2,5;0,370768636185624
-24,5;-2;0,0440489819165185
-24,5;-1,5;0,384690662587946
-24,5;-1;0,308846602865371
-24,5;-0,5;0,355081366429885
-24,5;0;0,167034464093857
-24,5;0,5;0,0895441446782192
-24,5;1;0,135046611588693
-24,5;1,5;0,244075976065969
-24,5;2;0,334333491663337
-24,5;2,5;0,0620297705700641
-24,5;3;0,249674172753857
-24,5;3,5;0,157052652365922
-24,5;4;0,134557429615766
-24,5;4,5;0,228192347853839
-24,5;5;0,121399718560904
-24,5;5,5;0,229794243374698
-24,5;6;0,234590421598222
-24,5;6,5;0,177514847325572
-24,5;7;0,292651912971296
-24,5;7,5;0,231512072911644
-24,5;8;0,424420613475426
-24,5;8,5;0
-24;-61,5;0
-24;-61;0,140747663433198
-24;-60,5;0,0839830522261753
-24;-60;0,113758544892011
-24;-59,5;0,124182401996085
-24;-59;0,308353656500904
-24;-58,5;0,0281513765205185
-24;-58;0,0629035416773615
-24;-57,5;0,0500156896756608
-24;-57;0,0354352985943879
-24;-56,5;0,0286011475473562
-24;-56;0,0367047495068913
-24;-55,5;0,0404959707294466
-24;-55;0,0484671234625864
-24;-54,5;0,0359009170552874
-24;-54;0,034932265284329
-24;-53,5;0,0159802509696385
-24;-53;0,0326792426539065
-24;-52,5;0,0278785631931469
-24;-52;0,0252738843625041
-24;-51,5;0,0284716071036953
-24;-51;0,0281507640614137
-24;-50,5;0,0339117450393356
-24;-50;0,0403142923197489
-24;-49,5;0,0314559060587042
-24;-49;0,0271472622220703
-24;-48,5;0,0486579472782539
-24;-48;0,0389711431702997
-24;-47,5;0,0318198051533946
-24;-47;0,061522439209737
-24;-46,5;0,0301077014102792
-24;-46;0,189690457263194
-24;-45,5;0,146465742520237
-24;-45;0,0226053091109146
-24;-44,5;0,129400540957138
-24;-44;0,271685883594656
-24;-43,5;0,189059732579397
-24;-43;0,268125886309194
-24;-42,5;0,0495731782317817
-24;-42;0,199745798389751
-24;-41,5;0,0873002914238809
-24;-41;0,0513931371435384
-24;-40,5;0,067984167891694
-24;-40;0,0726184549546463
-24;-39,5;0,0590488715452652
-24;-39;0,0378162157872861
-24;-38,5;0,224267512179155
-24;-38;0,14832795359669
-24;-37,5;0,0393065602898318
-24;-37;0,12574965128535
-24;-36,5;0,0447426356876287
-24;-36;0,105336712074085
-24;-35,5;0,0494284352651989
-24;-35;0,0383596351601618
-24;-34,5;0,0488898740049489
-24;-34;0,107890999792649
-24;-33,5;0,0941610676801547
-24;-33;0
-24;-32,5;0
-24;-32;0,0505898540552682
-24;-31,5;0,303093242824966
-24;-31;0,085718479929467
-24;-30,5;0,176853118833188
-24;-30;0,244198031240095
-24;-29,5;0,335680601396396
-24;-29;0
-24;-28,5;0,295536838189882
-24;-28;0,102672618875076
-24;-27,5;0,164684780484041
-24;-27;0,252277396164192
-24;-26,5;0,14375679536696
-24;-26;0,0473111069500687
-24;-25,5;0,0485989955806275
-24;-25;0,211028063061953
-24;-24,5;0,207842129877096
-24;-24;0,058311106113277
-24;-23,5;0,0570484851772328
-24;-23;0,0907536476933025
-24;-22,5;0,0501505297105833
-24;-22;0,0342234658390276
-24;-21,5;0,118385857100363
-24;-21;0,135156615521149
-24;-20,5;0,17320649580434
-24;-20;0,0610527046783188
-24;-19,5;0,0877252301433303
-24;-19;0,062380980270491
-24;-18,5;0,0966973521197801
-24;-18;0,118644606934897
-24;-17,5;0,238264142116349
-24;-17;0,162348961745487
-24;-16,5;0,161835148792268
-24;-16;0,146383629698613
-24;-15,5;0,100095282266855
-24;-15;0,362695174083631
-24;-14,5;0,365106232652112
-24;-14;0,179975043807309
-24;-13,5;0,0936322189432805
-24;-13;0
-24;-12,5;0
-24;-12;0,0685230746880632
-24;-11,5;0,05382146411981
-24;-11;0,0465060875205665
-24;-10,5;0,0699671163363265
-24;-10;0,102658908780275
-24;-9,5;0,0957678577519473
-24;-9;0,0838704850245798
-24;-8,5;0
-24;-8;0
-24;-7,5;0,119177418762353
-24;-7;0,13046021607417
-24;-6,5;0,169637194204743
-24;-6;0,152109346100913
-24;-5,5;0
-24;-5;0,172809749504504
-24;-4,5;0,154327935993316
-24;-4;0,175275540653895
-24;-3,5;0,15614869262229
-24;-3;0,312102474632292
-24;-2,5;0,0606070219620723
-24;-2;0,075154032647546
-24;-1,5;0,334772835743817
-24;-1;0,156862489001802
-24;-0,5;0,385635478760949
-24;0;0,424131461927781
-24;0,5;0,0589906326194431
-24;1;0,130907516740033
-24;1,5;0,111568181483328
-24;2;0,0652187598089387
-24;2,5;0,109380510417136
-24;3;0,216560413049107
-24;3,5;0,229123787962338
-24;4;0,142111558842675
-24;4,5;0,171330690986054
-24;5;0,168154320184839
-24;5,5;0,202476241992557
-24;6;0,20916632037647
-24;6,5;0,104456790361525
-24;7;0,222954874288481
-24;7,5;0,221607858165505
-24;8;0,200538075789287
-24;8,5;0,197778247777954
-24;9;0,308943708049848
-24;9,5;0,0575095161207643
-24;10;0
-23,5;-62,5;0,0231462739982054
-23,5;-62;0,0256890865284593
-23,5;-61,5;0,0718943579239616
-23,5;-61;0,0311861980268262
-23,5;-60,5;0,134450967320544
-23,5;-60;0,1047704924946
-23,5;-59,5;0,0444775589118068
-23,5;-59;0,0417273943422842
-23,5;-58,5;0,0471865246263411
-23,5;-58;0,078090704868531
-23,5;-57,5;0,0510773131555676
-23,5;-57;0,0522913659844696
-23,5;-56,5;0,0355784400560985
-23,5;-56;0,0683587414874411
-23,5;-55,5;0,0505944899497267
-23,5;-55;0,0652249484663577
-23,5;-54,5;0,0392004266090011
-23,5;-54;0,0402932979234743
-23,5;-53,5;0,029453646905219
-23,5;-53;0,0265282419139984
-23,5;-52,5;0,0181518963745208
-23,5;-52;0,0206412857657336
-23,5;-51,5;0,0228540519888201
-23,5;-51;0,0149879316531033
-23,5;-50,5;0,0334171495246519
-23,5;-50;0,0346663690463415
-23,5;-49,5;0,13708962826002
-23,5;-49;0,0301804621256476
-23,5;-48,5;0,0567295169663738
-23,5;-48;0
-23,5;-47,5;0
-23,5;-47;0,0376153780609296
-23,5;-46,5;0,155741742882859
-23,5;-46;0,126166556582955
-23,5;-45,5;0,0795167697197684
-23,5;-45;0,0553255516616569
-23,5;-44,5;0,0654917297577844
-23,5;-44;0,271183648896041
-23,5;-43,5;0,274169252374092
-23,5;-43;0,229343480958288
-23,5;-42,5;0,139706800993733
-23,5;-42;0,24262492987556
-23,5;-41,5;0,0707595694352832
-23,5;-41;0,0510504368102323
-23,5;-40,5;0,0553836047775957
-23,5;-40;0,0511563611574917
-23,5;-39,5;0,0509066028471625
-23,5;-39;0,169746197096051
-23,5;-38,5;0,271235984635876
-23,5;-38;0,147268560620957
-23,5;-37,5;0,353378096520066
-23,5;-37;0,36871341068746
-23,5;-36,5;0,0629529730163255
-23,5;-36;0,0730966568584733
-23,5;-35,5;0,0909116789653392
-23,5;-35;0,0541806260936734
-23,5;-34,5;0,0442397867327447
-23,5;-34;0,0667211346956737
-23,5;-33,5;0,265448312742026
-23,5;-33;0,308011663779401
-23,5;-32,5;0,0751899850123263
-23,5;-32;0,052040368945656
-23,5;-31,5;0,237673973646501
-23,5;-31;0,0775503409703361
-23,5;-30,5;0,0509116882454314
-23,5;-30;0,248572371671377
-23,5;-29,5;0,396814335032714
-23,5;-29;0,243930625788621
-23,5;-28,5;0,369905416716243
-23,5;-28;0,238153944371098
-23,5;-27,5;0,131702321689716
-23,5;-27;0,240701929722909
-23,5;-26,5;0,0928533751425457
-23,5;-26;0,0358401998813655
-23,5;-25,5;0,0556641985750536
-23,5;-25;0,102458067925763
-23,5;-24,5;0,171139356413012
-23,5;-24;0,0498414848405534
-23,5;-23,5;0,0477777382641942
-23,5;-23;0,0742128236433925
-23,5;-22,5;0,0584196081856715
-23,5;-22;0,0723336243052165
-23,5;-21,5;0,101592899200288
-23,5;-21;0,125038461498583
-23,5;-20,5;0,166223210506101
-23,5;-20;0,0475424622236345
-23,5;-19,5;0,0190578067993145
-23,5;-19;0,0605489438650634
-23,5;-18,5;0,146916287901521
-23,5;-18;0,132868741629455
-23,5;-17,5;0,178111937740263
-23,5;-17;0,12797370425049
-23,5;-16,5;0,233909214938902
-23,5;-16;0,15492169828895
-23,5;-15,5;0,131674741265103
-23,5;-15;0,0797616133612303
-23,5;-14,5;0,131989396064232
-23,5;-14;0,263090244028037
-23,5;-13,5;0,140127917751365
-23,5;-13;0,0837520149011354
-23,5;-12,5;0,0604447061370969
-23,5;-12;0,0641137382202241
-23,5;-11,5;0
-23,5;-11;0,0496266057674711
-23,5;-10,5;0,131984342505718
-23,5;-10;0,123469508692307
-23,5;-9,5;0,175598227004685
-23,5;-9;0,234918640723896
-23,5;-8,5;0,230495625410404
-23,5;-8;0,131042931896383
-23,5;-7,5;0,128198841091263
-23,5;-7;0,129551860911882
-23,5;-6,5;0,209469748344953
-23,5;-6;0,265198298834887
-23,5;-5,5;0,204952175060618
-23,5;-5;0,176947399960952
-23,5;-4,5;0,323860955267495
-23,5;-4;0,111175190923709
-23,5;-3,5;0,274543248691893
-23,5;-3;0,303946867104431
-23,5;-2,5;0,2196807999033
-23,5;-2;0,0630986429841304
-23,5;-1,5;0,328861107497061
-23,5;-1;0,304338192400388
-23,5;-0,5;0,37639560388491
-23,5;0;0,44579912196286
-23,5;0,5;0,205381177581041
-23,5;1;0,0839773052965981
-23,5;1,5;0,0351719293668206
-23,5;2;0,0540191941196213
-23,5;2,5;0,0516197329070659
-23,5;3;0,0614719958013913
-23,5;3,5;0,0908690134303766
-23,5;4;0,144647651276967
-23,5;4,5;0,161472901387935
-23,5;5;0,12350567048126
-23,5;5,5;0,199924047656376
-23,5;6;0,162710732924093
-23,5;6,5;0,337565700252769
-23,5;7;0,195340938036115
-23,5;7,5;0,164068352951244
-23,5;8;0,246098876427538
-23,5;8,5;0,285917337672797
-23,5;9;0,325456015755483
-23,5;9,5;0,257895183438981
-23,5;10;0,178466694424551
-23,5;10,5;0,233074079782945
-23;-63,5;0,0706464200555603
-23;-63;0,0816761415277538
-23;-62,5;0,14642885561288
-23;-62;0,0394913201579295
-23;-61,5;0,0351027064483638
-23;-61;0,0317413791684475
-23;-60,5;0,0675543491574754
-23;-60;0,109042708006139
-23;-59,5;0,0907622184779014
-23;-59;0,0724223110694647
-23;-58,5;0,049551577971772
-23;-58;0,0445584270147391
-23;-57,5;0,0559595283760295
-23;-57;0,054967156537994
-23;-56,5;0,0284545535224438
-23;-56;0,0729179163342078
-23;-55,5;0,0705400308106217
-23;-55;0,0654644705775123
-23;-54,5;0,0437043872766847
-23;-54;0,0247171521702683
-23;-53,5;0,0231249801271775
-23;-53;0,0201675775143099
-23;-52,5;0,0203213352579664
-23;-52;0,0432265943782119
-23;-51,5;0,028861337929737
-23;-51;0,102018731311762
-23;-50,5;0,0338829738065963
-23;-50;0,262658216528015
-23;-49,5;0,355821269955131
-23;-49;0,202021859161199
-23;-48,5;0,337202874337599
-23;-48;0,167149259645384
-23;-47,5;0,0731330311412185
-23;-47;0,0480190237143343
-23;-46,5;0,102141047825023
-23;-46;0,182370627799382
-23;-45,5;0,180224717278038
-23;-45;0,165978542789924
-23;-44,5;0,214291840576941
-23;-44;0,234447765806356
-23;-43,5;0,265818271993274
-23;-43;0,180953541580502
-23;-42,5;0,211464100215201
-23;-42;0,274959784555769
-23;-41,5;0,106834186636785
-23;-41;0,0586056612402912
-23;-40,5;0,0537710760495698
-23;-40;0,0368556701951262
-23;-39,5;0,32554660846907
-23;-39;0,321272528075522
-23;-38,5;0,160183320340441
-23;-38;0,0585202394138356
-23;-37,5;0,129141280043065
-23;-37;0,0408216551655374
-23;-36,5;0,0313334176257441
-23;-36;0,0449868041654395
-23;-35,5;0,0461709964447207
-23;-35;0,0575736759476446
-23;-34,5;0,0749683009934609
-23;-34;0,130330667259409
-23;-33,5;0,339150666198249
-23;-33;0,331789088090513
-23;-32,5;0,084069903008805
-23;-32;0,08330086633454
-23;-31,5;0,094557975051786
-23;-31;0,108828579305528
-23;-30,5;0,108427040854234
-23;-30;0,186470981231526
