"x";"y";"roughness"
-24;53,5;0,0512240608675718
-24;54;0,0865892882313705
-24;54,5;0,0648341809117132
-24;55;0,0771294006488087
-24;55,5;0,0396076915607213
-24;56;0,0644633514813691
-24;56,5;0,0634040076163817
-24;57;0,0801943425420869
-24;57,5;0,0885940447316001
-24;58;0
-24;58,5;0
-24;59;0
-24;59,5;0
-24;60;0
-24;60,5;0
-23,5;-7,5;0
-23,5;-7;0,0851332289218885
-23,5;-6,5;0,0980048018031289
-23,5;-6;0,104925947913062
-23,5;-5,5;0,122996951181726
-23,5;-5;0,0377977071615021
-23,5;-4,5;0
-23,5;-4;0
-23,5;-3,5;0
-23,5;-3;0
-23,5;-2,5;0,0637913264741636
-23,5;-2;0
-23,5;-1,5;0
-23,5;-1;0
-23,5;-0,5;0
-23,5;0;0
-23,5;0,5;0
-23,5;1;0
-23,5;1,5;0,119236459748406
-23,5;2;0,0651756174586103
-23,5;2,5;0
-23,5;3;0,156977705423414
-23,5;3,5;0,0942991693141214
-23,5;4;0
-23,5;4,5;0
-23,5;5;0,0523259018078045
-23,5;5,5;0
-23,5;6;0
-23,5;6,5;0,021920310216783
-23,5;7;0
-23,5;7,5;0
-23,5;8;0,0152752523165195
-23,5;8,5;0,104703815063678
-23,5;9;0,0761628559521019
-23,5;9,5;0,0778535904018661
-23,5;10;0,0838746690840573
-23,5;10,5;0,0688115900167619
-23,5;11;0,0610684735817792
-23,5;11,5;0,0659243984863683
-23,5;12;0,074016608496562
-23,5;12,5;0,064748720646796
-23,5;13;0,0665609848626232
-23,5;13,5;0,0774759867345948
-23,5;14;0,0752688957449667
-23,5;14,5;0,0193476958145753
-23,5;15;0
-23,5;15,5;0
-23,5;16;0
-23,5;16,5;0
-23,5;17;0
-23,5;17,5;0
-23,5;18;0,0741226461121476
-23,5;18,5;0,068510309443178
-23,5;19;0,0534674273691346
-23,5;19,5;0,0691610880304885
-23,5;20;0,0930403071086245
-23,5;20,5;0,103009367948053
-23,5;21;0,054355393218427
-23,5;21,5;0,0768394601202985
-23,5;22;0,0725413675084775
-23,5;22,5;0,0699406674953633
-23,5;23;0,0985326027099226
-23,5;23,5;0,114188309944682
-23,5;24;0,070475702730265
-23,5;24,5;0,0601298227856635
-23,5;25;0,0624475164253336
-23,5;25,5;0,0596400408528907
-23,5;26;0,0717533989755905
-23,5;26,5;0,0926517793501494
-23,5;27;0,0620558061499734
-23,5;27,5;0,0433943858957899
-23,5;29;0,0471836836205059
-23,5;29,5;0,0714785549904964
-23,5;30;0,0657609306503489
-23,5;30,5;0
-23,5;31;0
-23,5;31,5;0
-23,5;32;0
-23,5;32,5;0
-23,5;33;0,0539783907380228
-23,5;33,5;0,0660539552184424
-23,5;34;0,0700104073895956
-23,5;34,5;0,0696328772107866
-23,5;35;0,089958539522371
-23,5;35,5;0,0918471844340453
-23,5;36;0,0835759980344085
-23,5;36,5;0,0919902711744525
-23,5;37;0,0929448709986749
-23,5;37,5;0,0821281744411565
-23,5;38;0,0686283469129193
-23,5;38,5;0,143302849821339
-23,5;39;0,225785921423204
-23,5;39,5;0,0409267638593623
-23,5;40;0
-23,5;40,5;0,241580208975034
-23,5;41;0,300949246856182
-23,5;41,5;0,0819044158353707
-23,5;42;0
-23,5;42,5;0,0751991799600678
-23,5;43;0,0747074293494295
-23,5;43,5;0,0948844118541251
-23,5;44;0,122051438850553
-23,5;44,5;0,0670222162978626
-23,5;45;0,0599424327008442
-23,5;45,5;0,0667650053101618
-23,5;46;0,0808357019780599
-23,5;46,5;0,248369236778184
-23,5;47;0
-23,5;47,5;0
-23,5;48;0,0757426721270935
-23,5;48,5;0,0568851744914532
-23,5;49;0,190205452828551
-23,5;49,5;0,0715986110976401
-23,5;50;0,0739804028104741
-23,5;50,5;0
-23,5;51;0
-23,5;51,5;0
-23,5;52;0,0223681320930768
-23,5;52,5;0,103438573373469
-23,5;53;0,0938328748539729
-23,5;53,5;0,087792287675222
-23,5;54;0,0742452860456474
-23,5;54,5;0,0729054181799954
-23,5;55;0
-23,5;55,5;0,0753998863204903
-23,5;56;0
-23,5;56,5;0
-23,5;57;0,115358860373474
-23,5;57,5;0,0799279437398222
-23,5;58;0
-23,5;58,5;0
-23,5;59;0,072712742054903
-23,5;59,5;0,0275771644662753
-23,5;60;0
-23,5;60,5;0
-23,5;61;0
-23,5;61,5;0,0847206192926688
-23,5;62;0
-23;-8,5;0,113582569085225
-23;-8;0,0763268348242328
-23;-7,5;0,09562978570497
-23;-7;0,0969522562914345
-23;-6,5;0,132776127372356
-23;-6;0,0969622231968344
-23;-5,5;0,146350312080821
-23;-5;0,0761819592101103
-23;-4,5;0,103244693164669
-23;-4;0,0503653319920227
-23;-3,5;0,259181541450334
-23;-3;0,290528214599307
-23;-2,5;0,322165327084881
-23;-2;0
-23;-1,5;0
-23;-1;0
-23;-0,5;0
-23;0;0,0713105882741126
-23;0,5;0
-23;1;0,0899612230075917
-23;1,5;0,0642155624559846
-23;2;0,0804282100366343
-23;2,5;0
-23;3;0,422465383197251
-23;3,5;0,270691200532791
-23;4;0,199315722485289
-23;4,5;0,274893336992813
-23;5;0,286484378561317
-23;5,5;0,307030568773356
-23;6;0,082570343708132
-23;6,5;0,0649474146265012
-23;7;0
-23;7,5;0
-23;8,5;0,0226274169979695
-23;9;0
-23;9,5;0
-23;10;0
-23;10,5;0
-23;11;0,0689704042808701
-23;11,5;0,0494974746830583
-23;12;0,0794997998853971
-23;12,5;0
-23;13;0
-23;13,5;0
-23;14;0
-23;14,5;0
-23;15;0
-23;15,5;0
-23;16;0
-23;16,5;0
-23;17;0
-23;17,5;0
-23;18;0
-23;18,5;0
-23;19,5;0
-23;20;0,0574015321871803
-23;20,5;0,100837740950499
-23;21;0,0136503968196288
-23;21,5;0,0635933163949632
-23;22;0,0973511073138775
-23;22,5;0,0918509422283478
-23;23;0,109403904344015
-23;23,5;0,106340678580441
-23;24;0,064505614941448
-23;24,5;0,0732488907765845
-23;25;0,0592325572074457
-23;25,5;0,0541055302941244
-23;26;0,0745461202106558
-23;26,5;0,0759408014123431
-23;27;0,0660809231609025
-23;27,5;0,0706579468605298
-23;28;0,0791975204962078
-23;28,5;0
-23;29;0,0716105629587753
-23;29,5;0,0551543289325507
-23;30;0,0379864010754726
-23;30,5;0,0833666600026653
-23;31;0,0652559065015063
-23;31,5;0,0542125446737192
-23;32;0,0325269119345812
-23;32,5;0
-23;33;0
-23;33,5;0
-23;34;0
-23;34,5;0,0642806347199528
-23;35;0,0589465859910479
-23;35,5;0,0685987454607435
-23;36;0,0800625506214486
-23;36,5;0,0747482247377774
-23;37;0,0696208544926137
-23;37,5;0,078123102805247
-23;38;0,0757594664860912
-23;38,5;0,0638287232469055
-23;39;0,062970154328336
-23;39,5;0,0574908314547413
-23;40;0,0529014608925365
-23;40,5;0,274585310009691
-23;41;0,405209185743026
-23;41,5;0,495635248948256
-23;42;0,0603351749258534
-23;42,5;0
-23;43;0,0806342504953148
-23;43,5;0,0479864724527813
-23;44;0,0232645243931204
-23;44,5;0
-23;45;0,00282842712474618
-23;45,5;0,0438406204335659
-23;46;0,205302631083165
-23;46,5;0,271163163453098
-23;47;0,216373150710366
-23;47,5;0,156931665444064
-23;48;0,0925105099134387
-23;48,5;0,0748526758167206
-23;49;0,0792063008556649
-23;49,5;0,0818327844777667
-23;50;0,11949576207611
-23;50,5;0,0924609889778312
-23;51;0,0932945806994103
-23;51,5;0,0589250936924725
-23;52;0,0876247163138969
-23;52,5;0,070174571201752
-23;53;0
-23;53,5;0
-23;54;0
-23;54,5;0
-23;55;0
-23;55,5;0,0447187507279292
-23;56;0,0632472472579976
-23;56,5;0,0472396373116193
-23;57;0
-23;57,5;0
-23;58;0,136618324783561
-23;58,5;0
-23;59;0
-23;59,5;0,0802134652037923
-23;60;0,0619162260447053
-23;60,5;0
-23;61;0,0823754471047914
-23;61,5;0,138432964695139
-23;62;0
-23;62,5;0
-23;63;0
-22,5;-9,5;0,086550081840901
-22,5;-9;0,0614340529115804
-22,5;-8,5;0,08876762309024
-22,5;-8;0,0653391153904
-22,5;-7,5;0,070333491311039
-22,5;-7;0,017301252363148
-22,5;-6,5;0,0777581721321517
-22,5;-6;0,0885163611928914
-22,5;-5,5;0,107037954995057
-22,5;-5;0,0741108915236097
-22,5;-4,5;0,0964098600305545
-22,5;-4;0,317950908518274
-22,5;-3,5;0,317403651894761
-22,5;-3;0,305514122409418
-22,5;-2,5;0,0691600398431863
-22,5;-2;0
-22,5;-1,5;0
-22,5;-1;0
-22,5;-0,5;0,102343438906358
-22,5;0;0,100411965275871
-22,5;0,5;0,108613995414956
-22,5;1;0
-22,5;1,5;0,0786773474387641
-22,5;2;0,0865954194323618
-22,5;2,5;0,0750751949733392
-22,5;3;0,107011253629519
-22,5;3,5;0,228978858895878
-22,5;4;0,233368088499706
-22,5;4,5;0,307749021054103
-22,5;5;0,299490987717724
-22,5;5,5;0,235767816204618
-22,5;6;0,076804147058265
-22,5;6,5;0,0548122553206245
-22,5;7;0,0368949602959279
-22,5;7,5;0,0534349647192309
-22,5;8;0,0492687739639631
-22,5;8,5;0,0591567100155957
-22,5;9;0,0739708882445811
-22,5;9,5;0,101116269709676
-22,5;10;0
-22,5;10,5;0
-22,5;11;0
-22,5;11,5;0
-22,5;12;0
-22,5;12,5;0
-22,5;13;0
-22,5;13,5;0
-22,5;14;0
-22,5;14,5;0
-22,5;15;0
-22,5;15,5;0
-22,5;16;0
-22,5;16,5;0
-22,5;17;0
-22,5;17,5;0
-22,5;18;0
-22,5;18,5;0
-22,5;20,5;0
-22,5;21;0
-22,5;21,5;0
-22,5;22;0
-22,5;22,5;0
-22,5;23,5;0
-22,5;24;0
-22,5;24,5;0
-22,5;25;0
-22,5;25,5;0,0436004587131833
-22,5;26;0,053508076826908
-22,5;26,5;0,0565231969625905
-22,5;27;0,0614024408330788
-22,5;27,5;0,0718785478500063
-22,5;28;0,0520974765110896
-22,5;28,5;0,0785593305792038
-22,5;29;0,0665105672472845
-22,5;29,5;0
-22,5;30;0,0640401516678484
-22,5;30,5;0,0670903442062588
-22,5;31;0,0550996672706227
-22,5;31,5;0,0658334261602721
-22,5;32;0,0646973172329646
-22,5;32,5;0,0236431808350738
-22,5;33;0,0753714954000554
-22,5;33,5;0,0450777106783386
-22,5;34;0,047961442847354
-22,5;34,5;0
-22,5;35;0
-22,5;36;0,0320884195102636
-22,5;36,5;0
-22,5;37;0,0587362952607021
-22,5;37,5;0,078261770756256
-22,5;38;0,0460960350186916
-22,5;38,5;0,0730487117320647
-22,5;39;0,0531513614773014
-22,5;39,5;0,0734947187504689
-22,5;40;0,0672656425425839
-22,5;40,5;0,0523991763695817
-22,5;41;0,0538183814492612
-22,5;41,5;0,14355934285387
-22,5;42;0,33947454850614
-22,5;42,5;0,23115801645504
-22,5;43;0,0777859185380427
-22,5;43,5;0,0520779209308979
-22,5;44;0,0790043815727477
-22,5;44,5;0,0671115158192359
-22,5;45;0,0674641582151453
-22,5;45,5;0,0789916065986981
-22,5;46;0,0749343914715405
-22,5;46,5;0,212669213764953
-22,5;47;0,320342042125218
-22,5;47,5;0,135086332548409
-22,5;48;0,0486219179906646
-22,5;48,5;0,0551395288976867
-22,5;49;0,0739342468631165
-22,5;49,5;0,0935457267179946
-22,5;50;0,158561235312782
-22,5;50,5;0,106363300001935
-22,5;51;0,0720545939973922
-22,5;51,5;0
-22,5;52;0
-22,5;52,5;0,09140787712227
-22,5;53;0,090290088049575
-22,5;53,5;0
-22,5;54;0
-22,5;54,5;0
-22,5;55;0
-22,5;55,5;0
-22,5;56;0,0616226612615228
-22,5;56,5;0,0733332530974333
-22,5;57;0,102097509838152
-22,5;57,5;0
-22,5;58;0,143612469202856
-22,5;58,5;0,0421488928284797
-22,5;59;0,0688714583683094
-22,5;59,5;0,0514690845718735
-22,5;60;0,0234591844132172
-22,5;60,5;0,015556349186104
-22,5;61;0,0597226127709637
-22,5;61,5;0,26863747189167
-22,5;62;0,165244867254164
-22,5;62,5;0,0667850464119209
-22,5;63;0
-22,5;63,5;0,105515985463842
-22,5;64;0
-22;-10,5;0,150580068876519
-22;-10;0,124710686836596
-22;-9,5;0,229229516922606
-22;-9;0,110526261790828
-22;-8,5;0,0919655732688416
-22;-8;0,0868487529119039
-22;-7,5;0,0815137467491889
-22;-7;0,0975814677955956
-22;-6,5;0,112608726459033
-22;-6;0,0837756466663133
-22;-5,5;0
-22;-5;0,0791980639494005
-22;-4,5;0,0567097875150313
-22;-4;0,106949520803041
-22;-3,5;0,0754775536905583
-22;-3;0,0959839062364637
-22;-2,5;0,0693541635375988
-22;-2;0,113137084989848
-22;-1,5;0,0975807358037436
-22;-1;0,0550707533885989
-22;-0,5;0,102849236107836
-22;0;0
-22;0,5;0,0154164414397962
-22;1;0,0545774678782371
-22;1,5;0,0641028637648673
-22;2;0,100680899825854
-22;2,5;0,0957474107569843
-22;3;0,0719706730396331
-22;3,5;0,33224125815917
-22;4;0,12621932681463
-22;4,5;0,0719209161636459
-22;5;0,303850164449351
-22;5,5;0,132644680615851
-22;6;0,0506215172796698
-22;6,5;0,0622524430578163
-22;7;0,0478187075094966
-22;7,5;0,0616306200953173
-22;8;0,0489988662000346
-22;8,5;0,0585635999413905
-22;9;0,0645804085359226
-22;9,5;0,0804768028035016
-22;10;0,0555757740986724
-22;10,5;0
-22;11;0
-22;11,5;0
-22;12;0
-22;12,5;0
-22;13;0
-22;13,5;0,0725129298815046
-22;14;0,0487813476960296
-22;14,5;0,0659658641881939
-22;15;0,341464880633254
-22;15,5;0,218275988406019
-22;16;0,337533773196177
-22;16,5;0,0806473806146238
-22;17;0
-22;17,5;0
-22;18;0,059894541158657
-22;18,5;0
-22;19;0,0205060966544099
-22;19,5;0
-22;20;0,0612146885578788
-22;20,5;0,0598720858720211
-22;21;0
-22;21,5;0
-22;22;0
-22;22,5;0
-22;23;0
-22;23,5;0
-22;24;0
-22;24,5;0
-22;25;0
-22;25,5;0
-22;26;0
-22;26,5;0,0714177848998413
-22;27;0
-22;27,5;0
-22;28;0
-22;28,5;0
-22;29;0
-22;29,5;0
-22;30;0
-22;30,5;0,0703740008810072
-22;31;0,0120208152801713
-22;31,5;0,0296647939483827
-22;32;0,0622611868230552
-22;32,5;0,0677482595102388
-22;33;0,0649082982328699
-22;33,5;0,0729401935561397
-22;34;0,0628526922218948
-22;34,5;0,0572606270640194
-22;35;0,0466690475583121
-22;35,5;0
-22;36;0,0619319903488611
-22;36,5;0,0787064165109809
-22;37;0,14025462955322
-22;37,5;0,0211730961363708
-22;38;0,0447319175136104
-22;38,5;0
-22;39;0
-22;39,5;0
-22;40;0,0508723893679076
-22;40,5;0,0137961347243833
-22;41;0
-22;41,5;0,0452179905199984
-22;42;0,185416485743539
-22;42,5;0,0646863744850889
-22;43;0,0656628504489259
-22;43,5;0,0597915642501088
-22;44;0,0752626512067351
-22;44,5;0,0897998267584687
-22;45;0,0705562251939101
-22;45,5;0,342007459508135
-22;46;0,180142262519828
-22;46,5;0,0798152574164595
-22;47;0,196898828676499
-22;47,5;0,305812146035825
-22;48;0,0710702900124164
-22;48,5;0,0788013671339836
-22;49;0,086566899267448
-22;49,5;0,327008024256176
-22;50;0,287260170060227
-22;50,5;0,0422630650410813
-22;51;0,0975375036351895
-22;51,5;0,0809419287720112
-22;52;0
-22;52,5;0,105070361912296
-22;53;0,0848057773491575
-22;53,5;0,0722739616011571
-22;54;0,0933821107853031
-22;54,5;0,0141421356237309
-22;55;0,0553195263898743
-22;55,5;0
-22;56;0,0499910044818118
-22;56,5;0,215704636060862
-22;57;0,247964039095762
-22;57,5;0,237348999494364
-22;58;0,100066494408984
-22;58,5;0,0722778996045252
-22;59;0
-22;59,5;0
-22;60;0,0469920205992464
-22;60,5;0,105987062196011
-22;61;0,175111841928235
-22;61,5;0,261506140798986
-22;62;0,230750501371023
-22;62,5;0,108413947652431
-22;63;0,103825342544034
-22;63,5;0,0721541498728487
-22;64;0,0770778826901725
-22;64,5;0
-22;65;0
-21,5;-11;0,10151987841938
-21,5;-10,5;0,151029981579713
-21,5;-10;0,0703564394453597
-21,5;-9,5;0,0961056369173705
-21,5;-9;0,179983047071666
-21,5;-8,5;0,0844814395968939
-21,5;-8;0,0641482657598785
-21,5;-7,5;0,0608522801544856
-21,5;-7;0,0886783769892895
-21,5;-6,5;0,13139964484985
-21,5;-6;0,0968987444019099
-21,5;-5,5;0
-21,5;-5;0,116954525825686
-21,5;-4,5;0,0797486677004701
-21,5;-4;0,0848594262425938
-21,5;-3,5;0,100335309051322
-21,5;-3;0,0399774936683129
-21,5;-2,5;0
-21,5;-2;0
-21,5;-1,5;0
-21,5;-1;0,110279946802067
-21,5;-0,5;0
-21,5;0;0
-21,5;0,5;0,0458454962216522
-21,5;1;0,0952962129220197
-21,5;1,5;0,0958010027265476
-21,5;2;0,0844016343947304
-21,5;2,5;0,0797866225525302
-21,5;3;0,219738697634475
-21,5;3,5;0,379563164807165
-21,5;4;0,0672316181286043
-21,5;4,5;0,0860721968868175
-21,5;5;0,0903568059470474
-21,5;5,5;0,104471230945357
-21,5;6;0,0917654878584796
-21,5;6,5;0
-21,5;8;0,046189464888291
-21,5;8,5;0,0417193000900063
-21,5;9;0
-21,5;9,5;0
-21,5;10;0
-21,5;10,5;0
-21,5;11;0,0895228090116331
-21,5;11,5;0,0463599250113589
-21,5;12;0,0685893577750951
-21,5;12,5;0,0441328404064273
-21,5;13;0,0615511612769853
-21,5;13,5;0,0727040138257416
-21,5;14;0,0510939901880185
-21,5;14,5;0,0521612883276477
-21,5;15;0,339196393986867
-21,5;15,5;0,269259964095305
-21,5;16;0,337991940668435
-21,5;16,5;0,113844191771034
-21,5;17;0,095330598849074
-21,5;17,5;0,0981184554850843
-21,5;18;0,0804958040402424
-21,5;18,5;0,0739502728672644
-21,5;19;0,0626007987169493
-21,5;19,5;0,0680456302212551
-21,5;20;0,072335578801798
-21,5;20,5;0,0841766036665694
-21,5;21;0,0921480757104719
-21,5;21,5;0,0956869897112455
-21,5;22;0,102658904384133
-21,5;22,5;0
-21,5;23;0
-21,5;23,5;0
-21,5;24;0
-21,5;24,5;0
-21,5;25;0
-21,5;25,5;0
-21,5;26;0
-21,5;26,5;0
-21,5;27;0,0703754218459826
-21,5;27,5;0
-21,5;28;0
-21,5;28,5;0
-21,5;29;0
-21,5;29,5;0
-21,5;30;0
-21,5;30,5;0
-21,5;31;0
-21,5;31,5;0
-21,5;32;0
-21,5;32,5;0,0687187504737002
-21,5;33;0,0638366167365066
-21,5;33,5;0,0596263437232308
-21,5;34;0,0756481593866172
-21,5;34,5;0,0683237155169478
-21,5;35;0,0788980263473551
-21,5;35,5;0,0783409295466682
-21,5;36;0,0568249511664997
-21,5;36,5;0,0878424791109839
-21,5;37;0,0791663735046487
-21,5;37,5;0,0317332633052449
-21,5;38;0
-21,5;38,5;0,0321496500758562
-21,5;39;0,060813238690272
-21,5;39,5;0,103927859595009
-21,5;40;0,0719569315632622
-21,5;40,5;0
-21,5;41;0
-21,5;41,5;0
-21,5;42;0
-21,5;42,5;0,0352751092604025
-21,5;43;0,0637613794825168
-21,5;43,5;0,0727411513659278
-21,5;44;0,0759521162202432
-21,5;44,5;0,0823427070450612
-21,5;45;0,0859787821565187
-21,5;45,5;0,0745463781816394
-21,5;46;0,0590073467909602
-21,5;46,5;0,0763333684081223
-21,5;47;0,208214801811904
-21,5;47,5;0,306962079277296
-21,5;48;0,0616733756426377
-21,5;48,5;0,0480387986888042
-21,5;49;0,0737071952157075
-21,5;49,5;0,246978100942899
-21,5;50;0,263101034310622
