"x";"y";"roughness"
-76,5;-19,5;0,0759547098521082
-76,5;-19;0,0760005370550305
-76,5;-18,5;0,013
-76,5;-18;0
-76,5;-17,5;0,0438650319234014
-76,5;-17;0,0601598340066329
-76,5;-16,5;0,0644356452668271
-76,5;-16;0,0168285471743701
-76,5;-15,5;0
-76,5;-15;0,0289967157417788
-76,5;-14,5;0,0652686754883229
-76,5;-13;0,0406137012259746
-76,5;-12,5;0,061372089204567
-76,5;-12;0
-76,5;-11,5;0,0537672452955019
-76,5;-11;0,0592371115485502
-76,5;-10,5;0,080114751448878
-76,5;-10;0,0852965734058679
-76,5;-9,5;0,0646603999389227
-76,5;-9;0,0801423733115011
-76,5;-8,5;0
-76,5;-8;0
-76,5;-7,5;0,0391617524779326
-76,5;-7;0,0318977533169135
-76,5;-6,5;0
-76,5;-6;0
-76,5;-5,5;0
-76,5;-5;0,0363171217655438
-76,5;-4,5;0,046114557147959
-76,5;-4;0,0497292670366254
-76,5;-3,5;0,0518954993919787
-76,5;-3;0,0467011777153425
-76,5;-2,5;0,107621390236159
-76,5;-2;0,00565685424949239
-76,5;-1,5;0
-76,5;-1;0,0693375799981511
-76,5;-0,5;0,0910345477765935
-76,5;0;0,128062157414344
-76,5;0,5;0,146724420128978
-76,5;1;0,149732523425703
-76,5;1,5;0,0480277697448743
-76,5;2;0,134846932623976
-76,5;3,5;0,0601040764008566
-76,5;4;0,087329287250983
-76,5;4,5;0
-76,5;5;0
-76,5;5,5;0
-76,5;6;0
-76;-58;0
-76;-57,5;0
-76;-57;0
-76;-56,5;0
-76;-56;0
-76;-55,5;0
-76;-55;0
-76;-54,5;0
-76;-54;0
-76;-53,5;0
-76;-53;0
-76;-52,5;0
-76;-52;0,0469202633316471
-76;-51,5;0,039208842540087
-76;-51;0,0606868802616961
-76;-50,5;0,0436898291320834
-76;-50;0,0610172467061928
-76;-49,5;0,0249847572579382
-76;-49;0,0604175944099541
-76;-48,5;0,0415062244328085
-76;-48;0
-76;-47,5;0,0494944441326499
-76;-47;0,27887967906756
-76;-46,5;0,271817669605737
-76;-46;0,326715730274542
-76;-45,5;0
-76;-45;0
-76;-44,5;0,0573394993160751
-76;-44;0
-76;-43,5;0
-76;-43;0,0329282047288744
-76;-42,5;0,040839523340346
-76;-42;0,0663382938487962
-76;-41,5;0,0405245369527907
-76;-41;0,0470779495447002
-76;-40,5;0,0541054405102708
-76;-40;0,0851385425560681
-76;-39,5;0
-76;-39;0,0402026118554504
-76;-37,5;0,0507258426357918
-76;-37;0,0480832611206852
-76;-36,5;0,058560130540231
-76;-36;0
-76;-35,5;0,0498088010964595
-76;-31;0,0392598183048945
-76;-30,5;0,0900215038412831
-76;-30;0,0993619384130302
-76;-29,5;0,0480930810454523
-76;-28,5;0,0325269119345812
-76;-28;0,0910337457053309
-76;-27,5;0,0752629135354602
-76;-27;0,0605508051143831
-76;-26,5;0,05844940832321
-76;-26;0,0410158505946177
-76;-25,5;0,0532436936086417
-76;-25;0,0841457069611991
-76;-24,5;0
-76;-24;0
-76;-23,5;0
-76;-23;0
-76;-22,5;0
-76;-22;0,103006472288557
-76;-21,5;0,0755029800736368
-76;-21;0,0656151235954368
-76;-20,5;0,0298147055438531
-76;-20;0,0213248681121361
-76;-19,5;0,0632174577921081
-76;-19;0,061212588185609
-76;-18,5;0,0477240330790822
-76;-18;0,0120208152801713
-76;-17,5;0,0153224599127483
-76;-17;0,0721179589284112
-76;-16,5;0
-76;-16;0,0475716733210437
-76;-15,5;0
-76;-15;0
-76;-14,5;0,0585919769494583
-76;-14;0,073964594843226
-76;-13,5;0,0513837105928106
-76;-13;0
-76;-12,5;0,0500948191841323
-76;-12;0,0489870731247881
-76;-11,5;0,053033008588991
-76;-11;0,030612270597117
-76;-10,5;0,0446601363385489
-76;-10;0,0430619708482245
-76;-9,5;0,26610328660087
-76;-9;0,277914169689647
-76;-8,5;0
-76;-8;0,0473761543394987
-76;-7,5;0,0410121933088198
-76;-7;0,0818677163997246
-76;-6,5;0,0506823440657592
-76;-6;0,0370942172363962
-76;-5,5;0,039940580867083
-76;-5;0,0446117086139339
-76;-4,5;0,0436545505098813
-76;-4;0,0147986485869487
-76;-3,5;0
-76;-3;0,0896146777943796
-76;-2,5;0,258863877438034
-76;-2;0,213350887003597
-76;-1,5;0,138078480099785
-76;-1;0
-76;-0,5;0,0987096753109846
-76;0;0,165983010722438
-76;0,5;0,249455691143681
-76;1;0,177655443121195
-76;1,5;0,239743381324467
-76;4,5;0
-76;5;0
-76;5,5;0
-76;6;0
-76;6,5;0
-76;7;0
-76;7,5;0
-75,5;-60,5;0
-75,5;-60;0
-75,5;-59,5;0
-75,5;-59;0,0637249641242079
-75,5;-58,5;0,0700031925678891
-75,5;-58;0
-75,5;-57,5;0
-75,5;-57;0
-75,5;-56,5;0
-75,5;-56;0,0544988531989435
-75,5;-55,5;0,00707106781186547
-75,5;-55;0
-75,5;-54,5;0
-75,5;-54;0
-75,5;-53,5;0
-75,5;-53;0
-75,5;-52,5;0
-75,5;-52;0,0405630021430508
-75,5;-51,5;0,0235442845152137
-75,5;-51;0,069300601247993
-75,5;-50,5;0,0489536710039391
-75,5;-50;0,067998946070264
-75,5;-49,5;0,060563878123295
-75,5;-49;0,0461487011125891
-75,5;-48,5;0,0557121171739147
-75,5;-48;0,0551126119867313
-75,5;-47,5;0,0613024508171613
-75,5;-47;0,0756453098561028
-75,5;-46,5;0,0657674675531892
-75,5;-46;0,0841938240015264
-75,5;-45,5;0
-75,5;-45;0
-75,5;-44,5;0,0430499709639856
-75,5;-44;0,0162634559672906
-75,5;-43,5;0,072458263848922
-75,5;-43;0,0358464981354027
-75,5;-42,5;0,0369570321078712
-75,5;-42;0,0649797171151401
-75,5;-41,5;0,0247143682905309
-75,5;-41;0,0567964724759759
-75,5;-40,5;0,0492107711786759
-75,5;-40;0,0546274394682484
-75,5;-39,5;0,0452648291933678
-75,5;-38,5;0
-75,5;-38;0
-75,5;-37,5;0
-75,5;-37;0,0262106848441623
-75,5;-36,5;0,0270240633510211
-75,5;-36;0
-75,5;-33,5;0,106820245904346
-75,5;-33;0,0639517178989136
-75,5;-32;0,00707106781186547
-75,5;-31,5;0,0298703547892906
-75,5;-31;0,0723117479313624
-75,5;-30,5;0,0434264268096576
-75,5;-30;0,023094010767585
-75,5;-29,5;0
-75,5;-29;0
-75,5;-28,5;0
-75,5;-28;0
-75,5;-27,5;0,07274078788563
-75,5;-27;0,0460260307070412
-75,5;-26,5;0,0776327247176727
-75,5;-26;0,0488300039017585
-75,5;-25,5;0,0375444181381645
-75,5;-25;0
-75,5;-24,5;0
-75,5;-24;0,190904112589319
-75,5;-23,5;0,231888150377966
-75,5;-23;0
-75,5;-22,5;0
-75,5;-22;0
-75,5;-21,5;0
-75,5;-21;0
-75,5;-20,5;0,0247904551524708
-75,5;-20;0,0948226414593758
-75,5;-19,5;0,0641579874567256
-75,5;-19;0,077736686475836
-75,5;-18,5;0,0285229147645655
-75,5;-18;0,0430435549071823
-75,5;-17,5;0,0563486844782045
-75,5;-17;0,0429525101554609
-75,5;-16,5;0,0368077372818477
-75,5;-16;0,0315317300508551
-75,5;-15,5;0
-75,5;-15;0
-75,5;-14,5;0,0157268348161139
-75,5;-14;0,12297560733739
-75,5;-13,5;0,0521759842584051
-75,5;-13;0,025777721177228
-75,5;-12,5;0,0470701876361521
-75,5;-12;0,0418847625435949
-75,5;-11,5;0
-75,5;-11;0,0235754109190063
-75,5;-10,5;0,0291433239925259
-75,5;-10;0,0118462370959446
-75,5;-9,5;0,304640578088642
-75,5;-9;0,214742747197519
-75,5;-8,5;0,264606174019414
-75,5;-8;0,100910058875563
-75,5;-7,5;0,04761979226524
-75,5;-7;0,0654914204598293
-75,5;-6,5;0,0916188745937112
-75,5;-6;0,0449094768518974
-75,5;-5,5;0,0363628181726134
-75,5;-5;0,0539592438790612
-75,5;-4,5;0,0402675832509174
-75,5;-4;0,0120208152801713
-75,5;-3,5;0
-75,5;-3;0,081807983941417
-75,5;-2,5;0,192386646776546
-75,5;-2;0,319919604893629
-75,5;-1,5;0,263411337620242
-75,5;-1;0,0754867538048895
-75,5;-0,5;0,108485013658135
-75,5;0;0,167224319431854
-75,5;0,5;0,185878743033614
-75,5;1;0,147690145645805
-75,5;1,5;0,150771330931213
-75,5;2;0,0822417169081483
-75,5;2,5;0
-75,5;4;0
-75,5;4,5;0
-75,5;5;0
-75,5;5,5;0
-75,5;6;0
-75,5;6,5;0
-75,5;7;0
-75,5;7,5;0
-75,5;8;0
-75,5;8,5;0
-75,5;9;0
-75;-61,5;0
-75;-61;0
-75;-60,5;0
-75;-60;0
-75;-59,5;0,069378430846097
-75;-59;0,0927781682603571
-75;-58,5;0,0775678197880195
-75;-58;0,0337149818330071
-75;-57,5;0,302291171523338
-75;-57;0,336478744716247
-75;-56,5;0,0332402868018112
-75;-56;0,041463696111636
-75;-55,5;0,0400507690633289
-75;-55;0,0763675323681471
-75;-54,5;0
-75;-54;0
-75;-53,5;0
-75;-53;0
-75;-52;0
-75;-51,5;0,0483911148869294
-75;-51;0,063124238733386
-75;-50,5;0,0433059708888336
-75;-50;0,0464582762117949
-75;-49,5;0,0503393484264546
-75;-49;0,0508281130480307
-75;-48,5;0,0432627630493785
-75;-48;0,0482427090279865
-75;-47,5;0,0708079091627482
-75;-47;0,059396936347179
-75;-46,5;0,0515405018731224
-75;-46;0,0568063544399912
-75;-45,5;0,04751941467697
-75;-45;0,0515431511315658
-75;-44,5;0,0493333333333333
-75;-44;0,04452661055615
-75;-43,5;0,0725540470517651
-75;-43;0,0563479346878814
-75;-42,5;0,0535361248753276
-75;-42;0
-75;-41,5;0,0445570794973519
-75;-41;0,0576738052001756
-75;-40,5;0,0669627591360385
-75;-40;0,0714474165616458
-75;-39,5;0,0380120594899391
-75;-39;0
-75;-38,5;0,0579827560572969
-75;-38;0,0327159492195066
-75;-37,5;0,0287112057101985
-75;-37;0
-75;-36,5;0
-75;-36;0,0238317515292599
-75;-35,5;0,0838244212436802
-75;-35;0,0113137084989847
-75;-34;0
-75;-33,5;0,0730480836334706
-75;-33;0,0716356777707193
-75;-32;0,0563084454202123
-75;-31,5;0,072664246654978
-75;-31;0,0433020399827383
-75;-30,5;0,047306447763492
-75;-30;0,015556349186104
-75;-29,5;0,052701676127678
-75;-29;0,0734928567957458
-75;-28,5;0
-75;-28;0,0254558441227157
-75;-27,5;0,0683771404296299
-75;-27;0,0173205080756888
-75;-26,5;0,0136503968196288
-75;-26;0,0505419517716608
-75;-25,5;0,0371606871124131
-75;-25;0,0413250316607046
-75;-24,5;0,0538016559393685
-75;-24;0,307498584241204
-75;-23,5;0,204798155975095
-75;-23;0,00989949493661165
-75;-22,5;0
-75;-22;0
-75;-21,5;0
-75;-21;0,0700035713374682
-75;-20,5;0
-75;-20;0
-75;-19,5;0,032117964386985
-75;-19;0
-75;-18,5;0
-75;-18;0,0487006160125311
-75;-17,5;0,0529824768875791
-75;-17;0,0279349894641762
-75;-16,5;0,0553132493671774
-75;-16;0,0525458529920932
-75;-15,5;0
-75;-15;0
-75;-14,5;0
-75;-14;0
-75;-13,5;0
-75;-13;0
-75;-12,5;0
-75;-12;0,0533054093565247
-75;-11,5;0,0351603469834983
-75;-11;0
-75;-10,5;0
-75;-10;0,053964935705644
-75;-9,5;0,0752366710232893
-75;-9;0,116419551344303
-75;-8,5;0,0789082981664129
-75;-8;0,0430237812335688
-75;-7,5;0,0334271845459151
-75;-7;0,0274746636532123
-75;-6,5;0,0372726441240758
-75;-6;0
-75;-5,5;0
-75;-5;0
-75;-4,5;0,0378802939094546
-75;-4;0
-75;-3,5;0
-75;-3;0,0255544081868037
-75;-2,5;0,0598474752170471
-75;-2;0,0728027814542046
-75;-1,5;0,0667577868274713
-75;-1;0,0802752434431161
-75;-0,5;0,0630894026542709
-75;0;0,135285430180222
-75;0,5;0,21329848200173
-75;1;0
-75;1,5;0
-75;2;0
-75;3,5;0
-75;4;0
-75;4,5;0
-75;5;0
-75;5,5;0
-75;6;0
-75;6,5;0
-75;7;0,15239942038385
-75;7,5;0,126211462765207
-75;8;0
-75;8,5;0
-75;9;0
-75;9,5;0
-75;10;0
-74,5;-63;0
-74,5;-62,5;0
-74,5;-62;0,0458802789878179
-74,5;-61,5;0
-74,5;-61;0
-74,5;-60,5;0
-74,5;-60;0
-74,5;-59,5;0,119079316931742
-74,5;-59;0,0956614532419597
-74,5;-58,5;0
-74,5;-58;0
-74,5;-57,5;0,308422717856557
-74,5;-57;0,28874247268068
-74,5;-56,5;0,0653127093298081
-74,5;-56;0,0291644761082154
-74,5;-55,5;0,0253770729859323
-74,5;-55;0
-74,5;-54,5;0
-74,5;-54;0
-74,5;-52;0
-74,5;-51,5;0,0395043003176837
-74,5;-51;0,0496083906637015
-74,5;-50,5;0,0525158437631335
-74,5;-50;0,0577210244769327
-74,5;-49,5;0,02151743479135
-74,5;-49;0,0578192586139486
-74,5;-48,5;0,0393183057451191
-74,5;-48;0,0682010996978788
-74,5;-47,5;0,0348269531637016
-74,5;-47;0,0636396103067893
-74,5;-46,5;0,044207648393356
-74,5;-46;0
-74,5;-45,5;0,0127279220613579
-74,5;-45;0
-74,5;-44,5;0
-74,5;-44;0
-74,5;-43,5;0
-74,5;-43;0
-74,5;-42,5;0
-74,5;-42;0
-74,5;-41,5;0,0261661358757205
-74,5;-41;0,072581714385635
-74,5;-40,5;0,0363535876267162
-74,5;-40;0,0377510643180144
-74,5;-39,5;0
-74,5;-39;0
-74,5;-38,5;0
-74,5;-38;0
-74,5;-37,5;0
-74,5;-37;0,00424264068711928
-74,5;-36,5;0,0542638615163597
-74,5;-36;0,0543660050031267
-74,5;-35,5;0,0590702302794153
-74,5;-35;0,102818867627639
-74,5;-34,5;0,116589032241564
-74,5;-34;0,0621797573348612
-74,5;-33,5;0,0392810386828047
-74,5;-33;0
-74,5;-32,5;0,0359204367704205
-74,5;-32;0,0574862302353065
-74,5;-31,5;0,0253311402559511
-74,5;-31;0,054606888582868
-74,5;-30,5;0,0373590685108716
-74,5;-30;0
-74,5;-29,5;0,0718679344353238
-74,5;-29;0
-74,5;-28,5;0
-74,5;-28;0,0259406373604556
-74,5;-27,5;0,0701898011618106
-74,5;-27;0,0410203940409247
-74,5;-26,5;0,0683430074452878
-74,5;-26;0,0569229766853884
-74,5;-25,5;0,0732279545893051
-74,5;-25;0,076576377287265
-74,5;-24,5;0,0698202531764472
-74,5;-24;0,0390870822651167
-74,5;-23,5;0,0655103045329511
-74,5;-23;0,0876811390371792
-74,5;-22,5;0
-74,5;-22;0,0224432617950244
-74,5;-21,5;0,0400124980474851
-74,5;-21;0,0458140052486472
-74,5;-20,5;0
-74,5;-20;0,0332395346938953
-74,5;-19,5;0
-74,5;-19;0
-74,5;-18,5;0
-74,5;-18;0
-74,5;-17,5;0
-74,5;-17;0
-74,5;-16,5;0
-74,5;-16;0,0443634145903193
-74,5;-15,5;0,0259578412779168
-74,5;-15;0
-74,5;-14,5;0
-74,5;-14;0
-74,5;-13,5;0
-74,5;-13;0,0441921310240233
-74,5;-12,5;0
-74,5;-12;0,0846343114030395
-74,5;-11,5;0,0349332697200439
-74,5;-11;0
-74,5;-10,5;0
-74,5;-10;0
-74,5;-9,5;0,0490785980974273
-74,5;-9;0,0369902907422394
-74,5;-8,5;0,0253837218179946
-74,5;-8;0,0510721087690497
-74,5;-7,5;0,0604546110731018
-74,5;-7;0,0359463886523091
-74,5;-6,5;0,048187135212627
-74,5;-6;0,0106066017177982
-74,5;-5,5;0
-74,5;-5;0,0326904675198546
-74,5;-4,5;0
-74,5;-4;0,0333005880828953
-74,5;-3,5;0,0374058818904193
-74,5;-3;0,0289367125522809
-74,5;-2,5;0,0440272642802162
-74,5;-2;0,0533817785926461
-74,5;-1,5;0,0629144039328215
-74,5;-1;0,102993027124964
-74,5;-0,5;0,0806696026723923
-74,5;0;0,103481445311754
-74,5;0,5;0,0958477960101326
-74,5;1;0
-74,5;1,5;0
-74,5;2;0
-74,5;3,5;0
-74,5;4;0
-74,5;4,5;0
-74,5;5;0
-74,5;5,5;0
-74,5;6;0
-74,5;6,5;0
-74,5;7;0,230329078961786
-74,5;7,5;0,289135931388156
-74,5;8;0,311561512164242
-74,5;8,5;0,0668154173825173
-74,5;9;0
-74,5;9,5;0
-74,5;10;0
-74,5;10,5;0
-74;-64;0
-74;-63,5;0,0115470053837925
-74;-63;0
-74;-62,5;0,00353553390593273
-74;-62;0,0492308107517307
-74;-61,5;0,0413072742878407
-74;-61;0,00565685424949239
-74;-60,5;0
-74;-60;0,146397903039944
-74;-59,5;0,131549783408982
-74;-59;0,0403050865276332
-74;-58,5;0,0456040477004692
-74;-58;0,0605792551443657
-74;-57,5;0,0808264497535125
-74;-57;0,0910105395031454
-74;-56,5;0,0176776695296637
-74;-56;0
-74;-55,5;0
-74;-55;0
-74;-54,5;0
-74;-54;0,0598005016701365
-74;-53,5;0
-74;-53;0,0646649671075034
-74;-52,5;0,0867876867078652
-74;-52;0
-74;-51,5;0,0548261321078258
-74;-51;0,0508411072048808
-74;-50,5;0,0361701227227359
-74;-50;0
-74;-49,5;0
-74;-49;0,0586898628384834
-74;-48,5;0,0435085327751054
-74;-48;0,0552427974189094
-74;-47,5;0
-74;-47;0,047765049984272
-74;-46,5;0,0348405893559031
-74;-46;0
-74;-45,5;0
-74;-45;0,0122031416719903
-74;-44,5;0,0704966687371134
-74;-44;0,00212132034355963
-74;-43,5;0
-74;-43;0
-74;-42,5;0
-74;-42;0,0600188859165735
-74;-41,5;0,0665090219443949
-74;-41;0,0579282009956138
-74;-40,5;0
-74;-40;0
-74;-39,5;0,0526247723668869
-74;-39;0
-74;-38,5;0
-74;-38;0
-74;-37,5;0,0633731579050401
-74;-37;0,0573478663751127
-74;-36,5;0
-74;-36;0,0676698685613554
-74;-35,5;0,0377355230117418
-74;-35;0,111159093778038
-74;-34,5;0,10790010428063
-74;-34;0,0425965010859097
-74;-33,5;0,0365794417064498
-74;-33;0
-74;-32,5;0
-74;-32;0,0650538238691624
-74;-31,5;0,0872696969170857
-74;-31;0
-74;-30,5;0
-74;-30;0
-74;-29,5;0
-74;-29;0
-74;-28,5;0
-74;-28;0
-74;-27,5;0,0839374767311956
-74;-27;0,0435836897439387
-74;-26,5;0,0573289861084368
-74;-26;0,0556836301498624
-74;-25,5;0,047425128962849
-74;-25;0,0425141863847357
-74;-24,5;0,074566989551248
-74;-24;0,0586843637219877
-74;-23,5;0,0677316132140039
-74;-23;0,015556349186104
-74;-22,5;0
-74;-22;0,0415250928154692
-74;-21,5;0,0764141493587557
-74;-21;0,0805025879501192
-74;-20,5;0
-74;-20;0
-74;-19,5;0
-74;-19;0
-74;-18,5;0
-74;-18;0
-74;-17,5;0
-74;-17;0
-74;-16,5;0
-74;-16;0,0183847763108502
-74;-15,5;0,0505451664634103
-74;-15;0,307232212427247
-74;-14,5;0,183418060881341
-74;-14;0,213376747476468
-74;-13,5;0,00424264068711928
-74;-13;0,0615518382168948
-74;-12,5;0,0446266046899587
-74;-12;0,0644998860008112
-74;-11,5;0,0722189414113465
-74;-11;0,0487198278077994
-74;-10,5;0,0822584738597741
-74;-10;0,0529603625365235
-74;-9,5;0
-74;-9;0
-74;-8,5;0
-74;-8;0
-74;-7,5;0,0366924152016917
-74;-7;0,0420229529118144
-74;-6,5;0,0770523122529714
-74;-6;0
-74;-5;0,0551919111720507
-74;-4,5;0,0320044639743539
-74;-4;0,0425874394628275
-74;-3,5;0,0367559224547261
-74;-3;0,0175159790993688
-74;-2,5;0,0427239199200323
-74;-2;0,0514207245095877
-74;-1,5;0,0526112577728802
-74;-1;0,00848528137423858
-74;-0,5;0,121998736332253
-74;0;0,156638962923924
-74;0,5;0,225803307113517
-74;1;0,101668534508426
-74;1,5;0,0898244319293396
-74;2;0,00212132034355964
-74;3,5;0,0969255973856825
-74;4;0
-74;4,5;0
-74;5;0
-74;5,5;0
-74;6;0
-74;6,5;0,0318198051533946
-74;7;0,0432887062397583
-74;7,5;0,38016850475287
-74;8;0,315384545855858
-74;8,5;0,061630449073201
-74;9;0,0712109542135197
-74;9,5;0,0378985487848809
-74;10;0
-74;10,5;0
-74;11;0
-74;11,5;0
-73,5;-65;0,0443793620704239
-73,5;-64,5;0,06816320284598
-73,5;-64;0,128187362871697
-73,5;-63,5;0
-73,5;-63;0
-73,5;-62,5;0
-73,5;-62;0,0290568408468643
-73,5;-61,5;0,0435067728717528
-73,5;-60;0,122530815162766
-73,5;-59,5;0,0747721662605186
-73,5;-59;0,0698060864529903
-73,5;-58,5;0,0558126116486912
-73,5;-58;0,0629603049547888
-73,5;-57,5;0
-73,5;-57;0
-73,5;-56,5;0
-73,5;-56;0
-73,5;-55,5;0
-73,5;-55;0
-73,5;-54,5;0,0566767147954078
-73,5;-54;0,0754287743503764
-73,5;-53,5;0
-73,5;-53;0,0680925516355151
-73,5;-52,5;0,0664263167393433
-73,5;-52;0,0354989827710285
-73,5;-51,5;0,03893070767402
-73,5;-51;0,0451552876195025
-73,5;-50,5;0,0516591958379133
-73,5;-50;0
-73,5;-49,5;0
-73,5;-49;0
-73,5;-48,5;0
-73,5;-48;0
-73,5;-47,5;0
-73,5;-47;0
-73,5;-46,5;0
-73,5;-46;0
-73,5;-45,5;0
-73,5;-45;0
-73,5;-44,5;0,033289522491203
-73,5;-44;0,029663133940154
-73,5;-43,5;0,0286414617876486
-73,5;-43;0
-73,5;-42,5;0
-73,5;-42;0,0486131473496429
-73,5;-41,5;0,0304466746952767
-73,5;-41;0
-73,5;-40,5;0
-73,5;-40;0
-73,5;-39,5;0,0352249911284588
-73,5;-39;0
-73,5;-38,5;0
-73,5;-38;0,0544450793613772
-73,5;-37,5;0,0571047508458794
-73,5;-37;0,0632811188270245
-73,5;-36,5;0
-73,5;-36;0
-73,5;-35,5;0,0494482052252658
-73,5;-35;0,0595682266512411
-73,5;-34,5;0,0344291543123944
-73,5;-34;0
-73,5;-33,5;0,0377319493267973
-73,5;-33;0
-73,5;-32,5;0
-73,5;-32;0
-73,5;-31,5;0,0437600782042771
-73,5;-31;0,0352995121149791
-73,5;-30,5;0
-73,5;-30;0
-73,5;-29,5;0,301579840175036
-73,5;-29;0,216363311544685
-73,5;-28,5;0,177691729239472
-73,5;-28;0,075209507178082
-73,5;-27,5;0,0572994053087769
-73,5;-27;0,0709247085698227
-73,5;-26,5;0
-73,5;-26;0,00565685424949239
-73,5;-25,5;0,0409186184191663
-73,5;-25;0
-73,5;-24,5;0
-73,5;-24;0,0187260958735842
-73,5;-23,5;0
-73,5;-23;0,0573297479499082
-73,5;-22,5;0,0540040359365474
-73,5;-22;0,0647827137437141
-73,5;-21,5;0,0775658552764159
-73,5;-21;0,0573131747506627
-73,5;-20;0
-73,5;-19,5;0
-73,5;-19;0,0284552279906523
-73,5;-18,5;0
-73,5;-18;0
-73,5;-17,5;0
-73,5;-17;0
-73,5;-16,5;0,048478011995737
-73,5;-16;0,0305728637847356
-73,5;-15,5;0,0407523403837528
-73,5;-15;0,106074405612765
-73,5;-14,5;0,292349961290139
-73,5;-14;0,335523573928825
-73,5;-13,5;0,0336996538063326
-73,5;-13;0,0684883533562791
-73,5;-12,5;0,0616497885525281
-73,5;-12;0,0587403037140878
-73,5;-11,5;0,0684961973780915
-73,5;-11;0,0621257586682842
-73,5;-10,5;0,0765246246761014
-73,5;-10;0,0645260249413897
-73,5;-9,5;0,0650333247907051
-73,5;-9;0,0108949529599719
-73,5;-8,5;0,0274286954362276
-73,5;-8;0,0565690475689413
-73,5;-7,5;0,0405439302076136
-73,5;-7;0
-73,5;-6,5;0
-73,5;-6;0
-73,5;-5;0,00282842712474619
-73,5;-4,5;0,0485957421370037
-73,5;-4;0,0382059737288742
-73,5;-3,5;0,0516320900920419
-73,5;-3;0,0444857825432446
-73,5;-2,5;0,0391912283674853
-73,5;-2;0,0620107517559119
-73,5;-1,5;0,0635935820516577
-73,5;-1;0,105785047102491
-73,5;-0,5;0,101154672937748
-73,5;0;0,0427122152707318
-73,5;0,5;0,126578417723296
-73,5;1;0
-73,5;1,5;0,0944298681562142
-73,5;3,5;0,134248896845925
-73,5;4;0
-73,5;4,5;0
-73,5;5;0
-73,5;5,5;0
-73,5;6;0
-73,5;6,5;0
-73,5;7;0
-73,5;7,5;0,00411298755975102
-73,5;8;0,0300451512079921
