"x";"y";"roughness"
-86,5;20,5;0,0430671076174556
-86,5;21;0,0682530146302433
-86,5;21,5;0,0801765306968887
-86,5;22;0,0659903732206309
-86,5;22,5;0,0346013322428842
-86,5;23;0,0410815615161807
-86,5;23,5;0,127201721647188
-86,5;24;0,0495651066658063
-86,5;24,5;0,0278400604438504
-86,5;25;0,0385474186335368
-86,5;25,5;0,0292076747856583
-86,5;26;0,033520948200401
-86,5;26,5;0,0222049972925444
-86,5;27;0,0279801662947587
-86,5;27,5;0,0120208152801713
-86;-3,5;0,0881641461517474
-86;-3;0,0811950913365017
-86;-2,5;0,0798910508129665
-86;-2;0,0668232876971504
-86;-1,5;0,0472226867390785
-86;-1;0,0678805323098358
-86;-0,5;0,0447437146423942
-86;0;0,0572656621423874
-86;0,5;0,0709809833687869
-86;1;0,266046719849836
-86;1,5;0,041836933829549
-86;2;0,0834882975831543
-86;2,5;0,087754721562219
-86;3;0,0698122959561327
-86;3,5;0,0535502469403122
-86;4;0,0597356482366342
-86;4,5;0,0721336877440979
-86;5;0,072671414620358
-86;5,5;0,0419124545469941
-86;6;0,0631643107991385
-86;6,5;0,0685331004594558
-86;7;0,0539288285464008
-86;7,5;0,0937405054015668
-86;8;0,0531990594719376
-86;8,5;0,0547048900922029
-86;9;0,0643879916445098
-86;9,5;0,0810793419674676
-86;10;0,0706417419869847
-86;10,5;0,0616344033420027
-86;11;0,0543162191582023
-86;11,5;0,0585047294413312
-86;12;0,0603564464326561
-86;12,5;0,0413563637370214
-86;13;0,0725903616015208
-86;13,5;0,0513949912146234
-86;14;0,0441213279774259
-86;14,5;0,0419972865763025
-86;15;0,0541294949302086
-86;15,5;0,0616661079212492
-86;16;0,0498244607914572
-86;16,5;0,0741550682354675
-86;17;0,0490939271303472
-86;17,5;0,178987954845565
-86;18;0,085237685697484
-86;18,5;0,0357604658908943
-86;19;0,0457703504413608
-86;19,5;0,0511250206643371
-86;20;0,0389629211927435
-86;20,5;0,0461897108663869
-86;21;0,0377635046428846
-86;21,5;0,0245481138797357
-86;22;0,0469407773871412
-86;22,5;0,0412847823907997
-86;23;0,0258747690456054
-86;23,5;0,118080259452811
-86;24;0,0945321907107144
-86;24,5;0,281533854404723
-86;25;0,0484712548596953
-86;25,5;0,0361595908035269
-86;26;0,0345838420924714
-86;26,5;0,0418683459759088
-86;27;0,0585978455135987
-86;27,5;0,029985770249328
-86;28;0,0382135281445678
-86;28,5;0,0656582536395588
-86;29;0,0723671967580456
-86;29,5;0,0366824832805918
-86;30;0,0467590894949509
-86;30,5;0,0310180439038159
-86;31;0,0194440923489045
-86;31,5;0,317595255244543
-86;32;0,15044663009103
-86;32,5;0,176844845599765
-86;33;0,0316372670543248
-85,5;-4,5;0,0325269119345812
-85,5;-4;0,060820579224
-85,5;-3,5;0,098681518583416
-85,5;-3;0,0822542466000622
-85,5;-2,5;0,0935697332129625
-85,5;-2;0,0263210942021794
-85,5;-1,5;0
-85,5;-1;0,110055415334478
-85,5;-0,5;0,0862594395361511
-85,5;0;0,0479537154298748
-85,5;0,5;0,315336804068285
-85,5;1;0,24218956179394
-85,5;1,5;0,193642469671831
-85,5;2;0,105755274330789
-85,5;2,5;0,101144966240561
-85,5;3;0,0749054667388731
-85,5;3,5;0,0570752095524366
-85,5;4;0,0685121569730044
-85,5;4,5;0,0509864367664877
-85,5;5;0,0601258270576387
-85,5;5,5;0,0699131560646432
-85,5;6;0,0571948984635554
-85,5;6,5;0,0441493676813912
-85,5;7;0,0611641234711984
-85,5;7,5;0,0433969521342854
-85,5;8;0,068416903812382
-85,5;8,5;0,0642155908270192
-85,5;9;0,0740414792012115
-85,5;9,5;0,0853511694869893
-85,5;10;0,0735069956472914
-85,5;10,5;0,0461945657896763
-85,5;11;0,039672051342904
-85,5;11,5;0,051435323388553
-85,5;12;0,051050214399588
-85,5;12,5;0,0179226278272829
-85,5;13;0,120147345436279
-85,5;13,5;0,0673536291794018
-85,5;14;0,0543844656201003
-85,5;14,5;0,140382114830384
-85,5;15;0,204456862863367
-85,5;15,5;0,0581646885041685
-85,5;16;0,0864375915824953
-85,5;16,5;0,0660996098403964
-85,5;17;0,0440160428175507
-85,5;17,5;0,125888276938
-85,5;18;0,109938820045167
-85,5;18,5;0,0751879824466817
-85,5;19;0,043191231223404
-85,5;19,5;0,197997261690455
-85,5;20;0,340245037814105
-85,5;20,5;0,0697797249493404
-85,5;21;0,0385513565650639
-85,5;21,5;0,0251960945071016
-85,5;22;0,027005186457616
-85,5;22,5;0,0341811252789801
-85,5;23;0,024262656850728
-85,5;23,5;0,0404606993540606
-85,5;24;0,0599075239581564
-85,5;24,5;0,0714987104233629
-85,5;25;0,0432399915889946
-85,5;25,5;0,0277559580501721
-85,5;26;0,0410857155134442
-85,5;26,5;0,04002324038748
-85,5;27;0,073674392663368
-85,5;27,5;0,0563093079816227
-85,5;28;0,0395565152781063
-85,5;28,5;0,0245399408241376
-85,5;29;0,0243306864039006
-85,5;29,5;0,0366731367272214
-85,5;30;0,0418885604819547
-85,5;30,5;0,0591030646909354
-85,5;31;0,0497524753140113
-85,5;31,5;0,196259485720659
-85,5;32;0,318370952253586
-85,5;32,5;0,0892150942307909
-85,5;33;0,032174409536037
-85,5;33,5;0,0407952887162292
-85,5;34;0,06073802435948
-85,5;34,5;0,0353567689077344
-85,5;35;0,0532476834188463
-85,5;35,5;0,0474408531526256
-85,5;36;0,0384370722259547
-85,5;36,5;0,0259792488960024
-85,5;37;0,0223578097709505
-85,5;37,5;0,0176952679302266
-85,5;38;0,0141005203919811
-85,5;38,5;0,0172973986483517
-85;-5,5;0
-85;-5;0,0722837246003916
-85;-4,5;0,122844378704564
-85;-4;0,0366355928936146
-85;-3,5;0,063676400516078
-85;-3;0,0631307034198552
-85;-2,5;0,0873203375779303
-85;-2;0,0537894041610427
-85;-1,5;0,0502045814642449
-85;-1;0,100324615979472
-85;-0,5;0,106557385709651
-85;0;0,0724046039051846
-85;0,5;0,277633121578872
-85;1;0,315910506107508
-85;1,5;0,081130446044394
-85;2;0,0649961501741858
-85;2,5;0,0805957489417075
-85;3;0,0631202933181669
-85;3,5;0,0903683399483568
-85;4;0,0873650408476917
-85;4,5;0,0825534046262455
-85;5;0,049184891936155
-85;5,5;0,0699275815874299
-85;6;0,0601587516228969
-85;6,5;0,0689855057240287
-85;7;0,019672315572906
-85;7,5;0,0568110904665629
-85;8;0
-85;8,5;0,0243482912278107
-85;9;0,0522449837546738
-85;9,5;0,0465779500921048
-85;10;0,0572846790493018
-85;10,5;0,0685608208687155
-85;11;0,0837786435263254
-85;11,5;0,0646588948064814
-85;12;0,062272874707771
-85;12,5;0,00494974746830583
-85;13;0,0617792038931389
-85;13,5;0,055522681227996
-85;14;0,0527812692957403
-85;14,5;0,200158464657991
-85;15;0,211398055310741
-85;15,5;0,0713785739593004
-85;16;0,0802083871951548
-85;16,5;0,0433613164703575
-85;17;0,0880672351383372
-85;17,5;0,0827144342181722
-85;18;0,0889310608883847
-85;18,5;0,0339284667288799
-85;19;0,0401521418896279
-85;19,5;0,182227398016067
-85;20;0,12723105219442
-85;20,5;0,0254455217331299
-85;21;0,0260493215972284
-85;21,5;0,0397291636279576
-85;22;0,0291901857955497
-85;22,5;0,0328955710551029
-85;23;0,0374983099525795
-85;23,5;0,098405713680693
-85;24;0,0566303558074603
-85;24,5;0,0154931064153373
-85;25;0,0447832105439325
-85;25,5;0,0265899550985692
-85;26;0,0323821163514789
-85;26,5;0,0394488070146028
-85;27;0,0819397847769801
-85;27,5;0,0839304289660406
-85;28;0,0637418036190595
-85;28,5;0,0361597089941485
-85;29;0,0281919523521183
-85;29,5;0,0480958959944436
-85;30;0,05045191778717
-85;30,5;0,0278655949032197
-85;31;0,0374517828151883
-85;31,5;0,0621241937985524
-85;32;0,0395783400841152
-85;32,5;0,0424583427557555
-85;33;0,0299512138278825
-85;33,5;0,0286124981512975
-85;34;0,0380681183430822
-85;34,5;0,0466408776949862
-85;35;0,0590552948638722
-85;35,5;0,0683887894701971
-85;36;0,115301441188356
-85;36,5;0,0275898477732286
-85;37;0,023627743388969
-85;37,5;0,0248046923753403
-85;38;0,0191040012751645
-85;38,5;0,0528068021701529
-85;39;0,0714716060837482
-85;39,5;0,0933206557668905
-85;40;0,0686003638973931
-85;40,5;0,047214099283701
-85;41;0,044264624042794
-85;41,5;0,0651839877568641
-85;42;0,0467619634370692
-85;42,5;0,0339073342666918
-85;43;0,0154438977753229
-85;43,5;0,0222474182557801
-85;44;0,0126453454640339
-84,5;-6,5;0
-84,5;-6;0,0988927027978641
-84,5;-5,5;0,0633133234246704
-84,5;-5;0,0770139942025493
-84,5;-4,5;0,100185379642529
-84,5;-4;0
-84,5;-3,5;0,0352235716530848
-84,5;-3;0,0689514571874726
-84,5;-2,5;0,0584374609484812
-84,5;-2;0,0739844202818705
-84,5;-1,5;0,0912118413365282
-84,5;-1;0,105798379484042
-84,5;-0,5;0,125062634553956
-84,5;0;0,107603505950102
-84,5;0,5;0,0662143123866371
-84,5;1;0,0821041467228721
-84,5;1,5;0,0902150564498876
-84,5;2;0,0958503545960602
-84,5;2,5;0,0763297963109954
-84,5;3;0,0866744656869263
-84,5;3,5;0,0718404946159662
-84,5;4;0,0632144977617692
-84,5;4,5;0,0473986958010066
-84,5;5;0,0695352537577272
-84,5;5,5;0,0600931968503283
-84,5;6;0,0750761152226397
-84,5;6,5;0
-84,5;7;0,0474340408914749
-84,5;7,5;0,0339411254969543
-84,5;8;0
-84,5;8,5;0,0780711551288816
-84,5;9;0,0754506159104246
-84,5;9,5;0,0814994980295484
-84,5;10;0,126704951144085
-84,5;10,5;0,116157543878992
-84,5;11;0,103696819155798
-84,5;11,5;0,0612661138014866
-84,5;12;0,0622445648919314
-84,5;12,5;0,0442467324593956
-84,5;13;0,0581094716887241
-84,5;13,5;0,0616613443671103
-84,5;14;0,0888281472772849
-84,5;14,5;0,0769700148972138
-84,5;15;0,0546532349676335
-84,5;15,5;0,0629348011269318
-84,5;16;0,0521537621444024
-84,5;16,5;0,0418128834820789
-84,5;17;0,0668533268226223
-84,5;17,5;0,0723825722427544
-84,5;18;0,074079252452362
-84,5;18,5;0,0279711053078966
-84,5;19;0,121132264043677
-84,5;19,5;0,33777141251836
-84,5;20;0,211004751895162
-84,5;20,5;0,0222271682529963
-84,5;21;0,0596448397505189
-84,5;21,5;0,0637709656852221
-84,5;22;0,0262353953512264
-84,5;22,5;0,0294455944033597
-84,5;23;0,0317333294986832
-84,5;23,5;0,0813776302031399
-84,5;24;0,0427399065913742
-84,5;24,5;0,0286569200257551
-84,5;25;0,0344897905498702
-84,5;25,5;0,0349907487480977
-84,5;26;0,021997564353027
-84,5;26,5;0,0370818860838062
-84,5;27;0,0860238924925837
-84,5;27,5;0,0501626907366978
-84,5;28;0,0404784100561308
-84,5;28,5;0,0358456151672944
-84,5;29;0,0531054262599229
-84,5;29,5;0,0608130602035165
-84,5;30;0,0363064067681421
-84,5;30,5;0,0301257312226212
-84,5;31;0,0255146076277649
-84,5;31,5;0,0293033697935813
-84,5;32;0,0379101626058116
-84,5;32,5;0,0273021120490491
-84,5;33;0,0283386139468245
-84,5;33,5;0,0305348867747177
-84,5;34;0,042004656503222
-84,5;34,5;0,047038325024545
-84,5;35;0,0566729324328962
-84,5;35,5;0,0506658031903366
-84,5;36;0,0723316905876557
-84,5;36,5;0,0587827231684351
-84,5;37;0,0391291016680783
-84,5;37,5;0,0453928219553575
-84,5;38;0,0453016455916172
-84,5;38,5;0,0396228691929976
-84,5;39;0,0636641153687647
-84,5;39,5;0,066251740452215
-84,5;40;0,0659777664078011
-84,5;40,5;0,0689948335862723
-84,5;41;0,0395721209290194
-84,5;41,5;0,0524020115052165
-84,5;42;0,0348608951564576
-84,5;42,5;0,0347136851279236
-84,5;43;0,0252803884308704
-84,5;43,5;0,0220559300322334
-84,5;44;0,0252160695548361
-84,5;44,5;0,0558626077305029
-84,5;45;0,0280892457542614
-84,5;45,5;0,023427671111872
-84,5;46;0,0254898411367241
-84,5;46,5;0,0219573450125465
-84,5;47;0,0704075335646313
-84,5;47,5;0,090205731662809
-84,5;48;0,0505669549611834
-84,5;48,5;0,0514796274926657
-84,5;49;0
-84;-7;0,158673774350605
-84;-6,5;0,116991590778676
-84;-6;0,0991730732685968
-84;-5,5;0,0603894412574302
-84;-5;0,0706397505585514
-84;-4,5;0,0741857763440183
-84;-4;0,101736587977646
-84;-3,5;0,04821608109532
-84;-3;0,10441812499555
-84;-2,5;0,0566759796268813
-84;-2;0
-84;-1,5;0,0804962557275007
-84;-1;0,0726448396465484
-84;-0,5;0,0890457163548006
-84;0;0,0790156979307309
-84;0,5;0,104738086036869
-84;1;0,0682811953426923
-84;1,5;0,122913587532054
-84;2;0
-84;2,5;0,130071373550042
-84;3;0,0648880343634025
-84;3,5;0,0555005197480861
-84;4;0,0613513010689842
-84;4,5;0,0558480080217728
-84;5;0
-84;5,5;0,0821144671436508
-84;6;0
-84;6,5;0,0494537093221732
-84;7;0,0730535295644104
-84;7,5;0,0595590329764588
-84;8;0,070257291127126
-84;8,5;0,0650358875288611
-84;9;0,26363255426865
-84;9,5;0,0694647708957886
-84;10;0,0632251400217759
-84;10,5;0,0540787405214912
-84;11;0,0549907062854968
-84;11,5;0,0775362330393352
-84;12;0,067557594970686
-84;12,5;0,0493611118061747
-84;13;0,054528851207733
-84;13,5;0,0446767107657724
-84;14;0,0537343611479034
-84;14,5;0,0437467527938477
-84;15;0,180639815146307
-84;15,5;0,107127070070928
-84;16;0,0739730967586374
-84;16,5;0,0530847926626666
-84;17;0,0413299119845404
-84;17,5;0,0411031663917424
-84;18;0,0447416462935406
-84;18,5;0,0346857484302236
-84;19;0,146868729187644
-84;19,5;0,264465587532283
-84;20;0,0359296210080554
-84;20,5;0,0435783340770059
-84;21;0,0414705710650675
-84;21,5;0,0285217691689455
-84;22;0,047741583064467
-84;22,5;0,0433252991068697
-84;23;0,0284475666725078
-84;23,5;0,0321273614754138
-84;24;0,0347937500424546
-84;24,5;0,0678100997442799
-84;25;0,0533618832266121
-84;25,5;0,043157094713374
-84;26;0,0430627092606992
-84;26,5;0,107350622878924
-84;27;0,0964886896319499
-84;27,5;0,0495625992021143
-84;28;0,0500313284205948
-84;28,5;0,0463208683613387
-84;29;0,0349800814864082
-84;29,5;0,0382161280066857
-84;30;0,0335196065343712
-84;30,5;0,0383380672775583
-84;31;0,0305073141891449
-84;31,5;0,0258521198740963
-84;32;0,0260451584750067
-84;32,5;0,0421048037140457
-84;33;0,0349223954998663
-84;33,5;0,0231941587255487
-84;34;0,0624974097170114
-84;34,5;0,126336800319012
-84;35;0,0525386814937085
-84;35,5;0,0395457610576766
-84;36;0,0524225452386635
-84;36,5;0,0667333010653181
-84;37;0,0535772889881226
-84;37,5;0,0396734588022438
-84;38;0,0678229196976078
-84;38,5;0,0467057955097921
-84;39;0,0599058287169447
-84;39,5;0,0680571740195862
-84;40;0,0629830451168091
-84;40,5;0,0360097590785633
-84;41;0,0587624634834841
-84;41,5;0,0279126585552146
-84;42;0,0385908484134155
-84;42,5;0,049062588077799
-84;43;0,0367169630542003
-84;43,5;0,0274814387648104
-84;44;0,0475341068762905
-84;44,5;0,0409077319043013
-84;45;0,0434973891746824
-84;45,5;0,0356087168577224
-84;46;0,0775157008889007
-84;46,5;0,0846119950132981
-84;47;0,226105493357903
-84;47,5;0,326147391360527
-84;48;0,180900347678869
-84;48,5;0,0512794132850395
-84;49;0,0376276930740077
-84;49,5;0,0366518000009481
-84;50;0,0268684164887568
-84;50,5;0,0394901963752537
-84;51;0,0192937813815747
-83,5;-8;0
-83,5;-7,5;0
-83,5;-7;0,128183326331313
-83,5;-6,5;0,157880957085297
-83,5;-6;0,0725329527853794
-83,5;-5,5;0
-83,5;-5;0,0646015995673998
-83,5;-4,5;0,0743999167946283
-83,5;-4;0,0424951868932343
-83,5;-3,5;0,0742227089664328
-83,5;-3;0,142068526260556
-83,5;-2,5;0,088780554898607
-83,5;-2;0,0754256808609199
-83,5;-1,5;0,101059718318758
-83,5;-1;0,0999667563790702
-83,5;-0,5;0,0757682596254307
-83,5;0;0,0620973406044488
-83,5;0,5;0,0872072005819091
-83,5;1;0,108918568414456
-83,5;1,5;0,0853937560202821
-83,5;2;0,113749507544986
-83,5;2,5;0,121343900275469
-83,5;3;0,0816065718907342
-83,5;3,5;0,0510474219301454
-83,5;4;0,0689219507422537
-83,5;4,5;0,0695694743742245
-83,5;5;0
-83,5;5,5;0,0517311307638823
-83,5;6;0,129577866255867
-83,5;6,5;0,152737435810361
-83,5;7;0,0963559463627067
-83,5;7,5;0,0751982973355848
-83,5;8;0,0594239009153724
-83,5;8,5;0,334563674133805
-83,5;9;0,150712765870422
-83,5;9,5;0,256525850906821
-83,5;10;0,0510503383920413
-83,5;10,5;0,0642725966823655
-83,5;11;0,0416912952852763
-83,5;11,5;0,0545953710991559
-83,5;12;0,0825665897427146
-83,5;12,5;0,0684714493139671
-83,5;13;0,0533683626523074
-83,5;13,5;0,0425455627348483
-83,5;14;0,0338945557441149
-83,5;14,5;0,0272762709691628
-83,5;15;0,0418448079835727
-83,5;15,5;0,084323075044451
-83,5;16;0,118670942999351
-83,5;16,5;0,0276103305101042
-83,5;17;0,0500125868055942
-83,5;17,5;0,118541508163307
-83,5;18;0,062503750612101
-83,5;18,5;0,0488339302306775
-83,5;19;0,128046631117949
-83,5;19,5;0,124258310511178
-83,5;20;0,0325784493566526
-83,5;20,5;0,0370278211528943
-83,5;21;0,0331958748407476
-83,5;21,5;0,0298089070017523
-83,5;22;0,0362841841138356
-83,5;22,5;0,0577312568737685
-83,5;23;0,0463418396963541
-83,5;23,5;0,053806557149538
-83,5;24;0,324069750152521
-83,5;24,5;0,274618797754215
-83,5;25;0,103929877984221
-83,5;25,5;0,033754970585318
-83,5;26;0,125190454907713
-83,5;26,5;0,100933786221968
-83,5;27;0,115735865804896
-83,5;27,5;0,0457270272298971
-83,5;28;0,0556363115210189
-83,5;28,5;0,0476958659119482
-83,5;29;0,0341764903551725
-83,5;29,5;0,0320003981552365
-83,5;30;0,0517856157634531
-83,5;30,5;0,027341632039414
-83,5;31;0,0222863071678438
-83,5;31,5;0,0291902865544628
-83,5;32;0,0450482273470871
-83,5;32,5;0,0367275517328935
-83,5;33;0,0542398806511353
-83,5;33,5;0,0270007728027739
-83,5;34;0,035666856542838
-83,5;34,5;0,0460290959760518
-83,5;35;0,0353167331254671
-83,5;35,5;0,0278182828010184
-83,5;36;0,0476628095832269
-83,5;36,5;0,035153570750825
-83,5;37;0,096765380511556
-83,5;37,5;0,0469420073932867
-83,5;38;0,0521524886542256
-83,5;38,5;0,037744959344565
-83,5;39;0,0510890226496272
-83,5;39,5;0,044177519104895
-83,5;40;0,171868622755641
-83,5;40,5;0,110132039191352
-83,5;41;0,0575646911214839
-83,5;41,5;0,0554807632868031
-83,5;42;0,0535619480873611
-83,5;42,5;0,0576795674991331
-83,5;43;0,036688860663631
-83,5;43,5;0,0380750146018627
-83,5;44;0,0569924407214461
-83,5;44,5;0,0569079063392915
-83,5;45;0,0900699729597656
-83,5;45,5;0,0461015929640503
-83,5;46;0,0553066669622056
-83,5;46,5;0,10255707569809
-83,5;47;0,0824598998769663
-83,5;47,5;0,271905894402659
-83,5;48;0,0795974116767526
-83,5;48,5;0,0380432829722981
-83,5;49;0,0416239201017598
-83,5;49,5;0,0812953956250777
-83,5;50;0,0444173957140309
-83,5;50,5;0,0429473051020067
-83,5;51;0,0500818314954473
-83,5;51,5;0,0488736275438835
-83,5;52;0,0318652173159399
-83,5;52,5;0,019059495476431
-83;-8,5;0,014742229591664
-83;-8;0,0626015365702183
-83;-7,5;0,088955964591272
-83;-7;0,106577274240878
-83;-6,5;0,100048550305842
-83;-6;0,108112375398405
-83;-5,5;0,0417193000900063
-83;-5;0,06532323476375
-83;-4,5;0,0739636847829167
-83;-4;0,0654932169912387
-83;-3,5;0,102836439715372
-83;-3;0,0780892522254587
-83;-2,5;0,138017198332574
-83;-2;0,080768854732111
-83;-1,5;0,0553239789517965
-83;-1;0,0706859250487677
-83;-0,5;0,0573471882484224
-83;0;0,098520725399955
-83;0,5;0,0563191455354762
-83;1;0,0779809312654423
-83;1,5;0,098004744196684
-83;2;0,0784817392870442
-83;2,5;0,0812220931095161
-83;3;0,107323290210684
-83;3,5;0,0623162903605212
-83;4;0,0836228225727071
-83;4,5;0,0682375115548133
-83;5;0,0398710421233255
-83;5,5;0,0909616704698894
-83;6;0,0748886441612413
-83;6,5;0,0884133611022276
-83;7;0,0585523439678292
-83;7,5;0,0683590398801309
-83;8;0,0852453472675737
-83;8,5;0,275054111868524
-83;9;0,347954681805227
-83;9,5;0,079049902855953
-83;10;0,0616368866597061
-83;10,5;0,0573249909670467
-83;11;0,00374165738677394
-83;11,5;0,0452717030118821
-83;12;0,0679471831137585
-83;12,5;0,0426630045401987
-83;13;0,0542149705367718
-83;13,5;0,0453921784506829
-83;14;0,0437822953745537
-83;14,5;0,0382727577983188
-83;15;0,0526723658476218
-83;15,5;0,0561213388298738
-83;16;0,0756454567987788
-83;16,5;0,0284997272580197
-83;17;0,0313730648172169
-83;17,5;0,0400512712860094
-83;18;0,080583845446383
-83;18,5;0,0344241298456604
-83;19;0,123650424386576
-83;19,5;0,236102928481342
-83;20;0,0476631531772595
-83;20,5;0,035526412433458
-83;21;0,0493100974880979
-83;21,5;0,0581509932548785
-83;22;0,0510425181144326
-83;22,5;0,0448255129434595
-83;23;0,0503348777145836
-83;23,5;0,0359164093859879
-83;24;0,328479312489829
-83;24,5;0,350408221563265
-83;25;0,0798069243804281
-83;25,5;0,0568551503974949
-83;26;0,138099746900578
-83;26,5;0,0828427685420996
-83;27;0,0664516926118545
-83;27,5;0,0241406262286367
-83;28;0,0296826929194972
-83;28,5;0,0322337999178325
-83;29;0,0398613677969472
-83;29,5;0,0519550953494757
-83;30;0,200733557282493
-83;30,5;0,331033420891711
-83;31;0,146541503308774
-83;31,5;0,0628494144608494
-83;32;0,0295861463530215
-83;32,5;0,0463689918303315
-83;33;0,035505280311131
-83;33,5;0,047729445837973
-83;34;0,0393488162317874
-83;34,5;0,0397370593312782
-83;35;0,0237648141415954
-83;35,5;0,0271054296336464
-83;36;0,0406949496328455
-83;36,5;0,0667903436134296
-83;37;0,049179993524658
-83;37,5;0,0377709733601271
-83;38;0,105756252705104
-83;38,5;0,0454883450092487
-83;39;0,0444389479852889
-83;39,5;0,147432163977901
-83;40;0,266999372257225
-83;40,5;0,323830215617704
-83;41;0,0407484151021035
-83;41,5;0,0469508474133229
-83;42;0,0721109672504547
-83;42,5;0,0331694019941593
-83;43;0,0302534103455299
-83;43,5;0,0473111693291871
-83;44;0,0704133036335157
-83;44,5;0,0803376752039573
-83;45;0,0740379472298897
-83;45,5;0,0677753718657118
-83;46;0,0600177203967227
-83;46,5;0,0627091798370298
-83;47;0,0680422711491171
-83;47,5;0,0358517010445406
-83;48;0,0527794178328893
-83;48,5;0,0372746787794116
-83;49;0,0488543874697687
-83;49,5;0,0399066083228892
-83;50;0,100300624183045
-83;50,5;0,0445667543387052
-83;51;0,0358094709159869
-83;51,5;0,04804717321544
-83;52;0,0282800463097879
-83;52,5;0,0376579959058814
