"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-23.5,-48.5,0,0,0,0,0,0,0,0,0,0
-23.5,-48,0,0,0,0,0,2,2,0,0,0
-23.5,-47.5,0,0,0,0,0,11,7,0,0,0
-23.5,-47,0,0,0,0,0,11,7,0,0,0
-23.5,-46.5,0,0,0,0,1,20,4,0,0,0
-23.5,-46,5,4,1,6,8,18,16,16,8,14
-23.5,-45.5,53,51,58,72,60,66,62,60,57,52
-23.5,-45,7,1,3,2,0,0,0,0,21,5
-23.5,-44.5,5,0,0,0,0,0,0,0,2,22
-23.5,-44,15,1,0,0,0,0,0,0,0,4
-23.5,-43.5,16,5,0,0,0,0,0,0,0,1
-23.5,-43,8,0,0,0,0,0,0,0,0,0
-23.5,-42.5,0,0,0,0,0,0,0,0,0,0
-23.5,-42,0,0,0,0,0,0,0,0,0,0
-23.5,-41.5,0,0,0,0,0,0,0,0,0,0
-23.5,-41,0,0,0,0,0,0,0,0,0,0
-23.5,-40.5,0,0,0,0,0,0,0,0,0,0
-23.5,-40,0,0,0,0,0,0,0,0,0,0
-23.5,-39.5,0,0,0,0,0,0,0,0,0,0
-23.5,-39,0,0,0,0,0,1,0,0,0,0
-23.5,-38.5,20,2,3,2,0,7,0,4,0,0
-23.5,-38,24,24,0,4,0,0,1,4,0,0
-23.5,-37.5,2,13,12,19,1,0,1,0,0,0
-23.5,-37,0,0,9,38,26,1,23,30,1,0
-23.5,-36.5,0,0,0,31,23,1,3,0,0,0
-23.5,-36,0,0,0,1,18,33,2,0,0,0
-23.5,-35.5,0,0,0,0,8,16,1,0,0,0
-23.5,-35,0,0,0,0,8,20,0,0,0,0
-23.5,-34.5,0,0,0,7,29,2,0,0,0,0
-23.5,-34,0,0,11,24,4,0,0,0,0,0
-23.5,-33.5,0,0,5,3,0,0,0,0,0,0
-23.5,-33,0,0,0,0,0,0,0,0,0,0
-23.5,-32.5,0,0,0,0,0,0,0,0,0,0
-23.5,-32,0,0,0,0,0,0,0,0,0,0
-23.5,-31.5,0,0,0,0,0,0,0,0,0,0
-23.5,-31,0,0,0,0,0,0,0,0,0,0
-23.5,-30.5,0,0,0,0,0,0,0,0,0,0
-23.5,-30,0,0,0,0,0,0,0,0,0,0
-23.5,-29.5,0,0,0,0,0,0,0,0,0,0
-23.5,-29,0,0,0,0,0,0,0,0,0,0
-23.5,-28.5,0,0,0,0,0,0,0,0,0,0
-23.5,-28,0,0,0,0,0,0,0,0,0,0
-23.5,-27.5,0,0,0,0,0,0,0,0,0,0
-23.5,-27,0,0,0,0,0,0,0,0,0,0
-23.5,-26.5,0,0,0,0,0,0,0,0,0,0
-23.5,-26,0,0,0,0,0,0,0,0,0,0
-23.5,-25.5,0,0,0,0,0,0,0,0,0,0
-23.5,-25,0,0,0,0,0,0,0,0,0,0
-23.5,-24.5,0,0,0,0,0,0,0,0,0,0
-23.5,-24,0,0,0,0,0,0,0,0,0,0
-23.5,-23.5,0,0,0,0,0,0,0,0,0,0
-23.5,-23,0,0,0,0,0,0,0,0,0,0
-23.5,-22.5,0,0,0,0,0,0,0,0,0,0
-23.5,-22,0,0,0,0,0,0,0,0,0,0
-23.5,-21.5,0,0,0,0,0,0,0,0,0,0
-23.5,-21,0,0,0,0,0,0,0,0,0,0
-23.5,-20.5,0,0,0,0,0,0,0,0,0,0
-23.5,-20,0,0,0,0,0,0,0,0,0,0
-23.5,-19.5,0,0,0,0,0,0,0,0,0,0
-23.5,-19,0,0,0,0,0,0,0,0,0,0
-23.5,-18.5,0,0,0,0,0,0,0,0,0,0
-23.5,-18,0,0,0,0,0,0,0,0,0,0
-23.5,-17.5,0,0,0,0,0,0,0,0,0,0
-23.5,-17,0,0,0,0,0,0,0,0,0,0
-23.5,-16.5,0,0,0,0,0,0,0,0,0,0
-23.5,-16,0,0,0,0,0,0,0,0,0,0
-23.5,-15.5,0,0,0,0,0,0,0,0,0,0
-23.5,-15,0,0,0,0,0,0,0,0,0,0
-23.5,-14.5,0,0,0,0,0,0,0,0,0,0
-23.5,-14,0,0,0,0,0,0,0,0,0,0
-23.5,-13.5,0,0,0,0,0,0,0,0,0,0
-23.5,-13,0,0,0,0,0,0,0,0,0,0
-23.5,-12.5,0,0,0,0,0,0,0,0,0,0
-23.5,-12,0,0,0,0,0,0,0,0,0,0
-23.5,-11.5,0,0,0,0,0,0,0,0,0,0
-23.5,-11,0,0,0,0,0,0,0,0,0,0
-23.5,-10.5,0,0,0,0,0,0,0,0,0,0
-23.5,-10,0,0,0,0,0,0,0,0,0,0
-23.5,-9.5,0,0,0,0,0,0,0,0,0,0
-23.5,-9,0,0,0,0,0,0,0,0,0,0
-23.5,-8.5,0,0,0,0,0,0,0,0,0,0
-23.5,-8,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,0,0,0,0,0,0,0,0,0,0
-23.5,-6.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,43,48,53,64,52,63,74,83,82,76
-23.5,-5.5,130,110,100,107,89,97,92,79,87,71
-23.5,-5,3,3,0,1,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,0,0,0,0,0,0,0,0
-23.5,-2.5,0,0,0,0,0,0,0,0,0,0
-23.5,-2,0,0,0,0,0,0,0,0,0,0
-23.5,-1.5,0,0,0,0,0,0,0,0,0,0
-23.5,-1,0,0,0,0,0,0,0,0,0,0
-23.5,-0.5,0,0,0,0,0,0,0,0,0,0
-23.5,0,0,0,0,0,0,0,0,0,0,0
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,1.5,0,0,0,0,0,0,0,0,0,0
-23.5,2,0,0,0,0,0,0,0,0,0,0
-23.5,2.5,0,0,0,0,0,0,0,0,0,0
-23.5,3,0,0,0,0,0,0,0,0,0,0
-23.5,3.5,0,0,0,0,0,0,0,0,0,0
-23.5,4,0,0,0,0,0,0,0,0,0,0
-23.5,4.5,0,0,0,0,0,0,0,0,0,0
-23.5,5,0,0,0,0,0,0,0,0,0,0
-23.5,5.5,0,0,0,0,0,0,0,0,0,0
-23.5,6,0,0,0,0,0,0,0,0,0,0
-23,-59.5,0,0,0,0,0,0,0,0,0,0
-23,-59,0,0,0,0,0,0,0,0,0,0
-23,-58.5,0,0,0,0,0,0,0,0,0,0
-23,-58,0,0,0,0,0,0,0,0,0,0
-23,-57.5,0,0,0,0,0,0,0,0,0,0
-23,-57,0,0,0,0,0,0,0,0,0,0
-23,-56.5,0,0,0,0,0,0,0,0,0,0
-23,-56,0,0,0,0,0,0,0,0,0,0
-23,-55.5,0,0,0,0,0,0,0,0,0,0
-23,-55,0,0,0,0,0,0,0,0,0,0
-23,-54.5,0,0,0,0,0,0,0,0,0,0
-23,-54,0,0,0,0,0,0,0,0,0,0
-23,-53.5,0,0,0,0,0,0,0,0,0,0
-23,-53,0,0,0,0,0,0,0,0,0,0
-23,-52.5,0,0,0,0,0,0,0,0,0,0
-23,-52,0,0,1,0,2,0,0,0,0,0
-23,-51.5,0,0,0,0,5,4,0,0,0,0
-23,-51,0,1,0,7,43,26,0,0,0,0
-23,-50.5,19,25,0,0,5,6,0,0,0,0
-23,-50,1,5,0,0,5,11,0,0,0,0
-23,-49.5,0,1,0,0,0,0,0,0,0,0
-23,-49,0,0,0,0,0,0,0,0,0,0
-23,-48.5,0,0,0,0,0,0,0,0,0,0
-23,-48,0,0,0,0,0,0,0,0,0,0
-23,-47.5,0,0,0,0,0,4,5,0,0,0
-23,-47,0,0,0,0,0,10,6,0,0,0
-23,-46.5,0,0,0,0,0,14,6,0,0,0
-23,-46,1,0,0,4,2,3,1,0,0,1
-23,-45.5,0,0,0,3,6,0,1,3,1,0
-23,-45,0,0,5,4,9,0,0,0,0,1
-23,-44.5,0,1,0,0,2,0,0,0,0,0
-23,-44,3,1,0,0,0,0,0,0,0,0
-23,-43.5,3,5,0,0,0,0,0,0,0,0
-23,-43,1,0,0,0,0,0,0,0,0,0
-23,-42.5,0,0,0,0,0,0,0,0,0,0
-23,-42,0,0,0,0,0,0,0,0,0,0
-23,-41.5,0,0,0,0,0,0,0,0,0,0
-23,-41,0,0,0,0,0,0,0,0,0,0
-23,-40.5,0,0,0,0,0,0,0,0,0,0
-23,-40,0,0,0,0,0,0,0,0,0,0
-23,-39.5,0,0,0,0,0,0,0,0,0,0
-23,-39,0,0,0,0,0,2,1,0,0,0
-23,-38.5,11,20,0,0,0,3,3,7,0,0
-23,-38,9,61,19,0,0,12,11,23,0,0
-23,-37.5,1,26,39,0,0,0,9,15,0,0
-23,-37,0,3,29,1,3,8,22,15,0,0
-23,-36.5,0,0,15,13,5,14,15,4,0,0
-23,-36,0,0,0,4,21,22,3,0,0,0
-23,-35.5,0,0,0,4,25,4,0,0,0,0
-23,-35,1,0,0,7,56,6,0,0,0,0
-23,-34.5,6,0,0,14,39,1,0,0,0,0
-23,-34,0,0,9,19,2,0,0,0,0,0
-23,-33.5,0,0,7,21,1,0,0,0,0,0
-23,-33,0,3,38,2,0,0,0,0,0,0
-23,-32.5,0,0,4,0,0,0,0,0,0,0
-23,-32,0,0,0,0,0,0,0,0,0,0
-23,-31.5,0,0,0,0,0,0,0,0,0,0
-23,-31,0,0,0,0,0,0,0,0,0,0
-23,-30.5,0,0,0,0,0,0,0,0,0,0
-23,-30,0,0,0,0,0,0,0,0,0,0
-23,-29.5,0,0,0,0,0,0,0,0,0,0
-23,-29,0,0,0,0,0,0,0,0,0,0
-23,-28.5,0,0,0,0,0,0,0,0,0,0
-23,-28,0,0,0,0,0,0,0,0,0,0
-23,-27.5,0,0,0,0,0,0,0,0,0,0
-23,-27,0,0,0,0,0,0,0,0,0,0
-23,-26.5,0,0,0,0,0,0,0,0,0,0
-23,-26,0,0,0,0,0,0,0,0,0,0
-23,-25.5,0,0,0,0,0,0,0,0,0,0
-23,-25,0,0,0,0,0,0,0,0,0,0
-23,-24.5,0,0,0,0,0,0,0,0,0,0
-23,-24,0,0,0,0,0,0,0,0,0,0
-23,-23.5,0,0,0,0,0,0,0,0,0,0
-23,-23,0,0,0,0,0,0,0,0,0,0
-23,-22.5,0,0,0,0,0,0,0,0,0,0
-23,-22,0,0,0,0,0,0,0,0,0,0
-23,-21.5,0,0,0,0,0,0,0,0,0,0
-23,-21,0,0,0,0,0,0,0,0,0,0
-23,-20.5,17,30,24,22,13,14,23,24,32,17
-23,-20,119,117,139,110,114,111,121,124,118,108
-23,-19.5,9,15,7,6,7,3,5,7,3,2
-23,-19,0,0,0,0,0,0,0,0,0,0
-23,-18.5,0,0,0,0,0,0,0,0,0,0
-23,-18,0,0,0,0,0,0,0,0,0,0
-23,-17.5,0,0,0,0,0,0,0,0,0,0
-23,-17,0,0,0,0,0,0,0,0,0,0
-23,-16.5,0,0,0,0,0,0,0,0,0,0
-23,-16,0,0,0,0,0,0,0,0,0,0
-23,-15.5,0,0,0,0,0,0,0,0,0,0
-23,-15,0,0,0,0,0,0,0,0,0,0
-23,-14.5,0,0,0,0,0,0,0,0,0,0
-23,-14,0,0,0,0,0,0,0,0,0,0
-23,-13.5,0,0,0,0,0,0,0,0,0,0
-23,-13,0,0,0,0,0,0,0,0,0,0
-23,-12.5,0,0,0,0,0,0,0,0,0,0
-23,-12,0,0,0,0,0,0,0,0,0,0
-23,-11.5,0,0,0,0,0,0,0,0,0,0
-23,-11,0,0,0,0,0,0,0,0,0,0
-23,-10.5,0,0,0,0,0,0,0,0,0,0
-23,-10,0,0,0,0,0,0,0,0,0,0
-23,-9.5,0,0,0,0,0,0,0,0,0,0
-23,-9,0,0,0,0,0,0,0,0,0,0
-23,-8.5,0,0,0,0,0,0,0,0,0,0
-23,-8,0,0,0,0,0,0,0,0,0,0
-23,-7.5,0,0,0,0,0,0,0,0,0,0
-23,-7,0,0,0,0,0,0,0,0,0,0
-23,-6.5,0,0,0,0,0,0,0,0,0,0
-23,-6,0,0,2,9,6,2,8,2,0,0
-23,-5.5,6,18,21,29,36,27,16,11,4,4
-23,-5,0,0,0,0,0,0,0,0,0,0
-23,-4.5,0,0,0,0,0,0,0,0,0,0
-23,-4,0,0,0,0,0,0,0,0,0,0
-23,-3.5,0,0,0,0,0,0,0,0,0,0
-23,-3,0,0,0,0,0,0,0,0,0,0
-23,-2.5,0,0,0,0,0,0,0,0,0,0
-23,-2,0,0,0,0,0,0,0,0,0,0
-23,-1.5,0,0,0,0,0,0,0,0,0,0
-23,-1,0,0,0,0,0,0,0,0,0,0
-23,-0.5,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0
-23,0.5,0,0,0,0,0,0,0,0,0,0
-23,1,0,0,0,0,0,0,0,0,0,0
-23,1.5,0,0,0,0,0,0,0,0,0,0
-23,2,0,0,0,0,0,0,0,0,0,0
-23,2.5,0,0,0,0,0,0,0,0,0,0
-23,3,0,0,0,0,0,0,0,0,0,0
-23,3.5,0,0,0,0,0,0,0,0,0,0
-23,4,0,0,0,0,0,0,0,0,0,0
-23,4.5,0,0,0,0,0,0,0,0,0,0
-23,5,0,0,0,0,0,0,0,0,0,0
-23,5.5,0,0,0,0,0,0,0,0,0,0
-23,6,0,0,0,0,0,0,0,0,0,0
-23,6.5,0,0,0,0,0,0,0,0,0,0
-23,7,0,0,0,0,0,0,0,0,0,0
-23,7.5,0,0,0,0,0,0,0,0,0,0
-22.5,-61,0,0,0,0,0,0,0,0,0,0
-22.5,-60.5,0,0,0,0,0,0,0,0,0,0
-22.5,-60,0,0,0,0,0,0,0,0,0,0
-22.5,-59.5,0,0,0,0,0,0,0,0,0,0
-22.5,-59,0,0,0,0,0,0,0,0,0,0
-22.5,-58.5,0,0,0,0,0,0,0,0,0,0
-22.5,-58,0,0,0,0,0,0,0,0,0,0
-22.5,-57.5,0,0,0,0,0,0,0,0,0,0
-22.5,-57,0,0,0,0,0,0,0,0,0,0
-22.5,-56.5,0,0,0,0,0,0,0,0,0,0
-22.5,-56,0,0,0,0,0,0,0,0,0,0
-22.5,-55.5,0,0,0,0,0,0,0,0,0,0
-22.5,-55,0,0,0,0,0,0,0,0,0,0
-22.5,-54.5,0,0,0,0,0,0,0,0,0,0
-22.5,-54,0,0,0,0,0,0,0,0,0,0
-22.5,-53.5,0,0,0,0,0,0,0,0,0,0
-22.5,-53,0,0,0,0,0,0,0,0,0,0
-22.5,-52.5,0,0,0,0,0,0,0,0,0,0
-22.5,-52,0,1,9,17,2,0,0,0,0,0
-22.5,-51.5,0,0,1,8,4,8,0,0,0,0
-22.5,-51,18,19,0,0,0,13,2,0,0,0
-22.5,-50.5,4,39,11,0,5,18,1,0,0,0
-22.5,-50,0,23,26,1,0,14,1,0,0,0
-22.5,-49.5,0,9,4,0,0,0,0,0,0,0
-22.5,-49,0,0,0,0,0,0,0,0,0,0
-22.5,-48.5,0,0,0,0,0,0,0,0,0,0
-22.5,-48,0,0,0,0,0,0,0,0,0,0
-22.5,-47.5,0,0,0,0,0,0,0,0,0,0
-22.5,-47,0,0,0,0,0,8,3,0,0,0
-22.5,-46.5,0,0,0,2,0,2,5,0,0,0
-22.5,-46,0,0,1,20,2,0,0,0,0,0
-22.5,-45.5,0,0,0,9,1,0,0,0,0,0
-22.5,-45,0,0,0,5,8,0,0,0,0,0
-22.5,-44.5,0,0,0,0,0,0,0,0,0,0
-22.5,-44,0,0,0,1,1,0,0,0,0,0
-22.5,-43.5,6,1,0,0,8,14,0,0,0,0
-22.5,-43,9,0,0,0,13,23,0,0,0,0
-22.5,-42.5,0,0,0,0,0,0,0,0,0,0
-22.5,-42,0,0,0,0,0,0,0,0,0,0
