"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-27,30.5,0,0,0,0,0,0,0,0,0,0
-27,31,0,0,0,0,0,0,0,0,0,0
-27,31.5,0,0,0,0,0,0,0,0,3,1
-27,32,0,0,0,0,0,0,0,0,1,2
-27,32.5,0,0,0,0,0,0,0,0,0,0
-27,33,0,0,0,0,0,0,0,0,0,0
-27,33.5,0,0,0,0,0,0,0,0,0,0
-27,34,0,0,0,0,0,0,0,0,0,0
-27,35.5,0,0,0,0,0,0,0,0,0,0
-27,36,0,0,0,0,0,0,0,0,0,0
-27,36.5,0,0,0,0,0,0,0,0,0,0
-27,37,0,0,0,0,0,0,0,0,0,0
-27,37.5,0,0,0,0,0,0,0,0,0,0
-27,38,0,0,0,0,0,0,0,0,0,0
-27,38.5,0,0,0,0,0,0,0,0,0,0
-27,39,0,0,0,0,0,0,0,0,0,0
-27,39.5,0,0,0,0,0,0,0,0,8,8
-27,40,0,0,0,0,0,4,2,18,24,25
-27,40.5,0,0,0,0,0,5,1,18,52,37
-27,41,0,0,0,0,0,0,0,6,15,21
-27,41.5,0,0,0,0,0,0,0,15,28,12
-27,42,0,0,0,0,0,0,0,0,9,39
-27,42.5,0,0,0,0,0,0,0,15,7,27
-27,43,0,0,0,0,0,0,0,1,6,38
-27,43.5,0,0,0,0,0,0,0,0,2,17
-27,48.5,0,0,0,0,0,0,0,0,0,0
-27,49,0,0,0,0,0,0,0,0,0,0
-27,56,0,0,0,0,0,0,0,0,0,0
-27,56.5,0,0,0,0,0,0,0,0,0,0
-27,57,0,0,0,0,0,0,0,0,0,0
-27,57.5,0,0,0,0,0,0,0,0,0,0
-26.5,-1.5,0,0,0,0,0,0,0,0,0,0
-26.5,-1,0,0,0,0,0,0,4,3,0,0
-26.5,-0.5,0,0,6,1,6,4,9,7,6,4
-26.5,0,1,7,4,4,13,5,18,23,24,5
-26.5,0.5,8,8,26,33,18,8,7,3,3,0
-26.5,1,7,29,6,9,14,22,8,0,0,0
-26.5,1.5,16,24,33,21,14,13,9,0,0,0
-26.5,2,19,9,20,5,32,20,35,9,3,11
-26.5,2.5,11,20,53,58,40,21,2,29,30,22
-26.5,3,12,18,9,5,5,3,8,19,7,0
-26.5,3.5,33,13,3,2,50,32,37,1,6,0
-26.5,4,49,45,21,13,54,25,16,12,0,0
-26.5,4.5,30,56,31,48,37,17,8,7,0,0
-26.5,5,26,32,52,55,11,7,3,0,0,0
-26.5,5.5,30,18,33,17,0,0,0,0,2,2
-26.5,6,7,32,41,16,0,0,0,0,5,27
-26.5,6.5,12,5,3,2,0,0,0,0,1,2
-26.5,7,3,17,1,0,0,0,0,0,0,0
-26.5,7.5,2,34,9,0,0,0,0,0,0,0
-26.5,8,0,19,8,0,0,0,0,0,0,0
-26.5,8.5,19,31,31,28,9,3,0,0,0,0
-26.5,9,12,33,30,23,28,10,3,0,0,0
-26.5,9.5,11,21,18,11,10,0,0,0,0,0
-26.5,10,9,11,0,0,0,0,0,0,0,0
-26.5,10.5,2,0,0,0,0,0,0,0,0,0
-26.5,11,7,0,1,34,7,1,0,1,0,0
-26.5,11.5,37,17,0,23,4,0,0,0,0,0
-26.5,12,2,19,0,0,0,0,0,0,0,0
-26.5,12.5,0,0,1,21,18,0,0,0,0,0
-26.5,13,0,0,0,3,10,0,0,0,0,0
-26.5,13.5,0,0,0,0,0,0,0,0,0,0
-26.5,14,0,0,0,0,0,0,0,0,0,0
-26.5,14.5,0,0,0,0,0,0,0,0,0,0
-26.5,15,0,0,0,0,0,0,0,0,0,4
-26.5,15.5,0,0,1,0,4,0,0,12,0,17
-26.5,16,0,2,55,3,0,0,2,58,23,22
-26.5,16.5,0,0,11,2,0,0,0,20,71,47
-26.5,17,0,0,0,0,0,0,0,5,43,117
-26.5,17.5,10,0,0,0,0,0,0,0,26,124
-26.5,18,18,24,0,0,0,19,31,0,15,94
-26.5,18.5,22,73,18,1,1,21,65,34,2,9
-26.5,19,27,128,31,0,0,0,11,14,30,6
-26.5,19.5,1,36,65,15,0,0,20,9,30,34
-26.5,20,4,62,62,3,0,0,0,0,2,4
-26.5,20.5,18,16,2,0,0,0,0,0,5,31
-26.5,21,0,0,0,0,0,0,0,0,0,1
-26.5,21.5,0,0,0,0,0,0,0,0,0,0
-26.5,22,0,0,0,0,0,0,0,0,0,0
-26.5,22.5,0,0,0,0,0,0,0,0,0,0
-26.5,23,0,0,0,0,0,0,0,0,0,0
-26.5,23.5,0,0,0,0,0,0,0,0,0,0
-26.5,24,0,0,0,0,0,0,0,0,0,10
-26.5,24.5,0,0,0,0,0,0,0,2,0,22
-26.5,25,0,0,0,0,0,0,0,7,6,24
-26.5,25.5,0,0,0,0,0,0,0,7,4,2
-26.5,26,0,0,0,0,0,0,0,5,5,0
-26.5,26.5,0,0,0,0,0,0,0,8,2,0
-26.5,27,0,0,0,0,0,0,5,8,0,0
-26.5,27.5,0,0,0,0,0,0,6,8,0,0
-26.5,28,0,0,0,0,0,0,1,1,0,0
-26.5,28.5,0,0,0,2,13,2,3,0,0,0
-26.5,29,0,0,0,11,0,0,0,0,0,0
-26.5,29.5,0,0,1,10,0,0,0,0,0,0
-26.5,30,0,0,0,1,0,0,0,0,0,0
-26.5,30.5,0,0,0,0,0,0,0,0,0,0
-26.5,31,0,0,0,0,0,0,0,0,10,46
-26.5,31.5,0,0,0,0,0,0,0,0,1,18
-26.5,32,0,0,0,4,0,0,0,0,0,27
-26.5,32.5,0,0,0,0,0,0,0,0,0,2
-26.5,33,0,0,0,0,0,0,0,0,0,0
-26.5,33.5,0,0,0,0,0,0,0,0,0,0
-26.5,34,0,0,0,0,0,0,0,0,0,0
-26.5,36,0,0,0,0,0,0,0,0,0,0
-26.5,36.5,0,0,0,0,0,0,0,0,0,0
-26.5,37,0,0,0,0,0,0,0,0,0,0
-26.5,37.5,0,0,0,0,0,0,0,0,0,0
-26.5,38,0,0,0,0,0,0,0,0,0,0
-26.5,38.5,0,0,0,0,0,0,0,0,0,0
-26.5,39,0,0,0,0,0,0,0,0,0,0
-26.5,39.5,0,0,0,0,0,0,0,3,2,2
-26.5,40,0,0,0,0,0,0,0,24,23,0
-26.5,40.5,0,0,0,0,0,0,0,0,2,5
-26.5,41,0,0,0,0,0,0,0,1,8,51
-26.5,41.5,0,0,0,0,0,0,0,0,24,26
-26.5,42,0,0,0,0,0,0,7,47,108,58
-26.5,42.5,0,0,0,0,0,0,0,31,46,31
-26.5,43,0,0,0,0,0,0,0,1,4,24
-26.5,43.5,0,0,0,0,0,0,0,0,0,3
-26.5,48.5,0,0,0,0,0,0,0,0,0,0
-26.5,49,0,0,0,0,0,0,0,0,0,0
-26.5,55,0,0,0,0,0,0,0,0,0,0
-26.5,55.5,0,0,0,0,0,0,0,0,0,0
-26.5,56,0,0,0,0,0,0,0,0,0,0
-26.5,56.5,0,0,0,0,0,0,0,0,0,0
-26.5,57,0,0,0,0,0,0,0,0,0,0
-26.5,57.5,0,0,0,0,0,0,0,0,0,0
-26.5,58,0,0,0,0,0,0,0,0,0,0
-26.5,58.5,0,0,0,0,0,0,0,0,0,0
-26.5,59,0,0,0,0,0,0,0,0,0,0
-26.5,59.5,0,0,0,0,0,0,0,0,0,0
-26,-3,0,0,0,0,0,0,0,0,0,0
-26,-2.5,7,1,5,3,4,0,0,0,0,0
-26,-2,15,14,11,7,13,3,2,11,2,0
-26,-1.5,2,7,3,0,0,0,2,11,2,0
-26,-1,7,12,5,0,0,0,8,7,0,1
-26,-0.5,8,4,3,13,6,13,9,20,7,1
-26,0,5,6,10,38,10,19,17,17,12,0
-26,0.5,10,12,37,15,6,3,0,1,0,1
-26,1,6,21,3,7,14,13,1,0,0,0
-26,1.5,9,12,13,30,25,6,4,0,0,0
-26,2,20,13,16,18,18,23,20,1,0,0
-26,2.5,16,43,16,16,29,35,2,1,3,0
-26,3,22,28,3,8,26,5,0,0,0,0
-26,3.5,2,0,0,0,9,7,5,0,0,0
-26,4,52,7,5,12,25,23,24,14,0,0
-26,4.5,54,23,62,48,16,23,3,1,0,0
-26,5,39,35,45,48,21,2,0,0,0,0
-26,5.5,13,21,25,12,2,0,0,0,0,0
-26,6,19,37,7,3,2,0,0,0,0,0
-26,6.5,52,29,1,10,6,0,0,0,0,0
-26,7,11,8,1,0,0,0,0,0,0,0
-26,7.5,61,73,45,16,1,0,0,0,0,0
-26,8,34,49,80,17,4,0,0,0,0,0
-26,8.5,30,42,45,17,3,18,12,0,0,0
-26,9,33,47,40,29,41,14,16,1,0,0
-26,9.5,46,32,10,0,1,0,0,0,0,0
-26,10,62,66,10,0,0,0,0,0,0,0
-26,10.5,3,23,1,0,0,0,0,0,0,0
-26,11,6,0,0,3,3,0,0,0,0,0
-26,11.5,57,37,1,0,0,0,0,0,0,0
-26,12,20,39,0,0,0,0,0,0,0,0
-26,12.5,0,0,0,0,0,0,0,0,0,0
-26,13.5,0,0,0,0,0,0,0,0,0,0
-26,14,0,0,0,0,0,0,0,0,0,0
-26,14.5,0,0,0,0,0,0,0,0,0,0
-26,15,0,0,0,0,0,0,0,0,0,10
-26,15.5,0,0,0,0,0,0,0,0,5,76
-26,16,0,0,0,0,0,0,0,0,1,66
-26,16.5,0,0,0,0,0,0,0,0,1,62
-26,17,8,0,0,0,0,0,0,0,0,66
-26,17.5,32,0,0,0,0,0,0,21,50,29
-26,18,43,1,0,0,0,1,5,31,81,23
-26,18.5,73,9,0,0,0,9,73,13,0,0
-26,19,38,21,0,0,0,0,16,94,9,0
-26,19.5,56,43,0,0,0,0,7,60,82,42
-26,20,34,52,0,0,0,0,0,1,16,4
-26,20.5,8,3,0,0,0,0,0,0,25,70
-26,21,0,0,0,0,0,0,0,0,7,70
-26,21.5,0,0,0,0,0,0,0,0,31,15
-26,22,0,0,0,0,0,0,0,0,0,0
-26,22.5,1,0,0,0,0,0,0,0,0,0
-26,23,0,0,0,0,0,0,0,0,0,0
-26,23.5,0,0,0,0,0,0,0,0,0,0
-26,24,0,0,0,0,0,0,0,0,0,0
-26,24.5,0,0,0,0,0,0,0,15,0,0
-26,25,0,0,0,0,0,0,0,19,16,13
-26,25.5,0,0,0,0,0,0,1,35,16,0
-26,26,0,0,0,0,0,0,2,12,2,0
-26,26.5,0,0,0,0,0,0,11,48,6,0
-26,27,0,0,0,0,0,0,8,4,2,0
-26,27.5,0,0,0,0,0,1,10,1,0,0
-26,28,0,0,0,0,0,0,8,0,0,0
-26,28.5,0,0,0,0,7,11,4,0,0,1
-26,29,0,0,0,4,0,0,0,0,0,0
-26,29.5,0,0,6,27,0,0,0,0,0,0
-26,30,0,0,10,10,0,0,0,0,0,0
-26,30.5,0,0,0,0,0,0,0,0,1,0
-26,31,0,0,0,0,0,0,0,0,5,25
-26,31.5,0,0,6,6,0,0,0,0,3,57
-26,32,0,6,28,9,0,0,0,0,0,2
-26,32.5,0,0,10,26,0,0,0,0,0,0
-26,33,0,0,0,3,0,0,0,0,0,0
-26,37,0,0,0,0,0,0,0,0,0,0
-26,37.5,0,0,0,0,0,0,0,0,0,0
-26,38,0,0,0,0,0,0,0,0,0,0
-26,38.5,0,0,0,0,0,0,0,0,0,0
-26,40,0,0,0,0,0,0,1,8,0,0
-26,41,0,0,0,0,0,0,0,0,1,21
-26,41.5,0,0,0,0,0,0,0,0,0,10
-26,42,0,0,0,0,0,0,0,4,67,22
-26,42.5,0,0,0,0,0,0,0,0,0,8
-26,43,0,0,0,0,0,0,0,0,0,9
-26,43.5,0,0,0,0,0,0,0,0,0,8
-26,46.5,0,0,0,0,0,0,0,0,0,0
-26,47,0,0,0,0,0,0,0,0,0,0
-26,55,0,0,0,0,0,0,0,0,0,0
-26,55.5,0,0,0,0,0,0,0,0,0,0
-26,56,0,0,0,0,0,0,0,0,0,0
-26,56.5,0,0,0,0,0,0,0,0,0,0
-26,57,0,0,0,0,0,0,0,0,0,0
-26,57.5,0,0,0,0,0,0,0,0,0,0
-26,58,0,0,0,0,0,0,0,0,0,0
-26,58.5,0,0,0,0,0,0,0,0,0,0
-26,59,0,0,0,0,0,0,0,0,0,0
-26,59.5,0,0,0,0,0,0,0,0,0,0
-26,60,0,0,0,0,0,0,0,0,0,0
-26,60.5,0,0,0,0,0,0,0,0,0,0
-26,61,0,0,0,0,0,0,0,0,0,0
-26,61.5,0,0,0,0,0,0,0,0,0,0
-26,62,0,0,0,0,0,0,0,0,0,0
-26,62.5,0,0,0,0,0,0,0,0,0,0
-25.5,-4.5,0,2,6,4,11,3,3,2,2,6
-25.5,-4,4,5,9,8,7,0,0,0,0,1
-25.5,-3.5,4,5,6,2,0,0,0,0,0,0
-25.5,-3,1,6,3,1,0,0,0,0,0,0
-25.5,-2.5,10,4,7,0,0,0,1,0,0,0
-25.5,-2,43,39,29,25,15,32,49,47,20,1
-25.5,-1.5,9,25,2,1,0,1,2,6,0,0
-25.5,-1,6,8,3,1,0,0,0,0,0,0
-25.5,-0.5,2,0,1,9,19,5,2,0,0,0
-25.5,0,3,0,5,7,23,21,6,2,0,0
-25.5,0.5,27,11,0,0,0,0,0,0,0,0
-25.5,1,12,18,0,0,0,0,0,0,0,0
-25.5,1.5,0,4,10,4,0,0,0,0,0,0
-25.5,2,8,6,14,10,1,3,0,0,0,0
-25.5,2.5,22,1,0,0,5,13,1,0,0,0
-25.5,3,8,2,0,1,0,0,0,0,0,0
-25.5,3.5,0,0,0,0,0,0,0,1,0,0
-25.5,4,1,1,4,3,0,0,5,17,0,0
-25.5,4.5,16,3,10,13,2,24,3,2,0,0
-25.5,5,69,17,0,0,0,2,0,0,0,0
-25.5,5.5,7,7,4,1,31,15,0,0,0,0
-25.5,6,28,59,83,31,36,33,7,4,1,0
-25.5,6.5,51,39,40,65,41,34,17,7,2,0
-25.5,7,38,6,0,2,0,0,0,0,0,0
-25.5,7.5,37,52,9,65,48,53,34,16,3,0
-25.5,8,33,13,7,50,41,18,32,20,5,0
-25.5,8.5,98,75,4,3,0,0,0,0,0,0
-25.5,9,3,1,3,0,0,0,0,0,0,0
-25.5,9.5,19,17,28,3,0,0,0,0,0,0
-25.5,10,56,11,7,0,0,0,0,0,0,0
-25.5,10.5,16,4,0,0,0,0,0,0,0,0
-25.5,11,0,0,0,0,0,0,0,0,0,0
-25.5,11.5,2,0,0,0,0,0,0,0,0,0
-25.5,12,0,0,0,0,0,0,0,0,0,0
-25.5,12.5,0,0,0,0,0,0,0,0,0,0
-25.5,13,0,0,0,0,0,0,0,0,0,0
-25.5,13.5,0,0,0,0,0,0,0,0,0,0
-25.5,14,0,0,0,0,0,0,0,0,0,0
-25.5,15,0,0,0,0,0,0,0,0,0,1
-25.5,15.5,0,0,0,0,0,0,0,0,4,14
-25.5,16,0,0,0,0,0,0,0,0,32,82
-25.5,16.5,0,0,0,0,0,0,0,0,30,65
-25.5,17,3,0,0,0,0,0,0,0,0,9
-25.5,17.5,37,0,0,0,0,0,0,1,1,0
-25.5,18,38,2,0,0,0,0,33,10,1,0
-25.5,18.5,3,0,0,0,0,0,42,21,0,0
-25.5,19,0,0,0,0,0,0,38,43,2,0
-25.5,19.5,8,0,0,0,0,2,64,78,29,4
-25.5,20,27,0,0,0,0,0,13,88,26,0
-25.5,20.5,5,0,0,0,0,0,3,0,10,3
-25.5,21,0,0,0,0,0,0,0,0,0,1
-25.5,21.5,0,0,0,0,0,0,0,0,0,0
-25.5,22,0,0,0,0,0,0,0,0,0,0
-25.5,22.5,0,0,0,0,0,0,0,0,0,0
-25.5,23,0,0,0,0,0,0,0,0,0,0
-25.5,23.5,0,0,0,0,0,0,0,0,0,0
-25.5,24,0,0,0,0,0,0,0,0,0,0
-25.5,24.5,0,0,0,0,0,0,0,1,3,0
-25.5,25,0,0,0,0,0,0,0,12,19,0
-25.5,25.5,0,0,0,0,0,10,2,30,14,0
-25.5,26,0,0,0,0,0,18,24,20,7,0
-25.5,26.5,0,0,0,0,0,0,17,7,0,0
-25.5,27,0,0,0,0,0,1,23,6,0,0
-25.5,27.5,0,0,0,0,0,3,5,0,0,0
-25.5,28,0,0,0,0,0,2,13,0,0,0
-25.5,28.5,0,0,0,0,3,1,2,0,4,13
-25.5,29,0,0,0,0,0,0,0,0,1,5
-25.5,29.5,0,0,0,0,0,0,0,0,0,0
-25.5,30,0,0,1,0,0,0,0,0,0,1
-25.5,30.5,0,0,0,0,0,0,0,0,0,0
-25.5,31,0,0,0,0,0,0,0,0,0,0
-25.5,31.5,0,12,4,0,0,0,0,0,1,26
-25.5,32,1,7,32,4,0,0,0,0,10,45
-25.5,32.5,0,0,10,2,0,0,0,0,0,0
-25.5,42,0,0,0,0,0,0,0,0,1,0
-25.5,46.5,0,0,0,0,0,0,0,0,0,0
-25.5,47,0,0,0,0,0,0,0,0,0,0
-25.5,50,0,0,0,0,0,0,0,0,0,0
-25.5,50.5,0,0,0,0,0,0,0,0,0,0
-25.5,55,0,0,0,0,0,0,0,0,0,0
-25.5,55.5,0,0,0,0,0,0,0,0,0,0
-25.5,56,0,0,0,0,0,0,0,0,0,0
-25.5,56.5,0,0,0,0,0,0,0,0,0,0
-25.5,57,0,0,0,0,0,0,0,0,0,0
-25.5,57.5,0,0,0,0,0,0,0,0,0,0
-25.5,58,0,0,0,0,0,0,0,0,0,0
-25.5,58.5,0,0,0,0,0,0,0,0,0,0
-25.5,59,0,0,0,0,0,0,0,0,0,0
-25.5,59.5,0,0,0,0,0,0,0,0,0,0
-25.5,60,0,0,0,0,0,0,0,0,0,0
-25.5,60.5,0,0,0,0,0,0,0,0,0,0
-25.5,61,0,0,0,0,0,0,0,0,0,0
-25.5,61.5,0,0,0,0,0,0,0,0,0,0
-25.5,62,0,0,0,0,0,0,0,0,0,0
-25.5,62.5,0,0,0,0,0,0,0,0,0,0
-25.5,63,0,0,0,0,0,0,0,0,0,0
-25.5,63.5,0,0,0,0,0,0,0,0,0,0
-25.5,64,0,0,0,0,0,0,0,0,0,0
-25.5,64.5,0,0,0,0,0,0,0,0,0,0
-25,-6,0,0,0,0,0,0,0,0,0,0
-25,-5.5,0,0,0,0,16,12,0,0,0,3
-25,-5,5,0,0,0,6,6,0,0,2,15
-25,-4.5,5,4,5,5,18,19,8,6,15,33
-25,-4,4,0,6,4,6,2,1,0,0,0
-25,-3.5,5,7,10,4,16,3,1,0,0,0
-25,-3,9,20,41,11,14,9,1,0,0,0
-25,-2.5,12,13,8,16,8,0,0,0,0,0
-25,-2,1,9,8,54,24,4,6,7,8,0
-25,-1.5,1,10,21,35,6,0,1,0,0,0
-25,-1,0,0,0,4,0,0,0,0,0,0
-25,-0.5,0,0,0,0,0,1,0,0,0,0
-25,0,2,0,0,0,1,2,0,0,0,0
-25,0.5,0,0,0,0,0,0,0,0,0,0
-25,1,0,1,0,0,0,0,0,0,0,0
-25,1.5,0,0,0,0,0,0,0,0,0,0
-25,2,3,0,2,2,0,0,0,0,0,0
-25,2.5,4,2,0,0,0,0,0,0,0,0
-25,3,0,0,0,0,0,0,0,0,0,0
-25,3.5,0,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,4.5,1,0,0,0,0,0,0,0,0,0
-25,5,2,0,0,0,2,1,0,0,0,0
-25,5.5,14,23,20,1,1,0,0,0,0,0
-25,6,31,15,54,10,0,0,0,0,0,0
-25,6.5,32,0,11,6,0,0,0,0,0,0
-25,7,3,0,0,0,0,1,0,0,0,0
-25,7.5,15,1,0,2,0,11,30,16,28,8
-25,8,5,0,0,0,0,0,8,18,21,4
-25,8.5,8,3,0,0,0,0,0,0,0,0
-25,9,4,3,0,0,0,0,0,0,0,0
-25,9.5,46,1,0,0,0,0,0,0,0,0
-25,10,9,0,0,0,0,0,0,0,0,0
-25,10.5,0,0,0,0,0,0,0,0,0,0
-25,11,0,0,0,0,0,0,0,0,0,0
-25,11.5,0,0,0,0,0,0,0,0,0,0
-25,12,0,0,0,0,0,0,0,0,0,0
-25,12.5,0,0,0,0,0,0,0,0,0,0
-25,13,0,0,0,0,0,0,0,0,0,0
-25,13.5,0,0,0,0,0,0,0,0,0,0
-25,14,0,0,0,0,0,0,0,0,0,0
-25,14.5,0,0,0,0,0,0,0,0,0,0
-25,15,0,0,0,0,0,0,0,0,0,0
-25,15.5,0,0,0,0,0,0,0,0,0,0
-25,16,0,0,0,0,0,0,0,0,0,2
-25,16.5,0,0,0,0,0,0,0,0,0,16
-25,17,0,0,0,0,0,0,0,0,0,1
-25,17.5,4,0,0,0,0,0,0,0,0,0
-25,18,38,0,0,0,0,0,2,4,0,0
-25,18.5,7,0,0,0,0,0,30,46,1,0
-25,19,0,0,0,0,0,0,3,13,0,0
-25,19.5,0,0,0,0,0,3,28,9,0,0
-25,20,0,0,0,0,0,15,78,28,0,0
-25,20.5,0,0,0,0,23,9,2,0,0,0
-25,21,0,0,0,0,0,0,0,0,0,0
-25,21.5,0,0,0,0,0,0,0,0,0,0
-25,22,0,0,0,0,0,0,0,0,0,0
-25,22.5,0,0,0,0,0,0,0,0,0,0
-25,23,0,0,0,0,0,0,0,0,0,0
-25,23.5,0,0,0,0,0,0,0,0,0,0
-25,24,0,0,0,0,0,0,0,0,0,0
-25,24.5,0,0,0,0,0,0,0,3,12,0
-25,25,0,0,0,0,0,0,0,11,7,0
-25,25.5,0,0,0,0,4,22,0,4,0,0
-25,26,0,0,0,0,1,12,0,6,1,0
-25,26.5,0,0,0,0,0,1,4,0,0,0
-25,27,0,0,0,0,0,4,10,9,0,0
-25,27.5,0,0,0,0,0,0,6,20,2,0
-25,28,0,0,0,0,0,1,21,1,0,0
-25,28.5,0,0,0,0,0,7,8,0,1,2
-25,29,0,0,0,0,0,0,0,0,8,38
-25,29.5,0,0,0,0,0,0,0,0,1,11
-25,30,0,0,0,0,0,0,0,0,0,0
-25,30.5,0,0,0,0,0,0,0,0,0,6
-25,31,0,0,1,0,0,0,0,0,0,9
-25,31.5,1,12,3,0,0,0,0,0,0,0
-25,32,0,0,0,0,0,0,0,0,0,2
-25,46.5,0,0,0,0,0,0,0,0,0,0
-25,47,0,0,0,0,0,0,0,0,0,0
-25,47.5,0,0,0,0,0,0,0,0,0,0
-25,48.5,0,0,0,0,0,0,0,0,0,0
-25,49,0,0,0,0,0,0,0,0,0,0
-25,51.5,0,0,0,0,0,0,0,0,0,0
-25,52.5,0,0,0,0,0,0,0,0,0,0
-25,55,0,0,0,0,0,0,0,0,0,0
-25,55.5,0,0,0,0,0,0,0,0,0,0
-25,56,0,0,0,0,0,0,0,0,0,0
-25,56.5,0,0,0,0,0,0,0,0,0,0
-25,57,0,0,0,0,0,0,0,0,0,0
-25,57.5,0,0,0,0,0,0,0,0,0,0
-25,58,0,0,0,0,0,0,0,0,0,0
-25,58.5,0,0,0,0,0,0,0,0,0,0
-25,59,0,0,0,0,0,0,0,0,0,0
-25,59.5,0,0,0,0,0,0,0,0,0,0
-25,60,0,0,0,0,0,0,0,0,0,0
-25,60.5,0,0,0,0,0,0,0,0,0,0
-25,61,0,0,0,0,0,0,0,0,0,0
-25,61.5,1,0,0,0,0,0,0,0,0,0
-25,62,0,0,0,0,0,0,0,0,0,0
-25,62.5,0,0,0,0,0,0,0,0,0,0
-25,63,1,0,0,0,0,0,0,0,0,0
-25,63.5,0,0,0,0,0,0,0,0,0,0
-25,64,0,0,0,0,0,0,0,0,0,0
-25,64.5,0,0,1,1,0,1,0,0,0,0
-25,65,14,13,18,16,21,28,36,29,32,40
-25,65.5,1,1,1,0,2,0,0,1,0,1
-24.5,-7,0,0,0,0,0,0,1,0,0,2
-24.5,-6.5,0,0,0,0,1,14,5,0,0,33
-24.5,-6,0,0,0,0,14,16,1,0,2,41
-24.5,-5.5,0,0,1,6,24,3,0,0,1,23
-24.5,-5,0,0,0,1,1,0,0,0,3,35
-24.5,-4.5,15,11,0,0,0,0,0,0,0,5
-24.5,-4,9,7,7,4,0,0,0,0,0,0
-24.5,-3.5,21,5,17,36,16,10,1,0,0,0
-24.5,-3,16,11,20,36,51,50,3,0,0,0
-24.5,-2.5,48,28,37,33,11,2,0,0,0,0
-24.5,-2,3,12,33,9,26,2,0,0,0,0
-24.5,-1.5,16,9,44,20,4,0,0,0,0,0
-24.5,-1,3,4,3,16,0,0,0,0,0,0
-24.5,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,0.5,0,0,0,0,0,0,0,0,0,0
-24.5,1,0,0,0,0,0,0,0,0,0,0
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,0,0,0,0,0,0,0,0,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
