"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-22.5,12.5,0,0,0,0,0,0,0,0,0,0
-22.5,13,0,0,0,0,0,0,0,0,0,0
-22.5,13.5,0,0,0,0,0,0,0,0,0,0
-22.5,14,0,0,0,0,0,0,0,0,0,0
-22.5,14.5,0,0,0,0,0,0,0,0,0,0
-22.5,15,0,0,0,0,0,0,0,0,0,0
-22.5,15.5,0,0,0,0,0,0,0,0,0,0
-22.5,16,0,0,0,0,0,0,0,0,0,0
-22.5,16.5,0,0,0,0,0,0,0,0,0,0
-22.5,17,0,0,0,0,0,0,0,0,0,0
-22.5,17.5,0,0,0,0,0,0,0,0,0,0
-22.5,18,0,0,0,0,0,0,0,0,0,0
-22.5,18.5,0,0,0,0,0,0,0,0,0,0
-22.5,19,0,0,0,0,0,0,0,0,0,0
-22.5,19.5,0,0,0,0,0,0,0,0,0,0
-22.5,20,0,0,0,0,0,0,0,0,0,0
-22.5,20.5,0,0,0,0,0,0,0,0,0,0
-22.5,21,0,0,0,0,0,0,0,0,0,0
-22.5,21.5,0,0,0,0,0,0,0,0,0,0
-22.5,22,0,0,0,0,0,0,0,0,0,0
-22.5,22.5,0,0,0,0,0,0,0,0,0,0
-22.5,23,0,0,0,19,17,0,0,0,0,0
-22.5,23.5,0,3,58,71,72,19,0,0,0,0
-22.5,24,0,0,31,53,56,25,1,16,10,2
-22.5,24.5,1,34,68,70,87,71,1,7,54,53
-22.5,25,10,5,25,79,93,68,4,0,8,82
-22.5,25.5,33,15,15,32,37,57,7,0,0,12
-22.5,26,53,43,57,14,66,11,21,14,18,58
-22.5,26.5,29,85,57,15,22,29,28,61,49,77
-22.5,27,39,63,1,1,22,25,11,29,22,3
-22.5,27.5,12,3,0,15,75,7,0,26,17,0
-22.5,28,10,0,0,12,8,0,0,9,23,1
-22.5,28.5,1,0,0,0,0,6,3,3,1,0
-22.5,29,0,0,0,0,5,21,44,4,8,9
-22.5,29.5,1,0,0,0,0,19,50,15,38,9
-22.5,30,0,0,0,2,15,52,20,0,5,15
-22.5,30.5,0,0,1,18,49,12,0,0,0,4
-22.5,31,0,0,0,14,68,5,0,0,0,15
-22.5,31.5,0,1,14,23,27,5,0,0,0,31
-22.5,32,9,55,73,18,19,4,0,0,24,57
-22.5,32.5,20,75,37,15,25,1,0,14,43,29
-22.5,33,34,57,29,17,52,3,0,0,0,0
-22.5,33.5,10,9,24,4,10,0,0,0,0,0
-22.5,34,0,0,0,0,0,0,0,0,0,0
-22.5,34.5,0,0,0,0,0,0,0,0,0,0
-22.5,35,0,0,0,0,0,0,0,0,0,0
-22.5,35.5,0,0,0,0,0,0,0,0,0,0
-22.5,36,0,0,0,0,0,0,0,0,0,0
-22.5,36.5,0,0,0,0,0,0,0,0,0,0
-22.5,37,0,0,0,0,0,0,0,0,0,0
-22.5,37.5,0,0,0,0,0,0,0,0,0,0
-22.5,38,0,0,0,0,0,0,0,0,0,0
-22.5,38.5,0,0,0,0,0,0,0,0,0,0
-22.5,39,0,0,0,0,0,0,0,0,0,0
-22.5,39.5,0,0,0,0,0,0,0,0,0,0
-22.5,40,0,0,0,0,0,0,0,0,0,0
-22.5,42,0,0,0,0,0,0,0,0,0,0
-22.5,42.5,0,0,0,0,0,0,0,0,0,0
-22.5,44,0,0,0,0,0,0,0,0,0,0
-22.5,44.5,0,0,0,0,0,0,0,0,0,0
-22.5,45,0,0,0,0,0,0,0,0,0,0
-22.5,47,0,0,0,0,0,0,0,0,0,0
-22.5,47.5,0,0,0,0,0,0,0,0,0,0
-22.5,48,0,0,0,0,0,0,0,0,0,0
-22.5,48.5,0,0,0,0,0,0,0,0,0,0
-22.5,49,0,0,0,0,0,0,0,0,0,0
-22.5,49.5,0,0,0,0,0,0,0,0,0,0
-22.5,50,0,0,0,0,0,0,0,0,0,7
-22.5,50.5,0,0,0,0,0,0,0,0,2,28
-22.5,51,0,0,0,0,0,0,0,0,0,6
-22.5,51.5,0,0,0,0,0,0,0,0,0,0
-22.5,52.5,0,0,0,0,0,0,0,0,0,0
-22.5,53,0,0,0,0,0,0,0,0,0,0
-22.5,54,0,0,0,0,0,0,0,0,0,0
-22.5,54.5,0,0,0,0,0,0,0,0,0,0
-22,-5.5,0,0,0,0,0,0,0,0,0,0
-22,-5,0,0,0,0,0,0,0,0,0,0
-22,-4.5,0,0,0,0,0,0,0,0,0,0
-22,-4,0,0,0,0,0,0,0,0,0,0
-22,-3.5,0,0,0,0,0,0,0,0,0,0
-22,-3,0,0,0,0,0,0,0,0,0,0
-22,-2.5,0,0,0,0,0,0,0,0,0,0
-22,-2,0,0,0,0,0,0,0,0,0,0
-22,-1.5,0,0,0,0,0,0,0,0,0,0
-22,-1,0,0,0,0,0,0,0,0,0,0
-22,-0.5,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0
-22,0.5,0,0,0,0,0,0,0,2,15,27
-22,1,0,0,0,0,0,0,0,0,2,14
-22,1.5,0,0,0,0,0,0,0,0,0,42
-22,2,0,0,0,0,0,0,0,0,0,28
-22,2.5,0,0,0,0,0,0,0,0,0,18
-22,3,0,0,0,0,0,0,0,0,0,0
-22,3.5,0,0,0,0,0,0,0,0,0,0
-22,4,0,0,0,0,0,0,0,0,0,0
-22,4.5,0,0,0,0,0,0,0,0,0,0
-22,5,0,0,0,0,0,0,0,0,0,0
-22,5.5,0,0,0,0,0,0,0,0,0,0
-22,6,0,0,0,0,0,0,0,0,0,2
-22,6.5,0,0,1,1,1,0,0,0,0,5
-22,7,98,80,80,75,77,67,64,75,70,75
-22,7.5,24,28,35,38,36,28,36,31,39,25
-22,8,0,0,0,0,0,0,0,0,0,0
-22,8.5,0,0,0,0,0,0,0,0,0,0
-22,9,0,0,0,0,0,0,0,0,0,0
-22,9.5,0,0,0,0,0,0,0,0,0,0
-22,10,0,0,0,0,0,0,0,0,0,0
-22,10.5,0,0,0,0,0,0,0,0,0,0
-22,11,0,0,0,0,0,0,0,0,0,0
-22,11.5,0,0,0,0,0,0,0,0,0,0
-22,12,0,0,0,0,0,0,0,0,0,0
-22,12.5,0,0,0,0,0,0,0,0,0,0
-22,13,0,0,0,0,0,0,0,0,0,0
-22,13.5,0,0,0,0,0,0,0,0,0,0
-22,14,0,0,0,0,0,0,0,0,0,0
-22,14.5,0,0,0,0,0,0,0,0,0,0
-22,15,0,0,0,0,0,0,0,0,0,0
-22,15.5,0,0,0,0,0,0,0,0,0,0
-22,16,0,0,0,0,0,0,0,0,0,0
-22,16.5,0,0,0,0,0,0,0,0,0,0
-22,17,0,0,0,0,0,0,0,0,0,0
-22,17.5,0,0,0,0,0,0,0,0,0,0
-22,18,0,0,0,0,0,0,0,0,0,0
-22,18.5,0,0,0,0,0,0,0,0,0,0
-22,19,0,0,0,0,0,0,0,0,0,0
-22,19.5,0,0,0,0,0,0,0,0,0,0
-22,20,0,0,0,0,0,0,0,0,0,0
-22,20.5,0,0,0,0,0,0,0,0,0,0
-22,21,0,0,0,0,0,0,0,0,0,0
-22,21.5,0,0,7,3,2,9,12,21,23,35
-22,22,0,1,1,1,2,2,7,15,27,24
-22,22.5,0,0,0,0,0,0,0,0,0,0
-22,23,0,0,0,0,4,1,0,0,0,0
-22,23.5,0,0,1,0,14,62,5,0,0,0
-22,24,10,8,4,0,4,50,11,3,2,0
-22,24.5,3,23,21,1,8,58,13,0,1,0
-22,25,39,3,23,4,5,64,14,0,0,0
-22,25.5,48,3,34,39,1,7,5,0,0,0
-22,26,58,12,4,24,16,9,8,4,5,5
-22,26.5,85,58,54,42,86,59,58,25,13,6
-22,27,16,27,4,0,25,35,13,3,4,0
-22,27.5,22,2,0,1,20,5,27,18,5,0
-22,28,1,0,0,0,1,0,14,68,20,0
-22,28.5,3,0,0,0,0,8,47,89,11,0
-22,29,8,0,0,0,9,25,58,15,4,2
-22,29.5,0,0,0,0,14,11,65,25,21,4
-22,30,2,0,0,0,23,30,51,0,3,7
-22,30.5,0,0,0,1,15,14,1,0,0,37
-22,31,1,0,0,1,29,11,0,0,11,33
-22,31.5,19,1,0,2,26,21,4,5,9,3
-22,32,1,0,7,29,23,3,8,0,0,0
-22,32.5,0,19,8,27,4,8,6,0,0,1
-22,33,77,49,27,18,1,3,0,0,1,0
-22,33.5,14,2,5,3,3,0,0,0,0,0
-22,34,0,0,0,0,0,0,0,0,0,0
-22,34.5,0,0,0,0,0,0,0,0,0,0
-22,35,0,0,0,0,0,0,0,0,0,0
-22,35.5,0,0,0,0,0,0,0,0,0,0
-22,36,0,0,0,0,0,0,0,0,0,0
-22,36.5,0,0,0,0,0,0,0,0,0,0
-22,37,0,0,0,0,0,0,0,0,0,0
-22,37.5,0,0,0,0,0,0,0,0,0,0
-22,38,0,0,0,0,0,0,0,0,0,0
-22,38.5,0,0,0,0,0,0,0,0,0,0
-22,39,0,0,0,0,0,0,0,0,0,0
-22,39.5,0,0,0,0,0,0,0,0,0,0
-22,40,0,0,0,0,0,0,0,0,0,0
-22,40.5,0,0,0,0,0,0,0,0,0,0
-22,41,0,0,0,0,0,0,0,0,0,0
-22,41.5,0,0,0,0,0,0,0,0,0,0
-22,42,0,0,0,0,0,0,0,0,0,0
-22,42.5,0,0,0,0,0,0,0,0,0,0
-22,43,0,0,0,0,0,0,0,0,0,0
-22,43.5,0,0,0,0,0,0,0,0,0,0
-22,44,0,0,0,0,0,0,0,0,0,0
-22,44.5,0,0,0,0,0,0,0,0,0,0
-22,45,0,0,0,0,0,0,0,0,0,0
-22,45.5,0,0,0,0,0,0,0,0,0,0
-22,46,0,0,0,0,0,0,0,0,0,0
-22,46.5,0,0,0,0,0,0,0,0,0,0
-22,47,0,0,0,0,0,0,0,0,0,0
-22,47.5,0,0,0,0,0,0,0,0,0,0
-22,48,0,0,0,0,0,0,0,0,0,0
-22,48.5,0,0,0,0,0,0,0,0,0,0
-22,49,0,0,0,0,0,0,0,0,0,9
-22,49.5,0,0,0,0,0,0,14,24,11,3
-22,50,0,0,0,0,12,77,111,95,65,35
-22,50.5,0,0,0,0,0,3,20,14,10,36
-22,51,0,0,0,0,0,0,0,6,20,12
-22,51.5,0,0,0,0,0,0,0,0,0,0
-22,52,0,0,0,0,0,0,0,0,0,0
-22,52.5,0,0,0,0,0,0,0,0,0,0
-22,54,0,0,0,0,0,0,0,0,0,0
-22,54.5,0,0,0,0,0,0,0,0,0,0
-22,55,0,0,0,0,0,0,0,0,0,0
-22,57.5,0,0,0,0,0,0,0,0,0,0
-21.5,-7,0,0,0,0,0,0,0,0,0,0
-21.5,-6.5,0,0,0,0,0,0,0,0,0,0
-21.5,-6,0,0,0,0,0,0,0,0,0,0
-21.5,-5.5,0,0,0,0,0,0,0,0,0,0
-21.5,-5,0,0,0,0,0,0,0,0,0,0
-21.5,-4.5,0,0,0,0,0,0,0,0,0,0
-21.5,-4,0,0,0,0,0,0,0,0,0,0
-21.5,-3.5,0,0,0,0,0,0,0,0,0,0
-21.5,-3,0,0,0,0,0,0,0,0,0,0
-21.5,-2.5,0,0,0,0,0,0,0,0,0,0
-21.5,-2,0,0,0,0,0,0,0,0,0,0
-21.5,-1.5,0,0,0,0,0,0,0,0,0,0
-21.5,-1,0,0,0,0,0,0,0,0,0,0
-21.5,-0.5,0,0,0,0,0,0,0,0,0,4
-21.5,0,0,0,0,0,0,0,0,0,3,20
-21.5,0.5,0,0,0,0,0,0,0,2,37,138
-21.5,1,0,0,0,0,0,0,0,0,0,26
-21.5,1.5,0,0,0,0,0,0,0,0,0,4
-21.5,2,0,0,0,0,0,0,0,0,2,33
-21.5,2.5,0,0,0,0,0,0,0,0,13,27
-21.5,3,0,0,0,0,0,0,0,0,0,0
-21.5,3.5,0,0,0,0,0,0,0,0,0,0
-21.5,4,0,0,0,0,0,0,0,0,0,0
-21.5,4.5,0,0,0,0,0,0,0,0,0,0
-21.5,5,0,0,0,0,0,0,0,0,0,0
-21.5,5.5,0,0,0,0,0,0,0,0,0,0
-21.5,6,0,0,0,0,0,0,0,0,0,0
-21.5,6.5,0,0,0,0,0,0,0,0,0,0
-21.5,7,0,2,0,0,0,0,0,1,0,0
-21.5,7.5,0,0,0,0,0,0,0,0,0,0
-21.5,8,0,0,0,0,0,0,0,0,0,0
-21.5,8.5,0,0,0,0,0,0,0,0,0,0
-21.5,9,0,0,0,0,0,0,0,0,0,0
-21.5,9.5,0,0,0,0,0,0,0,0,0,0
-21.5,10,0,0,0,0,0,0,0,0,0,0
-21.5,10.5,0,0,0,0,0,0,0,0,0,0
-21.5,11,0,0,0,0,0,0,0,0,0,0
-21.5,11.5,0,0,0,0,0,0,0,0,0,0
-21.5,12,0,0,0,0,0,0,0,0,0,0
-21.5,12.5,0,0,0,0,0,0,0,0,0,0
-21.5,13.5,0,0,0,0,0,0,0,0,0,0
-21.5,14,0,0,0,0,0,0,0,0,0,0
-21.5,14.5,0,0,0,0,0,0,0,0,0,0
-21.5,15,0,0,0,0,0,0,0,0,0,0
-21.5,15.5,0,0,0,0,0,0,0,0,0,0
-21.5,16,0,0,0,0,0,0,0,0,0,0
-21.5,16.5,0,0,0,0,0,0,0,0,0,0
-21.5,17,0,0,0,0,0,0,0,0,0,0
-21.5,17.5,0,0,0,0,0,0,0,0,0,0
-21.5,18,0,0,0,0,0,0,0,0,0,0
-21.5,18.5,0,0,0,0,0,0,0,0,0,0
-21.5,19,0,0,0,0,0,0,0,0,0,0
-21.5,19.5,0,0,0,0,0,0,0,0,0,0
-21.5,20,0,0,0,0,0,0,0,0,0,0
-21.5,20.5,0,0,0,0,0,0,0,0,0,0
-21.5,21,0,0,0,0,0,0,0,0,0,0
-21.5,21.5,75,54,49,40,45,32,41,51,39,30
-21.5,22,64,62,77,88,71,67,82,65,63,36
-21.5,22.5,0,0,0,0,0,0,0,0,0,0
-21.5,23,0,0,0,0,0,0,0,0,0,0
-21.5,23.5,0,0,0,0,1,1,0,0,0,0
-21.5,24,9,0,0,0,1,4,1,0,0,0
-21.5,24.5,66,13,0,0,5,9,0,0,0,0
-21.5,25,46,6,0,0,6,16,0,0,0,0
-21.5,25.5,0,0,0,0,4,40,20,0,0,0
-21.5,26,0,0,0,0,0,9,46,13,0,0
-21.5,26.5,0,0,0,0,16,25,12,9,0,0
-21.5,27,0,0,0,1,17,45,18,1,0,0
-21.5,27.5,0,0,0,0,2,30,20,2,0,0
-21.5,28,7,3,0,0,0,28,17,19,20,0
-21.5,28.5,32,21,2,0,0,9,7,46,63,1
-21.5,29,30,3,2,0,6,19,11,27,19,0
-21.5,29.5,17,9,15,39,50,50,59,78,37,56
-21.5,30,11,3,0,4,8,37,10,3,13,22
-21.5,30.5,45,14,0,0,4,14,2,0,3,11
-21.5,31,25,8,0,0,4,29,43,24,2,8
-21.5,31.5,46,2,0,0,10,43,50,22,3,0
-21.5,32,7,0,17,61,81,24,27,2,0,0
-21.5,32.5,0,6,23,28,4,39,15,0,0,0
-21.5,33,1,33,41,1,0,31,19,0,0,0
-21.5,33.5,1,11,8,1,20,30,42,1,0,0
-21.5,34,0,0,0,2,30,1,0,0,0,0
-21.5,34.5,0,0,0,0,0,0,0,0,0,0
-21.5,35,0,0,0,0,0,0,0,0,0,0
-21.5,35.5,0,0,0,0,0,0,0,0,0,0
-21.5,36,0,0,0,0,0,0,0,0,0,0
-21.5,37,0,0,0,0,0,0,0,0,0,0
-21.5,37.5,0,0,0,0,0,0,0,0,0,0
-21.5,38,0,0,0,0,0,0,0,0,0,0
-21.5,38.5,0,0,0,0,0,0,0,0,0,0
-21.5,39,0,0,0,0,0,0,0,0,0,0
-21.5,39.5,0,0,0,0,0,0,0,0,0,0
-21.5,40,0,0,0,0,0,0,0,0,0,0
-21.5,40.5,0,0,0,0,0,0,0,0,0,0
-21.5,41,0,0,0,0,0,0,0,0,0,0
-21.5,41.5,0,0,0,0,0,0,0,0,0,0
-21.5,42,0,0,0,0,0,0,0,0,0,0
-21.5,42.5,0,0,0,0,0,0,0,0,0,0
-21.5,43,0,0,0,0,0,0,0,0,0,0
-21.5,43.5,0,0,0,0,0,0,0,0,0,0
-21.5,44,0,0,0,0,0,0,0,0,0,0
-21.5,44.5,0,0,0,0,0,0,0,0,0,0
-21.5,45,0,0,0,0,0,0,0,0,0,0
-21.5,45.5,0,0,0,0,0,0,0,0,0,0
-21.5,46,0,0,0,0,0,0,0,0,0,0
-21.5,46.5,0,0,0,0,0,0,0,0,0,0
-21.5,47,0,0,0,0,0,0,0,0,0,0
-21.5,47.5,0,0,0,0,0,0,0,0,0,0
-21.5,48,0,0,0,0,0,0,0,0,0,0
-21.5,48.5,0,0,0,0,0,0,0,0,0,0
-21.5,49,0,0,0,0,0,0,0,0,0,4
-21.5,49.5,0,0,0,0,0,0,0,1,7,8
-21.5,50,0,0,0,0,0,6,17,32,85,54
-21.5,50.5,0,0,0,0,0,0,65,77,48,30
-21.5,51,0,0,0,0,0,8,52,81,57,36
-21.5,51.5,0,0,0,0,0,3,10,1,0,0
-21.5,52,0,0,0,0,0,0,0,0,0,0
-21.5,52.5,0,0,0,0,0,0,0,0,0,0
-21.5,53,0,0,0,0,0,0,0,0,0,0
-21.5,53.5,0,0,0,0,6,15,0,0,0,0
-21.5,54,0,1,0,0,1,1,0,0,0,0
-21.5,54.5,0,0,0,0,0,0,3,2,0,0
-21.5,55,0,0,0,0,0,2,5,4,5,0
-21.5,55.5,0,0,0,0,0,0,0,0,0,0
-21.5,56,0,0,0,0,0,0,0,0,0,0
-21.5,58.5,0,0,0,0,0,0,0,0,0,0
-21.5,59,0,0,0,0,0,0,0,0,0,0
-21.5,59.5,0,21,15,0,0,0,0,0,0,0
-21.5,60,1,6,10,0,0,0,0,0,0,0
-21.5,60.5,3,0,0,0,0,0,0,0,0,0
-21,-8,0,0,0,0,0,0,0,0,0,0
-21,-7.5,0,0,0,0,0,0,0,0,0,0
-21,-7,0,0,0,0,0,0,0,0,0,0
-21,-6.5,0,0,0,0,0,0,0,0,0,0
-21,-6,0,0,0,0,0,0,0,0,0,0
-21,-5.5,0,0,0,0,0,0,0,0,0,0
-21,-5,0,0,0,0,0,0,0,0,0,0
-21,-4.5,0,0,0,0,0,0,0,0,0,0
-21,-4,0,0,0,0,0,0,0,0,0,0
-21,-3.5,0,0,0,0,0,0,0,0,0,0
-21,-3,0,0,0,0,0,0,0,0,0,0
-21,-2.5,0,0,0,0,0,0,0,0,0,0
-21,-2,0,0,0,0,0,0,0,0,0,0
-21,-1.5,0,0,0,0,0,0,0,0,0,0
-21,-1,2,0,1,0,0,0,0,0,0,0
-21,-0.5,55,6,4,5,0,1,0,0,0,16
-21,0,14,2,0,0,0,0,0,0,0,4
-21,0.5,1,0,0,0,0,0,0,0,1,6
-21,1,0,0,0,0,0,0,0,0,0,0
-21,1.5,0,0,0,0,0,0,0,0,0,0
-21,2,0,0,0,0,0,0,0,0,0,0
-21,2.5,0,0,0,0,0,0,0,0,11,6
-21,3,0,0,0,0,0,0,0,2,6,0
-21,3.5,0,0,0,0,0,0,0,0,0,0
-21,4,0,0,0,0,0,0,0,0,0,0
-21,4.5,0,0,0,0,0,0,0,0,0,0
-21,5,0,0,0,0,0,0,0,0,0,0
-21,5.5,0,0,0,0,0,0,0,0,0,0
-21,6,0,0,0,0,0,0,0,0,0,0
-21,6.5,0,0,0,0,0,0,0,0,0,0
-21,7,0,0,0,0,0,0,0,0,0,0
-21,7.5,0,0,0,0,0,0,0,0,0,0
-21,8,0,0,0,0,0,0,0,0,0,0
-21,8.5,0,0,0,0,0,0,0,0,0,0
-21,9,0,0,0,0,0,0,0,0,0,0
-21,9.5,0,0,0,0,0,0,0,0,0,0
-21,10,0,0,0,0,0,0,0,0,0,0
-21,10.5,0,0,0,0,0,0,0,0,0,0
-21,11,0,0,0,0,0,0,0,0,0,0
-21,11.5,0,0,0,0,0,0,0,0,0,0
-21,12,0,0,0,0,0,0,0,0,0,0
-21,12.5,0,0,0,0,0,0,0,0,0,0
-21,13,0,0,0,0,0,0,0,0,0,0
-21,13.5,0,0,0,0,0,0,0,0,0,0
-21,14,0,0,0,0,0,0,0,0,0,0
-21,14.5,0,0,0,0,0,0,0,0,0,0
-21,15,0,0,0,0,0,0,0,0,0,0
-21,15.5,0,0,0,0,0,0,0,0,0,0
-21,16,0,0,0,0,0,0,0,0,0,0
-21,16.5,0,0,0,0,0,0,0,0,0,0
-21,17,0,0,0,0,0,0,0,0,0,0
-21,17.5,0,0,0,0,0,0,0,0,0,0
-21,18,0,0,0,0,0,0,0,0,0,0
-21,18.5,0,0,0,0,0,0,0,0,0,0
-21,19,0,0,0,0,0,0,0,0,0,0
-21,19.5,0,0,0,0,0,0,0,0,0,0
-21,20,0,0,0,0,0,0,0,0,0,0
-21,20.5,0,0,0,0,0,0,0,0,0,0
-21,21,0,0,0,0,0,0,0,0,0,0
-21,21.5,3,0,0,0,0,0,0,0,0,0
-21,22,0,1,0,0,0,0,0,0,0,0
-21,22.5,0,0,0,0,0,0,0,0,0,0
-21,23,0,0,0,0,0,0,0,0,0,0
-21,23.5,0,0,0,0,0,0,0,0,0,0
-21,24,3,0,0,0,0,0,0,0,0,0
-21,24.5,27,1,0,0,0,0,0,0,0,0
-21,25,0,0,0,0,1,4,0,0,0,0
-21,25.5,0,0,0,0,4,52,19,0,0,0
-21,26,0,0,0,0,0,14,45,10,0,0
-21,26.5,0,0,0,0,0,0,50,27,0,0
-21,27,0,0,0,0,0,2,19,1,0,0
-21,27.5,0,0,0,0,25,42,1,0,0,0
-21,28,40,5,0,0,0,46,30,13,26,3
-21,28.5,59,53,8,0,0,0,0,0,51,20
-21,29,17,70,39,0,0,17,1,7,16,31
-21,29.5,38,85,44,33,29,24,6,51,32,5
-21,30,7,2,1,13,14,5,0,13,16,13
-21,30.5,34,17,1,0,0,4,0,16,10,4
-21,31,62,41,0,0,4,0,4,56,41,1
-21,31.5,66,0,0,2,8,1,3,59,16,0
-21,32,18,0,4,19,39,18,22,27,2,0
-21,32.5,1,3,58,110,54,46,57,1,0,0
-21,33,0,10,128,54,29,71,35,1,0,0
-21,33.5,1,46,51,0,11,24,2,0,0,0
-21,34,0,4,4,0,0,0,0,0,0,0
-21,34.5,0,0,0,0,0,0,0,0,0,0
-21,35,0,0,0,0,0,0,0,0,0,0
-21,35.5,0,0,0,0,0,0,0,0,0,0
-21,36,0,0,0,0,0,0,0,0,0,0
-21,36.5,0,0,0,0,0,0,0,0,0,0
-21,37,0,0,0,0,0,0,0,0,0,0
-21,37.5,0,0,0,0,0,0,0,0,0,0
-21,38,0,0,0,0,0,0,0,0,0,0
-21,38.5,0,0,0,0,0,0,0,0,0,0
-21,39,0,0,0,0,0,0,0,0,0,0
-21,39.5,0,0,0,0,0,0,0,0,0,0
-21,40,0,0,0,0,0,0,0,0,0,0
-21,40.5,0,0,0,0,0,0,0,0,0,0
-21,41,0,0,0,0,0,0,0,0,0,0
-21,41.5,0,0,0,0,0,0,0,0,0,0
-21,42,0,0,0,0,0,0,0,0,0,0
-21,42.5,0,0,0,0,0,0,0,0,0,0
-21,43,0,0,0,0,0,0,0,0,0,0
-21,43.5,0,0,0,0,0,0,0,0,0,0
-21,44,0,0,0,0,0,0,0,0,0,0
-21,44.5,0,0,0,0,0,0,0,0,0,0
-21,45,0,0,0,0,0,0,0,0,0,0
-21,45.5,0,0,0,0,0,0,0,0,0,0
-21,46,0,0,0,0,0,0,0,0,0,0
-21,46.5,0,0,0,0,0,0,0,0,0,0
-21,47,0,0,0,0,0,0,0,0,0,0
-21,47.5,0,0,0,0,0,0,0,0,0,0
-21,48,0,0,0,0,0,0,0,0,0,0
-21,48.5,0,0,0,0,0,0,0,0,0,0
-21,49,0,0,0,0,0,0,0,0,0,0
-21,49.5,0,0,0,0,0,0,0,2,5,2
-21,50,0,0,0,0,0,0,0,3,12,9
-21,50.5,0,0,0,0,0,0,0,0,2,12
