"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-78,-37.5,0,0,0,0,0,0,0,0,0,0
-78,-37,0,0,0,0,0,0,0,0,0,0
-78,-36.5,0,0,0,0,0,0,0,0,0,0
-78,-36,0,0,0,0,0,0,0,0,0,0
-78,-35.5,0,0,0,0,0,0,0,0,0,0
-78,-35,0,0,0,0,0,0,0,0,0,0
-78,-34.5,0,0,0,0,0,0,0,0,0,0
-78,-34,0,0,0,0,0,0,0,0,0,0
-78,-33.5,0,0,0,0,0,0,0,0,0,0
-78,-33,0,0,0,0,0,0,0,0,0,0
-78,-32,0,0,0,0,0,0,0,0,0,0
-78,-31.5,0,0,0,0,0,0,0,0,0,0
-77.5,-53.5,0,0,0,0,0,0,0,0,0,0
-77.5,-53,0,0,0,0,0,0,0,0,0,0
-77.5,-52.5,0,0,0,0,0,0,0,0,0,0
-77.5,-52,0,0,0,0,0,0,0,0,0,0
-77.5,-51.5,0,0,0,0,0,0,0,0,0,0
-77.5,-51,0,0,0,0,0,0,0,0,0,0
-77.5,-50.5,0,0,0,0,0,0,0,0,0,0
-77.5,-50,0,0,0,0,0,0,0,0,0,0
-77.5,-49.5,0,0,0,0,0,0,0,0,0,0
-77.5,-49,0,0,0,0,0,0,0,0,0,0
-77.5,-48.5,0,0,0,0,0,0,0,0,0,0
-77.5,-48,0,0,0,0,0,0,0,0,0,0
-77.5,-47.5,0,0,0,0,0,0,0,0,0,0
-77.5,-47,0,0,0,0,0,0,0,0,0,0
-77.5,-46.5,0,0,0,0,0,0,0,0,0,0
-77.5,-46,0,0,0,0,0,0,0,0,0,0
-77.5,-45.5,0,0,0,0,0,0,0,0,0,0
-77.5,-45,0,0,0,0,0,0,0,0,0,0
-77.5,-44.5,0,0,0,0,0,0,0,0,0,0
-77.5,-44,0,0,0,0,0,0,0,0,0,0
-77.5,-43.5,0,0,0,0,0,0,0,0,0,0
-77.5,-43,0,0,0,0,0,0,0,0,0,0
-77.5,-42.5,0,0,0,0,0,0,0,0,0,0
-77.5,-42,0,0,0,0,0,0,0,0,0,0
-77.5,-41.5,0,0,0,0,0,0,0,0,0,0
-77.5,-41,0,0,0,0,0,0,0,0,0,0
-77.5,-40.5,0,0,0,0,0,0,0,0,0,0
-77.5,-40,0,0,0,0,0,0,0,0,0,0
-77.5,-39.5,0,0,0,0,0,0,0,0,0,0
-77.5,-39,0,0,0,0,0,0,0,0,0,0
-77.5,-38.5,0,0,0,0,0,0,0,0,0,0
-77.5,-38,0,0,0,0,0,0,0,0,0,0
-77.5,-37.5,0,0,0,0,0,0,0,0,0,0
-77.5,-37,0,0,0,0,0,0,0,0,0,0
-77.5,-36.5,0,0,0,0,0,0,0,0,0,0
-77.5,-36,0,0,0,0,0,0,0,0,0,0
-77.5,-35.5,0,0,0,0,0,0,0,0,0,0
-77.5,-35,0,0,0,0,0,0,0,0,0,0
-77.5,-34.5,0,0,0,0,0,0,0,0,0,0
-77.5,-34,0,0,0,0,0,0,0,0,0,0
-77.5,-33.5,0,0,0,0,0,0,0,15,1,0
-77.5,-33,0,0,0,0,0,0,2,16,0,0
-77.5,-32.5,0,0,0,0,0,0,0,0,0,0
-77.5,-32,0,0,0,0,0,0,0,0,0,0
-77.5,-31.5,0,0,0,0,0,0,0,0,0,0
-77.5,-31,0,0,0,0,0,0,0,0,0,1
-77.5,-30.5,0,0,0,0,0,1,0,0,0,2
-77.5,-30,0,0,0,27,18,22,10,0,2,9
-77.5,-29.5,0,0,0,12,68,34,15,1,0,0
-77.5,-29,0,0,0,0,1,19,6,0,1,9
-77.5,-28.5,0,0,0,0,0,0,0,0,0,0
-77.5,-28,0,0,0,0,0,7,20,3,0,0
-77.5,-27.5,0,0,0,0,0,14,9,0,0,0
-77.5,-27,0,0,0,0,0,1,0,0,0,0
-77.5,-26.5,0,0,0,0,0,0,0,0,0,0
-77.5,-26,0,0,0,0,0,0,0,0,0,0
-77.5,-25.5,0,0,0,0,0,0,0,0,0,0
-77.5,-25,0,0,0,0,0,0,0,0,0,0
-77.5,-24.5,0,0,0,0,0,0,0,0,0,0
-77.5,-24,0,0,0,0,0,0,0,0,0,0
-77.5,-23.5,0,0,0,0,0,0,0,0,0,0
-77.5,-23,0,0,0,0,0,0,0,0,0,0
-77.5,-22.5,0,0,0,0,0,0,0,0,0,0
-77.5,-22,0,0,0,0,0,0,0,0,0,0
-77.5,-21.5,0,0,0,0,0,0,0,0,0,0
-77.5,-21,0,0,0,0,0,0,0,0,0,0
-77.5,-20.5,0,0,0,0,0,0,0,0,0,0
-77,-54.5,0,0,0,0,0,0,0,0,0,0
-77,-54,0,0,0,0,0,0,0,0,0,0
-77,-53.5,0,0,0,0,0,0,0,0,0,0
-77,-53,0,0,0,0,0,0,0,0,0,0
-77,-52.5,0,0,0,0,0,0,0,0,0,0
-77,-52,0,0,0,0,0,0,0,0,0,0
-77,-51.5,0,0,0,0,0,0,0,0,0,0
-77,-51,0,0,0,0,0,0,0,0,0,0
-77,-50.5,0,0,0,0,0,0,0,0,0,0
-77,-50,0,1,0,0,0,0,0,0,0,0
-77,-49.5,0,0,0,0,0,0,0,0,0,0
-77,-49,0,0,0,0,0,0,0,0,0,0
-77,-48.5,0,0,0,0,0,0,0,0,0,0
-77,-48,0,0,0,0,0,0,0,0,0,0
-77,-47.5,0,0,0,0,0,0,0,0,0,0
-77,-47,0,0,0,0,0,0,0,0,0,0
-77,-46.5,0,0,0,0,0,0,0,0,0,0
-77,-46,0,0,0,0,0,0,0,0,0,0
-77,-45.5,0,0,0,0,0,0,0,0,0,0
-77,-45,0,0,0,0,0,0,0,0,0,0
-77,-44.5,0,0,0,0,0,0,0,0,0,0
-77,-44,0,0,0,0,0,0,0,0,0,0
-77,-43.5,0,0,0,0,0,0,0,0,0,0
-77,-43,0,0,0,0,0,0,0,0,0,0
-77,-42.5,0,0,0,0,0,0,0,0,0,0
-77,-42,0,0,0,0,0,0,0,0,0,0
-77,-41.5,0,0,0,0,0,0,0,0,0,0
-77,-41,0,1,2,0,0,1,0,0,0,0
-77,-40.5,0,0,0,2,0,0,0,0,0,0
-77,-40,0,0,0,0,0,0,0,0,0,0
-77,-39.5,0,0,0,0,0,0,0,0,0,0
-77,-39,0,0,0,0,0,0,0,0,0,0
-77,-38.5,0,0,0,0,0,0,0,0,0,0
-77,-38,0,0,0,0,0,0,0,0,0,0
-77,-37.5,0,0,0,0,0,0,0,0,0,0
-77,-37,0,0,0,0,0,0,0,0,0,0
-77,-36.5,0,0,0,0,0,0,0,0,0,0
-77,-36,0,0,0,0,0,0,0,0,0,0
-77,-35.5,0,0,0,0,0,0,0,0,0,0
-77,-35,0,0,0,0,0,0,0,0,0,0
-77,-34.5,0,0,0,0,0,0,1,0,0,0
-77,-34,0,0,0,0,0,0,0,0,0,0
-77,-33.5,0,0,0,0,0,0,0,32,15,0
-77,-33,0,0,0,0,0,0,7,42,0,0
-77,-32.5,0,0,1,6,2,0,38,29,1,0
-77,-32,0,0,10,12,6,0,0,0,0,0
-77,-31.5,0,0,3,1,0,0,0,0,0,0
-77,-31,0,0,0,0,0,0,0,0,8,7
-77,-30.5,0,0,0,0,0,0,0,0,11,55
-77,-30,0,0,0,0,1,8,11,0,7,31
-77,-29.5,0,0,0,0,1,9,30,10,2,3
-77,-29,0,0,0,0,0,0,2,0,1,3
-77,-28.5,0,0,0,0,0,0,0,2,7,0
-77,-28,0,0,0,0,0,2,16,9,14,1
-77,-27.5,0,1,0,0,1,13,2,7,4,0
-77,-27,0,0,0,0,1,52,6,0,0,0
-77,-26.5,0,0,0,0,6,24,1,0,0,0
-77,-26,0,0,0,0,0,0,0,0,0,1
-77,-25.5,0,0,0,0,0,0,0,0,0,6
-77,-25,0,0,0,0,0,0,0,0,0,0
-77,-24.5,0,0,0,0,0,0,0,0,0,0
-77,-24,0,0,0,0,0,0,0,0,0,0
-77,-23.5,0,0,0,0,0,0,0,0,0,0
-77,-23,0,0,0,0,0,0,0,0,0,0
-77,-22.5,0,0,0,0,0,0,0,0,0,0
-77,-22,0,0,0,0,0,0,0,0,0,0
-77,-21.5,0,0,0,0,0,0,0,0,0,0
-77,-21,0,0,0,0,0,0,0,0,0,0
-77,-20.5,0,0,0,0,0,0,0,0,0,0
-77,-20,0,0,0,0,0,0,0,0,0,0
-77,-19.5,0,0,0,0,0,0,0,0,0,0
-77,-19,0,0,0,0,0,0,0,0,0,0
-77,-18.5,0,0,0,0,0,0,0,0,0,0
-77,-18,0,0,0,0,0,0,0,0,0,0
-77,-17.5,0,0,0,0,0,0,0,0,0,0
-77,-17,0,0,0,0,0,0,0,0,0,0
-77,-16.5,0,0,0,0,0,0,6,3,0,0
-77,-16,0,0,0,0,1,0,0,0,1,10
-77,-15.5,0,0,0,0,0,0,2,0,8,30
-77,-15,0,0,0,0,0,0,0,2,26,22
-77,-14.5,0,0,0,0,0,0,3,6,12,4
-77,-14,0,0,0,0,0,0,0,0,2,0
-77,-13.5,0,0,0,0,0,0,0,0,0,0
-77,-13,0,0,0,0,0,0,0,0,0,0
-77,-12.5,0,0,0,0,0,0,0,0,0,0
-77,-12,0,0,0,0,0,0,0,0,0,0
-77,-11.5,0,0,0,0,0,0,0,0,0,0
-77,-11,0,0,0,0,0,0,0,0,0,0
-77,-10.5,0,0,0,0,0,0,0,0,0,0
-77,-10,0,0,0,0,0,0,0,0,0,0
-76.5,-54.5,0,0,0,0,0,0,0,0,0,0
-76.5,-54,0,0,0,0,0,0,0,0,0,0
-76.5,-53.5,0,0,0,0,0,0,0,0,0,0
-76.5,-53,0,0,0,0,0,0,0,0,0,0
-76.5,-52.5,0,0,0,0,0,0,0,0,0,0
-76.5,-52,0,0,0,0,0,0,0,0,0,0
-76.5,-51.5,0,0,0,0,0,0,0,0,0,0
-76.5,-51,0,0,0,0,0,0,0,0,0,0
-76.5,-50.5,0,2,1,0,0,0,0,0,0,0
-76.5,-50,5,11,0,0,0,0,0,0,0,0
-76.5,-49.5,1,2,0,0,0,0,0,0,0,0
-76.5,-49,0,0,0,0,0,0,0,0,0,0
-76.5,-48.5,0,0,0,0,0,0,0,0,0,0
-76.5,-48,6,2,0,4,0,2,0,0,2,1
-76.5,-47.5,0,0,0,0,0,0,0,0,0,0
-76.5,-47,0,0,0,0,0,0,0,0,0,0
-76.5,-46.5,0,0,0,0,0,0,0,0,0,0
-76.5,-46,0,0,0,0,0,0,0,0,0,0
-76.5,-45.5,0,0,0,0,0,0,0,0,0,0
-76.5,-45,0,0,0,0,0,0,0,0,0,0
-76.5,-44.5,0,0,0,0,0,0,0,0,0,0
-76.5,-44,0,0,0,0,0,0,0,0,0,0
-76.5,-43.5,0,0,0,0,0,0,0,0,0,0
-76.5,-43,0,0,0,0,0,0,0,0,0,0
-76.5,-42.5,0,0,0,0,0,0,0,0,0,0
-76.5,-42,0,0,0,0,0,0,0,0,0,0
-76.5,-41.5,16,9,4,8,8,7,9,11,15,9
-76.5,-41,73,60,71,67,53,23,21,31,34,24
-76.5,-40.5,0,0,0,1,0,0,0,1,0,0
-76.5,-40,0,0,0,0,0,0,0,0,0,0
-76.5,-39.5,0,0,0,0,0,0,0,0,0,1
-76.5,-39,1,0,0,0,0,0,0,0,0,0
-76.5,-38.5,0,0,0,0,0,0,0,0,0,0
-76.5,-38,0,0,0,0,0,0,0,0,0,0
-76.5,-37.5,0,0,0,0,0,0,0,0,0,0
-76.5,-37,0,0,0,0,0,0,0,0,0,0
-76.5,-36.5,0,0,0,0,0,0,0,0,0,0
-76.5,-36,0,0,0,0,0,0,1,2,0,0
-76.5,-35.5,0,0,0,0,0,0,1,35,7,0
-76.5,-35,0,0,0,0,0,0,6,15,6,0
-76.5,-34.5,0,0,0,0,0,1,46,6,0,0
-76.5,-34,0,0,0,0,0,0,0,0,0,0
-76.5,-33.5,0,0,0,0,0,0,0,12,15,0
-76.5,-33,0,0,0,0,0,0,2,57,34,0
-76.5,-32.5,0,0,0,10,13,1,8,80,31,0
-76.5,-32,0,0,7,50,37,2,0,0,0,0
-76.5,-31.5,0,0,0,0,0,0,0,0,0,0
-76.5,-31,0,0,0,0,0,0,0,0,0,3
-76.5,-30.5,0,0,0,0,0,5,1,0,0,4
-76.5,-30,0,0,0,0,4,47,13,5,0,0
-76.5,-29.5,0,0,0,0,1,3,2,7,3,0
-76.5,-29,0,0,0,0,0,0,0,1,1,1
-76.5,-28.5,0,0,0,0,0,0,0,3,11,11
-76.5,-28,18,18,30,24,29,46,71,58,57,37
-76.5,-27.5,10,6,10,18,5,34,41,22,7,3
-76.5,-27,0,0,0,0,1,31,58,11,8,0
-76.5,-26.5,0,0,0,0,0,24,21,1,0,0
-76.5,-26,0,0,0,0,0,8,7,0,0,0
-76.5,-25.5,0,0,0,0,1,1,0,0,0,0
-76.5,-25,0,0,0,0,0,0,0,0,0,0
-76.5,-24.5,0,0,0,0,0,0,0,0,0,0
-76.5,-24,0,0,0,0,0,0,0,0,0,0
-76.5,-23.5,0,0,0,0,0,0,0,0,0,0
-76.5,-23,0,0,0,0,0,0,0,0,0,0
-76.5,-22.5,0,0,0,0,0,0,0,0,0,0
-76.5,-22,0,0,0,0,0,0,0,0,0,0
-76.5,-21.5,0,0,0,0,0,0,0,0,0,0
-76.5,-21,0,0,0,0,0,0,0,0,0,0
-76.5,-20.5,0,0,0,0,0,0,0,0,0,0
-76.5,-20,0,0,0,0,0,0,0,0,0,0
-76.5,-19.5,0,0,0,0,0,0,0,0,0,0
-76.5,-19,0,0,0,0,0,1,1,0,0,0
-76.5,-18.5,0,0,0,0,0,2,8,9,5,4
-76.5,-18,0,0,0,0,0,0,0,0,0,0
-76.5,-17.5,0,0,0,0,0,0,0,0,0,0
-76.5,-17,0,0,0,0,0,0,0,0,0,0
-76.5,-16.5,0,0,0,0,0,0,0,0,0,2
-76.5,-16,0,0,0,0,6,8,9,30,13,28
-76.5,-15.5,0,0,0,1,9,34,46,72,71,28
-76.5,-15,0,0,0,0,3,19,52,61,50,41
-76.5,-14.5,0,0,0,0,0,1,8,32,48,10
-76.5,-14,0,0,0,0,0,0,1,4,17,0
-76.5,-13.5,0,0,0,0,0,0,0,0,0,0
-76.5,-13,0,0,0,0,0,0,0,0,0,0
-76.5,-12.5,0,0,0,0,0,0,0,0,0,0
-76.5,-12,0,0,0,0,0,0,0,0,0,0
-76.5,-11.5,0,0,0,0,0,0,0,0,0,0
-76.5,-11,0,0,0,0,0,0,0,0,0,0
-76.5,-10.5,0,0,0,0,0,0,0,0,0,0
-76.5,-10,0,0,0,0,0,0,0,0,0,0
-76.5,-9.5,0,0,0,0,0,0,0,0,0,0
-76.5,-9,0,0,0,0,0,0,0,0,0,0
-76.5,-8.5,0,0,0,0,0,0,0,0,0,0
-76.5,-8,0,0,0,0,0,0,0,0,0,0
-76.5,-7.5,0,0,0,0,0,0,0,0,0,0
-76.5,-7,0,0,0,0,0,0,0,0,0,0
-76.5,-6.5,0,0,0,0,0,0,0,0,0,0
-76.5,-6,0,0,0,0,0,0,0,0,0,0
-76.5,-5.5,0,0,0,0,0,0,0,0,0,0
-76.5,-5,0,0,0,0,0,0,0,0,0,0
-76.5,-4.5,0,0,0,0,0,0,0,0,0,0
-76.5,-4,0,0,0,0,0,0,0,0,0,0
-76.5,-3.5,0,0,0,0,0,0,0,0,0,0
-76.5,-3,0,0,0,0,0,0,0,0,0,0
-76.5,-2.5,0,0,0,0,0,0,0,0,0,0
-76.5,-2,0,0,0,0,0,0,0,0,0,0
-76.5,-1.5,0,0,0,0,0,0,0,0,0,0
-76.5,-1,0,0,0,0,0,0,0,0,0,0
-76.5,-0.5,0,0,0,0,0,0,0,0,0,0
-76.5,0,0,0,0,0,0,0,0,0,0,0
-76,-56.5,0,0,0,0,0,0,0,0,0,0
-76,-56,0,0,0,0,0,0,0,0,0,0
-76,-55.5,0,0,0,0,0,0,0,0,0,0
-76,-55,0,0,0,0,0,0,0,0,0,0
-76,-54.5,0,0,0,0,0,0,0,0,0,0
-76,-54,0,0,0,0,0,0,0,0,0,0
-76,-53.5,0,0,0,0,0,0,0,0,0,0
-76,-53,0,0,0,0,0,0,0,0,0,0
-76,-52.5,0,0,0,0,0,0,0,0,0,0
-76,-52,0,0,0,0,0,0,0,0,0,0
-76,-51.5,0,0,0,0,0,0,0,0,0,0
-76,-51,0,0,0,0,0,0,0,0,0,0
-76,-50.5,0,0,0,0,0,0,0,0,0,0
-76,-50,2,7,2,0,0,0,0,0,0,0
-76,-49.5,2,5,0,0,0,0,0,0,0,0
-76,-49,4,3,1,3,2,0,0,0,0,1
-76,-48.5,35,6,9,7,26,35,11,8,12,14
-76,-48,47,21,22,12,21,21,18,18,7,10
-76,-47.5,0,0,0,0,0,0,0,0,0,0
-76,-47,0,0,0,0,0,0,0,0,0,0
-76,-46.5,0,0,0,0,0,0,0,0,0,0
-76,-46,0,0,0,0,0,0,0,0,0,0
-76,-45.5,0,0,0,0,0,0,0,0,0,0
-76,-45,0,0,0,0,0,0,0,0,0,0
-76,-44.5,0,0,0,0,0,0,0,0,0,0
-76,-44,0,0,0,0,0,0,0,0,0,0
-76,-43.5,0,0,0,0,0,0,0,0,0,0
-76,-43,0,0,0,0,0,0,0,0,0,0
-76,-42.5,0,0,0,0,0,0,0,0,0,0
-76,-42,0,0,0,0,0,0,0,0,0,0
-76,-41.5,0,0,1,0,2,0,0,0,0,0
-76,-41,0,0,1,0,0,0,0,0,0,0
-76,-40.5,0,0,0,0,0,0,0,0,0,0
-76,-40,0,0,0,0,0,0,0,0,0,0
-76,-39.5,10,0,0,0,0,0,0,0,0,8
-76,-39,22,0,0,0,0,0,0,0,0,1
-76,-38.5,4,1,0,0,0,0,0,0,0,0
-76,-38,0,0,0,0,0,0,0,0,0,0
-76,-37.5,0,0,0,0,0,0,0,0,18,2
-76,-37,0,0,0,0,0,0,0,1,8,4
-76,-36.5,0,0,0,0,0,0,0,0,18,5
-76,-36,0,0,0,0,0,0,0,0,17,3
-76,-35.5,0,0,0,0,0,0,0,2,18,13
-76,-35,0,0,0,0,0,0,10,56,18,2
-76,-34.5,0,0,0,0,0,0,15,41,1,0
-76,-34,0,0,0,0,0,0,0,4,0,1
-76,-33.5,0,0,0,0,0,0,0,1,29,17
-76,-33,0,0,0,0,0,0,0,3,58,4
-76,-32.5,0,0,0,0,2,1,1,2,57,4
-76,-32,0,0,0,1,35,5,0,0,0,0
-76,-31.5,0,0,0,2,17,2,0,0,0,0
-76,-31,0,0,0,0,1,0,0,0,0,0
-76,-30.5,0,0,0,0,0,0,2,0,0,0
-76,-30,0,0,0,0,0,1,22,18,2,0
-76,-29.5,0,0,0,0,0,0,5,14,7,0
-76,-29,0,0,0,0,0,0,4,9,1,0
-76,-28.5,0,0,0,0,0,0,0,0,1,3
-76,-28,0,0,0,0,0,0,0,0,7,8
-76,-27.5,0,0,0,0,0,0,0,3,15,5
-76,-27,0,0,0,0,0,0,4,26,22,9
-76,-26.5,0,0,0,0,0,1,23,24,0,1
-76,-26,0,0,0,0,0,3,15,7,0,1
-76,-25.5,0,0,0,0,0,2,0,0,0,0
-76,-25,0,0,0,0,0,0,0,0,0,0
-76,-24.5,0,0,0,0,0,0,0,0,0,0
-76,-24,1,2,0,0,0,0,0,0,0,0
-76,-23.5,37,37,38,38,13,21,16,14,23,16
-76,-23,34,40,30,11,16,23,18,23,25,11
-76,-22.5,0,0,0,0,0,0,0,0,0,0
-76,-22,0,0,0,0,0,0,0,0,0,0
-76,-21.5,0,0,0,0,0,0,0,1,0,0
-76,-21,0,0,0,0,0,0,0,0,0,0
-76,-20.5,0,0,0,0,0,0,0,0,0,0
-76,-20,0,0,0,0,0,0,0,0,0,0
-76,-19.5,0,0,0,0,0,0,0,0,0,0
-76,-19,0,0,0,0,0,0,2,0,0,0
-76,-18.5,0,0,0,0,0,3,3,0,0,0
-76,-18,0,0,0,0,0,0,0,0,0,0
-76,-17.5,0,0,0,0,0,0,0,0,0,0
-76,-17,0,0,0,0,0,0,0,0,0,0
-76,-16.5,0,0,0,0,0,0,0,0,0,0
-76,-16,0,0,0,0,0,0,1,0,1,6
-76,-15.5,0,0,4,19,59,13,0,0,0,4
-76,-15,0,0,0,0,27,26,26,1,0,6
-76,-14.5,0,0,0,0,0,9,58,20,2,0
-76,-14,0,0,0,0,0,2,1,0,0,0
-76,-13.5,0,0,0,0,0,0,0,2,8,10
-76,-13,0,0,0,0,0,0,0,0,3,23
-76,-12.5,0,0,0,0,0,0,0,0,0,1
-76,-12,0,0,0,0,0,0,0,0,0,1
-76,-11.5,0,0,0,0,0,0,0,0,0,0
-76,-11,0,0,0,0,0,0,0,0,0,0
-76,-10.5,0,0,0,0,0,0,0,0,0,0
-76,-10,0,0,0,0,0,0,0,0,0,0
-76,-9.5,0,0,0,0,0,0,0,0,0,0
-76,-9,0,0,0,0,0,0,0,0,0,0
-76,-8.5,0,0,0,0,0,0,0,0,0,0
-76,-8,0,0,0,0,0,0,0,0,0,0
-76,-7.5,0,0,0,0,0,0,0,0,0,0
-76,-7,0,0,0,0,0,0,0,0,0,0
-76,-6.5,0,0,0,0,0,0,0,0,0,0
-76,-6,0,0,0,0,0,0,0,0,0,0
-76,-5.5,0,0,0,0,0,0,0,0,0,0
-76,-5,0,0,0,0,0,0,0,0,0,0
-76,-4.5,0,0,0,0,0,0,0,0,0,0
-76,-4,0,0,0,0,0,0,0,0,0,0
-76,-3.5,0,0,0,0,0,0,0,0,0,0
-76,-3,0,0,0,0,0,0,0,0,0,0
-76,-2.5,0,0,0,0,0,0,0,0,0,0
-76,-2,0,0,0,0,0,0,0,0,0,0
-76,-1.5,0,0,0,0,0,0,0,0,0,0
-76,-1,0,0,0,0,0,0,0,0,0,0
-76,-0.5,0,0,0,0,0,0,0,0,0,0
-76,0,0,0,0,0,0,0,0,0,0,0
-76,0.5,0,0,0,0,0,0,0,0,0,0
-76,1,0,0,0,0,0,0,0,0,0,0
-76,1.5,0,0,0,0,0,0,0,0,0,0
-76,2,0,0,0,0,0,0,0,0,0,0
-76,2.5,0,0,0,0,0,0,0,0,0,0
-76,3,0,0,0,0,0,0,0,0,0,0
-76,3.5,0,0,0,0,0,0,0,0,0,0
-76,4,0,0,0,0,0,0,0,0,0,0
-76,4.5,0,0,0,0,0,0,0,0,0,0
-76,5,0,0,0,0,0,0,0,0,0,0
-76,5.5,0,0,0,0,0,0,0,0,0,0
-76,6,0,0,0,0,0,0,0,0,0,0
-76,6.5,0,0,0,0,0,0,0,0,0,0
-75.5,-58,0,0,0,0,0,0,0,0,0,0
-75.5,-57.5,0,0,0,0,0,0,0,0,0,0
-75.5,-57,0,0,0,0,0,0,0,0,0,0
-75.5,-56.5,0,0,0,0,0,0,0,0,0,0
-75.5,-56,0,0,0,0,0,0,0,0,0,0
-75.5,-55.5,0,0,0,0,0,0,0,0,0,0
-75.5,-55,0,0,0,0,0,0,0,0,0,0
-75.5,-54.5,0,0,0,0,0,0,0,0,0,0
-75.5,-54,0,0,0,0,0,0,0,0,0,0
-75.5,-53.5,0,0,0,0,0,0,0,0,0,0
-75.5,-53,0,0,0,0,0,0,0,0,0,0
-75.5,-52.5,0,0,0,0,0,0,0,0,0,0
-75.5,-52,0,0,0,0,0,0,0,0,0,0
-75.5,-51.5,0,0,0,0,0,0,0,0,0,0
-75.5,-51,0,0,0,0,0,0,0,0,0,0
-75.5,-50.5,0,0,0,0,0,0,0,0,0,0
-75.5,-50,0,0,0,1,1,0,0,0,0,3
-75.5,-49.5,1,3,12,1,0,0,0,0,0,6
-75.5,-49,2,1,1,4,0,0,0,0,2,1
-75.5,-48.5,1,10,1,0,1,0,2,1,1,2
-75.5,-48,2,9,8,0,0,0,0,0,0,0
-75.5,-47.5,3,0,0,0,0,0,0,0,0,0
-75.5,-47,0,0,0,0,0,0,0,0,0,0
-75.5,-46.5,0,0,0,0,0,0,0,0,0,0
-75.5,-46,0,0,0,0,0,0,0,0,0,0
-75.5,-45.5,0,0,0,0,0,0,0,0,0,0
-75.5,-45,0,0,0,0,0,0,0,0,0,0
-75.5,-44.5,0,0,0,0,0,0,0,0,0,0
-75.5,-44,0,0,0,0,0,0,0,0,0,0
-75.5,-43.5,0,0,0,0,0,0,0,0,0,0
-75.5,-43,0,0,0,0,0,0,0,0,0,0
-75.5,-42.5,0,0,0,0,0,0,1,0,0,0
-75.5,-42,0,0,0,0,0,0,0,0,0,0
-75.5,-41.5,0,0,0,0,0,0,0,0,0,0
-75.5,-41,0,0,0,0,0,0,0,0,0,0
-75.5,-40.5,0,0,0,0,0,0,0,0,0,0
-75.5,-40,0,0,0,0,0,0,0,0,0,0
-75.5,-39.5,0,0,0,0,0,0,0,0,0,2
-75.5,-39,6,0,0,0,0,0,0,0,0,1
-75.5,-38.5,9,0,0,1,0,2,0,0,0,0
-75.5,-38,0,0,0,0,0,0,0,0,1,2
-75.5,-37.5,0,0,0,0,0,0,0,0,20,21
-75.5,-37,0,0,0,0,0,0,0,0,34,34
