"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-22.5,-5.5,0,0,0,0,0,0,0,0,0,4
-22.5,-5,0,0,0,0,0,0,0,0,0,0
-22.5,-4.5,0,0,0,0,0,0,0,0,0,0
-22.5,-4,0,0,0,0,0,0,0,0,0,0
-22.5,-3.5,0,0,0,0,0,0,0,0,0,0
-22.5,-3,0,0,0,0,0,0,0,0,0,0
-22.5,-2.5,0,0,0,0,0,0,0,0,0,0
-22.5,-2,0,0,0,0,0,0,0,0,0,0
-22.5,-1.5,0,0,0,0,0,0,0,0,0,0
-22.5,-1,0,0,0,0,0,0,0,0,0,0
-22.5,-0.5,0,0,0,0,0,0,0,0,0,0
-22.5,0,0,0,0,0,0,0,0,0,0,0
-22.5,0.5,0,0,0,0,0,0,0,0,0,0
-22.5,1,0,0,0,0,0,0,0,0,0,0
-22.5,1.5,0,0,0,0,0,0,0,0,0,0
-22.5,2,0,0,0,0,0,0,0,0,0,0
-22.5,2.5,0,0,0,0,0,0,0,0,0,0
-22.5,3,0,0,0,0,0,0,0,0,0,0
-22.5,3.5,0,0,0,0,0,0,0,0,0,0
-22.5,4,0,0,0,0,0,0,0,0,0,0
-22.5,4.5,0,0,0,0,0,0,0,0,0,0
-22,-27,0,0,0,0,0,0,0,0,0,0
-22,-26.5,0,0,0,0,0,0,0,0,0,0
-22,-26,0,0,0,0,0,0,0,0,0,0
-22,-25.5,0,0,0,0,0,0,0,0,0,0
-22,-25,0,0,0,0,0,0,0,0,0,0
-22,-24.5,0,0,0,0,0,0,0,0,0,0
-22,-24,0,0,0,0,0,0,0,0,0,0
-22,-23.5,0,0,0,0,0,0,0,0,0,0
-22,-23,0,1,0,0,0,1,0,1,2,0
-22,-22.5,0,0,0,0,0,1,0,0,0,1
-22,-22,0,1,0,0,0,1,0,0,1,0
-22,-21.5,0,0,0,0,0,0,0,0,0,0
-22,-21,0,0,0,0,0,0,0,0,0,0
-22,-20.5,0,0,0,0,0,0,0,0,0,0
-22,-20,0,0,0,0,0,0,0,0,0,0
-22,-19.5,0,0,0,0,0,0,0,0,0,0
-22,-19,0,0,0,0,0,0,0,0,0,0
-22,-18.5,0,0,0,0,0,0,0,0,0,0
-22,-18,1,6,0,8,1,0,3,13,7,2
-22,-17.5,22,20,11,22,3,8,21,22,17,7
-22,-17,83,63,62,65,48,64,67,55,36,46
-22,-16.5,37,35,24,7,3,5,22,33,45,4
-22,-16,19,11,0,0,0,0,1,0,5,3
-22,-15.5,0,0,0,0,0,0,0,0,0,0
-22,-15,0,0,0,0,0,0,0,0,0,0
-22,-14.5,2,2,1,7,5,1,0,2,0,0
-22,-14,11,14,12,15,14,9,10,6,19,13
-22,-13.5,5,7,4,6,4,7,7,9,8,5
-22,-13,0,0,0,0,0,0,0,0,0,0
-22,-12.5,0,0,0,0,0,0,0,0,0,0
-22,-12,0,0,0,0,0,0,0,0,0,0
-22,-11.5,0,0,0,0,0,0,0,0,0,0
-22,-11,0,0,0,0,0,0,0,0,0,0
-22,-10.5,0,0,0,0,0,0,0,0,0,0
-22,-10,0,0,0,0,0,0,0,0,0,0
-22,-9.5,3,0,0,0,0,0,0,0,0,0
-22,-9,5,0,8,7,0,0,7,6,0,0
-22,-8.5,65,44,91,80,56,58,99,58,47,51
-22,-8,89,81,92,61,66,59,82,71,66,54
-22,-7.5,5,1,23,31,0,15,19,34,2,0
-22,-7,16,2,2,8,29,14,21,11,22,14
-22,-6.5,1,0,0,0,21,36,4,0,6,27
-22,-6,0,0,0,0,3,3,0,0,1,15
-22,-5.5,0,0,0,0,0,0,0,0,0,2
-22,-5,0,0,0,0,0,0,0,0,0,0
-22,-4.5,0,0,0,0,0,0,0,0,0,0
-22,-4,0,0,0,0,0,0,0,0,0,0
-22,-3.5,0,0,0,0,0,0,0,0,0,0
-22,-3,0,0,0,0,0,0,0,0,0,0
-22,-2.5,0,0,0,0,0,0,0,0,0,0
-22,-2,0,0,0,0,0,0,0,0,0,0
-22,-1.5,0,0,0,0,0,0,0,0,0,0
-22,-1,0,0,0,0,0,0,4,22,26,16
-22,-0.5,1,0,0,0,4,0,0,0,0,0
-22,0,0,0,0,0,6,0,0,0,0,0
-22,0.5,0,0,0,0,0,0,0,0,0,0
-22,1,0,0,0,0,0,0,0,0,0,0
-22,1.5,0,0,0,0,0,0,0,0,0,0
-22,2,0,0,0,0,0,0,0,0,0,0
-22,2.5,0,0,0,0,0,0,0,0,0,0
-22,3,18,18,14,12,16,9,18,10,10,8
-22,3.5,8,10,5,5,4,7,3,3,4,0
-22,4,0,1,0,0,0,0,0,0,0,0
-22,4.5,0,0,0,0,0,0,0,0,0,0
-22,5,0,0,0,0,0,0,0,0,0,0
-22,5.5,0,0,0,0,0,0,0,0,0,0
-22,6,0,0,0,0,0,0,0,0,0,0
-22,6.5,0,0,0,0,0,0,0,0,0,0
-21.5,-39,0,0,0,0,0,0,0,0,0,0
-21.5,-38.5,1,0,0,0,0,0,0,0,0,0
-21.5,-38,0,0,0,0,0,0,0,0,0,0
-21.5,-37.5,0,0,0,0,0,0,0,0,0,0
-21.5,-37,0,0,0,0,0,0,0,0,0,0
-21.5,-36.5,0,0,0,0,0,0,0,0,0,0
-21.5,-36,0,0,0,0,0,0,0,0,0,0
-21.5,-35.5,0,0,0,0,0,0,0,0,0,0
-21.5,-35,0,0,0,0,0,0,0,0,0,0
-21.5,-34.5,0,0,0,0,0,0,0,0,0,0
-21.5,-32.5,0,0,0,0,0,0,0,0,0,0
-21.5,-32,0,0,0,0,0,0,0,0,0,0
-21.5,-31.5,0,0,0,0,0,0,0,0,0,0
-21.5,-31,0,0,0,0,0,0,0,0,0,0
-21.5,-30.5,0,0,0,0,0,0,0,0,0,0
-21.5,-30,0,0,0,0,0,0,0,0,0,0
-21.5,-29.5,0,0,0,0,0,0,0,0,0,0
-21.5,-29,0,0,0,0,0,0,0,0,0,0
-21.5,-28.5,0,0,0,0,0,0,0,0,0,0
-21.5,-28,0,0,0,0,0,0,0,0,0,0
-21.5,-27.5,0,0,0,0,0,0,0,0,0,0
-21.5,-27,0,0,0,0,0,0,0,0,0,0
-21.5,-26.5,0,0,0,0,0,0,0,0,0,0
-21.5,-26,0,0,0,0,0,0,0,0,0,0
-21.5,-25.5,0,0,0,0,0,0,0,0,0,0
-21.5,-25,0,0,0,0,0,0,0,0,0,0
-21.5,-24.5,0,0,0,0,0,0,0,0,0,0
-21.5,-24,0,0,0,0,0,0,0,0,0,0
-21.5,-23.5,0,0,0,0,0,0,0,0,0,0
-21.5,-23,9,4,7,9,8,11,8,4,18,10
-21.5,-22.5,155,152,129,151,149,142,150,157,141,133
-21.5,-22,70,48,52,56,55,57,53,45,56,52
-21.5,-21.5,0,0,0,0,0,0,0,0,0,0
-21.5,-21,0,0,0,0,0,0,0,0,0,0
-21.5,-20.5,0,0,0,0,0,0,0,0,0,0
-21.5,-20,0,0,0,0,0,0,0,0,0,0
-21.5,-19.5,0,0,0,0,0,0,0,0,0,0
-21.5,-19,0,0,0,0,0,0,0,0,0,0
-21.5,-18.5,0,0,0,5,2,0,0,0,0,0
-21.5,-18,16,2,6,12,0,0,0,4,12,11
-21.5,-17.5,24,41,18,10,10,16,18,39,54,9
-21.5,-17,110,105,85,107,76,76,95,102,110,73
-21.5,-16.5,37,48,7,13,5,5,28,55,39,6
-21.5,-16,0,9,10,0,0,0,2,19,11,1
-21.5,-15.5,0,0,0,0,0,0,0,1,1,0
-21.5,-15,0,0,0,0,0,0,0,0,0,0
-21.5,-14.5,5,4,1,3,5,4,2,2,5,2
-21.5,-14,150,146,148,137,132,131,149,129,130,115
-21.5,-13.5,23,37,21,32,28,38,36,37,50,46
-21.5,-13,0,0,0,0,0,0,0,0,0,0
-21.5,-12.5,0,0,0,0,0,0,0,0,0,0
-21.5,-12,0,0,0,0,0,0,0,0,0,0
-21.5,-11.5,0,0,0,0,0,0,0,0,0,0
-21.5,-11,0,0,0,0,0,0,0,0,0,0
-21.5,-10.5,0,0,0,0,0,0,0,0,0,0
-21.5,-10,1,7,0,0,0,0,0,0,0,0
-21.5,-9.5,12,33,2,1,1,0,0,1,0,0
-21.5,-9,24,11,18,25,0,1,14,16,0,0
-21.5,-8.5,16,44,30,23,11,9,51,51,16,11
-21.5,-8,69,63,102,65,44,47,62,56,55,52
-21.5,-7.5,1,7,22,32,1,0,0,0,0,0
-21.5,-7,0,0,12,11,3,0,0,0,0,0
-21.5,-6.5,0,0,3,8,1,0,0,0,0,0
-21.5,-6,0,1,16,0,0,0,0,0,0,0
-21.5,-5.5,0,0,0,0,0,0,0,0,0,0
-21.5,-5,0,0,0,0,0,0,0,0,0,0
-21.5,-4.5,0,0,0,0,0,0,0,0,0,0
-21.5,-4,0,0,0,0,0,0,0,0,0,0
-21.5,-3.5,0,0,0,0,0,0,0,0,0,0
-21.5,-3,0,0,0,0,0,0,0,0,0,0
-21.5,-2.5,0,0,0,0,0,0,0,0,1,2
-21.5,-2,0,0,0,0,0,0,0,0,0,0
-21.5,-1.5,0,0,0,0,0,0,0,0,0,0
-21.5,-1,0,0,0,0,0,0,0,0,0,0
-21.5,-0.5,2,8,6,17,19,22,16,17,12,8
-21.5,0,16,21,30,25,50,45,44,51,33,40
-21.5,0.5,15,26,21,7,13,2,11,9,7,0
-21.5,1,0,3,1,0,0,0,0,0,0,0
-21.5,1.5,0,0,0,0,0,0,0,0,0,0
-21.5,2,0,0,0,0,0,0,0,0,0,0
-21.5,2.5,0,0,0,0,0,0,0,0,0,0
-21.5,3,20,30,17,24,22,34,35,39,35,37
-21.5,3.5,127,143,144,128,116,128,121,137,128,119
-21.5,4,9,8,4,3,1,5,5,2,3,3
-21.5,4.5,0,0,0,0,0,0,0,0,0,0
-21.5,5,0,0,0,0,0,0,0,0,0,0
-21.5,5.5,0,0,0,0,0,0,0,0,0,0
-21.5,6,0,0,0,0,0,0,0,0,0,0
-21.5,6.5,0,0,0,0,0,0,0,0,0,0
-21.5,7,0,0,0,0,0,0,0,0,0,0
-21.5,7.5,0,0,0,0,0,0,0,0,0,0
-21.5,8,0,0,0,0,0,0,0,0,0,0
-21,-49.5,0,0,0,0,0,0,0,0,0,0
-21,-49,0,0,0,0,0,0,0,0,0,0
-21,-48.5,0,0,0,0,0,0,0,0,0,0
-21,-48,0,0,0,0,0,0,0,0,0,0
-21,-47.5,0,0,0,0,0,0,0,0,0,0
-21,-47,0,0,0,0,0,0,0,0,0,0
-21,-46.5,0,0,0,0,0,0,0,0,0,0
-21,-46,0,0,0,0,0,0,0,0,0,0
-21,-45.5,0,0,0,0,0,0,0,0,0,0
-21,-45,0,0,0,0,0,0,0,0,0,0
-21,-44.5,0,0,0,0,0,0,0,0,0,0
-21,-44,0,0,0,0,0,0,0,0,0,0
-21,-43.5,0,0,0,0,0,0,0,0,0,0
-21,-43,0,0,0,0,0,0,0,0,0,0
-21,-42.5,0,0,0,0,0,0,0,0,0,0
-21,-42,0,0,0,0,0,0,0,0,0,0
-21,-41.5,0,0,0,0,0,0,0,0,0,0
-21,-41,0,0,0,0,0,0,0,0,0,0
-21,-40.5,0,0,0,0,0,0,0,0,0,0
-21,-40,5,0,0,0,0,0,0,0,0,0
-21,-39.5,10,4,0,0,0,0,0,0,0,0
-21,-39,21,15,11,20,12,0,0,0,0,0
-21,-38.5,0,13,14,4,8,0,0,0,0,0
-21,-38,0,2,1,0,0,0,0,0,0,0
-21,-37.5,0,0,0,0,0,0,0,0,0,0
-21,-37,0,0,0,0,0,0,0,0,0,0
-21,-36.5,0,0,0,0,0,0,0,0,0,0
-21,-36,0,0,0,0,0,0,0,0,0,0
-21,-35.5,0,0,0,0,0,0,0,0,0,0
-21,-35,0,0,0,0,0,0,0,0,0,0
-21,-34.5,0,0,0,0,0,0,0,0,0,0
-21,-34,0,0,0,0,0,0,0,0,0,0
-21,-33.5,0,0,0,0,0,0,0,0,0,0
-21,-32,0,0,0,0,0,0,0,0,0,0
-21,-31.5,0,0,0,0,0,0,0,0,0,0
-21,-31,0,0,0,0,0,0,0,0,0,0
-21,-30.5,0,0,0,0,0,0,0,0,0,0
-21,-30,0,0,0,0,0,0,0,0,0,0
-21,-29.5,0,0,0,0,0,0,0,0,0,0
-21,-29,0,0,0,0,0,0,0,0,0,0
-21,-28.5,0,0,0,0,0,0,0,0,0,0
-21,-28,0,0,0,0,0,0,0,0,0,0
-21,-27.5,0,0,0,0,0,0,0,0,0,0
-21,-27,0,0,0,0,0,0,0,0,0,0
-21,-26.5,0,0,0,0,0,0,0,0,0,0
-21,-26,0,0,0,0,0,0,0,0,0,0
-21,-25.5,0,0,0,0,0,0,0,0,0,0
-21,-25,0,0,0,0,0,0,0,0,0,0
-21,-24.5,0,0,0,0,0,0,0,0,0,0
-21,-24,0,0,0,0,0,0,0,0,0,0
-21,-23.5,0,0,0,0,0,0,0,0,0,0
-21,-23,1,0,0,2,0,0,1,1,0,4
-21,-22.5,5,6,7,11,7,4,3,4,5,5
-21,-22,0,1,2,3,0,2,2,0,0,1
-21,-21.5,0,0,0,0,0,0,0,0,0,0
-21,-21,0,0,0,0,0,0,0,0,0,0
-21,-20.5,0,0,0,0,0,0,0,0,0,0
-21,-20,0,0,0,0,0,0,0,0,0,0
-21,-19.5,0,0,0,0,0,0,0,0,0,0
-21,-19,0,0,0,0,0,0,0,0,0,0
-21,-18.5,0,0,0,0,0,0,0,0,5,1
-21,-18,1,0,0,0,0,0,0,0,18,28
-21,-17.5,0,5,10,1,0,0,4,21,6,4
-21,-17,5,32,15,3,0,0,5,17,15,16
-21,-16.5,10,7,0,10,26,0,0,0,24,49
-21,-16,5,2,2,1,4,3,0,6,3,0
-21,-15.5,0,7,4,0,0,0,0,0,1,0
-21,-15,0,0,0,0,0,0,0,0,0,0
-21,-14.5,0,0,0,0,0,0,0,0,0,0
-21,-14,0,0,0,0,0,0,0,0,0,0
-21,-13.5,0,0,0,0,0,0,0,0,0,0
-21,-13,0,0,0,0,0,0,0,0,0,0
-21,-12.5,0,0,0,0,0,0,0,0,0,0
-21,-12,0,0,0,0,0,0,0,0,0,0
-21,-11.5,0,0,0,0,0,0,0,0,0,0
-21,-11,0,0,0,0,0,0,0,0,0,0
-21,-10.5,7,6,0,0,0,0,0,0,0,0
-21,-10,10,8,0,0,0,0,0,0,0,0
-21,-9.5,0,13,1,0,21,6,1,0,0,1
-21,-9,0,7,5,0,11,1,10,8,8,2
-21,-8.5,0,0,3,4,9,0,23,17,22,1
-21,-8,10,2,0,13,15,0,9,5,0,0
-21,-7.5,0,0,9,24,1,0,2,0,0,0
-21,-7,0,1,20,17,0,0,0,0,0,0
-21,-6.5,0,1,36,12,0,0,0,0,0,0
-21,-6,0,0,5,0,0,0,0,0,0,0
-21,-5.5,0,0,0,0,0,0,0,0,0,0
-21,-5,0,0,0,0,0,0,0,0,0,0
-21,-4.5,0,0,0,0,0,0,0,0,0,0
-21,-4,0,0,0,0,0,0,0,0,0,0
-21,-3.5,0,0,0,0,0,0,0,0,0,0
-21,-3,0,0,0,0,0,0,5,8,8,2
-21,-2.5,0,0,1,0,0,0,5,19,60,59
-21,-2,0,1,12,10,2,5,32,44,55,25
-21,-1.5,0,0,1,4,1,0,0,0,0,0
-21,-1,0,0,0,0,0,0,0,0,0,0
-21,-0.5,0,0,0,0,1,4,0,0,0,1
-21,0,0,0,2,12,40,41,2,4,14,21
-21,0.5,1,0,17,20,16,17,4,0,3,2
-21,1,1,1,0,0,0,0,0,0,0,0
-21,1.5,0,0,0,0,0,0,0,0,0,0
-21,2,0,0,0,0,0,0,0,0,0,0
-21,2.5,0,0,0,0,0,0,0,0,0,0
-21,3,0,0,0,0,0,0,0,0,0,0
-21,3.5,0,0,0,0,0,1,0,0,0,0
-21,4,0,0,0,0,0,0,1,0,0,0
-21,4.5,0,0,0,0,0,0,0,0,0,0
-21,5,0,0,0,0,0,0,0,0,0,0
-21,5.5,0,0,0,0,0,0,0,0,0,0
-21,6,0,0,0,0,0,0,0,0,0,0
-21,6.5,0,0,0,0,0,0,0,0,0,0
-21,7,0,0,0,0,0,0,0,0,0,0
-21,7.5,0,0,0,0,0,0,0,0,0,0
-21,8,0,0,0,0,0,0,0,0,0,0
-21,8.5,0,0,0,0,0,0,0,0,0,0
-21,9,0,0,0,0,0,0,0,0,0,0
-20.5,-56,0,0,0,0,0,0,0,0,0,0
-20.5,-55.5,0,0,0,0,0,0,0,0,0,0
-20.5,-55,1,3,2,0,6,1,1,0,2,2
-20.5,-54.5,21,37,20,26,38,35,27,27,31,18
-20.5,-54,0,0,0,0,0,2,0,2,4,0
-20.5,-53.5,0,0,0,0,0,0,0,0,0,0
-20.5,-53,0,0,0,0,0,0,0,0,0,0
-20.5,-52.5,0,0,0,0,0,0,0,0,0,0
-20.5,-52,0,0,0,0,0,0,0,0,0,0
-20.5,-51.5,0,0,0,0,0,0,0,0,0,0
-20.5,-51,0,0,0,0,0,0,0,0,0,0
-20.5,-50.5,0,0,0,0,0,0,0,0,0,0
-20.5,-50,0,0,0,0,0,0,0,0,0,0
-20.5,-49.5,0,0,0,0,0,0,0,0,0,0
-20.5,-49,0,0,0,0,0,0,0,0,0,0
-20.5,-48.5,0,0,0,0,0,0,0,0,0,0
-20.5,-48,0,0,0,0,0,0,0,0,0,0
-20.5,-47.5,0,0,0,0,0,0,0,0,0,0
-20.5,-47,0,0,0,0,0,0,0,0,0,0
-20.5,-46.5,0,0,0,0,0,0,0,0,0,0
-20.5,-46,0,0,0,0,0,0,0,0,0,0
-20.5,-45.5,0,0,0,0,0,0,0,0,0,0
-20.5,-45,0,0,0,0,0,0,0,0,0,0
-20.5,-44.5,0,0,0,0,0,0,0,0,0,0
-20.5,-44,0,0,0,0,0,0,0,0,0,0
-20.5,-43.5,0,0,0,0,0,0,0,0,0,0
-20.5,-43,0,0,0,0,0,0,0,0,0,0
-20.5,-42.5,0,0,0,0,0,0,0,0,0,0
-20.5,-42,0,0,0,0,0,0,0,0,0,0
-20.5,-41.5,0,0,0,0,0,0,0,0,0,0
-20.5,-41,0,0,0,0,0,0,0,0,0,0
-20.5,-40.5,0,0,0,0,0,0,0,0,0,0
-20.5,-40,0,0,0,0,0,0,0,0,0,0
-20.5,-39.5,0,1,3,0,0,0,0,0,0,0
-20.5,-39,5,15,6,2,0,0,0,0,0,0
-20.5,-38.5,2,0,0,1,0,0,0,0,0,0
-20.5,-38,0,0,0,0,0,0,0,0,0,0
-20.5,-37.5,0,0,0,0,0,0,0,0,0,0
-20.5,-37,0,0,0,0,0,0,0,0,0,0
-20.5,-36.5,0,0,0,0,0,0,0,0,0,0
-20.5,-36,0,0,0,0,0,0,0,0,0,0
-20.5,-35.5,0,0,0,0,0,0,0,0,0,0
-20.5,-35,0,0,0,0,0,0,0,0,0,0
-20.5,-34.5,0,0,0,0,0,0,0,0,0,0
-20.5,-34,0,0,0,0,0,0,0,0,0,0
-20.5,-33.5,0,0,0,0,0,0,0,0,0,0
-20.5,-31,0,0,0,0,0,0,0,0,0,0
-20.5,-30.5,0,0,0,0,0,0,0,0,0,0
-20.5,-30,0,0,0,0,0,0,0,0,0,0
-20.5,-29.5,0,0,0,0,0,0,0,0,0,0
-20.5,-29,0,0,0,0,0,0,0,0,0,0
-20.5,-28.5,0,0,0,0,0,0,0,0,0,0
-20.5,-28,0,0,0,0,0,0,0,0,0,0
-20.5,-27.5,0,0,0,0,0,0,0,0,0,0
-20.5,-27,0,0,0,0,0,0,0,0,0,0
-20.5,-26.5,0,0,0,0,0,0,0,0,0,0
-20.5,-26,0,0,0,0,0,0,0,0,0,0
-20.5,-25.5,0,0,0,0,0,0,0,0,0,0
-20.5,-25,0,0,0,0,0,0,0,0,0,0
-20.5,-24.5,0,0,0,0,0,0,0,0,0,0
-20.5,-24,0,0,0,0,0,0,0,0,0,0
-20.5,-23.5,0,0,0,0,0,0,0,0,0,0
-20.5,-23,0,0,0,0,0,0,0,0,0,0
-20.5,-22.5,0,0,0,0,0,0,0,0,0,0
-20.5,-22,0,0,0,0,0,0,0,0,0,0
-20.5,-21.5,0,0,0,0,0,0,0,0,0,0
-20.5,-21,0,0,0,0,0,0,0,0,0,0
-20.5,-20.5,0,0,0,0,0,0,0,0,0,0
-20.5,-20,0,0,0,0,0,0,0,0,0,0
-20.5,-19.5,0,0,0,0,0,0,0,0,0,0
-20.5,-19,0,0,0,0,0,0,0,0,0,0
-20.5,-18.5,0,0,0,0,0,0,0,0,1,9
-20.5,-18,0,0,0,0,0,0,0,0,0,1
-20.5,-17.5,0,0,11,0,0,0,0,1,0,0
-20.5,-17,1,14,5,1,0,0,0,0,2,12
-20.5,-16.5,0,1,1,8,12,0,0,0,0,5
-20.5,-16,0,0,0,1,4,0,0,0,0,0
-20.5,-15.5,0,0,0,0,0,0,0,0,0,0
-20.5,-15,0,0,0,0,0,0,0,0,0,0
-20.5,-14.5,0,0,0,0,0,0,0,0,0,0
-20.5,-14,0,0,0,0,0,0,0,0,0,0
-20.5,-13.5,0,0,0,0,0,0,0,0,0,0
-20.5,-13,0,0,0,0,0,0,0,0,0,0
-20.5,-12.5,0,0,0,0,0,0,0,0,0,0
-20.5,-12,0,0,0,0,0,0,0,0,0,0
-20.5,-11.5,0,0,0,0,0,0,0,0,0,0
-20.5,-11,0,0,0,0,0,0,0,0,0,0
-20.5,-10.5,0,0,0,8,0,0,0,0,0,0
-20.5,-10,0,0,0,2,21,1,0,0,1,0
-20.5,-9.5,0,0,0,0,6,0,0,19,14,7
-20.5,-9,0,0,0,0,2,0,0,30,21,28
-20.5,-8.5,0,0,0,1,8,0,0,0,15,31
-20.5,-8,0,0,0,16,4,0,4,0,0,0
-20.5,-7.5,5,0,0,0,0,3,14,0,0,0
-20.5,-7,0,8,9,1,0,0,0,0,0,0
-20.5,-6.5,0,14,11,0,0,0,0,0,0,0
-20.5,-6,0,1,2,0,0,0,0,0,0,0
-20.5,-5.5,0,0,0,0,0,0,0,0,0,0
-20.5,-5,0,0,0,0,0,0,0,0,0,0
-20.5,-4.5,0,0,0,0,0,0,0,0,0,0
-20.5,-4,0,0,0,0,0,0,0,0,0,0
-20.5,-3.5,0,0,0,0,0,0,0,0,0,0
-20.5,-3,0,0,0,0,3,21,20,4,0,0
-20.5,-2.5,0,0,0,0,34,47,65,61,18,11
-20.5,-2,11,28,22,49,36,110,42,4,7,0
-20.5,-1.5,0,0,0,4,4,10,1,1,0,0
-20.5,-1,0,0,0,0,0,0,0,0,0,0
-20.5,-0.5,0,0,0,0,0,0,0,0,0,0
-20.5,0,0,0,0,0,0,0,0,0,0,0
-20.5,0.5,0,0,0,0,0,0,0,0,0,0
-20.5,1,0,0,0,0,0,0,0,0,0,0
-20.5,1.5,0,0,0,0,0,0,0,0,0,0
-20.5,2,0,0,0,0,0,0,0,0,0,0
-20.5,2.5,0,0,0,0,0,0,0,0,0,0
-20.5,3,0,0,0,0,0,0,0,0,0,0
-20.5,3.5,0,0,0,0,0,0,0,0,0,0
-20.5,4,0,0,0,0,0,0,0,0,0,0
-20.5,4.5,0,0,0,0,0,0,0,0,0,0
-20.5,5,0,0,0,0,0,0,0,0,0,0
-20.5,5.5,0,0,0,0,0,0,0,0,0,0
-20.5,6,0,0,0,0,0,0,0,0,0,0
-20.5,6.5,0,0,0,0,0,0,0,0,0,0
-20.5,7,0,0,0,0,0,0,0,0,0,0
-20.5,7.5,0,0,0,0,0,0,0,0,0,0
-20.5,8,0,0,0,0,0,0,0,0,0,0
-20.5,8.5,0,0,0,0,0,0,0,0,0,0
-20.5,9,0,0,0,0,0,0,0,0,0,0
-20.5,9.5,0,0,0,0,0,0,0,0,0,0
-20.5,10,0,0,0,0,0,0,0,0,0,0
-20,-58.5,0,0,0,0,0,0,0,0,0,0
-20,-58,0,0,0,0,0,0,0,0,0,0
-20,-57.5,0,0,0,0,0,0,0,0,0,0
-20,-57,0,0,0,0,0,0,0,0,0,0
-20,-56.5,0,0,0,0,0,0,0,0,0,0
-20,-56,0,0,0,0,0,0,0,0,0,0
-20,-55.5,0,0,1,0,1,0,0,0,0,0
-20,-55,34,37,38,39,42,26,18,34,31,33
-20,-54.5,76,84,69,77,79,91,77,62,73,65
-20,-54,0,0,0,0,0,1,0,0,0,0
-20,-53.5,0,0,0,0,0,0,0,0,0,0
-20,-53,0,0,0,0,0,0,0,0,0,0
-20,-52.5,0,0,0,0,0,0,0,0,0,0
-20,-52,0,0,0,0,0,0,0,0,0,0
-20,-51.5,0,0,0,0,0,0,0,0,0,0
-20,-51,0,0,0,0,0,0,0,0,0,0
-20,-50.5,0,0,0,0,0,0,0,0,0,0
-20,-50,0,0,0,0,0,0,0,0,0,0
-20,-49.5,0,0,0,0,0,0,0,0,0,0
-20,-49,0,0,0,0,0,0,0,0,0,0
-20,-48.5,0,0,0,0,0,0,0,0,0,0
-20,-48,0,0,0,0,0,0,0,0,0,0
-20,-47.5,0,0,0,0,0,0,0,0,0,0
-20,-47,0,0,0,0,0,0,0,0,0,0
-20,-46.5,0,0,0,0,0,0,0,0,0,0
-20,-46,0,0,0,0,0,0,0,0,0,0
-20,-45.5,0,0,0,0,0,0,0,0,0,0
-20,-45,0,0,0,0,0,0,0,0,0,0
-20,-44.5,0,0,0,0,0,0,0,0,0,0
-20,-44,0,0,0,0,0,0,0,0,0,0
-20,-43.5,0,0,0,0,0,0,0,0,0,0
-20,-43,0,0,0,0,0,0,0,0,0,0
-20,-42.5,0,0,0,0,0,0,0,0,0,0
