"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-77,-21,0,0,0,0,0,0,0,0,0,0
-77,-20.5,0,0,0,0,0,0,0,0,0,0
-77,-20,0,0,0,0,0,0,0,0,0,0
-77,-19.5,13,22,12,19,18,16,22,20,25,17
-77,-19,72,82,78,86,80,70,71,78,84,87
-77,-18.5,0,0,0,0,0,0,0,0,0,1
-77,-18,0,0,0,0,0,0,0,0,0,0
-77,-17.5,0,0,0,0,0,0,0,0,0,0
-77,-17,0,0,0,0,0,0,0,0,0,0
-77,-16.5,0,0,0,0,0,0,0,0,0,0
-77,-16,0,0,0,0,0,0,0,0,0,0
-77,-15.5,0,0,0,0,0,0,0,0,0,0
-77,-15,0,0,0,0,0,0,0,0,0,0
-77,-14.5,0,0,0,0,0,0,0,0,0,0
-77,-13,0,0,0,0,0,0,0,0,0,0
-77,-12.5,0,0,0,0,0,0,0,0,0,0
-77,-12,0,0,0,0,0,0,0,0,0,0
-77,-11.5,0,0,0,0,0,0,0,0,0,0
-77,-11,0,0,0,0,0,0,0,0,0,0
-77,-10.5,0,0,0,0,0,0,0,0,0,0
-77,-10,0,0,0,0,0,0,0,0,0,0
-77,-9.5,0,0,0,0,0,0,0,0,0,0
-77,-9,0,0,0,0,0,0,0,0,0,0
-77,-8.5,0,0,0,0,0,0,0,0,0,0
-77,-8,0,0,0,0,0,0,0,0,0,0
-77,-7.5,0,0,0,0,0,0,0,0,0,0
-77,-7,0,0,0,0,0,0,0,0,0,0
-77,-6.5,0,0,0,0,0,0,0,0,0,0
-77,-6,0,0,0,0,0,0,0,0,0,0
-77,-5.5,0,0,0,0,0,0,0,0,0,0
-77,-5,0,0,0,0,0,0,0,0,0,0
-77,-4.5,0,0,0,0,0,0,0,0,0,0
-77,-4,0,0,0,0,0,0,0,0,0,0
-77,-3.5,0,0,0,0,0,0,0,0,0,0
-77,-3,0,0,0,0,0,0,0,0,0,0
-77,-2.5,0,0,0,0,0,0,0,0,0,0
-77,-2,0,0,0,0,0,0,0,0,0,0
-77,-1.5,0,0,0,0,0,0,0,0,0,0
-77,-1,0,0,0,0,0,0,0,0,0,0
-77,-0.5,0,0,0,0,0,0,0,0,0,0
-77,0,0,0,0,0,0,0,0,0,0,0
-77,0.5,0,0,0,0,0,0,0,0,0,0
-77,1,0,0,0,0,0,0,0,0,0,0
-77,1.5,0,0,0,0,0,0,0,0,0,0
-77,2,0,0,0,0,0,0,0,0,0,0
-77,2.5,0,0,0,0,0,0,0,0,0,0
-77,3.5,0,0,0,0,0,0,0,0,0,0
-77,4,0,0,0,0,0,0,0,0,0,0
-76.5,-54,0,0,0,0,0,0,0,0,0,0
-76.5,-53.5,0,0,0,0,0,0,0,0,0,0
-76.5,-53,0,0,0,0,0,0,0,0,0,0
-76.5,-52.5,0,0,0,0,0,0,0,0,0,0
-76.5,-52,0,0,0,0,0,0,0,0,0,0
-76.5,-51.5,0,0,0,0,0,0,0,0,0,0
-76.5,-51,0,0,0,0,0,0,0,0,0,0
-76.5,-50.5,0,0,0,0,0,0,0,0,0,0
-76.5,-48.5,0,0,0,0,0,0,0,0,0,0
-76.5,-48,0,0,0,0,0,0,0,0,0,0
-76.5,-47.5,0,0,0,0,0,0,0,0,0,0
-76.5,-47,0,0,0,0,0,0,0,0,0,0
-76.5,-46.5,0,1,3,0,2,1,1,0,0,0
-76.5,-46,3,3,3,5,0,4,1,1,0,0
-76.5,-45.5,0,0,0,0,0,0,0,0,0,0
-76.5,-45,0,0,0,0,0,0,0,0,0,0
-76.5,-44.5,0,0,0,0,0,0,0,0,0,0
-76.5,-44,0,0,0,0,0,0,0,0,0,0
-76.5,-43.5,0,0,0,0,0,0,0,0,0,0
-76.5,-43,0,0,0,0,0,0,0,0,0,0
-76.5,-42.5,0,0,0,0,0,0,0,0,0,0
-76.5,-42,0,0,0,0,0,0,0,0,0,0
-76.5,-41.5,0,0,0,0,0,0,0,0,0,0
-76.5,-41,0,0,0,0,0,0,0,0,0,0
-76.5,-40.5,0,0,0,0,0,0,0,0,0,0
-76.5,-40,0,0,0,0,0,0,0,0,0,0
-76.5,-39.5,0,0,0,0,0,0,0,0,0,0
-76.5,-39,0,0,0,0,0,0,0,0,0,0
-76.5,-38,0,0,0,0,0,0,0,0,0,0
-76.5,-37.5,0,0,0,0,0,0,0,0,0,0
-76.5,-37,0,0,0,0,0,0,0,0,0,0
-76.5,-36,0,0,0,0,0,0,0,0,0,0
-76.5,-35.5,0,0,0,0,0,0,0,0,0,0
-76.5,-35,0,0,0,0,0,0,0,0,0,0
-76.5,-34.5,0,0,0,0,0,0,0,0,0,0
-76.5,-34,0,0,0,0,0,0,0,0,0,0
-76.5,-30.5,0,0,0,0,0,0,0,0,0,0
-76.5,-30,0,0,0,0,0,0,0,0,0,0
-76.5,-29.5,0,0,0,0,0,0,0,0,0,0
-76.5,-29,0,0,0,0,0,0,0,0,0,0
-76.5,-28.5,0,0,0,0,0,0,0,0,0,0
-76.5,-28,0,0,0,0,0,0,0,0,0,0
-76.5,-27.5,0,0,0,0,0,0,0,0,0,0
-76.5,-27,0,0,0,0,0,0,0,0,0,0
-76.5,-26.5,0,0,0,0,0,0,0,0,0,0
-76.5,-26,0,0,0,0,0,0,0,0,0,0
-76.5,-25.5,0,0,0,0,0,0,0,0,0,0
-76.5,-25,0,0,0,0,0,0,0,0,0,0
-76.5,-24.5,0,0,0,0,0,0,0,0,0,0
-76.5,-24,0,0,0,0,0,0,0,0,0,0
-76.5,-23.5,0,0,0,0,0,0,0,0,0,0
-76.5,-23,0,0,0,0,0,0,0,0,0,0
-76.5,-22.5,0,0,0,0,0,0,0,0,0,0
-76.5,-22,0,0,0,0,0,0,0,0,0,0
-76.5,-21.5,0,0,0,0,0,0,0,0,0,0
-76.5,-21,0,0,0,0,0,0,0,0,0,0
-76.5,-20.5,0,0,0,0,0,0,0,0,0,0
-76.5,-20,0,0,0,0,0,0,0,0,0,0
-76.5,-19.5,0,0,0,0,0,0,0,0,0,0
-76.5,-19,0,0,0,0,0,0,0,0,0,0
-76.5,-18.5,0,0,0,0,0,0,0,0,0,0
-76.5,-18,0,0,0,0,0,0,0,0,0,0
-76.5,-17.5,0,0,0,0,0,0,0,0,0,0
-76.5,-17,0,0,0,0,0,0,0,0,0,0
-76.5,-16.5,0,0,0,0,0,0,0,0,0,0
-76.5,-16,0,0,0,0,0,0,0,0,0,0
-76.5,-15.5,0,0,0,0,0,0,0,0,0,0
-76.5,-15,0,0,0,0,0,0,0,0,0,0
-76.5,-14.5,0,0,0,0,0,0,0,0,0,0
-76.5,-13.5,0,0,0,0,0,0,0,0,0,0
-76.5,-13,0,0,0,0,0,0,0,0,0,0
-76.5,-12.5,0,0,0,0,0,0,0,0,0,0
-76.5,-12,0,0,0,0,0,0,0,0,0,0
-76.5,-11.5,0,0,0,0,0,0,0,0,0,0
-76.5,-11,0,0,0,0,0,0,0,0,0,0
-76.5,-10.5,0,0,0,0,0,0,0,0,0,0
-76.5,-10,0,0,0,0,0,0,0,0,0,0
-76.5,-9.5,0,0,0,0,0,0,0,0,0,0
-76.5,-9,0,0,0,0,0,0,0,0,0,0
-76.5,-8.5,0,0,0,0,0,0,0,0,0,0
-76.5,-8,0,0,0,0,0,0,0,0,0,0
-76.5,-7.5,0,0,0,0,0,0,0,0,0,0
-76.5,-7,0,0,0,0,0,0,0,0,0,0
-76.5,-6.5,0,0,0,0,0,0,0,0,0,0
-76.5,-6,0,0,0,0,0,0,0,0,0,0
-76.5,-5.5,0,0,0,0,0,0,0,0,0,0
-76.5,-5,0,0,0,0,0,0,0,0,0,0
-76.5,-4.5,0,0,0,0,0,0,0,0,0,0
-76.5,-4,0,0,0,0,0,0,0,0,0,0
-76.5,-3.5,0,0,0,0,0,0,0,0,0,0
-76.5,-3,0,1,0,0,0,0,0,0,0,0
-76.5,-2.5,3,0,0,0,0,0,0,0,0,0
-76.5,-2,6,1,0,3,2,0,9,9,4,4
-76.5,-1.5,0,0,1,0,0,0,0,0,0,0
-76.5,-1,0,0,4,1,0,0,0,0,0,0
-76.5,-0.5,0,0,0,0,0,0,0,0,0,0
-76.5,0,0,0,0,0,0,0,0,0,0,0
-76.5,0.5,0,0,0,0,0,0,0,0,0,0
-76.5,1,0,0,0,0,0,0,0,0,0,0
-76.5,1.5,0,0,0,0,0,0,0,0,0,0
-76.5,2,0,0,0,0,0,0,0,0,0,0
-76.5,2.5,0,0,0,0,0,0,0,0,0,0
-76.5,3,0,0,0,0,0,0,0,0,0,0
-76.5,3.5,0,0,0,0,0,0,0,0,0,0
-76.5,4,0,0,0,0,0,0,0,0,0,0
-76.5,4.5,0,0,0,0,0,0,0,0,0,0
-76.5,5,0,0,0,0,0,0,0,0,0,0
-76.5,5.5,0,0,0,0,0,0,0,0,0,0
-76.5,6,0,0,0,0,0,0,0,0,0,0
-76,-58,0,0,0,0,0,0,0,0,0,0
-76,-57.5,0,0,0,0,0,0,0,0,0,0
-76,-57,0,0,0,0,0,0,0,0,0,0
-76,-56.5,0,0,0,0,0,0,0,0,0,0
-76,-56,0,0,0,0,0,0,0,0,0,0
-76,-55.5,0,0,0,0,0,0,0,0,0,0
-76,-55,0,0,0,0,0,0,0,0,0,0
-76,-54.5,0,0,0,0,0,0,0,0,0,0
-76,-54,0,0,0,0,0,0,0,0,0,0
-76,-53.5,0,0,0,0,0,0,0,0,0,0
-76,-53,0,0,0,0,0,0,0,0,0,0
-76,-52.5,0,0,0,0,0,0,0,0,0,0
-76,-52,0,0,0,0,0,0,0,0,0,0
-76,-51.5,0,0,0,0,0,0,0,0,0,0
-76,-51,0,0,0,0,0,0,0,0,0,0
-76,-50.5,0,0,0,0,0,0,0,0,0,0
-76,-50,0,0,0,0,0,0,0,0,0,0
-76,-49.5,0,0,0,0,0,0,0,0,0,0
-76,-49,0,0,0,0,0,0,0,0,0,0
-76,-48.5,0,0,0,0,0,0,0,0,0,0
-76,-48,0,0,0,0,0,0,0,0,0,0
-76,-47.5,0,0,0,0,0,0,0,0,0,0
-76,-47,5,3,1,4,4,0,0,0,2,1
-76,-46.5,105,132,135,136,129,138,129,111,106,104
-76,-46,21,13,15,26,21,23,17,35,33,31
-76,-45.5,0,0,0,0,0,0,0,0,0,0
-76,-45,0,0,0,0,0,0,0,0,0,0
-76,-44.5,0,0,0,0,0,0,0,0,0,0
-76,-44,0,0,0,0,0,0,0,0,0,0
-76,-43.5,0,0,0,0,0,0,0,0,0,0
-76,-43,0,0,0,0,0,0,0,0,0,0
-76,-42.5,0,0,0,0,0,0,0,0,0,0
-76,-42,0,0,0,0,0,0,0,0,0,0
-76,-41.5,0,0,0,0,0,0,0,0,0,0
-76,-41,0,0,0,0,0,0,0,0,0,0
-76,-40.5,0,0,0,0,0,0,0,0,0,0
-76,-40,0,0,0,0,0,0,0,0,0,0
-76,-39.5,0,0,0,0,0,0,0,0,0,0
-76,-39,0,0,0,0,0,0,0,0,0,0
-76,-38,0,0,0,0,0,0,0,0,0,0
-76,-37.5,0,0,0,0,0,0,0,0,0,0
-76,-36,0,0,0,0,0,0,0,0,0,0
-76,-35.5,0,0,0,0,0,0,0,0,0,0
-76,-31,0,0,0,0,0,0,0,0,0,0
-76,-30.5,0,0,0,0,0,0,0,0,0,0
-76,-30,0,0,0,0,0,0,0,0,0,0
-76,-29.5,0,0,0,0,0,0,0,0,0,0
-76,-29,0,0,0,0,0,0,0,0,0,0
-76,-28.5,0,0,0,0,0,0,0,0,0,0
-76,-28,0,0,0,0,0,0,0,0,0,0
-76,-27.5,0,0,0,0,0,0,0,0,0,0
-76,-27,0,0,0,0,0,0,0,0,0,0
-76,-26.5,0,0,0,0,0,0,0,0,0,0
-76,-26,0,0,0,0,0,0,0,0,0,0
-76,-25.5,0,0,0,0,0,0,0,0,0,0
-76,-25,0,0,0,0,0,0,0,0,0,0
-76,-24.5,0,0,0,0,0,0,0,0,0,0
-76,-24,0,0,0,0,0,0,0,0,0,0
-76,-23.5,0,0,0,0,0,0,0,0,0,0
-76,-23,0,0,0,0,0,0,0,0,0,0
-76,-22.5,0,0,0,0,0,0,0,0,0,0
-76,-22,0,0,0,0,0,0,0,0,0,0
-76,-21.5,0,0,0,0,0,0,0,0,0,0
-76,-21,0,0,0,0,0,0,0,0,0,0
-76,-20.5,0,0,0,0,0,0,0,0,0,0
-76,-20,0,0,0,0,0,0,0,0,0,0
-76,-19.5,0,0,0,0,0,0,0,0,0,0
-76,-19,0,0,0,0,0,0,0,0,0,0
-76,-18.5,0,0,0,0,0,0,0,0,0,0
-76,-18,0,0,0,0,0,0,0,0,0,0
-76,-17.5,0,0,0,0,0,0,0,0,0,0
-76,-17,0,0,0,0,0,0,0,0,0,0
-76,-16.5,0,0,0,0,0,0,0,0,0,0
-76,-16,0,0,0,0,0,0,0,0,0,0
-76,-15.5,0,0,0,0,0,0,0,0,0,0
-76,-15,0,0,0,0,0,0,0,0,0,0
-76,-14.5,0,0,0,0,0,0,0,0,0,0
-76,-14,0,0,0,0,0,0,0,0,0,0
-76,-13.5,0,0,0,0,0,0,0,0,0,0
-76,-13,0,0,0,0,0,0,0,0,0,0
-76,-12,0,0,0,0,0,0,0,0,0,0
-76,-11.5,0,0,0,0,0,0,0,0,0,0
-76,-11,0,0,0,0,0,0,0,0,0,0
-76,-10.5,0,0,0,0,0,0,0,0,0,0
-76,-10,0,0,0,0,0,0,0,0,0,0
-76,-9.5,3,3,1,0,0,0,0,0,0,0
-76,-9,8,3,3,0,1,0,0,0,0,0
-76,-8.5,0,0,0,0,0,0,0,0,0,0
-76,-8,0,0,0,0,0,0,0,0,0,0
-76,-7.5,0,0,0,0,0,0,0,0,0,0
-76,-7,0,0,0,0,0,0,0,0,0,0
-76,-6.5,0,0,0,0,0,0,0,0,0,0
-76,-6,0,0,0,0,0,0,0,0,0,0
-76,-5.5,0,0,0,0,0,0,0,0,0,0
-76,-5,0,0,0,0,0,0,0,0,0,0
-76,-4.5,0,0,0,0,0,0,0,0,0,0
-76,-4,0,0,0,0,0,0,0,0,0,0
-76,-3.5,0,0,0,0,0,0,0,0,0,0
-76,-3,0,4,2,2,4,2,0,0,0,0
-76,-2.5,21,6,12,17,30,25,19,19,23,15
-76,-2,54,60,49,34,36,44,44,37,49,50
-76,-1.5,4,0,1,2,3,0,1,2,8,3
-76,-1,0,0,0,2,0,0,0,0,0,0
-76,-0.5,0,0,0,0,0,0,0,0,0,0
-76,0,0,0,0,0,0,0,0,0,0,0
-76,0.5,0,0,0,0,0,0,0,0,0,0
-76,1,0,0,0,0,0,0,0,0,0,0
-76,1.5,0,0,0,0,0,0,0,0,0,0
-76,2.5,0,0,0,0,0,0,0,0,0,0
-76,3,0,0,0,0,0,0,0,0,0,0
-76,4.5,0,0,0,0,0,0,0,0,0,0
-76,5,0,0,0,0,0,0,0,0,0,0
-76,5.5,0,0,0,0,0,0,0,0,0,0
-76,6,0,0,0,0,0,0,0,0,0,0
-76,6.5,0,0,0,0,0,0,0,0,0,0
-76,7,0,0,0,0,0,0,0,0,0,0
-76,7.5,0,0,0,0,0,0,3,6,1,0
-75.5,-60,0,0,0,0,0,0,0,0,0,0
-75.5,-59.5,0,0,0,0,0,0,0,0,0,0
-75.5,-59,0,0,0,0,0,0,0,0,0,0
-75.5,-58.5,0,0,0,0,0,0,0,0,0,0
-75.5,-58,0,0,0,0,0,0,0,0,0,0
-75.5,-57.5,0,0,0,0,0,0,0,0,0,0
-75.5,-57,0,0,0,0,0,0,0,0,0,0
-75.5,-56.5,0,0,0,0,0,0,0,0,0,0
-75.5,-56,0,0,0,0,0,0,0,0,0,0
-75.5,-55.5,0,0,0,0,0,0,0,0,0,0
-75.5,-55,0,0,0,0,0,0,0,0,0,0
-75.5,-54.5,0,0,0,0,0,0,0,0,0,0
-75.5,-54,0,0,0,0,0,0,0,0,0,0
-75.5,-53.5,0,0,0,0,0,0,0,0,0,0
-75.5,-53,0,0,0,0,0,0,0,0,0,0
-75.5,-52.5,0,0,0,0,0,0,0,0,0,0
-75.5,-52,0,0,0,0,0,0,0,0,0,0
-75.5,-51.5,0,0,0,0,0,0,0,0,0,0
-75.5,-51,0,0,0,0,0,0,0,0,0,0
-75.5,-50.5,0,0,0,0,0,0,0,0,0,0
-75.5,-50,0,0,0,0,0,0,0,0,0,0
-75.5,-49.5,0,0,0,0,0,0,0,0,0,0
-75.5,-49,0,0,0,0,0,0,0,0,0,0
-75.5,-48.5,0,0,0,0,0,0,0,0,0,0
-75.5,-48,0,0,0,0,0,0,0,0,0,0
-75.5,-47.5,0,0,0,0,0,0,0,0,0,0
-75.5,-47,0,0,0,0,0,0,0,0,0,0
-75.5,-46.5,0,0,0,0,1,0,1,1,3,1
-75.5,-46,0,0,0,0,0,0,0,0,0,0
-75.5,-45.5,0,0,0,0,0,0,0,0,0,0
-75.5,-45,0,0,0,0,0,0,0,0,0,0
-75.5,-44.5,0,0,0,0,0,0,0,0,0,0
-75.5,-44,0,0,0,0,0,0,0,0,0,0
-75.5,-43.5,0,0,0,0,0,0,0,0,0,0
-75.5,-43,0,0,0,0,0,0,0,0,0,0
-75.5,-42.5,0,0,0,0,0,0,0,0,0,0
-75.5,-42,0,0,0,0,0,0,0,0,0,0
-75.5,-41.5,0,0,0,0,0,0,0,0,0,0
-75.5,-41,0,0,0,0,0,0,0,0,0,0
-75.5,-40.5,0,0,0,0,0,0,0,0,0,0
-75.5,-40,0,0,0,0,0,0,0,0,0,0
-75.5,-39.5,0,0,0,0,0,0,0,0,0,0
-75.5,-39,0,0,0,0,0,0,0,0,0,0
-75.5,-38.5,0,0,0,0,0,0,0,0,0,0
-75.5,-38,0,0,0,0,0,0,0,0,0,0
-75.5,-37.5,0,0,0,0,0,0,0,0,0,0
-75.5,-36.5,0,0,0,0,0,0,0,0,0,0
-75.5,-33.5,0,0,0,0,0,0,0,0,0,0
-75.5,-33,0,0,0,0,0,0,0,0,0,0
-75.5,-31.5,0,0,0,0,0,0,0,0,0,0
-75.5,-31,0,0,0,0,0,0,0,0,0,0
-75.5,-30.5,0,0,0,0,0,0,0,0,0,0
-75.5,-29.5,0,0,0,0,0,0,0,0,0,0
-75.5,-29,0,0,0,0,0,0,0,0,0,0
-75.5,-28.5,0,0,0,0,0,0,0,0,0,0
-75.5,-28,0,0,0,0,0,0,0,0,0,0
-75.5,-27.5,0,0,0,0,0,0,0,0,0,0
-75.5,-27,0,0,0,0,0,0,0,0,0,0
-75.5,-26.5,0,0,0,0,0,0,0,0,0,0
-75.5,-26,0,0,0,0,0,0,0,0,0,0
-75.5,-25.5,0,0,0,0,0,0,0,0,0,0
-75.5,-25,0,0,0,0,0,0,0,0,0,0
-75.5,-24.5,0,0,0,0,0,0,0,0,0,0
-75.5,-24,75,75,84,61,66,65,69,50,51,46
-75.5,-23.5,43,42,31,42,33,33,37,32,35,32
-75.5,-23,0,0,0,0,0,0,0,0,0,0
-75.5,-22.5,0,0,0,0,0,0,0,0,0,0
-75.5,-22,0,0,0,0,0,0,0,0,0,0
-75.5,-21.5,0,0,0,0,0,0,0,0,0,0
-75.5,-21,0,0,0,0,0,0,0,0,0,0
-75.5,-20.5,0,0,0,0,0,0,0,0,0,0
-75.5,-20,0,0,0,0,0,0,0,0,0,0
-75.5,-19.5,0,0,0,0,0,0,0,0,0,0
-75.5,-19,0,0,0,0,0,0,0,0,0,0
-75.5,-18.5,0,0,0,0,0,0,0,0,0,0
-75.5,-18,0,0,0,0,0,0,0,0,0,0
-75.5,-17.5,0,0,0,0,0,0,0,0,0,0
-75.5,-17,0,0,0,0,0,0,0,0,0,0
-75.5,-16.5,0,0,0,0,0,0,0,0,0,0
-75.5,-16,0,0,0,0,0,0,0,0,0,0
-75.5,-15.5,0,0,0,0,0,0,0,0,0,0
-75.5,-15,0,0,0,0,0,0,0,0,0,0
-75.5,-14.5,0,0,0,0,0,0,0,0,0,0
-75.5,-14,0,0,0,0,0,0,0,0,0,0
-75.5,-13.5,0,0,0,0,0,0,0,0,0,0
-75.5,-13,0,0,0,0,0,0,0,0,0,0
-75.5,-12.5,0,0,0,0,0,0,0,0,0,0
-75.5,-12,0,0,0,0,0,0,0,0,0,0
-75.5,-11.5,0,0,0,0,0,0,0,0,0,0
-75.5,-11,0,0,0,0,0,0,0,0,0,0
-75.5,-10.5,0,0,0,0,0,0,0,0,0,0
-75.5,-10,0,0,0,0,0,0,0,0,0,0
-75.5,-9.5,7,6,4,2,2,3,3,2,8,9
-75.5,-9,101,137,140,143,121,123,113,123,109,109
-75.5,-8.5,23,21,13,19,22,18,26,19,12,21
-75.5,-8,0,0,0,0,0,0,0,0,9,1
-75.5,-7.5,0,0,0,0,0,0,0,0,0,0
-75.5,-7,0,0,0,0,0,0,0,0,0,0
-75.5,-6.5,0,0,0,0,0,0,0,0,0,0
-75.5,-6,0,0,0,0,0,0,0,0,0,0
-75.5,-5.5,0,0,0,0,0,0,0,0,0,0
-75.5,-5,0,0,0,0,0,0,0,0,0,0
-75.5,-4.5,0,0,0,0,0,0,0,0,0,0
-75.5,-4,0,0,0,0,0,0,0,0,0,0
-75.5,-3.5,0,0,0,0,0,0,0,0,0,0
-75.5,-3,0,0,0,0,5,0,0,0,0,0
-75.5,-2.5,2,2,1,3,11,11,5,0,4,12
-75.5,-2,114,127,108,117,103,116,123,128,112,100
-75.5,-1.5,22,21,12,24,22,18,22,17,16,22
-75.5,-1,0,0,0,0,0,0,0,0,0,0
-75.5,-0.5,0,0,0,0,0,0,0,0,0,0
-75.5,0,0,0,0,0,0,0,0,0,0,0
-75.5,0.5,0,0,0,0,0,0,0,0,0,0
-75.5,1,0,0,0,0,0,0,0,0,0,0
-75.5,1.5,0,0,0,0,0,0,0,0,0,0
-75.5,2,0,0,0,0,0,0,0,0,0,0
-75.5,2.5,0,0,0,0,0,0,0,0,0,0
-75.5,3,0,0,0,0,0,0,0,0,0,0
-75.5,4,0,0,0,0,0,0,0,0,0,0
-75.5,4.5,0,0,0,0,0,0,0,0,0,0
-75.5,5,0,0,0,0,0,0,0,0,0,0
-75.5,5.5,0,0,0,0,0,0,0,0,0,0
-75.5,6,0,0,0,0,0,0,0,0,0,0
-75.5,6.5,0,0,0,0,0,0,0,0,0,0
-75.5,7,0,0,0,0,0,0,0,0,0,0
-75.5,7.5,0,0,0,0,0,0,2,0,11,16
-75.5,8,0,0,0,0,0,0,0,0,20,12
-75.5,8.5,0,0,0,0,0,0,0,0,1,0
-75.5,9,0,0,0,0,0,0,0,0,0,0
-75,-62,0,0,0,0,0,0,0,0,0,0
-75,-61.5,0,0,0,0,0,0,0,0,0,0
-75,-61,0,0,0,0,0,0,0,0,0,0
-75,-60.5,0,0,0,0,0,0,0,0,0,0
-75,-60,0,0,0,0,0,0,0,0,0,0
-75,-59.5,0,0,0,0,0,0,0,0,0,0
-75,-59,0,0,0,0,0,0,0,0,0,0
-75,-58.5,0,0,0,0,0,0,0,0,0,0
-75,-58,0,0,0,0,0,0,0,0,0,0
-75,-57.5,3,1,3,6,5,5,1,7,6,1
-75,-57,27,30,29,20,23,22,20,21,23,23
-75,-56.5,0,0,0,0,0,0,0,0,0,0
-75,-56,0,0,0,0,0,0,0,0,0,0
-75,-55.5,0,0,0,0,0,0,0,0,0,0
-75,-55,0,0,0,0,0,0,0,0,0,0
-75,-54.5,0,0,0,0,0,0,0,0,0,0
-75,-54,0,0,0,0,0,0,0,0,0,0
-75,-53.5,0,0,0,0,0,0,0,0,0,0
-75,-53,0,0,0,0,0,0,0,0,0,0
-75,-52.5,0,0,0,0,0,0,0,0,0,0
-75,-52,0,0,0,0,0,0,0,0,0,0
-75,-51.5,0,0,0,0,0,0,0,0,0,0
-75,-51,0,0,0,0,0,0,0,0,0,0
-75,-50.5,0,0,0,0,0,0,0,0,0,0
-75,-50,0,0,0,0,0,0,0,0,0,0
-75,-49.5,0,0,0,0,0,0,0,0,0,0
-75,-49,0,0,0,0,0,0,0,0,0,0
-75,-48.5,0,0,0,0,0,0,0,0,0,0
-75,-48,0,0,0,0,0,0,0,0,0,0
-75,-47.5,0,0,0,0,0,0,0,0,0,0
-75,-47,0,0,0,0,0,0,0,0,0,0
-75,-46.5,0,0,0,0,0,0,0,0,0,0
-75,-46,0,0,0,0,0,0,0,0,0,0
-75,-45.5,0,0,0,0,0,0,0,0,0,0
-75,-45,0,0,0,0,0,0,0,0,0,0
-75,-44.5,0,0,0,0,0,0,0,0,0,0
-75,-44,0,0,0,0,0,0,0,0,0,0
-75,-43.5,0,0,0,0,0,0,0,0,0,0
-75,-43,0,0,0,0,0,0,0,0,0,0
-75,-42.5,0,0,0,0,0,0,0,0,0,0
-75,-42,0,0,0,0,0,0,0,0,0,0
-75,-41.5,0,0,0,0,0,0,0,0,0,0
-75,-41,0,0,0,0,0,0,0,0,0,0
-75,-40.5,0,0,0,0,0,0,0,0,0,0
-75,-40,0,0,0,0,0,0,0,0,0,0
-75,-39.5,0,0,0,0,0,0,0,0,0,0
-75,-39,0,0,0,0,0,0,0,0,0,0
-75,-38.5,0,0,0,0,0,0,0,0,0,0
-75,-38,0,0,0,0,0,0,0,0,0,0
-75,-37.5,0,0,0,0,0,0,0,0,0,0
-75,-37,0,0,0,0,0,0,0,0,0,0
-75,-36.5,0,0,0,0,0,0,0,0,0,0
-75,-36,0,0,0,0,0,0,0,0,0,0
