"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-25,-25.5,0,0,0,0,0,0,0,0,0,0
-25,-25,0,0,0,0,0,0,0,0,0,0
-25,-24.5,0,0,0,0,0,0,0,0,0,0
-25,-24,0,0,0,0,0,0,0,0,0,0
-25,-23.5,0,0,0,0,0,0,0,0,0,0
-25,-23,0,0,0,0,0,0,0,0,1,0
-25,-22.5,5,5,1,7,5,14,14,12,12,9
-25,-22,9,5,12,8,14,16,38,31,23,18
-25,-21.5,0,0,0,0,0,1,0,0,0,0
-25,-21,0,0,0,0,0,0,0,0,0,0
-25,-20.5,0,0,0,0,0,0,0,0,0,0
-25,-20,0,0,0,0,0,0,0,0,0,0
-25,-19.5,0,0,0,0,0,0,0,0,0,0
-25,-19,0,0,0,0,0,0,0,0,0,0
-25,-18.5,0,0,0,0,0,0,0,0,0,0
-25,-18,0,0,0,0,0,0,0,0,0,0
-25,-17.5,0,0,0,0,0,0,0,0,0,0
-25,-17,0,0,0,0,0,0,0,0,0,0
-25,-16.5,0,0,0,0,0,0,0,0,0,0
-25,-16,0,0,0,0,0,0,0,0,0,0
-25,-15.5,0,0,0,0,0,0,0,0,0,0
-25,-15,0,0,0,0,0,0,0,0,0,0
-25,-14.5,0,0,0,0,0,0,0,0,0,0
-25,-14,0,0,0,0,0,0,0,0,0,0
-25,-13.5,0,0,0,0,0,0,0,0,0,0
-25,-13,0,0,0,0,0,0,0,0,0,0
-25,-11.5,0,0,0,0,0,0,0,0,3,0
-25,-11,0,0,0,0,0,0,0,0,8,1
-25,-10.5,0,0,0,0,0,0,0,1,3,1
-25,-10,0,0,0,0,0,0,0,0,0,0
-25,-9.5,0,0,0,0,0,0,0,0,0,0
-25,-9,0,0,0,0,0,0,0,0,0,0
-25,-8.5,0,0,0,0,0,0,0,0,0,0
-25,-8,0,0,0,0,0,0,0,0,0,0
-25,-7.5,0,4,0,0,0,0,0,0,0,0
-25,-7,0,0,0,0,0,0,0,0,0,0
-25,-6.5,0,0,0,0,0,0,0,0,0,0
-25,-6,0,0,0,0,0,0,0,0,0,0
-25,-5.5,0,0,0,0,0,0,0,0,0,0
-25,-5,0,0,0,0,0,0,0,0,0,0
-25,-4.5,0,0,0,0,0,0,0,0,0,0
-25,-4,0,0,0,0,0,0,0,0,0,0
-25,-3.5,1,0,0,0,0,0,0,0,0,0
-25,-3,2,0,0,0,0,0,0,0,0,0
-25,-2.5,0,0,0,0,0,0,0,0,0,0
-25,-2,0,0,0,0,0,0,0,0,0,0
-25,-1.5,0,0,0,0,0,0,0,0,0,0
-25,-1,0,0,0,0,0,0,0,0,0,0
-25,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,-57,0,0,0,0,0,0,0,0,0,0
-24.5,-56.5,0,0,0,0,0,0,0,0,0,1
-24.5,-56,0,0,0,0,0,0,0,0,0,0
-24.5,-55.5,0,0,0,0,0,0,0,0,0,0
-24.5,-55,0,0,0,0,0,0,0,0,0,0
-24.5,-54.5,0,0,0,0,0,0,0,0,0,0
-24.5,-54,0,0,0,0,0,0,0,0,0,0
-24.5,-53.5,0,0,0,0,0,0,0,0,0,0
-24.5,-53,0,0,0,0,0,0,0,0,0,0
-24.5,-52.5,0,0,0,0,0,0,0,0,0,0
-24.5,-52,0,0,0,0,0,0,0,0,0,0
-24.5,-51.5,0,0,0,0,0,0,0,0,0,0
-24.5,-51,0,0,0,0,0,0,0,0,0,0
-24.5,-50.5,0,0,0,0,0,0,0,0,0,0
-24.5,-50,0,0,0,0,0,0,0,0,0,0
-24.5,-49.5,0,0,0,0,0,0,0,0,0,0
-24.5,-49,0,0,0,0,0,0,0,0,0,0
-24.5,-48.5,0,0,0,0,0,0,0,0,0,0
-24.5,-48,0,0,0,0,0,0,0,0,0,0
-24.5,-47.5,0,0,0,0,0,0,0,0,0,0
-24.5,-47,0,0,0,0,0,0,0,0,0,0
-24.5,-46.5,0,0,0,0,0,0,0,0,0,0
-24.5,-46,0,0,0,0,0,0,0,0,0,0
-24.5,-45.5,0,0,0,0,0,0,0,0,1,9
-24.5,-45,0,0,0,0,0,0,0,0,0,0
-24.5,-44.5,0,0,0,0,0,0,0,0,0,0
-24.5,-44,2,3,0,0,0,3,1,2,0,1
-24.5,-43.5,46,65,71,50,46,51,57,53,55,45
-24.5,-43,3,6,4,7,3,8,6,1,6,7
-24.5,-42.5,0,0,0,0,0,0,0,0,0,0
-24.5,-42,0,0,0,0,0,0,0,0,0,0
-24.5,-41.5,0,0,0,0,0,0,0,0,0,0
-24.5,-41,0,0,0,0,0,0,2,3,1,1
-24.5,-40.5,0,0,0,0,0,0,3,18,5,17
-24.5,-40,0,0,0,0,0,0,3,15,13,19
-24.5,-39.5,0,0,0,0,0,0,0,2,16,5
-24.5,-39,0,0,0,0,0,0,3,0,8,4
-24.5,-38.5,0,0,0,0,0,0,9,5,12,0
-24.5,-38,0,0,0,0,0,1,11,0,0,0
-24.5,-37.5,0,0,0,0,4,10,3,0,0,0
-24.5,-37,0,0,0,2,7,1,0,0,1,0
-24.5,-36.5,4,7,3,21,3,2,24,16,21,6
-24.5,-36,0,8,29,8,2,0,2,9,20,16
-24.5,-35.5,0,9,26,1,0,0,0,0,3,34
-24.5,-35,0,0,0,0,0,0,0,0,0,3
-24.5,-34.5,0,0,0,0,0,0,0,0,0,0
-24.5,-34,0,0,0,0,0,0,0,0,0,0
-24.5,-33.5,0,0,0,0,0,0,0,0,3,0
-24.5,-33,0,0,0,0,0,0,0,1,18,49
-24.5,-32.5,0,0,0,0,0,0,0,0,3,28
-24.5,-32,0,0,0,0,0,0,0,0,0,0
-24.5,-31.5,0,0,0,0,0,0,0,0,0,0
-24.5,-31,1,0,0,0,0,0,0,0,0,1
-24.5,-30.5,4,0,0,0,0,0,0,0,0,2
-24.5,-30,17,10,2,5,3,3,1,0,1,12
-24.5,-29.5,77,74,78,62,68,52,33,36,41,36
-24.5,-29,23,37,7,7,3,2,2,0,1,2
-24.5,-28.5,4,21,0,0,0,0,0,0,0,0
-24.5,-28,4,1,0,0,0,0,0,0,0,0
-24.5,-27.5,0,0,0,0,0,0,0,0,0,0
-24.5,-27,0,0,0,0,0,0,0,0,0,0
-24.5,-26.5,0,0,0,0,0,0,0,0,1,6
-24.5,-26,0,0,0,0,0,0,0,0,0,6
-24.5,-25.5,0,0,0,0,0,0,0,0,0,0
-24.5,-25,0,0,0,0,0,0,0,0,0,0
-24.5,-24.5,0,0,0,0,0,0,0,0,0,0
-24.5,-24,0,0,0,0,0,0,0,0,0,0
-24.5,-23.5,0,0,0,0,0,0,0,6,2,0
-24.5,-23,0,0,0,0,0,0,0,1,0,0
-24.5,-22.5,0,4,0,2,6,4,2,5,12,6
-24.5,-22,4,0,0,1,1,0,4,7,5,4
-24.5,-21.5,14,1,0,0,0,0,0,2,1,0
-24.5,-21,1,0,0,0,0,0,2,18,3,0
-24.5,-20.5,0,0,0,0,0,0,6,9,0,0
-24.5,-20,0,0,0,0,0,0,0,0,0,0
-24.5,-19.5,0,0,0,0,0,0,0,0,0,0
-24.5,-19,0,0,0,0,0,0,0,0,0,0
-24.5,-18.5,0,0,0,0,0,0,0,0,0,0
-24.5,-18,0,0,0,0,0,0,0,0,0,0
-24.5,-17.5,0,0,0,0,0,0,0,0,0,0
-24.5,-17,0,0,0,0,0,0,0,0,0,0
-24.5,-16.5,0,0,0,0,0,0,0,0,0,0
-24.5,-16,0,0,0,0,0,0,0,0,0,0
-24.5,-15.5,0,0,0,0,0,0,0,0,0,0
-24.5,-15,0,0,0,0,0,0,0,0,0,0
-24.5,-14.5,0,0,0,0,0,0,0,0,0,0
-24.5,-14,0,0,0,0,0,0,0,0,0,0
-24.5,-13.5,0,0,0,0,0,0,0,0,0,0
-24.5,-13,0,0,0,0,0,0,0,0,0,0
-24.5,-12.5,0,0,0,0,0,0,0,0,0,0
-24.5,-11.5,0,0,0,0,0,0,0,9,14,1
-24.5,-11,0,0,0,0,0,0,0,1,23,2
-24.5,-10.5,0,0,0,0,0,0,0,18,5,0
-24.5,-10,0,0,0,0,0,0,0,14,1,0
-24.5,-9.5,0,0,0,0,0,0,0,0,0,0
-24.5,-9,0,0,0,0,0,0,0,0,0,0
-24.5,-8.5,0,0,0,0,0,0,0,0,0,0
-24.5,-8,0,3,0,0,0,0,0,0,0,0
-24.5,-7.5,0,10,1,0,0,0,0,0,0,0
-24.5,-7,0,0,0,0,0,0,0,0,0,0
-24.5,-6.5,0,0,0,0,0,0,0,0,0,0
-24.5,-6,0,0,0,0,0,0,0,0,0,0
-24.5,-5.5,0,0,0,0,0,0,0,0,0,0
-24.5,-5,0,0,0,0,0,0,0,0,0,0
-24.5,-4.5,0,0,0,0,0,0,0,0,0,1
-24.5,-4,0,0,0,0,0,0,0,0,0,0
-24.5,-3.5,6,16,1,0,0,0,0,0,0,0
-24.5,-3,11,13,0,0,0,0,0,0,0,1
-24.5,-2.5,8,1,0,0,0,0,0,0,0,4
-24.5,-2,0,11,0,0,0,0,7,0,0,2
-24.5,-1.5,0,0,0,0,0,0,0,0,0,0
-24.5,-1,0,0,0,0,0,0,0,0,0,0
-24.5,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,0.5,0,0,0,0,0,1,0,0,0,0
-24.5,1,0,0,0,0,0,0,0,0,0,0
-24.5,1.5,0,0,0,0,20,3,1,0,0,1
-24.5,2,0,0,0,0,15,3,0,0,0,0
-24.5,2.5,0,0,0,0,0,1,0,0,0,0
-24.5,3,0,0,0,0,1,1,0,0,0,0
-24.5,3.5,0,0,0,1,8,0,0,0,0,0
-24.5,4,0,0,0,0,0,0,0,0,0,0
-24,-58.5,0,0,0,0,0,0,0,0,0,0
-24,-58,0,0,0,0,0,0,0,0,0,0
-24,-57.5,0,0,0,0,0,0,0,0,0,0
-24,-57,0,0,0,0,0,0,0,0,0,0
-24,-56.5,0,0,0,0,0,0,0,0,0,1
-24,-56,0,0,0,0,0,0,0,0,0,13
-24,-55.5,0,0,0,0,0,0,0,0,1,5
-24,-55,1,0,0,0,0,0,0,0,3,0
-24,-54.5,1,2,2,1,1,1,0,0,6,5
-24,-54,0,0,0,0,0,0,0,0,0,0
-24,-53.5,0,0,0,0,0,0,0,0,0,0
-24,-53,0,0,0,0,0,0,0,0,0,0
-24,-52.5,0,0,0,0,0,0,0,0,0,0
-24,-52,0,0,0,0,0,0,0,0,0,0
-24,-51.5,0,0,0,0,0,0,0,0,0,0
-24,-51,0,0,0,0,0,0,0,0,0,0
-24,-50.5,0,0,0,0,0,0,0,0,0,0
-24,-50,0,0,0,0,0,0,0,0,0,0
-24,-49.5,0,0,1,0,0,0,0,0,0,0
-24,-49,0,0,1,6,0,0,0,0,0,0
-24,-48.5,0,0,0,0,2,0,0,0,0,0
-24,-48,0,0,0,0,0,0,0,0,0,0
-24,-47.5,1,1,0,0,0,0,0,0,0,0
-24,-47,4,0,0,0,0,0,0,0,0,0
-24,-46.5,1,0,0,0,0,0,0,0,0,0
-24,-46,0,0,0,0,0,0,0,0,0,0
-24,-45.5,0,0,0,0,0,0,0,0,0,0
-24,-45,0,0,0,0,0,0,0,0,0,0
-24,-44.5,0,0,0,0,0,0,0,0,0,0
-24,-44,0,0,0,0,0,0,0,0,0,0
-24,-43.5,0,0,1,1,0,1,0,0,1,0
-24,-43,0,0,0,0,0,0,0,0,0,0
-24,-42.5,0,0,0,0,0,0,0,0,0,0
-24,-42,0,0,0,0,0,0,0,0,0,0
-24,-41.5,0,0,0,0,0,0,0,0,0,0
-24,-41,0,0,0,0,0,0,0,0,0,0
-24,-40.5,0,0,0,0,0,0,0,1,2,14
-24,-40,0,0,0,0,2,2,3,14,10,17
-24,-39.5,0,0,0,0,0,2,0,10,11,26
-24,-39,0,0,0,0,0,0,1,11,9,15
-24,-38.5,0,0,0,0,0,3,13,10,0,0
-24,-38,0,0,0,0,0,13,30,10,2,0
-24,-37.5,0,0,0,2,14,19,8,9,1,0
-24,-37,0,0,0,4,17,2,22,22,1,0
-24,-36.5,0,7,8,19,19,0,4,20,16,2
-24,-36,0,9,36,7,10,1,0,1,11,5
-24,-35.5,0,1,12,2,5,0,0,0,0,8
-24,-35,0,2,1,1,7,1,0,0,2,5
-24,-34.5,0,0,0,3,29,4,0,0,0,4
-24,-34,0,0,0,0,9,7,0,0,0,0
-24,-33.5,0,0,0,0,0,0,0,1,16,17
-24,-33,0,0,0,0,0,0,0,0,12,56
-24,-32.5,0,0,0,0,0,0,0,0,0,9
-24,-32,0,0,0,0,0,0,0,0,0,11
-24,-31.5,0,0,0,0,0,0,0,0,3,33
-24,-31,0,0,0,0,0,0,0,0,2,15
-24,-30.5,3,0,0,0,0,0,0,0,0,1
-24,-30,23,3,0,0,0,0,0,0,0,6
-24,-29.5,5,5,0,0,0,0,0,0,0,1
-24,-29,0,0,0,0,0,0,0,0,0,0
-24,-28.5,0,0,0,0,0,0,0,0,0,0
-24,-28,0,0,0,0,0,0,0,0,0,0
-24,-27.5,0,0,0,0,0,8,1,0,0,0
-24,-27,0,0,0,0,1,9,5,0,0,0
-24,-26.5,0,0,0,0,0,0,0,0,0,0
-24,-26,0,0,0,0,0,0,0,0,1,9
-24,-25.5,0,0,0,0,0,0,0,0,0,0
-24,-25,0,0,0,0,0,0,0,0,0,0
-24,-24.5,0,0,0,0,0,0,0,0,0,0
-24,-24,0,0,0,0,0,0,0,0,0,0
-24,-23.5,0,0,0,0,0,0,0,9,7,0
-24,-23,0,0,0,0,0,0,0,4,17,1
-24,-22.5,0,0,0,0,0,0,0,0,1,2
-24,-22,1,0,0,0,0,0,0,0,7,13
-24,-21.5,0,0,0,0,0,0,0,1,31,3
-24,-21,0,0,0,0,0,0,1,26,29,0
-24,-20.5,0,0,0,0,0,0,6,23,2,0
-24,-20,0,0,0,0,0,0,0,0,0,0
-24,-19.5,0,0,0,0,0,0,0,0,0,0
-24,-19,0,0,0,0,0,0,0,0,0,0
-24,-18.5,0,0,0,0,0,0,0,0,0,0
-24,-18,0,0,0,0,0,0,0,0,0,0
-24,-17.5,0,0,0,0,0,0,0,0,0,0
-24,-17,0,0,0,0,0,0,0,0,0,0
-24,-16.5,0,0,0,0,0,0,0,0,0,0
-24,-16,0,0,0,0,0,0,0,0,0,0
-24,-15.5,0,0,0,0,0,0,0,0,0,0
-24,-15,0,0,0,0,0,0,0,0,0,0
-24,-14.5,0,0,0,0,0,0,0,0,0,0
-24,-14,0,0,0,0,0,0,0,0,0,0
-24,-13.5,0,0,0,0,0,0,0,0,0,0
-24,-13,0,0,0,0,0,0,0,0,0,0
-24,-12.5,0,0,0,0,0,0,0,0,0,0
-24,-12,0,0,0,0,0,0,0,0,0,0
-24,-11.5,0,0,0,0,0,0,3,18,7,0
-24,-11,0,0,0,0,0,0,0,20,18,0
-24,-10.5,0,0,0,0,0,0,0,5,4,0
-24,-10,0,0,0,0,0,0,0,3,0,0
-24,-9.5,0,0,0,0,0,0,0,0,0,0
-24,-9,0,0,0,0,0,0,0,0,0,0
-24,-8.5,0,0,0,0,0,0,0,0,0,0
-24,-8,0,0,0,0,0,0,0,0,0,0
-24,-7.5,0,0,0,0,0,0,0,0,0,0
-24,-7,0,0,0,0,0,0,0,0,0,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,0,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,3,10,0,0,0,0,0,0,0,0
-24,-3,13,35,0,2,3,0,0,0,1,2
-24,-2.5,34,36,21,38,56,35,39,42,52,51
-24,-2,23,39,10,8,11,9,7,5,1,1
-24,-1.5,0,0,0,0,0,0,0,0,0,0
-24,-1,0,0,0,0,0,0,0,0,0,0
-24,-0.5,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0
-24,0.5,0,0,0,0,0,20,4,0,0,0
-24,1,0,0,0,0,0,8,10,0,0,0
-24,1.5,0,0,0,0,1,1,2,1,0,0
-24,2,0,0,0,0,7,7,2,0,0,0
-24,2.5,0,0,0,1,10,11,8,0,2,1
-24,3,0,0,0,0,7,6,13,8,2,2
-24,3.5,0,0,0,1,7,2,0,1,6,1
-24,4,0,0,0,0,0,0,0,1,12,3
-24,4.5,0,0,0,10,4,0,0,0,0,0
-24,5,0,0,0,0,0,0,0,0,0,0
-24,5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-60.5,0,0,0,0,0,0,0,0,0,0
-23.5,-60,0,0,0,0,0,0,0,0,0,0
-23.5,-59.5,0,0,0,0,0,0,0,0,0,0
-23.5,-59,0,0,0,0,0,0,0,0,0,0
-23.5,-58.5,0,0,0,0,0,0,0,0,0,0
-23.5,-58,0,0,0,0,0,0,0,0,0,0
-23.5,-57.5,0,0,0,0,0,0,0,0,0,0
-23.5,-57,0,0,0,0,0,0,0,0,0,0
-23.5,-56.5,0,0,0,0,0,0,0,1,6,0
-23.5,-56,0,0,0,0,0,0,0,2,14,3
-23.5,-55.5,0,0,0,0,0,0,0,0,19,9
-23.5,-55,4,3,7,5,5,11,2,2,11,1
-23.5,-54.5,1,3,3,1,2,4,9,9,16,13
-23.5,-54,0,0,0,0,0,0,0,3,11,0
-23.5,-53.5,0,0,0,0,0,0,0,0,0,0
-23.5,-53,0,0,0,0,0,0,0,0,0,0
-23.5,-52.5,0,0,0,0,0,0,0,0,0,0
-23.5,-52,0,0,0,0,0,0,0,0,0,0
-23.5,-51.5,0,0,0,0,0,0,0,0,0,0
-23.5,-51,0,0,0,0,0,0,0,0,0,0
-23.5,-50.5,0,0,0,0,0,0,0,0,0,0
-23.5,-49.5,0,0,0,3,0,0,0,0,0,0
-23.5,-49,7,0,0,17,0,0,0,0,0,0
-23.5,-48.5,2,0,1,12,5,0,0,0,0,0
-23.5,-48,0,9,4,0,1,0,0,0,0,0
-23.5,-47.5,18,4,3,3,3,0,1,0,0,0
-23.5,-47,7,7,3,3,1,0,0,0,0,0
-23.5,-46.5,0,1,0,0,0,0,0,0,0,0
-23.5,-46,0,0,0,0,0,0,0,0,0,0
-23.5,-45.5,0,0,0,0,0,0,0,0,0,0
-23.5,-45,0,0,0,0,0,0,0,0,0,0
-23.5,-44.5,0,0,0,0,0,1,0,0,0,0
-23.5,-44,0,0,0,0,0,0,0,0,0,0
-23.5,-43.5,0,0,0,0,0,0,0,0,0,0
-23.5,-43,0,0,0,0,0,0,0,0,0,0
-23.5,-42.5,0,0,0,0,0,0,0,0,0,0
-23.5,-42,0,0,0,0,0,0,0,0,0,0
-23.5,-41.5,0,0,0,0,0,0,0,0,0,0
-23.5,-41,0,0,0,0,0,0,0,0,0,0
-23.5,-40.5,0,0,0,3,0,0,0,0,0,0
-23.5,-40,0,0,3,7,16,9,8,0,0,4
-23.5,-39.5,0,0,0,0,0,3,21,26,15,11
-23.5,-39,0,0,0,0,0,5,31,33,15,6
-23.5,-38.5,0,0,0,0,0,0,4,15,4,0
-23.5,-38,0,0,0,0,0,4,16,14,2,0
-23.5,-37.5,0,0,0,0,1,2,7,13,2,0
-23.5,-37,0,0,0,5,17,3,8,21,4,0
-23.5,-36.5,0,1,2,7,41,0,2,14,27,2
-23.5,-36,0,0,4,2,11,1,0,1,5,15
-23.5,-35.5,20,0,0,3,3,2,0,0,1,38
-23.5,-35,7,0,0,0,17,32,0,0,0,31
-23.5,-34.5,0,0,0,0,10,28,0,0,0,1
-23.5,-34,0,0,0,0,3,2,0,0,0,0
-23.5,-33.5,0,0,0,0,0,0,0,0,3,11
-23.5,-33,0,0,0,0,0,0,0,0,3,41
-23.5,-32.5,0,0,0,0,0,0,0,0,1,42
-23.5,-32,0,0,0,0,0,0,0,1,18,39
-23.5,-31.5,0,0,0,0,0,0,0,0,6,7
-23.5,-31,0,0,0,0,0,0,0,0,0,0
-23.5,-30.5,0,0,0,0,0,0,0,0,0,0
-23.5,-30,0,0,0,0,0,0,0,0,0,0
-23.5,-29.5,0,0,0,0,0,0,0,0,0,0
-23.5,-29,0,0,0,0,0,1,2,0,0,0
-23.5,-28.5,0,0,0,0,1,10,10,0,0,0
-23.5,-28,0,0,0,1,1,30,3,0,0,0
-23.5,-27.5,0,0,1,0,1,14,0,0,0,0
-23.5,-27,0,0,0,0,0,5,1,0,0,0
-23.5,-26.5,0,0,0,0,0,0,0,0,0,0
-23.5,-26,0,0,0,0,0,0,0,0,0,0
-23.5,-25.5,0,0,0,0,0,0,0,0,0,0
-23.5,-25,0,0,0,0,0,0,0,0,0,0
-23.5,-24.5,0,0,0,0,0,0,0,0,0,0
-23.5,-24,0,0,0,0,0,0,0,0,0,0
-23.5,-23.5,0,0,0,0,0,0,0,0,0,0
-23.5,-23,0,0,0,0,0,0,0,0,5,7
-23.5,-22.5,0,0,0,0,0,0,0,0,3,14
-23.5,-22,0,0,0,0,0,0,0,0,19,32
-23.5,-21.5,0,0,0,0,0,0,0,1,26,5
-23.5,-21,0,0,0,0,0,0,0,0,21,1
-23.5,-20.5,0,0,0,0,0,0,4,18,11,1
-23.5,-20,0,0,0,0,0,0,2,9,1,0
-23.5,-19.5,0,0,0,0,0,0,0,0,0,0
-23.5,-19,0,0,0,0,0,0,0,0,0,0
-23.5,-18.5,0,0,0,0,0,0,0,0,0,0
-23.5,-18,0,0,0,0,0,0,0,0,0,0
-23.5,-17.5,0,0,0,0,0,0,0,0,0,0
-23.5,-17,0,0,0,0,0,0,0,0,0,0
-23.5,-16.5,0,0,0,0,0,0,0,0,0,0
-23.5,-16,0,0,0,0,0,0,1,6,4,5
-23.5,-15.5,0,0,0,0,0,0,0,5,24,13
-23.5,-15,0,0,0,0,0,0,0,0,0,0
-23.5,-14.5,0,0,0,0,0,0,0,0,0,0
-23.5,-14,0,0,0,0,0,0,0,0,0,0
-23.5,-13.5,0,0,0,0,0,0,0,0,0,0
-23.5,-13,0,0,0,0,0,0,0,0,0,0
-23.5,-12.5,0,0,0,0,0,0,0,0,0,0
-23.5,-12,0,0,0,0,0,0,0,0,0,0
-23.5,-11.5,0,0,0,0,0,0,2,3,0,0
-23.5,-11,0,0,0,0,0,0,0,11,1,0
-23.5,-10.5,0,0,0,0,0,0,0,0,0,0
-23.5,-10,0,0,0,0,0,0,0,0,0,0
-23.5,-9.5,0,0,0,0,0,0,0,0,0,0
-23.5,-9,0,0,0,0,0,0,0,0,0,0
-23.5,-8.5,0,0,0,0,0,0,0,0,0,0
-23.5,-8,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,0,0,0,0,0,0,0,0,0,0
-23.5,-6.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,0,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,2,16,0,0,0,0,0,0,0,0
-23.5,-3,2,15,0,2,12,0,0,0,0,0
-23.5,-2.5,1,3,0,7,18,0,0,0,1,0
-23.5,-2,3,3,0,0,0,1,0,0,0,0
-23.5,-1.5,0,0,0,0,0,0,0,0,0,0
-23.5,-1,0,0,0,0,0,0,0,0,0,0
-23.5,-0.5,0,0,0,0,0,0,0,0,0,0
-23.5,0,0,0,0,0,0,0,0,0,0,0
-23.5,0.5,0,0,0,0,0,4,0,0,0,0
-23.5,1,0,0,0,0,1,14,5,0,0,0
-23.5,1.5,0,0,0,0,0,7,21,2,0,0
-23.5,2,0,0,0,0,0,2,26,7,0,0
-23.5,2.5,5,2,5,7,20,15,37,10,5,3
-23.5,3,36,34,24,24,31,29,35,52,33,20
-23.5,3.5,0,0,0,0,0,7,12,5,12,0
-23.5,4,0,0,0,0,0,0,0,3,2,0
-23.5,4.5,0,0,0,0,0,0,0,0,0,0
-23.5,5,0,0,0,0,0,0,0,0,0,0
-23.5,5.5,0,0,0,0,0,0,0,0,0,0
-23.5,6,0,0,0,0,0,0,0,0,0,0
-23.5,7,0,0,0,0,0,0,0,0,0,0
-23,-61.5,0,0,0,0,0,0,0,0,0,0
-23,-61,0,0,0,0,0,0,0,0,0,0
-23,-60.5,0,0,0,0,0,0,0,0,0,0
-23,-60,0,0,0,0,0,0,0,0,0,0
-23,-59.5,0,0,0,0,0,0,0,0,0,1
-23,-59,0,0,0,0,0,0,0,0,0,2
-23,-58.5,0,0,0,0,0,0,0,0,0,1
