"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-32,51.5,0,0,0,0,0,0,0,0,0,0
-32,52,0,0,0,0,0,0,0,0,0,0
-32,52.5,0,0,0,0,0,0,0,0,0,0
-32,53,0,0,0,0,0,0,0,0,0,0
-32,53.5,0,0,0,0,0,0,0,0,0,0
-32,54,0,0,0,0,0,0,0,0,0,0
-32,54.5,0,0,0,0,0,0,0,0,0,0
-32,55,0,0,0,0,0,0,0,0,0,0
-32,56,0,0,0,0,0,0,0,0,0,0
-32,56.5,0,0,0,0,0,0,0,0,0,0
-32,57,0,0,0,0,0,0,0,0,0,0
-32,57.5,0,0,0,0,0,0,0,0,0,0
-32,58,0,0,0,0,0,0,0,0,0,0
-32,58.5,0,0,0,0,0,0,0,0,0,0
-32,59,0,0,0,0,0,0,0,0,0,0
-32,59.5,0,0,0,0,0,0,0,0,0,0
-32,60,0,0,0,0,0,0,0,0,0,0
-31.5,38.5,0,0,0,0,0,0,0,0,0,0
-31.5,39,0,0,0,0,0,0,0,0,0,0
-31.5,39.5,0,0,0,0,0,0,0,0,0,0
-31.5,40,0,0,0,0,0,0,0,0,0,0
-31.5,40.5,0,0,0,0,0,0,0,0,0,0
-31.5,41,0,0,0,0,0,0,0,0,0,0
-31.5,41.5,0,0,0,0,0,0,0,0,0,0
-31.5,42,0,0,0,0,0,0,0,0,0,0
-31.5,42.5,0,0,0,0,0,0,0,0,0,0
-31.5,43,0,0,0,0,0,0,0,0,0,0
-31.5,43.5,0,0,0,0,0,0,0,0,0,0
-31.5,44,0,0,0,0,0,0,0,0,0,0
-31.5,44.5,0,0,0,0,0,0,0,0,0,0
-31.5,45,0,0,0,0,0,0,0,0,0,0
-31.5,45.5,0,0,0,0,0,0,0,0,0,0
-31.5,46,0,0,0,0,0,0,0,0,0,0
-31.5,46.5,0,0,0,0,0,0,0,0,0,0
-31.5,47,0,0,0,0,0,0,0,0,0,0
-31.5,47.5,0,0,0,0,0,0,0,0,0,0
-31.5,48,0,0,0,0,0,0,0,0,0,0
-31.5,48.5,0,0,0,0,0,0,0,0,0,0
-31.5,49,0,0,0,0,0,0,0,0,0,0
-31.5,49.5,0,0,0,0,0,0,0,0,0,0
-31.5,50,0,0,0,0,0,0,0,0,0,0
-31.5,50.5,0,0,0,0,0,0,0,0,0,0
-31.5,51,0,0,0,0,0,0,0,0,0,0
-31.5,51.5,0,0,0,0,0,0,0,0,0,0
-31.5,52,0,0,0,0,0,0,0,0,0,0
-31.5,52.5,0,0,0,0,0,0,0,0,0,0
-31.5,53,0,0,0,0,0,0,0,0,0,0
-31.5,53.5,0,0,0,0,0,0,0,0,0,0
-31.5,54,0,0,0,0,0,0,0,0,0,0
-31.5,56,0,0,0,0,0,0,0,0,0,0
-31.5,56.5,0,0,0,0,0,0,0,0,0,0
-31.5,57,0,0,0,0,0,0,0,0,0,0
-31.5,57.5,0,0,0,0,0,0,0,0,0,0
-31.5,58,0,0,0,0,0,0,0,0,0,0
-31.5,58.5,0,0,0,0,0,0,0,0,0,0
-31.5,59,0,0,0,0,0,0,0,0,0,0
-31.5,60,0,0,0,0,0,0,0,0,0,0
-31,34.5,0,0,0,0,0,0,0,0,0,0
-31,36,0,0,0,0,0,0,0,0,0,0
-31,36.5,0,0,0,0,0,0,0,0,0,0
-31,37,0,0,0,0,0,0,0,0,0,0
-31,38,0,0,0,0,0,0,0,0,0,0
-31,38.5,0,0,0,0,0,0,0,0,0,0
-31,39,0,0,0,0,0,0,0,0,0,0
-31,39.5,0,0,0,0,0,0,0,0,0,0
-31,40,0,0,0,0,0,0,0,0,0,0
-31,40.5,0,0,0,0,0,0,0,0,0,0
-31,41,0,0,0,0,0,0,0,0,0,0
-31,41.5,0,0,0,0,0,0,0,0,0,3
-31,42,0,0,0,0,0,0,0,0,0,1
-31,42.5,0,0,0,0,0,0,0,0,0,0
-31,43,0,0,0,0,0,0,0,0,0,0
-31,43.5,0,0,0,0,0,0,0,0,0,0
-31,44,0,0,0,0,0,0,0,0,0,0
-31,44.5,0,0,0,0,0,0,0,0,0,0
-31,45,0,0,0,0,0,0,0,0,0,0
-31,45.5,0,0,0,0,0,0,0,0,0,0
-31,46,0,0,0,0,0,0,0,0,0,0
-31,46.5,0,0,0,0,0,0,0,0,0,0
-31,47,0,0,0,0,0,0,0,0,0,0
-31,47.5,0,0,0,0,0,0,0,0,0,0
-31,48,0,0,0,0,0,0,0,0,0,0
-31,48.5,0,0,0,0,0,0,0,0,0,0
-31,49,0,0,0,0,0,0,0,0,0,0
-31,49.5,0,0,0,0,0,0,0,0,0,0
-31,50,0,0,0,0,0,0,0,0,0,0
-31,50.5,0,0,0,0,0,0,0,0,0,0
-31,51,0,0,0,0,0,0,0,0,0,0
-31,51.5,0,0,0,0,0,0,0,0,0,0
-31,52,0,0,0,0,0,0,0,0,0,0
-31,52.5,0,0,0,0,0,0,0,0,0,0
-31,53,0,0,0,0,0,0,0,0,0,0
-31,53.5,0,0,0,0,0,0,0,0,0,0
-31,56.5,0,0,0,0,0,0,0,0,0,0
-31,57,0,0,0,0,0,0,0,0,0,0
-31,57.5,0,0,0,0,0,0,0,0,0,0
-31,58,0,0,0,0,0,0,0,0,0,0
-31,58.5,0,0,0,0,0,0,0,0,0,0
-31,59,0,0,0,0,0,0,0,0,0,0
-31,61,0,0,0,0,0,0,0,0,0,0
-31,61.5,0,0,0,0,0,0,0,0,0,0
-30.5,31.5,0,0,0,0,0,0,0,0,0,0
-30.5,32,0,0,0,0,0,0,0,0,0,0
-30.5,32.5,0,0,0,0,0,0,0,0,0,0
-30.5,33,0,0,0,0,1,10,0,0,0,0
-30.5,33.5,0,0,0,0,8,14,1,0,0,0
-30.5,34,0,0,0,0,0,16,31,0,0,0
-30.5,34.5,0,0,0,0,0,2,0,0,0,0
-30.5,35,0,0,0,0,0,0,0,0,0,0
-30.5,35.5,0,0,0,0,0,0,0,0,0,0
-30.5,36,0,0,0,0,0,0,0,0,0,0
-30.5,36.5,0,0,0,0,0,0,0,0,0,0
-30.5,37,0,0,0,0,0,0,0,0,0,0
-30.5,37.5,0,0,0,0,0,0,0,0,0,0
-30.5,38,0,0,0,0,0,0,0,0,0,0
-30.5,38.5,0,0,0,0,0,0,0,0,0,0
-30.5,39,0,0,0,0,0,0,0,0,0,0
-30.5,39.5,0,0,0,0,0,0,0,0,0,0
-30.5,40,0,0,0,0,0,0,0,0,0,0
-30.5,40.5,0,0,0,0,0,0,0,0,0,0
-30.5,41,0,0,0,0,0,0,0,2,0,6
-30.5,41.5,0,0,0,0,0,0,0,0,0,79
-30.5,42,0,0,0,0,0,0,0,0,1,36
-30.5,42.5,0,0,0,0,0,0,0,0,0,3
-30.5,43,0,0,0,0,0,0,0,0,0,14
-30.5,43.5,0,0,0,0,0,0,0,0,0,0
-30.5,44,0,0,0,0,0,0,0,0,0,0
-30.5,44.5,0,0,0,0,0,0,0,0,0,0
-30.5,45,0,0,0,0,0,0,0,0,0,0
-30.5,45.5,0,0,0,0,0,0,0,0,0,0
-30.5,46,0,0,0,0,0,0,0,0,0,0
-30.5,46.5,0,0,0,0,0,0,0,0,0,0
-30.5,47,0,0,0,0,0,0,0,0,0,0
-30.5,47.5,0,0,0,0,0,0,0,0,0,0
-30.5,48,0,0,0,0,0,0,0,0,0,0
-30.5,48.5,0,0,0,0,0,0,0,0,0,0
-30.5,49,0,0,0,0,0,0,0,0,0,0
-30.5,49.5,0,0,0,0,0,0,0,0,0,0
-30.5,50,0,0,0,0,0,0,0,0,0,0
-30.5,50.5,0,0,0,0,0,0,0,0,0,0
-30.5,51,0,0,0,0,0,0,0,0,0,0
-30.5,51.5,0,0,0,0,0,0,0,0,0,0
-30.5,52,0,0,0,0,0,0,0,0,0,0
-30.5,52.5,0,0,0,0,0,0,0,0,0,0
-30.5,53,0,0,0,0,0,0,0,0,0,0
-30.5,53.5,0,0,0,0,0,0,0,0,0,0
-30.5,54,0,0,0,0,0,0,0,0,0,0
-30.5,54.5,0,0,0,0,0,0,0,0,0,0
-30.5,56,0,0,0,0,0,0,0,0,0,0
-30.5,56.5,0,0,0,0,0,0,0,0,0,0
-30.5,57,0,0,0,0,0,0,0,0,0,0
-30.5,57.5,0,0,0,0,0,0,0,0,0,0
-30.5,58,0,0,0,0,0,0,0,0,0,0
-30.5,58.5,0,0,0,0,0,0,0,0,0,0
-30.5,59,0,0,0,0,0,0,0,0,0,0
-30.5,59.5,0,0,0,0,0,0,0,0,0,0
-30.5,60,0,0,0,0,0,0,0,0,0,0
-30.5,60.5,0,0,0,0,0,0,0,0,0,0
-30.5,61,0,0,0,0,0,0,0,0,0,0
-30.5,61.5,0,0,0,0,0,0,0,0,0,0
-30.5,62,0,0,0,0,0,0,0,0,0,0
-30.5,62.5,0,0,0,0,0,0,0,0,0,0
-30,29,0,0,0,4,2,0,1,1,0,0
-30,29.5,3,25,1,3,9,8,0,4,19,3
-30,30,5,24,0,0,9,5,0,0,10,16
-30,30.5,4,2,28,21,25,1,0,0,1,31
-30,31,8,16,20,15,1,0,0,0,18,27
-30,31.5,2,0,0,0,0,0,0,0,0,2
-30,32,0,0,0,0,0,0,0,0,0,0
-30,32.5,0,0,0,0,0,0,0,0,0,0
-30,33,0,0,0,0,0,24,6,0,0,0
-30,33.5,0,0,0,0,0,45,33,6,0,0
-30,34,0,0,0,0,0,24,87,8,0,0
-30,34.5,0,0,0,0,0,15,7,0,0,0
-30,35,0,0,0,0,0,0,0,0,0,0
-30,35.5,0,0,0,0,0,0,0,0,0,0
-30,36,0,0,0,0,0,0,0,0,0,0
-30,36.5,0,0,0,0,0,0,0,0,0,0
-30,37,0,0,0,0,0,0,0,0,0,0
-30,37.5,0,0,0,0,0,0,0,0,0,0
-30,38,0,0,0,0,0,0,0,0,0,0
-30,38.5,0,0,0,0,0,0,0,0,0,0
-30,39,0,0,0,0,0,0,0,0,0,0
-30,39.5,0,0,0,0,0,0,0,0,0,0
-30,40,0,0,0,0,0,0,0,0,0,0
-30,40.5,0,0,0,0,0,0,0,36,46,5
-30,41,0,0,0,0,0,0,0,26,82,71
-30,41.5,0,0,0,0,0,0,0,0,0,22
-30,42,0,0,0,0,0,0,0,0,0,0
-30,42.5,0,0,0,0,0,0,0,0,0,0
-30,43,0,0,0,0,0,0,0,0,0,5
-30,43.5,0,0,0,0,0,0,0,0,0,0
-30,44,0,0,0,0,0,0,0,0,0,0
-30,44.5,0,0,0,0,0,0,0,0,0,0
-30,45,0,0,0,0,0,0,0,0,0,0
-30,45.5,0,0,0,0,0,0,0,0,0,0
-30,46,0,0,0,0,0,0,0,0,0,0
-30,46.5,0,0,0,0,0,0,0,0,0,0
-30,47,0,0,0,0,0,0,0,0,0,0
-30,47.5,0,0,0,0,0,0,0,0,0,0
-30,48,0,0,0,0,0,0,0,0,0,0
-30,48.5,0,0,0,0,0,0,0,0,0,0
-30,49,0,0,0,0,0,0,0,0,0,0
-30,49.5,0,0,0,0,0,0,0,0,0,0
-30,50,0,0,0,0,0,0,0,0,0,0
-30,50.5,0,0,0,0,0,0,0,0,0,0
-30,51,0,0,0,0,0,0,0,0,0,0
-30,51.5,0,0,0,0,0,0,0,0,0,0
-30,52,0,0,0,0,0,0,0,0,0,0
-30,52.5,0,0,0,0,0,0,0,0,0,0
-30,53,0,0,0,0,0,0,0,0,0,0
-30,53.5,0,0,0,0,0,0,0,0,0,0
-30,54,0,0,0,0,0,0,0,0,0,0
-30,54.5,0,0,0,0,0,0,0,0,0,0
-30,56,0,0,0,0,0,0,0,0,0,0
-30,56.5,0,0,0,0,0,0,0,0,0,0
-30,57,0,0,0,0,0,0,0,0,0,0
-30,57.5,0,0,0,0,0,0,0,0,0,0
-30,58,0,0,0,0,0,0,0,0,0,0
-30,58.5,0,0,0,0,0,0,0,0,0,0
-30,59,0,0,0,0,0,0,0,0,0,0
-30,59.5,0,0,0,0,0,0,0,0,0,0
-30,60,0,0,0,0,0,0,0,0,0,0
-30,60.5,0,0,0,0,0,0,0,0,0,0
-30,61,0,0,0,0,0,0,0,0,0,0
-30,61.5,0,0,0,0,0,0,0,0,0,0
-30,62,0,0,0,0,0,0,0,0,0,0
-30,62.5,0,0,0,0,0,0,0,0,0,0
-30,63.5,0,0,0,0,0,0,0,0,0,0
-30,64,0,0,0,0,0,0,0,0,0,0
-29.5,26,0,0,0,0,0,0,0,0,0,0
-29.5,26.5,0,0,0,0,0,0,0,0,0,0
-29.5,27,0,0,0,0,0,0,0,0,0,0
-29.5,27.5,0,0,8,1,0,0,0,1,0,0
-29.5,28,0,0,17,11,0,0,0,4,0,0
-29.5,28.5,0,0,0,0,0,0,2,10,10,0
-29.5,29,3,0,0,12,2,1,21,40,14,0
-29.5,29.5,42,25,8,68,12,0,39,82,31,6
-29.5,30,32,29,12,23,40,2,2,28,29,40
-29.5,30.5,24,1,14,19,35,0,0,1,38,36
-29.5,31,10,45,47,11,15,0,0,0,17,35
-29.5,31.5,14,6,2,0,0,0,1,45,25,2
-29.5,32,0,0,0,0,0,0,17,45,2,0
-29.5,32.5,0,0,0,0,0,0,24,6,1,0
-29.5,33,9,0,0,0,0,0,6,11,32,0
-29.5,33.5,22,0,0,0,0,5,34,27,0,0
-29.5,34,12,0,0,0,0,1,49,34,0,0
-29.5,34.5,0,0,0,0,0,0,8,2,0,0
-29.5,35,0,0,0,0,0,0,0,0,0,0
-29.5,35.5,0,0,0,0,0,0,0,0,0,0
-29.5,36,0,0,0,0,0,0,0,0,0,0
-29.5,36.5,0,0,0,0,0,0,0,0,0,0
-29.5,37,0,0,0,0,0,0,0,0,0,0
-29.5,37.5,0,0,0,0,0,0,0,0,0,0
-29.5,38,0,0,0,0,0,0,0,0,0,0
-29.5,38.5,0,0,0,0,0,0,0,0,0,0
-29.5,39,0,0,0,0,0,0,0,0,0,0
-29.5,39.5,0,0,0,0,0,0,0,0,0,0
-29.5,40,0,0,0,0,0,0,0,40,3,0
-29.5,40.5,0,0,0,0,0,0,5,63,89,88
-29.5,41,0,0,0,0,0,0,0,0,5,58
-29.5,41.5,0,0,0,0,0,0,0,0,0,0
-29.5,42,0,0,0,0,0,0,0,0,0,0
-29.5,42.5,0,0,0,0,0,0,0,0,0,0
-29.5,43,0,0,0,0,0,0,0,0,0,0
-29.5,43.5,0,0,0,0,0,1,0,0,0,0
-29.5,44,0,0,0,0,0,0,8,0,0,0
-29.5,44.5,0,0,0,0,0,10,0,0,5,0
-29.5,45,0,0,0,0,0,0,0,0,0,0
-29.5,45.5,0,0,0,0,0,0,0,0,0,0
-29.5,46,0,0,0,0,0,0,0,0,0,0
-29.5,46.5,0,0,0,0,0,0,0,0,0,0
-29.5,47,0,0,0,0,0,0,0,0,0,0
-29.5,47.5,0,0,0,0,0,0,0,0,0,0
-29.5,48,0,0,0,0,0,0,0,0,0,0
-29.5,48.5,0,0,0,0,0,0,0,0,0,0
-29.5,49,0,0,0,0,0,0,0,0,0,0
-29.5,49.5,0,0,0,0,0,0,0,0,0,0
-29.5,50,0,0,0,0,0,0,0,0,0,0
-29.5,50.5,0,0,0,0,0,0,0,0,0,0
-29.5,51,0,0,0,0,0,0,0,0,0,0
-29.5,51.5,0,0,0,0,0,0,0,0,0,0
-29.5,52,0,0,0,0,0,0,0,0,0,0
-29.5,52.5,0,0,0,0,0,0,0,0,0,0
-29.5,53,0,0,0,0,0,0,0,0,0,0
-29.5,53.5,0,0,0,0,0,0,0,0,0,0
-29.5,54,0,0,0,0,0,0,0,0,0,0
-29.5,57,0,0,0,0,0,0,0,0,0,0
-29.5,57.5,0,0,0,0,0,0,0,0,0,0
-29.5,58,0,0,0,0,0,0,0,0,0,0
-29.5,58.5,0,0,0,0,0,0,0,0,0,0
-29.5,59,0,0,0,0,0,0,0,0,0,0
-29.5,59.5,0,0,0,0,0,0,0,0,0,0
-29.5,60,0,0,0,0,0,0,0,0,0,0
-29.5,60.5,0,0,0,0,0,0,0,0,0,0
-29.5,61,0,0,0,0,0,0,0,0,0,0
-29.5,61.5,0,0,0,0,0,0,0,0,0,0
-29.5,62,0,0,0,0,0,0,0,0,0,0
-29.5,62.5,0,0,0,0,0,0,0,0,0,0
-29.5,63,0,0,0,0,0,0,0,0,0,0
-29.5,63.5,0,0,0,0,0,0,0,0,0,0
-29.5,64,0,0,0,0,0,0,0,0,0,0
-29.5,64.5,0,0,0,0,0,0,0,0,0,0
-29.5,65,0,0,0,0,0,0,0,0,0,0
-29,23,0,0,0,0,0,0,0,0,0,0
-29,23.5,0,0,0,0,0,0,0,0,0,0
-29,24,0,0,0,0,0,0,0,0,0,0
-29,24.5,0,0,0,0,0,0,0,0,0,0
-29,25,0,0,0,0,0,0,0,0,0,0
-29,25.5,0,0,0,0,0,0,0,0,0,0
-29,26,0,0,0,0,0,0,0,0,0,0
-29,26.5,0,0,0,0,0,0,0,0,0,0
-29,27,0,0,0,0,0,0,0,0,0,0
-29,27.5,0,0,1,0,0,0,0,0,0,0
-29,28,0,0,1,0,0,0,0,0,0,0
-29,28.5,0,0,0,0,0,0,0,0,0,0
-29,29,0,0,3,1,0,0,27,15,0,0
-29,29.5,0,0,6,12,0,0,0,0,0,2
-29,30,11,2,4,4,0,0,0,0,0,24
-29,30.5,4,5,21,19,8,0,0,4,62,13
-29,31,12,45,35,0,0,0,0,1,19,17
-29,31.5,112,30,1,0,0,0,0,12,2,9
-29,32,25,1,0,0,0,0,5,73,14,2
-29,32.5,17,1,0,0,0,2,31,25,3,3
-29,33,14,0,0,0,0,1,6,30,78,16
-29,33.5,115,10,0,0,0,0,26,28,6,20
-29,34,94,0,0,0,0,0,15,44,3,5
-29,34.5,38,38,9,0,0,0,0,11,20,0
-29,35,0,45,6,0,0,0,0,0,33,3
-29,35.5,0,1,0,0,0,0,0,0,0,0
-29,36,0,0,0,0,0,0,0,0,0,0
-29,36.5,0,0,0,0,0,0,0,0,0,0
-29,37,0,0,0,0,0,0,0,0,0,0
-29,37.5,0,0,0,0,0,0,0,0,0,0
-29,38,0,0,0,0,0,0,0,0,0,0
-29,38.5,0,0,0,0,0,0,0,0,0,0
-29,39,0,0,0,0,0,0,0,0,0,0
-29,39.5,0,0,0,0,0,0,0,0,0,0
-29,40,0,0,0,0,0,0,0,3,0,0
-29,40.5,0,0,0,0,0,0,0,6,0,0
-29,41,0,0,0,0,0,0,0,0,0,0
-29,41.5,0,0,0,0,0,0,0,0,0,0
-29,42,0,0,0,0,0,0,0,0,0,0
-29,42.5,0,0,0,0,0,0,0,0,0,0
-29,43,1,0,0,0,2,5,8,3,0,0
-29,43.5,89,95,57,68,51,69,50,64,48,38
-29,44,11,6,12,13,23,20,34,25,49,28
-29,44.5,0,0,0,0,0,0,0,0,10,0
-29,45,0,0,0,0,0,0,0,0,0,0
-29,45.5,0,0,0,0,0,0,0,0,0,0
-29,46,0,0,0,0,0,0,0,0,0,0
-29,46.5,0,0,0,0,0,0,0,0,0,0
-29,47,0,0,0,0,0,0,0,0,0,0
-29,47.5,0,0,0,0,0,0,0,0,0,0
-29,48,0,0,0,0,0,0,0,0,0,0
-29,48.5,0,0,0,0,0,0,0,0,0,0
-29,49,0,0,0,0,0,0,0,0,0,0
-29,49.5,0,0,0,0,0,0,0,0,0,0
-29,50,0,0,0,0,0,0,0,0,0,0
-29,50.5,0,0,0,0,0,0,0,0,0,0
-29,51,0,0,0,0,0,0,0,0,0,0
-29,51.5,0,0,0,0,0,0,0,0,0,0
-29,52,0,0,0,0,0,0,0,0,0,0
-29,52.5,0,0,0,0,0,0,0,0,0,0
-29,53,0,0,0,0,0,0,0,0,0,0
-29,53.5,0,0,0,0,0,0,0,0,0,0
-29,54,0,0,0,0,0,0,0,0,0,0
-29,54.5,0,0,0,0,0,0,0,0,0,0
-29,55.5,0,0,0,0,0,0,0,0,0,0
-29,57.5,0,0,0,0,0,0,0,0,0,0
-29,58,0,0,0,0,0,0,0,0,0,0
-29,58.5,0,0,0,0,0,0,0,0,0,0
-29,59,0,0,0,0,0,0,0,0,0,0
-29,59.5,0,0,0,0,0,0,0,0,0,0
-29,60,0,0,0,0,0,0,0,0,0,0
-29,60.5,0,0,0,0,0,0,0,0,0,0
-29,61,0,0,0,0,0,0,0,0,0,0
-29,61.5,0,0,0,0,0,0,0,0,0,0
-29,62,0,0,0,0,0,0,0,0,0,0
-29,62.5,0,0,0,0,0,0,0,0,0,0
-29,63.5,0,0,0,0,0,0,0,0,0,0
-29,64,0,0,0,0,0,0,0,0,0,0
-29,64.5,3,0,0,0,0,0,0,0,0,0
-29,65,0,0,7,2,1,7,0,0,0,0
-29,65.5,3,1,7,8,9,17,10,0,0,0
-29,66,1,0,0,0,0,1,2,0,0,0
-28.5,20.5,0,0,0,0,0,0,0,0,0,0
-28.5,21,0,0,0,0,0,0,0,0,0,0
-28.5,21.5,0,0,0,0,0,0,0,0,0,0
-28.5,22,0,0,0,0,0,0,0,0,0,0
-28.5,22.5,0,0,0,0,0,0,0,0,0,0
-28.5,23,0,0,0,0,0,0,0,0,0,0
-28.5,23.5,0,0,0,0,0,0,0,0,0,0
-28.5,24,0,0,0,0,0,0,0,0,0,0
-28.5,24.5,0,0,0,0,0,0,0,0,0,0
-28.5,25,0,0,0,0,0,0,0,0,0,0
-28.5,25.5,0,0,0,0,0,0,0,0,0,0
-28.5,26,0,0,0,0,0,0,0,0,0,0
-28.5,26.5,0,0,0,0,0,0,0,0,0,0
-28.5,27,0,0,0,0,0,0,0,0,0,0
-28.5,27.5,0,0,0,0,0,0,0,0,0,0
-28.5,28,0,0,0,0,0,0,0,0,0,0
-28.5,28.5,0,0,0,0,0,0,0,0,0,0
-28.5,29,0,0,0,0,0,0,0,0,0,0
-28.5,29.5,0,0,0,0,0,0,0,0,0,0
-28.5,30,0,0,0,0,0,0,0,0,1,0
-28.5,30.5,5,0,0,0,0,0,0,5,19,0
-28.5,31,35,8,0,0,0,0,0,0,5,0
-28.5,31.5,48,66,3,0,0,0,1,29,0,4
-28.5,32,66,32,4,0,0,0,0,33,27,4
-28.5,32.5,52,50,4,0,0,0,0,22,7,20
-28.5,33,72,20,1,0,0,0,1,0,13,32
-28.5,33.5,73,38,1,0,0,0,38,41,2,2
-28.5,34,106,53,1,0,0,0,29,65,34,0
-28.5,34.5,39,112,29,0,0,2,18,54,31,0
-28.5,35,0,79,50,0,0,0,0,0,9,0
-28.5,35.5,0,35,6,0,0,0,0,0,0,0
-28.5,36,0,0,0,0,0,0,0,0,0,0
-28.5,36.5,0,0,0,0,0,0,0,0,0,0
-28.5,37,0,0,0,0,0,0,0,0,0,0
-28.5,37.5,0,0,0,0,0,0,0,0,0,0
-28.5,38,0,0,0,0,0,0,0,0,0,0
-28.5,38.5,0,0,0,0,0,0,0,0,0,0
-28.5,39,0,0,0,0,0,0,0,0,0,0
-28.5,39.5,0,0,0,0,0,0,0,0,0,0
-28.5,40,0,0,0,0,0,0,0,0,0,0
-28.5,40.5,0,0,0,0,0,0,0,0,0,0
-28.5,41,0,0,0,0,0,0,0,0,0,0
-28.5,41.5,0,0,0,0,0,0,0,0,0,0
-28.5,42,0,0,0,0,0,0,0,0,0,0
-28.5,42.5,0,0,0,0,0,0,0,0,0,0
-28.5,43,0,0,0,0,0,0,0,0,0,0
-28.5,43.5,0,1,0,0,0,0,0,0,0,0
-28.5,44,1,0,0,0,0,0,0,0,0,0
-28.5,44.5,0,0,0,0,0,0,0,0,0,0
-28.5,45,0,0,0,0,0,0,0,0,0,0
-28.5,45.5,0,0,0,0,0,0,0,0,0,0
-28.5,46,0,0,0,0,0,0,0,0,0,0
-28.5,46.5,0,0,0,0,0,0,0,0,0,0
-28.5,47,0,0,0,0,0,0,0,0,0,0
-28.5,47.5,0,0,0,0,0,0,0,0,0,0
