"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-86,18,0,0,0,0,0,0,0,0,0,0
-86,18.5,0,0,0,0,0,0,0,0,0,0
-86,19,0,0,0,0,0,0,0,0,0,0
-86,19.5,0,0,0,0,0,0,0,0,0,0
-86,20,0,0,0,0,0,0,0,0,0,0
-86,20.5,0,0,0,0,0,0,0,0,0,0
-86,21,0,0,0,0,0,0,0,0,0,0
-86,21.5,0,0,0,0,0,0,0,0,0,0
-86,22,0,0,0,0,0,0,0,0,0,0
-86,22.5,0,0,0,0,0,0,0,0,0,0
-86,23,0,0,0,0,0,0,0,0,0,0
-86,23.5,0,0,0,0,0,0,0,0,0,0
-86,24,0,0,0,0,0,0,0,0,0,0
-86,24.5,0,0,0,0,0,0,0,0,0,0
-86,25,0,0,0,0,0,0,0,0,0,0
-86,25.5,0,0,0,0,0,0,0,0,0,0
-86,26,0,0,0,0,0,0,0,0,0,0
-86,26.5,0,0,0,0,0,0,0,0,0,0
-86,27,0,0,0,0,0,0,0,0,0,0
-86,27.5,0,0,0,0,0,0,0,0,0,0
-86,28,0,0,4,1,0,0,0,0,0,0
-86,28.5,0,0,14,19,0,0,0,0,0,0
-86,29,11,0,16,8,0,0,0,0,0,0
-86,29.5,10,11,0,0,0,0,1,12,0,0
-86,30,0,0,0,0,0,0,0,5,18,0
-86,30.5,0,0,0,0,0,0,0,1,5,0
-86,31,0,0,0,0,0,0,0,0,0,0
-86,31.5,12,15,14,19,14,16,18,21,17,14
-86,32,56,55,72,55,48,66,52,57,56,47
-86,32.5,1,0,0,0,0,0,0,0,0,0
-86,33,0,0,0,0,0,0,0,0,0,0
-85.5,-4.5,0,0,0,0,0,0,0,0,0,0
-85.5,-4,0,0,0,0,0,0,0,0,0,0
-85.5,-3.5,0,0,0,0,0,0,0,0,0,0
-85.5,-3,0,0,0,0,0,0,0,0,0,0
-85.5,-2.5,0,0,0,0,0,0,0,0,0,0
-85.5,-2,0,0,0,0,0,0,0,0,0,0
-85.5,-1.5,0,0,0,0,0,0,0,0,0,0
-85.5,-1,0,0,0,0,0,0,0,0,0,0
-85.5,-0.5,0,0,0,0,0,0,0,0,0,0
-85.5,0,0,0,0,0,0,0,0,0,0,0
-85.5,0.5,0,3,3,1,1,3,2,3,3,7
-85.5,1,94,115,113,115,119,110,109,104,100,105
-85.5,1.5,2,3,1,1,1,6,3,1,1,0
-85.5,2,0,0,0,0,0,0,0,0,0,0
-85.5,2.5,0,0,0,0,0,0,0,0,0,0
-85.5,3,0,0,0,0,0,0,0,0,0,0
-85.5,3.5,0,0,0,0,0,0,0,0,0,0
-85.5,4,0,0,0,0,0,0,0,0,0,0
-85.5,4.5,0,0,0,0,0,0,0,0,0,0
-85.5,5,0,0,0,0,0,0,0,0,0,0
-85.5,5.5,0,0,0,0,0,0,0,0,0,0
-85.5,6,0,0,0,0,0,0,0,0,0,0
-85.5,6.5,0,0,0,0,0,0,0,0,0,0
-85.5,7,0,0,0,0,0,0,0,0,0,0
-85.5,7.5,0,0,0,0,0,0,0,0,0,0
-85.5,8,0,0,0,0,0,0,0,0,0,0
-85.5,8.5,0,0,0,0,0,0,0,0,0,0
-85.5,9,0,0,0,0,0,0,0,0,0,0
-85.5,9.5,0,0,0,0,0,0,0,0,0,0
-85.5,10,0,0,0,0,0,0,0,0,0,0
-85.5,10.5,0,0,0,0,0,0,0,0,0,0
-85.5,11,0,0,0,0,0,0,0,0,0,0
-85.5,11.5,0,0,0,0,0,0,0,0,0,0
-85.5,12,0,0,0,0,0,0,0,0,0,0
-85.5,12.5,0,0,0,0,0,0,0,0,0,0
-85.5,13,0,0,0,0,0,0,0,0,0,0
-85.5,13.5,0,0,0,0,0,0,0,0,0,0
-85.5,14,0,0,0,0,0,0,0,0,0,0
-85.5,14.5,0,0,0,0,0,0,0,0,0,0
-85.5,15,0,0,0,0,0,0,0,0,0,0
-85.5,15.5,0,0,0,0,0,0,0,0,0,0
-85.5,16,0,0,0,0,0,0,0,0,0,0
-85.5,16.5,0,0,0,0,0,0,0,0,0,0
-85.5,17,0,0,0,0,0,0,0,0,0,0
-85.5,17.5,0,0,0,0,0,0,0,0,0,0
-85.5,18,0,0,0,0,0,0,0,0,0,0
-85.5,18.5,0,0,0,0,0,0,0,0,0,0
-85.5,19,0,0,0,0,0,0,0,0,0,0
-85.5,19.5,0,0,0,0,0,0,0,0,0,0
-85.5,20,0,0,0,0,0,0,0,0,0,0
-85.5,20.5,0,0,0,0,0,0,0,0,0,0
-85.5,21,0,0,0,0,0,0,0,0,0,0
-85.5,21.5,0,0,0,0,0,0,0,0,0,0
-85.5,22,0,0,0,0,0,0,0,0,0,0
-85.5,22.5,0,0,0,0,0,0,0,0,0,0
-85.5,23,0,0,0,0,0,0,0,0,0,0
-85.5,23.5,0,0,0,0,0,0,0,0,0,0
-85.5,24,0,0,0,0,0,0,0,0,0,0
-85.5,24.5,0,0,0,0,0,0,0,0,0,0
-85.5,25,0,0,0,0,0,0,0,0,0,0
-85.5,25.5,0,0,0,0,0,0,0,0,0,0
-85.5,26,0,0,0,0,0,0,0,0,0,0
-85.5,26.5,0,0,0,0,0,0,0,0,0,0
-85.5,27,0,0,0,0,0,0,0,0,0,0
-85.5,27.5,0,0,0,0,0,0,0,0,0,0
-85.5,28,0,0,0,0,0,0,0,0,0,0
-85.5,28.5,0,0,0,0,0,0,0,0,0,0
-85.5,29,0,0,0,0,0,0,0,0,0,0
-85.5,29.5,0,2,0,0,0,0,0,0,0,0
-85.5,30,0,0,0,0,0,0,0,0,0,0
-85.5,30.5,0,0,0,0,0,0,0,0,1,0
-85.5,31,0,0,0,0,0,0,0,0,0,0
-85.5,31.5,3,3,7,6,7,2,7,6,5,2
-85.5,32,28,30,38,23,28,24,21,23,14,6
-85.5,32.5,0,0,0,0,0,0,0,0,0,0
-85.5,33,0,0,0,0,0,0,0,0,0,0
-85.5,33.5,0,0,0,0,0,0,0,0,0,0
-85.5,34,0,0,0,0,0,0,0,0,0,0
-85.5,34.5,0,0,0,0,0,0,0,0,0,0
-85.5,35,0,0,0,0,0,0,0,0,0,0
-85.5,35.5,0,0,0,0,0,0,0,0,0,0
-85.5,36,0,0,0,0,0,0,0,0,0,0
-85.5,36.5,0,0,0,0,0,0,0,0,0,0
-85.5,37,0,0,0,0,0,0,0,0,0,0
-85.5,37.5,0,0,0,0,0,0,0,0,0,0
-85.5,38,0,0,0,0,0,0,0,0,0,0
-85.5,38.5,0,0,0,0,0,0,0,0,0,0
-85,-5,0,0,0,0,0,0,0,0,0,0
-85,-4.5,0,0,0,0,0,0,0,0,0,0
-85,-4,0,0,0,0,0,0,0,0,0,0
-85,-3.5,0,0,0,0,0,0,0,0,0,0
-85,-3,0,0,0,0,0,0,0,0,0,0
-85,-2.5,0,0,0,0,0,0,0,0,0,0
-85,-2,0,0,0,0,0,0,0,0,0,0
-85,-1.5,0,0,0,0,0,0,0,0,0,0
-85,-1,0,0,0,0,0,0,0,0,0,0
-85,-0.5,0,0,0,0,0,0,0,0,0,0
-85,0,0,0,0,0,0,0,0,0,0,0
-85,0.5,1,1,3,0,1,0,0,1,3,0
-85,1,9,6,5,4,7,8,5,7,9,8
-85,1.5,0,0,0,0,0,0,0,0,0,0
-85,2,0,0,0,0,0,0,0,0,0,0
-85,2.5,0,0,0,0,0,0,0,0,0,0
-85,3,0,0,0,0,0,0,0,0,0,0
-85,3.5,0,0,0,0,0,0,0,0,0,0
-85,4,0,0,0,0,0,0,0,0,0,0
-85,4.5,0,0,0,0,0,0,0,0,0,0
-85,5,0,0,0,0,0,0,0,0,0,0
-85,5.5,0,0,0,0,0,0,0,0,0,0
-85,6,0,0,0,0,0,0,0,0,0,0
-85,6.5,0,0,0,0,0,0,0,0,0,0
-85,7,0,0,0,0,0,0,0,0,0,0
-85,7.5,0,0,0,0,0,0,0,0,0,0
-85,8,0,0,0,0,0,0,0,0,0,0
-85,8.5,0,0,0,0,0,0,0,0,0,0
-85,9,0,0,0,0,0,0,0,0,0,0
-85,9.5,0,0,0,0,0,0,0,0,0,0
-85,10,0,0,0,0,0,0,0,0,0,0
-85,10.5,0,0,0,0,0,0,0,0,0,0
-85,11,0,0,0,0,0,0,0,0,0,0
-85,11.5,0,0,0,0,0,0,0,0,0,0
-85,12,0,0,0,0,0,0,0,0,0,0
-85,12.5,0,0,0,0,0,0,0,0,0,0
-85,13,0,0,0,0,0,0,0,0,0,0
-85,13.5,0,0,0,0,0,0,0,0,0,0
-85,14,0,0,0,0,0,0,0,0,0,0
-85,14.5,0,0,0,0,0,0,0,0,0,0
-85,15,0,0,0,0,0,0,0,0,0,0
-85,15.5,0,0,0,0,0,0,0,0,0,0
-85,16,0,0,0,0,0,0,0,0,0,0
-85,16.5,0,0,0,0,0,0,0,0,0,0
-85,17,0,0,0,0,0,0,0,0,0,0
-85,17.5,0,0,0,0,0,0,0,0,0,0
-85,18,0,0,0,0,0,0,0,0,0,0
-85,18.5,0,0,0,0,0,0,0,0,0,0
-85,19,0,0,0,0,0,0,0,0,0,0
-85,19.5,0,0,0,0,0,0,0,0,0,0
-85,20,0,0,0,0,0,0,0,0,0,0
-85,20.5,0,0,0,0,0,0,0,0,0,0
-85,21,0,0,0,0,0,0,0,0,0,0
-85,21.5,0,0,0,0,0,0,0,0,0,0
-85,22,0,0,0,0,0,0,0,0,0,0
-85,22.5,0,0,0,0,0,0,0,0,0,0
-85,23,0,0,0,0,0,0,0,0,0,0
-85,23.5,0,0,0,0,0,0,0,0,0,0
-85,24,0,0,0,0,0,0,0,0,0,0
-85,24.5,0,0,0,0,0,0,0,0,0,0
-85,25,0,0,0,0,0,0,0,0,0,0
-85,25.5,0,0,0,0,0,0,0,0,0,0
-85,26,0,0,0,0,0,0,0,0,0,0
-85,26.5,0,0,0,0,0,0,0,0,0,0
-85,27,0,0,0,0,0,0,0,0,0,0
-85,27.5,0,0,0,0,0,0,0,0,0,0
-85,28,0,0,0,0,0,0,0,0,0,0
-85,28.5,0,0,0,0,0,0,0,0,0,0
-85,29,0,0,0,0,0,0,0,0,0,0
-85,29.5,0,0,0,0,0,0,0,0,0,0
-85,30,0,0,0,0,0,0,0,0,0,0
-85,30.5,0,0,0,0,0,0,0,0,0,0
-85,31,0,0,0,0,0,0,0,0,0,0
-85,31.5,0,0,0,0,0,0,0,0,0,0
-85,32,0,0,0,0,0,0,0,0,0,0
-85,32.5,0,0,0,0,0,0,0,0,0,0
-85,33,0,0,0,0,0,0,0,0,0,0
-85,33.5,0,0,0,0,0,0,0,0,0,0
-85,34,0,0,0,0,0,0,0,0,0,0
-85,34.5,0,0,0,0,0,0,0,0,0,0
-85,35,0,0,0,0,0,0,0,0,0,0
-85,35.5,0,0,0,0,0,0,0,0,0,0
-85,36,0,0,0,0,0,0,0,0,0,0
-85,36.5,0,0,0,0,0,0,0,0,0,0
-85,37,0,0,0,0,0,0,0,0,0,0
-85,37.5,0,0,0,0,0,0,0,0,0,0
-85,38,0,0,0,0,0,0,0,0,0,0
-85,38.5,0,0,0,0,0,0,0,0,0,0
-85,39,0,0,0,0,0,0,0,0,0,0
-85,39.5,0,0,0,0,0,0,0,0,0,0
-85,40,0,0,0,0,0,0,0,0,0,0
-85,40.5,0,0,0,0,0,0,0,0,0,0
-85,41,0,0,0,0,0,0,0,0,0,0
-85,41.5,0,0,0,0,0,0,0,0,0,0
-85,42,0,0,0,0,0,0,0,0,0,0
-85,42.5,0,0,0,0,0,0,0,0,0,0
-85,43,0,0,0,0,0,0,0,0,0,0
-85,43.5,0,0,0,0,0,0,0,0,0,0
-85,44,0,0,0,0,0,0,0,0,0,0
-84.5,-6,0,0,0,0,0,0,0,0,0,0
-84.5,-5.5,0,0,0,0,0,0,0,0,0,0
-84.5,-5,0,0,0,0,0,0,0,0,0,0
-84.5,-4.5,0,0,0,0,0,0,0,0,0,0
-84.5,-4,0,0,0,0,0,0,0,0,0,0
-84.5,-3.5,0,0,0,0,0,0,0,0,0,0
-84.5,-3,0,0,0,0,0,0,0,0,0,0
-84.5,-2.5,0,0,0,0,0,0,0,0,0,0
-84.5,-2,0,0,0,0,0,0,0,0,0,0
-84.5,-1.5,0,0,0,0,0,0,0,0,0,0
-84.5,-1,0,0,0,0,0,0,0,0,0,0
-84.5,-0.5,0,0,0,0,0,0,0,0,0,0
-84.5,0,0,0,0,0,0,0,0,0,0,0
-84.5,0.5,0,0,0,0,0,0,0,0,0,0
-84.5,1,0,0,0,0,0,0,0,0,0,0
-84.5,1.5,0,0,0,0,0,0,0,0,0,0
-84.5,2,0,0,0,0,0,0,0,0,0,0
-84.5,2.5,0,0,0,0,0,0,0,0,0,0
-84.5,3,0,0,0,0,0,0,0,0,0,0
-84.5,3.5,0,0,0,0,0,0,0,0,0,0
-84.5,4,0,0,0,0,0,0,0,0,0,0
-84.5,4.5,0,0,0,0,0,0,0,0,0,0
-84.5,5,0,0,0,0,0,0,0,0,0,0
-84.5,5.5,0,0,0,0,0,0,0,0,0,0
-84.5,6,0,0,0,0,0,0,0,0,0,0
-84.5,6.5,0,0,0,0,0,0,0,0,0,0
-84.5,7,0,0,0,0,0,0,0,0,0,0
-84.5,7.5,0,0,0,0,0,0,0,0,0,0
-84.5,8,0,0,0,0,0,0,0,0,0,0
-84.5,8.5,0,0,0,0,0,0,0,0,0,0
-84.5,9,0,0,0,0,0,0,0,0,0,0
-84.5,9.5,0,0,0,0,0,0,0,0,0,0
-84.5,10,0,0,0,0,0,0,0,0,0,0
-84.5,10.5,0,0,0,0,0,0,0,0,0,0
-84.5,11,0,0,0,0,0,0,0,0,0,0
-84.5,11.5,0,0,0,0,0,0,0,0,0,0
-84.5,12,0,0,0,0,0,0,0,0,0,0
-84.5,12.5,0,0,0,0,0,0,0,0,0,0
-84.5,13,0,0,0,0,0,0,0,0,0,0
-84.5,13.5,0,0,0,0,0,0,0,0,0,0
-84.5,14,0,0,0,0,0,0,0,0,0,0
-84.5,14.5,0,0,0,0,0,0,0,0,0,0
-84.5,15,0,0,0,0,0,0,0,0,0,0
-84.5,15.5,0,0,0,0,0,0,0,0,0,0
-84.5,16,0,0,0,0,0,0,0,0,0,0
-84.5,16.5,0,0,0,0,0,0,0,0,0,0
-84.5,17,0,0,0,0,0,0,0,0,0,0
-84.5,17.5,0,0,0,0,0,0,0,0,0,0
-84.5,18,0,0,0,0,0,0,0,0,0,0
-84.5,18.5,0,0,0,0,0,0,0,0,0,0
-84.5,19,0,0,0,0,0,0,0,0,0,0
-84.5,19.5,0,0,0,0,0,0,0,0,0,0
-84.5,20,0,0,0,0,0,0,0,0,0,0
-84.5,20.5,0,0,0,0,0,0,0,0,0,0
-84.5,21,0,0,0,0,0,0,0,0,0,0
-84.5,21.5,0,0,0,0,0,0,0,0,0,0
-84.5,22,0,0,0,0,0,0,0,0,0,0
-84.5,22.5,0,0,0,0,0,0,0,0,0,0
-84.5,23,0,0,0,0,0,0,0,0,0,0
-84.5,23.5,0,0,0,0,0,0,0,0,0,0
-84.5,24,0,0,0,0,0,0,0,0,0,0
-84.5,24.5,0,0,0,0,0,0,0,0,0,0
-84.5,25,0,0,0,0,0,0,0,0,0,0
-84.5,25.5,0,0,0,0,0,0,0,0,0,0
-84.5,26,0,0,0,0,0,0,0,0,0,0
-84.5,26.5,0,0,0,0,0,0,0,0,0,0
-84.5,27,0,0,0,0,0,0,0,0,0,0
-84.5,27.5,0,0,0,0,0,0,0,0,0,0
-84.5,28,0,0,0,0,0,0,0,0,0,0
-84.5,28.5,0,0,0,0,0,0,0,0,0,0
-84.5,29,0,0,0,0,0,0,0,0,0,0
-84.5,29.5,0,0,0,0,0,0,0,0,0,0
-84.5,30,0,0,0,0,0,0,0,0,0,0
-84.5,30.5,0,0,0,0,0,0,0,0,0,0
-84.5,31,0,0,0,0,0,0,0,0,0,0
-84.5,31.5,0,0,0,0,0,0,0,0,0,0
-84.5,32,0,0,0,0,0,0,0,0,0,0
-84.5,32.5,0,0,0,0,0,0,0,0,0,0
-84.5,33,0,0,0,0,0,0,0,0,0,0
-84.5,33.5,0,0,0,0,0,0,0,0,0,0
-84.5,34,0,0,0,0,0,0,0,0,0,0
-84.5,34.5,0,0,0,0,0,0,0,0,0,0
-84.5,35,0,0,0,0,0,0,0,0,0,0
-84.5,35.5,0,0,0,0,0,0,0,0,0,0
-84.5,36,0,0,0,0,0,0,0,0,0,0
-84.5,36.5,0,0,0,0,0,0,0,0,0,0
-84.5,37,0,0,0,0,0,0,0,0,0,0
-84.5,37.5,0,0,0,0,0,0,0,0,0,0
-84.5,38,0,0,0,0,0,0,0,0,0,0
-84.5,38.5,0,0,0,0,0,0,0,0,0,0
-84.5,39,0,0,0,0,0,0,0,0,0,0
-84.5,39.5,0,0,0,0,0,0,0,0,0,0
-84.5,40,0,0,0,0,0,0,0,0,0,0
-84.5,40.5,0,0,0,0,0,0,0,0,0,0
-84.5,41,0,0,0,0,0,0,0,0,0,0
