"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-92,-27,0,0,0,0,0,0,0,0,0,0
-92,-26.5,0,0,0,0,0,0,0,0,0,0
-92,-26,0,0,0,0,0,0,0,0,0,0
-92,-25.5,0,0,0,0,0,0,0,0,0,0
-92,-25,0,0,0,0,0,0,0,0,0,0
-92,-24.5,0,0,0,0,3,0,1,0,0,0
-92,-24,0,0,0,0,0,0,2,0,0,0
-92,-23.5,1,0,0,0,0,0,0,0,0,2
-92,-23,17,1,0,0,0,0,0,0,0,2
-92,-22.5,0,0,0,0,0,0,0,0,0,0
-92,-22,1,2,1,0,0,0,0,0,0,0
-92,-21.5,1,4,9,13,3,6,4,1,0,0
-92,-21,0,0,0,8,15,37,54,64,29,1
-92,-20.5,0,0,0,2,11,20,20,11,18,26
-92,-20,0,0,0,0,0,3,6,5,12,12
-92,-19.5,0,0,0,0,0,0,0,0,0,0
-92,-19,0,0,0,0,0,0,0,0,0,0
-92,-18.5,0,0,0,0,0,0,0,0,0,0
-92,-18,0,0,1,5,5,0,0,0,0,0
-92,-17.5,0,0,0,0,0,0,0,0,0,0
-91.5,-31,0,0,0,0,0,0,0,0,0,0
-91.5,-30.5,0,0,0,0,0,0,0,0,0,0
-91.5,-29,0,0,0,0,0,0,0,0,0,0
-91.5,-28.5,0,0,0,0,0,0,0,0,0,0
-91.5,-28,0,0,0,0,0,0,0,0,0,0
-91.5,-27.5,0,0,0,0,0,0,0,0,0,0
-91.5,-27,0,0,0,0,0,0,0,0,0,0
-91.5,-26.5,0,0,0,0,0,0,0,0,0,0
-91.5,-26,0,0,0,0,0,0,0,0,0,0
-91.5,-25.5,0,0,0,0,0,0,0,0,0,0
-91.5,-25,0,0,0,0,0,0,2,0,0,0
-91.5,-24.5,0,0,0,2,32,19,23,6,0,4
-91.5,-24,0,0,0,0,3,6,5,0,0,0
-91.5,-23.5,0,0,3,0,0,0,0,0,0,0
-91.5,-23,26,20,11,0,0,0,0,0,0,0
-91.5,-22.5,5,4,0,0,0,0,0,0,0,0
-91.5,-22,26,8,1,0,0,0,0,0,0,0
-91.5,-21.5,10,34,31,41,3,0,0,0,0,0
-91.5,-21,0,0,7,23,7,23,10,1,0,0
-91.5,-20.5,0,0,0,0,7,16,22,19,12,7
-91.5,-20,0,0,0,0,1,0,5,24,34,42
-91.5,-19.5,1,0,1,2,6,2,1,1,10,12
-91.5,-19,0,0,1,3,1,1,0,0,0,0
-91.5,-18.5,0,0,0,3,3,4,0,0,0,0
-91.5,-18,0,0,2,5,1,3,0,0,0,0
-91.5,-17.5,7,3,2,0,1,2,0,0,0,0
-91.5,-17,14,3,10,1,0,5,6,1,0,0
-91.5,-16.5,2,5,17,3,0,2,1,0,0,0
-91.5,-16,0,0,0,0,0,0,0,0,0,0
-91,-34,0,0,0,0,0,0,0,0,0,0
-91,-33.5,0,0,0,0,0,0,0,0,0,0
-91,-28.5,0,0,0,0,0,0,0,0,0,0
-91,-28,0,0,0,0,0,0,0,0,0,0
-91,-27.5,0,0,0,0,0,0,0,0,0,0
-91,-27,0,0,0,0,0,0,0,0,0,0
-91,-26.5,0,0,0,0,0,0,0,0,0,0
-91,-26,0,0,0,0,0,0,0,0,0,0
-91,-25.5,0,0,0,0,0,0,0,0,0,0
-91,-25,0,0,0,0,0,18,3,2,4,6
-91,-24.5,0,0,5,26,0,15,15,8,15,13
-91,-24,15,29,45,55,53,39,11,24,14,32
-91,-23.5,16,19,28,23,20,24,14,14,19,39
-91,-23,61,32,21,12,10,7,11,18,15,23
-91,-22.5,37,36,0,0,0,0,0,0,0,0
-91,-22,55,24,0,0,0,0,0,0,0,0
-91,-21.5,41,53,40,14,9,9,1,0,0,0
-91,-21,1,2,4,11,35,59,43,3,0,0
-91,-20.5,0,0,0,0,3,3,30,42,7,1
-91,-20,0,0,0,0,1,0,9,5,10,21
-91,-19.5,19,14,4,0,0,0,2,3,15,4
-91,-19,20,8,5,14,3,0,0,0,0,0
-91,-18.5,0,0,0,0,2,1,0,0,0,0
-91,-18,0,0,2,9,4,3,4,0,0,0
-91,-17.5,5,3,2,3,1,1,7,0,0,0
-91,-17,18,16,1,6,4,0,3,1,0,0
-91,-16.5,8,13,2,6,0,0,4,0,3,0
-91,-16,5,0,1,0,0,0,1,0,1,4
-91,-15.5,2,0,0,0,1,10,15,12,12,10
-91,-15,0,1,1,0,0,11,34,21,11,2
-91,-14.5,0,0,0,1,0,0,0,0,0,0
-90.5,-34,0,0,0,0,0,0,0,0,0,0
-90.5,-33.5,0,0,0,0,0,0,0,0,0,0
-90.5,-28.5,0,0,0,0,0,0,0,0,0,0
-90.5,-28,0,0,0,0,0,0,0,0,0,0
-90.5,-27.5,0,0,0,0,0,0,0,0,0,0
-90.5,-27,0,0,0,0,0,0,0,0,0,0
-90.5,-26.5,0,0,0,0,0,0,0,0,0,0
-90.5,-26,0,0,0,0,0,0,0,0,0,0
-90.5,-25.5,0,0,0,0,0,0,0,0,0,0
-90.5,-25,0,0,0,0,6,35,34,17,1,0
-90.5,-24.5,0,0,2,13,33,33,25,20,86,62
-90.5,-24,29,32,32,32,31,56,34,63,64,26
-90.5,-23.5,147,132,141,135,129,172,71,103,138,112
-90.5,-23,32,7,24,38,41,24,6,17,24,14
-90.5,-22.5,43,3,1,19,1,0,0,0,0,26
-90.5,-22,22,2,0,0,0,0,0,0,0,0
-90.5,-21.5,31,32,15,10,0,0,0,0,0,0
-90.5,-21,4,2,5,10,13,1,0,0,0,0
-90.5,-20.5,0,0,0,0,4,17,7,6,0,0
-90.5,-20,0,0,0,0,0,2,26,15,2,0
-90.5,-19.5,0,0,0,0,0,0,3,2,0,0
-90.5,-19,0,3,4,1,1,0,0,0,0,0
-90.5,-18.5,0,0,0,10,13,4,1,0,3,0
-90.5,-18,0,0,1,7,7,12,8,0,0,0
-90.5,-17.5,2,8,1,0,0,0,2,1,5,4
-90.5,-17,0,2,1,2,9,0,4,0,0,0
-90.5,-16.5,0,2,0,0,2,0,3,5,0,1
-90.5,-16,15,4,0,2,0,0,8,5,0,0
-90.5,-15.5,6,0,4,8,10,23,15,6,0,0
-90.5,-15,4,7,15,21,38,48,24,8,1,0
-90.5,-14.5,0,9,25,26,7,15,35,35,30,6
-90.5,-14,0,2,2,4,17,38,23,32,12,3
-90.5,-13.5,0,0,0,3,4,4,1,0,0,0
-90,-37,0,0,0,0,0,0,0,0,0,0
-90,-36.5,0,0,0,0,0,0,0,0,0,0
-90,-36,0,0,0,0,0,0,0,0,0,0
-90,-31.5,0,0,0,0,0,0,0,0,0,0
-90,-31,0,0,0,0,0,0,0,0,0,0
-90,-28,0,0,0,0,0,0,0,0,0,0
-90,-27.5,0,0,0,0,0,0,0,0,0,0
-90,-27,0,0,0,0,0,0,0,0,0,0
-90,-26.5,0,0,0,0,0,0,0,0,0,0
-90,-26,0,0,0,0,0,0,0,0,0,0
-90,-25.5,0,0,0,0,0,0,0,0,0,0
-90,-25,0,0,0,0,1,15,12,4,0,0
-90,-24.5,0,0,0,13,26,51,66,36,27,58
-90,-24,0,1,30,36,39,29,18,56,37,55
-90,-23.5,0,1,14,21,2,77,51,40,15,22
-90,-23,15,1,12,35,32,69,25,3,0,0
-90,-22.5,65,6,0,4,0,0,0,0,0,0
-90,-22,13,16,4,0,0,0,0,0,0,0
-90,-21.5,74,75,50,8,0,0,0,0,0,0
-90,-21,28,58,33,16,23,0,0,0,0,0
-90,-20.5,0,0,0,0,6,8,4,0,0,0
-90,-20,0,0,0,10,2,5,22,0,0,0
-90,-19.5,10,2,0,1,5,8,6,0,1,15
-90,-19,2,1,1,2,8,6,5,1,0,0
-90,-18.5,0,0,3,0,15,9,8,14,4,1
-90,-18,0,0,1,2,0,9,10,0,2,10
-90,-17.5,18,22,14,20,17,4,6,7,11,5
-90,-17,12,0,1,9,13,1,0,0,0,0
-90,-16.5,1,6,0,2,4,0,0,1,0,0
-90,-16,3,16,17,24,31,1,4,1,0,0
-90,-15.5,28,34,28,30,35,31,11,1,0,0
-90,-15,20,13,35,28,8,15,2,0,0,0
-90,-14.5,0,0,18,6,35,45,30,6,0,0
-90,-14,0,2,20,53,75,53,21,7,0,0
-90,-13.5,0,0,55,106,45,5,0,0,0,0
-90,-13,11,42,30,8,2,0,0,0,0,0
-90,-12.5,1,1,0,0,0,0,0,0,0,0
-89.5,-37.5,0,0,0,0,0,0,0,0,0,0
-89.5,-37,0,0,0,0,0,0,0,0,0,0
-89.5,-36.5,0,0,0,0,0,0,0,0,0,0
-89.5,-36,0,0,0,0,0,0,0,0,0,0
-89.5,-35.5,0,0,0,0,0,0,0,0,0,0
-89.5,-32.5,0,0,0,0,0,0,0,0,0,0
-89.5,-32,0,0,0,0,0,0,0,0,0,0
-89.5,-31.5,0,0,0,0,0,0,0,0,0,0
-89.5,-31,0,0,0,0,0,0,0,0,0,0
-89.5,-30.5,0,0,0,0,0,0,0,0,0,0
-89.5,-28,0,0,0,0,0,0,0,0,0,0
-89.5,-27.5,0,0,0,0,0,0,0,0,0,0
-89.5,-27,0,0,0,0,0,0,0,0,0,0
-89.5,-26.5,0,0,0,0,0,0,0,0,0,0
-89.5,-26,0,0,0,0,0,0,0,0,0,0
-89.5,-25.5,0,0,0,0,0,0,0,0,0,0
-89.5,-25,0,0,0,0,0,13,45,19,0,0
-89.5,-24.5,0,0,1,27,55,101,112,69,30,26
-89.5,-24,0,0,3,40,56,78,79,52,78,90
-89.5,-23.5,0,0,12,38,11,19,52,3,2,25
-89.5,-23,0,0,0,0,0,1,4,0,0,0
-89.5,-22.5,0,0,0,0,0,0,0,0,0,0
-89.5,-22,1,0,0,0,0,0,0,0,0,0
-89.5,-21.5,13,17,27,3,0,0,0,0,0,0
-89.5,-21,64,70,78,39,10,0,0,0,0,0
-89.5,-20.5,28,11,10,16,3,3,5,8,1,0
-89.5,-20,8,6,1,5,9,20,26,1,0,0
-89.5,-19.5,0,0,0,3,12,15,17,0,0,0
-89.5,-19,5,8,0,0,2,13,15,9,4,4
-89.5,-18.5,13,7,7,3,0,3,1,12,11,0
-89.5,-18,6,4,0,5,0,0,1,0,0,4
-89.5,-17.5,13,0,2,0,5,0,0,0,0,0
-89.5,-17,0,8,15,11,3,1,5,3,0,1
-89.5,-16.5,13,12,15,1,0,3,14,3,0,1
-89.5,-16,18,12,35,14,20,11,5,0,0,0
-89.5,-15.5,31,42,25,2,11,12,3,0,0,0
-89.5,-15,9,53,16,0,0,0,0,0,0,0
-89.5,-14.5,5,8,0,0,0,10,3,0,0,0
-89.5,-14,0,0,2,2,0,0,0,0,0,0
-89.5,-13.5,0,0,4,12,0,0,0,0,0,0
-89.5,-13,17,31,18,8,0,0,0,0,0,0
-89.5,-12.5,13,7,0,0,0,0,0,0,0,0
-89.5,-12,0,0,0,0,0,0,0,0,0,0
-89.5,-11.5,0,0,0,1,4,18,7,0,0,0
-89.5,-11,0,0,0,0,0,0,1,0,0,0
-89,-38.5,0,0,0,0,0,0,0,0,0,0
-89,-38,0,0,0,0,0,0,0,0,0,0
-89,-37.5,0,0,0,0,0,0,0,0,0,0
-89,-37,0,0,0,0,0,0,0,0,0,0
-89,-36.5,0,0,0,0,0,0,0,0,0,0
-89,-36,0,0,0,0,0,0,0,0,0,0
-89,-35.5,0,0,0,0,0,0,0,0,0,0
-89,-32.5,0,0,0,0,0,0,0,0,0,0
-89,-32,0,0,0,0,0,0,0,0,0,0
-89,-31.5,0,0,0,0,0,0,0,0,0,0
-89,-27.5,0,0,0,0,0,0,0,0,0,0
-89,-27,0,0,0,0,0,0,0,0,0,0
-89,-26.5,0,0,0,0,0,0,0,0,0,0
-89,-26,0,0,0,0,0,0,0,0,0,0
-89,-25.5,0,0,0,0,0,0,0,0,0,0
-89,-25,0,0,0,0,0,0,0,0,0,0
-89,-24.5,0,0,0,0,0,21,20,0,0,0
-89,-24,0,0,1,12,6,76,43,4,0,0
-89,-23.5,0,0,0,0,1,10,5,0,0,20
-89,-23,0,0,0,0,0,0,0,0,0,6
-89,-22.5,0,0,0,0,0,0,0,0,0,0
-89,-22,0,0,0,0,0,0,0,0,0,0
-89,-21.5,0,0,0,0,0,0,0,0,0,0
-89,-21,34,38,9,0,2,0,0,0,1,3
-89,-20.5,26,5,3,8,0,1,1,17,15,2
-89,-20,35,15,3,4,7,0,13,18,1,0
-89,-19.5,2,2,0,0,0,4,18,15,0,0
-89,-19,5,3,0,1,0,0,8,4,0,0
-89,-18.5,5,7,8,0,0,0,2,3,1,0
-89,-18,5,8,4,1,0,0,0,0,0,0
-89,-17.5,9,11,1,0,2,0,0,0,0,0
-89,-17,21,29,25,4,0,0,3,11,3,2
-89,-16.5,34,49,27,1,1,1,4,16,3,4
-89,-16,10,17,23,40,11,5,14,5,0,0
-89,-15.5,23,83,65,28,9,0,1,0,0,0
-89,-15,27,33,2,2,0,0,0,0,0,0
-89,-14.5,0,1,0,0,0,0,0,0,0,0
-89,-14,0,0,0,0,0,0,0,0,0,0
-89,-13.5,0,0,0,0,0,0,0,0,0,0
-89,-13,0,0,0,0,0,0,0,0,0,0
-89,-12.5,0,0,0,0,0,0,0,0,0,0
-89,-12,0,0,0,0,0,0,0,0,0,0
-89,-11.5,0,0,0,4,49,44,16,0,0,0
-89,-11,0,0,1,28,69,129,102,50,5,0
-89,-10.5,0,0,0,1,9,41,27,12,1,0
-89,-10,0,0,0,0,0,0,0,0,0,0
-88.5,-39,0,0,0,0,0,0,0,0,0,0
-88.5,-38.5,0,0,0,0,0,0,0,0,0,0
-88.5,-38,0,0,0,0,0,0,0,0,0,0
-88.5,-37.5,0,0,0,0,0,0,0,0,0,0
-88.5,-37,0,0,0,0,0,0,0,0,0,0
-88.5,-36.5,0,0,0,0,0,0,0,0,0,0
-88.5,-36,0,0,0,0,0,0,0,0,0,0
-88.5,-32,0,0,0,0,0,0,0,0,0,0
-88.5,-31.5,0,0,0,0,0,0,0,0,0,0
-88.5,-27,0,0,0,0,0,0,0,0,0,0
-88.5,-26.5,0,0,0,0,0,0,0,0,0,0
-88.5,-26,0,0,0,0,0,0,0,0,0,0
-88.5,-25.5,0,0,0,0,0,0,0,0,0,0
-88.5,-25,0,0,0,0,0,0,0,0,0,0
-88.5,-24.5,0,0,0,0,0,0,0,0,0,0
-88.5,-24,0,0,0,0,0,0,0,0,0,0
-88.5,-23.5,0,0,0,0,0,0,0,0,0,0
-88.5,-23,0,0,0,0,0,0,0,0,0,0
-88.5,-22.5,0,0,0,0,0,0,0,0,0,0
-88.5,-22,0,0,0,0,0,0,0,0,0,0
-88.5,-21.5,9,0,0,0,0,0,0,0,0,0
-88.5,-21,100,32,2,1,0,0,0,1,3,1
-88.5,-20.5,27,0,0,3,1,51,11,76,29,1
-88.5,-20,34,13,2,2,1,6,28,44,6,0
-88.5,-19.5,4,3,0,0,0,1,1,13,5,1
-88.5,-19,25,4,0,0,0,0,0,0,0,0
-88.5,-18.5,2,4,0,0,0,0,0,0,0,0
-88.5,-18,14,7,6,5,1,1,0,2,0,0
-88.5,-17.5,10,4,4,0,0,0,0,5,0,0
-88.5,-17,7,13,2,1,0,0,0,2,0,0
-88.5,-16.5,14,0,1,0,0,16,5,3,14,3
-88.5,-16,0,0,1,10,18,7,14,21,18,8
-88.5,-15.5,0,0,19,40,9,9,17,23,16,8
-88.5,-15,0,4,5,1,7,0,3,29,3,1
-88.5,-14.5,0,0,0,0,14,2,0,0,0,0
-88.5,-14,0,0,0,0,0,0,0,0,0,0
-88.5,-13.5,0,0,0,0,0,0,0,0,0,0
-88.5,-13,0,0,0,0,0,0,0,0,0,0
-88.5,-12.5,0,0,0,0,0,0,0,0,0,0
-88.5,-12,0,0,0,0,0,0,0,0,0,0
-88.5,-11.5,0,0,0,0,1,0,0,0,0,0
-88.5,-11,0,1,20,99,100,49,1,0,0,0
-88.5,-10.5,0,2,52,92,73,21,4,0,0,0
-88.5,-10,0,0,0,1,0,0,0,0,0,0
-88.5,-9.5,0,0,0,0,0,0,0,0,0,0
-88.5,-9,0,0,0,0,0,0,0,0,0,0
-88,-39,0,0,0,0,0,0,0,0,0,0
-88,-38.5,0,0,0,0,0,0,0,0,0,0
-88,-38,0,0,0,0,0,0,0,0,0,0
-88,-37.5,0,0,0,0,0,0,0,0,0,0
-88,-37,0,0,0,0,0,0,0,0,0,0
-88,-36.5,0,0,0,0,0,0,0,0,0,0
-88,-33.5,0,0,0,0,0,0,0,0,0,0
-88,-30,0,0,0,0,0,0,0,0,0,0
-88,-27,0,0,0,0,0,0,0,0,0,0
-88,-26.5,0,0,0,0,0,0,0,0,0,0
-88,-26,0,0,0,0,0,0,0,0,0,0
-88,-25.5,0,0,0,0,0,0,0,0,0,0
-88,-25,0,0,0,0,0,0,0,0,0,0
-88,-24.5,0,0,0,0,0,0,0,0,0,0
-88,-24,0,0,0,0,0,0,0,0,0,0
-88,-23,0,0,0,0,0,0,0,0,0,0
-88,-22.5,0,0,0,0,0,0,0,0,0,0
-88,-22,2,0,0,0,0,0,0,0,0,0
-88,-21.5,13,14,14,4,0,0,0,0,0,0
-88,-21,29,26,35,0,0,0,0,0,6,3
-88,-20.5,10,4,0,0,13,26,7,39,36,39
-88,-20,21,3,2,0,14,38,22,48,45,4
-88,-19.5,1,0,0,1,1,0,1,1,0,3
-88,-19,0,0,6,3,4,0,0,0,0,0
-88,-18.5,17,18,6,0,1,8,4,7,1,1
-88,-18,40,30,19,33,28,14,8,9,3,4
-88,-17.5,11,9,11,2,12,0,0,0,0,0
-88,-17,37,20,1,14,5,1,0,0,5,0
-88,-16.5,21,14,16,3,0,4,2,3,5,2
-88,-16,0,0,6,20,23,18,1,11,11,9
-88,-15.5,0,0,0,3,11,4,8,25,13,20
-88,-15,0,2,6,23,28,31,18,17,2,1
-88,-14.5,0,2,2,8,4,0,0,0,0,0
-88,-14,0,0,0,0,0,0,0,0,0,0
-88,-13.5,0,0,0,0,0,0,0,0,0,0
-88,-13,0,0,0,0,0,0,0,0,0,0
-88,-12.5,0,0,0,0,0,0,0,0,0,0
-88,-12,0,0,0,0,0,0,0,0,0,0
-88,-11.5,0,0,0,0,0,0,0,0,0,0
-88,-11,0,0,0,0,0,0,0,0,0,0
-88,-10.5,0,0,0,0,0,0,0,0,0,0
-88,-10,0,0,0,0,0,0,0,0,0,0
-88,-9.5,0,0,0,0,0,0,0,0,0,0
-88,-9,0,0,0,0,0,0,0,0,0,0
-88,-8.5,0,0,0,0,0,0,0,0,0,0
-88,-8,0,0,0,0,0,0,0,0,0,0
-87.5,-38.5,0,0,0,0,0,0,0,0,0,0
-87.5,-37,0,0,0,0,0,0,0,0,0,0
-87.5,-36.5,0,0,0,0,0,0,0,0,0,0
-87.5,-30.5,0,0,0,0,0,0,0,0,0,0
-87.5,-30,0,0,0,0,0,0,0,0,0,0
-87.5,-27,0,0,0,0,0,0,0,0,0,0
-87.5,-26.5,0,0,0,0,0,0,0,0,0,0
-87.5,-26,0,0,0,0,0,0,0,0,0,0
-87.5,-25.5,0,0,0,0,0,0,0,0,0,0
-87.5,-25,0,0,0,0,0,0,0,0,0,0
-87.5,-24.5,0,0,0,0,0,0,0,0,0,0
-87.5,-24,0,0,0,0,0,0,0,0,0,0
-87.5,-22,0,0,0,0,0,0,0,0,0,0
-87.5,-21.5,0,0,25,63,35,2,0,0,0,0
-87.5,-21,0,12,33,52,33,1,0,0,0,0
-87.5,-20.5,0,0,2,0,2,0,0,14,53,32
-87.5,-20,21,19,5,37,10,9,0,16,74,75
-87.5,-19.5,4,0,0,0,6,0,0,2,24,61
-87.5,-19,3,11,1,0,0,0,0,0,0,8
-87.5,-18.5,0,2,4,11,2,0,0,0,0,1
-87.5,-18,9,0,6,1,0,0,4,0,0,0
-87.5,-17.5,27,5,16,12,0,0,0,0,0,0
-87.5,-17,26,34,6,14,16,11,1,0,4,5
-87.5,-16.5,94,25,0,0,0,7,24,3,3,20
-87.5,-16,9,0,5,54,14,21,22,25,16,48
-87.5,-15.5,0,7,37,35,44,76,37,14,12,21
-87.5,-15,0,0,7,39,79,88,53,30,2,0
-87.5,-14.5,0,2,3,2,0,0,3,4,0,0
-87.5,-12,0,0,0,0,0,0,0,0,0,0
-87.5,-11.5,0,0,0,0,0,0,0,0,0,0
-87.5,-11,0,0,0,0,0,0,0,0,0,0
-87.5,-10.5,0,0,0,0,0,0,0,0,0,0
-87.5,-10,0,0,0,0,0,0,0,0,0,0
-87.5,-9.5,0,0,0,0,0,0,0,0,0,0
-87.5,-9,0,0,0,0,0,0,0,0,0,0
-87.5,-8.5,0,0,0,0,0,0,0,0,0,0
-87.5,-8,0,0,0,0,0,0,0,0,0,0
-87.5,-7.5,0,0,0,0,0,0,0,0,0,0
-87.5,-7,0,0,0,0,0,0,0,0,0,0
-87,-41,0,0,0,0,0,0,0,0,0,0
-87,-38,0,0,0,0,0,0,0,0,0,0
-87,-37,0,0,0,0,0,0,0,0,0,0
-87,-36.5,0,0,0,0,0,0,0,0,0,0
-87,-30,0,0,0,0,0,0,0,0,0,0
-87,-27,0,0,0,0,0,0,0,0,0,0
-87,-26.5,0,0,0,0,0,0,0,0,0,0
-87,-26,0,0,0,0,0,0,0,0,0,0
-87,-25.5,0,0,0,0,0,0,0,0,0,0
-87,-25,0,0,0,0,0,0,0,0,0,0
-87,-24.5,0,0,0,0,0,0,0,0,0,0
-87,-24,0,0,0,0,0,0,0,0,0,0
-87,-22,0,0,0,0,0,3,1,0,0,0
-87,-21.5,0,3,0,3,49,58,12,0,0,0
-87,-21,0,10,19,4,61,18,0,0,0,0
-87,-20.5,0,1,11,13,19,22,14,18,20,2
-87,-20,0,1,6,41,65,51,21,34,47,1
-87,-19.5,0,6,3,9,5,1,18,33,46,42
-87,-19,1,1,8,1,4,2,0,25,45,24
-87,-18.5,0,6,15,1,0,4,0,2,6,10
-87,-18,9,19,17,7,4,0,0,4,2,7
-87,-17.5,5,0,1,5,0,0,0,0,4,4
-87,-17,2,5,11,3,0,7,2,0,9,19
-87,-16.5,22,36,17,0,0,1,4,4,7,34
-87,-16,65,72,12,8,21,52,42,25,39,39
-87,-15.5,0,13,64,22,24,74,54,43,54,43
-87,-15,0,1,25,42,27,67,85,30,8,0
-87,-14.5,0,1,24,16,3,0,2,0,0,0
-87,-14,0,0,0,0,0,0,0,0,0,0
-87,-12.5,0,0,0,0,0,0,0,0,0,0
-87,-12,0,0,0,0,0,0,0,0,0,0
-87,-11.5,0,0,0,0,0,0,0,0,0,0
-87,-11,0,0,0,0,0,0,0,0,0,0
-87,-10.5,0,0,0,0,0,0,0,0,0,0
-87,-9.5,0,0,0,0,0,0,0,0,0,0
-87,-9,0,0,0,0,0,0,0,0,0,0
-87,-8.5,0,0,0,0,0,0,0,0,0,0
-87,-8,0,0,0,0,0,0,0,0,0,0
-87,-7.5,0,0,0,0,0,0,0,0,0,0
-87,-7,0,0,0,0,0,0,0,0,0,0
-87,-6,0,0,0,0,0,0,0,0,0,0
-86.5,-41.5,0,0,0,0,0,0,0,0,0,0
-86.5,-41,0,0,0,0,0,0,0,0,0,0
-86.5,-38,0,0,0,0,0,0,0,0,0,0
-86.5,-37.5,0,0,0,0,0,0,0,0,0,0
-86.5,-37,0,0,0,0,0,0,0,0,0,0
-86.5,-36.5,0,0,0,0,0,0,0,0,0,0
-86.5,-34.5,0,0,0,0,0,0,0,0,0,0
-86.5,-34,0,0,0,0,0,0,0,0,0,0
-86.5,-30,0,0,0,0,0,0,0,0,0,0
-86.5,-29.5,0,0,0,0,0,0,0,0,0,0
-86.5,-28,0,0,0,0,0,0,0,0,0,0
-86.5,-27.5,0,0,0,0,0,0,0,0,0,0
-86.5,-27,0,0,0,0,0,0,0,0,0,0
-86.5,-26.5,0,0,0,0,0,0,0,0,0,0
-86.5,-26,0,0,0,0,0,0,0,0,0,0
-86.5,-25.5,0,0,0,0,0,0,0,0,0,0
-86.5,-25,0,0,0,0,0,0,0,0,0,0
-86.5,-24.5,0,0,0,0,0,0,0,0,0,0
-86.5,-21.5,0,0,18,13,23,39,0,0,0,0
-86.5,-21,3,66,130,83,114,58,1,1,0,0
-86.5,-20.5,4,42,58,69,38,54,15,34,56,20
-86.5,-20,4,5,1,11,30,80,89,110,98,36
-86.5,-19.5,8,6,8,13,23,36,66,80,31,34
-86.5,-19,0,0,0,2,0,21,22,22,54,62
-86.5,-18.5,0,4,5,0,0,0,5,70,82,53
-86.5,-18,0,3,14,3,3,1,1,20,48,81
-86.5,-17.5,0,0,3,8,5,40,27,5,39,41
-86.5,-17,0,12,34,4,1,15,26,32,66,67
-86.5,-16.5,3,20,7,0,2,60,94,69,99,70
-86.5,-16,34,15,0,2,50,82,64,93,90,10
-86.5,-15.5,0,0,0,7,42,75,98,54,85,12
-86.5,-15,0,0,0,2,3,5,8,7,0,0
-86.5,-14.5,0,0,0,1,0,0,0,1,0,0
-86.5,-13,0,0,0,0,0,0,0,0,0,0
-86.5,-12.5,0,0,0,0,0,0,0,0,0,0
-86.5,-11.5,0,0,0,0,0,0,0,0,0,0
-86.5,-11,0,0,0,0,0,0,0,0,0,0
-86.5,-10.5,0,0,0,0,0,0,0,0,0,0
-86.5,-10,0,0,0,0,0,0,0,0,0,0
-86.5,-9.5,0,0,0,0,0,0,0,0,0,0
-86.5,-9,0,0,0,0,0,0,0,0,0,0
-86.5,-8.5,0,0,0,0,0,0,0,0,0,0
-86.5,-8,0,0,0,0,0,0,0,0,0,0
-86.5,-7.5,0,0,0,0,0,0,0,0,0,0
