"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-77.5,48.5,0,0,0,0,0,0,0,0,0,0
-77.5,49,0,0,0,0,0,0,0,0,0,0
-77.5,49.5,0,0,0,0,0,0,0,0,0,0
-77.5,50,0,0,0,0,0,0,0,0,0,0
-77.5,50.5,0,0,0,0,0,0,0,0,0,0
-77.5,51,0,0,0,0,0,0,0,0,0,0
-77.5,51.5,0,0,0,0,0,0,0,0,0,0
-77.5,52,0,0,0,0,0,0,0,0,0,0
-77.5,52.5,0,0,0,0,0,0,0,0,0,0
-77.5,53,0,0,0,0,0,0,0,0,0,0
-77.5,53.5,0,0,0,0,0,0,0,0,0,0
-77.5,54,0,0,0,0,0,0,0,0,0,0
-77.5,54.5,0,0,0,0,0,0,0,0,0,0
-77.5,55,0,0,0,0,0,0,0,0,0,0
-77.5,55.5,0,0,0,0,0,0,0,0,0,0
-77,23.5,0,0,0,0,0,0,0,0,0,0
-77,24,0,0,0,0,0,0,0,0,0,0
-77,24.5,0,0,0,0,0,0,0,0,0,0
-77,25,0,0,0,0,0,0,0,0,0,0
-77,25.5,0,0,0,0,0,0,0,0,0,0
-77,26,0,0,0,0,0,0,0,0,0,0
-77,26.5,0,0,0,0,0,0,0,0,0,0
-77,27,0,0,0,0,0,0,0,0,0,0
-77,27.5,0,0,0,0,0,0,0,0,0,0
-77,28,0,0,0,0,0,0,0,0,0,0
-77,28.5,0,0,0,0,0,0,0,0,0,0
-77,29,0,0,0,0,0,0,0,0,0,0
-77,29.5,0,0,0,0,0,0,0,0,0,0
-77,30,0,0,0,0,0,0,0,0,0,0
-77,30.5,0,0,0,0,0,0,0,0,0,0
-77,31,0,0,0,0,0,0,0,0,0,0
-77,32,0,0,0,0,0,0,0,0,0,0
-77,32.5,0,0,0,0,0,0,0,0,0,0
-77,33,0,0,0,0,0,0,0,0,0,0
-77,33.5,0,0,0,0,0,0,0,0,0,0
-77,34,0,0,0,0,0,0,0,0,0,0
-77,34.5,0,0,0,0,0,0,0,0,0,0
-77,35,0,0,0,0,0,0,0,0,0,0
-77,35.5,0,0,0,0,0,0,0,0,0,0
-77,36,0,0,0,2,9,2,0,0,0,0
-77,36.5,0,0,0,1,2,0,0,0,0,0
-77,37,0,0,0,0,0,5,2,5,0,0
-77,37.5,0,0,0,0,0,1,1,0,0,0
-77,38,0,0,0,0,0,0,0,0,0,0
-77,38.5,0,0,0,0,0,0,0,0,0,0
-77,39,0,0,0,0,0,0,0,0,0,0
-77,39.5,0,0,0,0,0,0,0,0,0,0
-77,40,0,0,0,0,0,0,0,0,0,0
-77,40.5,0,0,0,0,0,0,0,0,0,0
-77,41,0,0,0,0,0,0,0,0,0,0
-77,41.5,0,0,0,0,0,0,0,0,0,0
-77,42,0,0,0,0,0,0,0,0,0,0
-77,42.5,0,0,0,0,0,0,0,0,0,0
-77,43,2,2,0,0,0,0,0,0,0,0
-77,43.5,7,10,0,0,0,0,0,0,3,4
-77,44,0,2,0,0,0,0,0,2,1,0
-77,44.5,0,0,0,0,0,0,0,0,0,0
-77,45,0,0,0,0,0,0,0,0,0,0
-77,45.5,0,0,0,0,0,0,0,0,0,0
-77,46,0,0,0,0,0,0,0,0,0,0
-77,46.5,0,0,0,0,0,0,0,0,0,0
-77,47,0,0,0,0,0,0,0,0,0,0
-77,47.5,0,0,0,0,0,0,0,0,0,0
-77,48,0,0,0,0,0,0,0,0,0,0
-77,48.5,0,0,0,0,0,0,0,0,0,0
-77,49,0,0,0,0,0,0,0,0,0,0
-77,49.5,0,0,0,0,0,0,0,0,0,0
-77,50,0,0,0,0,0,0,0,0,0,0
-77,50.5,0,0,0,0,0,0,0,0,0,0
-77,51,0,0,0,0,0,0,0,0,0,0
-77,51.5,0,0,0,0,0,0,0,0,0,0
-77,52,0,0,0,0,0,0,0,0,0,0
-77,52.5,0,0,0,0,0,0,0,0,0,0
-77,53,0,0,0,0,0,0,0,0,0,0
-77,53.5,0,0,0,0,0,0,0,0,0,0
-77,54,0,0,0,0,0,0,0,0,0,0
-77,54.5,0,0,0,0,0,0,0,0,0,0
-77,55,0,0,0,0,0,0,0,0,0,0
-77,55.5,0,0,0,0,0,0,1,2,1,3
-77,56,25,34,45,59,60,59,69,70,86,87
-77,56.5,36,26,24,18,10,4,5,4,4,5
-77,57,0,0,0,0,0,0,0,0,0,0
-76.5,12.5,0,0,0,0,0,0,0,0,0,0
-76.5,13,0,0,0,0,0,0,0,0,0,0
-76.5,13.5,0,0,0,0,0,0,0,0,0,0
-76.5,14,0,0,0,0,0,0,0,0,0,0
-76.5,14.5,0,0,0,0,0,0,0,0,0,0
-76.5,15,0,0,0,0,0,0,0,0,0,0
-76.5,15.5,0,0,0,0,0,0,0,0,0,0
-76.5,16,0,0,0,0,0,0,0,0,0,0
-76.5,16.5,0,0,0,0,0,0,0,0,0,0
-76.5,17,0,0,0,0,0,0,0,0,0,2
-76.5,17.5,0,0,0,0,0,0,0,0,0,0
-76.5,18,0,0,0,0,0,0,0,0,0,0
-76.5,18.5,0,0,0,0,0,0,0,0,0,0
-76.5,19,0,0,0,0,0,0,0,0,0,0
-76.5,19.5,0,0,0,0,0,0,0,0,0,0
-76.5,20,0,0,0,0,0,0,0,0,0,0
-76.5,20.5,0,0,0,0,0,0,0,0,0,0
-76.5,21,0,0,0,0,0,0,0,0,0,0
-76.5,21.5,0,0,0,0,0,0,0,0,0,0
-76.5,22,0,0,0,0,0,0,0,0,0,0
-76.5,22.5,0,0,0,0,0,0,0,0,0,0
-76.5,23,0,0,0,0,0,0,0,0,0,0
-76.5,23.5,0,0,0,0,0,0,0,0,0,0
-76.5,24,0,0,0,0,0,0,0,0,0,0
-76.5,24.5,0,0,0,0,0,0,0,0,0,0
-76.5,25,0,0,0,0,0,0,0,0,0,0
-76.5,25.5,0,0,0,0,0,0,0,0,0,0
-76.5,26,0,0,0,0,0,0,0,0,0,0
-76.5,26.5,0,0,0,0,0,0,0,0,0,0
-76.5,27,0,0,0,0,0,0,0,0,0,0
-76.5,27.5,0,0,0,0,0,0,0,0,0,0
-76.5,28,0,0,0,0,0,0,0,0,0,0
-76.5,28.5,0,0,0,0,0,0,0,0,0,0
-76.5,29,0,0,0,0,0,0,0,0,0,0
-76.5,29.5,0,0,0,0,0,0,0,0,0,0
-76.5,30,0,0,0,0,0,0,0,0,0,0
-76.5,30.5,0,0,0,0,0,0,0,0,0,0
-76.5,31,0,0,0,0,0,0,0,0,0,0
-76.5,31.5,0,0,0,0,0,0,0,0,0,0
-76.5,32,0,0,0,0,0,0,0,0,0,0
-76.5,32.5,0,0,0,0,0,0,0,0,0,0
-76.5,33,0,0,0,0,0,0,0,0,0,0
-76.5,33.5,0,0,0,0,0,0,0,0,0,0
-76.5,34,0,0,0,0,0,0,0,0,0,0
-76.5,34.5,0,0,0,0,0,0,0,0,0,0
-76.5,35,0,0,0,0,0,0,0,0,0,0
-76.5,35.5,0,0,0,0,0,0,0,0,0,0
-76.5,36,1,0,0,0,0,0,0,0,0,0
-76.5,36.5,4,5,0,0,0,3,2,0,0,0
-76.5,37,0,0,0,0,0,0,1,5,0,0
-76.5,37.5,0,0,0,0,0,0,0,0,0,0
-76.5,38,0,0,0,0,0,0,0,0,0,0
-76.5,38.5,0,0,0,0,0,0,0,0,0,0
-76.5,39,0,0,0,0,0,0,0,0,0,0
-76.5,39.5,0,0,0,0,0,0,0,0,0,0
-76.5,40,0,0,0,0,0,0,0,0,0,0
-76.5,40.5,0,0,0,0,0,0,0,0,0,0
-76.5,41,0,0,0,0,0,0,0,0,0,0
-76.5,41.5,0,0,0,0,0,0,0,0,0,0
-76.5,42,0,0,0,0,0,0,0,0,0,0
-76.5,42.5,0,0,0,0,0,0,0,0,0,0
-76.5,43,0,0,0,0,0,0,0,0,0,0
-76.5,43.5,3,1,0,0,0,0,0,0,0,0
-76.5,44,0,0,0,0,0,0,0,0,0,0
-76.5,44.5,0,0,0,0,0,0,0,0,0,0
-76.5,45,0,0,0,0,0,0,0,0,0,0
-76.5,45.5,0,0,0,0,0,0,0,0,0,0
-76.5,46,0,0,0,0,0,0,0,0,0,0
-76.5,46.5,0,0,0,0,0,0,0,0,0,0
-76.5,47,0,0,0,0,0,0,0,0,0,0
-76.5,47.5,0,0,0,0,0,0,0,0,0,0
-76.5,48,0,0,0,0,0,0,0,0,0,0
-76.5,48.5,0,0,0,0,0,0,0,0,0,0
-76.5,49,0,0,0,0,0,0,0,0,0,0
-76.5,49.5,0,0,0,0,0,0,0,0,0,0
-76.5,50,0,0,0,0,0,0,0,0,0,0
-76.5,50.5,0,0,0,0,0,0,0,0,0,0
-76.5,51,0,0,0,0,0,0,0,0,0,0
-76.5,51.5,0,0,0,0,0,0,0,0,0,0
-76.5,52,0,0,0,0,0,0,0,0,0,0
-76.5,52.5,0,0,0,0,0,0,0,0,0,0
-76.5,53,0,0,0,0,0,0,0,0,0,0
-76.5,53.5,0,0,0,0,0,0,0,0,0,0
-76.5,54,0,0,0,0,0,0,0,0,0,0
-76.5,54.5,0,0,0,0,0,0,0,0,0,0
-76.5,55,0,0,0,0,0,0,0,0,0,0
-76.5,55.5,0,0,0,0,0,0,0,0,0,0
-76.5,56,0,0,1,4,4,3,7,5,11,9
-76.5,56.5,15,13,15,11,8,6,6,4,3,2
-76.5,57,0,0,0,0,0,0,0,0,0,0
-76.5,57.5,0,0,0,0,0,0,0,0,0,0
-76.5,58,0,0,0,0,0,0,0,0,0,0
-76.5,58.5,0,0,0,0,0,0,0,0,0,0
-76,1.5,0,0,0,0,0,0,0,0,0,0
-76,2,0,0,0,0,0,0,0,0,0,0
-76,2.5,0,0,0,0,0,0,0,0,0,0
-76,3,0,0,0,0,0,0,0,0,0,0
-76,4,0,0,0,0,0,0,0,0,0,0
-76,4.5,0,0,0,0,0,0,0,0,0,0
-76,5,0,0,0,0,0,0,0,0,0,0
-76,5.5,0,0,0,0,0,0,0,0,0,0
-76,6,0,0,0,0,0,0,0,0,0,0
-76,6.5,0,0,0,0,0,0,0,0,0,0
-76,7,0,0,0,0,0,0,0,0,0,0
-76,7.5,0,0,0,0,0,0,0,0,0,0
-76,8,0,0,0,0,0,0,0,0,0,0
-76,8.5,0,0,0,0,0,0,0,0,0,0
-76,9,0,0,0,0,0,0,0,0,0,0
-76,9.5,0,0,0,0,0,0,0,0,0,0
-76,10,0,0,0,0,0,0,0,0,0,0
-76,10.5,0,0,0,0,0,0,0,0,0,0
-76,11,0,0,0,0,0,0,0,0,0,0
-76,11.5,0,0,0,0,0,0,0,0,0,0
-76,12,0,0,0,0,0,0,0,0,0,0
-76,12.5,0,0,0,0,0,0,0,0,0,0
-76,13,0,0,0,0,0,0,0,0,0,0
-76,13.5,0,0,0,0,0,0,0,0,0,0
-76,14,0,0,0,0,0,0,0,0,0,0
-76,14.5,0,0,0,0,0,0,0,0,0,0
-76,15,0,0,0,0,0,0,0,0,0,0
-76,15.5,0,0,0,0,0,0,0,0,0,0
-76,16,0,0,0,0,0,0,0,0,0,0
-76,16.5,0,0,0,0,0,0,0,1,0,2
-76,17,0,0,0,0,0,0,0,0,0,6
-76,17.5,0,0,0,0,0,0,0,0,0,1
-76,18,0,2,0,0,0,6,9,18,14,3
-76,18.5,0,1,0,0,0,2,0,0,0,0
-76,19,0,0,0,0,0,0,0,0,0,0
-76,19.5,0,0,0,0,0,0,0,0,0,0
-76,20,0,0,0,0,0,0,0,0,0,0
-76,20.5,0,0,0,0,0,0,0,0,0,0
-76,21,0,0,0,0,0,0,0,0,0,0
-76,21.5,0,0,0,0,0,0,0,0,0,0
-76,22,0,0,0,0,0,0,0,0,0,0
-76,22.5,0,0,0,0,0,0,0,0,0,0
-76,23,0,0,0,0,0,0,0,0,0,0
-76,23.5,0,0,0,0,0,0,14,19,36,19
-76,24,0,0,0,0,0,1,9,19,72,83
-76,24.5,0,0,0,0,0,0,0,13,32,47
-76,25,0,0,0,0,0,0,0,0,0,0
-76,25.5,0,0,0,0,0,0,0,0,0,0
-76,26,0,0,0,0,0,0,0,0,0,0
-76,26.5,0,0,0,0,0,0,0,0,0,0
-76,27,0,0,0,0,0,0,0,0,0,0
-76,27.5,0,0,0,0,0,0,0,0,0,0
-76,28,0,0,0,0,0,0,0,0,0,0
-76,28.5,0,0,0,0,0,0,0,0,0,0
-76,29,0,0,0,0,0,0,0,0,0,0
-76,29.5,0,0,0,0,0,0,0,0,0,0
-76,30,0,0,0,0,0,0,0,0,0,0
-76,30.5,0,0,0,0,0,0,0,0,0,0
-76,31,0,0,0,0,0,0,0,0,0,0
-76,31.5,0,0,0,0,0,0,0,0,0,0
-76,32,0,0,0,0,0,0,0,0,0,0
-76,32.5,0,0,0,0,0,0,0,0,0,0
-76,33,0,0,0,0,0,0,0,0,0,0
-76,33.5,0,0,0,0,0,0,0,0,0,0
-76,34,0,0,0,0,0,0,0,0,0,0
-76,34.5,0,0,1,0,0,1,7,0,0,0
-76,35,0,5,7,0,1,0,13,8,2,4
-76,35.5,0,3,3,0,0,0,3,0,2,1
-76,36,13,0,0,0,0,0,8,10,1,2
-76,36.5,18,11,0,0,0,0,4,2,1,10
-76,37,0,0,0,0,0,0,0,0,0,0
-76,37.5,0,0,0,0,0,0,0,0,0,0
-76,38,0,0,0,0,0,0,0,0,0,0
-76,38.5,0,0,0,0,0,0,0,0,0,0
-76,39,0,0,0,0,0,0,0,0,0,0
-76,39.5,0,0,0,0,0,0,0,0,0,0
-76,40,0,0,0,0,0,0,0,0,0,0
-76,40.5,0,0,0,0,0,0,0,0,0,0
-76,41,0,0,0,0,0,0,0,0,0,0
-76,41.5,0,0,0,0,0,0,0,0,0,0
-76,42,0,0,0,0,0,0,0,0,0,0
-76,42.5,0,0,0,0,0,0,0,0,0,0
-76,43,0,0,0,0,0,0,0,0,0,0
-76,43.5,0,0,0,0,0,0,0,0,0,0
-76,44,0,0,0,0,0,0,0,0,0,0
-76,44.5,0,0,0,0,0,0,0,0,0,0
-76,45,0,0,0,0,0,0,0,0,0,0
-76,45.5,0,0,0,0,0,0,0,0,0,0
-76,46,0,0,0,0,0,0,0,0,0,0
-76,46.5,0,0,0,0,0,0,0,0,0,0
-76,47,0,0,0,0,0,0,0,0,0,0
-76,47.5,0,0,0,0,0,0,0,0,0,0
-76,48,0,0,0,0,0,0,0,0,0,0
-76,48.5,0,0,0,0,0,0,0,0,0,0
-76,49,0,0,0,0,0,0,0,0,0,0
-76,49.5,0,0,0,0,0,0,0,0,0,0
-76,50,0,0,0,0,0,0,0,0,0,0
-76,50.5,0,0,0,0,0,0,0,0,0,0
-76,51,0,0,0,0,0,0,0,0,0,0
-76,51.5,0,0,0,0,0,0,0,0,0,0
-76,52,0,0,0,0,0,0,0,0,0,0
-76,52.5,0,0,0,0,0,0,0,0,0,0
-76,53,0,0,0,0,0,0,0,0,0,0
-76,53.5,0,0,0,0,0,0,0,0,0,0
-76,54,0,0,0,0,0,0,0,0,0,0
-76,54.5,0,0,0,0,0,0,0,0,0,0
-76,55,0,0,0,0,0,0,0,0,0,0
-76,55.5,0,0,0,0,0,0,0,0,0,0
-76,56,0,0,0,0,0,0,0,0,0,0
-76,56.5,0,0,0,0,0,0,0,0,0,0
-76,57,0,0,0,0,0,0,0,0,0,0
-76,57.5,0,0,0,0,0,0,0,0,0,0
-76,58,0,0,0,0,0,0,0,0,0,0
-76,58.5,0,0,0,0,0,0,0,0,0,2
-76,59,3,0,0,0,0,0,0,0,4,27
-76,59.5,3,0,0,0,0,0,0,0,10,10
-76,60,0,0,0,0,0,0,0,1,2,1
-75.5,-5,0,0,0,0,3,0,0,0,0,0
-75.5,-4.5,0,0,1,4,4,3,0,0,0,0
-75.5,-4,0,0,7,11,0,0,0,0,0,0
-75.5,-3.5,0,0,2,6,0,0,0,0,0,0
-75.5,-3,0,1,29,10,0,0,0,0,0,0
-75.5,-2.5,0,1,26,1,0,0,0,0,0,0
-75.5,-2,0,0,3,0,0,0,0,0,0,0
-75.5,-1.5,0,0,0,0,0,0,0,0,0,0
-75.5,-1,0,0,0,0,0,0,0,0,0,0
-75.5,-0.5,0,0,0,0,0,0,0,0,0,0
-75.5,0,0,0,0,0,0,0,0,0,0,0
-75.5,0.5,0,0,0,0,0,0,0,0,0,0
-75.5,1,0,0,0,0,0,0,0,0,0,0
-75.5,1.5,0,0,0,0,0,0,0,0,0,0
-75.5,2,0,0,0,0,0,0,0,0,0,0
-75.5,2.5,0,0,0,0,0,0,0,0,0,0
-75.5,3,0,0,0,0,0,0,0,0,0,0
-75.5,3.5,0,0,0,0,0,0,0,0,0,0
-75.5,4,0,0,0,0,0,0,0,0,0,0
-75.5,4.5,0,0,0,0,0,0,0,0,0,0
-75.5,5,0,0,0,0,0,0,0,0,0,0
-75.5,5.5,0,0,0,0,0,0,0,0,0,0
-75.5,6,0,0,0,0,0,0,0,0,0,0
-75.5,6.5,0,0,0,0,0,0,0,0,0,0
-75.5,7,0,0,0,0,0,0,0,0,0,0
-75.5,7.5,0,0,0,0,0,0,0,0,0,0
-75.5,8,0,0,0,0,0,0,0,0,0,0
-75.5,8.5,0,0,0,0,0,0,0,0,0,0
-75.5,9,0,0,0,0,0,0,0,0,0,0
-75.5,9.5,0,0,0,0,0,0,0,0,0,0
-75.5,10,0,0,0,0,0,0,0,0,0,0
-75.5,10.5,0,0,0,0,0,0,0,0,0,0
-75.5,11,0,0,0,0,0,0,0,0,0,0
-75.5,11.5,0,0,0,0,0,0,0,0,0,0
-75.5,12,0,0,0,0,0,0,0,0,0,0
-75.5,12.5,0,0,0,0,0,0,0,0,0,0
-75.5,13,0,0,0,0,0,0,0,0,0,0
-75.5,13.5,0,0,0,0,0,0,0,0,0,0
-75.5,14,0,0,0,0,0,0,0,0,0,0
-75.5,14.5,0,0,0,0,0,0,0,0,0,0
-75.5,15,0,0,0,0,0,0,0,0,0,0
-75.5,15.5,0,0,0,0,0,0,0,0,0,0
-75.5,16,0,0,0,0,0,0,0,0,0,0
-75.5,16.5,0,0,0,0,0,0,0,4,0,0
-75.5,17,0,0,0,0,0,0,0,7,17,20
-75.5,17.5,0,4,4,3,0,4,5,2,2,0
-75.5,18,3,22,27,28,10,14,9,8,3,0
-75.5,18.5,0,1,1,0,0,2,1,0,0,0
-75.5,19,0,0,0,0,0,0,0,0,0,0
-75.5,19.5,0,0,0,0,0,0,0,0,0,0
-75.5,20,0,0,0,0,0,0,0,0,0,0
-75.5,20.5,0,0,0,0,0,0,0,0,0,0
-75.5,21,0,0,0,0,0,0,0,0,0,0
-75.5,21.5,0,0,0,0,0,0,0,0,0,0
-75.5,22,0,0,0,0,0,0,0,0,0,0
-75.5,22.5,0,0,0,0,0,0,0,0,0,0
-75.5,23,0,0,0,0,0,0,1,0,2,1
-75.5,23.5,0,0,0,0,2,10,32,52,42,69
-75.5,24,0,0,0,0,0,0,0,0,1,4
-75.5,24.5,0,0,0,0,0,0,0,0,0,0
-75.5,25,0,0,0,0,0,0,0,0,0,0
-75.5,25.5,0,0,0,0,0,0,0,0,0,0
-75.5,26,0,0,0,0,0,0,0,0,0,0
-75.5,26.5,0,0,0,0,0,0,0,0,0,0
-75.5,27,0,0,0,0,0,0,0,0,0,0
-75.5,27.5,0,0,0,0,0,0,0,0,0,0
-75.5,28,0,0,0,0,0,0,0,0,0,0
-75.5,28.5,0,0,0,0,0,0,0,0,0,0
-75.5,29,0,0,0,0,0,0,0,0,0,0
-75.5,29.5,0,0,0,0,0,0,0,0,0,0
-75.5,30,0,0,0,0,0,0,0,0,0,0
-75.5,30.5,0,0,0,0,0,0,0,0,0,0
-75.5,31,0,0,0,0,0,0,0,0,0,0
-75.5,31.5,0,0,0,0,0,0,0,0,0,0
-75.5,32,0,0,0,0,0,0,0,0,0,0
-75.5,32.5,0,0,0,0,0,0,0,0,0,0
-75.5,33,0,0,0,0,0,0,0,0,0,0
-75.5,33.5,0,0,0,0,10,23,0,0,0,0
-75.5,34,9,2,0,23,35,1,0,0,0,4
-75.5,34.5,21,13,34,14,4,7,7,15,34,35
-75.5,35,42,33,12,29,47,50,68,32,24,7
-75.5,35.5,116,92,55,46,23,54,28,48,37,44
-75.5,36,97,65,64,54,53,56,56,61,33,37
-75.5,36.5,1,0,0,0,1,0,0,0,0,21
-75.5,37,0,0,0,0,0,0,0,5,0,1
-75.5,37.5,0,0,0,0,0,0,0,0,0,0
-75.5,38,0,0,0,0,0,0,0,0,0,0
-75.5,38.5,0,0,0,0,0,0,0,0,0,0
-75.5,39,0,0,0,0,0,0,0,0,0,0
-75.5,39.5,0,0,0,0,0,0,0,0,0,0
-75.5,40,1,0,0,0,0,0,0,0,0,1
-75.5,40.5,0,0,0,0,0,0,0,0,0,0
-75.5,41,0,0,0,0,0,0,0,0,0,0
-75.5,41.5,0,0,0,0,0,0,0,0,0,0
-75.5,42,0,0,0,0,0,0,0,0,0,0
-75.5,42.5,0,0,0,0,0,0,0,0,0,0
-75.5,43,0,0,0,0,0,0,0,0,0,0
-75.5,43.5,0,0,0,0,0,0,0,0,0,0
-75.5,44,0,0,0,0,0,0,0,0,0,0
-75.5,44.5,0,0,0,0,0,0,0,0,0,0
-75.5,45,0,0,0,0,0,0,0,0,0,0
-75.5,45.5,0,0,0,0,0,0,0,0,0,0
-75.5,46,0,0,0,0,0,0,0,0,0,0
-75.5,46.5,0,0,0,0,0,0,0,0,0,0
-75.5,47,0,0,0,0,0,0,0,0,0,0
-75.5,47.5,0,0,0,0,0,0,0,0,0,0
-75.5,48,0,0,0,0,0,0,0,0,0,0
-75.5,48.5,0,0,0,0,0,0,0,0,0,0
-75.5,49,0,0,0,0,0,0,0,0,0,0
-75.5,49.5,0,0,0,0,0,0,0,0,0,0
-75.5,50,0,0,0,0,0,0,0,0,0,0
-75.5,50.5,0,0,0,0,0,0,0,0,0,0
-75.5,51,29,26,6,0,0,0,0,0,0,0
-75.5,51.5,7,6,0,0,0,0,0,0,0,0
-75.5,52,0,0,0,0,0,0,0,0,0,0
-75.5,52.5,0,0,0,0,0,0,0,0,0,0
-75.5,53,0,0,0,0,0,0,0,0,0,0
-75.5,53.5,0,0,0,0,0,0,0,0,0,0
-75.5,54,0,0,0,0,0,0,0,0,0,0
-75.5,54.5,0,0,0,0,0,0,0,0,0,0
-75.5,55,0,0,0,0,0,0,0,0,0,0
-75.5,55.5,0,0,0,0,0,0,0,0,0,0
-75.5,56,0,0,0,0,0,0,0,0,0,0
-75.5,56.5,0,0,0,0,0,0,0,0,0,0
-75.5,57,0,0,0,0,0,0,0,0,0,0
-75.5,57.5,0,0,0,0,0,0,0,0,0,0
-75.5,58,0,0,0,0,0,0,0,0,0,0
-75.5,58.5,3,0,0,0,0,0,0,0,9,16
-75.5,59,34,0,0,0,0,0,0,0,51,43
-75.5,59.5,60,9,28,15,23,23,38,46,86,85
-75.5,60,18,37,33,41,37,31,35,62,31,13
-75.5,60.5,0,0,0,0,0,0,17,29,23,1
-75.5,61,0,0,0,0,0,0,1,0,3,0
-75,-7.5,0,0,0,0,0,0,0,0,0,0
-75,-7,0,0,0,0,0,0,0,0,0,0
-75,-6.5,0,0,0,0,18,5,0,0,0,0
-75,-6,0,0,0,0,1,5,0,3,4,2
-75,-5.5,4,3,2,2,0,3,0,3,19,0
-75,-5,7,0,0,0,4,0,1,20,4,0
-75,-4.5,8,0,1,2,3,12,4,18,1,4
-75,-4,1,0,3,25,7,7,7,0,2,8
-75,-3.5,0,0,15,30,4,1,0,0,0,0
-75,-3,0,0,12,13,0,0,0,0,0,0
-75,-2.5,0,0,7,1,0,0,0,0,0,0
-75,-2,0,0,0,0,0,0,0,0,0,0
-75,-1.5,0,0,0,0,0,0,0,0,0,0
-75,-1,0,0,0,0,0,0,0,0,0,0
-75,-0.5,0,0,0,0,0,0,0,0,0,0
-75,0,0,0,0,0,0,0,0,0,0,0
-75,0.5,0,0,0,0,0,0,0,0,0,0
-75,1,0,0,0,0,0,0,0,0,0,0
-75,1.5,0,0,0,0,0,0,0,0,0,0
-75,2,0,0,0,0,0,0,0,0,0,0
-75,2.5,0,0,0,0,0,0,0,0,0,0
-75,3,0,0,0,0,0,0,0,0,0,0
-75,3.5,0,0,0,0,0,0,0,0,0,0
-75,4,0,0,0,0,0,0,0,0,0,0
-75,4.5,0,0,0,0,0,0,0,0,0,0
-75,5,0,0,0,0,0,0,0,0,0,0
-75,5.5,0,0,0,0,0,0,0,0,0,0
-75,6,16,10,12,8,4,3,10,1,1,3
-75,6.5,33,34,22,24,19,18,20,15,13,8
-75,7,4,2,5,5,5,12,22,12,8,1
-75,7.5,0,0,0,0,0,14,0,0,0,0
-75,8,0,0,0,0,0,0,0,0,0,0
-75,8.5,0,0,0,0,0,0,0,0,0,0
-75,9,0,0,0,0,0,0,0,0,0,0
-75,9.5,0,0,0,0,0,0,0,0,0,0
-75,10,0,0,0,0,0,0,0,0,0,0
-75,10.5,0,0,0,0,0,0,0,0,0,0
-75,11,0,0,0,0,0,0,0,0,0,0
-75,11.5,0,0,0,0,0,0,0,0,0,0
-75,12,0,0,0,0,0,0,0,0,0,0
-75,12.5,0,0,0,0,0,0,0,0,0,0
-75,13,0,0,0,0,0,0,0,0,0,0
-75,13.5,0,0,0,0,0,0,0,0,0,0
-75,14,0,0,0,0,0,0,0,0,0,0
-75,14.5,0,0,0,0,0,0,0,0,0,0
-75,15,0,0,0,0,0,0,0,0,0,0
-75,15.5,0,0,0,0,0,0,0,0,0,0
-75,16,0,0,0,0,0,0,0,0,0,0
-75,16.5,0,0,0,0,0,0,0,0,0,0
