"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-75.5,28,0,0,0,0,0,8,0,0,0,0
-75.5,28.5,0,0,0,0,0,10,0,0,0,0
-75.5,29,0,0,0,0,0,6,5,0,0,0
-75.5,29.5,0,0,0,0,0,12,1,0,0,0
-75.5,30,0,0,0,8,0,0,0,0,0,0
-75.5,30.5,0,0,0,3,0,0,0,0,0,6
-75.5,31,0,0,0,0,0,0,0,0,0,2
-75.5,31.5,0,0,0,0,0,0,0,0,0,0
-75.5,32,0,0,0,0,0,0,0,0,0,0
-75.5,32.5,0,0,0,0,0,0,0,0,0,0
-75.5,33,0,0,0,0,0,0,0,0,0,0
-75.5,33.5,0,0,0,0,0,0,0,0,0,0
-75.5,34,0,0,0,0,0,0,7,8,0,0
-75.5,34.5,0,0,0,0,0,0,5,5,0,0
-75.5,35,0,0,0,0,0,0,1,7,5,0
-75.5,35.5,0,0,0,0,0,0,0,2,16,0
-75.5,36,0,0,0,0,0,0,0,1,7,0
-75.5,36.5,0,0,0,0,0,0,1,5,0,0
-75.5,37,0,0,0,0,0,0,0,0,0,0
-75.5,37.5,0,0,0,0,0,0,0,0,0,0
-75.5,38,0,0,0,0,0,0,0,0,0,0
-75.5,38.5,0,0,0,0,0,0,0,0,0,0
-75.5,39,0,0,0,0,0,0,0,0,0,0
-75.5,39.5,0,0,0,0,0,0,0,0,0,0
-75.5,40,0,0,0,0,0,0,0,0,0,0
-75.5,40.5,0,0,0,0,0,0,0,0,0,0
-75.5,41,0,0,0,0,0,0,0,0,0,0
-75.5,41.5,0,0,0,0,0,0,0,0,0,0
-75.5,42,0,0,0,0,0,0,0,0,0,0
-75.5,42.5,0,0,0,0,0,0,0,0,0,0
-75.5,43,0,0,0,0,0,0,0,0,0,0
-75.5,43.5,0,0,0,0,0,0,0,0,0,0
-75.5,44,11,14,5,6,8,3,0,0,0,0
-75.5,44.5,7,0,3,1,1,0,0,0,0,0
-75.5,45,0,0,0,0,0,0,0,0,0,0
-75.5,45.5,0,0,0,0,0,0,0,0,0,0
-75.5,46,0,0,0,0,0,0,0,0,0,0
-75.5,46.5,0,0,0,0,0,0,0,0,0,0
-75.5,47,0,0,0,0,0,0,0,0,0,0
-75.5,47.5,0,0,0,0,0,0,0,0,0,0
-75.5,48,0,0,0,0,0,0,0,0,0,0
-75.5,48.5,0,0,0,0,0,0,0,0,0,0
-75.5,49,0,0,0,0,0,0,0,0,0,0
-75.5,49.5,0,0,0,0,0,0,0,0,0,0
-75.5,50,0,0,0,0,0,0,0,0,0,0
-75.5,50.5,0,0,0,0,0,0,0,0,0,0
-75.5,51,0,0,0,0,0,0,0,0,0,0
-75.5,51.5,0,0,0,0,0,0,0,0,0,0
-75.5,52,0,0,0,0,0,0,0,0,0,0
-75.5,52.5,0,0,0,0,0,0,0,0,0,0
-75.5,53,0,0,0,0,0,0,0,0,0,0
-75.5,53.5,0,0,0,0,0,0,0,3,22,1
-75.5,54,0,0,0,0,0,0,0,1,24,0
-75.5,54.5,0,0,0,0,0,0,0,0,3,0
-75.5,55,0,0,0,0,0,0,0,0,0,0
-75.5,55.5,0,0,0,0,2,8,2,0,0,0
-75.5,56,0,0,0,0,3,29,21,1,0,0
-75.5,56.5,0,0,0,0,3,18,17,3,0,0
-75.5,57,0,0,0,0,1,0,3,14,0,0
-75.5,57.5,0,0,0,0,0,0,2,1,0,0
-75.5,58,0,0,0,0,0,1,0,0,0,0
-75,-0.5,0,0,0,0,0,0,0,0,0,0
-75,0,0,0,0,0,0,0,0,0,0,0
-75,0.5,0,0,0,0,0,0,0,0,0,0
-75,1,0,0,0,0,0,0,0,0,0,0
-75,1.5,0,0,0,0,0,0,0,0,0,0
-75,2,0,0,0,0,0,0,0,0,0,0
-75,2.5,0,0,0,0,0,0,0,0,0,0
-75,3,0,0,0,0,0,0,0,0,0,0
-75,3.5,0,0,0,0,0,0,0,0,0,0
-75,4,0,0,0,0,0,0,0,0,0,0
-75,4.5,0,0,0,0,0,0,0,0,0,0
-75,5,0,0,0,0,0,0,0,0,0,0
-75,5.5,0,0,0,0,0,0,0,0,0,0
-75,6,0,0,0,0,0,0,0,0,0,0
-75,6.5,0,0,0,0,0,0,0,0,0,0
-75,7,0,0,0,0,0,0,0,0,0,0
-75,7.5,3,2,6,3,2,4,0,1,1,2
-75,8,0,0,0,0,0,0,0,0,0,0
-75,8.5,0,0,0,0,0,0,0,0,0,0
-75,9,0,0,0,0,0,0,0,0,0,0
-75,9.5,0,0,0,0,0,0,0,0,0,0
-75,10,0,0,0,0,0,0,0,0,0,0
-75,10.5,0,0,0,0,0,0,0,0,0,0
-75,11,0,0,0,0,0,0,0,0,0,0
-75,11.5,0,0,0,0,0,0,0,1,1,0
-75,12,0,0,0,0,0,0,0,3,0,0
-75,12.5,0,0,0,0,0,0,0,0,0,0
-75,13,0,0,0,0,0,0,0,0,0,0
-75,14.5,0,0,0,0,0,0,0,0,0,0
-75,15,0,0,0,0,0,0,0,0,0,0
-75,15.5,0,0,0,0,0,0,0,0,0,0
-75,16,0,0,0,0,0,0,0,0,0,0
-75,16.5,0,0,0,0,0,0,0,0,0,0
-75,17,0,0,0,0,0,0,0,0,0,0
-75,17.5,0,0,0,0,0,0,0,0,0,0
-75,18,0,0,0,0,0,0,0,0,0,0
-75,18.5,0,0,0,0,0,0,0,0,0,0
-75,19,0,0,0,0,0,0,0,0,0,0
-75,19.5,0,0,0,0,0,0,0,0,0,0
-75,20,0,0,0,0,0,0,0,0,0,0
-75,20.5,0,0,0,0,0,0,0,0,0,0
-75,21,0,0,0,0,0,0,0,0,0,0
-75,21.5,0,0,0,0,0,0,0,0,0,0
-75,22,0,0,0,0,0,0,0,0,0,0
-75,22.5,0,0,0,0,0,0,0,0,0,0
-75,23,0,0,0,0,0,0,0,0,0,0
-75,23.5,0,0,0,0,0,0,0,0,0,0
-75,24,0,0,0,0,0,0,0,0,0,0
-75,24.5,0,0,0,0,0,0,0,0,0,0
-75,25,0,0,0,0,0,0,0,0,0,0
-75,25.5,0,0,0,0,0,0,0,0,0,0
-75,26,0,0,0,0,0,0,0,0,0,0
-75,26.5,0,0,0,0,0,0,0,0,0,0
-75,27,0,0,0,0,0,0,0,0,0,0
-75,27.5,0,0,0,0,0,0,0,0,0,0
-75,28,4,6,0,0,0,8,0,0,0,0
-75,28.5,5,9,2,0,0,33,2,0,0,0
-75,29,0,1,1,0,2,27,4,0,0,0
-75,29.5,0,0,0,0,8,15,0,0,0,0
-75,30,0,0,0,6,4,13,4,1,3,1
-75,30.5,0,0,1,5,0,1,2,0,5,7
-75,31,0,0,0,1,0,2,3,0,2,10
-75,31.5,3,5,2,0,0,0,6,1,0,2
-75,32,0,6,2,0,0,0,1,3,0,0
-75,32.5,0,0,18,0,4,2,0,0,0,0
-75,33,0,0,4,1,0,0,0,0,0,0
-75,33.5,0,0,0,0,0,0,0,0,0,0
-75,34,0,0,0,0,0,0,4,1,0,0
-75,34.5,0,0,0,0,0,0,0,0,1,0
-75,35,0,0,0,0,0,0,0,6,7,0
-75,35.5,0,0,0,0,0,0,0,1,22,0
-75,36,0,0,0,0,0,0,0,4,9,0
-75,36.5,0,0,0,0,0,0,4,9,1,0
-75,37,0,0,0,0,0,0,3,2,0,0
-75,37.5,0,0,0,0,0,0,0,0,0,0
-75,38,0,0,0,0,0,0,0,0,0,0
-75,38.5,0,0,0,0,0,0,0,0,0,0
-75,39,0,0,0,0,0,0,0,0,0,0
-75,39.5,0,0,0,0,0,0,0,0,0,0
-75,40,0,0,0,0,0,0,0,0,0,0
-75,40.5,0,0,0,0,0,0,0,0,0,0
-75,41,0,0,0,0,0,0,0,0,0,0
-75,41.5,0,0,0,0,0,0,0,0,0,0
-75,42,0,0,0,0,0,0,0,0,0,0
-75,42.5,0,0,0,0,0,0,0,0,0,0
-75,43,0,0,0,0,0,0,0,0,0,0
-75,43.5,0,0,0,0,0,0,0,0,0,0
-75,44,17,24,39,40,61,60,61,72,61,46
-75,44.5,51,43,35,34,26,22,13,12,10,14
-75,45,0,0,0,0,0,0,0,0,0,0
-75,45.5,0,0,0,0,0,0,0,0,0,0
-75,46,0,0,0,0,0,0,0,0,0,0
-75,46.5,0,0,0,0,0,0,0,0,0,0
-75,47,0,0,0,0,0,0,0,0,0,0
-75,47.5,0,0,0,0,0,0,0,0,0,0
-75,48,0,0,0,0,0,0,0,0,0,0
-75,48.5,0,0,0,0,0,0,0,0,0,0
-75,49,0,0,0,0,0,0,0,0,0,0
-75,49.5,0,0,0,0,0,0,0,0,0,0
-75,50,0,0,0,0,0,0,0,0,0,0
-75,50.5,0,0,0,0,0,0,0,0,0,0
-75,51,0,0,0,0,0,0,0,0,0,0
-75,51.5,0,0,0,0,0,0,0,0,0,0
-75,52,0,0,0,0,0,0,0,0,0,0
-75,52.5,0,0,0,0,0,0,0,0,0,0
-75,53,0,0,0,0,0,0,0,0,0,0
-75,53.5,0,0,0,0,0,0,0,1,7,0
-75,54,0,0,0,0,1,0,0,0,5,3
-75,54.5,0,0,0,0,0,0,0,0,7,2
-75,55,0,0,0,0,0,0,0,1,3,1
-75,55.5,1,2,2,0,0,0,1,1,1,0
-75,56,3,2,2,2,1,3,5,7,0,0
-75,56.5,0,0,0,0,0,0,3,15,12,4
-75,57,0,0,0,0,0,0,2,31,29,18
-75,57.5,0,0,0,0,0,0,11,35,6,7
-75,58,0,0,0,0,0,1,1,1,0,0
-75,58.5,0,0,0,0,0,0,1,0,0,0
-75,59,0,0,0,0,0,0,1,6,1,0
-75,59.5,0,0,0,0,0,0,0,1,0,0
-74.5,-4.5,0,0,0,0,0,0,0,0,0,0
-74.5,-4,0,0,0,0,0,0,0,0,0,0
-74.5,-3.5,0,0,0,0,0,0,0,0,0,0
-74.5,-3,0,0,0,0,0,0,0,0,0,0
-74.5,-2.5,0,0,0,0,0,0,0,0,0,0
-74.5,-2,0,0,0,0,0,0,0,0,0,0
-74.5,-1.5,0,0,0,0,0,0,0,0,0,0
-74.5,-1,0,0,0,0,0,0,0,0,0,0
-74.5,-0.5,0,0,0,0,0,0,0,0,0,0
-74.5,0,0,0,0,0,0,0,0,0,0,0
-74.5,0.5,0,0,0,0,0,0,0,0,0,0
-74.5,1,0,0,0,0,0,0,0,0,0,0
-74.5,1.5,0,0,0,0,0,0,0,0,0,0
-74.5,2,0,0,0,0,0,0,0,0,0,0
-74.5,2.5,0,0,0,0,0,0,0,0,0,0
-74.5,3,0,0,0,0,0,0,0,0,0,0
-74.5,3.5,0,0,0,0,0,0,0,0,0,0
-74.5,4,0,0,0,0,0,0,0,0,0,0
-74.5,4.5,0,0,0,0,0,0,0,0,0,0
-74.5,5,0,0,0,0,0,0,0,0,0,0
-74.5,5.5,0,0,0,0,0,0,0,0,0,0
-74.5,6,0,0,0,0,0,0,0,0,0,0
-74.5,6.5,0,0,0,0,0,0,0,4,0,2
-74.5,7,34,41,38,53,62,61,82,92,92,81
-74.5,7.5,66,42,37,55,40,42,33,46,44,41
-74.5,8,0,0,0,0,0,0,0,0,0,0
-74.5,8.5,0,0,0,0,0,0,0,0,0,0
-74.5,9,0,0,0,0,0,0,0,0,0,0
-74.5,9.5,0,0,0,0,0,0,0,0,2,2
-74.5,10,0,0,0,0,0,0,0,0,0,1
-74.5,10.5,0,0,0,0,0,0,0,0,0,0
-74.5,11,0,0,0,0,0,0,0,1,4,2
-74.5,11.5,0,0,0,0,0,0,0,2,6,0
-74.5,12,0,0,0,0,0,0,0,2,0,0
-74.5,12.5,0,0,0,0,0,0,0,0,0,0
-74.5,13,0,0,0,0,0,0,0,0,0,0
-74.5,13.5,0,0,0,0,0,0,0,0,0,0
-74.5,14,0,0,0,0,0,0,0,0,0,0
-74.5,14.5,0,0,0,0,0,0,0,0,0,0
-74.5,15,0,0,0,0,0,0,0,0,0,0
-74.5,15.5,0,0,0,0,0,0,0,0,0,0
-74.5,16,0,0,0,0,0,0,0,0,0,0
-74.5,16.5,0,0,0,0,0,0,0,0,0,0
-74.5,17,0,0,0,0,0,0,0,0,0,0
-74.5,17.5,0,0,0,0,0,0,0,0,0,0
-74.5,18,0,0,0,0,0,0,0,0,0,0
-74.5,18.5,0,0,0,0,0,0,0,0,0,0
-74.5,19,0,0,0,0,0,0,0,0,0,0
-74.5,19.5,0,0,0,0,0,0,0,0,0,0
-74.5,20,0,0,0,0,0,0,0,0,0,0
-74.5,20.5,0,0,0,0,0,0,0,0,0,0
-74.5,21,0,0,0,0,0,0,0,0,0,0
-74.5,21.5,0,0,0,0,0,0,0,0,0,0
-74.5,22,0,0,0,0,0,0,0,0,0,0
-74.5,22.5,0,0,0,0,0,0,0,0,0,0
-74.5,23,0,0,0,0,0,0,0,0,0,0
-74.5,23.5,0,0,0,0,0,0,0,0,0,0
-74.5,24,0,0,0,0,0,0,0,0,0,0
-74.5,24.5,0,0,0,0,0,0,0,0,0,0
-74.5,25,0,0,0,0,0,0,0,0,0,0
-74.5,25.5,0,0,0,0,0,0,0,0,0,0
-74.5,26,0,0,0,0,0,0,0,0,0,0
-74.5,26.5,0,0,0,0,0,0,0,0,0,0
-74.5,27,0,0,0,0,0,0,0,0,0,0
-74.5,27.5,0,0,0,0,0,0,0,0,0,0
-74.5,28,11,6,0,0,0,0,0,0,0,0
-74.5,28.5,3,17,10,1,3,3,0,0,0,0
-74.5,29,2,0,8,14,6,1,0,0,0,0
-74.5,29.5,0,0,2,21,8,1,0,0,0,0
-74.5,30,0,0,0,0,15,9,12,7,9,6
-74.5,30.5,11,7,16,33,41,32,32,39,46,40
-74.5,31,24,11,5,13,11,15,22,15,25,10
-74.5,31.5,42,33,18,21,43,35,24,20,27,24
-74.5,32,0,7,11,0,4,7,0,0,0,0
-74.5,32.5,0,1,26,4,5,17,0,0,0,0
-74.5,33,0,0,16,8,0,8,0,0,0,0
-74.5,33.5,0,0,0,0,0,0,0,0,0,0
-74.5,34,0,0,0,0,0,0,0,0,0,0
-74.5,34.5,0,0,0,0,0,0,0,0,0,0
-74.5,35,0,0,0,0,0,0,0,6,6,0
-74.5,35.5,0,0,0,0,0,0,0,6,15,0
-74.5,36,0,0,0,0,0,0,0,3,6,0
-74.5,36.5,0,0,0,0,0,0,3,3,0,0
-74.5,37,0,0,0,0,0,0,0,0,0,0
-74.5,37.5,0,0,0,0,0,0,0,0,0,0
-74.5,38,0,0,0,0,0,0,0,0,0,0
-74.5,38.5,0,0,0,0,0,0,0,0,0,0
-74.5,39,0,0,0,0,0,0,0,0,0,0
-74.5,39.5,0,0,0,0,0,0,0,0,0,0
-74.5,40,0,0,0,0,0,0,0,0,0,0
-74.5,40.5,0,0,0,0,0,0,0,0,0,0
-74.5,41,0,0,0,0,0,0,0,0,0,0
-74.5,41.5,0,0,0,0,0,0,0,0,0,0
-74.5,42,0,0,0,0,0,0,0,0,0,0
-74.5,42.5,0,0,0,0,0,0,0,0,0,0
-74.5,43,0,0,0,0,0,0,0,0,0,0
-74.5,43.5,0,0,0,0,0,0,0,0,0,0
-74.5,44,0,0,0,0,0,0,0,0,0,0
-74.5,44.5,0,0,0,0,0,0,0,0,0,1
-74.5,45,0,0,0,0,0,0,0,0,0,0
-74.5,45.5,0,0,0,0,0,0,0,0,0,0
-74.5,46,0,0,0,0,0,0,0,0,0,0
-74.5,46.5,0,0,0,0,0,0,0,0,0,0
-74.5,47,0,0,0,0,0,0,0,0,0,0
-74.5,47.5,0,0,0,0,0,0,0,0,0,0
-74.5,48,0,0,0,0,0,0,0,0,0,0
-74.5,48.5,0,0,0,0,0,0,0,0,0,0
-74.5,49,0,0,0,0,0,0,0,0,0,0
-74.5,49.5,0,0,0,0,0,0,0,0,0,0
-74.5,50,0,0,0,0,0,0,0,0,0,0
-74.5,50.5,0,0,0,0,0,0,0,0,0,0
-74.5,51,0,0,0,0,0,0,0,0,0,0
-74.5,51.5,0,0,0,0,0,0,0,0,0,0
-74.5,52,0,0,0,0,0,0,0,0,0,0
-74.5,52.5,0,0,0,0,0,0,0,0,0,0
-74.5,53,0,0,0,0,0,0,0,0,0,0
-74.5,53.5,0,0,0,3,18,3,0,0,0,1
-74.5,54,0,0,0,8,15,25,1,6,20,7
-74.5,54.5,0,0,0,0,0,1,0,0,4,1
-74.5,55,0,0,0,0,0,0,0,0,8,6
-74.5,55.5,4,7,2,5,4,5,2,5,7,4
-74.5,56,87,85,88,80,79,97,87,82,73,68
-74.5,56.5,3,1,0,3,3,1,2,1,10,18
-74.5,57,0,0,0,0,0,0,0,0,16,26
-74.5,57.5,0,0,0,0,0,0,0,4,3,1
-74.5,58,0,0,0,0,0,0,0,0,0,0
-74.5,58.5,0,0,0,0,0,0,1,1,14,1
-74.5,59,0,0,0,0,0,0,0,6,31,1
-74.5,59.5,0,0,0,0,0,0,0,14,9,0
-74.5,60,0,0,0,0,0,0,0,9,1,0
-74.5,60.5,0,0,0,0,0,0,0,0,0,0
-74.5,61,0,0,0,0,0,0,0,0,0,0
-74,-6.5,0,0,0,0,0,0,0,0,0,0
-74,-6,0,0,0,0,0,0,0,0,0,0
-74,-5.5,0,0,0,0,0,0,0,0,0,0
-74,-5,0,0,0,0,0,0,0,0,0,0
-74,-4.5,0,0,0,0,0,0,0,0,0,0
-74,-4,0,0,0,0,0,0,0,0,0,0
-74,-3.5,0,0,0,0,0,0,0,0,0,0
-74,-3,0,0,0,0,0,0,0,0,0,0
-74,-2.5,0,0,0,0,0,0,0,0,0,0
-74,-2,0,0,0,0,0,0,0,0,0,0
-74,-1.5,0,0,0,0,0,0,0,0,0,0
-74,-1,0,0,0,0,0,0,0,0,0,0
-74,-0.5,0,0,0,0,0,0,0,0,0,0
-74,0,0,0,0,0,0,0,0,0,0,0
-74,0.5,0,0,0,0,0,0,0,0,0,0
-74,1,0,0,0,0,0,0,0,0,0,0
-74,1.5,0,0,0,0,0,0,0,0,0,0
-74,2,0,0,0,0,0,0,0,0,0,0
-74,2.5,0,0,0,0,0,0,0,0,0,0
-74,3,0,0,0,0,0,0,0,0,0,0
-74,3.5,0,0,0,0,0,0,0,0,0,0
-74,4,0,0,0,0,0,0,0,0,0,0
-74,4.5,0,0,0,0,0,0,0,0,0,0
-74,5,0,0,0,0,0,0,0,0,0,0
-74,5.5,0,0,0,0,0,0,0,0,0,0
-74,6,0,0,0,0,0,0,0,0,0,0
-74,6.5,0,0,0,0,0,0,0,0,0,0
-74,7,0,3,1,2,0,1,0,1,3,0
-74,7.5,0,0,0,0,0,0,0,0,0,0
-74,8,0,0,0,0,0,0,0,0,0,0
-74,8.5,0,0,0,0,0,0,0,0,0,0
-74,9,0,0,0,0,0,0,0,0,0,2
-74,9.5,0,0,0,0,0,0,0,0,0,1
-74,10,0,0,0,0,0,0,0,0,0,0
-74,10.5,0,0,0,0,0,0,0,0,1,18
-74,11,0,0,0,0,0,0,0,3,5,4
-74,11.5,0,0,0,0,0,0,0,11,9,0
-74,12,0,0,0,0,0,1,0,2,0,0
-74,12.5,0,0,0,0,1,13,3,0,0,0
-74,13,0,0,0,0,0,0,0,0,0,0
-74,13.5,0,0,0,0,0,0,0,0,0,0
-74,14,0,0,0,0,0,0,0,0,0,0
-74,14.5,0,0,0,0,0,0,0,0,0,0
-74,15,0,0,0,0,0,0,0,0,0,0
-74,15.5,0,0,0,0,0,0,0,0,0,0
-74,16,0,0,0,0,0,0,0,0,0,0
-74,16.5,0,0,0,0,0,0,0,0,0,0
-74,17,0,0,0,0,0,0,0,0,0,0
-74,17.5,0,0,0,0,0,0,0,0,0,0
-74,18,0,0,0,0,0,0,0,0,0,0
-74,18.5,0,0,0,0,0,0,0,0,0,0
-74,19,0,0,0,0,0,0,0,0,0,0
-74,19.5,0,0,0,0,0,0,0,0,0,0
-74,20,0,0,0,0,0,0,0,0,0,0
-74,20.5,0,0,0,0,0,0,0,0,0,0
-74,21,0,0,0,0,0,0,0,0,0,0
-74,21.5,0,0,0,0,0,0,0,0,0,0
-74,22,0,0,0,0,0,0,0,0,0,0
-74,22.5,0,0,0,0,0,0,0,0,0,0
-74,23,0,0,0,0,0,0,0,0,0,0
-74,23.5,0,0,0,0,0,0,0,0,0,0
-74,24,0,0,0,0,0,0,0,0,0,0
-74,24.5,0,0,0,0,0,0,0,0,0,0
-74,25,0,0,0,0,0,0,0,0,0,0
-74,25.5,0,0,0,0,0,0,0,0,0,0
-74,26,0,0,0,0,0,0,0,0,0,0
-74,26.5,0,0,0,0,0,0,0,0,0,0
-74,27,0,0,0,0,0,0,0,0,0,0
-74,27.5,0,0,0,0,0,0,0,0,0,0
-74,28,0,0,0,0,0,0,0,0,0,0
-74,28.5,0,0,8,15,0,0,0,0,0,0
-74,29,0,0,1,25,3,0,0,0,0,0
-74,29.5,0,0,0,20,27,1,0,0,0,0
-74,30,0,3,4,0,8,9,0,0,0,0
-74,30.5,13,17,4,10,17,0,7,7,0,0
-74,31,1,8,12,6,23,3,11,19,1,0
-74,31.5,3,17,6,0,4,11,11,5,1,3
-74,32,1,1,12,0,6,13,3,0,0,0
-74,32.5,0,0,4,1,1,27,0,0,0,0
-74,33,0,0,0,1,0,19,4,0,0,0
-74,33.5,0,0,0,0,0,1,0,0,0,0
-74,34,0,0,0,0,0,0,0,0,0,0
-74,34.5,0,0,0,0,0,0,0,0,0,0
-74,35,0,0,0,0,0,0,0,0,0,0
-74,35.5,0,0,0,0,0,0,0,0,0,0
-74,36,0,0,0,0,0,0,0,0,0,0
-74,36.5,0,0,0,0,0,0,0,0,0,0
-74,37,0,0,0,0,0,0,0,0,0,0
-74,37.5,0,0,0,0,0,0,0,0,0,0
-74,38,0,0,0,0,0,0,0,0,0,0
-74,38.5,0,0,0,0,0,0,0,0,0,0
-74,39,0,0,0,0,0,0,0,0,0,0
-74,39.5,0,0,0,0,0,0,0,0,0,0
-74,40,0,0,0,0,0,0,0,0,0,0
-74,40.5,0,0,0,0,0,0,0,0,0,0
-74,41,0,0,0,0,0,0,0,0,0,0
-74,41.5,0,0,0,0,0,0,0,0,0,0
-74,42,0,0,0,0,0,0,0,0,0,0
-74,42.5,0,0,0,0,0,0,0,0,0,0
-74,43,0,0,0,0,0,0,0,0,0,0
-74,43.5,0,0,0,0,0,0,0,0,0,0
-74,44,0,0,0,0,0,0,0,0,0,0
-74,44.5,0,0,0,0,0,0,0,0,0,0
-74,45,0,0,0,0,0,0,0,0,0,0
-74,45.5,0,0,0,0,0,0,0,0,0,0
-74,46,0,0,0,0,0,0,0,0,0,0
-74,46.5,0,0,0,0,0,0,0,0,0,0
-74,47,0,0,0,0,0,0,0,0,0,0
-74,47.5,0,0,0,0,0,0,0,0,0,0
-74,48,0,0,0,0,0,0,0,0,0,0
-74,48.5,0,0,0,0,0,0,0,0,0,0
-74,49,0,0,0,0,0,0,0,0,0,0
-74,49.5,0,0,0,0,0,0,0,0,0,0
-74,50,0,0,0,0,0,0,0,0,0,0
-74,50.5,0,0,0,0,0,0,0,0,0,0
-74,51,0,0,0,0,0,0,0,0,0,0
-74,51.5,0,0,0,0,0,0,0,0,0,0
-74,52,0,0,0,0,0,0,0,0,0,0
-74,52.5,0,0,0,0,0,0,0,0,0,0
-74,53,0,0,0,0,0,0,0,0,0,0
-74,53.5,0,0,0,0,2,0,0,1,0,0
-74,54,0,0,0,0,7,5,10,13,10,0
-74,54.5,0,0,0,0,0,1,27,29,21,5
-74,55,0,0,0,0,0,0,2,8,47,14
-74,55.5,0,0,0,0,0,0,0,8,27,5
-74,56,0,1,0,2,1,2,0,9,4,2
-74,56.5,0,0,0,0,0,0,0,1,0,2
-74,57,0,0,0,0,0,0,0,0,0,4
-74,57.5,0,0,0,0,0,0,0,0,0,0
-74,58,1,0,0,0,0,0,0,0,6,6
-74,58.5,0,0,0,0,0,0,0,0,2,15
-74,59,0,0,0,0,0,0,0,0,8,5
-74,59.5,0,0,0,0,0,0,0,2,24,0
-74,60,0,0,0,0,0,0,0,7,20,0
-74,60.5,0,0,0,0,0,0,0,2,0,0
-74,61,0,0,0,0,0,0,0,8,0,0
-74,61.5,0,0,0,0,0,0,0,0,0,0
-74,62,0,0,0,0,0,0,0,0,0,0
-73.5,-8,7,2,0,0,2,3,0,0,0,0
-73.5,-7.5,5,0,0,0,0,0,0,0,0,0
-73.5,-7,0,0,0,0,0,0,0,0,0,0
-73.5,-6.5,0,0,0,0,0,0,0,0,0,0
-73.5,-6,0,0,0,0,0,0,0,0,0,0
-73.5,-5.5,0,0,0,0,0,0,0,0,0,0
-73.5,-5,0,0,0,0,0,0,0,0,0,0
-73.5,-4.5,0,0,0,0,0,0,0,0,0,0
-73.5,-4,0,0,0,0,0,0,0,0,0,0
-73.5,-3.5,0,0,0,0,0,0,0,0,0,0
-73.5,-3,0,0,0,0,0,0,0,0,0,0
-73.5,-2.5,0,0,0,0,0,0,0,0,0,0
-73.5,-2,0,0,0,0,0,0,0,0,0,0
-73.5,-1.5,0,0,0,0,0,0,0,0,0,0
-73.5,-1,0,0,0,0,0,0,0,0,0,0
-73.5,-0.5,0,0,0,0,0,0,0,0,0,0
-73.5,0,0,0,0,0,0,0,0,0,0,0
-73.5,0.5,0,0,0,0,0,0,0,0,0,0
-73.5,1,0,0,0,0,0,0,0,0,0,0
-73.5,1.5,0,0,0,0,0,0,0,0,0,0
-73.5,2,0,0,0,0,0,0,0,0,0,0
-73.5,2.5,0,0,0,0,0,0,0,0,0,0
-73.5,3,0,0,0,0,0,0,0,0,0,0
-73.5,3.5,0,0,0,0,0,0,0,0,0,0
-73.5,4,0,0,0,0,0,0,0,0,0,0
-73.5,4.5,0,0,0,0,0,0,0,0,0,0
