"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-25,45,0,0,0,0,0,0,0,0,0,0
-25,45.5,0,0,0,0,0,0,0,0,0,0
-25,46,0,0,0,0,0,0,0,0,0,0
-25,46.5,0,0,0,0,0,0,0,0,0,0
-25,47,0,0,0,0,0,0,0,0,0,0
-25,47.5,0,0,0,0,0,3,42,1,0,0
-25,48,0,0,0,0,0,0,28,15,4,0
-25,48.5,0,0,0,0,0,0,4,25,4,0
-25,49,0,0,0,0,0,0,0,4,14,6
-25,49.5,0,0,0,0,0,0,0,0,9,12
-25,50,0,0,0,0,0,0,0,0,13,4
-25,50.5,0,0,0,0,0,0,0,0,2,0
-25,51,0,0,0,0,0,0,0,0,0,0
-25,51.5,0,0,0,0,0,0,0,0,0,0
-25,52,0,0,0,0,0,0,0,0,0,0
-25,52.5,0,0,0,0,0,0,0,0,0,0
-25,53,0,0,0,0,0,0,0,0,0,0
-25,53.5,0,0,0,0,0,0,0,0,0,0
-25,54,0,0,0,0,0,0,0,0,0,0
-25,54.5,0,0,0,0,0,0,0,0,0,0
-25,55,0,0,0,0,0,0,0,0,0,0
-25,55.5,0,0,0,0,0,0,0,0,0,0
-25,56,0,0,0,0,0,0,0,0,0,0
-25,56.5,0,0,0,0,0,0,0,0,0,0
-25,57,0,0,0,0,0,0,0,0,0,0
-25,57.5,0,0,0,0,0,0,0,0,0,0
-24.5,-7,0,0,0,0,0,0,0,0,0,0
-24.5,-6.5,0,0,0,0,0,0,0,0,0,0
-24.5,-6,0,0,0,1,0,0,0,0,0,0
-24.5,-5.5,39,68,71,71,59,55,56,58,61,53
-24.5,-5,24,25,22,17,12,11,19,16,12,9
-24.5,-4.5,0,0,0,1,2,8,1,0,0,0
-24.5,-4,0,0,0,8,17,2,0,0,0,0
-24.5,-3.5,0,0,9,37,25,4,2,5,17,0
-24.5,-3,2,2,2,80,81,12,2,19,61,22
-24.5,-2.5,37,11,16,63,102,43,0,7,70,67
-24.5,-2,29,33,55,71,88,19,0,0,2,1
-24.5,-1.5,20,61,27,32,7,0,0,0,0,0
-24.5,-1,24,75,10,1,0,0,0,0,0,0
-24.5,-0.5,17,19,0,0,0,0,0,0,0,0
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,0.5,0,0,0,0,0,0,0,0,0,0
-24.5,1,0,0,0,0,0,0,0,0,0,0
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,0,0,0,0,0,0,0,0,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,4,0,0,0,0,0,0,0,0,0,0
-24.5,4.5,0,0,0,0,0,0,0,0,0,0
-24.5,5,0,0,0,0,0,0,0,0,0,0
-24.5,5.5,0,0,0,0,0,0,0,0,0,0
-24.5,6,0,0,0,0,0,0,0,0,0,0
-24.5,6.5,0,0,30,3,0,0,0,0,0,0
-24.5,7,0,0,18,40,0,0,0,0,0,0
-24.5,7.5,0,1,37,21,0,0,0,0,0,0
-24.5,8,0,0,1,0,0,0,0,0,3,15
-24.5,8.5,0,0,0,0,0,0,0,0,10,50
-24.5,9,0,0,0,0,0,0,0,0,18,37
-24.5,9.5,0,0,0,0,0,0,1,0,6,28
-24.5,10,0,0,0,0,1,0,0,4,0,10
-24.5,10.5,0,0,0,0,12,6,15,0,0,11
-24.5,11,0,0,0,0,8,45,10,0,1,1
-24.5,11.5,0,0,3,3,7,23,7,13,1,3
-24.5,12,0,5,35,2,18,5,9,23,3,0
-24.5,12.5,1,23,63,19,3,1,29,20,3,8
-24.5,13,0,40,28,45,20,1,22,26,25,2
-24.5,13.5,0,0,4,3,51,8,18,7,20,0
-24.5,14,15,6,6,2,34,40,31,18,10,4
-24.5,14.5,13,8,4,1,17,27,36,24,7,11
-24.5,15,0,0,0,0,0,0,0,1,1,0
-24.5,15.5,0,0,0,0,8,13,3,0,0,0
-24.5,16,0,0,0,0,14,7,0,0,10,0
-24.5,16.5,0,0,0,0,0,0,0,0,1,0
-24.5,17,0,0,0,0,2,0,0,0,0,0
-24.5,17.5,0,0,0,0,1,0,0,0,0,0
-24.5,18,0,0,0,0,0,0,0,0,0,0
-24.5,18.5,0,0,0,0,0,0,0,0,0,0
-24.5,19,0,0,0,0,0,0,0,0,0,0
-24.5,19.5,0,0,0,0,0,0,0,0,0,0
-24.5,20,0,0,0,0,0,0,0,0,0,0
-24.5,20.5,0,0,0,0,0,0,0,0,0,0
-24.5,21,0,0,0,0,0,0,0,0,0,0
-24.5,21.5,0,0,0,0,0,0,0,0,0,0
-24.5,22,0,0,0,0,0,0,0,0,0,0
-24.5,22.5,0,0,0,0,0,0,0,0,0,0
-24.5,23,0,0,0,0,0,0,0,0,0,0
-24.5,23.5,0,0,0,0,0,0,7,17,4,0
-24.5,24,0,7,50,6,0,1,23,57,30,1
-24.5,24.5,0,4,70,31,0,0,1,9,35,14
-24.5,25,0,0,9,5,1,0,0,0,0,0
-24.5,25.5,0,0,1,12,20,0,0,0,0,12
-24.5,26,0,0,0,8,0,0,0,0,1,5
-24.5,26.5,0,0,0,0,0,0,0,0,0,1
-24.5,27,0,0,0,0,0,0,0,0,0,7
-24.5,27.5,0,0,0,0,0,0,0,0,0,17
-24.5,28,0,0,0,0,0,0,0,0,0,1
-24.5,28.5,0,0,0,0,0,0,0,0,0,0
-24.5,29,0,0,0,0,0,0,0,0,0,0
-24.5,29.5,0,0,0,0,0,0,0,0,0,0
-24.5,30,0,0,0,0,0,0,0,0,0,0
-24.5,30.5,0,0,0,0,0,0,0,0,0,0
-24.5,31,0,0,0,0,0,0,0,0,0,0
-24.5,31.5,0,0,0,0,0,0,0,0,0,0
-24.5,32,0,0,0,0,0,0,0,0,0,0
-24.5,32.5,0,0,0,0,0,0,0,0,0,0
-24.5,33,0,0,0,0,0,0,0,0,0,0
-24.5,33.5,0,0,0,0,0,0,0,0,0,0
-24.5,34,0,0,0,0,0,0,0,0,0,0
-24.5,34.5,0,0,0,0,0,0,0,0,0,0
-24.5,35,0,0,0,0,0,0,0,0,0,0
-24.5,35.5,0,0,0,0,0,0,0,0,0,0
-24.5,36,0,0,0,0,0,0,0,0,0,4
-24.5,36.5,0,0,0,0,0,0,0,0,0,0
-24.5,37,0,5,0,4,2,0,10,10,0,0
-24.5,37.5,0,13,20,12,8,1,2,11,0,0
-24.5,38,0,2,40,12,7,29,9,12,0,0
-24.5,38.5,0,5,24,19,0,43,14,1,0,0
-24.5,39,0,0,17,32,0,13,39,2,0,0
-24.5,39.5,0,2,27,13,0,22,25,0,0,0
-24.5,40,0,0,4,0,1,16,6,4,10,7
-24.5,40.5,0,2,1,0,0,0,0,0,1,0
-24.5,41,0,0,0,0,0,0,0,0,0,0
-24.5,41.5,0,0,0,0,0,0,0,0,0,0
-24.5,42,0,0,0,0,0,0,0,0,0,0
-24.5,42.5,0,0,0,0,0,0,0,0,0,0
-24.5,43,0,0,0,0,0,0,0,0,0,0
-24.5,43.5,0,0,0,0,0,0,0,0,0,0
-24.5,44,0,0,0,0,0,0,0,0,0,0
-24.5,44.5,0,0,0,0,0,0,0,0,0,0
-24.5,45,0,0,0,0,0,0,0,0,0,0
-24.5,45.5,0,0,0,0,0,0,0,0,0,0
-24.5,46,0,0,0,0,0,0,0,0,0,0
-24.5,46.5,0,0,0,0,0,0,0,0,0,0
-24.5,47,0,0,0,0,0,0,0,0,0,0
-24.5,47.5,0,0,0,0,0,0,24,13,0,0
-24.5,48,0,0,0,0,0,0,5,37,21,0
-24.5,48.5,0,0,0,0,0,0,0,30,35,8
-24.5,49,0,0,0,0,0,0,0,3,18,22
-24.5,49.5,0,0,0,0,0,0,0,0,2,15
-24.5,50,0,0,0,0,0,0,0,0,20,16
-24.5,50.5,0,0,0,0,0,0,0,0,2,0
-24.5,51,0,0,0,0,0,0,0,0,0,0
-24.5,51.5,0,0,0,0,0,0,0,0,0,16
-24.5,52,0,0,0,0,0,0,0,0,0,1
-24.5,52.5,0,0,0,0,0,0,0,0,0,0
-24.5,53,0,0,0,0,0,0,0,0,0,0
-24.5,53.5,0,0,0,0,0,0,0,0,0,0
-24.5,54,0,0,0,0,0,0,0,0,0,0
-24.5,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,55,0,0,0,0,0,0,0,0,0,0
-24.5,55.5,0,0,0,0,0,0,0,0,0,0
-24.5,56,0,0,0,0,0,0,0,0,0,0
-24.5,56.5,0,0,0,0,0,0,0,0,0,0
-24.5,57,0,0,0,0,0,0,0,0,0,0
-24.5,57.5,0,0,0,0,0,0,0,0,0,0
-24.5,58,0,0,0,0,0,0,0,0,0,0
-24.5,58.5,0,0,0,0,0,0,0,0,0,0
-24.5,59,0,0,0,0,0,0,0,0,0,0
-24,-8.5,0,0,0,0,0,0,0,0,0,0
-24,-8,0,0,0,0,0,0,0,0,0,0
-24,-7.5,0,0,0,0,0,0,0,0,0,0
-24,-7,0,0,0,0,0,0,0,0,0,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,0,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,4,8,1,12,0,0,0
-24,-3.5,0,0,0,17,67,8,39,8,5,5
-24,-3,1,0,11,61,120,60,9,2,46,114
-24,-2.5,3,3,1,4,43,68,2,17,30,55
-24,-2,11,19,5,5,33,14,2,1,0,0
-24,-1.5,95,50,3,11,40,6,0,0,0,0
-24,-1,30,114,25,8,10,0,0,0,0,0
-24,-0.5,53,35,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0
-24,0.5,0,0,0,0,0,0,0,0,0,0
-24,1,0,0,0,0,0,0,0,0,0,0
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,0,0,0,0
-24,4,0,0,0,0,0,0,0,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-24,5,0,0,0,0,0,0,0,0,0,0
-24,5.5,0,0,0,0,0,0,0,0,0,0
-24,6,0,0,0,0,0,7,0,0,0,0
-24,6.5,0,0,10,12,0,16,8,0,0,0
-24,7,0,0,3,70,30,17,0,0,0,0
-24,7.5,11,12,3,27,25,28,3,0,2,10
-24,8,20,15,22,13,5,25,9,20,43,73
-24,8.5,2,59,50,3,0,2,5,6,44,51
-24,9,1,8,14,0,0,1,8,6,57,90
-24,9.5,0,0,0,0,0,0,2,34,6,13
-24,10,0,0,0,0,0,0,5,15,0,1
-24,10.5,0,0,0,0,0,0,11,14,0,7
-24,11,0,0,10,13,0,27,38,1,6,29
-24,11.5,0,0,1,38,23,18,15,0,4,13
-24,12,0,0,3,17,21,0,0,0,0,4
-24,12.5,14,29,30,20,19,0,0,5,19,6
-24,13,70,45,30,33,46,19,45,38,21,23
-24,13.5,8,11,12,6,21,19,35,6,1,1
-24,14,15,9,9,13,12,46,34,34,0,0
-24,14.5,7,12,14,34,8,19,32,0,0,0
-24,15,0,0,0,0,0,0,0,0,0,0
-24,15.5,0,0,0,0,0,0,0,0,0,0
-24,16,0,0,0,0,0,0,0,0,0,0
-24,16.5,25,50,53,38,41,32,30,20,32,30
-24,17,36,85,85,70,58,71,77,71,54,65
-24,17.5,22,22,29,28,31,30,27,33,40,27
-24,18,7,5,0,0,0,0,0,1,0,0
-24,18.5,1,0,0,0,0,0,0,0,0,0
-24,19,0,0,0,0,0,0,0,0,0,0
-24,19.5,0,0,0,0,0,0,0,0,0,0
-24,20,0,0,0,0,0,0,0,0,0,0
-24,20.5,0,0,0,0,0,0,0,0,0,0
-24,21,0,0,0,0,0,0,0,0,0,0
-24,21.5,0,0,0,0,0,0,0,0,0,0
-24,22,0,0,0,0,0,0,0,0,0,0
-24,22.5,0,0,0,0,0,0,0,0,0,0
-24,23,0,0,0,0,0,0,0,0,0,0
-24,23.5,0,0,0,0,0,0,19,0,0,0
-24,24,0,1,30,3,0,0,11,44,6,0
-24,24.5,0,1,10,2,0,0,2,38,34,1
-24,25,0,0,2,0,0,0,0,1,0,0
-24,25.5,0,0,0,0,0,0,0,0,1,18
-24,26,0,0,0,0,0,0,0,0,4,17
-24,26.5,0,0,0,0,0,0,0,0,0,6
-24,27,0,0,0,0,0,0,0,0,0,2
-24,27.5,0,0,0,0,0,0,0,0,0,21
-24,28,0,0,0,0,0,0,0,0,8,37
-24,28.5,0,0,0,0,0,0,0,0,0,0
-24,29,0,0,0,0,0,0,0,0,0,0
-24,29.5,0,0,0,0,0,0,0,0,0,0
-24,30,0,0,0,0,0,0,0,0,0,0
-24,30.5,0,0,0,0,0,0,0,0,0,0
-24,31,0,0,0,0,0,0,0,0,0,0
-24,31.5,0,0,0,0,0,0,0,0,0,0
-24,32,0,0,0,0,0,0,0,0,0,0
-24,32.5,0,0,0,0,0,0,0,0,0,0
-24,33,0,0,0,0,0,0,0,0,0,0
-24,33.5,0,0,0,0,0,0,0,0,0,0
-24,34,0,0,0,0,0,0,0,0,0,0
-24,34.5,0,0,0,0,0,0,0,0,0,0
-24,35,0,0,0,0,0,0,0,0,0,0
-24,35.5,0,0,0,0,0,0,0,0,0,0
-24,36,0,0,0,0,0,0,0,0,0,0
-24,36.5,0,0,0,1,0,3,0,0,0,2
-24,37,2,2,1,5,0,1,4,5,0,1
-24,37.5,0,3,31,10,6,0,7,11,0,0
-24,38,0,5,33,42,6,16,8,20,0,0
-24,38.5,0,0,4,15,1,41,33,3,0,0
-24,39,0,0,2,28,1,17,31,3,0,0
-24,39.5,1,0,5,44,3,10,12,0,0,0
-24,40,0,0,21,18,11,11,14,24,31,17
-24,40.5,52,29,30,22,22,19,9,3,1,0
-24,41,0,0,0,0,0,0,0,0,0,0
-24,41.5,0,0,0,0,0,0,0,0,0,0
-24,42,0,0,0,0,0,0,0,0,0,0
-24,42.5,0,0,0,0,0,0,0,0,0,0
-24,43,0,0,0,0,0,0,0,0,0,0
-24,43.5,0,0,0,0,0,0,0,0,0,0
-24,44,0,0,0,0,0,0,0,0,0,0
-24,44.5,0,0,0,0,0,0,0,0,0,0
-24,45,0,0,0,0,0,0,0,0,0,0
-24,45.5,0,0,0,0,0,0,0,0,0,0
-24,46,0,0,0,0,0,0,0,0,0,0
-24,46.5,0,0,0,0,0,0,0,0,0,0
-24,47,0,0,0,0,0,0,0,0,0,0
-24,47.5,0,0,0,0,0,0,0,3,0,0
-24,48,0,0,0,0,0,0,0,21,12,1
-24,48.5,0,0,0,0,0,0,11,6,56,1
-24,49,0,0,0,0,0,0,0,0,8,39
-24,49.5,0,0,0,0,0,0,0,0,0,25
-24,50,0,0,0,0,0,0,0,0,8,0
-24,50.5,0,0,0,0,0,0,0,0,0,0
-24,51,0,0,0,0,0,0,0,0,0,0
-24,51.5,0,0,0,0,0,0,0,0,0,0
-24,52,0,0,0,0,0,0,0,0,0,0
-24,52.5,0,0,0,0,0,0,0,0,0,0
-24,53,0,0,0,0,0,0,0,0,0,0
-24,53.5,0,0,0,0,0,0,0,0,0,0
-24,54,0,0,0,0,0,0,0,0,0,0
-24,54.5,1,1,0,0,0,0,0,0,0,0
-24,55,0,0,1,0,0,0,0,0,0,0
-24,55.5,0,0,0,0,0,0,0,0,0,0
-24,56,0,0,0,0,0,0,0,0,0,0
-24,56.5,0,0,0,0,0,0,0,0,0,0
-24,57,0,0,0,0,0,0,0,0,0,0
-24,57.5,0,0,0,0,0,0,0,0,1,0
-24,58,0,0,0,0,0,0,0,1,0,0
-24,58.5,0,0,0,0,0,0,0,0,0,0
-24,59,0,0,0,0,0,0,0,0,0,0
-24,59.5,0,0,0,0,0,0,0,0,0,0
-24,60,0,0,0,0,0,0,0,0,0,0
-24,60.5,0,0,0,0,0,0,0,0,0,0
-23.5,-9.5,0,0,0,0,0,0,0,0,0,0
-23.5,-9,0,0,0,0,0,0,0,0,0,0
-23.5,-8.5,0,0,0,0,0,0,0,0,0,0
-23.5,-8,0,0,0,0,0,0,0,0,0,0
