"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-74.5,-21,0,0,0,0,0,0,0,0,0,0
-74.5,-20.5,0,0,0,0,0,0,0,0,0,0
-74.5,-20,0,0,0,0,0,0,0,0,0,0
-74.5,-19.5,0,0,0,0,0,0,0,0,0,0
-74.5,-19,0,0,0,0,0,0,0,0,0,0
-74.5,-18.5,0,0,0,0,0,0,0,0,0,0
-74.5,-18,0,0,0,0,0,0,0,0,0,0
-74.5,-17.5,0,0,0,0,0,0,0,0,0,0
-74.5,-17,0,0,0,0,0,0,0,0,0,0
-74.5,-16.5,0,0,0,0,0,0,0,0,0,0
-74.5,-16,0,0,0,0,0,0,0,0,0,0
-74.5,-15.5,0,0,0,0,0,0,0,0,0,0
-74.5,-15,0,0,0,0,0,0,0,0,0,0
-74.5,-14.5,0,0,0,0,0,0,0,0,0,0
-74.5,-14,0,0,0,0,0,0,0,0,0,0
-74.5,-13.5,0,0,0,0,0,0,0,0,0,0
-74.5,-13,0,0,0,0,0,0,0,0,0,0
-74.5,-12.5,0,0,0,0,0,0,0,0,0,0
-74.5,-12,0,0,0,0,0,0,0,0,0,0
-74.5,-11.5,0,0,0,0,0,0,0,0,0,0
-74.5,-11,0,0,0,0,0,0,0,0,0,0
-74.5,-8,0,0,0,0,0,0,0,0,0,0
-74.5,-7.5,0,0,0,0,0,0,0,0,0,0
-74.5,-7,0,0,0,0,0,0,0,0,0,0
-74.5,-6.5,0,0,0,0,0,0,0,0,0,0
-74.5,-6,0,0,0,0,0,0,0,0,0,0
-74.5,-5,0,0,0,0,0,0,0,0,0,0
-74.5,-4.5,0,0,0,0,0,0,0,0,0,0
-74.5,-4,0,0,0,0,0,0,0,0,0,0
-74.5,-3.5,0,0,0,0,0,0,0,0,0,0
-74.5,-3,0,0,0,0,0,0,0,0,0,0
-74.5,-1.5,0,0,0,0,0,0,0,0,0,0
-74.5,-1,0,0,0,0,0,0,0,0,0,0
-74.5,-0.5,40,0,0,0,0,0,0,0,0,0
-74.5,0,23,0,0,0,0,0,0,0,0,0
-74.5,0.5,1,0,0,0,0,0,0,0,0,0
-74.5,1,28,23,0,0,0,0,0,0,0,0
-74.5,1.5,3,5,0,0,0,0,0,0,0,0
-74.5,2,0,0,0,0,0,0,0,0,0,0
-74.5,2.5,0,0,0,0,0,0,0,0,0,0
-74.5,3,0,0,1,0,0,0,0,0,0,0
-74,-55,0,0,0,0,0,0,0,0,0,0
-74,-54.5,0,0,0,0,0,0,0,0,0,0
-74,-53,0,0,0,0,0,0,0,0,0,0
-74,-52.5,0,0,0,0,0,0,0,0,0,0
-74,-52,0,0,0,0,0,0,0,0,0,0
-74,-51.5,0,0,0,0,0,0,0,0,0,0
-74,-51,0,0,0,0,0,0,0,0,0,0
-74,-50.5,0,0,0,0,0,0,0,0,0,0
-74,-49,4,0,3,0,0,0,1,0,0,0
-74,-48.5,31,6,3,8,1,4,7,0,0,0
-74,-48,16,10,3,7,3,23,31,7,1,0
-74,-47.5,0,4,6,10,1,23,29,29,16,15
-74,-47,0,0,0,2,1,4,1,12,23,10
-74,-46.5,0,0,0,0,0,0,0,0,5,11
-74,-46,0,0,0,0,0,0,0,4,8,16
-74,-45.5,0,0,0,0,0,0,0,1,7,11
-74,-45,31,44,35,20,20,30,13,13,17,29
-74,-44.5,11,27,26,15,14,22,7,7,14,13
-74,-44,1,0,0,0,0,0,0,12,0,0
-74,-43.5,3,3,1,0,0,0,14,17,0,0
-74,-43,0,2,0,0,1,25,39,2,2,4
-74,-42.5,0,0,5,19,36,41,15,6,13,6
-74,-42,8,2,17,26,36,2,0,0,0,0
-74,-41.5,25,1,12,13,1,0,0,0,0,0
-74,-41,0,0,0,0,0,0,0,0,0,0
-74,-40.5,0,0,0,0,0,0,0,0,0,0
-74,-40,0,0,0,0,0,0,0,0,0,0
-74,-39.5,0,0,0,0,0,0,0,0,0,0
-74,-39,0,0,0,0,0,0,0,0,0,0
-74,-38.5,0,0,0,0,0,0,0,0,0,0
-74,-38,0,0,0,0,0,0,0,0,0,0
-74,-37.5,0,0,0,0,0,0,0,0,0,0
-74,-37,0,0,0,0,0,0,0,0,0,0
-74,-36.5,13,17,6,5,4,6,9,15,14,14
-74,-36,47,37,33,22,17,20,15,8,7,6
-74,-35.5,81,68,55,50,41,50,54,40,34,24
-74,-35,0,0,0,0,0,0,0,0,0,0
-74,-34.5,0,0,0,0,0,0,0,0,0,0
-74,-34,0,0,0,0,0,0,0,0,0,0
-74,-33.5,0,0,0,0,0,0,0,0,0,0
-74,-33,0,0,0,0,0,0,0,0,0,0
-74,-32.5,0,0,0,0,0,0,0,0,0,0
-74,-32,0,0,0,0,0,0,0,0,0,0
-74,-31.5,0,0,0,0,0,0,0,0,0,0
-74,-31,0,0,0,0,0,0,0,0,0,0
-74,-30.5,0,0,0,0,0,0,0,0,0,0
-74,-30,0,0,0,0,0,0,0,0,0,0
-74,-29.5,0,0,0,0,0,0,0,0,0,0
-74,-29,0,0,0,0,0,0,0,0,0,0
-74,-28.5,0,0,0,0,0,0,0,0,0,0
-74,-28,0,0,0,0,0,0,0,0,0,0
-74,-27.5,0,0,0,0,0,0,0,0,0,0
-74,-27,0,0,0,0,0,0,0,0,0,0
-74,-26.5,0,0,0,0,0,0,0,0,0,0
-74,-26,0,0,0,0,0,0,0,0,0,0
-74,-24.5,0,0,0,0,0,0,0,0,0,0
-74,-24,0,0,0,0,0,0,0,0,0,0
-74,-23.5,0,0,0,0,0,0,0,0,0,0
-74,-23,0,0,0,0,0,0,0,0,0,0
-74,-22.5,0,0,0,0,0,0,0,0,0,0
-74,-22,0,0,0,0,0,0,0,0,0,0
-74,-21.5,0,0,0,0,0,0,0,0,0,0
-74,-21,0,0,0,0,0,0,0,0,0,0
-74,-20.5,0,0,0,0,0,0,0,0,0,0
-74,-20,0,0,0,0,0,0,0,0,0,0
-74,-19.5,0,0,0,0,0,0,0,0,0,0
-74,-19,0,0,0,0,0,0,0,0,0,0
-74,-18.5,0,0,0,0,0,0,0,0,0,0
-74,-18,0,0,0,0,0,0,0,0,0,0
-74,-17.5,0,0,0,0,0,0,0,0,0,0
-74,-17,0,0,0,0,0,0,0,0,0,0
-74,-16.5,0,0,0,0,0,0,0,0,0,0
-74,-16,0,0,0,0,0,0,0,0,0,0
-74,-15.5,0,0,0,0,0,0,0,0,0,0
-74,-15,0,0,0,0,0,0,0,0,0,0
-74,-14.5,0,0,0,0,0,0,0,0,0,0
-74,-14,0,0,0,0,0,0,0,0,0,0
-74,-13.5,0,0,0,0,0,0,0,0,0,0
-74,-13,0,0,0,0,0,0,0,0,0,0
-74,-12.5,0,0,0,0,0,0,0,0,0,0
-74,-12,0,0,0,0,0,0,0,0,0,0
-74,-11.5,0,0,0,0,0,0,0,0,0,0
-74,-11,0,0,0,0,0,0,0,0,0,0
-74,-9,0,0,0,0,0,0,0,0,0,0
-74,-8.5,0,0,0,0,0,0,0,0,0,0
-74,-8,0,0,0,0,0,0,0,0,0,0
-74,-7.5,0,0,0,0,0,0,0,0,0,0
-74,-7,0,0,0,0,0,0,0,0,0,0
-74,-6.5,0,0,0,0,0,0,0,0,0,0
-74,-6,0,0,0,0,0,0,0,0,0,0
-74,-5,0,0,0,0,0,0,0,0,0,0
-74,-4.5,0,0,0,0,0,0,0,0,0,0
-74,-4,0,0,0,0,0,0,0,0,0,0
-74,-3.5,0,0,0,0,0,0,0,0,0,0
-74,-3,0,0,0,0,0,0,0,0,0,0
-74,-2.5,0,0,0,0,0,0,0,0,0,0
-74,-1.5,0,0,0,0,0,0,0,0,0,0
-74,-1,0,0,0,0,0,0,0,0,0,0
-74,-0.5,20,1,0,0,0,0,0,0,0,0
-74,0,14,0,0,0,0,0,0,0,0,0
-74,0.5,12,0,0,0,0,0,0,0,0,0
-74,1,14,14,2,0,0,0,0,0,0,0
-74,1.5,10,8,0,0,0,0,0,0,0,0
-74,2,0,0,0,0,0,0,0,0,0,0
-74,2.5,4,2,0,0,0,0,0,0,0,0
-74,3,16,14,4,0,0,0,0,0,0,0
-74,3.5,0,0,3,1,0,0,0,0,0,0
-74,4,1,1,0,0,0,0,0,0,0,0
-74,4.5,1,0,0,0,0,0,0,0,0,0
-74,5,0,0,0,0,0,0,0,0,0,0
-73.5,-57.5,0,0,0,0,0,0,0,0,0,0
-73.5,-57,0,0,0,0,0,0,0,0,0,0
-73.5,-56.5,0,0,0,0,0,0,0,0,0,0
-73.5,-56,0,0,0,0,0,0,0,0,0,0
-73.5,-55.5,0,0,0,0,0,0,0,0,0,0
-73.5,-55,0,0,0,0,0,0,0,0,0,0
-73.5,-54.5,0,0,0,0,0,0,0,0,0,0
-73.5,-53,0,0,0,0,0,0,0,0,0,0
-73.5,-52.5,0,0,0,0,0,0,0,0,0,0
-73.5,-52,0,0,0,0,0,0,0,0,0,0
-73.5,-51.5,0,0,0,0,0,0,0,0,0,0
-73.5,-49.5,0,0,0,0,0,0,0,0,0,0
-73.5,-49,0,0,1,1,0,0,0,0,0,0
-73.5,-48.5,9,0,3,10,7,1,0,0,0,0
-73.5,-48,13,14,5,3,14,17,5,6,0,0
-73.5,-47.5,0,2,5,3,4,4,0,16,22,15
-73.5,-47,0,0,0,1,7,4,0,2,2,3
-73.5,-46.5,6,4,4,4,8,15,16,15,14,11
-73.5,-46,2,2,1,2,3,0,2,4,0,5
-73.5,-45.5,0,0,0,0,0,0,0,6,0,6
-73.5,-45,0,0,0,0,0,0,0,0,2,3
-73.5,-44.5,0,0,0,0,0,0,1,2,0,1
-73.5,-44,0,0,0,0,0,0,2,8,0,0
-73.5,-43.5,0,6,2,4,3,2,11,8,0,0
-73.5,-43,0,2,16,3,3,15,13,28,5,0
-73.5,-42.5,0,4,3,17,40,33,26,22,7,2
-73.5,-42,18,2,16,21,13,6,0,1,0,0
-73.5,-41.5,33,0,0,0,0,0,0,0,0,0
-73.5,-41,0,0,0,0,0,0,0,0,0,0
-73.5,-40.5,0,0,0,0,0,0,0,0,0,0
-73.5,-40,0,0,0,0,0,0,0,0,0,0
-73.5,-39.5,0,0,0,0,0,0,0,0,0,0
-73.5,-39,0,0,0,0,0,0,0,0,0,0
-73.5,-38.5,0,0,0,0,0,0,0,0,0,0
-73.5,-38,0,0,0,0,0,0,0,0,0,0
-73.5,-37.5,0,0,0,0,0,0,0,0,0,0
-73.5,-37,0,0,0,0,1,1,0,0,0,0
-73.5,-36.5,33,31,21,32,27,23,35,20,15,21
-73.5,-36,115,133,125,132,138,153,137,153,143,146
-73.5,-35.5,31,26,30,43,35,45,48,48,58,48
-73.5,-35,0,0,0,0,0,0,0,0,0,0
-73.5,-34.5,0,0,0,0,0,0,0,0,0,0
-73.5,-34,0,0,0,0,0,0,0,0,0,0
-73.5,-33.5,0,0,0,0,0,0,0,0,0,0
-73.5,-33,0,0,0,0,0,0,0,0,0,0
-73.5,-32.5,0,0,0,0,0,0,0,0,0,0
-73.5,-32,0,0,0,0,0,0,0,0,0,0
-73.5,-31.5,0,0,0,0,0,0,0,0,0,0
-73.5,-31,0,0,0,0,0,0,0,0,0,0
-73.5,-30.5,0,0,0,0,0,0,0,0,0,0
-73.5,-30,0,0,0,0,0,0,0,0,0,0
-73.5,-29.5,0,0,0,0,0,0,0,0,0,0
-73.5,-29,0,0,0,0,0,0,0,0,0,0
-73.5,-28.5,0,0,0,0,0,0,0,0,0,0
-73.5,-28,0,0,0,0,0,0,0,0,0,0
-73.5,-27.5,0,0,0,0,0,0,0,0,0,0
-73.5,-24.5,0,0,0,0,0,0,0,0,0,0
-73.5,-24,0,0,0,0,0,0,0,0,0,0
-73.5,-23.5,0,0,0,0,0,0,0,0,0,0
-73.5,-23,0,0,0,0,0,0,0,0,0,0
-73.5,-22.5,0,0,0,0,0,0,0,0,0,0
-73.5,-22,0,0,0,0,0,0,0,0,0,0
-73.5,-21.5,0,0,0,0,0,0,0,0,0,0
-73.5,-21,0,0,0,0,0,0,0,0,0,0
-73.5,-20.5,0,0,0,0,0,0,0,0,0,0
-73.5,-20,0,0,0,0,0,0,0,0,0,0
-73.5,-19.5,0,0,0,0,0,0,0,0,0,0
-73.5,-19,0,0,0,0,0,0,0,0,0,0
-73.5,-18.5,0,0,0,0,0,0,0,0,0,0
-73.5,-18,0,0,0,0,0,0,0,0,0,0
-73.5,-17.5,0,0,0,0,0,0,0,0,0,0
-73.5,-17,0,0,0,0,0,0,0,0,0,0
-73.5,-16.5,0,0,0,0,0,0,0,0,0,0
-73.5,-16,0,0,0,0,0,0,0,0,0,0
-73.5,-15.5,0,0,0,0,0,0,0,0,0,0
-73.5,-15,0,0,0,0,0,0,0,0,0,0
-73.5,-14.5,0,0,0,0,0,0,0,0,0,0
-73.5,-14,0,0,0,0,0,0,0,0,0,0
-73.5,-13.5,0,0,0,0,0,0,0,0,0,0
-73.5,-13,0,0,0,0,0,0,0,0,0,0
-73.5,-12.5,0,0,0,0,0,0,0,0,0,0
-73.5,-12,0,0,0,0,0,0,0,0,0,0
-73.5,-11.5,0,0,0,0,0,0,0,0,0,0
-73.5,-11,0,0,0,0,0,0,0,0,0,0
-73.5,-10,0,0,0,0,0,0,0,0,0,0
-73.5,-9.5,0,0,0,0,0,0,0,0,0,0
-73.5,-9,0,0,0,0,0,0,0,0,0,0
-73.5,-8.5,0,0,0,0,0,0,0,0,0,0
-73.5,-8,0,0,0,0,0,0,0,0,0,0
-73.5,-7.5,0,0,0,0,0,0,0,0,0,0
-73.5,-7,0,0,0,0,0,0,0,0,0,0
-73.5,-6.5,0,0,0,0,0,0,0,0,0,0
-73.5,-6,0,0,0,0,0,0,0,0,0,0
-73.5,-5.5,0,0,0,0,0,0,0,0,0,0
-73.5,-4,0,0,0,0,0,0,0,0,0,0
-73.5,-3.5,0,0,0,0,0,0,0,0,0,0
-73.5,-3,0,0,0,0,0,0,0,0,0,0
-73.5,-1.5,0,0,0,0,0,0,0,0,0,0
-73.5,-1,0,0,0,0,0,0,0,0,0,0
-73.5,-0.5,0,0,0,0,0,0,0,0,0,0
-73.5,0,0,0,0,0,0,0,0,0,0,0
-73.5,0.5,1,0,0,0,0,0,0,0,0,0
-73.5,1,1,0,0,0,0,0,0,0,0,0
-73.5,1.5,0,0,0,0,0,0,0,0,0,0
-73.5,2,0,0,0,0,0,0,0,0,0,0
-73.5,2.5,0,1,13,12,4,2,0,0,0,0
-73.5,3,3,6,6,2,2,0,0,0,0,0
-73.5,3.5,12,8,6,2,0,0,0,0,0,0
-73.5,4,21,12,7,0,0,0,0,0,0,0
-73.5,4.5,4,0,0,0,0,0,0,0,0,0
-73.5,5,1,0,0,0,0,0,0,0,0,0
-73.5,5.5,0,0,0,0,0,0,0,0,0,0
-73,-59,0,0,0,0,0,0,0,0,0,0
-73,-58.5,0,0,0,0,0,0,0,0,0,0
-73,-58,0,0,0,0,0,0,0,0,0,0
-73,-57.5,0,0,0,0,0,0,0,0,0,0
-73,-57,0,0,0,0,0,0,0,0,0,0
-73,-56.5,0,0,0,0,0,0,0,0,0,0
-73,-56,0,0,0,0,0,0,0,0,0,0
-73,-55.5,0,0,0,0,0,0,0,0,0,0
-73,-55,0,0,0,0,0,0,0,0,0,0
-73,-54.5,0,0,0,0,0,0,0,0,0,0
-73,-54,0,0,0,0,0,0,0,0,0,0
-73,-53.5,0,0,0,0,0,0,0,0,0,0
-73,-53,0,0,0,0,0,0,0,0,0,0
-73,-52.5,0,0,0,0,0,0,0,0,0,0
-73,-51.5,0,0,0,0,0,0,0,0,0,0
-73,-51,0,0,0,0,0,0,0,0,0,0
-73,-50.5,0,0,0,0,0,0,0,0,0,0
-73,-50,0,0,0,0,0,0,0,0,0,0
-73,-49.5,0,0,0,0,0,0,0,0,0,0
-73,-49,0,0,9,12,0,0,0,0,0,0
-73,-48.5,33,20,9,36,29,6,0,0,0,0
-73,-48,11,24,17,13,22,5,9,10,14,15
-73,-47.5,10,14,0,1,0,5,6,20,23,10
-73,-47,1,0,0,0,0,0,0,1,2,0
-73,-46.5,0,2,1,0,0,0,0,0,7,10
-73,-46,0,0,0,5,2,0,0,0,4,14
-73,-45.5,0,0,0,2,0,0,0,0,8,42
-73,-45,0,0,0,1,8,11,3,8,20,9
-73,-44.5,0,0,8,34,27,13,7,1,0,0
-73,-44,0,1,4,34,23,6,1,0,0,6
-73,-43.5,1,4,21,39,23,0,0,0,0,0
-73,-43,15,39,16,20,8,1,5,7,0,0
-73,-42.5,75,41,6,1,9,19,78,20,0,0
-73,-42,33,1,0,1,11,14,3,1,0,0
-73,-41.5,0,0,0,0,0,1,0,0,0,0
-73,-41,0,0,0,0,0,0,0,0,0,0
-73,-40.5,0,0,0,0,0,0,0,0,0,0
-73,-40,0,0,0,0,0,0,0,0,0,0
-73,-39.5,0,0,0,0,0,0,0,0,0,0
-73,-39,0,0,0,0,0,0,0,0,0,0
-73,-38.5,0,0,0,0,0,0,0,0,0,0
-73,-38,0,0,0,0,0,0,0,0,0,0
-73,-37.5,0,0,0,0,0,0,0,0,0,0
-73,-37,0,0,0,0,0,0,0,0,0,0
-73,-36.5,0,0,0,0,0,0,0,0,0,0
-73,-36,0,0,0,0,0,0,0,0,0,0
-73,-35.5,0,0,0,0,0,0,0,0,0,0
-73,-35,0,0,0,0,0,0,0,0,0,0
-73,-34.5,0,0,0,0,0,0,0,0,0,0
-73,-34,0,0,0,0,0,0,0,0,0,0
-73,-33.5,0,0,0,0,0,0,0,0,0,0
-73,-33,0,0,0,0,0,0,0,0,0,0
-73,-32.5,0,0,0,0,0,0,0,0,0,0
-73,-32,0,0,0,0,0,0,0,0,0,0
-73,-31.5,0,0,0,0,0,0,0,0,0,0
-73,-31,0,0,0,0,0,0,0,0,0,0
-73,-30.5,0,0,0,0,0,0,0,0,0,0
-73,-30,0,0,0,0,0,0,0,0,0,0
-73,-29.5,0,0,0,0,0,0,0,0,0,0
-73,-29,0,0,0,0,0,0,0,0,0,0
-73,-28.5,0,0,0,0,0,0,0,0,0,0
-73,-27,0,0,0,0,0,0,0,0,0,0
-73,-25.5,0,0,0,0,0,0,0,0,0,0
-73,-25,0,0,0,0,0,0,0,0,0,0
-73,-24.5,0,0,0,0,0,0,0,0,0,0
-73,-24,0,0,0,0,0,0,0,0,0,0
-73,-23.5,0,0,0,0,0,0,0,0,0,0
-73,-23,0,0,0,0,0,0,0,0,0,0
-73,-22.5,0,0,0,0,0,0,0,0,0,0
-73,-22,0,0,0,0,0,0,0,0,0,0
-73,-21.5,0,0,0,0,0,0,0,0,0,0
-73,-21,0,0,0,0,0,0,0,0,0,0
-73,-20.5,0,0,0,0,0,0,0,0,0,0
-73,-20,0,0,0,0,0,0,0,0,0,0
-73,-19.5,0,0,0,0,0,0,0,0,0,0
-73,-19,0,0,0,0,0,0,0,0,0,0
-73,-18.5,0,0,0,0,0,0,0,0,0,0
-73,-18,0,0,0,0,0,0,0,0,0,0
-73,-17.5,0,0,0,0,0,0,0,0,0,0
-73,-17,0,0,0,0,0,0,0,0,0,0
-73,-16.5,0,0,0,0,0,0,0,0,0,0
-73,-16,0,0,0,0,0,0,0,0,0,0
-73,-15.5,0,0,0,0,0,0,0,0,0,0
-73,-15,0,0,0,0,0,0,0,0,0,0
-73,-14.5,0,0,0,0,0,0,0,0,0,0
-73,-14,0,0,0,0,0,0,0,0,0,0
-73,-13.5,0,0,0,0,0,0,0,0,0,0
-73,-13,0,0,0,0,0,0,0,0,0,0
-73,-12.5,0,0,0,0,0,0,0,0,0,0
-73,-12,0,0,0,0,0,0,0,0,0,0
-73,-11.5,0,0,0,0,0,0,0,0,0,0
-73,-11,0,0,0,0,0,0,0,0,0,0
-73,-10.5,0,0,0,0,0,0,0,0,0,0
-73,-10,0,0,0,0,0,0,0,0,0,0
-73,-9.5,0,0,0,0,0,0,0,0,0,0
-73,-9,0,0,0,0,0,0,0,0,0,0
-73,-8.5,0,0,0,0,0,0,0,0,0,0
-73,-8,0,0,0,0,0,0,0,0,0,0
-73,-7.5,0,0,0,0,0,0,0,0,0,0
-73,-7,0,0,0,0,0,0,0,0,0,0
-73,-6.5,0,0,0,0,0,0,0,0,0,0
-73,-6,0,0,0,0,0,0,0,0,0,0
-73,-5.5,0,0,0,0,0,0,0,0,0,0
-73,-3.5,0,0,0,0,0,0,0,0,0,0
-73,-3,0,0,0,0,0,0,0,0,0,0
-73,-2.5,0,0,0,0,0,0,0,0,0,0
-73,-1.5,0,0,0,0,0,0,0,0,0,0
-73,-1,0,0,0,0,0,0,0,0,0,0
-73,-0.5,0,0,0,0,0,0,0,0,0,0
-73,0,0,0,0,0,0,0,0,0,0,0
-73,0.5,0,0,0,0,0,0,0,0,0,0
-73,1,0,0,0,0,0,0,0,0,0,0
-73,1.5,0,0,0,0,0,0,0,0,0,0
-73,2,1,0,0,0,0,0,0,0,0,0
-73,2.5,20,7,2,0,0,0,0,0,0,0
-73,3,18,7,1,6,1,1,0,0,0,0
-73,3.5,2,1,1,0,0,0,0,0,0,0
-73,4,6,5,5,0,0,0,0,0,0,0
-73,4.5,2,0,4,3,6,1,0,0,0,0
-73,5,3,1,0,0,1,0,0,0,0,0
-73,5.5,0,0,0,0,0,0,0,0,0,0
-73,6,0,0,0,0,0,0,0,0,0,0
-72.5,-59.5,0,0,0,0,0,0,0,0,0,0
-72.5,-59,0,0,0,0,0,0,0,0,0,0
-72.5,-58.5,0,0,0,0,0,0,0,0,0,0
-72.5,-58,0,0,0,0,0,0,0,0,0,0
-72.5,-57.5,0,0,0,0,0,0,0,0,0,0
-72.5,-57,0,0,0,0,0,0,0,0,0,0
-72.5,-56.5,0,0,0,0,0,0,0,0,0,0
-72.5,-56,0,0,0,0,0,0,0,0,0,0
-72.5,-55.5,0,0,0,0,0,0,0,0,0,0
-72.5,-55,0,0,0,0,0,0,0,0,0,0
-72.5,-54.5,0,0,0,0,0,0,0,0,0,0
-72.5,-54,0,0,0,0,0,0,0,0,0,0
-72.5,-53.5,0,0,0,0,0,0,0,0,0,0
-72.5,-53,0,0,0,0,0,0,0,0,0,0
-72.5,-52.5,0,0,0,0,0,0,0,0,0,0
-72.5,-52,0,0,0,0,0,0,0,0,0,0
-72.5,-51.5,0,0,0,0,0,0,0,0,0,0
-72.5,-51,0,0,0,0,0,0,0,0,0,0
-72.5,-50.5,0,0,0,0,0,0,0,0,0,0
-72.5,-50,0,0,0,0,0,0,0,0,0,0
-72.5,-49.5,0,0,0,0,0,0,0,0,0,0
-72.5,-49,1,0,0,19,8,1,0,0,0,0
-72.5,-48.5,12,14,25,25,59,20,2,1,0,4
-72.5,-48,4,11,29,22,10,16,13,15,9,17
-72.5,-47.5,0,0,0,5,1,6,2,4,6,5
-72.5,-47,0,0,0,0,2,0,0,0,1,1
-72.5,-46.5,0,0,1,1,6,7,13,1,4,2
-72.5,-46,0,0,0,3,1,2,9,11,1,4
-72.5,-45.5,0,0,0,0,3,5,6,15,44,37
-72.5,-45,0,0,0,2,4,6,2,12,3,3
-72.5,-44.5,0,1,1,14,9,2,0,0,0,6
-72.5,-44,4,13,27,20,14,1,0,0,1,17
-72.5,-43.5,5,9,12,14,3,0,0,0,0,0
-72.5,-43,24,13,1,0,0,0,0,0,0,0
-72.5,-42.5,11,0,0,0,2,19,20,1,0,0
-72.5,-42,0,0,0,2,45,94,26,0,0,0
-72.5,-41.5,0,0,0,0,20,56,3,0,0,0
-72.5,-41,0,0,0,0,0,0,0,0,0,0
-72.5,-40.5,0,0,0,0,0,0,0,0,0,0
-72.5,-40,0,0,0,0,0,0,0,0,0,0
-72.5,-39.5,0,0,0,0,0,0,0,0,0,0
-72.5,-39,0,0,0,0,0,0,0,0,0,0
-72.5,-38.5,0,0,0,0,0,0,0,0,0,0
-72.5,-38,0,0,0,0,0,0,0,0,0,0
-72.5,-37.5,0,0,0,0,0,0,0,0,0,0
-72.5,-37,0,0,0,0,0,0,0,0,0,0
-72.5,-36.5,0,0,0,0,0,0,0,0,0,0
-72.5,-36,0,0,0,0,0,0,0,0,0,0
-72.5,-35.5,0,0,0,0,0,0,0,0,0,0
-72.5,-35,0,0,0,0,0,0,0,0,0,0
-72.5,-34.5,0,0,0,0,0,0,0,0,0,0
-72.5,-34,0,0,0,0,0,0,0,0,0,0
-72.5,-33.5,0,0,0,0,0,0,0,0,0,0
-72.5,-33,0,0,0,0,0,0,0,0,0,0
-72.5,-32.5,0,0,0,0,0,0,0,0,0,0
-72.5,-32,0,0,0,0,0,0,0,0,0,0
-72.5,-31.5,0,0,0,0,0,0,0,0,0,0
-72.5,-31,0,0,0,0,0,0,0,0,0,0
-72.5,-30.5,0,0,0,0,0,0,0,0,0,0
-72.5,-30,0,0,0,0,0,0,0,0,0,0
-72.5,-29.5,0,0,0,0,0,0,0,0,0,0
