"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-24,-21.5,0,0,0,0,0,0,0,0,0,0
-24,-21,0,0,0,0,0,0,0,0,0,0
-24,-20.5,0,0,0,0,0,0,0,0,0,0
-24,-20,0,0,0,0,0,0,0,0,0,0
-24,-19.5,0,0,0,0,0,0,0,0,0,0
-24,-19,0,0,0,0,0,0,0,0,0,0
-24,-18.5,21,12,0,0,0,0,0,0,0,0
-24,-18,11,0,0,0,0,0,0,0,0,0
-24,-17.5,0,0,0,0,0,0,0,0,0,0
-24,-17,0,0,0,0,0,0,0,0,0,0
-24,-16.5,0,0,0,0,0,0,0,0,0,0
-24,-14,0,0,3,6,11,7,0,0,0,0
-24,-13.5,0,0,0,5,5,2,0,0,0,0
-24,-13,0,0,0,0,0,0,0,0,0,0
-24,-12.5,0,0,0,0,0,0,0,0,0,0
-24,-12,0,0,0,0,0,0,0,0,0,0
-24,-11.5,0,0,0,0,0,0,0,0,0,0
-24,-11,0,0,0,0,0,0,0,0,0,0
-24,-10.5,0,0,0,0,0,0,0,0,0,0
-24,-10,0,0,0,0,0,0,0,0,0,0
-24,-9.5,0,0,0,0,0,0,0,0,0,0
-24,-9,0,0,0,0,0,0,0,0,0,0
-24,-8.5,0,0,0,0,0,0,0,0,0,0
-24,-8,0,0,0,0,0,0,0,0,0,0
-24,-7.5,0,0,0,0,0,0,0,0,0,0
-24,-7,0,0,0,0,0,0,0,0,0,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,0,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,0,0,0
-24,-2.5,0,0,0,0,0,0,0,0,0,0
-24,-2,0,0,0,0,0,0,0,0,0,0
-24,-1.5,0,0,0,0,0,0,0,0,0,0
-24,-1,0,0,0,0,0,0,0,0,0,0
-24,-0.5,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,0,0,0,0
-23.5,-57,0,0,0,0,0,0,0,0,0,0
-23.5,-56.5,0,0,0,0,0,0,0,0,0,0
-23.5,-56,0,0,0,0,0,0,0,0,0,0
-23.5,-55.5,0,0,0,0,0,0,0,0,0,0
-23.5,-55,0,0,0,0,0,0,0,0,0,0
-23.5,-54.5,0,0,0,0,0,0,0,0,0,0
-23.5,-54,0,0,0,0,0,0,0,0,0,0
-23.5,-53.5,0,0,0,0,0,0,0,0,0,0
-23.5,-53,0,0,0,0,0,0,0,0,0,0
-23.5,-52.5,0,0,0,0,0,0,0,0,0,0
-23.5,-52,0,0,0,0,0,0,0,0,0,0
-23.5,-51.5,0,0,0,0,0,0,0,0,0,0
-23.5,-51,0,0,0,0,0,0,0,0,0,0
-23.5,-50.5,0,0,0,0,0,0,0,0,0,0
-23.5,-50,0,0,0,0,0,0,0,0,0,0
-23.5,-49.5,0,0,0,0,0,0,0,0,0,0
-23.5,-49,0,0,0,0,0,0,0,0,0,0
-23.5,-48.5,0,0,0,0,0,0,0,0,0,0
-23.5,-48,0,0,0,0,0,0,0,0,0,0
-23.5,-47.5,0,0,0,0,0,0,0,0,0,0
-23.5,-47,0,0,0,0,0,0,0,0,0,0
-23.5,-46.5,0,0,0,0,0,0,0,0,0,0
-23.5,-46,0,0,0,0,0,0,0,0,0,0
-23.5,-45.5,0,0,0,0,0,0,0,0,0,0
-23.5,-45,0,0,0,0,0,0,0,0,0,0
-23.5,-44.5,0,0,0,0,0,0,0,0,0,0
-23.5,-44,0,0,0,0,0,0,0,0,0,0
-23.5,-43.5,0,0,0,0,0,0,0,0,0,0
-23.5,-43,0,17,5,2,0,0,0,0,0,0
-23.5,-42.5,19,11,0,0,0,0,0,0,0,0
-23.5,-42,4,2,2,0,0,0,0,0,0,0
-23.5,-41.5,3,15,47,18,1,0,0,0,0,0
-23.5,-41,15,9,12,4,0,0,0,0,0,0
-23.5,-40.5,3,0,0,0,0,0,0,0,0,0
-23.5,-40,58,4,0,0,0,0,0,0,0,0
-23.5,-39.5,91,13,0,0,0,0,0,0,0,0
-23.5,-39,4,1,0,3,1,0,0,0,0,0
-23.5,-38.5,15,0,0,4,4,0,0,0,0,0
-23.5,-38,0,0,0,0,0,0,0,0,0,0
-23.5,-37.5,47,4,0,0,0,0,0,0,0,0
-23.5,-37,9,1,0,0,0,0,0,0,0,0
-23.5,-36.5,0,0,0,0,0,0,0,0,0,0
-23.5,-36,0,0,0,0,0,0,0,0,0,0
-23.5,-35.5,1,2,0,0,0,0,0,0,0,0
-23.5,-35,0,0,0,0,0,0,0,0,0,0
-23.5,-34.5,0,0,2,3,0,0,0,0,0,0
-23.5,-34,26,0,3,16,2,0,0,0,0,0
-23.5,-33.5,13,0,0,0,14,0,0,0,0,0
-23.5,-33,0,0,0,0,0,0,0,0,0,0
-23.5,-32.5,0,0,0,0,0,0,0,0,0,0
-23.5,-32,0,0,0,0,0,0,0,0,0,0
-23.5,-31.5,0,0,0,0,0,0,0,0,0,0
-23.5,-31,0,0,0,0,0,0,0,0,0,0
-23.5,-30.5,0,0,0,0,0,0,0,0,0,0
-23.5,-30,0,0,0,0,0,0,0,0,0,0
-23.5,-29.5,20,0,0,0,0,0,0,0,0,0
-23.5,-29,5,0,0,0,0,0,0,0,0,0
-23.5,-28.5,2,6,9,9,18,23,12,15,29,26
-23.5,-28,64,55,77,61,68,78,72,73,74,58
-23.5,-27.5,4,1,2,3,3,2,2,0,0,3
-23.5,-27,0,0,0,0,0,0,0,0,0,0
-23.5,-26.5,0,0,0,0,0,0,0,0,0,0
-23.5,-26,0,0,0,0,0,0,0,0,0,0
-23.5,-25.5,0,0,0,0,0,0,0,0,0,0
-23.5,-25,0,0,0,0,0,0,0,0,0,0
-23.5,-24.5,0,0,0,0,0,0,0,0,0,0
-23.5,-24,0,0,0,0,0,0,0,0,0,0
-23.5,-23.5,0,0,0,0,0,0,0,0,0,0
-23.5,-23,0,0,0,0,0,0,0,0,0,0
-23.5,-22.5,0,0,0,0,0,0,0,0,0,0
-23.5,-22,0,0,0,0,0,0,0,0,0,0
-23.5,-21.5,0,0,0,0,0,0,0,0,0,0
-23.5,-21,0,0,0,0,0,0,0,0,0,0
-23.5,-20.5,0,0,0,0,0,0,0,0,0,0
-23.5,-20,0,0,0,0,0,0,0,0,0,0
-23.5,-19.5,0,0,0,0,0,0,0,0,0,0
-23.5,-19,0,0,0,0,0,0,0,0,0,0
-23.5,-18.5,1,0,0,0,0,0,0,0,0,0
-23.5,-18,2,0,0,0,0,0,0,0,0,0
-23.5,-17.5,0,0,0,0,0,0,0,0,0,0
-23.5,-17,0,0,0,0,0,0,0,0,0,0
-23.5,-16.5,0,0,0,0,0,0,0,0,0,0
-23.5,-15.5,0,0,0,1,0,0,0,0,0,0
-23.5,-15,0,2,1,6,0,0,0,0,0,0
-23.5,-14.5,3,9,4,1,0,0,0,0,0,0
-23.5,-14,9,7,10,3,5,3,0,0,0,0
-23.5,-13.5,1,1,0,0,2,1,0,0,0,0
-23.5,-13,0,0,0,0,0,0,0,0,0,0
-23.5,-12.5,0,0,0,0,0,0,0,0,0,0
-23.5,-12,0,2,1,0,0,0,0,0,0,0
-23.5,-11.5,8,3,0,0,0,0,0,0,0,0
-23.5,-11,0,0,0,0,0,0,0,0,0,0
-23.5,-10.5,0,0,0,0,0,0,0,0,0,0
-23.5,-10,0,0,0,0,0,0,0,0,0,0
-23.5,-9.5,0,0,0,0,0,0,0,0,0,0
-23.5,-9,0,0,0,0,0,0,0,0,0,0
-23.5,-8.5,0,0,0,0,0,0,0,0,0,0
-23.5,-8,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,0,0,0,0,0,0,0,0,0,0
-23.5,-6.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,0,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,0,0,0,0,0,0,0,0
-23.5,-2.5,0,0,0,0,0,0,0,0,0,0
-23.5,-2,0,0,0,0,0,0,0,0,0,0
-23.5,-1.5,0,0,0,0,0,0,0,0,0,0
-23.5,-1,0,0,0,0,0,0,0,0,0,0
-23.5,-0.5,0,0,0,0,0,0,0,0,0,0
-23.5,0,0,0,0,0,0,0,0,0,0,0
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,1.5,0,0,0,0,0,0,0,0,0,0
-23.5,2,0,0,0,0,0,0,0,0,0,0
-23.5,2.5,0,0,0,0,0,0,0,0,0,0
-23,-59,0,0,0,0,0,0,0,0,0,0
-23,-58.5,7,2,5,7,4,8,4,7,7,13
-23,-58,0,1,0,0,0,0,0,0,0,0
-23,-57.5,0,0,0,0,0,0,0,0,0,0
-23,-57,0,0,0,0,0,0,0,0,0,0
-23,-56.5,0,0,0,0,0,0,0,0,0,0
-23,-56,0,0,0,0,0,0,0,0,0,0
-23,-55.5,0,0,0,0,0,0,0,0,0,0
-23,-55,0,0,0,0,0,0,0,0,0,0
-23,-54.5,0,0,0,0,0,0,0,0,0,0
-23,-54,0,0,0,0,0,0,0,0,0,0
-23,-53.5,0,0,0,0,0,0,0,0,0,0
-23,-53,0,0,0,0,0,0,0,0,0,0
-23,-52.5,0,0,0,0,0,0,0,0,0,0
-23,-52,0,0,0,0,0,0,0,0,0,0
-23,-51.5,0,0,0,0,0,0,0,0,0,0
-23,-51,0,0,0,0,0,0,0,0,0,0
-23,-50.5,0,0,0,0,0,0,0,0,0,0
-23,-50,0,0,0,0,0,0,0,0,0,0
-23,-49.5,0,0,0,0,0,0,0,0,0,0
-23,-49,0,0,0,0,0,0,0,0,0,0
-23,-48.5,0,0,0,0,0,0,0,0,0,0
-23,-48,0,0,0,0,0,0,0,0,0,0
-23,-47.5,0,0,0,0,0,0,0,0,0,0
-23,-47,0,0,0,0,0,0,0,0,0,0
-23,-46.5,0,0,0,0,0,0,0,0,0,0
-23,-46,0,0,0,0,0,0,0,0,0,0
-23,-45.5,0,0,0,0,0,0,0,0,0,0
-23,-45,0,0,0,0,0,0,0,0,0,0
-23,-44.5,0,0,0,0,0,0,0,0,0,0
-23,-44,0,0,0,0,0,0,0,0,0,0
-23,-43.5,0,0,0,5,0,0,0,0,0,0
-23,-43,0,7,33,32,1,0,0,0,0,0
-23,-42.5,11,22,12,1,0,0,0,0,0,0
-23,-42,0,2,3,0,0,0,0,0,0,0
-23,-41.5,27,51,47,17,0,0,0,0,0,0
-23,-41,13,9,1,1,0,0,0,0,0,0
-23,-40.5,0,0,0,0,0,0,0,0,0,0
-23,-40,3,2,0,0,0,0,0,0,0,0
-23,-39.5,1,1,0,0,0,0,0,0,0,0
-23,-39,0,0,0,0,0,0,0,0,0,0
-23,-38.5,0,0,0,0,0,0,0,0,0,0
-23,-38,1,0,0,0,0,0,0,0,0,0
-23,-37.5,33,2,0,0,0,0,0,0,0,0
-23,-37,10,3,0,0,0,0,0,0,0,0
-23,-36.5,0,0,0,0,0,0,0,0,0,0
-23,-36,0,0,0,0,0,0,0,0,0,0
-23,-35.5,0,0,0,0,0,0,0,0,0,0
-23,-35,0,0,0,0,0,0,0,0,0,0
-23,-34.5,0,0,0,0,0,0,0,0,0,0
-23,-34,3,0,0,0,0,0,0,0,0,0
-23,-33.5,7,0,0,0,0,0,0,0,0,0
-23,-33,0,0,0,0,0,0,0,0,0,0
-23,-32.5,0,0,0,0,0,0,0,0,0,0
-23,-32,0,0,0,0,0,0,0,0,0,0
-23,-31.5,0,0,0,0,0,0,0,0,0,0
-23,-31,0,0,0,0,0,0,0,0,0,0
-23,-30.5,0,0,0,0,0,0,0,0,0,0
-23,-30,0,0,0,0,0,0,0,0,0,0
-23,-29.5,0,0,0,0,0,0,0,0,0,0
-23,-29,0,0,0,0,0,0,0,0,0,0
-23,-28.5,0,0,0,0,1,0,4,5,5,4
-23,-28,24,23,45,44,54,68,73,79,79,68
-23,-27.5,2,0,0,0,0,0,0,0,1,0
-23,-27,0,0,0,0,0,0,0,0,0,0
-23,-26.5,0,0,0,0,0,0,0,0,0,0
-23,-26,0,0,0,0,0,0,0,0,0,0
-23,-25.5,0,0,0,0,0,0,0,0,0,0
-23,-25,0,0,0,0,0,0,0,0,0,0
-23,-24.5,42,32,42,31,30,40,37,38,52,36
-23,-24,27,26,36,39,35,26,15,8,17,21
-23,-23.5,0,1,9,2,7,4,6,3,16,9
-23,-23,0,0,0,0,0,0,0,0,0,0
-23,-22.5,0,0,0,0,0,0,0,0,0,0
-23,-22,0,0,0,0,0,0,0,0,0,0
-23,-21.5,0,0,0,0,0,0,0,0,0,0
-23,-21,0,0,0,0,0,0,0,0,0,0
-23,-20.5,0,0,0,0,0,0,0,0,0,0
-23,-20,0,0,0,0,0,0,0,0,0,0
-23,-19.5,0,0,0,0,0,0,0,0,0,0
-23,-19,0,0,0,0,0,0,0,0,0,0
-23,-18.5,1,0,0,0,0,0,0,0,0,0
-23,-18,0,0,0,0,0,0,0,0,0,0
-23,-17.5,0,0,0,0,0,0,0,0,0,0
-23,-17,0,0,0,0,0,0,0,0,0,0
-23,-16.5,0,0,0,0,0,0,0,0,0,0
-23,-16,0,4,1,1,0,0,0,0,0,0
-23,-15.5,5,5,7,11,13,1,0,1,0,0
-23,-15,0,1,3,9,8,0,0,0,0,0
-23,-14.5,4,0,0,8,4,0,0,0,0,0
-23,-14,4,7,5,0,0,0,0,0,0,0
-23,-13.5,3,2,4,0,0,0,0,0,0,0
-23,-13,0,0,0,6,0,0,0,0,0,0
-23,-12.5,7,5,18,15,1,0,0,0,0,0
-23,-12,7,27,11,0,0,0,0,0,0,0
-23,-11.5,5,0,15,4,0,0,0,0,0,0
-23,-11,0,0,0,0,0,0,0,0,0,0
-23,-10.5,0,0,0,0,0,0,0,0,0,0
-23,-10,0,0,0,0,0,0,0,0,0,0
-23,-9.5,0,0,0,0,0,0,0,0,0,0
-23,-9,0,0,0,0,0,0,0,0,0,0
-23,-8.5,0,0,0,0,0,0,0,0,0,0
-23,-8,0,0,0,0,0,0,0,0,0,0
-23,-7.5,0,0,0,0,0,0,0,0,0,0
-23,-7,0,0,0,0,0,0,0,0,0,0
-23,-6.5,0,0,0,0,0,0,0,0,0,0
-23,-6,0,0,0,0,0,0,0,0,0,0
-23,-5.5,0,0,0,0,0,0,0,0,0,0
-23,-5,0,0,0,0,0,0,0,0,0,0
-23,-4.5,0,0,0,0,0,0,0,0,0,0
-23,-4,0,0,0,0,0,0,0,0,0,0
-23,-3.5,0,0,0,0,0,0,0,0,0,0
-23,-3,0,0,0,0,0,0,0,0,0,0
-23,-2.5,0,0,0,0,0,0,0,0,0,0
-23,-2,0,0,0,0,0,0,0,0,0,0
-23,-1.5,0,0,0,0,0,0,0,0,0,0
-23,-1,0,0,0,0,0,0,0,0,0,0
-23,-0.5,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0
-23,0.5,0,0,0,0,0,0,0,0,0,0
-23,1,0,0,0,0,0,0,0,0,0,0
-23,1.5,0,0,0,0,0,0,0,0,0,0
-23,2,0,0,0,0,0,0,0,0,0,0
-23,2.5,0,0,0,0,0,0,0,0,0,0
-23,6,0,0,0,0,0,0,0,0,0,0
-23,6.5,0,0,0,0,0,0,0,0,0,0
-23,7,0,0,0,0,0,0,0,0,0,0
-23,7.5,0,0,0,0,0,0,0,0,0,0
-23,8,0,0,0,0,0,0,0,0,0,0
-23,8.5,0,0,0,0,0,0,0,0,0,0
-22.5,-60,0,0,0,0,0,6,8,6,3,2
-22.5,-59.5,0,0,0,0,0,0,3,71,4,0
-22.5,-59,23,27,31,33,42,41,52,102,48,36
-22.5,-58.5,100,118,95,99,99,109,107,101,100,100
-22.5,-58,2,0,1,0,0,0,0,0,0,0
-22.5,-57.5,0,0,0,0,0,0,0,0,0,0
-22.5,-57,0,0,0,0,0,0,0,0,0,0
-22.5,-56.5,0,0,0,0,0,0,0,0,0,0
-22.5,-56,0,0,0,0,0,0,0,0,0,0
-22.5,-55.5,0,0,0,0,0,0,0,0,0,0
-22.5,-55,0,0,0,0,0,0,0,0,0,0
-22.5,-54.5,0,0,0,0,0,0,0,0,0,0
-22.5,-54,0,0,0,0,0,0,0,0,0,0
-22.5,-53.5,0,0,0,0,0,0,0,0,0,0
-22.5,-53,0,0,0,0,0,0,0,0,0,0
-22.5,-52.5,0,0,0,0,0,0,0,0,0,0
-22.5,-52,0,0,0,0,0,0,0,0,0,0
-22.5,-51.5,0,0,0,0,0,0,0,0,0,0
-22.5,-51,0,0,0,0,0,0,0,0,0,0
-22.5,-50.5,0,0,0,0,0,0,0,0,0,0
-22.5,-50,0,0,0,0,0,0,0,0,0,0
-22.5,-49.5,0,0,0,0,0,0,0,0,0,0
-22.5,-49,0,0,0,0,0,0,0,0,0,0
-22.5,-48.5,0,0,0,0,0,0,0,0,0,0
-22.5,-48,0,0,0,0,0,0,0,0,0,0
-22.5,-47.5,0,0,0,0,0,0,0,0,0,0
-22.5,-47,0,0,0,0,0,0,0,0,0,0
-22.5,-46.5,0,0,0,0,0,0,0,0,0,0
-22.5,-46,0,0,0,0,0,0,0,0,0,0
-22.5,-45.5,0,0,0,0,0,0,0,0,0,0
-22.5,-45,0,0,0,0,0,0,0,0,0,0
-22.5,-44.5,0,0,0,0,0,0,0,0,0,0
-22.5,-44,0,0,0,0,0,0,0,0,0,0
-22.5,-43.5,0,0,0,0,0,0,0,0,0,0
-22.5,-43,0,0,4,0,0,0,0,0,0,0
-22.5,-42.5,1,0,0,0,0,0,0,0,0,0
-22.5,-42,20,17,27,16,0,0,0,0,0,0
-22.5,-41.5,14,31,3,0,0,0,0,0,0,0
-22.5,-41,3,1,0,0,0,0,0,0,0,0
-22.5,-40.5,0,0,0,0,0,0,0,0,0,0
-22.5,-40,0,0,0,0,0,0,0,0,0,0
-22.5,-39.5,0,0,0,0,0,0,0,0,0,0
-22.5,-39,0,0,0,0,0,0,0,0,0,0
-22.5,-38.5,0,0,0,0,0,0,0,0,0,0
-22.5,-38,0,0,0,0,0,0,0,0,0,0
-22.5,-37.5,0,0,0,0,0,0,0,0,0,0
-22.5,-37,0,0,0,0,0,0,0,0,0,0
-22.5,-36.5,0,0,0,0,0,0,0,0,0,0
-22.5,-36,0,0,0,0,0,0,0,0,0,0
-22.5,-35.5,0,0,0,0,0,0,0,0,0,0
-22.5,-35,0,0,0,0,0,0,0,0,0,0
-22.5,-34.5,0,0,0,0,0,0,0,0,0,0
-22.5,-34,0,0,0,0,0,0,0,0,0,0
-22.5,-33.5,0,0,0,0,0,0,0,0,0,0
-22.5,-33,0,0,0,0,0,0,0,0,0,0
-22.5,-32.5,0,0,0,0,0,0,0,0,0,0
-22.5,-32,0,0,0,0,0,0,0,0,0,0
-22.5,-31.5,0,0,0,0,0,0,0,0,0,0
-22.5,-31,0,0,0,0,0,0,0,0,0,0
-22.5,-30.5,0,0,0,0,0,0,0,0,0,0
-22.5,-30,0,0,0,0,0,0,0,0,0,0
-22.5,-29.5,0,0,0,0,0,0,0,0,0,0
-22.5,-29,2,0,0,0,0,0,0,0,0,0
-22.5,-28.5,20,1,0,6,2,0,0,0,0,0
-22.5,-28,0,0,1,1,0,0,0,0,0,0
-22.5,-27.5,0,0,0,0,0,0,0,0,0,0
-22.5,-27,0,0,0,0,0,0,0,0,0,0
-22.5,-26.5,0,0,0,0,0,0,0,0,0,0
-22.5,-26,0,0,0,0,0,0,0,0,0,0
-22.5,-25.5,0,0,0,0,0,0,0,0,0,0
-22.5,-25,0,0,0,0,0,0,0,0,0,0
-22.5,-24.5,12,11,12,12,16,19,31,32,41,49
-22.5,-24,53,70,70,95,100,113,131,119,125,141
-22.5,-23.5,0,0,0,0,1,0,1,0,0,2
-22.5,-23,0,0,0,0,0,0,0,0,0,0
-22.5,-22.5,0,0,0,0,0,0,0,0,0,0
-22.5,-22,0,0,0,0,0,0,0,0,0,0
-22.5,-21.5,0,0,0,0,0,0,0,0,0,0
-22.5,-21,0,0,0,0,0,0,0,0,0,0
-22.5,-20.5,0,0,0,0,0,0,0,0,0,0
-22.5,-20,0,0,0,0,0,0,0,0,0,0
-22.5,-19.5,0,0,0,0,0,0,0,0,0,0
-22.5,-19,0,0,0,0,0,0,0,0,0,0
-22.5,-18.5,0,0,0,0,0,0,0,0,0,0
-22.5,-18,0,0,0,0,0,0,0,0,0,0
-22.5,-17.5,0,0,0,0,0,0,0,0,0,0
-22.5,-17,0,0,0,0,0,0,0,0,0,0
-22.5,-16.5,0,0,0,0,0,0,0,0,0,0
-22.5,-16,0,0,0,0,1,1,1,0,0,0
-22.5,-15.5,0,3,2,5,15,13,6,6,0,0
-22.5,-15,0,8,10,12,1,4,17,4,0,0
-22.5,-14.5,0,0,12,3,0,0,0,0,0,0
-22.5,-14,0,1,0,0,0,0,0,0,0,0
-22.5,-13.5,0,0,0,0,0,0,0,0,0,0
-22.5,-13,4,8,1,0,0,0,0,0,0,0
-22.5,-12.5,16,1,2,0,0,0,0,0,0,0
-22.5,-12,8,11,2,0,0,0,0,0,0,0
-22.5,-11.5,7,1,1,1,0,0,0,0,0,0
-22.5,-11,0,0,0,0,0,0,0,0,0,0
-22.5,-10.5,0,0,0,0,0,0,0,0,0,0
-22.5,-10,0,0,0,0,0,0,0,0,0,0
-22.5,-9.5,0,0,0,0,0,0,0,0,0,0
-22.5,-9,0,0,0,0,0,0,0,0,0,0
-22.5,-8.5,0,0,0,0,0,0,0,0,0,0
-22.5,-8,0,0,0,0,0,0,0,0,0,0
-22.5,-7.5,0,0,0,0,0,0,0,0,0,0
-22.5,-7,0,0,0,0,0,0,0,0,0,0
-22.5,-6.5,0,0,0,0,0,0,0,0,0,0
-22.5,-6,0,0,0,0,0,0,0,0,0,0
-22.5,-5.5,0,0,0,0,0,0,0,0,0,0
-22.5,-5,0,0,0,0,0,0,0,0,0,0
-22.5,-4.5,0,0,0,0,0,0,0,0,0,0
-22.5,-4,0,0,0,0,0,0,0,0,0,0
-22.5,-3.5,0,0,0,0,0,0,0,0,0,0
-22.5,-3,0,0,0,0,0,0,0,0,0,0
-22.5,-2.5,0,0,0,0,0,0,0,0,0,0
-22.5,-2,0,0,0,0,0,0,0,0,0,0
-22.5,-1.5,0,0,0,0,0,0,0,0,0,0
-22.5,-1,0,0,0,0,0,0,0,0,0,0
-22.5,-0.5,0,0,0,0,0,0,0,0,0,0
-22.5,0,0,0,0,0,0,0,0,0,0,0
-22.5,0.5,0,0,0,0,0,0,0,0,0,0
-22.5,1,0,0,0,0,0,0,0,0,0,0
-22.5,1.5,0,0,0,0,0,0,0,0,0,0
-22.5,2,0,0,0,0,0,0,0,0,0,0
-22.5,2.5,0,0,0,0,0,0,0,0,0,0
-22.5,3,0,0,0,0,0,0,0,0,0,0
-22.5,3.5,0,0,0,0,0,0,0,0,0,0
-22.5,4,0,0,0,0,0,0,0,0,0,0
-22.5,5,0,0,0,0,0,0,0,0,0,0
-22.5,5.5,0,0,0,0,0,0,0,0,0,0
-22.5,6,0,0,0,0,0,0,0,0,0,0
-22.5,6.5,0,0,0,0,0,0,0,0,0,0
-22.5,7,0,0,0,0,0,0,0,0,0,0
-22.5,7.5,0,0,0,0,0,0,0,0,0,0
-22.5,8,0,0,0,0,0,0,0,0,0,0
-22.5,8.5,0,0,0,0,0,0,0,0,0,0
-22.5,9,0,0,0,0,0,0,0,0,0,0
-22.5,9.5,0,0,0,0,0,0,0,0,0,0
-22,-61.5,0,0,0,0,0,0,0,0,0,0
