"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-27,43,0,0,0,0,0,5,1,0,0,0
-27,43.5,0,0,0,0,1,14,2,0,0,0
-27,44,0,0,0,0,0,4,10,7,0,0
-27,44.5,0,0,0,0,0,0,0,5,0,0
-27,45,0,0,0,0,0,0,0,0,0,0
-27,45.5,0,0,0,0,0,0,0,0,0,0
-27,46,0,0,0,0,0,0,0,0,0,0
-27,46.5,0,0,0,0,0,0,0,0,0,0
-27,47,0,0,0,0,0,0,0,0,0,0
-27,47.5,0,0,0,0,0,0,0,0,0,0
-27,48,0,0,0,0,0,0,0,0,0,0
-27,48.5,0,0,0,0,0,0,0,0,0,0
-27,49,0,0,0,0,0,0,0,0,0,0
-27,49.5,0,0,0,0,0,0,0,0,0,0
-27,50,0,0,0,0,0,0,0,0,0,0
-27,50.5,0,0,0,0,0,0,0,0,0,0
-27,51,0,0,0,0,0,0,0,0,1,0
-27,51.5,0,0,0,0,0,0,0,2,9,0
-27,52,0,0,0,0,0,0,0,4,19,0
-27,52.5,0,0,0,0,0,0,0,0,0,0
-27,53,0,0,0,0,0,0,0,0,0,0
-27,53.5,0,0,0,0,0,0,0,0,0,0
-27,54,0,0,0,0,0,0,0,0,0,0
-27,54.5,0,0,0,0,0,0,0,0,0,0
-27,55,0,0,0,0,0,0,0,0,0,0
-27,55.5,0,0,0,0,0,0,0,0,0,0
-27,56,0,0,0,0,0,0,0,0,0,0
-27,56.5,0,0,0,0,0,0,0,0,0,0
-27,57,0,0,0,0,0,0,0,0,0,0
-26.5,-3,0,0,0,0,0,0,0,0,0,0
-26.5,-2.5,0,0,0,0,0,0,0,0,0,0
-26.5,-2,0,0,0,0,0,0,0,0,0,0
-26.5,-1.5,0,0,0,0,0,0,0,0,0,0
-26.5,-1,0,0,0,0,0,0,0,0,0,0
-26.5,-0.5,0,0,0,0,0,0,0,0,0,0
-26.5,0,0,0,0,0,0,0,0,0,0,0
-26.5,0.5,0,0,0,0,0,0,0,0,0,0
-26.5,1,0,0,0,0,0,0,0,0,0,0
-26.5,1.5,0,0,0,0,0,0,0,0,0,0
-26.5,2,0,0,0,0,0,0,0,0,0,0
-26.5,2.5,0,0,0,0,0,0,0,0,0,0
-26.5,3,0,0,0,0,0,0,0,0,0,0
-26.5,3.5,0,0,0,0,0,0,0,0,0,0
-26.5,4,0,0,0,0,0,0,0,0,0,8
-26.5,4.5,0,0,0,0,0,0,0,0,0,3
-26.5,5,0,0,0,0,0,0,0,0,0,0
-26.5,5.5,0,0,0,0,0,0,0,0,0,0
-26.5,6,0,0,0,0,0,0,0,0,0,0
-26.5,6.5,0,0,0,0,0,0,0,0,0,0
-26.5,7,0,0,0,0,0,0,0,0,0,0
-26.5,7.5,0,0,0,0,0,0,0,0,0,0
-26.5,8,0,0,0,0,0,0,0,0,0,0
-26.5,8.5,0,0,0,0,0,0,0,0,0,0
-26.5,9,0,0,0,0,0,0,0,0,0,0
-26.5,9.5,0,0,0,0,0,0,0,0,0,0
-26.5,10,0,0,0,0,0,0,0,0,0,0
-26.5,10.5,0,0,0,0,0,0,0,0,0,0
-26.5,11,0,0,0,0,0,0,0,0,0,0
-26.5,11.5,0,0,0,0,0,0,0,0,0,0
-26.5,12,0,0,0,0,0,0,0,0,0,0
-26.5,12.5,0,0,0,0,0,0,0,0,0,0
-26.5,13,0,0,0,0,0,0,0,0,0,0
-26.5,13.5,0,0,0,0,0,0,0,0,0,0
-26.5,14,0,0,0,0,0,0,0,0,0,0
-26.5,14.5,0,3,16,17,6,0,0,0,0,0
-26.5,15,15,26,31,51,52,22,6,4,0,0
-26.5,15.5,3,6,6,8,23,32,14,20,22,20
-26.5,16,0,0,0,0,0,0,1,2,3,6
-26.5,16.5,9,4,6,0,2,0,5,4,10,8
-26.5,17,95,98,97,84,84,89,87,75,67,52
-26.5,17.5,6,5,6,9,9,3,8,16,11,13
-26.5,18,0,0,0,0,0,0,0,0,0,0
-26.5,18.5,0,0,0,0,0,0,0,0,0,0
-26.5,19,0,0,0,0,0,0,0,0,0,0
-26.5,19.5,0,0,0,0,0,0,0,0,0,0
-26.5,20,0,0,0,0,0,0,0,0,0,0
-26.5,20.5,0,0,0,0,0,0,0,0,0,0
-26.5,21,0,0,0,0,0,0,0,0,0,0
-26.5,21.5,0,0,0,0,0,0,0,0,0,0
-26.5,22,0,0,0,0,0,0,0,0,0,0
-26.5,22.5,0,0,0,0,0,0,0,0,0,0
-26.5,23,0,0,0,0,0,0,0,0,0,0
-26.5,23.5,0,0,0,0,0,0,0,1,2,0
-26.5,24,45,44,38,36,32,30,29,23,20,17
-26.5,24.5,31,35,30,39,36,28,37,29,29,29
-26.5,25,0,0,0,0,0,0,0,0,1,1
-26.5,25.5,0,0,6,26,25,11,2,0,0,0
-26.5,26,0,1,1,25,40,48,5,0,1,4
-26.5,26.5,0,0,0,0,1,0,0,0,4,43
-26.5,27,0,0,0,0,0,0,0,23,63,40
-26.5,27.5,0,0,0,0,0,0,0,7,3,1
-26.5,28,0,0,0,0,0,0,0,0,0,0
-26.5,28.5,0,0,0,0,0,0,0,0,0,0
-26.5,29,0,0,0,0,0,0,0,0,0,0
-26.5,29.5,0,0,0,0,0,0,0,0,0,0
-26.5,30,0,0,0,0,0,0,0,0,0,0
-26.5,30.5,0,0,0,0,0,0,0,0,0,0
-26.5,31,0,0,0,0,0,0,0,0,0,0
-26.5,31.5,0,0,0,0,0,0,0,0,0,0
-26.5,32,0,0,0,0,0,0,0,0,0,0
-26.5,32.5,0,0,0,0,0,0,0,0,0,0
-26.5,33,0,0,0,0,0,0,0,0,0,0
-26.5,33.5,0,0,0,0,0,0,0,0,0,0
-26.5,34,0,0,0,0,0,0,0,0,0,0
-26.5,34.5,0,0,0,0,0,0,0,0,0,0
-26.5,35,0,0,0,0,0,0,0,0,0,0
-26.5,35.5,0,0,0,0,0,0,0,0,0,0
-26.5,36,0,0,0,0,0,0,0,0,0,0
-26.5,36.5,0,0,0,0,0,0,0,0,0,0
-26.5,37,0,0,0,0,0,0,0,0,0,0
-26.5,37.5,0,0,0,0,0,0,0,0,0,0
-26.5,38,0,0,2,3,1,0,0,0,0,0
-26.5,38.5,0,0,0,0,0,0,0,0,0,0
-26.5,39,0,0,0,0,0,0,0,0,0,0
-26.5,39.5,0,0,0,0,0,0,0,0,0,0
-26.5,40,0,0,0,0,0,0,0,0,0,0
-26.5,40.5,0,0,0,3,15,7,0,0,0,0
-26.5,41,0,0,0,0,0,0,0,0,0,0
-26.5,41.5,0,0,0,0,0,0,0,0,0,0
-26.5,42,0,0,0,0,2,10,2,0,0,0
-26.5,42.5,0,0,11,0,1,2,6,0,0,0
-26.5,43,0,1,14,2,5,7,6,0,5,2
-26.5,43.5,0,0,0,1,8,16,6,0,2,0
-26.5,44,0,0,0,0,3,8,22,13,0,0
-26.5,44.5,0,0,0,0,0,0,0,18,0,0
-26.5,45,0,0,0,0,0,0,0,0,0,0
-26.5,45.5,0,0,0,0,0,0,0,0,0,0
-26.5,46,0,0,0,0,0,0,0,0,0,0
-26.5,46.5,0,0,0,0,0,0,0,0,0,0
-26.5,47,0,0,0,0,0,0,0,0,0,0
-26.5,47.5,0,0,0,0,0,0,0,0,0,0
-26.5,48,0,0,0,0,0,0,0,0,0,0
-26.5,48.5,0,0,0,0,0,0,0,0,0,0
-26.5,49,0,0,0,0,0,0,0,0,0,0
-26.5,49.5,0,0,0,0,0,0,0,0,0,0
-26.5,50,0,0,0,0,0,0,0,0,0,0
-26.5,50.5,0,0,0,0,0,0,0,0,0,0
-26.5,51,21,14,17,14,18,16,8,5,9,4
-26.5,51.5,23,23,9,7,9,6,1,6,25,0
-26.5,52,1,0,0,0,0,0,0,1,23,0
-26.5,52.5,0,0,0,0,0,0,0,0,0,0
-26.5,53,0,0,0,0,0,0,0,0,0,0
-26.5,53.5,0,0,0,0,0,0,0,0,0,0
-26.5,54,0,0,0,0,0,0,0,0,0,0
-26.5,54.5,0,0,0,0,0,0,0,0,0,0
-26.5,55,0,0,0,0,0,0,0,0,0,0
-26.5,55.5,0,0,0,0,0,0,0,0,0,0
-26.5,56,0,0,0,0,0,0,0,0,0,0
-26.5,56.5,0,0,0,0,0,0,0,0,0,0
-26.5,57,5,0,0,0,0,0,0,0,0,0
-26.5,57.5,8,0,1,1,0,0,0,0,0,0
-26.5,58,7,0,3,1,0,0,0,0,0,0
-26.5,58.5,0,0,0,0,0,0,0,0,0,0
-26.5,59,0,0,0,0,0,0,0,0,0,0
-26.5,59.5,0,0,0,0,0,0,0,0,0,0
-26,-5.5,0,0,0,0,0,0,0,0,0,0
-26,-5,0,0,0,0,0,0,0,0,0,0
-26,-4.5,0,0,0,0,0,0,0,0,0,0
-26,-4,1,2,1,1,0,0,0,0,0,0
-26,-3.5,16,16,4,9,5,0,0,1,0,2
-26,-3,31,31,27,27,29,24,22,14,21,15
-26,-2.5,0,0,0,0,0,0,0,0,0,0
-26,-2,0,0,0,0,0,0,0,0,0,0
-26,-1.5,0,0,0,0,0,0,0,0,0,2
-26,-1,0,0,0,0,0,0,0,0,0,0
-26,-0.5,0,0,0,0,0,0,1,3,17,16
-26,0,0,0,0,0,0,0,0,1,15,59
-26,0.5,0,0,0,0,0,0,0,0,0,17
-26,1,0,0,0,0,0,0,0,0,0,0
-26,1.5,0,0,0,0,0,0,0,0,0,0
-26,2,0,0,0,0,0,0,0,0,0,0
-26,2.5,0,0,0,0,0,0,0,0,0,0
-26,3,0,0,0,0,0,0,0,0,0,0
-26,3.5,0,0,0,0,0,0,0,0,0,0
-26,4,0,0,0,0,0,0,0,0,4,20
-26,4.5,0,0,0,0,0,0,0,0,0,1
-26,5,0,0,0,0,0,0,0,0,0,0
-26,5.5,0,0,0,0,0,0,0,0,0,0
-26,6,0,0,0,0,0,0,0,0,0,0
-26,6.5,0,0,0,0,0,0,0,0,0,0
-26,7,0,0,0,0,0,0,0,0,0,0
-26,7.5,0,0,0,0,0,0,0,0,0,0
-26,8,0,0,0,0,0,0,0,0,0,0
-26,8.5,0,0,0,0,0,0,0,0,0,0
-26,9,0,0,0,0,0,0,0,0,0,0
-26,9.5,0,0,0,0,0,0,0,0,0,0
-26,10,0,0,0,0,0,0,0,0,0,0
-26,10.5,0,0,0,0,0,0,0,0,0,0
-26,11,0,0,0,0,0,0,0,0,0,0
-26,11.5,0,0,0,0,0,0,0,0,0,0
-26,12,0,0,0,0,0,0,0,0,0,0
-26,12.5,0,0,0,0,0,0,0,0,0,0
-26,13,0,0,0,0,0,0,0,0,0,0
-26,13.5,0,0,0,0,0,0,0,0,0,0
-26,14,0,0,0,0,0,0,0,0,0,0
-26,14.5,0,0,0,0,0,0,0,0,0,0
-26,15,0,0,0,0,0,0,2,13,19,2
-26,15.5,0,0,0,0,0,2,1,33,44,25
-26,16,0,0,0,0,0,13,5,7,13,23
-26,16.5,0,0,0,0,0,1,10,2,0,0
-26,17,0,0,0,0,0,0,0,0,0,0
-26,17.5,0,0,0,0,0,0,0,0,0,0
-26,18,0,0,0,0,0,0,0,0,0,0
-26,18.5,0,0,0,0,0,0,0,0,0,0
-26,19,0,0,0,0,0,0,0,0,0,0
-26,19.5,0,0,0,0,0,0,0,0,0,0
-26,20,0,0,0,0,0,0,0,0,0,0
-26,20.5,0,0,0,0,0,0,0,0,0,0
-26,21,0,0,0,0,0,0,0,0,0,0
-26,21.5,0,0,0,0,0,0,0,0,0,0
-26,22,0,0,0,0,0,0,0,0,0,0
-26,22.5,0,0,0,0,0,0,0,0,0,0
-26,23,0,0,0,0,0,0,0,0,0,0
-26,23.5,0,0,0,0,0,0,0,0,0,0
-26,24,0,0,0,0,0,0,0,2,0,1
-26,24.5,0,0,0,0,0,0,0,0,2,4
-26,25,0,0,0,0,0,0,0,0,0,0
-26,25.5,0,0,0,0,0,0,0,3,11,3
-26,26,0,0,0,0,0,2,1,17,77,103
-26,26.5,0,0,0,0,0,5,42,45,107,113
-26,27,0,0,0,0,0,0,2,30,80,30
-26,27.5,0,0,0,0,0,0,0,6,1,0
-26,28,0,0,0,0,0,0,0,0,0,0
-26,28.5,0,0,0,0,0,0,0,0,0,0
-26,29,0,0,0,0,0,0,0,0,0,0
-26,29.5,0,0,0,0,0,0,0,0,0,0
-26,30,0,0,0,0,0,0,0,0,0,0
-26,30.5,0,0,0,0,0,0,0,0,0,0
-26,31,0,0,0,0,0,0,0,0,0,0
-26,31.5,0,0,0,0,0,0,0,0,0,0
-26,32,0,0,0,0,0,0,0,0,0,0
-26,32.5,0,0,0,0,0,0,0,0,0,0
-26,33,0,0,0,0,0,0,0,0,0,0
-26,33.5,0,0,0,0,0,0,0,0,0,0
-26,34,0,0,0,0,0,0,0,0,0,0
-26,34.5,0,0,0,0,0,0,0,0,0,0
-26,35,0,0,0,0,0,0,0,0,0,0
-26,35.5,0,0,0,0,0,0,0,0,0,0
-26,36,0,0,0,0,0,0,0,0,0,0
-26,36.5,0,0,0,0,0,0,0,0,0,0
-26,37,0,0,0,0,0,0,0,0,0,0
-26,37.5,0,0,0,0,0,0,0,0,0,0
-26,38,0,0,0,0,0,0,0,0,0,0
-26,38.5,0,0,0,0,0,0,0,0,0,0
-26,39,0,0,0,0,0,8,9,0,0,0
-26,39.5,0,0,0,0,0,4,9,0,0,0
-26,40,0,0,0,0,0,0,1,0,0,0
-26,40.5,0,0,0,0,0,0,0,0,0,0
-26,41,0,0,0,0,0,0,0,0,0,0
-26,41.5,0,0,0,0,0,0,0,0,0,0
-26,42,0,0,0,0,10,7,0,0,0,0
-26,42.5,2,0,1,2,9,13,4,2,5,2
-26,43,0,1,15,9,2,4,4,6,21,3
-26,43.5,0,0,1,19,35,7,0,1,14,9
-26,44,0,0,0,14,42,14,3,0,1,6
-26,44.5,0,0,0,1,4,1,0,1,0,0
-26,45,0,0,0,0,0,0,0,0,0,0
-26,45.5,0,0,0,0,0,0,0,0,0,0
-26,46,0,0,0,0,0,0,0,0,0,0
-26,46.5,0,0,0,0,0,0,0,0,0,0
-26,47,0,0,0,0,0,0,0,0,0,0
-26,47.5,0,0,0,0,0,0,0,0,0,0
-26,48,0,0,0,0,0,0,0,0,0,0
-26,48.5,0,0,0,0,0,0,0,0,0,0
-26,49,0,0,0,0,0,0,0,0,0,0
-26,49.5,0,0,0,0,0,0,0,0,0,0
-26,50,0,0,0,0,0,0,0,0,0,0
-26,50.5,0,0,0,0,0,0,0,0,0,0
-26,51,15,13,28,37,33,50,49,48,56,58
-26,51.5,81,67,79,73,78,76,78,65,68,54
-26,52,0,0,0,0,0,1,0,0,0,0
-26,52.5,0,0,0,0,0,0,0,0,0,0
-26,53,0,0,0,0,0,0,0,0,0,0
-26,53.5,0,0,0,0,0,0,0,0,0,0
-26,54,0,0,0,0,0,0,0,0,0,0
-26,54.5,0,0,0,0,0,0,0,0,0,0
-26,55,0,0,0,0,0,0,0,0,0,0
-26,55.5,0,0,0,0,0,0,0,0,0,0
-26,56,0,0,0,0,0,0,0,0,0,0
-26,56.5,7,1,0,0,0,0,0,0,0,0
-26,57,19,6,0,0,0,0,0,0,0,0
-26,57.5,12,4,0,0,0,0,0,0,0,0
-26,58,9,4,19,13,0,0,0,0,0,0
-26,58.5,14,1,0,5,1,0,0,0,0,0
-26,59,4,3,0,6,3,0,0,0,0,0
-26,59.5,0,1,3,10,1,0,0,0,0,1
-26,60,1,5,0,0,0,0,0,0,0,0
-26,60.5,0,0,0,0,0,0,0,0,0,0
-25.5,-7,0,0,0,0,0,0,0,0,0,0
-25.5,-6.5,0,0,0,0,0,0,0,0,0,0
-25.5,-6,0,0,0,0,0,0,0,0,0,0
-25.5,-5.5,0,0,0,0,0,0,0,0,0,0
-25.5,-5,0,0,0,0,0,0,0,0,0,0
-25.5,-4.5,0,0,0,0,0,0,0,0,0,0
-25.5,-4,15,10,16,19,17,12,11,7,9,8
-25.5,-3.5,144,124,129,112,136,119,139,137,142,147
-25.5,-3,19,20,27,36,43,46,53,57,70,58
-25.5,-2.5,0,0,0,0,0,0,0,0,0,0
-25.5,-2,0,0,0,0,0,0,0,0,0,0
-25.5,-1.5,0,0,0,0,0,0,0,0,0,0
-25.5,-1,0,0,0,2,3,0,0,0,8,7
-25.5,-0.5,0,0,0,0,0,0,0,12,48,92
-25.5,0,0,0,0,0,0,0,0,0,1,21
-25.5,0.5,0,0,0,0,0,0,0,0,0,0
-25.5,1,0,0,0,0,0,0,0,0,0,0
-25.5,1.5,0,0,0,0,0,0,0,0,0,0
-25.5,2,0,0,0,0,0,0,0,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,0,0
-25.5,3,0,0,0,0,0,0,0,0,0,0
-25.5,3.5,0,0,0,0,0,0,0,0,0,0
-25.5,4,0,0,0,0,0,0,0,0,0,0
-25.5,4.5,0,0,0,0,0,0,0,0,0,0
-25.5,5,0,0,0,0,0,0,0,0,0,0
-25.5,5.5,0,0,0,0,0,0,0,0,0,0
-25.5,6,0,0,0,0,0,0,0,0,0,0
-25.5,6.5,0,0,0,0,0,0,0,0,0,0
-25.5,7,0,0,0,0,0,0,0,0,0,0
-25.5,7.5,0,0,0,0,0,0,0,0,0,0
-25.5,8,0,0,0,0,0,0,0,0,0,0
-25.5,8.5,0,0,0,0,0,0,0,0,0,0
-25.5,9,0,0,0,0,0,0,0,0,0,0
-25.5,9.5,0,0,0,0,0,0,0,0,0,0
-25.5,10,0,0,0,0,0,0,0,0,0,0
-25.5,10.5,0,0,0,0,0,0,0,0,0,0
-25.5,11,0,0,0,0,0,0,0,0,0,0
-25.5,11.5,0,0,0,0,0,0,0,0,0,0
-25.5,12,0,0,0,0,0,0,0,0,0,0
-25.5,12.5,0,0,0,0,0,0,0,0,0,0
-25.5,13,0,0,0,0,0,0,0,0,0,0
-25.5,13.5,0,0,0,0,0,0,0,0,0,0
-25.5,14,0,0,0,0,0,0,0,0,0,0
-25.5,14.5,0,0,0,0,0,0,0,0,0,0
-25.5,15,0,0,0,0,0,1,0,0,0,0
-25.5,15.5,0,0,0,2,7,32,43,36,12,0
-25.5,16,0,0,0,0,2,1,3,12,15,15
-25.5,16.5,0,0,0,0,0,0,0,14,18,1
-25.5,17,0,0,0,0,0,0,0,0,0,2
-25.5,17.5,0,0,0,0,0,0,0,0,0,0
-25.5,18,0,0,0,0,0,0,0,0,0,0
-25.5,18.5,0,0,0,0,0,0,0,0,0,0
-25.5,19,0,0,0,0,0,0,0,0,0,0
-25.5,19.5,0,0,0,0,0,0,0,0,0,0
-25.5,20,0,0,0,0,0,0,0,0,0,0
-25.5,20.5,0,0,0,0,0,0,0,0,0,0
-25.5,21,0,0,0,0,0,0,0,0,0,0
-25.5,21.5,0,0,0,0,0,0,0,0,0,0
-25.5,22,0,0,0,0,0,0,0,0,0,0
-25.5,22.5,0,0,0,0,0,0,0,0,0,0
-25.5,23,23,20,27,23,16,21,21,20,24,20
-25.5,23.5,107,108,107,99,106,104,131,120,119,111
-25.5,24,2,1,2,2,0,1,0,1,1,10
-25.5,24.5,0,0,0,0,0,0,0,0,0,5
-25.5,25,0,0,0,0,0,0,0,0,0,3
-25.5,25.5,0,0,0,0,0,0,0,0,0,19
-25.5,26,0,0,0,0,0,0,0,0,8,21
-25.5,26.5,0,0,0,0,0,0,0,1,1,0
-25.5,27,0,0,0,0,0,0,0,0,2,0
-25.5,27.5,0,0,0,0,0,0,0,0,0,0
-25.5,28,0,0,0,0,0,0,0,0,0,0
-25.5,28.5,0,0,0,0,0,0,0,0,0,0
-25.5,29,0,0,0,0,0,0,0,0,0,0
-25.5,29.5,0,0,0,0,0,0,0,0,0,0
-25.5,30,0,0,0,0,0,0,0,0,0,0
-25.5,30.5,0,0,0,0,0,0,0,0,0,0
-25.5,31,0,0,0,0,0,0,0,0,0,0
-25.5,31.5,0,0,0,0,0,0,0,0,0,0
-25.5,32,0,0,0,0,0,0,0,0,0,0
-25.5,32.5,0,0,0,0,0,0,0,0,0,0
-25.5,33,0,0,0,0,0,0,0,0,0,0
-25.5,33.5,0,0,0,0,0,0,0,0,0,0
-25.5,34,0,0,0,0,0,0,0,0,0,0
-25.5,34.5,0,0,0,0,0,0,0,0,0,0
-25.5,35,0,0,0,0,0,0,0,0,0,0
-25.5,35.5,0,0,0,0,0,0,0,0,0,0
-25.5,36,0,0,0,0,0,0,0,0,0,0
-25.5,36.5,0,0,0,0,0,0,0,0,0,0
-25.5,37,0,0,0,0,0,0,0,0,0,0
-25.5,37.5,0,0,0,0,0,0,0,0,0,0
-25.5,38,0,0,0,0,0,0,0,0,0,0
-25.5,38.5,0,0,0,0,0,0,0,0,0,0
-25.5,39,0,0,0,0,1,13,6,0,0,0
-25.5,39.5,0,0,0,0,0,3,4,22,27,4
-25.5,40,0,0,0,0,0,3,0,0,2,0
-25.5,40.5,0,0,3,12,2,1,0,0,0,0
-25.5,41,0,2,8,42,21,2,0,0,0,0
-25.5,41.5,2,2,4,6,1,0,0,0,0,0
-25.5,42,0,0,0,0,4,0,0,1,0,0
-25.5,42.5,47,29,27,37,30,33,38,37,25,29
-25.5,43,18,16,9,17,22,32,11,22,7,0
-25.5,43.5,0,2,16,11,7,17,1,17,6,0
-25.5,44,0,0,2,14,5,0,0,2,0,0
-25.5,44.5,0,0,1,2,0,0,0,0,0,0
-25.5,45,0,0,0,0,0,0,0,0,0,0
-25.5,45.5,0,0,0,0,0,0,0,0,0,0
-25.5,46,0,0,0,0,0,0,0,0,0,0
-25.5,46.5,0,0,0,0,0,0,0,0,0,0
-25.5,47,0,0,0,0,0,0,0,0,0,0
-25.5,47.5,0,0,0,0,0,0,0,0,0,0
-25.5,48,0,0,0,0,0,0,0,0,0,0
-25.5,48.5,0,0,0,0,0,0,0,0,0,0
-25.5,49,0,0,0,0,0,0,0,0,0,0
-25.5,49.5,0,0,0,0,0,0,0,0,0,0
-25.5,50,0,0,0,0,0,0,0,0,0,0
-25.5,50.5,0,0,0,0,0,0,0,0,0,0
-25.5,51,0,0,0,0,0,0,0,0,0,0
-25.5,51.5,0,0,0,0,0,0,0,0,0,0
-25.5,52,0,0,0,0,0,0,0,0,0,0
-25.5,52.5,0,0,0,0,0,0,0,0,0,0
-25.5,53,0,0,0,0,0,0,0,0,0,0
-25.5,53.5,0,0,0,0,0,0,0,0,0,0
-25.5,54,0,0,0,0,0,0,0,0,0,0
-25.5,54.5,0,0,0,0,0,0,0,0,0,0
-25.5,55,0,0,0,0,0,0,0,0,0,0
-25.5,55.5,0,0,0,0,0,0,0,0,0,0
-25.5,56,2,0,0,0,0,0,0,0,0,0
-25.5,56.5,14,12,0,0,0,0,0,0,0,0
-25.5,57,5,24,0,2,0,0,0,0,0,0
-25.5,57.5,0,16,8,6,0,0,0,0,0,0
-25.5,58,4,3,4,5,4,0,0,0,0,0
-25.5,58.5,12,6,1,9,15,9,1,0,0,0
-25.5,59,16,16,0,4,16,13,1,0,0,0
-25.5,59.5,9,7,9,7,9,2,0,0,0,0
-25.5,60,0,0,0,0,0,0,0,0,0,0
-25.5,60.5,0,0,0,0,0,0,0,0,0,0
-25.5,61,0,0,0,0,0,0,0,0,0,0
-25.5,61.5,0,0,0,0,0,0,0,0,0,0
-25.5,62,0,0,0,0,0,0,0,0,0,0
-25,-8.5,0,0,0,0,0,0,0,0,0,0
-25,-8,0,0,0,0,0,0,0,0,0,0
-25,-7.5,0,0,0,0,0,0,0,0,0,6
-25,-7,0,0,0,0,0,0,0,0,0,1
-25,-6.5,0,0,0,0,0,0,0,0,0,0
-25,-6,0,0,0,0,0,0,0,0,0,0
-25,-5.5,0,0,0,0,0,0,0,0,0,0
-25,-5,0,0,0,0,0,0,0,0,0,0
-25,-4.5,0,0,0,0,0,0,0,0,0,0
-25,-4,39,18,5,6,1,0,0,0,0,0
-25,-3.5,23,5,0,0,0,0,0,0,3,1
-25,-3,0,0,0,0,0,0,0,0,0,0
-25,-2.5,0,0,0,0,0,0,0,0,0,0
-25,-2,0,0,0,0,0,0,0,0,0,1
-25,-1.5,0,0,0,6,10,3,1,0,0,0
-25,-1,0,0,1,38,98,23,7,8,2,7
-25,-0.5,0,0,0,0,3,0,0,0,0,23
-25,0,0,0,0,0,0,0,2,8,14,33
-25,0.5,0,0,0,0,0,0,0,0,0,2
-25,1,0,0,0,0,0,0,0,0,0,0
