"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-25,56,0,0,0,0,0,0,0,0,0,0
-25,56.5,0,0,0,0,0,0,0,0,0,0
-25,57,0,0,0,0,0,0,0,0,0,0
-25,57.5,0,0,0,0,0,0,0,0,0,0
-24.5,-3.5,0,0,0,0,0,0,0,0,0,0
-24.5,-1.5,0,0,0,0,0,0,0,0,0,0
-24.5,-1,0,0,0,0,0,0,0,0,0,0
-24.5,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,0.5,0,0,0,0,0,0,0,0,0,0
-24.5,1,0,0,0,0,0,0,0,0,0,0
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,0,0,0,0,0,0,0,0,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,3.5,0,0,0,0,0,0,0,0,0,0
-24.5,4,0,0,0,0,0,0,0,0,0,0
-24.5,4.5,0,0,0,0,0,0,0,0,0,0
-24.5,5,0,0,0,0,0,0,0,0,0,0
-24.5,5.5,0,0,0,0,0,0,0,0,0,0
-24.5,6,0,0,0,0,0,0,0,0,0,0
-24.5,6.5,0,0,0,0,0,0,0,0,0,0
-24.5,7,0,0,0,0,0,0,0,0,0,0
-24.5,7.5,0,0,0,0,0,0,0,0,0,0
-24.5,8,0,0,0,0,0,0,0,0,0,0
-24.5,8.5,0,0,0,0,0,0,0,0,0,0
-24.5,9,0,0,0,0,0,0,0,0,0,0
-24.5,9.5,0,0,0,0,0,0,0,0,0,0
-24.5,10,0,0,0,0,0,0,0,0,0,0
-24.5,10.5,0,0,0,0,0,0,6,6,0,0
-24.5,11,0,0,0,0,0,0,1,4,0,0
-24.5,11.5,0,0,0,0,0,0,0,0,0,0
-24.5,12,0,0,0,0,0,0,0,0,0,0
-24.5,12.5,0,0,0,0,0,1,0,0,0,1
-24.5,13,0,0,0,0,0,0,0,0,0,3
-24.5,13.5,0,0,0,0,9,12,17,38,16,30
-24.5,14,0,0,0,14,59,56,59,63,21,29
-24.5,14.5,0,0,0,3,5,4,5,1,0,0
-24.5,15,0,0,0,0,0,0,0,0,0,0
-24.5,15.5,0,0,0,0,0,0,0,0,0,0
-24.5,16,0,0,0,0,0,0,0,0,0,0
-24.5,16.5,0,0,0,0,0,0,0,0,0,0
-24.5,17,0,0,0,0,0,0,0,0,0,0
-24.5,17.5,0,0,0,0,0,0,0,0,0,0
-24.5,18,0,0,0,0,0,0,0,0,0,0
-24.5,18.5,0,0,0,0,0,0,0,0,0,0
-24.5,19,0,0,0,0,0,0,0,0,0,0
-24.5,19.5,0,0,0,0,0,0,0,0,0,0
-24.5,20,0,0,0,0,0,0,0,0,0,0
-24.5,21,0,0,0,0,0,0,0,0,0,0
-24.5,21.5,0,0,0,0,0,0,0,0,0,0
-24.5,22,0,0,0,0,0,0,0,0,0,0
-24.5,22.5,0,0,0,0,0,0,0,0,0,0
-24.5,23,0,0,0,0,0,0,0,0,0,0
-24.5,23.5,0,0,0,0,0,0,0,0,0,0
-24.5,24,0,0,0,0,0,0,0,0,0,0
-24.5,24.5,0,0,0,0,0,0,0,0,0,0
-24.5,25,0,0,0,0,0,0,0,0,0,0
-24.5,25.5,0,0,0,0,0,0,0,0,0,0
-24.5,26,0,0,0,0,0,0,0,0,0,0
-24.5,26.5,0,0,0,0,0,0,0,0,1,0
-24.5,27,0,0,0,0,0,0,0,0,4,1
-24.5,27.5,0,0,0,0,0,0,0,0,0,0
-24.5,28,0,0,0,0,0,0,0,0,0,0
-24.5,28.5,0,0,0,0,0,0,0,0,0,0
-24.5,29,0,0,0,0,0,0,0,0,0,0
-24.5,29.5,0,0,0,0,0,0,0,0,0,0
-24.5,30,0,0,0,0,0,0,0,0,0,0
-24.5,30.5,0,0,0,0,0,0,0,0,0,0
-24.5,31,0,0,0,0,0,0,0,0,0,0
-24.5,31.5,0,0,0,0,1,3,0,0,4,11
-24.5,32,2,0,0,1,5,15,7,2,1,8
-24.5,32.5,0,0,0,0,0,1,0,0,3,4
-24.5,33,0,0,0,4,1,0,0,0,0,0
-24.5,33.5,0,0,3,1,7,1,0,0,0,0
-24.5,34,0,0,0,0,0,0,0,0,0,0
-24.5,34.5,0,0,0,0,0,0,0,0,0,0
-24.5,35,0,0,0,0,0,0,0,0,0,0
-24.5,35.5,0,0,0,0,0,0,0,0,0,0
-24.5,36,0,0,0,0,0,0,0,0,0,0
-24.5,36.5,0,0,0,0,0,0,0,0,0,0
-24.5,37.5,0,0,0,0,0,0,0,0,0,0
-24.5,38,0,0,1,0,0,4,5,1,7,0
-24.5,38.5,9,5,2,1,1,3,10,2,15,2
-24.5,39,4,0,1,4,3,1,6,4,1,1
-24.5,39.5,0,0,0,15,4,1,0,0,0,2
-24.5,40,1,0,1,6,3,1,0,1,12,1
-24.5,40.5,2,0,14,4,2,0,0,1,8,3
-24.5,41,5,4,3,4,10,2,1,3,3,4
-24.5,41.5,0,1,1,5,1,2,7,14,4,5
-24.5,42,4,0,1,17,4,1,6,6,0,6
-24.5,42.5,10,5,5,20,4,4,11,18,11,18
-24.5,43,3,0,2,3,4,7,4,4,4,5
-24.5,43.5,0,0,0,0,0,0,0,0,0,0
-24.5,44,0,0,0,0,0,0,0,0,0,0
-24.5,44.5,0,0,0,0,0,0,0,0,0,0
-24.5,45,0,0,0,0,0,0,0,0,0,0
-24.5,45.5,0,0,0,0,0,0,0,0,0,0
-24.5,46,0,0,0,0,0,0,0,0,0,0
-24.5,46.5,0,0,0,0,0,0,0,0,0,0
-24.5,52,0,0,0,0,0,0,0,0,0,0
-24.5,52.5,0,0,0,0,0,0,0,0,0,0
-24.5,53,0,0,0,0,0,0,0,0,0,0
-24.5,53.5,0,0,0,0,0,0,0,0,0,0
-24.5,54,0,0,0,0,0,0,0,0,0,0
-24.5,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,55,0,0,0,0,0,0,0,0,0,0
-24.5,55.5,0,0,0,0,0,0,0,0,0,0
-24.5,56,0,0,0,0,0,0,0,0,0,0
-24.5,56.5,0,0,0,0,0,0,0,0,0,0
-24.5,57,0,0,0,0,0,0,0,0,0,0
-24.5,57.5,0,0,0,0,0,0,0,0,0,0
-24.5,58,0,0,0,0,0,0,0,0,0,0
-24.5,58.5,0,0,0,0,0,0,0,0,0,0
-24.5,59,0,0,0,0,0,0,0,0,0,0
-24.5,59.5,0,0,0,0,0,0,0,0,0,0
-24,-6,0,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,2,1,0,0,0,0,0,0
-24,-2.5,0,0,2,0,0,0,0,1,0,0
-24,-1.5,0,0,0,0,0,0,0,0,0,0
-24,-1,0,0,0,0,0,0,0,0,0,0
-24,-0.5,0,0,0,0,0,6,23,2,0,0
-24,0,0,0,0,0,0,0,0,0,0,0
-24,0.5,0,0,0,0,0,0,0,0,0,0
-24,1,0,0,0,0,0,0,0,0,0,0
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,0,0,0,0
-24,4,0,0,0,0,0,0,0,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-24,5,0,0,0,0,0,0,0,0,0,0
-24,5.5,0,0,0,0,0,0,0,0,0,0
-24,6,0,0,0,0,0,0,0,0,0,0
-24,6.5,0,0,0,0,0,0,0,0,0,0
-24,7,0,0,0,0,0,0,0,0,0,0
-24,7.5,0,0,0,0,0,0,0,0,0,0
-24,8,0,0,0,0,0,0,0,0,0,0
-24,8.5,0,0,0,0,0,0,0,0,0,0
-24,9,0,0,0,0,0,0,0,0,0,0
-24,9.5,0,0,0,0,0,0,0,0,0,0
-24,10,0,0,0,0,0,0,1,3,0,0
-24,10.5,0,0,0,0,0,0,2,1,0,0
-24,11,0,0,0,0,0,0,0,0,0,0
-24,11.5,0,0,0,0,0,0,0,0,0,0
-24,12,0,0,0,0,0,0,0,0,0,0
-24,12.5,0,0,0,0,1,10,2,10,5,2
-24,13,0,0,0,0,0,0,2,10,15,29
-24,13.5,0,0,0,1,1,11,24,61,59,15
-24,14,0,0,0,26,50,40,16,34,6,17
-24,14.5,0,0,0,1,1,5,0,0,0,0
-24,15,0,0,0,0,0,0,0,0,0,0
-24,15.5,0,0,0,0,0,0,0,0,0,0
-24,16,0,0,0,0,0,0,0,0,0,0
-24,16.5,0,0,0,0,0,0,0,0,0,0
-24,17,0,0,0,0,0,0,0,0,0,0
-24,17.5,0,0,0,0,0,0,0,0,0,0
-24,18,0,0,0,0,0,0,0,0,0,0
-24,18.5,0,0,0,0,0,0,0,0,0,0
-24,19,0,0,0,0,0,0,0,0,0,0
-24,19.5,0,0,0,0,0,0,0,0,0,0
-24,20,0,0,0,0,0,0,0,0,0,0
-24,20.5,0,0,0,0,0,0,0,0,0,0
-24,21,0,0,0,0,0,0,0,0,0,0
-24,22.5,0,0,0,0,0,0,0,0,0,0
-24,23,0,0,0,0,0,0,0,0,0,0
-24,23.5,0,0,0,0,0,0,0,0,0,0
-24,24,0,0,0,0,0,0,0,0,0,0
-24,24.5,0,0,0,0,0,0,0,0,0,0
-24,25,0,0,0,0,0,0,0,0,0,0
-24,25.5,0,0,0,0,0,0,0,0,0,0
-24,26,0,0,0,0,0,0,0,0,0,0
-24,26.5,0,0,0,0,0,0,0,0,0,0
-24,27,0,0,0,0,0,0,0,0,0,0
-24,27.5,0,0,0,0,0,0,0,0,0,0
-24,28,0,0,0,0,0,0,0,0,0,0
-24,28.5,0,0,0,0,0,0,0,0,0,0
-24,29,0,0,0,0,0,0,0,0,0,0
-24,29.5,0,0,0,0,0,0,0,0,0,0
-24,30,0,0,0,0,0,0,0,0,0,0
-24,30.5,0,0,0,0,0,0,0,0,0,0
-24,31,0,0,0,0,0,0,0,0,0,0
-24,31.5,0,0,0,0,2,0,0,0,0,2
-24,32,0,0,0,0,1,0,0,0,3,0
-24,32.5,0,0,0,0,0,0,0,3,3,4
-24,33,0,0,0,0,0,0,0,0,0,0
-24,33.5,0,0,0,0,0,0,0,0,0,0
-24,34,0,0,0,0,0,0,0,0,0,0
-24,34.5,0,0,0,0,0,0,0,0,0,0
-24,35,0,0,0,0,0,0,0,0,0,0
-24,35.5,0,0,0,0,0,0,0,0,0,0
-24,36.5,0,0,0,0,0,0,0,0,0,0
-24,37,0,0,0,0,0,0,0,0,0,0
-24,37.5,0,0,0,0,0,0,0,0,0,0
-24,38,0,3,0,0,0,1,0,1,3,2
-24,38.5,78,75,74,74,82,87,77,74,74,67
-24,39,35,34,26,27,30,41,42,30,34,34
-24,39.5,0,0,1,3,0,0,3,9,5,0
-24,40,1,0,4,28,0,0,5,3,19,0
-24,40.5,5,1,4,20,3,1,3,6,19,8
-24,41,35,42,28,34,19,42,45,20,29,32
-24,41.5,4,0,0,0,3,4,7,4,6,12
-24,42,0,0,0,14,2,0,3,11,3,0
-24,42.5,13,9,11,22,4,1,6,20,3,0
-24,43,12,18,12,7,4,2,8,2,1,9
-24,43.5,1,0,0,0,0,0,0,0,0,0
-24,44,0,0,0,0,0,0,0,0,0,0
-24,44.5,0,0,0,0,0,0,0,0,0,0
-24,45,0,0,0,0,0,0,0,0,0,0
-24,45.5,0,0,0,0,0,0,0,0,0,0
-24,46,0,0,0,0,0,0,0,0,0,0
-24,48,0,0,0,0,0,0,0,0,0,0
-24,48.5,0,0,0,0,0,0,0,0,0,0
-24,49,0,0,0,0,0,0,0,0,0,0
-24,50.5,0,0,0,0,0,0,0,0,0,0
-24,52,0,0,0,0,0,0,0,0,0,0
-24,52.5,0,0,0,0,0,0,0,0,0,0
-24,53,0,0,0,0,0,0,0,0,0,0
-24,53.5,0,0,0,0,0,0,0,0,0,0
-24,54,0,0,0,0,0,0,0,0,0,0
-24,54.5,0,0,0,0,0,0,0,0,0,0
-24,55,0,0,0,0,0,0,0,0,0,0
-24,55.5,0,0,0,0,0,0,0,0,0,0
-24,56,0,0,0,0,0,0,0,0,0,0
-24,56.5,0,0,0,0,0,0,0,0,0,0
-24,57,0,0,0,0,0,0,0,0,0,0
-24,57.5,0,0,0,0,0,0,0,0,0,0
-24,58,0,0,0,0,0,0,0,0,0,0
-24,58.5,0,0,0,0,0,0,0,0,0,0
-24,59,0,0,0,0,0,0,0,0,0,0
-24,59.5,0,0,0,0,0,0,0,0,0,0
-24,60,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,0,0,0,0,0,0,0,0,0,0
-23.5,-6.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,0,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,1,0,0,0,0,0,0,0,0
-23.5,-3,0,0,1,1,2,0,1,5,0,0
-23.5,-2.5,0,0,4,0,2,0,2,5,0,6
-23.5,-2,0,0,0,0,0,0,0,0,0,0
-23.5,-1.5,0,0,0,0,0,0,0,0,0,1
-23.5,-1,0,0,0,1,16,28,5,0,0,7
-23.5,-0.5,0,0,0,6,21,16,23,11,2,7
-23.5,0,0,0,0,0,0,0,5,6,2,0
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,1.5,0,0,0,0,0,0,0,0,0,0
-23.5,2,0,1,6,0,0,0,0,0,0,0
-23.5,2.5,1,0,3,9,0,2,0,0,0,0
-23.5,3,12,0,2,8,2,0,3,3,4,2
-23.5,3.5,0,0,2,3,1,0,1,0,1,0
-23.5,4,0,1,0,0,0,0,0,0,0,4
-23.5,4.5,0,0,0,0,0,0,0,0,18,9
-23.5,5,0,0,0,0,0,0,0,0,15,5
-23.5,5.5,0,0,0,0,0,0,0,0,16,3
-23.5,6,0,0,0,0,0,0,0,0,0,0
-23.5,6.5,0,0,0,0,0,0,0,0,0,0
-23.5,7,0,0,0,0,0,0,0,0,0,0
-23.5,7.5,0,0,0,0,0,0,0,0,0,0
-23.5,8,0,0,0,0,0,0,0,0,0,0
-23.5,8.5,0,0,0,0,0,0,0,0,0,0
-23.5,9,0,0,0,0,0,0,0,0,0,0
-23.5,9.5,0,0,0,0,0,1,4,0,0,0
-23.5,10,0,0,0,0,0,0,6,5,0,0
-23.5,10.5,0,0,0,0,0,0,0,0,0,0
-23.5,11,0,0,0,0,0,0,0,0,0,0
-23.5,11.5,0,0,0,0,0,0,0,0,0,0
-23.5,12,0,0,0,0,0,0,0,0,0,0
-23.5,12.5,0,0,0,0,5,8,11,7,17,9
-23.5,13,0,0,0,4,25,26,69,83,76,120
-23.5,13.5,0,0,0,0,0,9,34,30,18,3
-23.5,14,0,0,0,0,0,0,0,0,0,0
-23.5,14.5,0,0,0,0,0,0,0,0,0,0
-23.5,15,0,0,0,0,0,0,0,0,1,3
-23.5,15.5,0,0,0,0,0,0,0,0,0,12
-23.5,16,0,0,0,0,0,0,0,0,0,0
-23.5,16.5,0,0,0,0,0,0,0,0,0,0
-23.5,17,0,0,0,0,0,0,0,0,0,0
-23.5,17.5,0,0,0,0,0,0,0,0,0,0
-23.5,18,0,0,0,0,0,0,0,0,0,0
-23.5,18.5,0,0,0,0,0,0,0,0,0,0
-23.5,19,0,0,0,0,0,0,0,0,0,0
-23.5,19.5,0,0,0,0,0,0,0,0,0,0
-23.5,20,0,0,0,0,0,0,0,0,0,0
-23.5,20.5,0,0,0,0,0,0,0,0,0,0
-23.5,21,0,0,0,0,0,0,0,0,0,0
-23.5,21.5,0,0,0,0,0,0,0,0,0,0
-23.5,22,0,0,0,0,0,0,0,0,0,0
-23.5,22.5,0,0,0,0,0,0,0,0,0,0
-23.5,23,0,0,0,0,0,0,0,0,0,0
-23.5,23.5,0,0,0,0,0,0,0,0,0,0
-23.5,24,0,0,0,0,0,0,0,0,0,0
-23.5,24.5,0,0,0,0,0,0,0,0,0,0
-23.5,25,0,0,0,0,0,0,0,0,0,0
-23.5,25.5,0,0,0,0,0,0,0,0,0,0
-23.5,26,0,0,0,0,0,0,0,0,0,0
-23.5,26.5,0,0,0,0,0,0,0,0,0,0
-23.5,27,0,0,0,0,0,0,0,0,0,0
-23.5,27.5,0,0,0,0,0,0,0,0,0,0
-23.5,28.5,0,0,0,0,0,0,0,0,0,0
-23.5,29,0,0,0,0,0,0,0,0,0,0
-23.5,29.5,0,0,0,0,0,0,0,0,0,0
-23.5,30,0,0,0,0,0,0,0,0,0,0
-23.5,30.5,0,0,0,0,0,0,0,0,0,0
-23.5,31,0,0,0,0,0,0,0,0,0,0
-23.5,31.5,0,0,0,0,0,0,0,0,0,0
-23.5,32,0,0,0,0,0,0,0,0,0,0
-23.5,32.5,0,0,0,0,0,0,0,0,0,0
-23.5,33,0,0,0,0,0,0,0,0,0,0
-23.5,33.5,0,0,0,0,0,0,0,0,0,0
-23.5,34,0,0,0,0,0,0,0,0,0,0
-23.5,34.5,0,0,0,0,0,0,0,0,0,0
-23.5,35,0,0,0,0,0,0,0,0,0,0
-23.5,35.5,0,0,0,0,0,0,0,0,0,0
-23.5,36,0,0,0,0,0,0,0,0,0,0
-23.5,36.5,0,0,0,0,0,0,0,0,0,0
-23.5,37,0,0,0,0,0,0,0,0,0,0
-23.5,37.5,0,0,0,0,0,0,0,0,0,0
-23.5,38,0,0,1,0,0,0,0,8,0,0
-23.5,38.5,0,3,8,6,1,1,1,6,2,1
-23.5,39,0,5,24,8,0,0,15,4,1,4
-23.5,39.5,0,0,27,12,0,0,10,4,2,0
-23.5,40,0,0,13,20,1,4,17,1,1,0
-23.5,40.5,0,2,9,11,4,12,12,7,1,0
-23.5,41,32,39,14,26,9,6,6,6,8,4
-23.5,41.5,3,4,1,2,9,5,3,23,0,12
-23.5,42,0,0,0,2,5,0,2,6,0,3
-23.5,42.5,0,0,1,9,4,1,6,5,0,0
-23.5,43,0,8,2,3,0,0,1,0,0,0
-23.5,43.5,3,4,0,0,0,0,0,0,0,0
-23.5,44,0,0,0,0,0,0,0,0,0,0
-23.5,44.5,0,0,0,0,0,0,0,0,0,0
-23.5,45,0,0,0,0,0,0,0,0,0,0
-23.5,45.5,0,0,0,0,0,0,0,0,0,0
-23.5,46,0,0,0,0,0,0,0,0,0,0
-23.5,46.5,0,0,0,0,0,1,0,0,1,0
-23.5,47,0,0,0,0,0,0,0,0,0,0
-23.5,47.5,0,0,0,0,1,0,0,0,0,0
-23.5,48,0,0,0,0,0,0,0,0,0,0
-23.5,48.5,0,0,0,0,0,0,0,0,0,0
-23.5,49,0,0,0,0,0,0,0,0,0,0
-23.5,49.5,0,0,0,0,0,0,0,0,0,0
-23.5,50,0,0,0,0,0,0,0,0,0,0
-23.5,50.5,0,0,0,0,0,0,0,0,0,0
-23.5,52.5,0,0,0,0,0,0,0,0,0,0
-23.5,53,0,0,0,0,0,0,0,0,0,0
-23.5,53.5,0,0,0,0,0,0,0,0,0,0
-23.5,54,0,0,0,0,0,0,0,0,0,0
-23.5,54.5,0,0,0,0,0,0,0,0,0,0
-23.5,55,0,0,0,0,0,0,0,0,0,0
-23.5,55.5,0,0,0,0,0,0,0,0,0,0
-23.5,56,0,0,0,0,0,0,0,0,0,0
-23.5,56.5,0,0,0,0,0,0,0,0,0,0
-23.5,57,0,0,0,0,0,0,0,0,0,0
-23.5,57.5,0,0,0,0,0,0,0,0,0,0
-23.5,58,0,0,0,0,0,0,0,0,0,0
-23.5,58.5,0,0,0,0,0,0,0,0,0,0
-23.5,59,0,0,0,0,0,0,0,0,0,0
-23.5,59.5,0,0,0,0,0,0,0,0,0,0
-23.5,60,0,0,0,0,0,0,0,0,0,0
-23.5,60.5,0,0,0,0,0,0,0,0,0,0
-23.5,61,0,0,0,0,0,0,0,0,0,0
-23.5,61.5,0,0,0,0,0,0,0,0,0,0
-23.5,62,0,0,0,0,0,0,0,0,0,0
-23,-8.5,1,0,0,0,0,0,0,0,0,0
-23,-8,0,0,0,0,0,0,0,0,0,0
-23,-7.5,0,0,0,0,0,0,0,0,0,0
-23,-7,0,0,0,0,0,0,0,0,0,0
-23,-6.5,0,0,0,0,0,0,0,0,0,0
-23,-6,0,0,0,0,0,0,0,0,0,0
-23,-5.5,0,0,0,0,0,0,0,0,0,0
-23,-5,0,0,0,0,0,0,0,0,0,0
-23,-4.5,0,0,0,0,0,0,0,0,1,0
-23,-4,0,0,0,0,1,0,0,2,2,11
-23,-3.5,1,9,0,2,2,0,9,0,0,1
-23,-3,65,61,81,77,79,62,73,77,52,58
-23,-2.5,10,8,5,11,20,8,10,8,4,11
-23,-2,0,0,0,0,0,0,0,0,0,0
-23,-1.5,0,0,0,0,0,0,0,0,0,0
-23,-1,0,0,0,4,13,6,27,8,22,21
-23,-0.5,0,0,0,1,32,44,65,67,44,26
-23,0,0,0,0,2,13,19,20,15,20,6
-23,0.5,0,0,1,7,5,0,3,14,2,0
-23,1,0,0,2,8,7,0,0,0,0,12
-23,1.5,0,0,0,0,0,0,0,0,0,0
-23,2,0,0,0,1,0,0,0,0,0,0
-23,2.5,4,0,3,3,0,6,6,0,0,0
-23,3,18,4,3,7,6,1,17,23,12,0
-23,3.5,52,27,30,56,19,37,28,32,41,23
-23,4,59,74,57,65,67,73,74,75,78,68
-23,4.5,3,8,12,1,1,0,2,1,2,9
-23,5,23,10,0,0,0,0,0,2,1,0
-23,5.5,19,1,0,0,0,0,0,0,0,0
-23,6,0,0,0,0,0,0,0,0,0,0
-23,6.5,0,0,0,0,0,0,0,0,0,0
-23,7,0,0,0,0,0,0,0,0,0,0
-23,7.5,0,0,0,0,0,0,0,0,0,0
-23,8,0,0,0,0,0,0,0,0,0,0
-23,8.5,0,0,0,0,0,0,0,0,0,0
-23,9,0,0,0,0,0,0,0,0,0,0
-23,9.5,0,0,0,0,0,0,1,0,0,0
-23,10,0,0,0,0,0,0,0,0,0,0
-23,10.5,0,0,0,0,0,0,0,0,0,0
-23,11,0,0,0,0,0,0,0,0,0,0
-23,11.5,0,0,0,0,0,0,0,0,0,0
-23,12,0,0,0,0,0,0,0,0,0,0
-23,12.5,0,0,0,0,20,17,7,10,29,2
-23,13,0,0,0,2,8,23,43,41,72,19
-23,13.5,0,0,0,0,0,0,3,5,0,0
-23,14,0,0,0,0,0,0,0,0,0,0
-23,14.5,0,0,0,0,0,0,0,0,0,0
-23,15,0,0,0,0,0,0,1,3,0,0
-23,15.5,0,0,0,0,0,0,2,1,9,19
-23,16,0,0,0,0,0,0,0,0,0,0
-23,16.5,0,0,0,0,0,0,0,0,2,9
