"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-28,-23,0,0,0,0,0,0,0,0,0,0
-28,-22,0,0,0,0,0,0,0,0,0,0
-28,-21.5,0,0,0,0,0,0,0,0,0,0
-28,-21,0,0,0,0,0,0,0,0,0,0
-28,-20.5,0,0,0,0,0,0,0,0,0,0
-28,-20,0,0,0,0,0,0,0,0,0,0
-28,-19.5,0,0,0,0,0,0,0,3,4,0
-28,-19,0,0,0,0,0,0,0,0,0,0
-28,-18.5,0,0,0,0,0,0,0,0,0,0
-28,-17,0,0,0,0,0,0,0,0,0,0
-28,-16.5,0,0,0,0,0,0,0,0,0,0
-28,-16,0,0,0,0,0,0,0,0,0,0
-28,-15.5,0,0,0,0,0,0,0,0,0,0
-28,-15,0,0,0,0,0,0,0,0,0,0
-28,-14.5,0,0,0,0,0,0,0,0,0,0
-28,-14,0,0,0,0,0,0,0,0,0,0
-28,-13.5,0,0,0,0,0,0,0,0,0,0
-28,-13,0,0,0,0,0,0,0,0,0,0
-28,-12.5,0,0,0,0,0,0,0,0,0,0
-28,-12,0,0,0,0,0,0,0,0,0,0
-28,-11.5,0,0,0,0,0,0,0,0,0,0
-28,-11,0,0,0,0,0,0,0,0,0,0
-28,-10.5,0,0,0,0,0,0,0,0,0,0
-28,-10,0,0,0,0,0,0,0,0,0,0
-28,-9.5,0,0,0,0,0,0,0,0,0,0
-28,-9,0,0,0,0,0,0,0,0,0,0
-28,-8.5,0,0,0,0,0,0,0,0,0,0
-28,-8,0,0,0,0,0,0,0,0,0,0
-28,-7.5,0,0,0,0,0,0,0,0,0,0
-28,-7,0,0,0,0,0,0,0,0,0,0
-28,-6.5,0,0,0,0,0,0,0,0,0,0
-28,-6,0,0,0,0,0,0,0,0,0,0
-28,-5.5,0,0,0,0,0,0,0,0,0,0
-28,-5,0,0,0,0,0,0,0,0,0,0
-28,-4.5,0,0,0,0,0,0,0,0,0,0
-28,-4,0,0,0,0,0,0,0,0,0,0
-28,-3.5,0,0,0,0,0,0,0,0,0,0
-27.5,-59,0,0,0,0,0,0,0,4,0,0
-27.5,-58.5,0,0,0,0,0,0,0,0,0,0
-27.5,-58,0,0,0,0,0,0,0,0,0,0
-27.5,-57.5,0,0,0,0,0,0,0,0,0,0
-27.5,-57,0,0,0,0,0,0,0,0,0,0
-27.5,-56.5,0,0,0,0,0,0,0,0,0,0
-27.5,-56,0,0,0,0,0,0,0,0,0,0
-27.5,-55.5,0,0,0,0,0,0,0,0,0,0
-27.5,-55,0,0,0,0,0,0,0,0,0,0
-27.5,-54.5,0,0,0,0,0,0,0,0,0,0
-27.5,-54,0,0,0,0,0,0,0,0,0,0
-27.5,-53.5,0,0,0,0,0,0,0,0,0,0
-27.5,-53,0,0,0,0,0,0,0,0,0,0
-27.5,-52.5,0,0,0,0,0,0,0,0,0,0
-27.5,-52,0,0,0,0,0,0,0,0,0,0
-27.5,-51.5,0,0,0,0,0,0,0,0,0,0
-27.5,-51,0,0,0,0,0,0,0,0,0,0
-27.5,-50.5,0,0,0,0,0,0,0,0,0,0
-27.5,-50,0,0,0,0,0,0,0,0,0,0
-27.5,-49.5,0,0,0,0,0,0,0,0,0,0
-27.5,-49,0,0,0,0,0,0,0,0,0,0
-27.5,-48.5,0,0,0,0,0,0,0,0,0,0
-27.5,-48,0,0,0,0,0,0,0,0,0,0
-27.5,-47.5,5,0,0,2,0,0,0,0,2,0
-27.5,-47,0,0,1,13,8,0,0,1,0,2
-27.5,-46.5,0,0,2,1,0,0,4,13,13,14
-27.5,-46,0,0,0,0,0,1,16,35,12,1
-27.5,-45.5,0,0,0,6,12,3,1,17,3,0
-27.5,-45,0,4,19,14,1,0,0,0,0,2
-27.5,-44.5,0,0,9,5,0,0,0,0,0,4
-27.5,-44,0,0,0,1,7,1,0,0,0,0
-27.5,-43.5,0,0,0,0,12,3,0,0,0,0
-27.5,-43,0,0,0,1,24,14,0,0,0,0
-27.5,-42.5,0,0,0,0,0,0,0,0,0,0
-27.5,-42,0,0,0,0,0,0,0,0,0,0
-27.5,-41.5,0,0,0,0,0,0,0,0,0,0
-27.5,-41,0,0,0,0,0,0,0,0,0,0
-27.5,-39.5,0,0,0,0,0,0,0,0,0,0
-27.5,-39,0,0,0,0,0,0,0,0,0,0
-27.5,-38.5,0,0,0,0,0,0,0,0,0,0
-27.5,-38,0,0,0,0,0,0,0,0,0,0
-27.5,-37.5,0,0,0,0,0,0,0,0,0,0
-27.5,-37,0,0,0,0,0,0,0,0,0,0
-27.5,-36.5,0,0,0,0,0,0,0,0,8,4
-27.5,-36,0,0,0,0,0,0,0,1,21,7
-27.5,-35.5,0,0,0,0,0,0,0,0,0,0
-27.5,-35,0,0,0,0,0,0,0,0,0,0
-27.5,-34.5,0,0,0,0,0,0,0,0,0,0
-27.5,-34,0,0,0,0,0,0,0,0,0,0
-27.5,-33.5,0,0,0,0,0,0,0,0,0,0
-27.5,-33,0,0,0,0,0,0,0,0,0,0
-27.5,-32.5,0,0,0,0,0,0,0,0,0,0
-27.5,-32,0,0,0,0,0,0,0,0,0,0
-27.5,-31.5,0,0,0,0,0,0,0,0,0,0
-27.5,-31,0,0,0,0,0,0,0,0,0,0
-27.5,-30.5,0,0,0,0,0,0,0,0,0,0
-27.5,-30,0,0,0,0,0,0,0,0,0,0
-27.5,-29.5,0,0,0,0,0,0,0,0,0,0
-27.5,-29,6,8,5,14,15,4,9,14,12,10
-27.5,-28.5,77,77,104,113,113,90,72,81,72,53
-27.5,-28,3,2,5,2,5,7,5,4,3,3
-27.5,-27.5,0,0,0,0,0,0,0,0,0,0
-27.5,-27,0,0,0,0,0,0,0,0,0,0
-27.5,-26.5,0,0,0,0,0,0,0,0,0,0
-27.5,-26,0,0,0,0,0,0,0,0,0,0
-27.5,-25.5,0,0,0,0,0,0,0,0,0,0
-27.5,-25,0,0,0,0,0,0,0,0,0,0
-27.5,-24.5,0,0,0,0,0,0,0,0,0,0
-27.5,-24,0,0,0,0,0,0,0,0,0,0
-27.5,-23.5,0,0,0,0,0,0,0,0,0,0
-27.5,-23,0,0,0,0,0,0,0,0,0,0
-27.5,-22.5,0,0,0,0,0,0,0,0,0,0
-27.5,-22,0,0,0,0,0,0,0,0,0,0
-27.5,-21.5,0,0,0,0,0,0,0,0,0,0
-27.5,-21,0,0,0,0,0,0,0,0,0,0
-27.5,-20.5,0,0,0,0,0,0,0,0,0,0
-27.5,-20,0,0,0,0,0,0,0,0,0,0
-27.5,-19.5,0,0,0,0,0,0,0,1,7,0
-27.5,-19,0,0,0,0,0,0,0,0,0,0
-27.5,-18.5,0,0,0,0,0,0,0,0,0,0
-27.5,-18,0,0,0,0,0,0,0,0,0,0
-27.5,-17.5,0,0,0,0,0,0,0,0,0,0
-27.5,-17,0,0,0,0,0,0,0,0,0,0
-27.5,-16.5,0,0,0,0,0,0,0,0,0,0
-27.5,-16,0,0,0,0,0,0,0,0,0,0
-27.5,-15.5,0,0,0,0,0,0,0,0,0,0
-27.5,-15,0,0,0,0,0,0,0,0,0,0
-27.5,-14.5,0,0,0,0,0,0,0,0,0,0
-27.5,-14,0,0,0,0,0,0,0,0,0,0
-27.5,-13.5,0,0,0,0,0,0,0,0,0,0
-27.5,-13,4,4,6,2,1,5,0,3,5,16
-27.5,-12.5,2,1,4,3,5,7,4,3,6,6
-27.5,-12,0,0,0,0,0,2,0,0,0,0
-27.5,-11.5,0,0,0,0,0,0,0,0,0,0
-27.5,-11,0,0,0,0,0,0,0,0,0,0
-27.5,-10.5,0,0,0,0,0,0,0,0,0,0
-27.5,-10,0,0,0,0,0,0,0,0,0,0
-27.5,-9.5,0,0,0,0,0,0,0,0,0,0
-27.5,-9,0,0,0,0,0,0,0,0,0,0
-27.5,-8.5,0,0,0,0,0,0,0,0,0,0
-27.5,-8,0,0,0,0,0,0,0,0,0,0
-27.5,-7.5,0,0,0,0,0,0,0,0,0,0
-27.5,-7,0,0,0,0,0,0,0,0,0,0
-27.5,-6.5,0,0,0,0,0,0,0,0,0,0
-27.5,-6,0,0,0,0,0,0,0,0,0,0
-27.5,-5.5,0,0,0,0,0,0,0,0,0,0
-27.5,-5,0,0,0,0,0,0,0,0,0,0
-27.5,-4.5,0,0,0,0,0,0,0,0,0,0
-27.5,-4,0,0,0,0,0,0,0,0,0,0
-27.5,-3.5,0,0,0,0,0,0,0,0,0,0
-27.5,-3,0,0,0,0,0,0,0,0,0,0
-27.5,-2.5,0,0,0,0,0,0,0,0,0,0
-27.5,-2,0,0,0,0,0,0,0,0,0,0
-27.5,-0.5,0,0,0,0,0,0,0,0,0,0
-27,-61.5,0,0,0,0,0,0,0,0,0,0
-27,-61,0,0,0,0,0,0,0,0,0,0
-27,-60.5,0,0,0,0,0,0,0,0,1,1
-27,-60,0,0,0,0,0,0,0,0,1,1
-27,-59.5,0,0,0,0,0,0,0,0,1,0
-27,-59,0,0,1,2,11,13,13,8,0,0
-27,-58.5,0,0,0,1,6,11,2,0,0,0
-27,-58,0,0,0,0,10,22,6,1,0,0
-27,-57.5,0,0,0,0,6,11,7,0,0,0
-27,-57,0,0,0,0,0,0,0,0,1,0
-27,-56.5,0,0,0,0,0,0,0,17,41,12
-27,-56,0,0,0,0,0,0,0,9,26,27
-27,-55.5,0,0,0,0,0,0,0,0,0,1
-27,-55,0,0,0,0,0,0,0,0,0,0
-27,-54.5,0,0,0,0,0,0,0,0,0,0
-27,-54,0,0,0,0,0,0,0,0,0,0
-27,-53.5,0,0,0,0,0,0,0,0,0,0
-27,-53,0,0,0,0,0,0,0,0,0,0
-27,-52.5,0,0,0,0,0,0,0,0,0,0
-27,-52,0,0,0,0,0,0,0,0,0,0
-27,-51.5,0,0,0,0,0,0,0,0,0,0
-27,-51,0,0,0,0,0,0,0,0,0,0
-27,-50.5,0,0,0,0,0,0,0,0,0,0
-27,-50,0,0,0,0,0,0,0,0,0,0
-27,-49.5,0,0,0,0,0,0,0,0,0,0
-27,-49,0,0,0,0,0,0,0,0,0,0
-27,-48.5,0,0,0,0,0,0,0,0,0,0
-27,-48,0,0,0,0,0,0,0,0,0,0
-27,-47.5,5,0,0,3,7,7,0,0,1,11
-27,-47,0,0,0,0,2,0,0,4,18,6
-27,-46.5,0,0,0,0,0,0,0,1,21,18
-27,-46,0,0,0,0,0,3,3,13,46,28
-27,-45.5,0,0,0,5,16,34,11,9,14,3
-27,-45,2,0,4,0,1,1,0,0,0,0
-27,-44.5,0,1,0,0,2,0,0,0,0,4
-27,-44,0,0,1,6,16,24,11,0,0,0
-27,-43.5,0,0,1,7,19,14,3,0,0,0
-27,-43,0,0,0,0,0,0,0,0,0,0
-27,-42.5,0,0,0,0,0,0,0,0,0,0
-27,-42,0,0,0,0,0,0,0,0,0,0
-27,-41.5,0,0,0,0,0,0,0,0,0,0
-27,-41,0,0,0,0,0,0,0,0,0,0
-27,-40.5,0,0,0,0,0,0,0,0,0,0
-27,-40,0,0,0,0,0,0,0,0,0,0
-27,-39.5,0,0,0,0,0,0,0,0,0,0
-27,-39,0,0,0,0,0,0,0,0,0,0
-27,-38.5,0,0,0,0,0,0,0,0,0,0
-27,-38,0,0,0,0,0,0,0,0,0,0
-27,-37.5,0,0,0,0,0,0,0,0,0,0
-27,-37,0,0,0,0,0,0,0,0,0,0
-27,-36.5,0,0,0,0,0,0,0,0,0,0
-27,-36,0,0,0,0,0,0,0,0,0,0
-27,-35.5,0,0,0,0,0,0,0,0,0,0
-27,-35,0,0,0,0,0,0,0,0,0,0
-27,-34.5,0,0,0,0,0,0,0,0,0,0
-27,-34,0,0,0,0,0,0,0,0,0,0
-27,-33.5,0,0,0,0,0,0,0,0,0,0
-27,-33,0,0,0,0,0,0,0,0,0,0
-27,-32.5,0,0,0,0,0,0,0,0,0,0
-27,-32,0,0,0,0,0,0,0,0,0,0
-27,-31.5,0,0,0,0,0,0,0,0,0,0
-27,-31,0,0,0,0,0,0,0,0,0,0
-27,-30.5,0,0,0,0,0,0,0,0,0,0
-27,-30,0,0,0,0,0,0,0,0,0,0
-27,-29.5,0,0,0,0,0,0,0,0,0,0
-27,-29,0,0,0,0,0,1,0,0,0,0
-27,-28.5,0,0,0,0,0,0,0,2,0,0
-27,-28,0,0,0,0,0,0,0,0,0,0
-27,-27.5,0,0,0,0,0,0,0,0,0,0
-27,-27,0,0,0,0,0,0,0,0,0,0
-27,-26.5,0,0,0,0,0,0,0,0,0,0
-27,-26,0,0,0,0,0,0,0,0,0,0
-27,-25.5,0,0,0,0,0,0,0,0,0,0
-27,-25,0,0,0,0,0,0,0,0,0,0
-27,-24.5,0,0,0,0,0,0,0,0,0,0
-27,-24,0,0,0,0,0,0,0,0,0,0
-27,-23.5,0,0,0,0,0,0,0,0,0,0
-27,-23,0,0,0,0,0,0,0,0,0,0
-27,-22.5,0,0,0,0,0,0,0,0,0,0
-27,-22,0,0,0,0,0,0,0,0,0,0
-27,-21.5,0,0,0,0,0,0,0,0,0,0
-27,-21,0,0,0,0,0,0,0,0,0,0
-27,-20.5,0,0,0,0,0,0,0,0,0,0
-27,-20,0,0,0,0,0,0,0,0,0,0
-27,-19.5,0,0,0,0,0,0,0,0,0,0
-27,-19,0,0,0,0,0,0,0,0,0,0
-27,-18.5,0,0,0,0,0,0,0,0,0,0
-27,-18,3,9,0,1,5,0,2,2,0,0
-27,-17.5,14,23,22,19,24,14,12,5,14,8
-27,-17,10,10,5,7,6,4,1,3,2,5
-27,-16.5,0,0,0,0,0,0,0,0,0,0
-27,-16,0,0,0,0,0,0,0,0,0,0
-27,-15.5,0,0,0,0,0,0,0,0,0,0
-27,-15,0,0,0,0,0,0,0,0,0,0
-27,-14.5,0,0,0,0,0,0,0,0,0,0
-27,-14,0,0,0,0,0,0,0,0,0,0
-27,-13.5,0,0,0,0,0,0,0,0,0,0
-27,-13,5,4,3,6,8,9,3,5,3,7
-27,-12.5,63,68,63,60,58,67,52,45,55,47
-27,-12,0,1,1,2,0,0,0,0,1,5
-27,-11.5,0,0,0,0,0,0,0,0,0,0
-27,-11,0,0,0,0,0,0,0,0,0,0
-27,-10.5,0,0,0,0,0,0,0,0,0,0
-27,-10,0,0,0,0,0,0,0,0,0,0
-27,-9.5,0,0,0,0,0,0,0,0,0,0
-27,-9,0,0,0,0,0,0,0,0,0,0
-27,-8.5,0,0,0,0,0,0,0,0,0,0
-27,-8,0,0,0,0,0,0,0,0,0,0
-27,-7.5,0,0,0,0,0,0,0,0,0,0
-27,-7,0,0,0,0,0,0,0,0,0,0
-27,-6.5,0,0,0,0,0,0,0,0,0,0
-27,-6,0,0,0,0,0,0,0,0,0,0
-27,-5.5,0,0,0,0,0,0,0,0,0,0
-27,-5,0,0,0,0,0,0,0,0,0,0
-27,-4.5,0,0,0,0,0,0,0,0,0,0
-27,-4,0,0,0,0,0,0,0,0,0,0
-27,-3.5,0,0,0,0,0,0,0,0,0,0
-27,-3,0,0,0,0,0,0,0,0,0,0
-27,-2.5,0,0,0,0,0,0,0,0,0,0
-27,-2,0,0,0,0,0,0,0,0,0,0
-27,-1.5,0,0,0,0,0,0,0,0,0,0
-27,-0.5,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0
-27,0.5,0,0,0,0,0,0,0,0,0,0
-27,1,0,0,0,0,0,0,0,0,0,0
-27,1.5,0,0,0,0,0,0,0,0,0,0
-27,2,0,0,0,0,0,0,0,0,0,0
-27,2.5,0,0,0,0,0,0,0,0,0,0
-27,3,0,0,0,0,0,0,0,0,0,0
-26.5,-62.5,0,0,0,0,0,0,0,0,0,0
-26.5,-62,0,0,0,0,0,0,0,0,0,0
-26.5,-61.5,0,0,0,0,2,8,5,1,0,1
-26.5,-61,0,0,0,11,25,65,53,23,7,15
-26.5,-60.5,0,0,1,7,11,2,4,5,14,24
-26.5,-60,0,5,5,1,1,0,0,1,22,28
-26.5,-59.5,0,2,12,23,13,7,0,1,6,30
-26.5,-59,0,0,9,43,61,52,33,26,41,20
-26.5,-58.5,0,0,12,12,30,56,19,12,8,1
-26.5,-58,8,4,1,1,17,32,24,6,1,0
-26.5,-57.5,12,1,0,0,1,13,9,1,0,0
-26.5,-57,0,0,0,0,0,1,1,5,1,2
-26.5,-56.5,0,0,0,0,0,0,0,11,34,42
-26.5,-56,0,0,0,0,0,0,0,0,23,50
-26.5,-55.5,0,0,0,0,0,0,0,0,0,2
-26.5,-55,0,0,0,0,0,0,0,0,0,0
-26.5,-54.5,0,0,0,0,0,0,0,0,0,0
-26.5,-54,0,0,0,0,0,0,0,0,0,0
-26.5,-53.5,0,0,0,0,0,0,0,0,0,0
-26.5,-53,0,0,0,0,0,0,0,0,0,0
-26.5,-52.5,0,0,0,0,0,0,0,0,0,0
-26.5,-52,0,0,0,0,0,0,0,0,0,0
-26.5,-51.5,0,0,0,0,0,0,0,0,0,0
-26.5,-51,0,0,0,0,0,0,0,0,0,0
-26.5,-50.5,0,0,0,0,0,0,0,0,0,0
-26.5,-50,0,0,0,0,0,0,0,0,0,0
-26.5,-49.5,0,0,0,0,0,0,0,0,0,0
-26.5,-49,0,0,0,0,0,0,0,0,0,0
-26.5,-48.5,0,0,2,0,0,0,0,0,0,0
-26.5,-48,2,7,7,6,1,2,4,4,2,0
-26.5,-47.5,6,6,2,3,1,3,4,4,1,3
-26.5,-47,4,0,0,0,0,0,0,0,0,0
-26.5,-46.5,0,0,0,0,0,0,0,0,0,6
-26.5,-46,1,1,0,4,0,0,0,1,1,5
-26.5,-45.5,17,0,0,0,0,0,0,0,0,0
-26.5,-45,12,0,0,0,0,0,2,1,1,0
-26.5,-44.5,0,0,0,0,0,1,13,2,0,0
-26.5,-44,2,6,1,12,10,16,12,0,0,0
-26.5,-43.5,11,34,24,41,14,6,0,0,0,0
-26.5,-43,0,1,3,11,2,0,0,0,0,0
-26.5,-42.5,0,0,0,0,0,0,0,0,0,0
-26.5,-42,0,0,0,0,0,0,0,0,0,0
-26.5,-41.5,0,0,0,0,0,0,0,0,0,0
-26.5,-41,0,0,0,0,0,0,0,0,0,0
-26.5,-40.5,0,0,0,0,0,0,0,0,0,0
-26.5,-40,0,0,0,0,0,0,0,0,0,0
-26.5,-39.5,0,0,0,0,0,0,0,0,0,0
-26.5,-39,0,0,0,0,0,0,0,0,0,0
-26.5,-38.5,0,0,0,0,0,0,0,0,0,0
-26.5,-38,0,0,0,0,0,0,0,0,0,0
-26.5,-37.5,0,0,0,0,0,0,0,0,0,0
-26.5,-37,0,0,0,0,0,0,0,0,0,0
-26.5,-36.5,0,0,0,0,0,0,0,0,0,0
-26.5,-36,0,0,0,0,0,0,0,0,0,0
-26.5,-35.5,0,0,0,0,0,0,0,0,0,0
-26.5,-35,0,0,0,0,0,0,0,0,0,0
-26.5,-34.5,0,0,0,0,0,0,0,0,0,0
-26.5,-34,0,0,0,0,0,0,0,0,0,0
-26.5,-33.5,0,0,0,0,0,0,0,0,0,0
-26.5,-33,0,0,0,0,0,0,0,0,0,0
-26.5,-32,0,0,0,0,0,0,0,0,0,0
-26.5,-31.5,0,0,0,0,0,0,0,0,0,0
-26.5,-31,0,0,0,0,0,0,0,0,0,0
-26.5,-30.5,0,0,0,0,0,0,0,0,0,0
-26.5,-30,0,0,0,0,0,0,0,0,0,0
-26.5,-29.5,0,0,0,0,0,0,0,0,0,0
-26.5,-29,0,0,0,0,0,0,0,0,0,0
-26.5,-28.5,0,0,0,0,0,0,0,0,0,0
-26.5,-28,0,0,0,0,0,0,0,0,0,0
-26.5,-27.5,0,0,0,0,0,0,0,0,0,0
-26.5,-27,0,0,0,0,0,0,0,0,0,0
-26.5,-26.5,0,0,0,0,0,0,0,0,0,0
-26.5,-26,0,0,0,0,0,0,0,0,0,0
-26.5,-25.5,0,0,0,0,0,0,0,0,0,0
-26.5,-25,0,0,0,0,0,0,0,0,0,0
-26.5,-24.5,0,0,0,0,0,0,0,0,0,0
-26.5,-24,0,0,0,0,0,0,0,0,0,0
-26.5,-23.5,0,0,0,0,0,0,0,0,0,0
-26.5,-23,0,0,0,0,0,0,0,0,0,0
-26.5,-22.5,0,0,0,0,0,0,0,0,0,0
-26.5,-22,0,0,0,0,0,0,0,0,0,0
-26.5,-21.5,0,0,0,0,0,0,0,0,0,0
-26.5,-21,0,0,0,0,0,0,0,0,0,0
-26.5,-20.5,0,0,0,0,0,0,0,0,0,0
-26.5,-20,0,0,0,0,0,0,0,0,0,0
-26.5,-19.5,0,0,0,0,0,0,0,0,0,0
-26.5,-19,0,0,0,0,0,0,0,0,0,0
-26.5,-18.5,0,0,0,0,0,0,0,0,0,0
-26.5,-18,0,9,0,0,2,7,15,5,8,5
-26.5,-17.5,74,71,77,61,72,66,59,44,76,58
-26.5,-17,43,29,37,41,40,43,40,26,42,38
-26.5,-16.5,0,0,0,0,0,0,0,0,0,0
-26.5,-16,0,0,0,0,0,0,0,0,0,0
-26.5,-15.5,0,0,0,0,0,0,0,0,0,0
-26.5,-15,0,0,0,0,0,0,0,0,0,0
-26.5,-14.5,0,0,0,0,0,0,0,0,0,0
-26.5,-14,0,0,0,0,0,0,0,0,0,0
-26.5,-13.5,0,0,0,0,0,0,0,0,0,0
-26.5,-13,0,0,0,0,0,0,0,0,0,0
-26.5,-12.5,0,0,2,0,0,0,0,0,0,0
-26.5,-12,0,0,0,0,0,0,0,0,0,0
-26.5,-11.5,0,0,0,0,0,0,0,0,0,0
-26.5,-11,0,0,0,0,0,0,0,0,0,0
-26.5,-10.5,0,0,0,0,0,0,0,0,0,0
-26.5,-10,0,0,0,0,0,0,0,0,0,0
-26.5,-9.5,0,0,0,0,0,0,0,0,0,0
-26.5,-9,0,0,0,0,0,0,0,0,0,0
-26.5,-8.5,0,0,0,0,0,0,0,0,0,0
-26.5,-8,0,0,0,0,0,0,0,0,0,0
-26.5,-7.5,0,0,0,0,0,0,0,0,0,0
-26.5,-7,0,0,0,0,0,0,0,0,0,0
-26.5,-6.5,0,0,0,0,0,0,0,0,0,0
-26.5,-6,0,0,0,0,0,0,0,0,0,0
-26.5,-5.5,0,0,0,0,0,0,0,0,0,1
-26.5,-5,0,0,0,0,0,0,0,0,0,0
-26.5,-4.5,0,0,0,0,0,0,0,0,0,0
-26.5,-4,0,0,0,0,0,0,0,0,0,0
-26.5,-3.5,0,0,0,0,0,0,0,0,0,0
-26.5,-3,0,0,0,0,0,0,0,0,0,0
-26.5,-2.5,0,0,0,0,0,0,0,0,0,0
-26.5,-2,0,0,0,0,0,0,0,0,0,0
-26.5,-1.5,0,0,0,0,0,0,0,0,0,0
-26.5,0,0,0,0,0,0,0,0,0,0,0
-26.5,0.5,0,0,0,0,0,0,0,0,0,0
-26.5,1.5,0,0,0,0,0,0,0,0,0,0
-26.5,2,0,0,0,0,0,0,0,0,0,0
-26.5,2.5,0,0,0,0,0,0,0,0,0,0
-26.5,3.5,0,0,0,0,0,0,0,0,0,0
-26.5,4,0,0,0,0,0,0,0,0,0,0
-26.5,4.5,0,0,0,0,0,0,0,0,0,0
-26,-63,0,0,0,0,0,0,0,0,0,0
-26,-62.5,0,0,0,0,0,0,0,0,0,0
-26,-62,0,0,0,0,0,0,9,18,7,1
-26,-61.5,0,0,0,3,13,14,40,42,48,9
-26,-61,0,0,4,19,16,16,42,39,39,26
-26,-60.5,8,35,49,39,19,9,23,14,7,4
-26,-60,3,26,74,46,10,46,52,31,26,18
-26,-59.5,1,7,10,9,33,50,68,60,30,23
-26,-59,0,0,1,0,3,12,25,28,29,27
-26,-58.5,8,0,0,0,3,3,6,11,20,28
-26,-58,50,12,0,0,0,3,14,6,1,2
-26,-57.5,11,0,0,0,0,10,28,13,3,2
-26,-57,0,0,0,0,0,0,1,3,13,9
-26,-56.5,0,0,0,0,0,0,8,29,29,29
-26,-56,0,0,0,0,0,0,0,0,5,3
-26,-55.5,0,0,0,0,0,0,0,0,0,0
-26,-55,0,0,0,0,0,0,0,0,0,0
-26,-54.5,0,0,0,0,0,0,0,0,0,0
-26,-54,0,0,0,0,0,0,0,0,0,0
-26,-53.5,0,0,0,0,0,0,0,0,0,0
-26,-53,0,0,0,0,0,0,0,0,0,0
-26,-52.5,0,0,0,0,0,0,0,0,0,0
-26,-52,0,0,0,0,0,0,0,0,0,0
-26,-51.5,0,0,0,0,0,0,0,0,0,0
-26,-51,0,0,0,0,0,0,0,0,0,0
-26,-50.5,0,0,0,0,0,0,0,0,0,0
-26,-50,0,0,0,0,0,0,0,0,0,0
-26,-49.5,0,0,0,0,0,0,0,0,0,0
-26,-49,0,0,0,0,0,0,0,0,0,0
-26,-48.5,0,0,1,0,0,0,0,0,0,0
-26,-48,0,8,7,1,7,4,0,9,11,2
-26,-47.5,20,14,2,1,13,0,0,0,0,0
