"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-25.5,0.5,0,0,0,0,0,0,0,0,0,0
-25.5,1,0,0,0,0,0,0,0,0,0,0
-25.5,1.5,0,0,0,0,0,0,0,0,0,0
-25.5,2,0,0,0,0,0,0,0,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,0,0
-25.5,3,0,0,0,0,0,0,0,0,0,0
-25.5,3.5,0,0,0,0,0,0,0,0,0,0
-25.5,4,0,0,0,0,0,0,0,0,0,0
-25.5,4.5,0,0,0,0,0,0,0,0,0,0
-25.5,5,0,0,0,0,0,0,0,0,0,0
-25.5,5.5,6,11,8,6,3,2,7,13,7,7
-25.5,6,57,45,49,31,32,27,14,16,16,17
-25.5,6.5,3,3,3,3,5,1,1,5,1,0
-25.5,7,0,0,0,0,0,0,0,0,0,0
-25.5,7.5,0,0,0,0,0,0,0,0,0,0
-25,-28.5,0,1,3,0,0,0,0,0,0,0
-25,-28,0,0,0,0,0,0,0,0,0,0
-25,-27.5,0,0,0,0,0,0,0,0,0,0
-25,-27,0,0,0,0,0,0,0,0,0,0
-25,-26.5,0,0,0,0,0,0,0,0,0,2
-25,-26,0,0,0,0,0,0,0,2,4,0
-25,-25,0,0,0,0,0,0,0,0,0,0
-25,-24.5,0,0,0,0,0,0,0,0,0,0
-25,-23,0,0,0,0,0,0,0,0,0,0
-25,-22.5,0,0,0,0,0,0,0,0,0,0
-25,-22,0,0,0,0,0,0,0,0,0,0
-25,-21.5,0,0,0,0,0,0,0,0,0,0
-25,-21,0,0,0,0,0,0,0,0,0,0
-25,-20.5,0,0,0,0,0,0,0,0,0,0
-25,-19.5,0,0,0,0,0,0,0,0,0,0
-25,-19,0,0,0,0,0,0,0,0,0,0
-25,-18.5,0,0,0,0,0,0,0,0,0,0
-25,-18,0,0,0,0,0,0,0,0,0,0
-25,-17.5,0,0,0,0,0,0,0,0,0,0
-25,-17,0,0,0,0,0,0,0,0,0,0
-25,-16.5,0,0,0,0,0,0,0,0,0,0
-25,-16,0,0,0,0,0,0,0,0,0,0
-25,-15.5,0,0,0,0,0,0,0,0,0,0
-25,-15,0,0,0,0,0,0,0,0,0,0
-25,-14.5,0,0,0,0,0,0,0,0,0,0
-25,-14,0,0,0,0,0,0,0,0,0,0
-25,-13.5,0,0,0,0,0,0,0,0,0,0
-25,-13,0,0,0,0,0,0,0,0,0,0
-25,-12.5,0,0,0,0,0,0,0,0,0,0
-25,-12,0,0,0,0,0,0,0,0,0,0
-25,-11.5,0,0,0,0,0,0,0,0,0,0
-25,-11,0,0,0,0,0,0,0,0,0,0
-25,-10.5,0,0,0,0,0,0,0,0,0,0
-25,-10,0,0,0,0,0,0,0,0,0,0
-25,-9.5,0,0,0,0,0,0,0,0,0,0
-25,-9,0,0,0,0,0,0,0,0,0,0
-25,-8.5,0,0,0,0,0,0,0,0,0,0
-25,-8,0,0,0,0,0,0,0,0,0,0
-25,-7.5,0,0,0,0,0,0,0,0,0,0
-25,-7,0,0,0,0,0,0,0,0,0,0
-25,-6.5,0,0,0,0,0,0,0,0,0,0
-25,-6,0,0,0,0,0,0,0,0,0,0
-25,-5.5,0,0,0,0,0,0,0,0,0,0
-25,-5,0,0,0,0,0,0,0,0,0,0
-25,-4.5,0,0,0,0,0,0,0,0,0,0
-25,-4,0,0,0,0,0,0,0,0,0,0
-25,-3.5,0,0,0,0,0,0,0,0,0,0
-25,-3,9,4,9,2,5,4,3,5,1,4
-25,-2.5,15,21,24,22,11,19,27,22,24,13
-25,-2,0,1,1,0,1,1,4,2,1,0
-25,-1.5,0,0,0,0,0,0,0,0,0,0
-25,-1,0,0,0,0,0,0,0,0,0,0
-25,-0.5,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0
-25,0.5,0,0,0,0,0,0,0,0,0,0
-25,1,0,0,0,0,0,0,0,0,0,0
-25,1.5,0,0,0,0,0,0,0,0,0,0
-25,2,0,0,0,0,0,0,0,0,0,0
-25,3,0,0,0,0,0,0,0,0,0,0
-25,3.5,0,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,4.5,0,0,0,0,0,0,0,0,0,0
-25,5,0,0,0,0,0,0,0,0,1,0
-25,5.5,0,2,2,0,0,0,0,5,10,3
-25,6,7,12,16,15,21,21,35,39,35,30
-25,6.5,5,9,2,2,2,0,0,8,3,4
-25,7,0,0,0,0,0,0,0,0,0,0
-25,7.5,0,0,0,0,0,0,0,0,0,0
-25,8.5,0,0,0,0,0,0,0,0,0,0
-25,9,0,0,0,0,0,0,0,0,0,0
-25,9.5,0,0,0,0,0,0,0,0,0,0
-25,10,0,0,0,0,0,0,0,0,0,0
-24.5,-34,0,0,0,0,0,0,0,0,0,0
-24.5,-33.5,0,0,0,0,0,0,0,0,0,0
-24.5,-33,0,0,0,0,0,0,0,3,3,0
-24.5,-32.5,0,0,0,0,0,0,0,7,12,0
-24.5,-32,0,0,0,0,0,0,0,0,0,0
-24.5,-31.5,0,0,0,0,0,0,0,0,1,1
-24.5,-31,0,0,0,0,0,0,0,0,0,0
-24.5,-30.5,0,0,0,0,0,0,0,0,0,0
-24.5,-30,0,0,0,0,0,0,0,0,0,0
-24.5,-29.5,0,0,0,0,0,0,2,2,3,0
-24.5,-29,0,0,0,0,2,9,1,2,1,0
-24.5,-28.5,0,0,4,1,1,0,0,0,0,0
-24.5,-28,0,0,0,1,7,6,3,0,3,1
-24.5,-27.5,0,0,0,0,0,0,0,2,11,0
-24.5,-27,0,0,0,0,0,0,0,0,1,1
-24.5,-26.5,11,3,10,5,0,0,0,4,1,0
-24.5,-26,0,0,2,1,0,0,0,1,1,0
-24.5,-25.5,0,0,0,0,0,0,0,0,0,0
-24.5,-23,0,0,0,0,0,0,0,0,0,0
-24.5,-20.5,0,0,0,0,0,0,0,0,0,0
-24.5,-20,0,0,0,0,0,0,0,0,0,0
-24.5,-19.5,0,0,0,0,0,0,0,0,0,0
-24.5,-19,0,0,0,0,0,0,0,0,0,0
-24.5,-18.5,0,0,0,0,0,0,0,0,0,0
-24.5,-18,0,0,0,0,0,0,0,0,0,0
-24.5,-17.5,0,0,0,0,0,0,0,0,0,0
-24.5,-17,0,0,0,0,0,0,0,0,0,0
-24.5,-16.5,0,0,0,0,0,0,0,0,0,0
-24.5,-16,0,0,0,0,0,0,0,0,0,0
-24.5,-15.5,0,0,0,0,0,0,0,0,0,0
-24.5,-15,0,0,0,0,0,0,0,0,0,0
-24.5,-14.5,0,0,0,0,0,0,0,0,0,0
-24.5,-14,0,0,0,0,0,0,0,0,0,0
-24.5,-12,0,0,0,0,0,0,0,0,0,0
-24.5,-11.5,0,0,0,0,0,0,0,0,0,0
-24.5,-11,0,0,0,0,0,0,0,0,0,0
-24.5,-10.5,0,0,0,0,0,0,0,0,0,0
-24.5,-10,0,0,0,0,0,0,0,0,0,0
-24.5,-9.5,0,0,0,0,0,0,0,0,0,0
-24.5,-9,0,0,0,0,0,0,0,0,0,0
-24.5,-8.5,0,0,0,0,0,0,0,0,0,0
-24.5,-8,0,0,0,0,0,0,0,0,0,0
-24.5,-7.5,0,0,0,0,0,0,0,0,0,0
-24.5,-7,0,0,0,0,0,0,0,0,0,0
-24.5,-6.5,0,0,0,0,0,0,0,0,0,0
-24.5,-6,0,0,0,0,0,0,0,0,0,0
-24.5,-5.5,0,0,0,0,0,0,0,0,0,0
-24.5,-5,0,0,0,0,0,0,0,0,0,0
-24.5,-4.5,0,0,0,0,0,0,0,0,0,0
-24.5,-4,0,0,0,0,0,0,0,0,0,0
-24.5,-3.5,0,0,0,0,0,0,0,0,0,0
-24.5,-3,1,2,2,2,0,3,1,1,1,1
-24.5,-2.5,21,24,29,29,31,48,43,39,33,25
-24.5,-2,0,0,0,0,1,0,1,7,2,0
-24.5,-1.5,0,0,0,0,0,0,0,0,0,0
-24.5,-1,0,0,0,0,0,0,0,0,0,0
-24.5,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,0.5,0,0,0,0,0,0,0,0,0,0
-24.5,1,0,0,0,0,0,0,0,0,0,0
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,3.5,0,0,0,0,0,0,0,0,0,0
-24.5,4,0,0,0,0,0,0,0,0,0,0
-24.5,4.5,0,0,0,0,0,0,0,0,0,0
-24.5,5,0,0,0,0,0,0,0,0,0,0
-24.5,5.5,0,0,0,0,0,0,0,0,0,0
-24.5,6,0,0,0,0,0,0,0,0,0,0
-24.5,6.5,0,0,0,0,0,0,0,0,0,0
-24.5,7,0,0,0,0,0,0,0,0,0,0
-24.5,7.5,0,0,0,0,0,0,0,0,0,0
-24.5,9,0,0,0,0,0,0,0,0,0,0
-24.5,9.5,0,0,0,0,0,0,0,0,0,0
-24.5,10,0,0,0,0,0,0,0,0,0,0
-24.5,11,0,0,0,0,0,0,0,0,0,0
-24,-40,0,0,0,1,0,0,0,0,0,0
-24,-39.5,0,0,0,0,0,0,0,0,0,0
-24,-39,0,0,0,0,0,0,0,0,0,0
-24,-38.5,0,0,0,0,0,0,0,0,0,0
-24,-38,0,0,0,0,0,0,0,0,0,0
-24,-37.5,1,0,0,0,0,0,0,0,0,0
-24,-37,10,2,0,0,0,0,0,0,0,0
-24,-36.5,8,1,0,0,0,0,0,0,0,0
-24,-36,7,0,0,0,0,0,0,0,0,0
-24,-35.5,3,0,0,0,0,0,0,0,0,0
-24,-35,0,0,0,0,0,0,0,0,0,0
-24,-34,0,0,0,0,0,0,0,0,0,0
-24,-33.5,0,0,0,0,0,0,0,0,0,0
-24,-33,0,0,0,0,0,0,0,1,2,0
-24,-32.5,0,0,0,0,0,0,0,1,1,0
-24,-32,0,0,0,0,0,0,0,0,6,1
-24,-31.5,0,0,0,0,0,0,0,0,0,9
-24,-31,0,0,0,0,0,0,0,0,0,1
-24,-30.5,0,0,0,0,0,0,0,0,0,0
-24,-30,0,0,0,0,0,2,3,0,5,0
-24,-29.5,0,0,0,0,0,0,7,19,10,5
-24,-29,0,0,0,0,0,1,9,13,4,0
-24,-28.5,0,0,0,0,0,0,0,2,0,0
-24,-28,0,0,0,0,0,0,7,9,2,0
-24,-27.5,0,0,0,0,0,0,5,23,6,0
-24,-27,0,0,0,0,0,7,18,10,7,1
-24,-26.5,0,0,0,0,2,10,1,0,2,7
-24,-26,0,0,0,0,0,0,0,0,0,0
-24,-25.5,0,0,0,0,0,0,0,0,0,0
-24,-25,0,0,0,0,0,0,0,0,0,0
-24,-24.5,0,0,0,0,0,0,0,0,0,0
-24,-21,0,0,0,0,0,0,0,0,1,0
-24,-20.5,0,0,0,0,0,0,0,0,0,0
-24,-20,0,0,0,0,0,0,0,0,0,0
-24,-19.5,0,0,0,0,0,0,0,0,0,0
-24,-19,0,0,0,0,0,0,0,0,0,0
-24,-18.5,0,0,0,0,0,0,0,0,0,0
-24,-18,0,0,0,0,0,0,0,0,0,0
-24,-17.5,0,0,0,0,0,0,0,0,0,0
-24,-17,0,0,0,0,0,0,0,0,0,0
-24,-16.5,0,0,0,0,0,0,0,0,0,0
-24,-16,0,0,0,0,0,0,0,0,0,0
-24,-15.5,0,0,0,0,0,0,0,0,0,0
-24,-15,0,0,0,0,0,0,0,0,0,0
-24,-14.5,0,0,0,0,0,0,0,0,0,0
-24,-14,0,0,0,0,0,0,0,0,0,0
-24,-12,0,0,0,0,0,0,0,0,0,0
-24,-11.5,0,0,0,0,0,0,0,0,0,0
-24,-11,0,0,0,0,0,0,0,0,0,0
-24,-10.5,0,0,0,0,0,0,0,0,0,0
-24,-10,0,0,0,0,0,0,0,0,0,0
-24,-9.5,0,0,0,0,0,0,0,0,0,0
-24,-9,0,0,0,0,0,0,0,0,0,0
-24,-8.5,0,0,0,0,0,0,0,0,0,0
-24,-8,0,0,0,0,0,0,0,0,0,0
-24,-7,0,0,0,0,0,0,0,0,0,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,0,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,26,33,26,36,34,41,35,38,32,31
-24,-3,10,13,18,12,15,12,10,11,12,9
-24,-2.5,0,0,0,0,0,0,0,0,0,0
-24,-2,0,0,0,0,0,0,0,0,0,0
-24,-1.5,0,0,0,0,0,0,0,0,0,0
-24,-1,0,0,0,0,0,0,0,0,0,0
-24,-0.5,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0
-24,0.5,0,0,0,0,0,0,0,0,0,0
-24,1,0,0,0,0,0,0,0,0,0,0
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,0,0,0,0
-24,3.5,0,0,0,0,0,0,0,0,0,0
-24,4,0,0,0,0,0,0,0,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-24,5,0,0,0,0,0,0,0,0,0,0
-24,5.5,0,0,0,0,0,0,0,0,0,0
-24,6,0,0,0,0,0,0,0,0,0,0
-24,6.5,0,0,0,0,0,0,0,0,0,0
-24,7,0,0,0,0,0,0,0,0,0,0
-24,7.5,0,0,0,0,0,0,0,0,0,0
-24,8,0,0,0,0,0,0,0,0,0,0
-24,9.5,0,0,0,0,0,0,0,0,0,0
-24,10,0,0,0,0,0,0,0,0,0,0
-24,10.5,0,0,0,0,0,0,0,0,0,0
-24,11,0,0,0,0,0,0,0,0,0,0
-23.5,-45.5,0,0,0,0,0,0,0,0,0,0
-23.5,-45,0,0,0,0,0,0,0,0,0,0
-23.5,-44.5,0,0,0,0,0,0,0,0,0,0
-23.5,-44,0,0,0,0,0,0,0,0,0,0
-23.5,-43.5,0,0,0,0,0,0,0,0,0,0
-23.5,-43,0,0,0,0,0,0,0,0,0,0
-23.5,-42.5,0,0,0,0,0,0,0,0,0,0
-23.5,-42,0,0,0,0,0,0,0,0,0,0
-23.5,-41.5,0,0,0,0,0,0,0,0,0,0
-23.5,-41,0,0,0,0,0,0,0,0,0,0
-23.5,-40.5,16,20,17,22,22,18,23,18,24,18
-23.5,-40,16,14,20,22,8,22,12,17,14,24
-23.5,-39.5,0,0,0,0,0,0,0,0,0,0
-23.5,-39,0,0,0,0,0,0,0,0,0,0
-23.5,-38.5,0,0,0,0,0,0,0,0,0,0
-23.5,-38,0,0,0,0,0,0,0,0,0,0
-23.5,-37.5,0,0,0,0,0,0,0,0,0,0
-23.5,-37,5,0,0,0,0,0,0,0,0,0
-23.5,-36.5,1,0,0,0,0,0,0,0,0,0
-23.5,-36,4,0,0,0,0,0,0,0,0,0
-23.5,-35.5,1,0,0,0,0,0,0,0,0,0
-23.5,-35,0,0,0,0,0,0,0,0,0,0
-23.5,-33.5,0,0,0,0,0,0,0,0,0,0
-23.5,-33,0,0,0,0,0,0,0,0,0,0
-23.5,-32.5,0,0,0,0,0,0,0,0,0,0
-23.5,-32,0,0,0,0,0,0,0,0,0,0
-23.5,-31.5,0,0,0,0,0,0,0,0,0,0
-23.5,-31,0,0,0,1,0,0,0,0,0,0
-23.5,-30.5,0,0,0,3,0,0,0,0,0,0
-23.5,-30,0,0,0,0,0,0,0,0,0,1
-23.5,-29.5,0,0,0,0,0,0,0,0,0,0
-23.5,-29,0,0,0,0,0,4,1,1,0,0
-23.5,-28.5,0,0,0,0,2,12,9,0,0,0
-23.5,-28,0,0,0,0,0,0,1,1,1,0
-23.5,-27.5,0,0,0,4,1,0,1,0,0,0
-23.5,-27,0,0,0,1,7,9,5,0,0,0
-23.5,-26.5,0,0,0,2,9,9,10,16,8,0
-23.5,-26,0,0,0,0,0,0,0,0,0,0
-23.5,-25.5,0,0,0,0,0,0,1,1,3,2
-23.5,-25,0,1,0,0,0,0,0,1,1,2
-23.5,-23.5,0,0,0,0,0,0,0,0,0,0
-23.5,-22,0,0,0,0,0,0,0,0,0,0
-23.5,-21.5,0,0,0,8,5,0,0,0,2,3
-23.5,-21,0,0,0,2,0,0,0,0,0,7
-23.5,-20.5,0,0,0,0,0,0,0,0,0,0
-23.5,-20,0,0,0,0,0,0,0,0,0,0
-23.5,-19.5,0,0,0,0,0,0,0,0,0,0
-23.5,-19,0,0,0,0,0,0,0,0,0,0
-23.5,-18.5,0,0,0,0,0,0,0,0,0,0
-23.5,-18,0,0,0,0,0,0,0,0,0,0
-23.5,-17.5,0,0,0,0,0,0,0,0,0,0
-23.5,-17,0,0,0,0,0,0,0,0,0,0
-23.5,-16.5,0,0,0,0,0,0,0,0,0,0
-23.5,-16,0,0,0,0,0,0,0,0,0,0
-23.5,-15.5,0,0,0,0,0,0,0,0,0,0
-23.5,-15,0,0,0,0,0,0,0,0,0,0
-23.5,-14.5,0,0,0,0,0,0,0,0,0,0
-23.5,-14,0,0,0,0,0,0,0,0,0,0
-23.5,-12,0,0,0,0,0,0,0,0,0,0
-23.5,-11.5,0,0,0,0,0,0,0,0,0,0
-23.5,-11,0,0,0,0,0,0,0,0,0,0
-23.5,-10.5,0,0,0,0,0,0,0,0,0,0
-23.5,-10,0,0,0,0,0,0,0,0,0,0
-23.5,-9.5,0,0,0,0,0,0,0,0,0,0
-23.5,-9,0,0,0,0,0,0,0,0,0,0
-23.5,-8.5,0,0,0,0,0,0,0,0,0,0
-23.5,-8,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,0,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,0,0,0,0,0,0,0,0
-23.5,-2.5,0,0,0,0,0,0,0,0,0,0
-23.5,-2,0,0,0,0,0,0,0,0,0,0
-23.5,-1.5,0,0,0,0,0,0,0,0,0,0
-23.5,-1,0,0,0,0,0,0,0,0,0,0
-23.5,-0.5,0,0,0,0,0,0,0,0,0,0
-23.5,0,0,0,0,0,0,0,0,0,0,0
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,1.5,0,0,0,0,0,0,0,0,0,0
-23.5,2,0,0,0,0,0,0,0,0,0,0
-23.5,2.5,0,0,0,0,0,0,0,0,0,0
-23.5,3,0,0,0,0,0,0,0,0,0,0
-23.5,3.5,0,0,0,0,0,0,0,0,0,0
-23.5,4,0,0,0,0,0,0,0,0,0,0
-23.5,4.5,0,0,0,0,0,0,0,0,0,0
-23.5,5,0,0,0,0,0,0,0,0,0,0
-23.5,5.5,0,0,0,0,0,0,0,0,0,0
-23.5,6,0,0,0,0,0,0,0,0,0,0
-23.5,6.5,0,0,0,0,0,0,0,0,0,0
-23.5,7.5,0,0,0,0,0,0,0,0,0,0
-23.5,9.5,0,0,0,0,0,0,0,0,0,0
-23.5,10,0,0,0,0,0,0,0,0,0,0
-23.5,10.5,0,0,0,0,0,0,0,0,0,0
-23.5,11.5,0,0,0,0,0,0,0,0,0,0
-23.5,12,0,0,0,0,0,0,0,0,0,0
-23.5,12.5,0,0,0,0,0,0,0,0,0,1
