"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-79,-55,24,12,0,0,0,0,0,0,0,0
-79,-54.5,2,0,0,0,0,0,0,0,0,0
-79,-54,0,0,0,0,0,0,0,0,0,0
-79,-53.5,0,0,0,0,0,0,0,0,0,0
-79,-53,1,0,0,0,0,0,0,0,0,0
-79,-52.5,0,3,0,0,0,0,0,0,0,0
-79,-52,2,0,0,0,0,0,0,0,0,0
-79,-51.5,0,0,0,0,0,0,0,0,0,0
-79,-51,0,0,0,0,0,0,0,0,0,0
-79,-50.5,0,0,0,0,0,0,0,0,0,0
-79,-50,0,0,0,0,0,0,0,0,0,0
-79,-49.5,0,0,0,0,0,0,0,0,0,0
-79,-49,0,0,0,0,0,0,0,0,0,0
-79,-48.5,0,0,0,0,0,0,0,0,0,0
-79,-48,0,0,0,0,0,0,0,0,0,0
-79,-47.5,0,0,0,0,0,0,0,0,0,0
-79,-47,0,0,0,0,0,0,0,0,0,0
-79,-46.5,0,0,0,0,0,0,0,0,0,0
-79,-46,0,0,0,0,0,0,0,0,0,0
-79,-45.5,0,0,0,0,0,0,0,0,0,0
-79,-45,0,0,0,0,0,0,0,0,0,0
-79,-44.5,0,0,0,0,0,0,0,0,0,0
-79,-44,0,0,0,0,0,0,0,0,0,0
-79,-43.5,0,0,0,0,0,0,0,0,0,0
-79,-43,0,0,0,0,0,0,0,0,0,0
-79,-42.5,0,0,0,0,0,0,0,0,0,0
-79,-42,0,0,0,0,0,0,0,0,0,0
-79,-41.5,0,0,0,0,0,0,0,0,0,0
-79,-41,0,0,0,0,0,0,0,0,0,0
-79,-40.5,0,0,0,0,0,0,0,0,0,0
-79,-40,0,0,0,0,0,0,0,0,0,0
-79,-39.5,0,0,0,0,0,0,0,0,0,0
-79,-39,0,0,0,0,0,0,0,0,0,0
-79,-38.5,0,0,0,0,0,0,0,0,0,0
-79,-38,0,0,0,0,0,0,0,0,0,0
-79,-37.5,0,0,0,0,0,0,0,0,0,0
-79,-37,0,0,0,0,0,0,0,0,0,0
-79,-36.5,0,0,0,0,0,0,0,0,0,0
-79,-36,0,0,0,0,0,0,0,0,0,0
-79,-35.5,0,0,0,0,0,0,0,0,0,0
-79,-35,0,0,0,0,0,0,0,0,0,0
-79,-34.5,0,0,0,0,0,0,0,0,0,0
-79,-34,0,0,0,0,0,0,0,0,0,0
-79,-33.5,0,0,0,0,0,0,0,0,0,0
-79,-33,0,0,0,0,0,0,0,0,0,0
-78.5,-63,0,0,0,0,0,0,0,0,0,0
-78.5,-62.5,0,0,0,0,0,0,0,0,0,0
-78.5,-62,0,0,0,0,0,0,0,0,0,0
-78.5,-61.5,0,0,0,0,0,0,0,0,0,0
-78.5,-61,0,0,0,0,0,0,0,0,0,0
-78.5,-60.5,0,0,0,0,0,0,0,0,0,0
-78.5,-60,0,0,0,0,0,0,0,0,0,0
-78.5,-59.5,0,0,0,0,0,0,0,0,0,0
-78.5,-59,0,0,0,0,0,0,0,0,0,0
-78.5,-58.5,0,0,0,0,0,0,0,0,0,0
-78.5,-58,3,0,0,0,0,0,0,0,0,0
-78.5,-57.5,0,1,0,0,0,0,0,0,0,0
-78.5,-57,0,0,0,0,0,0,0,0,0,0
-78.5,-56.5,4,8,14,0,0,0,0,0,0,0
-78.5,-56,14,10,1,0,0,0,0,0,0,0
-78.5,-55.5,4,1,0,0,0,0,0,0,0,0
-78.5,-55,1,0,0,0,0,0,0,0,0,0
-78.5,-54.5,0,0,0,0,0,0,0,0,0,0
-78.5,-54,0,0,0,0,0,0,0,0,0,0
-78.5,-53.5,0,0,0,0,0,0,0,0,0,0
-78.5,-53,12,6,0,0,0,0,0,0,0,0
-78.5,-52.5,17,5,0,0,0,0,0,0,0,0
-78.5,-52,0,0,0,0,0,0,0,0,0,0
-78.5,-51.5,0,0,0,0,0,0,0,0,0,0
-78.5,-51,0,0,0,0,0,0,0,0,0,0
-78.5,-50.5,0,0,0,0,0,0,0,0,0,0
-78.5,-50,0,0,0,0,0,0,0,0,0,0
-78.5,-49.5,0,0,0,0,0,0,0,0,0,0
-78.5,-49,0,0,0,0,0,0,0,0,0,0
-78.5,-48.5,0,0,0,0,0,0,0,0,0,0
-78.5,-48,0,0,0,0,0,0,0,0,0,0
-78.5,-47.5,0,0,0,0,0,0,0,0,0,0
-78.5,-47,0,0,0,0,0,0,0,0,0,0
-78.5,-46.5,0,0,0,0,0,0,0,0,0,0
-78.5,-46,0,0,0,0,0,0,0,0,0,0
-78.5,-45.5,0,0,0,0,0,0,0,0,0,0
-78.5,-45,0,0,0,0,0,0,0,0,0,0
-78.5,-44.5,0,0,0,0,0,0,0,0,0,0
-78.5,-44,0,0,0,0,0,0,0,0,0,0
-78.5,-43.5,0,0,0,0,0,0,0,0,0,0
-78.5,-43,0,0,0,0,0,0,0,0,0,0
-78.5,-42.5,0,0,0,0,0,0,0,0,0,0
-78.5,-42,0,0,0,0,0,0,0,0,0,0
-78.5,-41.5,0,0,0,0,0,0,0,0,0,0
-78.5,-41,0,0,0,0,0,0,0,0,0,0
-78.5,-40.5,0,0,0,0,0,0,0,0,0,0
-78.5,-40,0,0,0,0,0,0,0,0,0,0
-78.5,-39.5,0,0,0,0,0,0,0,0,0,0
-78.5,-39,0,0,0,0,0,0,0,0,0,0
-78.5,-38.5,0,0,0,0,0,0,0,0,0,0
-78.5,-38,0,0,0,0,0,0,0,0,0,0
-78.5,-37.5,0,0,0,0,0,0,0,0,0,0
-78.5,-37,0,0,0,0,0,0,0,0,0,0
-78.5,-36.5,0,0,0,0,0,0,0,0,0,0
-78.5,-36,0,0,0,0,0,0,0,0,0,0
-78.5,-35.5,0,0,0,0,0,0,0,0,0,0
-78.5,-35,0,0,0,0,0,0,0,0,0,0
-78.5,-34.5,0,0,0,0,0,0,0,0,0,0
-78.5,-34,0,0,0,0,0,0,0,0,0,0
-78.5,-33.5,0,0,0,0,0,0,0,0,0,1
-78.5,-33,0,0,0,0,0,0,0,0,0,4
-78.5,-32.5,0,0,0,0,0,0,0,0,0,0
-78,-64,0,0,0,0,0,0,0,0,0,0
-78,-63.5,0,0,0,0,0,0,0,0,0,0
-78,-63,0,0,0,0,0,0,0,0,0,0
-78,-62.5,0,0,0,0,0,0,0,0,0,0
-78,-62,0,0,0,0,0,0,0,0,0,0
-78,-61.5,0,0,0,0,0,0,0,0,0,0
-78,-61,0,0,0,0,0,0,0,0,0,0
-78,-60.5,0,0,0,0,0,0,0,0,0,0
-78,-60,0,0,0,0,0,0,0,0,0,0
-78,-59.5,0,0,0,0,0,0,0,0,0,0
-78,-59,0,0,0,0,0,0,0,0,0,0
-78,-58.5,0,0,0,0,0,0,0,0,0,0
-78,-58,7,5,0,0,2,0,0,0,0,0
-78,-57.5,14,12,6,3,8,1,0,0,0,0
-78,-57,6,1,0,0,0,0,0,0,0,0
-78,-56.5,1,3,0,0,0,0,0,0,0,0
-78,-56,0,0,0,0,0,0,0,0,0,0
-78,-55.5,0,0,0,0,0,0,0,0,0,0
-78,-55,0,0,0,0,0,0,0,0,0,0
-78,-54.5,0,0,0,0,0,0,0,0,0,0
-78,-54,0,0,0,0,0,0,0,0,0,0
-78,-53.5,0,0,0,0,0,0,0,0,0,0
-78,-53,6,0,0,0,0,0,0,0,0,0
-78,-52.5,0,0,0,0,0,0,0,0,0,0
-78,-52,4,0,0,0,0,0,0,0,0,0
-78,-51.5,0,0,0,0,0,0,0,0,0,0
-78,-51,0,0,0,0,0,0,0,0,0,0
-78,-50.5,0,0,0,0,0,0,0,0,0,0
-78,-50,0,0,0,0,0,0,0,0,0,0
-78,-49.5,0,0,0,0,0,0,0,0,0,0
-78,-49,0,0,0,0,0,0,0,0,0,0
-78,-48.5,0,0,0,0,0,0,0,0,0,0
-78,-48,0,0,0,0,0,0,0,0,0,0
-78,-47.5,0,0,0,0,0,0,0,0,0,0
-78,-47,0,0,0,0,0,0,0,0,0,0
-78,-46.5,0,0,0,0,0,0,0,0,0,0
-78,-46,0,0,0,0,0,0,0,0,0,0
-78,-45.5,0,0,0,0,0,0,0,0,0,0
-78,-45,0,0,0,0,0,0,0,0,0,0
-78,-44.5,0,0,0,0,0,0,0,0,0,0
-78,-44,0,0,0,0,0,0,0,0,0,0
-78,-43.5,0,0,0,0,0,0,0,0,0,0
-78,-43,0,0,0,0,0,0,0,0,0,0
-78,-42.5,0,0,0,0,0,0,0,0,0,0
-78,-42,0,0,0,0,0,0,0,0,0,0
-78,-41.5,0,0,0,0,0,0,0,0,0,0
-78,-41,0,0,0,0,0,0,0,0,0,0
-78,-40.5,0,0,0,0,0,0,0,0,0,0
-78,-40,0,0,0,0,0,0,0,0,0,0
-78,-39.5,0,0,0,0,0,0,0,0,0,0
-78,-39,0,0,0,0,0,0,0,0,0,0
-78,-38.5,0,0,0,0,0,0,0,0,0,0
-78,-38,0,0,0,0,0,0,0,0,0,0
-78,-37.5,0,0,0,0,0,0,0,0,0,0
-78,-37,0,0,0,0,0,0,0,0,0,0
-78,-36.5,0,0,0,0,0,0,0,0,0,0
-78,-36,0,0,0,0,0,0,0,0,0,0
-78,-35.5,0,0,0,0,0,0,0,0,0,0
-78,-35,0,0,0,0,0,0,0,0,0,0
-78,-34.5,0,0,0,0,0,0,0,0,0,0
-78,-34,0,0,0,0,0,0,0,0,0,0
-78,-33.5,0,0,0,0,0,0,0,0,0,0
-78,-33,0,0,0,0,0,0,0,0,0,0
-78,-32.5,0,0,0,0,0,0,0,0,0,0
-78,-32,0,0,0,0,0,0,0,0,0,0
