"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-28.5,14.5,0,0,0,0,0,0,0,0,0,0
-28.5,15,0,0,0,0,0,0,0,0,0,0
-28.5,15.5,0,0,0,0,0,0,0,0,0,0
-28.5,16,0,0,0,0,0,0,0,0,0,0
-28.5,16.5,0,0,0,0,0,0,0,0,0,0
-28.5,17,0,0,0,0,0,0,0,0,0,0
-28.5,17.5,0,0,0,0,0,0,0,0,0,0
-28.5,18,4,0,0,0,0,0,0,0,0,0
-28.5,18.5,0,0,0,0,0,0,0,0,0,0
-28.5,19.5,0,0,0,0,0,0,0,0,0,0
-28.5,20,0,0,0,0,0,0,0,0,0,0
-28.5,20.5,0,0,0,0,0,0,0,0,0,0
-28.5,21,0,0,0,0,0,0,0,0,0,0
-28.5,21.5,0,0,0,0,0,0,0,0,0,0
-28.5,22,0,0,0,0,0,0,0,0,0,0
-28.5,23,0,0,0,0,0,0,0,0,0,0
-28.5,23.5,0,0,0,0,0,0,0,0,0,0
-28.5,24,0,0,0,0,0,0,0,0,0,0
-28.5,25.5,0,0,0,0,0,0,0,0,0,0
-28.5,26,0,0,0,0,0,0,0,0,0,0
-28.5,26.5,0,0,0,0,0,0,0,0,0,0
-28.5,27.5,0,0,0,0,0,0,0,0,0,0
-28.5,28,0,0,0,0,0,0,0,0,0,0
-28.5,30.5,0,0,0,0,0,0,0,0,0,0
-28.5,31,0,0,0,0,0,0,0,0,0,0
-28.5,31.5,0,0,0,0,0,0,0,0,0,0
-28.5,32,0,0,0,0,0,0,0,0,0,0
-28.5,32.5,0,0,0,0,0,0,0,0,0,0
-28.5,33,0,0,0,0,0,0,0,0,0,0
-28.5,33.5,0,0,0,0,0,0,0,0,0,0
-28.5,34,0,0,0,0,0,0,0,0,0,0
-28.5,34.5,0,0,0,0,0,0,0,0,0,0
-28.5,35,0,0,0,0,0,0,0,0,0,0
-28.5,35.5,0,0,0,0,0,0,0,0,0,0
-28.5,36,0,0,0,0,0,0,0,0,0,0
-28.5,36.5,0,0,0,0,0,0,0,0,0,0
-28.5,37,0,0,0,0,0,0,0,0,0,0
-28.5,37.5,0,0,0,0,0,0,0,0,0,0
-28.5,38,0,0,0,0,0,0,0,0,0,0
-28.5,38.5,0,0,0,0,0,0,0,0,0,0
-28.5,39,0,0,0,0,0,0,0,0,0,0
-28.5,39.5,0,0,0,0,0,0,0,0,0,0
-28.5,40,0,0,0,0,0,0,0,0,0,0
-28.5,40.5,0,0,0,0,0,0,0,0,0,0
-28.5,41,0,0,0,0,0,0,0,0,0,0
-28.5,41.5,0,0,0,0,0,0,0,0,0,0
-28.5,42,0,0,0,0,0,0,0,0,0,0
-28.5,42.5,0,0,0,0,0,0,0,0,0,0
-28.5,43,0,0,0,0,0,0,0,0,0,0
-28.5,43.5,0,0,0,0,0,0,0,0,0,0
-28.5,44,0,0,0,0,0,0,0,0,0,0
-28.5,44.5,0,0,0,0,0,0,0,0,0,0
-28.5,45,0,0,0,0,0,0,0,0,0,0
-28.5,45.5,0,0,0,0,0,0,0,0,0,0
-28.5,46.5,0,0,0,0,0,0,0,0,0,0
-28.5,47,0,0,0,0,0,0,0,0,0,0
-28.5,47.5,0,0,0,0,0,0,0,0,0,0
-28.5,48,12,7,5,7,5,7,3,8,5,3
-28.5,48.5,38,39,43,34,40,33,44,47,46,43
-28.5,49,0,0,0,0,0,0,0,0,0,2
-28.5,49.5,0,0,0,0,0,0,0,0,0,0
-28.5,50,0,0,0,0,0,0,0,0,0,1
-28.5,50.5,0,0,0,0,0,0,2,8,27,43
-28.5,51,0,0,0,0,0,0,11,69,46,4
-28.5,51.5,0,0,0,0,0,0,4,5,1,0
-28.5,52,0,0,0,0,0,1,0,0,0,0
-28.5,52.5,0,0,0,0,0,0,4,5,0,0
-28.5,53,0,0,0,0,0,0,0,7,6,0
-28.5,53.5,0,0,0,0,0,0,8,18,21,1
-28.5,54,0,0,0,0,0,0,1,1,1,0
-28.5,54.5,0,0,0,0,0,0,0,0,0,0
-28.5,55,0,0,0,0,0,0,0,0,0,0
-28.5,55.5,0,0,0,0,0,0,0,0,0,0
-28.5,56,0,0,0,0,0,0,0,0,0,0
-28.5,56.5,0,0,0,0,0,0,0,0,0,0
-28.5,57,0,0,0,0,0,0,0,0,0,0
-28.5,57.5,0,0,0,0,0,0,0,0,0,0
-28.5,58,0,0,0,0,0,0,0,0,0,0
-28,-5,0,0,0,0,0,0,0,0,0,0
-28,-4.5,0,0,0,0,0,0,0,0,0,0
-28,-4,0,0,0,0,0,0,0,0,0,0
-28,-3.5,0,0,0,0,0,0,0,0,0,0
-28,-3,0,0,0,0,0,0,0,0,0,0
-28,-2.5,0,0,0,0,0,0,0,0,0,0
-28,-2,0,0,0,0,0,0,0,0,0,0
-28,-1.5,0,0,0,0,0,0,0,0,0,0
-28,-1,0,0,0,0,0,0,0,0,0,0
-28,-0.5,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0
-28,0.5,0,0,0,0,0,0,0,0,0,0
-28,1,0,0,0,0,0,0,0,0,0,0
-28,1.5,0,0,0,0,0,0,0,0,0,0
-28,2,0,0,0,0,0,0,0,0,0,0
-28,2.5,0,0,0,0,0,0,0,0,0,0
-28,3,0,0,0,0,0,0,0,0,0,0
-28,3.5,0,0,0,0,0,0,0,0,0,0
-28,4,0,0,0,0,0,0,0,0,0,0
-28,4.5,6,0,0,0,0,0,0,0,0,0
-28,5,6,0,0,0,0,0,0,0,0,0
-28,5.5,1,2,2,0,0,0,0,0,0,0
-28,6,1,1,2,0,0,0,0,0,0,0
-28,6.5,88,34,7,0,0,0,0,0,0,0
-28,7,46,26,17,0,0,0,0,0,0,0
-28,7.5,0,0,0,0,0,0,0,0,0,0
-28,8,0,0,0,0,0,0,0,0,0,0
-28,8.5,0,0,0,0,0,0,0,0,0,0
-28,9,0,0,0,0,0,0,0,0,0,0
-28,9.5,0,0,0,0,0,0,0,0,0,0
-28,10,0,0,0,0,0,0,0,0,0,0
-28,10.5,0,0,0,0,0,0,0,0,0,0
-28,11,0,0,0,0,0,0,0,0,0,0
-28,11.5,0,0,0,0,0,0,0,0,0,0
-28,12,0,0,0,0,0,0,0,0,0,0
-28,12.5,0,0,0,0,0,0,0,0,0,0
-28,13,0,0,0,0,0,0,0,0,0,0
-28,13.5,0,0,0,0,0,0,0,0,0,0
-28,14,0,0,0,0,0,0,0,0,0,0
-28,14.5,0,0,0,0,0,0,0,0,0,0
-28,15,0,0,0,0,0,0,0,0,0,0
-28,15.5,0,0,0,0,0,0,0,0,0,0
-28,16,0,0,0,0,0,0,0,0,0,0
-28,17.5,0,0,0,0,0,0,0,0,0,0
-28,18,0,0,0,0,0,0,0,0,0,0
-28,18.5,0,0,0,0,0,0,0,0,0,0
-28,19,0,0,0,0,0,0,0,0,0,0
-28,19.5,0,0,0,0,0,0,0,0,0,0
-28,20,0,0,0,0,0,0,0,0,0,0
-28,20.5,0,0,0,0,0,0,0,0,0,0
-28,21,0,0,0,0,0,0,0,0,0,0
-28,21.5,0,0,0,0,0,0,0,0,0,0
-28,22.5,0,0,0,0,0,0,0,0,0,0
-28,23,0,0,0,0,0,0,0,0,0,0
-28,23.5,0,0,0,0,0,0,0,0,0,0
-28,24,0,0,0,0,0,0,0,0,0,0
-28,25,0,0,0,0,0,0,0,0,0,0
-28,25.5,0,0,0,0,0,0,0,0,0,0
-28,26,0,0,0,0,0,0,0,0,0,0
-28,26.5,0,0,0,0,0,0,0,0,0,0
-28,27,0,0,0,0,0,0,0,0,0,0
-28,27.5,0,0,0,0,0,0,0,0,0,0
-28,28,0,0,0,0,0,0,0,0,0,0
-28,28.5,0,0,0,0,0,0,0,0,0,0
-28,30,0,0,0,0,0,0,0,0,0,0
-28,30.5,0,0,0,0,0,0,0,0,0,0
-28,31,0,0,0,0,0,0,0,0,0,0
-28,31.5,0,0,0,0,0,0,0,0,0,0
-28,32,0,0,0,0,0,0,0,0,0,0
-28,32.5,0,0,0,0,0,0,0,0,0,0
-28,33,0,0,0,0,0,0,0,0,0,0
-28,33.5,0,0,0,0,0,0,0,0,0,0
-28,34,0,0,0,0,0,0,0,0,0,0
-28,34.5,0,0,0,0,0,0,0,0,0,0
-28,35,0,0,0,0,0,0,0,0,0,0
-28,35.5,0,0,0,0,0,0,0,0,0,0
-28,36,0,0,0,0,0,0,0,0,0,0
-28,36.5,0,0,0,0,0,0,0,0,0,0
-28,37,0,0,0,0,0,0,0,0,0,0
-28,37.5,0,0,0,0,0,0,0,0,0,0
-28,38,0,0,0,0,0,0,0,0,0,0
-28,38.5,0,0,0,0,0,0,0,0,0,0
-28,39,0,0,0,0,0,0,0,0,0,0
-28,39.5,0,0,0,0,0,0,0,0,0,0
-28,40,0,0,0,0,0,0,0,0,0,0
-28,40.5,0,0,0,0,0,0,0,0,0,0
-28,41,0,0,0,0,0,0,0,0,0,0
-28,41.5,0,0,0,0,0,0,0,0,0,0
-28,42,0,0,0,0,0,0,0,0,0,0
-28,42.5,0,0,0,0,0,0,0,0,0,0
-28,43,0,0,0,0,0,0,0,0,0,0
-28,43.5,0,0,0,0,0,0,0,0,0,0
-28,44,0,0,0,0,0,0,0,0,0,0
-28,44.5,0,0,0,0,0,0,0,0,0,0
-28,45,0,0,0,0,0,0,0,0,0,0
-28,45.5,0,0,0,0,0,0,0,0,0,0
-28,46,0,0,0,0,0,0,0,0,0,0
-28,46.5,0,0,0,0,0,0,0,0,0,0
-28,47,3,0,0,0,0,0,0,0,0,0
-28,47.5,2,0,0,0,0,0,0,0,0,0
-28,48,0,0,0,0,0,0,0,0,0,0
-28,48.5,3,0,4,5,4,3,3,3,3,3
-28,49,0,0,0,0,0,0,0,0,0,0
-28,49.5,0,0,0,0,0,0,0,0,0,0
-28,50,0,0,0,0,0,0,0,0,0,1
-28,50.5,0,0,0,0,0,0,0,0,1,11
-28,51,0,0,0,0,0,4,11,3,3,1
-28,51.5,0,0,0,0,0,9,22,7,0,0
-28,52,0,0,0,0,0,2,5,8,1,0
-28,52.5,0,0,0,0,0,0,3,2,0,0
-28,53,0,0,0,0,0,1,0,1,0,0
-28,53.5,0,0,0,0,0,0,0,0,6,4
-28,54,0,0,0,0,0,0,0,0,0,0
-28,54.5,0,0,0,0,0,0,0,0,0,0
-28,55,0,0,0,0,0,0,0,0,0,0
-28,55.5,0,0,0,0,0,0,0,0,0,0
-28,56,0,0,0,0,0,0,0,0,0,0
-28,56.5,0,0,0,0,0,0,0,0,0,0
-28,57,0,0,0,0,0,0,0,0,0,0
-28,57.5,0,0,0,0,0,0,0,0,0,0
-28,58,0,0,0,0,0,0,0,0,0,0
-28,58.5,0,0,0,0,0,0,0,0,0,0
-28,59,0,0,0,0,0,0,0,0,0,0
-28,59.5,0,0,0,0,0,0,0,0,0,0
-28,60,0,0,0,0,0,0,0,0,0,0
-27.5,-6.5,0,0,0,0,0,0,0,0,0,0
-27.5,-6,0,0,0,0,0,0,0,0,0,0
-27.5,-5.5,0,0,0,0,0,0,0,0,0,0
-27.5,-5,0,0,0,0,0,0,0,0,0,0
-27.5,-4.5,0,0,0,0,0,0,0,0,0,0
-27.5,-4,0,0,0,0,0,0,0,0,0,0
-27.5,-3.5,0,0,0,0,0,0,0,0,0,0
-27.5,-3,0,0,0,0,0,0,0,0,0,0
-27.5,-2.5,0,0,0,0,0,0,0,0,0,0
-27.5,-2,0,0,0,0,0,0,0,0,0,0
-27.5,-1.5,0,0,0,0,0,0,0,0,0,0
-27.5,-1,0,0,0,0,0,0,0,0,0,0
-27.5,-0.5,0,0,0,0,0,0,0,0,0,0
-27.5,0,0,0,0,0,0,0,0,0,0,0
-27.5,0.5,0,0,0,0,0,0,0,0,0,0
-27.5,1,0,0,0,0,0,0,0,0,0,0
-27.5,1.5,0,0,0,0,0,0,0,0,0,0
-27.5,2,0,0,0,0,0,0,0,0,0,0
-27.5,2.5,0,0,0,0,0,0,0,0,0,0
-27.5,3,0,0,0,0,0,0,0,0,0,0
-27.5,3.5,0,0,0,0,0,0,0,0,0,0
-27.5,4,0,0,0,0,0,0,0,0,0,0
-27.5,4.5,0,0,0,0,0,0,0,0,0,0
-27.5,5,0,0,0,0,0,0,0,0,0,0
-27.5,5.5,26,3,0,0,0,0,0,0,0,0
-27.5,6,6,1,0,0,0,0,0,0,0,0
-27.5,6.5,23,0,0,0,0,0,0,0,0,0
-27.5,7,0,1,0,0,0,0,0,0,0,0
-27.5,7.5,2,0,0,0,0,0,0,0,0,0
-27.5,8,3,0,0,0,0,0,0,0,0,0
-27.5,8.5,0,0,0,0,0,0,0,0,0,0
-27.5,9,0,0,0,0,0,0,0,0,0,0
-27.5,9.5,0,0,0,0,0,0,0,0,0,0
-27.5,10,0,0,0,0,0,0,0,0,0,0
-27.5,10.5,0,0,0,0,0,0,0,0,0,0
-27.5,11,0,0,0,0,0,0,0,0,0,0
-27.5,11.5,0,0,0,0,0,0,0,0,0,0
-27.5,12,0,0,0,0,0,0,0,0,0,0
-27.5,12.5,0,0,0,0,0,0,0,0,0,0
-27.5,13,0,0,0,0,0,0,0,0,0,0
-27.5,13.5,0,0,0,0,0,0,0,0,0,0
-27.5,14,0,0,0,0,0,0,0,0,0,0
-27.5,14.5,0,0,0,0,0,0,0,0,0,0
-27.5,15,0,0,0,0,0,0,0,0,0,0
-27.5,15.5,0,0,0,0,0,0,0,0,0,0
-27.5,16,0,0,0,0,0,0,0,0,0,0
-27.5,16.5,0,0,0,0,0,0,0,0,0,0
-27.5,17.5,0,0,0,0,0,0,0,0,0,0
-27.5,18,0,0,0,0,0,0,0,0,0,0
-27.5,18.5,0,0,0,0,0,0,0,0,0,0
-27.5,19,1,0,0,0,0,0,0,0,0,0
-27.5,19.5,1,0,0,0,0,0,0,0,0,0
-27.5,20,0,0,0,0,0,0,0,0,0,0
-27.5,20.5,0,0,0,0,0,0,0,0,0,0
-27.5,21,0,0,0,0,0,0,0,0,0,0
-27.5,21.5,0,0,0,0,0,0,0,0,0,0
-27.5,22,0,0,0,0,0,0,0,0,0,0
-27.5,23,0,0,0,0,0,0,0,0,0,0
-27.5,23.5,0,0,0,0,0,0,0,0,0,0
-27.5,24,0,0,0,0,0,0,0,0,0,0
-27.5,24.5,0,0,0,0,0,0,0,0,0,0
-27.5,25,0,0,0,0,0,0,0,0,0,0
-27.5,25.5,0,0,0,0,0,0,0,0,0,0
-27.5,26,0,0,0,0,0,0,0,0,0,0
-27.5,26.5,0,0,0,0,0,0,0,0,0,0
-27.5,27,0,0,0,0,0,0,0,0,0,0
-27.5,27.5,0,0,0,0,0,0,0,0,0,0
-27.5,28,0,0,0,0,0,0,0,0,0,0
-27.5,28.5,0,0,0,0,0,0,0,0,0,0
-27.5,29,0,0,0,0,0,0,0,0,0,0
-27.5,30,0,0,0,0,0,0,0,0,0,0
-27.5,30.5,0,0,0,0,0,0,0,0,0,0
-27.5,31,0,0,0,0,0,0,0,0,0,0
-27.5,31.5,0,0,0,0,0,0,0,0,0,0
-27.5,32,0,0,0,0,0,0,0,0,0,0
-27.5,32.5,0,0,0,0,0,0,0,0,0,0
-27.5,33,0,0,0,0,0,0,0,0,0,0
-27.5,33.5,0,0,0,0,0,0,0,0,0,0
-27.5,34,0,0,0,0,0,0,0,0,0,0
-27.5,34.5,0,0,0,0,0,0,0,0,0,0
-27.5,35,0,0,0,0,0,0,0,0,0,0
-27.5,35.5,0,0,0,0,0,0,0,0,0,0
-27.5,36,0,0,0,0,0,0,0,0,0,0
-27.5,36.5,0,0,0,0,0,0,0,0,0,0
-27.5,37,0,0,0,0,0,0,0,0,0,0
-27.5,37.5,0,0,0,0,0,0,0,0,0,0
-27.5,38,0,0,0,0,0,0,0,0,0,0
-27.5,38.5,0,0,0,0,0,0,0,0,0,0
-27.5,39,0,0,0,0,0,0,0,0,0,0
-27.5,39.5,0,0,0,0,0,0,0,0,0,0
-27.5,40,0,0,0,0,0,0,0,0,0,0
-27.5,40.5,0,0,0,0,0,0,0,0,0,0
-27.5,41,0,0,0,0,0,0,0,0,0,0
-27.5,41.5,0,0,0,0,0,0,0,0,0,0
-27.5,42,0,0,0,0,0,0,0,0,0,0
-27.5,42.5,0,0,0,0,0,0,0,0,0,0
-27.5,43,0,0,0,0,0,0,0,0,0,0
-27.5,43.5,0,0,0,0,0,0,0,0,0,0
-27.5,44,0,0,0,0,0,0,0,0,0,0
-27.5,44.5,0,0,0,0,0,0,0,0,0,0
-27.5,45,0,0,0,0,0,0,0,0,0,0
-27.5,46,0,0,0,0,0,0,0,0,0,0
-27.5,46.5,0,0,0,0,0,0,0,0,0,0
-27.5,47,11,1,0,0,0,0,0,0,0,0
-27.5,47.5,10,6,0,0,0,0,0,0,0,0
-27.5,48,0,0,0,0,0,0,0,0,0,0
-27.5,48.5,0,0,0,0,0,0,0,0,0,0
-27.5,49,0,0,0,0,0,0,0,0,0,0
-27.5,49.5,0,0,0,0,0,0,0,0,0,0
-27.5,50,0,0,0,0,0,0,0,0,0,0
-27.5,50.5,0,0,0,0,0,0,0,0,0,0
-27.5,51,0,0,0,0,0,0,0,0,0,0
-27.5,51.5,0,0,0,0,0,0,0,0,0,0
-27.5,52,0,0,0,0,0,0,0,0,0,0
-27.5,52.5,0,0,1,0,0,0,4,8,11,7
-27.5,53,0,0,0,0,0,0,0,2,4,24
-27.5,53.5,0,0,0,0,0,0,0,0,0,13
-27.5,54,0,0,0,0,0,0,0,0,0,0
-27.5,54.5,0,0,0,0,0,0,0,0,0,0
-27.5,55,0,0,0,0,0,0,0,0,0,0
-27.5,55.5,0,0,0,0,0,0,0,0,0,0
-27.5,56,0,0,0,0,0,0,0,0,0,0
-27.5,56.5,0,0,0,0,0,0,0,0,0,0
-27.5,57,0,0,0,0,0,0,0,0,0,0
-27.5,57.5,0,0,0,0,0,0,0,0,0,0
-27.5,58,0,0,0,0,0,0,0,0,0,0
-27.5,58.5,0,0,0,0,0,0,0,0,0,0
-27.5,59,0,0,0,0,0,0,0,0,0,0
-27.5,59.5,0,0,0,0,0,0,0,0,0,0
-27.5,60,0,0,0,0,0,0,0,0,0,0
-27.5,60.5,0,0,0,0,0,0,0,0,0,0
-27.5,61,0,0,0,0,0,0,0,0,0,0
-27.5,61.5,0,0,0,0,0,0,0,0,0,0
-27,-7.5,0,0,0,0,0,0,0,0,0,0
-27,-7,0,0,0,0,0,0,0,0,0,0
-27,-6.5,0,0,0,0,0,0,0,0,0,0
-27,-6,0,0,0,0,0,0,0,0,0,0
-27,-5.5,0,0,0,0,0,0,0,0,0,0
-27,-5,0,0,0,0,0,0,0,0,0,0
-27,-4.5,0,0,0,0,0,0,0,0,0,0
-27,-4,0,0,0,0,0,0,0,0,0,0
-27,-3.5,0,0,0,0,0,0,0,0,0,0
-27,-3,0,0,0,0,0,0,0,0,0,0
-27,-2.5,0,0,0,0,0,0,0,0,0,0
-27,-2,0,0,0,0,0,0,0,0,0,0
-27,-1.5,0,0,0,0,0,0,0,0,0,0
-27,-1,0,0,0,0,0,0,0,0,0,0
-27,-0.5,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0
-27,0.5,0,0,0,0,0,0,0,0,0,0
-27,1,0,0,0,0,0,0,0,0,0,0
-27,1.5,0,0,0,0,0,0,0,0,0,0
-27,2,0,0,0,0,0,0,0,0,0,0
-27,2.5,0,0,0,0,0,0,0,0,0,0
-27,3,0,0,0,0,0,0,0,0,0,0
-27,3.5,0,0,0,0,0,0,0,0,0,0
-27,4,0,0,0,0,0,0,0,0,0,0
-27,4.5,0,0,0,0,0,0,0,0,0,0
-27,5,0,0,0,0,0,0,0,0,0,0
-27,5.5,8,0,0,0,0,0,0,0,0,0
-27,6,0,0,0,0,0,0,0,0,0,0
-27,6.5,15,7,0,0,0,0,0,0,0,0
-27,7,3,5,1,0,0,0,0,0,0,0
-27,7.5,0,0,0,0,0,0,0,0,0,0
-27,8,0,0,0,0,0,0,0,0,0,0
-27,8.5,0,0,0,0,0,0,0,0,0,0
-27,9,0,0,0,0,0,0,0,0,0,0
-27,9.5,0,0,0,0,0,0,0,0,0,0
-27,10,0,0,0,0,0,0,0,0,0,0
-27,10.5,0,0,0,0,0,0,0,0,0,0
-27,11,0,0,0,0,0,0,0,0,0,0
-27,11.5,0,0,0,0,0,0,0,0,0,0
-27,12,0,0,0,0,0,0,0,0,0,0
-27,12.5,0,0,0,0,0,0,0,0,0,0
-27,13,0,0,0,0,0,0,0,0,0,0
-27,13.5,0,0,0,0,0,0,0,0,0,0
-27,14,0,0,0,0,0,0,0,0,0,0
-27,14.5,0,0,0,0,0,0,0,0,0,0
-27,15,0,0,0,0,0,0,0,0,0,0
-27,15.5,0,0,0,0,0,0,0,0,0,0
-27,16,0,0,0,0,0,0,0,0,0,0
-27,16.5,0,0,0,0,0,0,0,0,0,0
-27,17,0,0,0,0,0,0,0,0,0,0
-27,17.5,0,0,0,0,0,0,0,0,0,0
-27,18,0,0,0,0,0,0,0,0,0,0
-27,18.5,0,0,0,0,0,0,0,0,0,0
-27,19,0,0,0,0,0,0,0,0,0,0
-27,19.5,0,0,0,0,0,0,0,0,0,0
-27,20,0,0,0,0,0,0,0,0,0,0
-27,20.5,0,0,0,0,0,0,0,0,0,0
