"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-24.5,-2,0,0,0,0,0,0,1,4,2,0
-24.5,-1.5,0,0,0,0,0,0,0,0,0,0
-24.5,-1,0,0,0,0,0,0,0,0,0,0
-24.5,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,0.5,0,0,0,0,0,1,1,4,14,11
-24.5,1,2,0,3,2,2,5,7,9,6,5
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,0,0,0,0,0,0,0,0,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,3.5,0,0,0,0,0,0,0,0,0,0
-24.5,4,0,0,0,0,0,0,0,0,0,0
-24.5,4.5,0,0,0,0,0,0,0,0,0,0
-24.5,5,0,0,0,0,0,0,2,8,0,0
-24.5,5.5,0,0,0,0,0,0,6,2,4,2
-24.5,6,0,0,0,0,0,2,34,13,10,6
-24.5,6.5,0,0,0,0,0,3,41,19,1,8
-24.5,7,0,0,0,2,7,2,9,1,38,25
-24.5,7.5,0,0,0,0,0,0,0,18,3,0
-24.5,8,0,0,0,0,0,0,0,0,0,0
-24.5,8.5,0,0,0,0,0,0,0,0,0,0
-24.5,9,0,0,0,0,0,0,0,0,0,0
-24.5,9.5,0,0,0,0,0,0,0,0,0,0
-24.5,10,0,1,1,0,0,1,1,4,6,2
-24.5,10.5,6,8,10,9,7,14,7,4,8,14
-24.5,11,0,0,0,0,0,0,0,0,0,0
-24.5,11.5,0,0,0,0,0,0,0,0,0,0
-24.5,12,0,0,0,0,0,0,0,0,0,0
-24.5,12.5,0,0,0,0,0,0,0,0,0,0
-24.5,13,0,0,0,0,0,0,0,0,0,0
-24.5,13.5,0,0,0,0,0,0,0,0,0,0
-24.5,14,7,0,0,0,0,0,0,7,10,0
-24.5,14.5,20,1,8,6,0,0,0,9,25,8
-24.5,15,39,24,22,37,4,9,1,13,31,15
-24.5,15.5,13,37,38,23,9,17,7,4,19,2
-24.5,16,0,0,1,2,1,10,1,0,0,0
-24.5,16.5,0,0,3,3,0,0,0,0,0,0
-24.5,17,0,3,0,0,0,0,0,0,0,0
-24.5,17.5,1,3,8,0,0,0,0,0,0,0
-24.5,18,0,9,19,2,0,0,1,0,0,0
-24.5,18.5,0,0,5,1,0,0,0,1,0,0
-24.5,19,0,0,0,0,5,7,0,8,4,0
-24.5,19.5,0,0,0,0,0,1,0,2,25,11
-24.5,20,0,0,0,0,0,0,0,6,11,9
-24.5,20.5,7,26,12,8,9,2,1,4,1,13
-24.5,21,35,87,40,7,15,17,18,18,4,14
-24.5,21.5,16,8,13,4,7,28,32,6,2,7
-24.5,22,0,0,0,0,7,14,8,0,2,11
-24.5,22.5,1,0,0,0,9,14,2,0,10,4
-24.5,23,40,4,0,0,1,7,1,0,2,9
-24.5,23.5,14,52,20,0,0,0,1,0,0,0
-24.5,24,2,25,11,0,0,0,0,0,0,1
-24.5,24.5,1,16,13,0,0,0,1,0,0,0
-24.5,25,1,17,10,0,0,0,0,0,0,0
-24.5,25.5,18,55,3,0,0,0,0,5,2,0
-24.5,26,22,5,0,0,0,0,0,1,0,0
-24.5,26.5,3,0,0,0,0,0,0,0,0,0
-24.5,27,0,0,0,0,0,0,0,0,0,0
-24.5,27.5,0,0,0,0,0,0,0,0,0,0
-24.5,28,0,0,0,0,0,0,0,0,0,0
-24.5,28.5,0,0,0,0,0,0,0,0,0,0
-24.5,29,0,0,0,0,0,0,0,0,0,0
-24.5,30,0,0,0,0,0,0,0,0,0,0
-24.5,30.5,0,0,0,0,0,0,0,0,0,0
-24.5,31,0,0,0,0,0,0,0,0,0,0
-24.5,31.5,0,0,0,0,0,0,0,0,0,0
-24.5,32,0,0,0,0,0,0,0,0,0,0
-24.5,32.5,0,0,0,0,0,0,0,0,0,0
-24.5,33,0,0,0,0,0,0,0,0,0,0
-24.5,33.5,0,0,0,0,0,0,0,0,0,0
-24.5,34,0,0,0,0,0,0,0,0,0,0
-24.5,34.5,0,0,0,0,0,0,0,0,0,0
-24.5,35,0,0,0,0,0,0,0,4,2,0
-24.5,35.5,0,0,0,0,0,0,0,12,17,1
-24.5,36,16,12,0,0,0,0,5,25,17,1
-24.5,36.5,10,8,0,0,0,1,1,15,10,2
-24.5,37,13,5,0,0,7,12,10,19,11,4
-24.5,37.5,1,2,0,0,0,14,7,13,10,14
-24.5,38,0,0,1,12,9,4,5,12,4,14
-24.5,38.5,0,0,0,5,3,0,10,9,0,4
-24.5,39,0,0,0,0,0,0,0,0,0,0
-24.5,40.5,0,0,0,0,0,0,0,0,0,0
-24.5,41,0,0,0,0,0,0,0,0,0,0
-24.5,41.5,0,0,0,0,0,0,0,0,0,0
-24.5,42,0,0,0,0,0,0,0,0,0,0
-24.5,42.5,0,0,0,0,0,0,0,0,0,0
-24.5,43,0,0,0,0,0,0,0,0,0,0
-24.5,43.5,0,0,0,0,0,0,0,0,0,0
-24.5,44,0,0,0,0,0,0,0,0,0,0
-24.5,44.5,0,0,0,0,0,0,0,0,0,0
-24.5,45,0,0,0,0,0,0,0,0,0,0
-24.5,45.5,0,0,0,0,0,0,0,0,0,0
-24.5,46,0,0,0,0,0,4,6,3,1,1
-24.5,46.5,0,0,0,0,0,2,5,3,9,22
-24.5,47,0,0,0,0,0,0,0,0,2,7
-24.5,47.5,0,0,0,0,0,0,0,0,0,0
-24.5,48,0,0,0,0,0,0,0,0,0,0
-24.5,48.5,3,4,2,5,1,1,2,8,4,1
-24.5,49,100,105,92,85,80,70,49,53,30,21
-24.5,49.5,29,27,33,25,19,26,31,26,24,11
-24.5,50,3,0,0,0,3,5,2,5,3,1
-24.5,50.5,0,0,0,0,1,5,3,1,0,10
-24.5,51,5,3,6,6,12,28,14,16,3,9
-24.5,51.5,42,28,24,31,30,14,22,23,18,17
-24.5,52,6,0,0,5,2,0,3,14,5,0
-24.5,52.5,3,0,0,0,0,0,0,0,1,2
-24.5,53,0,0,0,0,0,0,0,0,0,0
-24.5,53.5,0,0,0,0,0,0,0,0,0,0
-24.5,54,0,0,0,0,0,0,0,0,0,0
-24.5,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,55,0,0,0,0,0,0,0,0,0,0
-24.5,55.5,0,0,0,0,0,0,0,0,0,0
-24.5,56,0,0,0,0,0,0,0,0,0,0
-24.5,57.5,0,0,0,0,0,0,0,0,0,0
-24,-7.5,0,0,0,0,0,0,0,0,0,0
-24,-7,0,0,0,0,0,0,0,0,0,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,7,0,0
-24,-2.5,0,0,0,0,0,0,0,7,1,0
-24,-2,0,0,0,0,0,0,0,0,0,0
-24,-1.5,0,0,0,0,0,0,0,0,0,0
-24,-1,0,0,0,0,0,0,0,0,0,0
-24,-0.5,4,14,15,9,11,13,16,25,26,22
-24,0,33,26,31,28,26,29,15,14,16,12
-24,0.5,17,9,7,13,10,5,9,5,6,1
-24,1,14,19,9,10,12,11,9,4,4,3
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,0,0,0,0
-24,3.5,0,0,0,0,0,0,0,0,0,0
-24,4,0,0,0,0,0,0,0,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-24,5,0,0,0,0,0,0,0,0,0,0
-24,5.5,0,0,0,0,0,0,0,0,0,0
-24,6,0,0,0,0,0,1,9,0,2,0
-24,6.5,0,0,0,0,0,0,19,2,9,32
-24,7,0,0,0,5,5,0,2,22,22,2
-24,7.5,0,0,0,0,0,0,0,6,1,0
-24,8,0,0,0,0,0,0,0,0,0,0
-24,8.5,0,0,0,0,0,0,0,0,0,0
-24,9,0,0,0,0,0,0,0,0,0,0
-24,9.5,0,0,0,0,0,0,0,0,0,0
-24,10,2,4,4,7,0,0,2,1,3,5
-24,10.5,58,64,47,49,45,41,33,34,32,26
-24,11,0,0,0,1,0,0,0,0,0,0
-24,11.5,0,0,0,0,0,0,0,0,0,0
-24,12,0,0,0,0,0,0,0,0,0,0
-24,12.5,0,0,0,0,0,0,0,0,0,0
-24,13,0,0,0,0,0,0,0,0,0,0
-24,13.5,0,0,0,0,0,0,0,0,0,0
-24,14,0,3,0,0,0,0,0,0,1,0
-24,14.5,26,15,1,0,0,0,0,2,32,8
-24,15,36,3,0,0,0,0,1,5,1,0
-24,15.5,15,0,0,0,0,0,0,0,0,0
-24,16,0,0,0,0,0,0,0,0,0,0
-24,16.5,0,0,0,0,0,0,0,0,0,0
-24,17,0,0,0,0,0,0,0,0,0,0
-24,17.5,0,0,0,0,0,0,0,0,0,0
-24,18,0,0,0,0,0,0,1,0,0,0
-24,18.5,0,0,0,0,0,4,7,0,0,0
-24,19,0,0,0,0,0,0,3,0,0,0
-24,19.5,0,0,0,0,0,0,0,0,2,0
-24,20,0,0,0,0,0,0,1,8,9,15
-24,20.5,0,0,0,1,10,10,8,2,1,27
-24,21,2,0,7,26,32,20,3,0,2,18
-24,21.5,1,0,5,19,20,5,0,0,7,11
-24,22,0,0,0,3,7,0,0,0,3,20
-24,22.5,0,0,0,0,0,0,0,0,0,16
-24,23,37,12,0,0,0,10,6,1,12,8
-24,23.5,42,68,1,0,0,2,7,1,1,1
-24,24,11,34,5,0,2,2,12,2,0,10
-24,24.5,35,64,35,27,19,22,19,6,9,27
-24,25,36,45,7,8,9,17,13,12,7,16
-24,25.5,50,51,0,0,0,0,0,0,2,5
-24,26,30,6,0,0,0,0,0,0,3,6
-24,26.5,5,0,0,0,0,0,0,0,0,1
-24,27,0,0,0,0,0,0,0,0,0,0
-24,27.5,0,0,0,0,0,0,0,0,0,0
-24,28,0,0,0,0,0,0,0,0,0,0
-24,28.5,0,0,0,0,0,0,0,0,0,0
-24,29,0,0,0,0,0,0,0,0,0,0
-24,29.5,0,0,0,0,0,0,0,0,0,0
-24,30,0,0,0,0,0,0,0,0,0,0
-24,30.5,0,0,0,0,0,0,0,0,0,0
-24,31,0,0,0,0,0,0,0,0,0,0
-24,31.5,0,0,0,0,0,0,0,0,0,0
-24,32,0,0,0,0,0,0,0,0,0,0
-24,32.5,0,0,0,0,0,0,0,0,0,0
-24,33,0,0,0,0,0,0,0,0,0,0
-24,33.5,0,0,0,0,0,0,0,0,1,0
-24,34,0,0,0,0,0,0,9,2,0,0
-24,34.5,0,0,0,0,0,0,20,2,0,0
-24,35,0,0,0,0,0,0,2,2,0,0
-24,35.5,0,0,0,0,0,0,1,3,0,0
-24,36,3,0,0,0,0,0,2,20,2,0
-24,36.5,27,7,0,0,0,0,1,9,1,0
-24,37,6,4,0,0,7,12,15,7,3,0
-24,37.5,0,0,0,17,19,22,3,8,6,4
-24,38,0,0,3,40,16,0,8,15,2,0
-24,38.5,1,0,4,8,10,10,13,12,8,17
-24,39,6,4,5,5,6,26,23,19,20,10
-24,40,0,0,0,0,0,0,0,0,0,0
-24,40.5,0,0,0,0,0,0,0,0,0,0
-24,41,0,0,0,0,0,0,0,0,0,0
-24,42,0,0,0,0,0,0,0,0,0,0
-24,42.5,0,0,0,0,0,0,0,0,0,0
-24,43,0,0,0,0,0,0,0,0,0,0
-24,43.5,0,0,0,0,0,0,0,0,0,0
-24,44,0,0,0,0,0,0,0,0,0,0
-24,44.5,0,0,0,0,0,0,0,0,0,0
-24,45,0,0,0,0,0,0,0,0,0,0
-24,45.5,0,0,0,0,0,0,0,0,0,0
-24,46,0,0,0,2,7,13,11,17,11,0
-24,46.5,0,0,0,0,2,5,9,15,25,29
-24,47,0,0,0,0,0,0,0,0,0,2
-24,47.5,0,0,0,0,0,0,0,0,5,0
-24,48,0,0,0,0,0,0,0,2,6,0
-24,48.5,0,1,0,0,0,0,1,8,1,0
-24,49,1,3,3,7,8,23,29,41,47,44
-24,49.5,0,0,5,1,5,5,8,14,6,10
-24,50,0,0,0,0,0,2,0,0,0,0
-24,50.5,0,0,0,0,2,5,0,0,1,4
-24,51,0,0,0,0,5,35,1,0,0,4
-24,51.5,13,0,0,0,3,31,5,21,22,3
-24,52,0,0,0,0,0,4,1,13,21,2
-24,52.5,0,0,0,0,2,0,0,1,1,0
-24,53,0,0,0,0,0,0,2,9,9,8
-24,53.5,0,0,0,0,0,0,0,0,0,0
-24,54,0,0,0,0,0,0,0,0,0,0
-24,54.5,0,0,0,0,0,0,0,0,0,0
-24,55,0,0,0,0,0,0,0,0,0,0
-24,55.5,0,0,0,0,0,0,0,0,0,0
-24,56,0,0,0,0,0,0,0,0,0,0
-24,56.5,0,0,0,0,0,0,0,0,0,0
-24,57,0,0,0,0,0,0,0,0,0,0
-24,57.5,0,0,0,0,0,0,0,0,0,0
-24,58,0,0,0,0,0,0,0,0,0,0
-24,58.5,0,0,0,0,0,0,0,0,0,0
-23.5,-9,24,29,20,27,15,17,19,17,14,10
-23.5,-8.5,17,9,8,6,6,6,12,8,5,0
-23.5,-8,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,0,0,0,0,0,0,0,0,0,0
-23.5,-6.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,0,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,1,0,1,1,0,0,0,0,0,0
-23.5,-3,9,1,6,7,1,0,0,8,40,17
-23.5,-2.5,7,0,0,0,0,0,1,32,23,0
-23.5,-2,0,0,0,0,0,0,0,0,0,0
-23.5,-1.5,0,0,0,0,0,0,0,0,0,0
-23.5,-1,0,0,0,0,0,0,0,0,0,0
-23.5,-0.5,4,7,3,7,7,8,4,4,2,3
-23.5,0,6,2,1,0,2,5,0,1,0,0
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,1.5,0,0,0,0,0,0,0,0,0,0
-23.5,2,0,0,0,0,0,0,0,0,0,0
-23.5,2.5,0,0,0,0,0,0,0,0,0,0
-23.5,3.5,0,0,0,0,0,0,0,0,0,0
-23.5,4,0,0,0,0,0,0,0,0,0,0
-23.5,4.5,0,0,0,0,0,0,0,0,0,0
-23.5,5,0,0,0,0,0,0,0,0,0,0
-23.5,5.5,0,0,0,0,0,0,0,0,0,0
-23.5,6,0,0,0,0,0,0,0,0,0,4
-23.5,6.5,0,0,0,0,0,0,0,6,22,8
-23.5,7,0,0,0,0,0,0,0,0,1,0
-23.5,7.5,0,0,0,0,0,0,0,0,0,0
-23.5,8,0,0,0,0,0,0,0,0,0,0
-23.5,8.5,0,0,0,0,0,0,0,0,0,0
-23.5,9,0,0,0,0,0,0,0,0,0,0
-23.5,9.5,0,0,0,0,0,0,0,0,0,0
-23.5,10,0,0,0,0,0,0,0,0,0,0
-23.5,10.5,0,0,0,0,0,0,0,0,0,0
-23.5,11,0,0,0,0,0,0,0,0,0,0
-23.5,11.5,0,0,0,0,0,0,0,0,0,0
-23.5,12,0,0,0,0,0,0,0,0,0,0
-23.5,12.5,0,0,0,0,0,0,0,0,0,0
-23.5,13,0,0,0,0,0,0,0,0,0,0
-23.5,13.5,0,0,0,0,0,0,0,0,0,0
-23.5,14,0,0,0,0,0,0,0,0,0,0
-23.5,14.5,0,0,0,0,0,0,0,10,2,0
-23.5,15,0,0,0,0,0,0,0,1,0,0
-23.5,15.5,0,0,0,0,0,0,0,0,0,0
-23.5,16,0,0,0,0,0,0,0,0,0,0
-23.5,16.5,0,0,0,0,0,0,0,0,0,0
-23.5,17,0,0,0,0,0,0,0,0,0,0
-23.5,17.5,0,0,0,0,0,0,0,0,0,0
-23.5,18,0,0,0,0,0,0,0,0,0,0
-23.5,18.5,0,0,0,0,0,5,2,0,0,0
-23.5,19,0,0,0,0,0,2,13,7,0,0
-23.5,19.5,0,0,0,0,0,0,1,6,1,0
-23.5,20,0,0,0,0,0,0,0,1,3,20
-23.5,20.5,0,0,1,0,0,0,0,0,0,14
-23.5,21,0,0,0,1,0,0,0,0,10,24
-23.5,21.5,0,0,0,0,0,0,0,0,12,3
-23.5,22,0,0,0,0,0,0,0,0,8,24
-23.5,22.5,0,0,0,0,0,0,0,0,0,0
-23.5,23,8,0,0,0,0,3,3,0,3,7
-23.5,23.5,13,0,0,0,0,3,16,7,0,9
-23.5,24,4,0,0,0,0,17,28,7,0,2
-23.5,24.5,3,2,1,0,16,60,6,0,1,9
-23.5,25,76,8,0,0,16,19,4,0,4,22
-23.5,25.5,107,10,0,0,0,0,0,19,55,31
-23.5,26,43,1,0,0,4,26,12,35,50,40
-23.5,26.5,3,0,0,1,24,37,0,2,30,16
-23.5,27,0,0,0,3,6,1,0,0,0,0
-23.5,27.5,0,0,0,0,0,0,0,0,0,0
-23.5,28,0,0,0,0,0,0,0,0,0,0
-23.5,28.5,0,0,0,0,0,0,0,0,0,0
-23.5,29,0,0,0,0,0,0,0,0,0,0
-23.5,29.5,0,0,0,0,0,0,0,0,0,0
-23.5,30,0,0,0,0,0,0,0,0,0,0
-23.5,30.5,0,0,0,0,0,0,0,0,0,0
-23.5,31,0,0,0,0,0,0,0,0,0,0
-23.5,31.5,0,0,0,0,0,0,0,0,0,0
-23.5,32,0,0,0,0,0,0,0,0,0,0
-23.5,32.5,0,0,2,2,0,0,0,0,0,0
-23.5,33,0,0,1,4,0,0,0,0,0,0
-23.5,33.5,0,0,0,1,0,0,0,2,4,5
-23.5,34,0,0,0,0,0,0,19,15,1,0
-23.5,34.5,0,0,0,0,0,0,8,21,0,0
-23.5,35,0,0,0,0,0,0,9,11,0,0
-23.5,35.5,0,0,0,0,0,0,0,0,0,0
-23.5,36,0,0,0,0,0,0,2,3,0,0
-23.5,36.5,4,0,0,0,0,0,0,3,0,0
-23.5,37,16,3,0,0,0,0,0,0,0,0
-23.5,37.5,0,0,2,10,3,0,0,0,0,0
-23.5,38,0,0,2,5,0,0,7,3,0,0
-23.5,38.5,1,0,0,2,1,3,0,0,0,1
-23.5,39,24,29,27,32,24,15,3,3,4,5
-23.5,39.5,0,0,1,0,0,0,0,0,0,0
-23.5,40,0,0,0,0,0,0,0,0,0,0
-23.5,40.5,0,0,0,0,0,0,0,0,0,0
-23.5,41,0,0,0,0,0,0,0,0,0,0
-23.5,41.5,0,0,0,0,0,0,0,0,0,0
-23.5,43,0,0,0,0,0,0,0,0,0,0
-23.5,44,0,0,0,0,0,0,0,0,0,0
-23.5,44.5,0,0,0,0,0,0,0,0,0,0
-23.5,45,0,0,0,0,0,0,0,0,0,0
-23.5,45.5,0,0,0,0,0,1,3,0,0,0
-23.5,46,0,0,5,7,17,24,38,6,0,0
-23.5,46.5,0,0,13,23,22,36,47,20,21,6
-23.5,47,0,0,0,0,2,31,36,12,9,2
-23.5,47.5,0,0,0,0,0,0,1,0,0,0
-23.5,48,0,0,0,0,0,0,0,0,0,0
-23.5,48.5,0,0,0,0,0,0,0,0,0,0
-23.5,49,0,0,0,0,0,0,0,0,0,0
-23.5,49.5,0,0,0,0,0,0,0,0,0,0
-23.5,50,0,0,0,0,0,0,0,0,0,0
-23.5,50.5,0,0,0,0,0,0,0,0,0,0
-23.5,51,0,0,0,0,0,0,0,0,0,0
-23.5,51.5,0,0,0,0,3,18,1,0,0,0
-23.5,52,0,0,0,0,0,10,1,0,0,0
-23.5,52.5,2,2,3,2,2,2,1,1,0,0
-23.5,53,14,27,26,10,16,11,16,7,2,0
-23.5,53.5,0,0,0,0,0,0,0,0,0,0
-23.5,54,0,0,0,0,0,0,0,0,0,1
-23.5,54.5,0,0,0,0,0,0,0,0,0,0
-23.5,55,0,0,0,0,0,0,0,0,0,0
-23.5,55.5,0,0,0,0,0,0,0,0,0,0
-23.5,56,2,3,0,0,0,0,0,0,0,0
-23.5,56.5,0,0,1,0,0,0,0,0,0,0
-23.5,57,0,0,0,0,0,0,0,0,0,0
-23.5,57.5,0,0,0,0,0,0,0,0,0,0
-23.5,58,0,0,0,0,0,0,0,0,0,0
-23.5,58.5,0,0,0,0,0,0,0,0,0,0
-23.5,59,0,0,0,0,0,0,0,0,0,0
-23.5,59.5,0,0,0,0,0,0,0,0,0,0
-23.5,60,0,0,0,0,0,0,0,0,0,0
-23,-10,0,0,0,0,0,0,0,1,1,0
-23,-9.5,10,0,7,2,0,0,0,18,6,0
-23,-9,40,25,34,17,8,8,14,20,8,1
-23,-8.5,0,0,0,0,0,0,8,0,0,0
-23,-8,0,0,0,0,0,0,0,0,0,0
-23,-7.5,0,0,0,0,0,0,0,0,0,0
-23,-7,0,0,0,0,0,0,0,0,0,0
-23,-6.5,7,14,20,18,2,0,0,4,1,0
-23,-6,0,0,1,0,0,0,9,16,11,3
-23,-5.5,0,0,0,0,0,0,0,0,0,0
-23,-5,0,0,0,0,0,0,0,0,1,0
-23,-4.5,0,0,0,0,0,0,0,0,0,0
-23,-4,0,0,0,0,0,3,6,0,0,0
-23,-3.5,10,20,8,11,2,43,40,7,4,8
-23,-3,49,36,58,29,26,26,22,6,24,20
-23,-2.5,38,3,6,1,0,0,0,2,2,9
-23,-2,0,0,0,0,0,0,0,0,0,2
-23,-1.5,0,0,0,0,0,0,0,0,0,0
-23,-1,0,0,0,0,0,0,0,0,0,0
-23,-0.5,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0
-23,0.5,0,0,0,0,0,0,0,0,0,0
-23,1.5,0,0,0,0,0,0,0,0,0,0
-23,2,0,0,0,0,0,0,0,0,0,0
-23,2.5,0,0,0,0,0,0,0,0,0,0
-23,3,0,0,0,0,0,0,0,0,0,0
-23,3.5,0,0,0,0,0,0,0,0,0,0
