"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-74.5,53,0,0,0,0,0,0,0,0,0,0
-74.5,53.5,0,0,0,0,0,0,0,0,0,0
-74.5,54,0,0,0,0,0,0,0,0,0,0
-74.5,54.5,0,0,0,0,0,0,0,0,0,0
-74.5,55,0,0,0,0,0,0,0,0,0,0
-74.5,55.5,0,0,0,0,0,0,0,0,0,0
-74,-4,0,0,0,0,0,0,0,0,0,0
-74,-3.5,0,0,0,0,0,0,0,0,0,0
-74,-3,0,0,0,0,0,0,0,0,0,0
-74,-2.5,0,0,0,0,0,0,0,0,0,0
-74,-2,0,0,0,0,0,0,0,0,0,0
-74,-1.5,0,0,0,0,0,0,0,0,0,0
-74,-1,0,0,0,0,0,0,0,0,0,0
-74,-0.5,0,0,0,0,0,0,0,0,0,0
-74,0,0,0,0,0,0,0,0,0,0,0
-74,0.5,0,0,0,0,0,0,0,0,0,0
-74,1,0,0,0,0,0,0,0,0,0,0
-74,1.5,0,0,0,0,0,0,0,0,0,9
-74,2,0,0,0,0,0,0,0,0,0,7
-74,2.5,0,0,0,0,0,0,0,0,7,6
-74,3,0,0,0,0,0,0,0,0,5,10
-74,3.5,0,0,0,0,0,0,0,0,0,4
-74,4,0,0,0,0,0,0,0,0,0,3
-74,4.5,0,0,0,0,0,0,0,0,0,1
-74,5,0,0,0,0,0,0,0,0,0,0
-74,5.5,0,0,0,0,0,0,0,0,0,0
-74,6,0,0,0,0,0,0,0,0,0,0
-74,6.5,0,0,0,0,0,0,0,0,0,0
-74,7,0,0,0,0,0,0,0,0,0,0
-74,7.5,0,0,0,0,0,0,0,0,0,0
-74,8,0,0,0,0,0,0,0,0,0,0
-74,8.5,0,0,0,0,0,0,0,0,0,0
-74,9,0,0,0,0,0,0,0,0,0,0
-74,9.5,0,0,0,0,0,0,0,0,0,0
-74,10,0,0,0,0,0,0,0,0,0,0
-74,10.5,3,1,0,0,1,0,0,0,0,1
-74,11,33,24,23,36,33,33,32,20,31,41
-74,11.5,0,0,0,0,2,7,14,18,24,35
-74,12,0,0,0,0,5,14,25,22,28,29
-74,12.5,0,0,0,0,0,0,0,0,0,2
-74,13,0,0,0,0,0,0,0,0,0,3
-74,13.5,0,0,0,0,0,0,0,0,0,0
-74,14,0,0,0,0,0,0,0,0,0,0
-74,14.5,0,0,0,0,0,0,0,0,0,0
-74,15,0,0,0,0,0,0,0,0,0,0
-74,15.5,0,0,0,0,0,0,0,0,0,0
-74,16,0,0,0,0,0,0,0,0,0,0
-74,16.5,0,0,0,0,0,0,0,0,0,0
-74,17,0,0,0,0,0,0,0,0,0,0
-74,17.5,0,0,0,0,0,0,0,0,0,0
-74,18,0,0,0,0,0,0,0,0,0,0
-74,18.5,0,0,0,0,0,0,0,0,0,0
-74,19,0,0,0,0,0,0,0,0,0,0
-74,19.5,0,0,0,0,0,0,0,0,0,0
-74,20,0,0,0,0,0,0,0,0,0,0
-74,20.5,0,0,0,0,0,0,0,0,0,0
-74,21,0,0,0,0,0,0,0,0,0,0
-74,23,0,0,0,0,0,0,0,0,0,0
-74,24,0,0,0,0,0,0,0,0,0,0
-74,24.5,0,0,0,0,0,0,0,0,0,0
-74,25,0,0,0,0,0,0,0,0,0,0
-74,26,0,0,0,0,0,0,0,0,0,0
-74,26.5,0,0,0,0,0,0,0,0,0,0
-74,27,0,0,0,0,0,0,0,0,0,0
-74,27.5,0,0,0,0,11,3,0,0,0,0
-74,28,0,0,2,0,12,24,0,0,0,0
-74,28.5,0,0,3,0,2,35,15,0,0,0
-74,29,18,8,1,0,0,34,31,0,0,0
-74,29.5,1,5,12,10,0,0,28,1,0,0
-74,30,3,1,0,6,20,3,1,7,21,0
-74,30.5,0,6,8,10,1,13,4,4,19,2
-74,31,0,4,21,4,0,9,5,21,4,0
-74,31.5,0,0,5,0,1,0,1,2,0,0
-74,32,43,40,32,18,8,12,3,3,1,1
-74,32.5,75,62,37,22,20,10,3,11,16,2
-74,33,2,0,0,1,0,0,1,15,6,0
-74,33.5,0,0,0,0,0,0,8,17,0,0
-74,34,0,0,0,0,0,4,13,6,3,2
-74,34.5,0,0,0,0,0,23,4,0,0,0
-74,35,0,0,0,0,1,2,0,0,0,0
-74,35.5,0,0,0,0,0,0,0,0,0,0
-74,36,0,0,0,0,0,0,0,0,0,0
-74,36.5,0,0,0,0,0,0,0,0,0,0
-74,37,0,0,0,0,0,0,0,0,0,0
-74,37.5,0,0,0,0,0,0,0,0,0,0
-74,38,0,0,0,0,0,0,0,0,0,0
-74,38.5,0,0,0,0,0,0,0,0,0,0
-74,39,0,0,0,0,0,0,0,0,0,0
-74,39.5,0,0,0,0,0,0,0,0,0,0
-74,40,0,0,0,0,0,0,0,0,0,0
-74,40.5,0,6,2,0,0,0,0,1,4,0
-74,41,2,6,18,0,0,0,0,0,42,14
-74,41.5,0,3,11,5,0,0,0,0,11,24
-74,42,0,0,2,11,0,0,0,1,0,2
-74,42.5,0,10,2,13,0,0,0,0,7,7
-74,43,0,24,5,0,0,0,0,10,9,3
-74,43.5,2,26,3,0,0,0,1,15,10,0
-74,44,14,7,0,0,0,10,9,0,1,17
-74,44.5,0,0,0,1,1,1,0,0,1,5
-74,45,0,0,0,3,12,27,2,0,0,0
-74,45.5,0,0,0,0,0,17,1,0,0,0
-74,46,0,0,0,0,0,0,0,0,0,0
-74,46.5,0,0,0,0,0,0,0,0,0,0
-74,47,0,0,0,0,0,0,0,0,0,0
-74,47.5,0,0,0,0,0,0,0,0,0,0
-74,48,0,0,0,0,0,0,0,0,0,0
-74,48.5,0,0,0,0,0,0,0,0,0,0
-74,49,0,0,0,0,0,0,0,0,0,0
-74,49.5,0,0,0,0,0,0,0,0,0,0
-74,50,0,0,0,0,0,0,0,0,0,0
-74,50.5,0,0,0,0,0,0,0,0,0,0
-74,51,0,0,0,0,0,0,0,0,0,0
-74,51.5,6,2,1,1,5,4,3,3,3,3
-74,52,0,0,1,0,1,0,2,1,2,0
-74,52.5,0,0,0,0,0,0,0,0,0,0
-74,53,0,0,0,0,0,0,0,0,0,0
-74,53.5,0,0,0,0,0,0,0,0,0,0
-74,54,0,0,0,0,0,0,0,0,0,0
-74,54.5,0,0,0,0,0,0,0,0,0,0
-74,55,0,0,0,0,0,0,0,0,0,0
-74,55.5,0,0,0,0,0,0,0,0,0,0
-74,56,0,0,0,0,0,0,0,0,0,0
-74,56.5,0,0,0,4,0,0,0,0,12,1
-74,57,0,0,2,15,4,0,0,0,35,5
-74,57.5,0,0,0,2,0,0,0,0,6,3
-73.5,-6,0,0,0,0,0,0,0,0,0,0
-73.5,-5.5,0,0,0,0,0,0,0,0,0,0
-73.5,-5,0,0,0,0,0,0,0,0,0,0
-73.5,-4.5,0,0,0,0,0,0,0,0,0,0
-73.5,-4,0,0,0,0,0,0,0,0,0,0
-73.5,-3.5,0,0,0,0,0,0,0,0,0,0
-73.5,-3,0,0,0,0,0,0,0,0,0,0
-73.5,-2.5,0,0,0,0,0,0,0,0,0,0
-73.5,-2,0,0,0,0,0,0,0,0,0,0
-73.5,-1.5,0,0,0,0,0,0,0,0,0,0
-73.5,-1,0,0,0,0,0,0,0,0,0,0
-73.5,-0.5,0,0,0,0,0,0,0,0,0,0
-73.5,0,0,0,0,0,0,0,0,0,0,0
-73.5,0.5,0,0,0,0,0,0,0,0,0,0
-73.5,1,0,0,0,0,0,0,0,0,0,0
-73.5,1.5,0,0,0,0,0,0,0,0,1,5
-73.5,2,0,0,0,0,0,0,0,0,0,1
-73.5,2.5,0,0,0,0,0,0,0,0,0,2
-73.5,3,0,0,0,0,0,0,0,0,0,0
-73.5,3.5,0,0,0,0,0,0,0,0,0,0
-73.5,4,0,0,0,0,0,0,0,0,0,0
-73.5,4.5,0,0,0,0,0,0,0,0,0,2
-73.5,5,0,0,0,0,0,0,0,0,0,0
-73.5,5.5,0,0,0,0,0,0,0,0,0,0
-73.5,6,0,0,0,0,0,0,0,0,0,0
-73.5,6.5,0,0,0,0,0,0,0,0,0,0
-73.5,7,0,0,0,0,0,0,0,0,0,0
-73.5,7.5,0,0,0,0,0,0,0,0,0,0
-73.5,8,0,0,0,0,0,0,0,0,0,0
-73.5,8.5,0,0,0,0,0,0,0,0,0,0
-73.5,9,0,0,0,0,0,0,0,0,0,0
-73.5,9.5,0,0,0,0,0,0,0,0,0,0
-73.5,10,0,0,0,0,0,0,0,0,0,0
-73.5,10.5,0,0,0,0,0,0,0,9,6,0
-73.5,11,0,0,0,0,0,0,0,5,22,3
-73.5,11.5,0,0,0,0,0,0,1,6,16,14
-73.5,12,0,0,0,0,0,0,0,0,10,10
-73.5,12.5,0,0,0,0,0,0,0,0,10,10
-73.5,13,0,0,0,0,0,0,0,0,4,1
-73.5,13.5,0,0,0,0,0,0,0,0,0,0
-73.5,14,0,0,0,0,0,0,0,0,0,0
-73.5,14.5,0,0,0,0,0,0,0,0,0,0
-73.5,15,0,0,0,0,0,0,0,0,0,0
-73.5,15.5,0,0,0,0,0,0,0,0,0,0
-73.5,16,0,0,0,0,0,0,0,0,0,0
-73.5,16.5,0,0,0,0,0,0,0,0,0,0
-73.5,17,4,7,3,6,4,3,4,0,0,0
-73.5,17.5,6,10,11,1,5,2,1,3,2,0
-73.5,18,0,0,0,0,0,0,0,0,0,0
-73.5,18.5,0,0,0,0,0,0,0,0,0,0
-73.5,19,0,0,0,0,0,0,0,1,0,0
-73.5,19.5,0,0,0,0,0,0,0,1,0,0
-73.5,20,0,0,0,0,0,0,0,0,0,0
-73.5,20.5,0,0,0,0,0,0,0,0,0,0
-73.5,21,0,0,0,0,0,0,0,0,0,0
-73.5,21.5,0,0,0,0,0,0,0,0,0,0
-73.5,22.5,0,0,0,0,0,0,0,0,0,0
-73.5,23,0,0,0,0,0,0,0,0,0,0
-73.5,24,0,0,0,0,0,0,0,0,0,0
-73.5,24.5,0,0,0,0,0,0,0,0,0,0
-73.5,25,0,0,0,0,0,0,0,0,0,0
-73.5,26,0,0,0,0,0,0,0,0,0,0
-73.5,26.5,0,0,0,0,0,0,0,0,0,0
-73.5,27,0,0,0,0,0,0,0,0,0,0
-73.5,27.5,0,0,0,0,0,0,0,1,0,0
-73.5,28,0,0,0,0,9,28,1,1,0,0
-73.5,28.5,15,9,0,0,1,30,57,11,0,0
-73.5,29,7,12,6,0,0,6,62,24,0,0
-73.5,29.5,0,1,6,8,2,1,12,5,9,1
-73.5,30,21,0,0,10,28,7,8,37,12,1
-73.5,30.5,13,3,0,0,3,17,17,16,22,10
-73.5,31,18,9,0,0,0,12,5,1,13,10
-73.5,31.5,1,0,0,0,0,0,1,4,4,3
-73.5,32,9,12,28,34,35,38,41,61,53,67
-73.5,32.5,23,45,55,56,58,51,60,65,52,56
-73.5,33,0,0,0,0,0,0,1,1,2,0
-73.5,33.5,0,0,0,0,0,0,25,8,0,0
-73.5,34,0,0,0,0,1,19,5,0,0,0
-73.5,34.5,0,0,0,4,44,11,0,0,0,0
-73.5,35,0,0,0,0,0,0,0,0,0,0
-73.5,35.5,0,0,0,0,0,0,0,0,0,0
-73.5,36,0,0,0,0,0,0,0,0,0,0
-73.5,36.5,0,0,0,0,0,0,0,0,0,0
-73.5,37,0,0,0,0,0,0,0,0,0,0
-73.5,37.5,0,0,0,0,0,0,0,0,0,0
-73.5,38,0,0,0,0,0,0,0,0,0,0
-73.5,38.5,0,0,0,0,0,0,0,0,0,0
-73.5,39,0,0,0,0,0,0,0,0,0,0
-73.5,39.5,0,0,0,0,0,0,0,0,0,0
-73.5,40,0,0,0,0,0,0,0,0,0,0
-73.5,40.5,0,0,3,2,0,0,1,18,3,0
-73.5,41,0,0,11,16,0,0,0,2,22,16
-73.5,41.5,3,1,1,22,4,0,6,23,0,29
-73.5,42,9,7,2,0,0,0,3,25,48,2
-73.5,42.5,0,4,10,4,6,0,0,2,17,1
-73.5,43,0,3,15,3,1,0,0,17,9,8
-73.5,43.5,0,31,25,0,0,4,8,17,9,20
-73.5,44,1,49,3,0,0,13,16,0,0,3
-73.5,44.5,0,0,0,2,11,13,49,0,0,0
-73.5,45,0,0,0,24,20,34,21,0,0,0
-73.5,45.5,0,0,0,0,0,0,0,0,0,12
-73.5,46,0,0,0,0,0,0,0,0,0,0
-73.5,46.5,0,0,0,0,0,0,0,0,0,0
-73.5,47,0,0,0,0,0,0,0,0,0,0
-73.5,47.5,0,0,0,0,0,0,0,0,0,0
-73.5,48,0,0,0,0,0,0,0,0,0,0
-73.5,48.5,0,0,0,0,0,0,0,0,0,0
-73.5,49,0,0,0,0,0,0,0,0,0,0
-73.5,49.5,0,0,0,0,0,0,0,0,0,0
-73.5,50,0,0,0,0,0,0,0,0,0,0
-73.5,50.5,0,0,0,0,0,0,0,0,0,0
-73.5,51,0,0,0,0,0,0,0,0,0,0
-73.5,51.5,0,0,0,0,0,0,0,0,0,0
-73.5,52,0,0,0,0,0,0,0,0,0,0
-73.5,52.5,0,0,0,0,0,0,0,0,0,0
-73.5,53,0,0,0,0,0,0,0,0,0,0
-73.5,53.5,0,0,0,0,0,0,0,0,0,0
-73.5,54,0,0,0,0,0,0,0,0,0,0
-73.5,54.5,0,0,0,0,0,0,0,0,0,0
-73.5,55,0,0,0,0,0,0,0,0,0,0
-73.5,55.5,0,0,0,0,0,0,0,0,0,0
-73.5,56,0,0,0,0,0,0,0,0,0,0
-73.5,56.5,0,0,0,0,0,0,0,3,3,1
-73.5,57,0,0,3,5,0,0,0,1,6,1
-73.5,57.5,0,0,1,1,0,0,0,0,10,15
-73.5,58,0,1,2,0,0,0,4,23,0,0
-73.5,58.5,0,1,21,5,0,0,0,9,1,0
-73.5,59,0,0,1,1,0,0,0,2,0,0
-73.5,59.5,0,0,1,0,0,0,0,0,0,0
-73,-7.5,0,0,0,0,0,0,0,0,0,0
-73,-7,0,0,0,0,0,0,0,0,0,0
-73,-6.5,0,0,0,0,0,0,0,0,0,0
-73,-6,0,0,0,0,0,0,0,0,0,0
-73,-5.5,0,0,0,0,0,0,0,0,0,0
-73,-5,0,0,0,0,0,0,0,0,0,0
-73,-4.5,0,0,0,0,0,0,0,0,0,0
-73,-4,0,0,0,0,0,0,0,0,0,0
-73,-3.5,0,0,0,0,0,0,0,0,0,0
-73,-3,0,0,0,0,0,0,0,0,0,0
-73,-2.5,0,0,0,0,0,0,0,0,0,0
-73,-2,0,0,0,0,0,0,0,0,0,0
-73,-1.5,0,0,0,0,0,0,0,0,0,0
-73,-1,0,0,0,0,0,0,0,0,0,0
-73,-0.5,0,0,0,0,0,0,0,0,0,0
-73,0,0,0,0,0,0,0,0,0,0,0
-73,0.5,0,0,0,0,0,0,0,0,0,0
-73,1,2,0,0,0,0,0,0,0,0,0
-73,1.5,0,0,0,0,0,0,0,0,0,4
-73,2,3,1,5,2,1,1,0,0,0,0
-73,2.5,0,1,0,0,0,0,0,0,0,0
-73,3,0,0,0,0,0,0,0,0,0,0
-73,3.5,0,0,0,0,0,0,0,0,2,0
-73,4,0,0,0,0,0,0,0,0,2,0
-73,4.5,0,0,0,0,0,0,0,0,0,3
-73,5,0,0,0,0,0,0,0,0,0,0
-73,5.5,0,0,0,0,0,0,0,0,0,0
-73,6,0,0,0,0,0,0,0,0,0,0
-73,6.5,0,0,0,0,0,0,0,0,0,0
-73,7,0,0,0,0,0,0,0,0,0,0
-73,7.5,0,0,0,0,0,0,0,0,0,0
-73,8,0,0,0,0,0,0,0,0,0,0
-73,8.5,0,0,0,0,0,0,0,0,0,0
-73,9,0,0,0,0,0,0,0,0,0,0
-73,9.5,0,0,0,0,0,0,0,0,0,0
-73,10,0,0,0,0,0,0,0,1,0,0
-73,10.5,0,0,0,0,0,0,5,20,1,0
-73,11,0,0,0,0,0,0,10,27,7,0
-73,11.5,0,0,0,0,0,0,5,6,3,0
-73,12,0,0,0,0,0,0,0,0,10,11
-73,12.5,0,0,0,0,0,0,0,0,2,11
-73,13,0,0,0,0,0,0,0,0,7,9
-73,13.5,0,0,0,0,0,0,0,0,0,0
-73,14,0,0,0,0,0,0,0,0,0,0
-73,14.5,0,0,0,0,0,0,0,0,0,0
-73,15,0,0,0,0,0,0,0,0,0,0
-73,15.5,0,0,0,0,0,0,0,0,0,0
-73,16,0,0,0,0,0,0,0,0,0,0
-73,16.5,0,1,0,0,0,0,0,0,0,0
-73,17,47,56,41,48,49,25,27,37,42,28
-73,17.5,107,104,102,102,83,74,76,72,94,82
-73,18,0,1,1,1,0,0,3,2,1,0
-73,18.5,0,0,0,0,0,0,0,0,0,0
-73,19,0,0,0,0,0,0,0,0,4,1
-73,19.5,0,0,0,0,0,0,0,4,5,0
-73,20,0,0,0,0,0,0,0,0,0,0
-73,20.5,0,0,0,0,0,0,0,0,0,0
-73,21,0,0,0,0,0,0,0,0,0,0
-73,21.5,0,0,0,0,0,0,0,0,0,0
-73,22,0,0,0,0,0,0,0,0,0,0
-73,22.5,0,0,0,0,0,0,0,0,0,0
-73,23,0,0,0,0,0,0,0,0,0,0
-73,25.5,0,0,0,0,0,0,0,0,0,0
-73,26,0,0,0,0,0,0,0,0,0,0
-73,26.5,0,0,0,0,0,0,0,0,0,0
-73,27,0,0,0,0,0,0,0,0,0,1
-73,27.5,0,0,0,1,7,0,1,1,0,0
-73,28,0,0,0,2,20,24,0,10,0,0
-73,28.5,4,6,0,0,0,1,1,24,10,0
-73,29,1,5,0,0,0,0,0,23,37,0
-73,29.5,0,0,0,0,0,0,0,10,20,2
-73,30,3,0,1,26,11,0,0,5,14,0
-73,30.5,2,0,0,0,0,6,4,4,21,7
-73,31,17,2,0,0,0,4,11,4,10,7
-73,31.5,1,0,0,0,0,0,15,8,24,3
-73,32,0,0,0,0,0,0,24,6,1,0
-73,32.5,0,0,0,0,0,3,34,5,0,0
-73,33,0,0,0,0,0,14,34,1,0,0
-73,33.5,0,0,0,0,0,8,23,0,0,0
-73,34,0,0,0,0,0,0,0,0,0,0
-73,34.5,0,0,0,0,0,0,0,0,0,0
-73,35,0,0,0,0,0,0,0,0,0,0
-73,35.5,0,0,0,0,0,0,0,0,0,0
-73,36,0,0,0,0,0,0,0,0,0,0
-73,36.5,0,0,0,0,0,0,0,0,0,0
-73,37,0,0,0,0,0,0,0,0,0,0
-73,37.5,0,0,0,0,0,0,0,0,0,0
-73,38,0,0,0,0,0,0,0,0,0,0
-73,38.5,0,0,0,0,0,0,0,0,0,0
-73,39,0,0,0,0,0,0,0,0,0,0
-73,39.5,0,1,0,0,0,0,0,0,0,0
-73,40,6,8,0,0,0,0,0,0,0,0
-73,40.5,12,1,2,15,1,0,2,0,0,0
-73,41,0,1,3,10,14,0,0,0,16,14
-73,41.5,10,11,1,0,5,0,1,4,17,35
-73,42,5,27,18,1,0,1,0,0,20,26
-73,42.5,0,6,11,7,7,0,1,0,16,3
-73,43,42,37,34,34,28,9,20,30,47,7
-73,43.5,0,1,7,10,4,13,28,58,49,10
-73,44,10,15,0,0,0,6,48,4,20,0
-73,44.5,0,0,0,0,32,22,17,2,1,7
-73,45,0,0,0,0,45,45,3,0,0,3
-73,45.5,0,0,0,0,0,1,0,0,2,21
-73,46,0,0,0,0,0,0,0,0,0,5
-73,46.5,0,0,0,0,0,0,0,0,0,0
-73,47,0,0,0,0,0,0,0,0,0,0
-73,47.5,0,0,0,0,0,0,0,0,0,0
-73,48,0,0,0,0,0,0,0,0,0,0
-73,48.5,0,0,0,0,0,0,0,0,0,0
-73,49,0,0,0,0,0,0,0,0,0,0
-73,49.5,0,0,0,0,0,0,0,0,0,0
-73,50,0,0,0,0,0,0,0,0,0,0
-73,50.5,0,0,0,0,0,0,0,0,0,0
-73,51,0,0,0,0,0,0,0,0,0,0
-73,51.5,0,0,0,0,0,0,0,0,0,0
-73,52,0,0,0,0,0,0,0,0,0,0
-73,52.5,0,0,0,0,0,0,0,0,0,0
-73,53,0,0,0,0,0,0,0,0,0,0
-73,53.5,0,0,0,0,0,0,0,0,0,0
-73,54,0,0,0,0,0,0,0,0,0,0
-73,54.5,0,0,0,0,0,0,0,0,0,0
-73,55,0,0,0,0,0,0,0,0,0,0
-73,55.5,0,0,0,0,0,0,0,0,0,0
-73,56,0,0,0,2,2,0,0,0,0,0
-73,56.5,0,1,4,29,7,0,0,0,0,0
-73,57,0,4,5,2,2,0,0,0,0,0
-73,57.5,14,1,0,7,17,0,0,0,0,0
-73,58,5,10,0,0,10,2,2,0,0,0
-73,58.5,9,23,17,10,25,37,22,52,19,20
-73,59,0,12,7,7,0,0,9,13,4,0
-73,59.5,0,31,62,3,0,0,0,0,9,3
-73,60,0,4,2,0,0,0,0,0,0,1
-73,60.5,0,0,0,0,0,0,0,0,0,0
-72.5,-9,0,0,0,0,0,0,5,0,0,0
-72.5,-8.5,0,0,0,0,0,1,4,0,0,0
-72.5,-8,0,0,0,0,0,0,0,0,0,0
-72.5,-7.5,0,0,0,0,0,0,0,0,0,0
-72.5,-7,0,0,0,0,0,0,0,0,0,0
-72.5,-6.5,0,0,0,0,0,0,0,0,0,0
-72.5,-6,0,0,0,0,0,0,0,0,0,0
-72.5,-5.5,0,0,0,0,0,0,0,0,0,0
-72.5,-5,0,0,0,0,0,0,0,0,0,0
-72.5,-4.5,0,0,0,0,0,0,0,0,0,0
-72.5,-4,0,0,0,0,0,0,0,0,0,0
-72.5,-3.5,0,1,1,4,5,2,0,0,1,0
-72.5,-3,0,0,0,1,0,0,0,0,0,0
-72.5,-2.5,0,0,0,0,0,0,0,0,0,0
-72.5,-2,0,0,0,0,0,0,0,0,0,0
-72.5,-1.5,0,0,0,0,0,0,0,0,0,0
-72.5,-1,0,0,0,0,0,0,0,0,0,0
-72.5,-0.5,0,0,0,0,0,0,0,0,0,0
-72.5,0,0,0,0,0,0,0,0,0,0,0
-72.5,0.5,0,0,0,0,0,0,0,0,0,0
-72.5,1,5,7,0,0,0,0,0,0,0,0
-72.5,1.5,5,4,0,2,1,1,2,1,3,3
-72.5,2,31,48,45,54,44,29,41,56,40,27
-72.5,2.5,2,3,5,3,3,1,1,1,2,4
-72.5,3,1,0,0,0,0,0,0,0,1,5
-72.5,3.5,0,0,0,0,0,0,0,0,6,6
-72.5,4,0,0,0,0,0,0,0,0,4,6
-72.5,4.5,0,0,0,0,0,0,0,0,1,1
-72.5,5,0,0,0,0,0,0,0,0,0,0
-72.5,5.5,0,0,0,0,0,0,0,0,0,0
-72.5,6,0,0,0,0,0,0,0,0,0,0
-72.5,6.5,0,0,0,0,0,0,0,0,0,0
-72.5,7,0,0,0,3,6,0,0,0,0,0
-72.5,7.5,0,0,0,2,6,0,0,0,0,0
-72.5,8,0,0,0,0,0,0,0,0,0,0
-72.5,8.5,0,0,0,0,0,0,0,0,0,0
-72.5,9,0,0,0,0,0,0,0,0,0,0
-72.5,9.5,0,0,0,0,0,0,0,0,0,0
-72.5,10,0,0,0,0,0,0,0,0,0,0
-72.5,10.5,0,0,0,0,0,0,14,9,0,0
-72.5,11,0,0,0,0,0,0,13,14,0,0
-72.5,11.5,0,0,0,0,0,0,0,1,0,0
-72.5,12,0,0,0,0,0,0,0,0,10,3
-72.5,12.5,0,0,0,0,0,0,0,0,6,5
-72.5,13,0,0,0,0,0,0,0,0,6,3
-72.5,13.5,0,0,0,0,0,0,0,0,0,0
-72.5,14,0,0,0,0,0,0,0,0,0,0
-72.5,14.5,0,0,0,0,0,0,0,0,0,0
-72.5,15,0,0,0,0,0,0,0,0,0,0
-72.5,15.5,0,0,0,0,0,0,0,0,0,0
-72.5,16,0,0,0,0,0,0,0,0,0,0
-72.5,16.5,0,0,0,0,0,0,0,0,0,0
-72.5,17,0,0,0,0,0,0,0,0,0,1
