"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-23,2,0,0,0,0,0,0,0,0,0,0
-23,2.5,0,0,0,0,0,0,0,0,0,0
-23,3,0,0,0,0,0,0,0,0,0,0
-23,3.5,0,0,0,0,0,0,0,0,0,0
-23,4,0,0,0,0,0,0,0,0,0,0
-23,4.5,0,0,0,0,0,0,0,0,0,0
-23,5,0,5,1,0,0,0,0,0,0,0
-23,5.5,0,21,22,0,1,39,5,0,0,0
-23,6,0,4,36,8,0,12,5,0,0,0
-23,6.5,0,0,22,27,15,1,2,12,0,0
-23,7,0,3,5,2,6,21,0,1,0,0
-23,7.5,0,0,0,0,4,74,12,0,0,0
-23,8,0,0,0,0,0,13,69,17,0,0
-23,8.5,0,0,0,0,0,0,78,39,0,0
-23,9,0,0,0,0,0,0,27,2,0,0
-23,9.5,0,0,0,0,0,0,0,0,0,0
-23,10,0,0,0,0,0,0,0,0,0,0
-23,10.5,0,0,0,0,0,0,0,0,0,0
-23,11,0,0,0,0,0,0,0,0,0,0
-23,11.5,0,0,0,0,0,0,0,0,0,0
-23,12,0,0,0,0,0,0,0,0,0,0
-23,12.5,0,0,0,0,0,0,0,0,0,0
-23,13,0,0,0,0,0,0,0,0,0,0
-22.5,-10,0,0,0,0,0,0,0,0,0,0
-22.5,-9.5,0,0,0,0,0,0,0,0,0,0
-22.5,-9,0,0,0,0,0,0,0,0,0,0
-22.5,-8.5,0,0,0,0,0,0,0,0,0,0
-22.5,-8,0,0,0,0,0,0,0,0,0,0
-22.5,-7.5,0,0,0,0,0,0,0,0,0,0
-22.5,-7,0,0,0,0,0,0,0,0,0,0
-22.5,-6.5,0,0,0,0,0,0,0,0,0,0
-22.5,-6,0,0,0,0,0,0,0,0,0,0
-22.5,-5.5,0,0,0,0,0,0,0,0,0,0
-22.5,-5,0,0,0,0,0,0,0,0,0,0
-22.5,-4.5,0,0,0,0,0,0,0,0,0,0
-22.5,-4,0,0,0,0,0,0,0,0,0,0
-22.5,-3.5,0,0,0,0,0,0,0,0,0,0
-22.5,-3,0,0,0,0,0,0,0,0,0,0
-22.5,-2.5,0,0,0,0,0,0,0,0,0,0
-22.5,-2,0,0,0,0,0,0,0,0,0,0
-22.5,-1.5,0,0,0,0,0,0,0,0,0,0
-22.5,-1,0,0,0,0,0,0,0,0,0,0
-22.5,-0.5,0,0,0,0,0,0,0,0,0,0
-22.5,0,0,0,0,0,0,0,0,0,0,0
-22.5,0.5,0,0,0,0,0,0,0,0,0,0
-22.5,1,0,0,0,0,0,0,0,0,0,0
-22.5,1.5,0,0,0,0,0,0,0,0,0,0
-22.5,2,0,0,0,0,0,0,0,0,0,0
-22.5,2.5,0,0,0,0,0,0,0,0,0,0
-22.5,3,0,0,0,0,0,0,0,0,0,0
-22.5,3.5,0,0,0,0,0,0,0,0,0,0
-22.5,4,0,0,0,0,0,0,0,1,0,0
-22.5,4.5,0,0,0,0,0,0,2,2,0,0
-22.5,5,0,1,1,0,0,38,32,0,0,0
-22.5,5.5,0,8,12,0,0,49,47,2,0,0
-22.5,6,0,1,9,2,1,12,21,15,0,0
-22.5,6.5,0,1,6,22,24,30,6,34,5,0
-22.5,7,0,4,4,9,10,74,14,7,0,0
-22.5,7.5,0,1,9,1,0,50,48,16,0,0
-22.5,8,0,0,0,0,0,2,42,105,3,0
-22.5,8.5,0,0,0,0,0,0,29,71,7,0
-22.5,9,0,0,0,0,0,0,9,15,47,0
-22.5,9.5,0,0,0,0,0,0,0,6,3,0
-22.5,10,0,0,0,0,0,0,0,0,0,0
-22.5,10.5,0,0,0,0,0,0,0,0,0,0
-22.5,11,0,0,0,0,0,0,0,0,0,0
-22.5,11.5,0,0,0,0,0,0,0,0,0,0
-22.5,12,0,0,0,0,0,0,0,0,0,0
-22.5,12.5,0,0,0,0,0,0,0,0,0,0
-22.5,13,0,0,0,0,0,0,0,0,0,0
-22.5,13.5,0,0,0,0,0,0,0,0,0,0
-22,-12,0,0,0,0,0,0,0,0,0,0
-22,-11.5,0,0,0,0,0,0,0,0,0,0
-22,-11,0,0,0,0,0,0,0,0,0,0
-22,-10.5,0,0,0,0,0,0,0,0,0,0
-22,-10,0,0,0,0,0,0,0,0,0,0
-22,-9.5,0,0,0,0,0,0,0,0,0,0
-22,-9,0,0,0,0,0,0,0,0,0,0
-22,-8.5,0,0,0,0,0,0,0,0,0,0
-22,-8,0,0,0,0,0,0,0,0,0,0
-22,-7.5,0,0,0,0,0,0,0,0,0,0
-22,-7,0,0,0,0,0,0,0,0,0,0
-22,-6.5,0,0,0,0,0,0,0,0,0,0
-22,-6,0,0,0,0,0,0,0,0,0,0
-22,-5.5,0,0,0,0,0,0,0,0,0,0
-22,-5,0,0,0,0,0,0,0,0,0,0
-22,-4.5,0,0,0,0,0,0,0,0,0,0
-22,-4,0,0,0,0,0,0,0,0,0,0
-22,-3.5,0,0,0,0,0,0,0,0,0,0
-22,-3,0,0,0,0,0,0,0,0,0,0
-22,-2.5,0,0,0,0,0,0,0,0,0,0
-22,-2,0,0,0,0,0,0,0,0,0,0
-22,-1.5,0,0,0,0,0,0,0,0,0,0
-22,-1,0,0,0,0,0,0,0,0,0,0
-22,-0.5,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0
-22,0.5,0,0,0,0,0,0,0,0,0,0
-22,1,0,0,0,0,0,0,0,0,0,0
-22,1.5,0,0,0,0,0,0,0,0,0,0
-22,2,0,0,0,0,0,0,0,0,0,0
-22,2.5,0,0,0,0,0,0,0,0,0,0
-22,3,0,0,0,0,0,0,0,0,0,0
-22,3.5,0,0,0,0,0,0,1,0,0,0
-22,4,0,0,0,0,0,0,18,17,0,0
-22,4.5,0,0,0,0,0,0,29,50,1,0
-22,5,0,0,0,0,1,2,37,24,0,0
-22,5.5,0,0,0,0,10,9,99,53,1,0
-22,6,0,0,1,0,2,1,23,62,6,0
-22,6.5,7,13,39,16,8,8,14,83,13,0
-22,7,40,39,56,15,18,35,34,20,4,3
-22,7.5,0,2,29,4,15,6,25,62,27,11
-22,8,0,0,0,7,6,0,3,86,15,6
-22,8.5,0,0,0,0,0,0,6,48,45,37
-22,9,0,0,0,0,0,0,2,7,121,48
-22,9.5,0,0,0,0,0,0,0,7,48,7
-22,10,0,0,0,0,0,0,0,0,3,6
-22,10.5,0,0,0,0,0,0,0,0,0,0
-22,11,0,0,0,0,0,0,0,0,0,0
-22,11.5,0,0,0,0,0,0,0,0,0,0
-22,12,0,0,0,0,0,0,0,0,0,0
-22,12.5,0,0,0,0,0,0,0,0,0,0
-22,13,0,0,0,0,0,0,0,0,0,0
-22,13.5,0,0,0,0,0,0,0,0,0,0
-22,14,0,0,0,0,0,0,0,0,0,0
-22,14.5,0,0,0,0,0,0,0,0,0,0
-21.5,-12.5,0,0,0,0,0,0,0,0,0,0
-21.5,-12,0,0,0,0,0,0,0,0,0,0
-21.5,-11.5,0,0,0,0,0,0,0,0,0,0
-21.5,-11,0,0,0,0,0,0,0,0,0,0
-21.5,-10.5,0,0,0,0,0,0,0,0,0,0
-21.5,-10,0,0,0,0,0,0,0,0,0,0
-21.5,-9.5,0,0,0,0,0,0,0,0,0,0
-21.5,-9,0,0,0,0,0,0,0,0,0,0
-21.5,-8.5,0,0,0,0,0,0,0,0,0,0
-21.5,-8,0,0,0,0,0,0,0,0,0,0
-21.5,-7.5,0,0,0,0,0,0,0,0,0,0
-21.5,-7,0,0,0,0,0,0,0,0,0,0
-21.5,-6.5,0,0,0,0,0,0,0,0,0,0
-21.5,-6,0,0,0,0,0,0,0,0,0,0
-21.5,-5.5,0,0,0,0,0,0,0,0,0,0
-21.5,-5,0,0,0,0,0,0,0,0,0,0
-21.5,-4.5,0,0,0,0,0,0,0,0,0,0
-21.5,-4,0,0,0,0,0,0,0,0,0,0
-21.5,-3.5,0,0,0,0,0,0,0,0,0,0
-21.5,-3,0,0,0,0,0,0,0,0,0,0
-21.5,-2.5,0,0,0,0,0,0,0,0,0,0
-21.5,-2,0,0,0,0,0,0,0,0,0,0
-21.5,-1.5,0,0,0,0,0,0,0,0,0,0
-21.5,-1,0,0,0,0,0,0,0,0,0,0
-21.5,-0.5,0,0,0,0,0,0,0,0,0,0
-21.5,0,0,0,0,0,0,0,0,0,0,0
-21.5,0.5,0,0,0,0,0,0,0,0,0,0
-21.5,1,0,0,0,0,0,0,0,0,0,0
-21.5,1.5,0,0,0,0,0,0,0,0,0,0
-21.5,2,0,0,0,0,0,0,0,0,0,0
-21.5,2.5,0,0,0,0,0,0,0,0,0,0
-21.5,3,0,0,0,0,0,0,0,0,0,0
-21.5,3.5,0,0,0,0,0,0,0,0,0,0
-21.5,4,0,0,0,0,0,0,2,15,0,0
-21.5,4.5,0,0,0,0,0,0,36,61,0,0
-21.5,5,0,0,0,0,0,0,25,60,0,0
-21.5,5.5,0,0,0,0,4,3,1,47,9,0
-21.5,6,0,0,0,0,9,11,0,28,13,0
-21.5,6.5,2,2,13,8,12,34,40,33,21,15
-21.5,7,5,9,33,19,55,54,47,66,64,95
-21.5,7.5,0,0,0,0,41,19,0,17,82,56
-21.5,8,0,0,0,18,35,2,1,67,22,63
-21.5,8.5,0,0,0,1,0,0,2,5,5,114
-21.5,9,0,0,0,0,0,0,0,0,14,140
-21.5,9.5,0,0,0,0,0,0,0,0,20,112
-21.5,10,0,0,0,0,0,0,0,0,3,19
-21.5,10.5,0,0,0,0,0,0,0,0,0,0
-21.5,11,0,0,0,0,0,0,0,0,0,0
-21.5,11.5,0,0,0,0,0,0,0,0,0,0
-21.5,12,0,0,0,0,0,0,0,0,0,0
-21.5,12.5,0,0,0,0,0,0,0,0,0,0
-21.5,13,0,0,0,0,0,0,0,0,0,0
-21.5,13.5,0,0,0,0,0,0,0,0,0,0
-21.5,14,0,0,0,0,0,0,0,0,0,0
-21.5,14.5,0,0,0,0,0,0,0,0,0,0
-21.5,15.5,0,0,0,0,0,0,0,0,0,0
-21,-13,0,0,0,0,0,0,0,0,0,0
-21,-12.5,0,0,0,0,0,0,0,0,0,0
-21,-12,0,0,0,0,0,0,0,0,0,0
-21,-11.5,0,0,0,0,0,0,0,0,0,0
-21,-11,0,0,0,0,0,0,0,0,0,0
-21,-10.5,0,0,0,0,0,0,0,0,0,0
-21,-10,0,0,0,0,0,0,0,0,0,0
-21,-9.5,0,0,0,0,0,0,0,0,0,0
-21,-9,0,0,0,0,0,0,0,0,0,0
-21,-8.5,0,0,0,0,0,0,0,0,0,0
-21,-8,0,0,0,0,0,0,0,0,0,0
-21,-7.5,0,0,0,0,0,0,0,0,0,0
-21,-7,0,0,0,0,0,0,0,0,0,0
-21,-6.5,0,0,0,0,0,0,0,0,0,0
-21,-6,0,0,0,0,0,0,0,0,0,0
-21,-5.5,0,0,0,0,0,0,0,0,0,0
-21,-5,0,0,0,0,0,0,0,0,0,0
-21,-4.5,0,0,0,0,0,0,0,0,0,0
-21,-4,0,0,0,0,0,0,0,0,0,0
-21,-3.5,0,0,0,0,0,0,0,0,0,0
-21,-3,0,0,0,0,0,0,0,0,0,0
-21,-2.5,0,0,0,0,0,0,0,0,0,0
-21,-2,0,0,0,0,0,0,0,0,0,0
-21,-1.5,0,0,0,0,0,0,0,0,0,0
-21,-1,0,0,0,0,0,0,0,0,0,0
-21,-0.5,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0
-21,0.5,0,0,0,0,0,0,0,0,0,0
-21,1,0,0,0,0,0,0,0,0,0,0
-21,1.5,0,0,0,0,0,0,0,0,0,0
-21,2,0,0,0,0,0,0,0,0,0,0
-21,2.5,0,0,0,0,0,0,0,0,0,0
-21,3,0,0,0,0,0,0,0,0,0,0
-21,3.5,0,0,0,0,0,0,0,0,0,0
-21,4,0,0,0,0,0,0,0,0,0,0
-21,4.5,0,0,0,0,0,12,27,4,0,0
-21,5,0,0,0,0,0,0,15,24,0,0
-21,5.5,0,0,0,0,1,10,0,1,0,0
-21,6,0,0,1,0,4,47,34,0,0,0
-21,6.5,0,0,19,3,0,42,42,0,0,1
-21,7,0,0,18,10,0,24,9,0,8,5
-21,7.5,0,0,0,1,0,0,0,2,43,33
-21,8,0,0,0,0,7,0,1,22,77,39
-21,8.5,0,0,0,0,1,0,1,20,6,16
-21,9,0,0,0,0,0,0,0,0,0,33
-21,9.5,0,0,0,0,0,0,0,0,0,33
-21,10,0,0,0,0,0,0,0,0,0,0
-21,10.5,0,0,0,0,0,0,0,0,0,0
-21,11,0,0,0,0,0,0,0,0,0,0
-21,11.5,0,0,0,0,0,0,0,0,0,0
-21,12,0,0,0,0,0,0,0,0,0,0
-21,12.5,0,0,0,0,0,0,0,0,0,0
-21,13,0,0,0,0,0,0,0,0,0,0
-21,13.5,0,0,0,0,0,0,0,0,0,0
-21,14,0,0,0,0,0,0,0,0,0,0
-21,14.5,0,0,0,0,0,0,0,0,0,0
-21,15,0,0,0,0,0,0,0,0,0,0
-21,15.5,0,0,0,0,0,0,0,0,0,0
-21,16,0,0,0,0,0,0,0,0,0,0
-20.5,-14,0,0,0,0,0,0,0,0,0,0
-20.5,-13.5,0,0,0,0,0,0,0,0,0,0
-20.5,-13,0,0,0,0,0,0,0,0,0,0
-20.5,-12.5,0,0,0,0,0,0,0,0,0,0
-20.5,-12,0,0,0,0,0,0,0,0,0,0
-20.5,-11.5,0,0,0,0,0,0,0,0,0,0
-20.5,-11,0,0,0,0,0,0,0,0,0,0
-20.5,-10.5,0,0,0,0,0,0,0,0,0,0
-20.5,-10,0,0,0,0,0,0,0,0,0,0
-20.5,-9.5,0,0,0,0,0,0,0,0,0,0
-20.5,-9,0,0,0,0,0,0,0,0,0,0
-20.5,-8.5,0,0,0,0,0,0,0,0,0,0
-20.5,-8,0,0,0,0,0,0,0,0,0,0
-20.5,-7.5,0,0,0,0,0,0,0,0,0,0
-20.5,-7,0,0,0,0,0,0,0,0,0,0
-20.5,-6.5,0,0,0,0,0,0,0,0,0,0
-20.5,-6,0,0,0,0,0,0,0,0,0,0
-20.5,-5.5,0,0,0,0,0,0,0,0,0,0
-20.5,-5,0,0,0,0,0,0,0,0,0,0
-20.5,-4.5,0,0,0,0,0,0,0,0,0,0
-20.5,-4,0,0,0,0,0,0,0,0,0,0
-20.5,-3.5,0,0,0,0,0,0,0,0,0,0
-20.5,-3,0,0,0,0,0,0,0,0,0,0
-20.5,-2.5,0,0,0,0,0,0,0,0,0,0
-20.5,-2,0,0,0,0,0,0,0,0,0,0
-20.5,-1.5,0,0,0,0,0,0,0,0,0,0
-20.5,-1,0,0,0,0,0,0,0,0,0,0
-20.5,-0.5,0,0,0,0,0,0,0,0,0,0
-20.5,0,0,0,0,0,0,0,0,0,0,0
-20.5,0.5,0,0,0,0,0,0,0,0,0,0
-20.5,1,0,0,0,0,0,0,0,0,0,0
-20.5,1.5,0,0,0,0,0,0,0,0,0,0
-20.5,2,0,0,0,0,0,0,0,0,0,0
-20.5,2.5,0,0,0,0,0,0,0,0,0,0
-20.5,3,0,0,0,0,0,0,0,0,0,0
-20.5,3.5,0,0,0,0,0,0,0,0,0,0
-20.5,4,0,0,0,0,0,0,0,0,0,0
-20.5,4.5,0,0,0,0,0,0,0,0,0,0
-20.5,5,40,41,37,22,20,20,23,23,25,19
-20.5,5.5,102,92,88,96,99,107,103,106,91,81
-20.5,6,0,0,12,2,12,23,4,0,3,4
-20.5,6.5,0,1,43,12,3,1,0,0,1,31
-20.5,7,0,0,33,11,0,1,0,2,17,35
-20.5,7.5,0,0,0,0,0,0,0,1,17,63
-20.5,8,0,0,0,0,0,0,0,3,57,54
-20.5,8.5,0,0,0,0,0,0,0,31,27,3
-20.5,9,0,0,0,0,0,0,0,0,0,7
-20.5,9.5,0,0,0,0,0,0,0,0,0,0
-20.5,10,0,0,0,0,0,0,0,0,0,0
-20.5,10.5,0,0,0,0,0,0,0,0,0,0
-20.5,11,0,0,0,0,0,0,0,0,0,0
-20.5,11.5,0,0,0,0,0,0,0,0,0,0
-20.5,12,0,0,0,0,0,0,0,0,0,0
-20.5,12.5,0,0,0,0,0,0,0,0,0,0
-20.5,13,0,0,0,0,0,0,0,0,0,0
-20.5,13.5,0,0,0,0,0,0,0,0,0,0
-20.5,14,0,0,0,0,0,0,0,0,0,0
-20.5,14.5,0,0,0,0,0,0,0,0,0,0
-20.5,15,0,0,0,0,0,0,0,0,0,0
-20.5,15.5,0,0,0,0,0,0,0,0,0,0
-20.5,16,0,0,0,0,0,0,0,0,0,0
-20.5,16.5,0,0,0,0,0,0,0,0,0,0
-20,-14.5,0,0,0,0,0,0,0,0,0,0
-20,-14,0,0,0,0,0,0,0,0,0,0
-20,-13.5,0,0,0,0,0,0,0,0,0,0
-20,-13,0,0,0,0,0,0,0,0,0,0
-20,-12.5,0,0,0,0,0,0,0,0,0,0
-20,-12,0,0,0,0,0,0,0,0,0,0
-20,-11.5,0,0,0,0,0,0,0,0,0,0
-20,-11,0,0,0,0,0,0,0,0,0,0
-20,-10.5,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0
-20,-9.5,0,0,0,0,0,0,0,0,0,0
-20,-9,0,0,0,0,0,0,0,0,0,0
-20,-8.5,0,0,0,0,0,0,0,0,0,0
-20,-8,0,0,0,0,0,0,0,0,0,0
-20,-7.5,0,0,0,0,0,0,0,0,0,0
-20,-7,0,0,0,0,0,0,0,0,0,0
-20,-6.5,0,0,0,0,0,0,0,0,0,0
-20,-6,0,0,0,0,0,0,0,0,0,0
-20,-5.5,0,0,0,0,0,0,0,0,0,0
-20,-5,0,0,0,0,0,0,0,0,0,0
-20,-4.5,0,0,0,0,0,0,0,0,0,0
-20,-4,0,0,0,0,0,0,0,0,0,0
-20,-3.5,0,0,0,0,0,0,0,0,0,0
-20,-3,0,0,0,0,0,0,0,0,0,0
-20,-2.5,0,0,0,0,0,0,0,0,0,0
-20,-2,0,0,0,0,0,0,0,0,0,0
-20,-1.5,0,0,0,0,0,0,0,0,0,0
-20,-1,0,0,0,0,0,0,0,0,0,0
-20,-0.5,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0
-20,0.5,0,0,0,0,0,0,0,0,0,0
-20,1,0,0,0,0,0,0,0,0,0,0
-20,1.5,0,0,0,0,0,0,0,0,0,0
-20,2,0,0,0,0,0,0,0,0,0,0
-20,2.5,0,0,0,0,0,0,0,0,0,0
-20,3,0,0,0,0,0,0,0,0,0,0
-20,3.5,0,0,0,0,0,0,0,0,0,0
-20,4,0,0,0,0,0,0,0,0,0,0
-20,4.5,0,0,0,0,0,0,0,0,0,0
-20,5,2,2,3,5,4,4,4,2,3,3
-20,5.5,7,11,10,18,33,33,32,36,40,49
-20,6,0,1,16,7,0,0,0,0,0,7
-20,6.5,0,0,8,4,0,0,0,0,10,13
-20,7,0,0,8,1,0,0,0,0,0,2
-20,7.5,0,0,0,0,0,0,0,0,0,0
-20,8,0,0,0,0,0,0,0,0,0,0
-20,8.5,0,0,0,0,0,0,0,1,10,0
-20,9,0,0,0,0,0,0,0,0,0,0
-20,9.5,0,0,0,0,0,0,0,0,0,0
-20,10,0,0,0,0,0,0,0,0,0,0
-20,10.5,0,0,0,0,0,0,0,0,0,0
-20,11,0,1,0,0,0,0,0,0,0,0
-20,11.5,0,0,0,0,0,0,0,0,0,0
