"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-77,5.5,0,0,0,0,0,0,0,0,0,0
-77,6,0,0,0,0,0,0,0,0,0,0
-77,6.5,0,0,0,0,0,0,0,0,0,0
-77,7,0,0,0,0,0,0,0,0,0,0
-77,7.5,0,0,0,0,0,0,0,0,0,0
-77,8,0,0,0,0,0,0,0,0,0,0
-77,8.5,0,0,0,0,0,0,0,0,0,0
-77,9,10,6,0,0,0,0,0,0,0,0
-77,9.5,18,26,1,0,0,0,0,0,0,0
-77,10,6,35,2,0,0,0,0,0,0,0
-77,10.5,6,45,2,0,0,0,0,0,0,0
-77,11,25,10,0,0,0,0,0,0,0,0
-77,11.5,35,4,0,0,0,0,0,0,0,0
-77,12,42,2,0,0,0,0,0,0,0,0
-77,12.5,0,0,0,0,0,0,0,0,0,0
-77,13,0,0,0,0,0,0,0,0,0,0
-77,13.5,0,0,0,0,0,0,0,0,0,0
-77,14,16,12,0,0,0,0,0,0,0,0
-77,14.5,0,22,0,0,0,0,0,3,12,0
-77,15,3,35,0,0,0,0,0,2,42,2
-77,15.5,0,4,0,0,0,0,0,2,46,0
-77,16,0,0,0,0,0,0,0,1,47,3
-77,16.5,0,0,0,0,0,0,0,4,23,13
-77,17,0,0,0,0,0,0,0,0,4,6
-77,17.5,0,0,0,19,1,0,0,0,0,0
-77,18,0,0,2,27,2,0,0,0,0,0
-77,18.5,3,1,3,39,2,0,0,0,0,0
-77,19,30,25,14,51,40,46,38,40,29,29
-77,19.5,46,41,14,11,9,6,7,6,3,8
-77,20,23,5,3,2,1,2,1,0,3,0
-77,20.5,9,0,0,0,0,0,0,0,0,0
-77,21,0,0,0,0,0,0,0,0,0,0
-77,21.5,0,0,0,0,0,0,0,0,0,0
-77,22,0,0,0,0,0,0,0,0,0,0
-77,22.5,0,0,0,0,0,0,0,0,0,0
-77,23,0,0,0,0,0,0,0,0,0,0
-77,23.5,0,0,0,0,0,0,0,0,0,0
-77,24,0,0,0,0,0,0,0,0,0,0
-77,24.5,0,0,0,0,0,0,0,0,0,0
-77,25,0,0,0,0,0,0,0,0,0,0
-77,25.5,0,0,0,0,0,0,0,0,0,0
-77,26,0,0,0,0,0,0,0,0,0,0
-77,26.5,0,0,0,0,0,0,0,0,0,0
-77,27,0,0,0,0,0,0,0,0,0,0
-77,27.5,0,0,0,0,0,0,0,0,0,0
-77,28,0,0,0,0,0,0,0,0,0,0
-77,28.5,0,0,0,0,0,0,0,0,0,0
-77,29,0,0,0,0,0,0,0,0,0,0
-77,29.5,0,0,0,0,0,0,0,0,0,0
-77,30,0,0,0,0,0,0,0,0,0,0
-77,30.5,0,0,0,0,0,0,0,0,0,0
-77,31,0,0,0,0,0,0,0,0,0,0
-77,31.5,0,0,0,0,0,0,0,0,0,0
-77,32,0,0,0,0,0,0,0,0,0,0
-77,32.5,0,0,0,0,0,0,0,0,0,0
-77,33,0,0,0,0,0,0,0,0,0,0
-77,33.5,0,0,0,0,0,0,0,0,0,0
-77,34,0,0,0,0,0,0,0,0,0,0
-77,34.5,0,0,0,0,0,0,0,0,0,0
-77,35,0,0,0,0,0,0,0,0,0,0
-77,35.5,0,0,0,0,0,0,0,0,0,0
-77,36,0,0,0,0,0,0,0,0,0,0
-77,36.5,0,0,0,0,0,0,0,0,0,0
-77,37,0,0,0,0,0,0,0,0,0,0
-77,37.5,3,0,0,0,0,0,0,0,0,0
-77,38,28,21,0,0,0,0,0,0,0,0
-77,38.5,28,4,0,0,0,0,0,0,0,0
-77,39,34,4,0,0,0,0,0,0,0,0
-77,39.5,36,14,0,0,0,0,0,0,0,0
-77,40,22,14,0,0,0,0,0,0,0,0
-77,40.5,4,1,0,0,0,0,0,0,0,0
-77,41,0,0,0,0,0,0,0,0,0,0
-77,41.5,0,0,0,0,0,0,0,0,0,0
-77,42,0,0,0,0,0,0,0,0,0,0
-77,42.5,0,0,0,0,0,0,0,0,0,0
-77,43,0,0,0,0,0,0,0,0,0,0
-77,43.5,0,0,0,0,0,0,0,0,0,0
-77,44,0,0,0,0,0,0,0,0,0,0
-77,44.5,0,0,0,0,0,0,0,0,0,0
-77,45,0,0,0,0,0,0,0,0,0,0
-77,45.5,0,0,0,0,0,0,0,0,0,0
-77,46,0,0,0,0,0,0,0,0,0,0
-77,46.5,0,0,0,0,0,0,0,0,0,0
-77,47,0,0,0,0,0,0,0,0,0,0
-77,47.5,0,0,0,0,0,0,0,0,0,0
-77,48,0,0,0,0,0,0,0,0,0,0
-77,48.5,0,0,0,0,0,0,0,0,0,0
-77,49,0,0,0,0,0,0,0,0,0,0
-77,49.5,0,0,0,0,0,0,0,0,0,0
-77,50,0,0,0,0,0,0,0,0,0,0
-77,50.5,0,0,0,0,0,0,0,0,0,0
-77,51,0,0,0,0,0,0,0,0,0,0
-77,51.5,0,0,0,0,0,0,0,0,0,0
-77,52,0,0,0,0,0,0,0,0,0,0
-77,52.5,0,0,0,0,0,0,0,0,0,0
-77,53,0,0,0,0,0,0,0,0,0,0
-77,53.5,0,0,0,0,0,0,0,0,0,0
-77,54,0,0,0,0,0,0,0,0,0,0
-77,54.5,0,0,0,0,0,0,0,0,0,0
-77,55,0,0,0,0,0,0,0,0,0,0
-77,55.5,0,0,0,0,0,0,0,0,0,0
-76.5,-8.5,0,0,0,0,0,0,0,0,0,0
-76.5,-8,0,0,0,0,0,0,0,0,0,0
-76.5,-7.5,3,0,4,9,5,0,0,0,0,0
-76.5,-7,2,8,3,7,25,0,0,0,0,0
-76.5,-6.5,5,12,4,5,15,1,8,0,0,0
-76.5,-6,11,18,3,3,0,2,13,4,0,0
-76.5,-5.5,6,14,0,0,0,2,24,18,0,0
-76.5,-5,3,6,13,5,0,2,2,7,1,0
-76.5,-4.5,3,7,0,5,0,6,12,0,0,1
-76.5,-4,1,33,2,2,0,0,16,2,7,13
-76.5,-3.5,2,2,3,5,4,3,0,8,8,8
-76.5,-3,0,1,4,18,1,5,8,0,0,0
-76.5,-2.5,0,0,2,24,1,1,1,0,0,0
-76.5,-2,0,0,0,0,2,0,0,0,0,0
-76.5,-1.5,0,0,0,3,4,0,0,0,0,0
-76.5,-1,0,0,0,3,1,0,0,0,0,0
-76.5,-0.5,0,0,1,23,5,0,0,0,0,0
-76.5,0,0,0,5,10,0,0,0,0,0,0
-76.5,0.5,0,0,0,0,0,0,0,0,0,0
-76.5,1,0,0,0,0,0,0,0,0,0,0
-76.5,1.5,0,0,0,0,0,0,0,0,0,0
-76.5,2,0,0,0,0,0,0,0,0,0,0
-76.5,2.5,0,0,0,0,0,0,0,0,0,0
-76.5,3,0,0,0,0,0,0,0,0,0,0
-76.5,3.5,0,0,0,0,0,0,0,0,0,0
-76.5,4,0,0,0,0,0,0,0,0,0,0
-76.5,4.5,0,0,0,0,0,0,0,0,0,0
-76.5,5,0,0,0,0,0,0,0,0,0,0
-76.5,5.5,0,0,0,0,0,0,0,0,0,0
-76.5,6,0,0,0,0,0,0,0,0,0,0
-76.5,6.5,0,0,0,0,0,0,0,0,0,0
-76.5,7,0,0,0,0,0,0,0,0,0,0
-76.5,7.5,0,0,0,0,0,0,0,0,0,0
-76.5,8,0,0,0,0,0,0,0,0,0,0
-76.5,8.5,0,0,0,0,0,0,0,0,0,0
-76.5,9,17,27,3,3,10,0,0,0,0,0
-76.5,9.5,0,27,20,0,9,0,0,0,0,0
-76.5,10,0,39,24,0,0,0,0,0,0,0
-76.5,10.5,0,18,14,0,0,0,0,0,0,0
-76.5,11,14,20,2,0,0,0,0,0,0,0
-76.5,11.5,16,55,4,1,18,9,0,0,0,0
-76.5,12,24,47,1,3,26,29,0,0,0,0
-76.5,12.5,7,4,0,0,6,3,1,0,0,0
-76.5,13,0,0,0,0,0,0,0,0,0,0
-76.5,13.5,9,3,0,0,0,0,0,0,0,0
-76.5,14,18,21,1,0,0,0,0,0,0,0
-76.5,14.5,5,32,0,0,0,0,0,0,2,0
-76.5,15,2,34,2,0,0,0,0,1,24,0
-76.5,15.5,0,6,1,0,0,0,0,0,37,6
-76.5,16,0,0,0,0,0,0,0,1,43,2
-76.5,16.5,0,0,0,0,0,0,0,11,9,33
-76.5,17,0,0,0,0,0,0,0,2,27,19
-76.5,17.5,0,1,0,4,1,0,0,10,13,1
-76.5,18,1,4,1,45,3,0,0,0,0,0
-76.5,18.5,1,37,2,24,3,0,0,0,0,0
-76.5,19,25,30,5,5,0,1,0,2,0,1
-76.5,19.5,32,28,14,0,0,0,0,0,0,0
-76.5,20,15,1,0,0,0,0,0,0,0,0
-76.5,20.5,4,0,0,0,0,0,0,0,0,0
-76.5,21,14,0,0,0,0,0,0,0,0,0
-76.5,21.5,1,0,0,0,0,0,0,0,0,0
-76.5,22,0,0,0,0,0,0,0,0,0,0
-76.5,22.5,0,0,0,0,0,0,0,0,0,0
-76.5,23,0,0,0,0,0,0,0,0,0,0
-76.5,23.5,0,0,0,0,0,0,0,0,0,0
-76.5,24,0,0,0,0,0,0,0,0,0,0
-76.5,24.5,0,0,0,0,0,0,0,0,0,0
-76.5,25,0,0,0,0,0,0,0,0,0,0
-76.5,25.5,0,0,0,0,0,0,0,0,0,0
-76.5,26,0,0,0,0,0,0,0,0,0,0
-76.5,26.5,0,0,0,0,0,0,0,0,0,0
-76.5,27,0,0,0,0,0,0,0,0,0,0
-76.5,27.5,0,0,0,0,0,0,0,0,0,0
-76.5,28,0,0,0,0,0,0,0,0,0,0
-76.5,28.5,0,0,0,0,0,0,0,0,0,0
-76.5,29,0,0,0,0,0,0,0,0,0,0
-76.5,29.5,0,0,0,0,0,0,0,0,0,0
-76.5,30,0,0,0,0,0,0,0,0,0,0
-76.5,30.5,0,0,0,0,0,0,0,0,0,0
-76.5,31,0,0,0,0,0,0,0,0,0,0
-76.5,31.5,0,0,0,0,0,0,0,0,0,0
-76.5,32,4,4,5,2,2,3,0,3,3,3
-76.5,32.5,7,9,10,8,6,5,8,8,10,2
-76.5,33,0,0,0,0,0,0,0,0,0,0
-76.5,33.5,0,0,0,0,0,0,0,0,0,0
-76.5,34,0,0,0,0,0,0,0,0,0,0
-76.5,34.5,0,0,0,0,0,0,0,0,0,0
-76.5,35,0,0,0,0,0,0,0,0,0,0
-76.5,35.5,0,0,0,0,0,0,0,0,0,0
-76.5,36,0,0,0,0,0,0,0,0,0,0
-76.5,36.5,0,0,0,0,0,0,0,0,0,0
-76.5,37,6,0,0,0,0,0,0,0,0,0
-76.5,37.5,19,0,0,0,0,0,0,0,0,0
-76.5,38,31,0,0,0,0,0,0,0,0,0
-76.5,38.5,44,2,0,14,8,0,0,0,0,0
-76.5,39,26,0,4,22,1,0,0,0,0,0
-76.5,39.5,9,6,23,29,1,0,0,0,0,0
-76.5,40,10,9,29,3,0,0,0,0,0,0
-76.5,40.5,0,0,0,0,0,0,0,0,0,0
-76.5,41,0,0,0,0,0,0,0,0,0,0
-76.5,41.5,0,0,0,0,0,0,0,0,0,0
-76.5,42,0,0,0,0,0,0,0,0,0,0
-76.5,42.5,0,0,0,0,0,0,0,0,0,0
-76.5,43,0,0,0,0,0,0,0,0,0,0
-76.5,43.5,0,0,0,0,0,0,0,0,0,0
-76.5,44,0,0,0,0,0,0,0,0,0,0
-76.5,44.5,0,0,0,0,0,0,0,0,0,0
-76.5,45,0,0,0,0,0,0,0,0,0,0
-76.5,45.5,0,0,0,0,0,0,0,0,0,0
-76.5,46,0,0,0,0,0,0,0,0,0,0
-76.5,46.5,0,0,0,0,0,0,0,0,0,0
-76.5,47,0,0,0,0,0,0,0,0,0,0
-76.5,47.5,0,0,0,0,0,0,0,0,0,0
-76.5,48,0,0,0,0,0,0,0,0,0,0
-76.5,48.5,0,0,0,0,0,0,0,0,0,0
-76.5,49,0,0,0,0,0,0,0,0,0,0
-76.5,49.5,0,0,0,0,0,0,0,0,0,0
-76.5,50,0,0,0,0,0,0,0,0,0,0
-76.5,50.5,9,9,6,1,4,2,2,0,1,0
-76.5,51,3,3,1,3,0,0,0,0,0,0
-76.5,51.5,0,0,0,0,0,0,0,0,0,0
-76.5,52,0,0,0,0,0,0,0,0,0,0
-76.5,52.5,0,0,0,0,0,0,0,0,0,0
-76.5,53,0,0,0,0,0,0,0,0,0,0
-76.5,53.5,0,0,0,0,0,0,0,0,0,0
-76.5,54,0,0,0,0,0,0,0,0,0,0
-76.5,54.5,0,0,0,0,0,0,0,0,0,0
-76.5,55,0,0,0,0,0,0,0,0,0,0
-76.5,55.5,0,0,0,0,0,0,0,0,0,0
-76.5,56,0,0,0,0,0,0,0,0,0,0
-76.5,56.5,0,0,0,0,0,0,0,0,0,0
-76.5,57,0,0,0,0,0,0,0,0,0,0
-76.5,57.5,0,0,0,0,0,0,0,0,0,0
-76,-9.5,0,0,0,0,0,0,0,0,0,0
-76,-9,0,0,0,0,0,0,0,0,0,0
-76,-8.5,0,0,0,0,0,0,0,0,0,0
-76,-8,0,0,0,0,0,0,0,0,0,0
-76,-7.5,3,0,12,6,3,1,0,0,0,0
-76,-7,23,6,2,12,8,22,13,1,0,0
-76,-6.5,10,26,24,28,1,8,53,28,1,0
-76,-6,28,6,21,4,0,6,41,2,0,0
-76,-5.5,30,20,20,1,0,9,17,19,0,0
-76,-5,25,15,12,2,2,15,27,20,2,0
-76,-4.5,5,5,4,5,3,18,8,6,2,11
-76,-4,27,24,16,21,29,34,44,60,58,36
-76,-3.5,51,42,44,43,41,20,39,28,32,20
-76,-3,0,0,0,17,16,36,42,0,0,0
-76,-2.5,0,0,0,2,7,57,24,0,0,0
-76,-2,0,0,0,4,14,9,1,0,0,0
-76,-1.5,0,0,0,25,26,2,0,0,0,0
-76,-1,0,0,9,38,27,2,0,0,0,0
-76,-0.5,0,0,2,50,30,0,0,0,0,0
-76,0,0,0,11,17,3,0,0,0,0,0
-76,0.5,0,0,1,0,0,0,0,0,0,0
-76,1,0,0,0,0,0,0,0,0,0,0
-76,1.5,0,0,0,0,0,0,0,0,0,0
-76,2,0,0,0,0,0,0,0,0,0,0
-76,2.5,0,0,0,0,0,0,0,0,0,0
-76,3,0,0,0,0,0,0,0,0,0,0
-76,3.5,0,0,0,0,0,0,0,0,0,0
-76,4,0,0,0,0,0,0,0,0,0,0
-76,4.5,0,0,0,0,0,0,0,0,0,0
-76,5,0,0,0,0,0,0,0,0,0,0
-76,5.5,0,0,0,0,0,0,0,0,0,0
-76,6,0,0,0,0,0,0,0,0,0,0
-76,6.5,0,0,0,0,0,0,0,0,0,0
-76,7,0,0,0,0,0,0,0,0,0,0
-76,7.5,0,0,0,0,0,0,0,0,0,0
-76,8,0,1,0,0,0,0,0,0,0,0
-76,8.5,5,12,4,0,0,0,0,0,0,0
-76,9,3,29,17,0,6,0,0,0,0,0
-76,9.5,0,1,27,10,17,5,0,0,0,0
-76,10,0,4,36,7,3,0,0,0,0,0
-76,10.5,0,1,18,6,1,7,1,0,0,0
-76,11,9,53,11,12,8,21,11,0,0,0
-76,11.5,0,21,29,3,4,6,10,4,0,0
-76,12,9,7,6,2,3,50,18,0,0,0
-76,12.5,5,4,0,0,4,20,2,0,0,0
-76,13,0,0,0,0,0,0,0,0,0,0
-76,13.5,25,19,0,0,0,0,0,0,0,0
-76,14,13,57,11,0,0,0,0,0,0,0
-76,14.5,0,19,14,0,0,0,0,0,0,0
-76,15,2,13,11,2,0,0,0,0,2,0
-76,15.5,0,24,5,0,0,0,0,0,10,2
-76,16,0,0,0,0,0,0,0,0,20,3
-76,16.5,0,0,0,0,0,0,0,1,38,11
-76,17,0,0,0,0,0,0,0,0,24,6
-76,17.5,0,8,1,0,0,0,0,3,0,0
-76,18,1,17,4,8,0,0,0,0,0,0
-76,18.5,0,35,3,0,0,0,0,0,0,0
-76,19,0,25,15,0,0,0,0,0,0,0
-76,19.5,5,0,3,0,0,0,0,0,0,0
-76,20,1,0,0,0,0,0,0,0,0,0
-76,20.5,3,0,0,0,0,0,0,0,0,0
-76,21,14,0,0,0,0,0,0,0,0,0
-76,21.5,0,0,0,0,0,0,0,0,0,0
-76,22,0,0,0,0,0,0,0,0,0,0
-76,22.5,0,0,0,0,0,0,0,0,0,0
-76,23,0,0,0,0,0,0,0,0,0,0
-76,23.5,0,0,0,0,0,0,0,0,0,0
-76,24,0,0,0,0,0,0,0,0,0,0
-76,24.5,0,0,0,0,0,0,0,0,0,0
-76,25,0,0,0,0,0,0,0,0,0,0
-76,25.5,0,0,0,0,0,0,0,0,0,0
-76,26,0,0,0,0,0,0,0,0,0,0
-76,26.5,0,0,0,0,0,0,0,0,0,0
-76,27,0,0,0,0,0,0,0,0,0,0
-76,27.5,0,0,0,0,0,0,0,0,0,0
-76,28,0,0,0,0,0,0,0,0,0,0
-76,28.5,0,0,0,0,0,0,0,0,0,0
-76,29,0,0,0,0,0,0,0,0,0,0
-76,29.5,0,0,0,0,0,0,0,0,0,0
-76,30,0,0,0,0,0,0,0,0,0,0
-76,30.5,0,0,0,0,0,0,0,0,0,0
-76,31,0,0,0,0,0,0,0,0,0,0
-76,31.5,0,0,0,0,0,0,0,0,0,0
-76,32,42,51,57,57,51,52,58,45,67,73
-76,32.5,28,27,29,26,22,21,23,31,23,19
-76,33,0,0,0,0,0,0,0,0,0,0
-76,33.5,0,0,0,0,0,0,0,0,0,0
-76,34,0,0,0,0,0,0,0,0,0,0
-76,34.5,0,0,0,0,0,0,0,0,0,0
-76,35,0,0,0,0,0,0,0,0,0,0
-76,35.5,0,0,0,0,0,0,0,0,0,0
-76,36,0,0,0,0,0,0,0,0,0,0
-76,36.5,7,0,0,0,0,0,0,0,0,0
-76,37,62,0,0,0,0,0,0,0,0,0
-76,37.5,51,1,0,0,0,0,0,0,0,0
-76,38,32,1,0,0,0,0,0,0,0,0
-76,38.5,27,4,3,12,11,0,0,0,0,0
-76,39,21,4,65,17,1,0,0,0,0,0
-76,39.5,11,23,61,8,0,0,0,0,0,0
-76,40,21,67,36,0,0,0,0,0,0,0
-76,40.5,17,4,0,0,0,0,0,0,0,0
-76,41,1,0,0,0,0,0,0,0,0,0
-76,41.5,0,0,0,0,0,0,0,0,0,0
-76,42,0,0,0,0,0,0,0,0,0,0
-76,42.5,0,0,0,0,0,0,0,0,0,0
-76,43,0,0,0,0,0,0,0,0,0,0
-76,43.5,0,0,0,0,0,0,0,0,0,0
-76,44,0,0,0,0,0,0,0,0,0,0
-76,44.5,0,0,0,0,0,0,0,0,0,0
-76,45,0,0,0,0,0,0,0,0,0,0
-76,45.5,0,0,0,0,0,0,0,0,0,0
-76,46,0,0,0,0,0,0,0,0,0,0
-76,46.5,0,0,0,0,0,0,0,0,0,0
-76,47,0,0,0,0,0,0,0,0,0,0
-76,47.5,0,0,0,0,0,0,0,0,0,0
-76,48,0,0,0,0,0,0,0,0,0,0
-76,48.5,0,0,0,0,0,0,0,0,0,0
-76,49,0,0,0,0,0,0,0,0,0,0
-76,49.5,0,0,0,0,0,0,0,0,0,0
-76,50,0,0,0,0,0,0,0,0,0,0
-76,50.5,35,22,33,19,13,19,15,35,30,26
-76,51,45,41,66,61,52,58,63,64,62,56
-76,51.5,0,0,0,0,0,0,0,0,0,0
-76,52,0,0,0,0,0,0,0,0,0,0
-76,52.5,0,0,0,0,0,0,0,0,0,0
-76,53,0,0,0,0,0,0,0,0,0,0
-76,53.5,0,0,0,0,0,0,0,0,0,0
-76,54,0,0,0,0,0,0,0,0,0,0
-76,54.5,0,0,0,0,0,0,0,0,0,0
-76,55,0,0,0,0,0,0,0,0,0,0
-76,55.5,0,0,0,0,0,0,0,0,0,0
-76,56,0,0,0,0,0,0,0,0,0,0
-76,56.5,0,0,0,0,0,0,0,0,0,0
-76,57,0,0,0,0,0,0,0,0,0,0
-76,57.5,0,0,0,0,0,0,0,0,0,0
-76,58,0,0,0,0,0,0,0,0,0,0
-76,58.5,0,0,0,0,0,0,0,0,0,0
-76,59,0,0,0,0,0,0,0,0,0,0
-75.5,-11,0,0,0,0,0,0,0,0,0,0
-75.5,-10.5,0,0,0,0,0,0,0,0,0,0
-75.5,-10,0,0,0,0,0,0,0,0,0,0
-75.5,-9.5,0,0,0,0,0,0,0,0,0,0
-75.5,-9,0,0,0,0,0,0,0,0,0,0
-75.5,-8.5,0,0,0,0,0,0,0,0,0,0
-75.5,-8,0,0,0,0,0,0,0,0,0,0
-75.5,-7.5,0,0,0,0,0,0,0,0,0,0
