"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-24.5,52.5,0,1,0,0,2,1,0,0,0,0
-24.5,53,0,0,0,0,0,0,0,0,0,0
-24.5,53.5,0,0,0,0,0,0,0,0,0,0
-24.5,54,0,0,0,0,0,0,0,0,0,0
-24.5,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,55,0,0,0,0,0,0,0,0,0,0
-24.5,55.5,0,0,0,0,0,0,0,0,0,0
-24.5,56,0,0,0,0,0,0,0,0,0,0
-24.5,56.5,0,0,0,5,3,1,0,0,0,0
-24.5,57,0,0,0,15,6,1,0,2,2,3
-24.5,57.5,0,0,0,0,1,7,4,0,2,3
-24.5,58,0,0,0,0,1,1,2,0,0,0
-24,-3,0,0,0,0,0,0,0,0,0,0
-24,-2.5,0,0,0,0,0,0,0,0,0,0
-24,-2,0,0,0,0,0,0,0,0,0,0
-24,-1.5,0,0,0,0,0,0,0,0,0,0
-24,-1,0,0,0,0,0,0,0,0,0,0
-24,-0.5,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0
-24,0.5,0,0,0,0,0,0,0,0,0,0
-24,1,0,0,0,0,0,0,0,0,0,0
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,4,1,0,0
-24,3,0,0,0,0,0,2,2,0,0,0
-24,3.5,0,0,0,2,2,2,0,0,0,3
-24,4,0,0,0,3,5,1,0,0,0,0
-24,4.5,2,5,4,2,1,0,2,1,0,0
-24,5,6,18,3,0,2,7,2,0,0,0
-24,5.5,0,1,2,0,0,3,2,0,0,0
-24,6,0,0,0,0,0,0,0,0,0,0
-24,6.5,0,0,0,0,0,0,0,0,0,0
-24,7.5,0,0,0,0,0,0,0,0,0,0
-24,8,0,0,0,0,0,0,0,0,0,0
-24,8.5,0,0,0,0,0,0,0,0,0,0
-24,9,0,0,0,0,0,0,0,0,0,0
-24,9.5,0,0,0,0,0,0,0,0,0,0
-24,10,0,0,0,0,0,0,0,0,0,0
-24,10.5,0,0,1,0,0,0,0,0,0,0
-24,11,0,6,2,3,0,1,0,0,3,2
-24,11.5,24,25,21,21,22,3,9,8,30,29
-24,12,58,103,76,70,66,48,49,57,73,74
-24,12.5,1,25,27,10,32,16,5,5,19,29
-24,13,0,1,22,34,7,12,2,2,0,11
-24,13.5,0,0,0,2,3,0,0,0,0,0
-24,14,0,0,0,0,0,0,0,0,0,0
-24,14.5,0,0,0,0,0,0,0,0,0,0
-24,15,0,0,0,0,0,0,0,0,0,0
-24,15.5,0,0,0,0,0,0,0,0,0,0
-24,16,0,0,0,0,0,0,0,0,0,0
-24,16.5,0,0,0,0,0,0,0,0,0,0
-24,17,0,0,0,0,0,0,0,0,0,0
-24,17.5,0,0,0,0,0,0,0,0,0,0
-24,18,0,0,0,0,0,0,0,0,0,0
-24,18.5,4,15,15,17,19,21,25,19,13,15
-24,19,9,9,14,14,6,18,13,8,14,6
-24,19.5,0,0,0,0,0,0,0,0,0,0
-24,20,0,0,0,0,0,0,0,0,0,0
-24,20.5,0,0,0,0,0,0,0,0,0,0
-24,21.5,0,0,0,0,0,0,0,0,0,0
-24,22,0,0,0,0,0,0,0,0,0,0
-24,23,0,0,0,0,0,0,0,0,0,0
-24,23.5,0,0,0,0,0,0,0,0,0,0
-24,24,0,0,0,0,0,0,0,0,0,0
-24,24.5,0,0,0,0,0,0,0,0,0,0
-24,25,0,0,0,0,0,0,0,0,0,0
-24,25.5,0,0,0,0,0,0,0,0,0,0
-24,26,0,0,0,0,0,0,0,0,0,0
-24,26.5,0,0,0,0,0,0,0,0,0,0
-24,27,0,0,0,0,0,0,0,0,0,0
-24,27.5,0,0,0,0,0,0,0,0,0,0
-24,28,0,0,0,0,0,0,0,0,0,0
-24,28.5,0,0,0,0,0,0,0,0,0,0
-24,29,0,0,0,0,0,0,0,0,0,0
-24,29.5,0,0,0,0,0,0,0,0,0,0
-24,30,0,0,0,0,0,0,0,0,0,0
-24,30.5,0,0,0,0,0,0,0,0,0,0
-24,31,0,0,0,0,0,0,0,0,0,0
-24,31.5,0,0,0,0,0,0,0,0,0,0
-24,32,0,0,0,0,0,0,0,0,0,0
-24,32.5,0,0,0,0,0,0,0,0,0,0
-24,33,0,0,0,0,0,0,0,0,0,0
-24,34,0,0,0,0,0,0,0,0,0,0
-24,34.5,0,0,0,0,0,0,0,0,0,0
-24,35,0,0,0,0,0,0,0,0,0,0
-24,35.5,0,0,0,0,0,0,0,0,0,0
-24,36,0,0,0,0,0,0,0,0,0,0
-24,36.5,0,0,0,0,0,0,0,0,0,0
-24,37.5,0,0,0,0,0,0,0,0,0,0
-24,38.5,0,0,0,0,0,0,0,0,0,0
-24,39,0,0,0,0,0,0,0,0,0,0
-24,39.5,0,0,0,0,0,0,0,0,0,0
-24,42,0,0,0,0,0,0,0,0,0,0
-24,42.5,0,0,0,0,0,0,0,0,0,0
-24,43,0,0,0,0,0,0,0,0,0,0
-24,43.5,0,0,0,0,0,0,0,0,0,0
-24,44,0,0,0,0,0,0,0,0,0,0
-24,44.5,0,0,0,0,0,0,0,0,0,0
-24,47,0,0,0,0,0,0,0,0,0,0
-24,47.5,0,0,0,0,2,4,0,0,0,0
-24,48,0,0,0,0,0,23,28,0,0,0
-24,48.5,0,0,0,0,0,6,23,1,0,0
-24,49,0,0,0,0,1,10,2,1,0,0
-24,49.5,0,0,1,14,12,3,5,1,0,0
-24,50,17,25,12,30,30,19,8,12,14,9
-24,50.5,11,6,1,2,2,0,4,1,1,4
-24,51,0,0,0,0,0,0,0,0,0,3
-24,51.5,0,0,0,1,0,0,0,0,0,0
-24,52,10,10,15,17,15,8,6,8,3,6
-24,52.5,1,4,2,4,2,2,1,0,1,3
-24,53,0,2,2,0,0,0,0,0,0,1
-24,53.5,0,0,0,0,0,0,0,0,0,0
-24,54,0,0,0,0,0,0,0,0,0,0
-24,54.5,0,0,0,0,0,0,0,0,0,0
-24,55,0,0,0,0,0,0,0,0,0,0
-24,55.5,0,0,0,0,0,0,0,0,0,0
-24,56,0,0,0,0,3,0,0,0,0,0
-24,56.5,12,2,0,0,10,17,1,11,1,0
-24,57,1,5,0,2,9,8,1,13,15,2
-24,57.5,0,0,0,1,3,4,10,6,4,5
-24,58,0,0,0,0,10,13,12,6,1,0
-24,58.5,0,0,0,0,2,10,2,0,0,0
-24,59,0,0,1,1,2,0,0,0,0,0
-24,59.5,0,0,2,0,0,0,0,0,0,1
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,0,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,0,0,0,0,0,0,0,0
-23.5,-2.5,0,0,0,0,0,0,0,0,0,0
-23.5,-2,0,0,0,0,0,0,0,0,0,0
-23.5,-1.5,0,0,0,0,0,0,0,0,0,0
-23.5,-1,0,0,0,0,0,0,0,0,0,0
-23.5,-0.5,0,0,0,0,0,0,0,0,0,0
-23.5,0,0,0,0,0,0,0,0,0,0,0
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,2,0,0,0,0,0,0,0,0,0,0
-23.5,2.5,0,0,0,0,0,0,1,0,0,0
-23.5,3,0,3,1,3,0,1,0,1,0,0
-23.5,3.5,9,2,15,17,15,6,5,12,3,2
-23.5,4,65,69,54,63,48,59,47,29,23,26
-23.5,4.5,32,30,17,23,25,30,44,8,13,17
-23.5,5,8,7,4,0,1,5,0,0,0,1
-23.5,5.5,7,7,0,0,0,0,0,0,0,0
-23.5,6,0,0,0,0,0,0,0,0,0,0
-23.5,6.5,0,0,0,0,0,0,0,0,0,0
-23.5,7,0,0,0,0,0,0,0,0,0,0
-23.5,7.5,0,0,0,0,0,0,0,0,0,0
-23.5,8,0,0,0,0,0,0,0,0,0,0
-23.5,8.5,0,0,0,0,0,0,0,0,0,0
-23.5,9,0,0,0,0,0,0,0,0,0,0
-23.5,9.5,0,0,0,0,0,0,0,0,0,0
-23.5,10,0,0,0,0,0,0,0,0,0,0
-23.5,10.5,0,0,0,0,0,0,0,0,0,0
-23.5,11,0,3,0,0,2,9,4,0,0,0
-23.5,11.5,4,8,5,0,2,4,0,4,11,14
-23.5,12,0,4,23,5,10,14,0,4,14,6
-23.5,12.5,0,1,5,8,1,9,8,10,2,4
-23.5,13,5,0,0,20,1,2,4,0,0,0
-23.5,13.5,0,0,0,4,13,6,0,0,0,0
-23.5,14,0,0,0,0,0,1,0,0,0,0
-23.5,14.5,0,0,0,0,0,0,0,0,0,0
-23.5,15,0,0,0,0,0,0,0,0,0,0
-23.5,15.5,0,0,0,0,0,0,0,0,0,0
-23.5,16,0,0,0,0,0,0,0,0,0,0
-23.5,16.5,0,0,0,0,0,0,0,0,0,0
-23.5,17,0,0,0,0,0,0,0,0,0,0
-23.5,17.5,0,0,0,0,0,0,0,0,0,0
-23.5,18,0,0,0,0,0,0,0,0,0,0
-23.5,18.5,0,0,0,0,0,0,0,0,0,0
-23.5,19,0,0,0,0,0,0,0,0,0,0
-23.5,19.5,0,0,0,0,0,0,0,0,0,0
-23.5,20,0,0,0,0,0,0,0,0,0,0
-23.5,20.5,0,0,0,0,0,0,0,0,0,0
-23.5,21,0,0,0,0,0,0,0,0,0,0
-23.5,21.5,0,0,0,0,0,0,0,0,0,0
-23.5,22,0,0,0,0,0,0,0,0,0,0
-23.5,22.5,0,0,0,0,0,0,0,0,0,0
-23.5,23,0,0,0,0,0,0,0,0,0,0
-23.5,23.5,0,0,0,0,0,0,0,0,0,0
-23.5,24,0,0,0,0,0,0,0,0,0,0
-23.5,24.5,0,0,0,0,0,0,0,0,0,0
-23.5,25,0,0,0,0,0,0,0,0,0,0
-23.5,25.5,0,0,0,0,0,0,0,0,0,0
-23.5,26,0,0,0,0,0,0,0,0,0,0
-23.5,26.5,0,0,0,0,0,0,0,0,0,0
-23.5,27,0,0,0,0,0,0,0,0,0,0
-23.5,27.5,0,0,0,0,0,0,0,0,0,0
-23.5,28,0,0,0,0,0,0,0,0,0,0
-23.5,28.5,0,0,0,0,0,0,0,0,0,0
-23.5,29,0,0,0,0,0,0,0,0,0,0
-23.5,29.5,0,0,0,0,0,0,0,0,0,0
-23.5,30,0,0,0,0,0,0,0,0,0,0
-23.5,30.5,0,0,0,0,0,0,0,0,0,0
-23.5,31,0,0,0,0,0,0,0,0,0,0
-23.5,31.5,0,0,0,0,0,0,0,0,0,0
-23.5,32,0,0,0,0,0,0,0,0,0,0
-23.5,32.5,0,0,0,0,0,0,0,0,0,0
-23.5,33,0,0,0,0,0,0,0,0,0,0
-23.5,33.5,0,0,0,0,0,0,0,0,0,0
-23.5,34,0,0,0,0,0,0,0,0,0,0
-23.5,34.5,0,0,0,0,0,0,0,0,0,0
-23.5,35,0,0,0,0,0,0,0,0,0,0
-23.5,35.5,0,0,0,0,0,0,0,0,0,0
-23.5,36,0,0,0,0,0,0,0,0,0,0
-23.5,37.5,0,0,0,0,0,0,0,0,0,0
-23.5,38,0,0,0,0,0,0,0,0,0,0
-23.5,41,0,0,0,0,0,0,0,0,0,0
-23.5,41.5,0,0,0,0,0,0,0,0,0,0
-23.5,42.5,0,0,0,0,0,0,0,0,0,0
-23.5,43,0,0,0,0,0,0,0,0,0,0
-23.5,43.5,0,0,0,0,0,0,0,0,0,0
-23.5,44,0,0,0,0,0,0,0,0,0,0
-23.5,44.5,0,0,0,0,0,0,0,0,0,0
-23.5,45,0,0,0,0,0,0,0,0,0,0
-23.5,48,0,0,0,0,0,1,0,0,0,0
-23.5,48.5,0,0,0,1,17,7,0,0,0,0
-23.5,49.5,4,17,9,5,0,0,0,0,0,0
-23.5,50,6,10,8,12,0,0,0,0,0,0
-23.5,50.5,16,12,0,0,0,0,0,0,9,9
-23.5,51,0,0,0,0,0,0,0,0,1,1
-23.5,51.5,0,0,0,0,0,0,0,0,0,0
-23.5,52,0,0,0,0,0,1,1,0,0,0
-23.5,52.5,0,0,0,0,0,0,0,0,0,0
-23.5,53,0,0,0,0,0,0,0,0,0,0
-23.5,53.5,0,0,0,0,0,0,0,0,0,0
-23.5,54,0,0,0,0,0,0,0,0,0,0
-23.5,54.5,0,0,0,0,0,0,0,0,0,0
-23.5,55,0,0,0,0,0,0,0,0,0,0
-23.5,55.5,0,0,0,0,0,0,0,0,0,0
-23.5,56,0,0,0,0,0,0,0,0,0,0
-23.5,56.5,3,3,0,0,2,1,0,2,0,0
-23.5,57,1,11,1,2,1,0,1,6,1,3
-23.5,57.5,0,0,1,3,5,0,0,3,4,4
-23.5,58,0,0,0,0,3,0,1,3,6,5
-23.5,58.5,0,0,0,0,0,1,0,8,0,1
-23.5,59,0,0,3,2,1,0,2,1,2,2
-23.5,59.5,0,1,9,3,0,0,1,1,3,5
-23.5,60,1,0,0,0,0,1,2,0,1,0
-23.5,60.5,0,0,0,0,0,0,0,2,0,0
-23,-8,0,0,0,0,0,0,0,0,0,0
-23,-7.5,0,0,0,0,0,0,0,0,0,0
-23,-7,0,0,0,0,0,0,0,0,0,0
-23,-6.5,0,0,0,0,0,0,0,0,0,0
-23,-6,0,0,0,0,0,0,0,0,0,0
-23,-5.5,0,0,0,0,0,0,0,0,0,0
-23,-5,0,0,0,0,0,0,0,0,0,0
-23,-4.5,0,0,0,0,0,0,0,0,0,0
-23,-4,0,0,0,0,0,0,0,0,0,0
-23,-3.5,0,0,0,0,0,0,0,0,0,0
-23,-3,0,0,0,0,0,0,0,0,0,0
-23,-2.5,0,0,0,0,0,0,0,0,0,0
-23,-2,0,0,0,0,0,0,0,0,0,0
-23,-1.5,0,0,0,0,0,0,0,0,1,1
-23,-1,0,0,0,2,3,0,0,0,7,0
-23,-0.5,0,0,0,8,3,0,0,3,0,1
-23,0,0,0,1,4,7,0,0,1,0,0
-23,0.5,0,0,1,1,1,0,0,0,0,0
-23,1,0,0,0,0,0,0,0,0,0,0
-23,1.5,0,0,0,0,0,0,0,0,0,0
-23,2,0,0,0,0,0,0,0,0,0,0
-23,2.5,0,0,0,0,0,0,0,0,0,0
-23,3,2,5,4,1,0,0,0,0,0,0
-23,3.5,1,19,5,1,4,4,1,2,2,7
-23,4,19,15,6,11,25,17,19,19,7,14
-23,4.5,5,4,5,3,23,10,13,2,1,1
-23,5,0,4,0,0,1,2,8,2,0,0
-23,5.5,0,0,0,0,0,0,0,0,3,0
-23,6,0,0,0,0,0,0,0,0,0,0
-23,6.5,0,0,0,0,0,0,0,0,0,0
-23,7,0,0,0,0,0,0,0,0,0,0
-23,7.5,0,0,0,0,0,0,0,0,0,0
-23,8,0,0,0,0,0,0,0,0,0,0
-23,8.5,0,0,0,0,0,0,0,0,0,0
-23,9,0,0,0,0,0,0,0,0,0,0
-23,9.5,0,0,0,0,0,0,0,0,0,0
-23,10,0,0,0,0,0,0,0,0,0,0
-23,10.5,0,0,0,0,0,0,0,0,0,0
-23,11,0,2,0,0,0,0,0,0,0,0
-23,11.5,0,0,1,1,0,0,0,0,0,4
-23,12,0,1,16,27,11,2,0,0,16,4
-23,12.5,0,0,5,10,5,4,0,0,8,7
-23,13,0,0,0,0,0,0,0,0,2,3
-23,13.5,2,6,0,0,0,0,0,0,0,0
-23,14,0,0,0,0,0,0,0,0,0,0
-23,14.5,0,0,0,0,0,0,0,0,0,0
-23,15,0,0,0,0,0,0,0,0,0,0
-23,16,0,0,0,0,0,0,0,0,0,0
-23,16.5,0,0,0,0,0,0,0,0,0,0
-23,17,0,0,0,0,0,0,0,0,0,0
-23,17.5,0,0,0,0,0,0,0,0,0,0
-23,18,0,0,0,0,0,0,0,0,0,0
-23,18.5,0,0,0,0,0,0,0,0,0,0
-23,19,0,0,0,0,0,0,0,0,0,0
-23,19.5,0,0,0,0,0,0,0,0,0,0
-23,20,0,0,0,0,0,0,0,0,0,0
-23,20.5,0,0,0,0,0,0,0,0,0,0
-23,21,0,0,0,0,0,1,0,0,0,0
-23,21.5,0,0,0,0,0,0,0,0,0,0
-23,22,0,0,0,0,0,0,0,0,0,0
-23,22.5,0,0,0,0,0,0,0,0,0,0
-23,23,0,0,0,0,0,0,0,0,0,0
-23,23.5,0,0,0,0,0,0,0,0,0,0
-23,24,0,0,0,0,0,0,0,0,0,0
-23,24.5,0,0,0,0,0,0,0,0,0,0
-23,25,0,0,0,0,0,0,0,0,0,0
-23,25.5,0,0,0,0,0,0,0,0,0,0
-23,26,0,0,0,0,0,0,0,0,0,0
-23,26.5,1,1,0,0,0,0,0,0,2,0
-23,27,1,1,0,0,0,0,0,0,0,0
-23,27.5,0,0,0,0,0,1,0,0,0,0
-23,28,3,1,3,4,0,1,0,0,0,0
-23,28.5,0,0,0,0,0,0,0,0,0,0
-23,29,0,0,0,0,0,0,0,0,0,0
-23,29.5,0,0,0,0,0,0,0,0,0,0
-23,30,0,0,0,0,0,0,0,0,0,0
-23,30.5,0,0,0,0,0,0,0,0,0,0
-23,31,0,0,0,0,0,0,0,0,0,0
-23,31.5,0,0,0,0,0,0,0,0,0,0
-23,32,0,0,0,0,0,0,0,0,0,0
-23,32.5,0,0,0,0,0,0,0,0,0,0
-23,33,0,0,0,0,0,0,0,0,0,0
-23,33.5,0,0,0,0,0,0,0,0,0,0
-23,34,0,0,0,0,0,0,0,0,0,0
-23,34.5,0,0,0,0,0,0,0,0,0,0
-23,35,0,0,0,0,0,0,0,0,0,0
-23,35.5,0,0,0,0,0,0,0,0,0,0
-23,36,0,0,0,0,0,0,0,0,0,0
-23,37,0,0,0,0,0,0,0,0,0,0
-23,37.5,0,0,0,0,0,0,0,0,0,0
-23,38,0,0,0,0,0,0,0,0,0,0
-23,38.5,0,0,0,0,0,0,0,0,0,0
-23,40.5,0,0,0,0,0,0,0,0,0,0
-23,41,0,0,0,0,0,0,0,0,0,0
-23,41.5,0,0,0,0,0,0,0,0,0,0
-23,42,0,0,0,0,0,0,0,0,0,0
-23,42.5,0,0,0,0,0,0,0,0,0,0
-23,43,0,2,0,0,0,0,0,0,0,0
-23,43.5,3,6,3,0,0,0,0,0,0,0
-23,44,0,0,0,0,0,2,1,0,0,0
-23,44.5,0,0,0,0,1,2,3,0,0,0
-23,45,0,0,0,0,0,0,0,0,0,0
-23,45.5,0,0,0,0,0,0,0,0,0,0
-23,46.5,0,0,0,0,0,0,0,0,0,0
-23,47,0,0,0,0,0,0,0,0,0,0
-23,47.5,0,0,0,0,0,0,0,0,0,0
-23,48,0,0,0,0,0,0,0,0,0,0
-23,48.5,0,0,0,0,0,0,0,0,0,0
-23,49.5,0,0,0,0,0,0,0,0,0,0
-23,50,0,0,0,0,0,0,0,0,0,0
-23,50.5,1,0,0,0,0,0,0,0,0,1
-23,51,0,0,0,0,0,0,0,2,0,0
-23,51.5,0,0,0,0,1,0,0,0,0,0
-23,52,0,3,0,0,0,2,0,0,0,0
-23,52.5,0,0,0,0,0,1,0,0,0,1
-23,53,0,0,0,0,0,0,0,0,0,0
-23,53.5,0,0,0,0,0,0,0,0,0,0
-23,54,0,0,0,0,0,0,0,0,0,0
-23,54.5,0,0,0,0,0,0,0,0,0,0
-23,55,0,0,0,0,0,0,0,0,0,0
-23,55.5,0,0,0,0,0,0,0,0,0,0
-23,56,0,0,0,0,0,3,0,0,0,0
-23,56.5,0,3,2,0,2,3,1,0,0,0
-23,57,0,0,0,4,12,5,12,0,0,0
-23,57.5,0,0,2,1,9,9,2,1,0,1
-23,58,0,0,0,2,0,2,2,3,0,4
-23,58.5,0,0,1,2,0,0,0,2,3,1
-23,59,0,0,3,10,4,0,0,5,3,0
-23,59.5,3,0,0,0,0,0,0,2,4,1
-23,60,3,1,0,0,0,3,4,3,2,0
-23,60.5,0,0,0,0,0,0,0,1,1,0
-23,61,0,0,0,0,0,0,0,0,0,0
-23,61.5,0,0,0,0,0,0,0,0,0,0
-22.5,-8.5,0,0,0,0,0,0,0,0,0,0
-22.5,-8,0,0,0,0,0,0,0,0,0,0
-22.5,-7.5,0,0,0,0,0,0,0,0,0,0
