"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-78,-2,0,0,0,0,0,0,0,0,0,0
-78,-1.5,0,0,0,0,0,0,0,0,0,0
-78,-1,0,0,0,0,0,0,0,0,0,0
-78,-0.5,0,0,0,0,0,0,0,0,0,0
-78,0,0,0,0,0,0,0,0,0,0,0
-78,0.5,0,0,0,0,0,0,0,0,0,0
-77.5,-56,0,0,0,0,0,0,0,0,0,0
-77.5,-55.5,0,0,0,0,0,0,2,0,0,0
-77.5,-55,0,0,0,0,0,0,2,1,0,0
-77.5,-54.5,1,1,0,0,0,0,1,2,1,0
-77.5,-54,0,0,0,0,0,0,0,1,0,1
-77.5,-53.5,0,0,0,0,0,0,0,0,0,1
-77.5,-53,0,0,0,0,0,0,0,1,0,0
-77.5,-52.5,0,0,0,0,1,2,0,0,0,0
-77.5,-52,0,0,0,0,0,0,0,0,0,0
-77.5,-51.5,0,0,0,0,0,0,0,0,0,0
-77.5,-51,0,0,0,0,0,0,0,0,0,0
-77.5,-50.5,0,0,0,0,0,0,0,0,0,0
-77.5,-50,0,0,0,0,0,0,0,0,0,0
-77.5,-49.5,0,0,0,0,0,0,0,0,0,0
-77.5,-49,0,0,0,0,0,0,0,0,0,0
-77.5,-48.5,0,0,0,0,0,0,0,0,0,0
-77.5,-48,0,0,0,0,0,0,0,0,0,0
-77.5,-47.5,0,0,0,0,0,0,0,0,0,0
-77.5,-42.5,0,0,0,0,0,0,0,0,0,0
-77.5,-42,0,0,0,0,0,0,0,0,0,0
-77.5,-41.5,0,0,0,0,0,0,0,0,0,0
-77.5,-41,0,0,0,0,0,0,0,0,0,0
-77.5,-40.5,0,0,0,0,0,0,0,0,0,0
-77.5,-40,0,0,0,0,0,0,0,0,0,0
-77.5,-39.5,0,0,0,0,0,0,0,0,0,0
-77.5,-39,0,0,0,0,0,0,0,0,0,0
-77.5,-38.5,0,0,0,0,0,0,0,0,0,0
-77.5,-38,0,0,0,0,0,0,0,0,0,0
-77.5,-37.5,0,0,0,0,0,0,0,0,0,0
-77.5,-37,0,0,0,0,0,0,0,0,0,0
-77.5,-36.5,0,0,0,0,0,0,0,0,0,0
-77.5,-36,0,0,0,0,0,0,0,0,0,0
-77.5,-35.5,0,0,0,0,0,0,0,0,0,0
-77.5,-35,0,0,0,0,0,0,0,0,0,0
-77.5,-34.5,0,0,0,0,0,0,0,0,0,0
-77.5,-34,0,0,0,0,0,0,0,0,0,0
-77.5,-33.5,0,0,0,0,0,0,0,0,0,0
-77.5,-33,0,0,0,0,0,0,0,0,0,0
-77.5,-32.5,0,0,0,0,0,0,0,0,0,0
-77.5,-32,0,0,0,0,0,0,0,0,0,0
-77.5,-31.5,0,0,0,0,0,0,0,0,0,0
-77.5,-31,0,0,0,0,0,0,0,0,0,0
-77.5,-30.5,0,0,0,0,0,0,0,0,0,0
-77.5,-30,0,0,0,0,0,0,0,0,0,0
-77.5,-29.5,0,0,0,0,0,0,0,0,0,0
-77.5,-29,0,0,0,0,0,0,0,0,0,0
-77.5,-28.5,0,0,0,0,0,0,0,0,0,0
-77.5,-28,0,0,0,0,0,0,0,0,0,0
-77.5,-27.5,0,0,0,0,0,0,0,0,0,0
-77.5,-27,0,0,0,0,0,0,0,0,0,0
-77.5,-26.5,0,0,0,0,0,0,0,0,0,0
-77.5,-26,0,0,0,0,0,0,0,0,0,0
-77.5,-25.5,0,0,0,0,0,0,0,0,0,0
-77.5,-25,0,0,0,0,0,0,0,0,0,0
-77.5,-24.5,0,0,0,0,0,0,0,0,0,0
-77.5,-24,0,1,0,0,0,0,0,0,0,0
-77.5,-23.5,0,3,0,0,0,0,0,0,0,0
-77.5,-23,0,0,0,0,0,0,0,0,0,0
-77.5,-22.5,0,0,0,0,0,0,0,0,0,0
-77.5,-22,0,0,0,0,0,0,0,0,0,0
-77.5,-21.5,0,0,0,0,0,0,0,0,0,0
-77.5,-21,0,0,0,0,0,0,0,0,0,0
-77.5,-20.5,0,0,0,0,0,0,0,0,0,0
-77.5,-20,0,0,0,0,0,0,0,0,0,0
-77.5,-19.5,0,0,0,0,0,0,0,0,0,0
-77.5,-19,0,0,0,0,0,0,0,0,0,0
-77.5,-18.5,0,0,0,0,0,0,0,0,0,0
-77.5,-18,0,0,0,0,0,0,0,0,0,0
-77.5,-17.5,0,0,0,0,0,0,0,0,0,0
-77.5,-17,0,0,0,0,0,0,0,0,0,0
-77.5,-16.5,0,0,0,0,0,0,0,0,0,0
-77.5,-16,0,0,0,0,0,0,0,0,0,0
-77.5,-15.5,0,0,0,0,0,0,0,0,0,0
-77.5,-15,0,0,0,0,0,0,0,0,0,0
-77.5,-14.5,0,0,0,0,0,0,0,0,0,0
-77.5,-14,0,0,0,0,0,0,0,0,0,0
-77.5,-13.5,0,0,0,0,0,0,0,0,0,0
-77.5,-13,0,0,0,0,0,0,0,0,0,0
-77.5,-12.5,0,0,0,0,0,0,0,0,0,0
-77.5,-12,0,0,0,0,0,0,0,0,0,0
-77.5,-11.5,0,0,0,0,0,0,0,0,0,0
-77.5,-11,0,0,0,0,0,0,0,0,0,0
-77.5,-10.5,0,0,0,0,0,0,0,0,0,0
-77.5,-10,3,0,0,0,0,0,0,0,0,0
-77.5,-9.5,7,0,0,0,0,0,0,0,0,0
-77.5,-9,28,11,16,1,0,0,0,0,11,22
-77.5,-8.5,11,9,16,11,12,4,3,0,4,73
-77.5,-8,0,0,6,26,67,12,48,18,2,50
-77.5,-7.5,3,0,7,20,31,18,40,61,16,13
-77.5,-7,0,0,1,2,3,17,37,66,7,11
-77.5,-6.5,0,2,4,18,0,0,6,8,4,2
-77.5,-6,0,0,2,12,1,0,0,0,0,3
-77.5,-5.5,6,43,4,1,0,0,0,0,0,1
-77.5,-5,1,5,0,0,0,0,0,0,0,0
-77.5,-4.5,0,0,0,0,0,0,0,0,0,0
-77.5,-4,0,0,0,0,0,0,0,0,0,0
-77.5,-3.5,0,0,0,0,0,0,0,0,0,0
-77.5,-3,0,0,0,0,0,0,0,0,0,0
-77.5,-2.5,0,0,0,0,0,0,0,0,0,0
-77.5,-2,0,0,0,0,0,0,0,0,0,0
-77.5,-1.5,0,0,0,0,0,0,0,0,0,0
-77.5,-1,0,0,0,0,0,0,0,0,0,0
-77.5,-0.5,0,0,0,0,0,0,0,0,0,0
-77.5,0,80,75,81,74,62,64,62,73,51,33
-77.5,0.5,4,9,5,2,3,3,2,0,1,3
-77.5,1,0,0,0,0,0,0,0,0,0,0
-77.5,1.5,0,0,0,0,0,0,0,0,0,0
-77.5,2,0,0,0,0,0,0,0,0,0,0
-77.5,2.5,0,0,0,0,0,0,0,0,0,0
-77.5,3,0,0,0,0,0,0,0,0,0,0
-77,-59.5,0,0,0,0,0,0,0,0,0,0
-77,-59,0,0,0,0,0,0,0,0,0,0
-77,-58.5,0,0,0,0,0,0,0,0,0,0
-77,-58,0,0,0,0,0,0,0,0,0,0
-77,-57.5,0,0,0,0,0,0,0,0,0,0
-77,-57,0,0,0,0,0,0,0,0,0,0
-77,-56.5,0,0,0,0,0,0,0,0,0,0
-77,-56,0,0,0,0,0,0,9,0,0,0
-77,-55.5,0,0,0,0,0,2,13,3,0,0
-77,-55,3,4,0,0,0,0,3,4,2,2
-77,-54.5,6,18,2,0,0,4,4,6,3,7
-77,-54,4,11,13,13,12,19,23,31,27,38
-77,-53.5,22,21,21,16,12,19,6,11,2,1
-77,-53,6,2,0,1,8,3,1,13,0,0
-77,-52.5,0,0,0,0,9,13,0,0,0,0
-77,-52,0,0,0,0,0,0,0,0,0,0
-77,-51.5,0,0,0,0,0,0,0,0,0,0
-77,-51,0,0,0,0,0,0,0,0,0,0
-77,-50.5,0,0,0,0,0,0,0,0,0,0
-77,-50,0,0,0,0,0,0,0,0,0,0
-77,-49.5,0,0,0,0,0,0,0,0,0,0
-77,-49,0,0,0,0,0,0,0,0,0,0
-77,-48.5,0,0,0,0,0,0,0,0,0,0
-77,-48,0,0,0,0,0,0,0,0,0,0
-77,-47.5,0,0,0,0,0,0,0,0,0,0
-77,-43,0,0,0,0,0,0,0,0,0,0
-77,-42.5,0,0,0,0,0,0,0,0,0,0
-77,-42,0,0,0,0,0,0,0,0,0,0
-77,-41.5,0,0,0,0,0,0,0,0,0,0
-77,-41,0,0,0,0,0,0,0,0,0,0
-77,-40.5,0,0,0,0,0,0,0,0,0,0
-77,-40,0,0,0,0,0,0,0,0,0,0
-77,-39.5,0,0,0,0,0,0,0,0,0,0
-77,-39,0,0,0,0,0,0,0,0,0,0
-77,-38.5,0,0,0,0,0,0,0,0,0,0
-77,-38,0,0,0,0,0,0,0,0,0,0
-77,-37.5,0,0,0,0,0,0,0,0,0,0
-77,-37,0,0,0,0,0,0,0,0,0,0
-77,-36.5,0,0,0,0,0,0,0,0,0,0
-77,-36,0,0,0,0,0,0,0,0,0,0
-77,-35.5,0,0,0,0,0,0,0,0,0,0
-77,-35,0,0,0,0,0,0,0,0,0,0
-77,-34.5,0,0,0,0,0,0,0,0,0,0
-77,-34,0,0,0,0,0,0,0,0,0,0
-77,-33.5,0,0,0,0,0,0,0,0,0,0
-77,-33,0,0,0,0,0,0,0,0,0,0
-77,-32.5,0,0,0,0,0,0,0,0,0,0
-77,-32,0,0,0,0,0,0,0,0,0,0
-77,-31.5,0,0,0,0,0,0,0,0,0,0
-77,-31,0,0,0,0,0,0,0,0,0,0
-77,-30.5,0,0,0,0,0,0,0,0,0,0
-77,-30,0,0,0,0,0,0,0,0,0,0
-77,-29.5,0,0,0,0,0,0,0,0,0,0
-77,-29,0,0,0,0,0,0,0,0,0,0
-77,-28.5,4,0,0,0,0,0,1,2,0,0
-77,-28,3,3,1,3,0,4,0,0,0,0
-77,-27.5,0,0,0,0,0,0,0,0,0,0
-77,-27,0,0,0,0,0,0,0,0,0,0
-77,-26.5,0,0,0,0,0,0,0,0,0,0
-77,-26,0,0,0,0,0,0,0,0,0,0
-77,-25.5,0,0,0,0,0,0,0,0,0,0
-77,-25,0,0,0,0,0,0,0,0,0,0
-77,-24.5,1,1,0,0,0,0,0,0,0,0
-77,-24,49,35,0,0,0,0,0,0,0,0
-77,-23.5,24,6,0,0,0,0,0,0,0,0
-77,-23,1,0,0,0,0,0,0,0,0,0
-77,-22.5,0,4,0,0,0,0,0,0,0,0
-77,-22,6,19,9,0,0,0,0,0,0,0
-77,-21.5,0,0,0,0,0,0,0,0,0,0
-77,-21,0,0,0,0,0,0,0,0,0,0
-77,-20.5,0,0,0,0,0,0,0,0,0,0
-77,-20,0,0,0,0,0,0,0,0,0,0
-77,-19.5,0,0,0,0,0,0,0,0,0,0
-77,-19,0,0,0,0,0,0,0,0,0,0
-77,-18.5,0,0,0,0,0,0,0,0,0,0
-77,-18,0,0,0,0,0,0,0,0,0,0
-77,-17.5,0,0,0,0,0,0,0,0,0,0
-77,-17,0,0,0,0,0,0,0,0,0,0
-77,-16.5,0,0,0,0,0,0,0,0,0,0
-77,-16,0,0,0,0,0,0,0,0,0,0
-77,-15.5,0,0,0,0,0,0,0,0,0,0
-77,-15,0,0,0,0,0,0,0,0,0,0
-77,-14.5,0,0,0,0,0,0,0,0,0,0
-77,-14,0,0,0,0,0,0,0,0,0,0
-77,-13.5,0,0,0,0,0,0,0,0,0,0
-77,-13,0,0,0,0,0,0,0,0,0,0
-77,-12.5,0,0,0,0,0,0,0,0,0,0
-77,-12,0,0,0,0,0,0,0,0,0,0
-77,-11.5,0,0,0,0,0,0,0,0,0,0
-77,-11,0,0,0,0,0,0,0,0,0,0
-77,-10.5,0,0,0,0,0,0,0,0,0,0
-77,-10,0,0,0,0,0,0,0,0,0,0
-77,-9.5,25,0,0,0,0,0,0,0,0,0
-77,-9,32,41,24,0,0,0,0,0,0,2
-77,-8.5,21,42,90,20,5,0,1,0,9,33
-77,-8,36,7,45,28,79,10,96,3,1,83
-77,-7.5,11,11,44,72,71,34,57,37,4,62
-77,-7,5,11,6,22,16,8,38,13,0,64
-77,-6.5,0,8,3,2,0,8,50,2,5,49
-77,-6,1,9,5,0,0,6,12,0,0,52
-77,-5.5,6,13,0,0,0,0,0,0,0,14
-77,-5,0,0,0,0,0,0,0,0,0,0
-77,-4.5,0,0,0,0,0,0,0,0,0,0
-77,-4,0,0,0,0,0,0,0,0,0,0
-77,-3.5,0,0,0,0,0,0,0,0,0,0
-77,-3,0,0,0,0,0,0,0,0,0,0
-77,-2.5,0,0,0,0,0,0,0,0,0,0
-77,-2,0,0,0,0,0,0,0,0,0,0
-77,-1.5,0,0,0,0,0,0,0,0,0,0
-77,-1,0,0,0,0,0,0,0,0,0,0
-77,-0.5,0,0,0,0,0,0,0,0,0,0
-77,0,0,1,2,2,9,4,20,28,34,31
-77,0.5,1,3,0,0,4,4,1,1,11,6
-77,1,0,0,0,0,0,0,0,0,0,0
-77,1.5,0,0,0,0,0,0,0,0,0,0
-77,2,0,0,0,0,0,0,0,0,0,0
-77,2.5,0,0,0,0,0,0,0,0,0,0
-77,3,0,0,0,0,0,0,0,0,0,0
-77,3.5,0,0,0,0,0,0,0,0,0,0
-77,4,0,0,0,0,0,0,0,0,0,0
-77,4.5,0,0,0,0,0,0,0,0,0,0
-76.5,-61.5,0,0,0,0,0,0,0,0,0,0
-76.5,-61,0,0,0,0,0,0,0,0,0,0
-76.5,-60.5,0,0,0,0,0,0,0,0,0,0
-76.5,-60,0,0,0,0,0,0,0,0,0,0
-76.5,-59.5,0,0,0,0,0,0,0,0,0,0
-76.5,-59,0,0,0,0,0,0,0,0,0,0
-76.5,-58.5,0,0,0,0,0,0,0,0,0,0
-76.5,-58,0,0,0,0,0,0,0,0,0,0
-76.5,-57.5,0,0,0,0,0,0,0,0,0,1
-76.5,-57,0,0,0,0,0,0,0,0,0,3
-76.5,-56.5,0,0,2,3,0,0,6,3,0,0
-76.5,-56,0,0,1,13,0,0,0,14,2,0
-76.5,-55.5,0,0,0,4,3,0,0,11,10,0
-76.5,-55,0,0,1,10,6,0,0,0,7,5
-76.5,-54.5,0,2,1,4,2,0,0,0,5,4
-76.5,-54,2,5,3,13,2,1,2,5,3,3
-76.5,-53.5,4,3,0,0,0,4,1,5,3,1
-76.5,-53,4,3,0,0,5,14,0,5,0,0
-76.5,-52.5,2,0,0,0,3,22,1,4,0,0
-76.5,-52,0,0,0,0,3,6,0,0,0,0
-76.5,-51.5,0,0,0,0,0,0,0,0,0,0
-76.5,-51,0,0,0,0,0,0,0,0,0,0
-76.5,-50.5,0,0,0,0,0,0,0,0,0,0
-76.5,-50,0,0,0,0,0,0,0,0,0,0
-76.5,-49.5,0,0,0,0,0,0,0,0,0,0
-76.5,-49,0,0,0,0,0,0,0,0,0,0
-76.5,-48.5,0,0,0,0,0,0,0,0,0,0
-76.5,-48,0,0,0,0,0,0,0,0,0,0
-76.5,-47.5,0,0,0,0,0,0,0,0,0,0
-76.5,-47,0,0,0,0,0,0,0,0,0,0
-76.5,-44,0,0,0,0,0,0,0,0,0,0
-76.5,-43.5,0,0,0,0,0,0,0,0,0,0
-76.5,-43,0,0,0,0,0,0,0,0,0,0
-76.5,-42.5,0,0,0,0,0,0,0,0,0,0
-76.5,-42,0,0,0,0,0,0,0,0,0,0
-76.5,-41.5,0,0,0,0,0,0,0,0,0,0
-76.5,-41,0,0,0,0,0,0,0,0,0,0
-76.5,-40.5,0,0,0,0,0,0,0,0,0,0
-76.5,-40,0,0,0,0,0,0,0,0,0,0
-76.5,-39.5,0,0,0,0,0,0,0,0,0,0
-76.5,-39,0,0,0,0,0,0,0,0,0,0
-76.5,-38.5,0,0,0,0,0,0,0,0,0,0
-76.5,-38,0,0,0,0,0,0,0,0,0,0
-76.5,-37.5,0,0,0,0,0,0,0,0,0,0
-76.5,-37,0,0,0,0,0,0,0,0,0,0
-76.5,-36.5,0,0,0,0,0,0,0,0,0,0
-76.5,-36,0,0,0,0,0,0,0,0,0,0
-76.5,-35.5,0,0,0,0,0,0,0,0,0,0
-76.5,-35,0,0,0,0,0,0,0,0,0,0
-76.5,-34.5,0,0,0,0,0,0,0,0,0,0
-76.5,-34,0,0,0,0,0,0,0,0,0,0
-76.5,-33.5,0,0,0,0,0,0,0,0,0,0
-76.5,-33,0,0,0,0,0,0,0,0,0,0
-76.5,-32.5,0,0,0,0,0,0,0,0,0,0
-76.5,-32,0,0,0,0,0,0,0,0,0,0
-76.5,-31.5,0,0,0,0,0,0,0,0,0,0
-76.5,-31,0,0,0,0,0,0,0,0,0,0
-76.5,-30.5,0,0,0,0,0,0,0,0,0,0
-76.5,-30,0,0,0,0,0,0,0,0,0,0
-76.5,-29.5,0,0,0,0,0,0,0,0,0,0
-76.5,-29,27,33,36,40,34,50,68,62,46,29
-76.5,-28.5,149,163,166,168,169,168,168,174,165,153
-76.5,-28,55,52,38,24,30,31,24,20,18,21
-76.5,-27.5,0,0,0,0,0,0,0,0,0,0
-76.5,-27,0,0,0,0,0,0,0,0,0,0
-76.5,-26.5,0,0,0,0,0,0,0,0,0,0
-76.5,-26,0,0,0,0,0,0,0,0,0,0
-76.5,-25.5,0,0,0,0,0,0,0,0,0,0
-76.5,-25,0,0,0,0,0,0,0,0,0,0
-76.5,-24.5,0,2,0,0,0,0,0,0,0,0
-76.5,-24,38,11,0,0,0,0,0,0,0,0
-76.5,-23.5,11,0,0,0,0,0,0,0,0,0
-76.5,-23,6,0,0,0,0,0,0,0,0,0
-76.5,-22.5,0,3,1,0,0,0,0,0,0,0
-76.5,-22,35,75,56,0,0,0,0,0,0,0
-76.5,-21.5,7,9,5,0,0,0,0,0,0,0
-76.5,-21,0,0,0,0,0,0,0,0,0,0
-76.5,-20.5,0,0,0,0,0,0,0,0,0,0
-76.5,-20,0,0,0,0,0,0,0,0,0,0
-76.5,-19.5,0,0,0,0,0,0,0,0,0,0
-76.5,-19,0,0,0,0,0,0,0,0,0,0
-76.5,-18.5,0,0,0,0,0,0,0,0,0,0
-76.5,-18,0,0,0,0,0,0,0,0,0,0
-76.5,-17.5,0,0,0,0,0,0,0,0,0,0
-76.5,-17,0,0,0,0,0,0,0,0,0,0
-76.5,-16.5,0,0,0,0,0,0,0,0,0,0
-76.5,-16,0,0,0,0,0,0,0,0,0,0
-76.5,-15.5,0,0,0,0,0,0,0,0,0,0
-76.5,-15,0,0,0,0,0,0,0,0,0,0
-76.5,-14.5,0,0,0,0,0,0,0,0,0,0
-76.5,-14,0,0,0,0,0,0,0,0,0,0
-76.5,-13.5,0,0,0,0,0,0,0,0,0,0
-76.5,-13,0,0,0,0,0,0,0,0,0,0
-76.5,-12.5,0,0,0,0,0,0,0,0,0,0
-76.5,-12,0,0,0,0,0,0,0,0,0,0
-76.5,-11.5,0,0,0,0,0,0,0,0,0,0
-76.5,-11,0,0,0,0,0,0,0,0,0,0
-76.5,-10.5,0,0,0,0,0,0,0,0,0,0
-76.5,-10,0,0,0,0,0,0,0,0,0,0
-76.5,-9.5,6,0,0,0,0,0,0,0,0,0
-76.5,-9,12,7,3,0,0,0,0,0,0,0
-76.5,-8.5,13,47,30,0,0,0,0,0,2,4
-76.5,-8,57,102,52,4,15,8,6,0,2,36
-76.5,-7.5,14,73,76,19,1,41,28,0,0,21
-76.5,-7,4,32,29,21,5,0,1,0,0,17
-76.5,-6.5,1,4,0,0,0,0,2,0,1,9
-76.5,-6,1,4,0,0,0,0,0,0,0,2
-76.5,-5.5,4,0,0,0,0,0,0,0,0,0
-76.5,-5,0,0,0,0,0,0,0,0,0,0
-76.5,-4.5,0,0,0,0,0,0,0,0,0,0
-76.5,-4,0,0,0,0,0,0,0,0,0,0
-76.5,-3.5,0,0,0,0,0,0,0,0,0,0
-76.5,-3,0,0,0,0,0,0,0,0,0,0
-76.5,-2.5,0,0,0,0,0,0,0,0,0,0
-76.5,-2,0,0,0,0,0,0,0,0,0,0
-76.5,-1.5,0,0,0,0,0,0,0,0,0,0
-76.5,-1,0,0,0,0,0,0,0,0,0,0
-76.5,-0.5,0,0,0,0,0,0,0,0,0,0
-76.5,0,0,0,0,0,0,0,0,0,0,0
-76.5,0.5,0,0,0,0,0,0,0,0,0,5
-76.5,1,0,0,0,0,0,0,0,0,0,0
-76.5,1.5,0,0,0,0,0,0,0,0,0,0
-76.5,2,0,0,0,0,0,0,0,0,0,0
-76.5,2.5,0,0,0,0,0,0,0,0,0,0
-76.5,3,0,0,0,0,0,0,0,0,0,0
-76.5,3.5,0,0,0,0,0,0,0,0,0,0
-76.5,4,0,0,0,0,0,0,0,0,0,0
-76.5,4.5,0,0,0,0,0,0,0,0,0,0
-76.5,5,0,0,0,0,0,0,0,0,0,0
-76.5,5.5,2,6,0,0,0,0,0,0,0,0
-76.5,6,5,2,0,0,0,0,0,0,0,0
-76,-62.5,0,0,0,0,0,0,0,0,0,0
-76,-62,0,0,0,0,0,0,0,0,0,0
-76,-61.5,0,0,0,0,0,0,0,0,0,0
-76,-61,0,0,0,0,0,0,0,0,0,0
-76,-60.5,0,0,0,0,0,0,0,0,0,0
-76,-60,0,0,0,0,0,0,0,0,0,0
-76,-59.5,0,0,0,0,0,0,0,0,0,0
-76,-59,0,0,0,0,0,0,0,0,0,0
-76,-58.5,0,0,0,0,0,0,0,0,0,0
-76,-58,0,0,0,0,0,0,0,0,0,0
-76,-57.5,0,0,0,0,0,0,0,0,0,0
-76,-57,0,0,0,0,0,0,0,0,0,1
-76,-56.5,0,0,2,2,0,0,0,1,0,0
-76,-56,0,0,3,14,1,0,0,12,1,0
-76,-55.5,6,5,0,8,2,0,0,3,8,0
-76,-55,5,6,0,4,7,0,0,0,1,4
-76,-54.5,0,4,2,0,5,0,0,0,1,2
-76,-54,0,0,1,0,0,0,0,1,5,2
-76,-53.5,0,0,0,0,0,0,4,12,8,2
-76,-53,2,0,0,0,3,0,3,7,0,0
-76,-52.5,0,0,0,0,2,7,11,5,0,0
-76,-52,0,0,0,0,0,2,1,0,0,0
-76,-51.5,0,0,0,0,0,0,0,0,0,0
-76,-51,0,0,0,0,0,0,0,0,0,0
-76,-50.5,0,0,0,0,0,0,0,0,0,0
-76,-50,0,0,0,0,0,0,0,0,0,0
-76,-49.5,0,0,0,0,0,0,0,0,0,0
-76,-49,0,0,0,0,0,0,0,0,0,0
-76,-48.5,0,0,0,0,0,0,0,0,0,0
-76,-48,0,0,0,0,0,0,0,0,0,0
-76,-47.5,0,0,0,0,0,0,0,0,0,0
-76,-47,0,0,0,0,0,0,0,0,0,0
-76,-44,0,0,0,0,0,0,0,0,0,0
-76,-43.5,0,0,0,0,0,0,0,0,0,0
-76,-43,0,0,0,0,0,0,0,0,0,0
-76,-42.5,0,0,0,0,0,0,0,0,0,0
-76,-42,0,0,0,0,0,0,0,0,0,0
-76,-41.5,0,0,0,0,0,0,0,0,0,0
-76,-41,0,0,0,0,0,0,0,0,0,0
-76,-40.5,0,0,0,0,0,0,0,0,0,0
-76,-40,0,0,0,0,0,0,0,0,0,0
-76,-39.5,0,0,0,0,0,0,0,0,0,0
-76,-39,0,0,0,0,0,0,0,0,0,0
-76,-38.5,0,0,0,0,0,0,0,0,0,0
-76,-38,0,0,0,0,0,0,0,0,0,0
-76,-37.5,0,0,0,0,0,0,0,0,0,0
-76,-37,0,0,0,0,0,0,0,0,0,0
-76,-36.5,0,0,0,0,0,0,0,0,0,0
-76,-36,0,0,0,0,0,0,0,0,0,0
-76,-35.5,0,0,0,0,0,0,0,0,0,0
-76,-35,0,0,0,0,0,0,0,0,0,0
-76,-34.5,0,0,0,0,0,0,0,0,0,0
-76,-34,0,0,0,0,0,0,0,0,0,0
-76,-33.5,0,0,0,0,0,0,0,0,0,0
-76,-33,0,0,0,0,0,0,0,0,0,0
-76,-32.5,0,0,0,0,0,0,0,0,0,0
-76,-32,0,0,0,0,0,0,0,0,0,0
-76,-31.5,0,0,0,0,0,0,0,0,0,0
-76,-31,0,0,0,0,0,0,0,0,0,0
-76,-30.5,0,0,0,0,0,0,0,0,0,0
-76,-30,0,0,0,0,0,0,0,0,0,0
-76,-29.5,0,0,0,0,0,0,0,0,0,0
-76,-29,0,1,2,2,2,1,2,1,2,0
-76,-28.5,0,2,0,1,6,8,9,10,13,15
-76,-28,0,0,0,0,0,0,0,0,0,0
-76,-27.5,0,0,0,0,0,0,0,0,0,0
-76,-27,0,0,0,0,0,0,0,0,0,0
-76,-26.5,0,0,0,0,0,0,0,0,0,0
-76,-26,0,0,0,0,0,0,0,0,0,0
-76,-25.5,5,0,0,0,0,0,0,0,0,0
-76,-25,3,1,0,0,0,0,0,0,0,0
-76,-24.5,76,10,1,0,0,0,0,0,0,0
-76,-24,38,4,0,0,0,0,0,0,0,0
-76,-23.5,15,0,0,0,0,0,0,0,0,0
-76,-23,2,0,0,0,0,0,0,0,0,0
-76,-22.5,3,0,0,0,0,0,0,0,0,0
-76,-22,22,0,0,0,0,0,0,0,0,0
-76,-21.5,7,0,0,0,0,0,0,0,0,0
-76,-21,0,0,0,0,0,0,0,0,0,0
-76,-20.5,0,0,0,0,0,0,0,0,0,0
-76,-20,0,0,0,0,0,0,0,0,0,0
-76,-19.5,0,0,0,0,0,0,0,0,0,0
-76,-19,0,0,0,0,0,0,0,0,0,0
