"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-74.5,-26.5,0,0,0,0,0,0,0,0,0,0
-74.5,-26,0,0,0,0,0,0,0,0,0,0
-74.5,-25.5,0,0,0,0,0,0,0,0,0,0
-74.5,-25,0,0,0,0,0,0,0,0,0,0
-74.5,-24.5,0,0,0,0,0,0,0,0,0,0
-74.5,-24,0,0,0,0,0,0,0,0,0,0
-74.5,-23.5,0,0,0,0,0,0,0,0,0,0
-74.5,-23,0,0,0,0,0,0,0,0,0,0
-74.5,-22.5,0,0,0,0,0,0,0,0,0,0
-74.5,-22,0,0,0,0,0,0,0,0,0,0
-74.5,-21.5,0,0,0,0,0,0,0,0,0,0
-74.5,-21,0,0,0,0,0,0,0,0,0,0
-74.5,-20.5,0,0,0,0,0,0,0,0,0,0
-74.5,-20,0,0,0,0,0,0,0,0,0,0
-74.5,-19.5,0,0,0,0,0,0,0,0,0,0
-74.5,-19,0,0,0,0,0,0,0,0,0,0
-74.5,-18.5,0,0,0,0,0,0,0,0,0,0
-74.5,-18,0,0,0,0,0,0,0,0,0,0
-74.5,-17.5,0,0,0,0,0,0,0,0,0,0
-74.5,-17,0,0,0,0,0,0,0,0,0,0
-74.5,-16.5,0,0,0,0,0,0,0,0,0,0
-74.5,-16,0,0,0,0,0,0,0,0,0,0
-74.5,-15.5,0,0,0,0,0,0,0,0,0,0
-74.5,-15,0,0,0,0,0,0,0,0,0,0
-74.5,-14.5,0,0,0,0,0,0,0,0,0,0
-74.5,-14,0,0,0,0,0,0,0,0,0,0
-74.5,-13.5,0,0,0,0,0,0,0,0,0,0
-74.5,-13,0,1,1,0,0,0,0,0,0,0
-74.5,-12.5,0,13,1,0,0,0,0,0,0,0
-74.5,-12,0,5,8,1,0,0,0,0,0,0
-74.5,-11.5,0,5,16,1,0,0,0,0,0,0
-74.5,-11,0,0,14,4,3,0,0,0,0,0
-74.5,-10.5,0,0,4,35,2,0,0,0,0,0
-74.5,-10,0,0,5,32,2,0,0,0,0,0
-74.5,-9.5,0,0,0,1,0,0,0,0,0,0
-74.5,-9,0,0,0,0,0,0,10,31,15,1
-74.5,-8.5,0,0,0,0,0,3,38,55,12,0
-74.5,-8,0,0,0,0,0,0,1,1,0,0
-74.5,-7.5,0,0,0,0,0,0,0,0,0,0
-74.5,-7,0,0,0,0,0,0,0,0,0,0
-74.5,-6.5,0,0,0,0,0,0,0,0,0,0
-74.5,-6,0,0,0,0,0,0,0,0,0,0
-74.5,-5.5,0,0,0,0,0,0,0,0,0,0
-74.5,-5,0,0,0,0,0,0,0,0,0,0
-74.5,-4.5,0,0,0,0,0,0,0,0,0,0
-74.5,-4,0,0,0,0,0,0,0,0,9,1
-74.5,-3.5,0,0,0,0,0,0,0,5,12,5
-74.5,-3,0,0,0,0,0,0,0,1,13,6
-74.5,-2.5,0,0,0,0,0,0,0,0,3,1
-74.5,-2,0,0,0,0,0,0,0,0,0,0
-74.5,-1.5,0,0,0,0,0,0,7,0,0,0
-74.5,-1,0,0,0,0,0,0,9,8,0,0
-74.5,-0.5,0,0,0,0,0,0,9,5,0,0
-74.5,0,0,0,0,0,0,1,1,0,0,0
-74.5,0.5,0,0,0,0,0,0,0,0,0,0
-74.5,1,0,0,0,0,0,0,0,0,0,0
-74.5,1.5,0,0,0,0,0,0,0,0,0,0
-74.5,2,0,0,0,0,0,0,0,0,0,0
-74,-58,0,0,0,0,0,0,0,0,0,0
-74,-57.5,0,0,0,0,0,0,0,0,0,0
-74,-57,0,0,0,0,0,0,0,0,0,0
-74,-56,0,0,0,0,0,0,0,0,0,0
-74,-55.5,0,0,0,0,0,0,0,0,0,0
-74,-55,0,0,0,0,0,0,0,0,0,0
-74,-54.5,0,0,0,0,0,0,0,0,0,0
-74,-54,0,0,0,0,0,0,0,0,0,0
-74,-53.5,0,0,0,0,0,0,0,0,0,0
-74,-53,0,0,0,0,0,0,0,0,0,0
-74,-52.5,0,0,0,0,0,0,0,0,0,0
-74,-52,0,0,0,0,0,0,0,0,0,0
-74,-51.5,0,0,0,0,0,0,0,0,0,0
-74,-51,0,0,0,0,0,0,0,0,0,0
-74,-50.5,0,0,0,0,0,0,0,0,0,0
-74,-50,0,0,0,4,3,0,0,3,0,0
-74,-49.5,0,0,0,1,4,0,5,22,2,1
-74,-49,0,0,0,9,9,0,2,31,3,0
-74,-48.5,0,0,0,4,0,0,9,15,2,10
-74,-48,0,0,0,5,0,0,0,0,0,0
-74,-47.5,0,0,0,0,0,0,0,0,2,1
-74,-47,0,0,0,0,0,0,0,0,0,0
-74,-46.5,0,0,0,0,0,0,0,0,0,0
-74,-46,0,0,0,0,0,0,0,0,0,0
-74,-45.5,0,0,0,0,0,0,0,0,0,0
-74,-45,0,0,0,0,0,0,0,0,0,0
-74,-44.5,0,0,0,0,0,0,0,0,0,0
-74,-44,0,0,0,0,0,0,0,0,0,0
-74,-43.5,0,0,0,0,0,0,0,0,0,0
-74,-43,0,0,0,0,0,0,0,0,0,0
-74,-42.5,0,0,0,0,0,0,0,0,0,0
-74,-42,0,0,0,0,0,0,0,0,0,0
-74,-41.5,0,0,0,0,0,0,0,0,0,0
-74,-41,0,0,0,0,0,0,0,0,0,0
-74,-40.5,0,0,0,0,0,0,0,0,0,0
-74,-40,0,0,0,0,0,0,0,0,0,0
-74,-39.5,0,0,0,0,0,0,0,0,0,0
-74,-39,0,0,0,0,0,0,0,0,0,0
-74,-38.5,0,0,0,0,0,0,0,0,0,0
-74,-38,0,0,0,0,0,0,0,0,0,0
-74,-37.5,0,0,0,0,0,0,0,0,0,0
-74,-37,0,0,0,0,0,0,0,0,0,0
-74,-36.5,0,0,0,0,0,0,0,0,0,0
-74,-36,0,0,0,0,0,0,0,0,1,2
-74,-35.5,0,0,0,0,0,0,0,0,7,46
-74,-35,0,0,0,0,0,0,0,4,11,44
-74,-34.5,0,0,0,0,1,1,3,0,31,62
-74,-34,0,0,0,0,0,0,8,0,14,12
-74,-33.5,0,0,0,0,4,12,22,1,11,53
-74,-33,3,10,16,35,43,48,6,0,2,51
-74,-32.5,4,23,36,39,51,11,2,6,12,34
-74,-32,0,3,10,28,12,0,2,9,19,19
-74,-31.5,0,0,0,0,0,0,0,2,0,2
-74,-31,0,0,0,0,0,0,0,0,0,0
-74,-30.5,0,0,0,0,0,0,0,0,0,0
-74,-30,0,0,0,0,0,0,0,0,0,0
-74,-29.5,0,0,0,0,0,0,0,0,0,0
-74,-29,0,0,0,0,0,0,0,0,0,0
-74,-28.5,0,0,0,0,0,0,0,0,0,0
-74,-28,0,0,0,0,0,0,0,0,0,0
-74,-27.5,0,0,0,0,0,0,0,0,0,0
-74,-27,0,0,0,0,0,0,0,0,0,0
-74,-26.5,0,0,0,0,0,0,0,0,0,0
-74,-26,0,0,0,0,0,0,0,0,0,0
-74,-25.5,0,0,0,0,0,0,0,0,0,0
-74,-25,0,0,0,0,0,0,0,0,0,0
-74,-24.5,0,0,0,0,0,0,0,0,0,0
-74,-24,0,0,0,0,0,0,0,0,0,0
-74,-23.5,0,0,0,0,0,0,0,0,0,0
-74,-23,0,0,0,0,0,0,0,0,0,0
-74,-22.5,0,0,0,0,0,0,0,0,0,0
-74,-22,0,0,0,0,0,0,0,0,0,0
-74,-21.5,0,0,0,0,0,0,0,0,0,0
-74,-21,0,0,0,0,0,0,0,0,0,0
-74,-20.5,0,0,0,0,0,0,0,0,0,0
-74,-20,0,0,0,0,0,0,0,0,0,0
-74,-19.5,0,0,0,0,0,0,0,0,0,0
-74,-19,0,0,0,0,0,0,0,0,0,0
-74,-18.5,0,0,0,0,0,0,0,0,0,0
-74,-18,0,0,0,0,0,0,0,0,0,0
-74,-17.5,0,0,0,0,0,0,0,0,0,0
-74,-17,0,0,0,0,0,0,0,0,0,0
-74,-16.5,0,0,0,0,0,0,0,0,0,0
-74,-16,0,0,0,0,0,0,0,0,0,0
-74,-15.5,0,0,0,0,0,0,0,0,0,0
-74,-15,0,0,0,0,0,0,0,0,0,0
-74,-14.5,0,0,0,0,0,0,0,0,0,0
-74,-14,0,0,0,0,0,0,0,0,0,0
-74,-13.5,0,0,0,0,0,0,0,0,0,0
-74,-13,0,0,0,0,0,0,0,0,0,0
-74,-12.5,0,0,0,0,0,0,0,0,0,0
-74,-12,0,0,0,0,0,0,0,0,0,0
-74,-11.5,0,0,1,0,0,0,0,0,0,0
-74,-11,0,0,0,1,1,0,0,0,0,0
-74,-10.5,0,0,1,30,12,2,0,0,0,0
-74,-10,0,0,1,51,32,3,0,0,0,0
-74,-9.5,0,0,0,12,5,0,0,0,0,0
-74,-9,0,0,1,3,1,0,6,10,6,13
-74,-8.5,0,1,2,5,1,0,6,3,2,0
-74,-8,0,0,0,0,0,0,0,0,0,0
-74,-7.5,0,0,0,0,0,0,0,0,0,0
-74,-7,0,0,0,0,0,0,0,0,0,0
-74,-6.5,0,0,0,0,0,0,0,0,0,0
-74,-6,0,0,0,0,0,0,0,0,0,0
-74,-5.5,0,0,0,0,0,0,0,0,0,0
-74,-5,2,0,0,0,0,0,0,3,2,0
-74,-4.5,16,19,0,0,0,0,0,21,33,18
-74,-4,7,3,0,0,0,0,0,10,27,18
-74,-3.5,0,0,0,0,6,0,0,10,23,10
-74,-3,0,0,0,0,0,1,0,2,23,35
-74,-2.5,0,0,0,0,0,0,0,1,6,17
-74,-2,0,4,0,0,0,0,0,0,0,3
-74,-1.5,0,0,0,0,0,0,10,13,0,0
-74,-1,0,0,0,0,0,0,8,24,0,0
-74,-0.5,0,0,0,0,0,2,28,28,3,0
-74,0,0,0,0,0,0,0,6,2,3,0
-74,0.5,0,0,0,0,0,0,0,0,2,0
-74,1,0,0,0,0,0,0,0,0,0,0
-74,1.5,0,0,0,0,0,0,0,0,0,0
-74,2,0,0,0,0,0,0,0,0,0,0
-74,2.5,0,0,0,0,0,0,0,0,0,0
-74,3,0,0,0,0,0,0,0,0,0,0
-74,3.5,0,0,0,0,0,0,0,0,0,0
-74,4,0,0,0,0,0,0,0,0,0,0
-74,4.5,0,0,0,0,0,0,0,0,0,0
-74,5,0,0,0,0,0,0,0,0,0,0
-73.5,-59.5,0,0,0,0,0,0,0,0,0,0
-73.5,-59,0,0,0,0,0,0,0,0,0,0
-73.5,-58.5,0,0,0,2,2,0,0,0,0,0
-73.5,-58,0,0,0,0,6,0,0,0,0,0
-73.5,-57.5,0,0,0,0,0,0,0,0,0,0
-73.5,-57,0,0,0,0,0,0,0,0,0,0
-73.5,-56.5,0,0,0,0,0,0,0,0,0,0
-73.5,-56,0,0,0,0,0,0,0,0,0,0
-73.5,-55.5,0,0,0,0,0,0,0,0,0,0
-73.5,-55,0,0,0,0,0,0,0,0,0,0
-73.5,-54.5,0,0,0,0,0,0,0,0,0,0
-73.5,-54,0,0,0,0,0,0,0,0,0,0
-73.5,-53.5,0,0,0,0,0,0,0,0,0,0
-73.5,-53,0,0,0,0,0,0,0,0,0,0
-73.5,-52.5,0,0,0,0,0,0,0,0,0,0
-73.5,-52,0,0,0,0,0,0,0,0,0,0
-73.5,-51.5,0,0,0,0,0,0,0,0,0,0
-73.5,-51,0,0,0,0,0,0,0,0,0,0
-73.5,-50.5,0,0,0,0,0,0,0,0,0,0
-73.5,-50,0,0,0,6,6,0,0,0,22,3
-73.5,-49.5,15,4,0,9,19,2,2,21,10,3
-73.5,-49,10,11,4,9,23,0,1,29,16,2
-73.5,-48.5,4,0,1,31,5,0,13,42,27,13
-73.5,-48,0,0,7,34,9,0,0,8,15,40
-73.5,-47.5,0,0,1,2,0,0,0,0,5,9
-73.5,-47,0,0,0,0,0,0,0,0,0,0
-73.5,-46.5,0,0,0,0,0,0,0,0,0,0
-73.5,-46,0,0,0,0,0,0,0,0,0,0
-73.5,-45.5,0,0,0,0,0,0,0,0,0,0
-73.5,-45,0,0,0,0,0,0,0,0,0,0
-73.5,-44.5,0,0,0,0,0,0,0,0,0,0
-73.5,-44,0,0,0,0,0,0,0,0,0,0
-73.5,-43.5,0,0,0,0,0,0,0,0,0,0
-73.5,-42.5,0,0,0,0,0,0,0,0,0,0
-73.5,-42,0,0,0,0,0,0,0,0,0,0
-73.5,-41.5,0,0,0,0,0,0,0,0,0,0
-73.5,-41,0,0,0,0,0,0,0,0,0,0
-73.5,-40.5,0,0,0,0,0,0,0,0,0,0
-73.5,-40,0,0,0,0,0,0,0,0,0,0
-73.5,-39.5,0,0,0,0,0,0,0,0,0,0
-73.5,-39,0,0,0,0,0,0,0,0,0,0
-73.5,-38.5,0,0,0,0,0,0,0,0,0,0
-73.5,-38,0,0,0,0,0,0,0,0,0,0
-73.5,-37.5,0,0,0,0,0,0,0,0,0,0
-73.5,-37,0,0,0,0,0,0,0,0,0,0
-73.5,-36.5,0,0,0,0,0,0,0,0,0,0
-73.5,-36,0,0,0,0,0,0,0,0,0,0
-73.5,-35.5,0,0,0,0,0,0,0,0,4,44
-73.5,-35,0,0,0,0,0,0,1,9,18,48
-73.5,-34.5,0,0,0,0,0,5,17,16,70,21
-73.5,-34,0,0,0,0,3,31,51,16,63,8
-73.5,-33.5,0,0,0,0,25,58,57,11,35,16
-73.5,-33,1,0,3,24,35,47,5,0,4,28
-73.5,-32.5,1,5,26,96,37,2,0,0,2,34
-73.5,-32,0,4,23,34,5,0,0,0,0,6
-73.5,-31.5,0,0,2,5,0,0,0,0,0,2
-73.5,-31,0,0,0,0,0,0,0,0,0,0
-73.5,-30.5,0,0,0,0,0,0,0,0,0,0
-73.5,-30,0,0,0,0,0,0,0,0,0,0
-73.5,-29.5,0,0,0,0,0,0,0,0,0,0
-73.5,-29,0,0,0,0,0,0,0,0,0,0
-73.5,-28.5,0,0,0,0,0,0,0,0,0,0
-73.5,-28,0,0,0,0,0,0,0,0,0,0
-73.5,-27.5,0,0,0,0,0,0,0,0,0,0
-73.5,-27,0,0,0,0,0,0,0,0,0,0
-73.5,-26.5,0,0,0,0,0,0,0,0,0,0
-73.5,-26,0,0,0,0,0,0,0,0,0,0
-73.5,-25.5,0,0,0,0,0,0,0,0,0,0
-73.5,-25,0,0,0,0,0,0,0,0,0,0
-73.5,-24.5,0,0,0,0,0,0,0,0,0,0
-73.5,-24,0,0,0,0,0,0,0,0,0,0
-73.5,-23.5,0,0,0,0,0,0,0,0,0,0
-73.5,-23,0,0,0,0,0,0,0,0,0,0
-73.5,-22.5,0,0,0,0,0,0,0,0,0,0
-73.5,-22,0,0,0,0,0,0,0,0,0,0
-73.5,-21.5,0,0,0,0,0,0,0,0,0,0
-73.5,-21,0,0,0,0,0,0,0,0,0,0
-73.5,-20.5,0,0,0,0,0,0,0,0,0,0
-73.5,-20,4,3,0,0,0,0,0,0,0,0
-73.5,-19.5,0,0,0,0,0,0,0,0,0,0
-73.5,-19,0,0,0,0,0,0,0,0,0,0
-73.5,-18.5,0,0,0,0,0,0,0,0,0,0
-73.5,-18,0,0,0,0,0,0,0,0,0,0
-73.5,-17.5,0,0,0,0,0,0,0,0,0,0
-73.5,-17,0,0,0,0,0,0,0,0,0,0
-73.5,-16.5,0,0,0,0,0,0,0,0,0,0
-73.5,-16,0,0,0,0,0,0,0,0,0,0
-73.5,-15.5,0,0,0,0,0,0,0,0,0,0
-73.5,-15,0,0,0,0,0,0,0,0,0,0
-73.5,-14.5,0,0,0,0,0,0,0,0,0,0
-73.5,-14,0,0,0,0,0,0,0,0,0,0
-73.5,-13.5,0,0,0,0,0,0,0,0,0,0
-73.5,-13,0,0,0,0,0,0,0,0,0,0
-73.5,-12.5,0,0,0,0,0,0,0,0,0,0
-73.5,-12,0,0,0,0,0,0,0,0,0,0
-73.5,-11.5,0,0,0,0,0,0,0,0,0,0
-73.5,-11,0,0,0,0,0,0,0,0,0,0
-73.5,-10.5,0,0,0,0,0,0,0,0,0,0
-73.5,-10,0,0,0,3,0,0,0,0,0,0
-73.5,-9.5,0,0,2,31,32,2,0,0,0,2
-73.5,-9,2,39,38,29,79,29,6,4,0,3
-73.5,-8.5,0,9,69,62,4,0,0,0,0,0
-73.5,-8,0,6,9,1,0,0,0,0,0,0
-73.5,-7.5,0,1,1,0,0,0,0,0,0,0
-73.5,-7,0,0,0,0,0,0,0,0,0,0
-73.5,-6.5,0,0,0,0,0,0,0,0,0,0
-73.5,-6,0,0,0,0,0,0,0,0,0,0
-73.5,-5.5,0,0,0,0,0,0,0,0,0,0
-73.5,-5,7,0,1,0,0,0,0,0,0,0
-73.5,-4.5,50,65,19,1,0,0,0,3,15,35
-73.5,-4,5,36,10,2,0,0,0,0,5,16
-73.5,-3.5,45,7,7,2,14,3,0,0,3,5
-73.5,-3,78,25,7,8,19,3,0,0,0,7
-73.5,-2.5,36,6,2,0,0,0,0,0,1,0
-73.5,-2,3,12,9,0,1,0,0,0,0,0
-73.5,-1.5,20,13,2,0,0,1,0,5,15,0
-73.5,-1,1,0,0,0,0,0,7,28,9,0
-73.5,-0.5,0,0,0,0,0,1,10,9,0,0
-73.5,0,0,0,0,1,3,3,0,0,1,0
-73.5,0.5,0,0,0,0,0,8,5,1,0,0
-73.5,1,0,0,0,0,0,9,7,0,0,0
-73.5,1.5,0,0,0,0,0,1,0,0,0,0
-73.5,2,0,0,0,0,0,0,0,0,0,0
-73.5,2.5,2,0,0,0,0,0,0,0,0,0
-73.5,3,0,0,0,0,0,0,0,0,0,0
-73.5,3.5,0,0,0,0,0,0,0,0,0,0
-73.5,4,0,0,1,1,0,0,0,0,0,0
-73.5,4.5,0,0,0,0,0,0,0,0,0,0
-73.5,5,0,0,0,0,0,0,0,0,0,0
-73.5,5.5,0,0,0,0,0,0,0,0,0,0
-73.5,6,0,0,0,0,0,0,0,0,0,0
-73.5,6.5,3,2,0,0,0,0,0,0,0,0
-73.5,7,0,4,0,0,0,0,0,0,0,0
-73,-60.5,0,0,0,0,0,0,0,0,0,0
-73,-60,0,0,0,0,0,0,0,0,0,0
-73,-59.5,0,0,0,2,9,0,0,0,0,0
-73,-59,0,0,0,7,4,0,0,0,0,1
-73,-58.5,0,0,0,7,15,5,4,2,2,0
-73,-58,0,1,0,4,27,27,11,11,30,0
-73,-57.5,0,0,4,0,0,0,1,3,37,13
-73,-57,0,0,0,0,0,0,0,0,2,8
-73,-56.5,0,0,1,0,0,0,0,0,0,0
-73,-56,0,0,0,0,0,0,0,0,0,0
-73,-55.5,0,0,0,0,0,0,0,0,0,0
-73,-55,0,0,0,0,0,0,0,0,0,0
-73,-54.5,0,0,0,0,0,0,0,0,0,0
-73,-54,0,0,0,0,0,0,0,0,0,0
-73,-53.5,0,0,0,0,0,0,0,0,0,0
-73,-53,0,0,0,0,0,0,0,0,0,0
-73,-52.5,0,0,0,0,0,0,0,0,0,0
-73,-52,0,0,0,0,0,0,0,0,0,0
-73,-51.5,0,0,0,0,0,0,0,0,0,0
-73,-51,0,0,0,0,0,0,0,0,0,0
-73,-50.5,0,0,0,4,0,0,3,3,4,0
-73,-50,3,1,0,41,25,0,6,15,34,38
-73,-49.5,11,35,19,7,12,12,0,6,5,22
-73,-49,19,11,0,23,22,11,21,37,58,38
-73,-48.5,26,3,0,21,44,1,1,11,21,35
-73,-48,12,1,2,29,27,2,0,1,6,13
-73,-47.5,1,0,0,7,0,0,0,0,0,0
-73,-47,0,0,0,0,0,0,0,0,0,0
-73,-46.5,0,0,0,0,0,0,0,0,0,0
-73,-46,0,0,0,0,0,0,0,0,0,0
-73,-45.5,0,0,0,0,0,0,0,0,0,0
-73,-45,0,0,0,0,0,0,0,0,0,0
-73,-44.5,0,0,0,0,0,0,0,0,0,0
-73,-44,0,0,0,0,0,0,0,0,0,0
-73,-43.5,0,0,0,0,0,0,0,0,0,0
-73,-43,0,0,0,0,0,0,0,0,0,0
-73,-42.5,0,0,0,0,0,0,0,0,0,0
-73,-42,0,0,0,0,0,0,0,0,0,0
-73,-41.5,0,0,0,0,0,0,0,0,0,0
-73,-41,0,0,0,0,0,0,0,0,0,0
-73,-40.5,0,0,0,0,0,0,0,0,0,0
-73,-40,0,0,0,0,0,0,0,0,0,0
-73,-39.5,0,0,0,0,0,0,0,0,0,0
-73,-39,0,0,0,0,0,0,0,0,0,0
-73,-38.5,0,0,0,0,0,0,0,0,0,0
-73,-38,0,0,0,0,0,0,0,0,0,0
-73,-37.5,0,0,0,0,0,0,0,0,0,0
-73,-37,0,0,0,0,0,0,0,0,0,0
-73,-36.5,0,0,0,0,0,0,0,0,0,0
-73,-36,0,0,0,0,0,0,0,0,0,0
-73,-35.5,0,0,0,0,0,1,1,0,0,2
-73,-35,0,0,0,0,6,31,13,0,3,17
-73,-34.5,0,0,0,0,4,56,34,19,17,1
-73,-34,0,0,0,1,12,54,14,14,6,8
-73,-33.5,0,0,0,13,72,65,9,2,12,25
-73,-33,0,0,2,24,69,36,0,0,2,43
-73,-32.5,0,1,14,27,56,17,0,0,12,43
-73,-32,0,0,0,0,3,0,0,0,4,3
-73,-31.5,0,0,0,0,0,0,0,0,0,0
-73,-31,0,0,0,0,0,0,0,0,0,0
-73,-30.5,0,0,0,0,0,0,0,0,0,0
-73,-30,0,0,0,0,0,0,0,0,0,0
-73,-29.5,0,0,0,0,0,0,0,0,0,0
-73,-29,0,0,0,0,0,0,0,0,0,0
-73,-28.5,0,0,0,0,0,0,0,0,0,0
-73,-28,0,0,0,0,0,0,0,0,0,0
-73,-27.5,0,0,0,0,0,0,0,0,0,0
-73,-27,0,0,0,0,0,0,0,0,0,0
-73,-26.5,0,0,0,0,0,0,0,0,0,0
-73,-26,0,0,0,0,0,0,0,0,0,0
-73,-25.5,0,0,0,0,0,0,0,0,0,0
-73,-25,0,0,0,0,0,0,0,0,0,0
-73,-24.5,0,0,0,0,0,0,0,0,0,0
-73,-24,0,0,0,0,0,0,0,0,0,0
-73,-23.5,0,0,0,0,0,0,0,0,0,0
-73,-23,0,0,0,0,0,0,0,0,0,2
-73,-22.5,2,3,0,0,0,0,0,0,0,0
-73,-22,4,0,0,0,0,0,0,0,0,0
-73,-21.5,0,3,0,0,0,0,0,0,0,0
-73,-21,0,6,0,0,0,0,0,0,0,0
-73,-20.5,6,7,1,0,0,0,0,0,0,0
-73,-20,12,22,1,0,0,0,0,0,0,0
-73,-19.5,5,29,3,0,0,0,0,0,0,0
-73,-19,0,0,0,0,0,0,0,0,0,0
-73,-18.5,0,0,0,0,0,0,0,0,0,0
-73,-18,0,0,0,0,0,0,0,0,0,0
-73,-17.5,0,0,0,0,0,0,0,0,0,0
-73,-17,0,0,0,0,0,0,0,0,0,0
