"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-23,-10.5,0,0,0,3,18,5,3,78,81,5
-23,-10,0,0,4,12,52,96,13,38,7,0
-23,-9.5,0,0,0,10,53,37,0,0,0,0
-23,-9,18,3,9,25,35,18,0,0,0,0
-23,-8.5,8,4,0,4,26,13,0,0,0,0
-23,-8,39,34,28,11,69,20,0,11,16,1
-23,-7.5,108,93,28,0,0,0,0,5,14,0
-23,-7,15,4,0,0,0,0,0,2,6,0
-23,-6.5,0,0,0,0,0,0,0,0,0,0
-23,-6,0,0,0,0,0,0,0,0,0,0
-23,-5.5,0,0,0,0,0,0,0,0,0,0
-23,-5,0,0,0,0,0,0,0,0,0,0
-23,-4.5,0,0,0,0,0,0,0,0,0,0
-23,-4,0,0,0,0,0,0,0,0,0,0
-23,-3.5,0,0,0,0,0,0,0,0,0,0
-23,-3,0,0,0,0,0,0,0,0,0,0
-23,-2.5,0,0,0,0,0,0,0,0,0,0
-23,4,0,0,0,0,0,0,0,0,0,0
-23,4.5,0,0,0,0,0,0,0,0,0,0
-23,5,0,0,0,0,0,0,0,0,0,0
-23,5.5,0,0,0,0,0,0,0,0,0,0
-23,6,0,0,0,0,0,0,0,0,0,0
-23,6.5,0,0,0,0,0,0,0,0,0,0
-23,7,0,0,0,0,0,0,0,0,0,0
-23,7.5,0,0,0,0,0,0,0,0,0,0
-23,8,0,0,0,0,0,0,0,0,0,0
-22.5,-50.5,0,0,0,0,0,0,0,0,0,0
-22.5,-50,0,0,0,0,0,0,0,0,0,0
-22.5,-49.5,0,0,0,0,0,0,0,0,0,3
-22.5,-49,0,0,0,0,0,0,0,0,2,6
-22.5,-48.5,0,0,0,0,0,0,0,0,1,3
-22.5,-48,0,0,0,0,0,0,0,0,1,0
-22.5,-47.5,2,11,3,1,6,6,8,2,8,1
-22.5,-47,49,41,45,30,39,40,29,27,33,25
-22.5,-46.5,0,1,2,3,1,7,7,8,12,8
-22.5,-46,31,18,15,10,30,13,4,8,2,0
-22.5,-45.5,0,0,0,0,0,7,0,0,0,0
-22.5,-45,0,0,0,11,8,36,0,0,0,4
-22.5,-44.5,0,2,14,1,12,9,0,0,0,8
-22.5,-44,0,1,24,4,8,0,0,0,0,0
-22.5,-43.5,0,0,0,1,10,0,0,0,0,12
-22.5,-43,0,0,0,0,0,0,0,0,5,10
-22.5,-42.5,0,0,1,9,0,3,2,2,14,5
-22.5,-42,55,55,63,56,64,63,49,67,65,71
-22.5,-41.5,4,26,19,0,0,0,0,1,1,0
-22.5,-41,0,1,0,0,0,0,0,0,0,0
-22.5,-40.5,0,0,0,0,0,0,0,0,0,1
-22.5,-40,0,0,0,0,0,0,0,0,0,24
-22.5,-39.5,0,0,0,0,0,0,0,0,3,31
-22.5,-39,0,0,0,0,0,0,0,0,18,12
-22.5,-38.5,0,0,0,0,0,0,0,0,0,0
-22.5,-38,0,0,0,0,0,0,0,0,0,0
-22.5,-37.5,0,0,0,0,0,0,0,0,0,0
-22.5,-37,0,0,0,0,0,0,0,0,5,0
-22.5,-36.5,0,0,0,6,33,1,0,16,7,0
-22.5,-36,0,0,0,0,0,0,3,25,2,0
-22.5,-35.5,0,0,0,0,0,0,2,22,26,20
-22.5,-35,0,0,0,3,0,4,10,1,6,15
-22.5,-34.5,5,7,2,0,0,6,17,9,16,1
-22.5,-34,9,6,0,0,0,0,2,33,3,0
-22.5,-33.5,0,2,0,0,1,0,0,24,8,0
-22.5,-33,1,2,8,1,5,1,0,0,0,0
-22.5,-32.5,8,16,16,0,0,0,0,0,0,0
-22.5,-32,13,26,1,0,0,0,0,0,0,0
-22.5,-31.5,26,12,4,0,0,0,0,0,0,0
-22.5,-31,17,1,0,0,0,0,0,0,0,0
-22.5,-30.5,2,0,0,0,0,0,0,0,0,0
-22.5,-30,0,0,0,0,0,0,0,0,0,0
-22.5,-29.5,0,0,0,0,0,0,0,0,0,0
-22.5,-29,0,0,0,0,0,0,0,0,0,0
-22.5,-28.5,0,0,0,0,0,0,0,0,0,0
-22.5,-28,0,0,0,0,0,0,0,0,0,0
-22.5,-27.5,0,0,0,0,0,0,0,0,0,0
-22.5,-27,0,0,0,0,0,0,0,0,0,0
-22.5,-26.5,0,0,0,0,0,0,0,0,0,0
-22.5,-26,0,0,0,0,0,0,0,0,0,0
-22.5,-25.5,0,0,0,0,0,0,0,0,0,0
-22.5,-24.5,0,0,0,0,0,0,0,0,0,0
-22.5,-24,0,0,0,0,0,0,0,0,0,0
-22.5,-23.5,0,0,0,0,0,0,0,0,0,0
-22.5,-23,0,0,0,0,0,0,0,0,0,0
-22.5,-22.5,0,0,0,0,0,0,0,0,0,0
-22.5,-22,0,0,0,0,0,0,0,0,0,0
-22.5,-21.5,0,0,0,0,0,0,0,0,0,0
-22.5,-21,0,0,0,0,0,0,0,0,0,0
-22.5,-20.5,0,0,0,0,0,0,0,0,0,0
-22.5,-18,0,0,0,0,0,0,0,0,0,0
-22.5,-17.5,0,0,0,0,0,0,0,0,0,0
-22.5,-17,0,0,0,0,0,0,0,0,0,0
-22.5,-16.5,10,9,0,0,0,0,0,0,0,0
-22.5,-16,64,42,0,0,0,0,0,0,0,0
-22.5,-15.5,11,0,0,0,0,0,0,0,0,0
-22.5,-15,0,0,0,0,0,0,0,0,0,0
-22.5,-13,0,0,0,0,0,0,0,0,0,0
-22.5,-12.5,0,0,0,0,0,0,0,0,0,0
-22.5,-12,0,0,0,0,0,0,0,0,0,0
-22.5,-11.5,0,0,0,0,0,0,0,0,0,0
-22.5,-11,0,0,0,0,0,0,0,0,21,2
-22.5,-10.5,0,0,0,0,1,33,15,38,42,1
-22.5,-10,0,0,0,11,35,129,28,54,7,0
-22.5,-9.5,0,0,0,28,78,25,0,0,7,5
-22.5,-9,0,0,0,10,64,21,1,0,1,5
-22.5,-8.5,0,0,0,0,43,51,4,0,0,6
-22.5,-8,9,9,0,1,8,2,0,0,0,0
-22.5,-7.5,49,43,0,0,0,0,0,0,0,0
-22.5,-7,1,3,0,0,0,0,0,0,0,0
-22.5,-6.5,0,0,0,0,0,0,0,0,0,0
-22.5,-6,0,0,0,0,0,0,0,0,0,0
-22.5,-4.5,0,0,0,0,0,0,0,0,0,0
-22.5,-4,0,0,0,0,0,0,0,0,0,0
-22.5,-3.5,0,0,0,0,0,0,0,0,0,0
-22.5,-3,0,0,0,0,0,0,0,0,0,0
-22.5,-2.5,0,0,0,0,0,0,0,0,0,0
-22.5,-2,0,0,0,0,0,0,0,0,0,0
-22.5,4.5,0,0,0,0,0,0,0,0,0,0
-22.5,5,2,0,0,0,0,0,0,0,0,0
-22.5,5.5,2,0,0,0,0,0,0,0,0,0
-22.5,6,0,0,0,0,0,0,0,0,0,0
-22.5,6.5,0,0,0,0,0,0,0,0,0,0
-22.5,7,0,0,0,0,0,0,0,0,0,0
-22.5,7.5,0,0,0,0,0,0,0,0,0,0
-22.5,8,0,0,0,0,0,0,0,0,0,0
-22.5,10,0,0,0,0,0,0,0,0,0,0
-22.5,10.5,0,0,0,0,0,0,0,0,0,0
-22,-53.5,2,0,0,0,0,0,0,0,0,0
-22,-53,3,0,0,2,3,6,12,0,0,21
-22,-52.5,0,0,0,2,20,10,0,0,1,6
-22,-52,0,0,0,0,27,17,0,0,0,0
-22,-51.5,0,0,0,0,2,33,1,0,0,0
-22,-51,0,0,0,0,0,19,2,0,0,0
-22,-50.5,0,0,0,0,1,5,1,0,0,1
-22,-50,0,0,0,0,0,0,4,4,0,17
-22,-49.5,0,0,0,0,0,0,3,33,37,60
-22,-49,0,0,0,0,0,0,0,1,10,8
-22,-48.5,0,0,0,0,0,0,0,0,0,4
-22,-48,0,0,0,0,0,0,0,6,8,16
-22,-47.5,2,1,4,3,0,1,0,11,4,15
-22,-47,12,22,13,12,3,5,1,2,13,31
-22,-46.5,0,0,2,2,4,7,19,30,23,26
-22,-46,7,5,28,21,6,24,5,1,1,5
-22,-45.5,0,0,0,0,0,15,4,0,0,0
-22,-45,0,0,0,0,0,17,6,0,0,0
-22,-44.5,0,0,1,5,1,36,29,0,0,5
-22,-44,0,0,30,19,1,0,0,0,0,3
-22,-43.5,1,0,2,3,20,6,0,0,12,19
-22,-43,1,1,15,1,2,3,0,1,32,3
-22,-42.5,1,0,6,4,0,0,0,5,61,10
-22,-42,0,6,26,3,1,0,0,10,67,6
-22,-41.5,6,61,8,0,0,0,0,0,0,0
-22,-41,4,8,0,0,0,0,0,0,0,0
-22,-40.5,0,0,0,0,0,0,0,0,0,0
-22,-40,0,0,0,0,0,0,0,0,1,11
-22,-39.5,0,0,0,0,0,0,0,0,0,0
-22,-39,0,0,0,0,0,0,0,0,0,0
-22,-38.5,0,0,0,0,0,0,0,0,0,0
-22,-38,0,0,0,0,0,0,0,0,0,0
-22,-37.5,0,0,0,0,0,0,0,0,0,0
-22,-37,0,0,0,0,0,0,0,1,4,0
-22,-36.5,0,0,0,0,0,0,7,28,8,0
-22,-36,0,0,1,2,0,0,0,15,61,22
-22,-35.5,0,0,5,17,0,0,0,2,33,58
-22,-35,0,0,3,20,0,0,3,9,20,29
-22,-34.5,4,19,2,0,0,0,0,10,36,5
-22,-34,4,15,7,0,0,0,1,36,15,1
-22,-33.5,2,29,0,0,29,1,0,16,0,0
-22,-33,2,23,0,0,16,16,0,0,0,0
-22,-32.5,25,29,23,1,1,3,0,0,0,0
-22,-32,2,32,25,0,0,0,0,0,0,0
-22,-31.5,28,83,32,1,1,0,0,0,0,0
-22,-31,48,10,0,0,0,0,0,0,0,0
-22,-30.5,4,1,0,0,0,0,0,0,0,0
-22,-30,0,0,0,0,0,0,0,0,0,0
-22,-29.5,0,0,0,0,0,0,0,0,0,0
-22,-29,0,0,0,0,0,0,0,0,0,0
-22,-28.5,0,0,0,0,0,0,0,0,0,0
-22,-28,0,0,0,0,0,0,0,0,0,0
-22,-27.5,0,0,0,0,0,0,0,0,0,0
-22,-27,0,0,0,0,0,0,0,0,0,0
-22,-26.5,0,0,0,0,0,0,0,0,0,0
-22,-26,0,0,0,0,0,0,0,0,0,0
-22,-25.5,0,0,0,0,0,0,0,0,0,0
-22,-25,0,0,0,0,0,0,0,0,0,0
-22,-24,0,0,0,0,0,0,0,0,0,0
-22,-23.5,0,0,0,0,0,0,0,0,0,0
-22,-23,0,0,0,0,0,0,0,0,0,0
-22,-22.5,0,0,0,0,0,0,0,0,0,0
-22,-22,0,0,0,0,0,0,0,0,0,0
-22,-21.5,0,0,0,0,0,0,0,0,0,0
-22,-21,0,0,0,0,0,0,0,0,0,0
-22,-20.5,0,0,0,0,0,0,0,0,0,0
-22,-18,0,0,0,0,0,0,0,0,0,0
-22,-17.5,0,0,0,0,0,0,0,0,0,0
-22,-17,0,0,0,0,0,0,0,0,0,0
-22,-16.5,6,1,0,0,0,0,0,0,0,0
-22,-16,77,47,0,0,0,0,0,0,0,0
-22,-15.5,5,2,0,0,0,0,0,0,0,0
-22,-15,0,0,0,0,0,0,0,0,0,0
-22,-14.5,0,0,0,0,0,0,0,0,0,0
-22,-13,0,0,0,0,0,0,0,0,0,0
-22,-12.5,0,0,0,0,0,0,0,0,0,0
-22,-12,0,0,0,0,0,0,0,0,0,0
-22,-11.5,0,0,0,0,0,0,0,0,0,0
-22,-11,0,0,0,0,0,0,0,1,0,0
-22,-10.5,0,0,0,0,0,7,30,27,19,0
-22,-10,0,0,0,0,14,22,17,19,16,0
-22,-9.5,0,0,0,9,39,7,1,25,35,14
-22,-9,0,0,1,18,67,11,26,36,18,11
-22,-8.5,0,0,0,6,6,6,9,18,0,1
-22,-8,0,0,0,2,0,2,2,0,1,0
-22,-7.5,1,9,0,0,4,7,0,0,1,0
-22,-7,0,11,0,0,0,0,0,0,0,0
-22,-6.5,0,0,0,0,0,0,0,0,0,0
-22,-2.5,0,0,0,0,0,0,0,0,0,0
-22,-2,0,0,0,0,0,0,0,0,0,0
-22,5,0,0,0,0,0,0,0,0,0,0
-22,5.5,0,0,0,0,0,0,0,0,0,0
-22,6,0,0,0,0,0,0,0,0,0,0
-22,6.5,0,0,0,0,0,0,0,0,0,0
-22,7,0,0,0,0,0,0,0,0,0,0
-22,7.5,0,0,0,0,0,0,0,0,0,0
-22,8,0,0,0,0,0,0,0,0,0,0
-22,9.5,0,0,0,0,0,0,0,0,0,0
-22,10,0,0,0,0,0,0,0,0,0,0
-22,10.5,0,0,0,0,0,0,0,0,0,0
-22,11,1,0,0,0,0,0,0,0,0,0
-22,11.5,1,1,0,0,0,0,0,0,0,0
-21.5,-55.5,0,0,0,3,0,0,0,0,0,0
-21.5,-55,0,0,0,6,1,0,0,0,0,0
-21.5,-54.5,1,6,1,3,3,1,2,3,0,1
-21.5,-54,1,2,0,0,6,1,9,6,0,0
-21.5,-53.5,0,0,0,0,7,7,0,0,0,0
-21.5,-53,1,0,0,0,3,24,3,0,0,9
-21.5,-52.5,0,0,0,4,28,2,0,0,0,4
-21.5,-52,0,0,3,10,32,15,0,0,0,0
-21.5,-51.5,0,0,0,0,1,20,0,0,0,0
-21.5,-51,0,0,0,0,0,20,2,0,0,0
-21.5,-50.5,0,0,0,0,0,14,1,0,0,0
-21.5,-50,0,0,0,0,0,0,0,0,2,6
-21.5,-49.5,0,0,0,0,0,0,0,0,10,6
-21.5,-49,0,0,0,0,0,0,0,0,0,0
-21.5,-48.5,0,0,0,0,0,0,0,0,0,0
-21.5,-48,0,0,0,0,0,0,0,0,0,13
-21.5,-47.5,0,0,0,0,0,0,0,7,0,1
-21.5,-47,0,0,0,0,0,1,23,11,0,0
-21.5,-46.5,0,0,0,0,0,0,16,15,0,3
-21.5,-46,0,0,0,0,2,4,3,0,0,0
-21.5,-45.5,0,0,0,0,14,26,2,0,0,0
-21.5,-45,0,0,0,0,0,39,7,0,0,0
-21.5,-44.5,0,0,0,0,1,22,25,0,0,0
-21.5,-44,0,0,2,24,3,8,1,1,11,13
-21.5,-43.5,0,3,24,14,9,6,0,5,14,0
-21.5,-43,8,26,44,11,9,4,0,5,40,1
-21.5,-42.5,0,2,19,21,1,0,0,5,16,2
-21.5,-42,0,7,9,0,0,0,0,0,5,0
-21.5,-41.5,20,31,6,0,0,0,0,0,0,0
-21.5,-41,17,0,0,0,0,0,0,0,0,0
-21.5,-40.5,0,0,0,0,0,0,0,0,0,0
-21.5,-40,0,0,0,0,0,0,0,0,0,0
-21.5,-39.5,0,0,0,0,0,0,0,0,0,0
-21.5,-39,0,0,0,0,0,0,0,0,0,0
-21.5,-38.5,0,0,0,0,0,0,0,0,0,0
-21.5,-38,0,0,0,0,0,0,0,0,0,0
-21.5,-37.5,0,0,0,0,0,0,0,0,0,0
-21.5,-37,0,0,0,0,0,0,0,0,0,0
-21.5,-36.5,0,0,0,0,0,0,0,7,0,0
-21.5,-36,0,13,0,0,0,0,1,30,4,9
-21.5,-35.5,2,2,3,10,1,0,1,14,17,64
-21.5,-35,0,5,4,8,5,22,5,44,83,10
-21.5,-34.5,25,13,1,6,13,13,1,27,38,1
-21.5,-34,1,2,0,0,0,2,0,26,33,2
-21.5,-33.5,21,6,0,0,15,6,1,13,3,0
-21.5,-33,17,10,0,2,40,8,0,0,0,1
-21.5,-32.5,55,21,25,14,23,2,0,0,0,0
-21.5,-32,7,81,9,7,26,0,0,0,0,0
-21.5,-31.5,0,77,25,23,88,1,0,0,0,0
-21.5,-31,77,79,32,14,25,2,0,0,0,0
-21.5,-30.5,134,2,1,0,0,0,0,0,0,0
-21.5,-30,77,6,0,0,0,0,0,0,0,0
-21.5,-29.5,0,0,0,0,0,0,0,0,0,0
-21.5,-29,0,0,0,0,0,0,0,0,0,0
-21.5,-28.5,0,0,0,0,0,0,0,0,0,0
-21.5,-28,0,0,0,0,0,0,0,0,0,0
-21.5,-27.5,0,0,0,0,0,0,0,0,0,0
-21.5,-27,0,0,0,0,0,0,0,0,0,0
-21.5,-26.5,0,0,0,0,0,0,0,0,0,0
-21.5,-26,0,0,0,0,0,0,0,0,0,0
-21.5,-25.5,0,0,0,0,0,0,0,0,0,0
-21.5,-25,0,0,0,0,0,0,0,0,0,0
-21.5,-24.5,0,0,0,0,0,0,0,0,0,0
-21.5,-23,0,0,0,0,0,0,0,0,0,0
-21.5,-22.5,0,0,0,0,0,0,0,0,0,0
-21.5,-21.5,0,0,0,0,0,0,0,0,0,0
-21.5,-21,0,0,0,0,0,0,0,0,0,0
-21.5,-18,0,0,0,0,0,0,0,0,0,0
-21.5,-17.5,0,0,0,0,0,0,0,0,0,0
-21.5,-17,0,0,0,0,0,0,0,0,0,0
-21.5,-16.5,0,0,0,0,0,0,0,0,0,0
-21.5,-16,8,0,0,0,0,0,0,0,0,0
-21.5,-15.5,3,0,0,0,0,0,0,0,0,0
-21.5,-15,0,0,0,0,0,0,0,0,0,0
-21.5,-14.5,0,0,0,0,0,0,0,0,0,0
-21.5,-14,0,0,0,0,0,0,0,0,0,0
-21.5,-13,0,0,0,0,0,0,0,0,0,0
-21.5,-12.5,0,0,0,0,0,0,0,0,0,0
-21.5,-12,0,0,0,0,0,0,0,0,0,0
-21.5,-11.5,0,0,0,0,0,0,0,0,0,0
-21.5,-10.5,0,0,0,0,0,0,0,0,0,2
-21.5,-10,0,0,0,16,12,0,7,29,23,47
-21.5,-9.5,0,0,13,18,10,8,20,22,33,85
-21.5,-9,0,0,4,43,11,16,30,18,22,6
-21.5,-8.5,0,0,2,20,12,37,19,26,4,18
-21.5,-8,0,0,1,29,9,23,35,76,69,7
-21.5,-7.5,4,1,0,0,1,1,1,19,36,27
-21.5,-6.5,0,0,0,0,0,0,0,0,0,0
-21.5,-6,0,0,0,0,0,0,0,0,0,0
-21.5,-5.5,0,0,0,0,0,0,0,0,0,0
-21.5,-1.5,0,0,0,0,0,0,0,0,0,0
-21.5,5,0,0,0,0,0,0,0,0,0,0
-21.5,5.5,0,0,0,0,0,0,0,0,0,0
-21.5,6,0,0,0,0,0,0,0,0,0,0
-21.5,6.5,0,0,0,0,0,0,0,0,0,0
-21.5,7,0,0,0,0,0,0,0,0,0,0
-21.5,7.5,0,0,0,0,0,0,0,0,0,0
-21.5,8,0,0,0,0,0,0,0,0,0,0
-21.5,10.5,0,0,0,0,0,0,0,0,0,0
-21.5,11,0,0,0,0,0,0,0,0,0,0
-21.5,11.5,0,0,0,0,0,0,0,0,0,0
-21.5,12,0,0,0,0,0,0,0,0,0,0
-21,-57,0,0,0,0,0,0,0,0,0,0
-21,-56.5,2,2,2,2,14,0,0,0,0,0
-21,-56,0,3,6,7,10,4,0,0,0,0
-21,-55.5,0,0,6,23,15,2,0,0,5,17
-21,-55,0,0,0,10,3,2,0,0,0,6
-21,-54.5,24,23,32,22,16,18,18,38,27,25
-21,-54,0,5,4,10,17,16,12,29,23,28
-21,-53.5,13,10,4,3,12,8,0,0,0,4
-21,-53,1,0,0,2,3,26,2,0,0,1
-21,-52.5,0,0,10,45,2,0,0,0,0,0
-21,-52,0,0,13,12,0,0,0,0,0,0
-21,-51.5,0,0,0,0,0,0,0,0,0,0
-21,-51,0,0,0,0,0,0,0,0,0,0
-21,-50.5,0,0,0,0,0,0,0,0,0,0
-21,-50,0,0,0,0,0,0,0,0,0,0
-21,-49.5,0,0,0,0,0,0,0,0,0,5
-21,-49,0,0,0,0,0,0,0,1,0,26
-21,-48.5,0,0,0,0,0,0,0,13,29,5
-21,-48,0,0,0,0,0,1,26,46,19,18
-21,-47.5,0,0,0,0,0,7,19,11,0,2
-21,-47,0,0,0,0,0,0,11,5,3,12
-21,-46.5,0,0,0,0,4,21,8,0,3,9
-21,-46,0,0,0,0,0,13,17,0,0,0
-21,-45.5,0,0,0,0,5,8,3,0,0,0
-21,-45,0,0,0,0,0,19,10,0,0,0
-21,-44.5,0,0,0,0,5,14,29,8,0,0
-21,-44,0,0,0,2,16,27,24,7,5,2
-21,-43.5,0,1,5,19,15,3,2,6,3,5
-21,-43,18,43,30,16,9,0,0,0,0,0
-21,-42.5,11,11,30,29,0,0,0,0,3,0
-21,-42,1,33,52,1,0,0,0,0,0,0
-21,-41.5,6,17,2,0,0,0,0,0,0,0
-21,-41,0,2,0,0,0,0,0,0,0,0
-21,-40.5,0,0,0,0,0,0,0,0,0,0
-21,-40,0,0,0,0,0,0,0,0,0,0
-21,-39.5,0,0,0,0,0,0,0,0,0,0
-21,-39,0,0,0,0,0,0,0,0,0,0
-21,-38.5,0,0,0,0,0,0,0,0,0,0
-21,-38,0,0,0,0,0,0,0,0,0,0
-21,-37.5,0,0,0,0,0,0,0,0,0,0
-21,-37,0,0,0,0,0,0,0,0,0,0
-21,-36.5,1,0,0,0,0,0,0,0,0,0
-21,-36,46,18,3,11,5,6,0,1,1,1
-21,-35.5,51,3,12,15,50,50,7,36,3,4
-21,-35,0,27,3,2,42,13,6,22,41,0
-21,-34.5,5,28,0,0,12,21,28,15,29,1
-21,-34,10,4,0,0,0,1,7,13,11,0
-21,-33.5,37,4,0,0,8,8,0,6,0,0
-21,-33,71,5,6,14,45,11,0,0,0,15
-21,-32.5,42,5,7,9,58,0,0,0,0,2
