"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-27,16.5,0,0,0,0,0,0,0,0,0,0
-27,17,0,0,0,0,0,0,0,0,0,0
-27,17.5,0,0,0,0,0,0,0,0,0,0
-27,18,0,0,0,0,0,0,0,0,0,0
-27,18.5,0,0,0,0,0,0,0,0,0,0
-27,19,0,0,0,0,0,0,0,0,0,0
-27,19.5,0,0,0,0,0,0,0,0,0,0
-27,20,0,0,0,0,0,0,0,0,0,0
-27,20.5,0,0,0,0,0,0,0,0,0,0
-27,21,0,0,0,0,0,0,0,0,0,0
-27,21.5,0,0,0,0,0,0,0,0,0,0
-27,22,0,0,0,0,0,0,0,0,0,0
-27,22.5,0,0,0,0,0,0,0,0,0,0
-27,23,0,0,0,0,0,0,0,0,0,0
-27,23.5,0,0,0,0,0,0,0,0,0,0
-27,24,0,0,0,0,0,0,0,0,0,0
-27,24.5,0,0,0,0,0,0,0,0,0,0
-27,25,0,0,0,0,0,0,0,0,0,0
-27,25.5,0,0,0,0,0,0,0,0,0,0
-27,26,0,0,0,0,0,0,0,0,0,0
-27,26.5,0,0,0,0,0,0,0,0,0,0
-27,27,0,0,0,0,0,0,0,0,0,0
-27,27.5,0,0,0,0,0,0,0,0,0,0
-27,28,0,0,0,0,0,0,0,0,0,0
-27,28.5,0,0,0,0,0,0,0,0,0,0
-27,29,0,0,0,0,0,0,0,0,0,0
-27,29.5,0,0,0,0,0,0,0,0,0,0
-27,30,32,26,22,16,6,5,6,6,4,3
-27,30.5,34,13,13,10,9,1,0,1,2,0
-27,31,0,0,0,0,0,0,0,0,0,0
-27,31.5,0,0,0,0,0,0,0,0,0,0
-27,32,0,0,0,0,0,0,0,0,0,0
-27,32.5,0,0,0,0,0,0,0,0,0,0
-27,33,0,0,0,0,0,0,0,0,0,0
-27,33.5,0,0,0,0,0,0,0,0,0,0
-27,34,0,0,0,0,0,0,0,0,0,0
-27,34.5,0,0,0,0,0,0,0,0,0,0
-27,35,0,0,1,0,0,0,0,0,0,0
-27,35.5,0,0,10,5,0,0,0,0,0,0
-27,36,0,0,9,14,0,0,0,0,0,0
-27,36.5,0,0,0,1,0,0,0,0,0,0
-27,37,0,0,0,0,0,0,0,0,0,0
-27,37.5,0,0,0,0,0,0,0,0,0,0
-27,38,0,0,0,0,0,0,0,0,0,0
-27,38.5,0,0,0,0,0,0,0,0,0,0
-27,39,0,0,0,0,0,0,0,0,0,0
-27,39.5,0,0,0,0,0,0,0,0,0,0
-27,40,0,0,0,0,0,0,0,0,0,0
-27,40.5,0,0,0,0,0,0,0,0,0,0
-27,41,0,0,0,0,0,0,0,0,0,0
-27,41.5,0,0,0,0,0,0,0,0,0,0
-27,42,0,0,0,0,0,0,0,0,0,0
-27,42.5,0,0,0,0,0,0,0,0,0,0
-27,43,0,0,0,0,0,0,0,0,0,0
-27,43.5,0,0,0,0,0,0,0,0,0,0
-27,44,0,0,0,0,0,0,0,0,0,0
-27,44.5,0,0,0,0,0,0,0,0,0,0
-27,45,0,0,0,0,0,0,0,0,0,0
-27,45.5,0,0,0,0,0,0,0,0,0,0
-27,46,0,0,0,0,0,0,0,0,0,0
-27,46.5,0,0,0,0,0,0,0,0,0,0
-27,47,0,0,0,0,0,0,0,0,0,0
-27,47.5,0,2,1,0,0,0,0,1,15,0
-27,48,1,4,9,5,0,0,0,1,10,0
-27,48.5,2,16,6,9,0,0,0,0,5,6
-27,49,0,10,7,7,1,0,0,4,10,7
-27,49.5,0,0,0,0,0,0,2,3,2,0
-27,50,0,0,0,0,0,9,7,0,0,0
-27,50.5,0,0,0,0,0,4,18,0,0,0
-27,51,0,0,0,0,1,13,11,0,0,0
-27,51.5,0,0,0,0,0,11,5,0,0,0
-27,52,0,0,0,0,0,4,0,0,0,0
-27,52.5,1,0,0,0,0,8,2,0,1,0
-27,53,0,0,0,0,0,5,19,0,0,5
-27,53.5,0,0,0,0,0,0,4,0,0,0
-27,54,0,0,0,0,0,0,0,0,0,0
-27,54.5,0,0,0,0,0,0,0,0,0,0
-27,55,0,0,0,0,0,0,0,0,0,0
-27,55.5,0,0,0,0,0,0,0,0,0,0
-26.5,-5.5,0,0,0,0,0,0,0,0,0,0
-26.5,-5,0,0,0,0,0,5,1,0,0,0
-26.5,-4.5,0,0,0,0,0,0,0,0,0,0
-26.5,-4,0,1,0,0,0,2,0,0,0,0
-26.5,-3.5,1,0,0,2,1,0,0,0,0,0
-26.5,-3,0,0,0,0,0,0,0,0,0,0
-26.5,-2.5,0,0,0,0,0,0,0,0,0,0
-26.5,-2,0,0,0,0,0,0,0,0,0,0
-26.5,-1.5,0,0,0,0,0,0,0,0,0,3
-26.5,-1,0,0,0,0,0,0,0,0,0,0
-26.5,-0.5,0,0,0,0,0,0,0,0,0,0
-26.5,0,0,0,0,0,0,0,0,0,0,1
-26.5,0.5,0,0,0,0,0,0,0,1,0,0
-26.5,1,0,0,0,0,0,0,0,0,0,0
-26.5,1.5,0,0,0,0,0,0,0,0,0,0
-26.5,2,0,0,0,0,0,0,0,0,0,0
-26.5,2.5,0,0,0,0,0,0,0,0,0,5
-26.5,3,0,0,0,0,0,0,0,0,0,0
-26.5,3.5,0,0,0,0,0,0,0,0,0,0
-26.5,4,0,0,0,0,0,0,0,0,0,0
-26.5,4.5,0,0,0,0,0,0,0,0,0,0
-26.5,5,0,0,0,0,0,0,0,0,0,0
-26.5,5.5,0,0,0,0,0,0,0,0,0,3
-26.5,6,0,0,0,0,0,0,0,0,3,19
-26.5,6.5,0,0,0,0,0,0,0,0,0,0
-26.5,7,0,0,0,0,0,0,0,0,0,0
-26.5,7.5,0,0,0,0,0,0,0,0,0,0
-26.5,8,0,3,5,0,0,0,0,0,0,0
-26.5,8.5,2,0,3,5,1,0,0,0,0,0
-26.5,9,0,0,0,0,4,2,1,1,3,6
-26.5,9.5,0,0,0,0,0,0,0,0,0,0
-26.5,10,0,0,0,0,0,0,0,0,6,1
-26.5,10.5,0,0,0,0,1,6,2,13,15,3
-26.5,11,1,1,0,2,17,28,30,26,21,13
-26.5,11.5,2,14,0,0,1,5,0,0,4,3
-26.5,12,7,10,2,0,0,0,0,2,19,16
-26.5,12.5,12,0,0,0,0,0,0,0,0,0
-26.5,13,1,0,0,0,0,0,0,0,0,0
-26.5,13.5,0,0,0,0,0,0,0,0,0,0
-26.5,14,0,0,0,0,0,0,0,0,0,0
-26.5,14.5,0,0,0,0,0,0,0,0,0,0
-26.5,15,0,0,0,0,0,0,0,0,0,0
-26.5,15.5,0,0,0,0,0,0,0,0,0,0
-26.5,16,0,0,0,0,0,0,0,0,0,0
-26.5,16.5,0,0,0,0,0,0,0,0,0,0
-26.5,17,0,0,0,0,0,0,0,0,0,0
-26.5,17.5,0,0,0,0,0,0,0,0,0,0
-26.5,18,0,0,0,0,0,0,0,0,0,0
-26.5,18.5,0,0,0,0,0,0,0,0,0,0
-26.5,19,0,0,0,0,0,0,0,0,0,0
-26.5,19.5,0,0,0,0,0,0,0,0,0,0
-26.5,20,0,0,0,0,0,0,0,0,0,0
-26.5,20.5,0,0,0,0,0,0,0,0,0,0
-26.5,21,0,0,0,0,0,0,0,0,0,0
-26.5,21.5,0,0,0,0,0,0,0,0,0,0
-26.5,22,0,0,0,0,0,0,0,0,0,0
-26.5,22.5,0,0,0,0,0,0,0,0,0,0
-26.5,23,0,0,0,0,0,0,0,0,0,0
-26.5,23.5,0,0,0,0,0,0,0,0,0,0
-26.5,24,0,0,0,0,0,0,0,0,0,0
-26.5,24.5,0,0,0,0,0,0,0,0,0,0
-26.5,25,0,0,0,0,0,0,0,0,0,0
-26.5,25.5,0,0,0,0,0,0,0,0,0,0
-26.5,26,0,0,0,0,0,0,0,0,0,0
-26.5,26.5,0,0,0,0,0,0,0,0,0,0
-26.5,27,0,0,0,0,0,0,0,0,0,0
-26.5,27.5,0,0,0,0,0,0,0,0,0,0
-26.5,28,0,0,0,0,0,0,0,0,0,0
-26.5,28.5,0,0,0,0,0,0,0,0,0,0
-26.5,29,0,0,0,0,0,0,0,0,0,0
-26.5,29.5,0,0,0,0,0,0,0,0,0,0
-26.5,30,9,12,23,32,31,37,42,54,41,38
-26.5,30.5,74,90,87,97,83,54,60,56,57,36
-26.5,31,0,0,0,0,0,0,0,0,0,0
-26.5,31.5,0,0,0,0,0,0,0,0,0,0
-26.5,32,0,0,0,0,0,0,0,0,0,0
-26.5,32.5,5,3,4,1,2,1,2,1,2,2
-26.5,33,0,0,0,1,0,1,0,0,3,0
-26.5,33.5,0,0,0,10,0,0,0,0,0,0
-26.5,34,0,0,0,0,0,0,0,0,0,0
-26.5,34.5,0,0,0,0,0,0,0,0,0,0
-26.5,35,0,0,13,19,4,0,0,0,0,0
-26.5,35.5,0,0,3,53,19,0,0,0,0,0
-26.5,36,0,3,5,17,2,0,0,0,0,0
-26.5,36.5,0,1,1,1,0,0,0,0,0,0
-26.5,37,0,0,0,0,0,0,0,0,0,0
-26.5,37.5,0,0,0,0,0,0,0,0,0,0
-26.5,38,0,0,0,0,0,0,0,0,0,0
-26.5,38.5,0,0,0,0,0,0,0,0,0,0
-26.5,39,0,0,0,0,0,0,0,0,0,0
-26.5,39.5,0,0,0,0,0,0,0,0,0,0
-26.5,40,0,0,0,0,0,0,0,0,0,0
-26.5,40.5,0,0,0,0,0,0,0,0,0,0
-26.5,41,0,0,0,0,0,0,0,0,0,0
-26.5,41.5,0,0,0,0,0,0,0,0,0,0
-26.5,42,0,0,0,0,0,0,0,0,0,0
-26.5,42.5,0,0,0,0,0,0,0,0,0,0
-26.5,43,0,0,0,0,0,0,0,0,0,0
-26.5,43.5,0,0,0,0,0,0,0,0,0,0
-26.5,44,0,0,0,0,0,0,0,0,0,0
-26.5,44.5,0,0,0,0,0,0,0,0,0,0
-26.5,45,0,0,0,0,0,0,0,0,0,0
-26.5,45.5,0,0,0,0,0,0,0,0,0,0
-26.5,46,0,0,0,0,0,0,0,0,0,0
-26.5,46.5,0,0,0,0,0,0,0,0,0,0
-26.5,47,0,0,0,0,0,0,0,0,0,0
-26.5,47.5,2,1,1,0,0,0,0,0,7,0
-26.5,48,2,12,1,0,0,0,0,5,30,2
-26.5,48.5,1,6,9,1,0,0,0,0,10,22
-26.5,49,1,3,4,10,4,0,3,5,7,10
-26.5,49.5,6,4,7,2,0,4,5,17,9,8
-26.5,50,0,0,0,0,2,11,2,0,0,0
-26.5,50.5,0,0,0,0,5,17,3,0,0,0
-26.5,51,0,0,0,2,13,9,0,0,0,0
-26.5,51.5,0,0,0,0,9,17,3,0,0,0
-26.5,52,0,0,0,0,23,3,0,0,1,1
-26.5,52.5,0,0,0,0,2,3,5,0,5,22
-26.5,53,0,0,0,0,0,3,17,5,0,4
-26.5,53.5,0,0,0,0,0,0,0,1,0,0
-26.5,54,0,0,0,0,0,0,0,0,0,0
-26.5,54.5,0,0,0,0,0,0,0,0,0,0
-26.5,55,0,0,0,0,0,0,0,0,0,0
-26.5,55.5,0,0,0,0,0,0,0,0,0,0
-26.5,56,0,0,0,0,0,0,0,0,0,0
-26.5,56.5,0,0,0,0,2,0,0,0,0,0
-26.5,57,0,0,0,1,2,0,0,0,0,0
-26.5,57.5,0,0,0,0,1,0,0,0,0,0
-26.5,58,0,0,0,0,0,0,0,0,0,0
-26,-7.5,0,0,0,0,0,0,0,0,0,0
-26,-7,0,0,0,0,0,0,0,0,0,0
-26,-6.5,0,0,0,0,0,0,0,0,0,0
-26,-6,0,0,0,0,0,0,0,0,0,0
-26,-5.5,0,0,0,0,2,2,0,0,0,0
-26,-5,0,1,0,0,9,17,0,0,0,0
-26,-4.5,5,8,6,4,9,5,1,0,0,0
-26,-4,19,5,0,0,0,0,0,0,0,0
-26,-3.5,5,7,7,1,10,13,10,5,0,0
-26,-3,0,0,0,0,2,4,7,11,0,0
-26,-2.5,0,0,0,0,0,0,0,0,0,0
-26,-2,0,0,0,0,0,0,0,0,0,0
-26,-1.5,0,0,0,0,0,0,0,0,0,0
-26,-1,0,5,5,7,0,0,0,0,0,0
-26,-0.5,2,4,10,3,0,1,2,0,0,0
-26,0,22,19,22,25,24,19,26,29,28,20
-26,0.5,0,0,0,1,1,0,0,0,0,0
-26,1,0,0,0,0,0,0,0,0,0,0
-26,1.5,0,0,0,0,0,0,0,0,0,0
-26,2,0,0,0,0,0,0,0,0,0,0
-26,2.5,0,0,0,0,0,0,0,0,0,0
-26,3,0,0,0,0,0,0,0,0,0,0
-26,3.5,0,0,0,0,0,0,0,0,0,0
-26,4,0,0,0,0,0,0,0,0,0,0
-26,4.5,0,0,0,0,0,0,0,0,0,0
-26,5,0,0,0,0,0,0,0,0,0,0
-26,5.5,0,0,0,0,0,0,0,0,0,0
-26,6,0,0,0,0,0,0,0,0,0,0
-26,6.5,0,0,0,0,0,0,2,7,0,0
-26,7,0,0,0,0,0,0,0,0,0,0
-26,7.5,0,0,0,0,0,0,0,0,0,0
-26,8,0,0,0,0,0,0,0,0,0,1
-26,8.5,0,0,0,0,0,0,1,5,0,0
-26,9,0,0,0,0,0,0,1,4,0,1
-26,9.5,0,0,0,0,0,0,0,0,0,2
-26,10,0,0,0,1,0,0,0,1,4,11
-26,10.5,0,0,16,4,2,8,0,3,8,11
-26,11,2,29,15,11,34,19,1,1,14,2
-26,11.5,52,37,22,19,21,14,13,3,0,0
-26,12,8,4,4,2,3,4,5,7,3,1
-26,12.5,3,0,0,0,0,0,0,0,0,0
-26,13,0,0,0,0,0,0,0,0,0,0
-26,13.5,0,0,0,0,0,0,0,0,0,0
-26,14,0,0,0,0,0,0,0,0,0,0
-26,14.5,0,0,0,0,2,0,0,0,0,0
-26,15,0,0,0,0,0,0,0,0,0,14
-26,15.5,0,0,0,0,0,0,0,0,0,2
-26,16,0,0,0,0,0,0,0,0,0,0
-26,16.5,0,0,0,0,0,0,0,0,0,0
-26,17,0,0,0,0,0,0,0,0,0,0
-26,17.5,0,0,0,0,0,0,0,0,0,0
-26,18,0,0,0,0,0,0,0,0,0,0
-26,18.5,0,0,0,0,0,0,0,0,0,0
-26,19,0,0,0,0,0,0,0,0,0,0
-26,20,0,0,0,0,0,0,0,0,0,0
-26,20.5,0,0,0,0,0,0,0,0,0,0
-26,21,0,0,0,0,0,0,0,0,0,0
-26,21.5,0,0,0,0,0,0,0,0,0,0
-26,22,0,0,0,0,0,0,0,0,0,0
-26,22.5,0,0,0,0,0,0,0,0,0,0
-26,23,0,0,0,0,0,0,0,0,0,0
-26,23.5,0,0,0,0,0,0,0,0,0,0
-26,24,0,0,0,0,0,0,0,0,0,0
-26,24.5,0,0,0,0,0,0,0,0,0,0
-26,25,0,0,0,0,0,0,0,0,0,0
-26,25.5,0,0,0,0,0,0,0,0,0,0
-26,26,0,0,0,0,0,0,0,0,0,0
-26,26.5,0,0,0,0,0,0,0,0,0,0
-26,27,0,0,0,0,0,0,0,0,0,0
-26,27.5,0,0,0,0,0,0,0,0,0,0
-26,28,0,0,0,0,0,0,0,0,0,0
-26,28.5,0,0,0,0,0,0,0,0,0,0
-26,29,0,0,0,0,0,0,0,0,0,0
-26,29.5,0,0,0,0,0,0,0,0,0,0
-26,30,0,0,0,0,0,0,0,0,0,0
-26,30.5,0,0,0,0,0,0,0,0,0,0
-26,31,0,0,0,0,0,0,0,0,0,0
-26,31.5,0,0,0,0,0,0,0,0,0,0
-26,32,1,0,0,0,0,0,0,0,0,0
-26,32.5,99,98,85,84,82,96,63,75,67,67
-26,33,72,69,58,77,65,67,63,74,66,52
-26,33.5,0,0,0,2,2,3,5,8,0,1
-26,34,0,0,0,0,0,1,2,0,0,0
-26,34.5,0,0,0,1,7,0,0,0,0,0
-26,35,0,0,0,7,34,3,0,0,0,0
-26,35.5,0,0,0,12,27,2,0,0,0,0
-26,36,0,2,46,22,12,0,0,0,0,0
-26,36.5,0,1,9,6,0,0,0,0,0,0
-26,37,0,0,2,4,0,0,0,0,0,0
-26,37.5,0,0,0,0,0,0,0,0,0,0
-26,38,0,0,0,0,0,0,0,0,0,0
-26,38.5,0,0,0,0,0,0,0,0,0,0
-26,39,0,0,0,0,0,0,0,0,0,0
-26,39.5,0,0,0,0,0,0,0,0,0,0
-26,40,0,0,0,0,0,0,0,0,0,0
-26,40.5,0,0,0,0,0,0,0,0,0,0
-26,41,0,0,0,0,0,0,0,0,0,0
-26,41.5,0,0,0,0,0,0,0,0,0,0
-26,42,0,0,0,0,0,0,0,0,0,0
-26,42.5,0,0,0,0,0,0,0,0,0,0
-26,43,0,0,0,0,0,0,0,0,0,0
-26,43.5,0,0,0,0,0,0,0,0,0,0
-26,44,0,0,0,0,0,0,0,0,0,0
-26,44.5,0,0,0,0,0,0,0,0,0,0
-26,45,0,0,0,0,0,0,0,0,0,0
-26,45.5,0,0,0,0,0,0,0,0,0,0
-26,46,0,0,0,0,0,0,0,0,0,0
-26,46.5,0,0,0,0,0,0,0,0,0,0
-26,47,3,0,0,0,0,0,0,0,0,0
-26,47.5,29,2,0,0,0,0,0,0,2,0
-26,48,9,38,17,0,0,0,0,0,21,0
-26,48.5,0,3,18,24,2,0,0,0,12,1
-26,49,0,1,2,5,1,1,14,0,0,4
-26,49.5,70,88,82,84,90,91,90,80,69,68
-26,50,18,17,14,18,16,12,17,24,24,19
-26,50.5,0,0,0,0,6,1,0,0,0,0
-26,51,0,0,0,0,2,0,0,0,0,0
-26,51.5,0,0,0,0,0,0,0,0,0,0
-26,52,0,1,0,0,2,0,0,2,0,0
-26,52.5,0,0,0,0,0,21,1,8,19,20
-26,53,0,0,0,0,0,2,17,7,17,14
-26,53.5,0,0,0,0,0,0,5,6,0,0
-26,54,0,0,0,0,0,0,0,0,0,0
-26,54.5,0,0,0,0,0,0,0,0,0,0
-26,55,0,0,0,0,0,0,0,0,0,0
-26,55.5,0,0,0,0,0,0,0,0,0,0
-26,56,0,0,0,0,0,0,0,0,0,0
-26,56.5,0,0,0,0,3,0,0,0,0,0
-26,57,0,0,0,0,8,0,0,0,0,0
-26,57.5,0,0,0,0,4,3,0,0,0,0
-26,58,0,0,0,0,7,5,0,0,0,0
-26,58.5,0,0,0,0,0,0,0,0,0,0
-26,59,0,0,0,0,0,0,0,0,0,0
-26,59.5,0,0,0,0,0,0,0,0,0,0
-25.5,-8,0,0,0,0,0,0,0,9,4,0
-25.5,-7.5,0,1,2,0,0,0,1,1,0,0
-25.5,-7,0,0,0,0,0,0,0,0,0,0
-25.5,-6.5,0,0,0,0,0,0,0,0,0,0
-25.5,-6,0,0,0,0,0,0,0,0,0,0
-25.5,-5.5,0,0,0,0,1,0,0,0,0,0
-25.5,-5,2,0,0,2,2,0,0,0,0,0
-25.5,-4.5,14,22,14,17,13,3,4,2,4,3
-25.5,-4,8,9,6,4,6,5,10,3,6,2
-25.5,-3.5,43,43,42,34,39,39,37,13,23,16
-25.5,-3,0,0,1,0,0,0,1,0,0,0
-25.5,-2.5,23,11,10,11,20,10,8,7,3,2
-25.5,-2,4,3,0,0,0,0,0,4,0,6
-25.5,-1.5,6,2,1,0,0,0,0,0,0,0
-25.5,-1,0,5,14,17,1,0,0,0,0,0
-25.5,-0.5,6,0,9,1,5,1,5,13,4,1
-25.5,0,8,2,4,2,2,6,4,11,14,11
-25.5,0.5,1,0,0,0,0,0,0,0,0,0
-25.5,1,0,0,0,0,0,0,0,0,0,0
-25.5,1.5,0,0,0,1,0,0,0,0,0,0
-25.5,2,0,0,0,0,0,0,0,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,0,0
-25.5,3,0,0,0,0,0,0,0,0,0,0
-25.5,3.5,0,0,0,0,0,0,0,0,0,0
-25.5,4,0,0,0,0,0,0,0,0,0,0
-25.5,4.5,0,0,0,0,0,0,0,0,0,0
-25.5,5,0,0,0,0,0,0,0,0,0,0
-25.5,5.5,0,0,0,0,0,0,0,0,0,0
-25.5,6,0,0,0,0,0,0,0,0,0,0
-25.5,6.5,0,0,0,0,0,0,0,1,5,2
-25.5,7,0,0,0,0,0,0,0,3,24,6
-25.5,7.5,0,0,0,0,0,0,8,22,1,0
-25.5,8,0,0,0,0,0,1,22,10,3,0
-25.5,8.5,0,0,0,0,0,0,3,15,0,0
-25.5,9,0,4,0,0,0,8,28,21,0,1
-25.5,9.5,0,2,10,8,14,16,9,22,33,30
-25.5,10,0,6,28,26,23,28,34,17,1,2
-25.5,10.5,3,10,11,14,3,0,0,1,0,0
-25.5,11,0,0,10,0,0,0,2,9,4,0
-25.5,11.5,0,0,3,6,12,5,8,1,0,0
-25.5,12,1,0,1,2,2,0,1,0,0,0
-25.5,12.5,0,0,0,0,0,0,0,0,0,0
-25.5,13,0,0,0,0,0,0,0,0,0,0
-25.5,13.5,0,0,0,0,0,0,0,0,0,0
-25.5,14,0,0,12,2,0,2,0,0,0,0
-25.5,14.5,36,27,52,42,52,40,38,40,32,42
-25.5,15,4,4,1,5,19,11,7,8,7,17
-25.5,15.5,0,0,0,0,0,0,0,0,0,0
-25.5,16,0,0,0,0,0,0,0,0,0,0
-25.5,16.5,0,0,0,0,0,0,0,0,0,0
-25.5,17,0,0,0,0,0,0,0,0,0,0
-25.5,17.5,0,0,0,0,0,0,0,0,0,0
-25.5,18,0,0,0,0,0,0,0,0,0,0
-25.5,18.5,0,0,0,0,0,0,0,0,0,0
-25.5,19,0,0,0,0,0,0,0,0,0,0
-25.5,19.5,0,0,0,0,0,0,0,0,0,0
-25.5,20,0,0,0,0,0,0,0,0,0,0
-25.5,20.5,0,0,0,0,0,0,0,0,0,0
-25.5,21,0,0,0,0,0,0,0,0,0,0
-25.5,21.5,0,0,0,0,0,0,0,0,0,0
-25.5,22,0,0,0,0,0,0,0,0,0,0
-25.5,22.5,0,0,0,0,0,0,0,0,0,0
-25.5,23,0,0,0,0,0,0,0,0,0,0
-25.5,23.5,0,0,0,0,0,0,0,0,0,0
-25.5,24,0,0,0,0,0,0,0,0,0,0
-25.5,24.5,0,0,0,0,0,0,0,0,0,0
-25.5,25,0,0,0,0,0,0,0,0,0,0
-25.5,25.5,0,0,0,0,0,0,0,0,0,0
-25.5,26,0,0,0,0,0,0,0,0,0,0
-25.5,26.5,0,0,0,0,0,0,0,0,0,0
-25.5,27,0,0,0,0,0,0,0,0,0,0
-25.5,27.5,0,0,0,0,0,0,0,0,0,0
-25.5,28,0,0,0,0,0,0,0,0,0,0
-25.5,28.5,0,0,0,0,0,0,0,0,0,0
-25.5,29,0,0,0,0,0,0,0,0,0,0
-25.5,29.5,0,0,0,0,0,0,0,0,0,0
-25.5,30,0,0,0,0,0,0,0,0,0,0
-25.5,30.5,0,0,0,0,0,0,0,0,0,0
-25.5,31,0,0,0,0,0,0,0,0,0,0
-25.5,31.5,0,0,0,0,0,0,0,0,0,0
-25.5,32,0,0,0,0,2,3,1,0,0,0
-25.5,32.5,0,0,0,0,1,17,12,0,1,3
-25.5,33,3,1,1,13,7,7,4,5,3,6
-25.5,33.5,0,0,0,18,2,2,9,8,1,6
-25.5,34,0,0,0,0,4,13,26,10,0,0
-25.5,34.5,0,0,0,0,9,18,15,0,0,0
-25.5,35,0,0,0,0,18,18,0,0,0,0
-25.5,35.5,0,0,0,3,41,8,0,0,0,0
-25.5,36,0,0,8,30,10,3,2,0,0,0
-25.5,36.5,0,0,0,29,1,0,3,0,0,0
-25.5,37,0,0,1,21,1,0,0,0,0,0
-25.5,37.5,0,0,2,2,0,0,0,0,0,0
-25.5,38,0,0,0,0,0,0,0,0,0,0
-25.5,38.5,0,0,0,0,0,0,0,0,0,0
-25.5,39,0,0,0,0,0,0,0,0,0,0
-25.5,39.5,0,0,0,0,0,0,0,0,0,0
-25.5,40,0,0,0,0,0,0,0,0,0,0
-25.5,40.5,0,0,0,0,0,0,0,0,0,0
-25.5,41,0,0,0,0,0,0,0,0,0,0
-25.5,41.5,15,21,11,12,11,16,6,12,22,18
-25.5,42,3,9,5,3,3,0,0,0,3,3
-25.5,42.5,0,0,0,0,0,0,0,0,0,0
-25.5,43,0,0,0,0,0,0,0,0,0,0
-25.5,43.5,0,0,0,0,0,0,0,0,0,0
-25.5,44,0,0,0,0,0,0,0,0,0,0
-25.5,44.5,0,0,0,0,0,0,0,0,0,0
-25.5,45,0,0,0,0,0,0,0,0,0,0
-25.5,45.5,0,0,0,0,0,0,0,0,0,0
-25.5,46,0,0,0,0,0,0,0,0,0,0
-25.5,46.5,0,0,0,0,0,0,0,0,0,0
-25.5,47,0,0,0,0,0,0,0,0,0,0
-25.5,47.5,1,1,0,0,0,0,0,0,0,0
-25.5,48,1,5,6,2,0,0,0,0,0,0
-25.5,48.5,0,0,9,29,10,0,0,0,0,0
-25.5,49,0,0,0,8,13,2,4,0,0,0
-25.5,49.5,0,0,0,0,0,0,1,0,0,0
-25.5,50,0,0,0,0,0,0,0,0,0,0
-25.5,50.5,0,0,0,0,0,0,0,0,0,0
-25.5,51,5,16,0,0,0,0,0,0,0,0
-25.5,51.5,0,10,26,0,0,0,0,0,0,0
-25.5,52,3,5,6,1,0,2,0,0,0,0
-25.5,52.5,66,60,38,24,57,54,45,23,15,19
-25.5,53,0,0,0,0,0,1,13,1,0,2
-25.5,53.5,0,0,0,0,0,0,8,9,0,0
-25.5,54,0,0,0,0,1,3,1,0,0,0
-25.5,54.5,0,0,0,0,0,0,0,0,0,0
-25.5,55,1,0,0,0,0,0,0,0,0,0
-25.5,55.5,0,0,0,0,0,0,0,0,0,0
-25.5,56,0,0,0,0,0,0,0,0,0,0
-25.5,56.5,0,0,0,0,4,0,0,0,0,0
-25.5,57,0,0,0,0,0,0,0,0,0,0
-25.5,57.5,0,0,0,0,0,0,0,0,0,0
