"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-26,-40,0,0,0,0,0,0,0,0,0,0
-26,-39.5,0,0,0,0,0,0,0,0,6,5
-26,-39,5,1,0,2,0,0,0,0,1,3
-26,-38.5,11,14,10,11,9,3,0,0,0,0
-26,-38,4,0,0,1,4,5,2,0,0,0
-26,-37.5,0,0,0,0,1,3,0,0,0,0
-26,-37,0,0,0,0,0,0,0,0,0,0
-26,-36,0,0,0,0,0,0,0,0,0,0
-26,-35.5,0,0,0,0,0,0,0,0,0,0
-26,-34.5,1,1,0,0,0,0,0,0,0,0
-26,-34,6,4,4,0,0,0,0,0,0,0
-26,-33.5,2,2,0,0,0,0,0,0,0,0
-26,-33,3,14,7,1,3,5,4,2,3,3
-26,-32.5,12,6,7,8,12,13,13,20,15,8
-26,-32,0,0,0,0,0,0,0,0,3,1
-26,-31.5,0,0,0,0,0,0,0,0,0,0
-26,-31,0,0,0,0,0,0,0,0,0,0
-26,-30.5,0,0,0,0,0,0,0,0,0,0
-26,-30,0,0,0,0,0,0,0,0,0,0
-26,-29.5,0,0,0,0,0,0,0,0,0,0
-26,-29,0,0,0,0,0,0,0,0,0,0
-26,-28.5,0,0,0,0,0,0,0,0,0,0
-26,-28,1,1,0,0,0,0,0,0,0,0
-26,-27.5,8,7,0,0,0,1,9,8,0,0
-26,-27,0,0,0,0,0,0,0,6,2,0
-26,-26.5,0,0,0,0,0,0,7,12,0,0
-26,-26,6,0,0,0,1,7,2,0,0,0
-26,-25.5,1,0,0,0,10,15,10,2,0,0
-26,-25,0,0,4,0,2,17,26,11,0,0
-26,-24.5,1,12,16,0,0,0,6,10,0,0
-26,-24,0,0,0,0,0,0,0,3,2,0
-26,-23.5,0,0,0,0,0,0,0,0,0,0
-26,-23,0,0,0,0,0,0,0,0,0,0
-26,-22.5,0,0,0,0,0,0,0,0,0,0
-26,-20.5,0,0,0,0,0,0,0,0,0,0
-26,-20,0,0,0,0,0,0,0,0,0,0
-26,-19.5,0,0,0,0,0,0,0,0,0,0
-26,-19,0,0,0,0,0,0,0,0,0,0
-26,-18.5,0,0,0,0,0,0,0,0,0,0
-26,-18,0,0,0,0,0,0,0,0,0,0
-26,-17.5,0,0,0,0,0,0,0,0,0,0
-26,-17,0,0,0,0,0,0,0,0,0,0
-26,-16.5,0,0,0,0,0,0,0,0,0,0
-26,-15.5,0,0,0,0,0,0,0,0,0,0
-26,-14.5,0,0,0,0,0,0,0,0,0,0
-26,-14,0,0,0,0,0,0,0,0,0,0
-26,-13.5,0,0,0,0,0,0,0,0,0,0
-26,-13,0,0,0,0,0,0,0,0,0,0
-26,-12.5,0,0,0,0,0,0,0,0,0,0
-26,-12,0,0,0,0,0,0,0,0,0,0
-26,-11.5,0,0,0,0,0,0,0,0,0,0
-26,-11,0,0,0,0,0,0,0,0,0,0
-26,-10.5,0,0,0,0,0,0,0,0,0,0
-26,-10,0,0,0,0,0,0,0,0,0,0
-26,-9.5,0,0,0,0,0,0,0,0,0,0
-26,-7,0,0,0,0,0,0,0,0,0,0
-26,-6.5,0,0,0,0,0,0,0,0,0,0
-26,-6,0,0,0,0,0,0,0,0,0,0
-26,-4.5,0,0,0,0,0,0,0,0,0,0
-26,-4,0,0,0,0,0,0,0,0,0,0
-26,-2.5,0,0,0,0,0,0,0,0,0,0
-26,-2,0,0,0,0,0,0,0,0,0,0
-26,-1.5,0,0,0,0,0,2,2,0,0,0
-26,-1,1,1,7,2,0,5,2,0,0,0
-26,-0.5,0,0,1,1,0,0,4,2,2,1
-26,0,0,0,0,0,0,0,0,0,0,1
-26,0.5,0,0,0,0,0,0,0,0,0,0
-26,1,0,0,0,0,0,0,0,0,0,0
-26,1.5,0,0,0,0,0,0,0,0,0,0
-26,2,0,0,0,0,0,0,0,0,0,0
-25.5,-57,0,0,0,0,0,0,0,0,0,0
-25.5,-56.5,0,0,0,0,0,0,0,0,0,0
-25.5,-55.5,0,0,0,0,0,0,0,0,0,0
-25.5,-55,0,0,0,0,0,0,0,0,0,0
-25.5,-54.5,0,0,0,0,0,0,0,0,0,0
-25.5,-54,0,0,0,0,0,0,0,0,0,0
-25.5,-53.5,0,0,0,0,0,0,0,0,0,0
-25.5,-53,0,0,0,0,0,0,0,0,0,2
-25.5,-52.5,0,0,0,0,0,0,0,0,0,0
-25.5,-52,0,0,0,0,0,0,0,0,0,0
-25.5,-51.5,0,0,0,0,0,0,0,0,0,0
-25.5,-51,0,0,0,0,0,0,0,0,0,0
-25.5,-50.5,0,0,0,0,0,0,0,0,0,0
-25.5,-50,0,0,0,0,0,0,0,0,0,0
-25.5,-48,0,0,0,0,0,0,0,0,0,0
-25.5,-47,0,0,0,0,0,0,0,0,0,0
-25.5,-46.5,0,0,0,0,0,0,0,0,0,0
-25.5,-46,4,4,5,7,0,2,0,0,0,0
-25.5,-45.5,23,15,18,19,14,15,10,18,9,13
-25.5,-45,0,2,6,4,1,4,1,9,4,7
-25.5,-44.5,0,0,0,0,0,0,0,0,0,0
-25.5,-43,0,0,0,0,0,0,0,0,2,0
-25.5,-42.5,0,0,0,0,0,1,5,4,1,0
-25.5,-42,0,0,0,0,0,0,0,3,8,6
-25.5,-41.5,0,0,0,0,0,0,0,0,0,1
-25.5,-41,0,0,0,0,0,0,0,0,0,0
-25.5,-40.5,0,0,0,0,0,0,0,0,0,0
-25.5,-40,0,0,0,0,0,0,0,0,0,0
-25.5,-39.5,0,2,0,0,0,0,0,0,0,0
-25.5,-39,1,0,2,4,0,0,0,0,0,0
-25.5,-38.5,0,2,10,2,0,0,0,1,1,0
-25.5,-38,0,0,0,0,0,1,0,0,0,4
-25.5,-37.5,0,0,0,0,0,0,0,0,0,0
-25.5,-37,0,0,0,0,0,0,0,0,0,0
-25.5,-36.5,0,0,0,0,0,0,0,0,0,0
-25.5,-36,0,0,0,0,0,0,0,0,0,0
-25.5,-35.5,0,0,0,0,0,0,0,0,0,0
-25.5,-35,0,0,0,0,0,0,0,0,0,0
-25.5,-34.5,4,1,0,0,0,0,0,0,0,0
-25.5,-34,7,7,9,1,0,0,0,0,0,0
-25.5,-33.5,0,0,0,0,0,0,0,0,0,0
-25.5,-33,0,0,1,0,0,3,3,2,3,2
-25.5,-32.5,18,9,9,8,10,7,5,6,10,8
-25.5,-31.5,0,0,0,0,0,2,0,0,0,0
-25.5,-31,0,0,0,0,0,0,0,0,0,0
-25.5,-30.5,0,0,0,0,0,0,0,0,0,0
-25.5,-30,0,0,0,0,0,0,0,3,1,0
-25.5,-29.5,0,0,0,0,3,0,1,9,3,0
-25.5,-29,0,0,0,1,6,7,9,0,0,0
-25.5,-28.5,0,0,0,0,2,0,6,9,6,0
-25.5,-28,0,0,0,0,0,0,0,4,7,2
-25.5,-27.5,2,4,0,0,0,0,0,1,1,0
-25.5,-27,4,0,0,0,0,0,0,0,0,0
-25.5,-26.5,3,0,0,0,0,0,5,21,11,0
-25.5,-26,1,0,0,0,4,13,13,7,0,0
-25.5,-25.5,0,0,0,9,11,2,0,0,0,0
-25.5,-25,0,11,6,5,14,1,2,0,0,0
-25.5,-24.5,4,17,11,0,0,0,4,2,2,0
-25.5,-24,0,0,0,0,0,0,0,10,3,0
-25.5,-23.5,0,0,0,0,0,0,0,0,0,0
-25.5,-23,0,0,0,0,0,0,0,0,0,0
-25.5,-22.5,0,0,0,0,0,0,0,0,0,0
-25.5,-22,0,0,0,0,0,0,0,0,0,0
-25.5,-21.5,0,0,0,0,0,0,0,0,0,0
-25.5,-21,0,0,0,0,0,0,0,0,0,0
-25.5,-20.5,0,0,0,0,0,0,0,0,0,0
-25.5,-20,0,0,0,0,0,0,0,0,0,0
-25.5,-19.5,0,0,0,0,0,0,0,0,0,0
-25.5,-19,0,0,0,0,0,0,0,0,0,0
-25.5,-18.5,0,0,0,0,0,0,0,0,0,0
-25.5,-18,0,0,0,0,0,0,0,0,0,0
-25.5,-17.5,0,0,0,0,0,0,0,0,0,0
-25.5,-17,0,0,0,0,0,0,0,0,0,0
-25.5,-16.5,0,0,0,0,0,0,0,0,0,0
-25.5,-16,0,0,0,0,0,0,0,0,0,0
-25.5,-15.5,0,0,0,0,0,0,0,0,0,0
-25.5,-15,0,0,0,0,0,0,0,0,0,0
-25.5,-14.5,0,0,0,0,0,0,0,0,0,0
-25.5,-14,0,0,0,0,0,0,0,0,0,0
-25.5,-13.5,0,0,0,0,0,0,0,0,0,0
-25.5,-13,0,0,0,0,0,0,0,0,0,0
-25.5,-12.5,7,9,5,4,2,3,2,6,10,5
-25.5,-12,40,33,27,25,22,22,23,26,23,22
-25.5,-11.5,0,0,0,0,0,0,0,0,0,0
-25.5,-11,0,0,0,0,0,0,0,0,0,0
-25.5,-8,0,0,0,0,0,0,0,0,0,0
-25.5,-7.5,0,0,0,0,0,0,0,0,0,0
-25.5,-7,0,0,0,0,0,0,0,0,0,0
-25.5,-6.5,0,0,0,0,0,0,0,0,0,0
-25.5,-6,0,0,0,0,0,0,0,0,0,0
-25.5,-5.5,0,0,0,0,5,0,0,0,0,0
-25.5,-5,0,0,0,0,2,0,5,0,0,0
-25.5,-4.5,0,0,0,0,0,1,3,3,4,4
-25.5,-4,0,0,0,0,0,0,0,1,0,3
-25.5,-3.5,0,2,8,3,0,0,0,0,0,0
-25.5,-3,0,0,0,0,0,0,0,0,0,0
-25.5,-2.5,0,0,0,0,0,0,0,0,0,0
-25.5,-2,0,0,0,0,5,0,0,0,0,0
-25.5,-1.5,0,0,0,0,1,1,5,0,0,0
-25.5,-1,13,11,12,7,0,2,9,4,9,3
-25.5,-0.5,4,7,9,10,9,0,6,30,19,6
-25.5,0,0,0,0,0,0,0,1,1,0,3
-25.5,0.5,13,8,3,4,0,0,0,0,0,0
-25.5,1,16,20,15,13,4,2,6,15,19,8
-25.5,1.5,0,0,0,0,0,0,2,0,1,4
-25.5,2,0,0,0,0,0,0,0,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,0,0
-25.5,3,0,0,0,0,0,0,0,0,0,0
-25.5,3.5,0,0,0,0,0,0,0,0,0,0
-25.5,4,0,0,0,0,0,0,0,0,0,0
-25,-58.5,0,0,0,0,0,0,0,0,0,0
-25,-56.5,0,0,0,0,0,0,0,0,0,0
-25,-56,0,0,0,0,0,0,0,0,0,0
-25,-55.5,0,0,0,0,0,0,0,0,0,0
-25,-55,0,0,0,0,0,0,0,0,0,0
-25,-54.5,0,0,0,0,0,0,0,0,0,0
-25,-54,0,0,0,0,0,0,0,0,0,0
-25,-53.5,0,0,0,0,0,0,0,0,0,0
-25,-53,0,0,0,0,0,0,0,0,0,0
-25,-52.5,0,0,0,0,0,0,0,0,0,0
-25,-52,0,0,0,0,0,0,0,0,0,0
-25,-51.5,0,0,0,0,0,0,0,0,0,0
-25,-48.5,0,0,0,0,0,0,0,0,0,0
-25,-48,1,1,0,0,0,0,1,1,0,0
-25,-47.5,1,3,1,6,7,3,0,10,0,0
-25,-47,0,0,0,0,0,0,0,1,0,0
-25,-46.5,0,0,0,0,0,0,0,0,0,0
-25,-46,0,0,0,0,0,0,0,2,3,4
-25,-45.5,0,0,1,0,0,0,5,4,6,5
-25,-45,0,0,0,0,0,0,0,0,0,0
-25,-44.5,0,1,0,0,0,0,0,0,0,0
-25,-44,0,0,0,0,0,0,0,0,0,0
-25,-43.5,0,1,0,0,0,0,0,0,1,0
-25,-43,8,13,6,5,2,1,0,3,14,2
-25,-42.5,0,0,0,7,2,2,3,5,2,3
-25,-42,7,11,12,10,12,7,6,15,34,23
-25,-41.5,0,0,0,0,0,0,1,0,1,2
-25,-41,1,0,0,0,0,0,0,0,0,0
-25,-40.5,6,3,0,0,0,0,0,0,0,0
-25,-40,0,0,0,0,0,0,0,0,0,0
-25,-39.5,0,0,0,0,0,0,0,0,0,0
-25,-39,11,18,8,9,2,1,1,0,0,0
-25,-38.5,10,9,9,12,13,20,11,11,17,9
-25,-38,0,0,0,0,0,0,0,0,2,5
-25,-37.5,0,0,0,0,0,0,0,0,0,0
-25,-37,0,0,0,0,0,0,0,0,0,1
-25,-36.5,0,0,0,0,0,0,0,0,0,0
-25,-36,0,0,0,0,0,0,0,0,0,0
-25,-35.5,0,0,0,0,0,0,0,0,0,0
-25,-35,0,0,0,0,0,0,0,0,0,0
-25,-32,0,0,0,0,2,17,0,0,0,0
-25,-31.5,0,0,0,0,3,11,5,0,0,0
-25,-31,0,0,0,0,0,0,0,0,0,0
-25,-30.5,0,0,0,0,0,0,0,0,0,0
-25,-30,0,0,0,0,0,0,0,2,3,0
-25,-29.5,0,0,0,0,0,0,0,3,18,3
-25,-29,0,0,0,0,3,3,13,19,14,3
-25,-28.5,0,0,0,0,0,0,1,8,8,1
-25,-28,10,2,3,4,3,7,7,12,18,13
-25,-27.5,1,0,0,0,1,3,9,23,5,14
-25,-27,0,0,1,2,0,0,0,1,8,1
-25,-26.5,0,0,0,0,0,0,3,7,6,4
-25,-26,0,0,0,0,0,0,1,5,14,1
-25,-25.5,0,0,9,18,2,0,0,0,0,1
-25,-25,0,5,13,5,1,0,0,0,0,1
-25,-24.5,0,5,1,0,0,0,0,0,1,0
-25,-24,0,0,0,0,0,0,0,0,0,0
-25,-23.5,0,0,0,0,0,0,0,0,0,0
-25,-23,7,0,0,0,0,0,0,0,0,0
-25,-22.5,18,9,3,10,2,0,0,0,0,0
-25,-22,0,0,0,1,3,0,0,0,1,0
-25,-21.5,0,0,0,0,0,2,3,16,4,0
-25,-21,0,0,0,0,0,2,7,51,67,19
-25,-20.5,0,0,0,0,0,17,33,36,36,11
-25,-20,0,0,0,0,2,21,6,1,0,0
-25,-19.5,0,0,0,0,0,0,0,0,0,0
-25,-19,0,0,0,0,0,0,0,0,0,0
-25,-18.5,0,0,0,0,0,0,0,0,0,0
-25,-18,0,0,0,0,0,0,0,0,0,0
-25,-17.5,0,0,0,0,0,0,0,0,0,0
-25,-17,0,0,0,0,0,0,0,0,0,0
-25,-16.5,0,0,0,0,0,0,0,0,0,0
-25,-16,0,0,0,0,0,0,0,0,0,0
-25,-15.5,0,0,0,0,0,0,0,0,0,0
-25,-15,0,0,0,0,0,0,0,0,0,0
-25,-14.5,0,0,0,0,0,0,0,0,0,0
-25,-14,0,0,0,0,0,0,0,0,0,0
-25,-13.5,0,0,0,0,0,0,0,0,0,0
-25,-13,0,0,0,0,0,0,0,0,0,0
-25,-12.5,3,2,3,7,4,4,2,9,4,4
-25,-12,24,35,41,41,49,59,55,46,58,51
-25,-11.5,0,0,0,0,0,0,0,0,0,0
-25,-11,0,0,0,0,0,0,0,0,0,0
-25,-10,0,0,0,0,0,0,0,0,0,0
-25,-9.5,0,0,0,0,0,0,0,0,0,0
-25,-9,0,0,0,0,0,0,4,4,1,0
-25,-8.5,0,0,0,0,0,0,3,22,1,0
-25,-8,0,0,0,0,0,0,0,0,0,0
-25,-7.5,0,0,0,0,0,0,0,0,0,0
-25,-7,0,0,0,0,0,0,0,0,0,0
-25,-6.5,0,0,0,0,0,0,0,0,0,0
-25,-6,0,0,0,0,0,0,0,0,0,0
-25,-5.5,0,0,0,0,11,7,0,0,0,0
-25,-5,0,0,0,0,11,6,0,0,4,0
-25,-4.5,0,0,0,0,9,1,10,17,1,6
-25,-4,0,2,0,0,0,0,3,2,0,2
-25,-3.5,2,7,0,0,0,0,0,0,0,0
-25,-3,13,17,18,24,9,10,0,7,22,10
-25,-2.5,0,0,0,0,0,0,0,0,0,0
-25,-2,1,0,0,0,5,3,0,0,0,0
-25,-1.5,1,0,0,0,2,0,1,1,0,0
-25,-1,6,16,22,11,0,6,4,3,12,5
-25,-0.5,4,8,8,1,0,2,1,5,8,0
-25,0,0,5,6,2,6,6,3,0,5,1
-25,0.5,1,1,2,6,3,13,9,1,2,0
-25,1,20,14,15,22,3,8,7,2,2,0
-25,1.5,5,1,0,3,1,0,0,1,0,1
-25,2,0,0,0,0,0,0,0,0,0,0
-25,2.5,0,0,0,0,0,0,0,0,0,0
-25,3,0,0,0,0,0,0,0,0,0,0
-25,3.5,0,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,4.5,0,0,0,0,0,0,0,0,0,0
-25,5,0,0,0,0,0,0,0,0,0,0
-25,5.5,0,0,0,0,0,0,0,0,0,0
-25,6,0,0,0,0,0,0,0,0,0,0
-25,6.5,0,0,0,0,0,0,0,0,0,0
-25,7,0,0,0,0,0,0,0,0,0,0
-24.5,-59.5,0,0,0,0,0,0,0,0,0,0
-24.5,-59,2,0,0,0,0,0,0,0,0,0
-24.5,-58.5,7,8,7,14,9,5,1,1,0,0
-24.5,-58,0,0,0,0,1,0,1,1,0,1
-24.5,-57.5,0,0,0,0,0,0,0,0,0,0
-24.5,-57,0,0,0,0,0,0,0,0,0,0
-24.5,-55.5,0,0,0,0,0,0,0,0,0,0
-24.5,-55,0,0,0,0,0,0,0,0,0,0
-24.5,-54.5,0,0,0,0,0,0,0,0,0,0
-24.5,-53,0,0,0,0,0,0,0,0,0,0
-24.5,-52.5,0,0,0,0,0,0,0,0,0,0
-24.5,-52,0,0,0,0,0,0,0,0,0,0
-24.5,-51.5,1,0,0,0,0,0,0,0,0,0
-24.5,-51,0,0,0,0,0,0,0,0,0,0
-24.5,-50,0,0,0,0,0,0,0,0,0,0
-24.5,-48.5,3,8,12,10,6,1,0,1,1,0
-24.5,-48,25,24,25,14,8,6,2,4,4,0
-24.5,-47.5,1,4,7,13,2,1,1,2,1,0
-24.5,-47,0,0,0,0,0,0,1,4,3,0
-24.5,-46,0,0,0,0,0,0,0,0,0,0
-24.5,-45.5,0,0,0,0,0,0,0,0,0,0
-24.5,-45,0,0,0,0,0,0,0,0,0,0
-24.5,-43.5,0,0,0,0,0,1,0,0,0,0
-24.5,-43,0,0,0,0,0,0,0,0,1,2
-24.5,-42.5,0,0,0,0,0,0,0,0,0,11
-24.5,-42,0,0,0,0,0,0,0,0,0,1
-24.5,-41.5,0,0,0,0,0,0,0,0,0,0
-24.5,-41,3,1,1,0,0,0,0,0,0,0
-24.5,-40.5,6,6,7,18,9,11,3,0,0,0
-24.5,-40,0,0,0,0,0,1,0,1,0,0
-24.5,-39.5,0,0,0,0,0,0,0,0,0,0
-24.5,-39,0,0,0,0,0,0,0,0,0,0
-24.5,-38.5,0,0,0,0,0,0,0,0,0,0
-24.5,-38,0,0,0,0,0,0,0,0,0,0
-24.5,-37.5,0,0,0,0,0,0,0,0,0,0
-24.5,-37,0,0,0,0,0,0,0,0,0,0
-24.5,-36.5,0,0,0,0,0,0,0,0,0,0
-24.5,-36,0,0,0,0,0,0,0,0,0,0
-24.5,-35.5,0,0,0,0,0,0,0,0,0,0
-24.5,-35,0,0,0,0,0,0,0,0,0,0
-24.5,-33,0,2,0,0,0,0,0,0,0,0
-24.5,-32.5,0,3,2,1,3,1,0,0,0,0
-24.5,-32,0,0,0,4,21,2,0,0,0,0
-24.5,-31.5,0,0,0,0,6,1,0,0,0,0
-24.5,-31,0,0,0,0,0,0,0,0,0,0
-24.5,-30.5,0,0,0,0,0,0,0,0,0,0
-24.5,-30,0,0,0,0,0,0,0,0,0,0
-24.5,-29.5,0,0,0,0,0,0,2,11,3,8
-24.5,-29,0,0,0,0,0,0,3,18,7,0
-24.5,-28.5,0,0,0,0,0,0,0,7,11,2
-24.5,-28,0,0,3,0,3,3,2,1,7,8
-24.5,-27.5,0,0,0,0,0,0,0,0,4,1
-24.5,-27,0,0,0,0,0,0,0,1,11,6
-24.5,-26.5,0,0,0,0,0,0,0,0,14,13
-24.5,-26,0,0,0,0,0,0,0,0,8,4
-24.5,-25.5,0,0,4,5,0,0,0,0,0,0
-24.5,-25,25,31,38,37,30,25,21,20,25,12
-24.5,-24.5,9,6,13,21,18,17,19,22,17,20
-24.5,-24,0,0,0,0,0,0,0,0,0,0
-24.5,-23.5,0,0,0,0,0,0,0,0,0,0
-24.5,-23,10,11,4,3,2,1,0,0,0,0
-24.5,-22.5,12,23,34,43,62,36,4,0,0,0
-24.5,-22,0,0,2,0,22,77,47,11,1,0
-24.5,-21.5,0,0,0,0,4,16,14,26,27,17
-24.5,-21,0,0,0,0,0,0,0,1,25,49
-24.5,-20.5,0,0,0,0,0,1,11,9,29,38
-24.5,-20,0,0,0,0,0,11,47,42,20,37
-24.5,-19.5,0,0,0,0,0,4,31,23,26,5
-24.5,-19,0,0,0,0,0,7,59,34,20,4
-24.5,-18.5,0,0,0,0,0,8,21,5,1,0
-24.5,-18,0,0,0,0,0,0,0,0,0,0
-24.5,-17.5,0,0,0,0,0,0,0,0,0,0
-24.5,-17,0,0,0,0,0,0,0,0,0,0
-24.5,-16.5,0,0,0,0,0,0,0,0,0,0
-24.5,-16,0,0,0,0,0,0,0,0,0,0
-24.5,-15.5,1,0,0,0,0,0,0,0,0,0
-24.5,-15,20,67,72,58,69,70,60,65,52,63
-24.5,-14.5,12,20,18,19,24,22,27,33,42,32
-24.5,-14,0,0,0,0,0,0,0,0,0,0
-24.5,-13.5,0,0,0,0,0,0,0,0,0,0
-24.5,-13,0,0,0,0,0,0,0,0,0,0
-24.5,-12.5,0,0,0,0,0,0,0,0,0,0
-24.5,-12,0,0,0,0,0,0,0,0,0,0
-24.5,-11.5,0,0,0,0,0,0,0,0,0,0
-24.5,-10,0,0,0,0,0,0,0,0,0,0
-24.5,-9.5,0,0,0,0,0,0,1,2,2,0
-24.5,-9,0,0,0,0,0,0,1,62,28,23
-24.5,-8.5,0,0,0,0,0,0,3,65,9,2
-24.5,-8,0,0,0,0,0,0,0,0,0,0
-24.5,-7.5,0,0,0,0,0,0,0,0,0,0
-24.5,-7,0,0,0,0,0,0,0,0,0,0
-24.5,-6.5,0,0,0,0,0,0,0,0,0,0
-24.5,-6,0,0,0,0,0,0,0,0,0,0
-24.5,-5.5,1,0,0,4,5,5,3,0,0,0
-24.5,-5,12,0,0,0,19,23,10,3,13,0
-24.5,-4.5,3,1,1,1,0,13,3,10,20,0
-24.5,-4,0,3,0,0,0,0,1,0,0,5
-24.5,-3.5,2,6,0,0,0,0,0,0,0,0
-24.5,-3,23,32,29,18,5,3,0,3,1,4
-24.5,-2.5,4,4,0,3,6,0,0,0,0,0
-24.5,-2,3,0,0,5,16,6,0,0,0,0
-24.5,-1.5,4,0,15,1,10,3,4,0,1,0
-24.5,-1,10,8,1,0,2,10,4,7,16,5
-24.5,-0.5,0,0,0,9,10,9,28,44,44,25
-24.5,0,0,0,1,12,1,10,40,8,8,25
-24.5,0.5,0,0,6,6,14,27,13,9,44,26
-24.5,1,27,17,24,44,22,18,16,27,20,4
-24.5,1.5,8,3,12,36,0,4,7,3,3,1
-24.5,2,0,0,0,1,0,0,0,0,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,3.5,0,0,0,0,0,0,0,0,0,0
-24.5,4,0,0,0,0,0,0,0,0,0,0
-24.5,4.5,0,0,0,0,0,0,0,0,0,0
-24.5,5,0,0,0,0,0,0,0,0,0,0
-24.5,5.5,0,0,0,0,0,0,0,0,0,0
-24.5,6,0,0,0,0,0,0,0,0,0,0
-24.5,6.5,0,0,0,0,0,0,0,0,0,0
-24.5,7,1,0,4,7,3,0,0,0,0,0
-24.5,7.5,2,5,12,1,7,1,1,0,0,0
-24.5,8,1,7,11,0,16,16,1,6,2,0
-24.5,8.5,3,3,0,1,1,1,0,0,0,0
-24,-60.5,0,0,0,0,0,0,0,0,0,0
-24,-59.5,0,0,0,0,0,0,0,0,0,0
-24,-59,9,5,1,1,0,0,0,0,0,0
-24,-58.5,1,7,13,19,21,13,17,14,6,4
-24,-58,0,0,0,0,0,0,4,5,17,13
-24,-57.5,0,0,0,0,0,0,0,0,0,0
-24,-57,0,0,0,0,0,0,0,0,0,0
-24,-56.5,0,0,0,0,0,0,0,0,0,0
-24,-56,0,0,0,0,0,0,0,0,0,0
-24,-55.5,0,0,0,0,0,0,0,0,0,0
-24,-55,0,0,0,0,0,0,0,0,0,0
-24,-54.5,0,0,0,0,0,0,0,0,0,0
-24,-54,0,0,0,0,0,0,0,0,0,0
-24,-52.5,0,0,0,0,0,0,0,0,0,0
-24,-52,0,0,0,0,0,0,0,0,0,0
-24,-51.5,15,5,0,0,0,0,0,0,0,0
-24,-51,22,13,1,0,0,0,0,0,0,0
-24,-50.5,1,7,0,1,0,0,0,0,0,0
-24,-50,0,3,0,13,0,0,0,0,0,0
-24,-49.5,0,0,0,1,0,0,0,0,0,0
-24,-49,0,0,0,0,0,0,0,0,0,0
-24,-48.5,0,3,1,3,10,2,6,6,5,3
-24,-48,1,4,3,0,1,8,10,7,7,5
-24,-47.5,0,1,9,9,4,1,0,0,0,0
-24,-46,0,0,0,0,0,0,0,0,0,0
-24,-45.5,0,0,0,0,0,0,0,0,0,0
-24,-45,0,0,0,0,0,0,0,0,0,0
-24,-44.5,0,0,0,0,0,0,0,0,0,0
-24,-44,5,3,0,0,0,0,1,4,2,1
-24,-43.5,7,10,5,5,0,2,0,6,8,11
-24,-43,0,0,0,0,1,4,0,0,0,1
-24,-42.5,0,0,0,0,0,0,0,0,0,1
-24,-42,0,0,0,0,0,0,0,0,0,0
-24,-41.5,2,1,2,5,4,2,11,11,7,1
-24,-41,0,0,0,0,0,0,0,0,0,0
-24,-40.5,0,0,0,0,0,1,6,10,3,0
-24,-40,0,0,0,0,0,1,3,11,17,13
-24,-39.5,0,0,0,0,0,0,0,0,0,0
-24,-39,0,0,0,0,0,0,0,0,3,0
-24,-38.5,0,0,0,0,0,0,0,0,0,0
-24,-38,0,0,0,0,0,0,0,0,0,0
