"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-23,1.5,2,4,0,0,4,17,24,0,0,0
-23,2,0,0,1,0,0,3,7,1,4,0
-23,2.5,0,4,17,1,0,2,0,0,1,2
-23,3,1,10,6,1,0,0,0,0,1,9
-23,3.5,1,4,1,0,0,0,0,0,3,9
-23,4,0,0,0,0,0,0,0,0,0,4
-23,4.5,0,0,0,0,0,0,0,0,0,0
-23,5,0,0,0,0,0,0,0,0,0,0
-23,5.5,0,6,4,0,0,0,0,0,0,0
-23,6,2,5,2,0,1,11,2,0,0,0
-23,6.5,0,0,0,0,5,37,1,0,0,0
-23,7,4,0,0,0,1,2,0,0,0,0
-23,7.5,2,3,0,0,0,3,0,0,0,0
-23,8,0,1,0,0,0,2,0,0,0,0
-22.5,-35,0,0,0,0,0,0,0,0,0,0
-22.5,-34.5,0,0,0,0,0,0,0,0,0,0
-22.5,-34,0,0,0,0,0,0,0,0,0,0
-22.5,-33.5,0,0,0,0,0,0,0,0,0,0
-22.5,-33,0,0,0,0,0,0,0,0,0,0
-22.5,-32.5,0,0,0,0,0,0,0,0,0,0
-22.5,-32,0,0,0,0,0,0,0,0,0,0
-22.5,-30.5,0,0,0,0,0,0,0,0,0,0
-22.5,-30,0,0,0,0,0,0,0,0,0,0
-22.5,-29.5,0,0,0,0,0,0,0,0,0,0
-22.5,-29,0,0,0,0,0,0,0,0,0,0
-22.5,-28.5,0,0,0,0,0,0,0,0,0,0
-22.5,-28,0,0,0,0,0,0,0,0,0,0
-22.5,-27.5,0,0,0,0,0,0,0,0,0,0
-22.5,-27,0,0,0,0,0,0,0,0,0,0
-22.5,-26.5,0,0,0,0,0,0,0,0,0,0
-22.5,-26,0,0,0,0,0,0,0,0,0,0
-22.5,-25.5,0,0,0,0,0,0,0,0,0,0
-22.5,-25,0,0,0,0,0,0,0,0,0,0
-22.5,-24.5,0,0,0,0,0,0,0,0,0,0
-22.5,-24,0,0,0,0,0,0,0,0,0,0
-22.5,-23.5,0,0,0,0,0,0,0,0,0,0
-22.5,-23,0,0,0,0,0,0,0,0,0,0
-22.5,-22.5,0,0,0,0,0,3,1,0,0,0
-22.5,-22,0,4,5,3,1,4,13,0,0,0
-22.5,-21.5,5,3,23,28,48,14,3,0,0,0
-22.5,-21,3,3,4,19,55,60,3,0,0,0
-22.5,-20.5,0,0,0,0,3,12,15,0,3,6
-22.5,-20,0,0,0,0,0,0,0,0,1,21
-22.5,-19.5,0,0,0,0,0,0,0,0,0,0
-22.5,-19,0,0,0,0,0,0,0,0,0,0
-22.5,-18.5,1,1,1,3,0,1,1,1,2,0
-22.5,-18,18,9,9,5,11,6,31,3,3,1
-22.5,-17.5,0,0,3,0,0,0,12,9,27,3
-22.5,-17,0,0,0,0,0,0,1,28,10,0
-22.5,-16.5,0,0,0,0,0,0,5,28,1,0
-22.5,-16,0,0,0,0,0,0,1,4,0,0
-22.5,-15.5,0,0,0,0,0,0,0,0,0,0
-22.5,-15,0,0,0,0,0,0,0,0,0,0
-22.5,-14,0,0,0,0,0,0,0,0,0,0
-22.5,-13.5,0,0,0,0,0,0,0,0,0,0
-22.5,-13,0,0,0,0,0,0,0,0,0,0
-22.5,-12.5,0,0,0,0,0,0,0,0,0,0
-22.5,-12,0,0,0,0,0,0,0,0,0,0
-22.5,-11.5,0,0,0,0,0,0,0,0,0,0
-22.5,-11,0,0,0,0,0,0,0,0,0,0
-22.5,-10.5,0,0,0,0,0,0,0,0,0,0
-22.5,-10,0,0,0,0,0,0,0,0,0,0
-22.5,-9.5,0,0,0,0,0,0,0,0,0,0
-22.5,-9,0,0,0,0,0,0,0,0,0,0
-22.5,-8.5,0,0,2,1,0,0,0,0,0,0
-22.5,-8,0,0,15,12,0,0,0,0,0,0
-22.5,-7.5,0,0,5,13,0,0,0,0,0,0
-22.5,-7,0,3,7,10,1,0,0,0,0,0
-22.5,-6.5,0,0,0,0,0,0,0,0,0,0
-22.5,-6,0,6,0,0,0,0,0,6,1,2
-22.5,-5.5,0,0,0,0,2,5,0,7,2,0
-22.5,-5,0,0,0,0,20,15,3,8,5,0
-22.5,-4.5,0,0,0,0,15,3,0,0,0,0
-22.5,-4,0,0,0,0,0,0,0,0,0,0
-22.5,-2.5,5,4,0,0,0,0,0,0,0,0
-22.5,-2,43,68,4,3,0,0,0,0,0,0
-22.5,-1.5,11,83,25,9,3,0,0,0,0,0
-22.5,-1,0,10,11,9,3,1,0,0,0,0
-22.5,-0.5,0,0,0,32,18,0,0,0,0,0
-22.5,0,0,0,0,30,7,0,0,0,0,0
-22.5,0.5,0,0,0,2,16,10,0,0,0,0
-22.5,1,0,0,6,0,5,0,0,0,0,0
-22.5,1.5,0,0,0,0,1,4,1,0,0,0
-22.5,2,0,0,0,0,0,7,0,0,0,0
-22.5,2.5,0,0,0,0,0,4,3,0,0,0
-22.5,3,0,4,1,0,0,0,0,0,2,0
-22.5,3.5,1,13,1,0,0,0,0,0,23,2
-22.5,4,0,5,1,0,0,0,0,0,5,5
-22.5,4.5,0,0,0,0,0,0,0,0,0,0
-22.5,5,0,0,0,0,0,0,0,0,0,0
-22.5,5.5,18,2,6,1,0,0,0,0,0,0
-22.5,6,36,35,52,7,6,18,10,20,22,15
-22.5,6.5,4,13,7,2,4,33,17,2,3,1
-22.5,7,14,25,1,0,3,1,1,0,0,0
-22.5,7.5,4,15,0,0,0,9,4,0,0,0
-22.5,8,4,9,0,0,0,0,1,9,0,0
-22.5,8.5,4,2,0,0,0,0,6,4,1,0
-22.5,9,0,0,0,0,0,0,9,1,2,6
-22.5,9.5,0,0,0,0,0,0,0,0,1,2
-22,-40.5,0,0,0,0,0,0,0,0,0,0
-22,-40,0,0,0,0,0,0,0,0,0,0
-22,-39.5,0,0,0,0,0,0,0,0,0,0
-22,-39,0,0,0,0,0,0,0,0,0,0
-22,-38.5,0,0,0,0,0,0,0,0,0,0
-22,-38,0,0,0,0,0,0,0,0,0,0
-22,-37.5,0,0,0,0,0,0,0,0,0,0
-22,-37,0,0,0,0,0,0,0,0,0,0
-22,-36.5,0,0,0,0,0,0,0,0,0,0
-22,-36,0,0,0,0,0,0,0,0,0,0
-22,-35.5,0,0,0,0,0,0,0,0,0,0
-22,-35,0,0,0,0,0,0,0,0,0,0
-22,-34.5,0,0,0,0,0,0,0,0,0,0
-22,-34,0,0,0,0,0,0,0,0,0,0
-22,-33.5,0,0,0,0,0,0,0,0,0,0
-22,-33,0,0,0,0,0,0,0,0,0,0
-22,-32.5,0,0,0,0,0,0,0,0,0,0
-22,-32,0,0,0,0,0,0,0,0,0,0
-22,-31.5,0,0,0,0,0,0,0,0,0,0
-22,-30,0,0,0,0,0,0,0,0,0,0
-22,-29.5,0,0,0,0,0,0,0,0,0,0
-22,-29,0,0,0,0,0,0,0,0,0,0
-22,-28.5,0,0,0,0,0,0,0,0,0,0
-22,-28,0,0,0,0,0,0,0,0,0,0
-22,-27.5,0,0,0,0,0,0,0,0,0,0
-22,-27,0,0,0,0,0,0,0,0,0,0
-22,-26.5,0,0,0,0,0,0,0,0,0,0
-22,-26,0,0,0,0,0,0,0,0,0,0
-22,-25.5,0,0,0,0,0,0,0,0,0,0
-22,-25,0,0,0,0,0,0,0,0,0,0
-22,-24.5,0,0,0,0,0,0,0,0,0,0
-22,-24,0,0,0,0,0,0,0,0,0,0
-22,-23.5,0,0,0,0,0,0,0,0,0,0
-22,-23,0,0,0,0,0,0,4,0,0,0
-22,-22.5,0,0,0,0,0,0,11,3,0,0
-22,-22,0,2,3,12,14,9,19,14,0,0
-22,-21.5,0,7,12,20,37,44,38,1,0,0
-22,-21,1,2,2,2,6,30,33,34,5,10
-22,-20.5,0,0,0,0,1,5,24,2,4,31
-22,-20,0,0,0,0,0,0,0,0,0,22
-22,-19.5,0,0,0,2,8,4,0,0,3,15
-22,-19,0,0,0,4,18,20,2,0,0,0
-22,-18.5,14,17,23,36,58,32,17,19,18,13
-22,-18,88,72,97,129,105,91,74,47,42,40
-22,-17.5,2,3,12,5,1,2,2,4,1,0
-22,-17,4,23,0,0,0,0,7,19,0,0
-22,-16.5,0,6,0,0,0,0,2,0,0,0
-22,-16,0,0,0,0,0,0,0,0,0,0
-22,-15.5,0,0,0,0,0,0,0,0,0,0
-22,-14,0,0,0,0,0,0,0,0,0,0
-22,-13.5,0,0,0,0,0,0,0,0,0,0
-22,-13,0,0,0,0,0,0,0,0,0,0
-22,-12.5,0,0,0,0,0,0,0,0,0,0
-22,-12,0,0,0,0,0,0,0,0,0,0
-22,-11.5,0,4,4,0,0,0,0,0,0,0
-22,-11,0,0,0,0,0,0,0,0,0,0
-22,-10.5,0,0,0,0,0,0,0,0,0,0
-22,-10,0,0,0,0,0,0,0,0,0,0
-22,-9.5,0,0,0,0,0,0,0,0,0,0
-22,-9,0,0,0,6,2,0,0,0,0,0
-22,-8.5,0,0,1,13,6,0,0,0,0,0
-22,-8,0,0,0,15,3,0,0,0,0,0
-22,-7.5,0,0,0,10,2,0,0,0,0,0
-22,-7,0,3,11,24,1,0,0,0,0,0
-22,-6.5,0,1,0,0,0,0,0,0,0,0
-22,-6,0,0,0,0,0,0,0,11,2,13
-22,-5.5,0,0,0,0,1,26,4,20,5,2
-22,-5,0,0,0,0,11,35,25,17,0,2
-22,-4.5,0,0,0,1,4,1,11,1,0,0
-22,-4,0,0,0,0,0,2,9,0,0,0
-22,-2,4,2,5,28,0,0,0,0,0,0
-22,-1.5,2,8,37,99,9,5,0,0,0,0
-22,-1,0,19,110,66,3,0,0,0,0,0
-22,-0.5,0,0,26,40,0,0,0,0,0,0
-22,0,0,0,5,26,1,0,0,0,0,0
-22,0.5,0,3,28,17,11,0,0,0,0,0
-22,1,0,0,24,8,1,0,0,0,0,0
-22,1.5,0,0,19,4,0,0,0,0,0,0
-22,2,0,0,0,0,0,0,0,0,0,0
-22,2.5,0,0,0,0,0,0,0,0,0,0
-22,3,0,0,0,0,0,0,0,0,0,0
-22,3.5,0,0,0,0,1,0,0,0,0,1
-22,4,0,0,0,0,1,0,0,0,0,0
-22,4.5,0,0,0,0,0,0,0,0,0,0
-22,5,0,0,0,0,0,0,0,0,0,0
-22,5.5,7,0,6,14,0,0,6,1,0,0
-22,6,48,35,12,33,15,1,14,39,6,2
-22,6.5,7,55,21,30,34,23,10,9,7,2
-22,7,6,4,1,1,3,24,23,5,0,0
-22,7.5,0,4,1,0,0,0,11,14,3,0
-22,8,2,6,0,0,0,0,4,7,1,0
-22,8.5,0,2,0,0,0,0,0,8,7,4
-22,9,2,7,0,0,0,0,1,1,4,26
-22,9.5,0,0,0,0,0,0,0,3,23,43
-22,10,1,0,0,0,0,0,0,3,10,30
-22,10.5,0,0,0,0,0,0,0,2,8,2
-21.5,-53.5,0,0,0,0,0,0,0,0,0,0
-21.5,-53,0,0,0,0,0,0,0,0,0,0
-21.5,-52.5,0,0,0,0,0,0,0,0,0,0
-21.5,-52,0,0,0,0,0,0,0,0,0,0
-21.5,-51.5,0,0,0,0,0,0,0,0,0,0
-21.5,-51,0,0,0,0,0,0,0,0,0,0
-21.5,-49,0,0,0,0,0,0,0,0,0,0
-21.5,-48.5,0,0,0,0,0,0,0,0,0,0
-21.5,-48,0,0,0,0,0,0,0,0,0,0
-21.5,-47.5,0,0,0,0,0,0,0,0,0,0
-21.5,-47,0,0,0,0,0,0,0,0,0,0
-21.5,-46.5,0,0,0,0,0,0,0,0,0,0
-21.5,-45,0,0,0,0,0,0,0,0,0,0
-21.5,-44.5,0,0,0,0,0,0,0,0,0,0
-21.5,-44,0,0,0,0,0,0,0,0,0,0
-21.5,-43,0,0,0,0,0,0,0,0,0,0
-21.5,-42.5,0,0,0,0,0,0,0,0,0,0
-21.5,-42,0,0,0,0,0,0,0,0,0,0
-21.5,-41.5,0,0,0,0,0,0,0,0,0,0
-21.5,-41,0,0,0,0,0,0,0,0,0,0
-21.5,-40.5,0,0,0,0,0,0,0,0,0,0
-21.5,-40,0,0,0,0,0,0,0,0,0,0
-21.5,-39.5,0,0,0,0,0,0,0,0,0,0
-21.5,-39,0,0,0,0,0,0,0,0,0,0
-21.5,-38.5,0,0,0,0,0,0,0,0,0,0
-21.5,-38,0,0,0,0,0,0,0,0,0,0
-21.5,-37.5,0,0,0,0,0,0,0,0,0,0
-21.5,-37,0,0,0,0,0,0,0,0,0,0
-21.5,-36.5,0,0,0,0,0,0,0,0,0,0
-21.5,-36,0,0,0,0,0,0,0,0,0,0
-21.5,-35.5,0,0,0,0,0,0,0,0,0,0
-21.5,-35,0,0,0,0,0,0,0,0,0,0
-21.5,-34.5,0,0,0,0,0,0,0,0,0,0
-21.5,-34,0,0,0,0,0,0,0,0,0,0
-21.5,-33.5,0,0,0,0,0,0,0,0,0,0
-21.5,-33,0,0,0,0,0,0,0,0,0,0
-21.5,-32.5,0,0,0,0,0,0,0,0,0,0
-21.5,-32,0,0,0,0,0,0,0,0,0,0
-21.5,-31.5,0,0,0,0,0,0,0,0,0,0
-21.5,-31,0,0,0,0,0,0,0,0,0,0
-21.5,-30.5,0,0,0,0,0,0,0,0,0,0
-21.5,-30,0,0,0,0,0,0,0,0,0,0
-21.5,-29.5,0,0,0,0,0,0,0,0,0,0
-21.5,-29,0,0,0,0,0,0,0,0,0,0
-21.5,-28.5,0,0,0,0,0,0,0,0,0,0
-21.5,-28,0,0,0,0,0,0,0,0,0,0
-21.5,-27.5,0,0,0,0,0,0,0,0,0,0
-21.5,-27,0,0,0,0,0,0,0,0,0,0
-21.5,-26.5,0,0,0,0,0,0,0,0,0,0
-21.5,-26,0,0,0,0,0,0,0,0,0,0
-21.5,-25.5,0,0,0,0,0,0,0,0,0,0
-21.5,-25,0,0,0,0,0,0,0,0,0,0
-21.5,-24.5,0,0,0,0,0,0,0,0,0,0
-21.5,-24,0,0,0,0,0,0,0,0,0,0
-21.5,-23.5,0,0,0,0,0,0,0,0,0,0
-21.5,-23,0,0,0,0,0,0,4,0,0,0
-21.5,-22.5,0,0,0,0,0,0,10,16,0,0
-21.5,-22,0,0,0,0,0,1,17,24,1,0
-21.5,-21.5,0,0,0,0,0,1,53,24,1,0
-21.5,-21,0,0,0,0,0,0,8,17,9,3
-21.5,-20.5,0,0,0,0,0,0,0,5,5,3
-21.5,-20,2,2,0,0,0,0,0,0,0,8
-21.5,-19.5,2,0,2,17,7,0,0,0,4,4
-21.5,-19,2,19,23,32,8,6,0,0,2,7
-21.5,-18.5,10,21,11,33,14,2,0,0,0,2
-21.5,-18,0,0,8,7,0,0,0,0,1,9
-21.5,-17.5,0,0,1,1,0,0,1,1,0,0
-21.5,-17,0,2,1,0,0,0,4,1,0,0
-21.5,-16.5,1,7,0,0,0,0,0,0,0,0
-21.5,-16,0,0,0,0,0,0,0,0,0,0
-21.5,-15.5,0,0,0,0,0,0,0,0,0,0
-21.5,-15,0,0,0,0,0,0,0,0,0,0
-21.5,-14.5,0,0,0,0,0,0,0,0,0,0
-21.5,-14,0,0,0,0,0,0,0,0,0,0
-21.5,-13.5,0,0,0,0,0,0,0,0,0,0
-21.5,-13,0,0,0,0,0,0,0,0,0,0
-21.5,-12.5,0,0,0,0,0,0,0,0,0,0
-21.5,-12,0,3,11,0,0,0,0,0,0,0
-21.5,-11.5,0,0,40,32,1,0,0,0,0,0
-21.5,-11,0,0,32,31,0,0,0,0,0,0
-21.5,-10.5,0,0,2,0,0,0,0,0,0,0
-21.5,-10,0,0,0,0,0,0,0,0,0,0
-21.5,-9.5,0,0,0,2,0,0,0,0,0,0
-21.5,-9,0,0,0,10,23,0,0,0,0,0
-21.5,-8.5,0,0,0,12,24,0,0,0,0,0
-21.5,-8,0,0,0,7,24,0,0,0,0,0
-21.5,-7.5,0,0,0,21,5,0,0,0,0,0
-21.5,-7,0,10,6,22,0,0,0,0,0,0
-21.5,-6.5,0,7,3,0,0,0,0,0,0,0
-21.5,-6,0,5,0,0,0,0,0,0,0,1
-21.5,-5.5,0,0,0,0,0,42,4,5,0,1
-21.5,-5,0,0,0,8,42,29,0,4,0,0
-21.5,-4.5,0,0,0,51,69,0,18,6,0,0
-21.5,-4,0,4,0,22,1,34,9,0,0,0
-21.5,-3.5,0,5,5,12,1,51,7,0,0,0
-21.5,-3,0,0,4,18,3,6,0,0,0,0
-21.5,-2.5,0,0,1,6,2,1,0,0,0,0
-21.5,-2,0,0,1,12,2,0,0,0,0,0
-21.5,-1.5,0,0,0,34,13,10,0,0,0,0
-21.5,-1,0,0,25,41,8,2,0,0,0,0
-21.5,-0.5,0,0,14,47,3,0,0,0,0,0
-21.5,0,0,0,0,32,10,0,0,0,0,0
-21.5,0.5,0,1,11,9,8,0,0,0,14,1
-21.5,1,0,0,54,25,0,0,0,0,13,16
-21.5,1.5,0,0,7,6,0,0,0,0,0,0
-21.5,2,7,0,0,0,0,0,0,0,0,0
-21.5,2.5,34,0,0,0,0,0,0,0,0,0
-21.5,3,6,0,0,0,11,0,0,0,0,0
-21.5,3.5,0,0,0,0,16,2,0,0,0,0
-21.5,4,0,0,0,0,12,5,0,0,0,0
-21.5,4.5,0,0,0,0,0,0,0,0,0,0
-21.5,5,5,0,0,0,0,0,0,0,0,0
-21.5,5.5,9,2,0,0,0,0,1,1,0,0
-21.5,6,3,11,1,1,0,4,3,1,0,0
-21.5,6.5,4,16,30,1,6,20,7,0,0,0
-21.5,7,25,1,14,1,0,10,27,8,0,0
-21.5,7.5,1,17,8,0,0,0,5,36,32,1
-21.5,8,4,12,1,0,0,0,5,23,22,0
-21.5,8.5,0,0,0,0,0,0,0,0,5,20
-21.5,9,0,0,0,0,0,0,0,0,1,12
-21.5,9.5,0,0,0,0,0,0,0,0,0,3
-21.5,10,1,0,0,0,0,0,0,0,0,4
-21.5,10.5,0,0,0,0,0,0,0,0,13,15
-21.5,11,0,0,0,0,0,0,0,0,1,2
-21.5,11.5,0,0,0,0,0,0,0,0,0,6
-21,-56,0,0,0,0,0,0,0,0,0,3
-21,-55.5,0,0,0,0,0,0,0,1,3,10
-21,-55,0,0,0,0,0,0,0,0,2,2
-21,-54.5,0,0,0,0,0,0,0,0,0,15
-21,-54,0,0,0,0,0,0,0,0,0,2
-21,-53.5,0,0,0,0,0,0,0,0,0,0
-21,-53,0,0,0,0,0,0,0,0,0,0
-21,-52.5,1,0,0,0,0,0,0,0,0,0
-21,-52,0,0,0,0,0,0,0,0,0,0
-21,-51.5,0,0,0,0,0,0,0,0,0,0
-21,-51,0,0,0,0,0,0,0,0,0,0
-21,-50.5,0,0,0,0,0,0,0,0,0,0
-21,-50,0,0,0,0,0,0,0,0,0,0
-21,-49.5,0,0,0,0,0,0,0,0,0,0
-21,-49,0,0,0,0,0,0,0,0,0,0
-21,-48.5,0,0,0,0,0,0,0,0,0,0
-21,-48,0,0,0,0,0,0,0,0,0,0
-21,-47.5,0,0,0,0,0,0,0,0,0,0
-21,-47,0,0,0,0,0,0,0,0,0,0
-21,-45.5,0,0,0,0,0,0,0,0,0,0
-21,-45,0,0,0,0,0,0,0,0,0,3
-21,-44.5,0,0,0,0,0,0,0,0,0,1
-21,-44,0,0,0,0,0,0,0,0,0,0
-21,-43.5,0,0,0,0,0,0,0,0,0,0
-21,-43,0,0,0,0,0,0,0,0,0,0
-21,-42.5,0,0,0,0,0,0,0,0,0,0
-21,-42,0,0,0,0,0,0,0,0,0,0
-21,-41.5,0,0,0,0,0,0,0,0,0,0
-21,-41,0,0,0,0,0,0,0,0,0,0
-21,-40.5,0,0,0,0,0,0,0,0,0,0
-21,-40,0,0,0,0,0,0,0,0,0,0
-21,-39.5,0,0,0,0,0,0,0,0,0,0
-21,-39,0,0,0,0,0,0,0,0,0,0
-21,-38.5,0,0,0,0,0,0,0,0,0,0
-21,-38,0,0,0,0,0,0,0,0,0,0
-21,-37.5,0,0,0,0,0,0,0,0,0,0
-21,-37,0,0,0,0,0,0,0,0,0,0
-21,-36.5,0,0,0,0,0,0,0,0,0,0
-21,-36,0,0,0,0,0,0,0,0,0,0
-21,-35.5,0,0,0,0,0,0,0,0,0,0
-21,-35,0,0,0,0,0,0,0,0,0,0
-21,-34.5,0,0,0,0,0,0,0,0,0,0
-21,-34,0,0,0,0,0,0,0,0,0,0
-21,-33.5,0,0,0,0,0,0,0,0,0,0
-21,-33,0,0,0,0,0,0,0,0,0,0
-21,-32.5,0,0,0,0,0,0,0,0,0,0
-21,-32,0,0,0,0,0,0,0,0,0,0
-21,-31.5,0,0,0,0,0,0,0,0,0,0
-21,-31,0,0,0,0,0,0,0,0,0,0
-21,-29.5,0,0,0,0,0,0,0,0,0,0
-21,-29,0,0,0,0,0,0,0,0,0,0
-21,-28.5,0,0,0,0,0,0,0,0,0,0
-21,-28,0,0,0,0,0,0,0,0,0,0
-21,-27.5,0,0,0,0,0,0,0,0,0,0
-21,-27,0,0,0,0,0,0,0,0,0,0
-21,-26.5,0,0,0,0,0,0,0,0,0,0
-21,-26,0,0,0,0,0,0,0,0,0,0
-21,-25.5,0,0,0,0,0,0,0,0,0,0
-21,-25,0,0,0,0,0,0,0,0,0,0
-21,-24.5,0,0,0,0,0,0,0,0,0,0
-21,-24,0,0,0,0,0,0,0,0,0,0
-21,-23.5,0,0,0,0,0,0,0,0,0,0
-21,-23,0,0,0,0,0,0,0,0,0,0
-21,-22.5,0,0,0,0,0,0,0,0,0,0
-21,-22,0,0,0,0,0,1,31,21,3,0
-21,-21.5,0,0,0,0,0,0,12,27,1,0
-21,-21,0,0,0,0,0,0,0,0,2,4
-21,-20.5,0,0,0,0,0,0,0,0,0,2
-21,-20,0,0,0,0,0,0,0,0,0,5
-21,-19.5,0,1,0,0,0,0,0,1,12,10
-21,-19,20,10,8,0,0,0,0,0,0,13
-21,-18.5,0,0,0,0,0,0,0,2,19,5
-21,-18,0,0,0,0,0,0,0,9,2,0
-21,-17.5,0,0,0,0,0,0,0,0,0,0
-21,-17,0,0,0,0,0,0,0,0,0,0
-21,-16.5,0,0,0,0,0,0,0,0,0,0
-21,-16,3,7,9,1,1,0,1,2,0,0
-21,-15.5,92,132,144,135,119,118,126,116,108,80
-21,-15,31,28,62,66,71,61,65,41,58,22
-21,-14.5,0,0,0,0,0,0,0,0,0,0
-21,-14,0,0,0,0,0,0,0,0,0,0
-21,-13.5,0,0,0,0,0,0,0,0,0,0
-21,-13,0,0,0,0,0,0,0,0,0,0
-21,-12.5,0,0,0,0,0,0,0,0,0,0
-21,-12,0,0,21,12,0,0,0,0,0,0
-21,-11.5,0,0,4,53,7,0,0,0,0,0
-21,-11,0,0,0,23,17,0,0,0,0,0
-21,-10.5,0,0,2,2,0,0,0,0,0,0
-21,-10,0,0,0,0,0,0,0,0,0,0
-21,-9.5,0,0,0,0,0,0,0,0,0,0
-21,-9,0,0,0,0,1,0,0,0,0,0
-21,-8.5,0,0,0,6,22,0,0,0,0,0
