"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-25,50,0,0,0,0,0,0,0,0,0,0
-25,50.5,0,0,0,0,0,0,0,0,0,0
-25,51,0,0,0,0,0,0,0,0,0,0
-25,51.5,0,0,0,0,0,0,0,0,0,0
-25,52,0,0,0,0,0,0,0,0,0,0
-25,52.5,0,0,0,0,0,0,0,0,0,1
-25,53,0,0,0,0,0,0,1,0,0,0
-25,53.5,0,0,0,0,0,18,30,8,0,0
-25,54,0,0,0,0,5,30,40,10,0,0
-25,54.5,0,0,0,0,0,0,1,0,0,0
-25,55,0,0,0,0,0,0,0,0,0,0
-25,55.5,0,0,0,0,0,0,0,0,0,0
-25,56,0,0,0,0,0,0,0,0,0,0
-25,56.5,0,0,0,0,0,0,0,0,0,0
-25,57,0,0,0,0,0,0,0,0,0,0
-25,57.5,0,0,0,0,0,0,0,0,0,0
-25,58,0,0,0,0,0,0,0,0,0,0
-25,58.5,0,0,0,0,0,0,0,0,0,0
-25,59,0,0,0,0,0,0,0,0,0,0
-25,59.5,0,0,0,0,0,0,0,0,0,0
-25,60,0,0,0,0,0,0,0,0,0,0
-25,60.5,0,0,0,0,0,0,0,0,0,0
-24.5,-4.5,0,0,0,0,0,0,0,0,0,0
-24.5,-4,0,0,0,0,0,0,0,0,0,0
-24.5,-3.5,0,0,0,0,0,0,0,0,0,0
-24.5,-3,0,0,0,0,0,0,0,0,0,0
-24.5,-2.5,0,0,0,0,0,0,0,0,0,0
-24.5,-2,0,0,0,0,0,0,0,0,0,0
-24.5,-1.5,0,0,0,0,0,0,0,0,0,0
-24.5,-1,0,0,0,0,0,0,0,0,0,0
-24.5,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,0.5,0,0,0,0,0,0,0,0,0,0
-24.5,1,0,0,0,0,0,0,0,0,0,0
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,0,0,0,0,0,0,0,0,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,3.5,0,0,0,0,0,0,0,0,0,0
-24.5,4,0,0,0,0,0,0,0,0,0,0
-24.5,4.5,0,0,0,0,0,0,0,0,0,0
-24.5,5,0,0,0,0,0,0,0,0,0,0
-24.5,5.5,0,0,0,0,0,0,0,0,0,0
-24.5,6,0,0,0,0,0,0,0,0,0,0
-24.5,6.5,0,0,0,0,0,0,0,0,0,0
-24.5,7,0,0,0,0,0,0,0,0,0,0
-24.5,7.5,0,0,0,0,0,0,0,0,0,0
-24.5,8,0,0,0,0,0,0,0,0,0,0
-24.5,8.5,0,0,0,0,0,0,0,0,0,0
-24.5,9,0,0,0,0,0,0,0,0,0,0
-24.5,9.5,0,0,0,0,0,0,0,0,0,0
-24.5,10,0,0,0,0,0,0,0,0,0,0
-24.5,10.5,0,0,0,0,0,0,0,0,0,0
-24.5,11,0,0,0,0,0,0,0,0,0,0
-24.5,11.5,0,0,0,0,0,0,0,0,0,0
-24.5,12,0,0,0,0,0,0,0,0,0,0
-24.5,12.5,0,0,0,0,0,0,0,0,0,0
-24.5,13,0,0,0,0,0,0,0,0,0,0
-24.5,13.5,0,0,0,0,0,0,0,0,0,0
-24.5,14,0,0,0,0,0,0,0,0,0,0
-24.5,14.5,0,0,0,0,0,0,0,0,0,0
-24.5,15,0,0,0,0,0,0,0,0,0,0
-24.5,15.5,0,0,0,0,0,0,0,0,0,0
-24.5,16,0,0,0,0,0,0,0,0,0,0
-24.5,16.5,0,0,0,0,0,0,0,0,0,0
-24.5,17,0,0,0,0,0,0,0,0,0,0
-24.5,17.5,0,0,0,0,0,0,0,0,0,0
-24.5,18,0,0,0,0,0,0,0,0,0,0
-24.5,18.5,0,0,0,0,0,0,0,0,0,0
-24.5,19,0,0,0,0,0,0,0,0,0,0
-24.5,19.5,0,0,0,0,0,0,0,0,0,0
-24.5,20,0,0,0,0,0,0,0,0,0,0
-24.5,20.5,0,0,0,0,0,0,0,0,0,0
-24.5,21,0,0,0,0,0,0,0,0,0,0
-24.5,21.5,0,0,0,0,0,0,0,0,0,0
-24.5,22,0,0,0,0,0,0,0,0,0,0
-24.5,22.5,0,0,0,0,0,0,0,0,0,0
-24.5,23,0,0,0,0,0,0,0,0,0,0
-24.5,23.5,0,0,0,0,0,0,0,0,0,0
-24.5,24,0,0,0,0,0,0,0,0,0,0
-24.5,24.5,0,0,0,0,0,0,0,0,0,0
-24.5,25,0,0,0,0,0,0,0,0,0,0
-24.5,25.5,0,0,0,0,0,0,0,0,0,0
-24.5,26,0,0,0,0,0,0,0,0,0,0
-24.5,26.5,0,0,0,0,0,0,0,0,0,0
-24.5,27,0,0,0,0,0,0,0,0,0,0
-24.5,27.5,0,0,0,0,0,0,0,0,0,0
-24.5,28,0,0,0,0,0,0,0,0,0,0
-24.5,28.5,0,0,0,0,0,0,0,0,0,0
-24.5,29,0,0,0,0,0,0,0,0,0,0
-24.5,29.5,0,0,0,0,0,0,0,0,0,0
-24.5,30,0,0,0,0,0,0,0,0,0,0
-24.5,30.5,0,0,0,0,0,0,0,0,0,0
-24.5,31,0,0,0,0,0,0,0,0,0,0
-24.5,31.5,0,0,0,0,0,0,0,0,0,0
-24.5,32,0,0,0,0,0,0,0,0,1,7
-24.5,32.5,0,0,0,0,0,0,0,0,5,5
-24.5,33,0,0,0,0,0,0,0,0,0,21
-24.5,33.5,0,0,0,0,0,0,0,0,0,17
-24.5,34,0,0,0,0,0,0,0,0,0,4
-24.5,34.5,0,0,0,0,0,0,0,0,0,0
-24.5,35,0,0,0,0,0,0,0,0,0,0
-24.5,35.5,0,0,0,0,0,0,0,0,0,0
-24.5,36,0,0,0,0,0,0,0,0,0,0
-24.5,36.5,0,0,0,0,0,0,0,0,0,0
-24.5,37,0,0,0,0,0,0,0,0,0,0
-24.5,37.5,0,0,0,0,0,0,0,0,0,0
-24.5,38,0,0,0,0,0,0,0,0,0,0
-24.5,38.5,0,0,0,0,0,0,0,0,0,0
-24.5,39,0,0,0,0,0,0,0,0,0,0
-24.5,39.5,0,0,0,0,0,0,0,0,0,0
-24.5,40,0,0,0,0,0,0,0,0,0,0
-24.5,41.5,0,0,0,0,0,0,0,0,0,0
-24.5,42,0,0,0,0,0,0,0,0,0,0
-24.5,42.5,0,0,0,0,0,0,0,0,0,0
-24.5,43,0,0,0,0,0,0,0,0,0,0
-24.5,43.5,0,0,0,0,0,0,0,0,0,0
-24.5,44,0,0,0,0,0,0,0,0,0,0
-24.5,44.5,0,0,0,0,0,0,0,0,0,0
-24.5,45,0,0,0,0,0,0,0,0,0,0
-24.5,45.5,0,0,0,0,0,0,0,0,0,0
-24.5,46,0,0,0,0,0,0,0,0,0,0
-24.5,46.5,0,0,0,0,0,0,0,0,0,0
-24.5,47,0,0,0,0,0,0,0,0,0,0
-24.5,47.5,0,0,0,0,0,0,0,0,0,0
-24.5,48,0,0,0,0,0,0,0,0,0,0
-24.5,48.5,0,0,0,0,0,0,0,0,0,0
-24.5,49,0,4,0,0,0,0,0,0,0,0
-24.5,49.5,0,0,0,0,0,0,0,4,1,0
-24.5,50,0,0,0,0,0,0,0,0,0,0
-24.5,50.5,0,0,0,0,0,0,0,0,0,0
-24.5,51,0,0,0,0,0,0,0,0,0,0
-24.5,51.5,0,0,0,0,0,0,0,0,0,0
-24.5,52,0,0,0,0,0,0,0,0,0,0
-24.5,52.5,0,0,0,0,0,0,0,0,0,0
-24.5,53,0,0,0,0,0,0,0,0,0,0
-24.5,53.5,0,0,0,0,0,0,0,0,0,0
-24.5,54,0,0,0,0,1,17,0,0,0,0
-24.5,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,55,0,0,0,0,0,0,0,0,0,0
-24.5,55.5,0,0,0,0,0,0,0,0,0,0
-24.5,56,0,0,0,0,0,0,0,0,0,0
-24.5,56.5,0,0,0,0,0,0,0,0,0,0
-24.5,57,0,0,0,0,0,0,0,0,0,0
-24.5,57.5,0,0,0,0,0,0,0,0,0,0
-24.5,58,0,0,0,0,0,0,0,0,0,0
-24.5,58.5,0,0,0,0,0,0,0,0,0,0
-24.5,59,0,0,0,0,0,0,0,0,0,0
-24.5,59.5,0,0,0,0,0,0,0,0,0,0
-24.5,60,0,0,0,0,0,0,0,0,0,0
-24.5,60.5,0,0,0,0,0,0,0,0,0,0
-24.5,61,0,0,0,0,0,0,0,0,0,0
-24.5,61.5,0,0,0,0,0,0,0,0,0,0
-24,-6,0,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,0,0,0
-24,-2.5,0,0,0,0,0,0,0,0,0,0
-24,-2,0,0,0,0,0,0,0,0,0,0
-24,-1.5,0,0,0,0,0,0,0,0,0,0
-24,-1,0,0,0,0,0,0,0,0,0,0
-24,-0.5,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0
-24,0.5,0,0,0,0,0,0,0,0,0,0
-24,1,0,0,0,0,0,0,0,0,0,0
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,0,0,0,0
-24,3.5,0,0,0,0,0,0,0,0,0,0
-24,4,0,0,0,0,0,0,0,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-24,5,0,0,0,0,0,0,0,0,0,0
-24,5.5,0,0,0,0,0,0,0,0,0,0
-24,6,0,0,0,0,0,0,0,0,0,0
-24,6.5,0,0,0,0,0,0,0,0,0,0
-24,7,0,0,0,0,0,0,0,0,0,0
-24,7.5,0,0,0,0,0,0,0,0,0,0
-24,8,0,0,0,0,0,0,0,0,0,0
-24,8.5,0,0,0,0,0,0,0,0,0,0
-24,9,0,0,0,0,0,0,0,0,0,0
-24,9.5,0,0,0,0,0,0,0,0,0,0
-24,10,0,0,0,0,0,0,0,0,0,0
-24,10.5,0,0,0,0,0,0,0,0,0,0
-24,11,0,0,0,0,0,0,0,0,0,0
-24,11.5,0,0,0,0,0,0,0,0,0,0
-24,12,0,0,0,0,0,0,0,0,0,0
-24,12.5,0,0,0,0,0,0,0,0,0,0
-24,13,0,0,0,0,0,0,0,0,0,0
-24,13.5,0,0,0,0,0,0,0,0,0,0
-24,14,0,0,0,0,0,0,0,0,0,0
-24,14.5,0,0,0,0,0,0,0,0,0,0
-24,15,0,0,0,0,0,0,0,0,0,0
-24,15.5,0,0,0,0,0,0,0,0,0,0
-24,16,0,0,0,0,0,0,0,0,0,0
-24,16.5,0,0,0,0,0,0,0,0,0,0
-24,17,0,0,0,0,0,0,0,0,0,0
-24,17.5,0,0,0,0,0,0,0,0,0,0
-24,18,0,0,0,0,0,0,0,0,0,0
-24,18.5,0,0,0,0,0,0,0,0,0,0
-24,19,0,0,0,0,0,0,0,0,0,0
-24,19.5,0,0,0,0,0,0,0,0,0,0
-24,20,0,0,0,0,0,0,0,0,0,0
-24,20.5,0,0,0,0,0,0,0,0,0,0
-24,21,0,0,0,0,0,0,0,0,0,0
-24,21.5,0,0,0,0,0,0,0,0,0,0
-24,22,0,0,0,0,0,0,0,0,0,0
-24,22.5,0,0,0,0,0,0,0,0,0,0
-24,23,0,0,0,0,0,0,0,0,0,0
-24,23.5,0,0,0,0,0,0,0,0,0,0
-24,24,0,0,0,0,0,0,0,0,0,0
-24,24.5,0,0,0,0,0,0,0,0,0,0
-24,25,0,0,0,0,0,0,0,0,0,0
-24,25.5,0,0,0,0,0,0,0,0,0,0
-24,26,0,0,0,0,0,0,0,0,0,0
-24,26.5,0,0,0,0,0,0,0,0,0,0
-24,27,0,0,0,0,0,0,0,0,0,0
-24,27.5,0,0,0,0,0,0,0,0,0,0
-24,28,0,0,0,0,0,0,0,0,0,0
-24,28.5,0,0,0,0,0,0,0,0,0,0
-24,29,0,0,0,0,0,0,0,0,0,0
-24,29.5,0,0,0,0,0,0,0,0,0,0
-24,30,0,0,0,0,0,0,0,0,0,0
-24,30.5,0,0,0,0,0,0,0,0,0,0
-24,31,0,0,0,0,0,0,0,0,0,0
-24,31.5,0,0,0,0,0,0,0,0,0,0
-24,32,0,0,0,0,0,0,0,0,12,20
-24,32.5,0,0,0,0,0,0,0,0,44,139
-24,33,0,0,0,0,0,0,0,0,0,21
-24,33.5,0,0,0,0,0,0,0,0,0,2
-24,34,0,0,0,0,0,0,0,0,7,9
-24,34.5,0,0,0,0,0,0,0,0,0,0
-24,35,0,0,0,0,0,0,0,0,0,0
-24,35.5,0,0,0,0,0,0,0,0,0,0
-24,36,0,0,0,0,0,0,0,0,0,0
-24,36.5,0,0,0,0,0,0,0,0,0,0
-24,37,0,0,0,0,0,0,0,0,0,0
-24,37.5,0,0,0,0,0,0,0,0,0,0
-24,38,0,0,0,0,0,0,0,0,0,0
-24,38.5,0,0,0,0,0,0,0,0,0,0
-24,39,0,0,0,0,0,0,0,0,0,0
-24,39.5,0,0,0,0,0,0,0,0,0,0
-24,40,0,0,0,0,0,0,0,0,0,0
-24,40.5,0,0,0,0,0,0,0,0,0,0
-24,41,0,0,0,0,0,0,0,0,0,0
-24,41.5,0,0,0,0,0,0,0,0,0,0
-24,42,0,0,0,0,0,0,0,0,0,0
-24,42.5,0,0,0,0,0,0,0,0,0,0
-24,43,0,0,0,0,0,0,0,0,0,0
-24,43.5,0,0,0,0,0,0,0,0,0,0
-24,44,0,0,0,0,0,0,0,0,0,0
-24,44.5,0,0,0,0,0,0,0,0,0,0
-24,45,0,0,0,0,0,0,0,0,0,0
-24,45.5,0,0,0,0,0,0,0,0,0,0
-24,46,0,0,0,0,0,0,0,0,0,0
-24,46.5,0,0,0,0,0,0,0,0,0,0
-24,47,0,0,0,0,0,0,0,0,0,0
-24,47.5,0,0,0,0,0,0,0,0,0,0
-24,48,0,0,0,0,0,0,0,0,0,0
-24,48.5,0,0,0,1,0,0,3,3,0,0
-24,49,0,1,9,6,0,0,0,1,0,0
-24,49.5,0,0,0,0,0,0,0,0,0,0
-24,50,0,0,0,0,0,0,0,0,0,0
-24,50.5,0,0,0,0,0,0,0,0,0,0
-24,51,0,0,0,0,0,0,0,0,0,0
-24,51.5,0,0,0,0,0,0,0,0,0,0
-24,52,0,0,0,0,0,0,0,0,0,0
-24,52.5,0,0,0,0,0,0,0,0,0,0
-24,53,0,0,0,0,0,0,0,0,0,0
-24,53.5,0,0,0,0,0,0,0,0,0,0
-24,54,0,0,0,0,0,0,0,0,0,0
-24,54.5,0,0,0,0,0,0,0,0,0,0
-24,55,0,0,0,0,0,0,0,0,0,0
-24,55.5,0,0,0,0,0,0,0,0,0,0
