"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-81.5,36.5,0,0,0,0,0,0,0,0,0,0
-81.5,37,0,0,0,0,0,0,0,0,0,0
-81.5,41,0,0,0,0,0,0,0,0,0,0
-81.5,41.5,0,0,0,0,0,0,0,0,0,0
-81.5,42.5,0,0,0,0,0,0,0,0,0,0
-81.5,43,0,0,0,0,0,0,0,0,0,0
-81.5,47,0,0,0,0,0,0,0,0,2,2
-81.5,47.5,0,0,0,0,0,0,0,0,1,0
-81.5,48,0,0,0,0,0,0,0,0,0,0
-81.5,48.5,0,0,0,0,0,0,0,0,0,0
-81.5,49,0,2,1,0,0,0,0,0,3,3
-81.5,49.5,2,13,21,2,0,0,0,1,13,8
-81.5,50,3,8,28,11,3,0,0,3,9,17
-81.5,50.5,0,1,0,2,0,0,0,0,2,1
-81,31,0,0,0,0,0,0,0,0,0,0
-81,31.5,0,0,0,0,0,0,0,0,0,0
-81,32,0,2,3,1,0,0,0,0,0,0
-81,32.5,3,11,5,1,1,0,0,0,0,0
-81,33,11,11,0,1,0,0,0,0,0,0
-81,33.5,1,0,0,1,0,0,0,0,0,0
-81,34,3,10,0,0,0,0,0,0,0,0
-81,34.5,5,3,0,0,0,0,0,0,0,0
-81,35,0,0,0,0,0,0,0,0,0,0
-81,35.5,0,0,0,0,0,0,0,0,0,0
-81,41.5,0,0,0,0,0,0,0,0,0,0
-81,42,0,0,0,0,0,0,0,0,0,0
-81,42.5,0,0,0,0,0,0,0,0,0,0
-81,43,0,0,0,0,0,0,0,0,0,0
-81,43.5,0,0,0,0,0,0,0,0,0,0
-81,46.5,0,0,0,0,0,0,0,0,3,3
-81,47,0,0,0,0,0,0,0,2,11,10
-81,47.5,0,0,0,0,0,0,0,7,4,1
-81,48,0,0,0,0,0,0,0,0,8,7
-81,48.5,0,0,0,0,0,0,0,0,0,2
-81,49,5,5,0,0,0,0,0,0,0,0
-81,49.5,0,1,4,1,2,0,1,7,0,0
-81,50,1,0,4,24,9,0,1,9,8,0
-81,50.5,8,4,3,18,4,0,0,9,14,4
-81,51,0,11,2,0,0,0,0,0,0,1
-81,51.5,0,0,0,0,0,0,0,0,1,0
-80.5,31.5,0,12,0,0,0,0,0,0,0,0
-80.5,32,0,3,2,0,0,0,0,0,0,0
-80.5,32.5,14,3,3,3,1,0,0,0,0,0
-80.5,33,29,25,11,10,7,4,0,0,0,0
-80.5,33.5,27,27,1,2,2,0,0,0,0,0
-80.5,34,7,0,1,0,0,0,0,0,0,0
-80.5,34.5,3,0,0,0,0,0,0,0,0,0
-80.5,35,0,0,0,0,0,0,0,0,0,0
-80.5,35.5,0,0,0,0,0,0,0,0,0,0
-80.5,36,0,0,0,0,0,0,0,0,0,0
-80.5,39.5,0,0,0,0,0,0,0,0,0,0
-80.5,40,0,0,0,0,0,0,0,0,0,0
-80.5,42,0,0,0,0,0,0,0,0,0,0
-80.5,42.5,0,0,0,0,0,0,0,0,0,0
-80.5,43,0,0,0,0,0,0,0,0,0,0
-80.5,43.5,0,0,0,0,0,0,0,0,0,0
-80.5,45,0,0,0,0,0,0,0,0,0,0
-80.5,45.5,0,0,0,0,0,0,0,0,0,0
-80.5,46,0,0,0,0,0,0,0,0,0,0
-80.5,46.5,0,0,0,0,0,0,0,0,0,0
-80.5,47,0,0,0,0,0,0,4,6,6,1
-80.5,47.5,0,0,0,0,0,1,1,7,2,1
-80.5,48,2,0,0,0,1,9,1,5,4,2
-80.5,48.5,0,0,1,0,0,0,0,0,2,5
-80.5,49,0,0,0,0,0,0,0,0,0,0
-80.5,49.5,0,0,11,8,1,0,0,0,0,0
-80.5,50,0,0,0,3,0,0,0,0,2,0
-80.5,50.5,0,8,2,0,0,0,0,0,0,0
-80.5,51,7,13,10,1,0,0,0,0,0,2
-80.5,51.5,0,5,22,4,0,0,0,5,2,0
-80.5,52,0,2,7,1,0,0,0,0,0,0
-80,22,0,0,0,0,0,0,0,0,0,0
-80,22.5,0,0,0,0,0,0,0,0,0,0
-80,23,0,0,0,0,0,0,0,0,0,0
-80,24.5,0,0,0,0,0,0,0,0,0,0
-80,25,0,0,0,0,0,0,0,0,0,0
-80,31.5,0,0,0,0,0,0,0,0,0,0
-80,32,10,1,0,0,0,0,0,0,0,0
-80,32.5,14,7,5,2,0,0,0,0,0,0
-80,33,20,3,5,6,9,8,0,0,0,0
-80,33.5,18,7,2,8,3,5,1,6,0,0
-80,34,15,12,11,0,0,0,0,0,0,0
-80,34.5,17,13,4,0,1,0,0,0,0,0
-80,35,5,0,0,0,0,0,0,0,0,0
-80,35.5,0,0,0,0,0,0,0,0,0,0
-80,36,0,0,0,0,0,0,0,0,0,0
-80,36.5,0,0,0,0,0,0,0,0,0,0
-80,37,0,0,0,0,0,0,0,0,0,0
-80,37.5,0,0,0,0,0,0,0,0,0,0
-80,38,0,0,0,0,0,0,0,0,0,0
-80,39.5,0,0,0,0,0,0,0,0,0,0
-80,40,0,0,0,0,0,0,0,0,0,0
-80,40.5,0,0,0,0,0,0,0,0,0,0
-80,42,0,0,0,0,0,0,0,0,0,0
-80,42.5,0,0,0,0,0,0,0,0,0,0
-80,43,0,0,0,0,0,0,0,0,0,0
-80,43.5,0,0,0,0,0,0,0,0,0,0
-80,45,0,0,0,0,0,0,0,0,0,0
-80,45.5,0,0,0,0,0,0,0,0,0,0
-80,46,0,0,0,0,0,0,0,0,0,0
-80,46.5,0,0,0,0,0,0,0,5,5,0
-80,47,0,0,0,0,0,0,2,6,1,0
-80,47.5,0,0,0,0,0,9,13,3,0,0
-80,48,0,0,0,0,0,7,5,0,0,0
-80,48.5,0,0,3,3,0,0,0,0,0,0
-80,49,0,0,0,2,0,0,0,0,0,0
-80,49.5,0,0,0,2,0,0,0,0,0,0
-80,50,0,0,8,11,0,0,0,0,0,0
-80,50.5,0,0,0,3,2,0,0,0,0,0
-80,51,3,17,2,0,2,2,0,0,0,0
-80,51.5,3,28,19,0,0,0,0,0,0,0
-80,52,0,4,6,4,0,0,0,0,0,6
-80,52.5,0,3,13,4,0,0,0,0,1,3
-80,53,0,12,9,0,0,0,0,0,0,0
-79.5,22.5,0,0,0,0,0,0,0,0,0,0
-79.5,23,0,0,0,0,0,0,0,0,0,0
-79.5,25,0,0,0,0,0,0,0,0,0,0
-79.5,32.5,0,3,7,1,0,0,0,0,0,0
-79.5,33,0,4,6,0,0,0,0,0,0,0
-79.5,33.5,1,1,0,0,0,0,1,3,2,0
-79.5,34,2,30,5,0,0,0,1,18,8,0
-79.5,34.5,2,12,0,0,0,0,2,0,0,0
-79.5,35,0,0,0,0,0,0,0,0,0,0
-79.5,36,0,0,0,0,0,0,0,0,0,0
-79.5,36.5,0,0,0,0,0,0,0,0,0,0
-79.5,37,0,0,0,0,0,0,0,0,0,0
-79.5,37.5,0,0,0,0,0,0,0,0,0,0
-79.5,38,0,0,0,0,0,0,0,0,0,0
-79.5,40,0,0,0,0,0,0,0,0,0,0
-79.5,40.5,0,0,0,0,0,0,0,0,0,0
-79.5,42,0,0,0,0,0,0,0,0,0,0
-79.5,42.5,0,0,0,0,0,0,0,0,0,0
-79.5,43,0,0,0,0,0,0,0,0,0,0
-79.5,43.5,0,0,0,1,0,0,0,0,0,0
-79.5,44,0,3,7,1,0,0,0,0,0,0
-79.5,44.5,0,0,0,0,0,0,0,0,0,0
-79.5,45,0,0,0,0,0,0,0,0,0,0
-79.5,45.5,0,0,0,0,0,0,0,0,0,0
-79.5,46,0,0,0,0,0,0,0,0,0,0
-79.5,46.5,0,0,2,1,0,1,2,1,2,0
-79.5,47,0,0,0,0,6,1,0,0,0,0
-79.5,47.5,0,0,0,0,1,6,1,0,0,0
-79.5,48,0,0,0,2,12,1,0,0,0,0
-79.5,48.5,0,0,0,11,8,0,0,0,0,0
-79.5,49,0,0,1,10,5,0,0,0,0,0
-79.5,49.5,0,0,1,13,2,0,0,0,0,0
-79.5,50,0,0,2,22,12,2,0,0,0,0
-79.5,50.5,0,0,0,1,16,21,2,0,0,0
-79.5,51,0,3,0,0,1,11,0,0,0,0
-79.5,51.5,0,5,3,0,0,0,0,0,0,0
-79.5,52,0,3,8,9,0,0,0,2,15,25
-79.5,52.5,1,4,15,25,2,0,0,2,5,5
-79.5,53,1,17,11,7,2,0,0,5,3,21
-79.5,53.5,0,0,0,0,0,0,0,0,7,16
-79.5,54,0,0,0,0,0,0,0,0,0,0
-79,21,0,0,0,0,0,0,0,0,0,0
-79,21.5,0,0,0,0,0,0,0,0,0,0
-79,22.5,0,0,0,0,0,0,0,0,0,0
-79,23,0,0,0,0,0,0,0,0,0,0
-79,32.5,0,11,0,0,0,0,0,0,0,0
-79,33,0,2,0,0,0,0,0,0,0,0
-79,33.5,0,0,0,0,0,0,0,0,0,0
-79,34,0,0,0,0,0,3,12,6,0,0
-79,34.5,0,0,0,0,0,2,11,0,0,0
-79,35,0,0,0,0,0,0,0,0,0,0
-79,35.5,0,0,0,0,0,0,0,0,0,0
-79,36.5,0,0,0,0,0,0,0,0,0,0
-79,37,0,0,0,0,0,0,0,0,0,0
-79,37.5,0,0,0,0,0,0,0,0,0,0
-79,40,0,0,0,0,0,0,0,0,0,0
-79,40.5,0,0,0,0,0,0,0,0,0,0
-79,41,0,0,0,0,0,0,0,0,0,0
-79,43,0,0,0,0,0,0,0,0,0,0
-79,43.5,0,0,0,0,0,0,0,0,0,0
-79,44,1,1,8,5,0,0,0,0,0,0
-79,44.5,0,1,3,0,0,0,0,0,0,0
-79,45,3,2,0,0,0,0,0,0,0,0
-79,45.5,1,4,2,0,0,0,0,0,0,0
-79,46,1,3,0,0,0,0,0,0,0,0
-79,46.5,0,0,3,2,2,4,5,0,0,0
-79,47,0,0,0,1,9,6,2,0,0,0
-79,47.5,0,0,0,0,2,1,2,0,0,0
-79,48,0,0,0,0,11,3,0,0,0,0
-79,48.5,0,0,0,6,16,4,0,0,0,0
-79,49,0,0,0,2,8,3,0,0,0,0
-79,49.5,0,0,0,3,16,2,0,0,0,0
-79,50,0,0,0,0,9,13,1,0,0,0
-79,50.5,0,0,0,0,2,14,24,3,0,0
-79,51,0,0,0,0,0,0,0,0,0,0
-79,51.5,0,0,0,0,0,0,0,0,0,0
-79,52,0,0,0,2,0,0,0,0,2,5
-79,52.5,0,0,4,18,7,0,0,2,20,12
-79,53,0,0,0,3,6,0,0,0,3,10
-79,53.5,0,0,0,0,0,0,0,0,4,9
-79,54,0,0,0,0,0,0,0,0,0,0
-79,54.5,0,0,0,0,0,0,0,0,0,0
-78.5,20.5,0,0,0,0,0,0,0,0,0,0
-78.5,21,0,0,0,0,0,0,0,0,0,0
-78.5,21.5,0,0,0,0,0,0,0,0,0,0
-78.5,23.5,0,0,0,0,0,0,0,0,0,0
-78.5,34.5,0,0,0,0,0,0,0,0,0,0
-78.5,35,0,0,0,0,0,0,0,0,0,0
-78.5,35.5,0,0,0,0,0,0,0,0,0,0
-78.5,36,0,0,0,0,0,0,0,0,0,0
-78.5,36.5,0,0,0,0,0,0,0,0,0,0
-78.5,37,0,0,0,0,0,0,0,0,0,0
-78.5,37.5,0,0,0,0,0,0,0,0,0,0
-78.5,40.5,0,0,0,0,0,0,0,0,0,0
-78.5,41,0,0,0,0,0,0,0,0,0,0
-78.5,41.5,0,0,0,0,0,0,0,0,0,0
-78.5,42,0,0,0,0,0,0,0,0,0,0
-78.5,42.5,0,0,0,0,0,0,0,0,0,0
-78.5,43,0,0,0,0,0,0,0,0,0,0
-78.5,43.5,1,0,0,0,0,0,0,0,0,0
-78.5,44,9,2,6,10,0,0,0,0,0,0
-78.5,44.5,8,12,5,4,0,0,0,0,0,0
-78.5,45,1,17,14,0,0,0,0,0,1,0
-78.5,45.5,0,6,4,0,0,1,0,0,0,2
-78.5,46,1,8,2,0,0,1,0,0,0,1
-78.5,46.5,0,0,0,0,0,0,0,0,0,0
-78.5,47,0,0,0,0,0,0,0,0,0,0
-78.5,47.5,0,0,0,0,0,0,0,0,0,0
-78.5,48,0,0,0,2,1,0,0,0,0,0
-78.5,48.5,0,0,0,0,0,0,0,0,0,0
-78.5,49,0,0,0,0,0,0,0,0,0,0
-78.5,49.5,1,0,0,0,0,7,6,0,0,0
-78.5,50,0,0,0,0,2,11,3,0,4,0
-78.5,50.5,0,0,0,0,0,0,0,2,1,1
-78.5,51,0,0,0,0,0,0,0,0,0,0
-78.5,51.5,0,0,0,0,0,0,0,0,0,0
-78.5,52,0,0,0,0,0,0,0,0,0,0
-78.5,52.5,0,0,0,0,0,0,0,0,0,0
-78.5,53,0,0,0,0,0,0,0,0,0,0
-78.5,53.5,0,0,0,0,0,0,0,0,0,0
-78.5,54,0,0,0,0,0,0,0,0,0,0
-78.5,54.5,0,0,0,0,0,0,0,0,0,0
-78.5,55,0,0,0,0,0,0,0,0,0,0
-78,20.5,0,0,0,0,0,0,0,0,0,0
-78,21,0,0,0,0,0,0,0,0,0,0
-78,23,0,0,0,0,0,0,0,0,0,0
-78,23.5,0,0,0,0,0,0,0,0,0,0
-78,35,0,0,0,0,0,0,0,0,0,0
-78,35.5,0,0,0,0,0,0,0,0,0,0
-78,36,0,0,0,0,0,0,0,0,0,0
-78,36.5,0,0,0,0,0,0,0,0,0,0
-78,37,0,0,0,0,0,0,0,0,0,0
-78,39,0,0,0,0,0,0,0,0,0,0
-78,41.5,0,0,0,0,0,0,0,0,0,0
-78,42,0,0,0,0,0,0,0,0,0,0
-78,42.5,0,0,0,0,0,0,0,0,0,0
-78,43,0,0,0,0,0,0,0,0,0,0
-78,43.5,0,1,6,0,0,0,0,0,0,0
-78,44,10,25,4,0,0,0,0,0,0,0
-78,44.5,22,16,1,0,0,0,0,0,0,0
-78,45,22,4,1,0,0,0,0,2,6,0
-78,45.5,1,0,0,0,0,0,0,1,2,0
-78,46,0,0,0,0,0,2,0,0,0,0
-78,46.5,0,0,0,0,0,0,5,0,0,0
-78,47,0,0,1,0,0,0,0,0,0,0
-78,47.5,0,0,6,0,0,0,0,0,0,0
-78,48,0,0,0,0,0,0,0,0,0,0
-78,48.5,0,0,0,0,0,0,0,0,0,0
-78,49,0,0,0,0,2,5,0,0,0,0
-78,49.5,0,0,0,0,1,15,4,2,3,0
-78,50,0,0,0,0,0,0,2,5,16,16
-78,50.5,0,0,0,0,0,0,0,0,5,16
-78,51,0,0,0,0,0,0,0,0,0,0
-78,51.5,0,0,0,0,0,0,0,0,0,0
-78,52,0,0,0,0,0,0,0,0,0,0
-78,52.5,0,0,0,0,0,0,0,0,0,0
-78,53,0,0,0,0,0,0,0,0,0,0
-78,53.5,0,0,0,0,0,0,0,0,0,0
-78,54,0,0,0,0,0,0,0,0,0,0
-78,55.5,0,0,0,0,0,0,0,0,0,0
-78,56,0,0,0,0,0,0,0,0,0,0
-77.5,19.5,0,0,0,0,0,0,0,0,0,0
-77.5,20,0,0,0,0,0,0,0,0,0,0
-77.5,21,0,0,0,0,0,0,0,0,0,0
-77.5,21.5,0,0,0,0,0,0,0,0,0,2
-77.5,22,0,0,0,0,0,0,0,2,0,0
-77.5,23.5,0,0,0,0,0,0,0,0,0,0
-77.5,24,0,0,0,0,0,0,0,0,0,0
-77.5,24.5,0,0,0,0,0,0,0,0,0,0
-77.5,35,0,0,0,0,0,0,0,0,0,0
-77.5,35.5,0,0,0,0,0,0,0,0,0,0
-77.5,36,0,0,0,0,0,0,0,0,0,0
-77.5,36.5,0,0,0,0,0,0,0,0,0,0
-77.5,37,0,0,0,0,0,0,0,0,0,0
-77.5,40.5,0,0,0,0,0,0,0,0,0,0
-77.5,41,0,0,0,0,0,0,0,0,0,0
-77.5,41.5,0,0,0,0,0,0,0,0,0,0
-77.5,42,0,0,0,0,0,0,0,0,0,0
-77.5,42.5,0,0,0,0,0,0,0,0,0,0
-77.5,43,0,0,0,0,0,0,0,0,0,0
-77.5,43.5,0,0,10,2,0,0,0,0,0,0
-77.5,44,0,6,6,0,1,0,0,0,0,9
-77.5,44.5,1,6,0,0,7,6,2,0,0,4
-77.5,45,0,1,0,0,0,4,5,8,0,0
-77.5,45.5,0,0,0,0,0,0,0,3,1,0
-77.5,46,0,0,0,0,0,0,4,3,0,0
-77.5,46.5,0,3,3,0,0,0,1,2,0,0
-77.5,47,4,5,8,3,0,0,0,0,0,0
-77.5,47.5,3,1,4,2,0,0,0,3,11,7
-77.5,48,20,13,4,0,0,0,0,0,0,6
-77.5,48.5,4,6,3,2,3,0,0,0,0,0
-77.5,49,19,12,1,1,0,6,0,0,3,2
-77.5,49.5,5,5,5,7,12,32,43,40,49,49
-77.5,50,6,14,32,39,48,44,41,35,29,26
-77.5,50.5,0,0,0,0,0,0,0,0,0,0
-77.5,51,0,0,0,0,0,0,0,0,0,0
-77.5,51.5,0,0,0,0,0,0,0,0,0,0
-77.5,52,0,0,0,0,0,0,0,0,0,0
-77.5,52.5,0,0,0,0,0,0,0,0,0,0
-77.5,53,0,0,0,0,0,0,0,0,0,0
-77.5,53.5,0,0,0,0,0,0,0,0,0,0
-77.5,54,0,0,0,0,0,0,0,0,0,0
-77.5,54.5,0,0,0,0,0,0,0,0,0,0
-77.5,55,0,0,0,0,0,0,0,0,0,0
-77.5,55.5,0,0,0,0,0,0,0,0,0,0
-77.5,56,0,0,0,0,0,0,0,0,0,0
-77,20.5,0,0,0,0,0,0,0,0,0,0
-77,21,0,0,0,0,0,0,0,0,0,0
-77,21.5,0,0,0,0,0,0,0,0,0,2
-77,22,0,0,0,0,0,0,0,0,0,1
-77,23.5,0,0,0,0,0,0,0,0,0,0
-77,24,0,0,0,0,0,0,0,0,0,0
-77,24.5,0,0,0,0,0,0,0,0,0,0
-77,36.5,0,0,0,0,0,0,0,0,0,0
-77,37,0,0,0,0,0,0,0,0,0,0
-77,37.5,0,0,0,0,0,0,0,0,0,0
-77,38,0,0,0,0,0,0,0,0,0,0
-77,40,0,0,0,0,0,0,0,0,0,0
-77,40.5,0,0,0,0,0,0,0,0,0,0
-77,41,0,0,0,0,0,0,0,0,0,0
-77,41.5,0,0,0,0,0,0,0,0,0,0
-77,42,0,0,0,0,0,0,0,0,0,0
-77,42.5,0,0,0,0,0,0,0,0,0,0
-77,43,0,0,0,0,0,0,10,0,0,0
-77,43.5,0,0,0,0,0,2,23,5,1,0
-77,44,0,0,0,0,0,3,9,2,2,6
-77,44.5,0,0,0,0,0,8,7,2,0,3
-77,45,0,1,0,0,0,3,3,0,0,0
-77,45.5,2,2,0,0,0,0,12,17,1,0
-77,46,13,2,0,0,0,2,3,4,0,0
-77,46.5,3,1,7,5,3,0,0,0,0,0
-77,47,5,3,11,14,7,5,3,0,0,0
-77,47.5,8,5,22,17,19,5,7,1,0,12
-77,48,3,10,28,39,30,15,0,1,0,2
-77,48.5,0,5,11,14,20,10,5,0,0,0
-77,49,0,3,15,8,2,4,6,6,2,3
-77,49.5,8,3,13,9,8,3,3,0,7,2
-77,50,18,11,9,5,1,4,1,1,0,0
-77,50.5,2,0,0,0,0,0,0,0,0,0
-77,51,0,0,0,0,0,0,0,0,0,0
-77,51.5,0,0,0,0,0,0,0,0,0,0
-77,52,0,0,0,0,0,0,0,0,0,0
-77,52.5,0,0,0,0,0,0,0,0,0,0
-77,53,0,0,0,0,0,0,0,0,0,0
-77,53.5,0,0,0,0,0,0,0,0,0,0
-77,54,0,0,0,0,0,0,0,0,0,0
-77,54.5,0,0,0,0,0,0,0,0,0,0
-77,55,0,0,0,0,0,0,0,0,0,0
-77,55.5,0,0,0,0,0,0,0,0,0,0
-77,56,0,0,0,0,0,0,0,0,0,0
-77,56.5,0,0,0,0,0,0,0,0,0,0
-77,57,0,0,0,0,0,0,0,0,0,0
-77,57.5,0,0,0,0,0,0,0,0,0,0
-76.5,18.5,0,0,0,0,0,0,0,0,0,0
-76.5,19,0,0,0,0,0,0,0,0,0,0
-76.5,20.5,0,0,0,0,0,0,0,0,0,0
-76.5,21,0,0,0,0,0,0,0,0,0,0
-76.5,21.5,0,0,0,0,0,0,0,0,0,0
-76.5,23,0,0,0,0,0,0,0,0,0,0
-76.5,23.5,0,0,0,0,0,0,0,0,0,0
-76.5,28,0,7,0,0,0,0,0,0,0,0
-76.5,28.5,0,0,0,0,0,0,0,0,0,0
-76.5,37.5,0,0,0,0,0,0,0,0,0,0
-76.5,38.5,0,0,0,0,0,0,0,0,0,0
-76.5,40,0,0,0,0,0,0,0,0,0,0
-76.5,40.5,0,0,0,0,0,0,0,0,0,0
-76.5,41,0,0,0,0,0,0,0,0,0,0
-76.5,41.5,0,0,0,0,0,0,0,0,0,0
-76.5,42,0,0,0,0,0,0,0,0,0,0
-76.5,42.5,0,0,0,0,0,0,0,0,0,0
-76.5,43,0,0,0,0,0,0,0,0,0,0
-76.5,43.5,0,0,0,0,0,3,4,1,9,1
-76.5,44,0,0,0,0,0,7,12,1,8,8
-76.5,44.5,0,1,6,0,0,4,13,10,3,2
-76.5,45,2,16,10,2,7,8,11,9,6,5
-76.5,45.5,3,21,22,1,0,9,14,9,6,6
-76.5,46,15,29,21,5,2,0,2,1,5,4
-76.5,46.5,2,10,24,49,43,29,6,6,1,5
-76.5,47,10,3,5,6,23,58,49,17,0,2
-76.5,47.5,23,33,12,22,20,25,35,30,19,40
-76.5,48,22,36,32,9,16,27,33,21,39,20
-76.5,48.5,26,32,41,28,34,45,46,45,39,26
-76.5,49,1,12,15,35,12,3,0,1,1,7
-76.5,49.5,0,1,6,13,6,0,0,0,1,9
-76.5,50,3,7,3,1,0,0,0,0,0,0
-76.5,50.5,18,2,0,0,0,0,0,0,0,0
-76.5,51,1,0,0,0,0,0,0,0,0,0
-76.5,51.5,0,0,0,0,0,0,0,0,0,0
-76.5,52,0,0,0,0,0,0,0,0,0,0
-76.5,52.5,0,0,0,0,0,0,0,0,0,0
-76.5,53,0,0,0,0,0,0,0,0,0,0
-76.5,53.5,0,0,0,0,0,0,0,0,0,0
-76.5,54,0,0,0,0,0,0,0,0,0,0
-76.5,54.5,0,0,0,0,0,0,0,0,0,0
-76.5,56.5,0,0,0,0,0,0,0,0,0,0
