"x";"y";"canopy_cover"
-24,5;60,5;60
-24,5;61;20
-24,5;61,5;12
-24;-6;0
-24;-5,5;4
-24;-5;84
-24;-4,5;100
-24;-4;100
-24;-3,5;100
-24;-3;100
-24;-2,5;100
-24;-2;100
-24;-1,5;100
-24;-1;100
-24;-0,5;80
-24;0;100
-24;0,5;100
-24;1;96
-24;1,5;100
-24;2;100
-24;2,5;100
-24;3;100
-24;3,5;100
-24;4;100
-24;4,5;100
-24;5;92
-24;5,5;16
-24;6;52
-24;6,5;100
-24;7;100
-24;7,5;96
-24;8;84
-24;8,5;96
-24;9;100
-24;9,5;92
-24;10;76
-24;10,5;100
-24;11;96
-24;11,5;100
-24;12;100
-24;12,5;92
-24;13;100
-24;13,5;96
-24;14;84
-24;14,5;100
-24;15;100
-24;15,5;96
-24;16;100
-24;16,5;100
-24;17;96
-24;17,5;92
-24;18;88
-24;18,5;100
-24;19;100
-24;19,5;100
-24;20;96
-24;20,5;100
-24;21;100
-24;21,5;100
-24;22;100
-24;22,5;100
-24;23;100
-24;23,5;100
-24;24;100
-24;24,5;100
-24;25;84
-24;25,5;48
-24;26;52
-24;26,5;72
-24;27;76
-24;27,5;76
-24;28;52
-24;28,5;12
-24;29;96
-24;29,5;100
-24;30;100
-24;30,5;100
-24;31;100
-24;31,5;100
-24;32;100
-24;32,5;100
-24;33;100
-24;33,5;100
-24;34;100
-24;34,5;100
-24;35;96
-24;35,5;64
-24;36;40
-24;36,5;36
-24;37;32
-24;37,5;4
-24;38;8
-24;38,5;4
-24;39;4
-24;39,5;16
-24;40;76
-24;40,5;64
-24;41;4
-24;41,5;88
-24;42;88
-24;42,5;88
-24;43;68
-24;43,5;16
-24;44;76
-24;44,5;48
-24;45;84
-24;45,5;92
-24;46;100
-24;46,5;100
-24;47;100
-24;47,5;100
-24;48;88
-24;48,5;100
-24;49;100
-24;49,5;100
-24;50;96
-24;50,5;96
-24;51;80
-24;51,5;100
-24;52;100
-24;52,5;92
-24;53;96
-24;53,5;100
-24;54;96
-24;54,5;100
-24;55;100
-24;55,5;100
-24;56;100
-24;56,5;100
-24;57;100
-24;57,5;88
-24;58;60
-24;58,5;80
-24;59;72
-24;59,5;64
-24;60;60
-24;60,5;84
-24;61;56
-24;61,5;56
-24;62;72
-24;62,5;36
-23,5;-8;0
-23,5;-7,5;0
-23,5;-7;0
-23,5;-6;0
-23,5;-5,5;0
-23,5;-5;16
-23,5;-4,5;80
-23,5;-4;100
-23,5;-3,5;100
-23,5;-3;100
-23,5;-2,5;96
-23,5;-2;100
-23,5;-1,5;100
-23,5;-1;100
-23,5;-0,5;48
-23,5;0;40
-23,5;0,5;68
-23,5;1;48
-23,5;1,5;80
-23,5;2;100
-23,5;2,5;100
-23,5;3;100
-23,5;3,5;76
-23,5;4;100
-23,5;4,5;96
-23,5;5;100
-23,5;5,5;96
-23,5;6;96
-23,5;6,5;100
-23,5;7;96
-23,5;7,5;96
-23,5;8;100
-23,5;8,5;100
-23,5;9;100
-23,5;9,5;88
-23,5;10;84
-23,5;10,5;100
-23,5;11;100
-23,5;11,5;96
-23,5;12;100
-23,5;12,5;100
-23,5;13;96
-23,5;13,5;68
-23,5;14;80
-23,5;14,5;100
-23,5;15;96
-23,5;15,5;100
-23,5;16;100
-23,5;16,5;100
-23,5;17;100
-23,5;17,5;52
-23,5;18;88
-23,5;18,5;84
-23,5;19;76
-23,5;19,5;100
-23,5;20;100
-23,5;20,5;100
-23,5;21;100
-23,5;21,5;100
-23,5;22;96
-23,5;22,5;88
-23,5;23;100
-23,5;23,5;100
-23,5;24;100
-23,5;24,5;88
-23,5;25;92
-23,5;25,5;96
-23,5;26;96
-23,5;26,5;88
-23,5;27;12
-23,5;27,5;4
-23,5;28;4
-23,5;28,5;80
-23,5;29;100
-23,5;29,5;76
-23,5;30;80
-23,5;30,5;96
-23,5;31;100
-23,5;31,5;100
-23,5;32;100
-23,5;32,5;100
-23,5;33;100
-23,5;33,5;100
-23,5;34;100
-23,5;34,5;100
-23,5;35;96
-23,5;35,5;92
-23,5;36;88
-23,5;36,5;100
-23,5;37;84
-23,5;37,5;68
-23,5;38;76
-23,5;38,5;28
-23,5;39;52
-23,5;39,5;36
-23,5;40;8
-23,5;40,5;12
-23,5;41;28
-23,5;41,5;84
-23,5;42;96
-23,5;42,5;88
-23,5;43;56
-23,5;43,5;64
-23,5;44;40
-23,5;44,5;72
-23,5;45;88
-23,5;45,5;80
-23,5;46;80
-23,5;46,5;100
-23,5;47;100
-23,5;47,5;100
-23,5;48;100
-23,5;48,5;100
-23,5;49;100
-23,5;49,5;100
-23,5;50;100
-23,5;50,5;100
-23,5;51;92
-23,5;51,5;96
-23,5;52;100
-23,5;52,5;72
-23,5;53;96
-23,5;53,5;100
-23,5;54;100
-23,5;54,5;88
-23,5;55;100
-23,5;55,5;100
-23,5;56;100
-23,5;56,5;92
-23,5;57;100
-23,5;57,5;88
-23,5;58;60
-23,5;58,5;76
-23,5;59;60
-23,5;59,5;72
-23,5;60;32
-23,5;60,5;68
-23,5;61;76
-23,5;61,5;36
-23,5;62;92
-23,5;62,5;92
-23,5;63;48
-23,5;63,5;8
-23;-8;0
-23;-7,5;0
-23;-7;0
-23;-5,5;0
-23;-5;0
-23;-4,5;48
-23;-4;96
-23;-3,5;100
-23;-3;96
-23;-2,5;100
-23;-2;100
-23;-1,5;100
-23;-1;96
-23;-0,5;96
-23;0;88
-23;0,5;76
-23;1;88
-23;1,5;88
-23;2;100
-23;2,5;100
-23;3;100
-23;3,5;100
-23;4;100
-23;4,5;100
-23;5;100
-23;5,5;96
-23;6;92
-23;6,5;100
-23;7;100
-23;7,5;100
-23;8;100
-23;8,5;100
-23;9;100
-23;9,5;100
-23;10;100
-23;10,5;100
-23;11;100
-23;11,5;100
-23;12;88
-23;12,5;52
-23;13;24
-23;13,5;100
-23;14;100
-23;14,5;72
-23;15;92
-23;15,5;100
-23;16;100
-23;16,5;100
-23;17;92
-23;17,5;24
-23;18;24
-23;18,5;80
-23;19;96
-23;19,5;100
-23;20;100
-23;20,5;100
-23;21;100
-23;21,5;100
-23;22;100
-23;22,5;96
-23;23;100
-23;23,5;100
-23;24;100
-23;24,5;100
-23;25;92
-23;25,5;100
-23;26;84
-23;26,5;32
-23;27,5;28
-23;28;8
-23;28,5;84
-23;29;64
-23;29,5;20
-23;30;0
-23;30,5;76
-23;31;92
-23;31,5;96
-23;32;100
-23;32,5;100
-23;33;100
-23;33,5;100
-23;34;100
-23;34,5;100
-23;35;100
-23;35,5;88
-23;36;100
-23;36,5;100
-23;37;92
-23;37,5;88
-23;38;48
-23;38,5;64
-23;39;24
-23;39,5;32
-23;40;8
-23;40,5;36
-23;41;80
-23;41,5;100
-23;42;100
-23;42,5;96
-23;43;84
-23;43,5;56
-23;44;20
-23;44,5;80
-23;45;60
-23;45,5;52
-23;46;84
-23;46,5;100
-23;47;100
-23;47,5;100
-23;48;100
-23;48,5;100
-23;49;100
-23;49,5;100
-23;50;100
-23;50,5;100
-23;51;100
-23;51,5;100
-23;52;100
-23;52,5;92
-23;53;88
-23;53,5;100
-23;54;100
-23;54,5;96
-23;55;96
-23;55,5;96
-23;56;96
-23;56,5;92
-23;57;96
-23;57,5;68
-23;58;28
-23;58,5;48
-23;59;80
-23;59,5;48
-23;61;68
-23;61,5;68
-23;62;88
-23;62,5;80
-23;63;80
-23;63,5;60
-23;64;28
-23;64,5;12
-22,5;-10,5;24
-22,5;-10;68
-22,5;-9,5;16
-22,5;-9;0
-22,5;-8,5;0
-22,5;-8;0
-22,5;-7,5;0
-22,5;-7;0
-22,5;-6,5;0
-22,5;-6;0
-22,5;-5,5;0
-22,5;-4,5;0
-22,5;-4;24
-22,5;-3,5;68
-22,5;-3;20
-22,5;-2,5;56
-22,5;-2;68
-22,5;-1,5;84
-22,5;-1;100
-22,5;-0,5;100
-22,5;0;92
-22,5;0,5;88
-22,5;1;100
-22,5;1,5;100
-22,5;2;100
-22,5;2,5;100
-22,5;3;100
-22,5;3,5;100
-22,5;4;100
-22,5;4,5;100
-22,5;5;100
-22,5;5,5;100
-22,5;6;100
-22,5;6,5;100
-22,5;7;100
-22,5;7,5;100
-22,5;8;100
-22,5;8,5;100
-22,5;9;100
-22,5;9,5;100
-22,5;10;100
-22,5;10,5;100
-22,5;11;100
-22,5;11,5;96
-22,5;12;84
-22,5;12,5;100
-22,5;13;84
-22,5;13,5;100
-22,5;14;100
-22,5;14,5;100
-22,5;15;100
-22,5;15,5;100
-22,5;16;100
-22,5;16,5;96
-22,5;17;92
-22,5;17,5;76
-22,5;18;96
-22,5;18,5;100
-22,5;19;100
-22,5;19,5;100
-22,5;20;100
-22,5;20,5;100
-22,5;21;100
-22,5;21,5;100
-22,5;22;100
-22,5;22,5;100
-22,5;23;100
-22,5;23,5;100
-22,5;24;96
-22,5;24,5;96
-22,5;25;100
-22,5;25,5;96
-22,5;26;52
-22,5;26,5;28
-22,5;27;36
-22,5;27,5;52
-22,5;28;16
-22,5;28,5;92
-22,5;29;52
-22,5;29,5;32
-22,5;30;24
-22,5;30,5;84
-22,5;31;100
-22,5;31,5;100
-22,5;32;100
-22,5;32,5;100
-22,5;33;100
-22,5;33,5;100
-22,5;34;100
-22,5;34,5;100
-22,5;35;92
-22,5;35,5;76
-22,5;36;100
-22,5;36,5;100
-22,5;37;88
-22,5;37,5;100
-22,5;38;84
-22,5;38,5;24
-22,5;39;56
-22,5;39,5;32
-22,5;40;56
-22,5;40,5;68
-22,5;41;100
-22,5;41,5;100
-22,5;42;100
-22,5;42,5;100
-22,5;43;92
-22,5;43,5;96
-22,5;44;44
-22,5;44,5;52
-22,5;45;80
-22,5;45,5;36
-22,5;46;88
-22,5;46,5;100
-22,5;47;100
-22,5;47,5;100
-22,5;48;96
-22,5;48,5;100
-22,5;49;100
-22,5;49,5;100
-22,5;50;100
-22,5;50,5;100
-22,5;51;100
-22,5;51,5;100
-22,5;52;100
-22,5;52,5;100
-22,5;53;56
-22,5;53,5;92
-22,5;54;100
-22,5;54,5;100
-22,5;55;100
-22,5;55,5;88
-22,5;56;100
-22,5;56,5;84
-22,5;57;60
-22,5;57,5;48
-22,5;58;24
-22,5;58,5;68
-22,5;59;76
-22,5;59,5;36
-22,5;60;20
-22,5;60,5;40
-22,5;61;36
-22,5;61,5;76
-22,5;62;100
-22,5;62,5;84
-22,5;63;76
-22,5;63,5;68
-22,5;64;56
-22,5;64,5;52
-22,5;65;4
-22;-11,5;24
-22;-10,5;20
-22;-10;24
-22;-9,5;0
-22;-9;0
-22;-8,5;0
-22;-8;0
-22;-7,5;0
-22;-7;0
-22;-5;0
-22;-4,5;0
-22;-4;4
-22;-3,5;48
-22;-3;84
-22;-2,5;100
-22;-2;96
-22;-1,5;96
-22;-1;92
-22;-0,5;100
-22;0;100
-22;0,5;100
-22;1;100
-22;1,5;100
-22;2;100
-22;2,5;100
-22;3;100
-22;3,5;100
-22;4;100
-22;4,5;100
-22;5;100
-22;5,5;100
-22;6;100
-22;6,5;100
-22;7;100
-22;7,5;100
-22;8;100
-22;8,5;100
-22;9;100
-22;9,5;100
-22;10;100
-22;10,5;100
-22;11;100
-22;11,5;100
-22;12;100
-22;12,5;100
-22;13;100
-22;13,5;100
-22;14;100
-22;14,5;100
-22;15;100
-22;15,5;100
-22;16;100
-22;16,5;100
-22;17;96
-22;17,5;100
-22;18;100
-22;18,5;100
-22;19;100
-22;19,5;100
-22;20;100
-22;20,5;100
-22;21;100
-22;21,5;100
-22;22;100
-22;22,5;100
-22;23;100
-22;23,5;100
-22;24;100
-22;24,5;100
-22;25;100
-22;25,5;92
-22;26;56
-22;26,5;80
-22;27;92
-22;27,5;72
-22;28;28
-22;28,5;100
-22;29;48
-22;29,5;72
-22;30;44
-22;30,5;28
-22;31;96
-22;31,5;80
-22;32;100
-22;32,5;100
-22;33;100
-22;33,5;100
-22;34;100
-22;34,5;100
-22;35;88
-22;35,5;56
-22;36;84
-22;36,5;100
-22;37;100
-22;37,5;96
-22;38;92
-22;38,5;80
-22;39;92
-22;39,5;48
-22;40;52
-22;40,5;72
-22;41;100
-22;41,5;100
-22;42;100
-22;42,5;96
-22;43;100
-22;43,5;60
-22;44;8
-22;44,5;32
-22;45;100
-22;45,5;84
-22;46;96
-22;46,5;100
-22;47;100
-22;47,5;100
-22;48;100
-22;48,5;100
-22;49;100
-22;49,5;100
-22;50;100
-22;50,5;100
-22;51;100
-22;51,5;100
-22;52;100
-22;52,5;96
-22;53;100
-22;53,5;100
-22;54;100
-22;54,5;100
-22;55;100
-22;55,5;92
-22;56;52
-22;56,5;56
-22;57;40
-22;57,5;48
-22;58;32
-22;58,5;96
-22;59;96
-22;59,5;52
-22;60;36
-22;60,5;68
-22;61;44
-22;61,5;60
-22;62;88
-22;62,5;100
-22;63;80
-22;63,5;72
-22;64;92
-22;64,5;44
-22;65;32
-22;65,5;28
-21,5;-12,5;20
-21,5;-12;68
-21,5;-11,5;32
-21,5;-9,5;0
-21,5;-9;0
-21,5;-7,5;0
-21,5;-7;0
-21,5;-6,5;0
-21,5;-5,5;0
-21,5;-5;0
-21,5;-4,5;0
-21,5;-4;8
-21,5;-3,5;92
-21,5;-3;96
-21,5;-2,5;100
-21,5;-2;92
-21,5;-1,5;96
-21,5;-1;100
-21,5;-0,5;100
-21,5;0;100
-21,5;0,5;100
-21,5;1;100
-21,5;1,5;100
-21,5;2;100
-21,5;2,5;100
-21,5;3;100
-21,5;3,5;100
-21,5;4;100
-21,5;4,5;100
-21,5;5;100
-21,5;5,5;100
-21,5;6;100
-21,5;6,5;100
-21,5;7;100
-21,5;7,5;100
-21,5;8;100
-21,5;8,5;100
-21,5;9;100
-21,5;9,5;100
-21,5;10;100
-21,5;10,5;100
-21,5;11;100
-21,5;11,5;100
-21,5;12;100
-21,5;12,5;100
-21,5;13;100
-21,5;13,5;100
-21,5;14;100
-21,5;14,5;100
-21,5;15;100
-21,5;15,5;100
-21,5;16;100
-21,5;16,5;100
-21,5;17;96
-21,5;17,5;100
-21,5;18;100
-21,5;18,5;100
-21,5;19;100
-21,5;19,5;100
-21,5;20;100
-21,5;20,5;100
-21,5;21;100
-21,5;21,5;100
-21,5;22;100
-21,5;22,5;100
-21,5;23;100
-21,5;23,5;100
-21,5;24;100
-21,5;24,5;100
-21,5;25;100
-21,5;25,5;100
-21,5;26;84
-21,5;26,5;96
-21,5;27;100
-21,5;27,5;92
-21,5;28;96
-21,5;28,5;100
-21,5;29;100
-21,5;29,5;100
-21,5;30;88
-21,5;30,5;64
-21,5;31;28
-21,5;31,5;60
-21,5;32;28
-21,5;32,5;88
-21,5;33;100
-21,5;33,5;100
-21,5;34;84
-21,5;34,5;96
-21,5;35;100
-21,5;35,5;88
-21,5;36;96
-21,5;36,5;68
-21,5;37;100
-21,5;37,5;100
-21,5;38;68
-21,5;38,5;88
-21,5;39;100
-21,5;39,5;96
-21,5;40;100
-21,5;40,5;100
-21,5;41;100
-21,5;41,5;100
-21,5;42;100
-21,5;42,5;100
-21,5;43;100
-21,5;43,5;96
-21,5;44;80
-21,5;44,5;88
-21,5;45;92
-21,5;45,5;88
-21,5;46;56
-21,5;46,5;80
-21,5;47;80
-21,5;47,5;76
-21,5;48;96
-21,5;48,5;96
-21,5;49;80
-21,5;49,5;100
-21,5;50;100
-21,5;50,5;100
-21,5;51;100
-21,5;51,5;100
-21,5;52;100
-21,5;52,5;100
-21,5;53;76
-21,5;53,5;76
-21,5;54;92
-21,5;54,5;72
-21,5;55;72
-21,5;55,5;96
-21,5;56;16
-21,5;56,5;48
-21,5;57;16
-21,5;57,5;0
-21,5;58;20
-21,5;58,5;84
-21,5;59;96
-21,5;59,5;84
-21,5;60;64
-21,5;60,5;68
-21,5;61;88
-21,5;61,5;88
-21,5;62;96
-21,5;62,5;96
-21,5;63;92
-21,5;63,5;96
-21,5;64;100
-21,5;64,5;68
-21,5;65;80
-21,5;65,5;60
-21,5;66;40
-21,5;66,5;12
-21;-13,5;12
-21;-13;68
-21;-12,5;100
-21;-12;100
-21;-11,5;52
-21;-11;16
-21;-10;0
-21;-9,5;0
-21;-9;0
-21;-7,5;0
-21;-7;0
-21;-6,5;0
-21;-6;0
-21;-5,5;0
-21;-5;0
-21;-4,5;0
-21;-4;4
-21;-3,5;80
-21;-3;100
-21;-2,5;100
-21;-2;100
-21;-1,5;100
-21;-1;100
-21;-0,5;100
-21;0;100
-21;0,5;96
-21;1;100
-21;1,5;100
-21;2;100
-21;2,5;100
-21;3;100
-21;3,5;100
-21;4;100
-21;4,5;100
-21;5;100
-21;5,5;100
-21;6;100
-21;6,5;100
-21;7;100
-21;7,5;100
-21;8;100
-21;8,5;100
-21;9;100
-21;9,5;100
-21;10;100
-21;10,5;100
-21;11;100
-21;11,5;100
-21;12;100
-21;12,5;100
-21;13;100
-21;13,5;100
-21;14;100
-21;14,5;100
-21;15;100
-21;15,5;100
-21;16;100
-21;16,5;100
-21;17;100
-21;17,5;100
-21;18;100
-21;18,5;100
-21;19;100
-21;19,5;100
-21;20;100
-21;20,5;100
-21;21;100
-21;21,5;100
-21;22;100
-21;22,5;100
-21;23;100
-21;23,5;100
-21;24;100
-21;24,5;100
-21;25;100
-21;25,5;96
-21;26;88
-21;26,5;100
-21;27;100
-21;27,5;100
-21;28;100
-21;28,5;100
-21;29;100
-21;29,5;100
-21;30;100
-21;30,5;68
-21;31;0
-21;31,5;20
-21;32;20
-21;32,5;40
-21;33;60
-21;33,5;96
-21;34;76
-21;34,5;68
-21;35;40
-21;35,5;96
-21;36;100
-21;36,5;100
-21;37;100
-21;37,5;100
-21;38;100
-21;38,5;100
-21;39;100
-21;39,5;100
-21;40;100
-21;40,5;100
-21;41;100
-21;41,5;100
-21;42;100
-21;42,5;100
-21;43;96
-21;43,5;88
-21;44;88
-21;44,5;92
-21;45;88
-21;45,5;96
-21;46;68
-21;46,5;84
-21;47;52
-21;47,5;48
-21;48;68
-21;48,5;64
-21;49;100
-21;49,5;72
-21;50;84
-21;50,5;100
-21;51;92
-21;51,5;100
-21;52;100
-21;52,5;100
-21;53;96
-21;53,5;92
-21;54;88
-21;54,5;88
-21;55;68
-21;55,5;96
-21;56;100
-21;56,5;68
-21;58;12
-21;58,5;76
-21;59;100
-21;59,5;96
-21;60;88
-21;60,5;96
-21;61;96
-21;61,5;96
-21;62;88
-21;62,5;100
-21;63;100
-21;63,5;100
-21;64;100
-21;64,5;84
-21;65;68
-21;65,5;52
-21;66;80
-21;66,5;64
-21;67;32
-20,5;-14;36
-20,5;-13,5;88
-20,5;-13;100
-20,5;-12,5;88
-20,5;-12;80
-20,5;-11,5;76
-20,5;-11;76
-20,5;-10,5;4
-20,5;-10;0
-20,5;-9,5;0
-20,5;-9;0
-20,5;-8,5;0
-20,5;-8;0
-20,5;-7,5;0
-20,5;-7;0
-20,5;-6,5;0
-20,5;-6;0
-20,5;-5,5;0
-20,5;-4,5;4
-20,5;-4;32
-20,5;-3,5;60
-20,5;-3;84
-20,5;-2,5;100
-20,5;-2;100
-20,5;-1,5;100
-20,5;-1;100
-20,5;-0,5;100
-20,5;0;100
-20,5;0,5;100
-20,5;1;100
-20,5;1,5;100
-20,5;2;100
-20,5;2,5;100
-20,5;3;100
-20,5;3,5;100
-20,5;4;100
-20,5;4,5;100
-20,5;5;100
-20,5;5,5;100
-20,5;6;100
-20,5;6,5;100
-20,5;7;100
-20,5;7,5;100
-20,5;8;100
-20,5;8,5;100
-20,5;9;100
-20,5;9,5;100
-20,5;10;100
-20,5;10,5;100
-20,5;11;100
-20,5;11,5;100
-20,5;12;100
-20,5;12,5;100
-20,5;13;100
-20,5;13,5;100
-20,5;14;100
-20,5;14,5;100
-20,5;15;100
-20,5;15,5;100
-20,5;16;100
-20,5;16,5;100
-20,5;17;100
-20,5;17,5;100
-20,5;18;100
-20,5;18,5;100
-20,5;19;100
-20,5;19,5;100
-20,5;20;92
-20,5;20,5;100
-20,5;21;100
-20,5;21,5;100
-20,5;22;100
-20,5;22,5;100
-20,5;23;100
-20,5;23,5;100
-20,5;24;100
-20,5;24,5;100
-20,5;25;100
-20,5;25,5;100
-20,5;26;92
-20,5;26,5;100
-20,5;27;100
-20,5;27,5;100
-20,5;28;100
-20,5;28,5;100
-20,5;29;100
-20,5;29,5;100
-20,5;30;100
-20,5;30,5;96
-20,5;31;40
-20,5;31,5;4
-20,5;32;0
-20,5;33;16
-20,5;33,5;96
-20,5;34;76
-20,5;34,5;4
-20,5;35;24
-20,5;35,5;92
-20,5;36;100
-20,5;36,5;96
-20,5;37;100
-20,5;37,5;100
-20,5;38;100
-20,5;38,5;96
-20,5;39;100
